"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"3149","617.262392","617.262297804","617.261931524","1949554.1","-9999","201138.5","10.13","-1","0.593394862","0.938107012","0.96322652499999994","0.948154817","12","0.28125","1.34375","13C1 N1 S1 O9","de-protonated","1","3140","C31 H43 O9 N1 S1 13C1","31","43","9","1","-9999","1","1","-9999"
"3149","617.262392","617.262297804","617.262420781","1949554.1","-9999","201138.5","10.13","-1","-0.199230161","0.661882462","0.901524813","0.757739402","16","0.028571429","1.257142857","13C1 N3 S2 P1 O1","de-protonated","1","3140","C34 H44 O1 N3 P1 S2 13C1","34","44","1","3","1","2","1","-9999"
"3149","617.262392","617.262297804","617.262557127","1949554.1","-9999","201138.5","10.13","-1","-0.420117677","0.484240949","0.73113591","0.582998934","16","0.088235294","1.235294118","N4 S2 O3","de-protonated","0","-9999","C34 H42 O3 N4 S2","34","42","3","4","-9999","2","-9999","-9999"
"3149","617.262392","617.262297804","617.261687747","1949554.1","-9999","201138.5","10.13","-1","0.988327918","0.41879036","0.736963647","0.546059675","17","0.242424242","1.151515152","N4 O8","de-protonated","0","-9999","C33 H38 O8 N4","33","38","8","4","-9999","-9999","-9999","-9999"
"3149","617.262392","617.262297804","617.262690068","1949554.1","-9999","201138.5","10.13","-1","-0.635490607","0.929342673","0","0.557605604","3","0.47826087","2.043478261","N4 S1 P1 O11","de-protonated","0","-9999","C23 H47 O11 N4 P1 S1","23","47","11","4","1","1","-9999","-9999"
"3150","617.271324","617.2712298","617.270735572","2857083","-9999","263998.4","15.59","-1","0.800666093","0.891033011","0.528895886","0.746178161","11","0.212121212","1.424242424","S1 P1 O7","de-protonated","0","-9999","C33 H47 O7 P1 S1","33","47","7","-9999","1","1","-9999","-9999"
"3150","617.271324","617.2712298","617.271583725","2857083","-9999","263998.4","15.59","-1","-0.573370671","0.941668425","0.516957186","0.77178393","12","0.35483871","1.35483871","N2 O11","de-protonated","0","-9999","C31 H42 O11 N2","31","42","11","2","-9999","-9999","-9999","-9999"
"3150","617.271324","617.2712298","617.270662989","2857083","-9999","263998.4","15.59","-1","0.918252951","0.858133633","0.704696193","0.796758657","16","0.085714286","1.228571429","13C1 N3 S2 O3","de-protonated","1","3141","C34 H43 O3 N3 S2 13C1","34","43","3","3","-9999","2","1","-9999"
"3150","617.271324","617.2712298","617.270795931","2857083","-9999","263998.4","15.59","-1","0.702882561","0.914256954","0.636178791","0.803025689","3","0.458333333","2","13C1 N3 S1 P1 O11","de-protonated","1","3141","C23 H48 O11 N3 P1 S1 13C1","23","48","11","3","1","1","1","-9999"
"3150","617.271324","617.2712298","617.270932277","2857083","-9999","263998.4","15.59","-1","0.481997843","0.959223818","0.465066268","0.761560798","3","0.565217391","2","N4 S1 O13","de-protonated","0","-9999","C23 H46 O13 N4 S1","23","46","13","4","-9999","1","-9999","-9999"
"3151","617.279377","617.279282797","617.278977781","6766211","-9999","274881.3","39.12","-1","0.494129905","0.965420089","0.958242592","0.96254909","11","0.272727273","1.393939394","S1 O9","de-protonated","0","-9999","C33 H46 O9 S1","33","46","9","-9999","-9999","1","-9999","-9999"
"3151","617.279377","617.279282797","617.279467038","6766211","-9999","274881.3","39.12","-1","-0.298473151","0.488423436","0.865381949","0.639206841","15","0.027777778","1.305555556","N2 S2 P1 O1","de-protonated","0","-9999","C36 H47 O1 N2 P1 S2","36","47","1","2","1","2","-9999","-9999"
"3152","617.307488","617.307393785","617.307121082","2531999","-9999","238512.2","13.64","-1","0.44176354","0.923365215","0.576550424","0.784639299","10","0.176470588","1.5","S1 P1 O6","de-protonated","0","-9999","C34 H51 O6 P1 S1","34","51","6","-9999","1","1","-9999","-9999"
"3152","617.307488","617.307393785","617.307969235","2531999","-9999","238512.2","13.64","-1","-0.932191742","0.901475676","0.5648013","0.766805926","11","0.3125","1.4375","N2 O10","de-protonated","0","-9999","C32 H46 O10 N2","32","46","10","2","-9999","-9999","-9999","-9999"
"3152","617.307488","617.307393785","617.307048499","2531999","-9999","238512.2","13.64","-1","0.559343425","0.944812338","0.872039301","0.915703123","15","0.055555556","1.305555556","13C1 N3 S2 O2","de-protonated","1","3143","C35 H47 O2 N3 S2 13C1","35","47","2","3","-9999","2","1","-9999"
"3152","617.307488","617.307393785","617.307181441","2531999","-9999","238512.2","13.64","-1","0.343985807","0.978758703","0.804634077","0.909108853","2","0.4","2.08","13C1 N3 S1 P1 O10","de-protonated","1","3143","C24 H52 O10 N3 P1 S1 13C1","24","52","10","3","1","1","1","-9999"
"3152","617.307488","617.307393785","617.307317786","2531999","-9999","238512.2","13.64","-1","0.123114187","0.975086888","0.513769313","0.790559858","2","0.5","2.083333333","N4 S1 O12","de-protonated","0","-9999","C24 H50 O12 N4 S1","24","50","12","4","-9999","1","-9999","-9999"
"3153","617.315757","617.315662782","617.31536329","6829735","-9999","269832.4","39.5","-1","0.485152264","0.952820869","0.967955576","0.958874752","10","0.235294118","1.470588235","S1 O8","de-protonated","0","-9999","C34 H50 O8 S1","34","50","8","-9999","-9999","1","-9999","-9999"
"3154","617.33506","617.334965774","617.334702542","1495482.1","-9999","246499.1","7.4","-1","0.426400755","0.967547688","0.996276346","0.979039151","10","0.205882353","1.5","13C1 N1 S1 O7","de-protonated","1","3144","C33 H51 O7 N1 S1 13C1","33","51","7","1","-9999","1","1","-9999"
"3154","617.33506","617.334965774","617.335328145","1495482.1","-9999","246499.1","7.4","-1","-0.586992143","0.469697176","0.719752637","0.56971936","14","0.027777778","1.388888889","N4 S2 O1","de-protonated","0","-9999","C36 H50 O1 N4 S2","36","50","1","4","-9999","2","-9999","-9999"
"3154","617.33506","617.334965774","617.334458765","1495482.1","-9999","246499.1","7.4","-1","0.82128719","0.442401864","0.725399619","0.555600966","15","0.171428571","1.314285714","N4 O6","de-protonated","0","-9999","C35 H46 O6 N4","35","46","6","4","-9999","-9999","-9999","-9999"
"3154","617.33506","617.334965774","617.335461087","1495482.1","-9999","246499.1","7.4","-1","-0.802339649","0.889756549","0","0.533853929","1","0.36","2.2","N4 S1 P1 O9","de-protonated","0","-9999","C25 H55 O9 N4 P1 S1","25","55","9","4","1","1","-9999","-9999"
"3155","617.352132","617.352037767","617.351748799","4498123","-9999","276915.9","25.47","-1","0.468076574","0.930405321","0.965398674","0.944402663","9","0.2","1.542857143","S1 O7","de-protonated","0","-9999","C35 H54 O7 S1","35","54","7","-9999","-9999","1","-9999","-9999"
"3156","617.388412","617.388317753","617.388134309","1952495.1","-9999","316660.6","10.15","-1","0.29712893","0.49205416","0.719752637","0.583133551","8","0.166666667","1.611111111","S1 O6","de-protonated","0","-9999","C36 H58 O6 S1","36","58","6","-9999","-9999","1","-9999","-9999"
"3156","617.388412","617.388317753","617.387754186","1952495.1","-9999","316660.6","10.15","-1","0.912824059","0.429841436","0.70871839","0.541392217","13","0.078947368","1.447368421","N2 P1 O3","de-protonated","0","-9999","C38 H55 O3 N2 P1","38","55","3","2","1","-9999","-9999","-9999"
"3157","618.201958","618.201863424","618.201455734","1581080.8","-9999","340537.9","7.91","-1","0.65947686","0.462059791","0.755017935","0.579243048","13","0.366666667","1.233333333","N1 S1 O11","de-protonated","0","-9999","C30 H37 O11 N1 S1","30","37","11","1","-9999","1","-9999","-9999"
"3157","618.201958","618.201863424","618.201944992","1581080.8","-9999","340537.9","7.91","-1","-0.131943608","0.498423061","0.736963647","0.593839296","17","0.090909091","1.151515152","N3 S2 P1 O3","de-protonated","0","-9999","C33 H38 O3 N3 P1 S2","33","38","3","3","1","2","-9999","-9999"
"3158","618.238227","618.238132409","618.237704898","4768317","-9999","266574.8","27.09","-1","0.691499661","0.916893786","0.50661918","0.752783944","12","0.25","1.34375","13C1 S1 P1 O8","de-protonated","1","3147","C31 H43 O8 P1 S1 13C1","31","43","8","-9999","1","1","1","-9999"
"3158","618.238227","618.238132409","618.237841244","4768317","-9999","266574.8","27.09","-1","0.470960403","0.980048145","0.980759315","0.980332613","12","0.322580645","1.322580645","N1 S1 O10","de-protonated","0","-9999","C31 H41 O10 N1 S1","31","41","10","1","-9999","1","-9999","-9999"
"3158","618.238227","618.238132409","618.238553051","4768317","-9999","266574.8","27.09","-1","-0.680387861","0.919433451","0.49448628","0.749454583","13","0.4","1.266666667","13C1 N2 O12","de-protonated","1","3147","C29 H38 O12 N2 13C1","29","38","12","2","-9999","-9999","1","-9999"
"3158","618.238227","618.238132409","618.238330501","4768317","-9999","266574.8","27.09","-1","-0.320413338","0.930648763","0.962992879","0.943586409","16","0.058823529","1.235294118","N3 S2 P1 O2","de-protonated","0","-9999","C34 H42 O2 N3 P1 S2","34","42","2","3","1","2","-9999","-9999"
"3158","618.238227","618.238132409","618.238039987","4768317","-9999","266574.8","27.09","-1","0.149492974","0.995953168","0.566945915","0.824350267","31","0.023255814","0.697674419","13C1 N4 O1","de-protonated","1","3147","C42 H30 O1 N4 13C1","42","30","1","4","-9999","-9999","1","-9999"
"3159","618.274676","618.274581394","618.274090407","7889505.5","-9999","281722.5","45.87","-1","0.79412527","0.891876256","0.528895886","0.746684108","11","0.212121212","1.424242424","13C1 S1 P1 O7","de-protonated","1","3150","C32 H47 O7 P1 S1 13C1","32","47","7","-9999","1","1","1","-9999"
"3159","618.274676","618.274581394","618.274226753","7889505.5","-9999","281722.5","45.87","-1","0.573598969","0.971002","0.927404547","0.953563019","11","0.28125","1.40625","N1 S1 O9","de-protonated","0","-9999","C32 H45 O9 N1 S1","32","45","9","1","-9999","1","-9999","-9999"
"3159","618.274676","618.274581394","618.274938561","7889505.5","-9999","281722.5","45.87","-1","-0.577681657","0.941244496","0.516957186","0.771529572","12","0.35483871","1.35483871","13C1 N2 O11","de-protonated","1","3150","C30 H42 O11 N2 13C1","30","42","11","2","-9999","-9999","1","-9999"
"3159","618.274676","618.274581394","618.27471601","7889505.5","-9999","281722.5","45.87","-1","-0.217728281","0.470090014","0.834868202","0.616001289","15","0.028571429","1.314285714","N3 S2 P1 O1","de-protonated","0","-9999","C35 H46 O1 N3 P1 S2","35","46","1","3","1","2","-9999","-9999"
"3159","618.274676","618.274581394","618.274287112","7889505.5","-9999","281722.5","45.87","-1","0.475974167","0.959725997","0.465066268","0.761862105","3","0.565217391","2","13C1 N4 S1 O13","de-protonated","1","3150","C22 H46 O13 N4 S1 13C1","22","46","13","4","-9999","1","1","-9999"
"3160","618.282662","618.282567391","618.282332616","1922665.4","-9999","317575.7","9.96","-1","0.37972193","0.974176424","0.958242592","0.967802891","11","0.272727273","1.393939394","13C1 S1 O9","de-protonated","1","3151","C32 H46 O9 S1 13C1","32","46","9","-9999","-9999","1","1","-9999"
"3160","618.282662","618.282567391","618.282821873","1922665.4","-9999","317575.7","9.96","-1","-0.411594792","0.484864188","0.865381949","0.637071293","15","0.027777778","1.305555556","13C1 N2 S2 P1 O1","de-protonated","1","3151","C35 H47 O1 N2 P1 S2 13C1","35","47","1","2","1","2","1","-9999"
"3160","618.282662","618.282567391","618.282958219","1922665.4","-9999","317575.7","9.96","-1","-0.632117713","0.889834278","0.609098881","0.777540119","15","0.085714286","1.285714286","N3 S2 O3","de-protonated","0","-9999","C35 H45 O3 N3 S2","35","45","3","3","-9999","2","-9999","-9999"
"3160","618.282662","618.282567391","618.282088839","1922665.4","-9999","317575.7","9.96","-1","0.774003112","0.44849865","0.73113591","0.561553554","16","0.235294118","1.205882353","N3 O8","de-protonated","0","-9999","C34 H41 O8 N3","34","41","8","3","-9999","-9999","-9999","-9999"
"3160","618.282662","618.282567391","618.283091161","1922665.4","-9999","317575.7","9.96","-1","-0.847135151","0.892498844","0.540581479","0.751731898","2","0.458333333","2.083333333","N3 S1 P1 O11","de-protonated","0","-9999","C24 H50 O11 N3 P1 S1","24","50","11","3","1","1","-9999","-9999"
"3161","618.311086","618.31099138","618.310475917","5697157.5","-9999","263700.9","32.68","-1","0.833663718","0.881521431","0.576550424","0.759533029","10","0.176470588","1.5","13C1 S1 P1 O6","de-protonated","1","3152","C33 H51 O6 P1 S1 13C1","33","51","6","-9999","1","1","1","-9999"
"3161","618.311086","618.31099138","618.310612262","5697157.5","-9999","263700.9","32.68","-1","0.613150385","0.94780585","0.956129775","0.95113542","10","0.242424242","1.484848485","N1 S1 O8","de-protonated","0","-9999","C33 H49 O8 N1 S1","33","49","8","1","-9999","1","-9999","-9999"
"3161","618.311086","618.31099138","618.31132407","5697157.5","-9999","263700.9","32.68","-1","-0.538062537","0.948824486","0.5648013","0.795215212","11","0.3125","1.4375","13C1 N2 O10","de-protonated","1","3152","C31 H46 O10 N2 13C1","31","46","10","2","-9999","-9999","1","-9999"
"3161","618.311086","618.31099138","618.310672621","5697157.5","-9999","263700.9","32.68","-1","0.515531325","0.952920233","0.513769313","0.777259865","2","0.5","2.083333333","13C1 N4 S1 O12","de-protonated","1","3152","C23 H50 O12 N4 S1 13C1","23","50","12","4","-9999","1","1","-9999"
"3162","618.31915","618.319055376","618.318718125","2119309.8","-9999","295700.5","11.15","-1","0.54543272","0.947450664","0.967955576","0.955652629","10","0.235294118","1.470588235","13C1 S1 O8","de-protonated","1","3153","C33 H50 O8 S1 13C1","33","50","8","-9999","-9999","1","1","-9999"
"3162","618.31915","618.319055376","618.319343728","2119309.8","-9999","295700.5","11.15","-1","-0.466347547","0.906293596","0.773164064","0.853041783","14","0.055555556","1.361111111","N3 S2 O2","de-protonated","0","-9999","C36 H49 O2 N3 S2","36","49","2","3","-9999","2","-9999","-9999"
"3162","618.31915","618.319055376","618.318474348","2119309.8","-9999","295700.5","11.15","-1","0.939690766","0.425977066","0.725399619","0.545746087","15","0.2","1.285714286","N3 O7","de-protonated","0","-9999","C35 H45 O7 N3","35","45","7","3","-9999","-9999","-9999","-9999"
"3162","618.31915","618.319055376","618.31947667","2119309.8","-9999","295700.5","11.15","-1","-0.681352368","0.913842045","0.70575884","0.830608763","1","0.4","2.16","N3 S1 P1 O10","de-protonated","0","-9999","C25 H54 O10 N3 P1 S1","25","54","10","3","1","1","-9999","-9999"
"3163","618.347471","618.347376365","618.346997772","2852522","-9999","283065.3","15.56","-1","0.612266791","0.467120996","0.73113591","0.572726962","9","0.205882353","1.558823529","N1 S1 O7","de-protonated","0","-9999","C34 H53 O7 N1 S1","34","53","7","1","-9999","1","-9999","-9999"
"3164","618.35567","618.355575362","618.355103635","2013362.4","-9999","297032.8","10.51","-1","0.762874188","0.899785419","0.965398674","0.926030721","9","0.2","1.542857143","13C1 S1 O7","de-protonated","1","3155","C34 H54 O7 S1 13C1","34","54","7","-9999","-9999","1","1","-9999"
"3164","618.35567","618.355575362","618.355729238","2013362.4","-9999","297032.8","10.51","-1","-0.248846764","0.494413366","0.714192896","0.582325178","13","0.027027027","1.432432432","N3 S2 O1","de-protonated","0","-9999","C37 H53 O1 N3 S2","37","53","1","3","-9999","2","-9999","-9999"
"3164","618.35567","618.355575362","618.355862179","2013362.4","-9999","297032.8","10.51","-1","-0.46383898","0.480857049","0.780512821","0.600719358","0","0.346153846","2.230769231","N3 S1 P1 O9","de-protonated","0","-9999","C26 H58 O9 N3 P1 S1","26","58","9","3","1","1","-9999","-9999"
"3165","619.210053","619.209958016","619.210110373","1731593.8","-9999","320048.6","8.81","-1","-0.246050055","0.494537549","0.672627142","0.565773386","30","0.022222222","0.711111111","S1 O1","de-protonated","0","-9999","C45 H32 O1 S1","45","32","1","-9999","-9999","1","-9999","-9999"
"3165","619.210053","619.209958016","619.210243315","1731593.8","-9999","320048.6","8.81","-1","-0.460745627","0.481106657","0.73113591","0.581118358","17","0.264705882","1.088235294","P1 O9","de-protonated","0","-9999","C34 H37 O9 P1","34","37","9","-9999","1","-9999","-9999","-9999"
"3165","619.210053","619.209958016","619.209971989","1731593.8","-9999","320048.6","8.81","-1","-0.022564643","0.999907617","0","0.59994457","3","0.583333333","1.833333333","S2 O14","de-protonated","0","-9999","C24 H44 O14 S2","24","44","14","-9999","-9999","2","-9999","-9999"
"3165","619.210053","619.209958016","619.209458924","1731593.8","-9999","320048.6","8.81","-1","0.806014816","0.444401381","0.714192896","0.552317987","21","0.081081081","0.972972973","N2 S2 O3","de-protonated","0","-9999","C37 H36 O3 N2 S2","37","36","3","2","-9999","2","-9999","-9999"
"3165","619.210053","619.209958016","619.209591866","1731593.8","-9999","320048.6","8.81","-1","0.591318793","0.938525766","0","0.563115459","8","0.423076923","1.576923077","N2 S1 P1 O11","de-protonated","0","-9999","C26 H41 O11 N2 P1 S1","26","41","11","2","1","1","-9999","-9999"
"3165","619.210053","619.209958016","619.210440019","1731593.8","-9999","320048.6","8.81","-1","-0.778415334","0.895883156","0","0.537529893","9","0.625","1.5","N4 O15","de-protonated","0","-9999","C24 H36 O15 N4","24","36","15","4","-9999","-9999","-9999","-9999"
