"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"1707","669.091295","669.091324205","669.090933282","1915850.6","-9999","313705.4","8.68","-1","0.584259568","0.469970023","0.787157861","0.596845158","15","0.56","1.08","N4 S1 P1 O14","de-protonated","0","-9999","C25 H27 O14 N4 P1 S1","25","27","14","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1708","669.106721","669.106750236","669.107220995","1975261.5","-9999","296108.3","9","-1","-0.703563469","0.45704905","0.725399619","0.564389278","23","0.342857143","0.742857143","S1 O12","de-protonated","0","-9999","C35 H26 O12 S1","35","26","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1708","669.106721","669.106750236","669.107353937","1975261.5","-9999","296108.3","9","-1","-0.902248531","0.431341171","0.793917021","0.576371511","10","0.833333333","1.291666667","P1 O20","de-protonated","0","-9999","C24 H31 O20 P1","24","31","20","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1708","669.106721","669.106750236","669.106840872","1975261.5","-9999","296108.3","9","-1","-0.135459499","0.498338042","0.714192896","0.584679984","28","0.243243243","0.621621622","N2 P1 O9","de-protonated","0","-9999","C37 H23 O9 N2 P1","37","23","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1708","669.106721","669.106750236","669.106569546","1975261.5","-9999","296108.3","9","-1","0.270045596","0.493427541","0.773979033","0.605648138","14","0.518518519","1.111111111","N2 S2 O14","de-protonated","0","-9999","C27 H30 O14 N2 S2","27","30","14","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1708","669.106721","669.106750236","669.106189424","1975261.5","-9999","296108.3","9","-1","0.838150672","0.4401612","0.761234226","0.56859041","19","0.379310345","0.931034483","N4 S1 P1 O11","de-protonated","0","-9999","C29 H27 O11 N4 P1 S1","29","27","11","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1709","669.142783","669.142812306","669.143226382","1886729","-9999","271749.8","8.52","-1","-0.618814251","0.466438304","0.70871839","0.563350338","27","0.210526316","0.710526316","N2 P1 O8","de-protonated","0","-9999","C38 H27 O8 N2 P1","38","27","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1709","669.142783","669.142812306","669.142955056","1886729","-9999","271749.8","8.52","-1","-0.213331402","0.49588811","0.767553728","0.604554357","13","0.464285714","1.214285714","N2 S2 O13","de-protonated","0","-9999","C28 H34 O13 N2 S2","28","34","13","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1709","669.142783","669.142812306","669.142441991","1886729","-9999","271749.8","8.52","-1","0.553417363","0.472971753","0.692787115","0.560897898","31","0.048780488","0.634146341","N4 S2 O2","de-protonated","0","-9999","C41 H26 O2 N4 S2","41","26","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1709","669.142783","669.142812306","669.142574933","1886729","-9999","271749.8","8.52","-1","0.354742508","0.488712405","0.755017935","0.595234617","18","0.333333333","1.033333333","N4 S1 P1 O10","de-protonated","0","-9999","C30 H31 O10 N4 P1 S1","30","31","10","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1710","669.21583","669.21585945","669.216377523","1911393.3","-9999","323957.9","8.65","-1","-0.774148784","0.44848029700000003","0.70871839","0.552575534","20","0.236842105","1","S1 O9","de-protonated","0","-9999","C38 H38 O9 S1","38","38","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1710","669.21583","669.21585945","669.216510465","1911393.3","-9999","323957.9","8.65","-1","-0.972801425","0.421110586","0.773979033","0.562257965","7","0.62962963","1.592592593","P1 O17","de-protonated","0","-9999","C27 H43 O17 P1","27","43","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1710","669.21583","669.21585945","669.2159974","1911393.3","-9999","323957.9","8.65","-1","-0.206137518","0.496159704","0.698017357","0.576902765","25","0.15","0.875","N2 P1 O6","de-protonated","0","-9999","C40 H35 O6 N2 P1","40","35","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1710","669.21583","669.21585945","669.215726074","1911393.3","-9999","323957.9","8.65","-1","0.199301406","0.496409289","0.755017935","0.599852747","11","0.366666667","1.4","N2 S2 O11","de-protonated","0","-9999","C30 H42 O11 N2 S2","30","42","11","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1710","669.21583","669.21585945","669.215345952","1911393.3","-9999","323957.9","8.65","-1","0.767313778","0.449338489","0.742885034","0.566757107","16","0.25","1.21875","N4 S1 P1 O8","de-protonated","0","-9999","C32 H39 O8 N4 P1 S1","32","39","8","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1711","669.252151","669.252180521","669.252763032","1617036.9","-9999","295154.3","7.06","-1","-0.870390165","0.435783856","0.703327172","0.542801182","19","0.205128205","1.076923077","S1 O8","de-protonated","0","-9999","C39 H42 O8 S1","39","42","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1711","669.252151","669.252180521","669.25238291","1617036.9","-9999","295154.3","7.06","-1","-0.302409835","0.491771563","0.692787115","0.572177784","24","0.12195122","0.951219512","N2 P1 O5","de-protonated","0","-9999","C41 H39 O5 N2 P1","41","39","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1711","669.252151","669.252180521","669.252111584","1617036.9","-9999","295154.3","7.06","-1","0.103007007","0.499038301","0.748902347","0.598983919","10","0.322580645","1.483870968","N2 S2 O10","de-protonated","0","-9999","C31 H46 O10 N2 S2","31","46","10","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1711","669.252151","669.252180521","669.251731461","1617036.9","-9999","295154.3","7.06","-1","0.670988443","0.460777497","0.736963647","0.571251957","15","0.212121212","1.303030303","N4 S1 P1 O7","de-protonated","0","-9999","C33 H43 O7 N4 P1 S1","33","43","7","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1712","670.980614","670.980646918","670.980700325","2286269","-9999","301153.5","10.67","-1","-0.079596204","0.499425541","0.767553728","0.606676816","21","0.571428571","0.571428571","S2 O16","de-protonated","0","-9999","C28 H16 O16 S2","28","16","16","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1712","670.980614","670.980646918","670.980320203","2286269","-9999","301153.5","10.67","-1","0.486921886","0.47894602","0.755017935","0.589374786","26","0.433333333","0.433333333","N2 S1 P1 O13","de-protonated","0","-9999","C30 H13 O13 N2 P1 S1","30","13","13","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1713","671.082728","671.082761118","671.083114247","1667385.3","-9999","351750.8","7.32","-1","-0.526206459","0.475499668","0.714192896","0.570976959","28","0.351351351","0.540540541","O13","de-protonated","0","-9999","C37 H20 O13","37","20","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1713","671.082728","671.082761118","671.082462798","1667385.3","-9999","351750.8","7.32","-1","0.444536144","0.482389361","0.761234226","0.593927307","19","0.517241379","0.827586207","N2 S1 O15","de-protonated","0","-9999","C29 H24 O15 N2 S1","29","24","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1713","671.082728","671.082761118","671.082952055","1667385.3","-9999","351750.8","7.32","-1","-0.284520623","0.49270936","0.742885034","0.59277963","23","0.21875","0.78125","N4 S2 P1 O7","de-protonated","0","-9999","C32 H25 O7 N4 P1 S2","32","25","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1714","671.086133","671.086166125","671.08648555","2282301.5","-9999","312447.2","10.65","-1","-0.475981718","0.479862372","0.73113591","0.580371788","23","0.382352941","0.705882353","S1 O13","de-protonated","0","-9999","C34 H24 O13 S1","34","24","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1714","671.086133","671.086166125","671.086618492","2282301.5","-9999","312447.2","10.65","-1","-0.674080835","0.460429865","0.800793265","0.596575225","10","0.913043478","1.260869565","P1 O21","de-protonated","0","-9999","C23 H29 O21 P1","23","29","21","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1714","671.086133","671.086166125","671.086105427","2282301.5","-9999","312447.2","10.65","-1","0.090446846","0.499258368","0.719752637","0.587456076","28","0.277777778","0.583333333","N2 P1 O10","de-protonated","0","-9999","C36 H21 O10 N2 P1","36","21","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1714","671.086133","671.086166125","671.085834101","2282301.5","-9999","312447.2","10.65","-1","0.494756058","0.478278139","0.780512821","0.599172012","14","0.576923077","1.076923077","N2 S2 O15","de-protonated","0","-9999","C26 H28 O15 N2 S2","26","28","15","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1715","671.122228","671.122261196","671.122871059","1997673.3","-9999","336277.2","9.11","-1","-0.908720812","0.430424779","0.725399619","0.548414715","22","0.342857143","0.8","S1 O12","de-protonated","0","-9999","C35 H28 O12 S1","35","28","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1715","671.122228","671.122261196","671.122357995","1997673.3","-9999","336277.2","9.11","-1","-0.144234608","0.498116163","0.658260696","0.562173976","40","0.020833333","0.416666667","N2 S1 O1","de-protonated","0","-9999","C48 H20 O1 N2 S1","48","20","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1715","671.122228","671.122261196","671.122490937","1997673.3","-9999","336277.2","9.11","-1","-0.342323203","0.489480685","0.714192896","0.579365569","27","0.243243243","0.675675676","N2 P1 O9","de-protonated","0","-9999","C37 H25 O9 N2 P1","37","25","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1715","671.122228","671.122261196","671.122219611","1997673.3","-9999","336277.2","9.11","-1","0.061963914","0.499651783","0.773979033","0.609382683","13","0.518518519","1.185185185","N2 S2 O14","de-protonated","0","-9999","C27 H32 O14 N2 S2","27","32","14","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1715","671.122228","671.122261196","671.121706546","1997673.3","-9999","336277.2","9.11","-1","0.826451602","0.441719298","0.698017357","0.544238522","31","0.075","0.6","N4 S2 O3","de-protonated","0","-9999","C40 H24 O3 N4 S2","40","24","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1715","671.122228","671.122261196","671.121839488","1997673.3","-9999","336277.2","9.11","-1","0.628362623","0.46543152","0.761234226","0.583752602","18","0.379310345","1","N4 S1 P1 O11","de-protonated","0","-9999","C29 H29 O11 N4 P1 S1","29","29","11","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1716","671.158693","671.158726268","671.159256569","2161045.8","-9999","276906.2","9.99","-1","-0.790126949","0.446450966","0.719752637","0.555771634","21","0.305555556","0.888888889","S1 O11","de-protonated","0","-9999","C36 H32 O11 S1","36","32","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1716","671.158693","671.158726268","671.15938951","2161045.8","-9999","276906.2","9.99","-1","-0.988204525","0.418808893","0.787157861","0.56614848","8","0.76","1.48","P1 O19","de-protonated","0","-9999","C25 H37 O19 P1","25","37","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1716","671.158693","671.158726268","671.158876446","2161045.8","-9999","276906.2","9.99","-1","-0.223759978","0.495478137","0.70871839","0.580774238","26","0.210526316","0.763157895","N2 P1 O8","de-protonated","0","-9999","C38 H29 O8 N2 P1","38","29","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1716","671.158693","671.158726268","671.15860512","2161045.8","-9999","276906.2","9.99","-1","0.180505269","0.497052726","0.767553728","0.605253127","12","0.464285714","1.285714286","N2 S2 O13","de-protonated","0","-9999","C28 H36 O13 N2 S2","28","36","13","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1716","671.158693","671.158726268","671.158092056","2161045.8","-9999","276906.2","9.99","-1","0.944951602","0.425211411","0.692787115","0.532241692","30","0.048780488","0.682926829","N4 S2 O2","de-protonated","0","-9999","C41 H28 O2 N4 S2","41","28","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1716","671.158693","671.158726268","671.158224998","2161045.8","-9999","276906.2","9.99","-1","0.746873339","0.451869053","0.755017935","0.573128606","17","0.333333333","1.1","N4 S1 P1 O10","de-protonated","0","-9999","C30 H33 O10 N4 P1 S1","30","33","10","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1717","671.174287","671.174320298","671.17451271","2911144.5","-9999","343522.5","14.05","-1","-0.286679037","0.492599151","0.698017357","0.574766433","25","0.2","0.8","S1 O8","de-protonated","0","-9999","C40 H32 O8 S1","40","32","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1717","671.174287","671.174320298","671.174645652","2911144.5","-9999","343522.5","14.05","-1","-0.48475221","0.479129268","0.761234226","0.591971251","12","0.551724138","1.275862069","P1 O16","de-protonated","0","-9999","C29 H37 O16 P1","29","37","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1717","671.174287","671.174320298","671.174132587","2911144.5","-9999","343522.5","14.05","-1","0.279675345","0.492953816","0.68763467","0.570826158","30","0.119047619","0.69047619","N2 P1 O5","de-protonated","0","-9999","C42 H29 O5 N2 P1","42","29","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1717","671.174287","671.174320298","671.173861261","2911144.5","-9999","343522.5","14.05","-1","0.683931606","0.459313608","0.742885034","0.572742178","16","0.3125","1.125","N2 S2 O10","de-protonated","0","-9999","C32 H36 O10 N2 S2","32","36","10","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1717","671.174287","671.174320298","671.173994203","2911144.5","-9999","343522.5","14.05","-1","0.485858048","0.479035964","0.81490939","0.613385335","3","0.857142857","1.952380952","N2 S1 P1 O18","de-protonated","0","-9999","C21 H41 O18 N2 P1 S1","21","41","18","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1718","671.177467","671.177500305","671.178155339","9360301","-9999","286577.5","48.98","-1","-0.975947875","0.280428219","0.611697646","0.41293599","34","0.063829787","0.617021277","P1 O3","de-protonated","0","-9999","C47 H29 O3 P1","47","29","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1718","671.177467","671.177500305","671.177884013","9360301","-9999","286577.5","48.98","-1","-0.571694544","0.458019703","0.839736757","0.610706525","20","0.216216216","0.972972973","S2 O8","de-protonated","0","-9999","C37 H36 O8 S2","37","36","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1718","671.177467","671.177500305","671.177014633","9360301","-9999","286577.5","48.98","-1","0.723611097","0.622207708","0.885305509","0.727446828","21","0.361111111","0.888888889","O13","de-protonated","0","-9999","C36 H32 O13","36","32","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1718","671.177467","671.177500305","671.178016955","9360301","-9999","286577.5","48.98","-1","-0.769766666","0.449031196","0.780512821","0.58162384600000006","7","0.615384615","1.576923077","S1 P1 O16","de-protonated","0","-9999","C26 H41 O16 P1 S1","26","41","16","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1718","671.177467","671.177500305","671.177503891","9360301","-9999","286577.5","48.98","-1","-0.005343168","0.663278885","0.864720348","0.743855471","25","0.128205128","0.846153846","N2 S1 P1 O5","de-protonated","0","-9999","C39 H33 O5 N2 P1 S1","39","33","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1718","671.177467","671.177500305","671.176852442","9360301","-9999","286577.5","48.98","-1","0.965263423","0.437955567","0.877864698","0.61391922","16","0.225806452","1.193548387","N4 S2 P1 O7","de-protonated","0","-9999","C31 H37 O7 N4 P1 S2","31","37","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1719","671.194923","671.194956339","671.195261956","2035650","-9999","322432.7","9.31","-1","-0.455331958","0.481539783","0.703327172","0.570254739","25","0.179487179","0.846153846","N2 P1 O7","de-protonated","0","-9999","C39 H33 O7 N2 P1","39","33","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1719","671.194923","671.194956339","671.194990629","2035650","-9999","322432.7","9.31","-1","-0.05108872","0.49976326","0.761234226","0.604351647","11","0.413793103","1.379310345","N2 S2 O12","de-protonated","0","-9999","C29 H40 O12 N2 S2","29","40","12","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1719","671.194923","671.194956339","671.194477565","2035650","-9999","322432.7","9.31","-1","0.713315996","0.455904533","0.68763467","0.548596588","29","0.023809524","0.761904762","N4 S2 O1","de-protonated","0","-9999","C42 H32 O1 N4 S2","42","32","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1719","671.194923","671.194956339","671.194610507","2035650","-9999","322432.7","9.31","-1","0.515248517","0.476485319","0.748902347","0.58545213","16","0.290322581","1.193548387","N4 S1 P1 O9","de-protonated","0","-9999","C31 H37 O9 N4 P1 S1","31","37","9","4","1","1","-9999","-9999","-9999","-9999","-9999"
