"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","34S"
"3556","631.35881","631.35856676","631.358154334","1966951.6","-9999","208541.1","9.42","-1","0.65323691","0.462747058","0.667769153","0.544755896","23","0.043478261","1.043478261","O2","de-protonated","0","-9999","C46 H48 O2","46","48","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3556","631.35881","631.35856676","631.359156655","1966951.6","-9999","208541.1","9.42","-1","-0.934325802","0.925429706","0.649942974","0.815235013","9","0.138888889","1.583333333","S1 P1 O5","de-protonated","0","-9999","C36 H57 O5 P1 S1","36","57","5","-9999","1","1","-9999","-9999","-9999"
"3556","631.35881","631.35856676","631.35845847","1966951.6","-9999","208541.1","9.42","-1","0.171520122","0.746370991","0.923131626","0.817075245","10","0.194444444","1.5","13C2 S1 O7","de-protonated","1","3532","C34 H54 O7 S1 13C2","34","54","7","-9999","-9999","1","2","-9999","-9999"
"3556","631.35881","631.35856676","631.358078347","1966951.6","-9999","208541.1","9.42","-1","0.773591431","0.919011778","0.935798844","0.925726604","15","0.105263158","1.342105263","13C2 N2 P1 O4","de-protonated","1","3532","C36 H51 O4 N2 P1 13C2","36","51","4","2","1","-9999","2","-9999","-9999"
"3556","631.35881","631.35856676","631.358505207","1966951.6","-9999","208541.1","9.42","-1","0.097493784","0.929488729","0.602141883","0.798549991","0","0.25","2.178571429","N2 S2 P1 O7","de-protonated","0","-9999","C28 H61 O7 N2 P1 S2","28","61","7","2","1","2","-9999","-9999","-9999"
"3556","631.35881","631.35856676","631.358214693","1966951.6","-9999","208541.1","9.42","-1","0.557635224","0.945139497","0.950997593","0.947482735","15","0.162162162","1.324324324","13C1 N3 O6","de-protonated","1","3543","C36 H49 O6 N3 13C1","36","49","6","3","-9999","-9999","1","-9999","-9999"
"3557","631.367482","631.367238754","631.367398864","6214001","-9999","255508.2","33.29","-1","-0.253592582","0.993172724","0.961329134","0.980435288","9","0.194444444","1.555555556","S1 O7","de-protonated","0","-9999","C36 H56 O7 S1","36","56","7","-9999","-9999","1","-9999","-9999","-9999"
"3557","631.367482","631.367238754","631.367018741","6214001","-9999","255508.2","33.29","-1","0.348469947","0.630457961","0.911263631","0.742780229","14","0.105263158","1.394736842","N2 P1 O4","de-protonated","0","-9999","C38 H53 O4 N2 P1","38","53","4","2","1","-9999","-9999","-9999","-9999"
"3557","631.367482","631.367238754","631.366747415","6214001","-9999","255508.2","33.29","-1","0.778214237","0.298644681","0.718223892","0.466476365","0","0.321428571","2.142857143","N2 S2 O9","de-protonated","0","-9999","C28 H60 O9 N2 S2","28","60","9","2","-9999","2","-9999","-9999","-9999"
"3558","631.403912","631.403668727","631.403784373","3062168.3","-9999","283896.5","15.58","-1","-0.183157798","0.496965735","0.714192896","0.583856599","8","0.162162162","1.621621622","S1 O6","de-protonated","0","-9999","C37 H60 O6 S1","37","60","6","-9999","-9999","1","-9999","-9999","-9999"
"3558","631.403912","631.403668727","631.403404251","3062168.3","-9999","283896.5","15.58","-1","0.418870078","0.484332928","0.703327172","0.571930625","13","0.076923077","1.461538462","N2 P1 O3","de-protonated","0","-9999","C39 H57 O3 N2 P1","39","57","3","2","1","-9999","-9999","-9999","-9999"
"3559","632.217415","632.217171122","632.217105799","2894089","-9999","256084.9","14.63","-1","0.103323888","0.49903238","0.748902347","0.598980367","13","0.35483871","1.258064516","N1 S1 O11","de-protonated","0","-9999","C31 H39 O11 N1 S1","31","39","11","1","-9999","1","-9999","-9999","-9999"
"3559","632.217415","632.217171122","632.21723874","2894089","-9999","256084.9","14.63","-1","-0.106954693","0.498963253","0.822155738","0.628240247","0","0.95","2.2","N1 P1 O19","de-protonated","0","-9999","C20 H44 O19 N1 P1","20","44","19","1","1","-9999","-9999","-9999","-9999"
"3559","632.217415","632.217171122","632.217595056","2894089","-9999","256084.9","14.63","-1","-0.670551127","0.460826551","0.73113591","0.568950294","17","0.088235294","1.176470588","N3 S2 P1 O3","de-protonated","0","-9999","C34 H40 O3 N3 P1 S2","34","40","3","3","1","2","-9999","-9999","-9999"
"3559","632.217415","632.217171122","632.216725676","2894089","-9999","256084.9","14.63","-1","0.704577451","0.456930655","0.736963647","0.568943852","18","0.242424242","1.090909091","N3 P1 O8","de-protonated","0","-9999","C33 H36 O8 N3 P1","33","36","8","3","1","-9999","-9999","-9999","-9999"
"3560","632.253769","632.253525095","632.253354962","7734576.5","-9999","273221.5","41.84","-1","0.269088913","0.986947444","0.504371105","0.793916908","12","0.242424242","1.363636364","13C1 S1 P1 O8","de-protonated","1","3548","C32 H45 O8 P1 S1 13C1","32","45","8","-9999","1","1","1","-9999","-9999"
"3560","632.253769","632.253525095","632.253491308","7734576.5","-9999","273221.5","41.84","-1","0.05343861","0.989881968","0.940913428","0.970294552","12","0.3125","1.34375","N1 S1 O10","de-protonated","0","-9999","C32 H43 O10 N1 S1","32","43","10","1","-9999","1","-9999","-9999","-9999"
"3560","632.253769","632.253525095","632.253980565","7734576.5","-9999","273221.5","41.84","-1","-0.72039183","0.451538926","0.695614966","0.549169342","16","0.057142857","1.257142857","N3 S2 P1 O2","de-protonated","0","-9999","C35 H44 O2 N3 P1 S2","35","44","2","3","1","2","-9999","-9999","-9999"
"3560","632.253769","632.253525095","632.253111186","7734576.5","-9999","273221.5","41.84","-1","0.654657542","0.637380283","0.895689575","0.740704","17","0.205882353","1.176470588","N3 P1 O7","de-protonated","0","-9999","C34 H40 O7 N3 P1","34","40","7","3","1","-9999","-9999","-9999","-9999"
"3560","632.253769","632.253525095","632.253690051","7734576.5","-9999","273221.5","41.84","-1","-0.260902474","0.987724733","0.56377842","0.818146208","31","0.022727273","0.727272727","13C1 N4 O1","de-protonated","1","3548","C43 H32 O1 N4 13C1","43","32","1","4","-9999","-9999","1","-9999","-9999"
"3560","632.253769","632.253525095","632.253551667","7734576.5","-9999","273221.5","41.84","-1","-0.042027636","0.999679555","0.440541487","0.776024327","4","0.608695652","1.913043478","13C1 N4 S1 O14","de-protonated","1","3548","C22 H44 O14 N4 S1 13C1","22","44","14","4","-9999","1","1","-9999","-9999"
"3561","632.261722","632.261478089","632.261597171","2066745.3","-9999","340318.7","9.98","-1","-0.188342984","0.993584126","0.97750318","0.987151748","12","0.303030303","1.333333333","13C1 S1 O10","de-protonated","1","3549","C32 H44 O10 S1 13C1","32","44","10","-9999","-9999","1","1","-9999","-9999"
"3561","632.261722","632.261478089","632.262086428","2066745.3","-9999","340318.7","9.98","-1","-0.962163316","0.845372756","0.99471419","0.905109329","16","0.055555556","1.25","13C1 N2 S2 P1 O2","de-protonated","1","3549","C35 H45 O2 N2 P1 S2 13C1","35","45","2","2","1","2","1","-9999","-9999"
"3561","632.261722","632.261478089","632.261217048","2066745.3","-9999","340318.7","9.98","-1","0.412868095","0.969543677","0.989067208","0.977353089","17","0.2","1.171428571","13C1 N2 P1 O7","de-protonated","1","3549","C34 H41 O7 N2 P1 13C1","34","41","7","2","1","-9999","1","-9999","-9999"
"3561","632.261722","632.261478089","632.261353394","2066745.3","-9999","340318.7","9.98","-1","0.197220443","0.496483618","0.73113591","0.590344535","17","0.264705882","1.147058824","N3 O9","de-protonated","0","-9999","C34 H39 O9 N3","34","39","9","3","-9999","-9999","-9999","-9999","-9999"
"3562","632.290069","632.289825068","632.289740472","9979224","-9999","253515.6","54.45","-1","0.133793134","0.996757228","0.530111583","0.81009897","11","0.205882353","1.441176471","13C1 S1 P1 O7","de-protonated","1","3551","C33 H49 O7 P1 S1 13C1","33","49","7","-9999","1","1","1","-9999","-9999"
"3562","632.290069","632.289825068","632.289876817","9979224","-9999","253515.6","54.45","-1","-0.081844729","0.659963877","0.938539064","0.771393952","11","0.272727273","1.424242424","N1 S1 O9","de-protonated","0","-9999","C33 H47 O9 N1 S1","33","47","9","1","-9999","1","-9999","-9999","-9999"
"3562","632.290069","632.289825068","632.290366075","9979224","-9999","253515.6","54.45","-1","-0.855630534","0.218901461","0.644103005","0.388982079","15","0.027777778","1.333333333","N3 S2 P1 O1","de-protonated","0","-9999","C36 H48 O1 N3 P1 S2","36","48","1","3","1","2","-9999","-9999","-9999"
"3562","632.290069","632.289825068","632.289496695","9979224","-9999","253515.6","54.45","-1","0.519339524","0.646170542","0.924195184","0.757380398","16","0.171428571","1.257142857","N3 P1 O6","de-protonated","0","-9999","C35 H44 O6 N3 P1","35","44","6","3","1","-9999","-9999","-9999","-9999"
"3562","632.290069","632.289825068","632.289225369","9979224","-9999","253515.6","54.45","-1","0.948456912","0.587764063","0.934197616","0.726337484","2","0.44","2.04","N3 S2 O11","de-protonated","0","-9999","C25 H51 O11 N3 S2","25","51","11","3","-9999","2","-9999","-9999","-9999"
"3562","632.290069","632.289825068","632.289937176","9979224","-9999","253515.6","54.45","-1","-0.177305469","0.994311994","0.467330472","0.783519385","3","0.541666667","2","13C1 N4 S1 O13","de-protonated","1","3551","C23 H48 O13 N4 S1 13C1","23","48","13","4","-9999","1","1","-9999","-9999"
"3563","632.298291","632.298047062","632.29798268","2832737","-9999","298082.1","14.28","-1","0.101821332","0.665413723","0.940607952","0.775491414","11","0.264705882","1.411764706","13C1 S1 O9","de-protonated","1","3552","C33 H48 O9 S1 13C1","33","48","9","-9999","-9999","1","1","-9999","-9999"
"3563","632.298291","632.298047062","632.298471938","2832737","-9999","298082.1","14.28","-1","-0.671954696","0.685869261","0.777138976","0.722377147","15","0.027027027","1.324324324","13C1 N2 S2 P1 O1","de-protonated","1","3552","C36 H49 O1 N2 P1 S2 13C1","36","49","1","2","1","2","1","-9999","-9999"
"3563","632.298291","632.298047062","632.297602558","2832737","-9999","298082.1","14.28","-1","0.702997988","0.609486689","0.926444055","0.736269636","16","0.166666667","1.25","13C1 N2 P1 O6","de-protonated","1","3552","C35 H45 O6 N2 P1 13C1","35","45","6","2","1","-9999","1","-9999","-9999"
"3563","632.298291","632.298047062","632.298608283","2832737","-9999","298082.1","14.28","-1","-0.887589408","0.907306285","0.673598814","0.813823297","15","0.083333333","1.305555556","N3 S2 O3","de-protonated","0","-9999","C36 H47 O3 N3 S2","36","47","3","3","-9999","2","-9999","-9999","-9999"
"3563","632.298291","632.298047062","632.297738903","2832737","-9999","298082.1","14.28","-1","0.487362683","0.4789087","0.725399619","0.577505067","16","0.228571429","1.228571429","N3 O8","de-protonated","0","-9999","C35 H43 O8 N3","35","43","8","3","-9999","-9999","-9999","-9999","-9999"
"3564","632.326416","632.326172041","632.326125981","7984511.5","-9999","255227.2","43.24","-1","0.072841605","0.999037715","0.532218706","0.812310111","10","0.171428571","1.514285714","13C1 S1 P1 O6","de-protonated","1","3554","C34 H53 O6 P1 S1 13C1","34","53","6","-9999","1","1","1","-9999","-9999"
"3564","632.326416","632.326172041","632.326262327","7984511.5","-9999","255227.2","43.24","-1","-0.142783837","0.665382194","0.922675535","0.76829953","10","0.235294118","1.5","N1 S1 O8","de-protonated","0","-9999","C34 H51 O8 N1 S1","34","51","8","1","-9999","1","-9999","-9999","-9999"
"3564","632.326416","632.326172041","632.325882204","7984511.5","-9999","255227.2","43.24","-1","0.458365786","0.635089097","0.908511637","0.744458113","15","0.138888889","1.333333333","N3 P1 O5","de-protonated","0","-9999","C36 H48 O5 N3 P1","36","48","5","3","1","-9999","-9999","-9999","-9999"
"3564","632.326416","632.326172041","632.325610878","7984511.5","-9999","255227.2","43.24","-1","0.887458455","0.567084611","0.934716843","0.714137504","1","0.384615385","2.115384615","N3 S2 O10","de-protonated","0","-9999","C26 H55 O10 N3 S2","26","55","10","3","-9999","2","-9999","-9999","-9999"
"3564","632.326416","632.326172041","632.326322686","7984511.5","-9999","255227.2","43.24","-1","-0.238239078","0.989754211","0.470460464","0.782036712","2","0.48","2.08","13C1 N4 S1 O12","de-protonated","1","3554","C24 H52 O12 N4 S1 13C1","24","52","12","4","-9999","1","1","-9999","-9999"
"3565","632.334496","632.334252035","632.33436819","3547528.3","-9999","267429.9","18.3","-1","-0.183692132","0.662597412","0.95119659","0.778037083","10","0.228571429","1.485714286","13C1 S1 O8","de-protonated","1","3555","C34 H52 O8 S1 13C1","34","52","8","-9999","-9999","1","1","-9999","-9999"
"3565","632.334496","632.334252035","632.333988067","3547528.3","-9999","267429.9","18.3","-1","0.41744976","0.645916438","0.937210604","0.762434104","15","0.135135135","1.324324324","13C1 N2 P1 O5","de-protonated","1","3555","C36 H49 O5 N2 P1 13C1","36","49","5","2","1","-9999","1","-9999","-9999"
"3565","632.334496","632.334252035","632.333716741","3547528.3","-9999","267429.9","18.3","-1","0.846536912","0.878309069","0.932876948","0.900136221","1","0.37037037","2.074074074","13C1 N2 S2 O10","de-protonated","1","3555","C26 H56 O10 N2 S2 13C1","26","56","10","2","-9999","2","1","-9999","-9999"
"3565","632.334496","632.334252035","632.334124413","3547528.3","-9999","267429.9","18.3","-1","0.201826925","0.496318049","0.719752637","0.585691884","15","0.194444444","1.305555556","N3 O7","de-protonated","0","-9999","C36 H47 O7 N3","36","47","7","3","-9999","-9999","-9999","-9999","-9999"
"3566","632.362679","632.362435014","632.362511491","3353510.8","-9999","238438.7","17.21","-1","-0.120938011","0.997349649","0.649942974","0.858386979","9","0.138888889","1.583333333","13C1 S1 P1 O5","de-protonated","1","3556","C35 H57 O5 P1 S1 13C1","35","57","5","-9999","1","1","1","-9999","-9999"
"3566","632.362679","632.362435014","632.362647836","3353510.8","-9999","238438.7","17.21","-1","-0.336551004","0.489828841","0.725399619","0.584057152","9","0.2","1.571428571","N1 S1 O7","de-protonated","0","-9999","C35 H55 O7 N1 S1","35","55","7","1","-9999","1","-9999","-9999","-9999"
"3566","632.362679","632.362435014","632.361860042","3353510.8","-9999","238438.7","17.21","-1","0.909245247","0.860700649","0.602141883","0.757277143","0","0.25","2.178571429","13C1 N2 S2 P1 O7","de-protonated","1","3556","C27 H61 O7 N2 P1 S2 13C1","27","61","7","2","1","2","1","-9999","-9999"
"3566","632.362679","632.362435014","632.362267714","3353510.8","-9999","238438.7","17.21","-1","0.264563913","0.493689989","0.714192896","0.581891152","14","0.108108108","1.405405405","N3 P1 O4","de-protonated","0","-9999","C37 H52 O4 N3 P1","37","52","4","3","1","-9999","-9999","-9999","-9999"
"3566","632.362679","632.362435014","632.361996387","3353510.8","-9999","238438.7","17.21","-1","0.693631809","0.458201289","0.773979033","0.584512387","0","0.333333333","2.185185185","N3 S2 O9","de-protonated","0","-9999","C27 H59 O9 N3 S2","27","59","9","3","-9999","2","-9999","-9999","-9999"
"3567","632.371065","632.370821008","632.370753699","1979311.8","-9999","233876","9.48","-1","0.106438525","0.99794645","0.961329134","0.983299524","9","0.194444444","1.555555556","13C1 S1 O7","de-protonated","1","3557","C35 H56 O7 S1 13C1","35","56","7","-9999","-9999","1","1","-9999","-9999"
"3567","632.371065","632.370821008","632.370373576","1979311.8","-9999","233876","9.48","-1","0.707546003","0.608777644","0.911263631","0.729772039","14","0.105263158","1.394736842","13C1 N2 P1 O4","de-protonated","1","3557","C37 H53 O4 N2 P1 13C1","37","53","4","2","1","-9999","1","-9999","-9999"
"3567","632.371065","632.370821008","632.371379302","1979311.8","-9999","233876","9.48","-1","-0.882858361","0.434058769","0.70871839","0.543922617","13","0.026315789","1.447368421","N3 S2 O1","de-protonated","0","-9999","C38 H55 O1 N3 S2","38","55","1","3","-9999","2","-9999","-9999","-9999"
"3567","632.371065","632.370821008","632.370509922","1979311.8","-9999","233876","9.48","-1","0.491935512","0.478519717","0.714192896","0.572788989","14","0.162162162","1.378378378","N3 O6","de-protonated","0","-9999","C37 H51 O6 N3","37","51","6","3","-9999","-9999","-9999","-9999","-9999"
"3568","633.225575","633.225330372","633.225760437","1617233.1","-9999","327341.2","7.44","-1","-0.679165713","0.459855347","0.667769153","0.543020869","30","0.02173913","0.739130435","S1 O1","de-protonated","0","-9999","C46 H34 O1 S1","46","34","1","-9999","-9999","1","-9999","-9999","-9999"
"3568","633.225575","633.225330372","633.225893379","1617233.1","-9999","327341.2","7.44","-1","-0.88910918","0.433187286","0.725399619","0.550072219","17","0.257142857","1.114285714","P1 O9","de-protonated","0","-9999","C35 H39 O9 P1","35","39","9","-9999","1","-9999","-9999","-9999","-9999"
"3568","633.225575","633.225330372","633.225622053","1617233.1","-9999","327341.2","7.44","-1","-0.460626963","0.962232403","0","0.577339442","3","0.56","1.84","S2 O14","de-protonated","0","-9999","C25 H46 O14 S2","25","46","14","-9999","-9999","2","-9999","-9999","-9999"
"3568","633.225575","633.225330372","633.224752673","1617233.1","-9999","327341.2","7.44","-1","0.912312844","0.859828427","0","0.515897056","4","0.791666667","1.75","O19","de-protonated","0","-9999","C24 H42 O19","24","42","19","-9999","-9999","-9999","-9999","-9999","-9999"
