"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"1609","535.172709","535.17268798","535.172693292","1266811.5","-9999","315147.6","9.75","-1","-0.009926809","0.99998212","0","0.599989272","20","0.032258065","0.935483871","N4 S1 P1 O1","de-protonated","0","-9999","C31 H29 O1 N4 P1 S1","31","29","1","4","1","1","-9999","-9999","-9999","-9999"
"1610","535.180464","535.180442979","535.180600412","11126656","-9999","333074.7","99.41","-1","-0.294168729","0.657804247","0.931472459","0.767271532","1","0.5","2.05","S2 P1 O10","de-protonated","0","-9999","C20 H41 O10 P1 S2","20","41","10","-9999","1","2","-9999","-9999","-9999","-9999"
"1610","535.180464","535.180442979","535.180935501","11126656","-9999","333074.7","99.41","-1","-0.920291222","0.432172627","0.925109955","0.629347558","20","0.096774194","0.903225806","N4 S1 O3","de-protonated","0","-9999","C31 H28 O3 N4 S1","31","28","3","4","-9999","1","-9999","-9999","-9999","-9999"
"1611","535.216843","535.216821973","535.216985921","4361110.5","-9999","329198.7","37.89","-1","-0.306321937","0.955792582","0.924495407","0.943273712","0","0.428571429","2.142857143","S2 P1 O9","de-protonated","0","-9999","C21 H45 O9 P1 S2","21","45","9","-9999","1","2","-9999","-9999","-9999","-9999"
"1611","535.216843","535.216821973","535.21732101","4361110.5","-9999","329198.7","37.89","-1","-0.932401856","0.427033075","0.742885034","0.553373859","19","0.0625","1","N4 S1 O2","de-protonated","0","-9999","C32 H32 O2 N4 S1","32","32","2","4","-9999","1","-9999","-9999","-9999","-9999"
"1613","536.074473","536.074451832","536.074798719","1073064.1","-9999","313647.7","7.98","-1","-0.647086571","0.926838097","0.9442813","0.933815378","4","0.764705882","1.705882353","13C1 S2 P1 O13","de-protonated","1","1603","C16 H29 O13 P1 S2 13C1","16","29","13","-9999","1","2","1","-9999","-9999","-9999"
"1613","536.074473","536.074451832","536.074935065","1073064.1","-9999","313647.7","7.98","-1","-0.901427006","0.862914318","0","0.517748591","4","0.9375","1.6875","N1 S2 O15","de-protonated","0","-9999","C16 H27 O15 N1 S2","16","27","15","1","-9999","2","-9999","-9999","-9999","-9999"
"1613","536.074473","536.074451832","536.074285655","1073064.1","-9999","313647.7","7.98","-1","0.309989587","0.982715081","0.966047428","0.97604802","22","0.066666667","0.7","13C1 N2 S2 P1 O2","de-protonated","1","1603","C29 H21 O2 N2 P1 S2 13C1","29","21","2","2","1","2","1","-9999","-9999","-9999"
"1613","536.074473","536.074451832","536.074422","1073064.1","-9999","313647.7","7.98","-1","0.055648666","0.999438252","0","0.599662951","22","0.137931034","0.655172414","N3 S2 O4","de-protonated","0","-9999","C29 H19 O4 N3 S2","29","19","4","3","-9999","2","-9999","-9999","-9999","-9999"
"1613","536.074473","536.074451832","536.074554942","1073064.1","-9999","313647.7","7.98","-1","-0.192342469","0.993309673","0","0.595985804","9","0.666666667","1.333333333","N3 S1 P1 O12","de-protonated","0","-9999","C18 H24 O12 N3 P1 S1","18","24","12","3","1","1","-9999","-9999","-9999","-9999"
"1614","536.110885","536.110863826","536.111184228","1632190.6","-9999","267804.9","13.07","-1","-0.59764117","0.624831018","0.93031813","0.747025863","3","0.666666667","1.833333333","13C1 S2 P1 O12","de-protonated","1","1604","C17 H33 O12 P1 S2 13C1","17","33","12","-9999","1","2","1","-9999","-9999","-9999"
"1614","536.110885","536.110863826","536.111320574","1632190.6","-9999","267804.9","13.07","-1","-0.851964355","0.876601038","0","0.525960623","3","0.823529412","1.823529412","N1 S2 O14","de-protonated","0","-9999","C17 H31 O14 N1 S2","17","31","14","1","-9999","2","-9999","-9999","-9999","-9999"
"1614","536.110885","536.110863826","536.110671164","1632190.6","-9999","267804.9","13.07","-1","0.359370079","0.651225937","0.908021503","0.753944163","21","0.032258065","0.806451613","13C1 N2 S2 P1 O1","de-protonated","1","1604","C30 H25 O1 N2 P1 S2 13C1","30","25","1","2","1","2","1","-9999","-9999","-9999"
"1614","536.110885","536.110863826","536.11080751","1632190.6","-9999","267804.9","13.07","-1","0.105046408","0.498999881","0.755017935","0.601407103","21","0.1","0.766666667","N3 S2 O3","de-protonated","0","-9999","C30 H23 O3 N3 S2","30","23","3","3","-9999","2","-9999","-9999","-9999","-9999"
"1614","536.110885","536.110863826","536.110940451","1632190.6","-9999","267804.9","13.07","-1","-0.142927909","0.996300157","0","0.597780094","8","0.578947368","1.473684211","N3 S1 P1 O11","de-protonated","0","-9999","C19 H28 O11 N3 P1 S1","19","28","11","3","1","1","-9999","-9999","-9999","-9999"
"1615","536.139246","536.139224822","536.139463875","3214288.3","-9999","290910.4","27.45","-1","-0.445878835","0.953863183","0.923821696","0.941846588","2","0.611111111","2","N1 S2 P1 O11","de-protonated","0","-9999","C18 H36 O11 N1 P1 S2","18","36","11","1","1","2","-9999","-9999","-9999","-9999"
"1616","536.147349","536.14732782","536.147569738","2009045.1","-9999","373782.9","16.49","-1","-0.451214274","0.64248807","0.926334017","0.756026449","2","0.578947368","1.947368421","13C1 S2 P1 O11","de-protonated","1","1608","C18 H37 O11 P1 S2 13C1","18","37","11","-9999","1","2","1","-9999","-9999","-9999"
"1616","536.147349","536.14732782","536.147706083","2009045.1","-9999","373782.9","16.49","-1","-0.705520236","0.913640893","0","0.54818453599999994","2","0.722222222","1.944444444","N1 S2 O13","de-protonated","0","-9999","C18 H35 O13 N1 S2","18","35","13","1","-9999","2","-9999","-9999","-9999","-9999"
"1616","536.147349","536.14732782","536.147193019","2009045.1","-9999","373782.9","16.49","-1","0.251425719","0.494297637","0.748902347","0.596139521","20","0.064516129","0.870967742","N3 S2 O2","de-protonated","0","-9999","C31 H27 O2 N3 S2","31","27","2","3","-9999","2","-9999","-9999","-9999","-9999"
"1616","536.147349","536.14732782","536.147325961","2009045.1","-9999","373782.9","16.49","-1","0.003468195","0.999997817","0","0.59999869","7","0.5","1.6","N3 S1 P1 O10","de-protonated","0","-9999","C20 H32 O10 N3 P1 S1","20","32","10","3","1","1","-9999","-9999","-9999","-9999"
"1617","536.183844","536.183822814","536.183955247","3285483.8","-9999","325919.9","28.1","-1","-0.246991281","0.659327878","0.931472459","0.76818571","1","0.5","2.05","13C1 S2 P1 O10","de-protonated","1","1610","C19 H41 O10 P1 S2 13C1","19","41","10","-9999","1","2","1","-9999","-9999","-9999"
"1617","536.183844","536.183822814","536.184091593","3285483.8","-9999","325919.9","28.1","-1","-0.501280038","0.477714545","0.829532115","0.618441573","1","0.631578947","2.052631579","N1 S2 O12","de-protonated","0","-9999","C19 H39 O12 N1 S2","19","39","12","1","-9999","2","-9999","-9999","-9999","-9999"
"1617","536.183844","536.183822814","536.183578528","3285483.8","-9999","325919.9","28.1","-1","0.455601174","0.481518356","0.742885034","0.586065027","19","0.03125","0.96875","N3 S2 O1","de-protonated","0","-9999","C32 H31 O1 N3 S2","32","31","1","3","-9999","2","-9999","-9999","-9999","-9999"
"1617","536.183844","536.183822814","536.18371147","3285483.8","-9999","325919.9","28.1","-1","0.207660426","0.496102974","0.81490939","0.62362554","6","0.428571429","1.714285714","N3 S1 P1 O9","de-protonated","0","-9999","C21 H36 O9 N3 P1 S1","21","36","9","3","1","1","-9999","-9999","-9999","-9999"
"1617","536.183844","536.183822814","536.184290336","3285483.8","-9999","325919.9","28.1","-1","-0.871942148","0.435570091","0.925109955","0.631386036","20","0.096774194","0.903225806","13C1 N4 S1 O3","de-protonated","1","1610","C30 H28 O3 N4 S1 13C1","30","28","3","4","-9999","1","1","-9999","-9999","-9999"
"1618","536.220019","536.219997808","536.220340756","1537026.1","-9999","373500","12.2","-1","-0.639565509","0.928466941","0.924495407","0.926878327","0","0.428571429","2.142857143","13C1 S2 P1 O9","de-protonated","1","1611","C20 H45 O9 P1 S2 13C1","20","45","9","-9999","1","2","1","-9999","-9999","-9999"
"1618","536.220019","536.219997808","536.220477102","1537026.1","-9999","373500","12.2","-1","-0.893836912","0.865050479","0","0.519030287","0","0.55","2.15","N1 S2 O11","de-protonated","0","-9999","C20 H43 O11 N1 S2","20","43","11","1","-9999","2","-9999","-9999","-9999","-9999"
"1618","536.220019","536.219997808","536.219607722","1537026.1","-9999","373500","12.2","-1","0.72747473","0.908440233","0","0.54506414","1","0.842105263","2.052631579","N1 O16","de-protonated","0","-9999","C19 H39 O16 N1","19","39","16","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1618","536.220019","536.219997808","536.22009698","1537026.1","-9999","373500","12.2","-1","-0.184944831","0.993812842","0","0.596287705","5","0.363636364","1.818181818","N3 S1 P1 O8","de-protonated","0","-9999","C22 H40 O8 N3 P1 S1","22","40","8","3","1","1","-9999","-9999","-9999","-9999"
"1620","536.979378","536.979356684","536.979437022","1115352","-9999","333753.5","8.36","-1","-0.149611249","0.995946775","0","0.597568065","16","0.9","0.5","O18","de-protonated","0","-9999","C20 H10 O18","20","10","18","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1620","536.979378","536.979356684","536.979274831","1115352","-9999","333753.5","8.36","-1","0.152432635","0.995792786","0","0.597475672","11","0.8","1","N4 S2 P1 O12","de-protonated","0","-9999","C15 H15 O12 N4 P1 S2","15","15","12","4","1","2","-9999","-9999","-9999","-9999"
"1621","537.050445","537.050423672","537.050846824","2849796.3","-9999","326202.9","24.13","-1","-0.787916234","0.44673366","0.714192896","0.553717355","31","0.027027027","0.405405405","S1 P1 O1","de-protonated","0","-9999","C37 H15 O1 P1 S1","37","15","1","-9999","1","1","-9999","-9999","-9999","-9999"
"1621","537.050445","537.050423672","537.050708439","2849796.3","-9999","326202.9","24.13","-1","-0.530241644","0.475132007","0.85247738","0.626070156","4","0.875","1.6875","S2 P1 O14","de-protonated","0","-9999","C16 H27 O14 P1 S2","16","27","14","-9999","1","2","-9999","-9999","-9999","-9999"
"1621","537.050445","537.050423672","537.050195375","2849796.3","-9999","326202.9","24.13","-1","0.425095459","0.483871417","0.761234226","0.594816541","22","0.103448276","0.655172414","N2 S2 P1 O3","de-protonated","0","-9999","C29 H19 O3 N2 P1 S2","29","19","3","2","1","2","-9999","-9999","-9999","-9999"
"1622","537.066057","537.06603567","537.06596458","1067789.9","-9999","390289.8","7.93","-1","0.132366427","0.996825909","0","0.598095545","8","0.55","1.35","S2 P1 O11","de-protonated","0","-9999","C20 H27 O11 P1 S2","20","27","11","-9999","1","2","-9999","-9999","-9999","-9999"
"1622","537.066057","537.06603567","537.066299669","1067789.9","-9999","390289.8","7.93","-1","-0.491558337","0.957103854","0","0.574262312","27","0.129032258","0.451612903","N4 S1 O4","de-protonated","0","-9999","C31 H14 O4 N4 S1","31","14","4","4","-9999","1","-9999","-9999","-9999","-9999"
"1622","537.066057","537.06603567","537.066432611","1067789.9","-9999","390289.8","7.93","-1","-0.739091336","0.905636349","0","0.54338181","14","0.6","0.95","N4 P1 O12","de-protonated","0","-9999","C20 H19 O12 N4 P1","20","19","12","4","1","-9999","-9999","-9999","-9999","-9999"
"1623","537.086876","537.086854666","537.087093948","4126746.8","-9999","304686.9","35.75","-1","-0.445517996","0.482312875","0.844689208","0.627263408","3","0.764705882","1.823529412","S2 P1 O13","de-protonated","0","-9999","C17 H31 O13 P1 S2","17","31","13","-9999","1","2","-9999","-9999","-9999","-9999"
"1623","537.086876","537.086854666","537.086580884","4126746.8","-9999","304686.9","35.75","-1","0.509754468","0.476972447","0.755017935","0.588190642","21","0.066666667","0.766666667","N2 S2 P1 O2","de-protonated","0","-9999","C30 H23 O2 N2 P1 S2","30","23","2","2","1","2","-9999","-9999","-9999","-9999"
"1624","537.123282","537.123260661","537.123479458","5226545.5","-9999","324855.8","45.75","-1","-0.407350052","0.968476323","0.942594218","0.958123481","2","0.666666667","1.944444444","S2 P1 O12","de-protonated","0","-9999","C18 H35 O12 P1 S2","18","35","12","-9999","1","2","-9999","-9999","-9999","-9999"
"1624","537.123282","537.123260661","537.122966394","5226545.5","-9999","324855.8","45.75","-1","0.547857737","0.949483892","0.969266078","0.957396767","20","0.032258065","0.870967742","N2 S2 P1 O1","de-protonated","0","-9999","C31 H27 O1 N2 P1 S2","31","27","1","2","1","2","-9999","-9999","-9999","-9999"
"1625","537.138701","537.138679658","537.138735599","1038394.8","-9999","365566.8","7.66","-1","-0.104146449","0.998033855","0","0.598820313","6","0.409090909","1.590909091","S2 P1 O9","de-protonated","0","-9999","C22 H35 O9 P1 S2","22","35","9","-9999","1","2","-9999","-9999","-9999","-9999"
"1625","537.138701","537.138679658","537.139070688","1038394.8","-9999","365566.8","7.66","-1","-0.727986537","0.908317453","0","0.544990472","25","0.060606061","0.666666667","N4 S1 O2","de-protonated","0","-9999","C33 H22 O2 N4 S1","33","22","2","4","-9999","1","-9999","-9999","-9999","-9999"
"1625","537.138701","537.138679658","537.13920363","1038394.8","-9999","365566.8","7.66","-1","-0.975485942","0.841422272","0","0.504853363","12","0.454545455","1.227272727","N4 P1 O10","de-protonated","0","-9999","C22 H27 O10 N4 P1","22","27","10","4","1","-9999","-9999","-9999","-9999","-9999"
"1626","537.142535","537.142513657","537.14281871","1010237.2","-9999","395147.5","7.41","-1","-0.567917096","0.943156912","0.923821696","0.935422826","2","0.611111111","2","13C1 N1 S2 P1 O11","de-protonated","1","1615","C17 H36 O11 N1 P1 S2 13C1","17","36","11","1","1","2","1","-9999","-9999","-9999"
"1626","537.142535","537.142513657","537.142955056","1010237.2","-9999","395147.5","7.41","-1","-0.821751836","0.884681171","0","0.530808703","2","0.764705882","2","N2 S2 O13","de-protonated","0","-9999","C17 H34 O13 N2 S2","17","34","13","2","-9999","2","-9999","-9999","-9999","-9999"
"1626","537.142535","537.142513657","537.142441991","1010237.2","-9999","395147.5","7.41","-1","0.133420923","0.996775217","0","0.59806513","20","0.066666667","0.866666667","N4 S2 O2","de-protonated","0","-9999","C30 H26 O2 N4 S2","30","26","2","4","-9999","2","-9999","-9999","-9999","-9999"
"1626","537.142535","537.142513657","537.142574933","1010237.2","-9999","395147.5","7.41","-1","-0.114077142","0.997641486","0","0.598584892","7","0.526315789","1.631578947","N4 S1 P1 O10","de-protonated","0","-9999","C19 H31 O10 N4 P1 S1","19","31","10","4","1","1","-9999","-9999","-9999","-9999"
"1627","537.151917","537.151895656","537.15233797","1408579","-9999","331635.9","11.03","-1","-0.823442876","0.884234691","0","0.530540815","15","0.178571429","1.071428571","N2 S2 O5","de-protonated","0","-9999","C28 H30 O5 N2 S2","28","30","5","2","-9999","2","-9999","-9999","-9999","-9999"
"1627","537.151917","537.151895656","537.15146859","1408579","-9999","331635.9","11.03","-1","0.795056198","0.891636875","0","0.534982125","16","0.37037037","0.962962963","N2 O10","de-protonated","0","-9999","C27 H26 O10 N2","27","26","10","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1627","537.151917","537.151895656","537.151957848","1408579","-9999","331635.9","11.03","-1","-0.115780544","0.997570612","0","0.598542367","20","0.066666667","0.9","N4 S1 P1 O2","de-protonated","0","-9999","C30 H27 O2 N4 P1 S1","30","27","2","4","1","1","-9999","-9999","-9999","-9999"
"1628","537.159616","537.159594655","537.159864967","7015496","-9999","315662.3","62.01","-1","-0.503225565","0.643339947","0.930900115","0.758364014","1","0.578947368","2.052631579","S2 P1 O11","de-protonated","0","-9999","C19 H39 O11 P1 S2","19","39","11","-9999","1","2","-9999","-9999","-9999","-9999"
"1629","537.188298","537.18827665","537.188723479","1207385.5","-9999","410790.6","9.2","-1","-0.83179254","0.882020038","0","0.529212023","14","0.137931034","1.172413793","N2 S2 O4","de-protonated","0","-9999","C29 H34 O4 N2 S2","29","34","4","2","-9999","2","-9999","-9999","-9999","-9999"
"1629","537.188298","537.18827665","537.1878541","1207385.5","-9999","410790.6","9.2","-1","0.786596893","0.893804155","0","0.536282493","15","0.321428571","1.071428571","N2 O9","de-protonated","0","-9999","C28 H30 O9 N2","28","30","9","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1629","537.188298","537.18827665","537.188343357","1207385.5","-9999","410790.6","9.2","-1","-0.124178147","0.997205933","0","0.59832356","19","0.032258065","1","N4 S1 P1 O1","de-protonated","0","-9999","C31 H31 O1 N4 P1 S1","31","31","1","4","1","1","-9999","-9999","-9999","-9999"
"1630","537.19599","537.195968649","537.196250476","4824158.5","-9999","319074.4","42.09","-1","-0.524627419","0.946096378","0.940830682","0.943990099","0","0.5","2.15","S2 P1 O10","de-protonated","0","-9999","C20 H43 O10 P1 S2","20","43","10","-9999","1","2","-9999","-9999","-9999","-9999"
"1631","537.232301","537.232279643","537.231766606","2785908.8","-9999","323756.7","23.55","-1","0.954963433","0.423746345","0.822155738","0.583110102","0","0.7","2.15","P1 O14","de-protonated","0","-9999","C20 H43 O14 P1","20","43","14","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1632","538.126623","538.126601496","538.126834293","1477280","-9999","344600.1","11.65","-1","-0.432605514","0.966612417","0.942594218","0.957005137","2","0.666666667","1.944444444","13C1 S2 P1 O12","de-protonated","1","1624","C17 H35 O12 P1 S2 13C1","17","35","12","-9999","1","2","1","-9999","-9999","-9999"
