"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"2123","564.227713","564.228585787","564.229129073","5008766.5","-9999","321532.1","34.76","-1","-0.962882742","0.845160346","0.651051109","0.767516651","24","0.026315789","0.868421053","13C1 N2 P1 O1","de-protonated","1","2109","C37 H33 O1 N2 P1 13C1","37","33","1","2","1","-9999","1","-9999"
"2123","564.227713","564.228585787","564.228857747","5008766.5","-9999","321532.1","34.76","-1","-0.482003583","0.958720677","0.592215771","0.812118714","10","0.214285714","1.428571429","13C1 N2 S2 O6","de-protonated","1","2109","C27 H40 O6 N2 S2 13C1","27","40","6","2","-9999","2","1","-9999"
"2123","564.227713","564.228585787","564.228477625","5008766.5","-9999","321532.1","34.76","-1","0.191699273","0.993354194","0.604751564","0.837913142","15","0.1","1.233333333","13C1 N4 S1 P1 O3","de-protonated","1","2109","C29 H37 O3 N4 P1 S1 13C1","29","37","3","4","1","1","1","-9999"
"2124","564.264127","564.26499986","564.265243256","5259673.5","-9999","328111.6","36.59","-1","-0.431351859","0.966802402","0.657269373","0.84298919","9","0.172413793","1.517241379","13C1 N2 S2 O5","de-protonated","1","2114","C28 H44 O5 N2 S2 13C1","28","44","5","2","-9999","2","1","-9999"
"2124","564.264127","564.26499986","564.264863134","5259673.5","-9999","328111.6","36.59","-1","0.242307589","0.989403156","0.669601252","0.861482394","14","0.064516129","1.322580645","13C1 N4 S1 P1 O2","de-protonated","1","2114","C30 H41 O2 N4 P1 S1 13C1","30","41","2","4","1","1","1","-9999"
"2125","564.300496","564.301368932","564.301628766","2965940.5","-9999","340525.7","19.93","-1","-0.460451412","0.962260635","0.607792194","0.820473259","8","0.133333333","1.6","13C1 N2 S2 O4","de-protonated","1","2118","C29 H48 O4 N2 S2 13C1","29","48","4","2","-9999","2","1","-9999"
"2125","564.300496","564.301368932","564.301248643","2965940.5","-9999","340525.7","19.93","-1","0.213164579","0.991789024","0.619925095","0.843043452","13","0.03125","1.40625","13C1 N4 S1 P1 O1","de-protonated","1","2118","C31 H45 O1 N4 P1 S1 13C1","31","45","1","4","1","1","1","-9999"
"2126","564.342064","564.342937015","564.34344702","1303763.4","-9999","321463.8","7.86","-1","-0.903714019","0.86226816","0","0.517360896","11","0.028571429","1.485714286","N1 S1 P1 O1","de-protonated","0","-9999","C35 H52 O1 N1 P1 S1","35","52","1","1","1","1","-9999","-9999"
"2126","564.342064","564.342937015","564.342795572","1303763.4","-9999","321463.8","7.86","-1","0.250634182","0.988666561","0","0.593199937","2","0.111111111","2.074074074","N3 S2 P1 O3","de-protonated","0","-9999","C27 H56 O3 N3 P1 S2","27","56","3","3","1","2","-9999","-9999"
"2127","565.045116","565.045990421","565.045761443","1551326.4","-9999","312872.5","9.65","-1","0.405238381","0.485321196","0.70871839","0.574680073","32","0.052631579","0.394736842","S1 P1 O2","de-protonated","0","-9999","C38 H15 O2 P1 S1","38","15","2","-9999","1","1","-9999","-9999"
"2127","565.045116","565.045990421","565.045623059","1551326.4","-9999","312872.5","9.65","-1","0.650146899","0.926170695","0","0.555702417","5","0.882352941","1.588235294","S2 P1 O15","de-protonated","0","-9999","C17 H27 O15 P1 S2","17","27","15","-9999","1","2","-9999","-9999"
"2127","565.045116","565.045990421","565.045958148","1551326.4","-9999","312872.5","9.65","-1","0.057117017","0.999408225","0","0.599644935","24","0.285714286","0.5","N4 S1 O8","de-protonated","0","-9999","C28 H14 O8 N4 S1","28","14","8","4","-9999","1","-9999","-9999"
"2127","565.045116","565.045990421","565.046091089","1551326.4","-9999","312872.5","9.65","-1","-0.1781589","0.994257264","0","0.596554358","11","0.941176471","1.117647059","N4 P1 O16","de-protonated","0","-9999","C17 H19 O16 N4 P1","17","19","16","4","1","-9999","-9999","-9999"
"2128","565.081494","565.082368494","565.082146952","2634745.8","-9999","332684.1","17.52","-1","0.392052074","0.486247892","0.703327172","0.573079604","31","0.025641026","0.487179487","S1 P1 O1","de-protonated","0","-9999","C39 H19 O1 P1 S1","39","19","1","-9999","1","1","-9999","-9999"
"2128","565.081494","565.082368494","565.082008568","2634745.8","-9999","332684.1","17.52","-1","0.636944819","0.464515349","0.837042051","0.61352603000000006","4","0.777777778","1.722222222","S2 P1 O14","de-protonated","0","-9999","C18 H31 O14 P1 S2","18","31","14","-9999","1","2","-9999","-9999"
"2128","565.081494","565.082368494","565.082343657","2634745.8","-9999","332684.1","17.52","-1","0.04395313","0.499824762","0.761234226","0.604388548","23","0.24137931","0.620689655","N4 S1 O7","de-protonated","0","-9999","C29 H18 O7 N4 S1","29","18","7","4","-9999","1","-9999","-9999"
"2128","565.081494","565.082368494","565.082476599","2634745.8","-9999","332684.1","17.52","-1","-0.191307635","0.496690616","0.837042051","0.63283119","10","0.833333333","1.277777778","N4 P1 O15","de-protonated","0","-9999","C18 H23 O15 N4 P1","18","23","15","4","1","-9999","-9999","-9999"
"2129","565.117947","565.118821567","565.118394077","2107412.8","-9999","320202.2","13.69","-1","0.756460256","0.901377828","0","0.540826697","3","0.684210526","1.842105263","S2 P1 O13","de-protonated","0","-9999","C19 H35 O13 P1 S2","19","35","13","-9999","1","2","-9999","-9999"
"2129","565.117947","565.118821567","565.119380615","2107412.8","-9999","320202.2","13.69","-1","-0.989256454","0.418650848","0.70871839","0.534677864","31","0.105263158","0.473684211","N2 O4","de-protonated","0","-9999","C38 H18 O4 N2","38","18","4","2","-9999","-9999","-9999","-9999"
"2129","565.117947","565.118821567","565.118729166","2107412.8","-9999","320202.2","13.69","-1","0.163506676","0.497580409","0.755017935","0.60055542","22","0.2","0.733333333","N4 S1 O6","de-protonated","0","-9999","C30 H22 O6 N4 S1","30","22","6","4","-9999","1","-9999","-9999"
"2129","565.117947","565.118821567","565.118862108","2107412.8","-9999","320202.2","13.69","-1","-0.071738969","0.999066614","0","0.599439968","9","0.736842105","1.421052632","N4 P1 O14","de-protonated","0","-9999","C19 H27 O14 N4 P1","19","27","14","4","1","-9999","-9999","-9999"
"2130","565.145718","565.146592623","565.14638321","1585193.5","-9999","336681.4","9.9","-1","0.370545964","0.975394098","0","0.585236459","17","0.392857143","0.928571429","N2 O11","de-protonated","0","-9999","C28 H26 O11 N2","28","26","11","2","-9999","-9999","-9999","-9999"
"2130","565.145718","565.146592623","565.146872467","1585193.5","-9999","336681.4","9.9","-1","-0.495171525","0.478242448","0.748902347","0.586506407","21","0.096774194","0.870967742","N4 S1 P1 O3","de-protonated","0","-9999","C31 H27 O3 N4 P1 S1","31","27","3","4","1","1","-9999","-9999"
"2131","565.154264","565.15513864","565.154779587","2083887.8","-9999","348942.6","13.52","-1","0.635317782","0.929379709","0","0.557627826","2","0.6","1.95","S2 P1 O12","de-protonated","0","-9999","C20 H39 O12 P1 S2","20","39","12","-9999","1","2","-9999","-9999"
"2131","565.154264","565.15513864","565.15562774","2083887.8","-9999","348942.6","13.52","-1","-0.865425849","0.872931534","0","0.52375892","3","0.888888889","1.888888889","N2 S1 O16","de-protonated","0","-9999","C18 H34 O16 N2 S1","18","34","16","2","-9999","1","-9999","-9999"
"2131","565.154264","565.15513864","565.155114676","2083887.8","-9999","348942.6","13.52","-1","0.042402449","0.499836907","0.748902347","0.599463083","21","0.161290323","0.838709677","N4 S1 O5","de-protonated","0","-9999","C31 H26 O5 N4 S1","31","26","5","4","-9999","1","-9999","-9999"
"2131","565.154264","565.15513864","565.155247617","2083887.8","-9999","348942.6","13.52","-1","-0.192828023","0.993275966","0","0.59596558","8","0.65","1.55","N4 P1 O13","de-protonated","0","-9999","C20 H31 O13 N4 P1","20","31","13","4","1","-9999","-9999","-9999"
"2132","565.163399","565.164273658","565.164162501","2324022.5","-9999","314305.6","15.26","-1","0.19668025","0.496502787","0.748902347","0.597462611","15","0.129032258","1.129032258","S2 P1 O4","de-protonated","0","-9999","C31 H35 O4 P1 S2","31","35","4","-9999","1","2","-9999","-9999"
"2132","565.163399","565.164273658","565.164630532","2324022.5","-9999","314305.6","15.26","-1","-0.631451442","0.465103005","0.748902347","0.578622741","21","0.161290323","0.870967742","N4 P1 O5","de-protonated","0","-9999","C31 H27 O5 N4 P1","31","27","5","4","1","-9999","-9999","-9999"
"2132","565.163399","565.164273658","565.164359206","2324022.5","-9999","314305.6","15.26","-1","-0.15136811","0.497925611","0.81490939","0.624719123","7","0.476190476","1.619047619","N4 S2 O10","de-protonated","0","-9999","C21 H34 O10 N4 S2","21","34","10","4","-9999","2","-9999","-9999"
"2133","565.181869","565.182743695","565.182768719","1871428.4","-9999","341463.2","11.98","-1","-0.044276554","0.499822174","0.761234226","0.604386995","16","0.344827586","1.034482759","N2 O10","de-protonated","0","-9999","C29 H30 O10 N2","29","30","10","2","-9999","-9999","-9999","-9999"
"2133","565.181869","565.182743695","565.183257976","1871428.4","-9999","341463.2","11.98","-1","-0.90993795","0.430251935","0.742885034","0.555305174","20","0.0625","0.96875","N4 S1 P1 O2","de-protonated","0","-9999","C32 H31 O2 N4 P1 S1","32","31","2","4","1","1","-9999","-9999"
"2134","565.186737","565.187611705","565.187660851","1714247.9","-9999","327741.5","10.83","-1","-0.086956039","0.499314472","0.725399619","0.58974853","19","0.085714286","0.971428571","S2 O3","de-protonated","0","-9999","C35 H34 O3 S2","35","34","3","-9999","-9999","2","-9999","-9999"
"2134","565.186737","565.187611705","565.187793793","1714247.9","-9999","327741.5","10.83","-1","-0.322172935","0.981342704","0","0.588805622","6","0.458333333","1.625","S1 P1 O11","de-protonated","0","-9999","C24 H39 O11 P1 S1","24","39","11","-9999","1","1","-9999","-9999"
"2134","565.186737","565.187611705","565.188128882","1714247.9","-9999","327741.5","10.83","-1","-0.915053066","0.429523778","0.725399619","0.547874114","25","0.114285714","0.742857143","N4 O4","de-protonated","0","-9999","C35 H26 O4 N4","35","26","4","4","-9999","-9999","-9999","-9999"
"2135","565.190519","565.191393712","565.191165096","1945674.9","-9999","349288.9","12.52","-1","0.404493288","0.970748657","0","0.582449194","1","0.523809524","2.047619048","S2 P1 O11","de-protonated","0","-9999","C21 H43 O11 P1 S2","21","43","11","-9999","1","2","-9999","-9999"
"2135","565.190519","565.191393712","565.191500185","1945674.9","-9999","349288.9","12.52","-1","-0.188383737","0.496790679","0.742885034","0.595228421","20","0.125","0.9375","N4 S1 O4","de-protonated","0","-9999","C32 H30 O4 N4 S1","32","30","4","4","-9999","1","-9999","-9999"
"2135","565.190519","565.191393712","565.191633127","1945674.9","-9999","349288.9","12.52","-1","-0.423599012","0.967965872","0","0.580779523","7","0.571428571","1.666666667","N4 P1 O12","de-protonated","0","-9999","C21 H35 O12 N4 P1","21","35","12","4","1","-9999","-9999","-9999"
"2136","565.199782","565.200656731","565.200548011","1956433.8","-9999","284327.6","12.59","-1","0.192356567","0.496654348","0.742885034","0.595146622","14","0.09375","1.21875","S2 P1 O3","de-protonated","0","-9999","C32 H39 O3 P1 S2","32","39","3","-9999","1","2","-9999","-9999"
"2136","565.199782","565.200656731","565.201016041","1956433.8","-9999","284327.6","12.59","-1","-0.635721811","0.464646557","0.742885034","0.575941948","20","0.125","0.96875","N4 P1 O4","de-protonated","0","-9999","C32 H31 O4 N4 P1","32","31","4","4","1","-9999","-9999","-9999"
"2136","565.199782","565.200656731","565.200744715","1956433.8","-9999","284327.6","12.59","-1","-0.155669387","0.995612614","0","0.597367569","6","0.409090909","1.727272727","N4 S2 O9","de-protonated","0","-9999","C22 H38 O9 N4 S2","22","38","9","4","-9999","2","-9999","-9999"
"2137","565.203705","565.204579738","565.205038793","1493076.6","-9999","288410.6","9.23","-1","-0.812191571","0.922812813","0.810718017","0.877974895","24","0.054054054","0.837837838","N2 P1 O2","de-protonated","0","-9999","C37 H31 O2 N2 P1","37","31","2","2","1","-9999","-9999","-9999"
"2137","565.203705","565.204579738","565.204767467","1493076.6","-9999","288410.6","9.23","-1","-0.332142648","0.980181824","0","0.588109094","10","0.259259259","1.407407407","N2 S2 O7","de-protonated","0","-9999","C27 H38 O7 N2 S2","27","38","7","2","-9999","2","-9999","-9999"
"2137","565.203705","565.204579738","565.204387345","1493076.6","-9999","288410.6","9.23","-1","0.34039706","0.979194986","0","0.587516991","15","0.137931034","1.206896552","N4 S1 P1 O4","de-protonated","0","-9999","C29 H35 O4 N4 P1 S1","29","35","4","4","1","1","-9999","-9999"
"2138","565.223034","565.223908777","565.22404636","1920099","-9999","366939.2","12.33","-1","-0.243413643","0.494653356","0.719752637","0.584693069","18","0.055555556","1.055555556","S2 O2","de-protonated","0","-9999","C36 H38 O2 S2","36","38","2","-9999","-9999","2","-9999","-9999"
"2138","565.223034","565.223908777","565.224179302","1920099","-9999","366939.2","12.33","-1","-0.478615361","0.479643522","0.787157861","0.602649257","5","0.4","1.72","S1 P1 O10","de-protonated","0","-9999","C25 H43 O10 P1 S1","25","43","10","-9999","1","1","-9999","-9999"
"2139","565.227062","565.227936785","565.227550605","3445862.3","-9999","313049.4","23.41","-1","0.683228835","0.45939369","0.807789663","0.598752079","0","0.454545455","2.136363636","S2 P1 O10","de-protonated","0","-9999","C22 H47 O10 P1 S2","22","47","10","-9999","1","2","-9999","-9999"
"2139","565.227062","565.227936785","565.228398759","3445862.3","-9999","313049.4","23.41","-1","-0.817321653","0.442923785","0.822155738","0.594616566","1","0.7","2.1","N2 S1 O14","de-protonated","0","-9999","C20 H42 O14 N2 S1","20","42","14","2","-9999","1","-9999","-9999"
"2139","565.227062","565.227936785","565.227885694","3445862.3","-9999","313049.4","23.41","-1","0.090389809","0.499259302","0.736963647","0.59434104","19","0.090909091","1.03030303","N4 S1 O3","de-protonated","0","-9999","C33 H34 O3 N4 S1","33","34","3","4","-9999","1","-9999","-9999"
"2139","565.227062","565.227936785","565.228018636","3445862.3","-9999","313049.4","23.41","-1","-0.144810389","0.498101121","0.807789663","0.621976538","6","0.5","1.772727273","N4 P1 O11","de-protonated","0","-9999","C22 H39 O11 N4 P1","22","39","11","4","1","-9999","-9999","-9999"
"2140","565.240077","565.240951811","565.241424303","2900079.8","-9999","313961.5","19.45","-1","-0.835910749","0.440460783","0.70871839","0.547763826","23","0.026315789","0.921052632","N2 P1 O1","de-protonated","0","-9999","C38 H35 O1 N2 P1","38","35","1","2","1","-9999","-9999","-9999"
"2140","565.240077","565.240951811","565.241152976","2900079.8","-9999","313961.5","19.45","-1","-0.355892739","0.953093128","0.743108905","0.869099438","9","0.214285714","1.5","N2 S2 O6","de-protonated","0","-9999","C28 H42 O6 N2 S2","28","42","6","2","-9999","2","-9999","-9999"
"2140","565.240077","565.240951811","565.240772854","2900079.8","-9999","313961.5","19.45","-1","0.31660366","0.990884665","0.755644698","0.896788679","14","0.1","1.3","N4 S1 P1 O3","de-protonated","0","-9999","C30 H39 O3 N4 P1 S1","30","39","3","4","1","1","-9999","-9999"
"2141","565.259547","565.26042185","565.26043187","1509758.3","-9999","181804.9","9.35","-1","-0.017725594","0.499971496","0.714192896","0.585660056","17","0.027027027","1.135135135","S2 O1","de-protonated","0","-9999","C37 H42 O1 S2","37","42","1","-9999","-9999","2","-9999","-9999"
"2141","565.259547","565.26042185","565.260564811","1509758.3","-9999","181804.9","9.35","-1","-0.252912224","0.988460802","0","0.593076481","4","0.346153846","1.807692308","S1 P1 O9","de-protonated","0","-9999","C26 H47 O9 P1 S1","26","47","9","-9999","1","1","-9999","-9999"
"2141","565.259547","565.26042185","565.2608999","1509758.3","-9999","181804.9","9.35","-1","-0.84571607","0.439144943","0.714192896","0.549164125","23","0.054054054","0.918918919","N4 O2","de-protonated","0","-9999","C37 H34 O2 N4","37","34","2","4","-9999","-9999","-9999","-9999"
"2142","565.263494","565.264368858","565.264784268","5109889","-9999","306011.8","35.49","-1","-0.734894363","0.884337377","0.979382558","0.922355449","0","0.619047619","2.19047619","N2 S1 O13","de-protonated","0","-9999","C21 H46 O13 N2 S1","21","46","13","2","-9999","1","-9999","-9999"
"2142","565.263494","565.264368858","565.264271204","5109889","-9999","306011.8","35.49","-1","0.172758745","0.997299405","0.936843962","0.973117228","18","0.058823529","1.117647059","N4 S1 O2","de-protonated","0","-9999","C34 H38 O2 N4 S1","34","38","2","4","-9999","1","-9999","-9999"
"2142","565.263494","565.264368858","565.264404145","5109889","-9999","306011.8","35.49","-1","-0.062426332","0.99473241","0.993498683","0.994238919","5","0.434782609","1.869565217","N4 P1 O10","de-protonated","0","-9999","C23 H43 O10 N4 P1","23","43","10","4","1","-9999","-9999","-9999"
