"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","34S"
"2490","586.329188","586.32897740400006","586.328508764","6136148.5","-9999","315616.6","38.8","-1","0.799279137","0.593698846","0.930158172","0.728282576","15","0.083333333","1.305555556","13C1 N2 P1 O3","de-protonated","1","2475","C35 H47 O3 N2 P1 13C1","35","47","3","2","1","-9999","1","-9999","-9999"
"2490","586.329188","586.32897740400006","586.328645109","6136148.5","-9999","315616.6","38.8","-1","0.56673766","0.471692981","0.725399619","0.573175636","15","0.142857143","1.285714286","N3 O5","de-protonated","0","-9999","C35 H45 O5 N3","35","45","5","3","-9999","-9999","-9999","-9999","-9999"
"2491","586.357529","586.357318379","586.357168533","1473389.4","-9999","332735.8","8.12","-1","0.255554824","0.494109918","0.73113591","0.588920315","9","0.147058824","1.558823529","N1 S1 O5","de-protonated","0","-9999","C34 H53 O5 N1 S1","34","53","5","1","-9999","1","-9999","-9999","-9999"
"2491","586.357529","586.357318379","586.35678841","1473389.4","-9999","332735.8","8.12","-1","0.903833525","0.431117182","0.719752637","0.546571364","14","0.055555556","1.388888889","N3 P1 O2","de-protonated","0","-9999","C36 H50 O2 N3 P1","36","50","2","3","1","-9999","-9999","-9999","-9999"
"2492","586.36551","586.365299372","586.365274395","3208564.3","-9999","315030.3","19.53","-1","0.042595575","0.666447225","0.928869798","0.771416254","9","0.142857143","1.542857143","13C1 S1 O5","de-protonated","1","2477","C34 H54 O5 S1 13C1","34","54","5","-9999","-9999","1","1","-9999","-9999"
"2492","586.36551","586.365299372","586.364894273","3208564.3","-9999","315030.3","19.53","-1","0.690865176","0.611359812","0.914883812","0.732769412","14","0.054054054","1.378378378","13C1 N2 P1 O2","de-protonated","1","2477","C36 H51 O2 N2 P1 13C1","36","51","2","2","1","-9999","1","-9999","-9999"
"2492","586.36551","586.365299372","586.365030619","3208564.3","-9999","315030.3","19.53","-1","0.458338154","0.481299853","0.719752637","0.576680967","14","0.111111111","1.361111111","N3 O4","de-protonated","0","-9999","C36 H49 O4 N3","36","49","4","3","-9999","-9999","-9999","-9999","-9999"
"2493","587.102306","587.102094729","587.101741691","1310203","-9999","336948.9","7.04","-1","0.601322473","0.936496216","0","0.56189773","20","0.322580645","0.774193548","S1 O10","de-protonated","0","-9999","C31 H24 O10 S1","31","24","10","-9999","-9999","1","-9999","-9999","-9999"
"2493","587.102306","587.102094729","587.101874633","1310203","-9999","336948.9","7.04","-1","0.374885093","0.974821807","0","0.584893084","7","0.9","1.45","P1 O18","de-protonated","0","-9999","C20 H29 O18 P1","20","29","18","-9999","1","-9999","-9999","-9999","-9999"
"2493","587.102306","587.102094729","587.102230949","1310203","-9999","336948.9","7.04","-1","-0.232020714","0.990279514","0","0.594167709","24","0.058823529","0.735294118","N2 S2 P1 O2","de-protonated","0","-9999","C34 H25 O2 N2 P1 S2","34","25","2","2","1","2","-9999","-9999","-9999"
"2494","587.195908","587.195696647","587.195642078","2673741","-9999","316207.9","16.01","-1","0.092931544","0.499217093","0.755017935","0.60153743","13","0.333333333","1.2","S1 O10","de-protonated","0","-9999","C30 H36 O10 S1","30","36","10","-9999","-9999","1","-9999","-9999","-9999"
"2494","587.195908","587.195696647","587.19577502","2673741","-9999","316207.9","16.01","-1","-0.13346951","0.498386436","0.829532115","0.630844707","0","0.947368421","2.157894737","P1 O18","de-protonated","0","-9999","C19 H41 O18 P1","19","41","18","-9999","1","-9999","-9999","-9999","-9999"
"2494","587.195908","587.195696647","587.196131335","2673741","-9999","316207.9","16.01","-1","-0.740277957","0.452673964","0.736963647","0.566389837","17","0.060606061","1.121212121","N2 S2 P1 O2","de-protonated","0","-9999","C33 H37 O2 N2 P1 S2","33","37","2","2","1","2","-9999","-9999","-9999"
"2494","587.195908","587.195696647","587.195261956","2673741","-9999","316207.9","16.01","-1","0.740284444","0.452673175","0.742885034","0.568757919","18","0.21875","1.03125","N2 P1 O7","de-protonated","0","-9999","C32 H33 O7 N2 P1","32","33","7","2","1","-9999","-9999","-9999","-9999"
"2495","587.21113","587.210918634","587.210898219","1339994.5","-9999","345824.5","7.23","-1","0.034765055","0.499890362","0.73113591","0.592388581","17","0.205882353","1.058823529","S1 O7","de-protonated","0","-9999","C34 H36 O7 S1","34","36","7","-9999","-9999","1","-9999","-9999","-9999"
"2495","587.21113","587.210918634","587.211031161","1339994.5","-9999","345824.5","7.23","-1","-0.191630104","0.993358974","0","0.596015384","4","0.652173913","1.782608696","P1 O15","de-protonated","0","-9999","C23 H41 O15 P1","23","41","15","-9999","1","-9999","-9999","-9999","-9999"
"2495","587.21113","587.210918634","587.210518097","1339994.5","-9999","345824.5","7.23","-1","0.682101098","0.459522054","0.719752637","0.563614287","22","0.111111111","0.916666667","N2 P1 O4","de-protonated","0","-9999","C36 H33 O4 N2 P1","36","33","4","2","1","-9999","-9999","-9999","-9999"
"2496","587.224205","587.223993622","587.223785379","2043494","-9999","290817.6","11.86","-1","0.354623637","0.983926627","0.450347512","0.770494981","12","0.225806452","1.322580645","S1 P1 O7","de-protonated","0","-9999","C31 H41 O7 P1 S1","31","41","7","-9999","1","1","-9999","-9999","-9999"
"2496","587.224205","587.223993622","587.223982083","2043494","-9999","290817.6","11.86","-1","0.019649989","0.999929941","0","0.599957965","4","0.619047619","1.904761905","N4 S1 O13","de-protonated","0","-9999","C21 H40 O13 N4 S1","21","40","13","4","-9999","1","-9999","-9999","-9999"
"2497","587.232313","587.232101615","587.232027587","7775341","-9999","303970.3","49.58","-1","0.126062379","0.99364078","0.952860545","0.977328686","12","0.290322581","1.290322581","S1 O9","de-protonated","0","-9999","C31 H40 O9 S1","31","40","9","-9999","-9999","1","-9999","-9999","-9999"
"2497","587.232313","587.232101615","587.232516845","7775341","-9999","303970.3","49.58","-1","-0.707095523","0.704603682","0.791780593","0.739474447","16","0.029411765","1.205882353","N2 S2 P1 O1","de-protonated","0","-9999","C34 H41 O1 N2 P1 S2","34","41","1","2","1","2","-9999","-9999","-9999"
"2497","587.232313","587.232101615","587.231647465","7775341","-9999","303970.3","49.58","-1","0.773375189","0.883082463","0.940921846","0.906218216","17","0.181818182","1.121212121","N2 P1 O6","de-protonated","0","-9999","C33 H37 O6 N2 P1","33","37","6","2","1","-9999","-9999","-9999","-9999"
"2498","587.251673","587.251461598","587.250926358","2470014.3","-9999","296002.6","14.67","-1","0.911433548","0.430039325","0.68763467","0.533077463","25","0.023809524","0.880952381","P1 O1","de-protonated","0","-9999","C42 H37 O1 P1","42","37","1","-9999","1","-9999","-9999","-9999","-9999"
"2498","587.251673","587.251461598","587.25136684","2470014.3","-9999","296002.6","14.67","-1","0.161359872","0.995286761","0.965189975","0.983248047","12","0.258064516","1.322580645","13C1 N1 S1 O8","de-protonated","1","2485","C30 H41 O8 N1 S1 13C1","30","41","8","1","-9999","1","1","-9999","-9999"
"2498","587.251673","587.251461598","587.250986717","2470014.3","-9999","296002.6","14.67","-1","0.808651388","0.592077642","0.921166005","0.723712987","17","0.151515152","1.151515152","13C1 N3 P1 O5","de-protonated","1","2485","C32 H38 O5 N3 P1 13C1","32","38","5","3","1","-9999","1","-9999","-9999"
"2498","587.251673","587.251461598","587.251992443","2470014.3","-9999","296002.6","14.67","-1","-0.903946128","0.431101259","0.736963647","0.553446214","16","0.060606061","1.212121212","N4 S2 O2","de-protonated","0","-9999","C33 H40 O2 N4 S2","33","40","2","4","-9999","2","-9999","-9999","-9999"
"2498","587.251673","587.251461598","587.251123063","2470014.3","-9999","296002.6","14.67","-1","0.576475195","0.470741169","0.742885034","0.579598715","17","0.21875","1.125","N4 O7","de-protonated","0","-9999","C32 H36 O7 N4","32","36","7","4","-9999","-9999","-9999","-9999","-9999"
"2499","587.26042","587.260208591","587.260170888","2000005.9","-9999","256091.2","11.58","-1","0.064200624","0.995865731","0.386933139","0.752292694","11","0.1875","1.40625","S1 P1 O6","de-protonated","0","-9999","C32 H45 O6 P1 S1","32","45","6","-9999","1","1","-9999","-9999","-9999"
"2499","587.26042","587.260208591","587.260367593","2000005.9","-9999","256091.2","11.58","-1","-0.270752173","0.986786661","0","0.592071997","3","0.545454545","2","N4 S1 O12","de-protonated","0","-9999","C22 H44 O12 N4 S1","22","44","12","4","-9999","1","-9999","-9999","-9999"
"2500","587.268659","587.268447584","587.268413097","15002765","-9999","310707.4","97.13","-1","0.058724062","0.499642027","0.91113312","0.664238464","11","0.25","1.375","S1 O8","de-protonated","0","-9999","C32 H44 O8 S1","32","44","8","-9999","-9999","1","-9999","-9999","-9999"
"2500","587.268659","587.268447584","587.268032974","15002765","-9999","310707.4","97.13","-1","0.705996723","0.618138749","0.91859979","0.738323165","16","0.147058824","1.205882353","N2 P1 O5","de-protonated","0","-9999","C34 H41 O5 N2 P1","34","41","5","2","1","-9999","-9999","-9999","-9999"
"2501","587.287936","587.287724567","587.287752349","2377374","-9999","304827.9","14.06","-1","-0.047305945","0.666396018","0.924482751","0.769630711","11","0.21875","1.40625","13C1 N1 S1 O7","de-protonated","1","2487","C31 H45 O7 N1 S1 13C1","31","45","7","1","-9999","1","1","-9999","-9999"
"2501","587.287936","587.287724567","587.287372226","2377374","-9999","304827.9","14.06","-1","0.599945333","0.624518246","0.909956817","0.738693675","16","0.117647059","1.235294118","13C1 N3 P1 O4","de-protonated","1","2487","C33 H42 O4 N3 P1 13C1","33","42","4","3","1","-9999","1","-9999","-9999"
"2501","587.287936","587.287724567","587.287508572","2377374","-9999","304827.9","14.06","-1","0.367783573","0.487877566","0.736963647","0.587511999","16","0.181818182","1.212121212","N4 O6","de-protonated","0","-9999","C33 H40 O6 N4","33","40","6","4","-9999","-9999","-9999","-9999","-9999"
"2502","587.305044","587.304832552","587.304798606","16940206","-9999","310761.6","109.88","-1","0.057799073","0.499833314","0.927220796","0.670788307","10","0.212121212","1.454545455","S1 O7","de-protonated","0","-9999","C33 H48 O7 S1","33","48","7","-9999","-9999","1","-9999","-9999","-9999"
"2502","587.305044","587.304832552","587.304418484","16940206","-9999","310761.6","109.88","-1","0.705031633","0.614910407","0.948462149","0.748331103","15","0.114285714","1.285714286","N2 P1 O4","de-protonated","0","-9999","C35 H45 O4 N2 P1","35","45","4","2","1","-9999","-9999","-9999","-9999"
"2503","587.324169","587.323957535","587.323426051","1545150","-9999","264538.5","8.58","-1","0.904926219","0.430962603","0.73113591","0.551031926","9","0.117647059","1.529411765","S2 O4","de-protonated","0","-9999","C34 H52 O4 S2","34","52","4","-9999","-9999","2","-9999","-9999","-9999"
"2503","587.324169","587.323957535","587.324137858","1545150","-9999","264538.5","8.58","-1","-0.307024982","0.983041305","0.993644249","0.987282482","10","0.181818182","1.484848485","13C1 N1 S1 O6","de-protonated","1","2489","C32 H49 O6 N1 S1 13C1","32","49","6","1","-9999","1","1","-9999","-9999"
"2503","587.324169","587.323957535","587.323757736","1545150","-9999","264538.5","8.58","-1","0.34018603","0.979220504","0.994791723","0.985448992","15","0.085714286","1.314285714","13C1 N3 P1 O3","de-protonated","1","2489","C34 H46 O3 N3 P1 13C1","34","46","3","3","1","-9999","1","-9999","-9999"
"2503","587.324169","587.323957535","587.323894081","1545150","-9999","264538.5","8.58","-1","0.108038712","0.498942153","0.73113591","0.591819656","15","0.147058824","1.294117647","N4 O5","de-protonated","0","-9999","C34 H44 O5 N4","34","44","5","4","-9999","-9999","-9999","-9999","-9999"
"2504","587.341429","587.34121752","587.341184115","10968269","-9999","311463.5","70.59","-1","0.056874199","0.664156019","0.954215449","0.780179791","9","0.176470588","1.529411765","S1 O6","de-protonated","0","-9999","C34 H52 O6 S1","34","52","6","-9999","-9999","1","-9999","-9999","-9999"
"2504","587.341429","587.34121752","587.340803993","10968269","-9999","311463.5","70.59","-1","0.704066662","0.625962566","0.949628037","0.755428754","14","0.083333333","1.361111111","N2 P1 O3","de-protonated","0","-9999","C36 H49 O3 N2 P1","36","49","3","2","1","-9999","-9999","-9999","-9999"
"2505","587.377766","587.377554488","587.377569625","4703469.5","-9999","318410.6","29.36","-1","-0.025769647","0.99533607","0.971276949","0.985712422","8","0.142857143","1.6","S1 O5","de-protonated","0","-9999","C35 H56 O5 S1","35","56","5","-9999","-9999","1","-9999","-9999","-9999"
"2505","587.377766","587.377554488","587.377189502","4703469.5","-9999","318410.6","29.36","-1","0.621382672","0.95039894","0.960070227","0.954267455","13","0.054054054","1.432432432","N2 P1 O2","de-protonated","0","-9999","C37 H53 O2 N2 P1","37","53","2","2","1","-9999","-9999","-9999","-9999"
"2506","588.191056","588.190843778","588.19089105","2415546.8","-9999","329720.1","14.3","-1","-0.080368391","0.499414348","0.761234226","0.604142299","13","0.344827586","1.206896552","N1 S1 O10","de-protonated","0","-9999","C29 H35 O10 N1 S1","29","35","10","1","-9999","1","-9999","-9999","-9999"
"2506","588.191056","588.190843778","588.191380308","2415546.8","-9999","329720.1","14.3","-1","-0.912167916","0.42993484","0.742885034","0.555114918","17","0.0625","1.125","N3 S2 P1 O2","de-protonated","0","-9999","C32 H36 O2 N3 P1 S2","32","36","2","3","1","2","-9999","-9999","-9999"
"2506","588.191056","588.190843778","588.190510928","2415546.8","-9999","329720.1","14.3","-1","0.565889042","0.471775252","0.748902347","0.58262609","18","0.225806452","1.032258065","N3 P1 O7","de-protonated","0","-9999","C31 H32 O7 N3 P1","31","32","7","3","1","-9999","-9999","-9999","-9999"
"2507","588.227488","588.227275746","588.227140214","8212443","-9999","296860.9","52.45","-1","0.230408461","0.990413488","0.450347512","0.774387098","12","0.225806452","1.322580645","13C1 S1 P1 O7","de-protonated","1","2496","C30 H41 O7 P1 S1 13C1","30","41","7","-9999","1","1","1","-9999","-9999"
"2507","588.227488","588.227275746","588.22727656","8212443","-9999","296860.9","52.45","-1","-0.001382306","0.995431569","0.929561819","0.969083669","12","0.3","1.3","N1 S1 O9","de-protonated","0","-9999","C30 H39 O9 N1 S1","30","39","9","1","-9999","1","-9999","-9999","-9999"
"2507","588.227488","588.227275746","588.227765817","8212443","-9999","296860.9","52.45","-1","-0.833130445","0.220415904","0.663056296","0.397472061","16","0.03030303","1.212121212","N3 S2 P1 O1","de-protonated","0","-9999","C33 H40 O1 N3 P1 S2","33","40","1","3","1","2","-9999","-9999","-9999"
"2507","588.227488","588.227275746","588.226896437","8212443","-9999","296860.9","52.45","-1","0.644835202","0.947898059","0.917428919","0.935710403","17","0.1875","1.125","N3 P1 O6","de-protonated","0","-9999","C32 H36 O6 N3 P1","32","36","6","3","1","-9999","-9999","-9999","-9999"
"2508","588.235732","588.235519739","588.235382422","1992162.4","-9999","351249.8","11.52","-1","0.233438564","0.990160938","0.952860545","0.975240781","12","0.290322581","1.290322581","13C1 S1 O9","de-protonated","1","2497","C30 H40 O9 S1 13C1","30","40","9","-9999","-9999","1","1","-9999","-9999"
"2508","588.235732","588.235519739","588.23587168","1992162.4","-9999","351249.8","11.52","-1","-0.598298309","0.710563888","0.791780593","0.74305057","16","0.029411765","1.205882353","13C1 N2 S2 P1 O1","de-protonated","1","2497","C33 H41 O1 N2 P1 S2 13C1","33","41","1","2","1","2","1","-9999","-9999"
"2508","588.235732","588.235519739","588.2350023","1992162.4","-9999","351249.8","11.52","-1","0.879647319","0.86900947","0.940921846","0.89777442","17","0.181818182","1.121212121","13C1 N2 P1 O6","de-protonated","1","2497","C32 H37 O6 N2 P1 13C1","32","37","6","2","1","-9999","1","-9999","-9999"
"2508","588.235732","588.235519739","588.236008025","1992162.4","-9999","351249.8","11.52","-1","-0.830085443","0.937911519","0.640995009","0.819144915","16","0.090909091","1.181818182","N3 S2 O3","de-protonated","0","-9999","C33 H39 O3 N3 S2","33","39","3","3","-9999","2","-9999","-9999","-9999"
"2508","588.235732","588.235519739","588.235138646","1992162.4","-9999","351249.8","11.52","-1","0.6478595","0.463334894","0.742885034","0.57515495","17","0.25","1.09375","N3 O8","de-protonated","0","-9999","C32 H35 O8 N3","32","35","8","3","-9999","-9999","-9999","-9999","-9999"
"2509","588.263858","588.263645715","588.263525723","13406203","-9999","315683.1","86.62","-1","0.203975606","0.992479062","0.386933139","0.750260693","11","0.1875","1.40625","13C1 S1 P1 O6","de-protonated","1","2499","C31 H45 O6 P1 S1 13C1","31","45","6","-9999","1","1","1","-9999","-9999"
"2509","588.263858","588.263645715","588.263662069","13406203","-9999","315683.1","86.62","-1","-0.027800818","0.499954514","0.898990332","0.659568841","11","0.258064516","1.387096774","N1 S1 O8","de-protonated","0","-9999","C31 H43 O8 N1 S1","31","43","8","1","-9999","1","-9999","-9999","-9999"
