"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"3726","583.250189","583.250148188","583.250196832","1547562","-9999","404912.9","8.21","-1","-0.083400992","0.998738689","0","0.599243213","0","0.736842105","2.315789474","N4 S1 O14","de-protonated","0","-9999","C19 H44 O14 N4 S1","19","44","14","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3727","584.143861","584.14382013","584.144065493","1656793.1","-9999","317897.7","8.9","-1","-0.420038609","0.968493572","0.986941138","0.975872598","24","0.081081081","0.756756757","13C1 S2 O3","de-protonated","1","3720","C36 H28 O3 S2 13C1","36","28","3","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"3727","584.143861","584.14382013","584.144198434","1656793.1","-9999","317897.7","8.9","-1","-0.647622269","0.926721464","0.920621214","0.924281364","11","0.423076923","1.269230769","13C1 S1 P1 O11","de-protonated","1","3720","C25 H33 O11 P1 S1 13C1","25","33","11","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"3727","584.143861","584.14382013","584.14433478","1656793.1","-9999","317897.7","8.9","-1","-0.881032957","0.868624867","0","0.52117492","11","0.52","1.24","N1 S1 O13","de-protonated","0","-9999","C25 H31 O13 N1 S1","25","31","13","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3727","584.143861","584.14382013","584.143546986","1656793.1","-9999","317897.7","8.9","-1","0.467597203","0.961103441","0.864091983","0.922298858","2","0.722222222","2.055555556","13C1 N2 S2 P1 O13","de-protonated","1","3720","C17 H37 O13 N2 P1 S2 13C1","17","37","13","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"3727","584.143861","584.14382013","584.143821716","1656793.1","-9999","317897.7","8.9","-1","-0.00271536","0.499999331","0.70871839","0.583486954","29","0.052631579","0.605263158","N3 S1 O2","de-protonated","0","-9999","C38 H23 O2 N3 S1","38","23","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3727","584.143861","584.14382013","584.143954658","1656793.1","-9999","317897.7","8.9","-1","-0.230299209","0.990422533","0","0.59425352","16","0.37037037","1.037037037","N3 P1 O10","de-protonated","0","-9999","C27 H28 O10 N3 P1","27","28","10","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3727","584.143861","584.14382013","584.143683331","1656793.1","-9999","317897.7","8.9","-1","0.234185994","0.990098145","0","0.594058887","2","0.882352941","2.058823529","N3 S2 O15","de-protonated","0","-9999","C17 H35 O15 N3 S2","17","35","15","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3728","584.18009","584.180049127","584.180451002","1434613","-9999","307410.1","7.49","-1","-0.687929195","0.917713554","0.977146959","0.941486916","23","0.052631579","0.842105263","13C1 S2 O2","de-protonated","1","3723","C37 H32 O2 S2 13C1","37","32","2","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"3728","584.18009","584.180049127","584.180583944","1434613","-9999","307410.1","7.49","-1","-0.915498618","0.858920433","0.957592398","0.898389219","10","0.37037037","1.37037037","13C1 S1 P1 O10","de-protonated","1","3723","C26 H37 O10 P1 S1 13C1","26","37","10","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"3728","584.18009","584.180049127","584.179932495","1434613","-9999","307410.1","7.49","-1","0.199651094","0.992793447","0.902039316","0.956491794","1","0.631578947","2.157894737","13C1 N2 S2 P1 O12","de-protonated","1","3723","C18 H41 O12 N2 P1 S2 13C1","18","41","12","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"3728","584.18009","584.180049127","584.180207225","1434613","-9999","307410.1","7.49","-1","-0.27063205","0.493399153","0.703327172","0.57737036","28","0.025641026","0.692307692","N3 S1 O1","de-protonated","0","-9999","C39 H27 O1 N3 S1","39","27","1","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3728","584.18009","584.180049127","584.180340167","1434613","-9999","307410.1","7.49","-1","-0.498201664","0.955962634","0","0.57357758","15","0.321428571","1.142857143","N3 P1 O9","de-protonated","0","-9999","C28 H32 O9 N3 P1","28","32","9","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3728","584.18009","584.180049127","584.180068841","1434613","-9999","307410.1","7.49","-1","-0.033745515","0.999793395","0","0.599876037","1","0.777777778","2.166666667","N3 S2 O14","de-protonated","0","-9999","C18 H39 O14 N3 S2","18","39","14","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3729","585.062587","585.062546069","585.062460335","3061407","-9999","297758.4","17.82","-1","0.146538286","0.498055624","0.70871839","0.58232073","30","0.078947368","0.473684211","S2 O3","de-protonated","0","-9999","C38 H18 O3 S2","38","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3729","585.062587","585.062546069","585.062593277","3061407","-9999","297758.4","17.82","-1","-0.080688256","0.499409679","0.773979033","0.609237421","17","0.407407407","0.851851852","S1 P1 O11","de-protonated","0","-9999","C27 H23 O11 P1 S1","27","23","11","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3730","585.079456","585.079415068","585.079838278","1505963.9","-9999","368976.4","7.94","-1","-0.723335943","0.454715271","0.698017357","0.552036105","35","0.05","0.375","N2 P1 O2","de-protonated","0","-9999","C40 H15 O2 N2 P1","40","15","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3730","585.079456","585.079415068","585.079566951","1505963.9","-9999","368976.4","7.94","-1","-0.259593951","0.987846805","0","0.592708083","21","0.233333333","0.733333333","N2 S2 O7","de-protonated","0","-9999","C30 H22 O7 N2 S2","30","22","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3730","585.079456","585.079415068","585.079699893","1505963.9","-9999","368976.4","7.94","-1","-0.486813757","0.957910341","0","0.574746205","8","0.789473684","1.421052632","N2 S1 P1 O15","de-protonated","0","-9999","C19 H27 O15 N2 P1 S1","19","27","15","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3730","585.079456","585.079415068","585.079186829","1505963.9","-9999","368976.4","7.94","-1","0.390100021","0.486382619","0.742885034","0.588983585","26","0.125","0.59375","N4 S1 P1 O4","de-protonated","0","-9999","C32 H19 O4 N4 P1 S1","32","19","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3731","585.083428","585.083387068","585.083589703","3349679","-9999","245691.6","19.65","-1","-0.346335773","0.489235323","0.725399619","0.583701041","25","0.142857143","0.628571429","S2 O5","de-protonated","0","-9999","C35 H22 O5 S2","35","22","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3731","585.083428","585.083387068","585.083722645","3349679","-9999","245691.6","19.65","-1","-0.573553996","0.471028207","0.793917021","0.600183732","12","0.541666667","1.125","S1 P1 O13","de-protonated","0","-9999","C24 H27 O13 P1 S1","24","27","13","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3731","585.083428","585.083387068","585.083209581","3349679","-9999","245691.6","19.65","-1","0.303353677","0.491720548","0.714192896","0.580709487","30","0.054054054","0.513513514","N2 S1 P1 O2","de-protonated","0","-9999","C37 H19 O2 N2 P1 S1","37","19","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3731","585.083428","585.083387068","585.083071196","3349679","-9999","245691.6","19.65","-1","0.539874743","0.474244117","0.85247738","0.625537423","3","0.9375","1.9375","N2 S2 P1 O15","de-protonated","0","-9999","C16 H31 O15 N2 P1 S2","16","31","15","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3732","585.095739","585.095698067","585.095474541","3062456.5","-9999","239027.4","17.82","-1","0.382033113","0.486932636","0.68763467","0.56721345","34","0.047619048","0.428571429","S1 O2","de-protonated","0","-9999","C42 H18 O2 S1","42","18","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3732","585.095739","585.095698067","585.095607483","3062456.5","-9999","239027.4","17.82","-1","0.154819339","0.497830148","0.748902347","0.598259027","21","0.322580645","0.741935484","P1 O10","de-protonated","0","-9999","C31 H23 O10 P1","31","23","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3732","585.095739","585.095698067","585.095336157","3062456.5","-9999","239027.4","17.82","-1","0.61854924","0.466466057","0.81490939","0.605843391","7","0.714285714","1.428571429","S2 O15","de-protonated","0","-9999","C21 H30 O15 S2","21","30","15","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3732","585.095739","585.095698067","585.095804188","3062456.5","-9999","239027.4","17.82","-1","-0.181372647","0.497024418","0.81490939","0.624178407","13","0.761904762","1.047619048","N4 O16","de-protonated","0","-9999","C21 H22 O16 N4","21","22","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3733","585.098985","585.098944067","585.098845845","2762427","-9999","340142.5","15.92","-1","0.167873024","0.497449791","0.703327172","0.579800743","29","0.051282051","0.564102564","S2 O2","de-protonated","0","-9999","C39 H22 O2 S2","39","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3733","585.098985","585.098944067","585.098978786","2762427","-9999","340142.5","15.92","-1","-0.059339392","0.499680647","0.767553728","0.606829879","16","0.357142857","0.964285714","S1 P1 O10","de-protonated","0","-9999","C28 H27 O10 P1 S1","28","27","10","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3733","585.098985","585.098944067","585.099313875","2762427","-9999","340142.5","15.92","-1","-0.632043704","0.465039856","0.703327172","0.560354783","35","0.076923077","0.358974359","N4 O3","de-protonated","0","-9999","C39 H14 O3 N4","39","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3733","585.098985","585.098944067","585.099175491","2762427","-9999","340142.5","15.92","-1","-0.395529369","0.486006323","0.837042051","0.626420614","8","0.888888889","1.444444444","N4 S1 O16","de-protonated","0","-9999","C18 H26 O16 N4 S1","18","26","16","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3734","585.11631","585.116269066","585.116603909","1450184.6","-9999","468427.2","7.59","-1","-0.572268094","0.471154152","0.703327172","0.56402336","29","0.102564103","0.564102564","S1 O4","de-protonated","0","-9999","C39 H22 O4 S1","39","22","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3734","585.11631","585.116269066","585.116736851","1450184.6","-9999","468427.2","7.59","-1","-0.799473446","0.890498072","0","0.534298843","16","0.428571429","0.964285714","P1 O12","de-protonated","0","-9999","C28 H27 O12 P1","28","27","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3734","585.11631","585.116269066","585.116465525","1450184.6","-9999","468427.2","7.59","-1","-0.335760734","0.979752131","0","0.587851279","2","0.944444444","1.888888889","S2 O17","de-protonated","0","-9999","C18 H34 O17 S2","18","34","17","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3734","585.11631","585.116269066","585.116223787","1450184.6","-9999","468427.2","7.59","-1","0.077384551","0.499457004","0.692787115","0.576789048","34","0.024390244","0.463414634","N2 P1 O1","de-protonated","0","-9999","C41 H19 O1 N2 P1","41","19","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3734","585.11631","585.116269066","585.115952461","1450184.6","-9999","468427.2","7.59","-1","0.541098076","0.948260676","0","0.568956406","20","0.193548387","0.838709677","N2 S2 O6","de-protonated","0","-9999","C31 H26 O6 N2 S2","31","26","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3734","585.11631","585.116269066","585.116085402","1450184.6","-9999","468427.2","7.59","-1","0.313892218","0.982281025","0","0.589368615","7","0.7","1.55","N2 S1 P1 O14","de-protonated","0","-9999","C20 H31 O14 N2 P1 S1","20","31","14","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3735","585.119873","585.119832066","585.119975213","3680971.3","-9999","233195.4","21.75","-1","-0.244645754","0.494599386","0.719752637","0.584660687","24","0.111111111","0.722222222","S2 O4","de-protonated","0","-9999","C36 H26 O4 S2","36","26","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3735","585.119873","585.119832066","585.120108154","3680971.3","-9999","233195.4","21.75","-1","-0.471849871","0.480203487","0.787157861","0.602985237","11","0.48","1.24","S1 P1 O12","de-protonated","0","-9999","C25 H31 O12 P1 S1","25","31","12","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3735","585.119873","585.119832066","585.11959509","3680971.3","-9999","233195.4","21.75","-1","0.405003361","0.485337965","0.70871839","0.574690135","29","0.026315789","0.605263158","N2 S1 P1 O1","de-protonated","0","-9999","C38 H23 O1 N2 P1 S1","38","23","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3735","585.119873","585.119832066","585.119456706","3680971.3","-9999","233195.4","21.75","-1","0.641509743","0.464023714","0.844689208","0.616289911","2","0.823529412","2.058823529","N2 S2 P1 O14","de-protonated","0","-9999","C17 H35 O14 N2 P1 S2","17","35","14","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3736","585.131282","585.131241065","585.131721666","1565780.1","-9999","238759","8.32","-1","-0.821355924","0.884785602","0","0.530871361","6","0.636363636","1.545454545","S2 O14","de-protonated","0","-9999","C22 H34 O14 S2","22","34","14","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3736","585.131282","585.131241065","585.130852286","1565780.1","-9999","238759","8.32","-1","0.664429952","0.923020683","0","0.55381241","7","0.904761905","1.428571429","O19","de-protonated","0","-9999","C21 H30 O19","21","30","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3736","585.131282","585.131241065","585.131208602","1565780.1","-9999","238759","8.32","-1","0.055479598","0.49972083","0.725399619","0.589992345","24","0.085714286","0.742857143","N2 S2 O3","de-protonated","0","-9999","C35 H26 O3 N2 S2","35","26","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3736","585.131282","585.131241065","585.131341544","1565780.1","-9999","238759","8.32","-1","-0.171720225","0.99466376","0","0.596798256","11","0.458333333","1.291666667","N2 S1 P1 O11","de-protonated","0","-9999","C24 H31 O11 N2 P1 S1","24","31","11","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3736","585.131282","585.131241065","585.130690095","1565780.1","-9999","238759","8.32","-1","0.941618348","0.851393729","0","0.510836237","2","0.8125","2.1875","N4 S2 P1 O13","de-protonated","0","-9999","C16 H35 O13 N4 P1 S2","16","35","13","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3737","585.135251","585.135210065","585.135231354","2408919.3","-9999","220824.1","13.67","-1","-0.036383754","0.499879916","0.698017357","0.579134892","28","0.025","0.65","S2 O1","de-protonated","0","-9999","C40 H26 O1 S2","40","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3737","585.135251","585.135210065","585.135364296","2408919.3","-9999","220824.1","13.67","-1","-0.263581994","0.493736447","0.761234226","0.600735558","15","0.310344828","1.068965517","S1 P1 O9","de-protonated","0","-9999","C29 H31 O9 P1 S1","29","31","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3737","585.135251","585.135210065","585.134712847","2408919.3","-9999","220824.1","13.67","-1","0.849748823","0.438600462","0.81490939","0.589124033","6","0.523809524","1.666666667","N2 S2 P1 O11","de-protonated","0","-9999","C21 H35 O11 N2 P1 S2","21","35","11","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3737","585.135251","585.135210065","585.135699385","2408919.3","-9999","220824.1","13.67","-1","-0.836250577","0.44041537","0.698017357","0.543456165","34","0.05","0.45","N4 O2","de-protonated","0","-9999","C40 H18 O2 N4","40","18","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3737","585.135251","585.135210065","585.135561","2408919.3","-9999","220824.1","13.67","-1","-0.599750997","0.936816999","0","0.5620902","7","0.789473684","1.578947368","N4 S1 O15","de-protonated","0","-9999","C19 H30 O15 N4 S1","19","30","15","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3738","585.140252","585.140211064","585.140235201","1368027.1","-9999","257754.8","7.06","-1","-0.041249333","0.999691311","0","0.599814787","20","0.34375","0.8125","O11","de-protonated","0","-9999","C32 H26 O11","32","26","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3738","585.140252","585.140211064","585.140724458","1368027.1","-9999","257754.8","7.06","-1","-0.877385512","0.434818165","0.725399619","0.551050746","24","0.085714286","0.771428571","N2 S1 P1 O3","de-protonated","0","-9999","C35 H27 O3 N2 P1 S1","35","27","3","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
