"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"2167","542.340535","542.340973018","542.341399379","1862186.1","-9999","290641.7","13.01","-1","-0.786149324","0.595945549","0.933670063","0.731035354","0","0.125","2.291666667","13C1 N4 S2 P1 O3","de-protonated","1","2154","C23 H55 O3 N4 P1 S2 13C1","23","55","3","4","1","2","1","-9999"
"2167","542.340535","542.340973018","542.340529999","1862186.1","-9999","290641.7","13.01","-1","0.816864167","0.885967746","0.974665142","0.921446704","1","0.347826087","2.217391304","13C1 N4 P1 O8","de-protonated","1","2154","C22 H51 O8 N4 P1 13C1","22","51","8","4","1","-9999","1","-9999"
"2170","543.104976","543.105415035","543.105387777","2116154.8","-9999","255524.2","15","-1","0.050188987","0.499771524","0.761234226","0.604356604","19","0.172413793","0.827586207","N2 S2 O5","de-protonated","0","-9999","C29 H24 O5 N2 S2","29","24","5","2","-9999","2","-9999","-9999"
"2170","543.104976","543.105415035","543.105520718","2116154.8","-9999","255524.2","15","-1","-0.19459169","0.993152827","0","0.595891696","6","0.722222222","1.611111111","N2 S1 P1 O13","de-protonated","0","-9999","C18 H29 O13 N2 P1 S1","18","29","13","2","1","1","-9999","-9999"
"2170","543.104976","543.105415035","543.105007654","2116154.8","-9999","255524.2","15","-1","0.750095144","0.451473788","0.748902347","0.570445211","24","0.064516129","0.677419355","N4 S1 P1 O2","de-protonated","0","-9999","C31 H21 O2 N4 P1 S1","31","21","2","4","1","1","-9999","-9999"
"2171","543.171066","543.171505123","543.171929253","1827944.8","-9999","290606","12.73","-1","-0.780840213","0.895268738","0","0.537161243","9","0.583333333","1.333333333","O14","de-protonated","0","-9999","C24 H32 O14","24","32","14","-9999","-9999","-9999","-9999","-9999"
"2171","543.171066","543.171505123","543.171416189","1827944.8","-9999","290606","12.73","-1","0.163730569","0.497573795","0.714192896","0.584221435","27","0.081081081","0.648648649","N2 O3","de-protonated","0","-9999","C37 H24 O3 N2","37","24","3","2","-9999","-9999","-9999","-9999"
"2171","543.171066","543.171505123","543.171767062","1827944.8","-9999","290606","12.73","-1","-0.482240004","0.958681021","0","0.575208613","4","0.421052632","1.947368421","N4 S2 P1 O8","de-protonated","0","-9999","C19 H37 O8 N4 P1 S2","19","37","8","4","1","2","-9999","-9999"
"2172","543.180733","543.181172135","543.181312168","2933871.3","-9999","306300","21.42","-1","-0.257800006","0.494006594","0.725399619","0.586563804","22","0.171428571","0.8","O6","de-protonated","0","-9999","C35 H28 O6","35","28","6","-9999","-9999","-9999","-9999","-9999"
"2172","543.180733","543.181172135","543.180660719","2933871.3","-9999","306300","21.42","-1","0.941521986","0.425710881","0.773979033","0.565018142","13","0.296296296","1.185185185","N2 S1 O8","de-protonated","0","-9999","C27 H32 O8 N2 S1","27","32","8","2","-9999","1","-9999","-9999"
"2173","543.207473","543.207912171","543.208314762","5998210","-9999","274513.6","45.48","-1","-0.741136308","0.452569533","0.787157861","0.586404864","8","0.52","1.44","O13","de-protonated","0","-9999","C25 H36 O13","25","36","13","-9999","-9999","-9999","-9999","-9999"
"2173","543.207473","543.207912171","543.207801698","5998210","-9999","274513.6","45.48","-1","0.203371242","0.983913797","0.916283235","0.956861572","26","0.052631579","0.736842105","N2 O2","de-protonated","0","-9999","C38 H28 O2 N2","38","28","2","2","-9999","-9999","-9999","-9999"
"2173","543.207473","543.207912171","543.208152571","5998210","-9999","274513.6","45.48","-1","-0.442556088","0.32169542","0.765815427","0.499343423","3","0.35","2.05","N4 S2 P1 O7","de-protonated","0","-9999","C20 H41 O7 N4 P1 S2","20","41","7","4","1","2","-9999","-9999"
"2174","543.243816","543.244255219","543.244700272","12197531","-9999","264896.1","94.16","-1","-0.819248507","0.442670422","0.780512821","0.577807382","7","0.461538462","1.538461538","O12","de-protonated","0","-9999","C26 H40 O12","26","40","12","-9999","-9999","-9999","-9999","-9999"
"2174","543.243816","543.244255219","543.244187207","12197531","-9999","264896.1","94.16","-1","0.125195707","0.662817348","0.878165702","0.74895669","25","0.025641026","0.820512821","N2 O1","de-protonated","0","-9999","C39 H32 O1 N2","39","32","1","2","-9999","-9999","-9999","-9999"
"2174","543.243816","543.244255219","543.24453808","12197531","-9999","264896.1","94.16","-1","-0.520688309","0.608417579","0.9320354","0.737864707","2","0.285714286","2.142857143","N4 S2 P1 O6","de-protonated","0","-9999","C21 H45 O6 N4 P1 S2","21","45","6","4","1","2","-9999","-9999"
"2175","543.272454","543.272893257","543.272710631","1350574.9","-9999","261743.3","8.98","-1","0.336160003","0.96164979","0.500558715","0.77721336","19","0.026315789","1.052631579","S1 O1","de-protonated","0","-9999","C38 H40 O1 S1","38","40","1","-9999","-9999","1","-9999","-9999"
"2175","543.272454","543.272893257","543.272843573","1350574.9","-9999","261743.3","8.98","-1","0.091454646","0.998483523","0","0.599090114","6","0.333333333","1.666666667","P1 O9","de-protonated","0","-9999","C27 H45 O9 P1","27","45","9","-9999","1","-9999","-9999","-9999"
"2176","543.280179","543.280618268","543.281085781","15505076","-9999","274298.8","120.13","-1","-0.860536839","0.583073743","0.969199276","0.737523956","6","0.407407407","1.62962963","O11","de-protonated","0","-9999","C27 H44 O11","27","44","11","-9999","-9999","-9999","-9999","-9999"
"2176","543.280179","543.280618268","543.28092359","15505076","-9999","274298.8","120.13","-1","-0.561996648","0.629660196","0.932589167","0.750831784","1","0.227272727","2.227272727","N4 S2 P1 O5","de-protonated","0","-9999","C22 H49 O5 N4 P1 S2","22","49","5","4","1","2","-9999","-9999"
"2177","543.30865","543.309089306","543.309229082","1172423.9","-9999","318379.5","7.58","-1","-0.257268545","0.988062264","0","0.592837358","5","0.285714286","1.75","P1 O8","de-protonated","0","-9999","C28 H49 O8 P1","28","49","8","-9999","1","-9999","-9999","-9999"
"2178","543.316556","543.316995316","543.31747129","9627341","-9999","259877.6","73.97","-1","-0.876051983","0.863108178","0.990590928","0.914101278","5","0.357142857","1.714285714","O10","de-protonated","0","-9999","C28 H48 O10","28","48","10","-9999","-9999","-9999","-9999","-9999"
"2178","543.316556","543.316995316","543.317309099","9627341","-9999","259877.6","73.97","-1","-0.57753179","0.624142756","0.933133983","0.747739247","0","0.173913043","2.304347826","N4 S2 P1 O4","de-protonated","0","-9999","C23 H53 O4 N4 P1 S2","23","53","4","4","1","2","-9999","-9999"
"2179","543.352941","543.353380364","543.3538568","3609318.5","-9999","273641.7","26.72","-1","-0.876841658","0.434893442","0.761234226","0.565429756","4","0.310344828","1.793103448","O9","de-protonated","0","-9999","C29 H52 O9","29","52","9","-9999","-9999","-9999","-9999","-9999"
"2180","544.166143","544.166583446","544.166665161","1246746","-9999","251204.5","8.16","-1","-0.150164912","0.995916782","0","0.597550069","27","0.083333333","0.638888889","N3 O3","de-protonated","0","-9999","C36 H23 O3 N3","36","23","3","3","-9999","-9999","-9999","-9999"
"2181","544.202693","544.203133495","544.203563735","3993907.3","-9999","249638.7","29.73","-1","-0.790586001","0.446392188","0.793917021","0.585402121","8","0.541666667","1.458333333","N1 O13","de-protonated","0","-9999","C24 H35 O13 N1","24","35","13","1","-9999","-9999","-9999","-9999"
"2181","544.202693","544.203133495","544.20305067","3993907.3","-9999","249638.7","29.73","-1","0.152194169","0.497902956","0.714192896","0.584418932","26","0.054054054","0.72972973","N3 O2","de-protonated","0","-9999","C37 H27 O2 N3","37","27","2","3","-9999","-9999","-9999","-9999"
"2182","544.210514","544.210954505","544.211447047","1571128.6","-9999","311047.3","10.71","-1","-0.905056275","0.861888392","0","0.517133035","11","0.103448276","1.379310345","N1 S2 P1 O3","de-protonated","0","-9999","C29 H40 O3 N1 P1 S2","29","40","3","1","1","2","-9999","-9999"
"2182","544.210514","544.210954505","544.210577667","1571128.6","-9999","311047.3","10.71","-1","0.692448659","0.916675308","0","0.550005185","12","0.285714286","1.285714286","N1 P1 O8","de-protonated","0","-9999","C28 H36 O8 N1 P1","28","36","8","1","1","-9999","-9999","-9999"
"2182","544.210514","544.210954505","544.211156533","1571128.6","-9999","311047.3","10.71","-1","-0.371230786","0.975304197","0.916283235","0.951695812","26","0.052631579","0.736842105","13C1 N2 O2","de-protonated","1","2173","C37 H28 O2 N2 13C1","37","28","2","2","-9999","-9999","1","-9999"
"2183","544.239022","544.239462543","544.239949244","7835980.5","-9999","255703.1","59.9","-1","-0.894276033","0.432463621","0.787157861","0.574341317","7","0.48","1.56","N1 O12","de-protonated","0","-9999","C25 H39 O12 N1","25","39","12","1","-9999","-9999","-9999","-9999"
"2183","544.239022","544.239462543","544.23943618","7835980.5","-9999","255703.1","59.9","-1","0.048441009","0.657154871","0.873964911","0.743878887","25","0.026315789","0.815789474","N3 O1","de-protonated","0","-9999","C38 H31 O1 N3","38","31","1","3","-9999","-9999","-9999","-9999"
"2184","544.246982","544.247422554","544.247832557","3345746","-9999","265322.1","24.64","-1","-0.753338459","0.451074517","0.755017935","0.572651884","10","0.066666667","1.466666667","N1 S2 P1 O2","de-protonated","0","-9999","C30 H44 O2 N1 P1 S2","30","44","2","1","1","2","-9999","-9999"
"2184","544.246982","544.247422554","544.246963177","3345746","-9999","265322.1","24.64","-1","0.844059917","0.439367993","0.761234226","0.568114486","11","0.24137931","1.379310345","N1 P1 O7","de-protonated","0","-9999","C29 H40 O7 N1 P1","29","40","7","1","1","-9999","-9999","-9999"
"2184","544.246982","544.247422554","544.247542043","3345746","-9999","265322.1","24.64","-1","-0.219548577","0.660861349","0.878165702","0.74778309","25","0.025641026","0.820512821","13C1 N2 O1","de-protonated","1","2174","C38 H32 O1 N2 13C1","38","32","1","2","-9999","-9999","1","-9999"
"2184","544.246982","544.247422554","544.247892915","3345746","-9999","265322.1","24.64","-1","-0.864241644","0.582170684","0.9320354","0.72211657","2","0.285714286","2.142857143","13C1 N4 S2 P1 O6","de-protonated","1","2174","C20 H45 O6 N4 P1 S2 13C1","20","45","6","4","1","2","1","-9999"
"2185","544.275317","544.275757591","544.276065466","5102949.5","-9999","262908.6","38.44","-1","-0.565658644","0.94359514","0.500558715","0.76638057","19","0.026315789","1.052631579","13C1 S1 O1","de-protonated","1","2175","C37 H40 O1 S1 13C1","37","40","1","-9999","-9999","1","1","-9999"
"2186","544.283533","544.283973602","544.284440616","4483435.5","-9999","271392.1","33.58","-1","-0.858032523","0.583301411","0.969199276","0.737660557","6","0.407407407","1.62962963","13C1 O11","de-protonated","1","2176","C26 H44 O11 13C1","26","44","11","-9999","-9999","-9999","1","-9999"
"2186","544.283533","544.283973602","544.284218066","4483435.5","-9999","271392.1","33.58","-1","-0.449146868","0.482028831","0.748902347","0.588778237","9","0.032258065","1.548387097","N1 S2 P1 O1","de-protonated","0","-9999","C31 H48 O1 N1 P1 S2","31","48","1","1","1","2","-9999","-9999"
"2186","544.283533","544.283973602","544.284278425","4483435.5","-9999","271392.1","33.58","-1","-0.560042673","0.62978544","0.932589167","0.750906931","1","0.227272727","2.227272727","13C1 N4 S2 P1 O5","de-protonated","1","2176","C21 H49 O5 N4 P1 S2 13C1","21","49","5","4","1","2","1","-9999"
"2187","544.31188","544.31232064","544.312720263","1869695","-9999","269093.3","13.05","-1","-0.734178182","0.453413296","0.773979033","0.581639591","5","0.37037037","1.740740741","N1 O10","de-protonated","0","-9999","C27 H47 O10 N1","27","47","10","1","-9999","-9999","-9999","-9999"
"2188","544.319882","544.320322651","544.320826125","2763652.5","-9999","259752.7","20.07","-1","-0.924959555","0.856210985","0.990590928","0.909962962","5","0.357142857","1.714285714","13C1 O10","de-protonated","1","2178","C27 H48 O10 13C1","27","48","10","-9999","-9999","-9999","1","-9999"
"2188","544.319882","544.320322651","544.320663934","2763652.5","-9999","259752.7","20.07","-1","-0.626989643","0.620769469","0.933133983","0.745715274","0","0.173913043","2.304347826","13C1 N4 S2 P1 O4","de-protonated","1","2178","C22 H53 O4 N4 P1 S2 13C1","22","53","4","4","1","2","1","-9999"
"2190","545.18669","545.187131804","545.187579317","2583006","-9999","262455.9","18.65","-1","-0.820843485","0.442460357","0.793917021","0.583043023","8","0.583333333","1.416666667","O14","de-protonated","0","-9999","C24 H34 O14","24","34","14","-9999","-9999","-9999","-9999","-9999"
"2190","545.18669","545.187131804","545.187066253","2583006","-9999","262455.9","18.65","-1","0.12023502","0.498690166","0.714192896","0.584891258","26","0.081081081","0.702702703","N2 O3","de-protonated","0","-9999","C37 H26 O3 N2","37","26","3","2","-9999","-9999","-9999","-9999"
"2190","545.18669","545.187131804","545.187417126","2583006","-9999","262455.9","18.65","-1","-0.523347263","0.475758651","0.829532115","0.617268037","3","0.421052632","2.052631579","N4 S2 P1 O8","de-protonated","0","-9999","C19 H39 O8 N4 P1 S2","19","39","8","4","1","2","-9999","-9999"
"2191","545.201991","545.202432824","545.202835459","1833448.6","-9999","256346.4","12.76","-1","-0.738504245","0.452889455","0.767553728","0.578755164","12","0.392857143","1.214285714","O11","de-protonated","0","-9999","C28 H34 O11","28","34","11","-9999","-9999","-9999","-9999","-9999"
"2191","545.201991","545.202432824","545.20218401","1833448.6","-9999","256346.4","12.76","-1","0.456370277","0.962914157","0","0.577748494","3","0.65","1.9","N2 S1 O13","de-protonated","0","-9999","C20 H38 O13 N2 S1","20","38","13","2","-9999","1","-9999","-9999"
"2191","545.201991","545.202432824","545.202673267","1833448.6","-9999","256346.4","12.76","-1","-0.441016323","0.965324529","0","0.579194718","7","0.217391304","1.695652174","N4 S2 P1 O5","de-protonated","0","-9999","C23 H39 O5 N4 P1 S2","23","39","5","4","1","2","-9999","-9999"
"2192","545.215158","545.215599842","545.215589677","1694193.8","-9999","319545.5","11.67","-1","0.018644124","0.994591513","0.474751989","0.786655704","20","0.083333333","0.944444444","S1 O3","de-protonated","0","-9999","C36 H34 O3 S1","36","34","3","-9999","-9999","1","-9999","-9999"
"2192","545.215158","545.215599842","545.215722618","1694193.8","-9999","319545.5","11.67","-1","-0.225189146","0.990840912","0","0.594504547","7","0.44","1.56","P1 O11","de-protonated","0","-9999","C25 H39 O11 P1","25","39","11","-9999","1","-9999","-9999","-9999"
"2193","545.222979","545.223420852","545.223964827","6451191","-9999","250830.3","49.02","-1","-0.997708803","0.895462099","0.985452456","0.931458242","7","0.52","1.52","O13","de-protonated","0","-9999","C25 H38 O13","25","38","13","-9999","-9999","-9999","-9999","-9999"
"2193","545.222979","545.223420852","545.223451763","6451191","-9999","250830.3","49.02","-1","-0.056693268","0.654848263","0.897076817","0.751739684","25","0.052631579","0.789473684","N2 O2","de-protonated","0","-9999","C38 H30 O2 N2","38","30","2","2","-9999","-9999","-9999","-9999"
"2193","545.222979","545.223420852","545.223802635","6451191","-9999","250830.3","49.02","-1","-0.700232487","0.635879106","0.931472459","0.754116447","2","0.35","2.15","N4 S2 P1 O7","de-protonated","0","-9999","C20 H43 O7 N4 P1 S2","20","43","7","4","1","2","-9999","-9999"
"2193","545.222979","545.223420852","545.222933256","6451191","-9999","250830.3","49.02","-1","0.894306569","0.432459335","0.829532115","0.591288447","3","0.631578947","2.052631579","N4 P1 O12","de-protonated","0","-9999","C19 H39 O12 N4 P1","19","39","12","4","1","-9999","-9999","-9999"
"2194","545.242133","545.242574878","545.242592271","2011652.6","-9999","277530.2","14.16","-1","-0.031901175","0.49990768","0.780512821","0.612149736","6","0.384615385","1.615384615","S1 O10","de-protonated","0","-9999","C26 H42 O10 S1","26","42","10","-9999","-9999","1","-9999","-9999"
"2194","545.242133","545.242574878","545.243081529","2011652.6","-9999","277530.2","14.16","-1","-0.929220831","0.427492175","0.761234226","0.560988995","10","0.068965517","1.482758621","N2 S2 P1 O2","de-protonated","0","-9999","C29 H43 O2 N2 P1 S2","29","43","2","2","1","2","-9999","-9999"
"2194","545.242133","545.242574878","545.242212149","2011652.6","-9999","277530.2","14.16","-1","0.665261479","0.461417761","0.767553728","0.583872148","11","0.25","1.392857143","N2 P1 O7","de-protonated","0","-9999","C28 H39 O7 N2 P1","28","39","7","2","1","-9999","-9999","-9999"
"2194","545.242133","545.242574878","545.242791015","2011652.6","-9999","277530.2","14.16","-1","-0.396405387","0.647926865","0.873964911","0.738342083","25","0.026315789","0.815789474","13C1 N3 O1","de-protonated","1","2183","C37 H31 O1 N3 13C1","37","31","1","3","-9999","-9999","1","-9999"
"2195","545.251547","545.25198889","545.251975186","1572619.1","-9999","220891.5","10.72","-1","0.02513356","0.98771361","0.434083031","0.766261379","19","0.054054054","1.027027027","S1 O2","de-protonated","0","-9999","C37 H38 O2 S1","37","38","2","-9999","-9999","1","-9999","-9999"
