"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"1728","575.2213","575.221277621","575.221283455","2099688.5","-9999","348212.2","13.22","-1","-0.010143432","0.499990666","0.73113591","0.592448763","15","0.058823529","1.205882353","S2 P1 O2","de-protonated","0","-9999","C34 H41 O2 P1 S2","34","41","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1728","575.2213","575.221277621","575.221751486","2099688.5","-9999","348212.2","13.22","-1","-0.823795982","0.442070687","0.73113591","0.557696776","21","0.088235294","0.970588235","N4 P1 O3","de-protonated","0","-9999","C34 H33 O3 N4 P1","34","33","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1728","575.2213","575.221277621","575.22148016","2099688.5","-9999","348212.2","13.22","-1","-0.352106475","0.488877661","0.793917021","0.610893405","7","0.333333333","1.666666667","N4 S2 O8","de-protonated","0","-9999","C24 H40 O8 N4 S2","24","40","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1729","575.229812","575.22978962","575.229525664","20609518","-9999","305348.4","144.28","-1","0.458870204","0.571120979","0.921331077","0.711205018","15","0.117647059","1.176470588","S2 O4","de-protonated","0","-9999","C34 H40 O4 S2","34","40","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1729","575.229812","575.22978962","575.229658606","20609518","-9999","305348.4","144.28","-1","0.227759397","0.556808612","0.908031594","0.697297805","2","0.52173913","1.956521739","S1 P1 O12","de-protonated","0","-9999","C23 H45 O12 P1 S1","23","45","12","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1729","575.229812","575.22978962","575.229993695","20609518","-9999","305348.4","144.28","-1","-0.35477107","0.325807072","0.697661181","0.474548716","21","0.147058824","0.941176471","N4 O5","de-protonated","0","-9999","C34 H32 O5 N4","34","32","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1730","575.245416","575.245393618","575.244914747","1983483","-9999","267223.4","12.4","-1","0.832463942","0.440920614","0.773979033","0.574143982","6","0.333333333","1.666666667","S1 P1 O9","de-protonated","0","-9999","C27 H45 O9 P1 S1","27","45","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1730","575.245416","575.245393618","575.2457629","1983483","-9999","267223.4","12.4","-1","-0.641956089","0.463975483","0.787157861","0.593248434","7","0.52","1.6","N2 O13","de-protonated","0","-9999","C25 H40 O13 N2","25","40","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1730","575.245416","575.245393618","575.245249836","1983483","-9999","267223.4","12.4","-1","0.249948573","0.494364066","0.70871839","0.580105795","25","0.052631579","0.842105263","N4 O2","de-protonated","0","-9999","C38 H32 O2 N4","38","32","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1731","575.247644","575.247621617","575.247283729","2186748.8","-9999","230458.2","13.84","-1","0.587379812","0.469658377","0.73113591","0.57424939","15","0.176470588","1.176470588","S1 O6","de-protonated","0","-9999","C34 H40 O6 S1","34","40","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1731","575.247644","575.247621617","575.24741667","2186748.8","-9999","230458.2","13.84","-1","0.356276109","0.488615721","0.800793265","0.613486738","2","0.608695652","1.956521739","P1 O14","de-protonated","0","-9999","C23 H45 O14 P1","23","45","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1732","575.281571","575.281548613","575.281300256","2756119","-9999","310095.8","17.87","-1","0.431713352","0.483373836","0.767553728","0.597045793","5","0.285714286","1.75","S1 P1 O8","de-protonated","0","-9999","C28 H49 O8 P1 S1","28","49","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1732","575.281571","575.281548613","575.281635345","2756119","-9999","310095.8","17.87","-1","-0.15076494","0.497942076","0.703327172","0.580096115","24","0.025641026","0.923076923","N4 O1","de-protonated","0","-9999","C39 H36 O1 N4","39","36","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1733","575.337086","575.337063606","575.337025018","3292737.8","-9999","322547.5","21.67","-1","0.067070116","0.666122736","0.96510754","0.785716658","4","0.206896552","1.862068966","13C1 N1 S1 P1 O6","de-protonated","1","1713","C28 H54 O6 N1 P1 S1 13C1","28","54","6","1","1","1","1","-9999","-9999","-9999","-9999"
"1733","575.337086","575.337063606","575.337161363","3292737.8","-9999","322547.5","21.67","-1","-0.169913758","0.497387575","0.767553728","0.605454036","4","0.285714286","1.857142857","N2 S1 O8","de-protonated","0","-9999","C28 H52 O8 N2 S1","28","52","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1733","575.337086","575.337063606","575.336781241","3292737.8","-9999","322547.5","21.67","-1","0.4907818","0.478618169","0.755017935","0.589178076","9","0.166666667","1.633333333","N4 P1 O5","de-protonated","0","-9999","C30 H49 O5 N4 P1","30","49","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1734","575.984392","575.984369522","575.983811383","12602422","-9999","305806.4","87.58","-1","0.969017693","0.281114913","0.786242736","0.483166042","18","0.714285714","0.523809524","N3 S1 O15","de-protonated","0","-9999","C21 H11 O15 N3 S1","21","11","15","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1735","575.988176","575.988153521","575.987834135","3646521.3","-9999","258303","24.17","-1","0.55450132","0.4728687","0.780512821","0.595926348","22","0.5","0.423076923","N1 S1 O13","de-protonated","0","-9999","C26 H11 O13 N1 S1","26","11","13","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1735","575.988176","575.988153521","575.988323393","3646521.3","-9999","258303","24.17","-1","-0.294921492","0.492170859","0.761234226","0.599796206","26","0.172413793","0.413793103","N3 S2 P1 O5","de-protonated","0","-9999","C29 H12 O5 N3 P1 S2","29","12","5","3","1","2","-9999","-9999","-9999","-9999","-9999"
"1736","576.068951","576.068928511","576.068711017","1776759.6","-9999","306614.1","10.93","-1","0.377548688","0.974467372","0.975618831","0.974927956","20","0.379310345","0.689655172","13C1 S1 O11","de-protonated","1","1721","C28 H20 O11 S1 13C1","28","20","11","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"1736","576.068951","576.068928511","576.069200274","1776759.6","-9999","306614.1","10.93","-1","-0.471754719","0.640281747","0.910964061","0.748554673","24","0.09375","0.65625","13C1 N2 S2 P1 O3","de-protonated","1","1721","C31 H21 O3 N2 P1 S2 13C1","31","21","3","2","1","2","1","-9999","-9999","-9999","-9999"
"1736","576.068951","576.068928511","576.06933662","1776759.6","-9999","306614.1","10.93","-1","-0.708437262","0.456478692","0.748902347","0.573448154","24","0.161290323","0.612903226","N3 S2 O5","de-protonated","0","-9999","C31 H19 O5 N3 S2","31","19","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1736","576.068951","576.068928511","576.06846724","1776759.6","-9999","306614.1","10.93","-1","0.800722331","0.44508761","0.755017935","0.56905974","25","0.333333333","0.5","N3 O10","de-protonated","0","-9999","C30 H15 O10 N3","30","15","10","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1736","576.068951","576.068928511","576.069469562","1776759.6","-9999","306614.1","10.93","-1","-0.939210881","0.852093527","0","0.511256116","11","0.65","1.2","N3 S1 P1 O13","de-protonated","0","-9999","C20 H24 O13 N3 P1 S1","20","24","13","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1737","576.105641","576.105618506","576.105096526","2119828","-9999","351365.1","13.36","-1","0.906049762","0.861607046","0.998903406","0.91652559","19","0.333333333","0.8","13C1 S1 O10","de-protonated","1","1724","C29 H24 O10 S1 13C1","29","24","10","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"1737","576.105641","576.105618506","576.106098848","2119828","-9999","351365.1","13.36","-1","-0.833773007","0.587661522","0.919578372","0.720428262","5","0.65","1.65","13C1 S2 P1 O13","de-protonated","1","1724","C19 H33 O13 P1 S2 13C1","19","33","13","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1737","576.105641","576.105618506","576.105229468","2119828","-9999","351365.1","13.36","-1","0.675290096","0.920587124","0.924389226","0.922107965","6","0.947368421","1.526315789","13C1 P1 O18","de-protonated","1","1724","C18 H29 O18 P1 13C1","18","29","18","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"1737","576.105641","576.105618506","576.105585784","2119828","-9999","351365.1","13.36","-1","0.056799546","0.666276522","0.937449319","0.774745641","23","0.060606061","0.757575758","13C1 N2 S2 P1 O2","de-protonated","1","1724","C32 H25 O2 N2 P1 S2 13C1","32","25","2","2","1","2","1","-9999","-9999","-9999","-9999"
"1737","576.105641","576.105618506","576.105722129","2119828","-9999","351365.1","13.36","-1","-0.179868174","0.497073434","0.742885034","0.595398074","23","0.125","0.71875","N3 S2 O4","de-protonated","0","-9999","C32 H23 O4 N3 S2","32","23","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1737","576.105641","576.105618506","576.105855071","2119828","-9999","351365.1","13.36","-1","-0.410627339","0.969868352","0","0.581921011","10","0.571428571","1.333333333","N3 S1 P1 O12","de-protonated","0","-9999","C21 H28 O12 N3 P1 S1","21","28","12","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1738","576.141642","576.141619502","576.141482036","1569967.9","-9999","335015","9.47","-1","0.238597426","0.989723524","0.982667933","0.986901287","18","0.290322581","0.903225806","13C1 S1 O9","de-protonated","1","1725","C30 H28 O9 S1 13C1","30","28","9","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"1738","576.141642","576.141619502","576.141614977","1569967.9","-9999","335015","9.47","-1","0.007852488","0.999988812","0.944078675","0.977624757","5","0.85","1.65","13C1 P1 O17","de-protonated","1","1725","C19 H33 O17 P1 13C1","19","33","17","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"1738","576.141642","576.141619502","576.141971293","1569967.9","-9999","335015","9.47","-1","-0.61059859","0.934587868","0.964901496","0.94671332","22","0.029411765","0.852941176","13C1 N2 S2 P1 O1","de-protonated","1","1725","C33 H29 O1 N2 P1 S2 13C1","33","29","1","2","1","2","1","-9999","-9999","-9999","-9999"
"1738","576.141642","576.141619502","576.142107639","1569967.9","-9999","335015","9.47","-1","-0.847251205","0.438937903","0.736963647","0.558148201","22","0.090909091","0.818181818","N3 S2 O3","de-protonated","0","-9999","C33 H27 O3 N3 S2","33","27","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1738","576.141642","576.141619502","576.141238259","1569967.9","-9999","335015","9.47","-1","0.661717561","0.461811657","0.742885034","0.574241008","23","0.25","0.71875","N3 O8","de-protonated","0","-9999","C32 H23 O8 N3","32","23","8","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1739","576.178342","576.178319497","576.177867545","1765580.4","-9999","365388","10.85","-1","0.784396275","0.894365011","0.98540097","0.930779395","17","0.25","1","13C1 S1 O8","de-protonated","1","1726","C31 H32 O8 S1 13C1","31","32","8","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"1739","576.178342","576.178319497","576.178869867","1765580.4","-9999","365388","10.85","-1","-0.955206544","0.847421282","0.920496341","0.876651306","3","0.5","1.863636364","13C1 S2 P1 O11","de-protonated","1","1726","C21 H41 O11 P1 S2 13C1","21","41","11","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1739","576.178342","576.178319497","576.178000487","1765580.4","-9999","365388","10.85","-1","0.553665782","0.945896303","0.913376614","0.932888427","4","0.761904762","1.761904762","13C1 P1 O16","de-protonated","1","1726","C20 H37 O16 P1 13C1","20","37","16","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"1739","576.178342","576.178319497","576.178136832","1765580.4","-9999","365388","10.85","-1","0.317027689","0.981928501","0","0.589157101","4","0.9","1.75","N1 O18","de-protonated","0","-9999","C20 H35 O18 N1","20","35","18","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1739","576.178342","576.178319497","576.178493148","1765580.4","-9999","365388","10.85","-1","-0.301384378","0.491826815","0.73113591","0.587550453","21","0.058823529","0.911764706","N3 S2 O2","de-protonated","0","-9999","C34 H31 O2 N3 S2","34","31","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1739","576.178342","576.178319497","576.17862609","1765580.4","-9999","365388","10.85","-1","-0.53211437","0.949921038","0","0.569952623","8","0.434782609","1.565217391","N3 S1 P1 O10","de-protonated","0","-9999","C23 H36 O10 N3 P1 S1","23","36","10","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1740","576.214792","576.214769492","576.214253054","1432296.6","-9999","304876","8.49","-1","0.896259857","0.864369954","0.979789808","0.910537895","16","0.212121212","1.090909091","13C1 S1 O7","de-protonated","1","1727","C32 H36 O7 S1 13C1","32","36","7","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"1740","576.214792","576.214769492","576.215255376","1432296.6","-9999","304876","8.49","-1","-0.843233308","0.878958398","0.91596019","0.893759114","2","0.434782609","1.956521739","13C1 S2 P1 O10","de-protonated","1","1727","C22 H45 O10 P1 S2 13C1","22","45","10","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1740","576.214792","576.214769492","576.214385996","1432296.6","-9999","304876","8.49","-1","0.665543907","0.922772588","0.908963792","0.91724907","3","0.681818182","1.863636364","13C1 P1 O15","de-protonated","1","1727","C21 H41 O15 P1 13C1","21","41","15","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"1740","576.214792","576.214769492","576.214522342","1432296.6","-9999","304876","8.49","-1","0.428920731","0.967169361","0","0.580301617","3","0.80952381","1.857142857","N1 O17","de-protonated","0","-9999","C21 H39 O17 N1","21","39","17","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1740","576.214792","576.214769492","576.214878657","1432296.6","-9999","304876","8.49","-1","-0.189452355","0.496754285","0.725399619","0.588212418","20","0.028571429","1","N3 S2 O1","de-protonated","0","-9999","C35 H35 O1 N3 S2","35","35","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1740","576.214792","576.214769492","576.215011599","1432296.6","-9999","304876","8.49","-1","-0.420167804","0.968474496","0","0.581084698","7","0.375","1.666666667","N3 S1 P1 O9","de-protonated","0","-9999","C24 H40 O9 N3 P1 S1","24","40","9","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1742","576.232671","576.23264849","576.232880499","7390454.5","-9999","234830.6","50.68","-1","-0.402631","0.572820774","0.921331077","0.712224895","15","0.117647059","1.176470588","13C1 S2 O4","de-protonated","1","1729","C33 H40 O4 S2 13C1","33","40","4","-9999","-9999","2","1","-9999","-9999","-9999","-9999"
"1742","576.232671","576.23264849","576.233013441","7390454.5","-9999","234830.6","50.68","-1","-0.633339191","0.544642907","0.908031594","0.689998382","2","0.52173913","1.956521739","13C1 S1 P1 O12","de-protonated","1","1729","C22 H45 O12 P1 S1 13C1","22","45","12","-9999","1","1","1","-9999","-9999","-9999","-9999"
"1742","576.232671","576.23264849","576.233149786","7390454.5","-9999","234830.6","50.68","-1","-0.869954412","0.435843825","0.807789663","0.58462216","2","0.636363636","1.954545455","N1 S1 O14","de-protonated","0","-9999","C22 H43 O14 N1 S1","22","43","14","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1742","576.232671","576.23264849","576.232636722","7390454.5","-9999","234830.6","50.68","-1","0.020421751","0.33330811","0.690534495","0.476198664","20","0.085714286","1","N3 S1 O3","de-protonated","0","-9999","C35 H35 O3 N3 S1","35","35","3","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1742","576.232671","576.23264849","576.232769664","7390454.5","-9999","234830.6","50.68","-1","-0.210286636","0.975811209","0.951198992","0.965966322","7","0.458333333","1.666666667","N3 P1 O11","de-protonated","0","-9999","C24 H40 O11 N3 P1","24","40","11","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1743","576.268786","576.268763485","576.269022231","10482962","-9999","296123.4","72.58","-1","-0.449002699","0.639702085","0.896275291","0.742331368","19","0.055555556","1.083333333","N3 S1 O2","de-protonated","0","-9999","C36 H39 O2 N3 S1","36","39","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1743","576.268786","576.268763485","576.269155173","10482962","-9999","296123.4","72.58","-1","-0.679696411","0.913243591","0.999935868","0.947920502","6","0.4","1.76","N3 P1 O10","de-protonated","0","-9999","C25 H44 O10 N3 P1","25","44","10","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1746","576.981636","576.981613393","576.981365575","9244475","-9999","299786.4","63.8","-1","0.429508205","0.483540432","0.780512821","0.602329387","22","0.538461538","0.423076923","P1 O14","de-protonated","0","-9999","C26 H11 O14 P1","26","11","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
