"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"1677","587.247968","587.248301423","587.24828605","1680191.3","-9999","305786.4","10.73","-1","0.02617689","0.999875674","0","0.599925404","2","0.36","1.96","S2 P1 O9","de-protonated","0","-9999","C25 H49 O9 P1 S2","25","49","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1677","587.247968","587.248301423","587.248621139","1680191.3","-9999","305786.4","10.73","-1","-0.544431395","0.473819147","0.719752637","0.572192543","21","0.055555556","1","N4 S1 O2","de-protonated","0","-9999","C36 H36 O2 N4 S1","36","36","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1677","587.247968","587.248301423","587.248754081","1680191.3","-9999","305786.4","10.73","-1","-0.77081188","0.897800038","0","0.538680023","8","0.4","1.64","N4 P1 O10","de-protonated","0","-9999","C25 H41 O10 N4 P1","25","41","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1678","587.281957","587.282290434","587.282148409","2151255.8","-9999","279095.9","14.24","-1","0.24183431","0.494722146","0.773979033","0.606424901","7","0.444444444","1.62962963","N2 O12","de-protonated","0","-9999","C27 H44 O12 N2","27","44","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1678","587.281957","587.282290434","587.282637667","2151255.8","-9999","279095.9","14.24","-1","-0.591252584","0.46926955","0.755017935","0.583568904","11","0.133333333","1.5","N4 S1 P1 O4","de-protonated","0","-9999","C30 H45 O4 N4 P1 S1","30","45","4","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1680","588.164594","588.164927742","588.164890777","1838038.1","-9999","324754.9","11.9","-1","0.062847825","0.499641781","0.761234226","0.604278759","13","0.206896552","1.24137931","N1 S2 P1 O6","de-protonated","0","-9999","C29 H36 O6 N1 P1 S2","29","36","6","1","1","2","-9999","-9999","-9999","-9999","-9999"
"1682","588.900897","588.901230998","588.901418432","2856941.8","-9999","304772","19.47","-1","-0.318276354","0.490893586","0.85247738","0.635527104","16","0.9375","0.4375","N4 S2 P1 O15","de-protonated","0","-9999","C16 H7 O15 N4 P1 S2","16","7","15","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1684","589.04497","589.045304049","589.045761443","2218071","-9999","307596.4","14.72","-1","-0.776500829","0.448183601","0.698017357","0.548117103","34","0.05","0.375","S1 P1 O2","de-protonated","0","-9999","C40 H15 O2 P1 S1","40","15","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1684","589.04497","589.045304049","589.045623059","2218071","-9999","307596.4","14.72","-1","-0.541571111","0.948172561","0","0.568903537","7","0.789473684","1.421052632","S2 P1 O15","de-protonated","0","-9999","C19 H27 O15 P1 S2","19","27","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1684","589.04497","589.045304049","589.045109994","2218071","-9999","307596.4","14.72","-1","0.329438534","0.490250026","0.742885034","0.591304029","25","0.125","0.59375","N2 S2 P1 O4","de-protonated","0","-9999","C32 H19 O4 N2 P1 S2","32","19","4","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1685","589.078174","589.07850806","589.078775649","1655919.4","-9999","326818.8","10.54","-1","-0.45424992","0.481625786","0.677556332","0.559998004","38","0.022727273","0.340909091","P1 O1","de-protonated","0","-9999","C44 H15 O1 P1","44","15","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1685","589.078174","589.07850806","589.078504323","1655919.4","-9999","326818.8","10.54","-1","0.006344101","0.499996349","0.73113591","0.592452173","24","0.176470588","0.647058824","S2 O6","de-protonated","0","-9999","C34 H22 O6 S2","34","22","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1685","589.078174","589.07850806","589.078637265","1655919.4","-9999","326818.8","10.54","-1","-0.219333292","0.991309018","0","0.594785411","11","0.608695652","1.173913043","S1 P1 O14","de-protonated","0","-9999","C23 H27 O14 P1 S1","23","27","14","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1685","589.078174","589.07850806","589.0781242","1655919.4","-9999","326818.8","10.54","-1","0.651627819","0.462923388","0.719752637","0.565655088","29","0.083333333","0.527777778","N2 S1 P1 O3","de-protonated","0","-9999","C36 H19 O3 N2 P1 S1","36","19","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1685","589.078174","589.07850806","589.078972354","1655919.4","-9999","326818.8","10.54","-1","-0.788168477","0.446701435","0.73113591","0.560475225","30","0.205882353","0.411764706","N4 O7","de-protonated","0","-9999","C34 H14 O7 N4","34","14","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1686","589.081213","589.081547061","589.081006246","3953777.5","-9999","300668.3","27.63","-1","0.918065217","0.429093656","0.755017935","0.559463368","20","0.366666667","0.733333333","S1 O11","de-protonated","0","-9999","C30 H22 O11 S1","30","22","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1686","589.081213","589.081547061","589.082008568","3953777.5","-9999","300668.3","27.63","-1","-0.783433905","0.927708532","0.917529123","0.923636769","6","0.7","1.55","S2 P1 O14","de-protonated","0","-9999","C20 H31 O14 P1 S2","20","31","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1686","589.081213","589.081547061","589.081495504","3953777.5","-9999","300668.3","27.63","-1","0.087521731","0.984993784","0.997278786","0.989907785","24","0.090909091","0.696969697","N2 S2 P1 O3","de-protonated","0","-9999","C33 H23 O3 N2 P1 S2","33","23","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1687","589.114728","589.115062073","589.114889832","1217162","-9999","335026.7","7.28","-1","0.292371758","0.984609208","0","0.590765525","23","0.142857143","0.742857143","S2 O5","de-protonated","0","-9999","C35 H26 O5 S2","35","26","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1687","589.114728","589.115062073","589.115022774","1217162","-9999","335026.7","7.28","-1","0.066708239","0.999192881","0","0.599515729","10","0.541666667","1.291666667","S1 P1 O13","de-protonated","0","-9999","C24 H31 O13 P1 S1","24","31","13","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1687","589.114728","589.115062073","589.11450971","1217162","-9999","335026.7","7.28","-1","0.937615806","0.852556509","0","0.511533905","28","0.054054054","0.621621622","N2 S1 P1 O2","de-protonated","0","-9999","C37 H23 O2 N2 P1 S1","37","23","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1687","589.114728","589.115062073","589.115357863","1217162","-9999","335026.7","7.28","-1","-0.502091976","0.955287868","0","0.573172721","29","0.171428571","0.514285714","N4 O6","de-protonated","0","-9999","C35 H18 O6 N4","35","18","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1688","589.117582","589.117916074","589.117391756","3628172","-9999","283301.1","25.2","-1","0.890006147","0.433061872","0.748902347","0.559398062","19","0.322580645","0.838709677","S1 O10","de-protonated","0","-9999","C31 H26 O10 S1","31","26","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1688","589.117582","589.117916074","589.118394077","3628172","-9999","283301.1","25.2","-1","-0.811387838","0.443701179","0.81490939","0.592184463","5","0.619047619","1.666666667","S2 P1 O13","de-protonated","0","-9999","C21 H35 O13 P1 S2","21","35","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1688","589.117582","589.117916074","589.117524697","3628172","-9999","283301.1","25.2","-1","0.664343452","0.461519967","0.822155738","0.605774275","6","0.9","1.55","P1 O18","de-protonated","0","-9999","C20 H31 O18 P1","20","31","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1688","589.117582","589.117916074","589.117881013","3628172","-9999","283301.1","25.2","-1","0.05951398","0.499678765","0.73113591","0.592261623","23","0.058823529","0.794117647","N2 S2 P1 O2","de-protonated","0","-9999","C34 H27 O2 N2 P1 S2","34","27","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1689","589.153968","589.154302087","589.153777265","2764966.8","-9999","315758.4","18.79","-1","0.890805498","0.43295003","0.742885034","0.556924032","18","0.28125","0.9375","S1 O9","de-protonated","0","-9999","C32 H30 O9 S1","32","30","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1689","589.153968","589.154302087","589.154779587","2764966.8","-9999","315758.4","18.79","-1","-0.810483412","0.44381929","0.807789663","0.589407439","4","0.545454545","1.772727273","S2 P1 O12","de-protonated","0","-9999","C22 H39 O12 P1 S2","22","39","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1689","589.153968","589.154302087","589.153910207","2764966.8","-9999","315758.4","18.79","-1","0.66515674","0.461429428","0.81490939","0.602821413","5","0.80952381","1.666666667","P1 O17","de-protonated","0","-9999","C21 H35 O17 P1","21","35","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1689","589.153968","589.154302087","589.154266522","2764966.8","-9999","315758.4","18.79","-1","0.060364621","0.49966952","0.725399619","0.589961559","22","0.028571429","0.885714286","N2 S2 P1 O1","de-protonated","0","-9999","C35 H31 O1 N2 P1 S2","35","31","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1690","589.190411","589.190745099","589.190162774","3461313.3","-9999","307953.4","23.96","-1","0.988347743","0.418787382","0.736963647","0.546057888","17","0.242424242","1.03030303","S1 O8","de-protonated","0","-9999","C33 H34 O8 S1","33","34","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1690","589.190411","589.190745099","589.191165096","3461313.3","-9999","307953.4","23.96","-1","-0.71283627","0.455961133","0.800793265","0.593893986","3","0.47826087","1.869565217","S2 P1 O11","de-protonated","0","-9999","C23 H43 O11 P1 S2","23","43","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1690","589.190411","589.190745099","589.190295716","3461313.3","-9999","307953.4","23.96","-1","0.762712898","0.449912797","0.807789663","0.593063543","4","0.727272727","1.772727273","P1 O16","de-protonated","0","-9999","C22 H39 O16 P1","22","39","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1691","589.226686","589.227020112","589.226548284","2957531.8","-9999","290808.6","20.22","-1","0.800758307","0.925028979","0.967234504","0.941911189","16","0.205882353","1.117647059","S1 O7","de-protonated","0","-9999","C34 H38 O7 S1","34","38","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1691","589.226686","589.227020112","589.227550605","2957531.8","-9999","290808.6","20.22","-1","-0.900320337","0.431613287","0.793917021","0.576534781","2","0.416666667","1.958333333","S2 P1 O10","de-protonated","0","-9999","C24 H47 O10 P1 S2","24","47","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1691","589.226686","589.227020112","589.226681226","2957531.8","-9999","290808.6","20.22","-1","0.575137437","0.965246447","0.897577149","0.938178728","3","0.652173913","1.869565217","P1 O15","de-protonated","0","-9999","C23 H43 O15 P1","23","43","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1692","589.260977","589.261311124","589.261412965","1593588.9","-9999","290057.3","10.08","-1","-0.172827883","0.994594883","0","0.59675693","7","0.5","1.615384615","N2 O13","de-protonated","0","-9999","C26 H42 O13 N2","26","42","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1692","589.260977","589.261311124","589.2608999","1593588.9","-9999","290057.3","10.08","-1","0.697863116","0.457712035","0.703327172","0.55595809","25","0.051282051","0.871794872","N4 O2","de-protonated","0","-9999","C39 H34 O2 N4","39","34","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1693","589.263135","589.263469125","589.262933793","1953526.5","-9999","263083.7","12.75","-1","0.908476282","0.430459485","0.725399619","0.548435538","15","0.171428571","1.2","S1 O6","de-protonated","0","-9999","C35 H42 O6 S1","35","42","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1693","589.263135","589.263469125","589.263936115","1953526.5","-9999","263083.7","12.75","-1","-0.792497508","0.446147152","0.787157861","0.582551435","1","0.36","2.04","S2 P1 O9","de-protonated","0","-9999","C25 H51 O9 P1 S2","25","51","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1693","589.263135","589.263469125","589.263066735","1953526.5","-9999","263083.7","12.75","-1","0.682869319","0.459434631","0.793917021","0.593227587","2","0.583333333","1.958333333","P1 O14","de-protonated","0","-9999","C24 H47 O14 P1","24","47","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1697","590.084752","590.085086411","590.085363403","1391441.4","-9999","295886.8","8.57","-1","-0.469410617","0.960807164","0.917529123","0.943495948","6","0.7","1.55","13C1 S2 P1 O14","de-protonated","1","1686","C19 H31 O14 P1 S2 13C1","19","31","14","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1697","590.084752","590.085086411","590.085638133","1391441.4","-9999","295886.8","8.57","-1","-0.934986972","0.426659188","0.698017357","0.535202456","33","0.075","0.425","N1 S1 O3","de-protonated","0","-9999","C40 H17 O3 N1 S1","40","17","3","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1697","590.084752","590.085086411","590.085499749","1391441.4","-9999","295886.8","8.57","-1","-0.700471295","0.914818477","0","0.548891086","6","0.842105263","1.526315789","N1 S2 O16","de-protonated","0","-9999","C19 H29 O16 N1 S2","19","29","16","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1697","590.084752","590.085086411","590.084850339","1391441.4","-9999","295886.8","8.57","-1","0.400064356","0.971376509","0.997278786","0.98173742","24","0.090909091","0.696969697","13C1 N2 S2 P1 O3","de-protonated","1","1686","C32 H23 O3 N2 P1 S2 13C1","32","23","3","2","1","2","1","-9999","-9999","-9999","-9999"
"1697","590.084752","590.085086411","590.084986684","1391441.4","-9999","295886.8","8.57","-1","0.169003276","0.994830849","0","0.59689851","24","0.15625","0.65625","N3 S2 O5","de-protonated","0","-9999","C32 H21 O5 N3 S2","32","21","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1697","590.084752","590.085086411","590.085119626","1391441.4","-9999","295886.8","8.57","-1","-0.056289225","0.999425249","0","0.59965515","11","0.619047619","1.238095238","N3 S1 P1 O13","de-protonated","0","-9999","C21 H26 O13 N3 P1 S1","21","26","13","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1698","590.229849","590.230183461","590.229903119","1277372.4","-9999","342032.9","7.72","-1","0.47497154","0.959892045","0.967234504","0.962829028","16","0.205882353","1.117647059","13C1 S1 O7","de-protonated","1","1691","C33 H38 O7 S1 13C1","33","38","7","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"1698","590.229849","590.230183461","590.230036061","1277372.4","-9999","342032.9","7.72","-1","0.249734285","0.988747341","0.897577149","0.952279264","3","0.652173913","1.869565217","13C1 P1 O15","de-protonated","1","1691","C22 H43 O15 P1 13C1","22","43","15","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"1698","590.229849","590.230183461","590.230172406","1277372.4","-9999","342032.9","7.72","-1","0.018730076","0.999936347","0","0.599961808","3","0.772727273","1.863636364","N1 O17","de-protonated","0","-9999","C22 H41 O17 N1","22","41","17","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1698","590.229849","590.230183461","590.230528722","1277372.4","-9999","342032.9","7.72","-1","-0.584958837","0.469900307","0.719752637","0.569841239","20","0.027777778","1.027777778","N3 S2 O1","de-protonated","0","-9999","C36 H37 O1 N3 S2","36","37","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1698","590.229849","590.230183461","590.229659342","1277372.4","-9999","342032.9","7.72","-1","0.887992153","0.866686686","0","0.520012012","21","0.171428571","0.942857143","N3 O6","de-protonated","0","-9999","C35 H33 O6 N3","35","33","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1698","590.229849","590.230183461","590.230661664","1277372.4","-9999","342032.9","7.72","-1","-0.810195615","0.887713707","0","0.532628224","7","0.36","1.68","N3 S1 P1 O9","de-protonated","0","-9999","C25 H42 O9 N3 P1 S1","25","42","9","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1702","590.909229","590.909563698","590.909857859","1292210.3","-9999","295485.7","7.83","-1","-0.497810313","0.956030248","0","0.573618149","19","0.636363636","0.409090909","S2 P1 O14","de-protonated","0","-9999","C22 H9 O14 P1 S2","22","9","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1704","591.060599","591.060933751","591.061411508","2917922.5","-9999","273207.4","19.91","-1","-0.808303311","0.444103583","0.698017357","0.545669092","33","0.05","0.425","S1 P1 O2","de-protonated","0","-9999","C40 H17 O2 P1 S1","40","17","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1704","591.060599","591.060933751","591.061273123","2917922.5","-9999","273207.4","19.91","-1","-0.574174762","0.470967317","0.829532115","0.614393236","6","0.789473684","1.526315789","S2 P1 O15","de-protonated","0","-9999","C19 H29 O15 P1 S2","19","29","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
