"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","33S","34S"
"2146","627.205875","627.205927344","627.205432716","1709436.8","-9999","272200.2","8.92","-1","0.788622112","0.446643463","0.70871839","0.551473434","24","0.131578947","0.868421053","N2 P1 O5","de-protonated","0","-9999","C38 H33 O5 N2 P1","38","33","5","2","1","-9999","-9999","-9999","-9999","-9999"
"2147","627.213701","627.213753344","627.214187989","2074500.3","-9999","288243.8","11.19","-1","-0.692977466","0.45827673","0.787157861","0.589829182","6","0.72","1.6","O18","de-protonated","0","-9999","C25 H40 O18","25","40","18","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2147","627.213701","627.213753344","627.213674925","2074500.3","-9999","288243.8","11.19","-1","0.125027489","0.498583818","0.70871839","0.582637647","24","0.184210526","0.842105263","N2 O7","de-protonated","0","-9999","C38 H32 O7 N2","38","32","7","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2147","627.213701","627.213753344","627.214025798","2074500.3","-9999","288243.8","11.19","-1","-0.434387558","0.966341473","0","0.579804884","1","0.6","2.25","N4 S2 P1 O12","de-protonated","0","-9999","C20 H45 O12 N4 P1 S2","20","45","12","4","1","2","-9999","-9999","-9999","-9999"
"2147","627.213701","627.213753344","627.213156418","2074500.3","-9999","288243.8","11.19","-1","0.951711384","0.848446733","0","0.50906804","2","0.894736842","2.157894737","N4 P1 O17","de-protonated","0","-9999","C19 H41 O17 N4 P1","19","41","17","4","1","-9999","-9999","-9999","-9999","-9999"
"2148","627.242119","627.242171342","627.242198348","1668511.3","-9999","312535.1","8.67","-1","-0.043056291","0.499831839","0.714192896","0.585576262","18","0.189189189","1.081081081","S1 O7","de-protonated","0","-9999","C37 H40 O7 S1","37","40","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2148","627.242119","627.242171342","627.24233129","1668511.3","-9999","312535.1","8.67","-1","-0.255002644","0.988270389","0","0.592962233","5","0.576923077","1.730769231","P1 O15","de-protonated","0","-9999","C26 H45 O15 P1","26","45","15","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2148","627.242119","627.242171342","627.241818226","1668511.3","-9999","312535.1","8.67","-1","0.562965968","0.472057803","0.703327172","0.564565551","23","0.102564103","0.948717949","N2 P1 O4","de-protonated","0","-9999","C39 H37 O4 N2 P1","39","37","4","2","1","-9999","-9999","-9999","-9999","-9999"
"2148","627.242119","627.242171342","627.2415469","1668511.3","-9999","312535.1","8.67","-1","0.995536664","0.417705037","0.761234226","0.555116713","9","0.310344828","1.517241379","N2 S2 O9","de-protonated","0","-9999","C29 H44 O9 N2 S2","29","44","9","2","-9999","2","-9999","-9999","-9999","-9999"
"2149","627.260463","627.26051534","627.260825793","1513136.8","-9999","226577","7.7","-1","-0.494934166","0.478262842","0.70871839","0.570445061","17","0.105263158","1.157894737","S2 O4","de-protonated","0","-9999","C38 H44 O4 S2","38","44","4","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2149","627.260463","627.26051534","627.259956413","1513136.8","-9999","226577","7.7","-1","0.891061274","0.432914228","0.714192896","0.545425695","18","0.243243243","1.081081081","O9","de-protonated","0","-9999","C37 H40 O9","37","40","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2149","627.260463","627.26051534","627.260958735","1513136.8","-9999","226577","7.7","-1","-0.706874129","0.91332394","0","0.547994364","4","0.444444444","1.814814815","S1 P1 O12","de-protonated","0","-9999","C27 H49 O12 P1 S1","27","49","12","-9999","1","1","-9999","-9999","-9999","-9999"
"2149","627.260463","627.26051534","627.26044567","1513136.8","-9999","226577","7.7","-1","0.111069823","0.49888203","0.698017357","0.578536161","22","0.025","1.025","N2 S1 P1 O1","de-protonated","0","-9999","C40 H41 O1 N2 P1 S1","40","41","1","2","1","1","-9999","-9999","-9999","-9999"
"2150","627.316476","627.316528336","627.315971689","2617830.3","-9999","340068.1","14.57","-1","0.887347046","0.433433406","0.761234226","0.564553734","2","0.275862069","1.965517241","S2 P1 O8","de-protonated","0","-9999","C29 H57 O8 P1 S2","29","57","8","-9999","1","2","-9999","-9999","-9999","-9999"
"2150","627.316476","627.316528336","627.316550554","2617830.3","-9999","340068.1","14.57","-1","-0.035418873","0.4998862","0.831311252","0.63245622","16","0.051282051","1.256410256","13C1 N1 S2 O2","de-protonated","1","2138","C38 H49 O2 N1 S2 13C1","38","49","2","1","-9999","2","1","-9999","-9999","-9999"
"2150","627.316476","627.316528336","627.316683496","2617830.3","-9999","340068.1","14.57","-1","-0.247340107","0.988960874","0.973074399","0.982606284","3","0.357142857","1.928571429","13C1 N1 S1 P1 O10","de-protonated","1","2138","C27 H54 O10 N1 P1 S1 13C1","27","54","10","1","1","1","1","-9999","-9999","-9999"
"2150","627.316476","627.316528336","627.316819842","2617830.3","-9999","340068.1","14.57","-1","-0.464687358","0.480788323","0.773979033","0.598064607","3","0.444444444","1.925925926","N2 S1 O12","de-protonated","0","-9999","C27 H52 O12 N2 S1","27","52","12","2","-9999","1","-9999","-9999","-9999","-9999"
"2150","627.316476","627.316528336","627.316306777","2617830.3","-9999","340068.1","14.57","-1","0.353183956","0.488810255","0.698017357","0.572493096","21","0.025","1.1","N4 S1 O1","de-protonated","0","-9999","C40 H44 O1 N4 S1","40","44","1","4","-9999","1","-9999","-9999","-9999","-9999"
"2150","627.316476","627.316528336","627.316439719","2617830.3","-9999","340068.1","14.57","-1","0.141262558","0.498192859","0.761234226","0.603409406","8","0.310344828","1.689655172","N4 P1 O9","de-protonated","0","-9999","C29 H49 O9 N4 P1","29","49","9","4","1","-9999","-9999","-9999","-9999","-9999"
"2151","628.307648","628.307700256","628.307849357","7287195","-9999","289176.9","43.58","-1","-0.237307105","0.947561347","0.967287751","0.955451909","7","0.258064516","1.677419355","N1 S1 P1 O8","de-protonated","0","-9999","C31 H52 O8 N1 P1 S1","31","52","8","1","1","1","-9999","-9999","-9999","-9999"
"2152","629.039922","629.039974196","629.039535357","1782875","-9999","250750.7","9.37","-1","0.697634673","0.457738512","0.748902347","0.574204046","23","0.419354839","0.580645161","S1 O13","de-protonated","0","-9999","C31 H18 O13 S1","31","18","13","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2152","629.039922","629.039974196","629.040537678","1782875","-9999","250750.7","9.37","-1","-0.895779803","0.864504889","0","0.518702933","9","0.761904762","1.285714286","S2 P1 O16","de-protonated","0","-9999","C21 H27 O16 P1 S2","21","27","16","-9999","1","2","-9999","-9999","-9999","-9999"
"2152","629.039922","629.039974196","629.040024614","1782875","-9999","250750.7","9.37","-1","-0.080150002","0.499417524","0.73113591","0.592104879","27","0.147058824","0.558823529","N2 S2 P1 O5","de-protonated","0","-9999","C34 H19 O5 N2 P1 S2","34","19","5","2","1","2","-9999","-9999","-9999","-9999"
"2153","629.076144","629.076196193","629.075920866","3224701.8","-9999","301305","18.33","-1","0.437669775","0.482919864","0.742885034","0.586905932","22","0.375","0.6875","S1 O12","de-protonated","0","-9999","C32 H22 O12 S1","32","22","12","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2153","629.076144","629.076196193","629.076053808","3224701.8","-9999","301305","18.33","-1","0.226341133","0.4953737","0.81490939","0.623187976","9","0.952380952","1.285714286","P1 O20","de-protonated","0","-9999","C21 H27 O20 P1","21","27","20","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2153","629.076144","629.076196193","629.076410123","3224701.8","-9999","301305","18.33","-1","-0.340069711","0.489617282","0.725399619","0.583930216","26","0.114285714","0.657142857","N2 S2 P1 O4","de-protonated","0","-9999","C35 H23 O4 N2 P1 S2","35","23","4","2","1","2","-9999","-9999","-9999","-9999"
"2154","629.097173","629.097225192","629.097050234","2279058.3","-9999","296646","12.45","-1","0.27810933","0.493031953","0.761234226","0.600312862","17","0.482758621","0.896551724","S1 O14","de-protonated","0","-9999","C29 H26 O14 S1","29","26","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2154","629.097173","629.097225192","629.097539491","2279058.3","-9999","296646","12.45","-1","-0.499603911","0.477859984","0.742885034","0.583870004","21","0.1875","0.84375","N2 S2 P1 O6","de-protonated","0","-9999","C32 H27 O6 N2 P1 S2","32","27","6","2","1","2","-9999","-9999","-9999","-9999"
"2154","629.097173","629.097225192","629.096670112","2279058.3","-9999","296646","12.45","-1","0.882344965","0.43413015","0.748902347","0.560039029","22","0.35483871","0.741935484","N2 P1 O11","de-protonated","0","-9999","C31 H23 O11 N2 P1","31","23","11","2","1","-9999","-9999","-9999","-9999","-9999"
"2155","629.109356","629.10940819100006","629.109804452","1421981.6","-9999","281867.8","7.12","-1","-0.629875837","0.465270752","0.714192896","0.56483961","25","0.162162162","0.702702703","S2 O6","de-protonated","0","-9999","C37 H26 O6 S2","37","26","6","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2155","629.109356","629.10940819100006","629.108935072","1421981.6","-9999","281867.8","7.12","-1","0.752045916","0.4512338","0.719752637","0.558641335","26","0.305555556","0.611111111","O11","de-protonated","0","-9999","C36 H22 O11","36","22","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2155","629.109356","629.10940819100006","629.109937394","1421981.6","-9999","281867.8","7.12","-1","-0.841192871","0.879506716","0","0.52770403","12","0.538461538","1.192307692","S1 P1 O14","de-protonated","0","-9999","C26 H31 O14 P1 S1","26","31","14","-9999","1","1","-9999","-9999","-9999","-9999"
"2155","629.109356","629.10940819100006","629.109424329","1421981.6","-9999","281867.8","7.12","-1","-0.025653","0.4999403","0.703327172","0.581295049","30","0.076923077","0.58974359","N2 S1 P1 O3","de-protonated","0","-9999","C39 H23 O3 N2 P1 S1","39","23","3","2","1","1","-9999","-9999","-9999","-9999"
"2155","629.109356","629.10940819100006","629.109285945","1421981.6","-9999","281867.8","7.12","-1","0.194315818","0.993172161","0","0.595903297","3","0.888888889","1.944444444","N2 S2 P1 O16","de-protonated","0","-9999","C18 H35 O16 N2 P1 S2","18","35","16","2","1","2","-9999","-9999","-9999","-9999"
"2156","629.112255","629.112307191","629.112306375","2840224.5","-9999","264809.6","15.94","-1","0.001295876","0.499999848","0.736963647","0.594785367","21","0.333333333","0.787878788","S1 O11","de-protonated","0","-9999","C33 H26 O11 S1","33","26","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2156","629.112255","629.112307191","629.112439317","2840224.5","-9999","264809.6","15.94","-1","-0.210020451","0.496014248","0.807789663","0.620724414","8","0.863636364","1.409090909","P1 O19","de-protonated","0","-9999","C22 H31 O19 P1","22","31","19","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2156","629.112255","629.112307191","629.112795633","2840224.5","-9999","264809.6","15.94","-1","-0.776398289","0.44819655","0.719752637","0.556818985","25","0.083333333","0.75","N2 S2 P1 O3","de-protonated","0","-9999","C36 H27 O3 N2 P1 S2","36","27","3","2","1","2","-9999","-9999","-9999","-9999"
"2156","629.112255","629.112307191","629.111926253","2840224.5","-9999","264809.6","15.94","-1","0.605516691","0.467818244","0.725399619","0.570850794","26","0.228571429","0.657142857","N2 P1 O8","de-protonated","0","-9999","C35 H23 O8 N2 P1","35","23","8","2","1","-9999","-9999","-9999","-9999","-9999"
"2157","629.13293","629.132982189","629.133435743","1435316.4","-9999","314407.8","7.21","-1","-0.720919365","0.910006652","0","0.546003991","16","0.433333333","1","S1 O13","de-protonated","0","-9999","C30 H30 O13 S1","30","30","13","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2157","629.13293","629.132982189","629.132922679","1435316.4","-9999","314407.8","7.21","-1","0.094590142","0.499188921","0.6825583","0.572536673","34","0.046511628","0.511627907","N2 S1 O2","de-protonated","0","-9999","C43 H22 O2 N2 S1","43","22","2","2","-9999","1","-9999","-9999","-9999","-9999"
"2157","629.13293","629.132982189","629.133055621","1435316.4","-9999","314407.8","7.21","-1","-0.11671928","0.498765553","0.742885034","0.596413346","21","0.3125","0.84375","N2 P1 O10","de-protonated","0","-9999","C32 H27 O10 N2 P1","32","27","10","2","1","-9999","-9999","-9999","-9999","-9999"
"2157","629.13293","629.132982189","629.132784295","1435316.4","-9999","314407.8","7.21","-1","0.314550771","0.982207264","0","0.589324358","7","0.681818182","1.545454545","N2 S2 O15","de-protonated","0","-9999","C22 H34 O15 N2 S2","22","34","15","2","-9999","2","-9999","-9999","-9999","-9999"
"2157","629.13293","629.132982189","629.132404172","1435316.4","-9999","314407.8","7.21","-1","0.918752108","0.857990868","0","0.514794521","12","0.5","1.291666667","N4 S1 P1 O12","de-protonated","0","-9999","C24 H31 O12 N4 P1 S1","24","31","12","4","1","1","-9999","-9999","-9999","-9999"
"2158","629.148742","629.148794188","629.148691885","2333891.8","-9999","305974.8","12.79","-1","0.162605371","0.497606947","0.73113591","0.591018533","20","0.294117647","0.882352941","S1 O10","de-protonated","0","-9999","C34 H30 O10 S1","34","30","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2158","629.148742","629.148794188","629.148824826","2333891.8","-9999","305974.8","12.79","-1","-0.04869877","0.499784887","0.800793265","0.620188238","7","0.782608696","1.52173913","P1 O18","de-protonated","0","-9999","C23 H35 O18 P1","23","35","18","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2158","629.148742","629.148794188","629.149181142","2333891.8","-9999","305974.8","12.79","-1","-0.615043944","0.466832192","0.714192896","0.565776474","24","0.054054054","0.837837838","N2 S2 P1 O2","de-protonated","0","-9999","C37 H31 O2 N2 P1 S2","37","31","2","2","1","2","-9999","-9999","-9999","-9999"
"2158","629.148742","629.148794188","629.148311762","2333891.8","-9999","305974.8","12.79","-1","0.766791339","0.44940384","0.719752637","0.557543359","25","0.194444444","0.75","N2 P1 O7","de-protonated","0","-9999","C36 H27 O7 N2 P1","36","27","7","2","1","-9999","-9999","-9999","-9999","-9999"
"2159","629.185137","629.185189185","629.185077394","2486502.8","-9999","281045.4","13.74","-1","0.177675333","0.99583073","0.847579231","0.93653013","19","0.257142857","0.971428571","S1 O9","de-protonated","0","-9999","C35 H34 O9 S1","35","34","9","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2159","629.185137","629.185189185","629.185210336","2486502.8","-9999","281045.4","13.74","-1","-0.033616591","0.99915407","0.779061829","0.911117173","6","0.708333333","1.625","P1 O17","de-protonated","0","-9999","C24 H39 O17 P1","24","39","17","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2159","629.185137","629.185189185","629.185566651","2486502.8","-9999","281045.4","13.74","-1","-0.599929022","0.930837461","0.864260461","0.904206661","23","0.026315789","0.921052632","N2 S2 P1 O1","de-protonated","0","-9999","C38 H35 O1 N2 P1 S2","38","35","1","2","1","2","-9999","-9999","-9999","-9999"
"2159","629.185137","629.185189185","629.184697272","2486502.8","-9999","281045.4","13.74","-1","0.781826371","0.902194284","0.858785954","0.884830952","24","0.162162162","0.837837838","N2 P1 O6","de-protonated","0","-9999","C37 H31 O6 N2 P1","37","31","6","2","1","-9999","-9999","-9999","-9999","-9999"
"2160","629.221445","629.221497182","629.221462903","2028809.6","-9999","294042.3","10.9","-1","0.054477461","0.499730821","0.719752637","0.587739548","18","0.222222222","1.055555556","S1 O8","de-protonated","0","-9999","C36 H38 O8 S1","36","38","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2160","629.221445","629.221497182","629.221595845","2028809.6","-9999","294042.3","10.9","-1","-0.156802219","0.497774335","0.787157861","0.613527745","5","0.64","1.72","P1 O16","de-protonated","0","-9999","C25 H43 O16 P1","25","43","16","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2160","629.221445","629.221497182","629.221082781","2028809.6","-9999","294042.3","10.9","-1","0.658593488","0.46215742","0.70871839","0.560781808","23","0.131578947","0.921052632","N2 P1 O5","de-protonated","0","-9999","C38 H35 O5 N2 P1","38","35","5","2","1","-9999","-9999","-9999","-9999","-9999"
"2161","629.258615","629.258667179","629.258850734","10145070","-9999","269768.7","61.34","-1","-0.291701202","0.661468556","0.93522794","0.77097231","3","0.37037037","1.888888889","S2 P1 O10","de-protonated","0","-9999","C27 H51 O10 P1 S2","27","51","10","-9999","1","2","-9999","-9999","-9999","-9999"
"2161","629.258615","629.258667179","629.259185823","10145070","-9999","269768.7","61.34","-1","-0.824214401","0.608895301","0.88971024","0.721221276","22","0.078947368","1","N4 S1 O3","de-protonated","0","-9999","C38 H38 O3 N4 S1","38","38","3","4","-9999","1","-9999","-9999","-9999","-9999"
