"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"2406","574.256668","574.257441897","574.25758822","3792207.5","-9999","280537.7","25.03","-1","-0.254803227","0.98828862","0.961214105","0.977458814","3","0.571428571","2.047619048","13C1 N4 P1 O12","de-protonated","1","2395","C20 H43 O12 N4 P1 13C1","20","43","12","4","1","-9999","1","-9999"
"2407","574.285046","574.285819947","574.286386373","11742567","-9999","301823.9","80.94","-1","-0.986312457","0.27939526","0.656222442","0.430126133","24","0.025","0.925","N3 O1","de-protonated","0","-9999","C40 H37 O1 N3","40","37","1","3","-9999","-9999","-9999","-9999"
"2408","574.293155","574.293928962","574.29391337","4989294.5","-9999","310126.5","33.45","-1","0.027149001","0.499933134","0.748902347","0.599520819","10","0.225806452","1.483870968","N1 P1 O7","de-protonated","0","-9999","C31 H46 O7 N1 P1","31","46","7","1","1","-9999","-9999","-9999"
"2408","574.293155","574.293928962","574.293840787","4989294.5","-9999","310126.5","33.45","-1","0.153535281","0.497865915","0.897979804","0.657911471","15","0.090909091","1.272727273","13C1 N4 S1 O3","de-protonated","1","2397","C32 H42 O3 N4 S1 13C1","32","42","3","4","-9999","1","1","-9999"
"2408","574.293155","574.293928962","574.293973729","4989294.5","-9999","310126.5","33.45","-1","-0.077952","0.998898032","0.977558552","0.99036224","2","0.5","2.136363636","13C1 N4 P1 O11","de-protonated","1","2397","C21 H47 O11 N4 P1 13C1","21","47","11","4","1","-9999","1","-9999"
"2410","574.329607","574.330381026","574.330298879","4573581","-9999","311983.9","30.53","-1","0.14303053","0.498147426","0.742885034","0.596042469","9","0.1875","1.5625","N1 P1 O6","de-protonated","0","-9999","C32 H50 O6 N1 P1","32","50","6","1","1","-9999","-9999","-9999"
"2410","574.329607","574.330381026","574.330226297","4573581","-9999","311983.9","30.53","-1","0.269408817","0.493458297","0.925331734","0.666207672","14","0.058823529","1.352941176","13C1 N4 S1 O2","de-protonated","1","2399","C33 H46 O2 N4 S1 13C1","33","46","2","4","-9999","1","1","-9999"
"2410","574.329607","574.330381026","574.330359238","4573581","-9999","311983.9","30.53","-1","0.037936174","0.999738902","0.9465966","0.978481981","1","0.434782609","2.217391304","13C1 N4 P1 O10","de-protonated","1","2399","C22 H51 O10 N4 P1 13C1","22","51","10","4","1","-9999","1","-9999"
"2412","574.365792","574.36656609","574.366684389","2300843.3","-9999","293524.3","14.54","-1","-0.205963279","0.496166168","0.736963647","0.59248516","8","0.151515152","1.636363636","N1 P1 O5","de-protonated","0","-9999","C33 H54 O5 N1 P1","33","54","5","1","1","-9999","-9999","-9999"
"2412","574.365792","574.36656609","574.366611806","2300843.3","-9999","293524.3","14.54","-1","-0.079593042","0.998851173","0.989447359","0.995089648","13","0.028571429","1.428571429","13C1 N4 S1 O1","de-protonated","1","2400","C34 H50 O1 N4 S1 13C1","34","50","1","4","-9999","1","1","-9999"
"2412","574.365792","574.36656609","574.366744748","2300843.3","-9999","293524.3","14.54","-1","-0.31105094","0.982597555","0.942035239","0.966372628","0","0.375","2.291666667","13C1 N4 P1 O9","de-protonated","1","2400","C23 H55 O9 N4 P1 13C1","23","55","9","4","1","-9999","1","-9999"
"2415","574.976736","574.977511173","574.977329022","2171822.3","-9999","410882","13.63","-1","0.316797331","0.490977258","0.800793265","0.614903661","18","0.695652174","0.52173913","S1 O16","de-protonated","0","-9999","C23 H12 O16 S1","23","12","16","-9999","-9999","1","-9999","-9999"
"2415","574.976736","574.977511173","574.977818279","2171822.3","-9999","410882","13.63","-1","-0.534118112","0.474776433","0.780512821","0.597070988","22","0.307692308","0.5","N2 S2 P1 O8","de-protonated","0","-9999","C26 H13 O8 N2 P1 S2","26","13","8","2","1","2","-9999","-9999"
"2415","574.976736","574.977511173","574.976948899","2171822.3","-9999","410882","13.63","-1","0.977906687","0.420350316","0.787157861","0.567073334","23","0.52","0.36","N2 P1 O13","de-protonated","0","-9999","C25 H9 O13 N2 P1","25","9","13","2","1","-9999","-9999","-9999"
"2416","574.985022","574.985797188","574.986060488","28864438","-9999","303293.7","201.35","-1","-0.457923919","0.160444334","0.68755745","0.37128958","22","0.384615385","0.461538462","N2 S2 O10","de-protonated","0","-9999","C26 H12 O10 N2 S2","26","12","10","2","-9999","2","-9999","-9999"
"2416","574.985022","574.985797188","574.985680365","28864438","-9999","303293.7","201.35","-1","0.203174886","0.248134443","0.718493842","0.436278203","27","0.25","0.321428571","N4 S1 P1 O7","de-protonated","0","-9999","C28 H9 O7 N4 P1 S1","28","9","7","4","1","1","-9999","-9999"
"2417","575.138646","575.13942146","575.139129522","1629238.9","-9999","312869.9","9.16","-1","0.507595399","0.954325172","0","0.572595103","4","0.571428571","1.761904762","S2 P1 O12","de-protonated","0","-9999","C21 H37 O12 P1 S2","21","37","12","-9999","1","2","-9999","-9999"
"2417","575.138646","575.13942146","575.139977675","1629238.9","-9999","312869.9","9.16","-1","-0.967095343","0.843914468","0","0.506348681","5","0.842105263","1.684210526","N2 S1 O16","de-protonated","0","-9999","C19 H32 O16 N2 S1","19","32","16","2","-9999","1","-9999","-9999"
"2417","575.138646","575.13942146","575.139464611","1629238.9","-9999","312869.9","9.16","-1","-0.075026922","0.49948957","0.742885034","0.596847756","23","0.15625","0.75","N4 S1 O5","de-protonated","0","-9999","C32 H24 O5 N4 S1","32","24","5","4","-9999","1","-9999","-9999"
"2417","575.138646","575.13942146","575.139597553","1629238.9","-9999","312869.9","9.16","-1","-0.306173796","0.98313441","0","0.589880646","10","0.619047619","1.380952381","N4 P1 O13","de-protonated","0","-9999","C21 H29 O13 N4 P1","21","29","13","4","1","-9999","-9999","-9999"
"2418","575.175163","575.175938525","575.175515032","2038357.8","-9999","299102.3","11.85","-1","0.736285431","0.906316878","0","0.543790127","3","0.5","1.863636364","S2 P1 O11","de-protonated","0","-9999","C22 H41 O11 P1 S2","22","41","11","-9999","1","2","-9999","-9999"
"2418","575.175163","575.175938525","575.176501569","2038357.8","-9999","299102.3","11.85","-1","-0.978906904","0.42020106","0.692787115","0.529235482","31","0.048780488","0.585365854","N2 O2","de-protonated","0","-9999","C41 H24 O2 N2","41","24","2","2","-9999","-9999","-9999","-9999"
"2418","575.175163","575.175938525","575.176363185","2038357.8","-9999","299102.3","11.85","-1","-0.73831236","0.905825486","0","0.543495292","4","0.75","1.8","N2 S1 O15","de-protonated","0","-9999","C20 H36 O15 N2 S1","20","36","15","2","-9999","1","-9999","-9999"
"2418","575.175163","575.175938525","575.175850121","2038357.8","-9999","299102.3","11.85","-1","0.153699833","0.497861348","0.736963647","0.593502268","22","0.121212121","0.848484848","N4 S1 O4","de-protonated","0","-9999","C33 H28 O4 N4 S1","33","28","4","4","-9999","1","-9999","-9999"
"2418","575.175163","575.175938525","575.175983062","2038357.8","-9999","299102.3","11.85","-1","-0.077432472","0.998912664","0","0.599347598","9","0.545454545","1.5","N4 P1 O12","de-protonated","0","-9999","C22 H33 O12 N4 P1","22","33","12","4","1","-9999","-9999","-9999"
"2419","575.183995","575.184770541","575.184897946","1481821.1","-9999","346833.3","8.2","-1","-0.221503579","0.495568471","0.736963647","0.592126541","16","0.090909091","1.121212121","S2 P1 O3","de-protonated","0","-9999","C33 H37 O3 P1 S2","33","37","3","-9999","1","2","-9999","-9999"
"2419","575.183995","575.184770541","575.185094651","1481821.1","-9999","346833.3","8.2","-1","-0.563488183","0.94401484","0","0.566408904","8","0.391304348","1.565217391","N4 S2 O9","de-protonated","0","-9999","C23 H36 O9 N4 S2","23","36","9","4","-9999","2","-9999","-9999"
"2419","575.183995","575.184770541","575.184225271","1481821.1","-9999","346833.3","8.2","-1","0.947991691","0.849535286","0","0.509721171","9","0.636363636","1.454545455","N4 O14","de-protonated","0","-9999","C22 H32 O14 N4","22","32","14","4","-9999","-9999","-9999","-9999"
"2420","575.18839","575.189165548","575.189388729","1460833","-9999","293917.4","8.06","-1","-0.38801198","0.486526028","0.70871839","0.575402973","26","0.052631579","0.763157895","N2 P1 O2","de-protonated","0","-9999","C38 H29 O2 N2 P1","38","29","2","2","1","-9999","-9999","-9999"
"2420","575.18839","575.189165548","575.189117403","1460833","-9999","293917.4","8.06","-1","0.083704272","0.998729505","0","0.599237703","12","0.25","1.285714286","N2 S2 O7","de-protonated","0","-9999","C28 H36 O7 N2 S2","28","36","7","2","-9999","2","-9999","-9999"
"2420","575.18839","575.189165548","575.18873728","1460833","-9999","293917.4","8.06","-1","0.744570049","0.904301596","0","0.542580958","17","0.133333333","1.1","N4 S1 P1 O4","de-protonated","0","-9999","C30 H33 O4 N4 P1 S1","30","33","4","4","1","1","-9999","-9999"
"2421","575.196186","575.196961562","575.196979489","2165863.5","-9999","268891","12.69","-1","-0.031165611","0.499911888","0.755017935","0.601954307","17","0.2","1.066666667","N4 S1 O6","de-protonated","0","-9999","C30 H32 O6 N4 S1","30","32","6","4","-9999","1","-9999","-9999"
"2421","575.196186","575.196961562","575.19711243","2165863.5","-9999","268891","12.69","-1","-0.262289382","0.987594695","0","0.592556817","4","0.736842105","1.947368421","N4 P1 O14","de-protonated","0","-9999","C19 H37 O14 N4 P1","19","37","14","4","1","-9999","-9999","-9999"
"2422","575.207488","575.208263582","575.208396296","1308529","-9999","252355.6","7.06","-1","-0.230722732","0.495193722","0.714192896","0.582793392","20","0.054054054","0.972972973","S2 O2","de-protonated","0","-9999","C37 H36 O2 S2","37","36","2","-9999","-9999","2","-9999","-9999"
"2422","575.207488","575.208263582","575.208529238","1308529","-9999","252355.6","7.06","-1","-0.461841869","0.962036751","0","0.577222051","7","0.384615385","1.576923077","S1 P1 O10","de-protonated","0","-9999","C26 H41 O10 P1 S1","26","41","10","-9999","1","1","-9999","-9999"
"2423","575.211503","575.212278589","575.211900541","2850932.5","-9999","293012.5","17.19","-1","0.657233297","0.462307531","0.800793265","0.597701825","2","0.434782609","1.956521739","S2 P1 O10","de-protonated","0","-9999","C23 H45 O10 P1 S2","23","45","10","-9999","1","2","-9999","-9999"
"2423","575.211503","575.212278589","575.212748694","2850932.5","-9999","293012.5","17.19","-1","-0.8172711","0.442930426","0.81490939","0.591722012","3","0.666666667","1.904761905","N2 S1 O14","de-protonated","0","-9999","C21 H40 O14 N2 S1","21","40","14","2","-9999","1","-9999","-9999"
"2423","575.211503","575.212278589","575.21223563","2850932.5","-9999","293012.5","17.19","-1","0.074684597","0.499494215","0.73113591","0.592150893","21","0.088235294","0.941176471","N4 S1 O3","de-protonated","0","-9999","C34 H32 O3 N4 S1","34","32","3","4","-9999","1","-9999","-9999"
"2423","575.211503","575.212278589","575.212368572","2850932.5","-9999","293012.5","17.19","-1","-0.156433069","0.497784779","0.800793265","0.618988173","8","0.47826087","1.608695652","N4 P1 O11","de-protonated","0","-9999","C23 H37 O11 N4 P1","23","37","11","4","1","-9999","-9999","-9999"
"2424","575.224459","575.225234612","575.225774238","3682431.3","-9999","289771.3","22.64","-1","-0.938111287","0.844166543","0.588398426","0.741859296","25","0.025641026","0.846153846","N2 P1 O1","de-protonated","0","-9999","C39 H33 O1 N2 P1","39","33","1","2","1","-9999","-9999","-9999"
"2424","575.224459","575.225234612","575.225502912","3682431.3","-9999","289771.3","22.64","-1","-0.466425133","0.956438986","0.530491372","0.78605994","11","0.206896552","1.379310345","N2 S2 O6","de-protonated","0","-9999","C29 H40 O6 N2 S2","29","40","6","2","-9999","2","-9999","-9999"
"2424","575.224459","575.225234612","575.225122789","3682431.3","-9999","289771.3","22.64","-1","0.194398478","0.994890883","0.542823251","0.81406383","16","0.096774194","1.193548387","N4 S1 P1 O3","de-protonated","0","-9999","C31 H37 O3 N4 P1 S1","31","37","3","4","1","1","-9999","-9999"
"2425","575.232585","575.233360627","575.233364998","5259398","-9999","285391.3","33","-1","-0.007599","0.999986278","0.954246646","0.981690425","16","0.161290323","1.161290323","N4 S1 O5","de-protonated","0","-9999","C31 H36 O5 N4 S1","31","36","5","4","-9999","1","-9999","-9999"
"2425","575.232585","575.233360627","575.23349794","5259398","-9999","285391.3","33","-1","-0.238708158","0.990444062","0.972499962","0.983266422","3","0.65","2.05","N4 P1 O13","de-protonated","0","-9999","C20 H41 O13 N4 P1","20","41","13","4","1","-9999","-9999","-9999"
"2426","575.247756","575.248531654","575.24828605","1352339","-9999","229414.3","7.35","-1","0.426951853","0.967465129","0","0.580479077","1","0.375","2.041666667","S2 P1 O9","de-protonated","0","-9999","C24 H49 O9 P1 S2","24","49","9","-9999","1","2","-9999","-9999"
"2426","575.247756","575.248531654","575.248621139","1352339","-9999","229414.3","7.35","-1","-0.155559865","0.497809386","0.725399619","0.588845479","20","0.057142857","1.028571429","N4 S1 O2","de-protonated","0","-9999","C35 H36 O2 N4 S1","35","36","2","4","-9999","1","-9999","-9999"
"2426","575.247756","575.248531654","575.248754081","1352339","-9999","229414.3","7.35","-1","-0.386662859","0.9732366","0","0.58394196","7","0.416666667","1.708333333","N4 P1 O10","de-protonated","0","-9999","C24 H41 O10 N4 P1","24","41","10","4","1","-9999","-9999","-9999"
"2427","575.252001","575.252776661","575.253156955","3378326.8","-9999","276547.8","20.65","-1","-0.661090373","0.461881182","0.773979033","0.586720323","6","0.407407407","1.62962963","S1 O11","de-protonated","0","-9999","C27 H44 O11 S1","27","44","11","-9999","-9999","1","-9999","-9999"
"2427","575.252001","575.252776661","575.252776833","3378326.8","-9999","276547.8","20.65","-1","-2.98658e-4","0.499999992","0.761234226","0.604493686","11","0.275862069","1.413793103","N2 P1 O8","de-protonated","0","-9999","C29 H41 O8 N2 P1","29","41","8","2","1","-9999","-9999","-9999"
"2428","575.260952","575.261727677","575.261888421","3976350.3","-9999","279043.5","24.57","-1","-0.279428034","0.973469607","0.502074168","0.784911431","10","0.166666667","1.466666667","N2 S2 O5","de-protonated","0","-9999","C30 H44 O5 N2 S2","30","44","5","2","-9999","2","-9999","-9999"
"2428","575.260952","575.261727677","575.261508299","3976350.3","-9999","279043.5","24.57","-1","0.381353903","0.983664425","0.514207068","0.795881482","15","0.0625","1.28125","N4 S1 P1 O2","de-protonated","0","-9999","C32 H41 O2 N4 P1 S1","32","41","2","4","1","1","-9999","-9999"
"2429","575.268968","575.269743691","575.269750507","9191589","-9999","301869.1","58.82","-1","-0.011848459","0.666027518","0.920055359","0.767638654","15","0.125","1.25","N4 S1 O4","de-protonated","0","-9999","C32 H40 O4 N4 S1","32","40","4","4","-9999","1","-9999","-9999"
"2429","575.268968","575.269743691","575.269883449","9191589","-9999","301869.1","58.82","-1","-0.242942998","0.984722783","0.977222366","0.981722616","2","0.571428571","2.142857143","N4 P1 O12","de-protonated","0","-9999","C21 H45 O12 N4 P1","21","45","12","4","1","-9999","-9999","-9999"
"2430","575.288277","575.289052725","575.289542465","3748021.3","-9999","309186.6","23.07","-1","-0.851291983","0.438391607","0.767553728","0.570056455","5","0.357142857","1.714285714","S1 O10","de-protonated","0","-9999","C28 H48 O10 S1","28","48","10","-9999","-9999","1","-9999","-9999"
"2430","575.288277","575.289052725","575.289162342","3748021.3","-9999","309186.6","23.07","-1","-0.190542187","0.496716958","0.755017935","0.600037349","10","0.233333333","1.5","N2 P1 O7","de-protonated","0","-9999","C30 H45 O7 N2 P1","30","45","7","2","1","-9999","-9999","-9999"
"2430","575.288277","575.289052725","575.288510894","3748021.3","-9999","309186.6","23.07","-1","0.941843639","0.42566409","0.807789663","0.578514319","1","0.409090909","2.227272727","N4 S1 P1 O9","de-protonated","0","-9999","C22 H49 O9 N4 P1 S1","22","49","9","4","1","1","-9999","-9999"
"2431","575.297497","575.298272742","575.298273931","2858685.3","-9999","296667.7","17.24","-1","-0.002066533","0.980300275","0.503494449","0.789577944","9","0.129032258","1.548387097","N2 S2 O4","de-protonated","0","-9999","C31 H48 O4 N2 S2","31","48","4","2","-9999","2","-9999","-9999"
"2431","575.297497","575.298272742","575.297893808","2858685.3","-9999","296667.7","17.24","-1","0.658673795","0.95892089","0.515433148","0.781525793","14","0.03030303","1.363636364","N4 S1 P1 O1","de-protonated","0","-9999","C33 H45 O1 N4 P1 S1","33","45","1","4","1","1","-9999","-9999"
"2432","575.305381","575.306156756","575.306136017","9167044","-9999","285080.1","58.66","-1","0.036048862","0.665858796","0.926238174","0.770010547","14","0.090909091","1.333333333","N4 S1 O3","de-protonated","0","-9999","C33 H44 O3 N4 S1","33","44","3","4","-9999","1","-9999","-9999"
"2432","575.305381","575.306156756","575.306268958","9167044","-9999","285080.1","58.66","-1","-0.195031072","0.986149529","0.970850539","0.980029933","1","0.5","2.227272727","N4 P1 O11","de-protonated","0","-9999","C22 H49 O11 N4 P1","22","49","11","4","1","-9999","-9999","-9999"
