"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"1656","585.266134","585.266229926","585.266498345","2466350","-9999","333827.5","16.49","-1","-0.45862764","0.481276672","0.773979033","0.598357616","8","0.444444444","1.555555556","N2 O12","de-protonated","0","-9999","C27 H42 O12 N2","27","42","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1656","585.266134","585.266229926","585.265985281","2466350","-9999","333827.5","16.49","-1","0.41800628","0.484396461","0.698017357","0.569844819","26","0.025","0.85","N4 O1","de-protonated","0","-9999","C40 H34 O1 N4","40","34","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1657","585.268923","585.269018924","585.269021495","1217840","-9999","265424.4","7.26","-1","-0.00439233","0.999996499","0","0.5999979","2","0.307692308","1.961538462","S2 P1 O8","de-protonated","0","-9999","C26 H51 O8 P1 S2","26","51","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1657","585.268923","585.269018924","585.269356584","1217840","-9999","265424.4","7.26","-1","-0.576930282","0.941392674","0","0.564835604","21","0.027027027","1.027027027","N4 S1 O1","de-protonated","0","-9999","C37 H38 O1 N4 S1","37","38","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1657","585.268923","585.269018924","585.269489526","1217840","-9999","265424.4","7.26","-1","-0.804076333","0.889306257","0","0.533583754","8","0.346153846","1.653846154","N4 P1 O9","de-protonated","0","-9999","C26 H43 O9 N4 P1","26","43","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1658","585.341201","585.341296895","585.340790192","1797220","-9999","298977.6","11.54","-1","0.865653579","0.436434547","0.70871839","0.545348084","14","0.078947368","1.315789474","S1 O3","de-protonated","0","-9999","C38 H50 O3 S1","38","50","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1658","585.341201","585.341296895","585.341792514","1797220","-9999","298977.6","11.54","-1","-0.846717689","0.439009889","0.767553728","0.570427424","0","0.214285714","2.107142857","S2 P1 O6","de-protonated","0","-9999","C28 H59 O6 P1 S2","28","59","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1658","585.341201","585.341296895","585.340923134","1797220","-9999","298977.6","11.54","-1","0.638534921","0.464344437","0.773979033","0.588198275","1","0.407407407","2.037037037","P1 O11","de-protonated","0","-9999","C27 H55 O11 P1","27","55","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1659","586.167568","586.167663553","586.16784693","5614775","-9999","313993.4","39.77","-1","-0.312840731","0.96357335","0.954440337","0.959920145","15","0.444444444","1.074074074","N3 O12","de-protonated","0","-9999","C27 H29 O12 N3","27","29","12","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1662","586.951236","586.95133123","586.951328749","1211374.3","-9999","289227.9","7.2","-1","0.004226708","0.999996758","0","0.599998055","19","0.5","0.541666667","S2 P1 O12","de-protonated","0","-9999","C24 H13 O12 P1 S2","24","13","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1663","587.062951","587.063046183","587.062854258","1261887.4","-9999","324458.9","7.58","-1","0.326924035","0.980793724","0","0.588476234","25","0.176470588","0.588235294","S2 O6","de-protonated","0","-9999","C34 H20 O6 S2","34","20","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1663","587.062951","587.063046183","587.0629872","1261887.4","-9999","324458.9","7.58","-1","0.100471719","0.998170031","0","0.598902018","12","0.608695652","1.086956522","S1 P1 O14","de-protonated","0","-9999","C23 H25 O14 P1 S1","23","25","14","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1663","587.062951","587.063046183","587.062474136","1261887.4","-9999","324458.9","7.58","-1","0.974423511","0.42086931","0.719752637","0.540422641","30","0.083333333","0.472222222","N2 S1 P1 O3","de-protonated","0","-9999","C36 H17 O3 N2 P1 S1","36","17","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1663","587.062951","587.063046183","587.063322289","1261887.4","-9999","324458.9","7.58","-1","-0.470316714","0.96065873","0","0.576395238","31","0.205882353","0.352941176","N4 O7","de-protonated","0","-9999","C34 H12 O7 N4","34","12","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1664","587.065805","587.065900182","587.065356182","2893633.5","-9999","316687.8","19.64","-1","0.926643554","0.427863349","0.755017935","0.558725184","21","0.366666667","0.666666667","S1 O11","de-protonated","0","-9999","C30 H20 O11 S1","30","20","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1664","587.065805","587.065900182","587.066358504","2893633.5","-9999","316687.8","19.64","-1","-0.780697557","0.447652463","0.822155738","0.597453773","7","0.7","1.45","S2 P1 O14","de-protonated","0","-9999","C20 H29 O14 P1 S2","20","29","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1664","587.065805","587.065900182","587.065845439","2893633.5","-9999","316687.8","19.64","-1","0.093248447","0.499211749","0.736963647","0.594312508","25","0.090909091","0.636363636","N2 S2 P1 O3","de-protonated","0","-9999","C33 H21 O3 N2 P1 S2","33","21","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1665","587.102225","587.102320167","587.101741691","2839388","-9999","308215.8","19.24","-1","0.985307816","0.419243543","0.748902347","0.551107065","20","0.322580645","0.774193548","S1 O10","de-protonated","0","-9999","C31 H24 O10 S1","31","24","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1665","587.102225","587.102320167","587.102744013","2839388","-9999","308215.8","19.24","-1","-0.721927584","0.454883242","0.81490939","0.598893701","6","0.619047619","1.571428571","S2 P1 O13","de-protonated","0","-9999","C21 H33 O13 P1 S2","21","33","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1665","587.102225","587.102320167","587.101874633","2839388","-9999","308215.8","19.24","-1","0.758870349","0.450390356","0.822155738","0.599096509","7","0.9","1.45","P1 O18","de-protonated","0","-9999","C20 H29 O18 P1","20","29","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1665","587.102225","587.102320167","587.102230949","2839388","-9999","308215.8","19.24","-1","0.151964309","0.497909272","0.73113591","0.591199927","24","0.058823529","0.735294118","N2 S2 P1 O2","de-protonated","0","-9999","C34 H25 O2 N2 P1 S2","34","25","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1666","587.126383","587.126478157","587.126513689","1809261.5","-9999","323322.2","11.62","-1","-0.060517764","0.499667842","0.725399619","0.589960552","24","0.2","0.714285714","P1 O7","de-protonated","0","-9999","C35 H25 O7 P1","35","25","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1666","587.126383","587.126478157","587.126242363","1809261.5","-9999","323322.2","11.62","-1","0.401607966","0.971158423","0","0.582695054","10","0.48","1.28","S2 O12","de-protonated","0","-9999","C25 H32 O12 S2","25","32","12","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1666","587.126383","587.126478157","587.126710393","1809261.5","-9999","323322.2","11.62","-1","-0.39554677","0.972010218","0","0.583206131","16","0.52","0.96","N4 O13","de-protonated","0","-9999","C25 H24 O13 N4","25","24","13","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1667","587.138596","587.138691152","587.138127201","2886518.5","-9999","279361.4","19.59","-1","0.960509181","0.422930369","0.742885034","0.550912235","19","0.28125","0.875","S1 O9","de-protonated","0","-9999","C32 H28 O9 S1","32","28","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1667","587.138596","587.138691152","587.139129522","2886518.5","-9999","279361.4","19.59","-1","-0.746620377","0.45190003","0.807789663","0.594255883","5","0.545454545","1.681818182","S2 P1 O12","de-protonated","0","-9999","C22 H37 O12 P1 S2","22","37","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1667","587.138596","587.138691152","587.138260142","2886518.5","-9999","279361.4","19.59","-1","0.734085753","0.453424461","0.81490939","0.598018433","6","0.80952381","1.571428571","P1 O17","de-protonated","0","-9999","C21 H33 O17 P1","21","33","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1667","587.138596","587.138691152","587.138616458","2886518.5","-9999","279361.4","19.59","-1","0.127217338","0.498533848","0.725399619","0.589280156","23","0.028571429","0.828571429","N2 S2 P1 O1","de-protonated","0","-9999","C35 H29 O1 N2 P1 S2","35","29","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1668","587.170778","587.170873139","587.171141407","1236365.8","-9999","378613.9","7.39","-1","-0.456881721","0.962832553","0","0.577699532","23","0.222222222","0.777777778","O8","de-protonated","0","-9999","C36 H28 O8","36","28","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1668","587.170778","587.170873139","587.170489958","1236365.8","-9999","378613.9","7.39","-1","0.652588856","0.925636237","0","0.555381742","14","0.357142857","1.142857143","N2 S1 O10","de-protonated","0","-9999","C28 H32 O10 N2 S1","28","32","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1668","587.170778","587.170873139","587.171201766","1236365.8","-9999","378613.9","7.39","-1","-0.559677707","0.944748212","0.954440337","0.948625062","15","0.444444444","1.074074074","13C1 N3 O12","de-protonated","1","1659","C26 H29 O12 N3 13C1","26","29","12","3","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1668","587.170778","587.170873139","587.170979215","1236365.8","-9999","378613.9","7.39","-1","-0.180656802","0.994095581","0","0.596457349","18","0.064516129","1.064516129","N4 S2 P1 O2","de-protonated","0","-9999","C31 H33 O2 N4 P1 S2","31","33","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1669","587.17505","587.175145137","587.175515032","3311504.8","-9999","291137.2","22.73","-1","-0.629955502","0.465262279","0.800793265","0.599474674","4","0.47826087","1.782608696","S2 P1 O11","de-protonated","0","-9999","C23 H41 O11 P1 S2","23","41","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1669","587.17505","587.175145137","587.174645652","3311504.8","-9999","291137.2","22.73","-1","0.850659046","0.438477304","0.807789663","0.586202248","5","0.727272727","1.681818182","P1 O16","de-protonated","0","-9999","C22 H37 O16 P1","22","37","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1670","587.211368","587.211463122","587.210898219","3503019.3","-9999","320397.7","24.15","-1","0.962010079","0.422708993","0.73113591","0.54607976","17","0.205882353","1.058823529","S1 O7","de-protonated","0","-9999","C34 H36 O7 S1","34","36","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1670","587.211368","587.211463122","587.211900541","3503019.3","-9999","320397.7","24.15","-1","-0.744907924","0.452109512","0.793917021","0.588832516","3","0.416666667","1.875","S2 P1 O10","de-protonated","0","-9999","C24 H45 O10 P1 S2","24","45","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1670","587.211368","587.211463122","587.211031161","3503019.3","-9999","320397.7","24.15","-1","0.73561471","0.453239622","0.800793265","0.592261079","4","0.652173913","1.782608696","P1 O15","de-protonated","0","-9999","C23 H41 O15 P1","23","41","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1671","587.245272","587.245367108","587.244781805","1522627.9","-9999","239564.9","9.5","-1","0.99669323","0.417530438","0.703327172","0.531849131","20","0.025641026","1.025641026","S2 O1","de-protonated","0","-9999","C39 H40 O1 S2","39","40","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1671","587.245272","587.245367108","587.244914747","1522627.9","-9999","239564.9","9.5","-1","0.770310916","0.897925817","0","0.53875549","7","0.321428571","1.607142857","S1 P1 O9","de-protonated","0","-9999","C28 H45 O9 P1 S1","28","45","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1671","587.245272","587.245367108","587.2457629","1522627.9","-9999","239564.9","9.5","-1","-0.673980175","0.920882404","0","0.552529442","8","0.5","1.538461538","N2 O13","de-protonated","0","-9999","C26 H40 O13 N2","26","40","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1671","587.245272","587.245367108","587.245249836","1522627.9","-9999","239564.9","9.5","-1","0.19969893","0.496395003","0.703327172","0.57916787","26","0.051282051","0.820512821","N4 O2","de-protonated","0","-9999","C39 H32 O2 N4","39","32","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1672","587.247827","587.247922107","587.24828605","1987525.8","-9999","298543.1","12.94","-1","-0.619743328","0.466340923","0.787157861","0.594667698","2","0.36","1.96","S2 P1 O9","de-protonated","0","-9999","C25 H49 O9 P1 S2","25","49","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1672","587.247827","587.247922107","587.24741667","1987525.8","-9999","298543.1","12.94","-1","0.860687758","0.437113952","0.793917021","0.57983518","3","0.583333333","1.875","P1 O14","de-protonated","0","-9999","C24 H45 O14 P1","24","45","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1673","587.281787","587.281882093","587.281300256","2437086.5","-9999","309588.6","16.26","-1","0.990729204","0.418429394","0.761234226","0.555551327","6","0.275862069","1.689655172","S1 P1 O8","de-protonated","0","-9999","C29 H49 O8 P1 S1","29","49","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1673","587.281787","587.281882093","587.282148409","2437086.5","-9999","309588.6","16.26","-1","-0.453472722","0.481687442","0.773979033","0.598604078","7","0.444444444","1.62962963","N2 O12","de-protonated","0","-9999","C27 H44 O12 N2","27","44","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1673","587.281787","587.281882093","587.281635345","2437086.5","-9999","309588.6","16.26","-1","0.420152445","0.484238382","0.698017357","0.569749972","25","0.025","0.9","N4 O1","de-protonated","0","-9999","C40 H36 O1 N4","40","36","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1674","587.305115","587.305210083","587.304798606","1464303.5","-9999","349982.3","9.07","-1","0.700619713","0.45739198","0.736963647","0.569220647","10","0.212121212","1.454545455","S1 O7","de-protonated","0","-9999","C33 H48 O7 S1","33","48","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1675","588.164642","588.164736728","588.164890777","2283106.5","-9999","343455.2","15.12","-1","-0.261914027","0.493814978","0.761234226","0.600782677","13","0.206896552","1.24137931","N1 S2 P1 O6","de-protonated","0","-9999","C29 H36 O6 N1 P1 S2","29","36","6","1","1","2","-9999","-9999","-9999","-9999","-9999"
"1678","589.045103","589.045197365","589.045761443","1678568.5","-9999","282151.2","10.65","-1","-0.957613845","0.423356769","0.698017357","0.533221004","34","0.05","0.375","S1 P1 O2","de-protonated","0","-9999","C40 H15 O2 P1 S1","40","15","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1678","589.045103","589.045197365","589.044620737","1678568.5","-9999","282151.2","10.65","-1","0.978920158","0.420199082","0.761234226","0.556613139","21","0.413793103","0.620689655","S1 O12","de-protonated","0","-9999","C29 H18 O12 S1","29","18","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1678","589.045103","589.045197365","589.045623059","1678568.5","-9999","282151.2","10.65","-1","-0.722684169","0.909586078","0","0.545751647","7","0.789473684","1.421052632","S2 P1 O15","de-protonated","0","-9999","C19 H27 O15 P1 S2","19","27","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1678","589.045103","589.045197365","589.045109994","1678568.5","-9999","282151.2","10.65","-1","0.148325318","0.498008007","0.742885034","0.595958818","25","0.125","0.59375","N2 S2 P1 O4","de-protonated","0","-9999","C32 H19 O4 N2 P1 S2","32","19","4","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1679","589.060416","589.060510358","589.0608792","1484531.8","-9999","324736.6","9.21","-1","-0.626151854","0.931331602","0","0.558798961","11","0.52173913","1.173913043","S2 P1 O12","de-protonated","0","-9999","C23 H27 O12 P1 S2","23","27","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1679","589.060416","589.060510358","589.06000982","1484531.8","-9999","324736.6","9.21","-1","0.849723797","0.877207694","0","0.526324616","12","0.772727273","1.045454545","P1 O17","de-protonated","0","-9999","C22 H23 O17 P1","22","23","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1679","589.060416","589.060510358","589.060366136","1484531.8","-9999","324736.6","9.21","-1","0.244835159","0.494591066","0.719752637","0.584655695","29","0.027777778","0.527777778","N2 S2 P1 O1","de-protonated","0","-9999","C36 H19 O1 N2 P1 S2","36","19","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
