"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"3470","631.250478","631.250886206","631.251337538","2340296","-9999","285557.8","11.72","-1","-0.714979671","0.901990471","0.522294236","0.750111977","17","0.117647059","1.205882353","N4 S1 P1 O4","de-protonated","0","-9999","C34 H41 O4 N4 P1 S1","34","41","4","4","1","1","-9999","-9999","-9999","-9999"
"3471","631.258587","631.258995212","631.258731593","4693457.5","-9999","270817.5","25.15","-1","0.417608576","0.484425671","0.719752637","0.578556458","16","0.055555556","1.25","N2 S2 P1 O2","de-protonated","0","-9999","C36 H45 O2 N2 P1 S2","36","45","2","2","1","2","-9999","-9999","-9999","-9999"
"3471","631.258587","631.258995212","631.259579746","4693457.5","-9999","270817.5","25.15","-1","-0.925980577","0.427958715","0.73113591","0.549229593","17","0.176470588","1.176470588","N4 S1 O6","de-protonated","0","-9999","C34 H40 O6 N4 S1","34","40","6","4","-9999","1","-9999","-9999","-9999","-9999"
"3472","631.277475","631.277883227","631.277581588","2420199.5","-9999","224202.9","12.18","-1","0.477822793","0.639612665","0.922033782","0.752581112","12","0.272727273","1.363636364","13C1 N1 S1 O9","de-protonated","1","3462","C32 H45 O9 N1 S1 13C1","32","45","9","1","-9999","1","1","-9999","-9999","-9999"
"3472","631.277475","631.277883227","631.278070845","2420199.5","-9999","224202.9","12.18","-1","-0.297204261","0.492050163","0.861258411","0.639733462","16","0.027777778","1.277777778","13C1 N3 S2 P1 O1","de-protonated","1","3462","C35 H46 O1 N3 P1 S2 13C1","35","46","1","3","1","2","1","-9999","-9999","-9999"
"3472","631.277475","631.277883227","631.278207191","2420199.5","-9999","224202.9","12.18","-1","-0.513187607","0.476668603","0.725399619","0.576161009","16","0.085714286","1.257142857","N4 S2 O3","de-protonated","0","-9999","C35 H44 O3 N4 S2","35","44","3","4","-9999","2","-9999","-9999","-9999","-9999"
"3472","631.277475","631.277883227","631.277337811","2420199.5","-9999","224202.9","12.18","-1","0.863987481","0.436662814","0.73113591","0.554452053","17","0.235294118","1.176470588","N4 O8","de-protonated","0","-9999","C34 H40 O8 N4","34","40","8","4","-9999","-9999","-9999","-9999","-9999","-9999"
"3472","631.277475","631.277883227","631.278340133","2420199.5","-9999","224202.9","12.18","-1","-0.723778806","0.454662397","0.793917021","0.590364247","3","0.458333333","2.041666667","N4 S1 P1 O11","de-protonated","0","-9999","C24 H49 O11 N4 P1 S1","24","49","11","4","1","1","-9999","-9999","-9999","-9999"
"3473","631.286699","631.287107234","631.28723379","3670514.5","-9999","234555.8","19.31","-1","-0.200472831","0.995561207","0.523557511","0.806759729","12","0.34375","1.375","N2 O11","de-protonated","0","-9999","C32 H44 O11 N2","32","44","11","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3473","631.286699","631.287107234","631.287723047","3670514.5","-9999","234555.8","19.31","-1","-0.97548751","0.856813473","0.541042926","0.730505254","16","0.085714286","1.285714286","N4 S1 P1 O3","de-protonated","0","-9999","C35 H45 O3 N4 P1 S1","35","45","3","4","1","1","-9999","-9999","-9999","-9999"
"3473","631.286699","631.287107234","631.286582341","3670514.5","-9999","234555.8","19.31","-1","0.831465068","0.867564217","0.472525524","0.70954874","3","0.541666667","2","N4 S1 O13","de-protonated","0","-9999","C24 H48 O13 N4 S1","24","48","13","4","-9999","1","-9999","-9999","-9999","-9999"
"3474","631.294879","631.29528724","631.295117103","8740348","-9999","270613.3","48.24","-1","0.269505807","0.495547374","0.893216014","0.65461483","15","0.027027027","1.324324324","N2 S2 P1 O1","de-protonated","0","-9999","C37 H49 O1 N2 P1 S2","37","49","1","2","1","2","-9999","-9999","-9999","-9999"
"3475","631.314387","631.314795255","631.315377091","2431251.3","-9999","191026.3","12.24","-1","-0.921624067","0.428584206","0.736963647","0.551935982","11","0.242424242","1.484848485","N2 P1 O8","de-protonated","0","-9999","C33 H49 O8 N2 P1","33","49","8","2","1","-9999","-9999","-9999","-9999","-9999"
"3475","631.314387","631.314795255","631.3145927","2431251.3","-9999","191026.3","12.24","-1","0.320846322","0.490747305","0.719752637","0.582349438","15","0.055555556","1.333333333","N4 S2 O2","de-protonated","0","-9999","C36 H48 O2 N4 S2","36","48","2","4","-9999","2","-9999","-9999","-9999","-9999"
"3475","631.314387","631.314795255","631.314725642","2431251.3","-9999","191026.3","12.24","-1","0.110267086","0.498898114","0.787157861","0.614202013","2","0.4","2.12","N4 S1 P1 O10","de-protonated","0","-9999","C25 H53 O10 N4 P1 S1","25","53","10","4","1","1","-9999","-9999","-9999","-9999"
"3476","631.322968","631.323376262","631.322771146","3308573.5","-9999","200941","17.24","-1","0.958488875","0.423227992","0.725399619","0.544096643","10","0.171428571","1.514285714","S1 P1 O6","de-protonated","0","-9999","C35 H53 O6 P1 S1","35","53","6","-9999","1","1","-9999","-9999","-9999","-9999"
"3476","631.322968","631.323376262","631.323619299","3308573.5","-9999","200941","17.24","-1","-0.384964715","0.984854501","0.53122235","0.80340164","11","0.303030303","1.454545455","N2 O10","de-protonated","0","-9999","C33 H48 O10 N2","33","48","10","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3476","631.322968","631.323376262","631.322831505","3308573.5","-9999","200941","17.24","-1","0.862881802","0.873628246","0.813650635","0.849637201","2","0.384615385","2.076923077","13C1 N3 S1 P1 O10","de-protonated","1","3465","C25 H54 O10 N3 P1 S1 13C1","25","54","10","3","1","1","1","-9999","-9999","-9999"
"3476","631.322968","631.323376262","631.322967851","3308573.5","-9999","200941","17.24","-1","0.646913519","0.897035134","0.481028136","0.730632335","2","0.48","2.08","N4 S1 O12","de-protonated","0","-9999","C25 H52 O12 N4 S1","25","52","12","4","-9999","1","-9999","-9999","-9999","-9999"
"3477","631.331198","631.331606268","631.331013355","10438183","-9999","266570.4","57.92","-1","0.939148715","0.573323059","0.933845284","0.717531949","10","0.228571429","1.485714286","S1 O8","de-protonated","0","-9999","C35 H52 O8 S1","35","52","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"3478","631.350738","631.351146283","631.3517626","1963070.1","-9999","275791.6","9.57","-1","-0.976186013","0.420606848","0.73113591","0.544818473","10","0.205882353","1.558823529","N2 P1 O7","de-protonated","0","-9999","C34 H53 O7 N2 P1","34","53","7","2","1","-9999","-9999","-9999","-9999","-9999"
"3478","631.350738","631.351146283","631.35097821","1963070.1","-9999","275791.6","9.57","-1","0.266212702","0.493611601","0.714192896","0.581844119","14","0.027027027","1.405405405","N4 S2 O1","de-protonated","0","-9999","C37 H52 O1 N4 S2","37","52","1","4","-9999","2","-9999","-9999","-9999","-9999"
"3478","631.350738","631.351146283","631.351111151","1963070.1","-9999","275791.6","9.57","-1","0.055645613","0.499719157","0.780512821","0.612036622","1","0.346153846","2.192307692","N4 S1 P1 O9","de-protonated","0","-9999","C26 H57 O9 N4 P1 S1","26","57","9","4","1","1","-9999","-9999","-9999","-9999"
"3479","631.359541","631.35994929","631.360004809","1867848.3","-9999","272187","9.02","-1","-0.087934713","0.993554634","0.592809291","0.833256496","10","0.264705882","1.529411765","N2 O9","de-protonated","0","-9999","C34 H52 O9 N2","34","52","9","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3479","631.359541","631.35994929","631.360494066","1867848.3","-9999","272187","9.02","-1","-0.86286015","0.436817084","0.714192896","0.547767409","14","0.027027027","1.432432432","N4 S1 P1 O1","de-protonated","0","-9999","C37 H53 O1 N4 P1 S1","37","53","1","4","1","1","-9999","-9999","-9999","-9999"
"3479","631.359541","631.35994929","631.35935336","1867848.3","-9999","272187","9.02","-1","0.94388436","0.873382952","0.54343238","0.741402723","1","0.423076923","2.153846154","N4 S1 O11","de-protonated","0","-9999","C26 H56 O11 N4 S1","26","56","11","4","-9999","1","-9999","-9999","-9999","-9999"
"3480","631.367588","631.367996296","631.367398864","6829650","-9999","263755.9","37.33","-1","0.946251622","0.585991993","0.947244557","0.730493019","9","0.194444444","1.555555556","S1 O7","de-protonated","0","-9999","C36 H56 O7 S1","36","56","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"3482","632.217257","632.217665952","632.218246505","2528830.5","-9999","252623.4","12.79","-1","-0.91827959","0.429063008","0.68763467","0.532491673","26","0.023809524","0.857142857","N1 S1 P1 O1","de-protonated","0","-9999","C42 H36 O1 N1 P1 S1","42","36","1","1","1","1","-9999","-9999","-9999","-9999"
"3482","632.217257","632.217665952","632.217105799","2528830.5","-9999","252623.4","12.79","-1","0.886013543","0.433619426","0.748902347","0.559732594","13","0.35483871","1.258064516","N1 S1 O11","de-protonated","0","-9999","C31 H39 O11 N1 S1","31","39","11","1","-9999","1","-9999","-9999","-9999","-9999"
"3482","632.217257","632.217665952","632.21723874","2528830.5","-9999","252623.4","12.79","-1","0.675734797","0.460243386","0.822155738","0.605008327","0","0.95","2.2","N1 P1 O19","de-protonated","0","-9999","C20 H44 O19 N1 P1","20","44","19","1","1","-9999","-9999","-9999","-9999","-9999"
"3482","632.217257","632.217665952","632.217595056","2528830.5","-9999","252623.4","12.79","-1","0.112137922","0.49886045","0.73113591","0.591770634","17","0.088235294","1.176470588","N3 S2 P1 O3","de-protonated","0","-9999","C34 H40 O3 N3 P1 S2","34","40","3","3","1","2","-9999","-9999","-9999","-9999"
"3483","632.253783","632.25419198","632.254203116","6894185.5","-9999","263068.4","37.7","-1","-0.017612872","0.999943714","0.5045278","0.801777348","13","0.387096774","1.290322581","13C1 N2 O12","de-protonated","1","3470","C30 H40 O12 N2 13C1","30","40","12","2","-9999","-9999","1","-9999","-9999","-9999"
"3483","632.253783","632.25419198","632.253980565","6894185.5","-9999","263068.4","37.7","-1","0.334382059","0.659804392","0.893801524","0.753403245","16","0.057142857","1.257142857","N3 S2 P1 O2","de-protonated","0","-9999","C35 H44 O2 N3 P1 S2","35","44","2","3","1","2","-9999","-9999","-9999","-9999"
"3483","632.253783","632.25419198","632.253690051","6894185.5","-9999","263068.4","37.7","-1","0.793871899","0.891941371","0.575873815","0.765514349","31","0.022727273","0.727272727","13C1 N4 O1","de-protonated","1","3470","C43 H32 O1 N4 13C1","43","32","1","4","-9999","-9999","1","-9999","-9999","-9999"
"3483","632.253783","632.25419198","632.254692373","6894185.5","-9999","263068.4","37.7","-1","-0.791442386","0.892564929","0.522294236","0.744456652","17","0.117647059","1.205882353","13C1 N4 S1 P1 O4","de-protonated","1","3470","C33 H41 O4 N4 P1 S1 13C1","33","41","4","4","1","1","1","-9999","-9999","-9999"
"3484","632.29012","632.290529008","632.290588625","10105493","-9999","275422.6","56.02","-1","-0.094287562","0.998388195","0.523557511","0.808455922","12","0.34375","1.375","13C1 N2 O11","de-protonated","1","3473","C31 H44 O11 N2 13C1","31","44","11","2","-9999","-9999","1","-9999","-9999","-9999"
"3484","632.29012","632.290529008","632.290366075","10105493","-9999","275422.6","56.02","-1","0.257687086","0.495276402","0.8919171","0.653932681","15","0.027777778","1.333333333","N3 S2 P1 O1","de-protonated","0","-9999","C36 H48 O1 N3 P1 S2","36","48","1","3","1","2","-9999","-9999","-9999","-9999"
"3484","632.29012","632.290529008","632.291077882","10105493","-9999","275422.6","56.02","-1","-0.868072486","0.872205141","0.541042926","0.739740255","16","0.085714286","1.285714286","13C1 N4 S1 P1 O3","de-protonated","1","3473","C34 H45 O3 N4 P1 S1 13C1","34","45","3","4","1","1","1","-9999","-9999","-9999"
"3484","632.29012","632.290529008","632.289937176","10105493","-9999","275422.6","56.02","-1","0.936012906","0.853021222","0.472525524","0.700822943","3","0.541666667","2","13C1 N4 S1 O13","de-protonated","1","3473","C23 H48 O13 N4 S1 13C1","23","48","13","4","-9999","1","1","-9999","-9999","-9999"
"3485","632.298165","632.298574014","632.298471938","3041950.3","-9999","262073.4","15.72","-1","0.161437044","0.497641131","0.893216014","0.655871085","15","0.027027027","1.324324324","13C1 N2 S2 P1 O1","de-protonated","1","3474","C36 H49 O1 N2 P1 S2 13C1","36","49","1","2","1","2","1","-9999","-9999","-9999"
"3485","632.298165","632.298574014","632.298608283","3041950.3","-9999","262073.4","15.72","-1","-0.054197847","0.499733577","0.719752637","0.587741201","15","0.083333333","1.305555556","N3 S2 O3","de-protonated","0","-9999","C36 H47 O3 N3 S2","36","47","3","3","-9999","2","-9999","-9999","-9999","-9999"
"3485","632.298165","632.298574014","632.298741225","3041950.3","-9999","262073.4","15.72","-1","-0.264449291","0.493695421","0.787157861","0.611080397","2","0.44","2.08","N3 S1 P1 O11","de-protonated","0","-9999","C25 H52 O11 N3 P1 S1","25","52","11","3","1","1","-9999","-9999","-9999","-9999"
"3486","632.316625","632.317034028","632.317017797","1534132.3","-9999","333730.7","7.11","-1","0.025670025","0.499940221","0.677556332","0.570986665","24","0.068181818","0.977272727","N1 O3","de-protonated","0","-9999","C44 H43 O3 N1","44","43","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3486","632.316625","632.317034028","632.317321932","1534132.3","-9999","333730.7","7.11","-1","-0.455315973","0.64205474","0.743445732","0.682611137","11","0.235294118","1.441176471","13C2 N1 S1 O8","de-protonated","1","3464","C32 H49 O8 N1 S1 13C2","32","49","8","1","-9999","1","2","-9999","-9999","-9999"
"3486","632.316625","632.317034028","632.31736867","1534132.3","-9999","333730.7","7.11","-1","-0.529230009","0.950448836","0","0.570269302","1","0.307692308","2.153846154","N3 S2 P1 O8","de-protonated","0","-9999","C26 H56 O8 N3 P1 S2","26","56","8","3","1","2","-9999","-9999","-9999","-9999"
"3486","632.316625","632.317034028","632.31649929","1534132.3","-9999","333730.7","7.11","-1","0.845681781","0.878299129","0","0.526979477","2","0.52","2.08","N3 P1 O13","de-protonated","0","-9999","C25 H52 O13 N3 P1","25","52","13","3","1","-9999","-9999","-9999","-9999","-9999"
"3487","632.326474","632.326883036","632.326262327","9028288","-9999","261221.8","49.87","-1","0.981627897","0.560674763","0.910881208","0.700757341","10","0.235294118","1.5","N1 S1 O8","de-protonated","0","-9999","C34 H51 O8 N1 S1","34","51","8","1","-9999","1","-9999","-9999","-9999","-9999"
"3487","632.326474","632.326883036","632.326974134","9028288","-9999","261221.8","49.87","-1","-0.144068582","0.996240978","0.53122235","0.810233527","11","0.303030303","1.454545455","13C1 N2 O10","de-protonated","1","3476","C32 H48 O10 N2 13C1","32","48","10","2","-9999","-9999","1","-9999","-9999","-9999"
"3487","632.326474","632.326883036","632.326322686","9028288","-9999","261221.8","49.87","-1","0.886172549","0.867194511","0.481028136","0.712727961","2","0.48","2.08","13C1 N4 S1 O12","de-protonated","1","3476","C24 H52 O12 N4 S1 13C1","24","52","12","4","-9999","1","1","-9999","-9999","-9999"
"3488","632.334518","632.334927042","632.33436819","3356361.5","-9999","289558.6","17.51","-1","0.883792596","0.578571731","0.933845284","0.720681152","10","0.228571429","1.485714286","13C1 S1 O8","de-protonated","1","3477","C34 H52 O8 S1 13C1","34","52","8","-9999","-9999","1","1","-9999","-9999","-9999"
"3488","632.334518","632.334927042","632.334993793","3356361.5","-9999","289558.6","17.51","-1","-0.105561985","0.49899005","0.714192896","0.585071188","14","0.054054054","1.378378378","N3 S2 O2","de-protonated","0","-9999","C37 H51 O2 N3 S2","37","51","2","3","-9999","2","-9999","-9999","-9999","-9999"
"3488","632.334518","632.334927042","632.335126734","3356361.5","-9999","289558.6","17.51","-1","-0.315801319","0.491033393","0.780512821","0.606825164","1","0.384615385","2.153846154","N3 S1 P1 O10","de-protonated","0","-9999","C26 H56 O10 N3 P1 S1","26","56","10","3","1","1","-9999","-9999","-9999","-9999"
"3489","632.362791","632.363200064","632.362647836","3898090.8","-9999","273933","20.6","-1","0.873277003","0.435386012","0.725399619","0.551391455","9","0.2","1.571428571","N1 S1 O7","de-protonated","0","-9999","C35 H55 O7 N1 S1","35","55","7","1","-9999","1","-9999","-9999","-9999","-9999"
"3489","632.362791","632.363200064","632.363359644","3898090.8","-9999","273933","20.6","-1","-0.252354583","0.988511338","0.592809291","0.830230519","10","0.264705882","1.529411765","13C1 N2 O9","de-protonated","1","3479","C33 H52 O9 N2 13C1","33","52","9","2","-9999","-9999","1","-9999","-9999","-9999"
"3489","632.362791","632.363200064","632.362708195","3898090.8","-9999","273933","20.6","-1","0.777827158","0.896031964","0.54343238","0.75499213","1","0.423076923","2.153846154","13C1 N4 S1 O11","de-protonated","1","3479","C25 H56 O11 N4 S1 13C1","25","56","11","4","-9999","1","1","-9999","-9999","-9999"
"3490","632.370806","632.37121507","632.370753699","2446580.5","-9999","276155.1","12.32","-1","0.729589512","0.605288304","0.947244557","0.742070805","9","0.194444444","1.555555556","13C1 S1 O7","de-protonated","1","3480","C35 H56 O7 S1 13C1","35","56","7","-9999","-9999","1","1","-9999","-9999","-9999"
