"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"2589","591.263586","591.263356094","591.263816974","3211408.8","-9999","302417.1","20.31","-1","-0.779483076","0.447806397","0.73113591","0.561138202","14","0.029411765","1.323529412","N2 S2 P1 O1","de-protonated","0","-9999","C34 H45 O1 N2 P1 S2","34","45","1","2","1","2","-9999","-9999"
"2589","591.263586","591.263356094","591.262947594","3211408.8","-9999","302417.1","20.31","-1","0.690893506","0.458516602","0.736963647","0.56989542","15","0.181818182","1.242424242","N2 P1 O6","de-protonated","0","-9999","C33 H41 O6 N2 P1","33","41","6","2","1","-9999","-9999","-9999"
"2590","591.278713","591.278483081","591.278583858","1920669.6","-9999","243968.1","11.49","-1","-0.170438389","0.49737146","0.725399619","0.588582723","14","0.171428571","1.257142857","S1 O6","de-protonated","0","-9999","C35 H44 O6 S1","35","44","6","-9999","-9999","1","-9999","-9999"
"2590","591.278713","591.278483081","591.278716799","1920669.6","-9999","243968.1","11.49","-1","-0.395276022","0.486023991","0.793917021","0.609181203","1","0.583333333","2.041666667","P1 O14","de-protonated","0","-9999","C24 H49 O14 P1","24","49","14","-9999","1","-9999","-9999","-9999"
"2590","591.278713","591.278483081","591.278203735","1920669.6","-9999","243968.1","11.49","-1","0.472444188","0.48015459","0.714192896","0.573769913","19","0.081081081","1.108108108","N2 P1 O3","de-protonated","0","-9999","C37 H41 O3 N2 P1","37","41","3","2","1","-9999","-9999","-9999"
"2590","591.278713","591.278483081","591.277932409","1920669.6","-9999","243968.1","11.49","-1","0.931325322","0.427188566","0.773979033","0.565904753","5","0.296296296","1.777777778","N2 S2 O8","de-protonated","0","-9999","C27 H48 O8 N2 S2","27","48","8","2","-9999","2","-9999","-9999"
"2591","591.283061","591.282831077","591.282666968","2692769.3","-9999","282609","16.76","-1","0.277547406","0.493059887","0.889707935","0.651719106","10","0.258064516","1.451612903","13C1 N1 S1 O8","de-protonated","1","2574","C30 H45 O8 N1 S1 13C1","30","45","8","1","-9999","1","1","-9999"
"2591","591.283061","591.282831077","591.282286846","2692769.3","-9999","282609","16.76","-1","0.920425831","0.571674515","0.897442769","0.701981816","15","0.151515152","1.272727273","13C1 N3 P1 O5","de-protonated","1","2574","C32 H42 O5 N3 P1 13C1","32","42","5","3","1","-9999","1","-9999"
"2591","591.283061","591.282831077","591.283292571","2692769.3","-9999","282609","16.76","-1","-0.780495586","0.447678076","0.736963647","0.563392304","14","0.060606061","1.333333333","N4 S2 O2","de-protonated","0","-9999","C33 H44 O2 N4 S2","33","44","2","4","-9999","2","-9999","-9999"
"2591","591.283061","591.282831077","591.282423192","2692769.3","-9999","282609","16.76","-1","0.689832565","0.458638491","0.742885034","0.572337109","15","0.21875","1.25","N4 O7","de-protonated","0","-9999","C32 H40 O7 N4","32","40","7","4","-9999","-9999","-9999","-9999"
"2592","591.29192","591.29169007","591.291471017","4658345","-9999","294473.5","30.2","-1","0.370465271","0.986033859","0.681827599","0.864351355","9","0.1875","1.53125","S1 P1 O6","de-protonated","0","-9999","C32 H49 O6 P1 S1","32","49","6","-9999","1","1","-9999","-9999"
"2592","591.29192","591.29169007","591.291667722","4658345","-9999","294473.5","30.2","-1","0.037796009","0.996383829","0.616922971","0.844599486","1","0.545454545","2.181818182","N4 S1 O12","de-protonated","0","-9999","C22 H48 O12 N4 S1","22","48","12","4","-9999","1","-9999","-9999"
"2593","591.300031","591.299801063","591.299713226","4181167.8","-9999","307981.2","26.94","-1","0.148550331","0.997035134","0.990354503","0.994362882","9","0.25","1.5","S1 O8","de-protonated","0","-9999","C32 H48 O8 S1","32","48","8","-9999","-9999","1","-9999","-9999"
"2593","591.300031","591.299801063","591.299333103","4181167.8","-9999","307981.2","26.94","-1","0.79141014","0.898378404","0.997896373","0.938185592","14","0.147058824","1.323529412","N2 P1 O5","de-protonated","0","-9999","C34 H45 O5 N2 P1","34","45","5","2","1","-9999","-9999","-9999"
"2594","591.31521","591.314980051","591.314969367","1686460.4","-9999","262970","9.88","-1","0.018068112","0.499970383","0.719752637","0.587883285","13","0.138888889","1.333333333","S1 O5","de-protonated","0","-9999","C36 H48 O5 S1","36","48","5","-9999","-9999","1","-9999","-9999"
"2594","591.31521","591.314980051","591.315102309","1686460.4","-9999","262970","9.88","-1","-0.206755729","0.992273448","0","0.595364069","0","0.52","2.12","P1 O13","de-protonated","0","-9999","C25 H53 O13 P1","25","53","13","-9999","1","-9999","-9999","-9999"
"2594","591.31521","591.314980051","591.314589244","1686460.4","-9999","262970","9.88","-1","0.660911251","0.461901029","0.70871839","0.560627973","18","0.052631579","1.184210526","N2 P1 O2","de-protonated","0","-9999","C38 H45 O2 N2 P1","38","45","2","2","1","-9999","-9999","-9999"
"2595","591.319115","591.318885048","591.31834067","1572031.6","-9999","307708.2","9.1","-1","0.920616465","0.428728583","0.736963647","0.552022609","8","0.151515152","1.575757576","S2 O5","de-protonated","0","-9999","C33 H52 O5 S2","33","52","5","-9999","-9999","2","-9999","-9999"
"2595","591.319115","591.318885048","591.319052478","1572031.6","-9999","307708.2","9.1","-1","-0.283146888","0.985558165","0.91794387","0.958512447","9","0.21875","1.53125","13C1 N1 S1 O7","de-protonated","1","2576","C31 H49 O7 N1 S1 13C1","31","49","7","1","-9999","1","1","-9999"
"2595","591.319115","591.318885048","591.318672355","1572031.6","-9999","307708.2","9.1","-1","0.359691619","0.976797926","0.906194746","0.948556654","14","0.117647059","1.352941176","13C1 N3 P1 O4","de-protonated","1","2576","C33 H46 O4 N3 P1 13C1","33","46","4","3","1","-9999","1","-9999"
"2595","591.319115","591.318885048","591.318808701","1572031.6","-9999","307708.2","9.1","-1","0.12911267","0.498489903","0.736963647","0.593879401","14","0.181818182","1.333333333","N4 O6","de-protonated","0","-9999","C33 H44 O6 N4","33","44","6","4","-9999","-9999","-9999","-9999"
"2596","591.328391","591.32816104","591.327856527","2438343.5","-9999","333465.1","15.02","-1","0.514965578","0.976363455","0.72199814","0.874617329","8","0.151515152","1.606060606","S1 P1 O5","de-protonated","0","-9999","C33 H53 O5 P1 S1","33","53","5","-9999","1","1","-9999","-9999"
"2596","591.328391","591.32816104","591.32870468","2438343.5","-9999","333465.1","15.02","-1","-0.919352764","0.428909501","0.748902347","0.55690664","9","0.290322581","1.548387097","N2 O9","de-protonated","0","-9999","C31 H48 O9 N2","31","48","9","2","-9999","-9999","-9999","-9999"
"2596","591.328391","591.32816104","591.328053231","2438343.5","-9999","333465.1","15.02","-1","0.182316737","0.989326838","0.658168522","0.856863511","0","0.47826087","2.260869565","N4 S1 O11","de-protonated","0","-9999","C23 H52 O11 N4 S1","23","52","11","4","-9999","1","-9999","-9999"
"2597","591.336282","591.336052034","591.336098735","2783438.3","-9999","343264.8","17.38","-1","-0.078976262","0.49943445","0.736963647","0.594446129","8","0.212121212","1.575757576","S1 O7","de-protonated","0","-9999","C33 H52 O7 S1","33","52","7","-9999","-9999","1","-9999","-9999"
"2597","591.336282","591.336052034","591.335718613","2783438.3","-9999","343264.8","17.38","-1","0.563843845","0.471973082","0.725399619","0.573343696","13","0.114285714","1.4","N2 P1 O4","de-protonated","0","-9999","C35 H49 O4 N2 P1","35","49","4","2","1","-9999","-9999","-9999"
"2598","591.351452","591.351222021","591.351354876","1355995.1","-9999","356134.5","7.62","-1","-0.224663949","0.495441695","0.714192896","0.582942175","12","0.108108108","1.405405405","S1 O4","de-protonated","0","-9999","C37 H52 O4 S1","37","52","4","-9999","-9999","1","-9999","-9999"
"2598","591.351452","591.351222021","591.350974754","1355995.1","-9999","356134.5","7.62","-1","0.418139481","0.484386672","0.703327172","0.571962872","17","0.025641026","1.256410256","N2 P1 O1","de-protonated","0","-9999","C39 H49 O1 N2 P1","39","49","1","2","1","-9999","-9999","-9999"
"2598","591.351452","591.351222021","591.350703428","1355995.1","-9999","356134.5","7.62","-1","0.87696412","0.869752989","0","0.521851794","3","0.206896552","1.931034483","N2 S2 O6","de-protonated","0","-9999","C29 H56 O6 N2 S2","29","56","6","2","-9999","2","-9999","-9999"
"2599","591.3727","591.372470003","591.372484244","1742060.9","-9999","329427.8","10.26","-1","-0.024081159","0.499947392","0.73113591","0.59242279900000006","7","0.176470588","1.647058824","S1 O6","de-protonated","0","-9999","C34 H56 O6 S1","34","56","6","-9999","-9999","1","-9999","-9999"
"2599","591.3727","591.372470003","591.372104122","1742060.9","-9999","329427.8","10.26","-1","0.618699432","0.466450329","0.719752637","0.567771253","12","0.083333333","1.472222222","N2 P1 O3","de-protonated","0","-9999","C36 H53 O3 N2 P1","36","53","3","2","1","-9999","-9999","-9999"
"2600","592.214403","592.214172308","592.213948971","1969590.5","-9999","288675.4","11.81","-1","0.37712343","0.986600475","0.674108618","0.861603732","11","0.275862069","1.379310345","N1 S1 P1 O8","de-protonated","0","-9999","C29 H40 O8 N1 P1 S1","29","40","8","1","1","1","-9999","-9999"
"2601","592.222351","592.222120302","592.222054834","4668349","-9999","307487.1","30.27","-1","0.110546918","0.997785041","0.605852748","0.841012124","11","0.266666667","1.366666667","13C1 S1 P1 O8","de-protonated","1","2583","C29 H41 O8 P1 S1 13C1","29","41","8","-9999","1","1","1","-9999"
"2601","592.222351","592.222120302","592.222191179","4668349","-9999","307487.1","30.27","-1","-0.119680245","0.49870221","0.761234226","0.603715016","11","0.344827586","1.344827586","N1 S1 O10","de-protonated","0","-9999","C29 H39 O10 N1 S1","29","39","10","1","-9999","1","-9999","-9999"
"2601","592.222351","592.222120302","592.222680437","4668349","-9999","307487.1","30.27","-1","-0.945817621","0.425085094","0.742885034","0.55220507","15","0.0625","1.25","N3 S2 P1 O2","de-protonated","0","-9999","C32 H40 O2 N3 P1 S2","32","40","2","3","1","2","-9999","-9999"
"2601","592.222351","592.222120302","592.221811057","4668349","-9999","307487.1","30.27","-1","0.522178037","0.475864192","0.748902347","0.585079454","16","0.225806452","1.161290323","N3 P1 O7","de-protonated","0","-9999","C31 H36 O7 N3 P1","31","36","7","3","1","-9999","-9999","-9999"
"2601","592.222351","592.222120302","592.22153973","4668349","-9999","307487.1","30.27","-1","0.980328043","0.419988822","0.81490939","0.577957049","2","0.571428571","2.047619048","N3 S2 O12","de-protonated","0","-9999","C21 H43 O12 N3 S2","21","43","12","3","-9999","2","-9999","-9999"
"2601","592.222351","592.222120302","592.222389922","4668349","-9999","307487.1","30.27","-1","-0.455269172","0.963089558","0.668083568","0.845087162","30","0.024390244","0.682926829","13C1 N4 O1","de-protonated","1","2583","C40 H28 O1 N4 13C1","40","28","1","4","-9999","-9999","1","-9999"
"2601","592.222351","592.222120302","592.222251538","4668349","-9999","307487.1","30.27","-1","-0.221599521","0.991129297","0.538714945","0.810163556","3","0.7","2","13C1 N4 S1 O14","de-protonated","1","2583","C19 H40 O14 N4 S1 13C1","19","40","14","4","-9999","1","1","-9999"
"2602","592.250703","592.250472278","592.25033448","1754069.1","-9999","271736.9","10.34","-1","0.232669236","0.993735809","0.671754312","0.86494321","10","0.233333333","1.466666667","N1 S1 P1 O7","de-protonated","0","-9999","C30 H44 O7 N1 P1 S1","30","44","7","1","1","1","-9999","-9999"
"2602","592.250703","592.250472278","592.250125552","1754069.1","-9999","271736.9","10.34","-1","0.585439999","0.681602481","0.869123958","0.756611072","15","0.03030303","1.272727273","13C2 N3 S2 P1 O1","de-protonated","1","2572","C31 H42 O1 N3 P1 S2 13C2","31","42","1","3","1","2","2","-9999"
"2603","592.258764","592.258533272","592.258440343","7577564","-9999","311721.8","50.16","-1","0.156906006","0.995542788","0.634695867","0.85120402","10","0.225806452","1.451612903","13C1 S1 P1 O7","de-protonated","1","2588","C30 H45 O7 P1 S1 13C1","30","45","7","-9999","1","1","1","-9999"
"2603","592.258764","592.258533272","592.258576689","7577564","-9999","311721.8","50.16","-1","-0.073307024","0.499512692","0.755017935","0.601714789","10","0.3","1.433333333","N1 S1 O9","de-protonated","0","-9999","C30 H43 O9 N1 S1","30","43","9","1","-9999","1","-9999","-9999"
"2603","592.258764","592.258533272","592.259065946","7577564","-9999","311721.8","50.16","-1","-0.899393684","0.287829277","0.69137066","0.44924583","14","0.03030303","1.333333333","N3 S2 P1 O1","de-protonated","0","-9999","C33 H44 O1 N3 P1 S2","33","44","1","3","1","2","-9999","-9999"
"2603","592.258764","592.258533272","592.258196566","7577564","-9999","311721.8","50.16","-1","0.568511856","0.471520624","0.742885034","0.580066388","15","0.1875","1.25","N3 P1 O6","de-protonated","0","-9999","C32 H40 O6 N3 P1","32","40","6","3","1","-9999","-9999","-9999"
"2603","592.258764","592.258533272","592.258637047","7577564","-9999","311721.8","50.16","-1","-0.175220042","0.994444639","0.568688823","0.824142313","2","0.619047619","2.095238095","13C1 N4 S1 O13","de-protonated","1","2588","C20 H44 O13 N4 S1 13C1","20","44","13","4","-9999","1","1","-9999"
"2604","592.295137","592.294906242","592.294825852","6309883","-9999","302654.1","41.49","-1","0.13572552","0.996663038","0.681827599","0.870728863","9","0.1875","1.53125","13C1 S1 P1 O6","de-protonated","1","2592","C31 H49 O6 P1 S1 13C1","31","49","6","-9999","1","1","1","-9999"
"2604","592.295137","592.294906242","592.294962198","6309883","-9999","302654.1","41.49","-1","-0.094473363","0.998886367","0.920156642","0.967394477","9","0.258064516","1.516129032","N1 S1 O8","de-protonated","0","-9999","C31 H47 O8 N1 S1","31","47","8","1","-9999","1","-9999","-9999"
"2604","592.295137","592.294906242","592.294582075","6309883","-9999","302654.1","41.49","-1","0.547306075","0.931171122","0.908217942","0.92198985","14","0.151515152","1.333333333","N3 P1 O5","de-protonated","0","-9999","C33 H44 O5 N3 P1","33","44","5","3","1","-9999","-9999","-9999"
"2604","592.295137","592.294906242","592.295022557","6309883","-9999","302654.1","41.49","-1","-0.196380119","0.99302683","0.616922971","0.842585286","1","0.545454545","2.181818182","13C1 N4 S1 O12","de-protonated","1","2592","C21 H48 O12 N4 S1 13C1","21","48","12","4","-9999","1","1","-9999"
"2605","592.30336","592.303129235","592.303068061","1521154","-9999","287318.1","8.75","-1","0.103281996","0.998066328","0.990354503","0.994981598","9","0.25","1.5","13C1 S1 O8","de-protonated","1","2593","C31 H48 O8 S1 13C1","31","48","8","-9999","-9999","1","1","-9999"
"2605","592.30336","592.303129235","592.302687938","1521154","-9999","287318.1","8.75","-1","0.745052779","0.904183614","0.997896373","0.941668717","14","0.147058824","1.323529412","13C1 N2 P1 O5","de-protonated","1","2593","C33 H45 O5 N2 P1 13C1","33","45","5","2","1","-9999","1","-9999"
"2605","592.30336","592.303129235","592.303693664","1521154","-9999","287318.1","8.75","-1","-0.95293805","0.917496575","0.55067132","0.770766473","13","0.058823529","1.382352941","N3 S2 O2","de-protonated","0","-9999","C34 H47 O2 N3 S2","34","47","2","3","-9999","2","-9999","-9999"
"2605","592.30336","592.303129235","592.302824284","1521154","-9999","287318.1","8.75","-1","0.514856811","0.476520206","0.736963647","0.580697583","14","0.212121212","1.303030303","N3 O7","de-protonated","0","-9999","C33 H43 O7 N3","33","43","7","3","-9999","-9999","-9999","-9999"
"2606","592.331466","592.331235212","592.331211362","2874394","-9999","303104.4","18","-1","0.040264932","0.999705867","0.72199814","0.888622776","8","0.151515152","1.606060606","13C1 S1 P1 O5","de-protonated","1","2596","C32 H53 O5 P1 S1 13C1","32","53","5","-9999","1","1","1","-9999"
"2606","592.331466","592.331235212","592.331347707","2874394","-9999","303104.4","18","-1","-0.189919788","0.496738301","0.742885034","0.595196994","8","0.21875","1.59375","N1 S1 O7","de-protonated","0","-9999","C32 H51 O7 N1 S1","32","51","7","1","-9999","1","-9999","-9999"
"2606","592.331466","592.331235212","592.330967585","2874394","-9999","303104.4","18","-1","0.451820166","0.481818216","0.73113591","0.581545294","13","0.117647059","1.411764706","N3 P1 O4","de-protonated","0","-9999","C34 H48 O4 N3 P1","34","48","4","3","1","-9999","-9999","-9999"
"2606","592.331466","592.331235212","592.331408066","2874394","-9999","303104.4","18","-1","-0.291820274","0.984666768","0.658168522","0.85406747","0","0.47826087","2.260869565","13C1 N4 S1 O11","de-protonated","1","2596","C22 H52 O11 N4 S1 13C1","22","52","11","4","-9999","1","1","-9999"
"2607","593.140272","593.140040544","593.140449676","1302475.9","-9999","314302.6","7.25","-1","-0.689772954","0.917290671","0","0.550374403","17","0.258064516","1","S1 P1 O8","de-protonated","0","-9999","C31 H31 O8 P1 S1","31","31","8","-9999","1","1","-9999","-9999"
