"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","33S","34S"
"1792","547.293603","547.294804203","547.295117103","1493653","-9999","405276.3","10.24","-1","-0.57171999","0.47120776","0.755017935","0.58473183","8","0.033333333","1.633333333","N2 S2 P1 O1","de-protonated","0","-9999","C30 H49 O1 N2 P1 S2","30","49","1","2","1","2","-9999","-9999","-9999"
"1793","547.302599","547.303800231","547.30401076","1368475.6","-9999","314375.8","9.24","-1","-0.384665452","0.938007577","0.627120953","0.813652927","17","0.026315789","1.157894737","S1 O1","de-protonated","0","-9999","C38 H44 O1 S1","38","44","1","-9999","-9999","1","-9999","-9999","-9999"
"1793","547.302599","547.303800231","547.304143701","1368475.6","-9999","314375.8","9.24","-1","-0.627568197","0.931031577","0","0.558618946","4","0.333333333","1.814814815","P1 O9","de-protonated","0","-9999","C27 H49 O9 P1","27","49","9","-9999","1","-9999","-9999","-9999","-9999"
"1793","547.302599","547.303800231","547.303359311","1368475.6","-9999","314375.8","9.24","-1","0.805622198","0.888904815","0","0.533342889","8","0.1","1.6","N2 S2 O3","de-protonated","0","-9999","C30 H48 O3 N2 S2","30","48","3","2","-9999","2","-9999","-9999","-9999"
"1794","547.310528","547.311729255","547.311221397","4050081.8","-9999","352264.7","30.57","-1","0.927914929","0.881629663","0.981516528","0.921584409","13","0.0625","1.375","N4 S1 O2","de-protonated","0","-9999","C32 H44 O2 N4 S1","32","44","2","4","-9999","1","-9999","-9999","-9999"
"1794","547.310528","547.311729255","547.311354339","4050081.8","-9999","352264.7","30.57","-1","0.685015066","0.938106156","0.946459116","0.94144734","0","0.476190476","2.333333333","N4 P1 O10","de-protonated","0","-9999","C21 H49 O10 N4 P1","21","49","10","4","1","-9999","-9999","-9999","-9999"
"1795","547.346675","547.347876367","547.347606906","1636028.9","-9999","320124","11.37","-1","0.492302403","0.478488365","0.736963647","0.581878478","12","0.03030303","1.454545455","N4 S1 O1","de-protonated","0","-9999","C33 H48 O1 N4 S1","33","48","1","4","-9999","1","-9999","-9999","-9999"
"1797","548.196551","548.197754992","548.198209067","4024122.5","-9999","355255.6","30.36","-1","-0.828304477","0.882947248","0.575735545","0.760062567","20","0.114285714","0.914285714","13C1 S1 O4","de-protonated","1","1782","C34 H32 O4 S1 13C1","34","32","4","-9999","-9999","1","1","-9999","-9999"
"1797","548.196551","548.197754992","548.197828944","4024122.5","-9999","355255.6","30.36","-1","-0.134901138","0.996703385","0.586942268","0.832798938","25","0.027027027","0.783783784","13C1 N2 P1 O1","de-protonated","1","1782","C36 H29 O1 N2 P1 13C1","36","29","1","2","1","-9999","1","-9999","-9999"
"1797","548.196551","548.197754992","548.197557618","4024122.5","-9999","355255.6","30.36","-1","0.360041095","0.976753347","0.527156131","0.79691446","11","0.222222222","1.333333333","13C1 N2 S2 O6","de-protonated","1","1782","C26 H36 O6 N2 S2 13C1","26","36","6","2","-9999","2","1","-9999","-9999"
"1797","548.196551","548.197754992","548.19796529","4024122.5","-9999","355255.6","30.36","-1","-0.383617131","0.981214467","0.947438367","0.967704027","25","0.083333333","0.75","N3 O3","de-protonated","0","-9999","C36 H27 O3 N3","36","27","3","3","-9999","-9999","-9999","-9999","-9999"
"1798","548.232885","548.234089104","548.234594576","7743318","-9999","338278.4","59.93","-1","-0.921999761","0.857060691","0.58394157","0.747813043","19","0.083333333","1","13C1 S1 O3","de-protonated","1","1786","C35 H36 O3 S1 13C1","35","36","3","-9999","-9999","1","1","-9999","-9999"
"1798","548.232885","548.234089104","548.233943127","7743318","-9999","338278.4","59.93","-1","0.266266832","0.987218038","0.53614048","0.806787015","10","0.178571429","1.428571429","13C1 N2 S2 O5","de-protonated","1","1786","C27 H40 O5 N2 S2 13C1","27","40","5","2","-9999","2","1","-9999","-9999"
"1798","548.232885","548.234089104","548.234350799","7743318","-9999","338278.4","59.93","-1","-0.47734197","0.650730176","0.870761324","0.738742635","24","0.054054054","0.837837838","N3 O2","de-protonated","0","-9999","C37 H31 O2 N3","37","31","2","3","-9999","-9999","-9999","-9999","-9999"
"1799","548.240812","548.242016128","548.241877796","1494875.9","-9999","306459.8","10.24","-1","0.252319593","0.988514505","0","0.593108703","10","0.285714286","1.428571429","N1 P1 O8","de-protonated","0","-9999","C28 H40 O8 N1 P1","28","40","8","1","1","-9999","-9999","-9999","-9999"
"1799","548.240812","548.242016128","548.242456662","1494875.9","-9999","306459.8","10.24","-1","-0.80353801","0.889445914","0.967374337","0.920617284","24","0.052631579","0.842105263","13C1 N2 O2","de-protonated","1","1787","C37 H32 O2 N2 13C1","37","32","2","2","-9999","-9999","1","-9999","-9999"
"1799","548.240812","548.242016128","548.241805213","1494875.9","-9999","306459.8","10.24","-1","0.384711683","0.973502424","0.986326117","0.978631901","15","0.133333333","1.2","13C1 N4 S1 O4","de-protonated","1","1787","C29 H36 O4 N4 S1 13C1","29","36","4","4","-9999","1","1","-9999","-9999"
"1799","548.240812","548.242016128","548.241938155","1494875.9","-9999","306459.8","10.24","-1","0.142224248","0.996336431","0.911811938","0.962526634","2","0.631578947","2.157894737","13C1 N4 P1 O12","de-protonated","1","1787","C18 H41 O12 N4 P1 13C1","18","41","12","4","1","-9999","1","-9999","-9999"
"1800","548.269273","548.270477216","548.270980085","6860657","-9999","330873.4","52.91","-1","-0.917190861","0.858437223","0.606307093","0.757585171","18","0.054054054","1.081081081","13C1 S1 O2","de-protonated","1","1790","C36 H40 O2 S1 13C1","36","40","2","-9999","-9999","1","1","-9999","-9999"
"1800","548.269273","548.270477216","548.270328637","6860657","-9999","330873.4","52.91","-1","0.270996879","0.986762925","0.559265763","0.81576406","9","0.137931034","1.517241379","13C1 N2 S2 O4","de-protonated","1","1790","C28 H44 O4 N2 S2 13C1","28","44","4","2","-9999","2","1","-9999","-9999"
"1800","548.269273","548.270477216","548.270736309","6860657","-9999","330873.4","52.91","-1","-0.472562577","0.649805435","0.888495236","0.745281355","23","0.026315789","0.921052632","N3 O1","de-protonated","0","-9999","C38 H35 O1 N3","38","35","1","3","-9999","-9999","-9999","-9999","-9999"
"1801","548.277346","548.278550241","548.278263306","1723767.4","-9999","339242.4","12.06","-1","0.523339462","0.475759356","0.761234226","0.589949304","9","0.24137931","1.517241379","N1 P1 O7","de-protonated","0","-9999","C29 H44 O7 N1 P1","29","44","7","1","1","-9999","-9999","-9999","-9999"
"1801","548.277346","548.278550241","548.278842171","1723767.4","-9999","339242.4","12.06","-1","-0.532448357","0.949859757","0.939473217","0.945705141","23","0.025641026","0.923076923","13C1 N2 O1","de-protonated","1","1791","C38 H36 O1 N2 13C1","38","36","1","2","-9999","-9999","1","-9999","-9999"
"1801","548.277346","548.278550241","548.278190723","1723767.4","-9999","339242.4","12.06","-1","0.655722801","0.924947846","0.985048392","0.948988065","14","0.096774194","1.290322581","13C1 N4 S1 O3","de-protonated","1","1791","C30 H40 O3 N4 S1 13C1","30","40","3","4","-9999","1","1","-9999","-9999"
"1801","548.277346","548.278550241","548.278323665","1723767.4","-9999","339242.4","12.06","-1","0.413251393","0.969487972","0.941698216","0.95837207","1","0.55","2.25","13C1 N4 P1 O11","de-protonated","1","1791","C19 H45 O11 N4 P1 13C1","19","45","11","4","1","-9999","1","-9999","-9999"
"1802","548.305749","548.306953329","548.307365595","2706316.8","-9999","360206.8","19.88","-1","-0.75188818","0.902506448","0.627120953","0.79235225","17","0.026315789","1.157894737","13C1 S1 O1","de-protonated","1","1793","C37 H44 O1 S1 13C1","37","44","1","-9999","-9999","1","1","-9999","-9999"
"1803","548.313772","548.314976354","548.315518195","1269394.6","-9999","328943.9","8.45","-1","-0.988192109","0.837621516","0","0.502572909","7","0.032258065","1.677419355","N1 S2 P1 O1","de-protonated","0","-9999","C31 H52 O1 N1 P1 S2","31","52","1","1","1","2","-9999","-9999","-9999"
"1803","548.313772","548.314976354","548.314648815","1269394.6","-9999","328943.9","8.45","-1","0.597355555","0.937304573","0","0.562382744","8","0.2","1.6","N1 P1 O6","de-protonated","0","-9999","C30 H48 O6 N1 P1","30","48","6","1","1","-9999","-9999","-9999","-9999"
"1803","548.313772","548.314976354","548.314576232","1269394.6","-9999","328943.9","8.45","-1","0.72973012","0.90789865300000006","0.981516528","0.937345803","13","0.0625","1.375","13C1 N4 S1 O2","de-protonated","1","1794","C31 H44 O2 N4 S1 13C1","31","44","2","4","-9999","1","1","-9999","-9999"
"1803","548.313772","548.314976354","548.314709174","1269394.6","-9999","328943.9","8.45","-1","0.487274784","0.957832289","0.946459116","0.95328302","0","0.476190476","2.333333333","13C1 N4 P1 O10","de-protonated","1","1794","C20 H49 O10 N4 P1 13C1","20","49","10","4","1","-9999","1","-9999","-9999"
"1804","549.132128","549.133334881","549.132862372","1410554.9","-9999","362324.2","9.57","-1","0.860463783","0.874289056","0","0.524573434","16","0.133333333","1.033333333","S2 P1 O4","de-protonated","0","-9999","C30 H31 O4 P1 S2","30","31","4","-9999","1","2","-9999","-9999","-9999"
"1804","549.132128","549.133334881","549.133710525","1410554.9","-9999","362324.2","9.57","-1","-0.684066963","0.918596351","0","0.551157811","17","0.285714286","0.928571429","N2 S1 O8","de-protonated","0","-9999","C28 H26 O8 N2 S1","28","26","8","2","-9999","1","-9999","-9999","-9999"
"1804","549.132128","549.133334881","549.133843467","1410554.9","-9999","362324.2","9.57","-1","-0.92616029","0.855865738","0","0.513519443","4","0.941176471","1.823529412","N2 P1 O16","de-protonated","0","-9999","C17 H31 O16 N2 P1","17","31","16","2","1","-9999","-9999","-9999","-9999"
"1804","549.132128","549.133334881","549.133330403","1410554.9","-9999","362324.2","9.57","-1","0.008155197","0.999987932","0","0.599992759","22","0.166666667","0.766666667","N4 P1 O5","de-protonated","0","-9999","C30 H23 O5 N4 P1","30","23","5","4","1","-9999","-9999","-9999","-9999"
"1804","549.132128","549.133334881","549.133059077","1410554.9","-9999","362324.2","9.57","-1","0.502254318","0.955259606","0","0.573155764","8","0.5","1.5","N4 S2 O10","de-protonated","0","-9999","C20 H30 O10 N4 S2","20","30","10","4","-9999","2","-9999","-9999","-9999"
"1805","549.16857","549.169776994","549.169247882","1380118.4","-9999","293897.2","9.33","-1","0.963477365","0.844984704","0","0.506990823","15","0.096774194","1.129032258","S2 P1 O3","de-protonated","0","-9999","C31 H35 O3 P1 S2","31","35","3","-9999","1","2","-9999","-9999","-9999"
"1805","549.16857","549.169776994","549.170096035","1380118.4","-9999","293897.2","9.33","-1","-0.580951207","0.94059774","0","0.564358644","16","0.24137931","1.034482759","N2 S1 O7","de-protonated","0","-9999","C29 H30 O7 N2 S1","29","30","7","2","-9999","1","-9999","-9999","-9999"
"1805","549.16857","549.169776994","549.170228977","1380118.4","-9999","293897.2","9.33","-1","-0.823028519","0.884344156","0","0.530606494","3","0.833333333","1.944444444","N2 P1 O15","de-protonated","0","-9999","C18 H35 O15 N2 P1","18","35","15","2","1","-9999","-9999","-9999","-9999"
"1805","549.16857","549.169776994","549.169715912","1380118.4","-9999","293897.2","9.33","-1","0.111225161","0.997757809","0","0.598654686","21","0.129032258","0.870967742","N4 P1 O4","de-protonated","0","-9999","C31 H27 O4 N4 P1","31","27","4","4","1","-9999","-9999","-9999","-9999"
"1805","549.16857","549.169776994","549.169444586","1380118.4","-9999","293897.2","9.33","-1","0.605291597","0.93568276","0","0.561409656","7","0.428571429","1.619047619","N4 S2 O9","de-protonated","0","-9999","C21 H34 O9 N4 S2","21","34","9","4","-9999","2","-9999","-9999","-9999"
"1806","549.172706","549.173913007","549.174118787","1131033.5","-9999","335700.7","7.34","-1","-0.374708584","0.97484521","0","0.584907126","20","0.147058824","0.882352941","S1 O5","de-protonated","0","-9999","C34 H30 O5 S1","34","30","5","-9999","-9999","1","-9999","-9999","-9999"
"1806","549.172706","549.173913007","549.174251729","1131033.5","-9999","335700.7","7.34","-1","-0.616784172","0.933301292","0","0.559980775","7","0.565217391","1.52173913","P1 O13","de-protonated","0","-9999","C23 H35 O13 P1","23","35","13","-9999","1","-9999","-9999","-9999","-9999"
"1806","549.172706","549.173913007","549.173738664","1131033.5","-9999","335700.7","7.34","-1","0.317462856","0.981879308","0","0.589127585","25","0.055555556","0.75","N2 P1 O2","de-protonated","0","-9999","C36 H27 O2 N2 P1","36","27","2","2","1","-9999","-9999","-9999","-9999"
"1806","549.172706","549.173913007","549.173467338","1131033.5","-9999","335700.7","7.34","-1","0.811525775","0.887366313","0","0.532419788","11","0.269230769","1.307692308","N2 S2 O7","de-protonated","0","-9999","C26 H34 O7 N2 S2","26","34","7","2","-9999","2","-9999","-9999","-9999"
"1807","549.191839","549.193046066","549.192746231","1466920","-9999","384547.3","10.02","-1","0.545954453","0.47367639","0.725399619","0.574365681","19","0.057142857","0.971428571","S2 O2","de-protonated","0","-9999","C35 H34 O2 S2","35","34","2","-9999","-9999","2","-9999","-9999","-9999"
"1807","549.191839","549.193046066","549.192879173","1466920","-9999","384547.3","10.02","-1","0.303886852","0.983383324","0","0.590029994","6","0.416666667","1.625","S1 P1 O10","de-protonated","0","-9999","C24 H39 O10 P1 S1","24","39","10","-9999","1","1","-9999","-9999","-9999"
"1807","549.191839","549.193046066","549.193214262","1466920","-9999","384547.3","10.02","-1","-0.30626093","0.491562445","0.725399619","0.585097315","25","0.085714286","0.742857143","N4 O3","de-protonated","0","-9999","C35 H26 O3 N4","35","26","3","4","-9999","-9999","-9999","-9999","-9999"
"1808","549.20025","549.201457092","549.201121382","1186350.3","-9999","250754.6","7.78","-1","0.611269659","0.93444883","0","0.560669298","6","0.5","1.583333333","S1 O12","de-protonated","0","-9999","C24 H38 O12 S1","24","38","12","-9999","-9999","1","-9999","-9999","-9999"
"1808","549.20025","549.201457092","549.201610639","1186350.3","-9999","250754.6","7.78","-1","-0.27958288","0.985916884","0","0.59155013","10","0.148148148","1.444444444","N2 S2 P1 O4","de-protonated","0","-9999","C27 H39 O4 N2 P1 S2","27","39","4","2","1","2","-9999","-9999","-9999"
"1808","549.20025","549.201457092","549.201320125","1186350.3","-9999","250754.6","7.78","-1","0.249392485","0.988777949","0.947438367","0.972242116","25","0.083333333","0.75","13C1 N3 O3","de-protonated","1","1797","C35 H27 O3 N3 13C1","35","27","3","3","-9999","-9999","1","-9999","-9999"
"1809","549.208943","549.210150118","549.210504296","2849332.8","-9999","339300.3","21.01","-1","-0.644885134","0.46365827","0.725399619","0.568354809","19","0.114285714","0.971428571","S1 O4","de-protonated","0","-9999","C35 H34 O4 S1","35","34","4","-9999","-9999","1","-9999","-9999","-9999"
"1809","549.208943","549.210150118","549.210637238","2849332.8","-9999","339300.3","21.01","-1","-0.88694462","0.433489564","0.793917021","0.577660547","6","0.5","1.625","P1 O12","de-protonated","0","-9999","C24 H39 O12 P1","24","39","12","-9999","1","-9999","-9999","-9999","-9999"
"1809","549.208943","549.210150118","549.210124174","2849332.8","-9999","339300.3","21.01","-1","0.047240262","0.989883902","0.731668555","0.886597763","24","0.027027027","0.837837838","N2 P1 O1","de-protonated","0","-9999","C37 H31 O1 N2 P1","37","31","1","2","1","-9999","-9999","-9999","-9999"
"1809","549.208943","549.210150118","549.209852847","2849332.8","-9999","339300.3","21.01","-1","0.541270315","0.97177081","0.671882418","0.851815453","10","0.222222222","1.407407407","N2 S2 O6","de-protonated","0","-9999","C27 H38 O6 N2 S2","27","38","6","2","-9999","2","-9999","-9999","-9999"
"1810","549.216981","549.218188143","549.218366382","1326395","-9999","327250.8","8.9","-1","-0.324531818","0.490535553","0.714192896","0.57999849","24","0.081081081","0.810810811","N2 O3","de-protonated","0","-9999","C37 H30 O3 N2","37","30","3","2","-9999","-9999","-9999","-9999","-9999"
"1810","549.216981","549.218188143","549.217714933","1326395","-9999","327250.8","8.9","-1","0.861607032","0.873976791","0","0.524386075","15","0.172413793","1.172413793","N4 S1 O5","de-protonated","0","-9999","C29 H34 O5 N4 S1","29","34","5","4","-9999","1","-9999","-9999","-9999"
"1810","549.216981","549.218188143","549.218717255","1326395","-9999","327250.8","8.9","-1","-0.963389881","0.84501055","0","0.50700633","1","0.421052632","2.263157895","N4 S2 P1 O8","de-protonated","0","-9999","C19 H43 O8 N4 P1 S2","19","43","8","4","1","2","-9999","-9999","-9999"
"1810","549.216981","549.218188143","549.217847875","1326395","-9999","327250.8","8.9","-1","0.61955036","0.932722319","0","0.559633391","2","0.722222222","2.166666667","N4 P1 O13","de-protonated","0","-9999","C18 H39 O13 N4 P1","18","39","13","4","1","-9999","-9999","-9999","-9999"
