"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"2044","539.140676","539.140695284","539.140629124","3703839.8","-9999","302519.3","32.23","-1","0.122714464","0.992319645","0.985336674","0.989526457","11","0.583333333","1.166666667","O14","de-protonated","0","-9999","C24 H28 O14","24","28","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2044","539.140676","539.140695284","539.141118381","3703839.8","-9999","302519.3","32.23","-1","-0.784761137","0.911204077","0.994725338","0.944612581","15","0.222222222","1.074074074","N2 S1 P1 O6","de-protonated","0","-9999","C27 H29 O6 N2 P1 S1","27","29","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2044","539.140676","539.140695284","539.140466933","3703839.8","-9999","302519.3","32.23","-1","0.42354766","0.955851469","0.94972158","0.953399513","6","0.421052632","1.736842105","N4 S2 P1 O8","de-protonated","0","-9999","C19 H33 O8 N4 P1 S2","19","33","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2045","539.155816","539.155835294","539.155885265","1099049","-9999","355284.4","8.29","-1","-0.092684129","0.998442507","0","0.599065504","15","0.392857143","1","O11","de-protonated","0","-9999","C28 H28 O11","28","28","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2045","539.155816","539.155835294","539.155723074","1099049","-9999","355284.4","8.29","-1","0.20814049","0.992170011","0","0.595302007","10","0.217391304","1.434782609","N4 S2 P1 O5","de-protonated","0","-9999","C23 H33 O5 N4 P1 S2","23","33","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2046","539.16908","539.169099303","539.168639483","1430065.1","-9999","277011.2","11.33","-1","0.852830577","0.438183092","0.719752637","0.55081091","23","0.083333333","0.777777778","S1 O3","de-protonated","0","-9999","C36 H28 O3 S1","36","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2046","539.16908","539.169099303","539.168772425","1430065.1","-9999","277011.2","11.33","-1","0.606262434","0.935483084","0","0.561289851","10","0.44","1.32","P1 O11","de-protonated","0","-9999","C25 H33 O11 P1","25","33","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2047","539.174033","539.174052306","539.17451271","1334324.1","-9999","332399.4","10.45","-1","-0.853905497","0.876074502","0","0.525644701","14","0.275862069","1.103448276","S1 O8","de-protonated","0","-9999","C29 H32 O8 S1","29","32","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2047","539.174033","539.174052306","539.174132587","1334324.1","-9999","332399.4","10.45","-1","-0.148897278","0.995985291","0","0.597591174","19","0.161290323","0.935483871","N2 P1 O5","de-protonated","0","-9999","C31 H29 O5 N2 P1","31","29","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2047","539.174033","539.174052306","539.173861261","1334324.1","-9999","332399.4","10.45","-1","0.35432837700000003","0.977476891","0","0.586486135","5","0.476190476","1.714285714","N2 S2 O10","de-protonated","0","-9999","C21 H36 O10 N2 S2","21","36","10","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2048","539.176927","539.176946308","539.177014633","3544118","-9999","289968.7","30.77","-1","-0.126722146","0.498545223","0.787157861","0.613990279","10","0.52","1.28","O13","de-protonated","0","-9999","C25 H32 O13","25","32","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2048","539.176927","539.176946308","539.176501569","3544118","-9999","289968.7","30.77","-1","0.824847857","0.441931606","0.70871839","0.548646319","28","0.052631579","0.631578947","N2 O2","de-protonated","0","-9999","C38 H24 O2 N2","38","24","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2048","539.176927","539.176946308","539.176852442","3544118","-9999","289968.7","30.77","-1","0.174090674","0.497257913","0.822155738","0.627217043","5","0.35","1.85","N4 S2 P1 O7","de-protonated","0","-9999","C20 H37 O7 N4 P1 S2","20","37","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2049","539.19223","539.192249318","539.192270775","967999.3","-9999","334160.6","7.08","-1","-0.039794914","0.999712693","0","0.599827616","14","0.344827586","1.103448276","O10","de-protonated","0","-9999","C29 H32 O10","29","32","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2049","539.19223","539.192249318","539.192760032","967999.3","-9999","334160.6","7.08","-1","-0.947183453","0.849771434","0","0.50986286","18","0.0625","1.03125","N2 S1 P1 O2","de-protonated","0","-9999","C32 H33 O2 N2 P1 S1","32","33","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2049","539.19223","539.192249318","539.192108583","967999.3","-9999","334160.6","7.08","-1","0.261009421","0.987714729","0","0.592628838","9","0.166666667","1.541666667","N4 S2 P1 O4","de-protonated","0","-9999","C24 H37 O4 N4 P1 S2","24","37","4","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2050","539.205455","539.205474326","539.205024993","1057607.4","-9999","284265.1","7.91","-1","0.833325989","0.881611487","0","0.528966892","22","0.054054054","0.864864865","S1 O2","de-protonated","0","-9999","C37 H32 O2 S1","37","32","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2050","539.205455","539.205474326","539.205157934","1057607.4","-9999","284265.1","7.91","-1","0.586774488","0.939437898","0","0.563662739","9","0.384615385","1.423076923","P1 O10","de-protonated","0","-9999","C26 H37 O10 P1","26","37","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2051","539.21333","539.213349331","539.213400143","2489932.3","-9999","340862.5","21.07","-1","-0.094232806","0.499195033","0.780512821","0.611722148","9","0.461538462","1.384615385","O12","de-protonated","0","-9999","C26 H36 O12","26","36","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2051","539.21333","539.213349331","539.212887079","2489932.3","-9999","340862.5","21.07","-1","0.857273017","0.437579485","0.703327172","0.54387856","27","0.025641026","0.717948718","N2 O1","de-protonated","0","-9999","C39 H28 O1 N2","39","28","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2051","539.21333","539.213349331","539.213237951","2489932.3","-9999","340862.5","21.07","-1","0.206559725","0.496144017","0.81490939","0.623650166","4","0.285714286","1.952380952","N4 S2 P1 O6","de-protonated","0","-9999","C21 H41 O6 N4 P1 S2","21","41","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2052","540.141601","540.141620929","540.141482036","1490818.9","-9999","255923.6","11.31","-1","0.257141629","0.988073969","0.945819223","0.971172071","15","0.321428571","1","13C1 S1 O9","de-protonated","1","2043","C27 H28 O9 S1 13C1","27","28","9","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"2052","540.141601","540.141620929","540.141971293","1490818.9","-9999","255923.6","11.31","-1","-0.648652592","0.617664607","0.88013283","0.722651896","19","0.032258065","0.935483871","13C1 N2 S2 P1 O1","de-protonated","1","2043","C30 H29 O1 N2 P1 S2 13C1","30","29","1","2","1","2","1","-9999","-9999","-9999","-9999"
"2052","540.141601","540.141620929","540.142107639","1490818.9","-9999","255923.6","11.31","-1","-0.901077888","0.431506427","0.755017935","0.56091103","19","0.1","0.9","N3 S2 O3","de-protonated","0","-9999","C30 H27 O3 N3 S2","30","27","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2052","540.141601","540.141620929","540.141238259","1490818.9","-9999","255923.6","11.31","-1","0.708462404","0.912951484","0","0.54777089","20","0.275862069","0.793103448","N3 O8","de-protonated","0","-9999","C29 H23 O8 N3","29","23","8","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2053","540.144107","540.14412693","540.143983959","1049220.5","-9999","262301.2","7.45","-1","0.264690577","0.987367968","0.985336674","0.98655545","11","0.583333333","1.166666667","13C1 O14","de-protonated","1","2044","C23 H28 O14 13C1","23","28","14","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2053","540.144107","540.14412693","540.143761409","1049220.5","-9999","262301.2","7.45","-1","0.676710997","0.920266288","0","0.552159773","14","0.142857143","1.142857143","N1 S2 P1 O4","de-protonated","0","-9999","C28 H32 O4 N1 P1 S2","28","32","4","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2053","540.144107","540.14412693","540.144473217","1049220.5","-9999","262301.2","7.45","-1","-0.641099454","0.928136047","0.994725338","0.954771764","15","0.222222222","1.074074074","13C1 N2 S1 P1 O6","de-protonated","1","2044","C26 H29 O6 N2 P1 S1 13C1","26","29","6","2","1","1","1","-9999","-9999","-9999","-9999"
"2053","540.144107","540.14412693","540.144609562","1049220.5","-9999","262301.2","7.45","-1","-0.893523583","0.865138387","0","0.51908303200000006","15","0.307692308","1.038461538","N3 S1 O8","de-protonated","0","-9999","C26 H27 O8 N3 S1","26","27","8","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2053","540.144107","540.14412693","540.143821768","1049220.5","-9999","262301.2","7.45","-1","0.564964998","0.943729425","0.94972158","0.946126287","6","0.421052632","1.736842105","13C1 N4 S2 P1 O8","de-protonated","1","2044","C18 H33 O8 N4 P1 S2 13C1","18","33","8","4","1","2","1","-9999","-9999","-9999","-9999"
"2056","541.062418","541.062438521","541.062378802","1637558","-9999","307092.9","12.59","-1","0.110374252","0.997791947","0","0.598675168","17","0.56","0.72","O14","de-protonated","0","-9999","C25 H18 O14","25","18","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2056","541.062418","541.062438521","541.062868059","1637558","-9999","307092.9","12.59","-1","-0.793878161","0.445969881","0.767553728","0.57460342","21","0.214285714","0.678571429","N2 S1 P1 O6","de-protonated","0","-9999","C28 H19 O6 N2 P1 S1","28","19","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2056","541.062418","541.062438521","541.06221661","1637558","-9999","307092.9","12.59","-1","0.410138943","0.969938899","0","0.581963339","12","0.4","1.15","N4 S2 P1 O8","de-protonated","0","-9999","C20 H23 O8 N4 P1 S2","20","23","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2057","541.083433","541.083453535","541.08350817","2616514.8","-9999","282375.5","21.16","-1","-0.100973657","0.499075859","0.807789663","0.62256138","12","0.727272727","1","O16","de-protonated","0","-9999","C22 H22 O16","22","22","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2057","541.083433","541.083453535","541.082995106","2616514.8","-9999","282375.5","21.16","-1","0.847243535","0.438938938","0.725399619","0.55352321","30","0.142857143","0.4","N2 O5","de-protonated","0","-9999","C35 H14 O5 N2","35","14","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2057","541.083433","541.083453535","541.083345979","2616514.8","-9999","282375.5","21.16","-1","0.198779264","0.992856023","0","0.595713614","7","0.588235294","1.588235294","N4 S2 P1 O10","de-protonated","0","-9999","C17 H27 O10 N4 P1 S2","17","27","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2058","541.09877","541.098790545","541.098764311","1916108.1","-9999","318614.6","15.03","-1","0.048481721","0.4997868","0.780512821","0.612077208","16","0.5","0.846153846","O13","de-protonated","0","-9999","C26 H22 O13","26","22","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2058","541.09877","541.098790545","541.098251247","1916108.1","-9999","318614.6","15.03","-1","0.99667232","0.417533596","0.703327172","0.531851026","34","0.051282051","0.358974359","N2 O2","de-protonated","0","-9999","C39 H14 O2 N2","39","14","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2058","541.09877","541.098790545","541.099253568","1916108.1","-9999","318614.6","15.03","-1","-0.855709831","0.437792142","0.761234226","0.567168976","20","0.172413793","0.793103448","N2 S1 P1 O5","de-protonated","0","-9999","C29 H23 O5 N2 P1 S1","29","23","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2058","541.09877","541.098790545","541.09860212","1916108.1","-9999","318614.6","15.03","-1","0.348226235","0.978237553","0","0.586942532","11","0.333333333","1.285714286","N4 S2 P1 O7","de-protonated","0","-9999","C21 H27 O7 N4 P1 S2","21","27","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2059","541.107599","541.10761955","541.108147226","1561297.5","-9999","318609.6","11.93","-1","-0.975175557","0.420757357","0.714192896","0.538131573","29","0.135135135","0.486486486","O5","de-protonated","0","-9999","C37 H18 O5","37","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2059","541.107599","541.10761955","541.107495777","1561297.5","-9999","318609.6","11.93","-1","0.228740577","0.49527556","0.761234226","0.601659026","20","0.24137931","0.75862069","N2 S1 O7","de-protonated","0","-9999","C29 H22 O7 N2 S1","29","22","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2059","541.107599","541.10761955","541.107628719","1561297.5","-9999","318609.6","11.93","-1","-0.016943928","0.999947908","0","0.599968745","7","0.833333333","1.5","N2 P1 O15","de-protonated","0","-9999","C18 H27 O15 N2 P1","18","27","15","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2059","541.107599","541.10761955","541.107115654","1561297.5","-9999","318609.6","11.93","-1","0.931231075","0.427202173","0.748902347","0.555882242","25","0.129032258","0.612903226","N4 P1 O4","de-protonated","0","-9999","C31 H19 O4 N4 P1","31","19","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2060","541.119898","541.119918558","541.119893679","2699481.3","-9999","270465.9","21.89","-1","0.045976753","0.499808258","0.800793265","0.620202261","11","0.652173913","1.130434783","O15","de-protonated","0","-9999","C23 H26 O15","23","26","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2060","541.119898","541.119918558","541.119380615","2699481.3","-9999","270465.9","21.89","-1","0.994130325","0.417917168","0.719752637","0.538651356","29","0.111111111","0.5","N2 O4","de-protonated","0","-9999","C36 H18 O4 N2","36","18","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2060","541.119898","541.119918558","541.120382937","2699481.3","-9999","270465.9","21.89","-1","-0.85817949","0.437456037","0.780512821","0.574678751","15","0.269230769","1.038461538","N2 S1 P1 O7","de-protonated","0","-9999","C26 H27 O7 N2 P1 S1","26","27","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2060","541.119898","541.119918558","541.119731488","2699481.3","-9999","270465.9","21.89","-1","0.345709563","0.489273795","0.837042051","0.628381097","6","0.5","1.722222222","N4 S2 P1 O9","de-protonated","0","-9999","C18 H31 O9 N4 P1 S2","18","31","9","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2061","541.135403","541.135423568","541.13514982","2772706.5","-9999","291665.5","22.53","-1","0.505876626","0.477313427","0.773979033","0.595979669","15","0.444444444","0.962962963","O12","de-protonated","0","-9999","C27 H26 O12","27","26","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2061","541.135403","541.135423568","541.135639078","2772706.5","-9999","291665.5","22.53","-1","-0.398254542","0.485815598","0.755017935","0.593496533","19","0.133333333","0.9","N2 S1 P1 O4","de-protonated","0","-9999","C30 H27 O4 N2 P1 S1","30","27","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2061","541.135403","541.135423568","541.134987629","2772706.5","-9999","291665.5","22.53","-1","0.805601123","0.444455146","0.807789663","0.589788953","10","0.272727273","1.409090909","N4 S2 P1 O6","de-protonated","0","-9999","C22 H31 O6 N4 P1 S2","22","31","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2062","541.14821","541.148230576","541.147904038","1432554.5","-9999","285260.9","10.8","-1","0.603417334","0.468033731","0.725399619","0.570980086","23","0.114285714","0.742857143","S1 O4","de-protonated","0","-9999","C35 H26 O4 S1","35","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2062","541.14821","541.148230576","541.14803698","1432554.5","-9999","285260.9","10.8","-1","0.357751082","0.977044713","0","0.586226828","10","0.5","1.291666667","P1 O12","de-protonated","0","-9999","C24 H31 O12 P1","24","31","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2063","541.156266","541.156286582","541.156279189","2825967.5","-9999","298809.4","23","-1","0.013661469","0.499983068","0.793917021","0.617556649","10","0.583333333","1.25","O14","de-protonated","0","-9999","C24 H30 O14","24","30","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2063","541.156266","541.156286582","541.155766124","2825967.5","-9999","298809.4","23","-1","0.96175126","0.422747184","0.714192896","0.539325469","28","0.081081081","0.594594595","N2 O3","de-protonated","0","-9999","C37 H22 O3 N2","37","22","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2063","541.156266","541.156286582","541.156768446","2825967.5","-9999","298809.4","23","-1","-0.890433953","0.433002024","0.773979033","0.569392828","14","0.222222222","1.148148148","N2 S1 P1 O6","de-protonated","0","-9999","C27 H31 O6 N2 P1 S1","27","31","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
