"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","34S"
"1979","518.131075","518.130925462","518.131268173","2146780.8","-9999","380040.6","18.85","-1","-0.661436632","0.461842805","0.787157861","0.591968828","12","0.28","1.16","N1 S2 O7","de-protonated","0","-9999","C25 H29 O7 N1 S2","25","29","7","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1979","518.131075","518.130925462","518.13088805","2146780.8","-9999","380040.6","18.85","-1","0.072204765","0.49952723","0.773979033","0.609307951","17","0.148148148","0.962962963","N3 S1 P1 O4","de-protonated","0","-9999","C27 H26 O4 N3 P1 S1","27","26","4","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1980","518.313058","518.312908098","518.313195719","1440316.8","-9999","423032.2","12.06","-1","-0.554917437","0.945658183","0","0.56739491","7","0.066666667","1.633333333","N1 S2 O2","de-protonated","0","-9999","C30 H49 O2 N1 S2","30","49","2","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1982","519.042339","519.042187642","519.042512737","2010558.5","-9999","388317.6","17.53","-1","-0.626334627","0.465646459","0.800793265","0.599705181","14","0.434782609","0.869565217","S2 O10","de-protonated","0","-9999","C23 H20 O10 S2","23","20","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1982","519.042339","519.042187642","519.042132614","2010558.5","-9999","388317.6","17.53","-1","0.106018795","0.498981299","0.787157861","0.614251924","19","0.28","0.68","N2 S1 P1 O7","de-protonated","0","-9999","C25 H17 O7 N2 P1 S1","25","17","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1983","519.077484","519.077332572","519.077515802","1368529.1","-9999","427089.5","11.37","-1","-0.352990989","0.488822341","0.719752637","0.58119446","32","0.083333333","0.333333333","N2 O3","de-protonated","0","-9999","C36 H12 O3 N2","36","12","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1983","519.077484","519.077332572","519.076864353","1368529.1","-9999","427089.5","11.37","-1","0.902022468","0.862746191","0","0.517647715","23","0.178571429","0.571428571","N4 S1 O5","de-protonated","0","-9999","C28 H16 O5 N4 S1","28","16","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1983","519.077484","519.077332572","519.076997295","1368529.1","-9999","427089.5","11.37","-1","0.645910464","0.927093875","0","0.556256325","10","0.764705882","1.235294118","N4 P1 O13","de-protonated","0","-9999","C17 H21 O13 N4 P1","17","21","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1984","519.078753","519.07860157","519.078898246","3418577.8","-9999","377636.7","31.06","-1","-0.571543825","0.47122498","0.793917021","0.600301797","13","0.375","1","S2 O9","de-protonated","0","-9999","C24 H24 O9 S2","24","24","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1984","519.078753","519.07860157","519.078518124","3418577.8","-9999","377636.7","31.06","-1","0.160758302","0.497660878","0.780512821","0.610801655","18","0.230769231","0.807692308","N2 S1 P1 O6","de-protonated","0","-9999","C26 H21 O6 N2 P1 S1","26","21","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1985","519.115072","519.114920497","519.115283755","4538853","-9999","396715","41.82","-1","-0.699764004","0.948756795","0.990554656","0.96547594","12","0.32","1.12","S2 O8","de-protonated","0","-9999","C25 H28 O8 S2","25","28","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1985","519.115072","519.114920497","519.114414376","4538853","-9999","396715","41.82","-1","0.974971348","0.420787762","0.793917021","0.570039466","13","0.541666667","1","O13","de-protonated","0","-9999","C24 H24 O13","24","24","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1985","519.115072","519.114920497","519.114903633","4538853","-9999","396715","41.82","-1","0.0324867","0.984213972","0.977375828","0.981478714","17","0.185185185","0.925925926","N2 S1 P1 O5","de-protonated","0","-9999","C27 H25 O5 N2 P1 S1","27","25","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1986","519.151567","519.151415424","519.151669265","1819640.4","-9999","407166.9","15.7","-1","-0.488952279","0.478773859","0.780512821","0.599469444","11","0.269230769","1.230769231","S2 O7","de-protonated","0","-9999","C26 H32 O7 S2","26","32","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1986","519.151567","519.151415424","519.151289142","1819640.4","-9999","407166.9","15.7","-1","0.243247259","0.494660624","0.767553728","0.603817866","16","0.142857143","1.035714286","N2 S1 P1 O4","de-protonated","0","-9999","C28 H29 O4 N2 P1 S1","28","29","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1987","519.18789","519.187738352","519.188054774","2401803.8","-9999","404134.7","21.29","-1","-0.609455953","0.467412153","0.773979033","0.590038905","10","0.222222222","1.333333333","S2 O6","de-protonated","0","-9999","C27 H36 O6 S2","27","36","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1987","519.18789","519.187738352","519.187674652","2401803.8","-9999","404134.7","21.29","-1","0.122692183","0.498636156","0.761234226","0.603675384","15","0.103448276","1.137931034","N2 S1 P1 O3","de-protonated","0","-9999","C29 H33 O3 N2 P1 S1","29","33","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1988","519.220637","519.220485287","519.220688858","1203997","-9999","383877.8","9.79","-1","-0.392070531","0.97249323","0","0.583495938","19","0.060606061","1","N2 P1 O2","de-protonated","0","-9999","C33 H33 O2 N2 P1","33","33","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1988","519.220637","519.220485287","519.220417532","1203997","-9999","383877.8","9.79","-1","0.130493768","0.996914947","0","0.598148968","5","0.304347826","1.739130435","N2 S2 O7","de-protonated","0","-9999","C23 H40 O7 N2 S2","23","40","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1988","519.220637","519.220485287","519.220037409","1203997","-9999","383877.8","9.79","-1","0.862596812","0.8737062","0","0.52422372","10","0.16","1.48","N4 S1 P1 O4","de-protonated","0","-9999","C25 H37 O4 N4 P1 S1","25","37","4","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1989","519.222006","519.221854284","519.222071302","2592285.8","-9999","402085.5","23.12","-1","-0.417967563","0.484399306","0.81490939","0.61660334000000006","0","0.380952381","2.142857143","S2 P1 O8","de-protonated","0","-9999","C21 H45 O8 P1 S2","21","45","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1990","519.224216","519.224064279","519.224440284","1385502.9","-9999","398810.6","11.53","-1","-0.724164902","0.909232559","0","0.545539535","9","0.178571429","1.428571429","S2 O5","de-protonated","0","-9999","C28 H40 O5 S2","28","40","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1990","519.224216","519.224064279","519.223570904","1385502.9","-9999","398810.6","11.53","-1","0.95021833","0.848884013","0","0.509330408","10","0.37037037","1.333333333","O10","de-protonated","0","-9999","C27 H36 O10","27","36","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1990","519.224216","519.224064279","519.224060161","1385502.9","-9999","398810.6","11.53","-1","0.007931844","0.999988584","0","0.599993151","14","0.066666667","1.233333333","N2 S1 P1 O2","de-protonated","0","-9999","C30 H37 O2 N2 P1 S1","30","37","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1991","519.306668","519.306516115","519.306727158","976714.6","-9999","344081.7","7.6","-1","-0.406395002","0.970477071","0","0.582286243","7","0.1","1.633333333","S1 P1 O3","de-protonated","0","-9999","C30 H49 O3 P1 S1","30","49","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1992","520.11863","520.118476494","520.118638591","1158905.9","-9999","351848.2","9.35","-1","-0.311653101","0.982530703","0.990554656","0.985740285","12","0.32","1.12","13C1 S2 O8","de-protonated","1","1985","C24 H28 O8 S2 13C1","24","28","8","-9999","-9999","2","1","-9999","-9999","-9999","-9999"
"1992","520.11863","520.118476494","520.118258468","1158905.9","-9999","351848.2","9.35","-1","0.41918531","0.968619423","0.977375828","0.972121985","17","0.185185185","0.925925926","13C1 N2 S1 P1 O5","de-protonated","1","1985","C26 H25 O5 N2 P1 S1 13C1","26","25","5","2","1","1","1","-9999","-9999","-9999","-9999"
"1992","520.11863","520.118476494","520.118394814","1158905.9","-9999","351848.2","9.35","-1","0.15704177","0.995535089","0","0.597321053","17","0.269230769","0.884615385","N3 S1 O7","de-protonated","0","-9999","C26 H23 O7 N3 S1","26","23","7","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1993","520.145423","520.14526944","520.145535793","6765576","-9999","448382.8","63.2","-1","-0.512072897","0.642885415","0.852787372","0.726846198","30","0.027027027","0.513513514","N3 O1","de-protonated","0","-9999","C37 H19 O1 N3","37","19","1","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1993","520.145423","520.14526944","520.145397408","6765576","-9999","448382.8","63.2","-1","-0.24602352","0.993499488","0.971283756","0.984613195","3","0.875","1.9375","N3 S1 O14","de-protonated","0","-9999","C16 H31 O14 N3 S1","16","31","14","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1994","520.146734","520.146580438","520.146918237","14459913","-9999","373646.3","137.09","-1","-0.649430299","0.457820576","0.91069552","0.638970554","11","0.28","1.24","N1 S2 O7","de-protonated","0","-9999","C25 H31 O7 N1 S2","25","31","7","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1994","520.146734","520.146580438","520.146538115","14459913","-9999","373646.3","137.09","-1","0.081368131","0.49969276","0.934623312","0.67366498","16","0.148148148","1.037037037","N3 S1 P1 O4","de-protonated","0","-9999","C27 H28 O4 N3 P1 S1","27","28","4","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1996","521.057958","521.057802619","521.058162801","2899438.8","-9999","370144.8","26.06","-1","-0.691251787","0.458475405","0.800793265","0.595402549","13","0.434782609","0.956521739","S2 O10","de-protonated","0","-9999","C23 H22 O10 S2","23","22","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1996","521.057958","521.057802619","521.057293421","2899438.8","-9999","370144.8","26.06","-1","0.977238953","0.420449902","0.807789663","0.575385807","14","0.681818182","0.818181818","O15","de-protonated","0","-9999","C22 H18 O15","22","18","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1996","521.057958","521.057802619","521.057782679","2899438.8","-9999","370144.8","26.06","-1","0.038268566","0.499867153","0.787157861","0.614783437","18","0.28","0.76","N2 S1 P1 O7","de-protonated","0","-9999","C25 H19 O7 N2 P1 S1","25","19","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1997","521.094371","521.094215546","521.094548311","3405314.3","-9999","377670","30.92","-1","-0.638587423","0.952882804","0.99387792","0.96928085","12","0.375","1.083333333","S2 O9","de-protonated","0","-9999","C24 H26 O9 S2","24","26","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1997","521.094371","521.094215546","521.094168188","3405314.3","-9999","377670","30.92","-1","0.090882029","0.986940897","0.992717879","0.98925169","17","0.230769231","0.884615385","N2 S1 P1 O6","de-protonated","0","-9999","C26 H23 O6 N2 P1 S1","26","23","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1998","521.129385","521.129229476","521.129551376","1399316.9","-9999","460035.3","11.65","-1","-0.617695829","0.466555363","0.714192896","0.565610376","30","0.054054054","0.486486486","N2 O2","de-protonated","0","-9999","C37 H18 O2 N2","37","18","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1998","521.129385","521.129229476","521.129412991","1399316.9","-9999","460035.3","11.65","-1","-0.352148844","0.977750029","0","0.586650018","3","0.9375","1.875","N2 S1 O15","de-protonated","0","-9999","C16 H30 O15 N2 S1","16","30","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1998","521.129385","521.129229476","521.128899927","1399316.9","-9999","460035.3","11.65","-1","0.632375463","0.930008923","0","0.558005354","21","0.137931034","0.75862069","N4 S1 O4","de-protonated","0","-9999","C29 H22 O4 N4 S1","29","22","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1998","521.129385","521.129229476","521.129032869","1399316.9","-9999","460035.3","11.65","-1","0.377272013","0.974504299","0","0.584702579","8","0.666666667","1.5","N4 P1 O12","de-protonated","0","-9999","C18 H27 O12 N4 P1","18","27","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1999","521.130727","521.130571474","521.13093382","3631637.5","-9999","415668.1","33.09","-1","-0.695307697","0.924830238","0.987560996","0.949922541","11","0.32","1.2","S2 O8","de-protonated","0","-9999","C25 H30 O8 S2","25","30","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1999","521.130727","521.130571474","521.13006444","3631637.5","-9999","415668.1","33.09","-1","0.972950047","0.421088491","0.793917021","0.570219903","12","0.541666667","1.083333333","O13","de-protonated","0","-9999","C24 H26 O13","24","26","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1999","521.130727","521.130571474","521.130553697","3631637.5","-9999","415668.1","33.09","-1","0.034110782","0.9987398","0.99926017600000006","0.99894795","16","0.185185185","1","N2 S1 P1 O5","de-protonated","0","-9999","C27 H27 O5 N2 P1 S1","27","27","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2000","521.148852","521.148696437","521.148691885","1447455.3","-9999","426685.5","12.12","-1","0.00873595","0.999986153","0","0.599991692","11","0.4","1.2","S1 O10","de-protonated","0","-9999","C25 H30 O10 S1","25","30","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2000","521.148852","521.148696437","521.149181142","1447455.3","-9999","426685.5","12.12","-1","-0.930068852","0.85473978","0","0.512843868","15","0.071428571","1.107142857","N2 S2 P1 O2","de-protonated","0","-9999","C28 H31 O2 N2 P1 S2","28","31","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2000","521.148852","521.148696437","521.148311762","1447455.3","-9999","426685.5","12.12","-1","0.738130088","0.905869719","0","0.543521831","16","0.259259259","1","N2 P1 O7","de-protonated","0","-9999","C27 H27 O7 N2 P1","27","27","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2000","521.148852","521.148696437","521.148890628","1447455.3","-9999","426685.5","12.12","-1","-0.372620137","0.650080882","0.852787372","0.731163478","30","0.027027027","0.513513514","13C1 N3 O1","de-protonated","1","1993","C36 H19 O1 N3 13C1","36","19","1","3","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2000","521.148852","521.148696437","521.148752244","1447455.3","-9999","426685.5","12.12","-1","-0.107082941","0.997921535","0.971283756","0.987266424","3","0.875","1.9375","13C1 N3 S1 O14","de-protonated","1","1993","C15 H31 O14 N3 S1 13C1","15","31","14","3","-9999","1","1","-9999","-9999","-9999","-9999"
"2001","521.150042","521.149886435","521.150273072","3816992","-9999","381443.5","34.87","-1","-0.741891709","0.452477547","0.91069552","0.635764736","11","0.28","1.24","13C1 N1 S2 O7","de-protonated","1","1994","C24 H31 O7 N1 S2 13C1","24","31","7","1","-9999","2","1","-9999","-9999","-9999","-9999"
"2001","521.150042","521.149886435","521.14989295","3816992","-9999","381443.5","34.87","-1","-0.012500331","0.499985824","0.934623312","0.673840819","16","0.148148148","1.037037037","13C1 N3 S1 P1 O4","de-protonated","1","1994","C26 H28 O4 N3 P1 S1 13C1","26","28","4","3","1","1","1","-9999","-9999","-9999","-9999"
"2001","521.150042","521.149886435","521.150029295","3816992","-9999","381443.5","34.87","-1","-0.274124836","0.493228838","0.780512821","0.608142431","16","0.230769231","1","N4 S1 O6","de-protonated","0","-9999","C26 H26 O6 N4 S1","26","26","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2001","521.150042","521.149886435","521.150162237","3816992","-9999","381443.5","34.87","-1","-0.529217712","0.47522554","0.860410506","0.629299527","3","0.933333333","2.066666667","N4 P1 O14","de-protonated","0","-9999","C15 H31 O14 N4 P1","15","31","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2002","521.167017","521.166861401","521.167319329","1835561","-9999","305944.4","15.84","-1","-0.878658591","0.434641819","0.780512821","0.57299022","10","0.269230769","1.307692308","S2 O7","de-protonated","0","-9999","C26 H34 O7 S2","26","34","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2002","521.167017","521.166861401","521.166449949","1835561","-9999","305944.4","15.84","-1","0.789482377","0.446533454","0.787157861","0.582783217","11","0.48","1.2","O12","de-protonated","0","-9999","C25 H30 O12","25","30","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2002","521.167017","521.166861401","521.166939207","1835561","-9999","305944.4","15.84","-1","-0.14929117","0.497982032","0.767553728","0.605810711","15","0.142857143","1.107142857","N2 S1 P1 O4","de-protonated","0","-9999","C28 H31 O4 N2 P1 S1","28","31","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
