"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"1981","519.081681","519.08165324","519.081889427","1016504.8","-9999","396210.5","7.22","-1","-0.455009625","0.963130846","0","0.577878507","13","0.260869565","1.086956522","N2 S2 P1 O6","de-protonated","0","-9999","C23 H25 O6 N2 P1 S2","23","25","6","2","1","2","-9999","-9999","-9999","-9999"
"1982","519.087388","519.087360245","519.087411781","2688956","-9999","297003.1","21.89","-1","-0.099282215","0.983062307","0.955755672","0.972139653","27","0.176470588","0.470588235","O6","de-protonated","0","-9999","C34 H16 O6","34","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1982","519.087388","519.087360245","519.087762654","2688956","-9999","297003.1","21.89","-1","-0.775223569","0.896689614","0","0.538013768","4","0.6875","1.8125","N2 S2 P1 O11","de-protonated","0","-9999","C16 H29 O11 N2 P1 S2","16","29","11","2","1","2","-9999","-9999","-9999","-9999"
"1983","519.118013","519.117985271","519.117785679","1235533.5","-9999","328576.4","9.14","-1","0.38448366","0.973533406","0","0.584120044","8","0.619047619","1.333333333","S1 O13","de-protonated","0","-9999","C21 H28 O13 S1","21","28","13","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1983","519.118013","519.117985271","519.118274936","1235533.5","-9999","328576.4","9.14","-1","-0.55799431","0.945070797","0","0.567042478","12","0.208333333","1.208333333","N2 S2 P1 O5","de-protonated","0","-9999","C24 H29 O5 N2 P1 S2","24","29","5","2","1","2","-9999","-9999","-9999","-9999"
"1984","519.123671","519.123643276","519.12379729","3557328.8","-9999","284636.9","29.51","-1","-0.296680636","0.492077928","0.725399619","0.585406604","26","0.142857143","0.571428571","O5","de-protonated","0","-9999","C35 H20 O5","35","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1984","519.123671","519.123643276","519.123145841","3557328.8","-9999","284636.9","29.51","-1","0.958221003","0.92131017","0.997626742","0.951836799","17","0.259259259","0.888888889","N2 S1 O7","de-protonated","0","-9999","C27 H24 O7 N2 S1","27","24","7","2","-9999","1","-9999","-9999","-9999","-9999"
"1984","519.123671","519.123643276","519.124148163","3557328.8","-9999","284636.9","29.51","-1","-0.97257448","0.421144322","0.844689208","0.590562276","3","0.588235294","1.941176471","N2 S2 P1 O10","de-protonated","0","-9999","C17 H33 O10 N2 P1 S2","17","33","10","2","1","2","-9999","-9999","-9999","-9999"
"1984","519.123671","519.123643276","519.123278783","3557328.8","-9999","284636.9","29.51","-1","0.702131818","0.956147685","0.92387491","0.943238575","4","0.9375","1.8125","N2 P1 O15","de-protonated","0","-9999","C16 H29 O15 N2 P1","16","29","15","2","1","-9999","-9999","-9999","-9999","-9999"
"1985","519.160161","519.160133308","519.160182799","1999077.3","-9999","281093.7","15.84","-1","-0.095330171","0.499176191","0.719752637","0.58740677","25","0.111111111","0.666666667","O4","de-protonated","0","-9999","C36 H24 O4","36","24","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1985","519.160161","519.160133308","519.160533672","1999077.3","-9999","281093.7","15.84","-1","-0.77117678","0.897708381","0","0.538625029","2","0.5","2.055555556","N2 S2 P1 O9","de-protonated","0","-9999","C18 H37 O9 N2 P1 S2","18","37","9","2","1","2","-9999","-9999","-9999","-9999"
"1985","519.160161","519.160133308","519.159664293","1999077.3","-9999","281093.7","15.84","-1","0.903412483","0.862353421","0","0.517412052","3","0.823529412","1.941176471","N2 P1 O14","de-protonated","0","-9999","C17 H33 O14 N2 P1","17","33","14","2","1","-9999","-9999","-9999","-9999","-9999"
"1986","519.196344","519.196316339","519.196568309","2014201.8","-9999","325612.1","15.97","-1","-0.485306648","0.479082512","0.714192896","0.573126666","24","0.081081081","0.756756757","O3","de-protonated","0","-9999","C37 H28 O3","37","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1986","519.196344","519.196316339","519.19591686","2014201.8","-9999","325612.1","15.97","-1","0.769418866","0.449074814","0.761234226","0.573938579","15","0.172413793","1.103448276","N2 S1 O5","de-protonated","0","-9999","C29 H32 O5 N2 S1","29","32","5","2","-9999","1","-9999","-9999","-9999","-9999"
"1986","519.196344","519.196316339","519.196049802","2014201.8","-9999","325612.1","15.97","-1","0.513365624","0.953305595","0","0.571983357","2","0.722222222","2.055555556","N2 P1 O13","de-protonated","0","-9999","C18 H37 O13 N2 P1","18","37","13","2","1","-9999","-9999","-9999","-9999","-9999"
"1987","519.230675","519.230647369","519.230584836","1059853.3","-9999","347775.2","7.6","-1","0.12043329","0.997371696","0","0.598423018","14","0.161290323","1.193548387","P1 O5","de-protonated","0","-9999","C31 H37 O5 P1","31","37","5","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1987","519.230675","519.230647369","519.23031351","1059853.3","-9999","347775.2","7.6","-1","0.642987898","0.927727757","0","0.556636654","0","0.476190476","2.095238095","S2 O10","de-protonated","0","-9999","C21 H44 O10 S2","21","44","10","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1987","519.230675","519.230647369","519.230781541","1059853.3","-9999","347775.2","7.6","-1","-0.258405024","0.987957201","0","0.59277432","6","0.523809524","1.714285714","N4 O11","de-protonated","0","-9999","C21 H36 O11 N4","21","36","11","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1988","519.282157","519.282129414","519.282226487","2373674.3","-9999","264915.9","19.12","-1","-0.1869374","0.978977177","0.974814622","0.977312155","17","0.027777778","1.138888889","P1 O1","de-protonated","0","-9999","C36 H41 O1 P1","36","41","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1988","519.282157","519.282129414","519.281955161","2373674.3","-9999","264915.9","19.12","-1","0.33556508","0.911524748","0.914054438","0.912536624","3","0.230769231","1.846153846","S2 O6","de-protonated","0","-9999","C26 H48 O6 S2","26","48","6","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1988","519.282157","519.282129414","519.282423192","2373674.3","-9999","264915.9","19.12","-1","-0.565737922","0.971349456","0.914054438","0.948431449","9","0.269230769","1.538461538","N4 O7","de-protonated","0","-9999","C26 H40 O7 N4","26","40","7","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1989","519.315062","519.315034442","519.314969367","1747517","-9999","378065.8","13.63","-1","0.125310168","0.498577416","0.755017935","0.601153624","7","0.166666667","1.6","S1 O5","de-protonated","0","-9999","C30 H48 O5 S1","30","48","5","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1989","519.315062","519.315034442","519.314589244","1747517","-9999","378065.8","13.63","-1","0.857279913","0.437578546","0.742885034","0.559701141","12","0.0625","1.40625","N2 P1 O2","de-protonated","0","-9999","C32 H45 O2 N2 P1","32","45","2","2","1","-9999","-9999","-9999","-9999","-9999"
"1992","520.090573","520.090546116","520.090766616","1225717.1","-9999","368812","9.05","-1","-0.42396395","0.967911548","0.955755672","0.963049197","27","0.176470588","0.470588235","13C1 O6","de-protonated","1","1982","C33 H16 O6 13C1","33","16","6","-9999","-9999","-9999","1","-9999","-9999","-9999"
"1993","520.126604","520.126577147","520.126500677","1024777.6","-9999","340212.2","7.28","-1","0.147023647","0.996085495","0.997626742","0.996701994","17","0.259259259","0.888888889","13C1 N2 S1 O7","de-protonated","1","1984","C26 H24 O7 N2 S1 13C1","26","24","7","2","-9999","1","1","-9999","-9999","-9999"
"1993","520.126604","520.126577147","520.126633618","1024777.6","-9999","340212.2","7.28","-1","-0.10857132","0.997863417","0.92387491","0.968268015","4","0.9375","1.8125","13C1 N2 P1 O15","de-protonated","1","1984","C15 H29 O15 N2 P1 13C1","15","29","15","2","1","-9999","1","-9999","-9999","-9999"
"1994","520.149873","520.149846168","520.14942016","3764246.8","-9999","340164.4","31.32","-1","0.819009178","0.442701916","0.81490939","0.591584906","7","0.571428571","1.476190476","N1 S1 O12","de-protonated","0","-9999","C21 H31 O12 N1 S1","21","31","12","1","-9999","1","-9999","-9999","-9999","-9999"
"1994","520.149873","520.149846168","520.149909418","3764246.8","-9999","340164.4","31.32","-1","-0.121599946","0.498660298","0.793917021","0.616762987","11","0.166666667","1.333333333","N3 S2 P1 O4","de-protonated","0","-9999","C24 H32 O4 N3 P1 S2","24","32","4","3","1","2","-9999","-9999","-9999","-9999"
"1995","520.15529","520.155263172","520.155431772","10821658","-9999","242993.6","93.24","-1","-0.324132624","0.634671414","0.919433361","0.748576192","25","0.114285714","0.657142857","N1 O4","de-protonated","0","-9999","C35 H23 O4 N1","35","23","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1995","520.15529","520.155263172","520.154780323","10821658","-9999","242993.6","93.24","-1","0.928280107","0.598348243","0.96653001","0.74562095","16","0.222222222","1","N3 S1 O6","de-protonated","0","-9999","C27 H27 O6 N3 S1","27","27","6","3","-9999","1","-9999","-9999","-9999","-9999"
"1995","520.15529","520.155263172","520.155782645","10821658","-9999","242993.6","93.24","-1","-0.998685937","0.278152872","0.785329736","0.481023617","2","0.529411765","2.117647059","N3 S2 P1 O9","de-protonated","0","-9999","C17 H36 O9 N3 P1 S2","17","36","9","3","1","2","-9999","-9999","-9999","-9999"
"1995","520.15529","520.155263172","520.154913265","10821658","-9999","242993.6","93.24","-1","0.672698836","0.950806784","0.918623754","0.937933572","3","0.875","2","N3 P1 O14","de-protonated","0","-9999","C16 H32 O14 N3 P1","16","32","14","3","1","-9999","-9999","-9999","-9999","-9999"
"1996","520.158141","520.158114175","520.158422952","1070107.5","-9999","709318.9","7.68","-1","-0.593622355","0.938061048","0","0.562836629","25","0.029411765","0.705882353","N3 P1 O1","de-protonated","0","-9999","C34 H24 O1 N3 P1","34","24","1","3","1","-9999","-9999","-9999","-9999","-9999"
"1996","520.158141","520.158114175","520.158151626","1070107.5","-9999","709318.9","7.68","-1","-0.072000233","0.999059806","0","0.599435884","11","0.25","1.291666667","N3 S2 O6","de-protonated","0","-9999","C24 H31 O6 N3 S2","24","31","6","3","-9999","2","-9999","-9999","-9999","-9999"
"1997","520.285841","520.285814286","520.285581322","1043812.3","-9999","391881.2","7.45","-1","0.44776097","0.964275124","0.974814622","0.968490923","17","0.027777778","1.138888889","13C1 P1 O1","de-protonated","1","1988","C35 H41 O1 P1 13C1","35","41","1","-9999","1","-9999","1","-9999","-9999","-9999"
"1997","520.285841","520.285814286","520.285309996","1043812.3","-9999","391881.2","7.45","-1","0.96925615","0.843274015","0.914054438","0.871586184","3","0.230769231","1.846153846","13C1 S2 O6","de-protonated","1","1988","C25 H48 O6 S2 13C1","25","48","6","-9999","-9999","2","1","-9999","-9999","-9999"
"1997","520.285841","520.285814286","520.285717668","1043812.3","-9999","391881.2","7.45","-1","0.185701728","0.993762254","0","0.596257353","17","0.085714286","1.114285714","N1 O3","de-protonated","0","-9999","C35 H39 O3 N1","35","39","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1997","520.285841","520.285814286","520.285778027","1043812.3","-9999","391881.2","7.45","-1","0.069690713","0.999119129","0.914054438","0.965093253","9","0.269230769","1.538461538","13C1 N4 O7","de-protonated","1","1988","C25 H40 O7 N4 13C1","25","40","7","4","-9999","-9999","1","-9999","-9999","-9999"
"1999","521.066558","521.066531964","521.066676336","2341409.5","-9999","245580.6","18.83","-1","-0.277069959","0.493083578","0.736963647","0.590635606","27","0.212121212","0.424242424","O7","de-protonated","0","-9999","C33 H14 O7","33","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1999","521.066558","521.066531964","521.066024887","2341409.5","-9999","245580.6","18.83","-1","0.973152601","0.421058373","0.787157861","0.567498168","18","0.36","0.72","N2 S1 O9","de-protonated","0","-9999","C25 H18 O9 N2 S1","25","18","9","2","-9999","1","-9999","-9999","-9999","-9999"
"1999","521.066558","521.066531964","521.067027209","2341409.5","-9999","245580.6","18.83","-1","-0.950443641","0.848818054","0","0.509290833","4","0.8","1.8","N2 S2 P1 O12","de-protonated","0","-9999","C15 H27 O12 N2 P1 S2","15","27","12","2","1","2","-9999","-9999","-9999","-9999"
"1999","521.066558","521.066531964","521.066514145","2341409.5","-9999","245580.6","18.83","-1","0.034197952","0.499893909","0.767553728","0.60695783699999994","22","0.035714286","0.678571429","N4 S2 P1 O1","de-protonated","0","-9999","C28 H19 O1 N4 P1 S2","28","19","1","4","1","2","-9999","-9999","-9999","-9999"
"2000","521.102787","521.102760995","521.103061845","3291702.3","-9999","300853.5","27.17","-1","-0.577332627","0.470656674","0.73113591","0.574848369","26","0.176470588","0.529411765","O6","de-protonated","0","-9999","C34 H18 O6","34","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2000","521.102787","521.102760995","521.102410397","3291702.3","-9999","300853.5","27.17","-1","0.672802261","0.460573758","0.780512821","0.588549383","17","0.307692308","0.846153846","N2 S1 O8","de-protonated","0","-9999","C26 H22 O8 N2 S1","26","22","8","2","-9999","1","-9999","-9999","-9999","-9999"
"2001","521.133632","521.133606022","521.133435743","1059143.9","-9999","336479.6","7.58","-1","0.326747113","0.980814305","0","0.588488583","7","0.619047619","1.428571429","S1 O13","de-protonated","0","-9999","C21 H30 O13 S1","21","30","13","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2001","521.133632","521.133606022","521.133925001","1059143.9","-9999","336479.6","7.58","-1","-0.612085471","0.934279625","0","0.560567775","11","0.208333333","1.291666667","N2 S2 P1 O5","de-protonated","0","-9999","C24 H31 O5 N2 P1 S2","24","31","5","2","1","2","-9999","-9999","-9999","-9999"
"2002","521.139441","521.139415027","521.139447355","3073611","-9999","298112.8","25.26","-1","-0.062031973","0.499651018","0.725399619","0.589950458","25","0.142857143","0.628571429","O5","de-protonated","0","-9999","C35 H22 O5","35","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2002","521.139441","521.139415027","521.139798228","3073611","-9999","298112.8","25.26","-1","-0.735311771","0.453276269","0.844689208","0.609841445","2","0.588235294","2.058823529","N2 S2 P1 O10","de-protonated","0","-9999","C17 H35 O10 N2 P1 S2","17","35","10","2","1","2","-9999","-9999","-9999","-9999"
"2002","521.139441","521.139415027","521.138928848","3073611","-9999","298112.8","25.26","-1","0.93291753","0.42695855","0.85247738","0.597166082","3","0.9375","1.9375","N2 P1 O15","de-protonated","0","-9999","C16 H31 O15 N2 P1","16","31","15","2","1","-9999","-9999","-9999","-9999","-9999"
"2003","521.158466","521.158440044","521.158074799","3212374","-9999","280052.4","26.47","-1","0.700832678","0.457367211","0.719752637","0.562321381","24","0.055555556","0.722222222","S1 O2","de-protonated","0","-9999","C36 H26 O2 S1","36","26","2","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2003","521.158466","521.158440044","521.158207741","3212374","-9999","280052.4","26.47","-1","0.445743492","0.482295287","0.787157861","0.604240317","11","0.4","1.24","P1 O10","de-protonated","0","-9999","C25 H31 O10 P1","25","31","10","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2003","521.158466","521.158440044","521.158786607","3212374","-9999","280052.4","26.47","-1","-0.664985316","0.615264692","0.919433361","0.73693216","25","0.114285714","0.657142857","13C1 N1 O4","de-protonated","1","1995","C34 H23 O4 N1 13C1","34","23","4","1","-9999","-9999","1","-9999","-9999","-9999"
"2003","521.158466","521.158440044","521.158135158","3212374","-9999","280052.4","26.47","-1","0.585015792","0.626526168","0.96653001","0.762527705","16","0.222222222","1","13C1 N3 S1 O6","de-protonated","1","1995","C26 H27 O6 N3 S1 13C1","26","27","6","3","-9999","1","1","-9999","-9999","-9999"
"2003","521.158466","521.158440044","521.1582681","3212374","-9999","280052.4","26.47","-1","0.329926665","0.980442792","0.918623754","0.955715177","3","0.875","2","13C1 N3 P1 O14","de-protonated","1","1995","C15 H32 O14 N3 P1 13C1","15","32","14","3","1","-9999","1","-9999","-9999","-9999"
"2004","521.175758","521.175732059","521.175832864","2195039.8","-9999","265617.1","17.55","-1","-0.193418617","0.496617427","0.719752637","0.585871511","24","0.111111111","0.722222222","O4","de-protonated","0","-9999","C36 H26 O4","36","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2004","521.175758","521.175732059","521.176183737","2195039.8","-9999","265617.1","17.55","-1","-0.866651322","0.872595393","0","0.523557236","1","0.5","2.166666667","N2 S2 P1 O9","de-protonated","0","-9999","C18 H39 O9 N2 P1 S2","18","39","9","2","1","2","-9999","-9999","-9999","-9999"
"2004","521.175758","521.175732059","521.175314357","2195039.8","-9999","265617.1","17.55","-1","0.801461293","0.889984007","0","0.533990404","2","0.823529412","2.058823529","N2 P1 O14","de-protonated","0","-9999","C17 H35 O14 N2 P1","17","35","14","2","1","-9999","-9999","-9999","-9999","-9999"
