"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","18O","33S","34S"
"2449","597.110724","597.110524148","597.110863624","1214747","-9999","397911.8","7.16","-1","-0.568531237","0.943037478","0","0.565822487","26","0.194444444","0.638888889","P1 O7","de-protonated","0","-9999","C36 H23 O7 P1","36","23","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2449","597.110724","597.110524148","597.110592298","1214747","-9999","397911.8","7.16","-1","-0.114132991","0.997639179","0","0.598583507","12","0.461538462","1.153846154","S2 O12","de-protonated","0","-9999","C26 H30 O12 S2","26","30","12","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2449","597.110724","597.110524148","597.110079234","1214747","-9999","397911.8","7.16","-1","0.74511258","0.452084497","0.703327172","0.552581567","30","0.025641026","0.564102564","N2 S2 O1","de-protonated","0","-9999","C39 H22 O1 N2 S2","39","22","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2449","597.110724","597.110524148","597.110212176","1214747","-9999","397911.8","7.16","-1","0.522470551","0.951675616","0","0.57100537","17","0.321428571","0.964285714","N2 S1 P1 O9","de-protonated","0","-9999","C28 H27 O9 N2 P1 S1","28","27","9","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2449","597.110724","597.110524148","597.111060329","1214747","-9999","397911.8","7.16","-1","-0.897958025","0.863892216","0","0.51833533","18","0.5","0.846153846","N4 O13","de-protonated","0","-9999","C26 H22 O13 N4","26","22","13","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2450","599.203465","599.203263306","599.203504164","1454526.1","-9999","356091.1","8.91","-1","-0.401962827","0.485554088","0.736963647","0.586117911","19","0.272727273","0.96969697","N2 O9","de-protonated","0","-9999","C33 H32 O9 N2","33","32","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2450","599.203465","599.203263306","599.202852715","1454526.1","-9999","356091.1","8.91","-1","0.685228956","0.918331186","0","0.550998712","10","0.44","1.44","N4 S1 O11","de-protonated","0","-9999","C25 H36 O11 N4 S1","25","36","11","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2451","601.084452","601.084248651","601.084648876","1355207.1","-9999","354759.8","8.17","-1","-0.665837581","0.461353562","0.70871839","0.560299493","30","0.157894737","0.5","P1 O6","de-protonated","0","-9999","C38 H19 O6 P1","38","19","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2451","601.084452","601.084248651","601.08437755","1355207.1","-9999","354759.8","8.17","-1","-0.214443418","0.99169062","0","0.595014372","16","0.392857143","0.928571429","S2 O11","de-protonated","0","-9999","C28 H26 O11 S2","28","26","11","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2451","601.084452","601.084248651","601.083997427","1355207.1","-9999","354759.8","8.17","-1","0.417951456","0.968800978","0","0.581280587","21","0.266666667","0.766666667","N2 S1 P1 O8","de-protonated","0","-9999","C30 H23 O8 N2 P1 S1","30","23","8","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2451","601.084452","601.084248651","601.08484558","1355207.1","-9999","354759.8","8.17","-1","-0.993086488","0.83614899","0","0.501689394","22","0.428571429","0.642857143","N4 O12","de-protonated","0","-9999","C28 H18 O12 N4","28","18","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2452","601.323546","601.323342441","601.323819974","1911436.8","-9999","343328.3","12.23","-1","-0.794136447","0.445936692","0.748902347","0.567122954","5","0.225806452","1.741935484","S2 O7","de-protonated","0","-9999","C31 H54 O7 S2","31","54","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2452","601.323546","601.323342441","601.322950594","1911436.8","-9999","343328.3","12.23","-1","0.651641032","0.462921942","0.755017935","0.579760339","6","0.4","1.666666667","O12","de-protonated","0","-9999","C30 H50 O12","30","50","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2452","601.323546","601.323342441","601.323439851","1911436.8","-9999","343328.3","12.23","-1","-0.161993755","0.497624873","0.736963647","0.593360383","10","0.121212121","1.545454545","N2 S1 P1 O4","de-protonated","0","-9999","C33 H51 O4 N2 P1 S1","33","51","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2452","601.323546","601.323342441","601.322788403","1911436.8","-9999","343328.3","12.23","-1","0.921365444","0.428621274","0.787157861","0.572035909","1","0.24","2.2","N4 S2 P1 O6","de-protonated","0","-9999","C25 H55 O6 N4 P1 S2","25","55","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2455","603.13609","603.135884846","603.136413124","1277551.5","-9999","354178.7","7.59","-1","-0.875884661","0.870051648","0","0.522030989","14","0.344827586","1.103448276","S2 O10","de-protonated","0","-9999","C29 H32 O10 S2","29","32","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2455","603.13609","603.135884846","603.135543744","1277551.5","-9999","354178.7","7.59","-1","0.56554773","0.943616622","0","0.566169973","15","0.535714286","1","O15","de-protonated","0","-9999","C28 H28 O15","28","28","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2455","603.13609","603.135884846","603.136033001","1277551.5","-9999","354178.7","7.59","-1","-0.245641787","0.989111124","0","0.593466675","19","0.225806452","0.935483871","N2 S1 P1 O7","de-protonated","0","-9999","C31 H29 O7 N2 P1 S1","31","29","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2455","603.13609","603.135884846","603.135381552","1277551.5","-9999","354178.7","7.59","-1","0.83446152","0.881308589","0","0.528785153","10","0.391304348","1.434782609","N4 S2 P1 O9","de-protonated","0","-9999","C23 H33 O9 N4 P1 S2","23","33","9","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2456","603.279197","603.27899172","603.278583858","1340647.1","-9999","301688.9","8.05","-1","0.676075793","0.460204893","0.719752637","0.564023991","15","0.166666667","1.222222222","S1 O6","de-protonated","0","-9999","C36 H44 O6 S1","36","44","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2456","603.279197","603.27899172","603.279586179","1340647.1","-9999","301688.9","8.05","-1","-0.985379858","0.838465486","0","0.503079292","1","0.346153846","2.038461538","S2 P1 O9","de-protonated","0","-9999","C26 H53 O9 P1 S2","26","53","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2456","603.279197","603.27899172","603.278716799","1340647.1","-9999","301688.9","8.05","-1","0.455710286","0.963019337","0","0.577811602","2","0.56","1.96","P1 O14","de-protonated","0","-9999","C25 H49 O14 P1","25","49","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2458","605.216402","605.216195015","605.216591998","2425668.3","-9999","284997.3","15.97","-1","-0.655936034","0.462450453","0.748902347","0.577031211","11","0.193548387","1.387096774","S2 P1 O6","de-protonated","0","-9999","C31 H43 O6 P1 S2","31","43","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2458","605.216402","605.216195015","605.215722618","2425668.3","-9999","284997.3","15.97","-1","0.780542344","0.447672146","0.755017935","0.570610462","12","0.366666667","1.3","P1 O11","de-protonated","0","-9999","C30 H39 O11 P1","30","39","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2458","605.216402","605.216195015","605.216788703","2425668.3","-9999","284997.3","15.97","-1","-0.980950748","0.419895761","0.81490939","0.577901213","3","0.571428571","2","N4 S2 O12","de-protonated","0","-9999","C21 H42 O12 N4 S2","21","42","12","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2458","605.216402","605.216195015","605.215919323","2425668.3","-9999","284997.3","15.97","-1","0.455526697","0.481524285","0.822155738","0.617776866","4","0.85","1.9","N4 O17","de-protonated","0","-9999","C20 H38 O17 N4","20","38","17","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2461","607.094634","607.094425362","607.094942234","1308033","-9999","389998.5","7.79","-1","-0.851385532","0.876757874","0","0.526054724","14","0.444444444","1.037037037","S2 O12","de-protonated","0","-9999","C27 H28 O12 S2","27","28","12","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2461","607.094634","607.094425362","607.094072854","1308033","-9999","389998.5","7.79","-1","0.5806481","0.940657833","0","0.5643947","15","0.653846154","0.923076923","O17","de-protonated","0","-9999","C26 H24 O17","26","24","17","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2461","607.094634","607.094425362","607.09442917","1308033","-9999","389998.5","7.79","-1","-0.006271842","0.499996431","0.698017357","0.579204802","32","0.025","0.5","N2 S2 O1","de-protonated","0","-9999","C40 H20 O1 N2 S2","40","20","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2461","607.094634","607.094425362","607.094562111","1308033","-9999","389998.5","7.79","-1","-0.225252109","0.990835813","0","0.594501488","19","0.310344828","0.862068966","N2 S1 P1 O9","de-protonated","0","-9999","C29 H25 O9 N2 P1 S1","29","25","9","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2461","607.094634","607.094425362","607.093910663","1308033","-9999","389998.5","7.79","-1","0.847808454","0.877725359","0","0.526635216","10","0.523809524","1.380952381","N4 S2 P1 O11","de-protonated","0","-9999","C21 H29 O11 N4 P1 S2","21","29","11","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2462","607.232168","607.231959241","607.232242063","1905654.6","-9999","339812.8","12.15","-1","-0.465755566","0.480701624","0.748902347","0.587981913","10","0.193548387","1.451612903","S2 P1 O6","de-protonated","0","-9999","C31 H45 O6 P1 S2","31","45","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2462","607.232168","607.231959241","607.231372683","1905654.6","-9999","339812.8","12.15","-1","0.965954824","0.422126066","0.755017935","0.555282814","11","0.366666667","1.366666667","P1 O11","de-protonated","0","-9999","C30 H41 O11 P1","30","41","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2462","607.232168","607.231959241","607.232438767","1905654.6","-9999","339812.8","12.15","-1","-0.789691485","0.893013398","0","0.535808039","2","0.571428571","2.095238095","N4 S2 O12","de-protonated","0","-9999","C21 H44 O12 N4 S2","21","44","12","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2462","607.232168","607.231959241","607.231569387","1905654.6","-9999","339812.8","12.15","-1","0.642017977","0.927937586","0","0.556762552","3","0.85","2","N4 O17","de-protonated","0","-9999","C20 H40 O17 N4","20","40","17","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2464","609.110307","609.110096588","609.110592298","1549382","-9999","413985.7","9.54","-1","-0.813826257","0.88676448","0","0.532058688","13","0.444444444","1.111111111","S2 O12","de-protonated","0","-9999","C27 H30 O12 S2","27","30","12","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2464","609.110307","609.110096588","609.109722918","1549382","-9999","413985.7","9.54","-1","0.613468579","0.933992314","0","0.560395389","14","0.653846154","1","O17","de-protonated","0","-9999","C26 H26 O17","26","26","17","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2464","609.110307","609.110096588","609.110079234","1549382","-9999","413985.7","9.54","-1","0.028490838","0.499926362","0.698017357","0.57916276","31","0.025","0.55","N2 S2 O1","de-protonated","0","-9999","C40 H22 O1 N2 S2","40","22","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2464","609.110307","609.110096588","609.110212176","1549382","-9999","413985.7","9.54","-1","-0.189764794","0.496743605","0.761234226","0.602539854","18","0.310344828","0.931034483","N2 S1 P1 O9","de-protonated","0","-9999","C29 H27 O9 N2 P1 S1","29","27","9","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2464","609.110307","609.110096588","609.109560727","1549382","-9999","413985.7","9.54","-1","0.879744862","0.868982409","0","0.521389446","9","0.523809524","1.476190476","N4 S2 P1 O11","de-protonated","0","-9999","C21 H31 O11 N4 P1 S2","21","31","11","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2466","611.015645","611.015432911","611.014855237","1415870.6","-9999","345481.3","8.55","-1","0.945433483","0.425141134","0.70871839","0.538572036","33","0.131578947","0.342105263","S1 P1 O5","de-protonated","0","-9999","C38 H13 O5 P1 S1","38","13","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2466","611.015645","611.015432911","611.015051942","1415870.6","-9999","345481.3","8.55","-1","0.623502501","0.931891254","0","0.559134753","25","0.392857143","0.428571429","N4 S1 O11","de-protonated","0","-9999","C28 H12 O11 N4 S1","28","12","11","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2467","611.017558","611.01734591","611.017357161","2137792","-9999","333586.5","13.83","-1","-0.01841393","0.499969239","0.73113591","0.592435907","29","0.294117647","0.382352941","P1 O10","de-protonated","0","-9999","C34 H13 O10 P1","34","13","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2467","611.017558","611.01734591","611.017085835","2137792","-9999","333586.5","13.83","-1","0.425642646","0.483830548","0.793917021","0.607865137","15","0.625","0.833333333","S2 O15","de-protonated","0","-9999","C24 H20 O15 S2","24","20","15","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2467","611.017558","611.01734591","611.017553865","2137792","-9999","333586.5","13.83","-1","-0.340343284","0.489600745","0.793917021","0.611327255","21","0.666666667","0.5","N4 O16","de-protonated","0","-9999","C24 H12 O16 N4","24","12","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2469","613.181065","613.180851006","613.180918244","6820399","-9999","347431.2","48.05","-1","-0.109655719","0.332606857","0.62401797","0.449171302","33","0.066666667","0.577777778","O3","de-protonated","0","-9999","C45 H26 O3","45","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2469","613.181065","613.180851006","613.18077986","6820399","-9999","347431.2","48.05","-1","0.116027178","0.498780132","0.793917021","0.616834887","6","0.666666667","1.583333333","S1 O16","de-protonated","0","-9999","C24 H38 O16 S1","24","38","16","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2469","613.181065","613.180851006","613.180266796","6820399","-9999","347431.2","48.05","-1","0.952753891","0.282713711","0.676548509","0.44024763","24","0.135135135","0.810810811","N2 S1 O5","de-protonated","0","-9999","C37 H30 O5 N2 S1","37","30","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2469","613.181065","613.180851006","613.181269117","6820399","-9999","347431.2","48.05","-1","-0.68187294","0.306365335","0.723846817","0.473357928","10","0.296296296","1.444444444","N2 S2 P1 O8","de-protonated","0","-9999","C27 H39 O8 N2 P1 S2","27","39","8","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2469","613.181065","613.180851006","613.180399737","6820399","-9999","347431.2","48.05","-1","0.735946804","0.453199433","0.780512821","0.584124788","11","0.5","1.346153846","N2 P1 O13","de-protonated","0","-9999","C26 H35 O13 N2 P1","26","35","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2470","613.182831","613.182617004","613.182768719","16894512","-9999","309654.8","121.7","-1","-0.247422346","0.657918556","0.944154733","0.772413027","20","0.303030303","0.909090909","N2 O10","de-protonated","0","-9999","C33 H30 O10 N2","33","30","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2470","613.182831","613.182617004","613.18211727","16894512","-9999","309654.8","121.7","-1","0.814983913","0.693175122","0.902807816","0.7770282","11","0.48","1.36","N4 S1 O12","de-protonated","0","-9999","C25 H34 O12 N4 S1","25","34","12","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2471","614.18616","614.185945121","614.185411747","5313963","-9999","264322.7","37.03","-1","0.868425684","0.436054041","0.73113591","0.554086788","19","0.235294118","0.970588235","N1 S1 O8","de-protonated","0","-9999","C34 H33 O8 N1 S1","34","33","8","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2471","614.18616","614.185945121","614.186414068","5313963","-9999","264322.7","37.03","-1","-0.763525866","0.449811515","0.793917021","0.587453718","5","0.458333333","1.75","N1 S2 P1 O11","de-protonated","0","-9999","C24 H42 O11 N1 P1 S2","24","42","11","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2471","614.18616","614.185945121","614.185544688","5313963","-9999","264322.7","37.03","-1","0.65197343","0.462885546","0.800793265","0.598048634","6","0.695652174","1.652173913","N1 P1 O16","de-protonated","0","-9999","C23 H38 O16 N1 P1","23","38","16","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2471","614.18616","614.185945121","614.186123554","5313963","-9999","264322.7","37.03","-1","-0.290519693","0.65653473","0.944154733","0.771582732","20","0.303030303","0.909090909","13C1 N2 O10","de-protonated","1","2470","C32 H30 O10 N2 13C1","32","30","10","2","-9999","-9999","1","-9999","-9999","-9999","-9999"
