"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"2369","575.068471","575.068615017","575.068347363","1430738.1","-9999","349351.3","9.37","-1","0.465429762","0.961456173","0","0.576873704","20","0.285714286","0.75","N2 S1 P1 O8","de-protonated","0","-9999","C28 H21 O8 N2 P1 S1","28","21","8","2","1","1","-9999","-9999","-9999","-9999"
"2370","575.070066","575.070210017","575.069868191","2049235.1","-9999","261807.2","14.19","-1","0.594407378","0.468951159","0.714192896","0.567047854","28","0.027027027","0.567567568","S2 P1 O1","de-protonated","0","-9999","C37 H21 O1 P1 S2","37","21","1","-9999","1","2","-9999","-9999","-9999","-9999"
"2370","575.070066","575.070210017","575.070716344","2049235.1","-9999","261807.2","14.19","-1","-0.880461104","0.434391823","0.725399619","0.550794941","29","0.142857143","0.457142857","N2 S1 O5","de-protonated","0","-9999","C35 H16 O5 N2 S1","35","16","5","2","-9999","1","-9999","-9999","-9999","-9999"
"2370","575.070066","575.070210017","575.070336222","2049235.1","-9999","261807.2","14.19","-1","-0.219459898","0.495649513","0.714192896","0.583066866","34","0.054054054","0.351351351","N4 P1 O2","de-protonated","0","-9999","C37 H13 O2 N4 P1","37","13","2","4","1","-9999","-9999","-9999","-9999","-9999"
"2370","575.070066","575.070210017","575.070064896","2049235.1","-9999","261807.2","14.19","-1","0.252354089","0.494255691","0.773979033","0.606145028","20","0.259259259","0.740740741","N4 S2 O7","de-protonated","0","-9999","C27 H20 O7 N4 S2","27","20","7","4","-9999","2","-9999","-9999","-9999","-9999"
"2370","575.070066","575.070210017","575.070197838","2049235.1","-9999","261807.2","14.19","-1","0.021179245","0.999918613","0","0.599951168","7","0.9375","1.5625","N4 S1 P1 O15","de-protonated","0","-9999","C16 H25 O15 N4 P1 S1","16","25","15","4","1","1","-9999","-9999","-9999","-9999"
"2371","575.10398","575.104124026","575.104243615","1196649.6","-9999","303525.5","7.55","-1","-0.207943525","0.992184765","0","0.595310859","15","0.576923077","0.923076923","O15","de-protonated","0","-9999","C26 H24 O15","26","24","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2371","575.10398","575.104124026","575.10373055","1196649.6","-9999","303525.5","7.55","-1","0.684181002","0.459285172","0.703327172","0.556901972","33","0.102564103","0.41025641","N2 O4","de-protonated","0","-9999","C39 H16 O4 N2","39","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2371","575.10398","575.104124026","575.103592166","1196649.6","-9999","303525.5","7.55","-1","0.924806389","0.856255002","0","0.513753001","6","0.944444444","1.555555556","N2 S1 O17","de-protonated","0","-9999","C18 H28 O17 N2 S1","18","28","17","2","-9999","1","-9999","-9999","-9999","-9999"
"2371","575.10398","575.104124026","575.104081423","1196649.6","-9999","303525.5","7.55","-1","0.074077246","0.999004807","0","0.599402884","10","0.428571429","1.380952381","N4 S2 P1 O9","de-protonated","0","-9999","C21 H29 O9 N4 P1 S2","21","29","9","4","1","2","-9999","-9999","-9999","-9999"
"2372","575.106709","575.106853026","575.107101854","2418411.5","-9999","285740.3","16.29","-1","-0.432663048","0.483301843","0.719752637","0.577882161","28","0.111111111","0.555555556","N2 S1 O4","de-protonated","0","-9999","C36 H20 O4 N2 S1","36","20","4","2","-9999","1","-9999","-9999","-9999","-9999"
"2372","575.106709","575.106853026","575.107234796","2418411.5","-9999","285740.3","16.29","-1","-0.663822847","0.461577874","0.787157861","0.591809869","15","0.48","1","N2 P1 O12","de-protonated","0","-9999","C25 H25 O12 N2 P1","25","25","12","2","1","-9999","-9999","-9999","-9999","-9999"
"2372","575.106709","575.106853026","575.106721731","2418411.5","-9999","285740.3","16.29","-1","0.228296633","0.495293794","0.70871839","0.580663632","33","0.026315789","0.447368421","N4 P1 O1","de-protonated","0","-9999","C38 H17 O1 N4 P1","38","17","1","4","1","-9999","-9999","-9999","-9999","-9999"
"2372","575.106709","575.106853026","575.106450405","2418411.5","-9999","285740.3","16.29","-1","0.700080981","0.457454611","0.767553728","0.581494258","19","0.214285714","0.857142857","N4 S2 O6","de-protonated","0","-9999","C28 H24 O6 N4 S2","28","24","6","4","-9999","2","-9999","-9999","-9999","-9999"
"2372","575.106709","575.106853026","575.106583347","2418411.5","-9999","285740.3","16.29","-1","0.468920659","0.960887318","0","0.576532391","6","0.823529412","1.705882353","N4 S1 P1 O14","de-protonated","0","-9999","C17 H29 O14 N4 P1 S1","17","29","14","4","1","1","-9999","-9999","-9999","-9999"
"2373","575.142432","575.142576035","575.142835914","2610691","-9999","204591.5","17.72","-1","-0.451851818","0.481815716","0.761234226","0.59358312","18","0.172413793","0.965517241","N4 S2 O5","de-protonated","0","-9999","C29 H28 O5 N4 S2","29","28","5","4","-9999","2","-9999","-9999","-9999","-9999"
"2373","575.142432","575.142576035","575.142968856","2610691","-9999","204591.5","17.72","-1","-0.68299725","0.459420064","0.837042051","0.610468859","5","0.722222222","1.833333333","N4 S1 P1 O13","de-protonated","0","-9999","C18 H33 O13 N4 P1 S1","18","33","13","4","1","1","-9999","-9999","-9999","-9999"
"2374","575.178588","575.178732044","575.179221424","2237210.8","-9999","263075.3","14.95","-1","-0.850829852","0.438454182","0.755017935","0.565079683","17","0.133333333","1.066666667","N4 S2 O4","de-protonated","0","-9999","C30 H32 O4 N4 S2","30","32","4","4","-9999","2","-9999","-9999","-9999","-9999"
"2374","575.178588","575.178732044","575.178352044","2237210.8","-9999","263075.3","14.95","-1","0.660665021","0.461928303","0.761234226","0.581650672","18","0.310344828","0.965517241","N4 O9","de-protonated","0","-9999","C29 H28 O9 N4","29","28","9","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2375","575.215259","575.215403053","575.215606933","1530930.9","-9999","239472.5","9.7","-1","-0.354440729","0.488731384","0.748902347","0.592799769","16","0.096774194","1.161290323","N4 S2 O3","de-protonated","0","-9999","C31 H36 O3 N4 S2","31","36","3","4","-9999","2","-9999","-9999","-9999","-9999"
"2375","575.215259","575.215403053","575.215739875","1530930.9","-9999","239472.5","9.7","-1","-0.585556941","0.939681239","0","0.563808743","3","0.55","2.05","N4 S1 P1 O11","de-protonated","0","-9999","C20 H41 O11 N4 P1 S1","20","41","11","4","1","1","-9999","-9999","-9999","-9999"
"2376","575.25223","575.252374063","575.252776833","1201995.4","-9999","356458","7.25","-1","-0.700162394","0.914890298","0","0.548934179","11","0.275862069","1.413793103","N2 P1 O8","de-protonated","0","-9999","C29 H41 O8 N2 P1","29","41","8","2","1","-9999","-9999","-9999","-9999","-9999"
"2376","575.25223","575.252374063","575.251992443","1201995.4","-9999","356458","7.25","-1","0.663396309","0.923250579","0","0.553950347","15","0.0625","1.25","N4 S2 O2","de-protonated","0","-9999","C32 H40 O2 N4 S2","32","40","2","4","-9999","2","-9999","-9999","-9999","-9999"
"2376","575.25223","575.252374063","575.252125384","1201995.4","-9999","356458","7.25","-1","0.432294481","0.9666596","0","0.57999576","2","0.476190476","2.142857143","N4 S1 P1 O10","de-protonated","0","-9999","C21 H45 O10 N4 P1 S1","21","45","10","4","1","1","-9999","-9999","-9999","-9999"
"2377","575.988328","575.988472247","575.988323393","3665202.3","-9999","258589.2","25.55","-1","0.258431824","0.493977359","0.761234226","0.600880106","26","0.172413793","0.413793103","N3 S2 P1 O5","de-protonated","0","-9999","C29 H12 O5 N3 P1 S2","29","12","5","3","1","2","-9999","-9999","-9999","-9999"
"2378","575.992566","575.992710248","575.992346145","1573685.1","-9999","355364","10.01","-1","0.632131268","0.465030516","0.73113591","0.571472674","30","0.088235294","0.352941176","N1 S2 P1 O3","de-protonated","0","-9999","C34 H12 O3 N1 P1 S2","34","12","3","1","1","2","-9999","-9999","-9999","-9999"
"2381","576.983165","576.983309495","576.983083108","1452487.8","-9999","366227.2","9.11","-1","0.392364081","0.972452597","0","0.583471558","22","0.52","0.4","N2 S1 O13","de-protonated","0","-9999","C25 H10 O13 N2 S1","25","10","13","2","-9999","1","-9999","-9999","-9999","-9999"
"2381","576.983165","576.983309495","576.983572365","1452487.8","-9999","366227.2","9.11","-1","-0.455593409","0.963037949","0","0.577822769","26","0.178571429","0.392857143","N4 S2 P1 O5","de-protonated","0","-9999","C28 H11 O5 N4 P1 S2","28","11","5","4","1","2","-9999","-9999","-9999","-9999"
"2382","576.98554","576.985684496","576.985585031","2529225.5","-9999","253668.5","17.11","-1","0.172386595","0.497311188","0.81490939","0.624350469","18","0.857142857","0.476190476","N2 O18","de-protonated","0","-9999","C21 H10 O18 N2","21","10","18","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2382","576.98554","576.985684496","576.986074288","2529225.5","-9999","253668.5","17.11","-1","-0.675567031","0.460262319","0.793917021","0.5937242","22","0.416666667","0.458333333","N4 S1 P1 O10","de-protonated","0","-9999","C24 H11 O10 N4 P1 S1","24","11","10","4","1","1","-9999","-9999","-9999","-9999"
"2383","577.084726","577.08487052","577.084648876","1979915.4","-9999","308826.8","13.03","-1","0.384076364","0.486794352","0.719752637","0.579977666","28","0.166666667","0.527777778","P1 O6","de-protonated","0","-9999","C36 H19 O6 P1","36","19","6","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2383","577.084726","577.08487052","577.08437755","1979915.4","-9999","308826.8","13.03","-1","0.854243769","0.437991328","0.780512821","0.574999925","14","0.423076923","1","S2 O11","de-protonated","0","-9999","C26 H26 O11 S2","26","26","11","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2383","577.084726","577.08487052","577.08484558","1979915.4","-9999","308826.8","13.03","-1","0.04321736","0.499830579","0.780512821","0.612103476","20","0.461538462","0.692307692","N4 O12","de-protonated","0","-9999","C26 H18 O12 N4","26","18","12","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2384","577.085944","577.086088521","577.085518256","2321420.3","-9999","264404.9","15.56","-1","0.98818111","0.41881241","0.714192896","0.536964604","27","0.027027027","0.621621622","S2 P1 O1","de-protonated","0","-9999","C37 H23 O1 P1 S2","37","23","1","-9999","1","2","-9999","-9999","-9999","-9999"
"2384","577.085944","577.086088521","577.086366409","2321420.3","-9999","264404.9","15.56","-1","-0.481536522","0.479399484","0.725399619","0.577799538","28","0.142857143","0.514285714","N2 S1 O5","de-protonated","0","-9999","C35 H18 O5 N2 S1","35","18","5","2","-9999","1","-9999","-9999","-9999","-9999"
"2384","577.085944","577.086088521","577.086499351","2321420.3","-9999","264404.9","15.56","-1","-0.711903488","0.456071097","0.793917021","0.591209466","15","0.541666667","0.958333333","N2 P1 O13","de-protonated","0","-9999","C24 H23 O13 N2 P1","24","23","13","2","1","-9999","-9999","-9999","-9999","-9999"
"2384","577.085944","577.086088521","577.085986286","2321420.3","-9999","264404.9","15.56","-1","0.177156196","0.49716077","0.714192896","0.583973621","33","0.054054054","0.405405405","N4 P1 O2","de-protonated","0","-9999","C37 H15 O2 N4 P1","37","15","2","4","1","-9999","-9999","-9999","-9999","-9999"
"2384","577.085944","577.086088521","577.08571496","2321420.3","-9999","264404.9","15.56","-1","0.647322414","0.46339338","0.773979033","0.587627641","19","0.259259259","0.814814815","N4 S2 O7","de-protonated","0","-9999","C27 H22 O7 N4 S2","27","22","7","4","-9999","2","-9999","-9999","-9999","-9999"
"2384","577.085944","577.086088521","577.085847902","2321420.3","-9999","264404.9","15.56","-1","0.416954928","0.968947246","0","0.581368348","6","0.9375","1.6875","N4 S1 P1 O15","de-protonated","0","-9999","C16 H27 O15 N4 P1 S1","16","27","15","4","1","1","-9999","-9999","-9999","-9999"
"2385","577.121731","577.12187553","577.122371796","3194404.3","-9999","273968.1","22.05","-1","-0.85989744","0.437221817","0.70871839","0.545820446","32","0.026315789","0.5","N4 P1 O1","de-protonated","0","-9999","C38 H19 O1 N4 P1","38","19","1","4","1","-9999","-9999","-9999","-9999","-9999"
"2385","577.121731","577.12187553","577.12210047","3194404.3","-9999","273968.1","22.05","-1","-0.389761352","0.486405928","0.767553728","0.598865048","18","0.214285714","0.928571429","N4 S2 O6","de-protonated","0","-9999","C28 H26 O6 N4 S2","28","26","6","4","-9999","2","-9999","-9999","-9999","-9999"
"2385","577.121731","577.12187553","577.122233411","3194404.3","-9999","273968.1","22.05","-1","-0.620114075","0.466302029","0.844689208","0.6176569","5","0.823529412","1.823529412","N4 S1 P1 O14","de-protonated","0","-9999","C17 H31 O14 N4 P1 S1","17","31","14","4","1","1","-9999","-9999","-9999","-9999"
"2386","577.156295","577.156439538","577.156279189","1417275.3","-9999","410398","8.84","-1","0.277827327","0.986091958","0","0.591655175","13","0.518518519","1.111111111","O14","de-protonated","0","-9999","C27 H30 O14","27","30","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2386","577.156295","577.156439538","577.156768446","1417275.3","-9999","410398","8.84","-1","-0.569875607","0.942775636","0","0.565665382","17","0.2","1.033333333","N2 S1 P1 O6","de-protonated","0","-9999","C30 H31 O6 N2 P1 S1","30","31","6","2","1","1","-9999","-9999","-9999","-9999"
"2386","577.156295","577.156439538","577.156116997","1417275.3","-9999","410398","8.84","-1","0.55884553","0.944907788","0","0.566944673","8","0.363636364","1.590909091","N4 S2 P1 O8","de-protonated","0","-9999","C22 H35 O8 N4 P1 S2","22","35","8","4","1","2","-9999","-9999","-9999","-9999"
"2387","577.158027","577.158171539","577.158485979","2607164.5","-9999","214949.7","17.69","-1","-0.544807325","0.473783944","0.761234226","0.588764057","17","0.172413793","1.034482759","N4 S2 O5","de-protonated","0","-9999","C29 H30 O5 N4 S2","29","30","5","4","-9999","2","-9999","-9999","-9999","-9999"
"2387","577.158027","577.158171539","577.157616599","2607164.5","-9999","214949.7","17.69","-1","0.961504592","0.422783575","0.767553728","0.560691636","18","0.357142857","0.928571429","N4 O10","de-protonated","0","-9999","C28 H26 O10 N4","28","26","10","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2387","577.158027","577.158171539","577.158618921","2607164.5","-9999","214949.7","17.69","-1","-0.775145491","0.448354654","0.837042051","0.603829613","4","0.722222222","1.944444444","N4 S1 P1 O13","de-protonated","0","-9999","C18 H35 O13 N4 P1 S1","18","35","13","4","1","1","-9999","-9999","-9999","-9999"
"2388","577.192772","577.192916547","577.192664698","1212755.6","-9999","291657.3","7.32","-1","0.436335328","0.966044146","0","0.579626487","12","0.464285714","1.214285714","O13","de-protonated","0","-9999","C28 H34 O13","28","34","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2388","577.192772","577.192916547","577.193153955","1212755.6","-9999","291657.3","7.32","-1","-0.411314303","0.969768991","0","0.581861394","16","0.161290323","1.129032258","N2 S1 P1 O5","de-protonated","0","-9999","C31 H35 O5 N2 P1 S1","31","35","5","2","1","1","-9999","-9999","-9999","-9999"
"2388","577.192772","577.192916547","577.192502507","1212755.6","-9999","291657.3","7.32","-1","0.717335861","0.910858075","0","0.546514845","7","0.304347826","1.695652174","N4 S2 P1 O7","de-protonated","0","-9999","C23 H39 O7 N4 P1 S2","23","39","7","4","1","2","-9999","-9999","-9999","-9999"
"2389","577.194979","577.195123548","577.195522937","2252373","-9999","357208.1","15.05","-1","-0.691947446","0.458395364","0.70871839","0.558524574","25","0.052631579","0.789473684","N2 S1 O2","de-protonated","0","-9999","C38 H30 O2 N2 S1","38","30","2","2","-9999","1","-9999","-9999","-9999","-9999"
"2389","577.194979","577.195123548","577.195655879","2252373","-9999","357208.1","15.05","-1","-0.922270798","0.428491479","0.773979033","0.566686501","12","0.37037037","1.296296296","N2 P1 O10","de-protonated","0","-9999","C27 H35 O10 N2 P1","27","35","10","2","1","-9999","-9999","-9999","-9999","-9999"
"2389","577.194979","577.195123548","577.194871488","2252373","-9999","357208.1","15.05","-1","0.436697767","0.482994341","0.755017935","0.591803779","16","0.133333333","1.133333333","N4 S2 O4","de-protonated","0","-9999","C30 H34 O4 N4 S2","30","34","4","4","-9999","2","-9999","-9999","-9999","-9999"
"2389","577.194979","577.195123548","577.19500443","2252373","-9999","357208.1","15.05","-1","0.206373896","0.992301851","0","0.59538111","3","0.631578947","2.052631579","N4 S1 P1 O12","de-protonated","0","-9999","C19 H39 O12 N4 P1 S1","19","39","12","4","1","1","-9999","-9999","-9999","-9999"
"2390","577.230912","577.231056557","577.231256998","1449581","-9999","208139.9","9.08","-1","-0.347244986","0.489179346","0.748902347","0.593068546","15","0.096774194","1.225806452","N4 S2 O3","de-protonated","0","-9999","C31 H38 O3 N4 S2","31","38","3","4","-9999","2","-9999","-9999","-9999","-9999"
"2390","577.230912","577.231056557","577.231389939","1449581","-9999","208139.9","9.08","-1","-0.577554159","0.941269652","0","0.564761791","2","0.55","2.15","N4 S1 P1 O11","de-protonated","0","-9999","C20 H43 O11 N4 P1 S1","20","43","11","4","1","1","-9999","-9999","-9999","-9999"
