"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"1145","523.149132","523.148471018","523.148572744","3996457.5","-9999","290505.3","31.4","-1","-0.194449209","0.496581408","0.73113591","0.590403209","24","0.058823529","0.705882353","N2 S1 O2","de-protonated","0","-9999","C34 H24 O2 N2 S1","34","24","2","2","-9999","1","-9999","-9999","-9999","-9999"
"1145","523.149132","523.148471018","523.148705685","3996457.5","-9999","290505.3","31.4","-1","-0.448567594","0.482074316","0.800793265","0.609561896","11","0.434782609","1.260869565","N2 P1 O10","de-protonated","0","-9999","C23 H29 O10 N2 P1","23","29","10","2","1","-9999","-9999","-9999","-9999","-9999"
"1145","523.149132","523.148471018","523.148054237","3996457.5","-9999","290505.3","31.4","-1","0.796679105","0.89121904","0","0.534731424","2","0.8","2.2","N4 S1 P1 O12","de-protonated","0","-9999","C15 H33 O12 N4 P1 S1","15","33","12","4","1","1","-9999","-9999","-9999","-9999"
"1146","523.18557","523.184908898","523.184958253","2914113.5","-9999","298577.1","22.44","-1","-0.094336412","0.499193263","0.725399619","0.589675805","23","0.028571429","0.8","N2 S1 O1","de-protonated","0","-9999","C35 H28 O1 N2 S1","35","28","1","2","-9999","1","-9999","-9999","-9999","-9999"
"1146","523.18557","523.184908898","523.185091195","2914113.5","-9999","298577.1","22.44","-1","-0.348437149","0.489105736","0.793917021","0.61103025","10","0.375","1.375","N2 P1 O9","de-protonated","0","-9999","C24 H33 O9 N2 P1","24","33","9","2","1","-9999","-9999","-9999","-9999","-9999"
"1146","523.18557","523.184908898","523.184439746","2914113.5","-9999","298577.1","22.44","-1","0.896723072","0.864239703","0","0.518543822","1","0.6875","2.3125","N4 S1 P1 O11","de-protonated","0","-9999","C16 H37 O11 N4 P1 S1","16","37","11","4","1","1","-9999","-9999","-9999","-9999"
"1147","523.221582","523.220920779","523.220692314","1890137.1","-9999","282475.4","13.97","-1","0.436651554","0.965995757","0","0.579597454","13","0.071428571","1.285714286","N4 S2 O2","de-protonated","0","-9999","C28 H36 O2 N4 S2","28","36","2","4","-9999","2","-9999","-9999","-9999","-9999"
"1147","523.221582","523.220920779","523.220825255","1890137.1","-9999","282475.4","13.97","-1","0.182568036","0.99397037","0","0.596382222","0","0.588235294","2.411764706","N4 S1 P1 O10","de-protonated","0","-9999","C17 H41 O10 N4 P1 S1","17","41","10","4","1","1","-9999","-9999","-9999","-9999"
"1150","525.05541","525.054742729","525.054218127","2231310.8","-9999","329551","15.98","-1","0.999138302","0.417160894","0.736963647","0.545081996","25","0.03030303","0.575757576","S2 P1 O1","de-protonated","0","-9999","C33 H19 O1 P1 S2","33","19","1","-9999","1","2","-9999","-9999","-9999","-9999"
"1150","525.05541","525.054742729","525.05506628","2231310.8","-9999","329551","15.98","-1","-0.616223728","0.933418323","0","0.560050994","26","0.161290323","0.451612903","N2 S1 O5","de-protonated","0","-9999","C31 H14 O5 N2 S1","31","14","5","2","-9999","1","-9999","-9999","-9999","-9999"
"1150","525.05541","525.054742729","525.055199222","2231310.8","-9999","329551","15.98","-1","-0.869419293","0.87183488","0","0.523100928","13","0.65","0.95","N2 P1 O13","de-protonated","0","-9999","C20 H19 O13 N2 P1","20","19","13","2","1","-9999","-9999","-9999","-9999","-9999"
"1150","525.05541","525.054742729","525.054686157","2231310.8","-9999","329551","15.98","-1","0.10774331","0.498947924","0.736963647","0.594154213","31","0.060606061","0.333333333","N4 P1 O2","de-protonated","0","-9999","C33 H11 O2 N4 P1","33","11","2","4","1","-9999","-9999","-9999","-9999","-9999"
"1150","525.05541","525.054742729","525.054414831","2231310.8","-9999","329551","15.98","-1","0.624501539","0.931680456","0","0.559008273","17","0.304347826","0.782608696","N4 S2 O7","de-protonated","0","-9999","C23 H18 O7 N4 S2","23","18","7","4","-9999","2","-9999","-9999","-9999","-9999"
"1151","525.089279","525.088611617","525.08859355","1822757.1","-9999","454007.7","12.76","-1","0.034406746","0.99978522","0","0.599871132","12","0.681818182","1","O15","de-protonated","0","-9999","C22 H22 O15","22","22","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1151","525.089279","525.088611617","525.089082808","1822757.1","-9999","454007.7","12.76","-1","-0.897353945","0.864062232","0","0.518437339","16","0.28","0.92","N2 S1 P1 O7","de-protonated","0","-9999","C25 H23 O7 N2 P1 S1","25","23","7","2","1","1","-9999","-9999","-9999","-9999"
"1151","525.089279","525.088611617","525.088431359","1822757.1","-9999","454007.7","12.76","-1","0.343290595","0.978843562","0","0.587306137","7","0.529411765","1.588235294","N4 S2 P1 O9","de-protonated","0","-9999","C17 H27 O9 N4 P1 S2","17","27","9","4","1","2","-9999","-9999","-9999","-9999"
"1152","525.091945","525.091277608","525.091451789","3645479","-9999","268892.4","27.12","-1","-0.331716076","0.490116095","0.742885034","0.591223671","25","0.125","0.5625","N2 S1 O4","de-protonated","0","-9999","C32 H18 O4 N2 S1","32","18","4","2","-9999","1","-9999","-9999","-9999","-9999"
"1152","525.091945","525.091277608","525.091584731","3645479","-9999","268892.4","27.12","-1","-0.584894168","0.469906758","0.81490939","0.607907811","12","0.571428571","1.095238095","N2 P1 O12","de-protonated","0","-9999","C21 H23 O12 N2 P1","21","23","12","2","1","-9999","-9999","-9999","-9999","-9999"
"1152","525.091945","525.091277608","525.091071667","3645479","-9999","268892.4","27.12","-1","0.392201002","0.486237587","0.73113591","0.584196916","30","0.029411765","0.441176471","N4 P1 O1","de-protonated","0","-9999","C34 H15 O1 N4 P1","34","15","1","4","1","-9999","-9999","-9999","-9999","-9999"
"1152","525.091945","525.091277608","525.090800341","3645479","-9999","268892.4","27.12","-1","0.908923569","0.430395997","0.793917021","0.575804407","16","0.25","0.916666667","N4 S2 O6","de-protonated","0","-9999","C24 H22 O6 N4 S2","24","22","6","4","-9999","2","-9999","-9999","-9999","-9999"
"1153","525.113506","525.112838537","525.113232606","2405429.3","-9999","371954.7","17.35","-1","-0.750446046","0.451430656","0.714192896","0.556535552","29","0.108108108","0.486486486","O4","de-protonated","0","-9999","C37 H18 O4","37","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1153","525.113506","525.112838537","525.112581157","2405429.3","-9999","371954.7","17.35","-1","0.490141619","0.478672708","0.761234226","0.591697315","20","0.206896552","0.75862069","N2 S1 O6","de-protonated","0","-9999","C29 H22 O6 N2 S1","29","22","6","2","-9999","1","-9999","-9999","-9999","-9999"
"1153","525.113506","525.112838537","525.112714099","2405429.3","-9999","371954.7","17.35","-1","0.236973506","0.989862225","0","0.593917335","7","0.777777778","1.5","N2 P1 O14","de-protonated","0","-9999","C18 H27 O14 N2 P1","18","27","14","2","1","-9999","-9999","-9999","-9999","-9999"
"1154","525.116211","525.115543528","525.115952461","4394039","-9999","270621.4","33.01","-1","-0.778747459","0.447899545","0.780512821","0.580944855","15","0.230769231","1","N2 S2 O6","de-protonated","0","-9999","C26 H26 O6 N2 S2","26","26","6","2","-9999","2","-9999","-9999","-9999","-9999"
"1154","525.116211","525.115543528","525.115083081","4394039","-9999","270621.4","33.01","-1","0.876849992","0.434892289","0.787157861","0.575798518","16","0.44","0.88","N2 O11","de-protonated","0","-9999","C25 H22 O11 N2","25","22","11","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1154","525.116211","525.115543528","525.115572338","4394039","-9999","270621.4","33.01","-1","-0.054864482","0.499726984","0.767553728","0.606857682","20","0.107142857","0.821428571","N4 S1 P1 O3","de-protonated","0","-9999","C28 H23 O3 N4 P1 S1","28","23","3","4","1","1","-9999","-9999","-9999","-9999"
"1155","525.125631","525.124963497","525.12497906","2409533","-9999","445564.6","17.38","-1","-0.029636167","0.999840646","0","0.599904388","11","0.608695652","1.130434783","O14","de-protonated","0","-9999","C23 H26 O14","23","26","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1155","525.125631","525.124963497","525.124465995","2409533","-9999","445564.6","17.38","-1","0.947397408","0.424854467","0.719752637","0.542813735","29","0.083333333","0.5","N2 O3","de-protonated","0","-9999","C36 H18 O3 N2","36","18","3","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1155","525.125631","525.124963497","525.125468317","2409533","-9999","445564.6","17.38","-1","-0.961332238","0.845618","0","0.5073708","15","0.230769231","1.038461538","N2 S1 P1 O6","de-protonated","0","-9999","C26 H27 O6 N2 P1 S1","26","27","6","2","1","1","-9999","-9999","-9999","-9999"
"1155","525.125631","525.124963497","525.124816868","2409533","-9999","445564.6","17.38","-1","0.279226259","0.985952535","0","0.591571521","6","0.444444444","1.722222222","N4 S2 P1 O8","de-protonated","0","-9999","C18 H31 O8 N4 P1 S2","18","31","8","4","1","2","-9999","-9999","-9999","-9999"
"1156","525.128202","525.127534488","525.127837299","4284478.5","-9999","295866.8","32.15","-1","-0.576641005","0.470724838","0.736963647","0.577220362","24","0.090909091","0.666666667","N2 S1 O3","de-protonated","0","-9999","C33 H22 O3 N2 S1","33","22","3","2","-9999","1","-9999","-9999","-9999","-9999"
"1156","525.128202","525.127534488","525.12797024","4284478.5","-9999","295866.8","32.15","-1","-0.829801494","0.441274832","0.807789663","0.587880764","11","0.5","1.227272727","N2 P1 O11","de-protonated","0","-9999","C22 H27 O11 N2 P1","22","27","11","2","1","-9999","-9999","-9999","-9999","-9999"
"1156","525.128202","525.127534488","525.12718585","4284478.5","-9999","295866.8","32.15","-1","0.663912373","0.461567918","0.787157861","0.591803896","15","0.2","1.04","N4 S2 O5","de-protonated","0","-9999","C25 H26 O5 N4 S2","25","26","5","4","-9999","2","-9999","-9999","-9999","-9999"
"1156","525.128202","525.127534488","525.127318792","4284478.5","-9999","295866.8","32.15","-1","0.410751257","0.96985044","0","0.581910264","2","0.928571429","2.214285714","N4 S1 P1 O13","de-protonated","0","-9999","C14 H31 O13 N4 P1 S1","14","31","13","4","1","1","-9999","-9999","-9999","-9999"
"1157","525.162055","525.161387377","525.16136456900006","2011221","-9999","372638.7","14.24","-1","0.043430059","0.999657815","0","0.599794689","10","0.541666667","1.25","O13","de-protonated","0","-9999","C24 H30 O13","24","30","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1157","525.162055","525.161387377","525.161853826","2011221","-9999","372638.7","14.24","-1","-0.888201528","0.866628205","0","0.519976923","14","0.185185185","1.148148148","N2 S1 P1 O5","de-protonated","0","-9999","C27 H31 O5 N2 P1 S1","27","31","5","2","1","1","-9999","-9999","-9999","-9999"
"1157","525.162055","525.161387377","525.161202378","2011221","-9999","372638.7","14.24","-1","0.352271108","0.97773475","0","0.58664085","5","0.368421053","1.842105263","N4 S2 P1 O7","de-protonated","0","-9999","C19 H35 O7 N4 P1 S2","19","35","7","4","1","2","-9999","-9999","-9999","-9999"
"1158","525.164769","525.164101368","525.164222808","3694678.8","-9999","312858.5","27.5","-1","-0.2312424","0.495172152","0.73113591","0.589557655","23","0.058823529","0.764705882","N2 S1 O2","de-protonated","0","-9999","C34 H26 O2 N2 S1","34","26","2","2","-9999","1","-9999","-9999","-9999","-9999"
"1158","525.164769","525.164101368","525.16435575","3694678.8","-9999","312858.5","27.5","-1","-0.484385436","0.479160172","0.800793265","0.607813409","10","0.434782609","1.347826087","N2 P1 O10","de-protonated","0","-9999","C23 H31 O10 N2 P1","23","31","10","2","1","-9999","-9999","-9999","-9999","-9999"
"1158","525.164769","525.164101368","525.163704301","3694678.8","-9999","312858.5","27.5","-1","0.756081792","0.901471458","0","0.540882875","1","0.8","2.333333333","N4 S1 P1 O12","de-protonated","0","-9999","C15 H35 O12 N4 P1 S1","15","35","12","4","1","1","-9999","-9999","-9999","-9999"
"1159","525.20089","525.200222249","525.200608317","2087534.6","-9999","247952.5","14.84","-1","-0.735088171","0.453303311","0.725399619","0.562141834","22","0.028571429","0.857142857","N2 S1 O1","de-protonated","0","-9999","C35 H30 O1 N2 S1","35","30","1","2","-9999","1","-9999","-9999","-9999","-9999"
"1159","525.20089","525.200222249","525.200741259","2087534.6","-9999","247952.5","14.84","-1","-0.988213542","0.837615078","0","0.502569047","9","0.375","1.458333333","N2 P1 O9","de-protonated","0","-9999","C24 H35 O9 N2 P1","24","35","9","2","1","-9999","-9999","-9999","-9999","-9999"
"1159","525.20089","525.200222249","525.199956869","2087534.6","-9999","247952.5","14.84","-1","0.505293121","0.954729061","0","0.572837436","13","0.111111111","1.259259259","N4 S2 O3","de-protonated","0","-9999","C27 H34 O3 N4 S2","27","34","3","4","-9999","2","-9999","-9999","-9999","-9999"
"1159","525.20089","525.200222249","525.20008981","2087534.6","-9999","247952.5","14.84","-1","0.252167122","0.988528302","0","0.593116981","0","0.6875","2.4375","N4 S1 P1 O11","de-protonated","0","-9999","C16 H39 O11 N4 P1 S1","16","39","11","4","1","1","-9999","-9999","-9999","-9999"
"1160","526.149159","526.14848812","526.148238391","3610335.5","-9999","359286.5","26.83","-1","0.474636532","0.479973727","0.73113591","0.5804386","23","0.088235294","0.735294118","N1 S1 O3","de-protonated","0","-9999","C34 H25 O3 N1 S1","34","25","3","1","-9999","1","-9999","-9999","-9999","-9999"
"1160","526.149159","526.14848812","526.148371333","3610335.5","-9999","359286.5","26.83","-1","0.221966753","0.495550001","0.800793265","0.617647307","10","0.47826087","1.304347826","N1 P1 O11","de-protonated","0","-9999","C23 H30 O11 N1 P1","23","30","11","1","1","-9999","-9999","-9999","-9999","-9999"
"1161","526.151968","526.151297111","526.151609694","7617249.5","-9999","287638.5","58.39","-1","-0.594093806","0.930604796","0.969291949","0.946079657","18","0.096774194","0.935483871","N1 S2 O3","de-protonated","0","-9999","C31 H29 O3 N1 S2","31","29","3","1","-9999","2","-9999","-9999","-9999","-9999"
"1161","526.151968","526.151297111","526.151742636","7617249.5","-9999","287638.5","58.39","-1","-0.846761697","0.86844777","0.957454659","0.904050526","5","0.55","1.7","N1 S1 P1 O11","de-protonated","0","-9999","C20 H34 O11 N1 P1 S1","20","34","11","1","1","1","-9999","-9999","-9999","-9999"
"1164","527.071272","527.070598078","527.070716344","2212671.8","-9999","254431.4","15.82","-1","-0.22438458","0.990905945","0","0.594543567","25","0.161290323","0.516129032","N2 S1 O5","de-protonated","0","-9999","C31 H16 O5 N2 S1","31","16","5","2","-9999","1","-9999","-9999","-9999","-9999"
"1164","527.071272","527.070598078","527.070849286","2212671.8","-9999","254431.4","15.82","-1","-0.476611962","0.959620202","0","0.575772121","12","0.65","1.05","N2 P1 O13","de-protonated","0","-9999","C20 H21 O13 N2 P1","20","21","13","2","1","-9999","-9999","-9999","-9999","-9999"
"1164","527.071272","527.070598078","527.070336222","2212671.8","-9999","254431.4","15.82","-1","0.496814108","0.478101074","0.736963647","0.581646103","30","0.060606061","0.393939394","N4 P1 O2","de-protonated","0","-9999","C33 H13 O2 N4 P1","33","13","2","4","1","-9999","-9999","-9999","-9999","-9999"
"1165","527.107688","527.107013958","527.107101854","2737496","-9999","205866.2","19.95","-1","-0.166751755","0.497483659","0.742885034","0.595644209","24","0.125","0.625","N2 S1 O4","de-protonated","0","-9999","C32 H20 O4 N2 S1","32","20","4","2","-9999","1","-9999","-9999","-9999","-9999"
"1165","527.107688","527.107013958","527.107234796","2737496","-9999","205866.2","19.95","-1","-0.41896174","0.968652358","0","0.581191415","11","0.571428571","1.19047619","N2 P1 O12","de-protonated","0","-9999","C21 H25 O12 N2 P1","21","25","12","2","1","-9999","-9999","-9999","-9999","-9999"
"1165","527.107688","527.107013958","527.106721731","2737496","-9999","205866.2","19.95","-1","0.554397191","0.472878607","0.73113591","0.576181528","29","0.029411765","0.5","N4 P1 O1","de-protonated","0","-9999","C34 H17 O1 N4 P1","34","17","1","4","1","-9999","-9999","-9999","-9999","-9999"
"1166","527.11139","527.110715946","527.111124606","2009946.4","-9999","328304.7","14.22","-1","-0.775282913","0.448337321","0.714192896","0.554679551","28","0.054054054","0.540540541","S1 O2","de-protonated","0","-9999","C37 H20 O2 S1","37","20","2","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1166","527.11139","527.110715946","527.110986221","2009946.4","-9999","328304.7","14.22","-1","-0.512749354","0.953414985","0","0.572048991","1","0.9375","2","S2 O15","de-protonated","0","-9999","C16 H32 O15 S2","16","32","15","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1166","527.11139","527.110715946","527.110473157","2009946.4","-9999","328304.7","14.22","-1","0.460602558","0.962236329","0","0.577341797","19","0.137931034","0.827586207","N2 S2 O4","de-protonated","0","-9999","C29 H24 O4 N2 S2","29","24","4","2","-9999","2","-9999","-9999","-9999","-9999"
