"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"2080","548.271247","548.271229075","548.27173863","4018238.3","-9999","235344.9","33.12","-1","-0.92938367","0.4274687","0.767553728","0.563502711","9","0.142857143","1.571428571","N3 S1 P1 O4","de-protonated","0","-9999","C28 H44 O4 N3 P1 S1","28","44","4","3","1","1","-9999","-9999","-9999","-9999","-9999"
"2083","548.999968","548.999950442","548.999401877","8653309","-9999","283567.9","73.34","-1","0.999208505","0.417150275","0.800793265","0.570607471","21","0.47826087","0.434782609","N4 S1 O11","de-protonated","0","-9999","C23 H10 O11 N4 S1","23","10","11","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2084","549.052151","549.052133469","549.052208041","1208605","-9999","343991.6","8.73","-1","-0.135820287","0.996658384","0","0.597995031","15","0.695652174","0.782608696","O16","de-protonated","0","-9999","C23 H18 O16","23","18","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2084","549.052151","549.052133469","549.05204585","1208605","-9999","343991.6","8.73","-1","0.159582142","0.995389804","0","0.597233882","10","0.555555556","1.277777778","N4 S2 P1 O10","de-protonated","0","-9999","C18 H23 O10 N4 P1 S2","18","23","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2085","549.088694","549.088676487","549.08859355","1821747.5","-9999","306812.9","14.05","-1","0.151044147","0.995868925","0","0.597521355","14","0.625","0.916666667","O15","de-protonated","0","-9999","C24 H22 O15","24","22","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2085","549.088694","549.088676487","549.089082808","1821747.5","-9999","306812.9","14.05","-1","-0.739990549","0.45270891","0.773979033","0.581216959","18","0.259259259","0.851851852","N2 S1 P1 O7","de-protonated","0","-9999","C27 H23 O7 N2 P1 S1","27","23","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2085","549.088694","549.088676487","549.088431359","1821747.5","-9999","306812.9","14.05","-1","0.446427086","0.964483837","0","0.578690302","9","0.473684211","1.421052632","N4 S2 P1 O9","de-protonated","0","-9999","C19 H27 O9 N4 P1 S2","19","27","9","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2086","549.105808","549.105790496","549.106056482","1336894","-9999","521156.5","9.84","-1","-0.484399039","0.958318052","0","0.574990831","22","0.1","0.733333333","N4 S2 O3","de-protonated","0","-9999","C30 H22 O3 N4 S2","30","22","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2086","549.105808","549.105790496","549.106189424","1336894","-9999","521156.5","9.84","-1","-0.726504607","0.908672769","0","0.545203662","9","0.578947368","1.421052632","N4 S1 P1 O11","de-protonated","0","-9999","C19 H27 O11 N4 P1 S1","19","27","11","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2087","549.109451","549.109433497","549.109722918","4162112.3","-9999","350354.9","34.36","-1","-0.527073152","0.475420913","0.81490939","0.611216304","9","0.80952381","1.238095238","O17","de-protonated","0","-9999","C21 H26 O17","21","26","17","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2087","549.109451","549.109433497","549.109209854","4162112.3","-9999","350354.9","34.36","-1","0.407283749","0.485174869","0.73113591","0.583559286","27","0.176470588","0.529411765","N2 O6","de-protonated","0","-9999","C34 H18 O6 N2","34","18","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2087","549.109451","549.109433497","549.109560727","4162112.3","-9999","350354.9","34.36","-1","-0.231701779","0.495153045","0.85247738","0.638082779","4","0.6875","1.9375","N4 S2 P1 O11","de-protonated","0","-9999","C16 H31 O11 N4 P1 S2","16","31","11","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2088","549.125174","549.125156505","549.12497906","1595465.9","-9999","354969.9","12.08","-1","0.323142526","0.981231297","0","0.588738778","13","0.56","1.04","O14","de-protonated","0","-9999","C25 H26 O14","25","26","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2088","549.125174","549.125156505","549.125468317","1595465.9","-9999","354969.9","12.08","-1","-0.567833282","0.943173203","0","0.565903922","17","0.214285714","0.964285714","N2 S1 P1 O6","de-protonated","0","-9999","C28 H27 O6 N2 P1 S1","28","27","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2088","549.125174","549.125156505","549.124816868","1595465.9","-9999","354969.9","12.08","-1","0.618505944","0.932941181","0","0.559764709","8","0.4","1.55","N4 S2 P1 O8","de-protonated","0","-9999","C20 H31 O8 N4 P1 S2","20","31","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2089","549.161331","549.161313523","549.16136456900006","1642848.1","-9999","210346.8","12.49","-1","-0.092951759","0.998433506","0","0.599060104","12","0.5","1.153846154","O13","de-protonated","0","-9999","C26 H30 O13","26","30","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2089","549.161331","549.161313523","549.160851505","1642848.1","-9999","210346.8","12.49","-1","0.841317683","0.439736602","0.703327172","0.54517283","30","0.051282051","0.564102564","N2 O2","de-protonated","0","-9999","C39 H22 O2 N2","39","22","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2089","549.161331","549.161313523","549.161853826","1642848.1","-9999","210346.8","12.49","-1","-0.983868164","0.419459255","0.761234226","0.556169243","16","0.172413793","1.068965517","N2 S1 P1 O5","de-protonated","0","-9999","C29 H31 O5 N2 P1 S1","29","31","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2089","549.161331","549.161313523","549.161202378","1642848.1","-9999","210346.8","12.49","-1","0.202391966","0.99259496","0","0.595556976","7","0.333333333","1.666666667","N4 S2 P1 O7","de-protonated","0","-9999","C21 H35 O7 N4 P1 S2","21","35","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2090","549.19776","549.197742542","549.197750078","1366646.5","-9999","330537.7","10.1","-1","-0.013722791","0.999965831","0","0.599979499","11","0.444444444","1.259259259","O12","de-protonated","0","-9999","C27 H34 O12","27","34","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2090","549.19776","549.197742542","549.197237014","1366646.5","-9999","330537.7","10.1","-1","0.920484828","0.428747437","0.698017357","0.536455405","29","0.025","0.65","N2 O1","de-protonated","0","-9999","C40 H26 O1 N2","40","26","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2090","549.19776","549.197742542","549.198239336","1366646.5","-9999","330537.7","10.1","-1","-0.904580241","0.862023123","0","0.517213874","15","0.133333333","1.166666667","N2 S1 P1 O4","de-protonated","0","-9999","C30 H35 O4 N2 P1 S1","30","35","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2090","549.19776","549.197742542","549.197587887","1366646.5","-9999","330537.7","10.1","-1","0.28160139","0.985714262","0","0.591428557","6","0.272727273","1.772727273","N4 S2 P1 O6","de-protonated","0","-9999","C22 H39 O6 N4 P1 S2","22","39","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2091","549.264927","549.264909576","549.26464787","4151967.8","-9999","251760","34.27","-1","0.476464958","0.951423921","0.980784497","0.963168151","18","0.138888889","1.055555556","O5","de-protonated","0","-9999","C36 H38 O5","36","38","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2095","550.003101","550.003083947","550.002829295","1075942.3","-9999","291238.9","7.57","-1","0.463001143","0.961849615","0","0.577109769","16","0.714285714","0.666666667","N1 P1 O15","de-protonated","0","-9999","C21 H14 O15 N1 P1","21","14","15","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2096","550.120115","550.120098006","550.120228032","13466799","-9999","248256.2","115.12","-1","-0.236358686","0.994682088","0.992648946","0.993868831","13","0.583333333","1.041666667","N1 O14","de-protonated","0","-9999","C24 H25 O14 N1","24","25","14","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2096","550.120115","550.120098006","550.119714968","13466799","-9999","248256.2","115.12","-1","0.696282183","0.59528257","0.875280434","0.707281716","31","0.081081081","0.459459459","N3 O3","de-protonated","0","-9999","C37 H17 O3 N3","37","17","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2097","550.122665","550.122648007","550.123086271","1044144.1","-9999","334888.2","7.29","-1","-0.796664404","0.891222828","0","0.534733697","26","0.088235294","0.617647059","N3 S1 O3","de-protonated","0","-9999","C34 H21 O3 N3 S1","34","21","3","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2098","550.268332","550.268315081","550.268002705","1466634.1","-9999","346505","10.96","-1","0.567678694","0.943203244","0.980784497","0.958235745","18","0.138888889","1.055555556","13C1 O5","de-protonated","1","2091","C35 H38 O5 13C1","35","38","5","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2098","550.268332","550.268315081","550.26876125","1466634.1","-9999","346505","10.96","-1","-0.810820658","0.88755052","0","0.532530312","9","0.259259259","1.555555556","N3 P1 O7","de-protonated","0","-9999","C27 H42 O7 N3 P1","27","42","7","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2100","551.068119","551.068102483","551.067858105","1184248.9","-9999","320295","8.5","-1","0.443462608","0.964945619","0","0.578967371","14","0.695652174","0.869565217","O16","de-protonated","0","-9999","C23 H20 O16","23","20","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2100","551.068119","551.068102483","551.068347363","1184248.9","-9999","320295","8.5","-1","-0.44437203","0.96480426","0","0.578882556","18","0.307692308","0.807692308","N2 S1 P1 O8","de-protonated","0","-9999","C26 H21 O8 N2 P1 S1","26","21","8","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2100","551.068119","551.068102483","551.067695914","1184248.9","-9999","320295","8.5","-1","0.737784709","0.90595351","0","0.543572106","9","0.555555556","1.388888889","N4 S2 P1 O10","de-protonated","0","-9999","C18 H25 O10 N4 P1 S2","18","25","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2101","551.103174","551.103157501","551.102744013","1165838.6","-9999","360078.5","8.34","-1","0.750292285","0.902899115","0","0.541739469","3","0.722222222","1.833333333","S2 P1 O13","de-protonated","0","-9999","C18 H33 O13 P1 S2","18","33","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2101","551.103174","551.103157501","551.103079102","1165838.6","-9999","360078.5","8.34","-1","0.142258717","0.996334658","0","0.597800795","22","0.206896552","0.689655172","N4 S1 O6","de-protonated","0","-9999","C29 H20 O6 N4 S1","29","20","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2101","551.103174","551.103157501","551.103212044","1165838.6","-9999","360078.5","8.34","-1","-0.098969688","0.998224289","0","0.598934573","9","0.777777778","1.388888889","N4 P1 O14","de-protonated","0","-9999","C18 H25 O14 N4 P1","18","25","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2102","551.104352","551.104335502","551.104243615","1508623.3","-9999","360522.7","11.32","-1","0.166732303","0.994968489","0","0.596981093","13","0.625","1","O15","de-protonated","0","-9999","C24 H24 O15","24","24","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2102","551.104352","551.104335502","551.104732872","1508623.3","-9999","360522.7","11.32","-1","-0.721043472","0.909977103","0","0.545986262","17","0.259259259","0.925925926","N2 S1 P1 O7","de-protonated","0","-9999","C27 H25 O7 N2 P1 S1","27","25","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2102","551.104352","551.104335502","551.104081423","1508623.3","-9999","360522.7","11.32","-1","0.461034891","0.962166763","0","0.577300058","8","0.473684211","1.526315789","N4 S2 P1 O9","de-protonated","0","-9999","C19 H29 O9 N4 P1 S2","19","29","9","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2103","551.123569","551.123552511","551.124011765","3340059.3","-9999","299979.7","27.21","-1","-0.83330444","0.440808616","0.719752637","0.552386225","25","0.055555556","0.694444444","S1 P1 O2","de-protonated","0","-9999","C36 H25 O2 P1 S1","36","25","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2103","551.123569","551.123552511","551.123582867","3340059.3","-9999","299979.7","27.21","-1","-0.05507949","0.999449681","0.992648946","0.996729387","13","0.583333333","1.041666667","13C1 N1 O14","de-protonated","1","2096","C23 H25 O14 N1 13C1","23","25","14","1","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2103","551.123569","551.123552511","551.123360317","3340059.3","-9999","299979.7","27.21","-1","0.34873244","0.489087466","0.767553728","0.600473971","16","0.142857143","1.035714286","N2 S2 P1 O4","de-protonated","0","-9999","C28 H29 O4 N2 P1 S2","28","29","4","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2103","551.123569","551.123552511","551.123069803","3340059.3","-9999","299979.7","27.21","-1","0.875863615","0.580038312","0.875280434","0.698135161","31","0.081081081","0.459459459","13C1 N3 O3","de-protonated","1","2096","C36 H17 O3 N3 13C1","36","17","3","3","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2104","551.140614","551.14059752","551.140629124","1582373.8","-9999","324390.3","11.96","-1","-0.057343286","0.999403529","0","0.599642117","12","0.56","1.12","O14","de-protonated","0","-9999","C25 H28 O14","25","28","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2104","551.140614","551.14059752","551.14011606","1582373.8","-9999","324390.3","11.96","-1","0.873571023","0.435345439","0.70871839","0.544694619","30","0.078947368","0.526315789","N2 O3","de-protonated","0","-9999","C38 H20 O3 N2","38","20","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2104","551.140614","551.14059752","551.141118381","1582373.8","-9999","324390.3","11.96","-1","-0.945060253","0.850391135","0","0.510234681","16","0.214285714","1.035714286","N2 S1 P1 O6","de-protonated","0","-9999","C28 H29 O6 N2 P1 S1","28","29","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2104","551.140614","551.14059752","551.140466933","1582373.8","-9999","324390.3","11.96","-1","0.236939805","0.989865093","0","0.593919056","7","0.4","1.65","N4 S2 P1 O8","de-protonated","0","-9999","C20 H33 O8 N4 P1 S2","20","33","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2105","551.177001","551.176984538","551.177014633","1728828.4","-9999","377949.7","13.23","-1","-0.054601782","0.999459183","0","0.59967551","11","0.5","1.230769231","O13","de-protonated","0","-9999","C26 H32 O13","26","32","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2105","551.177001","551.176984538","551.176501569","1728828.4","-9999","377949.7","13.23","-1","0.876251077","0.43497515","0.703327172","0.542315959","29","0.051282051","0.615384615","N2 O2","de-protonated","0","-9999","C39 H24 O2 N2","39","24","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2105","551.177001","551.176984538","551.177503891","1728828.4","-9999","377949.7","13.23","-1","-0.942260149","0.425603483","0.761234226","0.55985578","15","0.172413793","1.137931034","N2 S1 P1 O5","de-protonated","0","-9999","C29 H33 O5 N2 P1 S1","29","33","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2105","551.177001","551.176984538","551.176852442","1728828.4","-9999","377949.7","13.23","-1","0.239661884","0.989632104","0","0.593779263","6","0.333333333","1.761904762","N4 S2 P1 O7","de-protonated","0","-9999","C21 H37 O7 N4 P1 S2","21","37","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2106","551.212654","551.212637556","551.212887079","1069906.4","-9999","259572","7.51","-1","-0.452678819","0.963500644","0","0.578100387","28","0.025","0.7","N2 O1","de-protonated","0","-9999","C40 H28 O1 N2","40","28","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2106","551.212654","551.212637556","551.212748694","1069906.4","-9999","259572","7.51","-1","-0.201624452","0.99265081","0","0.595590486","1","0.736842105","2.105263158","N2 S1 O14","de-protonated","0","-9999","C19 H40 O14 N2 S1","19","40","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2106","551.212654","551.212637556","551.21223563","1069906.4","-9999","259572","7.51","-1","0.729167924","0.908033778","0","0.544820267","19","0.09375","1","N4 S1 O3","de-protonated","0","-9999","C32 H32 O3 N4 S1","32","32","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2106","551.212654","551.212637556","551.212368572","1069906.4","-9999","259572","7.51","-1","0.487987147","0.957711552","0","0.574626931","6","0.523809524","1.761904762","N4 P1 O11","de-protonated","0","-9999","C21 H37 O11 N4 P1","21","37","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
