"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2045","501.103557","501.103676624","501.103849692","1130581.5","-9999","517054","8.45","-1","-0.345373235","0.97858886","0","0.587153316","14","0.5","0.916666667","O12","de-protonated","0","-9999","C24 H22 O12","24","22","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2045","501.103557","501.103676624","501.103336627","1130581.5","-9999","517054","8.45","-1","0.678495567","0.919862539","0","0.551917524","32","0.027027027","0.378378378","N2 O1","de-protonated","0","-9999","C37 H14 O1 N2","37","14","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2045","501.103557","501.103676624","501.103198243","1130581.5","-9999","517054","8.45","-1","0.954655297","0.84758318","0","0.508549908","5","0.875","1.625","N2 S1 O14","de-protonated","0","-9999","C16 H26 O14 N2 S1","16","26","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2045","501.103557","501.103676624","501.1036875","1130581.5","-9999","517054","8.45","-1","-0.021705144","0.999914521","0","0.599948712","9","0.315789474","1.421052632","N4 S2 P1 O6","de-protonated","0","-9999","C19 H27 O6 N4 P1 S2","19","27","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2046","501.105135","501.105254623","501.104990398","2210902.5","-9999","315884.4","18.11","-1","0.527285275","0.47540162","0.725399619","0.57540082","27","0.057142857","0.542857143","P1 O2","de-protonated","0","-9999","C35 H19 O2 P1","35","19","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2046","501.105135","501.105254623","501.105187102","2210902.5","-9999","315884.4","18.11","-1","0.134743751","0.49835553","0.787157861","0.613876463","19","0.32","0.72","N4 O8","de-protonated","0","-9999","C25 H18 O8 N4","25","18","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2047","501.126128","501.126247612","501.126119766","987235.6","-9999","371437.4","7.17","-1","0.255117788","0.988259856","0","0.592955914","22","0.125","0.71875","P1 O4","de-protonated","0","-9999","C32 H23 O4 P1","32","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2047","501.126128","501.126247612","501.12584844","987235.6","-9999","371437.4","7.17","-1","0.796551103","0.89125202","0","0.534751212","8","0.409090909","1.363636364","S2 O9","de-protonated","0","-9999","C22 H30 O9 S2","22","30","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2047","501.126128","501.126247612","501.12631647","987235.6","-9999","371437.4","7.17","-1","-0.137407078","0.996579982","0","0.597947989","14","0.454545455","1","N4 O10","de-protonated","0","-9999","C22 H22 O10 N4","22","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2048","501.141562","501.141681604","501.141375907","1571693.4","-9999","359161.9","12.39","-1","0.610001087","0.46735577699999997","0.719752637","0.568314521","26","0.027777778","0.638888889","P1 O1","de-protonated","0","-9999","C36 H23 O1 P1","36","23","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2048","501.141562","501.141681604","501.141572611","1571693.4","-9999","359161.9","12.39","-1","0.217488031","0.991454014","0","0.594872408","18","0.269230769","0.846153846","N4 O7","de-protonated","0","-9999","C26 H22 O7 N4","26","22","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2049","501.177892","501.178011585","501.177958121","1604036.1","-9999","257828.9","12.68","-1","0.106676371","0.997937272","0","0.598762363","17","0.222222222","0.962962963","N4 O6","de-protonated","0","-9999","C27 H26 O6 N4","27","26","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2050","501.210571","501.210690567","501.210504296","1145496.5","-9999","475977.1","8.58","-1","0.371642823","0.97525003","0","0.585150018","15","0.129032258","1.096774194","S1 O4","de-protonated","0","-9999","C31 H34 O4 S1","31","34","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2050","501.210571","501.210690567","501.210637238","1145496.5","-9999","475977.1","8.58","-1","0.106401487","0.997947878","0","0.598768727","2","0.6","1.95","P1 O12","de-protonated","0","-9999","C20 H39 O12 P1","20","39","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2051","501.212025","501.212144567","501.212354771","2128025.5","-9999","326524.9","17.36","-1","-0.419391592","0.968589021","0","0.581153413","2","0.578947368","2","N2 S1 O11","de-protonated","0","-9999","C19 H38 O11 N2 S1","19","38","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2051","501.212025","501.212144567","501.211974648","2128025.5","-9999","326524.9","17.36","-1","0.33901479","0.979361859","0","0.587617115","7","0.380952381","1.666666667","N4 P1 O8","de-protonated","0","-9999","C21 H35 O8 N4 P1","21","35","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2052","501.231058","501.231177557","501.231633664","1170853.4","-9999","342051.3","8.81","-1","-0.909973577","0.860493746","0","0.516296247","10","0.214285714","1.357142857","S1 O6","de-protonated","0","-9999","C28 H38 O6 S1","28","38","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2052","501.231058","501.231177557","501.231253542","1170853.4","-9999","342051.3","8.81","-1","-0.151596737","0.995838706","0","0.597503224","15","0.1","1.166666667","N2 P1 O3","de-protonated","0","-9999","C30 H35 O3 N2 P1","30","35","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2052","501.231058","501.231177557","501.230982216","1170853.4","-9999","342051.3","8.81","-1","0.389722791","0.972817162","0","0.583690297","1","0.4","2.1","N2 S2 O8","de-protonated","0","-9999","C20 H42 O8 N2 S2","20","42","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2053","501.232646","501.232765556","501.232971075","2045094.3","-9999","314326.8","16.62","-1","-0.410026693","0.484977551","0.761234226","0.595480221","15","0.068965517","1.172413793","N4 S1 O2","de-protonated","0","-9999","C29 H34 O2 N4 S1","29","34","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2053","501.232646","501.232765556","501.233104016","2045094.3","-9999","314326.8","16.62","-1","-0.675255934","0.920594831","0","0.552356899","2","0.555555556","2.166666667","N4 P1 O10","de-protonated","0","-9999","C18 H39 O10 N4 P1","18","39","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2054","501.235185","501.235304555","501.235276294","1535143.9","-9999","272314.7","12.07","-1","0.05638232","0.499711674","0.725399619","0.589986852","19","0.028571429","1","P1 O1","de-protonated","0","-9999","C35 H35 O1 P1","35","35","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2054","501.235185","501.235304555","501.235004968","1535143.9","-9999","272314.7","12.07","-1","0.597697616","0.937235053","0","0.562341032","5","0.24","1.68","S2 O6","de-protonated","0","-9999","C25 H42 O6 S2","25","42","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2054","501.235185","501.235304555","501.235472998","1535143.9","-9999","272314.7","12.07","-1","-0.336056986","0.97971675","0","0.58783005","11","0.28","1.36","N4 O7","de-protonated","0","-9999","C25 H34 O7 N4","25","34","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2055","501.256383","501.256502543","501.256405662","975285.1","-9999","494473.6","7.06","-1","0.193277539","0.993244686","0","0.595946811","14","0.09375","1.21875","P1 O3","de-protonated","0","-9999","C32 H39 O3 P1","32","39","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2055","501.256383","501.256502543","501.256134336","975285.1","-9999","494473.6","7.06","-1","0.734570091","0.906731883","0","0.54403913","0","0.363636364","2.090909091","S2 O8","de-protonated","0","-9999","C22 H46 O8 S2","22","46","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2055","501.256383","501.256502543","501.256602366","975285.1","-9999","494473.6","7.06","-1","-0.199145278","0.992829785","0","0.595697871","6","0.409090909","1.727272727","N4 O9","de-protonated","0","-9999","C22 H38 O9 N4","22","38","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2056","501.257982","501.258101543","501.258123195","1097654.1","-9999","359828.7","8.16","-1","-0.043195861","0.999661495","0","0.599796897","14","0.064516129","1.225806452","N2 S1 O2","de-protonated","0","-9999","C31 H38 O2 N2 S1","31","38","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2056","501.257982","501.258101543","501.258256137","1097654.1","-9999","359828.7","8.16","-1","-0.30841189","0.982889067","0","0.58973344","1","0.5","2.15","N2 P1 O10","de-protonated","0","-9999","C20 H43 O10 N2 P1","20","43","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2057","501.270379","501.270498536","501.270521097","1069757.9","-9999","336160.5","7.91","-1","-0.04500766","0.999632509","0","0.599779505","5","0.4","1.68","O10","de-protonated","0","-9999","C25 H42 O10","25","42","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2057","501.270379","501.270498536","501.270358906","1069757.9","-9999","336160.5","7.91","-1","0.278552909","0.986019728","0","0.591611837","0","0.2","2.35","N4 S2 P1 O4","de-protonated","0","-9999","C20 H47 O4 N4 P1 S2","20","47","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2058","501.27193","501.272049535","501.271858508","1355454.9","-9999","243371.7","10.46","-1","0.381085928","0.973993007","0","0.584395804","10","0.230769231","1.461538462","N4 O6","de-protonated","0","-9999","C26 H38 O6 N4","26","38","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2059","501.308458","501.308577516","501.308244017","1236437.8","-9999","357759","9.4","-1","0.66525756","0.922836395","0","0.553701837","9","0.185185185","1.555555556","N4 O5","de-protonated","0","-9999","C27 H42 O5 N4","27","42","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2060","501.365542","501.365661486","501.365758894","1393657.6","-9999","369607.5","10.8","-1","-0.194285942","0.993174253","0","0.595904552","3","0.24","2","N4 O6","de-protonated","0","-9999","C25 H50 O6 N4","25","50","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2061","501.38252","501.382639477","501.382668806","11129604","-9999","415018.3","97.81","-1","-0.058495867","0.999682986","0.989055281","0.995431904","2","0.148148148","2.037037037","N2 P1 O4","de-protonated","0","-9999","C27 H55 O4 N2 P1","27","55","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2062","501.384211","501.384330476","501.384386339","23827206","-9999","316779.6","211.29","-1","-0.111416997","0.958284984","0.942570607","0.951999233","2","0.115384615","2.076923077","N4 S1 O3","de-protonated","0","-9999","C26 H54 O3 N4 S1","26","54","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2065","502.13681","502.136929081","502.136624879","1044188.8","-9999","411866.3","7.67","-1","0.605814003","0.935575349","0","0.561345209","26","0.028571429","0.628571429","N1 P1 O1","de-protonated","0","-9999","C35 H22 O1 N1 P1","35","22","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2066","502.215156","502.215275039","502.215269125","1631501.9","-9999","483409.6","12.92","-1","0.011777308","0.499987416","0.755017935","0.601999624","15","0.133333333","1.133333333","N1 P1 O4","de-protonated","0","-9999","C30 H34 O4 N1 P1","30","34","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2066","502.215156","502.215275039","502.214997798","1631501.9","-9999","483409.6","12.92","-1","0.552036289","0.946205588","0","0.567723353","1","0.45","2.05","N1 S2 O9","de-protonated","0","-9999","C20 H41 O9 N1 S2","20","41","9","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2067","502.216918","502.217037038","502.216986658","3096847","-9999","339517.1","26.02","-1","0.100316753","0.499087833","0.761234226","0.60394639","15","0.103448276","1.137931034","N3 S1 O3","de-protonated","0","-9999","C29 H33 O3 N3 S1","29","33","3","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2067","502.216918","502.217037038","502.217119599","3096847","-9999","339517.1","26.02","-1","-0.164392947","0.497554173","0.837042051","0.633349324","2","0.611111111","2.111111111","N3 P1 O11","de-protonated","0","-9999","C18 H38 O11 N3 P1","18","38","11","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2068","502.251469","502.25158802","502.251654634","1440548.6","-9999","414609.6","11.22","-1","-0.132630116","0.99681327","0","0.598087962","14","0.096774194","1.225806452","N1 P1 O3","de-protonated","0","-9999","C31 H38 O3 N1 P1","31","38","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2068","502.251469","502.25158802","502.251383308","1440548.6","-9999","414609.6","11.22","-1","0.407589648","0.970305851","0","0.58218351","0","0.380952381","2.142857143","N1 S2 O8","de-protonated","0","-9999","C21 H45 O8 N1 S2","21","45","8","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2069","502.253227","502.253346019","502.253372167","2740005.8","-9999","336449.2","22.83","-1","-0.052060695","0.499754169","0.755017935","0.601859675","14","0.066666667","1.233333333","N3 S1 O2","de-protonated","0","-9999","C30 H37 O2 N3 S1","30","37","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2069","502.253227","502.253346019","502.253505109","2740005.8","-9999","336449.2","22.83","-1","-0.316751178","0.490979863","0.829532115","0.626400764","1","0.526315789","2.210526316","N3 P1 O10","de-protonated","0","-9999","C19 H42 O10 N3 P1","19","42","10","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2070","502.367899","502.368017959","502.368401922","1031533.7","-9999","353237.2","7.56","-1","-0.764305158","0.8994287","0","0.53965722","2","0.153846154","2.038461538","N3 S1 O4","de-protonated","0","-9999","C26 H53 O4 N3 S1","26","53","4","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2071","502.385909","502.38602795","502.386023641","3456377","-9999","440986.5","29.23","-1","0.008576377","0.999986654","0.989055281","0.99561410400000006","2","0.148148148","2.037037037","13C1 N2 P1 O4","de-protonated","1","2061","C26 H55 O4 N2 P1 13C1","26","55","4","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2071","502.385909","502.38602795","502.386159987","3456377","-9999","440986.5","29.23","-1","-0.262819677","0.493772398","0.780512821","0.608468567","2","0.230769231","2.038461538","N3 O6","de-protonated","0","-9999","C26 H53 O6 N3","26","53","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2072","502.387525","502.387643949","502.387741174","6738298","-9999","320856.9","58.56","-1","-0.193526294","0.957154301","0.942570607","0.951320824","2","0.115384615","2.076923077","13C1 N4 S1 O3","de-protonated","1","2062","C25 H54 O3 N4 S1 13C1","25","54","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2077","503.082794","503.082912583","503.083114247","1240878.3","-9999","499914.1","9.43","-1","-0.400855073","0.971264893","0","0.582758936","14","0.565217391","0.869565217","O13","de-protonated","0","-9999","C23 H20 O13","23","20","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2077","503.082794","503.082912583","503.082601182","1240878.3","-9999","499914.1","9.43","-1","0.618985492","0.932840729","0","0.559704437","32","0.055555556","0.333333333","N2 O2","de-protonated","0","-9999","C36 H12 O2 N2","36","12","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2077","503.082794","503.082912583","503.082952055","1240878.3","-9999","499914.1","9.43","-1","-0.078460398","0.998883619","0","0.599330172","9","0.388888889","1.388888889","N4 S2 P1 O7","de-protonated","0","-9999","C18 H25 O7 N4 P1 S2","18","25","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2078","503.084522","503.084640582","503.084254953","2046255.1","-9999","364739.6","16.62","-1","0.766530932","0.4494364","0.73113591","0.562116204","27","0.088235294","0.5","P1 O3","de-protonated","0","-9999","C34 H17 O3 P1","34","17","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2078","503.084522","503.084640582","503.084451657","2046255.1","-9999","364739.6","16.62","-1","0.375533675","0.487367861","0.793917021","0.609987525","19","0.375","0.666666667","N4 O9","de-protonated","0","-9999","C24 H16 O9 N4","24","16","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2079","503.110447","503.110565569","503.110473157","1596223.5","-9999","345943.8","12.6","-1","0.183680523","0.993896887","0","0.596338132","17","0.148148148","0.888888889","N2 S2 O4","de-protonated","0","-9999","C27 H24 O4 N2 S2","27","24","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
