Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3184,448.138148,448.137960863,448.137806649,4152564.8,-9999,240828.3,24.64,-1,0.344122359,0.978742016,0,0.587245209,6,0.555555556,1.555555556,N1 P1 O10,de-protonated,0,-9999,C18 H28 O10 N1 P1,18,28,10,1,1,-9999,-9999,N/A,-9999,-9999
3184,448.138148,448.137960863,448.138385514,4152564.8,-9999,240828.3,24.64,-1,-0.947590286,0.849652584,0.943064892,0.887017507,20,0.142857143,0.714285714,13C1 N2 O4,de-protonated,1,3170,C27 H20 O4 N2 13C1,27,20,4,2,-9999,-9999,1,N/A,-9999,-9999
3184,448.138148,448.137960863,448.137734066,4152564.8,-9999,240828.3,24.64,-1,0.506087932,0.954589815,0.997666903,0.97182065,11,0.3,1.2,13C1 N4 S1 O6,de-protonated,1,3170,C19 H24 O6 N4 S1 13C1,19,24,6,4,-9999,1,1,N/A,-9999,-9999
3185,448.182639,448.18245185,448.182434367,1637116.3,-9999,263525.2,8.25,-1,0.039009367,0.999723922,0,0.599834353,5,0.578947368,1.631578947,N1 O11,de-protonated,0,-9999,C19 H31 O11 N1,19,31,11,1,-9999,-9999,-9999,N/A,-9999,-9999
3186,448.219415,448.219227839,448.21955291,1669378.5,-9999,243528.6,8.46,-1,-0.725249717,0.908973191,0.959627231,0.929234807,3,0.136363636,1.863636364,13C1 S2 P1 O3,de-protonated,1,3179,C21 H41 O3 P1 S2 13C1,21,41,3,-9999,1,2,1,N/A,-9999,-9999
3186,448.219415,448.219227839,448.218819876,1669378.5,-9999,243528.6,8.46,-1,0.910187454,0.860432966,0,0.51625978,4,0.5,1.75,N1 O10,de-protonated,0,-9999,C20 H35 O10 N1,20,35,10,1,-9999,-9999,-9999,N/A,-9999,-9999
3186,448.219415,448.219227839,448.219309133,1669378.5,-9999,243528.6,8.46,-1,-0.181371489,0.994048912,0,0.596429347,8,0.086956522,1.565217391,N3 S1 P1 O2,de-protonated,0,-9999,C23 H36 O2 N3 P1 S1,23,36,2,3,1,1,-9999,N/A,-9999,-9999
3189,448.983672,448.983484614,448.98335789,2980225,-9999,253174.7,17,-1,0.282247608,0.985649094,0,0.591389457,19,0.421052632,0.315789474,N4 S1 O8,de-protonated,0,-9999,C19 H6 O8 N4 S1,19,6,8,4,-9999,1,-9999,N/A,-9999,-9999
3190,449.036526,449.036338599,449.036164053,3274121.5,-9999,226715.5,18.92,-1,0.388711148,0.972956178,0,0.583773707,13,0.684210526,0.736842105,O13,de-protonated,0,-9999,C19 H14 O13,19,14,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3190,449.036526,449.036338599,449.036653311,3274121.5,-9999,226715.5,18.92,-1,-0.700860352,0.914727983,0,0.54883679,17,0.227272727,0.681818182,N2 S1 P1 O5,de-protonated,0,-9999,C22 H15 O5 N2 P1 S1,22,15,5,2,1,1,-9999,N/A,-9999,-9999
3190,449.036526,449.036338599,449.036001862,3274121.5,-9999,226715.5,18.92,-1,0.749910233,0.90299302,0,0.541795812,8,0.5,1.357142857,N4 S2 P1 O7,de-protonated,0,-9999,C14 H19 O7 N4 P1 S2,14,19,7,4,1,2,-9999,N/A,-9999,-9999
3191,449.07307,449.072882588,449.072549563,5880207.5,-9999,232323.1,35.9,-1,0.741584549,0.452514959,0.822155738,0.600371271,12,0.6,0.9,O12,de-protonated,0,-9999,C20 H18 O12,20,18,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3191,449.07307,449.072882588,449.07303882,5880207.5,-9999,232323.1,35.9,-1,-0.347899054,0.48913899,0.800793265,0.6138007,16,0.173913043,0.826086957,N2 S1 P1 O4,de-protonated,0,-9999,C23 H19 O4 N2 P1 S1,23,19,4,2,1,1,-9999,N/A,-9999,-9999
3192,449.109485,449.109297577,449.108935072,7004565,-9999,223819.9,43.23,-1,0.807165424,0.919239991,0.996992596,0.950341033,11,0.523809524,1.047619048,O11,de-protonated,0,-9999,C21 H22 O11,21,22,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3192,449.109485,449.109297577,449.109424329,7004565,-9999,223819.9,43.23,-1,-0.282229985,0.965631918,0.976000226,0.969779241,15,0.125,0.958333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H23 O3 N2 P1 S1,24,23,3,2,1,1,-9999,N/A,-9999,-9999
3193,449.120732,449.120544574,449.120168461,10488215,-9999,218691,65.93,-1,0.837443144,0.888310043,0.978754504,0.924487827,11,0.5,1.1,N2 O10,de-protonated,0,-9999,C20 H22 O10 N2,20,22,10,2,-9999,-9999,-9999,N/A,-9999,-9999
3193,449.120732,449.120544574,449.120657719,10488215,-9999,218691,65.93,-1,-0.25192505,0.985664392,0.999883023,0.991351844,15,0.086956522,1,N4 S1 P1 O2,de-protonated,0,-9999,C23 H23 O2 N4 P1 S1,23,23,2,4,1,1,-9999,N/A,-9999,-9999
3194,449.145891,449.145703567,449.145320581,4883867,-9999,239846.3,29.41,-1,0.85269762,0.86097325,0.923046276,0.88580246,10,0.454545455,1.181818182,O10,de-protonated,0,-9999,C22 H26 O10,22,26,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3194,449.145891,449.145703567,449.145809839,4883867,-9999,239846.3,29.41,-1,-0.236609586,0.993524301,0.943678078,0.973585812,14,0.08,1.08,N2 S1 P1 O2,de-protonated,0,-9999,C25 H27 O2 N2 P1 S1,25,27,2,2,1,1,-9999,N/A,-9999,-9999
3195,449.150507,449.150319565,449.150680744,4270491.5,-9999,233343.6,25.41,-1,-0.804137113,0.444645242,0.767553728,0.573808636,19,0.142857143,0.785714286,N2 O4,de-protonated,0,-9999,C28 H22 O4 N2,28,22,4,2,-9999,-9999,-9999,N/A,-9999,-9999
3195,449.150507,449.150319565,449.150029295,4270491.5,-9999,233343.6,25.41,-1,0.64626501,0.92701681,0,0.556210086,10,0.3,1.3,N4 S1 O6,de-protonated,0,-9999,C20 H26 O6 N4 S1,20,26,6,4,-9999,1,-9999,N/A,-9999,-9999
3196,449.158802,449.158614563,449.158207741,3712413,-9999,215753.2,21.78,-1,0.905742724,0.861694019,0,0.517016412,5,0.526315789,1.631578947,P1 O10,de-protonated,0,-9999,C19 H31 O10 P1,19,31,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3197,449.17411,449.173922558,449.174333262,18471328,-9999,227660.8,117.96,-1,-0.914352966,0.581524153,0.933670063,0.722382517,8,0.083333333,1.458333333,S2 P1 O2,de-protonated,0,-9999,C24 H35 O2 P1 S2,24,35,2,-9999,1,2,-9999,N/A,-9999,-9999
3198,449.182235,449.182047556,449.181706091,2654624.8,-9999,261542.9,14.88,-1,0.760193707,0.900452204,0,0.540271323,9,0.391304348,1.304347826,O9,de-protonated,0,-9999,C23 H30 O9,23,30,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3198,449.182235,449.182047556,449.182195348,2654624.8,-9999,261542.9,14.88,-1,-0.32902516,0.980548479,0,0.588329087,13,0.038461538,1.192307692,N2 S1 P1 O1,de-protonated,0,-9999,C26 H31 O1 N2 P1 S1,26,31,1,2,1,1,-9999,N/A,-9999,-9999
3199,449.195205,449.195017552,449.19546263,9052579,-9999,229441.2,56.58,-1,-0.990834026,0.418413625,0.81490939,0.577011931,3,0.19047619,1.857142857,S2 P1 O4,de-protonated,0,-9999,C21 H39 O4 P1 S2,21,39,4,-9999,1,2,-9999,N/A,-9999,-9999
3199,449.195205,449.195017552,449.19459325,9052579,-9999,229441.2,56.58,-1,0.944583323,0.872436874,0.978753336,0.914963459,4,0.45,1.75,P1 O9,de-protonated,0,-9999,C20 H35 O9 P1,20,35,9,-9999,1,-9999,-9999,N/A,-9999,-9999
3200,449.212996,449.212808547,449.213220695,1884837.6,-9999,213242.7,9.86,-1,-0.91748885,0.85835207,0,0.515011242,3,0.285714286,1.857142857,S1 P1 O6,de-protonated,0,-9999,C21 H39 O6 P1 S1,21,39,6,-9999,1,1,-9999,N/A,-9999,-9999
3202,449.231848,449.231660541,449.231848139,2384808.5,-9999,257688.5,13.12,-1,-0.4175979,0.96885291,0,0.581311746,2,0.136363636,1.954545455,S2 P1 O3,de-protonated,0,-9999,C22 H43 O3 P1 S2,22,43,3,-9999,1,2,-9999,N/A,-9999,-9999
3204,450.112717,450.112529282,450.112289907,1559344,-9999,206823.2,7.74,-1,0.531811867,0.949976513,0.996992596,0.968782946,11,0.523809524,1.047619048,13C1 O11,de-protonated,1,3192,C20 H22 O11 13C1,20,22,11,-9999,-9999,-9999,1,N/A,-9999,-9999
3204,450.112717,450.112529282,450.112779164,1559344,-9999,206823.2,7.74,-1,-0.55515485,0.945612963,0.976000226,0.957767868,15,0.125,0.958333333,13C1 N2 S1 P1 O3,de-protonated,1,3192,C23 H23 O3 N2 P1 S1 13C1,23,23,3,2,1,1,1,N/A,-9999,-9999
3204,450.112717,450.112529282,450.11291551,1559344,-9999,206823.2,7.74,-1,-0.858068941,0.874942195,0,0.524965317,15,0.217391304,0.913043478,N3 S1 O5,de-protonated,0,-9999,C23 H21 O5 N3 S1,23,21,5,3,-9999,1,-9999,N/A,-9999,-9999
3205,450.124061,450.123873279,450.123523296,2607153.8,-9999,262119.7,14.57,-1,0.777525307,0.896108297,0.978754504,0.92916678,11,0.5,1.1,13C1 N2 O10,de-protonated,1,3193,C19 H22 O10 N2 13C1,19,22,10,2,-9999,-9999,1,N/A,-9999,-9999
3205,450.124061,450.123873279,450.124012554,2607153.8,-9999,262119.7,14.57,-1,-0.309414551,0.982778594,0.999883023,0.989620366,15,0.086956522,1,13C1 N4 S1 P1 O2,de-protonated,1,3193,C22 H23 O2 N4 P1 S1 13C1,22,23,2,4,1,1,1,N/A,-9999,-9999
3206,450.149296,450.149108271,450.148675416,1798709.4,-9999,216164.1,9.3,-1,0.961582189,0.845544256,0.923046276,0.876545064,10,0.454545455,1.181818182,13C1 O10,de-protonated,1,3194,C21 H26 O10 13C1,21,26,10,-9999,-9999,-9999,1,N/A,-9999,-9999
3206,450.149296,450.149108271,450.149164674,1798709.4,-9999,216164.1,9.3,-1,-0.125297137,0.997155423,0.943678078,0.975764485,14,0.08,1.08,13C1 N2 S1 P1 O2,de-protonated,1,3194,C24 H27 O2 N2 P1 S1 13C1,24,27,2,2,1,1,1,N/A,-9999,-9999
3206,450.149296,450.149108271,450.149301019,1798709.4,-9999,216164.1,9.3,-1,-0.428186873,0.967279751,0,0.580367851,14,0.166666667,1.041666667,N3 S1 O4,de-protonated,0,-9999,C24 H25 O4 N3 S1,24,25,4,3,-9999,1,-9999,N/A,-9999,-9999
3206,450.149296,450.149108271,450.149433961,1798709.4,-9999,216164.1,9.3,-1,-0.723514742,0.909387854,0,0.545632712,1,0.923076923,2.307692308,N3 P1 O12,de-protonated,0,-9999,C13 H30 O12 N3 P1,13,30,12,3,1,-9999,-9999,N/A,-9999,-9999
3207,450.177507,450.177319263,450.177688097,5334585.5,-9999,223231.8,32.35,-1,-0.819307773,0.59021683,0.933670063,0.727598123,8,0.083333333,1.458333333,13C1 S2 P1 O2,de-protonated,1,3197,C23 H35 O2 P1 S2 13C1,23,35,2,-9999,1,2,1,N/A,-9999,-9999
3207,450.177507,450.177319263,450.176955063,5334585.5,-9999,223231.8,32.35,-1,0.809015581,0.444010764,0.807789663,0.589522324,9,0.409090909,1.318181818,N1 O9,de-protonated,0,-9999,C22 H29 O9 N1,22,29,9,1,-9999,-9999,-9999,N/A,-9999,-9999
3207,450.177507,450.177319263,450.17744432,5334585.5,-9999,223231.8,32.35,-1,-0.277795302,0.493047571,0.787157861,0.610691687,13,0.04,1.2,N3 S1 P1 O1,de-protonated,0,-9999,C25 H30 O1 N3 P1 S1,25,30,1,3,1,1,-9999,N/A,-9999,-9999
3208,450.198489,450.198301257,450.197948085,2250300.8,-9999,256497.1,12.25,-1,0.784480607,0.894343541,0.978753336,0.928107459,4,0.45,1.75,13C1 P1 O9,de-protonated,1,3199,C19 H35 O9 P1 13C1,19,35,9,-9999,1,-9999,1,N/A,-9999,-9999
3208,450.198489,450.198301257,450.198084431,2250300.8,-9999,256497.1,12.25,-1,0.481623417,0.958784407,0,0.575270644,4,0.578947368,1.736842105,N1 O11,de-protonated,0,-9999,C19 H33 O11 N1,19,33,11,1,-9999,-9999,-9999,N/A,-9999,-9999
3208,450.198489,450.198301257,450.198573688,2250300.8,-9999,256497.1,12.25,-1,-0.605136103,0.935714715,0,0.561428829,8,0.136363636,1.545454545,N3 S1 P1 O3,de-protonated,0,-9999,C22 H34 O3 N3 P1 S1,22,34,3,3,1,1,-9999,N/A,-9999,-9999
3211,451.052185,451.051997006,451.051814118,4582071,-9999,244485.2,27.44,-1,0.405470148,0.9706093,0,0.58236558,12,0.684210526,0.842105263,O13,de-protonated,0,-9999,C19 H16 O13,19,16,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3211,451.052185,451.051997006,451.052303375,4582071,-9999,244485.2,27.44,-1,-0.679232324,0.459847797,0.807789663,0.599024543,16,0.227272727,0.772727273,N2 S1 P1 O5,de-protonated,0,-9999,C22 H17 O5 N2 P1 S1,22,17,5,2,1,1,-9999,N/A,-9999,-9999
3211,451.052185,451.051997006,451.051651926,4582071,-9999,244485.2,27.44,-1,0.76505512,0.899241535,0,0.539544921,7,0.5,1.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H21 O7 N4 P1 S2,14,21,7,4,1,2,-9999,N/A,-9999,-9999
3212,451.076748,451.076559999,451.076453174,1534906.5,-9999,198604.8,7.58,-1,0.236822406,0.989875083,0,0.59392505,29,0.058823529,0.352941176,O2,de-protonated,0,-9999,C34 H12 O2,34,12,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3212,451.076748,451.076559999,451.076804046,1534906.5,-9999,198604.8,7.58,-1,-0.541034047,0.948272598,0,0.568963559,6,0.4375,1.5625,N2 S2 P1 O7,de-protonated,0,-9999,C16 H25 O7 N2 P1 S2,16,25,7,2,1,2,-9999,N/A,-9999,-9999
3213,451.088739,451.088550995,451.088199627,7203516,-9999,224380.4,44.52,-1,0.778934019,0.447875928,0.822155738,0.597587852,11,0.6,1,O12,de-protonated,0,-9999,C20 H20 O12,20,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3213,451.088739,451.088550995,451.088688884,7203516,-9999,224380.4,44.52,-1,-0.305681364,0.991583069,0.986074972,0.98937983,15,0.173913043,0.913043478,N2 S1 P1 O4,de-protonated,0,-9999,C23 H21 O4 N2 P1 S1,23,21,4,2,1,1,-9999,N/A,-9999,-9999
3214,451.125136,451.124947984,451.124585136,7248577.5,-9999,238920.7,44.82,-1,0.804318587,0.444621693,0.81490939,0.592736772,10,0.523809524,1.142857143,O11,de-protonated,0,-9999,C21 H24 O11,21,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3214,451.125136,451.124947984,451.125074394,7248577.5,-9999,238920.7,44.82,-1,-0.280209344,0.492927075,0.793917021,0.613323053,14,0.125,1.041666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H25 O3 N2 P1 S1,24,25,3,2,1,1,-9999,N/A,-9999,-9999
3215,451.136325,451.136136981,451.135818526,161491648,-9999,230139.6,1050.01,-1,0.70589675,0.527517877,0.961390391,0.701066883,10,0.5,1.2,N2 O10,de-protonated,0,-9999,C20 H24 O10 N2,20,24,10,2,-9999,-9999,-9999,N/A,-9999,-9999
3215,451.136325,451.136136981,451.136307783,161491648,-9999,230139.6,1050.01,-1,-0.37860407,0.280173837,0.89975326,0.528005606,14,0.086956522,1.086956522,N4 S1 P1 O2,de-protonated,0,-9999,C23 H25 O2 N4 P1 S1,23,25,2,4,1,1,-9999,N/A,-9999,-9999
3216,451.171175,451.170986971,451.171355882,6183623.5,-9999,231158,37.88,-1,-0.817674078,0.899691998,0.939105057,0.915457222,8,0.217391304,1.434782609,S1 P1 O5,de-protonated,0,-9999,C23 H33 O5 P1 S1,23,33,5,-9999,1,1,-9999,N/A,-9999,-9999
3217,451.174399,451.17421097,451.173857805,3294920,-9999,238126.6,19.05,-1,0.782768047,0.894779201,0,0.53686752,4,0.526315789,1.736842105,P1 O10,de-protonated,0,-9999,C19 H33 O10 P1,19,33,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3218,451.192264,451.192075965,451.19248525,2819786.5,-9999,223789.7,15.96,-1,-0.907119242,0.861303938,0,0.516782363,3,0.35,1.85,S1 P1 O7,de-protonated,0,-9999,C20 H37 O7 P1 S1,20,37,7,-9999,1,1,-9999,N/A,-9999,-9999
3219,451.197885,451.197696963,451.197356155,2360011.3,-9999,240736.9,12.96,-1,0.755340844,0.901654657,0,0.540992794,8,0.391304348,1.391304348,O9,de-protonated,0,-9999,C23 H32 O9,23,32,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3219,451.197885,451.197696963,451.197845413,2360011.3,-9999,240736.9,12.96,-1,-0.329012117,0.980550006,0,0.588330004,12,0.038461538,1.269230769,N2 S1 P1 O1,de-protonated,0,-9999,C26 H33 O1 N2 P1 S1,26,33,1,2,1,1,-9999,N/A,-9999,-9999
3220,451.210827,451.210638959,451.210243315,7049933,-9999,235122.3,43.52,-1,0.876851581,0.434892069,0.822155738,0.589797537,3,0.45,1.85,P1 O9,de-protonated,0,-9999,C20 H37 O9 P1,20,37,9,-9999,1,-9999,-9999,N/A,-9999,-9999
3221,451.247373,451.247184948,451.247498204,1819346.1,-9999,238279.7,9.44,-1,-0.694198982,0.916271702,0,0.549763021,1,0.136363636,2.045454545,S2 P1 O3,de-protonated,0,-9999,C22 H45 O3 P1 S2,22,45,3,-9999,1,2,-9999,N/A,-9999,-9999
3222,452.092237,452.0920487,452.09204372,1638210.1,-9999,271746.9,8.25,-1,0.011016274,0.99997798,0.986074972,0.994416777,15,0.173913043,0.913043478,13C1 N2 S1 P1 O4,de-protonated,1,3213,C22 H21 O4 N2 P1 S1 13C1,22,21,4,2,1,1,1,N/A,-9999,-9999
3222,452.092237,452.0920487,452.092180065,1638210.1,-9999,271746.9,8.25,-1,-0.290571826,0.984796682,0,0.590878009,15,0.272727273,0.863636364,N3 S1 O6,de-protonated,0,-9999,C22 H19 O6 N3 S1,22,19,6,3,-9999,1,-9999,N/A,-9999,-9999
3223,452.139729,452.139540686,452.139173361,31378248,-9999,226546.3,202.07,-1,0.812416027,0.52223403,0.961390391,0.697896575,10,0.5,1.2,13C1 N2 O10,de-protonated,1,3215,C19 H24 O10 N2 13C1,19,24,10,2,-9999,-9999,1,N/A,-9999,-9999
3223,452.139729,452.139540686,452.139662618,31378248,-9999,226546.3,202.07,-1,-0.269678263,0.281968738,0.89975326,0.529082547,14,0.086956522,1.086956522,13C1 N4 S1 P1 O2,de-protonated,1,3215,C22 H25 O2 N4 P1 S1 13C1,22,25,2,4,1,1,1,N/A,-9999,-9999
3224,452.17458,452.174391676,452.174710717,2173772.8,-9999,257142.2,11.75,-1,-0.705570904,0.91362904,0.939105057,0.923819447,8,0.217391304,1.434782609,13C1 S1 P1 O5,de-protonated,1,3216,C22 H33 O5 P1 S1 13C1,22,33,5,-9999,1,1,1,N/A,-9999,-9999
3224,452.17458,452.174391676,452.17446694,2173772.8,-9999,257142.2,11.75,-1,-0.166449955,0.994985472,0,0.596991283,13,0.166666667,1.166666667,N3 P1 O4,de-protonated,0,-9999,C24 H28 O4 N3 P1,24,28,4,3,1,-9999,-9999,N/A,-9999,-9999
3225,452.214445,452.214256664,452.214603875,1696849.8,-9999,204507.8,8.64,-1,-0.767802127,0.898554742,0,0.539132845,2,0.3,1.95,N1 S2 O6,de-protonated,0,-9999,C20 H39 O6 N1 S2,20,39,6,1,-9999,2,-9999,N/A,-9999,-9999
3225,452.214445,452.214256664,452.214223753,1696849.8,-9999,204507.8,8.64,-1,0.072777864,0.999039397,0,0.599423638,7,0.136363636,1.636363636,N3 S1 P1 O3,de-protonated,0,-9999,C22 H36 O3 N3 P1 S1,22,36,3,3,1,1,-9999,N/A,-9999,-9999
3227,453.031481,453.031292424,453.031078673,2303414.3,-9999,225227.2,12.59,-1,0.471823643,0.960411287,0,0.576246772,12,0.777777778,0.777777778,O14,de-protonated,0,-9999,C18 H14 O14,18,14,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3227,453.031481,453.031292424,453.03156793,2303414.3,-9999,225227.2,12.59,-1,-0.608139908,0.93509615,0,0.56105769,16,0.285714286,0.714285714,N2 S1 P1 O6,de-protonated,0,-9999,C21 H15 O6 N2 P1 S1,21,15,6,2,1,1,-9999,N/A,-9999,-9999
3227,453.031481,453.031292424,453.030916482,2303414.3,-9999,225227.2,12.59,-1,0.829837634,0.882540058,0,0.529524035,7,0.615384615,1.461538462,N4 S2 P1 O8,de-protonated,0,-9999,C13 H19 O8 N4 P1 S2,13,19,8,4,1,2,-9999,N/A,-9999,-9999
3228,453.067971,453.067782413,453.067464182,6276026.5,-9999,246685.4,38.48,-1,0.702391402,0.457185731,0.829532115,0.606124284,11,0.684210526,0.947368421,O13,de-protonated,0,-9999,C19 H18 O13,19,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3228,453.067971,453.067782413,453.06795344,6276026.5,-9999,246685.4,38.48,-1,-0.377485667,0.487237893,0.807789663,0.615458601,15,0.227272727,0.863636364,N2 S1 P1 O5,de-protonated,0,-9999,C22 H19 O5 N2 P1 S1,22,19,5,2,1,1,-9999,N/A,-9999,-9999
3229,453.083083,453.082894408,453.082720324,1589180.4,-9999,202462.8,7.93,-1,0.38422334,0.973568755,0,0.584141253,15,0.434782609,0.782608696,O10,de-protonated,0,-9999,C23 H18 O10,23,18,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3229,453.083083,453.082894408,453.083209581,1589180.4,-9999,202462.8,7.93,-1,-0.695617024,0.9159441,0,0.54956646,19,0.076923077,0.730769231,N2 S1 P1 O2,de-protonated,0,-9999,C26 H19 O2 N2 P1 S1,26,19,2,2,1,1,-9999,N/A,-9999,-9999
3229,453.083083,453.082894408,453.082558132,1589180.4,-9999,202462.8,7.93,-1,0.742196494,0.904880823,0,0.542928494,10,0.222222222,1.277777778,N4 S2 P1 O4,de-protonated,0,-9999,C18 H23 O4 N4 P1 S2,18,23,4,4,1,2,-9999,N/A,-9999,-9999
3230,453.104326,453.104137402,453.103849692,7721919,-9999,232619.6,47.9,-1,0.634977276,0.464726327,0.822155738,0.607698092,10,0.6,1.1,O12,de-protonated,0,-9999,C20 H22 O12,20,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3230,453.104326,453.104137402,453.104338949,7721919,-9999,232619.6,47.9,-1,-0.444813003,0.48236781,0.800793265,0.609737992,14,0.173913043,1,N2 S1 P1 O4,de-protonated,0,-9999,C23 H23 O4 N2 P1 S1,23,23,4,2,1,1,-9999,N/A,-9999,-9999
3230,453.104326,453.104137402,453.1036875,7721919,-9999,232619.6,47.9,-1,0.992933826,0.418097495,0.860410506,0.5950227,5,0.4,1.8,N4 S2 P1 O6,de-protonated,0,-9999,C15 H27 O6 N4 P1 S2,15,27,6,4,1,2,-9999,N/A,-9999,-9999
3231,453.119323,453.11913439800003,453.119105833,1454528.6,-9999,161482,7.06,-1,0.063040703,0.999279159,0,0.599567496,14,0.375,0.916666667,O9,de-protonated,0,-9999,C24 H22 O9,24,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3231,453.119323,453.11913439800003,453.118943642,1454528.6,-9999,161482,7.06,-1,0.420984997,0.968353711,0,0.581012227,9,0.157894737,1.421052632,N4 S2 P1 O3,de-protonated,0,-9999,C19 H27 O3 N4 P1 S2,19,27,3,4,1,2,-9999,N/A,-9999,-9999
3232,453.132499,453.132310394,453.131860051,2499010.3,-9999,224891.8,13.86,-1,0.993845879,0.835920101,0,0.50155206,22,0.03125,0.6875,S1 O1,de-protonated,0,-9999,C32 H22 O1 S1,32,22,1,-9999,-9999,1,-9999,N/A,-9999,-9999
3232,453.132499,453.132310394,453.131992992,2499010.3,-9999,224891.8,13.86,-1,0.70046147,0.914820762,0,0.548892457,9,0.428571429,1.285714286,P1 O9,de-protonated,0,-9999,C21 H27 O9 P1,21,27,9,-9999,1,-9999,-9999,N/A,-9999,-9999
3233,453.140701,453.140512392,453.140235201,8891331,-9999,206438.4,55.52,-1,0.611710411,0.963464516,0.977877807,0.969229832,9,0.523809524,1.238095238,O11,de-protonated,0,-9999,C21 H26 O11,21,26,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3233,453.140701,453.140512392,453.140724458,8891331,-9999,206438.4,55.52,-1,-0.46799314,0.915722038,0.956885438,0.932187398,13,0.125,1.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H27 O3 N2 P1 S1,24,27,3,2,1,1,-9999,N/A,-9999,-9999
3233,453.140701,453.140512392,453.140063519,8891331,-9999,206438.4,55.52,-1,0.990582196,0.51218792,0.961390391,0.691868909,10,0.5,1.2,N2 O9 18O1,de-protonated,1,3215,C20 H24 O9 N2 18O1,20,24,9,2,-9999,-9999,-9999,N/A,1,-9999
3233,453.140701,453.140512392,453.14007301,8891331,-9999,206438.4,55.52,-1,0.96963821,0.893937995,0.984554203,0.930184478,4,0.3125,1.9375,N4 S2 P1 O5,de-protonated,0,-9999,C16 H31 O5 N4 P1 S2,16,31,5,4,1,2,-9999,N/A,-9999,-9999
3234,453.153852,453.153663388,453.15399174,1465028.8,-9999,146109.9,7.13,-1,-0.7245941,0.90912998,0,0.545477988,3,0.315789474,1.842105263,S2 P1 O6,de-protonated,0,-9999,C19 H35 O6 P1 S2,19,35,6,-9999,1,2,-9999,N/A,-9999,-9999
3235,453.169315,453.169126383,453.169247882,2393030.5,-9999,255977.5,13.17,-1,-0.268108543,0.987041761,0,0.592225057,7,0.130434783,1.52173913,S2 P1 O3,de-protonated,0,-9999,C23 H35 O3 P1 S2,23,35,3,-9999,1,2,-9999,N/A,-9999,-9999
3236,453.177232,453.177043381,453.17749009,3414983.5,-9999,257030,19.83,-1,-0.985727171,0.83836134,0,0.503016804,7,0.217391304,1.47826087,S2 O5,de-protonated,0,-9999,C23 H34 O5 S2,23,34,5,-9999,-9999,2,-9999,N/A,-9999,-9999
3236,453.177232,453.177043381,453.17662071,3414983.5,-9999,257030,19.83,-1,0.932683827,0.853984656,0,0.512390794,8,0.454545455,1.363636364,O10,de-protonated,0,-9999,C22 H30 O10,22,30,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3236,453.177232,453.177043381,453.177109968,3414983.5,-9999,257030,19.83,-1,-0.146933382,0.996090291,0,0.597654175,12,0.08,1.24,N2 S1 P1 O2,de-protonated,0,-9999,C25 H31 O2 N2 P1 S1,25,31,2,2,1,1,-9999,N/A,-9999,-9999
3237,453.190246,453.190057377,453.19037725,2553801,-9999,270067.5,14.22,-1,-0.705824261,0.913569763,0,0.548141858,2,0.25,1.95,S2 P1 O5,de-protonated,0,-9999,C20 H39 O5 P1 S2,20,39,5,-9999,1,2,-9999,N/A,-9999,-9999
3238,453.205398,453.205209372,453.205633391,2335178.8,-9999,229702.2,12.8,-1,-0.935598497,0.85314128,0,0.511884768,6,0.083333333,1.625,S2 P1 O2,de-protonated,0,-9999,C24 H39 O2 P1 S2,24,39,2,-9999,1,2,-9999,N/A,-9999,-9999
3238,453.205398,453.205209372,453.204764011,2335178.8,-9999,229702.2,12.8,-1,0.982693466,0.839270231,0,0.503562139,7,0.304347826,1.52173913,P1 O7,de-protonated,0,-9999,C23 H35 O7 P1,23,35,7,-9999,1,-9999,-9999,N/A,-9999,-9999
