Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2145,403.233909,403.23374282,403.233741665,2041018.4,-9999,235432.9,11.65,-1,0.00286443,0.999998511,0,0.599999107,3,0.4,1.8,O8,de-protonated,0,-9999,C20 H36 O8,20,36,8,-9999,-9999,-9999,-9999,-9999,-9999
2146,403.335044,403.33487778799997,403.334655984,4481741,-9999,271639.5,28.46,-1,0.549926437,0.943904591,0.91857595,0.933773135,0,0.130434783,2.130434783,P1 O3,de-protonated,0,-9999,C23 H49 O3 P1,23,49,3,-9999,1,-9999,-9999,-9999,-9999
2148,404.074074,404.073907561,404.073552621,1581397,-9999,281684.9,8.49,-1,0.878406347,0.869353549,0,0.521612129,12,0.529411765,0.882352941,N3 O9,de-protonated,0,-9999,C17 H15 O9 N3,17,15,9,3,-9999,-9999,-9999,-9999,-9999
2149,404.120932,404.120765547,404.120974815,1629021.6,-9999,321514,8.81,-1,-0.517834491,0.952508803,0,0.571505282,19,0.037037037,0.740740741,N1 P1 O1,de-protonated,0,-9999,C27 H20 O1 N1 P1,27,20,1,1,1,-9999,-9999,-9999,-9999
2149,404.120932,404.120765547,404.120703489,1629021.6,-9999,321514,8.81,-1,0.153563973,0.995730238,0,0.597438143,5,0.352941176,1.588235294,N1 S2 O6,de-protonated,0,-9999,C17 H27 O6 N1 S2,17,27,6,1,-9999,2,-9999,-9999,-9999
2150,404.192818,404.192651525,404.192468782,1468266.8,-9999,324862.1,7.71,-1,0.452118953,0.963589209,0.987963059,0.973338749,4,0.368421053,1.736842105,13C1 P1 O7,de-protonated,1,2142,C18 H33 O7 P1 13C1,18,33,7,-9999,1,-9999,1,-9999,-9999
2150,404.192818,404.192651525,404.192605127,1468266.8,-9999,324862.1,7.71,-1,0.114790462,0.997611934,0,0.59856716,4,0.5,1.722222222,N1 O9,de-protonated,0,-9999,C18 H31 O9 N1,18,31,9,1,-9999,-9999,-9999,-9999,-9999
2151,404.293911,404.293744494,404.293519447,1504637.3,-9999,227745.6,7.96,-1,0.556642176,0.945329279,0,0.567197568,1,0.19047619,2.095238095,N1 P1 O4,de-protonated,0,-9999,C21 H44 O4 N1 P1,21,44,4,1,1,-9999,-9999,-9999,-9999
2152,404.338411,404.33824448,404.338010819,1748357.4,-9999,270300.1,9.64,-1,0.577885137,0.941204339,0.91857595,0.932152983,0,0.130434783,2.130434783,13C1 P1 O3,de-protonated,1,2146,C22 H49 O3 P1 13C1,22,49,3,-9999,1,-9999,1,-9999,-9999
2152,404.338411,404.33824448,404.338147165,1748357.4,-9999,270300.1,9.64,-1,0.240678025,0.989544463,0,0.593726678,0,0.227272727,2.136363636,N1 O5,de-protonated,0,-9999,C22 H47 O5 N1,22,47,5,1,-9999,-9999,-9999,-9999,-9999
2155,404.938516,404.938349296,404.938047666,8252402.5,-9999,250263.9,54.2,-1,0.744878485,0.45211311,0.85247738,0.612258818,14,0.5625,0.375,S2 O9,de-protonated,0,-9999,C16 H6 O9 S2,16,6,9,-9999,-9999,2,-9999,-9999,-9999
2156,404.993334,404.993167279,404.993528651,1735164.4,-9999,277259.8,9.51,-1,-0.892290355,0.865484172,0,0.519290503,18,0.333333333,0.333333333,N4 S1 O6,de-protonated,0,-9999,C18 H6 O6 N4 S1,18,6,6,4,-9999,1,-9999,-9999,-9999
2157,405.006606,405.006439275,405.006795933,1374462.8,-9999,267652.2,7.03,-1,-0.880622232,0.868738914,0,0.521243349,8,0.692307692,1.076923077,N2 S2 O9,de-protonated,0,-9999,C13 H14 O9 N2 S2,13,14,9,2,-9999,2,-9999,-9999,-9999
2157,405.006606,405.006439275,405.00641581,1374462.8,-9999,267652.2,7.03,-1,0.057936197,0.999391134,0,0.599634681,13,0.4,0.733333333,N4 S1 P1 O6,de-protonated,0,-9999,C15 H11 O6 N4 P1 S1,15,11,6,4,1,1,-9999,-9999,-9999
2158,405.028866,405.028699268,405.028576749,2890754.8,-9999,256510.8,17.43,-1,0.302493297,0.983534116,0,0.59012047,12,0.5,0.777777778,S1 O9,de-protonated,0,-9999,C18 H14 O9 S1,18,14,9,-9999,-9999,1,-9999,-9999,-9999
2158,405.028866,405.028699268,405.029066007,2890754.8,-9999,256510.8,17.43,-1,-0.905463215,0.861773176,0,0.517063906,16,0.047619048,0.714285714,N2 S2 P1 O1,de-protonated,0,-9999,C21 H15 O1 N2 P1 S2,21,15,1,2,1,2,-9999,-9999,-9999
2159,405.073458,405.073291254,405.073693725,3824651,-9999,288811,23.83,-1,-0.993573447,0.836002228,0,0.501601337,15,0.090909091,0.818181818,N2 S2 O2,de-protonated,0,-9999,C22 H18 O2 N2 S2,22,18,2,2,-9999,2,-9999,-9999,-9999
2160,405.082923,405.082756251,405.082720324,1614860.6,-9999,331193,8.68,-1,0.088692316,0.998573683,0,0.59914421,11,0.526315789,0.947368421,O10,de-protonated,0,-9999,C19 H18 O10,19,18,10,-9999,-9999,-9999,-9999,-9999,-9999
2160,405.082923,405.082756251,405.082558132,1614860.6,-9999,331193,8.68,-1,0.489083153,0.957525479,0,0.574515287,6,0.285714286,1.642857143,N4 S2 P1 O4,de-protonated,0,-9999,C14 H23 O4 N4 P1 S2,14,23,4,4,1,2,-9999,-9999,-9999
2161,405.11937,405.11920324,405.119105833,2151955.3,-9999,244244.1,12.36,-1,0.240440826,0.989564953,0,0.593738972,10,0.45,1.1,O9,de-protonated,0,-9999,C20 H22 O9,20,22,9,-9999,-9999,-9999,-9999,-9999,-9999
2161,405.11937,405.11920324,405.11959509,2151955.3,-9999,244244.1,12.36,-1,-0.967245678,0.84386994,0,0.506321964,14,0.043478261,1,N2 S1 P1 O1,de-protonated,0,-9999,C23 H23 O1 N2 P1 S1,23,23,1,2,1,1,-9999,-9999,-9999
2161,405.11937,405.11920324,405.118943642,2151955.3,-9999,244244.1,12.36,-1,0.640795763,0.928201611,0,0.556920967,5,0.2,1.8,N4 S2 P1 O3,de-protonated,0,-9999,C15 H27 O3 N4 P1 S2,15,27,3,4,1,2,-9999,-9999,-9999
2162,405.132363,405.132196236,405.131860051,3242005.5,-9999,272250.6,19.84,-1,0.829817084,0.88254552,0,0.529527312,18,0.035714286,0.785714286,S1 O1,de-protonated,0,-9999,C28 H22 O1 S1,28,22,1,-9999,-9999,1,-9999,-9999,-9999
2162,405.132363,405.132196236,405.131992992,3242005.5,-9999,272250.6,19.84,-1,0.501672572,0.955360842,0,0.573216505,5,0.529411765,1.588235294,P1 O9,de-protonated,0,-9999,C17 H27 O9 P1,17,27,9,-9999,1,-9999,-9999,-9999,-9999
2163,405.16878,405.168613225,405.168378502,6470684,-9999,254016.5,41.98,-1,0.579322273,0.470460182,0.837042051,0.617092929,4,0.444444444,1.722222222,P1 O8,de-protonated,0,-9999,C18 H31 O8 P1,18,31,8,-9999,1,-9999,-9999,-9999,-9999
2165,405.189833,405.189666218,405.189374928,1815071.9,-9999,274522.3,10.05,-1,0.718899071,0.910487088,0,0.546292253,12,0.076923077,1.153846154,S1 O2,de-protonated,0,-9999,C26 H30 O2 S1,26,30,2,-9999,-9999,1,-9999,-9999,-9999
2166,405.205139,405.204972214,405.204764011,6120482.5,-9999,243387.9,39.58,-1,0.513820565,0.952266122,0.984030232,0.964971766,3,0.368421053,1.842105263,P1 O7,de-protonated,0,-9999,C19 H35 O7 P1,19,35,7,-9999,1,-9999,-9999,-9999,-9999
2167,405.214291,405.214124211,405.213875599,1586468.4,-9999,200469.3,8.49,-1,0.613531231,0.933979287,0,0.560387572,2,0.2,1.9,S2 O4,de-protonated,0,-9999,C20 H38 O4 S2,20,38,4,-9999,-9999,2,-9999,-9999,-9999
2167,405.214291,405.214124211,405.21434363,1586468.4,-9999,200469.3,8.49,-1,-0.541489426,0.948187782,0,0.568912669,8,0.25,1.5,N4 O5,de-protonated,0,-9999,C20 H30 O5 N4,20,30,5,4,-9999,-9999,-9999,-9999,-9999
2168,405.241542,405.241375202,405.24114952,1813033.3,-9999,321338.9,10.04,-1,0.55690791,0.945278524,0,0.567167114,2,0.3,1.95,P1 O6,de-protonated,0,-9999,C20 H39 O6 P1,20,39,6,-9999,1,-9999,-9999,-9999,-9999
2169,405.268207,405.268040194,405.268019174,6175790,-9999,257956.4,39.96,-1,0.051868653,0.98341118,0.996698535,0.988726122,1,0.238095238,2,S1 O5,de-protonated,0,-9999,C21 H42 O5 S1,21,42,5,-9999,-9999,1,-9999,-9999,-9999
2169,405.268207,405.268040194,405.267639051,6175790,-9999,257956.4,39.96,-1,0.98982299,0.418565684,0.800793265,0.571456717,6,0.086956522,1.695652174,N2 P1 O2,de-protonated,0,-9999,C23 H39 O2 N2 P1,23,39,2,2,1,-9999,-9999,-9999,-9999
2170,405.277953,405.277786191,405.27753503,1904175.8,-9999,293133.4,10.66,-1,0.619727073,0.932685256,0,0.559611154,1,0.238095238,2.047619048,P1 O5,de-protonated,0,-9999,C21 H43 O5 P1,21,43,5,-9999,1,-9999,-9999,-9999,-9999
2173,406.165486,406.165318919,406.165345007,2155215,-9999,258086,12.38,-1,-0.06423128,0.999251685,0,0.599551011,4,0.4375,1.8125,N3 S1 O7,de-protonated,0,-9999,C16 H29 O7 N3 S1,16,29,7,3,-9999,1,-9999,-9999,-9999
2174,406.198578,406.198410908,406.198359213,9047253,-9999,251216.7,59.65,-1,0.127266094,0.985133916,0.928844362,0.962618094,8,0.3,1.45,N3 O6,de-protonated,0,-9999,C20 H29 O6 N3,20,29,6,3,-9999,-9999,-9999,-9999,-9999
2175,406.208499,406.208331905,406.208118846,1402582.6,-9999,275706.4,7.22,-1,0.524507191,0.951307478,0.984030232,0.96439658,3,0.368421053,1.842105263,13C1 P1 O7,de-protonated,1,2166,C18 H35 O7 P1 13C1,18,35,7,-9999,1,-9999,1,-9999,-9999
2175,406.208499,406.208331905,406.208255192,1402582.6,-9999,275706.4,7.22,-1,0.188852537,0.993549476,0,0.596129686,3,0.5,1.833333333,N1 O9,de-protonated,0,-9999,C18 H33 O9 N1,18,33,9,1,-9999,-9999,-9999,-9999,-9999
2176,406.236828,406.236660897,406.236398493,1519323.8,-9999,265042.3,8.02,-1,0.6459389,0.927087695,0,0.556252617,2,0.315789474,2,N1 P1 O6,de-protonated,0,-9999,C19 H38 O6 N1 P1,19,38,6,1,1,-9999,-9999,-9999,-9999
2177,406.271715,406.271547886,406.271374009,1372129.9,-9999,295812.4,7.01,-1,0.427982897,0.967310402,0.996698535,0.979065655,1,0.238095238,2,13C1 S1 O5,de-protonated,1,2169,C20 H42 O5 S1 13C1,20,42,5,-9999,-9999,1,1,-9999,-9999
2179,407.003655,407.003487661,407.00343843,1489763.8,-9999,286052,7.82,-1,0.12095935,0.997348715,0,0.598409229,13,0.642857143,0.642857143,N4 P1 O9,de-protonated,0,-9999,C14 H9 O9 N4 P1,14,9,9,4,1,-9999,-9999,-9999,-9999
2180,407.025784,407.025616654,407.025599369,1525607.6,-9999,309186,8.07,-1,0.04246615,0.999672834,0,0.5998037,12,0.705882353,0.705882353,O12,de-protonated,0,-9999,C17 H12 O12,17,12,12,-9999,-9999,-9999,-9999,-9999,-9999
2180,407.025784,407.025616654,407.025437178,1525607.6,-9999,309186,8.07,-1,0.440945758,0.96533543,0,0.579201258,7,0.5,1.416666667,N4 S2 P1 O6,de-protonated,0,-9999,C12 H17 O6 N4 P1 S2,12,17,6,4,1,2,-9999,-9999,-9999
2181,407.098621,407.098453632,407.098370388,2427764.5,-9999,291412.2,14.25,-1,0.20448061,0.992441917,0,0.59546515,10,0.526315789,1.052631579,O10,de-protonated,0,-9999,C19 H20 O10,19,20,10,-9999,-9999,-9999,-9999,-9999,-9999
2181,407.098621,407.098453632,407.098859645,2427764.5,-9999,291412.2,14.25,-1,-0.997334228,0.834867229,0,0.500920337,14,0.090909091,0.954545455,N2 S1 P1 O2,de-protonated,0,-9999,C22 H21 O2 N2 P1 S1,22,21,2,2,1,1,-9999,-9999,-9999
2181,407.098621,407.098453632,407.098208197,2427764.5,-9999,291412.2,14.25,-1,0.602889052,0.936175707,0,0.561705424,5,0.285714286,1.785714286,N4 S2 P1 O4,de-protonated,0,-9999,C14 H25 O4 N4 P1 S2,14,25,4,4,1,2,-9999,-9999,-9999
2182,407.135069,407.13490162,407.134755897,2609019,-9999,281791.7,15.5,-1,0.357923681,0.977022815,0,0.586213689,9,0.45,1.2,O9,de-protonated,0,-9999,C20 H24 O9,20,24,9,-9999,-9999,-9999,-9999,-9999,-9999
2182,407.135069,407.13490162,407.135245155,2609019,-9999,281791.7,15.5,-1,-0.843783936,0.878810261,0,0.527286156,13,0.043478261,1.086956522,N2 S1 P1 O1,de-protonated,0,-9999,C23 H25 O1 N2 P1 S1,23,25,1,2,1,1,-9999,-9999,-9999
2182,407.135069,407.13490162,407.134593706,2609019,-9999,281791.7,15.5,-1,0.756296579,0.901418326,0,0.540850995,4,0.2,1.933333333,N4 S2 P1 O3,de-protonated,0,-9999,C15 H29 O3 N4 P1 S2,15,29,3,4,1,2,-9999,-9999,-9999
2183,407.148047,407.147879617,407.147510115,10253693,-9999,255466.4,67.92,-1,0.907536783,0.875508398,0.939140769,0.900961346,17,0.035714286,0.857142857,S1 O1,de-protonated,0,-9999,C28 H24 O1 S1,28,24,1,-9999,-9999,1,-9999,-9999,-9999
2183,407.148047,407.147879617,407.147643057,10253693,-9999,255466.4,67.92,-1,0.581016777,0.950125537,0.983723752,0.963564823,4,0.529411765,1.705882353,P1 O9,de-protonated,0,-9999,C17 H29 O9 P1,17,29,9,-9999,1,-9999,-9999,-9999,-9999
2184,407.157456,407.157288614,407.157025971,1929086.9,-9999,288148.2,10.83,-1,0.645063655,0.927277792,0,0.556366675,17,0.035714286,0.892857143,P1 O1,de-protonated,0,-9999,C28 H25 O1 P1,28,25,1,-9999,1,-9999,-9999,-9999,-9999
2184,407.157456,407.157288614,407.157222676,1929086.9,-9999,288148.2,10.83,-1,0.161946555,0.995252507,0,0.597151504,9,0.388888889,1.333333333,N4 O7,de-protonated,0,-9999,C18 H24 O7 N4,18,24,7,4,-9999,-9999,-9999,-9999,-9999
2185,407.16149,407.161322612,407.161245428,1718143.6,-9999,295533.4,9.39,-1,0.189567329,0.993500714,0,0.596100428,13,0.217391304,1.043478261,N2 O5,de-protonated,0,-9999,C23 H24 O5 N2,23,24,5,2,-9999,-9999,-9999,-9999,-9999
2186,407.165766,407.165598611,407.16526818,1848704.4,-9999,255748.4,10.28,-1,0.811540623,0.887362433,0,0.53241746,17,0.107142857,0.857142857,O3,de-protonated,0,-9999,C28 H24 O3,28,24,3,-9999,-9999,-9999,-9999,-9999,-9999
2187,407.173918,407.173750609,407.174132587,2303873.8,-9999,274478.6,13.4,-1,-0.938121775,0.852409705,0,0.511445823,8,0.25,1.45,N2 P1 O5,de-protonated,0,-9999,C20 H29 O5 N2 P1,20,29,5,2,1,-9999,-9999,-9999,-9999
2188,407.184432,407.184264605,407.184028566,12404100,-9999,255855.1,82.67,-1,0.579686485,0.965210922,0.977292596,0.970043592,3,0.444444444,1.833333333,P1 O8,de-protonated,0,-9999,C18 H33 O8 P1,18,33,8,-9999,1,-9999,-9999,-9999,-9999
2189,407.193946,407.193778602,407.193608185,1709445.3,-9999,254546,9.33,-1,0.418516255,0.968717933,0,0.58123076,8,0.315789474,1.473684211,N4 O6,de-protonated,0,-9999,C19 H28 O6 N4,19,28,6,4,-9999,-9999,-9999,-9999,-9999
2190,407.202039,407.2018716,407.201653689,2999686.8,-9999,276314.9,18.17,-1,0.535141875,0.949364278,0,0.569618567,16,0.068965517,0.965517241,O2,de-protonated,0,-9999,C29 H28 O2,29,28,2,-9999,-9999,-9999,-9999,-9999,-9999
2190,407.202039,407.2018716,407.201714048,2999686.8,-9999,276314.9,18.17,-1,0.386913368,0.97320238,0.928844362,0.955459173,8,0.3,1.45,13C1 N3 O6,de-protonated,1,2174,C19 H29 O6 N3 13C1,19,29,6,3,-9999,-9999,1,-9999,-9999
2191,407.206697,407.206529598,407.206495345,3149191.5,-9999,315863.5,19.2,-1,0.084118636,0.998716903,0,0.599230142,3,0.375,2.0625,N4 P1 O6,de-protonated,0,-9999,C16 H33 O6 N4 P1,16,33,6,4,1,-9999,-9999,-9999,-9999
2192,407.22074,407.220572594,407.220414076,4052362,-9999,271163.9,25.39,-1,0.389269701,0.972879466,0,0.58372768,2,0.368421053,1.947368421,P1 O7,de-protonated,0,-9999,C19 H37 O7 P1,19,37,7,-9999,1,-9999,-9999,-9999,-9999
2193,407.256855,407.256687583,407.256799585,1663376.4,-9999,277557,9.01,-1,-0.275015375,0.986370148,0,0.591822089,1,0.3,2.05,P1 O6,de-protonated,0,-9999,C20 H41 O6 P1,20,41,6,-9999,1,-9999,-9999,-9999,-9999
2194,408.15136,408.151192308,408.15086495,2123821,-9999,283549,12.17,-1,0.802051209,0.889831264,0.939140769,0.909555066,17,0.035714286,0.857142857,13C1 S1 O1,de-protonated,1,2183,C27 H24 O1 S1 13C1,27,24,1,-9999,-9999,1,1,-9999,-9999
2194,408.15136,408.151192308,408.150997892,2123821,-9999,283549,12.17,-1,0.47633392,0.959666339,0.983723752,0.969289304,4,0.529411765,1.705882353,13C1 P1 O9,de-protonated,1,2183,C16 H29 O9 P1 13C1,16,29,9,-9999,1,-9999,1,-9999,-9999
2194,408.15136,408.151192308,408.151134238,2123821,-9999,283549,12.17,-1,0.142277063,0.996333715,0,0.597800229,4,0.6875,1.6875,N1 O11,de-protonated,0,-9999,C16 H27 O11 N1,16,27,11,1,-9999,-9999,-9999,-9999,-9999
2195,408.177875,408.1777073,408.177623768,3802673.5,-9999,253943.2,23.68,-1,0.204645748,0.99242975,0,0.59545785,8,0.368421053,1.421052632,N3 O7,de-protonated,0,-9999,C19 H27 O7 N3,19,27,7,3,-9999,-9999,-9999,-9999,-9999
2196,408.187453,408.187285297,408.187383401,2023475.3,-9999,301276.7,11.48,-1,-0.240341281,0.989573547,0.977292596,0.984661166,3,0.444444444,1.833333333,13C1 P1 O8,de-protonated,1,2188,C17 H33 O8 P1 13C1,17,33,8,-9999,1,-9999,1,-9999,-9999
2196,408.187453,408.187285297,408.187519747,2023475.3,-9999,301276.7,11.48,-1,-0.574368121,0.941896679,0,0.565138008,3,0.588235294,1.823529412,N1 O10,de-protonated,0,-9999,C17 H31 O10 N1,17,31,10,1,-9999,-9999,-9999,-9999,-9999
2197,408.19089,408.190722296,408.190510928,1635891.8,-9999,333400.4,8.82,-1,0.517817635,0.95251182,0,0.571507092,3,0.4375,2,N3 P1 O7,de-protonated,0,-9999,C16 H32 O7 N3 P1,16,32,7,3,1,-9999,-9999,-9999,-9999
2198,409.077829,409.077661023,409.077634943,1984717.3,-9999,263209.2,11.21,-1,0.063753881,0.999262763,0,0.599557658,10,0.611111111,1,O11,de-protonated,0,-9999,C18 H18 O11,18,18,11,-9999,-9999,-9999,-9999,-9999,-9999
2198,409.077829,409.077661023,409.077472752,1984717.3,-9999,263209.2,11.21,-1,0.460234624,0.962295485,0,0.577377291,5,0.384615385,1.769230769,N4 S2 P1 O5,de-protonated,0,-9999,C13 H23 O5 N4 P1 S2,13,23,5,4,1,2,-9999,-9999,-9999
2199,409.093312,409.093144019,409.092891084,6850256,-9999,271558.2,44.58,-1,0.618280697,0.88510823,0.972434923,0.920038907,14,0.363636364,0.818181818,O8,de-protonated,0,-9999,C22 H18 O8,22,18,8,-9999,-9999,-9999,-9999,-9999,-9999
2200,409.114245,409.114077012,409.114020452,2856659.5,-9999,290788,17.19,-1,0.138249341,0.996538,0,0.5979228,9,0.526315789,1.157894737,O10,de-protonated,0,-9999,C19 H22 O10,19,22,10,-9999,-9999,-9999,-9999,-9999,-9999
2200,409.114245,409.114077012,409.113858261,2856659.5,-9999,290788,17.19,-1,0.534694852,0.949446664,0,0.569667999,4,0.285714286,1.928571429,N4 S2 P1 O4,de-protonated,0,-9999,C14 H27 O4 N4 P1 S2,14,27,4,4,1,2,-9999,-9999,-9999
2201,409.127359,409.127191008,409.126907612,3289813.8,-9999,275407.7,20.16,-1,0.692685174,0.91662082,0,0.549972492,4,0.625,1.6875,P1 O10,de-protonated,0,-9999,C16 H27 O10 P1,16,27,10,-9999,1,-9999,-9999,-9999,-9999
2203,409.150699,409.150531001,409.150405962,2476249.8,-9999,292503.9,14.58,-1,0.305606905,0.983196279,0,0.589917767,8,0.45,1.3,O9,de-protonated,0,-9999,C20 H26 O9,20,26,9,-9999,-9999,-9999,-9999,-9999,-9999
2203,409.150699,409.150531001,409.150895219,2476249.8,-9999,292503.9,14.58,-1,-0.89018053,0.866074958,0,0.519644975,12,0.043478261,1.173913043,N2 S1 P1 O1,de-protonated,0,-9999,C23 H27 O1 N2 P1 S1,23,27,1,2,1,1,-9999,-9999,-9999
2203,409.150699,409.150531001,409.15024377,2476249.8,-9999,292503.9,14.58,-1,0.702017227,0.914458651,0,0.548675191,3,0.2,2.066666667,N4 S2 P1 O3,de-protonated,0,-9999,C15 H31 O3 N4 P1 S2,15,31,3,4,1,2,-9999,-9999,-9999
2204,409.163673,409.163504997,409.16316018,24336092,-9999,254975.5,164.5,-1,0.842738045,0.219772895,0.718493842,0.419261274,16,0.035714286,0.928571429,S1 O1,de-protonated,0,-9999,C28 H26 O1 S1,28,26,1,-9999,-9999,1,-9999,-9999,-9999
2204,409.163673,409.163504997,409.163293121,24336092,-9999,254975.5,164.5,-1,0.517826587,0.931827155,0.983655867,0.952558639,3,0.529411765,1.823529412,P1 O9,de-protonated,0,-9999,C17 H31 O9 P1,17,31,9,-9999,1,-9999,-9999,-9999,-9999
2206,409.181442,409.181273992,409.180918244,3662559,-9999,256285.3,22.72,-1,0.86941288,0.435918322,0.767553728,0.568572484,16,0.107142857,0.928571429,O3,de-protonated,0,-9999,C28 H26 O3,28,26,3,-9999,-9999,-9999,-9999,-9999,-9999
2207,409.200014,409.199845986,409.199678631,6180578.5,-9999,249464.5,39.99,-1,0.408981533,0.485052883,0.837042051,0.62584855,2,0.444444444,1.944444444,P1 O8,de-protonated,0,-9999,C18 H35 O8 P1,18,35,8,-9999,1,-9999,-9999,-9999,-9999
2208,409.217781,409.21761298,409.217303754,1386725.4,-9999,234795.8,7.11,-1,0.755653875,0.901577278,0,0.540946367,15,0.068965517,1.034482759,O2,de-protonated,0,-9999,C29 H30 O2,29,30,2,-9999,-9999,-9999,-9999,-9999,-9999
2209,409.223256,409.223087979,409.22317698,1661414.3,-9999,243552.1,8.99,-1,-0.217489665,0.991453886,0,0.594872332,6,0.318181818,1.545454545,O7,de-protonated,0,-9999,C22 H34 O7,22,34,7,-9999,-9999,-9999,-9999,-9999,-9999
2209,409.223256,409.223087979,409.223014789,1661414.3,-9999,243552.1,8.99,-1,0.178849957,0.994212756,0,0.596527654,1,0.058823529,2.294117647,N4 S2 P1 O1,de-protonated,0,-9999,C17 H39 O1 N4 P1 S2,17,39,1,4,1,2,-9999,-9999,-9999
2210,409.236423,409.236254975,409.23606414,2202856.5,-9999,276420.6,12.71,-1,0.466319047,0.961311632,0,0.576786979,1,0.368421053,2.052631579,P1 O7,de-protonated,0,-9999,C19 H39 O7 P1,19,39,7,-9999,1,-9999,-9999,-9999,-9999
2211,409.311426,409.311257952,409.31120414,13719285,-9999,256654.8,91.69,-1,0.131467446,0.993003151,0.985058657,0.989825354,8,0.071428571,1.5,O2,de-protonated,0,-9999,C28 H42 O2,28,42,2,-9999,-9999,-9999,-9999,-9999,-9999
2212,410.09682,410.09665171,410.096245919,1929595.5,-9999,247045.7,10.83,-1,0.989501209,0.837228118,0.972434923,0.89131084,14,0.363636364,0.818181818,13C1 O8,de-protonated,1,2199,C21 H18 O8 13C1,21,18,8,-9999,-9999,-9999,1,-9999,-9999
2212,410.09682,410.09665171,410.096871522,1929595.5,-9999,247045.7,10.83,-1,-0.53600077,0.949205812,0,0.569523487,18,0.083333333,0.708333333,N3 S1 O2,de-protonated,0,-9999,C24 H17 O2 N3 S1,24,17,2,3,-9999,1,-9999,-9999,-9999
2212,410.09682,410.09665171,410.097004464,1929595.5,-9999,247045.7,10.83,-1,-0.86017202,0.874368699,0,0.524621219,5,0.769230769,1.692307692,N3 P1 O10,de-protonated,0,-9999,C13 H22 O10 N3 P1,13,22,10,3,1,-9999,-9999,-9999,-9999
2213,410.16711,410.166941689,410.166647956,5043079.5,-9999,249909,32.18,-1,0.716128794,0.911144091,0.983655867,0.940148802,3,0.529411765,1.823529412,13C1 P1 O9,de-protonated,1,2204,C16 H31 O9 P1 13C1,16,31,9,-9999,1,-9999,1,-9999,-9999
2213,410.16711,410.166941689,410.166784302,5043079.5,-9999,249909,32.18,-1,0.383713487,0.973637924,0,0.584182754,3,0.6875,1.8125,N1 O11,de-protonated,0,-9999,C16 H29 O11 N1,16,29,11,1,-9999,-9999,-9999,-9999,-9999
2213,410.16711,410.166941689,410.167273559,5043079.5,-9999,249909,32.18,-1,-0.809110927,0.443998335,0.829532115,0.598211847,7,0.157894737,1.578947368,N3 S1 P1 O3,de-protonated,0,-9999,C19 H30 O3 N3 P1 S1,19,30,3,3,1,1,-9999,-9999,-9999
2215,410.221747,410.221578672,410.221797256,6297488.5,-9999,259369.8,40.79,-1,-0.532844007,0.945234385,0.869764987,0.915046626,1,0.388888889,2.055555556,N1 S1 O7,de-protonated,0,-9999,C18 H37 O7 N1 S1,18,37,7,1,-9999,1,-9999,-9999,-9999
2215,410.221747,410.221578672,410.221417133,6297488.5,-9999,259369.8,40.79,-1,0.393783179,0.975516242,0.8846513,0.939170265,6,0.2,1.7,N3 P1 O4,de-protonated,0,-9999,C20 H34 O4 N3 P1,20,34,4,3,1,-9999,-9999,-9999,-9999
2216,410.314828,410.314659643,410.314558976,4509600.5,-9999,281157.2,28.53,-1,0.24534256,0.989137492,0.985058657,0.987505958,8,0.071428571,1.5,13C1 O2,de-protonated,1,2211,C27 H42 O2 13C1,27,42,2,-9999,-9999,-9999,1,-9999,-9999
2218,411.090349,411.090180405,411.090402962,4608035.5,-9999,276225.4,29.2,-1,-0.541381571,0.474103938,0.793917021,0.602029171,18,0.125,0.708333333,N2 P1 O3,de-protonated,0,-9999,C24 H17 O3 N2 P1,24,17,3,2,1,-9999,-9999,-9999,-9999
2218,411.090349,411.090180405,411.090131635,4608035.5,-9999,276225.4,29.2,-1,0.118634304,0.997449531,0,0.598469719,4,0.571428571,1.714285714,N2 S2 O8,de-protonated,0,-9999,C14 H24 O8 N2 S2,14,24,8,2,-9999,2,-9999,-9999,-9999
2219,411.093519,411.093350404,411.093285008,3179556,-9999,270635,19.4,-1,0.159078948,0.995418765,0,0.597251259,9,0.611111111,1.111111111,O11,de-protonated,0,-9999,C18 H20 O11,18,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2219,411.093519,411.093350404,411.093122816,3179556,-9999,270635,19.4,-1,0.553615725,0.945905816,0,0.56754349,4,0.384615385,1.923076923,N4 S2 P1 O5,de-protonated,0,-9999,C13 H25 O5 N4 P1 S2,13,25,5,4,1,2,-9999,-9999,-9999
2220,411.124228,411.124059394,411.12379729,1836073.1,-9999,249139.7,10.19,-1,0.637531251,0.928904717,0,0.55734283,17,0.192307692,0.769230769,O5,de-protonated,0,-9999,C26 H20 O5,26,20,5,-9999,-9999,-9999,-9999,-9999,-9999
