Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2681,456.123231,456.123039251,456.123343848,2093411.9,-9999,238927.4,11.32,-1,-0.667797304,0.922269656,0.977570709,0.944390077,13,0.173913043,1.086956522,13C1 N2 S1 P1 O4,de-protonated,1,2674,C22 H25 O4 N2 P1 S1 13C1,22,25,4,2,1,1,1,-9999,-9999
2681,456.123231,456.123039251,456.123480194,2093411.9,-9999,238927.4,11.32,-1,-0.966719711,0.844025708,0,0.506415425,13,0.272727273,1.045454545,N3 S1 O6,de-protonated,0,-9999,C22 H23 O6 N3 S1,22,23,6,3,-9999,1,-9999,-9999,-9999
2681,456.123231,456.123039251,456.1226924,2093411.9,-9999,238927.4,11.32,-1,0.760432986,0.900392758,0.962812051,0.925360475,4,0.4,1.933333333,13C1 N4 S2 P1 O6,de-protonated,1,2674,C14 H29 O6 N4 P1 S2 13C1,14,29,6,4,1,2,1,-9999,-9999
2684,456.96019,456.959998131,456.960236207,1543412.3,-9999,202180.6,7.72,-1,-0.520999333,0.951940747,0,0.571164448,17,0.631578947,0.368421053,P1 O12,de-protonated,0,-9999,C19 H7 O12 P1,19,7,12,-9999,1,-9999,-9999,-9999,-9999
2685,457.041665,457.041473119,457.041249434,2588162.5,-9999,255601.3,14.56,-1,0.489420058,0.957468204,0,0.574480923,15,0.571428571,0.666666667,O12,de-protonated,0,-9999,C21 H14 O12,21,14,12,-9999,-9999,-9999,-9999,-9999,-9999
2685,457.041665,457.041473119,457.041738691,2588162.5,-9999,255601.3,14.56,-1,-0.581067707,0.940574635,0,0.564344781,19,0.166666667,0.625,N2 S1 P1 O4,de-protonated,0,-9999,C24 H15 O4 N2 P1 S1,24,15,4,2,1,1,-9999,-9999,-9999
2685,457.041665,457.041473119,457.041087242,2588162.5,-9999,255601.3,14.56,-1,0.844292769,0.878673304,0,0.527203983,10,0.375,1.1875,N4 S2 P1 O6,de-protonated,0,-9999,C16 H19 O6 N4 P1 S2,16,19,6,4,1,2,-9999,-9999,-9999
2686,457.062843,457.062651116,457.062378802,7809542,-9999,233497.1,48.73,-1,0.595791893,0.923265398,0.961111863,0.938403984,10,0.777777778,1,O14,de-protonated,0,-9999,C18 H18 O14,18,18,14,-9999,-9999,-9999,-9999,-9999,-9999
2686,457.062843,457.062651116,457.062868059,7809542,-9999,233497.1,48.73,-1,-0.474646499,0.969438255,0.983244524,0.974960762,14,0.285714286,0.904761905,N2 S1 P1 O6,de-protonated,0,-9999,C21 H19 O6 N2 P1 S1,21,19,6,2,1,1,-9999,-9999,-9999
2686,457.062843,457.062651116,457.06221661,7809542,-9999,233497.1,48.73,-1,0.950648236,0.424379076,0.876728111,0.60531869,5,0.615384615,1.769230769,N4 S2 P1 O8,de-protonated,0,-9999,C13 H23 O8 N4 P1 S2,13,23,8,4,1,2,-9999,-9999,-9999
2687,457.078021,457.077829114,457.077634943,2686472.8,-9999,231227.4,15.2,-1,0.424808785,0.967785619,0,0.580671371,14,0.5,0.818181818,O11,de-protonated,0,-9999,C22 H18 O11,22,18,11,-9999,-9999,-9999,-9999,-9999,-9999
2687,457.078021,457.077829114,457.0781242,2686472.8,-9999,231227.4,15.2,-1,-0.645593696,0.927162697,0,0.556297618,18,0.12,0.76,N2 S1 P1 O3,de-protonated,0,-9999,C25 H19 O3 N2 P1 S1,25,19,3,2,1,1,-9999,-9999,-9999
2687,457.078021,457.077829114,457.077472752,2686472.8,-9999,231227.4,15.2,-1,0.779653223,0.895569685,0,0.537341811,9,0.294117647,1.352941176,N4 S2 P1 O5,de-protonated,0,-9999,C17 H23 O5 N4 P1 S2,17,23,5,4,1,2,-9999,-9999,-9999
2688,457.099116,457.098924111,457.098764311,9153036,-9999,224946.6,57.52,-1,0.349595151,0.961107652,0.990644361,0.972922336,9,0.684210526,1.157894737,O13,de-protonated,0,-9999,C19 H22 O13,19,22,13,-9999,-9999,-9999,-9999,-9999,-9999
2688,457.099116,457.098924111,457.099253568,9153036,-9999,224946.6,57.52,-1,-0.72075777,0.932394614,0.968901909,0.946997532,13,0.227272727,1.045454545,N2 S1 P1 O5,de-protonated,0,-9999,C22 H23 O5 N2 P1 S1,22,23,5,2,1,1,-9999,-9999,-9999
2688,457.099116,457.098924111,457.09860212,9153036,-9999,224946.6,57.52,-1,0.704423159,0.886215613,0.970395084,0.919887401,4,0.5,1.928571429,N4 S2 P1 O7,de-protonated,0,-9999,C14 H27 O7 N4 P1 S2,14,27,7,4,1,2,-9999,-9999,-9999
2689,457.114323,457.114131108,457.114020452,2326543,-9999,217207.2,12.85,-1,0.242075362,0.98942335,0,0.59365401,13,0.434782609,0.956521739,O10,de-protonated,0,-9999,C23 H22 O10,23,22,10,-9999,-9999,-9999,-9999,-9999,-9999
2689,457.114323,457.114131108,457.11450971,2326543,-9999,217207.2,12.85,-1,-0.828241721,0.882963903,0,0.529778342,17,0.076923077,0.884615385,N2 S1 P1 O2,de-protonated,0,-9999,C26 H23 O2 N2 P1 S1,26,23,2,2,1,1,-9999,-9999,-9999
2689,457.114323,457.114131108,457.113858261,2326543,-9999,217207.2,12.85,-1,0.59689149,0.937398833,0,0.5624393,8,0.222222222,1.5,N4 S2 P1 O4,de-protonated,0,-9999,C18 H27 O4 N4 P1 S2,18,27,4,4,1,2,-9999,-9999,-9999
2690,457.127709,457.127517107,457.127776992,1455889.3,-9999,208155.5,7.15,-1,-0.568517884,0.943040076,0,0.565824046,7,0.238095238,1.476190476,S2 P1 O5,de-protonated,0,-9999,C21 H31 O5 P1 S2,21,31,5,-9999,1,2,-9999,-9999,-9999
2691,457.135594,457.135402105,457.13514982,5542418.5,-9999,233623.1,33.89,-1,0.551882597,0.473117359,0.822155738,0.612732711,8,0.6,1.3,O12,de-protonated,0,-9999,C20 H26 O12,20,26,12,-9999,-9999,-9999,-9999,-9999,-9999
2691,457.135594,457.135402105,457.135639078,5542418.5,-9999,233623.1,33.89,-1,-0.518385346,0.476205077,0.800793265,0.606040353,12,0.173913043,1.173913043,N2 S1 P1 O4,de-protonated,0,-9999,C23 H27 O4 N2 P1 S1,23,27,4,2,1,1,-9999,-9999,-9999
2691,457.135594,457.135402105,457.134987629,5542418.5,-9999,233623.1,33.89,-1,0.906682435,0.861427767,0,0.51685666,3,0.4,2.066666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H31 O6 N4 P1 S2,15,31,6,4,1,2,-9999,-9999,-9999
2692,457.171923,457.1717311,457.17153533,2224153,-9999,241397.5,12.18,-1,0.428220836,0.967274646,0,0.580364788,7,0.523809524,1.428571429,O11,de-protonated,0,-9999,C21 H30 O11,21,30,11,-9999,-9999,-9999,-9999,-9999,-9999
2692,457.171923,457.1717311,457.172024587,2224153,-9999,241397.5,12.18,-1,-0.641961794,0.927949732,0,0.556769839,11,0.125,1.291666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H31 O3 N2 P1 S1,24,31,3,2,1,1,-9999,-9999,-9999
2692,457.171923,457.1717311,457.171373139,2224153,-9999,241397.5,12.18,-1,0.782992392,0.894722172,0,0.536833303,2,0.3125,2.1875,N4 S2 P1 O5,de-protonated,0,-9999,C16 H35 O5 N4 P1 S2,16,35,5,4,1,2,-9999,-9999,-9999
2693,457.267077,457.266885087,457.266576423,2257449.5,-9999,231366.1,12.4,-1,0.675019706,0.920648114,0,0.552388869,13,0.032258065,1.258064516,P1 O1,de-protonated,0,-9999,C31 H39 O1 P1,31,39,1,-9999,1,-9999,-9999,-9999,-9999
2693,457.267077,457.266885087,457.266773127,2257449.5,-9999,231366.1,12.4,-1,0.244844949,0.989181272,0,0.593508763,5,0.333333333,1.80952381,N4 O7,de-protonated,0,-9999,C21 H38 O7 N4,21,38,7,4,-9999,-9999,-9999,-9999,-9999
2694,458.066258,458.066065972,458.065733637,1974964.3,-9999,234777.5,10.55,-1,0.725518545,0.908908869,0.961111863,0.929790067,10,0.777777778,1,13C1 O14,de-protonated,1,2686,C17 H18 O14 13C1,17,18,14,-9999,-9999,-9999,1,-9999,-9999
2694,458.066258,458.066065972,458.066222894,1974964.3,-9999,234777.5,10.55,-1,-0.342575281,0.978930703,0.983244524,0.980656231,14,0.285714286,0.904761905,13C1 N2 S1 P1 O6,de-protonated,1,2686,C20 H19 O6 N2 P1 S1 13C1,20,19,6,2,1,1,1,-9999,-9999
2694,458.066258,458.066065972,458.06635924,1974964.3,-9999,234777.5,10.55,-1,-0.640229913,0.928323702,0,0.556994221,14,0.4,0.85,N3 S1 O8,de-protonated,0,-9999,C20 H17 O8 N3 S1,20,17,8,3,-9999,1,-9999,-9999,-9999
2695,458.102569,458.102376967,458.102119146,1757882.6,-9999,273566.1,9.13,-1,0.562801655,0.944147295,0.990644361,0.962746121,9,0.684210526,1.157894737,13C1 O13,de-protonated,1,2688,C18 H22 O13 13C1,18,22,13,-9999,-9999,-9999,1,-9999,-9999
2695,458.102569,458.102376967,458.102608404,1757882.6,-9999,273566.1,9.13,-1,-0.505207163,0.954744108,0.968901909,0.960407228,13,0.227272727,1.045454545,13C1 N2 S1 P1 O5,de-protonated,1,2688,C21 H23 O5 N2 P1 S1 13C1,21,23,5,2,1,1,1,-9999,-9999
2695,458.102569,458.102376967,458.102744749,1757882.6,-9999,273566.1,9.13,-1,-0.802838104,0.889627384,0,0.533776431,13,0.333333333,1,N3 S1 O7,de-protonated,0,-9999,C21 H21 O7 N3 S1,21,21,7,3,-9999,1,-9999,-9999,-9999
2695,458.102569,458.102376967,458.101956955,1757882.6,-9999,273566.1,9.13,-1,0.916852579,0.858533867,0.970395084,0.903278354,4,0.5,1.928571429,13C1 N4 S2 P1 O7,de-protonated,1,2688,C13 H27 O7 N4 P1 S2 13C1,13,27,7,4,1,2,1,-9999,-9999
2699,458.958,458.957807844,458.958128206,1965904.1,-9999,265544.4,10.49,-1,-0.698020137,0.915387664,0,0.549232599,16,0.526315789,0.473684211,S1 P1 O10,de-protonated,0,-9999,C19 H9 O10 P1 S1,19,9,10,-9999,1,1,-9999,-9999,-9999
2700,459.042229,459.042036832,459.041643357,2088286.9,-9999,266030,11.29,-1,0.857166836,0.875187878,0,0.525112727,10,0.882352941,0.941176471,O15,de-protonated,0,-9999,C17 H16 O15,17,16,15,-9999,-9999,-9999,-9999,-9999,-9999
2700,459.042229,459.042036832,459.042132614,2088286.9,-9999,266030,11.29,-1,-0.208656396,0.992131301,0,0.595278781,14,0.35,0.85,N2 S1 P1 O7,de-protonated,0,-9999,C20 H17 O7 N2 P1 S1,20,17,7,2,1,1,-9999,-9999,-9999
2701,459.057322,459.05712983,459.056899498,3161953.5,-9999,242844.7,18.31,-1,0.501750045,0.955347366,0,0.57320842,14,0.571428571,0.761904762,O12,de-protonated,0,-9999,C21 H16 O12,21,16,12,-9999,-9999,-9999,-9999,-9999,-9999
2701,459.057322,459.05712983,459.057388756,3161953.5,-9999,242844.7,18.31,-1,-0.564037387,0.943908775,0,0.566345265,18,0.166666667,0.708333333,N2 S1 P1 O4,de-protonated,0,-9999,C24 H17 O4 N2 P1 S1,24,17,4,2,1,1,-9999,-9999,-9999
2701,459.057322,459.05712983,459.056737307,3161953.5,-9999,242844.7,18.31,-1,0.855064566,0.875759683,0,0.52545581,9,0.375,1.3125,N4 S2 P1 O6,de-protonated,0,-9999,C16 H21 O6 N4 P1 S2,16,21,6,4,1,2,-9999,-9999,-9999
2702,459.078408,459.078215827,459.078028866,5843813,-9999,228847.1,35.86,-1,0.407252637,0.980112394,0.911262691,0.952572513,9,0.777777778,1.111111111,O14,de-protonated,0,-9999,C18 H20 O14,18,20,14,-9999,-9999,-9999,-9999,-9999,-9999
2702,459.078408,459.078215827,459.078518124,5843813,-9999,228847.1,35.86,-1,-0.658485641,0.903877092,0.933395352,0.915684396,13,0.285714286,1,N2 S1 P1 O6,de-protonated,0,-9999,C21 H21 O6 N2 P1 S1,21,21,6,2,1,1,-9999,-9999,-9999
2702,459.078408,459.078215827,459.077866675,5843813,-9999,228847.1,35.86,-1,0.760550864,0.900363466,0,0.54021808,4,0.615384615,1.923076923,N4 S2 P1 O8,de-protonated,0,-9999,C13 H25 O8 N4 P1 S2,13,25,8,4,1,2,-9999,-9999,-9999
2703,459.093727,459.093534825,459.093285008,4046695.8,-9999,222253.6,24.1,-1,0.544153575,0.947690297,0,0.568614178,13,0.5,0.909090909,O11,de-protonated,0,-9999,C22 H20 O11,22,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2703,459.093727,459.093534825,459.093774265,4046695.8,-9999,222253.6,24.1,-1,-0.521549433,0.475920846,0.787157861,0.600415652,17,0.12,0.84,N2 S1 P1 O3,de-protonated,0,-9999,C25 H21 O3 N2 P1 S1,25,21,3,2,1,1,-9999,-9999,-9999
2703,459.093727,459.093534825,459.093122816,4046695.8,-9999,222253.6,24.1,-1,0.89744011,0.864037987,0,0.518422792,8,0.294117647,1.470588235,N4 S2 P1 O5,de-protonated,0,-9999,C17 H25 O5 N4 P1 S2,17,25,5,4,1,2,-9999,-9999,-9999
2704,459.11482,459.114627822,459.114414376,5078891.5,-9999,228223.7,30.86,-1,0.464908447,0.480770394,0.829532115,0.620275082,8,0.684210526,1.263157895,O13,de-protonated,0,-9999,C19 H24 O13,19,24,13,-9999,-9999,-9999,-9999,-9999,-9999
2704,459.11482,459.114627822,459.114903633,5078891.5,-9999,228223.7,30.86,-1,-0.600745431,0.468307046,0.807789663,0.604100093,12,0.227272727,1.136363636,N2 S1 P1 O5,de-protonated,0,-9999,C22 H25 O5 N2 P1 S1,22,25,5,2,1,1,-9999,-9999,-9999
2704,459.11482,459.114627822,459.114252184,5078891.5,-9999,228223.7,30.86,-1,0.818178695,0.885622296,0,0.531373377,3,0.5,2.071428571,N4 S2 P1 O7,de-protonated,0,-9999,C14 H29 O7 N4 P1 S2,14,29,7,4,1,2,-9999,-9999,-9999
2705,459.130127,459.12993482,459.129670517,2964334.3,-9999,232293.7,17.02,-1,0.575660217,0.941642756,0,0.564985654,12,0.434782609,1.043478261,O10,de-protonated,0,-9999,C23 H24 O10,23,24,10,-9999,-9999,-9999,-9999,-9999,-9999
2705,459.130127,459.12993482,459.130159774,2964334.3,-9999,232293.7,17.02,-1,-0.489958369,0.957376616,0,0.574425969,16,0.076923077,0.961538462,N2 S1 P1 O2,de-protonated,0,-9999,C26 H25 O2 N2 P1 S1,26,25,2,2,1,1,-9999,-9999,-9999
2705,459.130127,459.12993482,459.129508326,2964334.3,-9999,232293.7,17.02,-1,0.928918765,0.85507143,0,0.513042858,7,0.222222222,1.611111111,N4 S2 P1 O4,de-protonated,0,-9999,C18 H29 O4 N4 P1 S2,18,29,4,4,1,2,-9999,-9999,-9999
2706,459.151108,459.150915817,459.150799885,2163570,-9999,253498.4,11.78,-1,0.25249138,0.988498951,0,0.59309937,7,0.6,1.4,O12,de-protonated,0,-9999,C20 H28 O12,20,28,12,-9999,-9999,-9999,-9999,-9999,-9999
2706,459.151108,459.150915817,459.151289142,2163570,-9999,253498.4,11.78,-1,-0.813077824,0.886960421,0,0.532176253,11,0.173913043,1.260869565,N2 S1 P1 O4,de-protonated,0,-9999,C23 H29 O4 N2 P1 S1,23,29,4,2,1,1,-9999,-9999,-9999
2706,459.151108,459.150915817,459.150637694,2163570,-9999,253498.4,11.78,-1,0.605733557,0.935591895,0,0.561355137,2,0.4,2.2,N4 S2 P1 O6,de-protonated,0,-9999,C15 H33 O6 N4 P1 S2,15,33,6,4,1,2,-9999,-9999,-9999
2707,459.187678,459.187485811,459.187185394,1463160.4,-9999,236386.9,7.2,-1,0.654236523,0.925274664,0,0.555164798,6,0.523809524,1.523809524,O11,de-protonated,0,-9999,C21 H32 O11,21,32,11,-9999,-9999,-9999,-9999,-9999,-9999
2707,459.187678,459.187485811,459.187674652,1463160.4,-9999,236386.9,7.2,-1,-0.411248674,0.96977849,0,0.581867094,10,0.125,1.375,N2 S1 P1 O3,de-protonated,0,-9999,C24 H33 O3 N2 P1 S1,24,33,3,2,1,1,-9999,-9999,-9999
2708,459.20992,459.209727808,459.209455468,2027900.3,-9999,249621.9,10.89,-1,0.593062157,0.938174207,0,0.562904524,14,0.103448276,1.137931034,P1 O3,de-protonated,0,-9999,C29 H33 O3 P1,29,33,3,-9999,1,-9999,-9999,-9999,-9999
2708,459.20992,459.209727808,459.209652173,2027900.3,-9999,249621.9,10.89,-1,0.16470747,0.995089655,0,0.597053793,6,0.473684211,1.684210526,N4 O9,de-protonated,0,-9999,C19 H32 O9 N4,19,32,9,4,-9999,-9999,-9999,-9999,-9999
2709,459.246467,459.246274803,459.245840978,3742594.8,-9999,242904.4,22.11,-1,0.944646905,0.425255835,0.755017935,0.557160675,13,0.066666667,1.233333333,P1 O2,de-protonated,0,-9999,C30 H37 O2 P1,30,37,2,-9999,1,-9999,-9999,-9999,-9999
2709,459.246467,459.246274803,459.246037682,3742594.8,-9999,242904.4,22.11,-1,0.516326006,0.952778461,0,0.571667077,5,0.4,1.8,N4 O8,de-protonated,0,-9999,C20 H36 O8 N4,20,36,8,4,-9999,-9999,-9999,-9999,-9999
2710,459.397907,459.397714781,459.397256242,1571997.3,-9999,243297.7,7.91,-1,0.998132406,0.834625987,0,0.500775592,0,0.111111111,2.111111111,P1 O3,de-protonated,0,-9999,C27 H57 O3 P1,27,57,3,-9999,1,-9999,-9999,-9999,-9999
2712,460.081685,460.081492683,460.081383701,1965589.6,-9999,198046.9,10.48,-1,0.236875228,0.989870589,0.911262691,0.95842743,9,0.777777778,1.111111111,13C1 O14,de-protonated,1,2702,C17 H20 O14 13C1,17,20,14,-9999,-9999,-9999,1,-9999,-9999
2712,460.081685,460.081492683,460.081161151,1965589.6,-9999,198046.9,10.48,-1,0.720594779,0.910083914,0,0.546050348,12,0.181818182,1.090909091,N1 S2 P1 O4,de-protonated,0,-9999,C22 H24 O4 N1 P1 S2,22,24,4,1,1,2,-9999,-9999,-9999
2712,460.081685,460.081492683,460.081872959,1965589.6,-9999,198046.9,10.48,-1,-0.826538687,0.883415521,0.933395352,0.903407454,13,0.285714286,1,13C1 N2 S1 P1 O6,de-protonated,1,2702,C20 H21 O6 N2 P1 S1 13C1,20,21,6,2,1,1,1,-9999,-9999
2713,460.100176,460.099983681,460.099767369,1802776.9,-9999,255255.9,9.42,-1,0.470140474,0.960687622,0,0.576412573,13,0.5,0.95,N3 O10,de-protonated,0,-9999,C20 H19 O10 N3,20,19,10,3,-9999,-9999,-9999,-9999,-9999
2718,460.965498,460.965305557,460.965599825,1932466,-9999,225902.1,10.27,-1,-0.638373995,0.928723501,0,0.557234101,20,0.3,0.3,N4 S2 O6,de-protonated,0,-9999,C20 H6 O6 N4 S2,20,6,6,4,-9999,2,-9999,-9999,-9999
2719,461.036657,461.036464546,461.036164053,3627198.5,-9999,233617.1,21.36,-1,0.651777591,0.925813983,0,0.55548839,14,0.65,0.7,O13,de-protonated,0,-9999,C20 H14 O13,20,14,13,-9999,-9999,-9999,-9999,-9999,-9999
2719,461.036657,461.036464546,461.036653311,3627198.5,-9999,233617.1,21.36,-1,-0.409434496,0.970040513,0,0.582024308,18,0.217391304,0.652173913,N2 S1 P1 O5,de-protonated,0,-9999,C23 H15 O5 N2 P1 S1,23,15,5,2,1,1,-9999,-9999,-9999
2720,461.057695,461.057502543,461.057293421,2625730.3,-9999,237828.2,14.8,-1,0.453570453,0.963359388,0,0.578015633,9,0.882352941,1.058823529,O15,de-protonated,0,-9999,C17 H18 O15,17,18,15,-9999,-9999,-9999,-9999,-9999,-9999
2720,461.057695,461.057502543,461.057782679,2625730.3,-9999,237828.2,14.8,-1,-0.607592791,0.935209014,0,0.561125409,13,0.35,0.95,N2 S1 P1 O7,de-protonated,0,-9999,C20 H19 O7 N2 P1 S1,20,19,7,2,1,1,-9999,-9999,-9999
2720,461.057695,461.057502543,461.05713123,2625730.3,-9999,237828.2,14.8,-1,0.805352027,0.888975017,0,0.53338501,4,0.75,1.916666667,N4 S2 P1 O9,de-protonated,0,-9999,C12 H23 O9 N4 P1 S2,12,23,9,4,1,2,-9999,-9999,-9999
2721,461.072989,461.072796541,461.072549563,5856453,-9999,218257.1,35.94,-1,0.535660784,0.474634283,0.81490939,0.610744326,13,0.571428571,0.857142857,O12,de-protonated,0,-9999,C21 H18 O12,21,18,12,-9999,-9999,-9999,-9999,-9999,-9999
2721,461.072989,461.072796541,461.07303882,5856453,-9999,218257.1,35.94,-1,-0.525467434,0.47556673,0.793917021,0.602906846,17,0.166666667,0.791666667,N2 S1 P1 O4,de-protonated,0,-9999,C24 H19 O4 N2 P1 S1,24,19,4,2,1,1,-9999,-9999,-9999
2721,461.072989,461.072796541,461.072387371,5856453,-9999,218257.1,35.94,-1,0.887430748,0.866843446,0,0.520106068,8,0.375,1.4375,N4 S2 P1 O6,de-protonated,0,-9999,C16 H23 O6 N4 P1 S2,16,23,6,4,1,2,-9999,-9999,-9999
2722,461.094065,461.093872538,461.093678931,3252424.8,-9999,257482.3,18.9,-1,0.41988735,0.968515898,0,0.581109539,8,0.777777778,1.222222222,O14,de-protonated,0,-9999,C18 H22 O14,18,22,14,-9999,-9999,-9999,-9999,-9999,-9999
2722,461.094065,461.093872538,461.094168188,3252424.8,-9999,257482.3,18.9,-1,-0.64119212,0.928116036,0,0.556869622,12,0.285714286,1.095238095,N2 S1 P1 O6,de-protonated,0,-9999,C21 H23 O6 N2 P1 S1,21,23,6,2,1,1,-9999,-9999,-9999
2722,461.094065,461.093872538,461.093516739,3252424.8,-9999,257482.3,18.9,-1,0.771641153,0.897591689,0,0.538555013,3,0.615384615,2.076923077,N4 S2 P1 O8,de-protonated,0,-9999,C13 H27 O8 N4 P1 S2,13,27,8,4,1,2,-9999,-9999,-9999
2723,461.109335,461.109142536,461.108935072,4510923.5,-9999,235339.1,27.14,-1,0.449923887,0.481967733,0.807789663,0.612296505,12,0.5,1,O11,de-protonated,0,-9999,C22 H22 O11,22,22,11,-9999,-9999,-9999,-9999,-9999,-9999
2723,461.109335,461.109142536,461.109424329,4510923.5,-9999,235339.1,27.14,-1,-0.611120508,0.467239872,0.787157861,0.595207068,16,0.12,0.92,N2 S1 P1 O3,de-protonated,0,-9999,C25 H23 O3 N2 P1 S1,25,23,3,2,1,1,-9999,-9999,-9999
2723,461.109335,461.109142536,461.108772881,4510923.5,-9999,235339.1,27.14,-1,0.801666063,0.889930997,0,0.533958598,7,0.294117647,1.588235294,N4 S2 P1 O5,de-protonated,0,-9999,C17 H27 O5 N4 P1 S2,17,27,5,4,1,2,-9999,-9999,-9999
2724,461.130432,461.130239533,461.13006444,2020559.3,-9999,264290.5,10.84,-1,0.379703807,0.974178857,0,0.584507314,7,0.684210526,1.368421053,O13,de-protonated,0,-9999,C19 H26 O13,19,26,13,-9999,-9999,-9999,-9999,-9999,-9999
2724,461.130432,461.130239533,461.130553697,2020559.3,-9999,264290.5,10.84,-1,-0.681291896,0.919228106,0,0.551536863,11,0.227272727,1.227272727,N2 S1 P1 O5,de-protonated,0,-9999,C22 H27 O5 N2 P1 S1,22,27,5,2,1,1,-9999,-9999,-9999
2724,461.130432,461.130239533,461.129902249,2020559.3,-9999,264290.5,10.84,-1,0.73142984,0.90748961,0,0.544493766,2,0.5,2.214285714,N4 S2 P1 O7,de-protonated,0,-9999,C14 H31 O7 N4 P1 S2,14,31,7,4,1,2,-9999,-9999,-9999
2725,461.145695,461.145502531,461.145320581,2691282,-9999,249216,15.23,-1,0.394559709,0.972147776,0,0.583288666,11,0.434782609,1.130434783,O10,de-protonated,0,-9999,C23 H26 O10,23,26,10,-9999,-9999,-9999,-9999,-9999,-9999
2725,461.145695,461.145502531,461.145809839,2691282,-9999,249216,15.23,-1,-0.666400908,0.922581483,0,0.55354889,15,0.076923077,1.038461538,N2 S1 P1 O2,de-protonated,0,-9999,C26 H27 O2 N2 P1 S1,26,27,2,2,1,1,-9999,-9999,-9999
2725,461.145695,461.145502531,461.14515839,2691282,-9999,249216,15.23,-1,0.746274112,0.903884838,0,0.542330903,6,0.222222222,1.722222222,N4 S2 P1 O4,de-protonated,0,-9999,C18 H31 O4 N4 P1 S2,18,31,4,4,1,2,-9999,-9999,-9999
2726,461.294685,461.294492509,461.294233922,1447660.4,-9999,284355.8,7.09,-1,0.560569094,0.944577048,0,0.566746229,2,0.25,1.916666667,S1 O6,de-protonated,0,-9999,C24 H46 O6 S1,24,46,6,-9999,-9999,1,-9999,-9999,-9999
2730,462.999292,462.999099265,462.99881125,6071837,-9999,237106.8,37.35,-1,0.622065018,0.466097028,0.755017935,0.581665391,27,0.066666667,0.3,S1 P1 O2,de-protonated,0,-9999,C30 H9 O2 P1 S1,30,9,2,-9999,1,1,-9999,-9999,-9999
2730,462.999292,462.999099265,462.999007954,6071837,-9999,237106.8,37.35,-1,0.197216133,0.496483771,0.822155738,0.626752558,19,0.4,0.4,N4 S1 O8,de-protonated,0,-9999,C20 H8 O8 N4 S1,20,8,8,4,-9999,1,-9999,-9999,-9999
2731,463.032542,463.03234926,463.03202216,1482786.9,-9999,325211.3,7.32,-1,0.706430793,0.913427782,0,0.548056669,23,0.291666667,0.333333333,N4 O7,de-protonated,0,-9999,C24 H8 O7 N4,24,8,7,4,-9999,-9999,-9999,-9999,-9999
2732,463.052297,463.052104257,463.051814118,6397478.5,-9999,214644.1,39.48,-1,0.626581516,0.465620324,0.822155738,0.60823449,13,0.65,0.8,O13,de-protonated,0,-9999,C20 H16 O13,20,16,13,-9999,-9999,-9999,-9999,-9999,-9999
2732,463.052297,463.052104257,463.052303375,6397478.5,-9999,214644.1,39.48,-1,-0.430011126,0.483502507,0.800793265,0.61041881,17,0.217391304,0.739130435,N2 S1 P1 O5,de-protonated,0,-9999,C23 H17 O5 N2 P1 S1,23,17,5,2,1,1,-9999,-9999,-9999
2732,463.052297,463.052104257,463.051651926,6397478.5,-9999,214644.1,39.48,-1,0.976847908,0.420508202,0.860410506,0.596469124,8,0.466666667,1.4,N4 S2 P1 O7,de-protonated,0,-9999,C15 H21 O7 N4 P1 S2,15,21,7,4,1,2,-9999,-9999,-9999
2733,463.088682,463.088489252,463.088199627,7155245,-9999,216316.2,44.44,-1,0.625421126,0.465743083,0.81490939,0.605409606,12,0.571428571,0.952380952,O12,de-protonated,0,-9999,C21 H20 O12,21,20,12,-9999,-9999,-9999,-9999,-9999,-9999
2733,463.088682,463.088489252,463.088688884,7155245,-9999,216316.2,44.44,-1,-0.431088497,0.959275563,0.991582367,0.972198284,16,0.166666667,0.875,N2 S1 P1 O4,de-protonated,0,-9999,C24 H21 O4 N2 P1 S1,24,21,4,2,1,1,-9999,-9999,-9999
2733,463.088682,463.088489252,463.088037436,7155245,-9999,216316.2,44.44,-1,0.975659997,0.420685212,0.85247738,0.593402079,7,0.375,1.5625,N4 S2 P1 O6,de-protonated,0,-9999,C16 H25 O6 N4 P1 S2,16,25,6,4,1,2,-9999,-9999,-9999
2734,463.125045,463.124852247,463.124585136,4814387.5,-9999,222825.2,29.12,-1,0.576757508,0.95922349,0.944726045,0.953424512,11,0.5,1.090909091,O11,de-protonated,0,-9999,C22 H24 O11,22,24,11,-9999,-9999,-9999,-9999,-9999,-9999
2734,463.125045,463.124852247,463.125074394,4814387.5,-9999,222825.2,29.12,-1,-0.479669059,0.937460428,0.965357846,0.948619395,15,0.12,1,N2 S1 P1 O3,de-protonated,0,-9999,C25 H25 O3 N2 P1 S1,25,25,3,2,1,1,-9999,-9999,-9999
