Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3543,511.109951,511.109719567,511.109818253,8905310,-9999,212611.8,54.78,-1,-0.193080931,0.979448498,0.948681124,0.967141548,15,0.24,1,N2 S1 P1 O6,de-protonated,0,-9999,C25 H25 O6 N2 P1 S1,25,25,6,2,1,1,-9999,-9999,-9999
3544,511.124876,511.124644563,511.124585136,1853025,-9999,167678.2,9.49,-1,0.116265669,0.997550236,0,0.598530141,15,0.423076923,0.923076923,O11,de-protonated,0,-9999,C26 H24 O11,26,24,11,-9999,-9999,-9999,-9999,-9999,-9999
3544,511.124876,511.124644563,511.125074394,1853025,-9999,167678.2,9.49,-1,-0.840950933,0.879571666,0,0.527742999,19,0.103448276,0.862068966,N2 S1 P1 O3,de-protonated,0,-9999,C29 H25 O3 N2 P1 S1,29,25,3,2,1,1,-9999,-9999,-9999
3544,511.124876,511.124644563,511.124422945,1853025,-9999,167678.2,9.49,-1,0.433588304,0.966463121,0,0.579877873,10,0.238095238,1.380952381,N4 S2 P1 O5,de-protonated,0,-9999,C21 H29 O5 N4 P1 S2,21,29,5,4,1,2,-9999,-9999,-9999
3545,511.1462,511.145968557,511.145714505,8344165.5,-9999,210839,51.18,-1,0.497024801,0.906408954,0.992303363,0.940766718,10,0.565217391,1.217391304,O13,de-protonated,0,-9999,C23 H28 O13,23,28,13,-9999,-9999,-9999,-9999,-9999,-9999
3545,511.1462,511.145968557,511.146203762,8344165.5,-9999,210839,51.18,-1,-0.460152596,0.981062143,0.987416192,0.983603763,14,0.192307692,1.115384615,N2 S1 P1 O5,de-protonated,0,-9999,C26 H29 O5 N2 P1 S1,26,29,5,2,1,1,-9999,-9999,-9999
3545,511.1462,511.145968557,511.145552313,8344165.5,-9999,210839,51.18,-1,0.81433444,0.44331568,0.837042051,0.600806228,5,0.388888889,1.833333333,N4 S2 P1 O7,de-protonated,0,-9999,C18 H33 O7 N4 P1 S2,18,33,7,4,1,2,-9999,-9999,-9999
3546,511.182563,511.182331546,511.182100014,4656749.5,-9999,201113.2,27.49,-1,0.45293521,0.481730026,0.793917021,0.606604824,9,0.5,1.333333333,O12,de-protonated,0,-9999,C24 H32 O12,24,32,12,-9999,-9999,-9999,-9999,-9999,-9999
3546,511.182563,511.182331546,511.182589271,4656749.5,-9999,201113.2,27.49,-1,-0.504174015,0.97447037,0.920055212,0.952704307,13,0.148148148,1.222222222,N2 S1 P1 O4,de-protonated,0,-9999,C27 H33 O4 N2 P1 S1,27,33,4,2,1,1,-9999,-9999,-9999
3546,511.182563,511.182331546,511.181937823,4656749.5,-9999,201113.2,27.49,-1,0.770222249,0.897948072,0,0.538768843,4,0.315789474,1.947368421,N4 S2 P1 O6,de-protonated,0,-9999,C19 H37 O6 N4 P1 S2,19,37,6,4,1,2,-9999,-9999,-9999
3547,511.219137,511.218905536,511.219354903,2030197.1,-9999,224322.1,10.63,-1,-0.879010703,0.869186025,0,0.521511615,7,0.230769231,1.538461538,S2 O6,de-protonated,0,-9999,C26 H40 O6 S2,26,40,6,-9999,-9999,2,-9999,-9999,-9999
3547,511.219137,511.218905536,511.218485523,2030197.1,-9999,224322.1,10.63,-1,0.821591154,0.884723559,0,0.530834136,8,0.44,1.44,O11,de-protonated,0,-9999,C25 H36 O11,25,36,11,-9999,-9999,-9999,-9999,-9999,-9999
3547,511.219137,511.218905536,511.218974781,2030197.1,-9999,224322.1,10.63,-1,-0.135450302,0.996676535,0,0.598005921,12,0.107142857,1.321428571,N2 S1 P1 O3,de-protonated,0,-9999,C28 H37 O3 N2 P1 S1,28,37,3,2,1,1,-9999,-9999,-9999
3549,512.076746,512.076514291,512.076298321,1619245.5,-9999,228884.9,7.99,-1,0.421753962,0.968239853,0.984396533,0.974702525,12,0.714285714,0.952380952,13C1 O15,de-protonated,1,3540,C20 H20 O15 13C1,20,20,15,-9999,-9999,-9999,1,-9999,-9999
3549,512.076746,512.076514291,512.076075771,1619245.5,-9999,228884.9,7.99,-1,0.856357929,0.875408018,0,0.525244811,15,0.2,0.96,N1 S2 P1 O5,de-protonated,0,-9999,C25 H24 O5 N1 P1 S2,25,24,5,1,1,2,-9999,-9999,-9999
3549,512.076746,512.076514291,512.076787578,1619245.5,-9999,228884.9,7.99,-1,-0.53368391,0.949632752,0.963404164,0.955141317,16,0.291666667,0.875,13C1 N2 S1 P1 O7,de-protonated,1,3540,C23 H21 O7 N2 P1 S1 13C1,23,21,7,2,1,1,1,-9999,-9999
3549,512.076746,512.076514291,512.076923924,1619245.5,-9999,228884.9,7.99,-1,-0.799943804,0.890376524,0,0.534225914,16,0.391304348,0.826086957,N3 S1 O9,de-protonated,0,-9999,C23 H19 O9 N3 S1,23,19,9,3,-9999,1,-9999,-9999,-9999
3550,512.11318000000006,512.112948281,512.11268383,1715509.4,-9999,171749.1,8.6,-1,0.516391158,0.952766829,0.969312925,0.959385268,11,0.636363636,1.090909091,13C1 O14,de-protonated,1,3543,C21 H24 O14 13C1,21,24,14,-9999,-9999,-9999,1,-9999,-9999
3550,512.11318000000006,512.112948281,512.11246128,1715509.4,-9999,171749.1,8.6,-1,0.950964287,0.848665597,0,0.509199358,14,0.153846154,1.076923077,N1 S2 P1 O4,de-protonated,0,-9999,C26 H28 O4 N1 P1 S2,26,28,4,1,1,2,-9999,-9999,-9999
3550,512.11318000000006,512.112948281,512.113173088,1715509.4,-9999,171749.1,8.6,-1,-0.438978921,0.96563862,0.948681124,0.958855621,15,0.24,1,13C1 N2 S1 P1 O6,de-protonated,1,3543,C24 H25 O6 N2 P1 S1 13C1,24,25,6,2,1,1,1,-9999,-9999
3550,512.11318000000006,512.112948281,512.113309433,1715509.4,-9999,171749.1,8.6,-1,-0.705219922,0.91371113,0,0.548226678,15,0.333333333,0.958333333,N3 S1 O8,de-protonated,0,-9999,C24 H23 O8 N3 S1,24,23,8,3,-9999,1,-9999,-9999,-9999
3551,512.149774,512.14954227,512.14906934,2176829.3,-9999,201420.7,11.57,-1,0.923423859,0.856652091,0.992303363,0.9109126,10,0.565217391,1.217391304,13C1 O13,de-protonated,1,3545,C22 H28 O13 13C1,22,28,13,-9999,-9999,-9999,1,-9999,-9999
3551,512.149774,512.14954227,512.149558597,2176829.3,-9999,201420.7,11.57,-1,-0.031878735,0.999815619,0.987416192,0.994855848,14,0.192307692,1.115384615,13C1 N2 S1 P1 O5,de-protonated,1,3545,C25 H29 O5 N2 P1 S1 13C1,25,29,5,2,1,1,1,-9999,-9999
3551,512.149774,512.14954227,512.149694943,2176829.3,-9999,201420.7,11.57,-1,-0.298100929,0.984005015,0,0.590403009,14,0.28,1.08,N3 S1 O7,de-protonated,0,-9999,C25 H27 O7 N3 S1,25,27,7,3,-9999,1,-9999,-9999,-9999
3552,512.186269,512.18603726,512.185944106,2052933.1,-9999,199668.7,10.77,-1,0.181874489,0.994015957,0.920055212,0.964431659,13,0.148148148,1.222222222,13C1 N2 S1 P1 O4,de-protonated,1,3546,C26 H33 O4 N2 P1 S1 13C1,26,33,4,2,1,1,1,-9999,-9999
3552,512.186269,512.18603726,512.186080452,2052933.1,-9999,199668.7,10.77,-1,-0.08432885,0.998710486,0,0.599226292,13,0.230769231,1.192307692,N3 S1 O6,de-protonated,0,-9999,C26 H31 O6 N3 S1,26,31,6,3,-9999,1,-9999,-9999,-9999
3552,512.186269,512.18603726,512.186213394,2052933.1,-9999,199668.7,10.77,-1,-0.343886244,0.978770866,0,0.587262519,0,0.933333333,2.4,N3 P1 O14,de-protonated,0,-9999,C15 H36 O14 N3 P1,15,36,14,3,1,-9999,-9999,-9999,-9999
3554,513.052809,513.052577013,513.053077421,5003265.5,-9999,212812,29.72,-1,-0.975353685,0.420730832,0.81490939,0.578402255,11,0.523809524,1.047619048,S2 O11,de-protonated,0,-9999,C21 H22 O11 S2,21,22,11,-9999,-9999,2,-9999,-9999,-9999
3554,513.052809,513.052577013,513.052208041,5003265.5,-9999,212812,29.72,-1,0.719169813,0.455211384,0.822155738,0.601989126,12,0.8,0.9,O16,de-protonated,0,-9999,C20 H18 O16,20,18,16,-9999,-9999,-9999,-9999,-9999,-9999
3554,513.052809,513.052577013,513.052697298,5003265.5,-9999,212812,29.72,-1,-0.234450945,0.495037919,0.800793265,0.617340058,16,0.347826087,0.826086957,N2 S1 P1 O8,de-protonated,0,-9999,C23 H19 O8 N2 P1 S1,23,19,8,2,1,1,-9999,-9999,-9999
3555,513.068043,513.067811008,513.067464182,3002372.5,-9999,196404.7,16.87,-1,0.675985222,0.920430237,0,0.552258142,16,0.541666667,0.75,O13,de-protonated,0,-9999,C24 H18 O13,24,18,13,-9999,-9999,-9999,-9999,-9999,-9999
3555,513.068043,513.067811008,513.06795344,3002372.5,-9999,196404.7,16.87,-1,-0.277607139,0.98611384,0,0.591668304,20,0.185185185,0.703703704,N2 S1 P1 O5,de-protonated,0,-9999,C27 H19 O5 N2 P1 S1,27,19,5,2,1,1,-9999,-9999,-9999
3555,513.068043,513.067811008,513.067301991,3002372.5,-9999,196404.7,16.87,-1,0.992106399,0.836444235,0,0.501866541,11,0.368421053,1.210526316,N4 S2 P1 O7,de-protonated,0,-9999,C19 H23 O7 N4 P1 S2,19,23,7,4,1,2,-9999,-9999,-9999
3556,513.07877800000006,513.078546005,513.078697572,1891335,-9999,189818.8,9.73,-1,-0.295405617,0.984290674,0,0.590574404,16,0.52173913,0.782608696,N2 O12,de-protonated,0,-9999,C23 H18 O12 N2,23,18,12,2,-9999,-9999,-9999,-9999,-9999
3556,513.07877800000006,513.078546005,513.078046123,1891335,-9999,189818.8,9.73,-1,0.974281309,0.841780944,0,0.505068566,7,0.933333333,1.466666667,N4 S1 O14,de-protonated,0,-9999,C15 H22 O14 N4 S1,15,22,14,4,-9999,1,-9999,-9999,-9999
3557,513.089173,513.088941002,513.08859355,7427081,-9999,204649.2,45.28,-1,0.677177272,0.934363342,0.99832376,0.95994751,11,0.714285714,1.047619048,O15,de-protonated,0,-9999,C21 H22 O15,21,22,15,-9999,-9999,-9999,-9999,-9999,-9999
3557,513.089173,513.088941002,513.089082808,7427081,-9999,204649.2,45.28,-1,-0.276375819,0.977935758,0.98068387,0.979035003,15,0.291666667,0.958333333,N2 S1 P1 O7,de-protonated,0,-9999,C24 H23 O7 N2 P1 S1,24,23,7,2,1,1,-9999,-9999,-9999
3557,513.089173,513.088941002,513.088431359,7427081,-9999,204649.2,45.28,-1,0.993285432,0.855940151,0.96075577,0.897866399,6,0.5625,1.6875,N4 S2 P1 O9,de-protonated,0,-9999,C16 H27 O9 N4 P1 S2,16,27,9,4,1,2,-9999,-9999,-9999
3558,513.104061,513.103828998,513.103849692,2214924.5,-9999,218178,11.81,-1,-0.040330245,0.999704912,0,0.599822947,15,0.48,0.88,O12,de-protonated,0,-9999,C25 H22 O12,25,22,12,-9999,-9999,-9999,-9999,-9999,-9999
3558,513.104061,513.103828998,513.103336627,2214924.5,-9999,218178,11.81,-1,0.959593538,0.846130619,0,0.507678371,33,0.026315789,0.368421053,N2 O1,de-protonated,0,-9999,C38 H14 O1 N2,38,14,1,2,-9999,-9999,-9999,-9999,-9999
3558,513.104061,513.103828998,513.104338949,2214924.5,-9999,218178,11.81,-1,-0.9938543,0.835917562,0,0.501550537,19,0.142857143,0.821428571,N2 S1 P1 O4,de-protonated,0,-9999,C28 H23 O4 N2 P1 S1,28,23,4,2,1,1,-9999,-9999,-9999
3558,513.104061,513.103828998,513.1036875,2214924.5,-9999,218178,11.81,-1,0.275768289,0.986295931,0,0.591777558,10,0.3,1.35,N4 S2 P1 O6,de-protonated,0,-9999,C20 H27 O6 N4 P1 S2,20,27,6,4,1,2,-9999,-9999,-9999
3559,513.125525,513.125292992,513.12497906,7758865,-9999,207380.9,47.41,-1,0.611804579,0.907357804,0.978146923,0.935673451,10,0.636363636,1.181818182,O14,de-protonated,0,-9999,C22 H26 O14,22,26,14,-9999,-9999,-9999,-9999,-9999,-9999
3559,513.125525,513.125292992,513.125468317,7758865,-9999,207380.9,47.41,-1,-0.341680834,0.988348626,0.998778724,0.992520665,14,0.24,1.08,N2 S1 P1 O6,de-protonated,0,-9999,C25 H27 O6 N2 P1 S1,25,27,6,2,1,1,-9999,-9999,-9999
3559,513.125525,513.125292992,513.124816868,7758865,-9999,207380.9,47.41,-1,0.927890303,0.427683884,0.844689208,0.594486013,5,0.470588235,1.823529412,N4 S2 P1 O8,de-protonated,0,-9999,C17 H31 O8 N4 P1 S2,17,31,8,4,1,2,-9999,-9999,-9999
3560,513.140561,513.140328988,513.140235201,2202644.5,-9999,210758.6,11.73,-1,0.182769982,0.993957063,0,0.596374238,14,0.423076923,1,O11,de-protonated,0,-9999,C26 H26 O11,26,26,11,-9999,-9999,-9999,-9999,-9999,-9999
3560,513.140561,513.140328988,513.140724458,2202644.5,-9999,210758.6,11.73,-1,-0.770686675,0.89783148,0,0.538698888,18,0.103448276,0.931034483,N2 S1 P1 O3,de-protonated,0,-9999,C29 H27 O3 N2 P1 S1,29,27,3,2,1,1,-9999,-9999,-9999
3560,513.140561,513.140328988,513.14007301,2202644.5,-9999,210758.6,11.73,-1,0.498846173,0.955851175,0,0.573510705,9,0.238095238,1.476190476,N4 S2 P1 O5,de-protonated,0,-9999,C21 H31 O5 N4 P1 S2,21,31,5,4,1,2,-9999,-9999,-9999
3561,513.161842,513.161609981,513.16136456900006,5190681,-9999,215822.4,30.92,-1,0.478236508,0.921816618,0.958296864,0.936408716,9,0.565217391,1.304347826,O13,de-protonated,0,-9999,C23 H30 O13,23,30,13,-9999,-9999,-9999,-9999,-9999,-9999
3561,513.161842,513.161609981,513.161853826,5190681,-9999,215822.4,30.92,-1,-0.475181172,0.978437552,0.978577309,0.978493455,13,0.192307692,1.192307692,N2 S1 P1 O5,de-protonated,0,-9999,C26 H31 O5 N2 P1 S1,26,31,5,2,1,1,-9999,-9999,-9999
3561,513.161842,513.161609981,513.161202378,5190681,-9999,215822.4,30.92,-1,0.794299778,0.891831399,0,0.53509884,4,0.388888889,1.944444444,N4 S2 P1 O7,de-protonated,0,-9999,C18 H35 O7 N4 P1 S2,18,35,7,4,1,2,-9999,-9999,-9999
3562,513.198138,513.197905971,513.197750078,2478113,-9999,249229.8,13.5,-1,0.30376749,0.983396266,0,0.59003776,8,0.5,1.416666667,O12,de-protonated,0,-9999,C24 H34 O12,24,34,12,-9999,-9999,-9999,-9999,-9999,-9999
3562,513.198138,513.197905971,513.198239336,2478113,-9999,249229.8,13.5,-1,-0.649582427,0.926293997,0,0.555776398,12,0.148148148,1.296296296,N2 S1 P1 O4,de-protonated,0,-9999,C27 H35 O4 N2 P1 S1,27,35,4,2,1,1,-9999,-9999,-9999
3562,513.198138,513.197905971,513.197587887,2478113,-9999,249229.8,13.5,-1,0.619808296,0.932668218,0,0.559600931,3,0.315789474,2.052631579,N4 S2 P1 O6,de-protonated,0,-9999,C19 H39 O6 N4 P1 S2,19,39,6,4,1,2,-9999,-9999,-9999
3563,514.092458,514.092225716,514.091948385,1705700.9,-9999,252468.7,8.54,-1,0.539457174,0.948565803,0.99832376,0.968468986,11,0.714285714,1.047619048,13C1 O15,de-protonated,1,3557,C20 H22 O15 13C1,20,22,15,-9999,-9999,-9999,1,-9999,-9999
3563,514.092458,514.092225716,514.091725835,1705700.9,-9999,252468.7,8.54,-1,0.972357197,0.842353234,0,0.50541194,14,0.2,1.04,N1 S2 P1 O5,de-protonated,0,-9999,C25 H26 O5 N1 P1 S2,25,26,5,1,1,2,-9999,-9999,-9999
3563,514.092458,514.092225716,514.092437643,1705700.9,-9999,252468.7,8.54,-1,-0.412234737,0.969635616,0.98068387,0.974054917,15,0.291666667,0.958333333,13C1 N2 S1 P1 O7,de-protonated,1,3557,C23 H23 O7 N2 P1 S1 13C1,23,23,7,2,1,1,1,-9999,-9999
3563,514.092458,514.092225716,514.092573988,1705700.9,-9999,252468.7,8.54,-1,-0.677450712,0.920099039,0,0.552059423,15,0.391304348,0.913043478,N3 S1 O9,de-protonated,0,-9999,C23 H21 O9 N3 S1,23,21,9,3,-9999,1,-9999,-9999,-9999
3563,514.092458,514.092225716,514.091786194,1705700.9,-9999,252468.7,8.54,-1,0.854948341,0.875791266,0.96075577,0.909777068,6,0.5625,1.6875,13C1 N4 S2 P1 O9,de-protonated,1,3557,C15 H27 O9 N4 P1 S2 13C1,15,27,9,4,1,2,1,-9999,-9999
3564,514.128997,514.128764706,514.128333895,2113261,-9999,232507,11.16,-1,0.837944119,0.880377701,0.978146923,0.91948539,10,0.636363636,1.181818182,13C1 O14,de-protonated,1,3559,C21 H26 O14 13C1,21,26,14,-9999,-9999,-9999,1,-9999,-9999
3564,514.128997,514.128764706,514.128823152,2113261,-9999,232507,11.16,-1,-0.113680723,0.99765783,0.998778724,0.998106188,14,0.24,1.08,13C1 N2 S1 P1 O6,de-protonated,1,3559,C24 H27 O6 N2 P1 S1 13C1,24,27,6,2,1,1,1,-9999,-9999
3564,514.128997,514.128764706,514.128959498,2113261,-9999,232507,11.16,-1,-0.378878009,0.974289594,0,0.58457375600000006,14,0.333333333,1.041666667,N3 S1 O8,de-protonated,0,-9999,C24 H25 O8 N3 S1,24,25,8,3,-9999,1,-9999,-9999,-9999
3565,514.165375,514.165142695,514.164719404,1647348.9,-9999,223370.9,8.16,-1,0.823259682,0.884283092,0.958296864,0.913888601,9,0.565217391,1.304347826,13C1 O13,de-protonated,1,3561,C22 H30 O13 13C1,22,30,13,-9999,-9999,-9999,1,-9999,-9999
3565,514.165375,514.165142695,514.165208661,1647348.9,-9999,223370.9,8.16,-1,-0.128297803,0.997017751,0.978577309,0.989641574,13,0.192307692,1.192307692,13C1 N2 S1 P1 O5,de-protonated,1,3561,C25 H31 O5 N2 P1 S1 13C1,25,31,5,2,1,1,1,-9999,-9999
3565,514.165375,514.165142695,514.165345007,1647348.9,-9999,223370.9,8.16,-1,-0.393476317,0.972298385,0,0.583379031,13,0.28,1.16,N3 S1 O7,de-protonated,0,-9999,C25 H29 O7 N3 S1,25,29,7,3,-9999,1,-9999,-9999,-9999
3567,514.929929,514.929696477,514.930199381,1484189.4,-9999,215320.5,7.12,-1,-0.976644374,0.841077081,0,0.504646249,18,0.476190476,0.428571429,S2 P1 O10,de-protonated,0,-9999,C21 H9 O10 P1 S2,21,9,10,-9999,1,2,-9999,-9999,-9999
3568,515.047337,515.047104443,515.047598117,2785719.3,-9999,200074.3,15.47,-1,-0.958501166,0.846452366,0,0.507871419,15,0.375,0.833333333,S2 O9,de-protonated,0,-9999,C24 H20 O9 S2,24,20,9,-9999,-9999,2,-9999,-9999,-9999
3568,515.047337,515.047104443,515.046728737,2785719.3,-9999,200074.3,15.47,-1,0.729460311,0.907963512,0,0.544778107,16,0.608695652,0.695652174,O14,de-protonated,0,-9999,C23 H16 O14,23,16,14,-9999,-9999,-9999,-9999,-9999,-9999
3568,515.047337,515.047104443,515.047217995,2785719.3,-9999,200074.3,15.47,-1,-0.22046756,0.991219293,0,0.594731576,20,0.230769231,0.653846154,N2 S1 P1 O6,de-protonated,0,-9999,C26 H17 O6 N2 P1 S1,26,17,6,2,1,1,-9999,-9999,-9999
3569,515.068565,515.068332437,515.068727485,4471228,-9999,206482.1,26.3,-1,-0.76698083,0.898760281,0,0.539256169,10,0.523809524,1.142857143,S2 O11,de-protonated,0,-9999,C21 H24 O11 S2,21,24,11,-9999,-9999,2,-9999,-9999,-9999
3569,515.068565,515.068332437,515.067858105,4471228,-9999,206482.1,26.3,-1,0.920911725,0.857372574,0,0.514423545,11,0.8,1,O16,de-protonated,0,-9999,C20 H20 O16,20,20,16,-9999,-9999,-9999,-9999,-9999,-9999
3569,515.068565,515.068332437,515.068347363,4471228,-9999,206482.1,26.3,-1,-0.028977359,0.499923826,0.800793265,0.620271602,15,0.347826087,0.913043478,N2 S1 P1 O8,de-protonated,0,-9999,C23 H21 O8 N2 P1 S1,23,21,8,2,1,1,-9999,-9999,-9999
3570,515.083732,515.083499433,515.083983627,3145151.5,-9999,192265.4,17.78,-1,-0.940028177,0.851856093,0,0.511113656,14,0.32,0.96,S2 O8,de-protonated,0,-9999,C25 H24 O8 S2,25,24,8,-9999,-9999,2,-9999,-9999,-9999
3570,515.083732,515.083499433,515.083114247,3145151.5,-9999,192265.4,17.78,-1,0.747814093,0.903507554,0,0.542104532,15,0.541666667,0.833333333,O13,de-protonated,0,-9999,C24 H20 O13,24,20,13,-9999,-9999,-9999,-9999,-9999,-9999
3570,515.083732,515.083499433,515.083603504,3145151.5,-9999,192265.4,17.78,-1,-0.202046692,0.992620111,0,0.595572066,19,0.185185185,0.777777778,N2 S1 P1 O5,de-protonated,0,-9999,C27 H21 O5 N2 P1 S1,27,21,5,2,1,1,-9999,-9999,-9999
3571,515.104802,515.104569427,515.104243615,5567940,-9999,199925.1,33.34,-1,0.632517289,0.964965811,0.972059208,0.96780317,10,0.714285714,1.142857143,O15,de-protonated,0,-9999,C21 H24 O15,21,24,15,-9999,-9999,-9999,-9999,-9999,-9999
3571,515.104802,515.104569427,515.104732872,5567940,-9999,199925.1,33.34,-1,-0.317304423,0.913352842,0.993051577,0.945232336,14,0.291666667,1.041666667,N2 S1 P1 O7,de-protonated,0,-9999,C24 H25 O7 N2 P1 S1,24,25,7,2,1,1,-9999,-9999,-9999
3571,515.104802,515.104569427,515.104081423,5567940,-9999,199925.1,33.34,-1,0.947388474,0.849711544,0,0.509826927,5,0.5625,1.8125,N4 S2 P1 O9,de-protonated,0,-9999,C16 H29 O9 N4 P1 S2,16,29,9,4,1,2,-9999,-9999,-9999
3572,515.11997,515.119737423,515.119499756,2977223.5,-9999,206091.3,16.7,-1,0.461381722,0.962110911,0,0.577266546,14,0.48,0.96,O12,de-protonated,0,-9999,C25 H24 O12,25,24,12,-9999,-9999,-9999,-9999,-9999,-9999
3572,515.11997,515.119737423,515.119989013,2977223.5,-9999,206091.3,16.7,-1,-0.488411697,0.95763952,0,0.574583712,18,0.142857143,0.892857143,N2 S1 P1 O4,de-protonated,0,-9999,C28 H25 O4 N2 P1 S1,28,25,4,2,1,1,-9999,-9999,-9999
3572,515.11997,515.119737423,515.119337565,2977223.5,-9999,206091.3,16.7,-1,0.776243528,0.896432184,0,0.53785931,9,0.3,1.45,N4 S2 P1 O6,de-protonated,0,-9999,C20 H29 O6 N4 P1 S2,20,29,6,4,1,2,-9999,-9999,-9999
3573,515.14119,515.140957417,515.140629124,5260748,-9999,223492.1,31.37,-1,0.637287351,0.464478563,0.807789663,0.601803003,9,0.636363636,1.272727273,O14,de-protonated,0,-9999,C22 H28 O14,22,28,14,-9999,-9999,-9999,-9999,-9999,-9999
3573,515.14119,515.140957417,515.141118381,5260748,-9999,223492.1,31.37,-1,-0.312467278,0.491220058,0.787157861,0.609595179,13,0.24,1.16,N2 S1 P1 O6,de-protonated,0,-9999,C25 H29 O6 N2 P1 S1,25,29,6,2,1,1,-9999,-9999,-9999
3573,515.14119,515.140957417,515.140466933,5260748,-9999,223492.1,31.37,-1,0.952136298,0.848322201,0,0.508993321,4,0.470588235,1.941176471,N4 S2 P1 O8,de-protonated,0,-9999,C17 H33 O8 N4 P1 S2,17,33,8,4,1,2,-9999,-9999,-9999
3574,515.156513,515.156280412,515.156754645,2096591.5,-9999,227198.2,11.05,-1,-0.920560433,0.857473217,0,0.51448393,12,0.222222222,1.185185185,S2 O6,de-protonated,0,-9999,C27 H32 O6 S2,27,32,6,-9999,-9999,2,-9999,-9999,-9999
3574,515.156513,515.156280412,515.155885265,2096591.5,-9999,227198.2,11.05,-1,0.767043445,0.898744617,0,0.53924677,13,0.423076923,1.076923077,O11,de-protonated,0,-9999,C26 H28 O11,26,28,11,-9999,-9999,-9999,-9999,-9999,-9999
3574,515.156513,515.156280412,515.156374523,2096591.5,-9999,227198.2,11.05,-1,-0.182683181,0.993962784,0,0.596377671,17,0.103448276,1,N2 S1 P1 O3,de-protonated,0,-9999,C29 H29 O3 N2 P1 S1,29,29,3,2,1,1,-9999,-9999,-9999
3575,515.177679,515.177446406,515.177884013,1669076.3,-9999,195320.5,8.3,-1,-0.84942898,0.877287431,0,0.526372459,7,0.333333333,1.5,S2 O8,de-protonated,0,-9999,C24 H36 O8 S2,24,36,8,-9999,-9999,2,-9999,-9999,-9999
3575,515.177679,515.177446406,515.177014633,1669076.3,-9999,195320.5,8.3,-1,0.838105803,0.880334413,0,0.528200648,8,0.565217391,1.391304348,O13,de-protonated,0,-9999,C23 H32 O13,23,32,13,-9999,-9999,-9999,-9999,-9999,-9999
3575,515.177679,515.177446406,515.177503891,1669076.3,-9999,195320.5,8.3,-1,-0.111581939,0.997743418,0,0.598646051,12,0.192307692,1.269230769,N2 S1 P1 O5,de-protonated,0,-9999,C26 H33 O5 N2 P1 S1,26,33,5,2,1,1,-9999,-9999,-9999
3576,515.192794,515.192561402,515.192270775,1479639.5,-9999,212718.7,7.09,-1,0.564114135,0.943893946,0,0.566336368,12,0.37037037,1.185185185,O10,de-protonated,0,-9999,C27 H32 O10,27,32,10,-9999,-9999,-9999,-9999,-9999,-9999
3576,515.192794,515.192561402,515.192760032,1479639.5,-9999,212718.7,7.09,-1,-0.385545223,0.97338902,0,0.584033412,16,0.066666667,1.1,N2 S1 P1 O2,de-protonated,0,-9999,C30 H33 O2 N2 P1 S1,30,33,2,2,1,1,-9999,-9999,-9999
3576,515.192794,515.192561402,515.192108583,1479639.5,-9999,212718.7,7.09,-1,0.878931499,0.869207985,0,0.521524791,7,0.181818182,1.681818182,N4 S2 P1 O4,de-protonated,0,-9999,C22 H37 O4 N4 P1 S2,22,37,4,4,1,2,-9999,-9999,-9999
3577,516.107823,516.107590141,516.10759845,1507234.3,-9999,165108.3,7.26,-1,-0.01609922,0.999952972,0.972059208,0.988795466,10,0.714285714,1.142857143,13C1 O15,de-protonated,1,3571,C20 H24 O15 13C1,20,24,15,-9999,-9999,-9999,1,-9999,-9999
3577,516.107823,516.107590141,516.1073759,1507234.3,-9999,165108.3,7.26,-1,0.415109879,0.969217194,0,0.581530316,13,0.2,1.12,N1 S2 P1 O5,de-protonated,0,-9999,C25 H28 O5 N1 P1 S2,25,28,5,1,1,2,-9999,-9999,-9999
3577,516.107823,516.107590141,516.108087707,1507234.3,-9999,165108.3,7.26,-1,-0.964073789,0.844808459,0.993051577,0.904105706,14,0.291666667,1.041666667,13C1 N2 S1 P1 O7,de-protonated,1,3571,C23 H25 O7 N2 P1 S1 13C1,23,25,7,2,1,1,1,-9999,-9999
3580,517.026453,517.026219879,517.025993292,1891182.4,-9999,148362.4,9.73,-1,0.43824938,0.965750759,0,0.579450455,16,0.681818182,0.636363636,O15,de-protonated,0,-9999,C22 H14 O15,22,14,15,-9999,-9999,-9999,-9999,-9999,-9999
3580,517.026453,517.026219879,517.02648255,1891182.4,-9999,148362.4,9.73,-1,-0.508041731,0.954246679,0,0.572548008,20,0.28,0.6,N2 S1 P1 O7,de-protonated,0,-9999,C25 H15 O7 N2 P1 S1,25,15,7,2,1,1,-9999,-9999,-9999
