Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3313,471.283056,471.282844751,471.283292571,1618305.8,-9999,233265.6,8.16,-1,-0.950214871,0.848885026,0,0.509331015,4,0.086956522,1.913043478,N4 S2 O2,de-protonated,0,-9999,C23 H44 O2 N4 S2,23,44,2,4,-9999,2,-9999,-9999,-9999,-9999
3313,471.283056,471.282844751,471.282423192,1618305.8,-9999,233265.6,8.16,-1,0.894494375,0.864865948,0,0.518919569,5,0.318181818,1.818181818,N4 O7,de-protonated,0,-9999,C22 H40 O7 N4,22,40,7,4,-9999,-9999,-9999,-9999,-9999,-9999
3314,471.296464,471.296252748,471.296341922,1668483.9,-9999,252095.1,8.49,-1,-0.18920996,0.993525116,0,0.596115069,4,0.32,1.76,O8,de-protonated,0,-9999,C25 H44 O8,25,44,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3318,473.026629,473.02641740399997,473.026268075,1685662.3,-9999,198342.9,8.6,-1,0.315689562,0.982079361,0,0.589247617,20,0.434782609,0.434782609,N2 O10,de-protonated,0,-9999,C23 H10 O10 N2,23,10,10,2,-9999,-9999,-9999,-9999,-9999,-9999
3318,473.026629,473.02641740399997,473.026757332,1685662.3,-9999,198342.9,8.6,-1,-0.718622973,0.91055266,0,0.546331596,24,0.076923077,0.423076923,N4 S1 P1 O2,de-protonated,0,-9999,C26 H11 O2 N4 P1 S1,26,11,2,4,1,1,-9999,-9999,-9999,-9999
3319,473.037065,473.036853402,473.037304759,1774240,-9999,210736,9.17,-1,-0.954168768,0.847726019,0,0.508635612,28,0.09375,0.34375,P1 O3,de-protonated,0,-9999,C32 H11 O3 P1,32,11,3,-9999,1,-9999,-9999,-9999,-9999,-9999
3319,473.037065,473.036853402,473.037033433,1774240,-9999,210736,9.17,-1,-0.380585978,0.974060308,0,0.584436185,14,0.363636364,0.818181818,S2 O8,de-protonated,0,-9999,C22 H18 O8 S2,22,18,8,-9999,-9999,2,-9999,-9999,-9999,-9999
3319,473.037065,473.036853402,473.036653311,1774240,-9999,210736,9.17,-1,0.422993137,0.968055965,0,0.580833579,19,0.208333333,0.625,N2 S1 P1 O5,de-protonated,0,-9999,C24 H15 O5 N2 P1 S1,24,15,5,2,1,1,-9999,-9999,-9999,-9999
3320,473.057884,473.057672398,473.057293421,2302627.5,-9999,256395.3,12.62,-1,0.801121574,0.890071929,0,0.534043157,10,0.833333333,1,O15,de-protonated,0,-9999,C18 H18 O15,18,18,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3320,473.057884,473.057672398,473.057782679,2302627.5,-9999,256395.3,12.62,-1,-0.233123628,0.990187338,0,0.594112403,14,0.333333333,0.904761905,N2 S1 P1 O7,de-protonated,0,-9999,C21 H19 O7 N2 P1 S1,21,19,7,2,1,1,-9999,-9999,-9999,-9999
3321,473.073156,473.072944395,473.072549563,3176614,-9999,238988.1,18.32,-1,0.834612099,0.8812684,0,0.52876104,14,0.545454545,0.818181818,O12,de-protonated,0,-9999,C22 H18 O12,22,18,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3321,473.073156,473.072944395,473.07303882,3176614,-9999,238988.1,18.32,-1,-0.199599784,0.992797137,0,0.595678282,18,0.16,0.76,N2 S1 P1 O4,de-protonated,0,-9999,C25 H19 O4 N2 P1 S1,25,19,4,2,1,1,-9999,-9999,-9999,-9999
3322,473.094217,473.094005391,473.093678931,4086953.3,-9999,208276.6,24.26,-1,0.69005323,0.917226305,0,0.550335783,9,0.736842105,1.157894737,O14,de-protonated,0,-9999,C19 H22 O14,19,22,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3322,473.094217,473.094005391,473.094168188,4086953.3,-9999,208276.6,24.26,-1,-0.344112313,0.978743244,0,0.587245946,13,0.272727273,1.045454545,N2 S1 P1 O6,de-protonated,0,-9999,C22 H23 O6 N2 P1 S1,22,23,6,2,1,1,-9999,-9999,-9999,-9999
3323,473.109586,473.109374387,473.109804452,3157163.8,-9999,211831.5,18.2,-1,-0.909016034,0.860765739,0,0.516459444,12,0.25,1.083333333,S2 O6,de-protonated,0,-9999,C24 H26 O6 S2,24,26,6,-9999,-9999,2,-9999,-9999,-9999,-9999
3323,473.109586,473.109374387,473.108935072,3157163.8,-9999,211831.5,18.2,-1,0.928571497,0.855171516,0,0.513102909,13,0.47826087,0.956521739,O11,de-protonated,0,-9999,C23 H22 O11,23,22,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3323,473.109586,473.109374387,473.109424329,3157163.8,-9999,211831.5,18.2,-1,-0.105560945,0.997980139,0,0.598788084,17,0.115384615,0.884615385,N2 S1 P1 O3,de-protonated,0,-9999,C26 H23 O3 N2 P1 S1,26,23,3,2,1,1,-9999,-9999,-9999,-9999
3324,473.130571,473.130359383,473.13006444,2852015.3,-9999,225540.8,16.21,-1,0.623387218,0.931915561,0,0.559149336,8,0.65,1.3,O13,de-protonated,0,-9999,C20 H26 O13,20,26,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3324,473.130571,473.130359383,473.130553697,2852015.3,-9999,225540.8,16.21,-1,-0.410698725,0.969858034,0,0.581914821,12,0.217391304,1.173913043,N2 S1 P1 O5,de-protonated,0,-9999,C23 H27 O5 N2 P1 S1,23,27,5,2,1,1,-9999,-9999,-9999,-9999
3324,473.130571,473.130359383,473.129902249,2852015.3,-9999,225540.8,16.21,-1,0.966192503,0.844181786,0,0.506509072,3,0.466666667,2.066666667,N4 S2 P1 O7,de-protonated,0,-9999,C15 H31 O7 N4 P1 S2,15,31,7,4,1,2,-9999,-9999,-9999,-9999
3325,473.145942,473.14573038,473.146189961,2433713.8,-9999,198085.5,13.48,-1,-0.971329781,0.842658515,0,0.505595109,11,0.2,1.2,S2 O5,de-protonated,0,-9999,C25 H30 O5 S2,25,30,5,-9999,-9999,2,-9999,-9999,-9999,-9999
3325,473.145942,473.14573038,473.145320581,2433713.8,-9999,198085.5,13.48,-1,0.866116323,0.872742183,0,0.52364531,12,0.416666667,1.083333333,O10,de-protonated,0,-9999,C24 H26 O10,24,26,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3325,473.145942,473.14573038,473.145809839,2433713.8,-9999,198085.5,13.48,-1,-0.167936529,0.994895732,0,0.596937439,16,0.074074074,1,N2 S1 P1 O2,de-protonated,0,-9999,C27 H27 O2 N2 P1 S1,27,27,2,2,1,1,-9999,-9999,-9999,-9999
3326,473.178794,473.178582374,473.178824045,1454775.3,-9999,248512.8,7.09,-1,-0.510739328,0.953770945,0,0.572262567,20,0.032258065,0.870967742,N2 P1 O1,de-protonated,0,-9999,C31 H27 O1 N2 P1,31,27,1,2,1,-9999,-9999,-9999,-9999,-9999
3326,473.178794,473.178582374,473.178552719,1454775.3,-9999,248512.8,7.09,-1,0.062672168,0.99928756,0,0.599572536,6,0.285714286,1.619047619,N2 S2 O6,de-protonated,0,-9999,C21 H34 O6 N2 S2,21,34,6,2,-9999,2,-9999,-9999,-9999,-9999
3326,473.178794,473.178582374,473.178172596,1454775.3,-9999,248512.8,7.09,-1,0.866011302,0.87277099,0,0.523662594,11,0.130434783,1.347826087,N4 S1 P1 O3,de-protonated,0,-9999,C23 H31 O3 N4 P1 S1,23,31,3,4,1,1,-9999,-9999,-9999,-9999
3327,473.189411,473.189199372,473.188916728,1699512.9,-9999,255428.4,8.69,-1,0.597316594,0.937312489,0,0.562387493,7,0.526315789,1.578947368,N4 O10,de-protonated,0,-9999,C19 H30 O10 N4,19,30,10,4,-9999,-9999,-9999,-9999,-9999,-9999
3328,473.195536,473.19532437,473.19546263,2046649.9,-9999,223961,10.95,-1,-0.292183226,0.984628897,0,0.590777338,5,0.173913043,1.695652174,S2 P1 O4,de-protonated,0,-9999,C23 H39 O4 P1 S2,23,39,4,-9999,1,2,-9999,-9999,-9999,-9999
3329,473.203315,473.203103369,473.202835459,2092731.3,-9999,229928.3,11.25,-1,0.566163248,0.943497361,0,0.566098416,6,0.5,1.545454545,O11,de-protonated,0,-9999,C22 H34 O11,22,34,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3329,473.203315,473.203103369,473.203324716,2092731.3,-9999,229928.3,11.25,-1,-0.46776361,0.961076297,0,0.576645778,10,0.12,1.4,N2 S1 P1 O3,de-protonated,0,-9999,C25 H35 O3 N2 P1 S1,25,35,3,2,1,1,-9999,-9999,-9999,-9999
3329,473.203315,473.203103369,473.202673267,2092731.3,-9999,229928.3,11.25,-1,0.908915796,0.860794201,0,0.51647652,1,0.294117647,2.294117647,N4 S2 P1 O5,de-protonated,0,-9999,C17 H39 O5 N4 P1 S2,17,39,5,4,1,2,-9999,-9999,-9999,-9999
3330,473.225844,473.225632364,473.225302237,5790911,-9999,225199.5,35.38,-1,0.697610606,0.954257464,0.959429517,0.956326285,6,0.45,1.7,N4 O9,de-protonated,0,-9999,C20 H34 O9 N4,20,34,9,4,-9999,-9999,-9999,-9999,-9999,-9999
3331,473.262197,473.261985357,473.261687747,2084036.9,-9999,228248.1,11.2,-1,0.628849559,0.930759645,0,0.558455787,5,0.380952381,1.80952381,N4 O8,de-protonated,0,-9999,C21 H38 O8 N4,21,38,8,4,-9999,-9999,-9999,-9999,-9999,-9999
3332,473.283239,473.283027353,473.28262041,3085512.3,-9999,230721.5,17.73,-1,0.859830105,0.874462007,0,0.524677204,8,0.142857143,1.535714286,P1 O4,de-protonated,0,-9999,C28 H43 O4 P1,28,43,4,-9999,1,-9999,-9999,-9999,-9999,-9999
3332,473.283239,473.283027353,473.282817115,3085512.3,-9999,230721.5,17.73,-1,0.444212524,0.964829073,0,0.578897444,0,0.555555556,2.333333333,N4 O10,de-protonated,0,-9999,C18 H42 O10 N4,18,42,10,4,-9999,-9999,-9999,-9999,-9999,-9999
3334,474.173448,474.173236176,474.172932311,2344282.5,-9999,237071.3,12.89,-1,0.640831185,0.928193965,0,0.556916379,7,0.578947368,1.526315789,N3 O11,de-protonated,0,-9999,C19 H29 O11 N3,19,29,11,3,-9999,-9999,-9999,-9999,-9999,-9999
3336,474.228962,474.228750165,474.228596714,1618275.6,-9999,179959.6,8.16,-1,0.323580469,0.981180872,0,0.588708523,14,0.172413793,1.137931034,N1 O5,de-protonated,0,-9999,C29 H33 O5 N1,29,33,5,1,-9999,-9999,-9999,-9999,-9999,-9999
3336,474.228962,474.228750165,474.228657072,1618275.6,-9999,179959.6,8.16,-1,0.196302438,0.993032326,0.959429517,0.979591203,6,0.45,1.7,13C1 N4 O9,de-protonated,1,3330,C19 H34 O9 N4 13C1,19,34,9,4,-9999,-9999,1,-9999,-9999,-9999
3337,474.286671,474.286459153,474.286111591,1742701.3,-9999,220589,8.97,-1,0.732811284,0.907156597,0,0.544293958,8,0.222222222,1.518518519,N1 O6,de-protonated,0,-9999,C27 H41 O6 N1,27,41,6,1,-9999,-9999,-9999,-9999,-9999,-9999
3340,475.052288,475.052076001,475.051814118,3795435.5,-9999,217822.2,22.36,-1,0.551272502,0.946350279,0,0.567810167,14,0.619047619,0.761904762,O13,de-protonated,0,-9999,C21 H16 O13,21,16,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3340,475.052288,475.052076001,475.052303375,3795435.5,-9999,217822.2,22.36,-1,-0.478630134,0.959284582,0,0.575570749,18,0.208333333,0.708333333,N2 S1 P1 O5,de-protonated,0,-9999,C24 H17 O5 N2 P1 S1,24,17,5,2,1,1,-9999,-9999,-9999,-9999
3340,475.052288,475.052076001,475.051651926,3795435.5,-9999,217822.2,22.36,-1,0.892690996,0.865371874,0,0.519223124,9,0.4375,1.3125,N4 S2 P1 O7,de-protonated,0,-9999,C16 H21 O7 N4 P1 S2,16,21,7,4,1,2,-9999,-9999,-9999,-9999
3341,475.073682,475.073469997,475.073812866,1658351,-9999,216518.6,8.42,-1,-0.721717714,0.909816499,0,0.545889899,8,0.526315789,1.263157895,S2 O10,de-protonated,0,-9999,C19 H24 O10 S2,19,24,10,-9999,-9999,2,-9999,-9999,-9999,-9999
3341,475.073682,475.073469997,475.073432743,1658351,-9999,216518.6,8.42,-1,0.078415948,0.998884883,0,0.59933093,13,0.333333333,1,N2 S1 P1 O7,de-protonated,0,-9999,C21 H21 O7 N2 P1 S1,21,21,7,2,1,1,-9999,-9999,-9999,-9999
3342,475.088719,475.088506994,475.088199627,4099569.5,-9999,215818.2,24.34,-1,0.646967028,0.926864113,0,0.556118468,13,0.545454545,0.909090909,O12,de-protonated,0,-9999,C22 H20 O12,22,20,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3342,475.088719,475.088506994,475.088688884,4099569.5,-9999,215818.2,24.34,-1,-0.38285683,0.486876972,0.787157861,0.606989328,17,0.16,0.84,N2 S1 P1 O4,de-protonated,0,-9999,C25 H21 O4 N2 P1 S1,25,21,4,2,1,1,-9999,-9999,-9999,-9999
3342,475.088719,475.088506994,475.088037436,4099569.5,-9999,215818.2,24.34,-1,0.988359406,0.83757126,0,0.502542756,8,0.352941176,1.470588235,N4 S2 P1 O6,de-protonated,0,-9999,C17 H25 O6 N4 P1 S2,17,25,6,4,1,2,-9999,-9999,-9999,-9999
3343,475.109988,475.109775989,475.110198375,1740277,-9999,268646.5,8.95,-1,-0.889026935,0.866397562,0,0.519838537,7,0.45,1.4,S2 O9,de-protonated,0,-9999,C20 H28 O9 S2,20,28,9,-9999,-9999,2,-9999,-9999,-9999,-9999
3343,475.109988,475.109775989,475.109328995,1740277,-9999,268646.5,8.95,-1,0.940823679,0.851624856,0,0.510974914,8,0.736842105,1.263157895,O14,de-protonated,0,-9999,C19 H24 O14,19,24,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3343,475.109988,475.109775989,475.109818253,1740277,-9999,268646.5,8.95,-1,-0.088954683,0.998565238,0,0.599139143,12,0.272727273,1.136363636,N2 S1 P1 O6,de-protonated,0,-9999,C22 H25 O6 N2 P1 S1,22,25,6,2,1,1,-9999,-9999,-9999,-9999
3344,475.125141,475.124928986,475.124585136,4368887.5,-9999,205135.7,26.1,-1,0.7237045,0.45467127,0.800793265,0.593120068,12,0.47826087,1.043478261,O11,de-protonated,0,-9999,C23 H24 O11,23,24,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3344,475.125141,475.124928986,475.125074394,4368887.5,-9999,205135.7,26.1,-1,-0.306040573,0.49157448,0.780512821,0.607149816,16,0.115384615,0.961538462,N2 S1 P1 O3,de-protonated,0,-9999,C26 H25 O3 N2 P1 S1,26,25,3,2,1,1,-9999,-9999,-9999,-9999
3345,475.161688,475.161475979,475.161840026,2592765.5,-9999,162940.2,14.51,-1,-0.766153053,0.898967267,0,0.53938036,10,0.2,1.28,S2 O5,de-protonated,0,-9999,C25 H32 O5 S2,25,32,5,-9999,-9999,2,-9999,-9999,-9999,-9999
3345,475.161688,475.161475979,475.161459903,2592765.5,-9999,162940.2,14.51,-1,0.033832343,0.99979233,0,0.599875398,15,0.074074074,1.074074074,N2 S1 P1 O2,de-protonated,0,-9999,C27 H29 O2 N2 P1 S1,27,29,2,2,1,1,-9999,-9999,-9999,-9999
3346,475.174612,475.174399976,475.174727185,2557951.8,-9999,241980.7,14.29,-1,-0.688607408,0.917558109,0,0.550534865,5,0.227272727,1.681818182,S2 P1 O5,de-protonated,0,-9999,C22 H37 O5 P1 S2,22,37,5,-9999,1,2,-9999,-9999,-9999,-9999
3347,475.197793,475.197580972,475.197356155,1901059.5,-9999,168606,10,-1,0.473101619,0.960200869,0,0.576120521,10,0.36,1.28,O9,de-protonated,0,-9999,C25 H32 O9,25,32,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3347,475.197793,475.197580972,475.197845413,1901059.5,-9999,168606,10,-1,-0.556485502,0.945359194,0,0.567215516,14,0.035714286,1.178571429,N2 S1 P1 O1,de-protonated,0,-9999,C28 H33 O1 N2 P1 S1,28,33,1,2,1,1,-9999,-9999,-9999,-9999
3347,475.197793,475.197580972,475.197193964,1901059.5,-9999,168606,10,-1,0.814415517,0.886610115,0,0.531966069,5,0.15,1.85,N4 S2 P1 O3,de-protonated,0,-9999,C20 H37 O3 N4 P1 S2,20,37,3,4,1,2,-9999,-9999,-9999,-9999
3348,475.205206,475.20499397,475.205436172,3764740.8,-9999,223730.4,22.16,-1,-0.930549113,0.854601205,0,0.512760723,5,0.25,1.8,N4 S2 O5,de-protonated,0,-9999,C20 H36 O5 N4 S2,20,36,5,4,-9999,2,-9999,-9999,-9999,-9999
3348,475.205206,475.20499397,475.204566792,3764740.8,-9999,223730.4,22.16,-1,0.898934696,0.863617164,0,0.518170299,6,0.526315789,1.684210526,N4 O10,de-protonated,0,-9999,C19 H32 O10 N4,19,32,10,4,-9999,-9999,-9999,-9999,-9999,-9999
3349,475.211257,475.211044969,475.211112695,1772549.8,-9999,243785.2,9.16,-1,-0.14251662,0.996321381,0,0.597792829,4,0.173913043,1.782608696,S2 P1 O4,de-protonated,0,-9999,C23 H41 O4 P1 S2,23,41,4,-9999,1,2,-9999,-9999,-9999,-9999
3350,475.234406,475.234193965,475.234611044,1499657.6,-9999,191653.3,7.38,-1,-0.877629407,0.86956879,0,0.521741274,8,0.111111111,1.481481481,S2 O3,de-protonated,0,-9999,C27 H40 O3 S2,27,40,3,-9999,-9999,2,-9999,-9999,-9999,-9999
3350,475.234406,475.234193965,475.233741665,1499657.6,-9999,191653.3,7.38,-1,0.951742186,0.848437706,0,0.509062624,9,0.307692308,1.384615385,O8,de-protonated,0,-9999,C26 H36 O8,26,36,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3351,475.273892,475.273679957,475.273498477,1618960.1,-9999,230233.4,8.16,-1,0.381842183,0.973891045,0,0.584334627,3,0.291666667,1.833333333,S1 O7,de-protonated,0,-9999,C24 H44 O7 S1,24,44,7,-9999,-9999,1,-9999,-9999,-9999,-9999
3352,477.031747,477.031534607,477.031948053,1734964,-9999,253510.6,8.92,-1,-0.866705062,0.872580644,0,0.523548386,13,0.428571429,0.857142857,S2 O9,de-protonated,0,-9999,C21 H18 O9 S2,21,18,9,-9999,-9999,2,-9999,-9999,-9999,-9999
3352,477.031747,477.031534607,477.031078673,1734964,-9999,253510.6,8.92,-1,0.955773923,0.84725458,0,0.508352748,14,0.7,0.7,O14,de-protonated,0,-9999,C20 H14 O14,20,14,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3352,477.031747,477.031534607,477.03156793,1734964,-9999,253510.6,8.92,-1,-0.069855931,0.999114949,0,0.59946897,18,0.260869565,0.652173913,N2 S1 P1 O6,de-protonated,0,-9999,C23 H15 O6 N2 P1 S1,23,15,6,2,1,1,-9999,-9999,-9999,-9999
3353,477.068072,477.0678596,477.068333562,4157242,-9999,234806.9,24.72,-1,-0.99348993,0.836027402,0,0.501616441,12,0.363636364,1,S2 O8,de-protonated,0,-9999,C22 H22 O8 S2,22,22,8,-9999,-9999,2,-9999,-9999,-9999,-9999
3353,477.068072,477.0678596,477.067464182,4157242,-9999,234806.9,24.72,-1,0.828849826,0.882802474,0,0.529681484,13,0.619047619,0.857142857,O13,de-protonated,0,-9999,C21 H18 O13,21,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3353,477.068072,477.0678596,477.06795344,4157242,-9999,234806.9,24.72,-1,-0.196701674,0.496502028,0.793917021,0.615468025,17,0.208333333,0.791666667,N2 S1 P1 O5,de-protonated,0,-9999,C24 H19 O5 N2 P1 S1,24,19,5,2,1,1,-9999,-9999,-9999,-9999
3354,477.104346,477.104133592,477.103849692,5002048,-9999,219825.5,30.23,-1,0.595050144,0.468886108,0.807789663,0.60444753,12,0.545454545,1,O12,de-protonated,0,-9999,C22 H22 O12,22,22,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3354,477.104346,477.104133592,477.104338949,5002048,-9999,219825.5,30.23,-1,-0.430422905,0.483471424,0.787157861,0.604945999,16,0.16,0.92,N2 S1 P1 O4,de-protonated,0,-9999,C25 H23 O4 N2 P1 S1,25,23,4,2,1,1,-9999,-9999,-9999,-9999
3354,477.104346,477.104133592,477.1036875,5002048,-9999,219825.5,30.23,-1,0.935000202,0.853314546,0,0.511988728,7,0.352941176,1.588235294,N4 S2 P1 O6,de-protonated,0,-9999,C17 H27 O6 N4 P1 S2,17,27,6,4,1,2,-9999,-9999,-9999,-9999
3355,477.140586,477.140373585,477.140235201,3487558,-9999,207857.7,20.35,-1,0.290028257,0.984853078,0,0.590911847,11,0.47826087,1.130434783,O11,de-protonated,0,-9999,C23 H26 O11,23,26,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3355,477.140586,477.140373585,477.140724458,3487558,-9999,207857.7,20.35,-1,-0.73536628,0.906539352,0,0.543923611,15,0.115384615,1.038461538,N2 S1 P1 O3,de-protonated,0,-9999,C26 H27 O3 N2 P1 S1,26,27,3,2,1,1,-9999,-9999,-9999,-9999
3355,477.140586,477.140373585,477.14007301,3487558,-9999,207857.7,20.35,-1,0.629952288,0.930525242,0,0.558315145,6,0.277777778,1.722222222,N4 S2 P1 O5,de-protonated,0,-9999,C18 H31 O5 N4 P1 S2,18,31,5,4,1,2,-9999,-9999,-9999,-9999
3356,477.173132,477.172919579,477.172597958,3734347.5,-9999,226066.9,21.96,-1,0.674012555,0.92087511,0,0.552525066,6,0.631578947,1.578947368,N2 O12,de-protonated,0,-9999,C19 H30 O12 N2,19,30,12,2,-9999,-9999,-9999,-9999,-9999,-9999
3356,477.173132,477.172919579,477.173087216,3734347.5,-9999,226066.9,21.96,-1,-0.351312831,0.97785437100000006,0,0.586712623,10,0.181818182,1.409090909,N4 S1 P1 O4,de-protonated,0,-9999,C22 H31 O4 N4 P1 S1,22,31,4,4,1,1,-9999,-9999,-9999,-9999
3357,477.177284,477.177071578,477.17749009,1907020.3,-9999,195307.4,10.04,-1,-0.877058083,0.86972698,0,0.521836188,9,0.2,1.36,S2 O5,de-protonated,0,-9999,C25 H34 O5 S2,25,34,5,-9999,-9999,2,-9999,-9999,-9999,-9999
3357,477.177284,477.177071578,477.17662071,1907020.3,-9999,195307.4,10.04,-1,0.944865016,0.850448072,0,0.510268843,10,0.416666667,1.25,O10,de-protonated,0,-9999,C24 H30 O10,24,30,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3357,477.177284,477.177071578,477.177109968,1907020.3,-9999,195307.4,10.04,-1,-0.080452004,0.998826258,0,0.599295755,14,0.074074074,1.148148148,N2 S1 P1 O2,de-protonated,0,-9999,C27 H31 O2 N2 P1 S1,27,31,2,2,1,1,-9999,-9999,-9999,-9999
3358,477.190285,477.190072575,477.19037725,3363662.5,-9999,210802.5,19.54,-1,-0.638475851,0.928701585,0,0.557220951,4,0.227272727,1.772727273,S2 P1 O5,de-protonated,0,-9999,C22 H39 O5 P1 S2,22,39,5,-9999,1,2,-9999,-9999,-9999,-9999
3359,477.21323,477.213017571,477.21300622,1568594.3,-9999,189008.7,7.83,-1,0.023786003,0.999897346,0,0.599938408,9,0.36,1.36,O9,de-protonated,0,-9999,C25 H34 O9,25,34,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3359,477.21323,477.213017571,477.212844028,1568594.3,-9999,189008.7,7.83,-1,0.363658108,0.976289533,0,0.58577372,4,0.15,1.95,N4 S2 P1 O3,de-protonated,0,-9999,C20 H39 O3 N4 P1 S2,20,39,3,4,1,2,-9999,-9999,-9999,-9999
3360,477.247206,477.246993564,477.246889806,1453399.9,-9999,112284.1,7.08,-1,0.217410169,0.991460106,0,0.594876063,12,0.1,1.266666667,S1 O3,de-protonated,0,-9999,C30 H38 O3 S1,30,38,3,-9999,-9999,1,-9999,-9999,-9999,-9999
3361,479.047197,479.046984206,479.046728737,3473541.5,-9999,227388.7,20.26,-1,0.533284541,0.949706179,0,0.569823707,13,0.7,0.8,O14,de-protonated,0,-9999,C20 H16 O14,20,16,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3361,479.047197,479.046984206,479.047217995,3473541.5,-9999,227388.7,20.26,-1,-0.488029418,0.957704383,0,0.57462263,17,0.260869565,0.739130435,N2 S1 P1 O6,de-protonated,0,-9999,C23 H17 O6 N2 P1 S1,23,17,6,2,1,1,-9999,-9999,-9999,-9999
3361,479.047197,479.046984206,479.046566546,3473541.5,-9999,227388.7,20.26,-1,0.871855836,0.871163973,0,0.522698384,8,0.533333333,1.4,N4 S2 P1 O8,de-protonated,0,-9999,C15 H21 O8 N4 P1 S2,15,21,8,4,1,2,-9999,-9999,-9999,-9999
3362,479.062479,479.062266203,479.061984879,1552264.1,-9999,198652.2,7.72,-1,0.587239004,0.939344943,0,0.563606966,17,0.458333333,0.666666667,O11,de-protonated,0,-9999,C24 H16 O11,24,16,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3362,479.062479,479.062266203,479.062474136,1552264.1,-9999,198652.2,7.72,-1,-0.434042486,0.966394019,0,0.579836412,21,0.111111111,0.62962963,N2 S1 P1 O3,de-protonated,0,-9999,C27 H17 O3 N2 P1 S1,27,17,3,2,1,1,-9999,-9999,-9999,-9999
3362,479.062479,479.062266203,479.061822687,1552264.1,-9999,198652.2,7.72,-1,0.925799535,0.855969498,0,0.513581699,12,0.263157895,1.105263158,N4 S2 P1 O5,de-protonated,0,-9999,C19 H21 O5 N4 P1 S2,19,21,5,4,1,2,-9999,-9999,-9999,-9999
3363,479.0837,479.083487198,479.083114247,5515403.5,-9999,220527.4,33.58,-1,0.778469513,0.868149206,0.970649571,0.909149352,12,0.619047619,0.952380952,O13,de-protonated,0,-9999,C21 H20 O13,21,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3363,479.0837,479.083487198,479.083603504,5515403.5,-9999,220527.4,33.58,-1,-0.24276713,0.994534352,0.991641941,0.993377387,16,0.208333333,0.875,N2 S1 P1 O5,de-protonated,0,-9999,C24 H21 O5 N2 P1 S1,24,21,5,2,1,1,-9999,-9999,-9999,-9999
3364,479.120003,479.119790191,479.119499756,5754002,-9999,207482.7,35.13,-1,0.606184934,0.467749517,0.807789663,0.603765575,11,0.545454545,1.090909091,O12,de-protonated,0,-9999,C22 H24 O12,22,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3364,479.120003,479.119790191,479.119989013,5754002,-9999,207482.7,35.13,-1,-0.414973978,0.484618516,0.787157861,0.605634254,15,0.16,1,N2 S1 P1 O4,de-protonated,0,-9999,C25 H25 O4 N2 P1 S1,25,25,4,2,1,1,-9999,-9999,-9999,-9999
3364,479.120003,479.119790191,479.119337565,5754002,-9999,207482.7,35.13,-1,0.94470483,0.42524739,0.844689208,0.593024117,6,0.352941176,1.705882353,N4 S2 P1 O6,de-protonated,0,-9999,C17 H29 O6 N4 P1 S2,17,29,6,4,1,2,-9999,-9999,-9999,-9999
3365,479.148374,479.148161185,479.148512437,3638422.5,-9999,210692.7,21.33,-1,-0.73307408,0.907093189,0,0.544255913,9,0.166666667,1.375,S2 P1 O4,de-protonated,0,-9999,C24 H33 O4 P1 S2,24,33,4,-9999,1,2,-9999,-9999,-9999,-9999
3366,479.156448,479.156235184,479.155885265,3871895.8,-9999,208347.5,22.86,-1,0.730280956,0.907766176,0,0.544659706,10,0.47826087,1.217391304,O11,de-protonated,0,-9999,C23 H28 O11,23,28,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
