Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2316,451.174272,451.17408539,451.173724864,1402946.4,-9999,247218.5,7.2,-1,0.799084555,0.890598526,0,0.534359116,17,0.066666667,0.933333333,S1 O2,de-protonated,0,-9999,C30 H28 O2 S1,30,28,2,-9999,-9999,1,-9999,-9999,-9999,-9999
2316,451.174272,451.17408539,451.173857805,1402946.4,-9999,247218.5,7.2,-1,0.504426889,0.954880592,0,0.572928355,4,0.526315789,1.736842105,P1 O10,de-protonated,0,-9999,C19 H33 O10 P1,19,33,10,-9999,1,-9999,-9999,-9999,-9999,-9999
2317,451.210708,451.210521381,451.210110373,1760069.5,-9999,243880.7,9.65,-1,0.910901489,0.860229978,0,0.516137987,16,0.032258065,1.032258065,S1 O1,de-protonated,0,-9999,C31 H32 O1 S1,31,32,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2317,451.210708,451.210521381,451.210243315,1760069.5,-9999,243880.7,9.65,-1,0.61626755,0.933409176,0,0.560045505,3,0.45,1.85,P1 O9,de-protonated,0,-9999,C20 H37 O9 P1,20,37,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2321,453.031267,453.031079949,453.031078673,1813989.5,-9999,226072.4,10.02,-1,0.002816976,0.99999856,0,0.599999136,12,0.777777778,0.777777778,O14,de-protonated,0,-9999,C18 H14 O14,18,14,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2321,453.031267,453.031079949,453.030916482,1813989.5,-9999,226072.4,10.02,-1,0.3608308,0.976652459,0,0.585991475,7,0.615384615,1.461538462,N4 S2 P1 O8,de-protonated,0,-9999,C13 H19 O8 N4 P1 S2,13,19,8,4,1,2,-9999,-9999,-9999,-9999
2322,453.06771,453.06752294,453.067464182,6018024.5,-9999,227688.5,38.91,-1,0.129689697,0.498476395,0.829532115,0.630898683,11,0.684210526,0.947368421,O13,de-protonated,0,-9999,C19 H18 O13,19,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2322,453.06771,453.06752294,453.06795344,6018024.5,-9999,227688.5,38.91,-1,-0.950186754,0.424446628,0.807789663,0.577783842,15,0.227272727,0.863636364,N2 S1 P1 O5,de-protonated,0,-9999,C22 H19 O5 N2 P1 S1,22,19,5,2,1,1,-9999,-9999,-9999,-9999
2322,453.06771,453.06752294,453.067301991,6018024.5,-9999,227688.5,38.91,-1,0.487674814,0.957764509,0,0.574658705,6,0.5,1.642857143,N4 S2 P1 O7,de-protonated,0,-9999,C14 H23 O7 N4 P1 S2,14,23,7,4,1,2,-9999,-9999,-9999,-9999
2323,453.104152,453.103964932,453.103849692,8160236,-9999,220522.8,53.63,-1,0.254335042,0.494165683,0.822155738,0.625361705,10,0.6,1.1,O12,de-protonated,0,-9999,C20 H22 O12,20,22,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2323,453.104152,453.103964932,453.104338949,8160236,-9999,220522.8,53.63,-1,-0.825454826,0.44185129,0.800793265,0.58542808,14,0.173913043,1,N2 S1 P1 O4,de-protonated,0,-9999,C23 H23 O4 N2 P1 S1,23,23,4,2,1,1,-9999,-9999,-9999,-9999
2323,453.104152,453.103964932,453.1036875,8160236,-9999,220522.8,53.63,-1,0.612291456,0.467118436,0.860410506,0.624435264,5,0.4,1.8,N4 S2 P1 O6,de-protonated,0,-9999,C15 H27 O6 N4 P1 S2,15,27,6,4,1,2,-9999,-9999,-9999,-9999
2324,453.140477,453.140289923,453.140235201,6675439,-9999,234331.2,43.43,-1,0.120762216,0.498678669,0.81490939,0.625170958,9,0.523809524,1.238095238,O11,de-protonated,0,-9999,C21 H26 O11,21,26,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2324,453.140477,453.140289923,453.140724458,6675439,-9999,234331.2,43.43,-1,-0.958940805,0.423161452,0.793917021,0.57146368,13,0.125,1.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H27 O3 N2 P1 S1,24,27,3,2,1,1,-9999,-9999,-9999,-9999
2324,453.140477,453.140289923,453.14007301,6675439,-9999,234331.2,43.43,-1,0.478689839,0.479637316,0.85247738,0.628773342,4,0.3125,1.9375,N4 S2 P1 O5,de-protonated,0,-9999,C16 H31 O5 N4 P1 S2,16,31,5,4,1,2,-9999,-9999,-9999,-9999
2325,453.177002,453.176814914,453.17662071,3208178.3,-9999,242788.5,19.6,-1,0.428539767,0.967226689,0,0.580336014,8,0.454545455,1.363636364,O10,de-protonated,0,-9999,C22 H30 O10,22,30,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2325,453.177002,453.176814914,453.177109968,3208178.3,-9999,242788.5,19.6,-1,-0.651076897,0.925967352,0,0.555580411,12,0.08,1.24,N2 S1 P1 O2,de-protonated,0,-9999,C25 H31 O2 N2 P1 S1,25,31,2,2,1,1,-9999,-9999,-9999,-9999
2325,453.177002,453.176814914,453.176458519,3208178.3,-9999,242788.5,19.6,-1,0.786438763,0.893844497,0,0.536306698,3,0.235294118,2.058823529,N4 S2 P1 O4,de-protonated,0,-9999,C17 H35 O4 N4 P1 S2,17,35,4,4,1,2,-9999,-9999,-9999,-9999
2326,453.190545,453.190357911,453.19037725,1478899.5,-9999,194343.9,7.72,-1,-0.042671801,0.999669658,0,0.599801795,2,0.25,1.95,S2 P1 O5,de-protonated,0,-9999,C20 H39 O5 P1 S2,20,39,5,-9999,1,2,-9999,-9999,-9999,-9999
2327,453.205175,453.204987908,453.204764011,1592308.8,-9999,258183.3,8.5,-1,0.494029802,0.956680925,0,0.574008555,7,0.304347826,1.52173913,P1 O7,de-protonated,0,-9999,C23 H35 O7 P1,23,35,7,-9999,1,-9999,-9999,-9999,-9999,-9999
2331,455.047089,455.046901471,455.046728737,3658903,-9999,218197.5,22.64,-1,0.379595038,0.974193456,0,0.584516073,11,0.777777778,0.888888889,O14,de-protonated,0,-9999,C18 H16 O14,18,16,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2331,455.047089,455.046901471,455.047217995,3658903,-9999,218197.5,22.64,-1,-0.695584672,0.91595158,0,0.549570948,15,0.285714286,0.80952381,N2 S1 P1 O6,de-protonated,0,-9999,C21 H17 O6 N2 P1 S1,21,17,6,2,1,1,-9999,-9999,-9999,-9999
2331,455.047089,455.046901471,455.046566546,3658903,-9999,218197.5,22.64,-1,0.736023156,0.906380383,0,0.54382823,6,0.615384615,1.615384615,N4 S2 P1 O8,de-protonated,0,-9999,C13 H21 O8 N4 P1 S2,13,21,8,4,1,2,-9999,-9999,-9999,-9999
2332,455.083406,455.083218462,455.083114247,6698138,-9999,230321.8,43.47,-1,0.229003254,0.495264755,0.829532115,0.628971699,10,0.684210526,1.052631579,O13,de-protonated,0,-9999,C19 H20 O13,19,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2332,455.083406,455.083218462,455.083603504,6698138,-9999,230321.8,43.47,-1,-0.846090329,0.439094493,0.807789663,0.586572561,14,0.227272727,0.954545455,N2 S1 P1 O5,de-protonated,0,-9999,C22 H21 O5 N2 P1 S1,22,21,5,2,1,1,-9999,-9999,-9999,-9999
2332,455.083406,455.083218462,455.082952055,6698138,-9999,230321.8,43.47,-1,0.585402822,0.93971201,0,0.563827206,5,0.5,1.785714286,N4 S2 P1 O7,de-protonated,0,-9999,C14 H25 O7 N4 P1 S2,14,25,7,4,1,2,-9999,-9999,-9999,-9999
2333,455.098543,455.098355459,455.098370388,1533595.6,-9999,279272.7,8.07,-1,-0.032804703,0.999804753,0,0.599882852,14,0.434782609,0.869565217,O10,de-protonated,0,-9999,C23 H20 O10,23,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2333,455.098543,455.098355459,455.098208197,1533595.6,-9999,279272.7,8.07,-1,0.323582823,0.981180601,0,0.58870836,9,0.222222222,1.388888889,N4 S2 P1 O4,de-protonated,0,-9999,C18 H25 O4 N4 P1 S2,18,25,4,4,1,2,-9999,-9999,-9999,-9999
2334,455.119776,455.119588454,455.119499756,6880413.5,-9999,239196.5,44.72,-1,0.194888454,0.996102077,0.977658351,0.988724587,9,0.6,1.2,O12,de-protonated,0,-9999,C20 H24 O12,20,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2334,455.119776,455.119588454,455.119989013,6880413.5,-9999,239196.5,44.72,-1,-0.880119142,0.434439279,0.800793265,0.580980873,13,0.173913043,1.086956522,N2 S1 P1 O4,de-protonated,0,-9999,C23 H25 O4 N2 P1 S1,23,25,4,2,1,1,-9999,-9999,-9999,-9999
2334,455.119776,455.119588454,455.119337565,6880413.5,-9999,239196.5,44.72,-1,0.551259516,0.95689688,0.939403583,0.949899561,4,0.4,1.933333333,N4 S2 P1 O6,de-protonated,0,-9999,C15 H29 O6 N4 P1 S2,15,29,6,4,1,2,-9999,-9999,-9999,-9999
2335,455.135491,455.13530345,455.135625277,1510814.9,-9999,225975,7.92,-1,-0.707102092,0.913270524,0,0.547962315,12,0.16,1.12,S2 O4,de-protonated,0,-9999,C25 H28 O4 S2,25,28,4,-9999,-9999,2,-9999,-9999,-9999,-9999
2335,455.135491,455.13530345,455.135245155,1510814.9,-9999,225975,7.92,-1,0.128083175,0.997027706,0,0.598216624,17,0.037037037,0.925925926,N2 S1 P1 O1,de-protonated,0,-9999,C27 H25 O1 N2 P1 S1,27,25,1,2,1,1,-9999,-9999,-9999,-9999
2336,455.147798,455.147610447,455.147510115,1450911.9,-9999,225723.9,7.51,-1,0.220437892,0.991221645,0,0.594732987,21,0.03125,0.75,S1 O1,de-protonated,0,-9999,C32 H24 O1 S1,32,24,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2336,455.147798,455.147610447,455.147643057,1450911.9,-9999,225723.9,7.51,-1,-0.07164702,0.999069004,0,0.599441402,8,0.428571429,1.380952381,P1 O9,de-protonated,0,-9999,C21 H29 O9 P1,21,29,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2337,455.156179,455.155991445,455.155885265,4338848.5,-9999,251640.1,27.3,-1,0.233281723,0.99017409,0,0.594104454,8,0.523809524,1.333333333,O11,de-protonated,0,-9999,C21 H28 O11,21,28,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2337,455.156179,455.155991445,455.156374523,4338848.5,-9999,251640.1,27.3,-1,-0.841639977,0.439693326,0.793917021,0.581382804,12,0.125,1.208333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H29 O3 N2 P1 S1,24,29,3,2,1,1,-9999,-9999,-9999,-9999
2337,455.156179,455.155991445,455.155723074,4338848.5,-9999,251640.1,27.3,-1,0.58962431,0.938866601,0,0.563319961,3,0.3125,2.0625,N4 S2 P1 O5,de-protonated,0,-9999,C16 H33 O5 N4 P1 S2,16,33,5,4,1,2,-9999,-9999,-9999,-9999
2338,455.192432,455.192244436,455.192270775,1754019.9,-9999,218877.8,9.59,-1,-0.057862146,0.999392689,0,0.599635614,7,0.454545455,1.454545455,O10,de-protonated,0,-9999,C22 H32 O10,22,32,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2338,455.192432,455.192244436,455.192108583,1754019.9,-9999,218877.8,9.59,-1,0.298451854,0.983967637,0,0.590380582,2,0.235294118,2.176470588,N4 S2 P1 O4,de-protonated,0,-9999,C17 H37 O4 N4 P1 S2,17,37,4,4,1,2,-9999,-9999,-9999,-9999
2339,455.251627,455.251439422,455.251123063,1849001.1,-9999,236202.4,10.24,-1,0.694912344,0.916106967,0,0.54966418,6,0.333333333,1.714285714,N4 O7,de-protonated,0,-9999,C21 H36 O7 N4,21,36,7,4,-9999,-9999,-9999,-9999,-9999,-9999
2340,455.317024,455.316836407,455.316683444,2933935,-9999,252721.6,17.67,-1,0.335947936,0.979729777,0,0.587837866,8,0.137931034,1.517241379,O4,de-protonated,0,-9999,C29 H44 O4,29,44,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2341,456.01491,456.014722241,456.014323666,1464044.9,-9999,186685.3,7.6,-1,0.874040927,0.870561148,0,0.522336689,16,0.473684211,0.578947368,N3 S1 O9,de-protonated,0,-9999,C19 H11 O9 N3 S1,19,11,9,3,-9999,1,-9999,-9999,-9999,-9999
2342,456.123075,456.122887216,456.122854591,1722102.5,-9999,254510.3,9.37,-1,0.071525556,0.999072156,0.977658351,0.990506634,9,0.6,1.2,13C1 O12,de-protonated,1,2334,C19 H24 O12 13C1,19,24,12,-9999,-9999,-9999,1,-9999,-9999,-9999
2342,456.123075,456.122887216,456.122632041,1722102.5,-9999,254510.3,9.37,-1,0.55944306,0.944793228,0,0.566875937,12,0.083333333,1.166666667,N1 S2 P1 O2,de-protonated,0,-9999,C24 H28 O2 N1 P1 S2,24,28,2,1,1,2,-9999,-9999,-9999,-9999
2342,456.123075,456.122887216,456.1226924,1722102.5,-9999,254510.3,9.37,-1,0.427112648,0.967441022,0.939403583,0.956226046,4,0.4,1.933333333,13C1 N4 S2 P1 O6,de-protonated,1,2334,C14 H29 O6 N4 P1 S2 13C1,14,29,6,4,1,2,1,-9999,-9999,-9999
2345,457.062643,457.062454993,457.062378802,4793674.5,-9999,238049.7,30.42,-1,0.166696822,0.994970625,0,0.596982375,10,0.777777778,1,O14,de-protonated,0,-9999,C18 H18 O14,18,18,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2345,457.062643,457.062454993,457.062868059,4793674.5,-9999,238049.7,30.42,-1,-0.903741111,0.884849724,0.959729282,0.914801548,14,0.285714286,0.904761905,N2 S1 P1 O6,de-protonated,0,-9999,C21 H19 O6 N2 P1 S1,21,19,6,2,1,1,-9999,-9999,-9999,-9999
2345,457.062643,457.062454993,457.06221661,4793674.5,-9999,238049.7,30.42,-1,0.521553012,0.951841047,0,0.571104628,5,0.615384615,1.769230769,N4 S2 P1 O8,de-protonated,0,-9999,C13 H23 O8 N4 P1 S2,13,23,8,4,1,2,-9999,-9999,-9999,-9999
2346,457.077847,457.077658989,457.077634943,1792331.9,-9999,215797.3,9.85,-1,0.052608019,0.999497948,0,0.599698769,14,0.5,0.818181818,O11,de-protonated,0,-9999,C22 H18 O11,22,18,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2346,457.077847,457.077658989,457.077472752,1792331.9,-9999,215797.3,9.85,-1,0.407452325,0.970325556,0,0.582195334,9,0.294117647,1.352941176,N4 S2 P1 O5,de-protonated,0,-9999,C17 H23 O5 N4 P1 S2,17,23,5,4,1,2,-9999,-9999,-9999,-9999
2347,457.099007,457.098818984,457.098764311,7220558,-9999,228895.6,47.05,-1,0.119608437,0.998691157,0.979547803,0.991033816,9,0.684210526,1.157894737,O13,de-protonated,0,-9999,C19 H22 O13,19,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2347,457.099007,457.098818984,457.099253568,7220558,-9999,228895.6,47.05,-1,-0.950744238,0.42436502,0.807789663,0.577734877,13,0.227272727,1.045454545,N2 S1 P1 O5,de-protonated,0,-9999,C22 H23 O5 N2 P1 S1,22,23,5,2,1,1,-9999,-9999,-9999,-9999
2347,457.099007,457.098818984,457.09860212,7220558,-9999,228895.6,47.05,-1,0.474436364,0.969474651,0.940587249,0.95791969,4,0.5,1.928571429,N4 S2 P1 O7,de-protonated,0,-9999,C14 H27 O7 N4 P1 S2,14,27,7,4,1,2,-9999,-9999,-9999,-9999
2348,457.114335,457.11414698,457.114020452,2105167.3,-9999,249928.2,11.99,-1,0.276797334,0.986194176,0,0.591716505,13,0.434782609,0.956521739,O10,de-protonated,0,-9999,C23 H22 O10,23,22,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2348,457.114335,457.11414698,457.11450971,2105167.3,-9999,249928.2,11.99,-1,-0.793519786,0.892031836,0,0.535219102,17,0.076923077,0.884615385,N2 S1 P1 O2,de-protonated,0,-9999,C26 H23 O2 N2 P1 S1,26,23,2,2,1,1,-9999,-9999,-9999,-9999
2348,457.114335,457.11414698,457.113858261,2105167.3,-9999,249928.2,11.99,-1,0.631613474,0.930171467,0,0.55810288,8,0.222222222,1.5,N4 S2 P1 O4,de-protonated,0,-9999,C18 H27 O4 N4 P1 S2,18,27,4,4,1,2,-9999,-9999,-9999,-9999
2349,457.127505,457.127316977,457.126907612,1511760.4,-9999,257085.6,7.92,-1,0.895517724,0.864578533,0,0.51874712,8,0.5,1.35,P1 O10,de-protonated,0,-9999,C20 H27 O10 P1,20,27,10,-9999,1,-9999,-9999,-9999,-9999,-9999
2350,457.135386,457.135197975,457.13514982,4250961,-9999,243166,26.7,-1,0.105340594,0.997988555,0,0.598793133,8,0.6,1.3,O12,de-protonated,0,-9999,C20 H26 O12,20,26,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2350,457.135386,457.135197975,457.135639078,4250961,-9999,243166,26.7,-1,-0.964926871,0.422278122,0.800793265,0.573684179,12,0.173913043,1.173913043,N2 S1 P1 O4,de-protonated,0,-9999,C23 H27 O4 N2 P1 S1,23,27,4,2,1,1,-9999,-9999,-9999,-9999
2350,457.135386,457.135197975,457.134987629,4250961,-9999,243166,26.7,-1,0.460140273,0.962310648,0,0.57738638900000006,3,0.4,2.066666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H31 O6 N4 P1 S2,15,31,6,4,1,2,-9999,-9999,-9999,-9999
2351,457.150609,457.150420972,457.150405962,1505618.4,-9999,207895.5,7.88,-1,0.032833803,0.999804407,0,0.599882644,12,0.375,1.083333333,O9,de-protonated,0,-9999,C24 H26 O9,24,26,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2351,457.150609,457.150420972,457.15024377,1505618.4,-9999,207895.5,7.88,-1,0.387621617,0.973105516,0,0.583863309,7,0.157894737,1.631578947,N4 S2 P1 O3,de-protonated,0,-9999,C19 H31 O3 N4 P1 S2,19,31,3,4,1,2,-9999,-9999,-9999,-9999
2352,457.171797,457.171608967,457.17153533,1431380.4,-9999,262125.6,7.37,-1,0.161070614,0.995303605,0,0.597182163,7,0.523809524,1.428571429,O11,de-protonated,0,-9999,C21 H30 O11,21,30,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2352,457.171797,457.171608967,457.172024587,1431380.4,-9999,262125.6,7.37,-1,-0.90911173,0.860738566,0,0.516443139,11,0.125,1.291666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H31 O3 N2 P1 S1,24,31,3,2,1,1,-9999,-9999,-9999,-9999
2352,457.171797,457.171608967,457.171373139,1431380.4,-9999,262125.6,7.37,-1,0.515842075,0.952864819,0,0.571718891,2,0.3125,2.1875,N4 S2 P1 O5,de-protonated,0,-9999,C16 H35 O5 N4 P1 S2,16,35,5,4,1,2,-9999,-9999,-9999,-9999
2353,458.066076,458.065887755,458.065511087,1394597.1,-9999,243276.1,7.12,-1,0.822301418,0.884536143,0,0.530721686,13,0.181818182,1,N1 S2 P1 O4,de-protonated,0,-9999,C22 H22 O4 N1 P1 S2,22,22,4,1,1,2,-9999,-9999,-9999,-9999
2353,458.066076,458.065887755,458.066222894,1394597.1,-9999,243276.1,7.12,-1,-0.73164013,0.90743895,0.959729282,0.928355083,14,0.285714286,0.904761905,13C1 N2 S1 P1 O6,de-protonated,1,2345,C20 H19 O6 N2 P1 S1 13C1,20,19,6,2,1,1,1,-9999,-9999,-9999
2354,458.102302,458.102113746,458.102119146,1703848.4,-9999,219600.9,9.24,-1,-0.011788256,0.999974786,0.979547803,0.991803993,9,0.684210526,1.157894737,13C1 O13,de-protonated,1,2347,C18 H22 O13 13C1,18,22,13,-9999,-9999,-9999,1,-9999,-9999,-9999
2354,458.102302,458.102113746,458.101896596,1703848.4,-9999,219600.9,9.24,-1,0.474021122,0.96004915,0,0.57602949,12,0.130434783,1.130434783,N1 S2 P1 O3,de-protonated,0,-9999,C23 H26 O3 N1 P1 S2,23,26,3,1,1,2,-9999,-9999,-9999,-9999
2354,458.102302,458.102113746,458.101956955,1703848.4,-9999,219600.9,9.24,-1,0.342262465,0.978968756,0.940587249,0.963616153,4,0.5,1.928571429,13C1 N4 S2 P1 O7,de-protonated,1,2347,C13 H27 O7 N4 P1 S2 13C1,13,27,7,4,1,2,1,-9999,-9999,-9999
2357,459.057151,459.056962519,459.056899498,1952255.6,-9999,204781.2,10.94,-1,0.137284211,0.996586086,0,0.597951651,14,0.571428571,0.761904762,O12,de-protonated,0,-9999,C21 H16 O12,21,16,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2357,459.057151,459.056962519,459.057388756,1952255.6,-9999,204781.2,10.94,-1,-0.928502832,0.855191302,0,0.513114781,18,0.166666667,0.708333333,N2 S1 P1 O4,de-protonated,0,-9999,C24 H17 O4 N2 P1 S1,24,17,4,2,1,1,-9999,-9999,-9999,-9999
2357,459.057151,459.056962519,459.056737307,1952255.6,-9999,204781.2,10.94,-1,0.490598604,0.957267566,0,0.57436054,9,0.375,1.3125,N4 S2 P1 O6,de-protonated,0,-9999,C16 H21 O6 N4 P1 S2,16,21,6,4,1,2,-9999,-9999,-9999,-9999
2358,459.078169,459.077980514,459.078028866,3644929.5,-9999,251822.9,22.54,-1,-0.105323668,0.9979892,0,0.59879352,9,0.777777778,1.111111111,O14,de-protonated,0,-9999,C18 H20 O14,18,20,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2358,459.078169,459.077980514,459.077866675,3644929.5,-9999,251822.9,22.54,-1,0.247974377,0.9889045,0,0.5933427,4,0.615384615,1.923076923,N4 S2 P1 O8,de-protonated,0,-9999,C13 H25 O8 N4 P1 S2,13,25,8,4,1,2,-9999,-9999,-9999,-9999
2359,459.093478,459.093289511,459.093285008,2514947,-9999,237984.1,14.8,-1,0.009809109,0.999982541,0,0.599989525,13,0.5,0.909090909,O11,de-protonated,0,-9999,C22 H20 O11,22,20,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2359,459.093478,459.093289511,459.093122816,2514947,-9999,237984.1,14.8,-1,0.363095455,0.976361972,0,0.585817183,8,0.294117647,1.470588235,N4 S2 P1 O5,de-protonated,0,-9999,C17 H25 O5 N4 P1 S2,17,25,5,4,1,2,-9999,-9999,-9999,-9999
2360,459.114595,459.114406506,459.114414376,2921989,-9999,239340.1,17.59,-1,-0.017141204,0.999946688,0,0.599968013,8,0.684210526,1.263157895,O13,de-protonated,0,-9999,C19 H24 O13,19,24,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2360,459.114595,459.114406506,459.114252184,2921989,-9999,239340.1,17.59,-1,0.336128874,0.97970816,0,0.587824896,3,0.5,2.071428571,N4 S2 P1 O7,de-protonated,0,-9999,C14 H29 O7 N4 P1 S2,14,29,7,4,1,2,-9999,-9999,-9999,-9999
2361,459.129923,459.129734502,459.129670517,2262534.3,-9999,250226.5,13.07,-1,0.139362154,0.99648214,0,0.597889284,12,0.434782609,1.043478261,O10,de-protonated,0,-9999,C23 H24 O10,23,24,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2361,459.129923,459.129734502,459.130159774,2262534.3,-9999,250226.5,13.07,-1,-0.926255967,0.855838215,0,0.513502929,16,0.076923077,0.961538462,N2 S1 P1 O2,de-protonated,0,-9999,C26 H25 O2 N2 P1 S1,26,25,2,2,1,1,-9999,-9999,-9999,-9999
2361,459.129923,459.129734502,459.129508326,2262534.3,-9999,250226.5,13.07,-1,0.492620548,0.95692232,0,0.574153392,7,0.222222222,1.611111111,N4 S2 P1 O4,de-protonated,0,-9999,C18 H29 O4 N4 P1 S2,18,29,4,4,1,2,-9999,-9999,-9999,-9999
2362,459.151095,459.150906497,459.150799885,2079752.3,-9999,235932.1,11.82,-1,0.23219434,0.990265032,0,0.594159019,7,0.6,1.4,O12,de-protonated,0,-9999,C20 H28 O12,20,28,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2362,459.151095,459.150906497,459.151289142,2079752.3,-9999,235932.1,11.82,-1,-0.833374842,0.881598462,0,0.528959077,11,0.173913043,1.260869565,N2 S1 P1 O4,de-protonated,0,-9999,C23 H29 O4 N2 P1 S1,23,29,4,2,1,1,-9999,-9999,-9999,-9999
2362,459.151095,459.150906497,459.150637694,2079752.3,-9999,235932.1,11.82,-1,0.58543651,0.939705284,0,0.563823171,2,0.4,2.2,N4 S2 P1 O6,de-protonated,0,-9999,C15 H33 O6 N4 P1 S2,15,33,6,4,1,2,-9999,-9999,-9999,-9999
2363,459.166427,459.166238494,459.166056026,1462025.8,-9999,219285.2,7.58,-1,0.397388455,0.971752693,0,0.583051616,11,0.375,1.166666667,O9,de-protonated,0,-9999,C24 H28 O9,24,28,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2363,459.166427,459.166238494,459.166545284,1462025.8,-9999,219285.2,7.58,-1,-0.668145499,0.922191816,0,0.55331509,15,0.037037037,1.074074074,N2 S1 P1 O1,de-protonated,0,-9999,C27 H29 O1 N2 P1 S1,27,29,1,2,1,1,-9999,-9999,-9999,-9999
2363,459.166427,459.166238494,459.165893835,1462025.8,-9999,219285.2,7.58,-1,0.750618947,0.902818795,0,0.541691277,6,0.157894737,1.736842105,N4 S2 P1 O3,de-protonated,0,-9999,C19 H33 O3 N4 P1 S2,19,33,3,4,1,2,-9999,-9999,-9999,-9999
2364,459.24649,459.246301475,459.246037682,2249233,-9999,237799.2,12.98,-1,0.574403008,0.94188983,0,0.565133898,5,0.4,1.8,N4 O8,de-protonated,0,-9999,C20 H36 O8 N4,20,36,8,4,-9999,-9999,-9999,-9999,-9999,-9999
2367,461.036693,461.03650405,461.036164053,1825976.4,-9999,294932.5,10.08,-1,0.737461723,0.90603184,0,0.543619104,14,0.65,0.7,O13,de-protonated,0,-9999,C20 H14 O13,20,14,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2367,461.036693,461.03650405,461.036653311,1825976.4,-9999,294932.5,10.08,-1,-0.323750455,0.981161282,0,0.588696769,18,0.217391304,0.652173913,N2 S1 P1 O5,de-protonated,0,-9999,C23 H15 O5 N2 P1 S1,23,15,5,2,1,1,-9999,-9999,-9999,-9999
2368,461.072802,461.072613041,461.072549563,3151547.8,-9999,237096,19.16,-1,0.137675963,0.996566608,0,0.597939965,13,0.571428571,0.857142857,O12,de-protonated,0,-9999,C21 H18 O12,21,18,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2368,461.072802,461.072613041,461.07303882,3151547.8,-9999,237096,19.16,-1,-0.923451833,0.856644061,0,0.513986436,17,0.166666667,0.791666667,N2 S1 P1 O4,de-protonated,0,-9999,C24 H19 O4 N2 P1 S1,24,19,4,2,1,1,-9999,-9999,-9999,-9999
2368,461.072802,461.072613041,461.072387371,3151547.8,-9999,237096,19.16,-1,0.489445786,0.957463829,0,0.574478297,8,0.375,1.4375,N4 S2 P1 O6,de-protonated,0,-9999,C16 H23 O6 N4 P1 S2,16,23,6,4,1,2,-9999,-9999,-9999,-9999
2369,461.094073,461.093884036,461.093678931,1853117.9,-9999,217558.6,10.26,-1,0.444823927,0.964733919,0,0.578840351,8,0.777777778,1.222222222,O14,de-protonated,0,-9999,C18 H22 O14,18,22,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2369,461.094073,461.093884036,461.094168188,1853117.9,-9999,217558.6,10.26,-1,-0.616255569,0.933411677,0,0.560047006,12,0.285714286,1.095238095,N2 S1 P1 O6,de-protonated,0,-9999,C21 H23 O6 N2 P1 S1,21,23,6,2,1,1,-9999,-9999,-9999,-9999
2369,461.094073,461.093884036,461.093516739,1853117.9,-9999,217558.6,10.26,-1,0.796577739,0.891245158,0,0.534747095,3,0.615384615,2.076923077,N4 S2 P1 O8,de-protonated,0,-9999,C13 H27 O8 N4 P1 S2,13,27,8,4,1,2,-9999,-9999,-9999,-9999
