Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
2552,489.14064,489.140423189,489.140724458,2921237.8,-9999,219245.8,17.52,-1,-0.615915189,0.933482713,0,0.560089628,16,0.111111111,1,N2 S1 P1 O3,de-protonated,0,-9999,C27 H27 O3 N2 P1 S1,27,27,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2552,489.14064,489.140423189,489.14007301,2921237.8,-9999,219245.8,17.52,-1,0.715908382,0.911196276,0,0.546717766,7,0.263157895,1.631578947,N4 S2 P1 O5,de-protonated,0,-9999,C19 H31 O5 N4 P1 S2,19,31,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2556,491.083667,491.083449431,491.083114247,1895437.3,-9999,245617.9,10.5,-1,0.682540724,0.918944069,0,0.551366442,13,0.590909091,0.909090909,O13,de-protonated,0,-9999,C22 H20 O13,22,20,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2556,491.083667,491.083449431,491.083603504,1895437.3,-9999,245617.9,10.5,-1,-0.313741132,0.982297927,0,0.589378756,17,0.2,0.84,N2 S1 P1 O5,de-protonated,0,-9999,C25 H21 O5 N2 P1 S1,25,21,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2557,491.120066,491.119848417,491.119499756,2037778.1,-9999,208921.6,11.48,-1,0.709930418,0.912606621,0,0.547563973,12,0.52173913,1.043478261,O12,de-protonated,0,-9999,C23 H24 O12,23,24,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2557,491.120066,491.119848417,491.119989013,2037778.1,-9999,208921.6,11.48,-1,-0.286277654,0.985239413,0,0.591143648,16,0.153846154,0.961538462,N2 S1 P1 O4,de-protonated,0,-9999,C26 H25 O4 N2 P1 S1,26,25,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2558,491.156283,491.156065403,491.155885265,5870615,-9999,211855.5,37.69,-1,0.366761746,0.977617433,0.994825755,0.984500762,11,0.458333333,1.166666667,O11,de-protonated,0,-9999,C24 H28 O11,24,28,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2558,491.156283,491.156065403,491.156374523,5870615,-9999,211855.5,37.69,-1,-0.629372184,0.927881726,0.974887767,0.946684142,15,0.111111111,1.074074074,N2 S1 P1 O3,de-protonated,0,-9999,C27 H29 O3 N2 P1 S1,27,29,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2558,491.156283,491.156065403,491.155723074,5870615,-9999,211855.5,37.69,-1,0.696985709,0.918848679,0.969559151,0.939132868,6,0.263157895,1.736842105,N4 S2 P1 O5,de-protonated,0,-9999,C19 H33 O5 N4 P1 S2,19,33,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2559,491.205764,491.205546383,491.206027314,1590813.5,-9999,163795.6,8.42,-1,-0.979081853,0.840349887,0,0.504209932,4,0.217391304,1.782608696,S2 P1 O5,de-protonated,0,-9999,C23 H41 O5 P1 S2,23,41,5,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2559,491.205764,491.205546383,491.205157934,1590813.5,-9999,163795.6,8.42,-1,0.790807988,0.89272751,0,0.535636506,5,0.454545455,1.681818182,P1 O10,de-protonated,0,-9999,C22 H37 O10 P1,22,37,10,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2560,491.293664,491.293446349,491.293185094,1732649.3,-9999,220347.5,9.39,-1,0.531769384,0.949984301,0,0.569990581,7,0.178571429,1.607142857,P1 O5,de-protonated,0,-9999,C28 H45 O5 P1,28,45,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2561,492.159625,492.159407011,492.1592401,1475998.9,-9999,226307.9,7.64,-1,0.33913946,0.979346835,0.994825755,0.985538403,11,0.458333333,1.166666667,13C1 O11,de-protonated,1,2558,C23 H28 O11 13C1,23,28,11,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
2561,492.159625,492.159407011,492.15901755,1475998.9,-9999,226307.9,7.64,-1,0.791331267,0.892593413,0,0.535556048,14,0.035714286,1.142857143,N1 S2 P1 O1,de-protonated,0,-9999,C28 H32 O1 N1 P1 S2,28,32,1,1,1,2,-9999,N/A,-9999,-9999,-9999
2561,492.159625,492.159407011,492.159729358,1475998.9,-9999,226307.9,7.64,-1,-0.654963647,0.925114855,0.974887767,0.94502402,15,0.111111111,1.074074074,13C1 N2 S1 P1 O3,de-protonated,1,2558,C26 H29 O3 N2 P1 S1 13C1,26,29,3,2,1,1,1,N/A,-9999,-9999,-9999
2561,492.159625,492.159407011,492.159865703,1475998.9,-9999,226307.9,7.64,-1,-0.931998692,0.854182642,0,0.512509585,15,0.192307692,1.038461538,N3 S1 O5,de-protonated,0,-9999,C26 H27 O5 N3 S1,26,27,5,3,-9999,1,-9999,N/A,-9999,-9999,-9999
2561,492.159625,492.159407011,492.159077909,1475998.9,-9999,226307.9,7.64,-1,0.668690193,0.92206998,0.969559151,0.941065648,6,0.263157895,1.736842105,13C1 N4 S2 P1 O5,de-protonated,1,2558,C18 H33 O5 N4 P1 S2 13C1,18,33,5,4,1,2,1,N/A,-9999,-9999,-9999
2562,492.183885,492.183667002,492.183496995,1927330.3,-9999,226842.3,10.72,-1,0.345413191,0.978583959,0,0.587150375,6,0.631578947,1.631578947,N3 O12,de-protonated,0,-9999,C19 H31 O12 N3,19,31,12,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2565,493.099063,493.098844645,493.098764311,2085667.1,-9999,239012,11.8,-1,0.16291536,0.995195673,0,0.597117404,12,0.590909091,1,O13,de-protonated,0,-9999,C22 H22 O13,22,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2565,493.099063,493.098844645,493.099253568,2085667.1,-9999,239012,11.8,-1,-0.829293462,0.882684649,0,0.529610789,16,0.2,0.92,N2 S1 P1 O5,de-protonated,0,-9999,C25 H23 O5 N2 P1 S1,25,23,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2565,493.099063,493.098844645,493.09860212,2085667.1,-9999,239012,11.8,-1,0.491838126,0.957056072,0,0.574233643,7,0.411764706,1.588235294,N4 S2 P1 O7,de-protonated,0,-9999,C17 H27 O7 N4 P1 S2,17,27,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2566,493.135657,493.13543863,493.13514982,1832744.4,-9999,229384.1,10.07,-1,0.585660409,0.939660577,0,0.563796346,11,0.52173913,1.130434783,O12,de-protonated,0,-9999,C23 H26 O12,23,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2566,493.135657,493.13543863,493.135639078,1832744.4,-9999,229384.1,10.07,-1,-0.406475623,0.970465531,0,0.582279319,15,0.153846154,1.038461538,N2 S1 P1 O4,de-protonated,0,-9999,C26 H27 O4 N2 P1 S1,26,27,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2566,493.135657,493.13543863,493.134987629,1832744.4,-9999,229384.1,10.07,-1,0.914559046,0.859188455,0,0.515513073,6,0.333333333,1.722222222,N4 S2 P1 O6,de-protonated,0,-9999,C18 H31 O6 N4 P1 S2,18,31,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2567,493.153285,493.153066623,493.153397143,1421610.9,-9999,255038.4,7.26,-1,-0.670215873,0.921728275,0,0.553036965,15,0.230769231,1.038461538,N2 P1 O6,de-protonated,0,-9999,C26 H27 O6 N2 P1,26,27,6,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2567,493.153285,493.153066623,493.153125816,1421610.9,-9999,255038.4,7.26,-1,-0.120029807,0.997389255,0,0.598433553,1,0.6875,2.125,N2 S2 O11,de-protonated,0,-9999,C16 H34 O11 N2 S2,16,34,11,2,-9999,2,-9999,N/A,-9999,-9999,-9999
2567,493.153285,493.153066623,493.152745694,1421610.9,-9999,255038.4,7.26,-1,0.650770878,0.92603429,0,0.555620574,6,0.444444444,1.722222222,N4 S1 P1 O8,de-protonated,0,-9999,C18 H31 O8 N4 P1 S1,18,31,8,4,1,1,-9999,N/A,-9999,-9999,-9999
2571,495.114862,495.114642858,495.114414376,1573968.3,-9999,241948.2,8.3,-1,0.461473827,0.962096072,0,0.577257643,11,0.590909091,1.090909091,O13,de-protonated,0,-9999,C22 H24 O13,22,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2571,495.114862,495.114642858,495.114903633,1573968.3,-9999,241948.2,8.3,-1,-0.526695934,0.95091041,0,0.570546246,15,0.2,1,N2 S1 P1 O5,de-protonated,0,-9999,C25 H25 O5 N2 P1 S1,25,25,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2571,495.114862,495.114642858,495.114252184,1573968.3,-9999,241948.2,8.3,-1,0.78905762,0.893175565,0,0.535905339,6,0.411764706,1.705882353,N4 S2 P1 O7,de-protonated,0,-9999,C17 H29 O7 N4 P1 S2,17,29,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2572,495.151119,495.150899844,495.150799885,1635669.9,-9999,178755.3,8.72,-1,0.201875562,0.992632561,0,0.595579536,10,0.52173913,1.217391304,O12,de-protonated,0,-9999,C23 H28 O12,23,28,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2572,495.151119,495.150899844,495.151289142,1635669.9,-9999,178755.3,8.72,-1,-0.786221327,0.893899959,0,0.536339976,14,0.153846154,1.115384615,N2 S1 P1 O4,de-protonated,0,-9999,C26 H29 O4 N2 P1 S1,26,29,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2572,495.151119,495.150899844,495.150637694,1635669.9,-9999,178755.3,8.72,-1,0.529435199,0.950411374,0,0.570246825,5,0.333333333,1.833333333,N4 S2 P1 O6,de-protonated,0,-9999,C18 H33 O6 N4 P1 S2,18,33,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2573,495.183609,495.183389831,495.183162642,5371483,-9999,218226.6,34.27,-1,0.458797544,0.48126306,0.829532115,0.620570682,5,0.684210526,1.684210526,N2 O13,de-protonated,0,-9999,C19 H32 O13 N2,19,32,13,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2573,495.183609,495.183389831,495.1836519,5371483,-9999,218226.6,34.27,-1,-0.529235023,0.47522396,0.807789663,0.608250241,9,0.227272727,1.5,N4 S1 P1 O5,de-protonated,0,-9999,C22 H33 O5 N4 P1 S1,22,33,5,4,1,1,-9999,N/A,-9999,-9999,-9999
2574,495.18763,495.18741083,495.187185394,1469275.6,-9999,218220.8,7.59,-1,0.455252592,0.963092196,0,0.577855318,9,0.458333333,1.333333333,O11,de-protonated,0,-9999,C24 H32 O11,24,32,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2574,495.18763,495.18741083,495.187674652,1469275.6,-9999,218220.8,7.59,-1,-0.532771944,0.949800351,0,0.56988021,13,0.111111111,1.222222222,N2 S1 P1 O3,de-protonated,0,-9999,C27 H33 O3 N2 P1 S1,27,33,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2574,495.18763,495.18741083,495.187023203,1469275.6,-9999,218220.8,7.59,-1,0.782788243,0.894774067,0,0.53686444,4,0.263157895,1.947368421,N4 S2 P1 O5,de-protonated,0,-9999,C19 H37 O5 N4 P1 S2,19,37,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2579,497.058122,497.0579021,497.058162801,1481098.3,-9999,213520.5,7.61,-1,-0.524489004,0.951310771,0,0.570786463,11,0.476190476,1.047619048,S2 O10,de-protonated,0,-9999,C21 H22 O10 S2,21,22,10,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2579,497.058122,497.0579021,497.057782679,1481098.3,-9999,213520.5,7.61,-1,0.240255727,0.98958093,0,0.593748558,16,0.304347826,0.826086957,N2 S1 P1 O7,de-protonated,0,-9999,C23 H19 O7 N2 P1 S1,23,19,7,2,1,1,-9999,N/A,-9999,-9999,-9999
2580,497.092669,497.092449086,497.092179329,1463184.1,-9999,282730.1,7.49,-1,0.542670676,0.947967473,0,0.568780484,1,0.8,2.066666667,S2 P1 O12,de-protonated,0,-9999,C15 H31 O12 P1 S2,15,31,12,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2580,497.092669,497.092449086,497.092514418,1463184.1,-9999,282730.1,7.49,-1,-0.131427389,0.996870715,0,0.598122429,20,0.192307692,0.692307692,N4 S1 O5,de-protonated,0,-9999,C26 H18 O5 N4 S1,26,18,5,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2580,497.092669,497.092449086,497.09264736,1463184.1,-9999,282730.1,7.49,-1,-0.39886589,0.971545286,0,0.582927171,7,0.866666667,1.533333333,N4 P1 O13,de-protonated,0,-9999,C15 H23 O13 N4 P1,15,23,13,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2581,497.130662,497.130442071,497.13093382,1760662.4,-9999,223589.9,9.51,-1,-0.989173098,0.837326751,0,0.50239605,9,0.347826087,1.304347826,S2 O8,de-protonated,0,-9999,C23 H30 O8 S2,23,30,8,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2581,497.130662,497.130442071,497.13006444,1760662.4,-9999,223589.9,9.51,-1,0.759622785,0.900593985,0,0.540356391,10,0.590909091,1.181818182,O13,de-protonated,0,-9999,C22 H26 O13,22,26,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2581,497.130662,497.130442071,497.130553697,1760662.4,-9999,223589.9,9.51,-1,-0.224540666,0.990893346,0,0.594536008,14,0.2,1.08,N2 S1 P1 O5,de-protonated,0,-9999,C25 H27 O5 N2 P1 S1,25,27,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2586,499.090266,499.090045307,499.090406418,1476333.3,-9999,266591.1,7.57,-1,-0.723537746,0.909382361,0,0.545629417,19,0.115384615,0.769230769,N4 S2 O3,de-protonated,0,-9999,C26 H20 O3 N4 S2,26,20,3,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2586,499.090266,499.090045307,499.090539359,1476333.3,-9999,266591.1,7.57,-1,-0.989905516,0.837106552,0,0.502263931,6,0.733333333,1.666666667,N4 S1 P1 O11,de-protonated,0,-9999,C15 H25 O11 N4 P1 S1,15,25,11,4,1,1,-9999,N/A,-9999,-9999,-9999
2587,499.146061,499.145840285,499.145714505,1467127.4,-9999,265199.8,7.51,-1,0.251991468,0.988544186,0,0.593126512,9,0.590909091,1.272727273,O13,de-protonated,0,-9999,C22 H28 O13,22,28,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2587,499.146061,499.145840285,499.146203762,1467127.4,-9999,265199.8,7.51,-1,-0.728197242,0.908266886,0,0.544960131,13,0.2,1.16,N2 S1 P1 O5,de-protonated,0,-9999,C25 H29 O5 N2 P1 S1,25,29,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2587,499.146061,499.145840285,499.145552313,1467127.4,-9999,265199.8,7.51,-1,0.576929495,0.941392829,0,0.564835697,4,0.411764706,1.941176471,N4 S2 P1 O7,de-protonated,0,-9999,C17 H33 O7 N4 P1 S2,17,33,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2592,502.252329,502.252107073,502.251654634,1754957.6,-9999,219801.9,9.46,-1,0.900821232,0.863085276,0,0.517851166,14,0.096774194,1.225806452,N1 P1 O3,de-protonated,0,-9999,C31 H38 O3 N1 P1,31,38,3,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2595,503.109632,503.109409738,503.109603777,1535997.6,-9999,239429.2,7.97,-1,-0.385679088,0.973370786,0,0.584022472,18,0.346153846,0.769230769,N2 O9,de-protonated,0,-9999,C26 H20 O9 N2,26,20,9,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2595,503.109632,503.109409738,503.108952329,1535997.6,-9999,239429.2,7.97,-1,0.909166543,0.860723,0,0.5164338,9,0.611111111,1.333333333,N4 S1 O11,de-protonated,0,-9999,C18 H24 O11 N4 S1,18,24,11,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2596,503.11981,503.119587734,503.119499756,1667583.8,-9999,225353.9,8.87,-1,0.174865824,0.994467016,0,0.596680209,13,0.5,1,O12,de-protonated,0,-9999,C24 H24 O12,24,24,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2596,503.11981,503.119587734,503.119989013,1667583.8,-9999,225353.9,8.87,-1,-0.797581001,0.890986554,0,0.534591933,17,0.148148148,0.925925926,N2 S1 P1 O4,de-protonated,0,-9999,C27 H25 O4 N2 P1 S1,27,25,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2596,503.11981,503.119587734,503.119337565,1667583.8,-9999,225353.9,8.87,-1,0.497237369,0.95612915,0,0.57367749,8,0.315789474,1.526315789,N4 S2 P1 O6,de-protonated,0,-9999,C19 H29 O6 N4 P1 S2,19,29,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2600,504.909193,504.908970036,504.909463936,3519869,-9999,201266.7,21.44,-1,-0.978194274,0.840614823,0,0.504368894,17,0.578947368,0.368421053,S2 P1 O11,de-protonated,0,-9999,C19 H7 O11 P1 S2,19,7,11,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2601,504.961559,504.961336016,504.961105586,1723784.4,-9999,238194.7,9.25,-1,0.456330949,0.962920428,0,0.577752257,20,0.291666667,0.458333333,S2 P1 O7,de-protonated,0,-9999,C24 H11 O7 P1 S2,24,11,7,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2601,504.961559,504.961336016,504.961302291,1723784.4,-9999,238194.7,9.25,-1,0.066787079,0.999190973,0,0.599514584,12,0.928571429,0.714285714,N4 S2 O13,de-protonated,0,-9999,C14 H10 O13 N4 S2,14,10,13,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2602,504.979045,504.978822009,504.978863651,2087820.1,-9999,222760.7,11.72,-1,-0.082463219,0.998766877,0,0.599260126,20,0.375,0.458333333,S1 P1 O9,de-protonated,0,-9999,C24 H11 O9 P1 S1,24,11,9,-9999,1,1,-9999,N/A,-9999,-9999,-9999
2603,505.092891,505.092667965,505.092891084,1549221,-9999,218737.9,8.06,-1,-0.441740181,0.965212612,0,0.579127567,22,0.266666667,0.6,O8,de-protonated,0,-9999,C30 H18 O8,30,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2603,505.092891,505.092667965,505.092239636,1549221,-9999,218737.9,8.06,-1,0.848021057,0.877667941,0,0.526600765,13,0.454545455,1,N2 S1 O10,de-protonated,0,-9999,C22 H22 O10 N2 S1,22,22,10,2,-9999,1,-9999,N/A,-9999,-9999,-9999
2603,505.092891,505.092667965,505.092728893,1549221,-9999,218737.9,8.06,-1,-0.120628335,0.997363187,0,0.598417912,17,0.08,0.92,N4 S2 P1 O2,de-protonated,0,-9999,C25 H23 O2 N4 P1 S2,25,23,2,4,1,2,-9999,N/A,-9999,-9999,-9999
2604,505.099087,505.098863962,505.098764311,1728422.4,-9999,246984.7,9.28,-1,0.197290103,0.992962284,0,0.59577737099999994,13,0.565217391,0.956521739,O13,de-protonated,0,-9999,C23 H22 O13,23,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2604,505.099087,505.098863962,505.099253568,1728422.4,-9999,246984.7,9.28,-1,-0.771346146,0.897665827,0,0.538599496,17,0.192307692,0.884615385,N2 S1 P1 O5,de-protonated,0,-9999,C26 H23 O5 N2 P1 S1,26,23,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2604,505.099087,505.098863962,505.09860212,1728422.4,-9999,246984.7,9.28,-1,0.51839842,0.952407812,0,0.571444687,8,0.388888889,1.5,N4 S2 P1 O7,de-protonated,0,-9999,C18 H27 O7 N4 P1 S2,18,27,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2605,505.106613,505.106389959,505.106647624,1941928.1,-9999,192220.4,10.73,-1,-0.51011924,0.953880503,0,0.572328302,16,0.107142857,0.964285714,S2 P1 O3,de-protonated,0,-9999,C28 H27 O3 P1 S2,28,27,3,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2605,505.106613,505.106389959,505.106844328,1941928.1,-9999,192220.4,10.73,-1,-0.89955049,0.863443635,0,0.518066181,8,0.5,1.444444444,N4 S2 O9,de-protonated,0,-9999,C18 H26 O9 N4 S2,18,26,9,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2605,505.106613,505.106389959,505.105974948,1941928.1,-9999,192220.4,10.73,-1,0.821631066,0.884713031,0,0.530827819,9,0.823529412,1.294117647,N4 O14,de-protonated,0,-9999,C17 H22 O14 N4,17,22,14,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2606,505.135519,505.135295948,505.13514982,3242414.5,-9999,197616.3,19.56,-1,0.289283812,0.984930148,0,0.590958089,12,0.5,1.083333333,O12,de-protonated,0,-9999,C24 H26 O12,24,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2606,505.135519,505.135295948,505.135639078,3242414.5,-9999,197616.3,19.56,-1,-0.679282754,0.91968416099999994,0,0.551810497,16,0.148148148,1,N2 S1 P1 O4,de-protonated,0,-9999,C27 H27 O4 N2 P1 S1,27,27,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2606,505.135519,505.135295948,505.134987629,3242414.5,-9999,197616.3,19.56,-1,0.610369029,0.9346354,0,0.56078124,7,0.315789474,1.631578947,N4 S2 P1 O6,de-protonated,0,-9999,C19 H31 O6 N4 P1 S2,19,31,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2612,506.977124,506.976900229,506.976755651,2527050.8,-9999,238858.1,14.7,-1,0.285177675,0.985351793,0,0.591211076,19,0.291666667,0.541666667,S2 P1 O7,de-protonated,0,-9999,C24 H13 O7 P1 S2,24,13,7,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2612,506.977124,506.976900229,506.976952355,2527050.8,-9999,238858.1,14.7,-1,-0.102817371,0.99808367,0,0.598850202,11,0.928571429,0.857142857,N4 S2 O13,de-protonated,0,-9999,C14 H12 O13 N4 S2,14,12,13,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2613,507.070569,507.070345193,507.070656038,1991008.3,-9999,187327,11.06,-1,-0.613020623,0.934085429,0,0.560451257,12,0.304347826,1.086956522,S2 P1 O7,de-protonated,0,-9999,C23 H25 O7 P1 S2,23,25,7,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2614,507.114706,507.114482176,507.114414376,1754474.4,-9999,238210.6,9.45,-1,0.133697715,0.996761845,0,0.598057107,12,0.565217391,1.043478261,O13,de-protonated,0,-9999,C23 H24 O13,23,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2614,507.114706,507.114482176,507.114903633,1754474.4,-9999,238210.6,9.45,-1,-0.831088395,0.882207452,0,0.529324471,16,0.192307692,0.961538462,N2 S1 P1 O5,de-protonated,0,-9999,C26 H25 O5 N2 P1 S1,26,25,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2614,507.114706,507.114482176,507.114252184,1754474.4,-9999,238210.6,9.45,-1,0.453529688,0.963365852,0,0.578019511,7,0.388888889,1.611111111,N4 S2 P1 O7,de-protonated,0,-9999,C18 H29 O7 N4 P1 S2,18,29,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2615,507.15127,507.151046161,507.150799885,5445491,-9999,210217.6,34.51,-1,0.485607874,0.47905709,0.793917021,0.605001062,11,0.5,1.166666667,O12,de-protonated,0,-9999,C24 H28 O12,24,28,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2615,507.15127,507.151046161,507.151289142,5445491,-9999,210217.6,34.51,-1,-0.479109358,0.479602348,0.773979033,0.597353022,15,0.148148148,1.074074074,N2 S1 P1 O4,de-protonated,0,-9999,C27 H29 O4 N2 P1 S1,27,29,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2615,507.15127,507.151046161,507.150637694,5445491,-9999,210217.6,34.51,-1,0.805417012,0.444479066,0.829532115,0.598500286,6,0.315789474,1.736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H33 O6 N4 P1 S2,19,33,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2620,508.95041,508.950185459,508.950343684,4006167,-9999,211968.1,24.74,-1,-0.310883665,0.982616103,0,0.589569662,20,0.45,0.3,N4 S2 O9,de-protonated,0,-9999,C20 H6 O9 N4 S2,20,6,9,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2621,509.094059,509.093834403,509.093678931,1618233.1,-9999,247127.6,8.52,-1,0.305390927,0.983219821,0,0.589931893,12,0.636363636,1,O14,de-protonated,0,-9999,C22 H22 O14,22,22,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2621,509.094059,509.093834403,509.094168188,1618233.1,-9999,247127.6,8.52,-1,-0.655644437,0.924965093,0,0.554979056,16,0.24,0.92,N2 S1 P1 O6,de-protonated,0,-9999,C25 H23 O6 N2 P1 S1,25,23,6,2,1,1,-9999,N/A,-9999,-9999,-9999
2621,509.094059,509.093834403,509.093516739,1618233.1,-9999,247127.6,8.52,-1,0.623979505,0.931790642,0,0.559074385,7,0.470588235,1.588235294,N4 S2 P1 O8,de-protonated,0,-9999,C17 H27 O8 N4 P1 S2,17,27,8,4,1,2,-9999,N/A,-9999,-9999,-9999
2622,509.166976,509.166751375,509.166449949,1793354.5,-9999,193029.4,9.71,-1,0.59199784,0.938388939,0,0.563033364,10,0.5,1.25,O12,de-protonated,0,-9999,C24 H30 O12,24,30,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2622,509.166976,509.166751375,509.166939207,1793354.5,-9999,193029.4,9.71,-1,-0.368900447,0.975609471,0,0.585365682,14,0.148148148,1.148148148,N2 S1 P1 O4,de-protonated,0,-9999,C27 H31 O4 N2 P1 S1,27,31,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2622,509.166976,509.166751375,509.166287758,1793354.5,-9999,193029.4,9.71,-1,0.910540976,0.86033248,0,0.516199488,5,0.315789474,1.842105263,N4 S2 P1 O6,de-protonated,0,-9999,C19 H35 O6 N4 P1 S2,19,35,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2627,510.947206,510.94698068,510.94651815,2097913.5,-9999,203845.2,11.78,-1,0.905241178,0.861836045,0,0.517101627,19,0.380952381,0.428571429,N2 S2 P1 O8,de-protonated,0,-9999,C21 H9 O8 N2 P1 S2,21,9,8,2,1,2,-9999,N/A,-9999,-9999,-9999
2628,511.111962,511.111736616,511.112187234,2423074,-9999,151969.6,13.98,-1,-0.881642681,0.868455492,0,0.521073295,24,0.09375,0.625,N2 S1 O3,de-protonated,0,-9999,C32 H20 O3 N2 S1,32,20,3,2,-9999,1,-9999,N/A,-9999,-9999,-9999
2628,511.111962,511.111736616,511.111535786,2423074,-9999,151969.6,13.98,-1,0.39292864,0.972374372,0,0.583424623,15,0.208333333,1,N4 S2 O5,de-protonated,0,-9999,C24 H24 O5 N4 S2,24,24,5,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2632,512.945188,512.944961901,512.945258303,1493227,-9999,238382.5,7.67,-1,-0.577844641,0.941212332,0,0.564727399,19,0.526315789,0.315789474,N4 S2 O10,de-protonated,0,-9999,C19 H6 O10 N4 S2,19,6,10,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2633,513.125764,513.12553783,513.12584844,1596184.6,-9999,187842.1,8.37,-1,-0.605327835,0.935675312,0,0.561405187,9,0.391304348,1.304347826,S2 O9,de-protonated,0,-9999,C23 H30 O9 S2,23,30,9,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
