Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3170,449.145707,449.145568018,449.14515839,3506783.5,-9999,225180,20.47,-1,0.912016284,0.859912838,0,0.515947703,5,0.235294118,1.823529412,N4 S2 P1 O4,de-protonated,0,-9999,C17 H31 O4 N4 P1 S2,17,31,4,4,1,2,-9999,-9999,-9999
3171,449.150414,449.150275018,449.150680744,9855584,-9999,237502.3,61.82,-1,-0.903318088,0.910821729,0.913802438,0.912014013,19,0.142857143,0.785714286,N2 O4,de-protonated,0,-9999,C28 H22 O4 N2,28,22,4,2,-9999,-9999,-9999,-9999,-9999
3171,449.150414,449.150275018,449.150029295,9855584,-9999,237502.3,61.82,-1,0.547083891,0.895332426,0.968404448,0.924561235,10,0.3,1.3,N4 S1 O6,de-protonated,0,-9999,C20 H26 O6 N4 S1,20,26,6,4,-9999,1,-9999,-9999,-9999
3172,449.15883,449.158691018,449.159077121,10599009,-9999,224337.6,66.66,-1,-0.85961185,0.86931185,0.995149115,0.919646756,4,0.25,1.75,S2 P1 O5,de-protonated,0,-9999,C20 H35 O5 P1 S2,20,35,5,-9999,1,2,-9999,-9999,-9999
3173,449.17401,449.173871019,449.173463882,8022626.5,-9999,223704.5,49.88,-1,0.906413332,0.893675316,0.988564857,0.931631132,9,0.304347826,1.347826087,P1 O7,de-protonated,0,-9999,C23 H31 O7 P1,23,31,7,-9999,1,-9999,-9999,-9999,-9999
3174,449.182213,449.182074019,449.181706091,1669219.6,-9999,233465.6,8.51,-1,0.819108838,0.885377605,0,0.531226563,9,0.391304348,1.304347826,O9,de-protonated,0,-9999,C23 H30 O9,23,30,9,-9999,-9999,-9999,-9999,-9999,-9999
3174,449.182213,449.182074019,449.182195348,1669219.6,-9999,233465.6,8.51,-1,-0.270110094,0.986848844,0,0.592109306,13,0.038461538,1.192307692,N2 S1 P1 O1,de-protonated,0,-9999,C26 H31 O1 N2 P1 S1,26,31,1,2,1,1,-9999,-9999,-9999
3175,449.195156,449.19501702,449.19546263,20179558,-9999,227972.5,129.06,-1,-0.992018339,0.278823585,0.759524399,0.47110391,3,0.19047619,1.857142857,S2 P1 O4,de-protonated,0,-9999,C21 H39 O4 P1 S2,21,39,4,-9999,1,2,-9999,-9999,-9999
3175,449.195156,449.19501702,449.19459325,20179558,-9999,227972.5,129.06,-1,0.943399007,0.871812558,0.965405425,0.909249705,4,0.45,1.75,P1 O9,de-protonated,0,-9999,C20 H35 O9 P1,20,35,9,-9999,1,-9999,-9999,-9999,-9999
3176,449.203018,449.20287902,449.202835459,1749094,-9999,307654.9,9.03,-1,0.09697536,0.998295072,0,0.598977043,4,0.55,1.7,O11,de-protonated,0,-9999,C20 H34 O11,20,34,11,-9999,-9999,-9999,-9999,-9999,-9999
3176,449.203018,449.20287902,449.203324716,1749094,-9999,307654.9,9.03,-1,-0.992191551,0.836418591,0,0.501851155,8,0.130434783,1.52173913,N2 S1 P1 O3,de-protonated,0,-9999,C23 H35 O3 N2 P1 S1,23,35,3,2,1,1,-9999,-9999,-9999
3179,449.231719,449.231580022,449.231848139,3835497.3,-9999,226939.2,22.61,-1,-0.596836129,0.937410074,0,0.562446044,2,0.136363636,1.954545455,S2 P1 O3,de-protonated,0,-9999,C22 H43 O3 P1 S2,22,43,3,-9999,1,2,-9999,-9999,-9999
3180,449.267909,449.267770023,449.267364269,1441901.4,-9999,267241.9,7.03,-1,0.903146828,0.862428518,0,0.517457111,2,0.318181818,1.954545455,P1 O7,de-protonated,0,-9999,C22 H43 O7 P1,22,43,7,-9999,1,-9999,-9999,-9999,-9999
3182,450.153959,450.153820064,450.153456713,1688274.4,-9999,304441,8.63,-1,0.807171823,0.888501804,0,0.533101083,5,0.555555556,1.666666667,N1 P1 O10,de-protonated,0,-9999,C18 H30 O10 N1 P1,18,30,10,1,1,-9999,-9999,-9999,-9999
3182,450.153959,450.153820064,450.154035579,1688274.4,-9999,304441,8.63,-1,-0.478757529,0.959263352,0.913802438,0.941078987,19,0.142857143,0.785714286,13C1 N2 O4,de-protonated,1,3171,C27 H22 O4 N2 13C1,27,22,4,2,-9999,-9999,1,-9999,-9999
3182,450.153959,450.153820064,450.15338413,1688274.4,-9999,304441,8.63,-1,0.968412238,0.843524259,0.968404448,0.893476335,10,0.3,1.3,13C1 N4 S1 O6,de-protonated,1,3171,C19 H26 O6 N4 S1 13C1,19,26,6,4,-9999,1,1,-9999,-9999
3183,450.162167,450.162028065,450.162431956,2369235.3,-9999,265226,13.06,-1,-0.897212085,0.864102147,0.995149115,0.916520934,4,0.25,1.75,13C1 S2 P1 O5,de-protonated,1,3172,C19 H35 O5 P1 S2 13C1,19,35,5,-9999,1,2,1,-9999,-9999
3183,450.162167,450.162028065,450.161698922,2369235.3,-9999,265226,13.06,-1,0.731166326,0.907553075,0,0.544531845,5,0.666666667,1.611111111,N1 O12,de-protonated,0,-9999,C18 H29 O12 N1,18,29,12,1,-9999,-9999,-9999,-9999,-9999
3183,450.162167,450.162028065,450.162188179,2369235.3,-9999,265226,13.06,-1,-0.355681304,0.977306534,0,0.58638392,9,0.19047619,1.428571429,N3 S1 P1 O4,de-protonated,0,-9999,C21 H30 O4 N3 P1 S1,21,30,4,3,1,1,-9999,-9999,-9999
3184,450.177251,450.177112065,450.176818717,1854677,-9999,194959.2,9.71,-1,0.651628628,0.925846599,0.988564857,0.950933903,9,0.304347826,1.347826087,13C1 P1 O7,de-protonated,1,3173,C22 H31 O7 P1 13C1,22,31,7,-9999,1,-9999,1,-9999,-9999
3184,450.177251,450.177112065,450.176955063,1854677,-9999,194959.2,9.71,-1,0.348757263,0.978171859,0,0.586903116,9,0.409090909,1.318181818,N1 O9,de-protonated,0,-9999,C22 H29 O9 N1,22,29,9,1,-9999,-9999,-9999,-9999,-9999
3184,450.177251,450.177112065,450.17744432,1854677,-9999,194959.2,9.71,-1,-0.73805312,0.905888395,0,0.543533037,13,0.04,1.2,N3 S1 P1 O1,de-protonated,0,-9999,C25 H30 O1 N3 P1 S1,25,30,1,3,1,1,-9999,-9999,-9999
3185,450.198443,450.198304066,450.197948085,5443287.5,-9999,235236.6,33.09,-1,0.790721111,0.892749766,0.965405425,0.92181203,4,0.45,1.75,13C1 P1 O9,de-protonated,1,3175,C19 H35 O9 P1 13C1,19,35,9,-9999,1,-9999,1,-9999,-9999
3185,450.198443,450.198304066,450.198084431,5443287.5,-9999,235236.6,33.09,-1,0.487863919,0.478866225,0.829532115,0.619132581,4,0.578947368,1.736842105,N1 O11,de-protonated,0,-9999,C19 H33 O11 N1,19,33,11,1,-9999,-9999,-9999,-9999,-9999
3185,450.198443,450.198304066,450.198573688,5443287.5,-9999,235236.6,33.09,-1,-0.598895607,0.468495651,0.807789663,0.604213256,8,0.136363636,1.545454545,N3 S1 P1 O3,de-protonated,0,-9999,C22 H34 O3 N3 P1 S1,22,34,3,3,1,1,-9999,-9999,-9999
3186,450.980449,450.980310103,450.979912479,2639152.3,-9999,213970.8,14.82,-1,0.881687975,0.868442906,0,0.521065744,13,0.555555556,0.666666667,S2 O10,de-protonated,0,-9999,C18 H12 O10 S2,18,12,10,-9999,-9999,2,-9999,-9999,-9999
3187,451.08867,451.088531108,451.088199627,4074300.5,-9999,257636.2,24.17,-1,0.73484606,0.906665169,0,0.543999101,11,0.6,1,O12,de-protonated,0,-9999,C20 H20 O12,20,20,12,-9999,-9999,-9999,-9999,-9999,-9999
3187,451.08867,451.088531108,451.088688884,4074300.5,-9999,257636.2,24.17,-1,-0.349769275,0.978046398,0,0.586827839,15,0.173913043,0.913043478,N2 S1 P1 O4,de-protonated,0,-9999,C23 H21 O4 N2 P1 S1,23,21,4,2,1,1,-9999,-9999,-9999
3188,451.125053,451.124914109,451.124585136,6001472.5,-9999,232305.2,36.72,-1,0.729228085,0.918476678,0.960511271,0.935290515,10,0.523809524,1.142857143,O11,de-protonated,0,-9999,C21 H24 O11,21,24,11,-9999,-9999,-9999,-9999,-9999,-9999
3188,451.125053,451.124914109,451.125074394,6001472.5,-9999,232305.2,36.72,-1,-0.355299764,0.97105189,0.98150364,0.97523259,14,0.125,1.041666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H25 O3 N2 P1 S1,24,25,3,2,1,1,-9999,-9999,-9999
3189,451.138088,451.13794911,451.138341676,5308226,-9999,214426.7,32.2,-1,-0.870167937,0.435814442,0.829532115,0.593301511,4,0.315789474,1.736842105,S2 P1 O6,de-protonated,0,-9999,C19 H33 O6 P1 S2,19,33,6,-9999,1,2,-9999,-9999,-9999
3190,451.155825,451.155686111,451.156099741,4024132,-9999,239987.1,23.84,-1,-0.91682245,0.85854247400000006,0,0.515125484,4,0.421052632,1.736842105,S1 P1 O8,de-protonated,0,-9999,C19 H33 O8 P1 S1,19,33,8,-9999,1,1,-9999,-9999,-9999
3191,451.161482,451.161343111,451.160970646,4004676.8,-9999,241821.9,23.72,-1,0.825570196,0.883672039,0,0.530203223,9,0.454545455,1.272727273,O10,de-protonated,0,-9999,C22 H28 O10,22,28,10,-9999,-9999,-9999,-9999,-9999,-9999
3191,451.161482,451.161343111,451.161459903,4004676.8,-9999,241821.9,23.72,-1,-0.258870293,0.98948799,0.888490314,0.94908892,13,0.08,1.16,N2 S1 P1 O2,de-protonated,0,-9999,C25 H29 O2 N2 P1 S1,25,29,2,2,1,1,-9999,-9999,-9999
3192,451.171328,451.171189111,451.171355882,2749765.8,-9999,229451.3,15.54,-1,-0.369639189,0.975512893,0,0.585307736,8,0.217391304,1.434782609,S1 P1 O5,de-protonated,0,-9999,C23 H33 O5 P1 S1,23,33,5,-9999,1,1,-9999,-9999,-9999
3192,451.171328,451.171189111,451.171552586,2749765.8,-9999,229451.3,15.54,-1,-0.805625049,0.888904074,0,0.533342444,0,0.846153846,2.461538462,N4 S1 O11,de-protonated,0,-9999,C13 H32 O11 N4 S1,13,32,11,4,-9999,1,-9999,-9999,-9999
3193,451.174446,451.174307111,451.174727185,21289798,-9999,229359.6,136.29,-1,-0.931066757,0.56643545,0.931472459,0.712450254,3,0.25,1.85,S2 P1 O5,de-protonated,0,-9999,C20 H37 O5 P1 S2,20,37,5,-9999,1,2,-9999,-9999,-9999
3193,451.174446,451.174307111,451.173857805,21289798,-9999,229359.6,136.29,-1,0.995860181,0.840848211,0.998531745,0.903921625,4,0.526315789,1.736842105,P1 O10,de-protonated,0,-9999,C19 H33 O10 P1,19,33,10,-9999,1,-9999,-9999,-9999,-9999
3194,451.183917,451.183778112,451.183437424,1500743.3,-9999,240479.4,7.41,-1,0.755097548,0.901714781,0,0.541028869,9,0.4,1.4,N4 O8,de-protonated,0,-9999,C20 H28 O8 N4,20,28,8,4,-9999,-9999,-9999,-9999,-9999
3195,451.192221,451.192082112,451.19248525,6296392,-9999,241487.5,38.64,-1,-0.893493846,0.885736836,0.952913634,0.912607556,3,0.35,1.85,S1 P1 O7,de-protonated,0,-9999,C20 H37 O7 P1 S1,20,37,7,-9999,1,1,-9999,-9999,-9999
3196,451.2108,451.210661113,451.210243315,23645002,-9999,225748.3,151.63,-1,0.925950631,0.427963022,0.822155738,0.585640108,3,0.45,1.85,P1 O9,de-protonated,0,-9999,C20 H37 O9 P1,20,37,9,-9999,1,-9999,-9999,-9999,-9999
3197,451.247322,451.247183115,451.247498204,1477454.4,-9999,254693.6,7.26,-1,-0.698262315,0.915331501,0,0.5491989,1,0.136363636,2.045454545,S2 P1 O3,de-protonated,0,-9999,C22 H45 O3 P1 S2,22,45,3,-9999,1,2,-9999,-9999,-9999
3198,452.128367,452.128228156,452.127939972,1738162,-9999,255150.2,8.95,-1,0.637394821,0.928934035,0.960511271,0.941564929,10,0.523809524,1.142857143,13C1 O11,de-protonated,1,3188,C20 H24 O11 13C1,20,24,11,-9999,-9999,-9999,1,-9999,-9999
3198,452.128367,452.128228156,452.128429229,1738162,-9999,255150.2,8.95,-1,-0.444726166,0.964749142,0.98150364,0.971450941,14,0.125,1.041666667,13C1 N2 S1 P1 O3,de-protonated,1,3188,C23 H25 O3 N2 P1 S1 13C1,23,25,3,2,1,1,1,-9999,-9999
3198,452.128367,452.128228156,452.128565575,1738162,-9999,255150.2,8.95,-1,-0.746289857,0.903880983,0,0.54232859,14,0.217391304,1,N3 S1 O5,de-protonated,0,-9999,C23 H23 O5 N3 S1,23,23,5,3,-9999,1,-9999,-9999,-9999
3199,452.164853,452.164714157,452.164814738,1922486.1,-9999,226483.4,10.15,-1,-0.222443241,0.991061923,0.888490314,0.950033279,13,0.08,1.16,13C1 N2 S1 P1 O2,de-protonated,1,3191,C24 H29 O2 N2 P1 S1 13C1,24,29,2,2,1,1,1,-9999,-9999
3199,452.164853,452.164714157,452.164951084,1922486.1,-9999,226483.4,10.15,-1,-0.523982733,0.951402401,0,0.570841441,13,0.166666667,1.125,N3 S1 O4,de-protonated,0,-9999,C24 H27 O4 N3 S1,24,27,4,3,-9999,1,-9999,-9999,-9999
3199,452.164853,452.164714157,452.165084026,1922486.1,-9999,226483.4,10.15,-1,-0.817994069,0.88567084,0,0.531402504,0,0.923076923,2.461538462,N3 P1 O12,de-protonated,0,-9999,C13 H32 O12 N3 P1,13,32,12,3,1,-9999,-9999,-9999,-9999
3200,452.177785,452.177646158,452.17808202,4420535.5,-9999,261906.5,26.42,-1,-0.963917794,0.563236375,0.931472459,0.710530809,3,0.25,1.85,13C1 S2 P1 O5,de-protonated,1,3193,C19 H37 O5 P1 S2 13C1,19,37,5,-9999,1,2,1,-9999,-9999
3200,452.177785,452.177646158,452.17721264,4420535.5,-9999,261906.5,26.42,-1,0.958733343,0.846384001,0.998531745,0.907243099,4,0.526315789,1.736842105,13C1 P1 O10,de-protonated,1,3193,C18 H33 O10 P1 13C1,18,33,10,-9999,1,-9999,1,-9999,-9999
3200,452.177785,452.177646158,452.177348986,4420535.5,-9999,261906.5,26.42,-1,0.657201763,0.924622016,0,0.55477321,4,0.666666667,1.722222222,N1 O12,de-protonated,0,-9999,C18 H31 O12 N1,18,31,12,1,-9999,-9999,-9999,-9999,-9999
3200,452.177785,452.177646158,452.177838243,4420535.5,-9999,261906.5,26.42,-1,-0.424801003,0.96778678,0,0.580672068,8,0.19047619,1.523809524,N3 S1 P1 O4,de-protonated,0,-9999,C21 H32 O4 N3 P1 S1,21,32,4,3,1,1,-9999,-9999,-9999
3201,452.195646,452.195507159,452.195840085,1827257.6,-9999,241754.4,9.53,-1,-0.736243867,0.906326943,0.952913634,0.92496162,3,0.35,1.85,13C1 S1 P1 O7,de-protonated,1,3195,C19 H37 O7 P1 S1 13C1,19,37,7,-9999,1,1,1,-9999,-9999
3201,452.195646,452.195507159,452.195596308,1827257.6,-9999,241754.4,9.53,-1,-0.197148125,0.992972374,0,0.595783425,8,0.285714286,1.523809524,N3 P1 O6,de-protonated,0,-9999,C21 H32 O6 N3 P1,21,32,6,3,1,-9999,-9999,-9999,-9999
3202,452.214205,452.21406616,452.213734495,4767675.5,-9999,248590.9,28.68,-1,0.733423287,0.907008904,0,0.544205343,3,0.578947368,1.842105263,N1 O11,de-protonated,0,-9999,C19 H35 O11 N1,19,35,11,1,-9999,-9999,-9999,-9999,-9999
3202,452.214205,452.21406616,452.214223753,4767675.5,-9999,248590.9,28.68,-1,-0.348492502,0.489102312,0.807789663,0.616577253,7,0.136363636,1.636363636,N3 S1 P1 O3,de-protonated,0,-9999,C22 H36 O3 N3 P1 S1,22,36,3,3,1,1,-9999,-9999,-9999
3203,453.067773,453.067634199,453.067464182,2939932,-9999,250072.6,16.78,-1,0.375256971,0.974772466,0,0.584863479,11,0.684210526,0.947368421,O13,de-protonated,0,-9999,C19 H18 O13,19,18,13,-9999,-9999,-9999,-9999,-9999,-9999
3203,453.067773,453.067634199,453.06795344,2939932,-9999,250072.6,16.78,-1,-0.704619745,0.913851426,0,0.548310856,15,0.227272727,0.863636364,N2 S1 P1 O5,de-protonated,0,-9999,C22 H19 O5 N2 P1 S1,22,19,5,2,1,1,-9999,-9999,-9999
3203,453.067773,453.067634199,453.067301991,2939932,-9999,250072.6,16.78,-1,0.733242176,0.907052621,0,0.544231573,6,0.5,1.642857143,N4 S2 P1 O7,de-protonated,0,-9999,C14 H23 O7 N4 P1 S2,14,23,7,4,1,2,-9999,-9999,-9999
3204,453.104264,453.104125201,453.103849692,5781536,-9999,222266.9,35.29,-1,0.608048377,0.966898347,0.920433132,0.948312261,10,0.6,1.1,O12,de-protonated,0,-9999,C20 H22 O12,20,22,12,-9999,-9999,-9999,-9999,-9999,-9999
3204,453.104264,453.104125201,453.104338949,5781536,-9999,222266.9,35.29,-1,-0.471741873,0.898429888,0.941795605,0.915776175,14,0.173913043,1,N2 S1 P1 O4,de-protonated,0,-9999,C23 H23 O4 N2 P1 S1,23,23,4,2,1,1,-9999,-9999,-9999
3204,453.104264,453.104125201,453.1036875,5781536,-9999,222266.9,35.29,-1,0.966004918,0.844237307,0,0.506542384,5,0.4,1.8,N4 S2 P1 O6,de-protonated,0,-9999,C15 H27 O6 N4 P1 S2,15,27,6,4,1,2,-9999,-9999,-9999
3205,453.113053,453.112914201,453.113232606,1759777,-9999,198588.8,9.09,-1,-0.702705264,0.914298296,0,0.548578978,23,0.129032258,0.580645161,O4,de-protonated,0,-9999,C31 H18 O4,31,18,4,-9999,-9999,-9999,-9999,-9999,-9999
3205,453.113053,453.112914201,453.112581157,1759777,-9999,198588.8,9.09,-1,0.735012975,0.906624808,0,0.543974885,14,0.260869565,0.956521739,N2 S1 O6,de-protonated,0,-9999,C23 H22 O6 N2 S1,23,22,6,2,-9999,1,-9999,-9999,-9999
3206,453.116949,453.116810201,453.116603909,1603105.5,-9999,240574.5,8.07,-1,0.455273112,0.963088931,0,0.577853359,18,0.142857143,0.785714286,S1 O4,de-protonated,0,-9999,C28 H22 O4 S1,28,22,4,-9999,-9999,1,-9999,-9999,-9999
3206,453.116949,453.116810201,453.116736851,1603105.5,-9999,240574.5,8.07,-1,0.161878983,0.995256459,0,0.597153875,5,0.705882353,1.588235294,P1 O12,de-protonated,0,-9999,C17 H27 O12 P1,17,27,12,-9999,1,-9999,-9999,-9999,-9999
3207,453.132558,453.132419202,453.132862372,2099235.3,-9999,240448.9,11.3,-1,-0.978014174,0.840668563,0,0.504401138,8,0.181818182,1.409090909,S2 P1 O4,de-protonated,0,-9999,C22 H31 O4 P1 S2,22,31,4,-9999,1,2,-9999,-9999,-9999
3207,453.132558,453.132419202,453.131992992,2099235.3,-9999,240448.9,11.3,-1,0.940585777,0.851694024,0,0.511016414,9,0.428571429,1.285714286,P1 O9,de-protonated,0,-9999,C21 H27 O9 P1,21,27,9,-9999,1,-9999,-9999,-9999,-9999
3208,453.135033,453.134894202,453.135231354,2085923.5,-9999,246737.6,11.22,-1,-0.744042715,0.904430411,0,0.542658247,17,0.034482759,0.896551724,S2 O1,de-protonated,0,-9999,C29 H26 O1 S2,29,26,1,-9999,-9999,2,-9999,-9999,-9999
3209,453.14071,453.140571202,453.140235201,7035940,-9999,231708.6,43.46,-1,0.741495388,0.922960471,0.976440145,0.944352341,9,0.523809524,1.238095238,O11,de-protonated,0,-9999,C21 H26 O11,21,26,11,-9999,-9999,-9999,-9999,-9999,-9999
3209,453.14071,453.140571202,453.140724458,7035940,-9999,231708.6,43.46,-1,-0.338208303,0.967750847,0.997432514,0.979623514,13,0.125,1.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H27 O3 N2 P1 S1,24,27,3,2,1,1,-9999,-9999,-9999
3210,453.15375,453.153611203,453.15399174,9350182,-9999,225638.4,58.53,-1,-0.839753042,0.878127558,0.966430989,0.91344893,3,0.315789474,1.842105263,S2 P1 O6,de-protonated,0,-9999,C19 H35 O6 P1 S2,19,35,6,-9999,1,2,-9999,-9999,-9999
3211,453.171539,453.171400204,453.171749805,7613479.5,-9999,228208.3,47.22,-1,-0.771454446,0.448819306,0.829532115,0.60110443,3,0.421052632,1.842105263,S1 P1 O8,de-protonated,0,-9999,C19 H35 O8 P1 S1,19,35,8,-9999,1,1,-9999,-9999,-9999
3212,453.17723,453.177091204,453.17749009,3579944.3,-9999,242511.2,20.95,-1,-0.88019848,0.868856539,0,0.521313924,7,0.217391304,1.47826087,S2 O5,de-protonated,0,-9999,C23 H34 O5 S2,23,34,5,-9999,-9999,2,-9999,-9999,-9999
3212,453.17723,453.177091204,453.177109968,3579944.3,-9999,242511.2,20.95,-1,-0.041404603,0.999688983,0,0.59981339,12,0.08,1.24,N2 S1 P1 O2,de-protonated,0,-9999,C25 H31 O2 N2 P1 S1,25,31,2,2,1,1,-9999,-9999,-9999
3213,453.190141,453.190002205,453.19037725,24775722,-9999,228384.4,158.99,-1,-0.827566362,0.598343333,0.931472459,0.731594983,2,0.25,1.95,S2 P1 O5,de-protonated,0,-9999,C20 H39 O5 P1 S2,20,39,5,-9999,1,2,-9999,-9999,-9999
3214,453.207883,453.207744205,453.208135314,7709739.5,-9999,230606.7,47.84,-1,-0.862978842,0.881831368,0.987271187,0.924007296,2,0.35,1.95,S1 P1 O7,de-protonated,0,-9999,C20 H39 O7 P1 S1,20,39,7,-9999,1,1,-9999,-9999,-9999
3215,453.213365,453.213226206,453.21300622,1663020.3,-9999,287691.5,8.46,-1,0.485392185,0.958150589,0,0.574890354,7,0.391304348,1.47826087,O9,de-protonated,0,-9999,C23 H34 O9,23,34,9,-9999,-9999,-9999,-9999,-9999,-9999
3215,453.213365,453.213226206,453.213495477,1663020.3,-9999,287691.5,8.46,-1,-0.594137865,0.937956834,0,0.5627741,11,0.038461538,1.346153846,N2 S1 P1 O1,de-protonated,0,-9999,C26 H35 O1 N2 P1 S1,26,35,1,2,1,1,-9999,-9999,-9999
3215,453.213365,453.213226206,453.212844028,1663020.3,-9999,287691.5,8.46,-1,0.843262468,0.878950554,0,0.527370333,2,0.166666667,2.166666667,N4 S2 P1 O3,de-protonated,0,-9999,C18 H39 O3 N4 P1 S2,18,39,3,4,1,2,-9999,-9999,-9999
3216,453.2265,453.226361206,453.226762759,7545902,-9999,235411.4,46.78,-1,-0.885986474,0.895491128,0.982891256,0.93045118,1,0.19047619,2.047619048,S2 P1 O4,de-protonated,0,-9999,C21 H43 O4 P1 S2,21,43,4,-9999,1,2,-9999,-9999,-9999
3217,453.244628,453.244489207,453.244520824,1535791.8,-9999,231987.3,7.63,-1,-0.069756351,0.99911747,0,0.599470482,1,0.285714286,2.047619048,S1 P1 O6,de-protonated,0,-9999,C21 H43 O6 P1 S1,21,43,6,-9999,1,1,-9999,-9999,-9999
3218,454.01769,454.017551243,454.017952495,3731590.5,-9999,231532.1,21.93,-1,-0.88378006,0.433930543,0.767553728,0.567379817,25,0.142857143,0.321428571,N1 S1 O4,de-protonated,0,-9999,C28 H9 O4 N1 S1,28,9,4,1,-9999,1,-9999,-9999,-9999
3218,454.01769,454.017551243,454.017301046,3731590.5,-9999,231532.1,21.93,-1,0.551072979,0.946388047,0,0.567832828,16,0.3,0.65,N3 S2 O6,de-protonated,0,-9999,C20 H13 O6 N3 S2,20,13,6,3,-9999,2,-9999,-9999,-9999
3219,454.107382,454.107243247,454.107204527,2004112.6,-9999,230278.4,10.68,-1,0.085266961,0.998681655,0.920433132,0.967382246,10,0.6,1.1,13C1 O12,de-protonated,1,3204,C19 H22 O12 13C1,19,22,12,-9999,-9999,-9999,1,-9999,-9999
3219,454.107382,454.107243247,454.106981976,2004112.6,-9999,230278.4,10.68,-1,0.575350196,0.941703728,0,0.565022237,13,0.083333333,1.083333333,N1 S2 P1 O2,de-protonated,0,-9999,C24 H26 O2 N1 P1 S2,24,26,2,1,1,2,-9999,-9999,-9999
3219,454.107382,454.107243247,454.107693784,2004112.6,-9999,230278.4,10.68,-1,-0.99213692,0.836435044,0.941795605,0.878579268,14,0.173913043,1,13C1 N2 S1 P1 O4,de-protonated,1,3204,C22 H23 O4 N2 P1 S1 13C1,22,23,4,2,1,1,1,-9999,-9999
3220,454.143992,454.143853249,454.143590036,1855124.8,-9999,227763.3,9.71,-1,0.57958031,0.94086931,0.976440145,0.955097644,9,0.523809524,1.238095238,13C1 O11,de-protonated,1,3209,C20 H26 O11 13C1,20,26,11,-9999,-9999,-9999,1,-9999,-9999
3220,454.143992,454.143853249,454.144079293,1855124.8,-9999,227763.3,9.71,-1,-0.497737783,0.956042774,0.997432514,0.97259867,13,0.125,1.125,13C1 N2 S1 P1 O3,de-protonated,1,3209,C23 H27 O3 N2 P1 S1 13C1,23,27,3,2,1,1,1,-9999,-9999
3220,454.143992,454.143853249,454.144215639,1855124.8,-9999,227763.3,9.71,-1,-0.797963014,0.89088802,0,0.534532812,13,0.217391304,1.086956522,N3 S1 O5,de-protonated,0,-9999,C23 H25 O5 N3 S1,23,25,5,3,-9999,1,-9999,-9999,-9999
3221,454.157098,454.156959249,454.157346575,2396822.3,-9999,224877.8,13.24,-1,-0.852845725,0.876362075,0.966430989,0.912389641,3,0.315789474,1.842105263,13C1 S2 P1 O6,de-protonated,1,3210,C18 H35 O6 P1 S2 13C1,18,35,6,-9999,1,2,1,-9999,-9999
3221,454.157098,454.156959249,454.156613541,2396822.3,-9999,224877.8,13.24,-1,0.761208993,0.900199864,0,0.540119918,4,0.764705882,1.705882353,N1 O13,de-protonated,0,-9999,C17 H29 O13 N1,17,29,13,1,-9999,-9999,-9999,-9999,-9999
3221,454.157098,454.156959249,454.157102799,2396822.3,-9999,224877.8,13.24,-1,-0.316078403,0.982035587,0,0.589221352,8,0.25,1.5,N3 S1 P1 O5,de-protonated,0,-9999,C20 H30 O5 N3 P1 S1,20,30,5,3,1,1,-9999,-9999,-9999
3222,454.193547,454.193408251,454.193732085,5067930.5,-9999,229312.1,30.64,-1,-0.7129861,0.607924612,0.931472459,0.737343751,2,0.25,1.95,13C1 S2 P1 O5,de-protonated,1,3213,C19 H39 O5 P1 S2 13C1,19,39,5,-9999,1,2,1,-9999,-9999
3222,454.193547,454.193408251,454.192999051,5067930.5,-9999,229312.1,30.64,-1,0.900939542,0.863051894,0,0.517831136,3,0.666666667,1.833333333,N1 O12,de-protonated,0,-9999,C18 H33 O12 N1,18,33,12,1,-9999,-9999,-9999,-9999,-9999
3222,454.193547,454.193408251,454.193488308,5067930.5,-9999,229312.1,30.64,-1,-0.176261702,0.497189289,0.81490939,0.62427733,7,0.19047619,1.619047619,N3 S1 P1 O4,de-protonated,0,-9999,C21 H34 O4 N3 P1 S1,21,34,4,3,1,1,-9999,-9999,-9999
3223,454.211265,454.211126252,454.21149015,1815196.3,-9999,265645.4,9.45,-1,-0.801163658,0.890061039,0.987271187,0.928945098,2,0.35,1.95,13C1 S1 P1 O7,de-protonated,1,3214,C19 H39 O7 P1 S1 13C1,19,39,7,-9999,1,1,1,-9999,-9999
3223,454.211265,454.211126252,454.211246373,1815196.3,-9999,265645.4,9.45,-1,-0.264460292,0.987389799,0,0.592433879,7,0.285714286,1.619047619,N3 P1 O6,de-protonated,0,-9999,C21 H34 O6 N3 P1,21,34,6,3,1,-9999,-9999,-9999,-9999
3224,454.229956,454.229817253,454.230117594,1912478.4,-9999,246164.6,10.09,-1,-0.661209976,0.923735857,0.982891256,0.947398017,1,0.19047619,2.047619048,13C1 S2 P1 O4,de-protonated,1,3216,C20 H43 O4 P1 S2 13C1,20,43,4,-9999,1,2,1,-9999,-9999
