Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1831,415.052095,415.051948989,415.052303375,1671135.5,-9999,232528,9.29,-1,-0.853834072,0.876093892,0,0.525656335,13,0.263157895,0.894736842,N2 S1 P1 O5,de-protonated,0,-9999,C19 H17 O5 N2 P1 S1,19,17,5,2,1,1,-9999,-9999,-9999
1831,415.052095,415.051948989,415.051651926,1671135.5,-9999,232528,9.29,-1,0.715725092,0.911239662,0,0.546743797,4,0.636363636,1.909090909,N4 S2 P1 O7,de-protonated,0,-9999,C11 H21 O7 N4 P1 S2,11,21,7,4,1,2,-9999,-9999,-9999
1832,415.067286,415.067139986,415.067070259,1651427.3,-9999,300142.2,9.16,-1,0.167990668,0.994892449,0,0.59693547,13,0.5,0.8,O10,de-protonated,0,-9999,C20 H16 O10,20,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1832,415.067286,415.067139986,415.066908068,1651427.3,-9999,300142.2,9.16,-1,0.558750216,0.944926051,0,0.566955631,8,0.266666667,1.4,N4 S2 P1 O4,de-protonated,0,-9999,C15 H21 O4 N4 P1 S2,15,21,4,4,1,2,-9999,-9999,-9999
1833,415.088341,415.088194982,415.088199627,2576104.3,-9999,267002.6,15.66,-1,-0.011189525,0.999977282,0,0.599986369,8,0.705882353,1.176470588,O12,de-protonated,0,-9999,C17 H20 O12,17,20,12,-9999,-9999,-9999,-9999,-9999,-9999
1833,415.088341,415.088194982,415.088037436,2576104.3,-9999,267002.6,15.66,-1,0.379550062,0.974199491,0,0.584519695,3,0.5,2.083333333,N4 S2 P1 O6,de-protonated,0,-9999,C12 H25 O6 N4 P1 S2,12,25,6,4,1,2,-9999,-9999,-9999
1834,415.124745,415.124598976,415.124585136,1860849,-9999,288760.6,10.63,-1,0.033337314,0.999798363,0,0.599879018,7,0.611111111,1.333333333,O11,de-protonated,0,-9999,C18 H24 O11,18,24,11,-9999,-9999,-9999,-9999,-9999,-9999
1834,415.124745,415.124598976,415.124422945,1860849,-9999,288760.6,10.63,-1,0.42404267,0.967899824,0,0.580739894,2,0.384615385,2.230769231,N4 S2 P1 O5,de-protonated,0,-9999,C13 H29 O5 N4 P1 S2,13,29,5,4,1,2,-9999,-9999,-9999
1835,415.153219,415.15307297,415.152728437,2144503.8,-9999,244903.2,12.62,-1,0.829894351,0.882524984,0,0.52951499,6,0.421052632,1.526315789,P1 O8,de-protonated,0,-9999,C19 H29 O8 P1,19,29,8,-9999,1,-9999,-9999,-9999,-9999
1836,415.161246,415.161099969,415.160970646,1400825.8,-9999,279683.9,7.39,-1,0.311500618,0.982547644,0,0.589528586,6,0.526315789,1.473684211,O10,de-protonated,0,-9999,C19 H28 O10,19,28,10,-9999,-9999,-9999,-9999,-9999,-9999
1836,415.161246,415.161099969,415.161459903,1400825.8,-9999,279683.9,7.39,-1,-0.866974625,0.872506655,0,0.523503993,10,0.090909091,1.318181818,N2 S1 P1 O2,de-protonated,0,-9999,C22 H29 O2 N2 P1 S1,22,29,2,2,1,1,-9999,-9999,-9999
1836,415.161246,415.161099969,415.160808454,1400825.8,-9999,279683.9,7.39,-1,0.70217184,0.914422628,0,0.548653577,1,0.285714286,2.357142857,N4 S2 P1 O4,de-protonated,0,-9999,C14 H33 O4 N4 P1 S2,14,33,4,4,1,2,-9999,-9999,-9999
1837,415.17324,415.173093966,415.173073415,1377532.6,-9999,302372.3,7.23,-1,0.049500982,0.999555487,0,0.599733292,5,0.210526316,1.684210526,N2 S2 O4,de-protonated,0,-9999,C19 H32 O4 N2 S2,19,32,4,2,-9999,2,-9999,-9999,-9999
1837,415.17324,415.173093966,415.172693292,1377532.6,-9999,302372.3,7.23,-1,0.96507791,0.844511574,0,0.506706944,10,0.047619048,1.380952381,N4 S1 P1 O1,de-protonated,0,-9999,C21 H29 O1 N4 P1 S1,21,29,1,4,1,1,-9999,-9999,-9999
1838,415.189339,415.189192963,415.189113947,2315520.5,-9999,240319.8,13.83,-1,0.190315048,0.99344951,0,0.596069706,5,0.35,1.65,P1 O7,de-protonated,0,-9999,C20 H33 O7 P1,20,33,7,-9999,1,-9999,-9999,-9999,-9999
1839,415.197593,415.197446962,415.197356155,1962754.5,-9999,279307.3,11.34,-1,0.218707289,0.991358343,0,0.594815006,5,0.45,1.6,O9,de-protonated,0,-9999,C20 H32 O9,20,32,9,-9999,-9999,-9999,-9999,-9999,-9999
1839,415.197593,415.197446962,415.197845413,1962754.5,-9999,279307.3,11.34,-1,-0.95966457,0.846109689,0,0.507665813,9,0.043478261,1.434782609,N2 S1 P1 O1,de-protonated,0,-9999,C23 H33 O1 N2 P1 S1,23,33,1,2,1,1,-9999,-9999,-9999
1839,415.197593,415.197446962,415.197193964,1962754.5,-9999,279307.3,11.34,-1,0.609344239,0.934847401,0,0.560908441,0,0.2,2.466666667,N4 S2 P1 O3,de-protonated,0,-9999,C15 H37 O3 N4 P1 S2,15,37,3,4,1,2,-9999,-9999,-9999
1840,415.220064,415.219917958,415.219626229,5118216,-9999,248749.1,33.53,-1,0.702588072,0.955042097,0.982794789,0.966143174,13,0.035714286,1.178571429,P1 O1,de-protonated,0,-9999,C28 H33 O1 P1,28,33,1,-9999,1,-9999,-9999,-9999,-9999
1840,415.220064,415.219917958,415.219822934,5118216,-9999,248749.1,33.53,-1,0.228851951,0.99054196,0,0.594325176,5,0.388888889,1.777777778,N4 O7,de-protonated,0,-9999,C18 H32 O7 N4,18,32,7,4,-9999,-9999,-9999,-9999,-9999
1841,415.225815,415.225668957,415.225499456,1397513.3,-9999,315738.1,7.37,-1,0.408213131,0.970216304,0,0.582129782,4,0.285714286,1.761904762,P1 O6,de-protonated,0,-9999,C21 H37 O6 P1,21,37,6,-9999,1,-9999,-9999,-9999,-9999
1842,415.273332,415.273185948,415.273118355,1450260.6,-9999,287461.5,7.74,-1,0.162767319,0.99520438,0,0.597122628,3,0.19047619,1.952380952,N2 P1 O4,de-protonated,0,-9999,C21 H41 O4 N2 P1,21,41,4,2,1,-9999,-9999,-9999,-9999
1844,416.074629,416.074482796,416.074422,4374995,-9999,257724,28.31,-1,0.146117831,0.996133489,0,0.597680093,12,0.210526316,1,N3 S2 O4,de-protonated,0,-9999,C19 H19 O4 N3 S2,19,19,4,3,-9999,2,-9999,-9999,-9999
1845,416.110201,416.11005479,416.10993813,1588443.6,-9999,271311.4,8.71,-1,0.280357874,0.985839256,0,0.591503553,12,0.421052632,1,N3 O8,de-protonated,0,-9999,C19 H19 O8 N3,19,19,8,3,-9999,-9999,-9999,-9999,-9999
1846,416.157185,416.157038781,416.157088998,2774502.8,-9999,284960.7,17.05,-1,-0.120668763,0.997361422,0,0.598416853,5,0.263157895,1.631578947,N1 S2 O5,de-protonated,0,-9999,C19 H31 O5 N1 S2,19,31,5,1,-9999,2,-9999,-9999,-9999
1846,416.157185,416.157038781,416.156708875,2774502.8,-9999,284960.7,17.05,-1,0.792743099,0.892231272,0,0.535338763,10,0.095238095,1.333333333,N3 S1 P1 O2,de-protonated,0,-9999,C21 H28 O2 N3 P1 S1,21,28,2,3,1,1,-9999,-9999,-9999
1847,416.223191,416.223044768,416.222981064,1702902.3,-9999,273252.4,9.52,-1,0.153052433,0.995758576,0.982794789,0.990573061,13,0.035714286,1.178571429,13C1 P1 O1,de-protonated,1,1840,C27 H33 O1 P1 13C1,27,33,1,-9999,1,-9999,1,-9999,-9999
1847,416.223191,416.223044768,416.22311741,1702902.3,-9999,273252.4,9.52,-1,-0.174525818,0.994488452,0,0.596693071,13,0.111111111,1.148148148,N1 O3,de-protonated,0,-9999,C27 H31 O3 N1,27,31,3,1,-9999,-9999,-9999,-9999,-9999
1850,417.067699,417.067552609,417.067464182,1492155.6,-9999,279521.6,8.03,-1,0.212019976,0.991876608,0,0.595125965,8,0.8125,1.125,O13,de-protonated,0,-9999,C16 H18 O13,16,18,13,-9999,-9999,-9999,-9999,-9999,-9999
1850,417.067699,417.067552609,417.06795344,1492155.6,-9999,279521.6,8.03,-1,-0.961068126,0.845695907,0,0.507417544,12,0.263157895,1,N2 S1 P1 O5,de-protonated,0,-9999,C19 H19 O5 N2 P1 S1,19,19,5,2,1,1,-9999,-9999,-9999
1850,417.067699,417.067552609,417.067301991,1492155.6,-9999,279521.6,8.03,-1,0.600905327,0.936581439,0,0.561948863,3,0.636363636,2.090909091,N4 S2 P1 O7,de-protonated,0,-9999,C11 H23 O7 N4 P1 S2,11,23,7,4,1,2,-9999,-9999,-9999
1851,417.10405,417.103903602,417.103849692,1771716,-9999,248756.8,10,-1,0.129249399,0.996973415,0,0.598184049,7,0.705882353,1.294117647,O12,de-protonated,0,-9999,C17 H22 O12,17,22,12,-9999,-9999,-9999,-9999,-9999,-9999
1851,417.10405,417.103903602,417.1036875,1771716,-9999,248756.8,10,-1,0.518100795,0.952461125,0,0.571476675,2,0.5,2.25,N4 S2 P1 O6,de-protonated,0,-9999,C12 H27 O6 N4 P1 S2,12,27,6,4,1,2,-9999,-9999,-9999
1852,417.132457,417.132310597,417.131992992,1349066.6,-9999,299622.3,7.03,-1,0.761399762,0.900152421,0,0.540091452,6,0.5,1.5,P1 O9,de-protonated,0,-9999,C18 H27 O9 P1,18,27,9,-9999,1,-9999,-9999,-9999,-9999
1853,417.16863,417.16848359,417.168378502,4144851,-9999,252773.9,26.69,-1,0.251907929,0.988551737,0,0.593131042,5,0.421052632,1.631578947,P1 O8,de-protonated,0,-9999,C19 H31 O8 P1,19,31,8,-9999,1,-9999,-9999,-9999,-9999
1854,417.199226,417.199079584,417.198890784,3440346,-9999,278345.3,21.73,-1,0.452541153,0.963522431,0,0.578113459,13,0.074074074,1.148148148,P1 O2,de-protonated,0,-9999,C27 H31 O2 P1,27,31,2,-9999,1,-9999,-9999,-9999,-9999
1854,417.199226,417.199079584,417.199087489,3440346,-9999,278345.3,21.73,-1,-0.018947364,0.999934862,0,0.599960917,5,0.470588235,1.764705882,N4 O8,de-protonated,0,-9999,C17 H30 O8 N4,17,30,8,4,-9999,-9999,-9999,-9999,-9999
1855,417.205115,417.204968583,417.204764011,2789595.5,-9999,265239.5,17.16,-1,0.490339045,0.957311792,0,0.574387075,4,0.35,1.75,P1 O7,de-protonated,0,-9999,C20 H35 O7 P1,20,35,7,-9999,1,-9999,-9999,-9999,-9999
1856,417.213415,417.213268581,417.21300622,1669853.4,-9999,270737.1,9.28,-1,0.6288436,0.930760911,0,0.558456546,4,0.45,1.7,O9,de-protonated,0,-9999,C20 H34 O9,20,34,9,-9999,-9999,-9999,-9999,-9999,-9999
1856,417.213415,417.213268581,417.213495477,1669853.4,-9999,270737.1,9.28,-1,-0.543835767,0.947749757,0,0.568649854,8,0.043478261,1.52173913,N2 S1 P1 O1,de-protonated,0,-9999,C23 H35 O1 N2 P1 S1,23,35,1,2,1,1,-9999,-9999,-9999
1857,417.314259,417.314112562,417.313920539,1640180.6,-9999,246153.2,9.07,-1,0.460140734,0.962310574,0,0.577386344,1,0.173913043,2.043478261,P1 O4,de-protonated,0,-9999,C23 H47 O4 P1,23,47,4,-9999,1,-9999,-9999,-9999,-9999
1858,417.350743,417.350596555,417.350306049,1712893.1,-9999,270820.4,9.58,-1,0.69607448,0.915838299,0,0.549502979,0,0.125,2.125,P1 O3,de-protonated,0,-9999,C24 H51 O3 P1,24,51,3,-9999,1,-9999,-9999,-9999,-9999
1861,418.07171,418.071563419,418.07144462,3807138,-9999,255984.7,24.31,-1,0.284159757,0.985455415,0,0.591273249,12,0.388888889,0.944444444,N3 S1 O7,de-protonated,0,-9999,C18 H17 O7 N3 S1,18,17,7,3,-9999,1,-9999,-9999,-9999
1862,419.044384,419.044237236,419.044226814,1399677,-9999,275298.7,7.38,-1,0.024870552,0.999887772,0,0.599932663,12,0.473684211,0.842105263,S1 O9,de-protonated,0,-9999,C19 H16 O9 S1,19,16,9,-9999,-9999,1,-9999,-9999,-9999
1862,419.044384,419.044237236,419.043846691,1399677,-9999,275298.7,7.38,-1,0.9319893,0.854185355,0,0.512511213,17,0.285714286,0.619047619,N2 P1 O6,de-protonated,0,-9999,C21 H13 O6 N2 P1,21,13,6,2,1,-9999,-9999,-9999,-9999
1863,419.098495,419.098348226,419.098370388,1421449,-9999,300667,7.53,-1,-0.052881242,0.999492721,0,0.599695633,11,0.5,1,O10,de-protonated,0,-9999,C20 H20 O10,20,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1863,419.098495,419.098348226,419.098208197,1421449,-9999,300667,7.53,-1,0.334119509,0.9799476,0,0.58796856,6,0.266666667,1.666666667,N4 S2 P1 O4,de-protonated,0,-9999,C15 H25 O4 N4 P1 S2,15,25,4,4,1,2,-9999,-9999,-9999
1864,419.134844,419.134697219,419.134755897,1451665.1,-9999,312893.9,7.74,-1,-0.139999493,0.996449948,0,0.597869969,10,0.428571429,1.142857143,O9,de-protonated,0,-9999,C21 H24 O9,21,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1864,419.134844,419.134697219,419.134593706,1451665.1,-9999,312893.9,7.74,-1,0.246967628,0.988993914,0,0.593396348,5,0.1875,1.8125,N4 S2 P1 O3,de-protonated,0,-9999,C16 H29 O3 N4 P1 S2,16,29,3,4,1,2,-9999,-9999,-9999
1866,419.184422,419.184275209,419.184028566,4703388,-9999,246047.4,30.61,-1,0.588388516,0.939114635,0,0.563468781,4,0.421052632,1.736842105,P1 O8,de-protonated,0,-9999,C19 H33 O8 P1,19,33,8,-9999,1,-9999,-9999,-9999,-9999
1867,419.220773,419.220626202,419.220414076,1459364.1,-9999,282631,7.8,-1,0.506003166,0.954604675,0,0.572762805,3,0.35,1.85,P1 O7,de-protonated,0,-9999,C20 H37 O7 P1,20,37,7,-9999,1,-9999,-9999,-9999,-9999
1868,419.293116,419.292969189,419.293185094,1685940.3,-9999,209806.1,9.39,-1,-0.514927278,0.953027864,0,0.571816718,1,0.227272727,2.045454545,P1 O5,de-protonated,0,-9999,C22 H45 O5 P1,22,45,5,-9999,1,-9999,-9999,-9999,-9999
1869,419.329958,419.329811182,419.329570604,1799356.4,-9999,285394.8,10.19,-1,0.57372104,0.942023655,0,0.565214193,0,0.173913043,2.130434783,P1 O4,de-protonated,0,-9999,C23 H49 O4 P1,23,49,4,-9999,1,-9999,-9999,-9999,-9999
1871,420.252341,420.252194008,420.252048557,1518470.4,-9999,307804.8,8.16,-1,0.346103231,0.978499234,0,0.587099541,2,0.3,2,N1 P1 O6,de-protonated,0,-9999,C20 H40 O6 N1 P1,20,40,6,1,1,-9999,-9999,-9999,-9999
1872,420.288897,420.288750001,420.288434066,1859470.4,-9999,249068,10.54,-1,0.751708389,0.902550718,0,0.541530431,1,0.238095238,2.095238095,N1 P1 O5,de-protonated,0,-9999,C21 H44 O5 N1 P1,21,44,5,1,1,-9999,-9999,-9999,-9999
1875,420.988105,420.987957869,420.987595117,4741668.5,-9999,268907.6,30.68,-1,0.861668766,0.873959921,0,0.524375952,17,0.15,0.55,N2 S2 P1 O3,de-protonated,0,-9999,C20 H11 O3 N2 P1 S2,20,11,3,2,1,2,-9999,-9999,-9999
1876,421.041318,421.041170859,421.041249434,1623087.9,-9999,294410.7,8.89,-1,-0.186620486,0.993700574,0,0.596220345,12,0.666666667,0.777777778,O12,de-protonated,0,-9999,C18 H14 O12,18,14,12,-9999,-9999,-9999,-9999,-9999,-9999
1876,421.041318,421.041170859,421.041087242,1623087.9,-9999,294410.7,8.89,-1,0.198594412,0.992869256,0,0.595721554,7,0.461538462,1.461538462,N4 S2 P1 O6,de-protonated,0,-9999,C13 H19 O6 N4 P1 S2,13,19,6,4,1,2,-9999,-9999,-9999
1877,421.068859,421.068711854,421.068608344,1410101.8,-9999,260229.8,7.4,-1,0.245825565,0.989094914,0,0.593456949,15,0.136363636,0.818181818,N2 S2 O3,de-protonated,0,-9999,C22 H18 O3 N2 S2,22,18,3,2,-9999,2,-9999,-9999,-9999
1878,421.11421,421.114062845,421.114020452,2734655.5,-9999,284666.7,16.66,-1,0.100667792,0.998162888,0,0.598897733,10,0.5,1.1,O10,de-protonated,0,-9999,C20 H22 O10,20,22,10,-9999,-9999,-9999,-9999,-9999,-9999
1878,421.11421,421.114062845,421.113858261,2734655.5,-9999,284666.7,16.66,-1,0.485816233,0.958078992,0,0.574847395,5,0.266666667,1.8,N4 S2 P1 O4,de-protonated,0,-9999,C15 H27 O4 N4 P1 S2,15,27,4,4,1,2,-9999,-9999,-9999
1879,421.142481,421.14233384,421.142163753,11782725,-9999,251534.2,79.87,-1,0.403869374,0.984040772,0.959769362,0.974332208,9,0.333333333,1.285714286,P1 O7,de-protonated,0,-9999,C21 H27 O7 P1,21,27,7,-9999,1,-9999,-9999,-9999,-9999
1880,421.155379,421.155231837,421.155114676,84105800,-9999,245767.7,585.19,-1,0.278191225,0.589285759,0.951608302,0.734214776,9,0.263157895,1.368421053,N4 S1 O5,de-protonated,0,-9999,C19 H26 O5 N4 S1,19,26,5,4,-9999,1,-9999,-9999,-9999
1881,421.200034,421.199886829,421.199678631,1630801.6,-9999,252486.3,8.94,-1,0.49429797599999997,0.956634918,0,0.573980951,3,0.421052632,1.842105263,P1 O8,de-protonated,0,-9999,C19 H35 O8 P1,19,35,8,-9999,1,-9999,-9999,-9999,-9999
1882,421.226707,421.226559824,421.226548284,23419480,-9999,244046.1,161.18,-1,0.027396217,0.66661918,0.96452057,0.785779736,2,0.35,1.9,S1 O7,de-protonated,0,-9999,C20 H38 O7 S1,20,38,7,-9999,-9999,1,-9999,-9999,-9999
1882,421.226707,421.226559824,421.226168161,23419480,-9999,244046.1,161.18,-1,0.929815295,0.859854015,0.983249319,0.909212137,7,0.181818182,1.590909091,N2 P1 O4,de-protonated,0,-9999,C22 H35 O4 N2 P1,22,35,4,2,1,-9999,-9999,-9999,-9999
1883,421.236367,421.236219822,421.23606414,1459289.4,-9999,265103.6,7.74,-1,0.369583599,0.975520167,0,0.5853121,2,0.35,1.95,P1 O7,de-protonated,0,-9999,C20 H39 O7 P1,20,39,7,-9999,1,-9999,-9999,-9999,-9999
1885,421.991836,421.991688679,421.991870688,1430263.9,-9999,287547.3,7.54,-1,-0.431308544,0.966808957,0,0.580085374,13,0.6875,0.625,N1 P1 O11,de-protonated,0,-9999,C16 H10 O11 N1 P1,16,10,11,1,1,-9999,-9999,-9999,-9999
1886,422.145718,422.14557065,422.145518588,3427095.8,-9999,255211.1,21.49,-1,0.123327105,0.997244047,0.959769362,0.982254173,9,0.333333333,1.285714286,13C1 P1 O7,de-protonated,1,1879,C20 H27 O7 P1 13C1,20,27,7,-9999,1,-9999,1,-9999,-9999
1886,422.145718,422.14557065,422.145654934,3427095.8,-9999,255211.1,21.49,-1,-0.199655343,0.992793141,0,0.595675885,9,0.45,1.25,N1 O9,de-protonated,0,-9999,C20 H25 O9 N1,20,25,9,1,-9999,-9999,-9999,-9999,-9999
1887,422.158726,422.158578648,422.158409152,16059163,-9999,249071.7,109.75,-1,0.40149874,0.48558694,0.767553728,0.598373655,17,0.035714286,0.892857143,N1 S1 O1,de-protonated,0,-9999,C28 H25 O1 N1 S1,28,25,1,1,-9999,1,-9999,-9999,-9999
1887,422.158726,422.158578648,422.158542094,16059163,-9999,249071.7,109.75,-1,0.086589126,0.994907708,0.937396917,0.971903392,4,0.529411765,1.764705882,N1 P1 O9,de-protonated,0,-9999,C17 H30 O9 N1 P1,17,30,9,1,1,-9999,-9999,-9999,-9999
1887,422.158726,422.158578648,422.158469511,16059163,-9999,249071.7,109.75,-1,0.258521875,0.589663882,0.951608302,0.73444165,9,0.263157895,1.368421053,13C1 N4 S1 O5,de-protonated,1,1880,C18 H26 O5 N4 S1 13C1,18,26,5,4,-9999,1,1,-9999,-9999
1888,422.193544,422.193396641,422.193273833,2055457.8,-9999,297938.1,11.91,-1,0.290882647,0.984764389,0,0.590858633,8,0.35,1.45,N3 O7,de-protonated,0,-9999,C20 H29 O7 N3,20,29,7,3,-9999,-9999,-9999,-9999,-9999
1889,422.230048,422.229900634,422.229903119,4983593.5,-9999,246375.5,32.37,-1,-0.005884101,0.666662479,0.96452057,0.785805715,2,0.35,1.9,13C1 S1 O7,de-protonated,1,1882,C19 H38 O7 S1 13C1,19,38,7,-9999,-9999,1,1,-9999,-9999
1889,422.230048,422.229900634,422.229522996,4983593.5,-9999,246375.5,32.37,-1,0.894390506,0.864895108,0.983249319,0.912236792,7,0.181818182,1.590909091,13C1 N2 P1 O4,de-protonated,1,1882,C21 H35 O4 N2 P1 13C1,21,35,4,2,1,-9999,1,-9999,-9999
1889,422.230048,422.229900634,422.229659342,4983593.5,-9999,246375.5,32.37,-1,0.571472068,0.471231993,0.81490939,0.608702952,7,0.285714286,1.571428571,N3 O6,de-protonated,0,-9999,C21 H33 O6 N3,21,33,6,3,-9999,-9999,-9999,-9999,-9999
1891,423.056988,423.056840478,423.056899498,2233810.3,-9999,268926.6,13.15,-1,-0.139508075,0.996474783,0,0.59788487,11,0.666666667,0.888888889,O12,de-protonated,0,-9999,C18 H16 O12,18,16,12,-9999,-9999,-9999,-9999,-9999,-9999
1891,423.056988,423.056840478,423.056737307,2233810.3,-9999,268926.6,13.15,-1,0.243871489,0.989266665,0,0.593559999,6,0.461538462,1.615384615,N4 S2 P1 O6,de-protonated,0,-9999,C13 H21 O6 N4 P1 S2,13,21,6,4,1,2,-9999,-9999,-9999
1893,423.093378,423.093230471,423.093285008,3086297.8,-9999,242913.1,19.11,-1,-0.128898459,0.996989804,0,0.598193882,10,0.578947368,1.052631579,O11,de-protonated,0,-9999,C19 H20 O11,19,20,11,-9999,-9999,-9999,-9999,-9999,-9999
1893,423.093378,423.093230471,423.093122816,3086297.8,-9999,242913.1,19.11,-1,0.254448139,0.988321047,0,0.592992628,5,0.357142857,1.785714286,N4 S2 P1 O5,de-protonated,0,-9999,C14 H25 O5 N4 P1 S2,14,25,5,4,1,2,-9999,-9999,-9999
1894,423.129829,423.129681465,423.129670517,2645473,-9999,260722.9,16.03,-1,0.02587315,0.999878542,0,0.599927125,9,0.5,1.2,O10,de-protonated,0,-9999,C20 H24 O10,20,24,10,-9999,-9999,-9999,-9999,-9999,-9999
1894,423.129829,423.129681465,423.129508326,2645473,-9999,260722.9,16.03,-1,0.409186842,0.970076198,0,0.582045719,4,0.266666667,1.933333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H29 O4 N4 P1 S2,15,29,4,4,1,2,-9999,-9999,-9999
1896,423.152465,423.15231746,423.151940591,28122086,-9999,244542,194.03,-1,0.890624143,0.580961384,0.923646622,0.718035479,17,0.071428571,0.892857143,P1 O2,de-protonated,0,-9999,C28 H25 O2 P1,28,25,2,-9999,1,-9999,-9999,-9999,-9999
1896,423.152465,423.15231746,423.152137295,28122086,-9999,244542,194.03,-1,0.425768485,0.970417667,0.981669405,0.974918362,9,0.444444444,1.333333333,N4 O8,de-protonated,0,-9999,C18 H24 O8 N4,18,24,8,4,-9999,-9999,-9999,-9999,-9999
1897,423.155685,423.15553746,423.155311894,2059750.3,-9999,301622.8,11.94,-1,0.533055832,0.949748206,0,0.569848924,12,0.08,1.16,S1 P1 O2,de-protonated,0,-9999,C25 H29 O2 P1 S1,25,29,2,-9999,1,1,-9999,-9999,-9999
1897,423.155685,423.15553746,423.155508599,2059750.3,-9999,301622.8,11.94,-1,0.068204043,0.999156295,0,0.599493777,4,0.533333333,1.866666667,N4 S1 O8,de-protonated,0,-9999,C15 H28 O8 N4 S1,15,28,8,4,-9999,1,-9999,-9999,-9999
1898,423.162138,423.161990458,423.161896929,1640935.6,-9999,263292.9,9.01,-1,0.221026206,0.991174934,0.937396917,0.969663727,4,0.529411765,1.764705882,13C1 N1 P1 O9,de-protonated,1,1887,C16 H30 O9 N1 P1 13C1,16,30,9,1,1,-9999,1,-9999,-9999
1898,423.162138,423.161990458,423.162033274,1640935.6,-9999,263292.9,9.01,-1,-0.101180512,0.998144144,0,0.598886486,4,0.6875,1.75,N2 O11,de-protonated,0,-9999,C16 H28 O11 N2,16,28,11,2,-9999,-9999,-9999,-9999,-9999
1898,423.162138,423.161990458,423.161824346,1640935.6,-9999,263292.9,9.01,-1,0.392551311,0.586559941,0.951608302,0.732579285,9,0.263157895,1.368421053,13C2 N4 S1 O5,de-protonated,1,1880,C17 H26 O5 N4 S1 13C2,17,26,5,4,-9999,1,2,-9999,-9999
1899,423.166334,423.166186458,423.166056026,1549288.4,-9999,321802.9,8.37,-1,0.308227597,0.982909334,0,0.589745601,8,0.428571429,1.333333333,O9,de-protonated,0,-9999,C21 H28 O9,21,28,9,-9999,-9999,-9999,-9999,-9999,-9999
1899,423.166334,423.166186458,423.166545284,1549288.4,-9999,321802.9,8.37,-1,-0.847954304,0.87768597,0,0.526611582,12,0.041666667,1.208333333,N2 S1 P1 O1,de-protonated,0,-9999,C24 H29 O1 N2 P1 S1,24,29,1,2,1,1,-9999,-9999,-9999
1899,423.166334,423.166186458,423.165893835,1549288.4,-9999,321802.9,8.37,-1,0.691508439,0.916891766,0,0.55013506,3,0.1875,2.0625,N4 S2 P1 O3,de-protonated,0,-9999,C16 H33 O3 N4 P1 S2,16,33,3,4,1,2,-9999,-9999,-9999
1900,423.215635,423.215487448,423.215328695,1485298.4,-9999,268407.7,7.92,-1,0.375112195,0.97479168,0,0.584875008,2,0.421052632,1.947368421,P1 O8,de-protonated,0,-9999,C19 H37 O8 P1,19,37,8,-9999,1,-9999,-9999,-9999,-9999
1902,423.239047,423.238899444,423.238827045,2639863,-9999,284451.1,15.99,-1,0.171059522,0.994704635,0,0.596822781,6,0.304347826,1.565217391,O7,de-protonated,0,-9999,C23 H36 O7,23,36,7,-9999,-9999,-9999,-9999,-9999,-9999
1902,423.239047,423.238899444,423.238664854,2639863,-9999,284451.1,15.99,-1,0.554274411,0.945780575,0,0.567468345,1,0.055555556,2.277777778,N4 S2 P1 O1,de-protonated,0,-9999,C18 H41 O1 N4 P1 S2,18,41,1,4,1,2,-9999,-9999,-9999
1903,424.155804,424.155656271,424.155295426,6227117,-9999,261776.8,41.05,-1,0.850737646,0.584622219,0.923646622,0.720231981,17,0.071428571,0.892857143,13C1 P1 O2,de-protonated,1,1896,C27 H25 O2 P1 13C1,27,25,2,-9999,1,-9999,1,-9999,-9999
1903,424.155804,424.155656271,424.155431772,6227117,-9999,261776.8,41.05,-1,0.529285354,0.475219367,0.773979033,0.594723233,17,0.148148148,0.851851852,N1 O4,de-protonated,0,-9999,C27 H23 O4 N1,27,23,4,1,-9999,-9999,-9999,-9999,-9999
1903,424.155804,424.155656271,424.155492131,6227117,-9999,261776.8,41.05,-1,0.38698164,0.97319305,0.981669405,0.976583592,9,0.444444444,1.333333333,13C1 N4 O8,de-protonated,1,1896,C17 H24 O8 N4 13C1,17,24,8,4,-9999,-9999,1,-9999,-9999
1906,425.067087,425.066939099,425.066676336,1368157.5,-9999,271230.2,7.1,-1,0.618168988,0.933011724,0,0.559807034,19,0.28,0.56,O7,de-protonated,0,-9999,C25 H14 O7,25,14,7,-9999,-9999,-9999,-9999,-9999,-9999
1906,425.067087,425.066939099,425.066514145,1368157.5,-9999,271230.2,7.1,-1,0.999736166,0.834140893,0,0.500484536,14,0.05,0.95,N4 S2 P1 O1,de-protonated,0,-9999,C20 H19 O1 N4 P1 S2,20,19,1,4,1,2,-9999,-9999,-9999
