Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3429,457.208809,457.208520159,457.208790219,2219923,-9999,226923.6,11.73,-1,-0.590672152,0.938655935,0,0.563193561,5,0.217391304,1.652173913,S2 O5,de-protonated,0,-9999,C23 H38 O5 S2,23,38,5,-9999,-9999,2,-9999,-9999,-9999,-9999
3429,457.208809,457.208520159,457.208410097,2219923,-9999,226923.6,11.73,-1,0.240726149,0.989540303,0,0.593724182,10,0.08,1.4,N2 S1 P1 O2,de-protonated,0,-9999,C25 H35 O2 N2 P1 S1,25,35,2,2,1,1,-9999,-9999,-9999,-9999
3430,457.221524,457.221235154,457.221677379,2588565,-9999,225635.2,14.07,-1,-0.967200601,0.843883292,0,0.506329975,0,0.25,2.15,S2 P1 O5,de-protonated,0,-9999,C20 H43 O5 P1 S2,20,43,5,-9999,1,2,-9999,-9999,-9999,-9999
3430,457.221524,457.221235154,457.220807999,2588565,-9999,225635.2,14.07,-1,0.934241796,0.853534073,0,0.512120444,1,0.526315789,2.052631579,P1 O10,de-protonated,0,-9999,C19 H39 O10 P1,19,39,10,-9999,1,-9999,-9999,-9999,-9999,-9999
3431,457.23123,457.23094115,457.231256998,3084182.5,-9999,241312.2,17.21,-1,-0.690783737,0.917058441,0,0.550235065,5,0.142857143,1.80952381,N4 S2 O3,de-protonated,0,-9999,C21 H38 O3 N4 S2,21,38,3,4,-9999,2,-9999,-9999,-9999,-9999
3432,457.267428,457.267139135,457.266773127,4738972,-9999,230383.3,27.7,-1,0.800426269,0.445125895,0.81490939,0.593039293,5,0.333333333,1.80952381,N4 O7,de-protonated,0,-9999,C21 H38 O7 N4,21,38,7,4,-9999,-9999,-9999,-9999,-9999,-9999
3433,457.281403,457.28111413,457.281561238,1542046,-9999,265961.4,7.43,-1,-0.977751671,0.840746878,0,0.504448127,3,0.12,1.84,S2 O3,de-protonated,0,-9999,C25 H46 O3 S2,25,46,3,-9999,-9999,2,-9999,-9999,-9999,-9999
3433,457.281403,457.28111413,457.280691858,1542046,-9999,265961.4,7.43,-1,0.923441699,0.85664697,0,0.513988182,4,0.333333333,1.75,O8,de-protonated,0,-9999,C24 H42 O8,24,42,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3434,458.155271,458.154981786,458.155037849,2781730.3,-9999,237653.9,15.29,-1,-0.122366792,0.997286742,0,0.598372045,25,0.029411765,0.617647059,N1 O1,de-protonated,0,-9999,C34 H21 O1 N1,34,21,1,1,-9999,-9999,-9999,-9999,-9999,-9999
3434,458.155271,458.154981786,458.155388721,2781730.3,-9999,237653.9,15.29,-1,-0.888204946,0.866627251,0,0.51997635,2,0.375,2.125,N3 S2 P1 O6,de-protonated,0,-9999,C16 H34 O6 N3 P1 S2,16,34,6,3,1,2,-9999,-9999,-9999,-9999
3440,459.021171,459.020881444,459.020513989,1929893.4,-9999,242819.8,9.89,-1,0.800520708,0.890227368,0,0.534136421,15,0.65,0.6,O13,de-protonated,0,-9999,C20 H12 O13,20,12,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3440,459.021171,459.020881444,459.021003246,1929893.4,-9999,242819.8,9.89,-1,-0.265351525,0.987305206,0,0.592383123,19,0.217391304,0.565217391,N2 S1 P1 O5,de-protonated,0,-9999,C23 H13 O5 N2 P1 S1,23,13,5,2,1,1,-9999,-9999,-9999,-9999
3441,459.042445,459.042155436,459.042512737,2673832.5,-9999,230577.5,14.6,-1,-0.778361214,0.895896852,0,0.537538111,9,0.555555556,1.111111111,S2 O10,de-protonated,0,-9999,C18 H20 O10 S2,18,20,10,-9999,-9999,2,-9999,-9999,-9999,-9999
3441,459.042445,459.042155436,459.042132614,2673832.5,-9999,230577.5,14.6,-1,0.049715768,0.999551622,0,0.599730973,14,0.35,0.85,N2 S1 P1 O7,de-protonated,0,-9999,C20 H17 O7 N2 P1 S1,20,17,7,2,1,1,-9999,-9999,-9999,-9999
3442,459.057612,459.05732243,459.057768878,3204266.8,-9999,252256.1,17.97,-1,-0.972531532,0.842301412,0,0.505380847,13,0.318181818,0.909090909,S2 O7,de-protonated,0,-9999,C22 H20 O7 S2,22,20,7,-9999,-9999,2,-9999,-9999,-9999,-9999
3442,459.057612,459.05732243,459.056899498,3204266.8,-9999,252256.1,17.97,-1,0.921305649,0.857259686,0,0.514355812,14,0.571428571,0.761904762,O12,de-protonated,0,-9999,C21 H16 O12,21,16,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3442,459.057612,459.05732243,459.057388756,3204266.8,-9999,252256.1,17.97,-1,-0.14448223,0.996219402,0,0.597731641,18,0.166666667,0.708333333,N2 S1 P1 O4,de-protonated,0,-9999,C24 H17 O4 N2 P1 S1,24,17,4,2,1,1,-9999,-9999,-9999,-9999
3443,459.070746,459.070456425,459.070656038,1666220.8,-9999,268596.2,8.22,-1,-0.434819562,0.966275634,0,0.579765381,8,0.368421053,1.315789474,S2 P1 O7,de-protonated,0,-9999,C19 H25 O7 P1 S2,19,25,7,-9999,1,2,-9999,-9999,-9999,-9999
3444,459.078786,459.078496422,459.078898246,4682926,-9999,226827.4,27.34,-1,-0.875284318,0.870217633,0,0.52213058,8,0.473684211,1.263157895,S2 O9,de-protonated,0,-9999,C19 H24 O9 S2,19,24,9,-9999,-9999,2,-9999,-9999,-9999,-9999
3444,459.078786,459.078496422,459.078518124,4682926,-9999,226827.4,27.34,-1,-0.047273047,0.499797296,0.81490939,0.625842134,13,0.285714286,1,N2 S1 P1 O6,de-protonated,0,-9999,C21 H21 O6 N2 P1 S1,21,21,6,2,1,1,-9999,-9999,-9999,-9999
3445,459.0939,459.093610416,459.093285008,3355824.3,-9999,212023.9,18.93,-1,0.708805973,0.912870825,0,0.547722495,13,0.5,0.909090909,O11,de-protonated,0,-9999,C22 H20 O11,22,20,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3445,459.0939,459.093610416,459.093774265,3355824.3,-9999,212023.9,18.93,-1,-0.35689721,0.977152901,0,0.586291741,17,0.12,0.84,N2 S1 P1 O3,de-protonated,0,-9999,C25 H21 O3 N2 P1 S1,25,21,3,2,1,1,-9999,-9999,-9999,-9999
3446,459.11512,459.114830407,459.115283755,3497139.5,-9999,238588,19.82,-1,-0.987438769,0.837847749,0,0.50270865,7,0.4,1.4,S2 O8,de-protonated,0,-9999,C20 H28 O8 S2,20,28,8,-9999,-9999,2,-9999,-9999,-9999,-9999
3446,459.11512,459.114830407,459.114414376,3497139.5,-9999,238588,19.82,-1,0.906161136,0.861575492,0,0.516945295,8,0.684210526,1.263157895,O13,de-protonated,0,-9999,C19 H24 O13,19,24,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3446,459.11512,459.114830407,459.114903633,3497139.5,-9999,238588,19.82,-1,-0.159493212,0.995394929,0,0.597236957,12,0.227272727,1.136363636,N2 S1 P1 O5,de-protonated,0,-9999,C22 H25 O5 N2 P1 S1,22,25,5,2,1,1,-9999,-9999,-9999,-9999
3447,459.130438,459.130148401,459.130539897,2610869.8,-9999,167223.6,14.21,-1,-0.852688993,0.876404583,0,0.52584275,11,0.208333333,1.166666667,S2 O5,de-protonated,0,-9999,C24 H28 O5 S2,24,28,5,-9999,-9999,2,-9999,-9999,-9999,-9999
3447,459.130438,459.130148401,459.130159774,2610869.8,-9999,167223.6,14.21,-1,-0.024770836,0.99988867,0,0.599933202,16,0.076923077,0.961538462,N2 S1 P1 O2,de-protonated,0,-9999,C26 H25 O2 N2 P1 S1,26,25,2,2,1,1,-9999,-9999,-9999,-9999
3448,459.143248,459.142958396,459.142557676,3923127.8,-9999,212367.9,22.52,-1,0.872756591,0.870915604,0,0.522549362,7,0.5,1.45,P1 O10,de-protonated,0,-9999,C20 H29 O10 P1,20,29,10,-9999,1,-9999,-9999,-9999,-9999,-9999
3449,459.151497,459.151207393,459.150799885,1846969,-9999,281772.6,9.36,-1,0.887525302,0.866817049,0,0.520090229,7,0.6,1.4,O12,de-protonated,0,-9999,C20 H28 O12,20,28,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3449,459.151497,459.151207393,459.151289142,1846969,-9999,281772.6,9.36,-1,-0.178044578,0.99426461,0,0.596558766,11,0.173913043,1.260869565,N2 S1 P1 O4,de-protonated,0,-9999,C23 H29 O4 N2 P1 S1,23,29,4,2,1,1,-9999,-9999,-9999,-9999
3450,459.173788,459.173498384,459.173069959,1618620.4,-9999,244987.1,7.92,-1,0.933036158,0.853882803,0,0.512329682,15,0.142857143,1.035714286,P1 O4,de-protonated,0,-9999,C28 H29 O4 P1,28,29,4,-9999,1,-9999,-9999,-9999,-9999,-9999
3450,459.173788,459.173498384,459.173266664,1618620.4,-9999,244987.1,7.92,-1,0.504647382,0.954842043,0,0.572905226,7,0.555555556,1.555555556,N4 O10,de-protonated,0,-9999,C18 H28 O10 N4,18,28,10,4,-9999,-9999,-9999,-9999,-9999,-9999
3451,459.179894,459.179604382,459.179812566,4413629.5,-9999,208617.2,25.63,-1,-0.453382234,0.481694614,0.807789663,0.612132633,5,0.181818182,1.681818182,S2 P1 O4,de-protonated,0,-9999,C22 H37 O4 P1 S2,22,37,4,-9999,1,2,-9999,-9999,-9999,-9999
3452,459.2009,459.200610373,459.200941934,3230912.5,-9999,200129.5,18.14,-1,-0.722037518,0.909740279,0,0.545844168,0,0.315789474,2.157894737,S2 P1 O6,de-protonated,0,-9999,C19 H41 O6 P1 S2,19,41,6,-9999,1,2,-9999,-9999,-9999,-9999
3453,459.210446,459.21015637,459.210521553,7183554,-9999,229679,43.19,-1,-0.795241101,0.445794652,0.822155738,0.596339086,5,0.2,1.8,N4 S2 O4,de-protonated,0,-9999,C20 H36 O4 N4 S2,20,36,4,4,-9999,2,-9999,-9999,-9999,-9999
3454,459.216069,459.215779367,459.216198075,4048066.8,-9999,228996.1,23.31,-1,-0.911787473,0.859977953,0,0.515986772,4,0.130434783,1.782608696,S2 P1 O3,de-protonated,0,-9999,C23 H41 O3 P1 S2,23,41,3,-9999,1,2,-9999,-9999,-9999,-9999
3454,459.216069,459.215779367,459.215328695,4048066.8,-9999,228996.1,23.31,-1,0.98139645,0.839658259,0,0.503794955,5,0.363636364,1.681818182,P1 O8,de-protonated,0,-9999,C22 H37 O8 P1,22,37,8,-9999,1,-9999,-9999,-9999,-9999,-9999
3455,459.229819,459.229529362,459.229933388,1501636.9,-9999,206050.4,7.17,-1,-0.879789636,0.868969987,0,0.521381992,0,0.388888889,2.277777778,N2 S1 P1 O7,de-protonated,0,-9999,C18 H41 O7 N2 P1 S1,18,41,7,2,1,1,-9999,-9999,-9999,-9999
3456,459.2467,459.246410355,459.246037682,7591111.5,-9999,225512.8,45.77,-1,0.811489093,0.443687949,0.822155738,0.595075065,5,0.4,1.8,N4 O8,de-protonated,0,-9999,C20 H36 O8 N4,20,36,8,4,-9999,-9999,-9999,-9999,-9999,-9999
3457,459.296978,459.296688336,459.296341922,1786063,-9999,169901.3,8.98,-1,0.75422594,0.901930049,0,0.541158029,3,0.333333333,1.833333333,O8,de-protonated,0,-9999,C24 H44 O8,24,44,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3460,460.213692,460.213401974,460.212946649,2046809.6,-9999,229095.3,10.63,-1,0.989379352,0.837264752,0,0.502358851,14,0.178571429,1.107142857,N1 O5,de-protonated,0,-9999,C28 H31 O5 N1,28,31,5,1,-9999,-9999,-9999,-9999,-9999,-9999
3463,461.036967,461.03667665,461.037033433,3943894,-9999,243180.9,22.65,-1,-0.7738714,0.897030483,0,0.53821829,13,0.380952381,0.857142857,S2 O8,de-protonated,0,-9999,C21 H18 O8 S2,21,18,8,-9999,-9999,2,-9999,-9999,-9999,-9999
3463,461.036967,461.03667665,461.036653311,3943894,-9999,243180.9,22.65,-1,0.050623189,0.999535108,0,0.599721065,18,0.217391304,0.652173913,N2 S1 P1 O5,de-protonated,0,-9999,C23 H15 O5 N2 P1 S1,23,15,5,2,1,1,-9999,-9999,-9999,-9999
3464,461.058124,461.057833641,461.058162801,1771225.3,-9999,148366.2,8.88,-1,-0.713922449,0.911665875,0,0.546999525,8,0.555555556,1.222222222,S2 O10,de-protonated,0,-9999,C18 H22 O10 S2,18,22,10,-9999,-9999,2,-9999,-9999,-9999,-9999
3464,461.058124,461.057833641,461.057782679,1771225.3,-9999,148366.2,8.88,-1,0.110534404,0.997785542,0,0.598671325,13,0.35,0.95,N2 S1 P1 O7,de-protonated,0,-9999,C20 H19 O7 N2 P1 S1,20,19,7,2,1,1,-9999,-9999,-9999,-9999
3465,461.073262,461.072971636,461.073418943,3869147.5,-9999,225481.2,22.18,-1,-0.970142738,0.843010962,0,0.505806577,12,0.318181818,1,S2 O7,de-protonated,0,-9999,C22 H22 O7 S2,22,22,7,-9999,-9999,2,-9999,-9999,-9999,-9999
3465,461.073262,461.072971636,461.072549563,3869147.5,-9999,225481.2,22.18,-1,0.915415245,0.858944224,0,0.515366534,13,0.571428571,0.857142857,O12,de-protonated,0,-9999,C21 H18 O12,21,18,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3465,461.073262,461.072971636,461.07303882,3869147.5,-9999,225481.2,22.18,-1,-0.145713376,0.996154823,0,0.597692894,17,0.166666667,0.791666667,N2 S1 P1 O4,de-protonated,0,-9999,C24 H19 O4 N2 P1 S1,24,19,4,2,1,1,-9999,-9999,-9999,-9999
3466,461.094123,461.093832627,461.093678931,1602014.8,-9999,235508.8,7.81,-1,0.333330441,0.980041251,0,0.588024751,8,0.777777778,1.222222222,O14,de-protonated,0,-9999,C18 H22 O14,18,22,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3466,461.094123,461.093832627,461.094168188,1602014.8,-9999,235508.8,7.81,-1,-0.727748937,0.908374461,0,0.545024676,12,0.285714286,1.095238095,N2 S1 P1 O6,de-protonated,0,-9999,C21 H23 O6 N2 P1 S1,21,23,6,2,1,1,-9999,-9999,-9999,-9999
3466,461.094123,461.093832627,461.093516739,1602014.8,-9999,235508.8,7.81,-1,0.685084213,0.918364236,0,0.551018542,3,0.615384615,2.076923077,N4 S2 P1 O8,de-protonated,0,-9999,C13 H27 O8 N4 P1 S2,13,27,8,4,1,2,-9999,-9999,-9999,-9999
3467,461.109568,461.109277621,461.108935072,3915233,-9999,220484.8,22.47,-1,0.74288125,0.904713871,0,0.542828323,12,0.5,1,O11,de-protonated,0,-9999,C22 H22 O11,22,22,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3467,461.109568,461.109277621,461.109424329,3915233,-9999,220484.8,22.47,-1,-0.318163456,0.490899987,0.787157861,0.609403136,16,0.12,0.92,N2 S1 P1 O3,de-protonated,0,-9999,C25 H23 O3 N2 P1 S1,25,23,3,2,1,1,-9999,-9999,-9999,-9999
3468,461.122253,461.121962616,461.12168929,1958883,-9999,227793.6,10.07,-1,0.592742326,0.93823877,0,0.562943262,20,0.1,0.733333333,S1 O3,de-protonated,0,-9999,C30 H22 O3 S1,30,22,3,-9999,-9999,1,-9999,-9999,-9999,-9999
3468,461.122253,461.121962616,461.121822232,1958883,-9999,227793.6,10.07,-1,0.304441486,0.983323123,0,0.589993874,7,0.578947368,1.421052632,P1 O11,de-protonated,0,-9999,C19 H27 O11 P1,19,27,11,-9999,1,-9999,-9999,-9999,-9999,-9999
3469,461.130866,461.130575613,461.13093382,1623780.3,-9999,225079.3,7.95,-1,-0.776801372,0.896291276,0,0.537774766,6,0.4,1.5,S2 O8,de-protonated,0,-9999,C20 H30 O8 S2,20,30,8,-9999,-9999,2,-9999,-9999,-9999,-9999
3469,461.130866,461.130575613,461.130553697,1623780.3,-9999,225079.3,7.95,-1,0.047525322,0.999590254,0,0.599754152,11,0.227272727,1.227272727,N2 S1 P1 O5,de-protonated,0,-9999,C22 H27 O5 N2 P1 S1,22,27,5,2,1,1,-9999,-9999,-9999,-9999
3470,461.145999,461.145708607,461.145320581,2494950.5,-9999,252010,13.47,-1,0.841438602,0.879440734,0,0.52766444,11,0.434782609,1.130434783,O10,de-protonated,0,-9999,C23 H26 O10,23,26,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3470,461.145999,461.145708607,461.145809839,2494950.5,-9999,252010,13.47,-1,-0.21952249,0.991294083,0,0.59477645,15,0.076923077,1.038461538,N2 S1 P1 O2,de-protonated,0,-9999,C26 H27 O2 N2 P1 S1,26,27,2,2,1,1,-9999,-9999,-9999,-9999
3471,461.158928,461.158637602,461.159077121,6397416.5,-9999,202702.3,38.2,-1,-0.953074728,0.424023519,0.81490939,0.580377868,5,0.238095238,1.666666667,S2 P1 O5,de-protonated,0,-9999,C21 H35 O5 P1 S2,21,35,5,-9999,1,2,-9999,-9999,-9999,-9999
3471,461.158928,461.158637602,461.158207741,6397416.5,-9999,202702.3,38.2,-1,0.932133053,0.427071912,0.822155738,0.585105442,6,0.5,1.55,P1 O10,de-protonated,0,-9999,C20 H31 O10 P1,20,31,10,-9999,1,-9999,-9999,-9999,-9999,-9999
3472,461.189633,461.18934259,461.189786108,4669933,-9999,239857.8,27.25,-1,-0.961682689,0.845514602,0,0.507308761,5,0.263157895,1.789473684,N4 S2 O5,de-protonated,0,-9999,C19 H34 O5 N4 S2,19,34,5,4,-9999,2,-9999,-9999,-9999,-9999
3472,461.189633,461.18934259,461.188916728,4669933,-9999,239857.8,27.25,-1,0.923399547,0.856659071,0,0.513995442,6,0.555555556,1.666666667,N4 O10,de-protonated,0,-9999,C18 H30 O10 N4,18,30,10,4,-9999,-9999,-9999,-9999,-9999,-9999
3473,461.195481,461.195190587,461.19546263,4844014,-9999,238974.7,28.36,-1,-0.589864472,0.469409173,0.807789663,0.604761369,4,0.181818182,1.772727273,S2 P1 O4,de-protonated,0,-9999,C22 H39 O4 P1 S2,22,39,4,-9999,1,2,-9999,-9999,-9999,-9999
3474,462.126712,462.12642122,462.126454118,2658426.8,-9999,221489.3,14.5,-1,-0.071188281,0.999080882,0,0.599448529,20,0.103448276,0.75862069,N1 P1 O3,de-protonated,0,-9999,C29 H22 O3 N1 P1,29,22,3,1,1,-9999,-9999,-9999,-9999,-9999
3474,462.126712,462.12642122,462.126182792,2658426.8,-9999,221489.3,14.5,-1,0.515937381,0.952847817,0,0.57170869,6,0.421052632,1.526315789,N1 S2 O8,de-protonated,0,-9999,C19 H29 O8 N1 S2,19,29,8,1,-9999,2,-9999,-9999,-9999,-9999
3476,463.016005,463.01571387,463.015428608,2038529.3,-9999,234817.7,10.57,-1,0.616094808,0.933445231,0,0.560067139,14,0.736842105,0.631578947,O14,de-protonated,0,-9999,C19 H12 O14,19,12,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3476,463.016005,463.01571387,463.015917866,2038529.3,-9999,234817.7,10.57,-1,-0.440580854,0.965391776,0,0.579235066,18,0.272727273,0.590909091,N2 S1 P1 O6,de-protonated,0,-9999,C22 H13 O6 N2 P1 S1,22,13,6,2,1,1,-9999,-9999,-9999,-9999
3476,463.016005,463.01571387,463.015266417,2038529.3,-9999,234817.7,10.57,-1,0.966388722,0.844123703,0,0.506474222,9,0.571428571,1.214285714,N4 S2 P1 O8,de-protonated,0,-9999,C14 H17 O8 N4 P1 S2,14,17,8,4,1,2,-9999,-9999,-9999,-9999
3477,463.052582,463.052290855,463.052683498,4675335,-9999,217900.6,27.29,-1,-0.847942898,0.438844525,0.81490939,0.589270471,12,0.380952381,0.952380952,S2 O8,de-protonated,0,-9999,C21 H20 O8 S2,21,20,8,-9999,-9999,2,-9999,-9999,-9999,-9999
3477,463.052582,463.052290855,463.052303375,4675335,-9999,217900.6,27.29,-1,-0.027037365,0.499933683,0.800793265,0.620277516,17,0.217391304,0.739130435,N2 S1 P1 O5,de-protonated,0,-9999,C23 H17 O5 N2 P1 S1,23,17,5,2,1,1,-9999,-9999,-9999,-9999
3478,463.088902,463.088610841,463.089069007,5347084.5,-9999,227389.9,31.55,-1,-0.989368848,0.418633955,0.807789663,0.574296238,11,0.318181818,1.090909091,S2 O7,de-protonated,0,-9999,C22 H24 O7 S2,22,24,7,-9999,-9999,2,-9999,-9999,-9999,-9999
3478,463.088902,463.088610841,463.088199627,5347084.5,-9999,227389.9,31.55,-1,0.887981969,0.433344765,0.81490939,0.585970615,12,0.571428571,0.952380952,O12,de-protonated,0,-9999,C21 H20 O12,21,20,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3478,463.088902,463.088610841,463.088688884,5347084.5,-9999,227389.9,31.55,-1,-0.168527931,0.497429906,0.793917021,0.616024752,16,0.166666667,0.875,N2 S1 P1 O4,de-protonated,0,-9999,C24 H21 O4 N2 P1 S1,24,21,4,2,1,1,-9999,-9999,-9999,-9999
3479,463.102241,463.101949836,463.101956167,2064654.3,-9999,213295.1,10.74,-1,-0.013670264,0.999966092,0,0.599979655,6,0.368421053,1.526315789,S2 P1 O7,de-protonated,0,-9999,C19 H29 O7 P1 S2,19,29,7,-9999,1,2,-9999,-9999,-9999,-9999
3480,463.125311,463.125019827,463.125454516,5778194,-9999,213360.8,34.28,-1,-0.938600101,0.426135437,0.800793265,0.575998568,10,0.260869565,1.217391304,S2 O6,de-protonated,0,-9999,C23 H28 O6 S2,23,28,6,-9999,-9999,2,-9999,-9999,-9999,-9999
3480,463.125311,463.125019827,463.124585136,5778194,-9999,213360.8,34.28,-1,0.938603317,0.892290452,0.97770819,0.926457547,11,0.5,1.090909091,O11,de-protonated,0,-9999,C22 H24 O11,22,24,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3480,463.125311,463.125019827,463.125074394,5778194,-9999,213360.8,34.28,-1,-0.117823632,0.982046193,0.998339992,0.988563712,15,0.12,1,N2 S1 P1 O3,de-protonated,0,-9999,C25 H25 O3 N2 P1 S1,25,25,3,2,1,1,-9999,-9999,-9999,-9999
3481,463.13825,463.137958822,463.138341676,1926419.8,-9999,217429.5,9.86,-1,-0.826652068,0.883385476,0,0.530031286,5,0.3,1.65,S2 P1 O6,de-protonated,0,-9999,C20 H33 O6 P1 S2,20,33,6,-9999,1,2,-9999,-9999,-9999,-9999
3482,463.161724,463.161432812,463.161840026,2360599.3,-9999,231132.4,12.61,-1,-0.879203044,0.869132692,0,0.521479615,9,0.208333333,1.333333333,S2 O5,de-protonated,0,-9999,C24 H32 O5 S2,24,32,5,-9999,-9999,2,-9999,-9999,-9999,-9999
3482,463.161724,463.161432812,463.160970646,2360599.3,-9999,231132.4,12.61,-1,0.997853014,0.834710445,0,0.500826267,10,0.434782609,1.217391304,O10,de-protonated,0,-9999,C23 H28 O10,23,28,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3482,463.161724,463.161432812,463.161459903,2360599.3,-9999,231132.4,12.61,-1,-0.058491006,0.999379421,0,0.599627652,14,0.076923077,1.115384615,N2 S1 P1 O2,de-protonated,0,-9999,C26 H29 O2 N2 P1 S1,26,29,2,2,1,1,-9999,-9999,-9999,-9999
3483,463.174553,463.174261807,463.173857805,12916505,-9999,194482.3,79.52,-1,0.872246863,0.856568474,0.975442483,0.904118077,5,0.5,1.65,P1 O10,de-protonated,0,-9999,C20 H33 O10 P1,20,33,10,-9999,1,-9999,-9999,-9999,-9999,-9999
3484,463.198128,463.197836798,463.198225535,1659676.8,-9999,219564.6,8.17,-1,-0.839245437,0.880029121,0,0.528017473,8,0.16,1.44,S2 O4,de-protonated,0,-9999,C25 H36 O4 S2,25,36,4,-9999,-9999,2,-9999,-9999,-9999,-9999
3484,463.198128,463.197836798,463.197845413,1659676.8,-9999,219564.6,8.17,-1,-0.018597835,0.999937243,0,0.599962346,13,0.037037037,1.222222222,N2 S1 P1 O1,de-protonated,0,-9999,C27 H33 O1 N2 P1 S1,27,33,1,2,1,1,-9999,-9999,-9999,-9999
3485,463.211105,463.210813793,463.211112695,4828958.5,-9999,223044.6,28.26,-1,-0.645281759,0.463615221,0.807789663,0.601284998,3,0.181818182,1.863636364,S2 P1 O4,de-protonated,0,-9999,C22 H41 O4 P1 S2,22,41,4,-9999,1,2,-9999,-9999,-9999,-9999
3486,463.220649,463.220357789,463.220692314,2228512.3,-9999,244762,11.78,-1,-0.72217079,0.909708508,0,0.545825105,8,0.086956522,1.565217391,N4 S2 O2,de-protonated,0,-9999,C23 H36 O2 N4 S2,23,36,2,4,-9999,2,-9999,-9999,-9999,-9999
3487,464.12852,464.128228431,464.127939972,1577897.4,-9999,274020.1,7.65,-1,0.621509263,0.932310964,0.97770819,0.950469855,11,0.5,1.090909091,13C1 O11,de-protonated,1,3480,C21 H24 O11 13C1,21,24,11,-9999,-9999,-9999,1,-9999,-9999,-9999
3487,464.12852,464.128228431,464.128429229,1577897.4,-9999,274020.1,7.65,-1,-0.432633563,0.96660816,0.998339992,0.979300893,15,0.12,1,13C1 N2 S1 P1 O3,de-protonated,1,3480,C24 H25 O3 N2 P1 S1 13C1,24,25,3,2,1,1,1,-9999,-9999,-9999
3487,464.12852,464.128228431,464.128565575,1577897.4,-9999,274020.1,7.65,-1,-0.726400357,0.908697743,0,0.545218646,15,0.208333333,0.958333333,N3 S1 O5,de-protonated,0,-9999,C24 H23 O5 N3 S1,24,23,5,3,-9999,1,-9999,-9999,-9999,-9999
3488,464.142334,464.142042426,464.142104183,2747819.5,-9999,234985.4,15.07,-1,-0.13305591,0.996792809,0,0.598075685,19,0.103448276,0.827586207,N1 P1 O3,de-protonated,0,-9999,C29 H24 O3 N1 P1,29,24,3,1,1,-9999,-9999,-9999,-9999,-9999
3488,464.142334,464.142042426,464.141832857,2747819.5,-9999,234985.4,15.07,-1,0.451519977,0.963683848,0,0.578210309,5,0.421052632,1.631578947,N1 S2 O8,de-protonated,0,-9999,C19 H31 O8 N1 S2,19,31,8,1,-9999,2,-9999,-9999,-9999,-9999
3489,464.177956,464.177664412,464.17721264,3277745,-9999,242876.4,18.43,-1,0.973273564,0.842080771,0.975442483,0.895425456,5,0.5,1.65,13C1 P1 O10,de-protonated,1,3483,C19 H33 O10 P1 13C1,19,33,10,-9999,1,-9999,1,-9999,-9999,-9999
3489,464.177956,464.177664412,464.177348986,3277745,-9999,242876.4,18.43,-1,0.679537231,0.919626459,0,0.551775876,5,0.631578947,1.631578947,N1 O12,de-protonated,0,-9999,C19 H31 O12 N1,19,31,12,1,-9999,-9999,-9999,-9999,-9999,-9999
3489,464.177956,464.177664412,464.177838243,3277745,-9999,242876.4,18.43,-1,-0.374493449,0.974873721,0,0.584924233,9,0.181818182,1.454545455,N3 S1 P1 O4,de-protonated,0,-9999,C22 H32 O4 N3 P1 S1,22,32,4,3,1,1,-9999,-9999,-9999,-9999
3492,465.03174,465.031448075,465.031078673,4014130,-9999,235647.3,23.09,-1,0.794360875,0.891815693,0,0.535089416,13,0.736842105,0.736842105,O14,de-protonated,0,-9999,C19 H14 O14,19,14,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3492,465.03174,465.031448075,465.03156793,4014130,-9999,235647.3,23.09,-1,-0.25773488,0.988019208,0,0.592811525,17,0.272727273,0.681818182,N2 S1 P1 O6,de-protonated,0,-9999,C22 H15 O6 N2 P1 S1,22,15,6,2,1,1,-9999,-9999,-9999,-9999
3493,465.068157,465.067865061,465.067464182,6791223.5,-9999,224700.1,40.7,-1,0.861979869,0.436937445,0.822155738,0.591024762,12,0.65,0.9,O13,de-protonated,0,-9999,C20 H18 O13,20,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
