Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
2721,439.161393,439.161224057,439.161459903,2974784.5,-9999,268170.2,17.66,-1,-0.537037162,0.949014294,0,0.569408576,12,0.083333333,1.208333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H29 O2 N2 P1 S1,24,29,2,2,1,1,-9999,N/A,-9999,-9999,-9999
2721,439.161393,439.161224057,439.160808454,2974784.5,-9999,268170.2,17.66,-1,0.946356432,0.850012929,0,0.510007757,3,0.25,2.0625,N4 S2 P1 O4,de-protonated,0,-9999,C16 H33 O4 N4 P1 S2,16,33,4,4,1,2,-9999,N/A,-9999,-9999,-9999
2722,439.220287,439.220118046,439.219822934,2165831.8,-9999,214516.5,12.2,-1,0.671901316,0.921350031,0,0.552810019,7,0.35,1.6,N4 O7,de-protonated,0,-9999,C20 H32 O7 N4,20,32,7,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2723,439.233776,439.233607044,439.233741665,2026057.4,-9999,232091.9,11.25,-1,-0.30649038,0.98309981,0,0.58985988600000006,6,0.347826087,1.565217391,O8,de-protonated,0,-9999,C23 H36 O8,23,36,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2723,439.233776,439.233607044,439.233579473,2026057.4,-9999,232091.9,11.25,-1,0.062769366,0.999285349,0,0.599571209,1,0.111111111,2.277777778,N4 S2 P1 O2,de-protonated,0,-9999,C18 H41 O2 N4 P1 S2,18,41,2,4,1,2,-9999,N/A,-9999,-9999,-9999
2724,440.127941,440.127771876,440.127939972,1611444.9,-9999,236315.7,8.45,-1,-0.381923558,0.973880062,0.963701745,0.969808735,9,0.55,1.2,13C1 O11,de-protonated,1,2718,C19 H24 O11 13C1,19,24,11,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
2724,440.127941,440.127771876,440.127717421,1611444.9,-9999,236315.7,8.45,-1,0.123725385,0.997226243,0,0.598335746,12,0.041666667,1.166666667,N1 S2 P1 O1,de-protonated,0,-9999,C24 H28 O1 N1 P1 S2,24,28,1,1,1,2,-9999,N/A,-9999,-9999,-9999
2725,440.251594,440.251424853,440.250989385,1589443.3,-9999,276869.9,8.31,-1,0.989136963,0.837337612,0,0.502402567,0,0.25,2.15,N1 S2 O5,de-protonated,0,-9999,C20 H43 O5 N1 S2,20,43,5,1,-9999,2,-9999,N/A,-9999,-9999,-9999
2728,440.947355,440.947185723,440.947563522,12717331,-9999,235873.5,83.45,-1,-0.856789484,0.437645296,0.829532115,0.594400023,17,0.473684211,0.368421053,S1 P1 O9,de-protonated,0,-9999,C19 H7 O9 P1 S1,19,7,9,-9999,1,1,-9999,N/A,-9999,-9999,-9999
2730,441.067799,441.0676297,441.067464182,2993440.3,-9999,247704.9,17.79,-1,0.375267399,0.974771081,0,0.584862649,10,0.722222222,1,O13,de-protonated,0,-9999,C18 H18 O13,18,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2730,441.067799,441.0676297,441.06795344,2993440.3,-9999,247704.9,17.79,-1,-0.73398919,0.906872249,0,0.544123349,14,0.238095238,0.904761905,N2 S1 P1 O5,de-protonated,0,-9999,C21 H19 O5 N2 P1 S1,21,19,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2730,441.067799,441.0676297,441.067301991,2993440.3,-9999,247704.9,17.79,-1,0.742992212,0.904686806,0,0.542812084,5,0.538461538,1.769230769,N4 S2 P1 O7,de-protonated,0,-9999,C13 H23 O7 N4 P1 S2,13,23,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2731,441.104186,441.104016694,441.103849692,5975332,-9999,236201.4,37.92,-1,0.378600374,0.487163386,0.829532115,0.624110878,9,0.631578947,1.157894737,O12,de-protonated,0,-9999,C19 H22 O12,19,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2731,441.104186,441.104016694,441.104338949,5975332,-9999,236201.4,37.92,-1,-0.730564719,0.45384895,0.807789663,0.595425235,13,0.181818182,1.045454545,N2 S1 P1 O4,de-protonated,0,-9999,C22 H23 O4 N2 P1 S1,22,23,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2731,441.104186,441.104016694,441.1036875,5975332,-9999,236201.4,37.92,-1,0.746294855,0.90387976,0,0.542327856,4,0.428571429,1.928571429,N4 S2 P1 O6,de-protonated,0,-9999,C14 H27 O6 N4 P1 S2,14,27,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2732,441.140577,441.140407687,441.140235201,4829480,-9999,238424.8,30.19,-1,0.391000209,0.486320568,0.822155738,0.620654636,8,0.55,1.3,O11,de-protonated,0,-9999,C20 H26 O11,20,26,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2732,441.140577,441.140407687,441.140724458,4829480,-9999,238424.8,30.19,-1,-0.718073414,0.455341559,0.800793265,0.593522241,12,0.130434783,1.173913043,N2 S1 P1 O3,de-protonated,0,-9999,C23 H27 O3 N2 P1 S1,23,27,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2732,441.140577,441.140407687,441.14007301,4829480,-9999,238424.8,30.19,-1,0.758664366,0.900831805,0,0.540499083,3,0.333333333,2.066666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H31 O5 N4 P1 S2,15,31,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2733,441.168852,441.168682682,441.168378502,3046699.3,-9999,221781.8,18.15,-1,0.689486801,0.917356364,0,0.550413818,7,0.380952381,1.476190476,P1 O8,de-protonated,0,-9999,C21 H31 O8 P1,21,31,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2734,441.176993,441.17682368,441.17662071,2443564.3,-9999,296080.5,14.07,-1,0.460064635,0.962322801,0,0.577393681,7,0.476190476,1.428571429,O10,de-protonated,0,-9999,C21 H30 O10,21,30,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2734,441.176993,441.17682368,441.177109968,2443564.3,-9999,296080.5,14.07,-1,-0.648917595,0.926439105,0,0.555863463,11,0.083333333,1.291666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H31 O2 N2 P1 S1,24,31,2,2,1,1,-9999,N/A,-9999,-9999,-9999
2734,441.176993,441.17682368,441.176458519,2443564.3,-9999,296080.5,14.07,-1,0.827698495,0.883108034,0,0.529864821,2,0.25,2.1875,N4 S2 P1 O4,de-protonated,0,-9999,C16 H35 O4 N4 P1 S2,16,35,4,4,1,2,-9999,N/A,-9999,-9999,-9999
2735,441.203547,441.203377675,441.203110241,1906479.3,-9999,205288.8,10.45,-1,0.606147614,0.935506714,0,0.561304028,11,0.25,1.25,N2 O6,de-protonated,0,-9999,C24 H30 O6 N2,24,30,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2736,441.213295,441.213125673,441.21300622,2117424.3,-9999,243477.9,11.87,-1,0.270739115,0.986787927,0,0.592072756,6,0.409090909,1.545454545,O9,de-protonated,0,-9999,C22 H34 O9,22,34,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2736,441.213295,441.213125673,441.213495477,2117424.3,-9999,243477.9,11.87,-1,-0.83815145,0.880322191,0,0.528193314,10,0.04,1.4,N2 S1 P1 O1,de-protonated,0,-9999,C25 H35 O1 N2 P1 S1,25,35,1,2,1,1,-9999,N/A,-9999,-9999,-9999
2736,441.213295,441.213125673,441.212844028,2117424.3,-9999,243477.9,11.87,-1,0.638342588,0.928730258,0,0.557238155,1,0.176470588,2.294117647,N4 S2 P1 O3,de-protonated,0,-9999,C17 H39 O3 N4 P1 S2,17,39,3,4,1,2,-9999,N/A,-9999,-9999,-9999
2737,441.235822,441.235652669,441.235276294,4669747,-9999,245906.6,29.11,-1,0.85300368,0.438159615,0.755017935,0.564902943,14,0.033333333,1.166666667,P1 O1,de-protonated,0,-9999,C30 H35 O1 P1,30,35,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2737,441.235822,441.235652669,441.235472998,4669747,-9999,245906.6,29.11,-1,0.40719941,0.970361833,0,0.5822171,6,0.35,1.7,N4 O7,de-protonated,0,-9999,C20 H34 O7 N4,20,34,7,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2738,441.272367,441.272197662,441.271858508,1502518.8,-9999,223218.8,7.72,-1,0.768584333,0.898358825,0,0.539015295,5,0.285714286,1.80952381,N4 O6,de-protonated,0,-9999,C21 H38 O6 N4,21,38,6,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2739,441.286263,441.28609366,441.285777238,1418808.3,-9999,261146,7.15,-1,0.717043883,0.910927296,0,0.546556377,4,0.291666667,1.75,O7,de-protonated,0,-9999,C24 H42 O7,24,42,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2741,442.121741,442.121571503,442.121368738,2890129.5,-9999,263185.5,17.09,-1,0.45861935,0.962554672,0,0.577532803,17,0.153846154,0.846153846,N1 P1 O4,de-protonated,0,-9999,C26 H22 O4 N1 P1,26,22,4,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2742,442.172105,442.171935494,442.171869682,1547158.9,-9999,285081.4,8.02,-1,0.148836655,0.995988553,0,0.597593132,7,0.5,1.45,N1 O10,de-protonated,0,-9999,C20 H29 O10 N1,20,29,10,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2742,442.172105,442.171935494,442.17235894,1547158.9,-9999,285081.4,8.02,-1,-0.957649115,0.846703159,0,0.508021896,11,0.086956522,1.304347826,N3 S1 P1 O2,de-protonated,0,-9999,C23 H30 O2 N3 P1 S1,23,30,2,3,1,1,-9999,N/A,-9999,-9999,-9999
2743,442.194467,442.19429749,442.194139757,1898905.1,-9999,274975.1,10.39,-1,0.35670556,0.97717715,0,0.58630629,15,0.071428571,1.071428571,N1 P1 O2,de-protonated,0,-9999,C28 H30 O2 N1 P1,28,30,2,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2743,442.194467,442.19429749,442.19386843,1898905.1,-9999,274975.1,10.39,-1,0.970296738,0.842965253,0,0.505779152,1,0.388888889,2.055555556,N1 S2 O7,de-protonated,0,-9999,C18 H37 O7 N1 S2,18,37,7,1,-9999,2,-9999,N/A,-9999,-9999,-9999
2748,443.06235,443.062180327,443.061984879,1419504.6,-9999,269507,7.16,-1,0.44113167,0.965306707,0,0.579184024,14,0.523809524,0.761904762,O11,de-protonated,0,-9999,C21 H16 O11,21,16,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2748,443.06235,443.062180327,443.062474136,1419504.6,-9999,269507,7.16,-1,-0.663131486,0.92330943,0,0.553985658,18,0.125,0.708333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H17 O3 N2 P1 S1,24,17,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2748,443.06235,443.062180327,443.061822687,1419504.6,-9999,269507,7.16,-1,0.807201128,0.888494177,0,0.533096506,9,0.3125,1.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H21 O5 N4 P1 S2,16,21,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2749,443.083449,443.083279323,443.083114247,3386866.8,-9999,242017.9,20.44,-1,0.372563658,0.97512877,0,0.585077262,9,0.722222222,1.111111111,O13,de-protonated,0,-9999,C18 H20 O13,18,20,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2749,443.083449,443.083279323,443.083603504,3386866.8,-9999,242017.9,20.44,-1,-0.731646763,0.907437351,0,0.544462411,13,0.238095238,1,N2 S1 P1 O5,de-protonated,0,-9999,C21 H21 O5 N2 P1 S1,21,21,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2749,443.083449,443.083279323,443.082952055,3386866.8,-9999,242017.9,20.44,-1,0.738615634,0.90575187,0,0.543451122,4,0.538461538,1.923076923,N4 S2 P1 O7,de-protonated,0,-9999,C13 H25 O7 N4 P1 S2,13,25,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2750,443.098775,443.09860532,443.098370388,1864692.1,-9999,270001.9,10.16,-1,0.530203955,0.950270906,0,0.570162543,13,0.454545455,0.909090909,O10,de-protonated,0,-9999,C22 H20 O10,22,20,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2750,443.098775,443.09860532,443.098859645,1864692.1,-9999,270001.9,10.16,-1,-0.573968622,0.941975087,0,0.565185052,17,0.08,0.84,N2 S1 P1 O2,de-protonated,0,-9999,C25 H21 O2 N2 P1 S1,25,21,2,2,1,1,-9999,N/A,-9999,-9999,-9999
2750,443.098775,443.09860532,443.098208197,1864692.1,-9999,270001.9,10.16,-1,0.896243386,0.864374584,0,0.518624751,8,0.235294118,1.470588235,N4 S2 P1 O4,de-protonated,0,-9999,C17 H25 O4 N4 P1 S2,17,25,4,4,1,2,-9999,N/A,-9999,-9999,-9999
2751,443.112101,443.111931318,443.112126927,1997813.5,-9999,201903.7,11.06,-1,-0.441444531,0.965258344,0,0.579155006,7,0.25,1.45,S2 P1 O5,de-protonated,0,-9999,C20 H29 O5 P1 S2,20,29,5,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2752,443.119852,443.119682317,443.119499756,4354550,-9999,241836.4,26.98,-1,0.411989328,0.969671204,0,0.581802722,8,0.631578947,1.263157895,O12,de-protonated,0,-9999,C19 H24 O12,19,24,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2752,443.119852,443.119682317,443.119989013,4354550,-9999,241836.4,26.98,-1,-0.692130467,0.458374295,0.807789663,0.598140442,12,0.181818182,1.136363636,N2 S1 P1 O4,de-protonated,0,-9999,C22 H25 O4 N2 P1 S1,22,25,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2752,443.119852,443.119682317,443.119337565,4354550,-9999,241836.4,26.98,-1,0.778011262,0.895985395,0,0.537591237,3,0.428571429,2.071428571,N4 S2 P1 O6,de-protonated,0,-9999,C14 H29 O6 N4 P1 S2,14,29,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2753,443.135284,443.135114314,443.134755897,2558967.8,-9999,247604.3,14.85,-1,0.808820168,0.888072471,0,0.532843483,12,0.391304348,1.043478261,O9,de-protonated,0,-9999,C23 H24 O9,23,24,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2753,443.135284,443.135114314,443.135245155,2558967.8,-9999,247604.3,14.85,-1,-0.295262053,0.984305819,0,0.590583491,16,0.038461538,0.961538462,N2 S1 P1 O1,de-protonated,0,-9999,C26 H25 O1 N2 P1 S1,26,25,1,2,1,1,-9999,N/A,-9999,-9999,-9999
2754,443.148298,443.148128311,443.148512437,1868281,-9999,244926.9,10.19,-1,-0.866809966,0.872551852,0,0.523531111,6,0.19047619,1.571428571,S2 P1 O4,de-protonated,0,-9999,C21 H33 O4 P1 S2,21,33,4,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2755,443.156476,443.15630631,443.155885265,2369017.8,-9999,266548.1,13.57,-1,0.950104279,0.848917397,0,0.509350438,7,0.55,1.4,O11,de-protonated,0,-9999,C20 H28 O11,20,28,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2755,443.156476,443.15630631,443.156374523,2369017.8,-9999,266548.1,13.57,-1,-0.153925456,0.995710156,0,0.597426093,11,0.130434783,1.260869565,N2 S1 P1 O3,de-protonated,0,-9999,C23 H29 O3 N2 P1 S1,23,29,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2756,443.178414,443.178244306,443.178155339,1691131.9,-9999,279124.7,8.99,-1,0.200745698,0.992714498,0,0.595628699,15,0.107142857,1.035714286,P1 O3,de-protonated,0,-9999,C28 H29 O3 P1,28,29,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2756,443.178414,443.178244306,443.177884013,1691131.9,-9999,279124.7,8.99,-1,0.812974386,0.88698749,0,0.532192494,1,0.444444444,2,S2 O8,de-protonated,0,-9999,C18 H36 O8 S2,18,36,8,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2756,443.178414,443.178244306,443.178352044,1691131.9,-9999,279124.7,8.99,-1,-0.243103891,0.989333765,0,0.593600259,7,0.5,1.555555556,N4 O9,de-protonated,0,-9999,C18 H28 O9 N4,18,28,9,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2757,443.184506,443.184336304,443.184028566,2751996.5,-9999,267504.5,16.15,-1,0.694380164,0.916229875,0,0.549737925,6,0.380952381,1.571428571,P1 O8,de-protonated,0,-9999,C21 H33 O8 P1,21,33,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2758,443.215018,443.214848299,443.214540849,6966783.5,-9999,232534.7,44.62,-1,0.693681912,0.45819551,0.761234226,0.579410997,14,0.068965517,1.137931034,P1 O2,de-protonated,0,-9999,C29 H33 O2 P1,29,33,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2758,443.215018,443.214848299,443.214737553,6966783.5,-9999,232534.7,44.62,-1,0.249868541,0.494367654,0.829532115,0.628433438,6,0.421052632,1.684210526,N4 O8,de-protonated,0,-9999,C19 H32 O8 N4,19,32,8,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2759,443.229063,443.228893296,443.228656284,1556480.9,-9999,307956.6,8.08,-1,0.534739843,0.949438375,0,0.569663025,5,0.409090909,1.636363636,O9,de-protonated,0,-9999,C22 H36 O9,22,36,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2759,443.229063,443.228893296,443.229145541,1556480.9,-9999,307956.6,8.08,-1,-0.56910817,0.942925176,0,0.565755106,9,0.04,1.48,N2 S1 P1 O1,de-protonated,0,-9999,C25 H37 O1 N2 P1 S1,25,37,1,2,1,1,-9999,N/A,-9999,-9999,-9999
2759,443.229063,443.228893296,443.228494093,1556480.9,-9999,307956.6,8.08,-1,0.90067168,0.86312747,0,0.517876482,0,0.176470588,2.411764706,N4 S2 P1 O3,de-protonated,0,-9999,C17 H41 O3 N4 P1 S2,17,41,3,4,1,2,-9999,N/A,-9999,-9999,-9999
2760,443.251376,443.251206292,443.250926358,6653443,-9999,234046.6,42.5,-1,0.631546921,0.913858663,0.933884546,0.921869016,13,0.033333333,1.233333333,P1 O1,de-protonated,0,-9999,C30 H37 O1 P1,30,37,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2760,443.251376,443.251206292,443.251123063,6653443,-9999,234046.6,42.5,-1,0.18777001,0.987081042,0.99897765,0.991839685,5,0.35,1.8,N4 O7,de-protonated,0,-9999,C20 H36 O7 N4,20,36,7,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2761,443.301592,443.301422283,443.301427303,1936391.8,-9999,238394,10.65,-1,-0.011324681,0.99997673,0,0.599986038,3,0.291666667,1.833333333,O7,de-protonated,0,-9999,C24 H44 O7,24,44,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2762,444.106291,444.106121132,444.106373578,2379859,-9999,231509.5,13.64,-1,-0.568435956,0.943056015,0,0.565833609,21,0.068965517,0.655172414,N1 S1 O2,de-protonated,0,-9999,C29 H19 O2 N1 S1,29,19,2,1,-9999,1,-9999,N/A,-9999,-9999,-9999
2762,444.106291,444.106121132,444.10650652,2379859,-9999,231509.5,13.64,-1,-0.86778229,0.872284867,0,0.52337092,8,0.555555556,1.333333333,N1 P1 O10,de-protonated,0,-9999,C18 H24 O10 N1 P1,18,24,10,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2762,444.106291,444.106121132,444.105722129,2379859,-9999,231509.5,13.64,-1,0.898440684,0.863756315,0,0.518253789,12,0.19047619,1.095238095,N3 S2 O4,de-protonated,0,-9999,C21 H23 O4 N3 S2,21,23,4,3,-9999,2,-9999,N/A,-9999,-9999,-9999
2763,444.210357,444.210187113,444.209789821,6864476.5,-9999,252098.1,43.93,-1,0.894378057,0.890272999,0.954851051,0.91610422,14,0.071428571,1.142857143,N1 P1 O2,de-protonated,0,-9999,C28 H32 O2 N1 P1,28,32,2,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2764,444.246717,444.246547106,444.24617533,1993823.6,-9999,264656.5,11.03,-1,0.836867837,0.880665697,0,0.528399418,13,0.034482759,1.24137931,N1 P1 O1,de-protonated,0,-9999,C29 H36 O1 N1 P1,29,36,1,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2765,444.254794,444.254624104,444.254281193,1449312.4,-9999,222852.5,7.36,-1,0.771879911,0.89753167,0.933884546,0.91207282,13,0.033333333,1.233333333,13C1 P1 O1,de-protonated,1,2760,C29 H37 O1 P1 13C1,29,37,1,-9999,1,-9999,1,N/A,-9999,-9999,-9999
2765,444.254794,444.254624104,444.254417539,1449312.4,-9999,222852.5,7.36,-1,0.464970807,0.96153067,0,0.576918402,13,0.103448276,1.206896552,N1 O3,de-protonated,0,-9999,C29 H35 O3 N1,29,35,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2765,444.254794,444.254624104,444.254477898,1449312.4,-9999,222852.5,7.36,-1,0.329105214,0.980539105,0.99897765,0.987914523,5,0.35,1.8,13C1 N4 O7,de-protonated,1,2760,C19 H36 O7 N4 13C1,19,36,7,4,-9999,-9999,1,N/A,-9999,-9999,-9999
2767,445.06283,445.062659953,445.062378802,1620134.5,-9999,230359.1,8.51,-1,0.631711958,0.930150468,0,0.558090281,9,0.823529412,1.058823529,O14,de-protonated,0,-9999,C17 H18 O14,17,18,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2767,445.06283,445.062659953,445.062868059,1620134.5,-9999,230359.1,8.51,-1,-0.46758815,0.961104917,0,0.57666295,13,0.3,0.95,N2 S1 P1 O6,de-protonated,0,-9999,C20 H19 O6 N2 P1 S1,20,19,6,2,1,1,-9999,N/A,-9999,-9999,-9999
2767,445.06283,445.062659953,445.06221661,1620134.5,-9999,230359.1,8.51,-1,0.996136136,0.835229109,0,0.501137466,4,0.666666667,1.916666667,N4 S2 P1 O8,de-protonated,0,-9999,C12 H23 O8 N4 P1 S2,12,23,8,4,1,2,-9999,N/A,-9999,-9999,-9999
2768,445.070274,445.070103952,445.070262114,2396327,-9999,229527.9,13.75,-1,-0.355365993,0.977346292,0,0.586407775,12,0.181818182,1.045454545,S2 P1 O4,de-protonated,0,-9999,C22 H23 O4 P1 S2,22,23,4,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2768,445.070274,445.070103952,445.070458819,2396327,-9999,229527.9,13.75,-1,-0.79732842,0.891051684,0,0.53463101,4,0.833333333,1.833333333,N4 S2 O10,de-protonated,0,-9999,C12 H22 O10 N4 S2,12,22,10,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2769,445.078127,445.07795695,445.077634943,1802919.8,-9999,241613,9.74,-1,0.723485184,0.909394911,0,0.545636947,13,0.523809524,0.857142857,O11,de-protonated,0,-9999,C21 H18 O11,21,18,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2769,445.078127,445.07795695,445.0781242,1802919.8,-9999,241613,9.74,-1,-0.375777343,0.974703344,0,0.584822006,17,0.125,0.791666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H19 O3 N2 P1 S1,24,19,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2770,445.099134,445.098963946,445.098764311,2495145.5,-9999,204348.2,14.42,-1,0.448518622,0.964156317,0,0.57849379,8,0.722222222,1.222222222,O13,de-protonated,0,-9999,C18 H22 O13,18,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2770,445.099134,445.098963946,445.099253568,2495145.5,-9999,204348.2,14.42,-1,-0.65069142,0.926051666,0,0.555631,12,0.238095238,1.095238095,N2 S1 P1 O5,de-protonated,0,-9999,C21 H23 O5 N2 P1 S1,21,23,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2770,445.099134,445.098963946,445.09860212,2495145.5,-9999,204348.2,14.42,-1,0.812912943,0.887003569,0,0.532202141,3,0.538461538,2.076923077,N4 S2 P1 O7,de-protonated,0,-9999,C13 H27 O7 N4 P1 S2,13,27,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2771,445.114178,445.114007943,445.114020452,1683626.8,-9999,285467.9,8.94,-1,-0.028102957,0.999856706,0,0.599914024,12,0.454545455,1,O10,de-protonated,0,-9999,C22 H22 O10,22,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2771,445.114178,445.114007943,445.113858261,1683626.8,-9999,285467.9,8.94,-1,0.336278701,0.979690251,0,0.58781415,7,0.235294118,1.588235294,N4 S2 P1 O4,de-protonated,0,-9999,C17 H27 O4 N4 P1 S2,17,27,4,4,1,2,-9999,N/A,-9999,-9999,-9999
2772,445.127531,445.127360941,445.127776992,1633451.9,-9999,309993.3,8.6,-1,-0.934677591,0.853407943,0,0.512044766,6,0.25,1.55,S2 P1 O5,de-protonated,0,-9999,C20 H31 O5 P1 S2,20,31,5,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2773,445.135428,445.135257939,445.13514982,2001580.5,-9999,262145.3,11.09,-1,0.242890152,0.989352412,0,0.593611447,7,0.631578947,1.368421053,O12,de-protonated,0,-9999,C19 H26 O12,19,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2773,445.135428,445.135257939,445.135639078,2001580.5,-9999,262145.3,11.09,-1,-0.856229815,0.87544287,0,0.525265722,11,0.181818182,1.227272727,N2 S1 P1 O4,de-protonated,0,-9999,C22 H27 O4 N2 P1 S1,22,27,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2773,445.135428,445.135257939,445.134987629,2001580.5,-9999,262145.3,11.09,-1,0.607254612,0.935278733,0,0.56116724,2,0.428571429,2.214285714,N4 S2 P1 O6,de-protonated,0,-9999,C14 H31 O6 N4 P1 S2,14,31,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2774,445.150756,445.150585937,445.150405962,4588206,-9999,191829.9,28.55,-1,0.404301072,0.48538802,0.800793265,0.611550118,11,0.391304348,1.130434783,O9,de-protonated,0,-9999,C23 H26 O9,23,26,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2774,445.150756,445.150585937,445.150895219,4588206,-9999,191829.9,28.55,-1,-0.694781403,0.458068608,0.780512821,0.587046293,15,0.038461538,1.038461538,N2 S1 P1 O1,de-protonated,0,-9999,C26 H27 O1 N2 P1 S1,26,27,1,2,1,1,-9999,N/A,-9999,-9999,-9999
2774,445.150756,445.150585937,445.15024377,4588206,-9999,191829.9,28.55,-1,0.768653104,0.898341592,0,0.539004955,6,0.166666667,1.722222222,N4 S2 P1 O3,de-protonated,0,-9999,C18 H31 O3 N4 P1 S2,18,31,3,4,1,2,-9999,N/A,-9999,-9999,-9999
2775,445.19434,445.194169928,445.193805404,5692081.5,-9999,227100.2,36.01,-1,0.818799538,0.442729498,0.767553728,0.57265919,14,0.107142857,1.107142857,P1 O3,de-protonated,0,-9999,C28 H31 O3 P1,28,31,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2775,445.19434,445.194169928,445.194002108,5692081.5,-9999,227100.2,36.01,-1,0.376959239,0.487273007,0.837042051,0.627180624,6,0.5,1.666666667,N4 O9,de-protonated,0,-9999,C18 H30 O9 N4,18,30,9,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2776,445.200296,445.200125927,445.200548011,3133106,-9999,250681.3,18.73,-1,-0.948074467,0.849511093,0,0.509706656,4,0.136363636,1.772727273,S2 P1 O3,de-protonated,0,-9999,C22 H39 O3 P1 S2,22,39,3,-9999,1,2,-9999,N/A,-9999,-9999,-9999
