Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2552,421.114422,421.114247,421.114020452,4849902.5,-9999,262303.2,30.11,-1,0.537972726,0.474420562,0.822155738,0.613514632,10,0.5,1.1,O10,de-protonated,0,-9999,C20 H22 O10,20,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2552,421.114422,421.114247,421.11450971,4849902.5,-9999,262303.2,30.11,-1,-0.623843364,0.465909682,0.800793265,0.599863115,14,0.086956522,1,N2 S1 P1 O2,de-protonated,0,-9999,C23 H23 O2 N2 P1 S1,23,23,2,2,1,1,-9999,N/A,-9999,-9999
2552,421.114422,421.114247,421.113858261,4849902.5,-9999,262303.2,30.11,-1,0.923121336,0.856738927,0,0.514043356,5,0.266666667,1.8,N4 S2 P1 O4,de-protonated,0,-9999,C15 H27 O4 N4 P1 S2,15,27,4,4,1,2,-9999,N/A,-9999,-9999
2553,421.123415,421.123239998,421.123403367,4895984,-9999,260806.8,30.42,-1,-0.38793596,0.486531235,0.748902347,0.59147968,23,0.064516129,0.580645161,O2,de-protonated,0,-9999,C31 H18 O2,31,18,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2554,421.142679,421.142503993,421.142163753,4759794.5,-9999,243300.6,29.51,-1,0.807898043,0.444156366,0.81490939,0.592457576,9,0.333333333,1.285714286,P1 O7,de-protonated,0,-9999,C21 H27 O7 P1,21,27,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2555,421.150826,421.150650991,421.150405962,2943219.8,-9999,262125.3,17.33,-1,0.581809726,0.940427383,0,0.56425643,9,0.428571429,1.238095238,O9,de-protonated,0,-9999,C21 H26 O9,21,26,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2555,421.150826,421.150650991,421.150895219,2943219.8,-9999,262125.3,17.33,-1,-0.579906039,0.940804835,0,0.564482901,13,0.041666667,1.125,N2 S1 P1 O1,de-protonated,0,-9999,C24 H27 O1 N2 P1 S1,24,27,1,2,1,1,-9999,N/A,-9999,-9999
2555,421.150826,421.150650991,421.15024377,2943219.8,-9999,262125.3,17.33,-1,0.966925078,0.843964894,0,0.506378936,4,0.1875,1.9375,N4 S2 P1 O3,de-protonated,0,-9999,C16 H31 O3 N4 P1 S2,16,31,3,4,1,2,-9999,N/A,-9999,-9999
2556,421.155573,421.15539799,421.155766124,41949428,-9999,243395.6,278.87,-1,-0.874104867,0.577891754,0.919090951,0.714371433,18,0.111111111,0.814814815,N2 O3,de-protonated,0,-9999,C27 H22 O3 N2,27,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
2556,421.155573,421.15539799,421.155114676,41949428,-9999,243395.6,278.87,-1,0.672707906,0.616335472,0.964213641,0.755486739,9,0.263157895,1.368421053,N4 S1 O5,de-protonated,0,-9999,C19 H26 O5 N4 S1,19,26,5,4,-9999,1,-9999,N/A,-9999,-9999
2557,421.16385,421.163674988,421.163293121,1965301.8,-9999,264639.1,10.77,-1,0.906694817,0.861424257,0,0.516854554,4,0.5,1.722222222,P1 O9,de-protonated,0,-9999,C18 H31 O9 P1,18,31,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2558,421.173295,421.173119986,421.17287274,2766071,-9999,279978.6,16.14,-1,0.587039714,0.939384832,0,0.563630899,9,0.368421053,1.368421053,N4 O7,de-protonated,0,-9999,C19 H26 O7 N4,19,26,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2559,421.181501,421.181325984,421.180918244,2684152.3,-9999,257225.3,15.59,-1,0.968085525,0.8436211,0,0.50617266,17,0.103448276,0.896551724,O3,de-protonated,0,-9999,C29 H26 O3,29,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2562,421.226922,421.226746972,421.226548284,30062846,-9999,245941.6,199.17,-1,0.471689998,0.638213879,0.96452057,0.768736556,2,0.35,1.9,S1 O7,de-protonated,0,-9999,C20 H38 O7 S1,20,38,7,-9999,-9999,1,-9999,N/A,-9999,-9999
2563,421.23669,421.23651497,421.23693352,2103040,-9999,279550.5,11.7,-1,-0.993621832,0.835987643,0,0.501592586,1,0.095238095,2.047619048,S2 P1 O2,de-protonated,0,-9999,C21 H43 O2 P1 S2,21,43,2,-9999,1,2,-9999,N/A,-9999,-9999
2564,421.263243,421.263067963,421.262933793,2130691.8,-9999,303581.5,11.88,-1,0.318494471,0.981762431,0,0.589057458,1,0.285714286,2,S1 O6,de-protonated,0,-9999,C21 H42 O6 S1,21,42,6,-9999,-9999,1,-9999,N/A,-9999,-9999
2566,422.158916,422.158740739,422.158409152,8528257,-9999,242972.4,54.78,-1,0.785456869,0.447047429,0.767553728,0.575249948,17,0.035714286,0.892857143,N1 S1 O1,de-protonated,0,-9999,C28 H25 O1 N1 S1,28,25,1,1,-9999,1,-9999,N/A,-9999,-9999
2566,422.158916,422.158740739,422.158542094,8528257,-9999,242972.4,54.78,-1,0.470547135,0.480310471,0.844689208,0.626061966,4,0.529411765,1.764705882,N1 P1 O9,de-protonated,0,-9999,C17 H30 O9 N1 P1,17,30,9,1,1,-9999,-9999,N/A,-9999,-9999
2566,422.158916,422.158740739,422.159120959,8528257,-9999,242972.4,54.78,-1,-0.900656432,0.575421181,0.919090951,0.712889089,18,0.111111111,0.814814815,13C1 N2 O3,de-protonated,1,2556,C26 H22 O3 N2 13C1,26,22,3,2,-9999,-9999,1,N/A,-9999,-9999
2566,422.158916,422.158740739,422.158469511,8528257,-9999,242972.4,54.78,-1,0.64247995,0.618558452,0.964213641,0.756820528,9,0.263157895,1.368421053,13C1 N4 S1 O5,de-protonated,1,2556,C18 H26 O5 N4 S1 13C1,18,26,5,4,-9999,1,1,N/A,-9999,-9999
2567,422.193574,422.19339873,422.193273833,5710214,-9999,254960.8,35.88,-1,0.295830752,0.949977702,0.85740217,0.912947489,8,0.35,1.45,N3 O7,de-protonated,0,-9999,C20 H29 O7 N3,20,29,7,3,-9999,-9999,-9999,N/A,-9999,-9999
2568,422.230293,422.230117721,422.229903119,6893963,-9999,245896.6,43.82,-1,0.508259406,0.636138917,0.96452057,0.767491579,2,0.35,1.9,13C1 S1 O7,de-protonated,1,2562,C19 H38 O7 S1 13C1,19,38,7,-9999,-9999,1,1,N/A,-9999,-9999
2568,422.230293,422.230117721,422.230528722,6893963,-9999,245896.6,43.82,-1,-0.973403442,0.42102107,0.807789663,0.575728507,6,0.045454545,1.681818182,N3 S2 O1,de-protonated,0,-9999,C22 H37 O1 N3 S2,22,37,1,3,-9999,2,-9999,N/A,-9999,-9999
2570,423.057133,423.056957514,423.056899498,2086395.6,-9999,262253.2,11.58,-1,0.137135675,0.996593456,0,0.597956074,11,0.666666667,0.888888889,O12,de-protonated,0,-9999,C18 H16 O12,18,16,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2570,423.057133,423.056957514,423.056737307,2086395.6,-9999,262253.2,11.58,-1,0.520515345,0.95202782,0,0.571216692,6,0.461538462,1.615384615,N4 S2 P1 O6,de-protonated,0,-9999,C13 H21 O6 N4 P1 S2,13,21,6,4,1,2,-9999,N/A,-9999,-9999
2572,423.093625,423.093449505,423.093285008,4569600.5,-9999,264457.1,28.23,-1,0.388797747,0.972944292,0,0.583766575,10,0.578947368,1.052631579,O11,de-protonated,0,-9999,C19 H20 O11,19,20,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2572,423.093625,423.093449505,423.093774265,4569600.5,-9999,264457.1,28.23,-1,-0.767583107,0.449304786,0.807789663,0.592698736,14,0.136363636,0.954545455,N2 S1 P1 O3,de-protonated,0,-9999,C22 H21 O3 N2 P1 S1,22,21,3,2,1,1,-9999,N/A,-9999,-9999
2572,423.093625,423.093449505,423.093122816,4569600.5,-9999,264457.1,28.23,-1,0.772144544,0.897465129,0,0.53847907800000006,5,0.357142857,1.785714286,N4 S2 P1 O5,de-protonated,0,-9999,C14 H25 O5 N4 P1 S2,14,25,5,4,1,2,-9999,N/A,-9999,-9999
2573,423.120532,423.120356499,423.120643918,2575364,-9999,278062.9,14.86,-1,-0.679284898,0.919683675,0,0.551810205,13,0.086956522,1.043478261,N2 S2 O2,de-protonated,0,-9999,C23 H24 O2 N2 S2,23,24,2,2,-9999,2,-9999,N/A,-9999,-9999
2573,423.120532,423.120356499,423.12077686,2575364,-9999,278062.9,14.86,-1,-0.993478025,0.83603099,0,0.501618594,0,0.833333333,2.416666667,N2 S1 P1 O10,de-protonated,0,-9999,C12 H29 O10 N2 P1 S1,12,29,10,2,1,1,-9999,N/A,-9999,-9999
2574,423.129996,423.129820496,423.129670517,5460485.5,-9999,262415.8,34.21,-1,0.354452263,0.488730659,0.822155738,0.622100691,9,0.5,1.2,O10,de-protonated,0,-9999,C20 H24 O10,20,24,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2574,423.129996,423.129820496,423.130159774,5460485.5,-9999,262415.8,34.21,-1,-0.801829113,0.943048889,0.993485997,0.963223732,13,0.086956522,1.086956522,N2 S1 P1 O2,de-protonated,0,-9999,C23 H25 O2 N2 P1 S1,23,25,2,2,1,1,-9999,N/A,-9999,-9999
2574,423.129996,423.129820496,423.129508326,5460485.5,-9999,262415.8,34.21,-1,0.737766081,0.905958028,0,0.543574817,4,0.266666667,1.933333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H29 O4 N4 P1 S2,15,29,4,4,1,2,-9999,N/A,-9999,-9999
2575,423.139043,423.138867494,423.139053431,9808391,-9999,250907.2,63.36,-1,-0.439424138,0.955914312,0.907622951,0.936597767,22,0.064516129,0.64516129,O2,de-protonated,0,-9999,C31 H20 O2,31,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2576,423.143079,423.142903493,423.142557676,1548807.1,-9999,273802.6,7.98,-1,0.817257496,0.885864426,0,0.531518655,4,0.588235294,1.705882353,P1 O10,de-protonated,0,-9999,C17 H29 O10 P1,17,29,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2577,423.152639,423.152463491,423.152137295,15149576,-9999,247410.5,99.17,-1,0.77086938,0.91591274,0.98413846,0.943203028,9,0.444444444,1.333333333,N4 O8,de-protonated,0,-9999,C18 H24 O8 N4,18,24,8,4,-9999,-9999,-9999,N/A,-9999,-9999
2578,423.166541,423.166365487,423.166056026,2659850.3,-9999,299935,15.43,-1,0.731298681,0.907521201,0,0.544512721,8,0.428571429,1.333333333,O9,de-protonated,0,-9999,C21 H28 O9,21,28,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2578,423.166541,423.166365487,423.166545284,2659850.3,-9999,299935,15.43,-1,-0.424883709,0.96777444,0,0.580664664,12,0.041666667,1.208333333,N2 S1 P1 O1,de-protonated,0,-9999,C24 H29 O1 N2 P1 S1,24,29,1,2,1,1,-9999,N/A,-9999,-9999
2579,423.168841,423.168665486,423.169047207,2806794.5,-9999,253920.6,16.41,-1,-0.902052263,0.862737777,0,0.517642666,8,0.3,1.45,N2 P1 O6,de-protonated,0,-9999,C20 H29 O6 N2 P1,20,29,6,2,1,-9999,-9999,N/A,-9999,-9999
2580,423.179381,423.179205484,423.178810244,2664972,-9999,237115.8,15.46,-1,0.933978067,0.853610382,0,0.512166229,16,0.034482759,0.965517241,S1 O1,de-protonated,0,-9999,C29 H28 O1 S1,29,28,1,-9999,-9999,1,-9999,N/A,-9999,-9999
2580,423.179381,423.179205484,423.178943186,2664972,-9999,237115.8,15.46,-1,0.61982762,0.932664164,0,0.559598499,3,0.5,1.833333333,P1 O9,de-protonated,0,-9999,C18 H33 O9 P1,18,33,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2581,423.197099,423.196923479,423.196568309,2692622.5,-9999,276632.3,15.65,-1,0.839256701,0.880026102,0,0.528015661,16,0.103448276,0.965517241,O3,de-protonated,0,-9999,C29 H28 O3,29,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2581,423.197099,423.196923479,423.196628668,2692622.5,-9999,276632.3,15.65,-1,0.696630515,0.915709621,0.85740217,0.892386641,8,0.35,1.45,13C1 N3 O7,de-protonated,1,2567,C19 H29 O7 N3 13C1,19,29,7,3,-9999,-9999,1,N/A,-9999,-9999
2582,423.202965,423.202789478,423.202441536,1675279.1,-9999,231080.7,8.83,-1,0.822165196,0.884572097,0,0.530743258,7,0.363636364,1.454545455,O8,de-protonated,0,-9999,C22 H32 O8,22,32,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2583,423.215733,423.215557475,423.215328695,2745360.8,-9999,208210.6,16,-1,0.540574832,0.948358064,0,0.569014838,2,0.421052632,1.947368421,P1 O8,de-protonated,0,-9999,C19 H37 O8 P1,19,37,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2584,423.239177,423.239001469,423.238827045,14764564,-9999,242846.3,96.59,-1,0.412116989,0.974996615,0.972518039,0.974005184,6,0.304347826,1.565217391,O7,de-protonated,0,-9999,C23 H36 O7,23,36,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2584,423.239177,423.239001469,423.238664854,14764564,-9999,242846.3,96.59,-1,0.79533197,0.601141572,0.924914038,0.730650559,1,0.055555556,2.277777778,N4 S2 P1 O1,de-protonated,0,-9999,C18 H41 O1 N4 P1 S2,18,41,1,4,1,2,-9999,N/A,-9999,-9999
2585,423.252254,423.252078466,423.251714205,1415445.8,-9999,271614.2,7.08,-1,0.860625151,0.874244999,0,0.524546999,1,0.35,2.05,P1 O7,de-protonated,0,-9999,C20 H41 O7 P1,20,41,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2587,424.133629,424.133453245,424.133514609,1414282.3,-9999,274151,7.08,-1,-0.144681271,0.996208999,0.993485997,0.99511979800000006,13,0.086956522,1.086956522,13C1 N2 S1 P1 O2,de-protonated,1,2574,C22 H25 O2 N2 P1 S1 13C1,22,25,2,2,1,1,1,N/A,-9999,-9999
2587,424.133629,424.133453245,424.133650955,1414282.3,-9999,274151,7.08,-1,-0.466149752,0.961339168,0,0.576803501,13,0.181818182,1.045454545,N3 S1 O4,de-protonated,0,-9999,C22 H23 O4 N3 S1,22,23,4,3,-9999,1,-9999,N/A,-9999,-9999
2588,424.14235,424.142174243,424.142408266,1850507.4,-9999,266784.3,10,-1,-0.551756964,0.946258524,0.907622951,0.930804295,22,0.064516129,0.64516129,13C1 O2,de-protonated,1,2575,C30 H20 O2 13C1,30,20,2,-9999,-9999,-9999,1,N/A,-9999,-9999
2589,424.155928,424.15575224,424.155431772,3298957.3,-9999,262483,19.71,-1,0.755543517,0.901604561,0,0.540962736,17,0.148148148,0.851851852,N1 O4,de-protonated,0,-9999,C27 H23 O4 N1,27,23,4,1,-9999,-9999,-9999,N/A,-9999,-9999
2589,424.155928,424.15575224,424.155492131,3298957.3,-9999,262483,19.71,-1,0.613239771,0.934039883,0.98413846,0.954079314,9,0.444444444,1.333333333,13C1 N4 O8,de-protonated,1,2577,C17 H24 O8 N4 13C1,17,24,8,4,-9999,-9999,1,N/A,-9999,-9999
2590,424.183819,424.183643233,424.183575073,2530960.8,-9999,273484.3,14.56,-1,0.160685266,0.995325997,0,0.597195598,16,0.035714286,1,N1 P1 O1,de-protonated,0,-9999,C28 H28 O1 N1 P1,28,28,1,1,1,-9999,-9999,N/A,-9999,-9999
2590,424.183819,424.183643233,424.183303746,2530960.8,-9999,273484.3,14.56,-1,0.800329027,0.890276935,0,0.534166161,2,0.333333333,1.944444444,N1 S2 O6,de-protonated,0,-9999,C18 H35 O6 N1 S2,18,35,6,1,-9999,2,-9999,N/A,-9999,-9999
2591,424.242498,424.242322218,424.24218188,4328088.5,-9999,244897.4,26.61,-1,0.330796653,0.980340537,0.972518039,0.977211537,6,0.304347826,1.565217391,13C1 O7,de-protonated,1,2584,C22 H36 O7 13C1,22,36,7,-9999,-9999,-9999,1,N/A,-9999,-9999
2591,424.242498,424.242322218,424.242019689,4328088.5,-9999,244897.4,26.61,-1,0.713105279,0.607905864,0.924914038,0.734709134,1,0.055555556,2.277777778,13C1 N4 S2 P1 O1,de-protonated,1,2584,C17 H41 O1 N4 P1 S2 13C1,17,41,1,4,1,2,1,N/A,-9999,-9999
2592,425.053051,425.052875015,425.052757605,1572096.8,-9999,301253.1,8.13,-1,0.276224678,0.986250847,0,0.591750508,20,0.272727273,0.454545455,N4 O6,de-protonated,0,-9999,C22 H10 O6 N4,22,10,6,4,-9999,-9999,-9999,N/A,-9999,-9999
2593,425.072851,425.07267501,425.072549563,3954435.3,-9999,227755.7,24.11,-1,0.295120372,0.984320759,0,0.590592455,10,0.666666667,1,O12,de-protonated,0,-9999,C18 H18 O12,18,18,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2593,425.072851,425.07267501,425.07303882,3954435.3,-9999,227755.7,24.11,-1,-0.855875927,0.87553912,0,0.525323472,14,0.19047619,0.904761905,N2 S1 P1 O4,de-protonated,0,-9999,C21 H19 O4 N2 P1 S1,21,19,4,2,1,1,-9999,N/A,-9999,-9999
2593,425.072851,425.07267501,425.072387371,3954435.3,-9999,227755.7,24.11,-1,0.676682155,0.920272806,0,0.552163684,5,0.461538462,1.769230769,N4 S2 P1 O6,de-protonated,0,-9999,C13 H23 O6 N4 P1 S2,13,23,6,4,1,2,-9999,N/A,-9999,-9999
2594,425.109284,425.109108001,425.108935072,5833480,-9999,254352.8,36.71,-1,0.406787748,0.485210417,0.829532115,0.622939096,9,0.578947368,1.157894737,O11,de-protonated,0,-9999,C19 H22 O11,19,22,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2594,425.109284,425.109108001,425.109424329,5833480,-9999,254352.8,36.71,-1,-0.744110164,0.45220697,0.807789663,0.594440047,13,0.136363636,1.045454545,N2 S1 P1 O3,de-protonated,0,-9999,C22 H23 O3 N2 P1 S1,22,23,3,2,1,1,-9999,N/A,-9999,-9999
2594,425.109284,425.109108001,425.108772881,5833480,-9999,254352.8,36.71,-1,0.788316915,0.893364937,0,0.536018962,4,0.357142857,1.928571429,N4 S2 P1 O5,de-protonated,0,-9999,C14 H27 O5 N4 P1 S2,14,27,5,4,1,2,-9999,N/A,-9999,-9999
2595,425.12473,425.124553997,425.124191213,1937673.8,-9999,297795,10.58,-1,0.853359937,0.876222574,0,0.525733545,13,0.347826087,0.956521739,O8,de-protonated,0,-9999,C23 H22 O8,23,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2596,425.13616,425.135983994,425.136293982,4376331,-9999,267517.1,26.94,-1,-0.729149851,0.45401906,0.800793265,0.592728742,12,0.086956522,1.130434783,N2 S2 O2,de-protonated,0,-9999,C23 H26 O2 N2 S2,23,26,2,2,-9999,2,-9999,N/A,-9999,-9999
2597,425.145769,425.145592992,425.145320581,4552460.5,-9999,255841,28.12,-1,0.640747099,0.928212115,0,0.556927269,8,0.5,1.3,O10,de-protonated,0,-9999,C20 H26 O10,20,26,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2597,425.145769,425.145592992,425.145809839,4552460.5,-9999,255841,28.12,-1,-0.510052584,0.476946136,0.800793265,0.606484988,12,0.086956522,1.173913043,N2 S1 P1 O2,de-protonated,0,-9999,C23 H27 O2 N2 P1 S1,23,27,2,2,1,1,-9999,N/A,-9999,-9999
2598,425.158797,425.158620989,425.158207741,1606414.1,-9999,229372.6,8.36,-1,0.971985945,0.84246357,0,0.505478142,3,0.588235294,1.823529412,P1 O10,de-protonated,0,-9999,C17 H31 O10 P1,17,31,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2599,425.166256,425.166079987,425.166449949,1671951,-9999,230113.2,8.8,-1,-0.87015933,0.871631253,0,0.522978752,3,0.705882353,1.764705882,O12,de-protonated,0,-9999,C17 H30 O12,17,30,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2599,425.166256,425.166079987,425.165936885,1671951,-9999,230113.2,8.8,-1,0.336578461,0.979654397,0,0.587792638,21,0.033333333,0.733333333,N2 O1,de-protonated,0,-9999,C30 H22 O1 N2,30,22,1,2,-9999,-9999,-9999,N/A,-9999,-9999
2600,425.171786,425.171609985,425.171810112,2403599.8,-9999,220693.7,13.71,-1,-0.470695497,0.960596601,0,0.576357961,12,0.260869565,1.130434783,N2 O6,de-protonated,0,-9999,C23 H26 O6 N2,23,26,6,2,-9999,-9999,-9999,N/A,-9999,-9999
2601,425.182209,425.182032983,425.181706091,1854225.1,-9999,319914.6,10.02,-1,0.768829331,0.898297428,0,0.538978457,7,0.428571429,1.428571429,O9,de-protonated,0,-9999,C21 H30 O9,21,30,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2601,425.182209,425.182032983,425.182195348,1854225.1,-9999,319914.6,10.02,-1,-0.381872019,0.973887019,0,0.584332211,11,0.041666667,1.291666667,N2 S1 P1 O1,de-protonated,0,-9999,C24 H31 O1 N2 P1 S1,24,31,1,2,1,1,-9999,N/A,-9999,-9999
2602,425.195042,425.19486598,425.194460309,3200274.8,-9999,227393.8,19.05,-1,0.954083731,0.84775098,0,0.508650588,15,0.034482759,1.034482759,S1 O1,de-protonated,0,-9999,C29 H30 O1 S1,29,30,1,-9999,-9999,1,-9999,N/A,-9999,-9999
2602,425.195042,425.19486598,425.19459325,3200274.8,-9999,227393.8,19.05,-1,0.641422519,0.928066272,0,0.556839763,2,0.5,1.944444444,P1 O9,de-protonated,0,-9999,C18 H35 O9 P1,18,35,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2603,425.210341,425.210164976,425.209849392,1629460.6,-9999,267410.4,8.52,-1,0.742184761,0.904883682,0,0.542930209,6,0.272727273,1.590909091,P1 O6,de-protonated,0,-9999,C22 H35 O6 P1,22,35,6,-9999,1,-9999,-9999,N/A,-9999,-9999
2604,425.218362,425.218185974,425.2180916,2431765.8,-9999,309454.8,13.9,-1,0.221942049,0.991101975,0,0.594661185,6,0.363636364,1.545454545,O8,de-protonated,0,-9999,C22 H34 O8,22,34,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2604,425.218362,425.218185974,425.217929409,2431765.8,-9999,309454.8,13.9,-1,0.603373204,0.936076507,0,0.561645904,1,0.117647059,2.294117647,N4 S2 P1 O2,de-protonated,0,-9999,C17 H39 O2 N4 P1 S2,17,39,2,4,1,2,-9999,N/A,-9999,-9999
2605,425.276834,425.276657959,425.276943888,1669149,-9999,166922.9,8.78,-1,-0.672335486,0.921252467,0,0.55275148,5,0.238095238,1.80952381,N4 O5,de-protonated,0,-9999,C21 H38 O5 N4,21,38,5,4,-9999,-9999,-9999,N/A,-9999,-9999
2606,425.291303,425.291126956,425.290862619,1791774.9,-9999,285452,9.61,-1,0.621543639,0.932303736,0,0.559382241,4,0.25,1.75,O6,de-protonated,0,-9999,C24 H42 O6,24,42,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2609,426.996403,426.996226529,426.996506031,1738736.9,-9999,262597.2,9.25,-1,-0.654575926,0.925200088,0,0.555120053,20,0.142857143,0.380952381,N4 S2 O3,de-protonated,0,-9999,C21 H8 O3 N4 S2,21,8,3,4,-9999,2,-9999,N/A,-9999,-9999
2610,427.052249,427.052072515,427.051814118,2080759.5,-9999,206101.4,11.54,-1,0.605072664,0.93572775,0,0.56143665,10,0.764705882,0.941176471,O13,de-protonated,0,-9999,C17 H16 O13,17,16,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2610,427.052249,427.052072515,427.052303375,2080759.5,-9999,206101.4,11.54,-1,-0.540589453,0.948355344,0,0.569013206,14,0.25,0.85,N2 S1 P1 O5,de-protonated,0,-9999,C20 H17 O5 N2 P1 S1,20,17,5,2,1,1,-9999,N/A,-9999,-9999
2610,427.052249,427.052072515,427.051651926,2080759.5,-9999,206101.4,11.54,-1,0.984866132,0.83861949,0,0.503171694,5,0.583333333,1.75,N4 S2 P1 O7,de-protonated,0,-9999,C12 H21 O7 N4 P1 S2,12,21,7,4,1,2,-9999,N/A,-9999,-9999
2611,427.068761,427.068584511,427.06840767,2151929.5,-9999,277892.9,12.02,-1,0.41408223,0.969367061,0,0.581620237,19,0.272727273,0.545454545,N4 O6,de-protonated,0,-9999,C22 H12 O6 N4,22,12,6,4,-9999,-9999,-9999,N/A,-9999,-9999
2612,427.088544,427.088367506,427.088199627,5355516,-9999,239456.5,33.5,-1,0.393077943,0.486176834,0.837042051,0.626522921,9,0.666666667,1.111111111,O12,de-protonated,0,-9999,C18 H20 O12,18,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2612,427.088544,427.088367506,427.088688884,5355516,-9999,239456.5,33.5,-1,-0.752486328,0.451179552,0.81490939,0.596671487,13,0.19047619,1,N2 S1 P1 O4,de-protonated,0,-9999,C21 H21 O4 N2 P1 S1,21,21,4,2,1,1,-9999,N/A,-9999,-9999
2612,427.088544,427.088367506,427.088037436,5355516,-9999,239456.5,33.5,-1,0.772838974,0.897290434,0,0.53837426,4,0.461538462,1.923076923,N4 S2 P1 O6,de-protonated,0,-9999,C13 H25 O6 N4 P1 S2,13,25,6,4,1,2,-9999,N/A,-9999,-9999
2613,427.117045,427.116868499,427.117212308,1520383.3,-9999,263978,7.78,-1,-0.804952125,0.889078897,0,0.533447338,7,0.2,1.45,S2 P1 O4,de-protonated,0,-9999,C20 H29 O4 P1 S2,20,29,4,-9999,1,2,-9999,N/A,-9999,-9999
2614,427.124916,427.124739497,427.124585136,5823488,-9999,250235,36.64,-1,0.361394565,0.488290153,0.829532115,0.624786938,8,0.578947368,1.263157895,O11,de-protonated,0,-9999,C19 H24 O11,19,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2614,427.124916,427.124739497,427.125074394,5823488,-9999,250235,36.64,-1,-0.784072082,0.447223766,0.807789663,0.591450125,12,0.136363636,1.136363636,N2 S1 P1 O3,de-protonated,0,-9999,C22 H25 O3 N2 P1 S1,22,25,3,2,1,1,-9999,N/A,-9999,-9999
2614,427.124916,427.124739497,427.124422945,5823488,-9999,250235,36.64,-1,0.741123234,0.905142248,0,0.543085349,3,0.357142857,2.071428571,N4 S2 P1 O5,de-protonated,0,-9999,C14 H29 O5 N4 P1 S2,14,29,5,4,1,2,-9999,N/A,-9999,-9999
2615,427.140412,427.140235493,427.139841278,9571330,-9999,244106.8,61.77,-1,0.922918678,0.428398543,0.800793265,0.577356432,12,0.347826087,1.043478261,O8,de-protonated,0,-9999,C23 H24 O8,23,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2616,427.153323,427.15314649,427.152728437,1422339.6,-9999,226006.9,7.13,-1,0.9786957,0.84046517,0,0.504279102,7,0.4,1.45,P1 O8,de-protonated,0,-9999,C20 H29 O8 P1,20,29,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2617,427.161451,427.161274488,427.160970646,2933764.5,-9999,270447.5,17.26,-1,0.711305659,0.912283023,0,0.547369814,7,0.5,1.4,O10,de-protonated,0,-9999,C20 H28 O10,20,28,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2617,427.161451,427.161274488,427.161459903,2933764.5,-9999,270447.5,17.26,-1,-0.434063819,0.966390772,0,0.579834463,11,0.086956522,1.260869565,N2 S1 P1 O2,de-protonated,0,-9999,C23 H29 O2 N2 P1 S1,23,29,2,2,1,1,-9999,N/A,-9999,-9999
2618,427.175166,427.174989484,427.174727185,1796038.3,-9999,177883.5,9.63,-1,0.614032452,0.933875021,0,0.560325013,1,0.277777778,2.055555556,S2 P1 O5,de-protonated,0,-9999,C18 H37 O5 P1 S2,18,37,5,-9999,1,2,-9999,N/A,-9999,-9999
