Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2501,437.072868,437.072673367,437.072387371,2715682.5,-9999,278519.5,16.15,-1,0.654344284,0.925250989,0,0.555150594,6,0.428571429,1.642857143,N4 S2 P1 O6,de-protonated,0,-9999,C14 H23 O6 N4 P1 S2,14,23,6,4,1,2,-9999,-9999,-9999,-9999
2502,437.109115,437.108920355,437.108935072,3579942.8,-9999,252022.8,22.07,-1,-0.033668955,0.999794331,0,0.599876599,10,0.55,1.1,O11,de-protonated,0,-9999,C20 H22 O11,20,22,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2502,437.109115,437.108920355,437.108772881,3579942.8,-9999,252022.8,22.07,-1,0.337385882,0.979557671,0,0.587734603,5,0.333333333,1.8,N4 S2 P1 O5,de-protonated,0,-9999,C15 H27 O5 N4 P1 S2,15,27,5,4,1,2,-9999,-9999,-9999,-9999
2503,437.135055,437.134860346,437.134576449,1611561.9,-9999,206530.7,8.6,-1,0.649449659,0.926322985,0,0.555793791,13,0.12,1.08,S1 P1 O3,de-protonated,0,-9999,C25 H27 O3 P1 S1,25,27,3,-9999,1,1,-9999,-9999,-9999,-9999
2503,437.135055,437.134860346,437.134773154,1611561.9,-9999,206530.7,8.6,-1,0.199463454,0.992806937,0,0.595684162,5,0.6,1.733333333,N4 S1 O9,de-protonated,0,-9999,C15 H26 O9 N4 S1,15,26,9,4,-9999,1,-9999,-9999,-9999,-9999
2504,437.14555,437.145355343,437.145320581,1866795.1,-9999,251066.9,10.34,-1,0.079519202,0.998853303,0,0.599311982,9,0.476190476,1.238095238,O10,de-protonated,0,-9999,C21 H26 O10,21,26,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2504,437.14555,437.145355343,437.14515839,1866795.1,-9999,251066.9,10.34,-1,0.450543197,0.963837932,0,0.578302759,4,0.25,1.9375,N4 S2 P1 O4,de-protonated,0,-9999,C16 H31 O4 N4 P1 S2,16,31,4,4,1,2,-9999,-9999,-9999,-9999
2505,437.168045,437.167850335,437.167590655,1398061.8,-9999,272793.2,7.14,-1,0.594005203,0.93798366,0,0.562790196,17,0.068965517,0.931034483,P1 O2,de-protonated,0,-9999,C29 H27 O2 P1,29,27,2,-9999,1,-9999,-9999,-9999,-9999,-9999
2505,437.168045,437.167850335,437.16778736,1398061.8,-9999,272793.2,7.14,-1,0.144053005,0.996241789,0,0.597745074,9,0.421052632,1.368421053,N4 O8,de-protonated,0,-9999,C19 H26 O8 N4,19,26,8,4,-9999,-9999,-9999,-9999,-9999,-9999
2506,437.176309,437.176114333,437.175832864,2840622.8,-9999,253916.7,17.01,-1,0.643833773,0.927544545,0,0.556526727,17,0.137931034,0.896551724,O4,de-protonated,0,-9999,C29 H26 O4,29,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2507,437.182091,437.181896331,437.181706091,2358831.5,-9999,271452.4,13.71,-1,0.435150549,0.96622515,0,0.57973509,8,0.409090909,1.363636364,O9,de-protonated,0,-9999,C22 H30 O9,22,30,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2507,437.182091,437.181896331,437.182195348,2358831.5,-9999,271452.4,13.71,-1,-0.68396539,0.918619512,0,0.551171707,12,0.04,1.24,N2 S1 P1 O1,de-protonated,0,-9999,C25 H31 O1 N2 P1 S1,25,31,1,2,1,1,-9999,-9999,-9999,-9999
2507,437.182091,437.181896331,437.181543899,2358831.5,-9999,271452.4,13.71,-1,0.806143796,0.888769229,0,0.533261537,3,0.176470588,2.058823529,N4 S2 P1 O3,de-protonated,0,-9999,C17 H35 O3 N4 P1 S2,17,35,3,4,1,2,-9999,-9999,-9999,-9999
2508,437.194964,437.194769326,437.194460309,5121073,-9999,230141.7,32.61,-1,0.706819817,0.952671984,0.983097803,0.964842312,16,0.033333333,1,S1 O1,de-protonated,0,-9999,C30 H30 O1 S1,30,30,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2508,437.194964,437.194769326,437.19459325,5121073,-9999,230141.7,32.61,-1,0.402740521,0.962123532,0.942388017,0.954229326,3,0.473684211,1.842105263,P1 O9,de-protonated,0,-9999,C19 H35 O9 P1,19,35,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2509,437.212792,437.21259732,437.212218373,1646899.1,-9999,254664.4,8.84,-1,0.866734693,0.872572512,0,0.523543507,16,0.1,1,O3,de-protonated,0,-9999,C30 H30 O3,30,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2510,437.218448,437.218253318,437.2180916,1617459.8,-9999,279507.8,8.64,-1,0.369880242,0.97548134,0,0.585288804,7,0.347826087,1.47826087,O8,de-protonated,0,-9999,C23 H34 O8,23,34,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2510,437.218448,437.218253318,437.217929409,1617459.8,-9999,279507.8,8.64,-1,0.740842591,0.905210557,0,0.543126334,2,0.111111111,2.166666667,N4 S2 P1 O2,de-protonated,0,-9999,C18 H39 O2 N4 P1 S2,18,39,2,4,1,2,-9999,-9999,-9999,-9999
2511,437.231448,437.231253314,437.23097876,2399285.3,-9999,253582.3,13.99,-1,0.62793906,0.930952921,0,0.558571753,2,0.4,1.95,P1 O8,de-protonated,0,-9999,C20 H39 O8 P1,20,39,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2512,438.197918,438.19772299,438.197815144,1513127.6,-9999,208077.7,7.92,-1,-0.21030057,0.992007303,0.983097803,0.988443503,16,0.033333333,1,13C1 S1 O1,de-protonated,1,2508,C29 H30 O1 S1 13C1,29,30,1,-9999,-9999,1,1,-9999,-9999,-9999
2512,438.197918,438.19772299,438.197948085,1513127.6,-9999,208077.7,7.92,-1,-0.513683328,0.953249155,0.942388017,0.9489047,3,0.473684211,1.842105263,13C1 P1 O9,de-protonated,1,2508,C18 H35 O9 P1 13C1,18,35,9,-9999,1,-9999,1,-9999,-9999,-9999
2512,438.197918,438.19772299,438.198084431,1513127.6,-9999,208077.7,7.92,-1,-0.824833821,0.883866925,0,0.530320155,3,0.611111111,1.833333333,N1 O11,de-protonated,0,-9999,C18 H33 O11 N1,18,33,11,1,-9999,-9999,-9999,-9999,-9999,-9999
2515,438.967668,438.967472733,438.967647518,1744642.4,-9999,251858.7,9.51,-1,-0.398174831,0.971642389,0,0.582985433,8,0.833333333,1.083333333,N2 S2 P1 O10,de-protonated,0,-9999,C12 H13 O10 N2 P1 S2,12,13,10,2,1,2,-9999,-9999,-9999,-9999
2516,439.052079,439.051883704,439.051814118,1858316.4,-9999,262459.8,10.28,-1,0.158492778,0.995452388,0,0.597271433,11,0.722222222,0.888888889,O13,de-protonated,0,-9999,C18 H16 O13,18,16,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2516,439.052079,439.051883704,439.052303375,1858316.4,-9999,262459.8,10.28,-1,-0.955856068,0.847230439,0,0.508338264,15,0.238095238,0.80952381,N2 S1 P1 O5,de-protonated,0,-9999,C21 H17 O5 N2 P1 S1,21,17,5,2,1,1,-9999,-9999,-9999,-9999
2516,439.052079,439.051883704,439.051651926,1858316.4,-9999,262459.8,10.28,-1,0.527905705,0.950690302,0,0.570414181,6,0.538461538,1.615384615,N4 S2 P1 O7,de-protonated,0,-9999,C13 H21 O7 N4 P1 S2,13,21,7,4,1,2,-9999,-9999,-9999,-9999
2517,439.088404,439.088208692,439.088199627,3219728.8,-9999,248634.1,19.6,-1,0.020645115,0.999922666,0,0.599953599,10,0.631578947,1.052631579,O12,de-protonated,0,-9999,C19 H20 O12,19,20,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2517,439.088404,439.088208692,439.088037436,3219728.8,-9999,248634.1,19.6,-1,0.390027379,0.97277524,0,0.583665144,5,0.428571429,1.785714286,N4 S2 P1 O6,de-protonated,0,-9999,C14 H25 O6 N4 P1 S2,14,25,6,4,1,2,-9999,-9999,-9999,-9999
2518,439.124958,439.12476268,439.124585136,2917653,-9999,263389.1,17.53,-1,0.404312217,0.970774453,0,0.582464672,9,0.55,1.2,O11,de-protonated,0,-9999,C20 H24 O11,20,24,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2518,439.124958,439.12476268,439.125074394,2917653,-9999,263389.1,17.53,-1,-0.709852235,0.912625002,0,0.547575001,13,0.130434783,1.086956522,N2 S1 P1 O3,de-protonated,0,-9999,C23 H25 O3 N2 P1 S1,23,25,3,2,1,1,-9999,-9999,-9999,-9999
2518,439.124958,439.12476268,439.124422945,2917653,-9999,263389.1,17.53,-1,0.773664016,0.897082721,0,0.538249633,4,0.333333333,1.933333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H29 O5 N4 P1 S2,15,29,5,4,1,2,-9999,-9999,-9999,-9999
2519,439.133752,439.133556677,439.133968051,2855190,-9999,222672.6,17.11,-1,-0.936784809,0.8527975,0,0.5116785,22,0.096774194,0.64516129,O3,de-protonated,0,-9999,C31 H20 O3,31,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2519,439.133752,439.133556677,439.133316602,2855190,-9999,222672.6,17.11,-1,0.54670106,0.94721256,0,0.568327536,13,0.217391304,1.043478261,N2 S1 O5,de-protonated,0,-9999,C23 H24 O5 N2 S1,23,24,5,2,-9999,1,-9999,-9999,-9999,-9999
2520,439.1508,439.150604671,439.150226514,3443992,-9999,259843.5,21.14,-1,0.861111636,0.87411214,0,0.524467284,12,0.12,1.16,S1 P1 O3,de-protonated,0,-9999,C25 H29 O3 P1 S1,25,29,3,-9999,1,1,-9999,-9999,-9999,-9999
2520,439.1508,439.150604671,439.150423218,3443992,-9999,259843.5,21.14,-1,0.413190721,0.969496793,0,0.581698076,4,0.6,1.866666667,N4 S1 O9,de-protonated,0,-9999,C15 H28 O9 N4 S1,15,28,9,4,-9999,1,-9999,-9999,-9999,-9999
2521,439.161484,439.161288668,439.160970646,1983257.3,-9999,246967.7,11.14,-1,0.724157822,0.90923425,0,0.54554055,8,0.476190476,1.333333333,O10,de-protonated,0,-9999,C21 H28 O10,21,28,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2521,439.161484,439.161288668,439.161459903,1983257.3,-9999,246967.7,11.14,-1,-0.389914675,0.972790756,0,0.583674453,12,0.083333333,1.208333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H29 O2 N2 P1 S1,24,29,2,2,1,1,-9999,-9999,-9999,-9999
2522,439.189672,439.189476658,439.189113947,1528604.6,-9999,281931.6,8.03,-1,0.825866444,0.883593597,0,0.530156158,7,0.318181818,1.5,P1 O7,de-protonated,0,-9999,C22 H33 O7 P1,22,33,7,-9999,1,-9999,-9999,-9999,-9999,-9999
2523,439.197593,439.197397656,439.197356155,2841373.5,-9999,237710.8,17.01,-1,0.094491482,0.998381222,0,0.599028733,7,0.409090909,1.454545455,O9,de-protonated,0,-9999,C22 H32 O9,22,32,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2523,439.197593,439.197397656,439.197193964,2841373.5,-9999,237710.8,17.01,-1,0.463781969,0.961723327,0,0.577033996,2,0.176470588,2.176470588,N4 S2 P1 O3,de-protonated,0,-9999,C17 H37 O3 N4 P1 S2,17,37,3,4,1,2,-9999,-9999,-9999,-9999
2524,439.220146,439.219950648,439.219626229,1792288.1,-9999,266182.7,9.83,-1,0.738625387,0.905749502,0,0.543449701,15,0.033333333,1.1,P1 O1,de-protonated,0,-9999,C30 H33 O1 P1,30,33,1,-9999,1,-9999,-9999,-9999,-9999,-9999
2524,439.220146,439.219950648,439.219822934,1792288.1,-9999,266182.7,9.83,-1,0.290775301,0.984775545,0,0.590865327,7,0.35,1.6,N4 O7,de-protonated,0,-9999,C20 H32 O7 N4,20,32,7,4,-9999,-9999,-9999,-9999,-9999,-9999
2525,439.233788,439.233592643,439.233741665,1797409.8,-9999,260917.8,9.87,-1,-0.339275079,0.979330485,0,0.587598291,6,0.347826087,1.565217391,O8,de-protonated,0,-9999,C23 H36 O8,23,36,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2525,439.233788,439.233592643,439.233579473,1797409.8,-9999,260917.8,9.87,-1,0.029984655,0.999836877,0,0.599902126,1,0.111111111,2.277777778,N4 S2 P1 O2,de-protonated,0,-9999,C18 H41 O2 N4 P1 S2,18,41,2,4,1,2,-9999,-9999,-9999,-9999
2530,441.067624,441.067428029,441.067464182,2763769.5,-9999,244719.8,16.48,-1,-0.081966878,0.998781667,0,0.599269,10,0.722222222,1,O13,de-protonated,0,-9999,C18 H18 O13,18,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2530,441.067624,441.067428029,441.067301991,2763769.5,-9999,244719.8,16.48,-1,0.285757767,0.98529258,0,0.591175548,5,0.538461538,1.769230769,N4 S2 P1 O7,de-protonated,0,-9999,C13 H23 O7 N4 P1 S2,13,23,7,4,1,2,-9999,-9999,-9999,-9999
2531,441.104189,441.103993017,441.103849692,3421693.8,-9999,252126.1,20.98,-1,0.324924576,0.981025699,0,0.588615419,9,0.631578947,1.157894737,O12,de-protonated,0,-9999,C19 H22 O12,19,22,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2531,441.104189,441.103993017,441.104338949,3421693.8,-9999,252126.1,20.98,-1,-0.784240457,0.894404677,0,0.536642806,13,0.181818182,1.045454545,N2 S1 P1 O4,de-protonated,0,-9999,C22 H23 O4 N2 P1 S1,22,23,4,2,1,1,-9999,-9999,-9999,-9999
2531,441.104189,441.103993017,441.1036875,3421693.8,-9999,252126.1,20.98,-1,0.692619038,0.916636058,0,0.549981635,4,0.428571429,1.928571429,N4 S2 P1 O6,de-protonated,0,-9999,C14 H27 O6 N4 P1 S2,14,27,6,4,1,2,-9999,-9999,-9999,-9999
2532,441.119563,441.119367012,441.119105833,1709055.5,-9999,298691.5,9.26,-1,0.592082817,0.938371807,0,0.563023084,13,0.391304348,0.956521739,O9,de-protonated,0,-9999,C23 H22 O9,23,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2532,441.119563,441.119367012,441.11959509,1709055.5,-9999,298691.5,9.26,-1,-0.517044153,0.952650173,0,0.571590104,17,0.038461538,0.884615385,N2 S1 P1 O1,de-protonated,0,-9999,C26 H23 O1 N2 P1 S1,26,23,1,2,1,1,-9999,-9999,-9999,-9999
2532,441.119563,441.119367012,441.118943642,1709055.5,-9999,298691.5,9.26,-1,0.95976466,0.846080195,0,0.507648117,8,0.166666667,1.5,N4 S2 P1 O3,de-protonated,0,-9999,C18 H27 O3 N4 P1 S2,18,27,3,4,1,2,-9999,-9999,-9999,-9999
2533,441.140506,441.140310005,441.140235201,2399746,-9999,279858.2,13.99,-1,0.16956959,0.994796239,0,0.596877743,8,0.55,1.3,O11,de-protonated,0,-9999,C20 H26 O11,20,26,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2533,441.140506,441.140310005,441.140724458,2399746,-9999,279858.2,13.99,-1,-0.939503786,0.85200845,0,0.51120507,12,0.130434783,1.173913043,N2 S1 P1 O3,de-protonated,0,-9999,C23 H27 O3 N2 P1 S1,23,27,3,2,1,1,-9999,-9999,-9999,-9999
2533,441.140506,441.140310005,441.14007301,2399746,-9999,279858.2,13.99,-1,0.537233667,0.948977944,0,0.569386766,3,0.333333333,2.066666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H31 O5 N4 P1 S2,15,31,5,4,1,2,-9999,-9999,-9999,-9999
2534,441.166384,441.166187996,441.165876578,5022213,-9999,230178.9,31.93,-1,0.705897507,0.886094026,0.985554975,0.925878405,11,0.12,1.24,S1 P1 O3,de-protonated,0,-9999,C25 H31 O3 P1 S1,25,31,3,-9999,1,1,-9999,-9999,-9999,-9999
2534,441.166384,441.166187996,441.166073283,5022213,-9999,230178.9,31.93,-1,0.260023173,0.987806829,0,0.592684097,3,0.6,2,N4 S1 O9,de-protonated,0,-9999,C15 H30 O9 N4 S1,15,30,9,4,-9999,1,-9999,-9999,-9999,-9999
2535,441.176922,441.176725993,441.17662071,1741830.3,-9999,284097.6,9.48,-1,0.238640078,0.989719868,0,0.593831921,7,0.476190476,1.428571429,O10,de-protonated,0,-9999,C21 H30 O10,21,30,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2535,441.176922,441.176725993,441.177109968,1741830.3,-9999,284097.6,9.48,-1,-0.870341906,0.871580997,0,0.522948598,11,0.083333333,1.291666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H31 O2 N2 P1 S1,24,31,2,2,1,1,-9999,-9999,-9999,-9999
2535,441.176922,441.176725993,441.176458519,1741830.3,-9999,284097.6,9.48,-1,0.606273857,0.935480733,0,0.56128844,2,0.25,2.1875,N4 S2 P1 O4,de-protonated,0,-9999,C16 H35 O4 N4 P1 S2,16,35,4,4,1,2,-9999,-9999,-9999,-9999
2536,441.188072,441.187875989,441.1878541,2177031.5,-9999,214542.9,12.46,-1,0.049614691,0.999553442,0,0.599732065,7,0.45,1.5,N2 O9,de-protonated,0,-9999,C20 H30 O9 N2,20,30,9,2,-9999,-9999,-9999,-9999,-9999,-9999
2537,441.197792,441.197595986,441.197750078,2424840.8,-9999,261172.2,14.16,-1,-0.349259773,0.978109605,0,0.586865763,2,0.666666667,1.888888889,O12,de-protonated,0,-9999,C18 H34 O12,18,34,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2537,441.197792,441.197595986,441.197237014,2424840.8,-9999,261172.2,14.16,-1,0.813630716,0.886815686,0,0.532089412,20,0.032258065,0.838709677,N2 O1,de-protonated,0,-9999,C31 H26 O1 N2,31,26,1,2,-9999,-9999,-9999,-9999,-9999,-9999
2538,441.205177,441.204980983,441.204764011,2035721.6,-9999,214973.2,11.5,-1,0.49177189,0.957067386,0,0.574240432,6,0.318181818,1.590909091,P1 O7,de-protonated,0,-9999,C22 H35 O7 P1,22,35,7,-9999,1,-9999,-9999,-9999,-9999,-9999
2539,441.213133,441.212936981,441.21300622,2768906.5,-9999,250053,16.51,-1,-0.156928859,0.995541492,0,0.597324895,6,0.409090909,1.545454545,O9,de-protonated,0,-9999,C22 H34 O9,22,34,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2539,441.213133,441.212936981,441.212844028,2768906.5,-9999,250053,16.51,-1,0.210674457,0.991978973,0,0.595187384,1,0.176470588,2.294117647,N4 S2 P1 O3,de-protonated,0,-9999,C17 H39 O3 N4 P1 S2,17,39,3,4,1,2,-9999,-9999,-9999,-9999
2540,441.235889,441.235692973,441.235276294,2171405.3,-9999,283979.9,12.42,-1,0.944347059,0.850599085,0,0.510359451,14,0.033333333,1.166666667,P1 O1,de-protonated,0,-9999,C30 H35 O1 P1,30,35,1,-9999,1,-9999,-9999,-9999,-9999,-9999
2540,441.235889,441.235692973,441.235472998,2171405.3,-9999,283979.9,12.42,-1,0.498542748,0.955903664,0,0.573542199,6,0.35,1.7,N4 O7,de-protonated,0,-9999,C20 H34 O7 N4,20,34,7,4,-9999,-9999,-9999,-9999,-9999,-9999
2541,442.121708,442.121511676,442.121368738,2684533.3,-9999,239275.7,15.94,-1,0.323301327,0.98121302,0,0.588727812,17,0.153846154,0.846153846,N1 P1 O4,de-protonated,0,-9999,C26 H22 O4 N1 P1,26,22,4,1,1,-9999,-9999,-9999,-9999,-9999
2541,442.121708,442.121511676,442.121097412,2684533.3,-9999,239275.7,15.94,-1,0.936993479,0.852736999,0,0.511642199,3,0.5625,1.8125,N1 S2 O9,de-protonated,0,-9999,C16 H29 O9 N1 S2,16,29,9,1,-9999,2,-9999,-9999,-9999,-9999
2542,442.169833,442.16963666,442.169231413,1477242.9,-9999,213323.3,7.67,-1,0.916496986,0.85863543,0.985554975,0.909403248,11,0.12,1.24,13C1 S1 P1 O3,de-protonated,1,2534,C24 H31 O3 P1 S1 13C1,24,31,3,-9999,1,1,1,-9999,-9999,-9999
2542,442.169833,442.16963666,442.169367759,1477242.9,-9999,213323.3,7.67,-1,0.608140608,0.935096006,0,0.561057604,11,0.208333333,1.208333333,N1 S1 O5,de-protonated,0,-9999,C24 H29 O5 N1 S1,24,29,5,1,-9999,1,-9999,-9999,-9999,-9999
2545,443.06205,443.061853361,443.061984879,1508067.6,-9999,258811.1,7.88,-1,-0.296837145,0.984139268,0,0.590483561,14,0.523809524,0.761904762,O11,de-protonated,0,-9999,C21 H16 O11,21,16,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2545,443.06205,443.061853361,443.061822687,1508067.6,-9999,258811.1,7.88,-1,0.069232043,0.999130681,0,0.599478408,9,0.3125,1.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H21 O5 N4 P1 S2,16,21,5,4,1,2,-9999,-9999,-9999,-9999
2546,443.083144,443.082947354,443.083114247,2077926.1,-9999,260674.9,11.78,-1,-0.376661565,0.974585683,0,0.58475141,9,0.722222222,1.111111111,O13,de-protonated,0,-9999,C18 H20 O13,18,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2546,443.083144,443.082947354,443.082601182,2077926.1,-9999,260674.9,11.78,-1,0.781280668,0.895156976,0,0.537094185,27,0.064516129,0.387096774,N2 O2,de-protonated,0,-9999,C31 H12 O2 N2,31,12,2,2,-9999,-9999,-9999,-9999,-9999,-9999
2546,443.083144,443.082947354,443.082952055,2077926.1,-9999,260674.9,11.78,-1,-0.010609862,0.999979575,0,0.599987745,4,0.538461538,1.923076923,N4 S2 P1 O7,de-protonated,0,-9999,C13 H25 O7 N4 P1 S2,13,25,7,4,1,2,-9999,-9999,-9999,-9999
2547,443.0987,443.098503349,443.098370388,2210024,-9999,261650.8,12.69,-1,0.300071339,0.983794594,0,0.590276757,13,0.454545455,0.909090909,O10,de-protonated,0,-9999,C22 H20 O10,22,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2547,443.0987,443.098503349,443.098859645,2210024,-9999,261650.8,12.69,-1,-0.804100984,0.88929986,0,0.533579916,17,0.08,0.84,N2 S1 P1 O2,de-protonated,0,-9999,C25 H21 O2 N2 P1 S1,25,21,2,2,1,1,-9999,-9999,-9999,-9999
2547,443.0987,443.098503349,443.098208197,2210024,-9999,261650.8,12.69,-1,0.666110685,0.922646224,0,0.553587734,8,0.235294118,1.470588235,N4 S2 P1 O4,de-protonated,0,-9999,C17 H25 O4 N4 P1 S2,17,25,4,4,1,2,-9999,-9999,-9999,-9999
2548,443.107645,443.107448346,443.107753302,1927913,-9999,275455.6,10.76,-1,-0.688221752,0.917646516,0,0.550587909,26,0.060606061,0.484848485,O2,de-protonated,0,-9999,C33 H16 O2,33,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2548,443.107645,443.107448346,443.107101854,1927913,-9999,275455.6,10.76,-1,0.781960578,0.894984357,0,0.536990614,17,0.16,0.8,N2 S1 O4,de-protonated,0,-9999,C25 H20 O4 N2 S1,25,20,4,2,-9999,1,-9999,-9999,-9999,-9999
2548,443.107645,443.107448346,443.107234796,1927913,-9999,275455.6,10.76,-1,0.481938769,0.958731545,0,0.575238927,4,0.857142857,1.785714286,N2 P1 O12,de-protonated,0,-9999,C14 H25 O12 N2 P1,14,25,12,2,1,-9999,-9999,-9999,-9999,-9999
2549,443.119632,443.119435342,443.119499756,2316522.5,-9999,280868.9,13.42,-1,-0.145364736,0.996173166,0,0.5977039,8,0.631578947,1.263157895,O12,de-protonated,0,-9999,C19 H24 O12,19,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2549,443.119632,443.119435342,443.119337565,2316522.5,-9999,280868.9,13.42,-1,0.220656994,0.991204263,0,0.594722558,3,0.428571429,2.071428571,N4 S2 P1 O6,de-protonated,0,-9999,C14 H29 O6 N4 P1 S2,14,29,6,4,1,2,-9999,-9999,-9999,-9999
2550,443.135242,443.135045337,443.134755897,3233516.3,-9999,192616.6,19.69,-1,0.653163692,0.925510179,0,0.555306108,12,0.391304348,1.043478261,O9,de-protonated,0,-9999,C23 H24 O9,23,24,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2550,443.135242,443.135045337,443.135245155,3233516.3,-9999,192616.6,19.69,-1,-0.450918357,0.963778788,0,0.578267273,16,0.038461538,0.961538462,N2 S1 P1 O1,de-protonated,0,-9999,C26 H25 O1 N2 P1 S1,26,25,1,2,1,1,-9999,-9999,-9999,-9999
2551,443.148033,443.147836333,443.147510115,1870061.8,-9999,297519.1,10.36,-1,0.736137295,0.906352749,0,0.543811649,20,0.032258065,0.774193548,S1 O1,de-protonated,0,-9999,C31 H24 O1 S1,31,24,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2551,443.148033,443.147836333,443.147643057,1870061.8,-9999,297519.1,10.36,-1,0.436142858,0.966073581,0,0.579644149,7,0.45,1.45,P1 O9,de-protonated,0,-9999,C20 H29 O9 P1,20,29,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2552,443.155803,443.15560633,443.155885265,1617134.6,-9999,306135.4,8.63,-1,-0.629429557,0.930636401,0,0.55838184,7,0.55,1.4,O11,de-protonated,0,-9999,C20 H28 O11,20,28,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2552,443.155803,443.15560633,443.155723074,1617134.6,-9999,306135.4,8.63,-1,-0.263438057,0.987486485,0,0.592491891,2,0.333333333,2.2,N4 S2 P1 O5,de-protonated,0,-9999,C15 H33 O5 N4 P1 S2,15,33,5,4,1,2,-9999,-9999,-9999,-9999
2553,443.163335,443.163138327,443.162899198,1863919.5,-9999,242271.8,10.32,-1,0.539596761,0.948539879,0,0.569123928,11,0.25,1.208333333,P1 O6,de-protonated,0,-9999,C24 H29 O6 P1,24,29,6,-9999,1,-9999,-9999,-9999,-9999,-9999
2553,443.163335,443.163138327,443.163095903,1863919.5,-9999,242271.8,10.32,-1,0.095731742,0.998338483,0,0.59900309,3,0.857142857,2,N4 O12,de-protonated,0,-9999,C14 H28 O12 N4,14,28,12,4,-9999,-9999,-9999,-9999,-9999,-9999
2554,443.184401,443.18420432,443.184028566,4991730,-9999,241944.5,31.72,-1,0.396571489,0.485933535,0.81490939,0.617523877,6,0.380952381,1.571428571,P1 O8,de-protonated,0,-9999,C21 H33 O8 P1,21,33,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2555,443.192516,443.192319318,443.192270775,2104563,-9999,244224.2,11.97,-1,0.10953021,0.997825552,0,0.598695331,6,0.476190476,1.523809524,O10,de-protonated,0,-9999,C21 H32 O10,21,32,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2555,443.192516,443.192319318,443.192760032,2104563,-9999,244224.2,11.97,-1,-0.994407958,0.83575061,0,0.501450366,10,0.083333333,1.375,N2 S1 P1 O2,de-protonated,0,-9999,C24 H33 O2 N2 P1 S1,24,33,2,2,1,1,-9999,-9999,-9999,-9999
2555,443.192516,443.192319318,443.192108583,2104563,-9999,244224.2,11.97,-1,0.475491933,0.959805901,0,0.575883541,1,0.25,2.3125,N4 S2 P1 O4,de-protonated,0,-9999,C16 H37 O4 N4 P1 S2,16,37,4,4,1,2,-9999,-9999,-9999,-9999
2556,443.214898,443.21470131,443.214540849,4153077.5,-9999,237418.2,25.98,-1,0.362039919,0.48824879,0.761234226,0.597442965,14,0.068965517,1.137931034,P1 O2,de-protonated,0,-9999,C29 H33 O2 P1,29,33,2,-9999,1,-9999,-9999,-9999,-9999,-9999
2556,443.214898,443.21470131,443.214269523,4153077.5,-9999,237418.2,25.98,-1,0.974218445,0.841799653,0,0.505079792,0,0.368421053,2.105263158,S2 O7,de-protonated,0,-9999,C19 H40 O7 S2,19,40,7,-9999,-9999,2,-9999,-9999,-9999,-9999
