Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
4149,496.191316,496.1908591,496.191298774,1683702.5,-9999,239705.6,7.94,-1,-0.886096971,0.867215588,0,0.520329353,0,0.866666667,2.4,N3 P1 O13,de-protonated,0,-9999,C15 H36 O13 N3 P1,15,36,13,3,1,-9999,-9999,N/A,-9999,-9999
4151,497.037064,497.036606274,497.037033433,3294524,-9999,212506,17.75,-1,-0.859411208,0.874576286,0,0.524745772,16,0.333333333,0.75,S2 O8,de-protonated,0,-9999,C24 H18 O8 S2,24,18,8,-9999,-9999,2,-9999,N/A,-9999,-9999
4151,497.037064,497.036606274,497.036164053,3294524,-9999,212506,17.75,-1,0.889715286,0.8662051,0,0.51972306,17,0.565217391,0.608695652,O13,de-protonated,0,-9999,C23 H14 O13,23,14,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4151,497.037064,497.036606274,497.036653311,3294524,-9999,212506,17.75,-1,-0.094634223,0.998376331,0,0.599025799,21,0.192307692,0.576923077,N2 S1 P1 O5,de-protonated,0,-9999,C26 H15 O5 N2 P1 S1,26,15,5,2,1,1,-9999,N/A,-9999,-9999
4152,497.058154,497.057696253,497.058162801,11681086,-9999,201794,68.82,-1,-0.938618258,0.284088534,0.759524399,0.47426288,11,0.476190476,1.047619048,S2 O10,de-protonated,0,-9999,C21 H22 O10 S2,21,22,10,-9999,-9999,2,-9999,N/A,-9999,-9999
4152,497.058154,497.057696253,497.057293421,11681086,-9999,201794,68.82,-1,0.810433743,0.928395253,0.988696607,0.952515794,12,0.75,0.9,O15,de-protonated,0,-9999,C20 H18 O15,20,18,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4152,497.058154,497.057696253,497.057782679,11681086,-9999,201794,68.82,-1,-0.173873843,0.968963402,0.967334134,0.968311695,16,0.304347826,0.826086957,N2 S1 P1 O7,de-protonated,0,-9999,C23 H19 O7 N2 P1 S1,23,19,7,2,1,1,-9999,N/A,-9999,-9999
4153,497.073348,497.072890239,497.072549563,3468607.3,-9999,186437,18.81,-1,0.685364471,0.918300237,0,0.550980142,16,0.5,0.75,O12,de-protonated,0,-9999,C24 H18 O12,24,18,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4153,497.073348,497.072890239,497.07303882,3468607.3,-9999,186437,18.81,-1,-0.298912782,0.983918479,0,0.590351088,20,0.148148148,0.703703704,N2 S1 P1 O4,de-protonated,0,-9999,C27 H19 O4 N2 P1 S1,27,19,4,2,1,1,-9999,N/A,-9999,-9999
4154,497.094735,497.094277218,497.094548311,13335873,-9999,213454.8,78.9,-1,-0.545354935,0.61559631,0.932589167,0.742393453,10,0.409090909,1.181818182,S2 O9,de-protonated,0,-9999,C22 H26 O9 S2,22,26,9,-9999,-9999,2,-9999,N/A,-9999,-9999
4154,497.094735,497.094277218,497.094168188,13335873,-9999,213454.8,78.9,-1,0.219333804,0.995654263,0.997077676,0.996223628,15,0.25,0.958333333,N2 S1 P1 O6,de-protonated,0,-9999,C24 H23 O6 N2 P1 S1,24,23,6,2,1,1,-9999,N/A,-9999,-9999
4155,497.109864,497.109406203,497.109804452,2896194.3,-9999,190255.8,15.32,-1,-0.801128918,0.890070029,0,0.534042017,14,0.230769231,1,S2 O6,de-protonated,0,-9999,C26 H26 O6 S2,26,26,6,-9999,-9999,2,-9999,N/A,-9999,-9999
4155,497.109864,497.109406203,497.108935072,2896194.3,-9999,190255.8,15.32,-1,0.947741626,0.849608363,0,0.509765018,15,0.44,0.88,O11,de-protonated,0,-9999,C25 H22 O11,25,22,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4155,497.109864,497.109406203,497.109424329,2896194.3,-9999,190255.8,15.32,-1,-0.036463842,0.999758773,0,0.599855264,19,0.107142857,0.821428571,N2 S1 P1 O3,de-protonated,0,-9999,C28 H23 O3 N2 P1 S1,28,23,3,2,1,1,-9999,N/A,-9999,-9999
4156,497.131015,497.130557182,497.13093382,15629636,-9999,208106.1,92.86,-1,-0.757622878,0.591458763,0.933133983,0.728128851,9,0.347826087,1.304347826,S2 O8,de-protonated,0,-9999,C23 H30 O8 S2,23,30,8,-9999,-9999,2,-9999,N/A,-9999,-9999
4156,497.131015,497.130557182,497.13006444,15629636,-9999,208106.1,92.86,-1,0.99117341,0.852659767,0.998780989,0.911108256,10,0.590909091,1.181818182,O13,de-protonated,0,-9999,C22 H26 O13,22,26,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4156,497.131015,497.130557182,497.130553697,15629636,-9999,208106.1,92.86,-1,0.00700973,0.999070212,0.980587209,0.991677011,14,0.2,1.08,N2 S1 P1 O5,de-protonated,0,-9999,C25 H27 O5 N2 P1 S1,25,27,5,2,1,1,-9999,N/A,-9999,-9999
4157,497.146317,497.145859167,497.146189961,1626949.4,-9999,222967.8,7.59,-1,-0.665385794,0.922807823,0,0.553684694,13,0.185185185,1.111111111,S2 O5,de-protonated,0,-9999,C27 H30 O5 S2,27,30,5,-9999,-9999,2,-9999,N/A,-9999,-9999
4157,497.146317,497.145859167,497.146322903,1626949.4,-9999,222967.8,7.59,-1,-0.932795278,0.85395244,0,0.512371464,0,0.8125,2.1875,S1 P1 O13,de-protonated,0,-9999,C16 H35 O13 P1 S1,16,35,13,-9999,1,1,-9999,N/A,-9999,-9999
4157,497.146317,497.145859167,497.145809839,1626949.4,-9999,222967.8,7.59,-1,0.09922342,0.99821518,0,0.598929108,18,0.068965517,0.931034483,N2 S1 P1 O2,de-protonated,0,-9999,C29 H27 O2 N2 P1 S1,29,27,2,2,1,1,-9999,N/A,-9999,-9999
4158,497.167316,497.166858147,497.167319329,9758023,-9999,209811.1,57.11,-1,-0.927620492,0.888785467,0.998960786,0.932855595,8,0.291666667,1.416666667,S2 O7,de-protonated,0,-9999,C24 H34 O7 S2,24,34,7,-9999,-9999,2,-9999,N/A,-9999,-9999
4158,497.167316,497.166858147,497.166449949,9758023,-9999,209811.1,57.11,-1,0.821047512,0.442433464,0.800793265,0.585777384,9,0.52173913,1.304347826,O12,de-protonated,0,-9999,C23 H30 O12,23,30,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4158,497.167316,497.166858147,497.166939207,9758023,-9999,209811.1,57.11,-1,-0.163043974,0.996782896,0.985556585,0.992292372,13,0.153846154,1.192307692,N2 S1 P1 O4,de-protonated,0,-9999,C26 H31 O4 N2 P1 S1,26,31,4,2,1,1,-9999,N/A,-9999,-9999
4159,497.195738,497.195280119,497.19546263,1908553.6,-9999,178469.7,9.31,-1,-0.367081444,0.97584649,0,0.585507894,7,0.16,1.56,S2 P1 O4,de-protonated,0,-9999,C25 H39 O4 P1 S2,25,39,4,-9999,1,2,-9999,N/A,-9999,-9999
4160,497.203582,497.203124111,497.202835459,3871050.3,-9999,225880.3,21.26,-1,0.580552776,0.940676725,0,0.564406035,8,0.458333333,1.416666667,O11,de-protonated,0,-9999,C24 H34 O11,24,34,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4160,497.203582,497.203124111,497.203324716,3871050.3,-9999,225880.3,21.26,-1,-0.403466457,0.485447401,0.773979033,0.600860054,12,0.111111111,1.296296296,N2 S1 P1 O3,de-protonated,0,-9999,C27 H35 O3 N2 P1 S1,27,35,3,2,1,1,-9999,N/A,-9999,-9999
4160,497.203582,497.203124111,497.202673267,3871050.3,-9999,225880.3,21.26,-1,0.906760644,0.861405598,0,0.516843359,3,0.263157895,2.052631579,N4 S2 P1 O5,de-protonated,0,-9999,C19 H39 O5 N4 P1 S2,19,39,5,4,1,2,-9999,N/A,-9999,-9999
4161,497.216667,497.216209098,497.216591998,2288971.5,-9999,234924.5,11.62,-1,-0.770086411,0.897982163,0,0.538789298,2,0.272727273,1.954545455,S2 P1 O6,de-protonated,0,-9999,C22 H43 O6 P1 S2,22,43,6,-9999,1,2,-9999,N/A,-9999,-9999
4161,497.216667,497.216209098,497.215722618,2288971.5,-9999,234924.5,11.62,-1,0.97840858,0.840550869,0,0.504330521,3,0.523809524,1.857142857,P1 O11,de-protonated,0,-9999,C21 H39 O11 P1,21,39,11,-9999,1,-9999,-9999,N/A,-9999,-9999
4163,498.061314,498.060855273,498.060648256,2334101.5,-9999,228681.2,11.9,-1,0.415645394,0.969138958,0.988696607,0.976962018,12,0.75,0.9,13C1 O15,de-protonated,1,4152,C19 H18 O15 13C1,19,18,15,-9999,-9999,-9999,1,N/A,-9999,-9999
4163,498.061314,498.060855273,498.060425706,2334101.5,-9999,228681.2,11.9,-1,0.862479315,0.873738334,0,0.524243,15,0.208333333,0.916666667,N1 S2 P1 O5,de-protonated,0,-9999,C24 H22 O5 N1 P1 S2,24,22,5,1,1,2,-9999,N/A,-9999,-9999
4163,498.061314,498.060855273,498.061137514,2334101.5,-9999,228681.2,11.9,-1,-0.566678896,0.943397362,0.967334134,0.952972071,16,0.304347826,0.826086957,13C1 N2 S1 P1 O7,de-protonated,1,4152,C22 H19 O7 N2 P1 S1 13C1,22,19,7,2,1,1,1,N/A,-9999,-9999
4163,498.061314,498.060855273,498.061273859,2334101.5,-9999,228681.2,11.9,-1,-0.840431444,0.879711078,0,0.527826647,16,0.409090909,0.772727273,N3 S1 O9,de-protonated,0,-9999,C22 H17 O9 N3 S1,22,17,9,3,-9999,1,-9999,N/A,-9999,-9999
4164,498.06863,498.068171266,498.068667915,1550486.3,-9999,212799.4,7.13,-1,-0.997149303,0.83492310300000006,0,0.500953862,15,0.291666667,0.875,N1 S2 O7,de-protonated,0,-9999,C24 H21 O7 N1 S2,24,21,7,1,-9999,2,-9999,N/A,-9999,-9999
4164,498.06863,498.068171266,498.067798535,1550486.3,-9999,212799.4,7.13,-1,0.748354032,0.903375126,0,0.542025076,16,0.52173913,0.739130435,N1 O12,de-protonated,0,-9999,C23 H17 O12 N1,23,17,12,1,-9999,-9999,-9999,N/A,-9999,-9999
4164,498.06863,498.068171266,498.068287792,1550486.3,-9999,212799.4,7.13,-1,-0.233956483,0.990117447,0,0.594070468,20,0.153846154,0.692307692,N3 S1 P1 O4,de-protonated,0,-9999,C26 H18 O4 N3 P1 S1,26,18,4,3,1,1,-9999,N/A,-9999,-9999
4165,498.089958,498.089499245,498.089797283,1833624.1,-9999,175310.8,8.85,-1,-0.598361438,0.93710004,0,0.562260024,10,0.428571429,1.19047619,N1 S2 O9,de-protonated,0,-9999,C21 H25 O9 N1 S2,21,25,9,1,-9999,2,-9999,N/A,-9999,-9999
4165,498.089958,498.089499245,498.08941716,1833624.1,-9999,175310.8,8.85,-1,0.164799311,0.995084191,0,0.597050515,15,0.260869565,0.956521739,N3 S1 P1 O6,de-protonated,0,-9999,C23 H22 O6 N3 P1 S1,23,22,6,3,1,1,-9999,N/A,-9999,-9999
4166,498.097981,498.097522237,498.097903146,3400089,-9999,200923.1,18.39,-1,-0.764726041,0.59954912,0.932589167,0.732765138,10,0.409090909,1.181818182,13C1 S2 O9,de-protonated,1,4154,C21 H26 O9 S2 13C1,21,26,9,-9999,-9999,2,1,N/A,-9999,-9999
4166,498.097981,498.097522237,498.097523023,3400089,-9999,200923.1,18.39,-1,-0.001577839,0.999999548,0.997077676,0.998830799,15,0.25,0.958333333,13C1 N2 S1 P1 O6,de-protonated,1,4154,C23 H23 O6 N2 P1 S1 13C1,23,23,6,2,1,1,1,N/A,-9999,-9999
4166,498.097981,498.097522237,498.097659369,3400089,-9999,200923.1,18.39,-1,-0.275310544,0.986341076,0,0.591804645,15,0.347826087,0.913043478,N3 S1 O8,de-protonated,0,-9999,C23 H21 O8 N3 S1,23,21,8,3,-9999,1,-9999,N/A,-9999,-9999
4167,498.134317,498.133858202,498.134288655,3748252.3,-9999,216978.5,20.51,-1,-0.86413103,0.582190879,0.933133983,0.722568121,9,0.347826087,1.304347826,13C1 S2 O8,de-protonated,1,4156,C22 H30 O8 S2 13C1,22,30,8,-9999,-9999,2,1,N/A,-9999,-9999
4167,498.134317,498.133858202,498.133419275,3748252.3,-9999,216978.5,20.51,-1,0.881142595,0.868594417,0.998780989,0.920669046,10,0.590909091,1.181818182,13C1 O13,de-protonated,1,4156,C21 H26 O13 13C1,21,26,13,-9999,-9999,-9999,1,N/A,-9999,-9999
4167,498.134317,498.133858202,498.133908532,3748252.3,-9999,216978.5,20.51,-1,-0.101038647,0.99814934,0.980587209,0.991124488,14,0.2,1.08,13C1 N2 S1 P1 O5,de-protonated,1,4156,C24 H27 O5 N2 P1 S1 13C1,24,27,5,2,1,1,1,N/A,-9999,-9999
4167,498.134317,498.133858202,498.134044878,3748252.3,-9999,216978.5,20.51,-1,-0.374751331,0.974839544,0,0.584903726,14,0.291666667,1.041666667,N3 S1 O7,de-protonated,0,-9999,C24 H25 O7 N3 S1,24,25,7,3,-9999,1,-9999,N/A,-9999,-9999
4168,498.1708,498.170341166,498.170674164,2516895.5,-9999,206706,13.01,-1,-0.668442194,0.922125462,0.998960786,0.952859592,8,0.291666667,1.416666667,13C1 S2 O7,de-protonated,1,4158,C23 H34 O7 S2 13C1,23,34,7,-9999,-9999,2,1,N/A,-9999,-9999
4168,498.1708,498.170341166,498.170294042,2516895.5,-9999,206706,13.01,-1,0.094594604,0.998377689,0.985556585,0.993249248,13,0.153846154,1.192307692,13C1 N2 S1 P1 O4,de-protonated,1,4158,C25 H31 O4 N2 P1 S1 13C1,25,31,4,2,1,1,1,N/A,-9999,-9999
4168,498.1708,498.170341166,498.170430387,2516895.5,-9999,206706,13.01,-1,-0.179098142,0.99419673,0,0.596518038,13,0.24,1.16,N3 S1 O6,de-protonated,0,-9999,C25 H29 O6 N3 S1,25,29,6,3,-9999,1,-9999,N/A,-9999,-9999
4171,499.037453,499.036993319,499.037427356,3339760.5,-9999,213447.4,18.02,-1,-0.869748809,0.871744227,0,0.523046536,11,0.55,1,S2 O11,de-protonated,0,-9999,C20 H20 O11 S2,20,20,11,-9999,-9999,2,-9999,N/A,-9999,-9999
4171,499.037453,499.036993319,499.036557976,3339760.5,-9999,213447.4,18.02,-1,0.872366273,0.871023251,0,0.522613951,12,0.842105263,0.842105263,O16,de-protonated,0,-9999,C19 H16 O16,19,16,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4171,499.037453,499.036993319,499.037047234,3339760.5,-9999,213447.4,18.02,-1,-0.108037446,0.997884356,0,0.598730613,16,0.363636364,0.772727273,N2 S1 P1 O8,de-protonated,0,-9999,C22 H17 O8 N2 P1 S1,22,17,8,2,1,1,-9999,N/A,-9999,-9999
4172,499.052632,499.052172304,499.051814118,5135858,-9999,199133.6,28.96,-1,0.717734168,0.455381805,0.800793265,0.593546389,16,0.565217391,0.695652174,O13,de-protonated,0,-9999,C23 H16 O13,23,16,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4172,499.052632,499.052172304,499.052303375,5135858,-9999,199133.6,28.96,-1,-0.262639428,0.493780884,0.780512821,0.60847365899999994,20,0.192307692,0.653846154,N2 S1 P1 O5,de-protonated,0,-9999,C26 H17 O5 N2 P1 S1,26,17,5,2,1,1,-9999,N/A,-9999,-9999
4173,499.073754,499.073294284,499.072943486,13585908,-9999,205746.4,80.42,-1,0.702898929,0.952677992,0.983248806,0.964906318,11,0.75,1,O15,de-protonated,0,-9999,C20 H20 O15,20,20,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4173,499.073754,499.073294284,499.073432743,13585908,-9999,205746.4,80.42,-1,-0.277433146,0.943757779,0.995388721,0.964410156,15,0.304347826,0.913043478,N2 S1 P1 O7,de-protonated,0,-9999,C23 H21 O7 N2 P1 S1,23,21,7,2,1,1,-9999,N/A,-9999,-9999
4174,499.088802,499.088342269,499.088199627,3963381.3,-9999,244578.7,21.82,-1,0.285804878,0.492643883,0.793917021,0.613153138,15,0.5,0.833333333,O12,de-protonated,0,-9999,C24 H20 O12,24,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4174,499.088802,499.088342269,499.088688884,3963381.3,-9999,244578.7,21.82,-1,-0.694496821,0.45810147,0.773979033,0.584452495,19,0.148148148,0.777777778,N2 S1 P1 O4,de-protonated,0,-9999,C27 H21 O4 N2 P1 S1,27,21,4,2,1,1,-9999,N/A,-9999,-9999
4174,499.088802,499.088342269,499.088037436,3963381.3,-9999,244578.7,21.82,-1,0.610780362,0.93455022,0,0.560730132,10,0.315789474,1.315789474,N4 S2 P1 O6,de-protonated,0,-9999,C19 H25 O6 N4 P1 S2,19,25,6,4,1,2,-9999,N/A,-9999,-9999
4175,499.110214,499.109754248,499.110198375,15015415,-9999,208754.2,89.12,-1,-0.889837582,0.580948598,0.932589167,0.721604826,9,0.409090909,1.272727273,S2 O9,de-protonated,0,-9999,C22 H28 O9 S2,22,28,9,-9999,-9999,2,-9999,N/A,-9999,-9999
4175,499.110214,499.109754248,499.109328995,15015415,-9999,208754.2,89.12,-1,0.852023461,0.871819732,0.996043841,0.921509375,10,0.666666667,1.142857143,O14,de-protonated,0,-9999,C21 H24 O14,21,24,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4175,499.110214,499.109754248,499.109818253,15015415,-9999,208754.2,89.12,-1,-0.128237294,0.997749308,0.975051471,0.988670173,14,0.25,1.041666667,N2 S1 P1 O6,de-protonated,0,-9999,C24 H25 O6 N2 P1 S1,24,25,6,2,1,1,-9999,N/A,-9999,-9999
4176,499.125507,499.125047233,499.125454516,3282425,-9999,212537.3,17.67,-1,-0.815993741,0.886196258,0,0.531717755,13,0.230769231,1.076923077,S2 O6,de-protonated,0,-9999,C26 H28 O6 S2,26,28,6,-9999,-9999,2,-9999,N/A,-9999,-9999
4176,499.125507,499.125047233,499.124585136,3282425,-9999,212537.3,17.67,-1,0.925814189,0.855965284,0,0.513579171,14,0.44,0.96,O11,de-protonated,0,-9999,C25 H24 O11,25,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4176,499.125507,499.125047233,499.125074394,3282425,-9999,212537.3,17.67,-1,-0.054416675,0.999462843,0,0.599677706,18,0.107142857,0.892857143,N2 S1 P1 O3,de-protonated,0,-9999,C28 H25 O3 N2 P1 S1,28,25,3,2,1,1,-9999,N/A,-9999,-9999
4177,499.1389,499.13844022,499.138341676,2547194.3,-9999,190540.5,13.2,-1,0.197428421,0.992952448,0,0.595771469,8,0.260869565,1.434782609,S2 P1 O6,de-protonated,0,-9999,C23 H33 O6 P1 S2,23,33,6,-9999,1,2,-9999,N/A,-9999,-9999
4177,499.1389,499.13844022,499.138809707,2547194.3,-9999,190540.5,13.2,-1,-0.740248099,0.90535519,0,0.543213114,14,0.304347826,1.086956522,N4 P1 O7,de-protonated,0,-9999,C23 H25 O7 N4 P1,23,25,7,4,1,-9999,-9999,N/A,-9999,-9999
4177,499.1389,499.13844022,499.13853838,2547194.3,-9999,190540.5,13.2,-1,-0.19665962,0.993007036,0,0.595804222,0,0.923076923,2.461538462,N4 S2 O12,de-protonated,0,-9999,C13 H32 O12 N4 S2,13,32,12,4,-9999,2,-9999,N/A,-9999,-9999
4178,499.146673,499.146213212,499.146583884,12611067,-9999,202049.4,74.48,-1,-0.742611495,0.598661331,0.931115972,0.731643187,8,0.347826087,1.391304348,S2 O8,de-protonated,0,-9999,C23 H32 O8 S2,23,32,8,-9999,-9999,2,-9999,N/A,-9999,-9999
4178,499.146673,499.146213212,499.145714505,12611067,-9999,202049.4,74.48,-1,0.99912283,0.842876739,0.991658226,0.902389334,9,0.590909091,1.272727273,O13,de-protonated,0,-9999,C22 H28 O13,22,28,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4178,499.146673,499.146213212,499.146203762,12611067,-9999,202049.4,74.48,-1,0.018933388,0.999845171,0.971026424,0.988317672,13,0.2,1.16,N2 S1 P1 O5,de-protonated,0,-9999,C25 H29 O5 N2 P1 S1,25,29,5,2,1,1,-9999,N/A,-9999,-9999
4179,499.161896,499.161436198,499.161840026,2318844.5,-9999,209266.7,11.8,-1,-0.809012479,0.888022338,0,0.532813403,12,0.185185185,1.185185185,S2 O5,de-protonated,0,-9999,C27 H32 O5 S2,27,32,5,-9999,-9999,2,-9999,N/A,-9999,-9999
4179,499.161896,499.161436198,499.160970646,2318844.5,-9999,209266.7,11.8,-1,0.932668498,0.853989087,0,0.512393452,13,0.384615385,1.076923077,O10,de-protonated,0,-9999,C26 H28 O10,26,28,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4179,499.161896,499.161436198,499.161459903,2318844.5,-9999,209266.7,11.8,-1,-0.047490921,0.999590847,0,0.599754508,17,0.068965517,1,N2 S1 P1 O2,de-protonated,0,-9999,C29 H29 O2 N2 P1 S1,29,29,2,2,1,1,-9999,N/A,-9999,-9999
4180,499.182986,499.182526177,499.182969394,5194238.5,-9999,208601,29.31,-1,-0.887884512,0.433358374,0.793917021,0.577581833,7,0.291666667,1.5,S2 O7,de-protonated,0,-9999,C24 H36 O7 S2,24,36,7,-9999,-9999,2,-9999,N/A,-9999,-9999
4180,499.182986,499.182526177,499.182100014,5194238.5,-9999,208601,29.31,-1,0.853722605,0.438062075,0.800793265,0.583154551,8,0.52173913,1.391304348,O12,de-protonated,0,-9999,C23 H32 O12,23,32,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4180,499.182986,499.182526177,499.182589271,5194238.5,-9999,208601,29.31,-1,-0.126395248,0.498552708,0.780512821,0.611336753,12,0.153846154,1.269230769,N2 S1 P1 O4,de-protonated,0,-9999,C26 H33 O4 N2 P1 S1,26,33,4,2,1,1,-9999,N/A,-9999,-9999
4181,499.198166,499.197706162,499.197356155,1871103.9,-9999,136893.7,9.08,-1,0.701139367,0.914663059,0,0.548797835,12,0.333333333,1.185185185,O9,de-protonated,0,-9999,C27 H32 O9,27,32,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4181,499.198166,499.197706162,499.197845413,1871103.9,-9999,136893.7,9.08,-1,-0.278948383,0.985980283,0,0.59158817,16,0.033333333,1.1,N2 S1 P1 O1,de-protonated,0,-9999,C30 H33 O1 N2 P1 S1,30,33,1,2,1,1,-9999,N/A,-9999,-9999
4182,499.211029,499.21056915,499.210110373,1644289.1,-9999,204185.5,7.7,-1,0.919004841,0.857918563,0,0.514751138,20,0.028571429,0.914285714,S1 O1,de-protonated,0,-9999,C35 H32 O1 S1,35,32,1,-9999,-9999,1,-9999,N/A,-9999,-9999
4182,499.211029,499.21056915,499.210243315,1644289.1,-9999,204185.5,7.7,-1,0.652700506,0.92561176,0,0.555367056,7,0.375,1.541666667,P1 O9,de-protonated,0,-9999,C24 H37 O9 P1,24,37,9,-9999,1,-9999,-9999,N/A,-9999,-9999
4183,499.2192,499.218740142,499.218485523,2133506,-9999,177181.6,10.68,-1,0.510033804,0.953895588,0,0.572337353,7,0.458333333,1.5,O11,de-protonated,0,-9999,C24 H36 O11,24,36,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4183,499.2192,499.218740142,499.218974781,2133506,-9999,177181.6,10.68,-1,-0.470012276,0.960708632,0,0.576425179,11,0.111111111,1.37037037,N2 S1 P1 O3,de-protonated,0,-9999,C27 H37 O3 N2 P1 S1,27,37,3,2,1,1,-9999,N/A,-9999,-9999
4183,499.2192,499.218740142,499.218323332,2133506,-9999,177181.6,10.68,-1,0.834924549,0.88118499,0,0.528710994,2,0.263157895,2.157894737,N4 S2 P1 O5,de-protonated,0,-9999,C19 H41 O5 N4 P1 S2,19,41,5,4,1,2,-9999,N/A,-9999,-9999
4184,500.07687,500.076409303,500.076298321,3282519.3,-9999,208220.5,17.67,-1,0.221931119,0.991102847,0.983248806,0.987961231,11,0.75,1,13C1 O15,de-protonated,1,4173,C19 H20 O15 13C1,19,20,15,-9999,-9999,-9999,1,N/A,-9999,-9999
4184,500.07687,500.076409303,500.076075771,3282519.3,-9999,208220.5,17.67,-1,0.666963905,0.922455827,0,0.553473496,14,0.208333333,1,N1 S2 P1 O5,de-protonated,0,-9999,C24 H24 O5 N1 P1 S2,24,24,5,1,1,2,-9999,N/A,-9999,-9999
4184,500.07687,500.076409303,500.076787578,3282519.3,-9999,208220.5,17.67,-1,-0.756433546,0.901384437,0.995388721,0.938986151,15,0.304347826,0.913043478,13C1 N2 S1 P1 O7,de-protonated,1,4173,C22 H21 O7 N2 P1 S1 13C1,22,21,7,2,1,1,1,N/A,-9999,-9999
4185,500.083797,500.083336297,500.083448599,1924184.1,-9999,187274.9,9.4,-1,-0.224567914,0.990891146,0,0.594534688,15,0.52173913,0.826086957,N1 O12,de-protonated,0,-9999,C23 H19 O12 N1,23,19,12,1,-9999,-9999,-9999,N/A,-9999,-9999
4185,500.083797,500.083336297,500.082935535,1924184.1,-9999,187274.9,9.4,-1,0.801390178,0.890002414,0,0.534001449,33,0.027777778,0.305555556,N3 O1,de-protonated,0,-9999,C36 H11 O1 N3,36,11,1,3,-9999,-9999,-9999,N/A,-9999,-9999
4186,500.113588,500.113127268,500.11355321,3321435.3,-9999,219810.5,17.91,-1,-0.851691795,0.584449933,0.932589167,0.723705627,9,0.409090909,1.272727273,13C1 S2 O9,de-protonated,1,4175,C21 H28 O9 S2 13C1,21,28,9,-9999,-9999,2,1,N/A,-9999,-9999
4186,500.113588,500.113127268,500.11268383,3321435.3,-9999,219810.5,17.91,-1,0.886674693,0.867054445,0.996043841,0.918650203,10,0.666666667,1.142857143,13C1 O14,de-protonated,1,4175,C20 H24 O14 13C1,20,24,14,-9999,-9999,-9999,1,N/A,-9999,-9999
4186,500.113588,500.113127268,500.113173088,3321435.3,-9999,219810.5,17.91,-1,-0.091619442,0.998478057,0.975051471,0.989107423,14,0.25,1.041666667,13C1 N2 S1 P1 O6,de-protonated,1,4175,C23 H25 O6 N2 P1 S1 13C1,23,25,6,2,1,1,1,N/A,-9999,-9999
4186,500.113588,500.113127268,500.113309433,3321435.3,-9999,219810.5,17.91,-1,-0.364248874,0.976213359,0,0.585728015,14,0.347826087,1,N3 S1 O8,de-protonated,0,-9999,C23 H23 O8 N3 S1,23,23,8,3,-9999,1,-9999,N/A,-9999,-9999
4187,500.150001,500.149540232,500.149938719,2841183,-9999,223235.3,14.98,-1,-0.796736164,0.594136225,0.931115972,0.728928124,8,0.347826087,1.391304348,13C1 S2 O8,de-protonated,1,4178,C22 H32 O8 S2 13C1,22,32,8,-9999,-9999,2,1,N/A,-9999,-9999
4187,500.150001,500.149540232,500.14906934,2841183,-9999,223235.3,14.98,-1,0.941503954,0.851427008,0.991658226,0.907519495,9,0.590909091,1.272727273,13C1 O13,de-protonated,1,4178,C21 H28 O13 13C1,21,28,13,-9999,-9999,-9999,1,N/A,-9999,-9999
4187,500.150001,500.149540232,500.149558597,2841183,-9999,223235.3,14.98,-1,-0.036719064,0.999755385,0.971026424,0.9882638,13,0.2,1.16,13C1 N2 S1 P1 O5,de-protonated,1,4178,C24 H29 O5 N2 P1 S1 13C1,24,29,5,2,1,1,1,N/A,-9999,-9999
4187,500.150001,500.149540232,500.149694943,2841183,-9999,223235.3,14.98,-1,-0.309328677,0.982788069,0,0.589672842,13,0.291666667,1.125,N3 S1 O7,de-protonated,0,-9999,C24 H27 O7 N3 S1,24,27,7,3,-9999,1,-9999,N/A,-9999,-9999
4191,500.914619,500.914157485,500.914549316,8222383,-9999,199824.6,47.75,-1,-0.782232203,0.447457681,0.822155738,0.597336904,18,0.5,0.35,S2 P1 O10,de-protonated,0,-9999,C20 H7 O10 P1 S2,20,7,10,-9999,1,2,-9999,N/A,-9999,-9999
