Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
1918,427.161325,427.161131525,427.160808454,3251421.8,-9999,244759.4,19.94,-1,0.756319524,0.901412649,0,0.540847589,2,0.266666667,2.2,N4 S2 P1 O4,de-protonated,0,-9999,C15 H33 O4 N4 P1 S2,15,33,4,4,1,2,-9999,-9999,-9999,-9999
1919,427.210528,427.210334508,427.210110373,15145195,-9999,243133.9,101.8,-1,0.524648768,0.47564092,0.761234226,0.589878242,14,0.034482759,1.103448276,S1 O1,de-protonated,0,-9999,C29 H32 O1 S1,29,32,1,-9999,-9999,1,-9999,-9999,-9999,-9999
1919,427.210528,427.210334508,427.210243315,15145195,-9999,243133.9,101.8,-1,0.213462878,0.995241309,0.958722065,0.980633611,1,0.5,2.055555556,P1 O9,de-protonated,0,-9999,C18 H37 O9 P1,18,37,9,-9999,1,-9999,-9999,-9999,-9999,-9999
1921,428.09162,428.091426217,428.091554462,1431516.1,-9999,310591.5,7.41,-1,-0.29957487,0.983847739,0.980215107,0.982394686,9,0.666666667,1.111111111,13C1 O12,de-protonated,1,1914,C17 H20 O12 13C1,17,20,12,-9999,-9999,-9999,1,-9999,-9999,-9999
1921,428.09162,428.091426217,428.091331912,1431516.1,-9999,310591.5,7.41,-1,0.220291142,0.991233278,0,0.594739967,12,0.090909091,1.090909091,N1 S2 P1 O2,de-protonated,0,-9999,C22 H24 O2 N1 P1 S2,22,24,2,1,1,2,-9999,-9999,-9999,-9999
1921,428.09162,428.091426217,428.091392271,1431516.1,-9999,310591.5,7.41,-1,0.079295821,0.998859733,0.980098834,0.991355373,4,0.461538462,1.923076923,13C1 N4 S2 P1 O6,de-protonated,1,1914,C12 H25 O6 N4 P1 S2 13C1,12,25,6,4,1,2,1,-9999,-9999,-9999
1922,428.128537,428.128343205,428.127939972,1545446.1,-9999,255137.7,8.19,-1,0.941851547,0.851325879,0.993517118,0.908202375,8,0.578947368,1.263157895,13C1 O11,de-protonated,1,1916,C18 H24 O11 13C1,18,24,11,-9999,-9999,-9999,1,-9999,-9999,-9999
1922,428.128537,428.128343205,428.128429229,1545446.1,-9999,255137.7,8.19,-1,-0.200931266,0.992701072,0.971774666,0.98433051,12,0.136363636,1.136363636,13C1 N2 S1 P1 O3,de-protonated,1,1916,C21 H25 O3 N2 P1 S1 13C1,21,25,3,2,1,1,1,-9999,-9999,-9999
1922,428.128537,428.128343205,428.128565575,1545446.1,-9999,255137.7,8.19,-1,-0.519400071,0.952228188,0,0.571336913,12,0.238095238,1.095238095,N3 S1 O5,de-protonated,0,-9999,C21 H23 O5 N3 S1,21,23,5,3,-9999,1,-9999,-9999,-9999,-9999
1923,428.213828,428.213634176,428.21359815,2098173.3,-9999,302968.3,12,-1,0.084132009,0.998716495,0.958722065,0.982718723,1,0.5,2.055555556,13C1 P1 O9,de-protonated,1,1919,C17 H37 O9 P1 13C1,17,37,9,-9999,1,-9999,1,-9999,-9999,-9999
1923,428.213828,428.213634176,428.213734495,2098173.3,-9999,302968.3,12,-1,-0.234273546,0.990090776,0,0.594054466,1,0.647058824,2.058823529,N1 O11,de-protonated,0,-9999,C17 H35 O11 N1,17,35,11,1,-9999,-9999,-9999,-9999,-9999,-9999
1929,429.06775,429.067555894,429.067464182,5278434,-9999,246796.9,33.89,-1,0.213746085,0.99174435,0,0.59504661,9,0.764705882,1.058823529,O13,de-protonated,0,-9999,C17 H18 O13,17,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,429.06775,429.067555894,429.06795344,5278434,-9999,246796.9,33.89,-1,-0.926533562,0.427879175,0.822155738,0.5855898,13,0.25,0.95,N2 S1 P1 O5,de-protonated,0,-9999,C20 H19 O5 N2 P1 S1,20,19,5,2,1,1,-9999,-9999,-9999,-9999
1929,429.06775,429.067555894,429.067301991,5278434,-9999,246796.9,33.89,-1,0.591755232,0.93843784,0,0.563062704,4,0.583333333,1.916666667,N4 S2 P1 O7,de-protonated,0,-9999,C12 H23 O7 N4 P1 S2,12,23,7,4,1,2,-9999,-9999,-9999,-9999
1930,429.083137,429.082942889,429.082720324,2972390.3,-9999,281014.1,18.01,-1,0.518699773,0.952353804,0,0.571412283,13,0.476190476,0.857142857,O10,de-protonated,0,-9999,C21 H18 O10,21,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,429.083137,429.082942889,429.083209581,2972390.3,-9999,281014.1,18.01,-1,-0.62153968,0.932304568,0,0.559382741,17,0.083333333,0.791666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H19 O2 N2 P1 S1,24,19,2,2,1,1,-9999,-9999,-9999,-9999
1930,429.083137,429.082942889,429.082558132,2972390.3,-9999,281014.1,18.01,-1,0.896695594,0.864247431,0,0.518548458,8,0.25,1.4375,N4 S2 P1 O4,de-protonated,0,-9999,C16 H23 O4 N4 P1 S2,16,23,4,4,1,2,-9999,-9999,-9999,-9999
1931,429.104177,429.103982882,429.103849692,6570732,-9999,247101.5,42.78,-1,0.310391266,0.990510677,0.97706051,0.985130611,8,0.666666667,1.222222222,O12,de-protonated,0,-9999,C18 H22 O12,18,22,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,429.104177,429.103982882,429.104338949,6570732,-9999,247101.5,42.78,-1,-0.829791802,0.441276119,0.81490939,0.590729428,12,0.19047619,1.095238095,N2 S1 P1 O4,de-protonated,0,-9999,C21 H23 O4 N2 P1 S1,21,23,4,2,1,1,-9999,-9999,-9999,-9999
1931,429.104177,429.103982882,429.1036875,6570732,-9999,247101.5,42.78,-1,0.688368397,0.917612904,0,0.550567742,3,0.461538462,2.076923077,N4 S2 P1 O6,de-protonated,0,-9999,C13 H27 O6 N4 P1 S2,13,27,6,4,1,2,-9999,-9999,-9999,-9999
1932,429.132504,429.132309872,429.131992992,1396979.4,-9999,304963.9,7.17,-1,0.738420484,0.905799243,0,0.543479546,7,0.473684211,1.421052632,P1 O9,de-protonated,0,-9999,C19 H27 O9 P1,19,27,9,-9999,1,-9999,-9999,-9999,-9999,-9999
1933,429.13751,429.137315871,429.137733277,1460468.8,-9999,295516.5,7.61,-1,-0.972664042,0.842262018,0,0.505357211,11,0.260869565,1.130434783,S1 O6,de-protonated,0,-9999,C23 H26 O6 S1,23,26,6,-9999,-9999,1,-9999,-9999,-9999,-9999
1933,429.13751,429.137315871,429.137353155,1460468.8,-9999,295516.5,7.61,-1,-0.086882025,0.998631275,0,0.599178765,16,0.12,0.92,N2 P1 O3,de-protonated,0,-9999,C25 H23 O3 N2 P1,25,23,3,2,1,-9999,-9999,-9999,-9999,-9999
1933,429.13751,429.137315871,429.137081829,1460468.8,-9999,295516.5,7.61,-1,0.5453778,0.947460963,0,0.568476578,2,0.533333333,2,N2 S2 O8,de-protonated,0,-9999,C15 H30 O8 N2 S2,15,30,8,2,-9999,2,-9999,-9999,-9999,-9999
1934,429.140567,429.14037287,429.140235201,3430133.5,-9999,248944.5,21.16,-1,0.320801185,0.981499768,0,0.588899861,7,0.578947368,1.368421053,O11,de-protonated,0,-9999,C19 H26 O11,19,26,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,429.140567,429.14037287,429.140724458,3430133.5,-9999,248944.5,21.16,-1,-0.819285223,0.88533118,0,0.531198708,11,0.136363636,1.227272727,N2 S1 P1 O3,de-protonated,0,-9999,C22 H27 O3 N2 P1 S1,22,27,3,2,1,1,-9999,-9999,-9999,-9999
1934,429.140567,429.14037287,429.14007301,3430133.5,-9999,248944.5,21.16,-1,0.698746272,0.915219219,0,0.549131531,2,0.357142857,2.214285714,N4 S2 P1 O5,de-protonated,0,-9999,C14 H31 O5 N4 P1 S2,14,31,5,4,1,2,-9999,-9999,-9999,-9999
1935,429.155865,429.155670865,429.155491342,4068089.5,-9999,275194.8,25.56,-1,0.418315384,0.96874748,0,0.581248488,11,0.347826087,1.130434783,O8,de-protonated,0,-9999,C23 H26 O8,23,26,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,429.155865,429.155670865,429.155329151,4068089.5,-9999,275194.8,25.56,-1,0.796247071,0.891330336,0,0.534798202,6,0.111111111,1.722222222,N4 S2 P1 O2,de-protonated,0,-9999,C18 H31 O2 N4 P1 S2,18,31,2,4,1,2,-9999,-9999,-9999,-9999
1936,429.176736,429.176541858,429.17662071,1383679.1,-9999,325820.3,7.08,-1,-0.183730004,0.993893609,0,0.596336165,6,0.5,1.5,O10,de-protonated,0,-9999,C20 H30 O10,20,30,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1936,429.176736,429.176541858,429.176458519,1383679.1,-9999,325820.3,7.08,-1,0.19418285,0.993181471,0,0.595908882,1,0.266666667,2.333333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H35 O4 N4 P1 S2,15,35,4,4,1,2,-9999,-9999,-9999,-9999
1937,429.226189,429.225994841,429.225760437,2438924.3,-9999,275140.6,14.34,-1,0.546108472,0.947323867,0,0.56839432,13,0.034482759,1.172413793,S1 O1,de-protonated,0,-9999,C29 H34 O1 S1,29,34,1,-9999,-9999,1,-9999,-9999,-9999,-9999
1937,429.226189,429.225994841,429.225893379,2438924.3,-9999,275140.6,14.34,-1,0.236383908,0.989912353,0,0.593947412,0,0.5,2.166666667,P1 O9,de-protonated,0,-9999,C18 H39 O9 P1,18,39,9,-9999,1,-9999,-9999,-9999,-9999,-9999
1938,430.10744,430.10724555,430.107204527,1500403.4,-9999,209116.1,7.88,-1,0.095378643,0.998350707,0.97706051,0.989834628,8,0.666666667,1.222222222,13C1 O12,de-protonated,1,1931,C17 H22 O12 13C1,17,22,12,-9999,-9999,-9999,1,-9999,-9999,-9999
1938,430.10744,430.10724555,430.106981976,1500403.4,-9999,209116.1,7.88,-1,0.612808563,0.934129488,0,0.560477693,11,0.090909091,1.181818182,N1 S2 P1 O2,de-protonated,0,-9999,C22 H26 O2 N1 P1 S2,22,26,2,1,1,2,-9999,-9999,-9999,-9999
1942,431.046988,431.046793239,431.046728737,1991908.8,-9999,260046.5,11.26,-1,0.149639134,0.995945267,0,0.59756716,9,0.875,1,O14,de-protonated,0,-9999,C16 H16 O14,16,16,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1942,431.046988,431.046793239,431.047217995,1991908.8,-9999,260046.5,11.26,-1,-0.985404553,0.838458082,0,0.503074849,13,0.315789474,0.894736842,N2 S1 P1 O6,de-protonated,0,-9999,C19 H17 O6 N2 P1 S1,19,17,6,2,1,1,-9999,-9999,-9999,-9999
1942,431.046988,431.046793239,431.046566546,1991908.8,-9999,260046.5,11.26,-1,0.525912527,0.951052702,0,0.570631621,4,0.727272727,1.909090909,N4 S2 P1 O8,de-protonated,0,-9999,C11 H21 O8 N4 P1 S2,11,21,8,4,1,2,-9999,-9999,-9999,-9999
1943,431.062247,431.062052234,431.061984879,2211560.8,-9999,236368.8,12.77,-1,0.156253908,0.995579677,0,0.597347806,13,0.55,0.8,O11,de-protonated,0,-9999,C20 H16 O11,20,16,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1943,431.062247,431.062052234,431.062474136,2211560.8,-9999,236368.8,12.77,-1,-0.978749614,0.840449076,0,0.504269446,17,0.130434783,0.739130435,N2 S1 P1 O3,de-protonated,0,-9999,C23 H17 O3 N2 P1 S1,23,17,3,2,1,1,-9999,-9999,-9999,-9999
1943,431.062247,431.062052234,431.061822687,2211560.8,-9999,236368.8,12.77,-1,0.532513987,0.94984771,0,0.569908626,8,0.333333333,1.4,N4 S2 P1 O5,de-protonated,0,-9999,C15 H21 O5 N4 P1 S2,15,21,5,4,1,2,-9999,-9999,-9999,-9999
1944,431.083444,431.083249227,431.083114247,3641582,-9999,254079.5,22.62,-1,0.313118379,0.982367509,0,0.589420505,8,0.764705882,1.176470588,O13,de-protonated,0,-9999,C17 H20 O13,17,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1944,431.083444,431.083249227,431.083603504,3641582,-9999,254079.5,22.62,-1,-0.82182969,0.884660631,0,0.530796378,12,0.25,1.05,N2 S1 P1 O5,de-protonated,0,-9999,C20 H21 O5 N2 P1 S1,20,21,5,2,1,1,-9999,-9999,-9999,-9999
1944,431.083444,431.083249227,431.082952055,3641582,-9999,254079.5,22.62,-1,0.689360074,0.91738545,0,0.55043127,3,0.583333333,2.083333333,N4 S2 P1 O7,de-protonated,0,-9999,C12 H25 O7 N4 P1 S2,12,25,7,4,1,2,-9999,-9999,-9999,-9999
1945,431.098663,431.098468222,431.098370388,2038513.9,-9999,235456.4,11.58,-1,0.226940593,0.990698552,0,0.594419131,12,0.476190476,0.952380952,O10,de-protonated,0,-9999,C21 H20 O10,21,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,431.098663,431.098468222,431.098859645,2038513.9,-9999,235456.4,11.58,-1,-0.907967213,0.861063431,0,0.516638058,16,0.083333333,0.875,N2 S1 P1 O2,de-protonated,0,-9999,C24 H21 O2 N2 P1 S1,24,21,2,2,1,1,-9999,-9999,-9999,-9999
1945,431.098663,431.098468222,431.098208197,2038513.9,-9999,235456.4,11.58,-1,0.603168942,0.936118367,0,0.56167102,7,0.25,1.5625,N4 S2 P1 O4,de-protonated,0,-9999,C16 H25 O4 N4 P1 S2,16,25,4,4,1,2,-9999,-9999,-9999,-9999
1946,431.119691,431.119496215,431.119499756,3650807.3,-9999,238771.4,22.68,-1,-0.008214191,0.999987757,0,0.599992654,7,0.666666667,1.333333333,O12,de-protonated,0,-9999,C18 H24 O12,18,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,431.119691,431.119496215,431.119337565,3650807.3,-9999,238771.4,22.68,-1,0.367995629,0.975727509,0,0.585436505,2,0.461538462,2.230769231,N4 S2 P1 O6,de-protonated,0,-9999,C13 H29 O6 N4 P1 S2,13,29,6,4,1,2,-9999,-9999,-9999,-9999
1947,431.127723,431.127528212,431.127383069,2982137.3,-9999,256988.2,18.08,-1,0.336660068,0.979644631,0,0.587786779,10,0.086956522,1.260869565,S2 P1 O2,de-protonated,0,-9999,C23 H29 O2 P1 S2,23,29,2,-9999,1,2,-9999,-9999,-9999,-9999
1947,431.127723,431.127528212,431.127851099,2982137.3,-9999,256988.2,18.08,-1,-0.74893625,0.903232244,0,0.541939346,16,0.130434783,0.913043478,N4 P1 O3,de-protonated,0,-9999,C23 H21 O3 N4 P1,23,21,3,4,1,-9999,-9999,-9999,-9999,-9999
1947,431.127723,431.127528212,431.127579773,2982137.3,-9999,256988.2,18.08,-1,-0.119595958,0.997408069,0,0.598444842,2,0.615384615,2.153846154,N4 S2 O8,de-protonated,0,-9999,C13 H28 O8 N4 S2,13,28,8,4,-9999,2,-9999,-9999,-9999,-9999
1948,431.148309,431.148114205,431.148512437,1382910.5,-9999,273234.5,7.07,-1,-0.923652723,0.856586385,0,0.513951831,5,0.2,1.65,S2 P1 O4,de-protonated,0,-9999,C20 H33 O4 P1 S2,20,33,4,-9999,1,2,-9999,-9999,-9999,-9999
1949,431.153132,431.152937204,431.153003219,2646783.8,-9999,256050.9,15.77,-1,-0.153114423,0.995755147,0,0.597453088,15,0.12,1,N2 P1 O3,de-protonated,0,-9999,C25 H25 O3 N2 P1,25,25,3,2,1,-9999,-9999,-9999,-9999,-9999
1949,431.153132,431.152937204,431.152731893,2646783.8,-9999,256050.9,15.77,-1,0.476189529,0.959690288,0,0.575814173,1,0.533333333,2.133333333,N2 S2 O8,de-protonated,0,-9999,C15 H32 O8 N2 S2,15,32,8,2,-9999,2,-9999,-9999,-9999,-9999
1950,431.15623,431.156035203,431.155885265,1616640.5,-9999,323237,8.68,-1,0.347756499,0.978295584,0,0.586977351,6,0.578947368,1.473684211,O11,de-protonated,0,-9999,C19 H28 O11,19,28,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1950,431.15623,431.156035203,431.156374523,1616640.5,-9999,323237,8.68,-1,-0.787000051,0.893701273,0,0.536220764,10,0.136363636,1.318181818,N2 S1 P1 O3,de-protonated,0,-9999,C22 H29 O3 N2 P1 S1,22,29,3,2,1,1,-9999,-9999,-9999,-9999
1950,431.15623,431.156035203,431.155723074,1616640.5,-9999,323237,8.68,-1,0.723934705,0.909287556,0,0.545572533,1,0.357142857,2.357142857,N4 S2 P1 O5,de-protonated,0,-9999,C14 H33 O5 N4 P1 S2,14,33,5,4,1,2,-9999,-9999,-9999,-9999
1951,431.184558,431.184363193,431.184028566,1601287.8,-9999,304541.1,8.57,-1,0.776065451,0.896477148,0,0.537886289,5,0.4,1.65,P1 O8,de-protonated,0,-9999,C20 H33 O8 P1,20,33,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1952,431.366557,431.366362133,431.365956113,1780021.8,-9999,266528.5,9.8,-1,0.941242695,0.851503003,0,0.510901802,0,0.12,2.12,P1 O3,de-protonated,0,-9999,C25 H53 O3 P1,25,53,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1954,433.041456,433.041260579,433.041249434,2193107.3,-9999,261139.1,12.64,-1,0.025736804,0.999879819,0,0.599927891,13,0.631578947,0.736842105,O12,de-protonated,0,-9999,C19 H14 O12,19,14,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1954,433.041456,433.041260579,433.041087242,2193107.3,-9999,261139.1,12.64,-1,0.400277093,0.971346499,0,0.5828079,8,0.428571429,1.357142857,N4 S2 P1 O6,de-protonated,0,-9999,C14 H19 O6 N4 P1 S2,14,19,6,4,1,2,-9999,-9999,-9999,-9999
1955,433.077888,433.077692567,433.077634943,3506908,-9999,261647.6,21.69,-1,0.133056265,0.996792792,0,0.598075675,12,0.55,0.9,O11,de-protonated,0,-9999,C20 H18 O11,20,18,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1955,433.077888,433.077692567,433.0781242,3506908,-9999,261647.6,21.69,-1,-0.996664651,0.835069507,0,0.501041704,16,0.130434783,0.826086957,N2 S1 P1 O3,de-protonated,0,-9999,C23 H19 O3 N2 P1 S1,23,19,3,2,1,1,-9999,-9999,-9999,-9999
1955,433.077888,433.077692567,433.077472752,3506908,-9999,261647.6,21.69,-1,0.507565127,0.954330493,0,0.572598296,7,0.333333333,1.533333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H23 O5 N4 P1 S2,15,23,5,4,1,2,-9999,-9999,-9999,-9999
1956,433.098925,433.09872956,433.098764311,1418465,-9999,336625.4,7.31,-1,-0.080238808,0.998832467,0,0.59929948,7,0.764705882,1.294117647,O13,de-protonated,0,-9999,C17 H22 O13,17,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1956,433.098925,433.09872956,433.09860212,1418465,-9999,336625.4,7.31,-1,0.294251703,0.984412202,0,0.590647321,2,0.583333333,2.25,N4 S2 P1 O7,de-protonated,0,-9999,C12 H27 O7 N4 P1 S2,12,27,7,4,1,2,-9999,-9999,-9999,-9999
1957,433.114243,433.114047555,433.114020452,3616484.8,-9999,240866.2,22.44,-1,0.062575468,0.999289756,0,0.599573853,11,0.476190476,1.047619048,O10,de-protonated,0,-9999,C21 H22 O10,21,22,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1957,433.114243,433.114047555,433.113858261,3616484.8,-9999,240866.2,22.44,-1,0.437052842,0.965934305,0,0.579560583,6,0.25,1.6875,N4 S2 P1 O4,de-protonated,0,-9999,C16 H27 O4 N4 P1 S2,16,27,4,4,1,2,-9999,-9999,-9999,-9999
1958,433.150629,433.150433543,433.150405962,1757933.5,-9999,296568.5,9.65,-1,0.063675163,0.999264582,0,0.599558749,10,0.409090909,1.181818182,O9,de-protonated,0,-9999,C22 H26 O9,22,26,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1958,433.150629,433.150433543,433.15024377,1757933.5,-9999,296568.5,9.65,-1,0.43812108,0.965770462,0,0.579462277,5,0.176470588,1.823529412,N4 S2 P1 O3,de-protonated,0,-9999,C17 H31 O3 N4 P1 S2,17,31,3,4,1,2,-9999,-9999,-9999,-9999
1959,433.164006,433.163810538,433.164162501,1528304.8,-9999,239258.4,8.07,-1,-0.812539388,0.8871013,0,0.53226078,4,0.2,1.75,S2 P1 O4,de-protonated,0,-9999,C20 H35 O4 P1 S2,20,35,4,-9999,1,2,-9999,-9999,-9999,-9999
1960,433.197663,433.197467527,433.197176707,3055352.8,-9999,267229.3,18.58,-1,0.67133376,0.92147749,0,0.552886494,8,0.125,1.458333333,S1 P1 O3,de-protonated,0,-9999,C24 H35 O3 P1 S1,24,35,3,-9999,1,1,-9999,-9999,-9999,-9999
1960,433.197663,433.197467527,433.197373412,3055352.8,-9999,267229.3,18.58,-1,0.217257549,0.99147204,0,0.594883224,0,0.642857143,2.428571429,N4 S1 O9,de-protonated,0,-9999,C14 H34 O9 N4 S1,14,34,9,4,-9999,1,-9999,-9999,-9999,-9999
1961,433.200212,433.200016526,433.199678631,1475577.5,-9999,267852,7.71,-1,0.779999646,0.89548189,0,0.537289134,4,0.4,1.75,P1 O8,de-protonated,0,-9999,C20 H35 O8 P1,20,35,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1967,435.057202,435.057005912,435.056899498,4006060,-9999,254644.1,25.12,-1,0.244597053,0.989203049,0,0.593521829,12,0.631578947,0.842105263,O12,de-protonated,0,-9999,C19 H16 O12,19,16,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1967,435.057202,435.057005912,435.057388756,4006060,-9999,254644.1,25.12,-1,-0.879984398,0.868915949,0,0.521349569,16,0.181818182,0.772727273,N2 S1 P1 O4,de-protonated,0,-9999,C22 H17 O4 N2 P1 S1,22,17,4,2,1,1,-9999,-9999,-9999,-9999
1967,435.057202,435.057005912,435.056737307,4006060,-9999,254644.1,25.12,-1,0.617402151,0.93317214,0,0.559903284,7,0.428571429,1.5,N4 S2 P1 O6,de-protonated,0,-9999,C14 H21 O6 N4 P1 S2,14,21,6,4,1,2,-9999,-9999,-9999,-9999
1968,435.093627,435.0934309,435.093285008,6070452.5,-9999,238887.1,39.33,-1,0.335312536,0.489902801,0.822155738,0.622803976,11,0.55,1,O11,de-protonated,0,-9999,C20 H20 O11,20,20,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1968,435.093627,435.0934309,435.093774265,6070452.5,-9999,238887.1,39.33,-1,-0.789174973,0.446572775,0.800793265,0.588260971,15,0.130434783,0.913043478,N2 S1 P1 O3,de-protonated,0,-9999,C23 H21 O3 N2 P1 S1,23,21,3,2,1,1,-9999,-9999,-9999,-9999
1968,435.093627,435.0934309,435.093122816,6070452.5,-9999,238887.1,39.33,-1,0.708086491,0.913039699,0,0.547823819,6,0.333333333,1.666666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H25 O5 N4 P1 S2,15,25,5,4,1,2,-9999,-9999,-9999,-9999
1969,435.129932,435.129735888,435.129670517,4725948.5,-9999,254749.4,30.07,-1,0.150233077,0.497956541,0.81490939,0.624737681,10,0.476190476,1.142857143,O10,de-protonated,0,-9999,C21 H24 O10,21,24,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1969,435.129932,435.129735888,435.130159774,4725948.5,-9999,254749.4,30.07,-1,-0.974160193,0.889927987,0.970270149,0.922064852,14,0.083333333,1.041666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H25 O2 N2 P1 S1,24,25,2,2,1,1,-9999,-9999,-9999,-9999
1969,435.129932,435.129735888,435.129508326,4725948.5,-9999,254749.4,30.07,-1,0.522975793,0.95158441,0,0.570950646,5,0.25,1.8125,N4 S2 P1 O4,de-protonated,0,-9999,C16 H29 O4 N4 P1 S2,16,29,4,4,1,2,-9999,-9999,-9999,-9999
1970,435.166334,435.166137876,435.166056026,2364612.8,-9999,290748.3,13.82,-1,0.18808791,0.993601437,0,0.596160862,9,0.409090909,1.272727273,O9,de-protonated,0,-9999,C22 H28 O9,22,28,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1970,435.166334,435.166137876,435.166545284,2364612.8,-9999,290748.3,13.82,-1,-0.936211389,0.852963707,0,0.511778224,13,0.04,1.16,N2 S1 P1 O1,de-protonated,0,-9999,C25 H29 O1 N2 P1 S1,25,29,1,2,1,1,-9999,-9999,-9999,-9999
1970,435.166334,435.166137876,435.165893835,2364612.8,-9999,290748.3,13.82,-1,0.560799473,0.944532772,0,0.566719663,4,0.176470588,1.941176471,N4 S2 P1 O3,de-protonated,0,-9999,C17 H33 O3 N4 P1 S2,17,33,3,4,1,2,-9999,-9999,-9999,-9999
1971,435.179357,435.179160871,435.178810244,1603783.8,-9999,260788.7,8.58,-1,0.805708634,0.888882351,0,0.53332941,17,0.033333333,0.933333333,S1 O1,de-protonated,0,-9999,C30 H28 O1 S1,30,28,1,-9999,-9999,1,-9999,-9999,-9999,-9999
1971,435.179357,435.179160871,435.178943186,1603783.8,-9999,260788.7,8.58,-1,0.500220882,0.955613,0,0.5733678,4,0.473684211,1.736842105,P1 O9,de-protonated,0,-9999,C19 H33 O9 P1,19,33,9,-9999,1,-9999,-9999,-9999,-9999,-9999
1972,436.13397,436.133773556,436.133514609,1458332.9,-9999,223134.5,7.58,-1,0.593731526,0.938038985,0.970270149,0.95093145,14,0.083333333,1.041666667,13C1 N2 S1 P1 O2,de-protonated,1,1969,C23 H25 O2 N2 P1 S1 13C1,23,25,2,2,1,1,1,-9999,-9999,-9999
1972,436.13397,436.133773556,436.133650955,1458332.9,-9999,223134.5,7.58,-1,0.28110786,0.985763934,0,0.59145836,14,0.173913043,1,N3 S1 O4,de-protonated,0,-9999,C23 H23 O4 N3 S1,23,23,4,3,-9999,1,-9999,-9999,-9999,-9999
1975,436.964692,436.964495281,436.964262414,3097168.8,-9999,231057.3,18.81,-1,0.532918124,0.949773503,0,0.569864102,13,0.588235294,0.588235294,S2 O10,de-protonated,0,-9999,C17 H10 O10 S2,17,10,10,-9999,-9999,2,-9999,-9999,-9999,-9999
1976,437.036548,437.036351257,437.036164053,3146336,-9999,235032.2,19.15,-1,0.428348003,0.967255528,0,0.580353317,12,0.722222222,0.777777778,O13,de-protonated,0,-9999,C18 H14 O13,18,14,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1976,437.036548,437.036351257,437.036653311,3146336,-9999,235032.2,19.15,-1,-0.691140617,0.91697638,0,0.550185828,16,0.238095238,0.714285714,N2 S1 P1 O5,de-protonated,0,-9999,C21 H15 O5 N2 P1 S1,21,15,5,2,1,1,-9999,-9999,-9999,-9999
1976,437.036548,437.036351257,437.036001862,3146336,-9999,235032.2,19.15,-1,0.799464795,0.890500307,0,0.534300184,7,0.538461538,1.461538462,N4 S2 P1 O7,de-protonated,0,-9999,C13 H19 O7 N4 P1 S2,13,19,7,4,1,2,-9999,-9999,-9999,-9999
1977,437.072828,437.072631245,437.072549563,5309031.5,-9999,257533.4,33.99,-1,0.186884793,0.496841387,0.829532115,0.629917678,11,0.631578947,0.947368421,O12,de-protonated,0,-9999,C19 H18 O12,19,18,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1977,437.072828,437.072631245,437.07303882,5309031.5,-9999,257533.4,33.99,-1,-0.93251036,0.427017396,0.807789663,0.579326303,15,0.181818182,0.863636364,N2 S1 P1 O4,de-protonated,0,-9999,C22 H19 O4 N2 P1 S1,22,19,4,2,1,1,-9999,-9999,-9999,-9999
1977,437.072828,437.072631245,437.072387371,5309031.5,-9999,257533.4,33.99,-1,0.557970602,0.945075334,0,0.567045201,6,0.428571429,1.642857143,N4 S2 P1 O6,de-protonated,0,-9999,C14 H23 O6 N4 P1 S2,14,23,6,4,1,2,-9999,-9999,-9999,-9999
