Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
3668,483.237583,483.237474413,483.237327443,1914906.3,-9999,215819.2,9.58,-1,0.304136177,0.983356275,0,0.590013765,1,0.227272727,2.045454545,S2 P1 O5,de-protonated,0,-9999,C22 H45 O5 P1 S2,22,45,5,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3668,483.237583,483.237474413,483.237795474,1914906.3,-9999,215819.2,9.58,-1,-0.664394837,0.923028498,0,0.553817099,7,0.272727273,1.681818182,N4 P1 O6,de-protonated,0,-9999,C22 H37 O6 N4 P1,22,37,6,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3669,483.26087,483.260761421,483.260825793,2024479,-9999,201510.5,10.26,-1,-0.133203778,0.996785688,0,0.598071413,5,0.153846154,1.692307692,S2 O4,de-protonated,0,-9999,C26 H44 O4 S2,26,44,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3669,483.26087,483.260761421,483.26044567,2024479,-9999,201510.5,10.26,-1,0.653375121,0.925463791,0,0.555278275,10,0.035714286,1.464285714,N2 S1 P1 O1,de-protonated,0,-9999,C28 H41 O1 N2 P1 S1,28,41,1,2,1,1,-9999,N/A,-9999,-9999,-9999
3670,484.041111,484.041002677,484.041404338,1859263.3,-9999,201412.9,9.23,-1,-0.829807403,0.882548093,0,0.529528856,20,0.192307692,0.615384615,N1 S1 P1 O5,de-protonated,0,-9999,C26 H16 O5 N1 P1 S1,26,16,5,1,1,1,-9999,N/A,-9999,-9999,-9999
3670,484.041111,484.041002677,484.04075289,1859263.3,-9999,201412.9,9.23,-1,0.516046506,0.952828347,0,0.571697008,11,0.388888889,1.111111111,N3 S2 P1 O7,de-protonated,0,-9999,C18 H20 O7 N3 P1 S2,18,20,7,3,1,2,-9999,N/A,-9999,-9999,-9999
3671,484.082233,484.082124691,484.082524407,1722055.8,-9999,211549.5,8.38,-1,-0.825719781,0.883632434,0.971328512,0.918710865,24,0.129032258,0.548387097,13C1 P1 O4,de-protonated,1,3657,C30 H17 O4 P1 13C1,30,17,4,-9999,1,-9999,1,N/A,-9999,-9999,-9999
3671,484.082233,484.082124691,484.082253081,1722055.8,-9999,211549.5,8.38,-1,-0.265224258,0.987317302,0.962664444,0.977456159,10,0.428571429,1.142857143,13C1 S2 O9,de-protonated,1,3657,C20 H24 O9 S2 13C1,20,24,9,-9999,-9999,2,1,N/A,-9999,-9999,-9999
3671,484.082233,484.082124691,484.081872959,1722055.8,-9999,211549.5,8.38,-1,0.52001981,0.952116895,0.97678057,0.961982365,15,0.260869565,0.913043478,13C1 N2 S1 P1 O6,de-protonated,1,3657,C22 H21 O6 N2 P1 S1 13C1,22,21,6,2,1,1,1,N/A,-9999,-9999,-9999
3671,484.082233,484.082124691,484.082009304,1722055.8,-9999,211549.5,8.38,-1,0.238361562,0.989743727,0,0.593846236,15,0.363636364,0.863636364,N3 S1 O8,de-protonated,0,-9999,C22 H19 O8 N3 S1,22,19,8,3,-9999,1,-9999,N/A,-9999,-9999,-9999
3672,484.203905,484.203796731,484.203563735,1548512.9,-9999,307013,7.3,-1,0.481194909,0.958856185,0,0.575313711,3,0.684210526,1.842105263,N1 O13,de-protonated,0,-9999,C19 H35 O13 N1,19,35,13,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3672,484.203905,484.203796731,484.204052992,1548512.9,-9999,307013,7.3,-1,-0.529241874,0.95044667,0,0.570268002,7,0.227272727,1.636363636,N3 S1 P1 O5,de-protonated,0,-9999,C22 H36 O5 N3 P1 S1,22,36,5,3,1,1,-9999,N/A,-9999,-9999,-9999
3674,485.0364,485.036292005,485.036164053,2307470.3,-9999,237483.6,12.02,-1,0.263797531,0.987452527,0,0.592471516,16,0.590909091,0.636363636,O13,de-protonated,0,-9999,C22 H14 O13,22,14,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3674,485.0364,485.036292005,485.036653311,2307470.3,-9999,237483.6,12.02,-1,-0.744904545,0.90421985,0,0.54253191,20,0.2,0.6,N2 S1 P1 O5,de-protonated,0,-9999,C25 H15 O5 N2 P1 S1,25,15,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3674,485.0364,485.036292005,485.036001862,2307470.3,-9999,237483.6,12.02,-1,0.59818791,0.937135346,0,0.562281207,11,0.411764706,1.117647059,N4 S2 P1 O7,de-protonated,0,-9999,C17 H19 O7 N4 P1 S2,17,19,7,4,1,2,-9999,N/A,-9999,-9999,-9999
3675,485.038724,485.038616005,485.039022292,2456974.8,-9999,275961.1,12.95,-1,-0.837637684,0.880459726,0,0.528275836,29,0.0625,0.3125,N2 S1 O2,de-protonated,0,-9999,C32 H10 O2 N2 S1,32,10,2,2,-9999,1,-9999,N/A,-9999,-9999,-9999
3675,485.038724,485.038616005,485.038370844,2456974.8,-9999,275961.1,12.95,-1,0.505448087,0.954701927,0,0.572821156,20,0.166666667,0.583333333,N4 S2 O4,de-protonated,0,-9999,C24 H14 O4 N4 S2,24,14,4,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3675,485.038724,485.038616005,485.038503785,2456974.8,-9999,275961.1,12.95,-1,0.231363048,0.990334275,0,0.594200565,7,0.923076923,1.461538462,N4 S1 P1 O12,de-protonated,0,-9999,C13 H19 O12 N4 P1 S1,13,19,12,4,1,1,-9999,N/A,-9999,-9999,-9999
3676,485.058108,485.058000012,485.058434127,3794322.8,-9999,235561.9,21.27,-1,-0.894975899,0.432365369,0.755017935,0.561426395,24,0.166666667,0.5,P1 O5,de-protonated,0,-9999,C30 H15 O5 P1,30,15,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3676,485.058108,485.058000012,485.058162801,3794322.8,-9999,235561.9,21.27,-1,-0.3356081,0.979770349,0,0.587862209,10,0.5,1.1,S2 O10,de-protonated,0,-9999,C20 H22 O10 S2,20,22,10,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3676,485.058108,485.058000012,485.057782679,3794322.8,-9999,235561.9,21.27,-1,0.448056045,0.964228876,0,0.578537326,15,0.318181818,0.863636364,N2 S1 P1 O7,de-protonated,0,-9999,C22 H19 O7 N2 P1 S1,22,19,7,2,1,1,-9999,N/A,-9999,-9999,-9999
3677,485.073201,485.073093017,485.073418943,3113366,-9999,229076.9,17.03,-1,-0.671910193,0.921348037,0,0.552808822,14,0.291666667,0.916666667,S2 O7,de-protonated,0,-9999,C24 H22 O7 S2,24,22,7,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3677,485.073201,485.073093017,485.07303882,3113366,-9999,229076.9,17.03,-1,0.111729041,0.997737471,0,0.598642482,19,0.153846154,0.730769231,N2 S1 P1 O4,de-protonated,0,-9999,C26 H19 O4 N2 P1 S1,26,19,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3678,485.094462,485.094354024,485.094819637,4552090.5,-9999,207529.4,25.98,-1,-0.959839155,0.874376892,0.996906641,0.923388792,23,0.129032258,0.612903226,P1 O4,de-protonated,0,-9999,C31 H19 O4 P1,31,19,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3678,485.094462,485.094354024,485.094548311,4552090.5,-9999,207529.4,25.98,-1,-0.400513349,0.98229037,0.930899597,0.961734061,9,0.428571429,1.238095238,S2 O9,de-protonated,0,-9999,C21 H26 O9 S2,21,26,9,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3678,485.094462,485.094354024,485.094168188,4552090.5,-9999,207529.4,25.98,-1,0.383091965,0.956353082,0.945015722,0.951818138,14,0.260869565,1,N2 S1 P1 O6,de-protonated,0,-9999,C23 H23 O6 N2 P1 S1,23,23,6,2,1,1,-9999,N/A,-9999,-9999,-9999
3679,485.110115,485.110007029,485.110075778,2452893.8,-9999,199257.7,12.92,-1,-0.141718648,0.996362385,0,0.597817431,27,0.028571429,0.542857143,P1 O1,de-protonated,0,-9999,C35 H19 O1 P1,35,19,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3679,485.110115,485.110007029,485.109804452,2452893.8,-9999,199257.7,12.92,-1,0.417590026,0.968854066,0,0.581312439,13,0.24,1.04,S2 O6,de-protonated,0,-9999,C25 H26 O6 S2,25,26,6,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3679,485.110115,485.110007029,485.110272483,2452893.8,-9999,199257.7,12.92,-1,-0.547202665,0.947118258,0,0.568270955,19,0.28,0.72,N4 O7,de-protonated,0,-9999,C25 H18 O7 N4,25,18,7,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3680,485.130973,485.130865036,485.131205146,2606498,-9999,243267.2,13.88,-1,-0.701068784,0.914679485,0,0.548807691,22,0.09375,0.71875,P1 O3,de-protonated,0,-9999,C32 H23 O3 P1,32,23,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3680,485.130973,485.130865036,485.13093382,2606498,-9999,243267.2,13.88,-1,-0.141784783,0.996358995,0,0.597815397,8,0.363636364,1.363636364,S2 O8,de-protonated,0,-9999,C22 H30 O8 S2,22,30,8,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3680,485.130973,485.130865036,485.130553697,2606498,-9999,243267.2,13.88,-1,0.641761962,0.927992927,0,0.556795756,13,0.208333333,1.125,N2 S1 P1 O5,de-protonated,0,-9999,C24 H27 O5 N2 P1 S1,24,27,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3681,485.146239,485.146131041,485.146189961,2128805.3,-9999,238615.8,10.91,-1,-0.121448864,0.997327242,0,0.598396345,12,0.192307692,1.153846154,S2 O5,de-protonated,0,-9999,C26 H30 O5 S2,26,30,5,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3681,485.146239,485.146131041,485.145809839,2128805.3,-9999,238615.8,10.91,-1,0.662073257,0.923544404,0,0.554126642,17,0.071428571,0.964285714,N2 S1 P1 O2,de-protonated,0,-9999,C28 H27 O2 N2 P1 S1,28,27,2,2,1,1,-9999,N/A,-9999,-9999,-9999
3682,485.159964,485.159856045,485.159925274,1509544.1,-9999,121951.5,7.05,-1,-0.142692494,0.996312313,0,0.597787388,8,0.428571429,1.428571429,N2 S1 O9,de-protonated,0,-9999,C21 H30 O9 N2 S1,21,30,9,2,-9999,1,-9999,N/A,-9999,-9999,-9999
3682,485.159964,485.159856045,485.159545151,1509544.1,-9999,121951.5,7.05,-1,0.640807428,0.928199093,0,0.556919456,13,0.260869565,1.173913043,N4 P1 O6,de-protonated,0,-9999,C23 H27 O6 N4 P1,23,27,6,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3683,485.167259,485.167151048,485.167590655,2082729.6,-9999,246160.7,10.62,-1,-0.906094654,0.861594328,0,0.516956597,21,0.060606061,0.818181818,P1 O2,de-protonated,0,-9999,C33 H27 O2 P1,33,27,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3683,485.167259,485.167151048,485.167319329,2082729.6,-9999,246160.7,10.62,-1,-0.346852712,0.978407028,0,0.587044217,7,0.304347826,1.47826087,S2 O7,de-protonated,0,-9999,C23 H34 O7 S2,23,34,7,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3683,485.167259,485.167151048,485.166939207,2082729.6,-9999,246160.7,10.62,-1,0.436635109,0.965998274,0,0.579598964,12,0.16,1.24,N2 S1 P1 O4,de-protonated,0,-9999,C25 H31 O4 N2 P1 S1,25,31,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3684,485.180694,485.180586052,485.180206489,1556396.5,-9999,251066.6,7.34,-1,0.782313959,0.894894593,0,0.536936756,2,0.35,1.95,S2 P1 O7,de-protonated,0,-9999,C20 H39 O7 P1 S2,20,39,7,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3684,485.180694,485.180586052,485.181054642,1556396.5,-9999,251066.6,7.34,-1,-0.965804244,0.844296694,0,0.506578016,3,0.611111111,1.888888889,N2 S1 O11,de-protonated,0,-9999,C18 H34 O11 N2 S1,18,34,11,2,-9999,1,-9999,N/A,-9999,-9999,-9999
3684,485.180694,485.180586052,485.18067452,1556396.5,-9999,251066.6,7.34,-1,-0.182339088,0.993985437,0,0.596391262,8,0.4,1.55,N4 P1 O8,de-protonated,0,-9999,C20 H31 O8 N4 P1,20,31,8,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3685,485.19808,485.197972058,485.197831612,2672560,-9999,158248.8,14.29,-1,0.289461219,0.984911799,0,0.59094708,15,0.032258065,1.096774194,S2 O1,de-protonated,0,-9999,C31 H34 O1 S2,31,34,1,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3685,485.19808,485.197972058,485.197964554,2672560,-9999,158248.8,14.29,-1,0.015466318,0.999956597,0,0.599973958,2,0.45,1.95,S1 P1 O9,de-protonated,0,-9999,C20 H39 O9 P1 S1,20,39,9,-9999,1,1,-9999,N/A,-9999,-9999,-9999
3685,485.19808,485.197972058,485.198299643,2672560,-9999,158248.8,14.29,-1,-0.675156311,0.920617304,0,0.552370382,21,0.064516129,0.838709677,N4 O2,de-protonated,0,-9999,C31 H26 O2 N4,31,26,2,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3686,485.203798,485.20369006,485.203976165,2591665.3,-9999,210173.7,13.79,-1,-0.589659416,0.938859548,0,0.563315729,20,0.029411765,0.911764706,P1 O1,de-protonated,0,-9999,C34 H31 O1 P1,34,31,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3686,485.203798,485.20369006,485.203704839,2591665.3,-9999,210173.7,13.79,-1,-0.030459234,0.999831672,0,0.599899003,6,0.25,1.583333333,S2 O6,de-protonated,0,-9999,C24 H38 O6 S2,24,38,6,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3686,485.203798,485.20369006,485.203324716,2591665.3,-9999,210173.7,13.79,-1,0.752970081,0.90223987,0,0.541343922,11,0.115384615,1.346153846,N2 S1 P1 O3,de-protonated,0,-9999,C26 H35 O3 N2 P1 S1,26,35,3,2,1,1,-9999,N/A,-9999,-9999,-9999
3686,485.203798,485.20369006,485.204172869,2591665.3,-9999,210173.7,13.79,-1,-0.99506478,0.835552474,0,0.501331484,12,0.291666667,1.25,N4 O7,de-protonated,0,-9999,C24 H30 O7 N4,24,30,7,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3687,485.216815,485.216707064,485.216591998,3492276,-9999,233466.4,19.39,-1,0.237143122,0.989847781,0,0.593908668,1,0.285714286,2.047619048,S2 P1 O6,de-protonated,0,-9999,C21 H43 O6 P1 S2,21,43,6,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3687,485.216815,485.216707064,485.217060029,3492276,-9999,233466.4,19.39,-1,-0.727437062,0.908449267,0,0.54506956,7,0.333333333,1.666666667,N4 P1 O7,de-protonated,0,-9999,C21 H35 O7 N4 P1,21,35,7,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3688,485.22609,485.225982067,485.226171617,5608886,-9999,218653.3,32.56,-1,-0.390642948,0.486345211,0.807789663,0.614922992,6,0.181818182,1.727272727,N4 S2 O4,de-protonated,0,-9999,C22 H38 O4 N4 S2,22,38,4,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3689,485.232167,485.232059069,485.231848139,1764535.3,-9999,179665.9,8.64,-1,0.434698459,0.966294097,0,0.579776458,5,0.12,1.72,S2 P1 O3,de-protonated,0,-9999,C25 H43 O3 P1 S2,25,43,3,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3689,485.232167,485.232059069,485.23231617,1764535.3,-9999,179665.9,8.64,-1,-0.529851588,0.950335313,0,0.570201188,11,0.16,1.4,N4 P1 O4,de-protonated,0,-9999,C25 H35 O4 N4 P1,25,35,4,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3690,485.239963,485.239855072,485.240090348,2760121,-9999,229742.3,14.83,-1,-0.484865934,0.958239364,0,0.574943618,5,0.2,1.68,S2 O5,de-protonated,0,-9999,C25 H42 O5 S2,25,42,5,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3690,485.239963,485.239855072,485.239710225,2760121,-9999,229742.3,14.83,-1,0.29850428,0.98396205,0,0.59037723,10,0.074074074,1.444444444,N2 S1 P1 O2,de-protonated,0,-9999,C27 H39 O2 N2 P1 S1,27,39,2,2,1,1,-9999,N/A,-9999,-9999,-9999
3691,485.298637,485.298529091,485.298942636,2165701.3,-9999,224682.8,11.13,-1,-0.852144907,0.876552101,0,0.52593126,4,0.083333333,1.916666667,N4 S2 O2,de-protonated,0,-9999,C24 H46 O2 N4 S2,24,46,2,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3691,485.298637,485.298529091,485.298073256,2165701.3,-9999,224682.8,11.13,-1,0.939288393,0.852071015,0,0.511242609,5,0.304347826,1.826086957,N4 O7,de-protonated,0,-9999,C23 H42 O7 N4,23,42,7,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3692,486.097917,486.097809354,486.098174472,1551470.3,-9999,231786,7.31,-1,-0.751119985,0.902695544,0.996906641,0.940379982,23,0.129032258,0.612903226,13C1 P1 O4,de-protonated,1,3678,C30 H19 O4 P1 13C1,30,19,4,-9999,1,-9999,1,N/A,-9999,-9999,-9999
3692,486.097917,486.097809354,486.097903146,1551470.3,-9999,231786,7.31,-1,-0.192948567,0.993267585,0.930899597,0.96832039,9,0.428571429,1.238095238,13C1 S2 O9,de-protonated,1,3678,C20 H26 O9 S2 13C1,20,26,9,-9999,-9999,2,1,N/A,-9999,-9999,-9999
3692,486.097917,486.097809354,486.097523023,1551470.3,-9999,231786,7.31,-1,0.589039468,0.938984041,0.945015722,0.941396713,14,0.260869565,1,13C1 N2 S1 P1 O6,de-protonated,1,3678,C22 H23 O6 N2 P1 S1 13C1,22,23,6,2,1,1,1,N/A,-9999,-9999,-9999
3692,486.097917,486.097809354,486.097659369,1551470.3,-9999,231786,7.31,-1,0.308549123,0.982873967,0,0.58972438,14,0.363636364,0.954545455,N3 S1 O8,de-protonated,0,-9999,C22 H21 O8 N3 S1,22,21,8,3,-9999,1,-9999,N/A,-9999,-9999,-9999
3698,487.016267,487.016159656,487.016297988,1576754.9,-9999,237376.6,7.47,-1,-0.284040791,0.985467501,0,0.591280501,15,0.409090909,0.727272727,S2 O9,de-protonated,0,-9999,C22 H16 O9 S2,22,16,9,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3698,487.016267,487.016159656,487.015917866,1576754.9,-9999,237376.6,7.47,-1,0.496472531,0.956261015,0,0.573756609,20,0.25,0.541666667,N2 S1 P1 O6,de-protonated,0,-9999,C24 H13 O6 N2 P1 S1,24,13,6,2,1,1,-9999,N/A,-9999,-9999,-9999
3699,487.052595,487.052487668,487.052954824,4221754.5,-9999,198070.2,23.93,-1,-0.959148389,0.888999404,0.984143753,0.927057144,28,0.090909091,0.393939394,P1 O3,de-protonated,0,-9999,C33 H13 O3 P1,33,13,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3699,487.052595,487.052487668,487.052683498,4221754.5,-9999,198070.2,23.93,-1,-0.402071282,0.985123347,0.920314135,0.959199662,14,0.347826087,0.869565217,S2 O8,de-protonated,0,-9999,C23 H20 O8 S2,23,20,8,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3699,487.052595,487.052487668,487.052303375,4221754.5,-9999,198070.2,23.93,-1,0.378383639,0.943408423,0.933949539,0.939624869,19,0.2,0.68,N2 S1 P1 O5,de-protonated,0,-9999,C25 H17 O5 N2 P1 S1,25,17,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3700,487.073803,487.073695675,487.074084192,3967807.3,-9999,214873.7,22.35,-1,-0.79765513,0.445483718,0.755017935,0.569297405,23,0.166666667,0.566666667,P1 O5,de-protonated,0,-9999,C30 H17 O5 P1,30,17,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3700,487.073803,487.073695675,487.073812866,3967807.3,-9999,214873.7,22.35,-1,-0.2406021,0.989551024,0,0.593730614,9,0.5,1.2,S2 O10,de-protonated,0,-9999,C20 H24 O10 S2,20,24,10,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3700,487.073803,487.073695675,487.073432743,3967807.3,-9999,214873.7,22.35,-1,0.539819091,0.948498576,0,0.569099145,14,0.318181818,0.954545455,N2 S1 P1 O7,de-protonated,0,-9999,C22 H21 O7 N2 P1 S1,22,21,7,2,1,1,-9999,N/A,-9999,-9999,-9999
3701,487.088857,487.08874968,487.089069007,4585282.5,-9999,208796.7,26.19,-1,-0.655583016,0.462489305,0.793917021,0.595060391,13,0.291666667,1,S2 O7,de-protonated,0,-9999,C24 H24 O7 S2,24,24,7,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3701,487.088857,487.08874968,487.088688884,4585282.5,-9999,208796.7,26.19,-1,0.124813407,0.498588657,0.780512821,0.611358322,18,0.153846154,0.807692308,N2 S1 P1 O4,de-protonated,0,-9999,C26 H21 O4 N2 P1 S1,26,21,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3702,487.103645,487.103537685,487.103455768,8177478,-9999,217046.1,48.54,-1,0.168169865,0.944481875,0.932134788,0.93954304,18,0.333333333,0.740740741,O9,de-protonated,0,-9999,C27 H20 O9,27,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3702,487.103645,487.103537685,487.103945026,8177478,-9999,217046.1,48.54,-1,-0.836251137,0.936167219,0.91317369,0.926969807,22,0.033333333,0.7,N2 S1 P1 O1,de-protonated,0,-9999,C30 H21 O1 N2 P1 S1,30,21,1,2,1,1,-9999,N/A,-9999,-9999,-9999
3702,487.103645,487.103537685,487.103293577,8177478,-9999,217046.1,48.54,-1,0.501141043,0.477726623,0.807789663,0.609751839,13,0.136363636,1.136363636,N4 S2 P1 O3,de-protonated,0,-9999,C22 H25 O3 N4 P1 S2,22,25,3,4,1,2,-9999,N/A,-9999,-9999,-9999
3703,487.11021,487.110102687,487.110469701,3298119,-9999,219918.6,18.18,-1,-0.75345233,0.451060474,0.748902347,0.570197223,22,0.129032258,0.677419355,P1 O4,de-protonated,0,-9999,C31 H21 O4 P1,31,21,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3703,487.11021,487.110102687,487.110198375,3298119,-9999,219918.6,18.18,-1,-0.196440885,0.993022529,0,0.595813517,8,0.428571429,1.333333333,S2 O9,de-protonated,0,-9999,C21 H28 O9 S2,21,28,9,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3703,487.11021,487.110102687,487.109818253,3298119,-9999,219918.6,18.18,-1,0.583922046,0.940007295,0,0.564004377,13,0.260869565,1.086956522,N2 S1 P1 O6,de-protonated,0,-9999,C23 H25 O6 N2 P1 S1,23,25,6,2,1,1,-9999,N/A,-9999,-9999,-9999
3704,487.125378,487.125270692,487.125725842,2366794.5,-9999,212600.8,12.38,-1,-0.934360055,0.85349985,0,0.51209991,26,0.028571429,0.6,P1 O1,de-protonated,0,-9999,C35 H21 O1 P1,35,21,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3704,487.125378,487.125270692,487.125454516,2366794.5,-9999,212600.8,12.38,-1,-0.377366155,0.974491737,0,0.584695042,12,0.24,1.12,S2 O6,de-protonated,0,-9999,C25 H28 O6 S2,25,28,6,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3704,487.125378,487.125270692,487.125074394,2366794.5,-9999,212600.8,12.38,-1,0.402972194,0.970965023,0,0.582579014,17,0.111111111,0.925925926,N2 S1 P1 O3,de-protonated,0,-9999,C27 H25 O3 N2 P1 S1,27,25,3,2,1,1,-9999,N/A,-9999,-9999,-9999
3705,487.146655,487.146547699,487.146855211,1578831,-9999,257379,7.48,-1,-0.631250883,0.930248754,0,0.558149253,21,0.09375,0.78125,P1 O3,de-protonated,0,-9999,C32 H25 O3 P1,32,25,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3705,487.146655,487.146547699,487.146583884,1578831,-9999,257379,7.48,-1,-0.074280973,0.998999328,0,0.599399597,7,0.363636364,1.454545455,S2 O8,de-protonated,0,-9999,C22 H32 O8 S2,22,32,8,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3705,487.146655,487.146547699,487.146203762,1578831,-9999,257379,7.48,-1,0.706023766,0.913523072,0,0.548113843,12,0.208333333,1.208333333,N2 S1 P1 O5,de-protonated,0,-9999,C24 H29 O5 N2 P1 S1,24,29,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3706,487.168978,487.168870706,487.169321989,1606995.8,-9999,219147.9,7.66,-1,-0.926337313,0.855814813,0,0.513488888,21,0.033333333,0.833333333,N4 P1 O1,de-protonated,0,-9999,C30 H25 O1 N4 P1,30,25,1,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3706,487.168978,487.168870706,487.169050663,1606995.8,-9999,219147.9,7.66,-1,-0.369393254,0.975545065,0,0.585327039,7,0.3,1.6,N4 S2 O6,de-protonated,0,-9999,C20 H32 O6 N4 S2,20,32,6,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3707,487.182872,487.182764711,487.18324072,2266454.8,-9999,236406.2,11.76,-1,-0.977064237,0.840951905,0,0.50457114300000006,20,0.060606061,0.878787879,P1 O2,de-protonated,0,-9999,C33 H29 O2 P1,33,29,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3707,487.182872,487.182764711,487.182969394,2266454.8,-9999,236406.2,11.76,-1,-0.420136118,0.968479175,0,0.581087505,6,0.304347826,1.565217391,S2 O7,de-protonated,0,-9999,C23 H36 O7 S2,23,36,7,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3707,487.182872,487.182764711,487.182589271,2266454.8,-9999,236406.2,11.76,-1,0.360110075,0.976744542,0,0.586046725,11,0.16,1.32,N2 S1 P1 O4,de-protonated,0,-9999,C25 H33 O4 N2 P1 S1,25,33,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3708,487.194146,487.194038714,487.194474109,1975129.3,-9999,259172.5,9.95,-1,-0.893677836,0.865095113,0,0.519057068,20,0.03125,0.90625,N2 P1 O1,de-protonated,0,-9999,C32 H29 O1 N2 P1,32,29,1,2,1,-9999,-9999,N/A,-9999,-9999,-9999
3708,487.194146,487.194038714,487.194202783,1975129.3,-9999,259172.5,9.95,-1,-0.336762512,0.979632368,0,0.587779421,6,0.272727273,1.636363636,N2 S2 O6,de-protonated,0,-9999,C22 H36 O6 N2 S2,22,36,6,2,-9999,2,-9999,N/A,-9999,-9999,-9999
3708,487.194146,487.194038714,487.193822661,1975129.3,-9999,259172.5,9.95,-1,0.443465755,0.96494513,0,0.578967078,11,0.125,1.375,N4 S1 P1 O3,de-protonated,0,-9999,C24 H33 O3 N4 P1 S1,24,33,3,4,1,1,-9999,N/A,-9999,-9999,-9999
3709,487.205544,487.205436718,487.205436172,2079579.8,-9999,203364.5,10.6,-1,0.001120092,0.999999772,0,0.599999863,6,0.238095238,1.714285714,N4 S2 O5,de-protonated,0,-9999,C21 H36 O5 N4 S2,21,36,5,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3710,487.211181,487.21107372,487.211112695,2442077,-9999,193888.1,12.85,-1,-0.079995529,0.998839532,0,0.599303719,5,0.166666667,1.708333333,S2 P1 O4,de-protonated,0,-9999,C24 H41 O4 P1 S2,24,41,4,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3712,487.232831,487.232723727,487.232242063,2298721.5,-9999,199895.7,11.96,-1,0.988572405,0.837507268,0,0.502504361,0,0.285714286,2.142857143,S2 P1 O6,de-protonated,0,-9999,C21 H45 O6 P1 S2,21,45,6,-9999,1,2,-9999,N/A,-9999,-9999,-9999
