Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3659,541.193628,541.193284932,541.193534078,2397971.8,-9999,210143.8,12.75,-1,-0.460363159,0.962274824,0,0.577364894,8,0.307692308,1.461538462,S2 O8,de-protonated,0,-9999,C26 H38 O8 S2,26,38,8,-9999,-9999,2,-9999,N/A,-9999,-9999
3659,541.193628,541.193284932,541.193153955,2397971.8,-9999,210143.8,12.75,-1,0.242015173,0.989428581,0,0.593657149,13,0.178571429,1.25,N2 S1 P1 O5,de-protonated,0,-9999,C28 H35 O5 N2 P1 S1,28,35,5,2,1,1,-9999,N/A,-9999,-9999
3660,541.263558,541.263214879,541.262933793,2341662,-9999,187238.5,12.39,-1,0.519315361,0.952243391,0,0.571346035,11,0.193548387,1.35483871,S1 O6,de-protonated,0,-9999,C31 H42 O6 S1,31,42,6,-9999,-9999,1,-9999,N/A,-9999,-9999
3661,542.087639,542.087295256,542.087732385,1829782.4,-9999,235260.9,9.15,-1,-0.806380286,0.888707733,0.970890479,0.921580831,11,0.47826087,1.130434783,13C1 S2 O11,de-protonated,1,3654,C22 H26 O11 S2 13C1,22,26,11,-9999,-9999,2,1,N/A,-9999,-9999
3661,542.087639,542.087295256,542.086863005,1829782.4,-9999,235260.9,9.15,-1,0.797383296,0.891037535,0.977886876,0.925777271,12,0.727272727,1,13C1 O16,de-protonated,1,3654,C21 H22 O16 13C1,21,22,16,-9999,-9999,-9999,1,N/A,-9999,-9999
3661,542.087639,542.087295256,542.087352262,1829782.4,-9999,235260.9,9.15,-1,-0.105160802,0.997995408,0.957255075,0.981699275,16,0.32,0.92,13C1 N2 S1 P1 O8,de-protonated,1,3654,C24 H23 O8 N2 P1 S1 13C1,24,23,8,2,1,1,1,N/A,-9999,-9999
3661,542.087639,542.087295256,542.087488608,1829782.4,-9999,235260.9,9.15,-1,-0.35668036,0.977180337,0,0.586308202,16,0.416666667,0.875,N3 S1 O10,de-protonated,0,-9999,C24 H21 O10 N3 S1,24,21,10,3,-9999,1,-9999,N/A,-9999,-9999
3662,542.123988,542.123644228,542.124117894,1843355.6,-9999,160380.2,9.24,-1,-0.873721886,0.870649233,0.960710682,0.906673813,10,0.416666667,1.25,13C1 S2 O10,de-protonated,1,3656,C23 H30 O10 S2 13C1,23,30,10,-9999,-9999,2,1,N/A,-9999,-9999
3662,542.123988,542.123644228,542.123248514,1843355.6,-9999,160380.2,9.24,-1,0.729933949,0.907849641,0.953834438,0.92624356,11,0.652173913,1.130434783,13C1 O15,de-protonated,1,3656,C22 H26 O15 13C1,22,26,15,-9999,-9999,-9999,1,N/A,-9999,-9999
3662,542.123988,542.123644228,542.123737772,1843355.6,-9999,160380.2,9.24,-1,-0.172549512,0.994612234,0.974114883,0.986413294,15,0.269230769,1.038461538,13C1 N2 S1 P1 O7,de-protonated,1,3656,C25 H27 O7 N2 P1 S1 13C1,25,27,7,2,1,1,1,N/A,-9999,-9999
3662,542.123988,542.123644228,542.123874117,1843355.6,-9999,160380.2,9.24,-1,-0.424052173,0.967898408,0,0.580739045,15,0.36,1,N3 S1 O9,de-protonated,0,-9999,C25 H25 O9 N3 S1,25,25,9,3,-9999,1,-9999,N/A,-9999,-9999
3663,542.160008,542.159664201,542.159634024,1594784.8,-9999,218322.4,7.67,-1,0.055661772,0.999437988,0.948433393,0.97903615,10,0.583333333,1.25,13C1 O14,de-protonated,1,3658,C23 H30 O14 13C1,23,30,14,-9999,-9999,-9999,1,N/A,-9999,-9999
3663,542.160008,542.159664201,542.159411473,1594784.8,-9999,218322.4,7.67,-1,0.466150288,0.961339081,0,0.576803449,13,0.142857143,1.214285714,N1 S2 P1 O4,de-protonated,0,-9999,C28 H34 O4 N1 P1 S2,28,34,4,1,1,2,-9999,N/A,-9999,-9999
3663,542.160008,542.159664201,542.160123281,1594784.8,-9999,218322.4,7.67,-1,-0.846760513,0.878008224,0.968371381,0.914153487,14,0.222222222,1.148148148,13C1 N2 S1 P1 O6,de-protonated,1,3658,C26 H31 O6 N2 P1 S1 13C1,26,31,6,2,1,1,1,N/A,-9999,-9999
3666,542.320115,542.31977108,542.319340272,2131896,-9999,204070.5,11.06,-1,0.79438036,0.891810683,0,0.53508641,14,0.057142857,1.314285714,N1 P1 O2,de-protonated,0,-9999,C35 H46 O2 N1 P1,35,46,2,1,1,-9999,-9999,N/A,-9999,-9999
3668,543.042584,543.042239534,543.042512737,3272223,-9999,202761.8,18.27,-1,-0.503097277,0.955112725,0,0.573067635,16,0.4,0.8,S2 O10,de-protonated,0,-9999,C25 H20 O10 S2,25,20,10,-9999,-9999,2,-9999,N/A,-9999,-9999
3668,543.042584,543.042239534,543.042132614,3272223,-9999,202761.8,18.27,-1,0.196889531,0.992990734,0,0.59579444,21,0.259259259,0.62962963,N2 S1 P1 O7,de-protonated,0,-9999,C27 H17 O7 N2 P1 S1,27,17,7,2,1,1,-9999,N/A,-9999,-9999
3669,543.063561,543.063216518,543.063642105,5392930,-9999,211057.4,31.67,-1,-0.783678199,0.447273879,0.807789663,0.591480193,11,0.545454545,1.090909091,S2 O12,de-protonated,0,-9999,C22 H24 O12 S2,22,24,12,-9999,-9999,2,-9999,N/A,-9999,-9999
3669,543.063561,543.063216518,543.062772725,5392930,-9999,211057.4,31.67,-1,0.817203379,0.442939322,0.81490939,0.591727349,12,0.80952381,0.952380952,O17,de-protonated,0,-9999,C21 H20 O17,21,20,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3669,543.063561,543.063216518,543.063129041,5392930,-9999,211057.4,31.67,-1,0.161080928,0.497651502,0.725399619,0.588750749,29,0.028571429,0.457142857,N2 S2 O1,de-protonated,0,-9999,C35 H16 O1 N2 S2,35,16,1,2,-9999,2,-9999,N/A,-9999,-9999
3669,543.063561,543.063216518,543.063261982,5392930,-9999,211057.4,31.67,-1,-0.083718823,0.499364532,0.793917021,0.617185527,16,0.375,0.875,N2 S1 P1 O9,de-protonated,0,-9999,C24 H21 O9 N2 P1 S1,24,21,9,2,1,1,-9999,N/A,-9999,-9999
3670,543.07875,543.078405506,543.078898246,3701284.3,-9999,194105.1,20.98,-1,-0.907308162,0.430625184,0.780512821,0.570580239,15,0.346153846,0.923076923,S2 O9,de-protonated,0,-9999,C26 H24 O9 S2,26,24,9,-9999,-9999,2,-9999,N/A,-9999,-9999
3670,543.07875,543.078405506,543.078028866,3701284.3,-9999,194105.1,20.98,-1,0.693528246,0.916426466,0,0.54985588,16,0.56,0.8,O14,de-protonated,0,-9999,C25 H20 O14,25,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3670,543.07875,543.078405506,543.078518124,3701284.3,-9999,194105.1,20.98,-1,-0.207368536,0.496113879,0.767553728,0.604689818,20,0.214285714,0.75,N2 S1 P1 O6,de-protonated,0,-9999,C28 H21 O6 N2 P1 S1,28,21,6,2,1,1,-9999,N/A,-9999,-9999
3670,543.07875,543.078405506,543.077866675,3701284.3,-9999,194105.1,20.98,-1,0.992180525,0.836421912,0,0.501853147,11,0.4,1.25,N4 S2 P1 O8,de-protonated,0,-9999,C20 H25 O8 N4 P1 S2,20,25,8,4,1,2,-9999,N/A,-9999,-9999
3671,543.099915,543.09957049,543.100027614,5870119,-9999,196243.3,34.69,-1,-0.841693913,0.892151919,0.981516002,0.927897552,10,0.47826087,1.217391304,S2 O11,de-protonated,0,-9999,C23 H28 O11 S2,23,28,11,-9999,-9999,2,-9999,N/A,-9999,-9999
3671,543.099915,543.09957049,543.099158234,5870119,-9999,196243.3,34.69,-1,0.75908032,0.888139482,0.974519605,0.922691531,11,0.727272727,1.090909091,O16,de-protonated,0,-9999,C22 H24 O16,22,24,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3671,543.099915,543.09957049,543.099647492,5870119,-9999,196243.3,34.69,-1,-0.141781472,0.998008995,0.995151406,0.996865959,15,0.32,1,N2 S1 P1 O8,de-protonated,0,-9999,C25 H25 O8 N2 P1 S1,25,25,8,2,1,1,-9999,N/A,-9999,-9999
3672,543.115101,543.114756479,543.115283755,3779113.3,-9999,178916.9,21.47,-1,-0.970837648,0.421402335,0.773979033,0.562433014,14,0.296296296,1.037037037,S2 O8,de-protonated,0,-9999,C27 H28 O8 S2,27,28,8,-9999,-9999,2,-9999,N/A,-9999,-9999
3672,543.115101,543.114756479,543.114414376,3779113.3,-9999,178916.9,21.47,-1,0.629891412,0.465269096,0.780512821,0.591366586,15,0.5,0.923076923,O13,de-protonated,0,-9999,C26 H24 O13,26,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3672,543.115101,543.114756479,543.114903633,3779113.3,-9999,178916.9,21.47,-1,-0.270944958,0.493383982,0.761234226,0.600524079,19,0.172413793,0.862068966,N2 S1 P1 O5,de-protonated,0,-9999,C29 H25 O5 N2 P1 S1,29,25,5,2,1,1,-9999,N/A,-9999,-9999
3672,543.115101,543.114756479,543.114252184,3779113.3,-9999,178916.9,21.47,-1,0.928523664,0.8551853,0,0.51311118,10,0.333333333,1.380952381,N4 S2 P1 O7,de-protonated,0,-9999,C21 H29 O7 N4 P1 S2,21,29,7,4,1,2,-9999,N/A,-9999,-9999
3673,543.136211,543.135866463,543.135543744,4003372.3,-9999,219073.5,22.89,-1,0.594177789,0.93794876,0,0.562769256,10,0.652173913,1.217391304,O15,de-protonated,0,-9999,C23 H28 O15,23,28,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3673,543.136211,543.135866463,543.136033001,4003372.3,-9999,219073.5,22.89,-1,-0.306623504,0.491542625,0.780512821,0.607130703,14,0.269230769,1.115384615,N2 S1 P1 O7,de-protonated,0,-9999,C26 H29 O7 N2 P1 S1,26,29,7,2,1,1,-9999,N/A,-9999,-9999
3673,543.136211,543.135866463,543.135381552,4003372.3,-9999,219073.5,22.89,-1,0.892798413,0.865341759,0,0.519205055,5,0.5,1.833333333,N4 S2 P1 O9,de-protonated,0,-9999,C18 H33 O9 N4 P1 S2,18,33,9,4,1,2,-9999,N/A,-9999,-9999
3674,543.151421,543.151076451,543.150799885,1936942.5,-9999,219522.2,9.83,-1,0.509188758,0.954044675,0,0.572426805,14,0.444444444,1.037037037,O12,de-protonated,0,-9999,C27 H28 O12,27,28,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3674,543.151421,543.151076451,543.151289142,1936942.5,-9999,219522.2,9.83,-1,-0.391587157,0.972560074,0,0.583536044,18,0.133333333,0.966666667,N2 S1 P1 O4,de-protonated,0,-9999,C30 H29 O4 N2 P1 S1,30,29,4,2,1,1,-9999,N/A,-9999,-9999
3674,543.151421,543.151076451,543.150637694,1936942.5,-9999,219522.2,9.83,-1,0.807800968,0.888338014,0,0.533002808,9,0.272727273,1.5,N4 S2 P1 O6,de-protonated,0,-9999,C22 H33 O6 N4 P1 S2,22,33,6,4,1,2,-9999,N/A,-9999,-9999
3675,543.17257300000006,543.172228435,543.171929253,2499121.5,-9999,217067.3,13.38,-1,0.550805748,0.946438613,0,0.567863168,9,0.583333333,1.333333333,O14,de-protonated,0,-9999,C24 H32 O14,24,32,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3675,543.17257300000006,543.172228435,543.17241851000006,2499121.5,-9999,217067.3,13.38,-1,-0.349935164,0.978025799,0,0.58681548,13,0.222222222,1.222222222,N2 S1 P1 O6,de-protonated,0,-9999,C27 H33 O6 N2 P1 S1,27,33,6,2,1,1,-9999,N/A,-9999,-9999
3675,543.17257300000006,543.172228435,543.171767062,2499121.5,-9999,217067.3,13.38,-1,0.849406355,0.87729355,0,0.52637613,4,0.421052632,1.947368421,N4 S2 P1 O8,de-protonated,0,-9999,C19 H37 O8 N4 P1 S2,19,37,8,4,1,2,-9999,N/A,-9999,-9999
3676,543.279193,543.278848355,543.278583858,3469888.5,-9999,191981,19.52,-1,0.486853293,0.478951825,0.748902347,0.586932034,10,0.193548387,1.419354839,S1 O6,de-protonated,0,-9999,C31 H44 O6 S1,31,44,6,-9999,-9999,1,-9999,N/A,-9999,-9999
3677,544.103324,544.102978731,544.103382449,1633459.5,-9999,226930,7.91,-1,-0.741987827,0.904931674,0.981516002,0.935565405,10,0.47826087,1.217391304,13C1 S2 O11,de-protonated,1,3671,C22 H28 O11 S2 13C1,22,28,11,-9999,-9999,2,1,N/A,-9999,-9999
3677,544.103324,544.102978731,544.102513069,1633459.5,-9999,226930,7.91,-1,0.855834649,0.875550345,0.974519605,0.915138049,11,0.727272727,1.090909091,13C1 O16,de-protonated,1,3671,C21 H24 O16 13C1,21,24,16,-9999,-9999,-9999,1,N/A,-9999,-9999
3677,544.103324,544.102978731,544.103002327,1633459.5,-9999,226930,7.91,-1,-0.043365992,0.999658824,0.995151406,0.997855857,15,0.32,1,13C1 N2 S1 P1 O8,de-protonated,1,3671,C24 H25 O8 N2 P1 S1 13C1,24,25,8,2,1,1,1,N/A,-9999,-9999
3677,544.103324,544.102978731,544.103138672,1633459.5,-9999,226930,7.91,-1,-0.293953802,0.984443502,0,0.590666101,15,0.416666667,0.958333333,N3 S1 O10,de-protonated,0,-9999,C24 H23 O10 N3 S1,24,23,10,3,-9999,1,-9999,N/A,-9999,-9999
3679,544.263064,544.26271861,544.262219318,4960969.5,-9999,200066.6,28.94,-1,0.917374586,0.429192362,0.736963647,0.552300876,15,0.121212121,1.212121212,N1 P1 O4,de-protonated,0,-9999,C33 H40 O4 N1 P1,33,40,4,1,1,-9999,-9999,N/A,-9999,-9999
3680,544.299445,544.299099583,544.298604827,1924814.5,-9999,213368.2,9.75,-1,0.908978001,0.860776539,0,0.516465923,14,0.088235294,1.294117647,N1 P1 O3,de-protonated,0,-9999,C34 H44 O3 N1 P1,34,44,3,1,1,-9999,-9999,N/A,-9999,-9999
3681,545.021681,545.021335036,545.021777292,1704241,-9999,144284.1,8.36,-1,-0.811445389,0.887387319,0,0.532432392,16,0.458333333,0.75,S2 O11,de-protonated,0,-9999,C24 H18 O11 S2,24,18,11,-9999,-9999,2,-9999,N/A,-9999,-9999
3681,545.021681,545.021335036,545.020907912,1704241,-9999,144284.1,8.36,-1,0.783684544,0.894546144,0,0.536727686,17,0.695652174,0.608695652,O16,de-protonated,0,-9999,C23 H14 O16,23,14,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3681,545.021681,545.021335036,545.021397169,1704241,-9999,144284.1,8.36,-1,-0.114000824,0.997644637,0,0.598586782,21,0.307692308,0.576923077,N2 S1 P1 O8,de-protonated,0,-9999,C26 H15 O8 N2 P1 S1,26,15,8,2,1,1,-9999,N/A,-9999,-9999
3682,545.058167,545.057821009,545.058162801,5280566,-9999,196136.8,30.95,-1,-0.62707502,0.465568057,0.787157861,0.594203978,15,0.4,0.88,S2 O10,de-protonated,0,-9999,C25 H22 O10 S2,25,22,10,-9999,-9999,2,-9999,N/A,-9999,-9999
3682,545.058167,545.057821009,545.057293421,5280566,-9999,196136.8,30.95,-1,0.967948724,0.421830821,0.793917021,0.570665301,16,0.625,0.75,O15,de-protonated,0,-9999,C24 H18 O15,24,18,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3682,545.058167,545.057821009,545.057782679,5280566,-9999,196136.8,30.95,-1,0.070323116,0.499551538,0.773979033,0.609322536,20,0.259259259,0.703703704,N2 S1 P1 O7,de-protonated,0,-9999,C27 H19 O7 N2 P1 S1,27,19,7,2,1,1,-9999,N/A,-9999,-9999
3683,545.079034,545.078687993,545.078422789,4540217,-9999,191092.1,26.28,-1,0.486542222,0.47897814,0.81490939,0.61335064,11,0.80952381,1.047619048,O17,de-protonated,0,-9999,C21 H22 O17,21,22,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3683,545.079034,545.078687993,545.078779105,4540217,-9999,191092.1,26.28,-1,-0.167153734,0.497471543,0.725399619,0.588642773,28,0.028571429,0.514285714,N2 S2 O1,de-protonated,0,-9999,C35 H18 O1 N2 S2,35,18,1,2,-9999,2,-9999,N/A,-9999,-9999
3683,545.079034,545.078687993,545.078912047,4540217,-9999,191092.1,26.28,-1,-0.411048159,0.484903752,0.793917021,0.60850906,15,0.375,0.958333333,N2 S1 P1 O9,de-protonated,0,-9999,C24 H23 O9 N2 P1 S1,24,23,9,2,1,1,-9999,N/A,-9999,-9999
3683,545.079034,545.078687993,545.078260598,4540217,-9999,191092.1,26.28,-1,0.784098409,0.894440833,0,0.5366645,6,0.6875,1.6875,N4 S2 P1 O11,de-protonated,0,-9999,C16 H27 O11 N4 P1 S2,16,27,11,4,1,2,-9999,N/A,-9999,-9999
3684,545.0943,545.093953982,545.093678931,3751738.8,-9999,211687.8,21.29,-1,0.504593686,0.954851432,0,0.572910859,15,0.56,0.88,O14,de-protonated,0,-9999,C25 H22 O14,25,22,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3684,545.0943,545.093953982,545.094168188,3751738.8,-9999,211687.8,21.29,-1,-0.392971588,0.486184209,0.767553728,0.598732016,19,0.214285714,0.821428571,N2 S1 P1 O6,de-protonated,0,-9999,C28 H23 O6 N2 P1 S1,28,23,6,2,1,1,-9999,N/A,-9999,-9999
3684,545.0943,545.093953982,545.093516739,3751738.8,-9999,211687.8,21.29,-1,0.802141551,0.889807865,0,0.533884719,10,0.4,1.35,N4 S2 P1 O8,de-protonated,0,-9999,C20 H27 O8 N4 P1 S2,20,27,8,4,1,2,-9999,N/A,-9999,-9999
3685,545.115555,545.115208965,545.115677679,3521341.8,-9999,213499.2,19.84,-1,-0.859841679,0.874458849,0,0.524675309,9,0.47826087,1.304347826,S2 O11,de-protonated,0,-9999,C23 H30 O11 S2,23,30,11,-9999,-9999,2,-9999,N/A,-9999,-9999
3685,545.115555,545.115208965,545.114808299,3521341.8,-9999,213499.2,19.84,-1,0.735013404,0.906624704,0,0.543974822,10,0.727272727,1.181818182,O16,de-protonated,0,-9999,C22 H26 O16,22,26,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3685,545.115555,545.115208965,545.115297556,3521341.8,-9999,213499.2,19.84,-1,-0.162517287,0.995219066,0,0.59713144,14,0.32,1.08,N2 S1 P1 O8,de-protonated,0,-9999,C25 H27 O8 N2 P1 S1,25,27,8,2,1,1,-9999,N/A,-9999,-9999
3686,545.13071,545.130363954,545.13006444,2770751.8,-9999,202072.4,15.1,-1,0.549435733,0.946697505,0,0.568018503,14,0.5,1,O13,de-protonated,0,-9999,C26 H26 O13,26,26,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3686,545.13071,545.130363954,545.130553697,2770751.8,-9999,202072.4,15.1,-1,-0.348069673,0.978256903,0,0.586954142,18,0.172413793,0.931034483,N2 S1 P1 O5,de-protonated,0,-9999,C29 H27 O5 N2 P1 S1,29,27,5,2,1,1,-9999,N/A,-9999,-9999
3686,545.13071,545.130363954,545.129902249,2770751.8,-9999,202072.4,15.1,-1,0.846963751,0.877953385,0,0.526772031,9,0.333333333,1.476190476,N4 S2 P1 O7,de-protonated,0,-9999,C21 H31 O7 N4 P1 S2,21,31,7,4,1,2,-9999,N/A,-9999,-9999
3687,545.152021,545.151674938,545.152063188,1768258.6,-9999,272519.3,8.76,-1,-0.71218682,0.912075415,0,0.547245249,8,0.416666667,1.416666667,S2 O10,de-protonated,0,-9999,C24 H34 O10 S2,24,34,10,-9999,-9999,2,-9999,N/A,-9999,-9999
3687,545.152021,545.151674938,545.151193808,1768258.6,-9999,272519.3,8.76,-1,0.882562051,0.868199941,0,0.520919965,9,0.652173913,1.304347826,O15,de-protonated,0,-9999,C23 H30 O15,23,30,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3687,545.152021,545.151674938,545.151683065,1768258.6,-9999,272519.3,8.76,-1,-0.014908867,0.999959669,0,0.599975802,13,0.269230769,1.192307692,N2 S1 P1 O7,de-protonated,0,-9999,C26 H31 O7 N2 P1 S1,26,31,7,2,1,1,-9999,N/A,-9999,-9999
3688,545.167168,545.166821926,545.167319329,2211140.5,-9999,173786.2,11.56,-1,-0.912385692,0.859807688,0,0.515884613,12,0.25,1.214285714,S2 O7,de-protonated,0,-9999,C28 H34 O7 S2,28,34,7,-9999,-9999,2,-9999,N/A,-9999,-9999
3688,545.167168,545.166821926,545.166449949,2211140.5,-9999,173786.2,11.56,-1,0.682318231,0.918994705,0,0.551396823,13,0.444444444,1.111111111,O12,de-protonated,0,-9999,C27 H30 O12,27,30,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3688,545.167168,545.166821926,545.166939207,2211140.5,-9999,173786.2,11.56,-1,-0.215127393,0.991637752,0,0.594982651,17,0.133333333,1.033333333,N2 S1 P1 O4,de-protonated,0,-9999,C30 H31 O4 N2 P1 S1,30,31,4,2,1,1,-9999,N/A,-9999,-9999
3688,545.167168,545.166821926,545.166287758,2211140.5,-9999,173786.2,11.56,-1,0.979826431,0.840127515,0,0.504076509,8,0.272727273,1.590909091,N4 S2 P1 O6,de-protonated,0,-9999,C22 H35 O6 N4 P1 S2,22,35,6,4,1,2,-9999,N/A,-9999,-9999
3689,545.258705,545.258358857,545.257848413,2861393,-9999,189386.9,15.67,-1,0.936152421,0.852980796,0,0.511788477,10,0.233333333,1.4,S1 O7,de-protonated,0,-9999,C30 H42 O7 S1,30,42,7,-9999,-9999,1,-9999,N/A,-9999,-9999
3691,547.037146,547.036798512,547.036557976,3781690.3,-9999,171268.3,21.48,-1,0.439706265,0.965526646,0,0.579315988,16,0.695652174,0.695652174,O16,de-protonated,0,-9999,C23 H16 O16,23,16,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3691,547.037146,547.036798512,547.037047234,3781690.3,-9999,171268.3,21.48,-1,-0.454671122,0.48159233,0.780512821,0.601160526,20,0.307692308,0.653846154,N2 S1 P1 O8,de-protonated,0,-9999,C26 H17 O8 N2 P1 S1,26,17,8,2,1,1,-9999,N/A,-9999,-9999
3691,547.037146,547.036798512,547.036395785,3781690.3,-9999,171268.3,21.48,-1,0.736197326,0.906338213,0,0.543802928,11,0.555555556,1.166666667,N4 S2 P1 O10,de-protonated,0,-9999,C18 H21 O10 N4 P1 S2,18,21,10,4,1,2,-9999,N/A,-9999,-9999
3692,547.0738,547.073452484,547.073812866,6548543,-9999,194538.1,38.96,-1,-0.658743914,0.900680152,0.993947014,0.937986897,14,0.4,0.96,S2 O10,de-protonated,0,-9999,C25 H24 O10 S2,25,24,10,-9999,-9999,2,-9999,N/A,-9999,-9999
3692,547.0738,547.073452484,547.072943486,6548543,-9999,194538.1,38.96,-1,0.930403031,0.880510215,0.999293827,0.92802366,15,0.625,0.833333333,O15,de-protonated,0,-9999,C24 H20 O15,24,20,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3692,547.0738,547.073452484,547.073432743,6548543,-9999,194538.1,38.96,-1,0.036084689,0.997660692,0.980768185,0.990903689,19,0.259259259,0.777777778,N2 S1 P1 O7,de-protonated,0,-9999,C27 H21 O7 N2 P1 S1,27,21,7,2,1,1,-9999,N/A,-9999,-9999
3693,547.094782,547.094434468,547.094942234,2222657.8,-9999,198201.3,11.63,-1,-0.928112175,0.855303857,0,0.513182314,9,0.545454545,1.272727273,S2 O12,de-protonated,0,-9999,C22 H28 O12 S2,22,28,12,-9999,-9999,2,-9999,N/A,-9999,-9999
3693,547.094782,547.094434468,547.094072854,2222657.8,-9999,198201.3,11.63,-1,0.660972968,0.923788382,0,0.554273029,10,0.80952381,1.142857143,O17,de-protonated,0,-9999,C21 H24 O17,21,24,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3693,547.094782,547.094434468,547.09442917,2222657.8,-9999,198201.3,11.63,-1,0.009685299,0.999982979,0,0.599989788,27,0.028571429,0.571428571,N2 S2 O1,de-protonated,0,-9999,C35 H20 O1 N2 S2,35,20,1,2,-9999,2,-9999,N/A,-9999,-9999
3693,547.094782,547.094434468,547.094562111,2222657.8,-9999,198201.3,11.63,-1,-0.233310593,0.990171669,0,0.594103002,14,0.375,1.041666667,N2 S1 P1 O9,de-protonated,0,-9999,C24 H25 O9 N2 P1 S1,24,25,9,2,1,1,-9999,N/A,-9999,-9999
3693,547.094782,547.094434468,547.093910663,2222657.8,-9999,198201.3,11.63,-1,0.957432925,0.846766769,0,0.508060061,5,0.6875,1.8125,N4 S2 P1 O11,de-protonated,0,-9999,C16 H29 O11 N4 P1 S2,16,29,11,4,1,2,-9999,N/A,-9999,-9999
3694,547.110033,547.109685457,547.110198375,4387907.5,-9999,190818.1,25.31,-1,-0.937504556,0.42629439,0.780512821,0.567981762,13,0.346153846,1.076923077,S2 O9,de-protonated,0,-9999,C26 H28 O9 S2,26,28,9,-9999,-9999,2,-9999,N/A,-9999,-9999
3694,547.110033,547.109685457,547.109328995,4387907.5,-9999,190818.1,25.31,-1,0.651536261,0.935464656,0.929857323,0.933221723,14,0.56,0.96,O14,de-protonated,0,-9999,C25 H24 O14,25,24,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3694,547.110033,547.109685457,547.109818253,4387907.5,-9999,190818.1,25.31,-1,-0.242722355,0.984629717,0.949461457,0.970562413,18,0.214285714,0.892857143,N2 S1 P1 O6,de-protonated,0,-9999,C28 H25 O6 N2 P1 S1,28,25,6,2,1,1,-9999,N/A,-9999,-9999
3694,547.110033,547.109685457,547.109166804,4387907.5,-9999,190818.1,25.31,-1,0.947987948,0.84953638,0,0.509721828,9,0.4,1.45,N4 S2 P1 O8,de-protonated,0,-9999,C20 H29 O8 N4 P1 S2,20,29,8,4,1,2,-9999,N/A,-9999,-9999
3695,547.131196,547.130848441,547.131327743,1553478.4,-9999,263502,7.4,-1,-0.876028017,0.870012,0,0.5220072,8,0.47826087,1.391304348,S2 O11,de-protonated,0,-9999,C23 H32 O11 S2,23,32,11,-9999,-9999,2,-9999,N/A,-9999,-9999
3695,547.131196,547.130848441,547.130458363,1553478.4,-9999,263502,7.4,-1,0.712951531,0.911895074,0,0.547137044,9,0.727272727,1.272727273,O16,de-protonated,0,-9999,C22 H28 O16,22,28,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3695,547.131196,547.130848441,547.130947621,1553478.4,-9999,263502,7.4,-1,-0.181272605,0.99405538,0,0.596433228,13,0.32,1.16,N2 S1 P1 O8,de-protonated,0,-9999,C25 H29 O8 N2 P1 S1,25,29,8,2,1,1,-9999,N/A,-9999,-9999
3696,547.146686,547.146338429,547.146855211,3266632.3,-9999,182129.8,18.23,-1,-0.94450244,0.425276894,0.714192896,0.540843295,26,0.081081081,0.675675676,P1 O3,de-protonated,0,-9999,C37 H25 O3 P1,37,25,3,-9999,1,-9999,-9999,N/A,-9999,-9999
3696,547.146686,547.146338429,547.146583884,3266632.3,-9999,182129.8,18.23,-1,-0.44860991,0.96414199,0,0.578485194,12,0.296296296,1.185185185,S2 O8,de-protonated,0,-9999,C27 H32 O8 S2,27,32,8,-9999,-9999,2,-9999,N/A,-9999,-9999
3696,547.146686,547.146338429,547.146203762,3266632.3,-9999,182129.8,18.23,-1,0.246126427,0.989068351,0,0.593441011,17,0.172413793,1,N2 S1 P1 O5,de-protonated,0,-9999,C29 H29 O5 N2 P1 S1,29,29,5,2,1,1,-9999,N/A,-9999,-9999
3697,547.182807,547.182459402,547.182969394,2487373,-9999,178575.3,13.3,-1,-0.93203203,0.854173011,0,0.512503806,11,0.25,1.285714286,S2 O7,de-protonated,0,-9999,C28 H36 O7 S2,28,36,7,-9999,-9999,2,-9999,N/A,-9999,-9999
