Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2456,441.03157,441.031228213,441.031078673,2992626.5,-9999,245088.4,16.93,-1,0.339068416,0.979355397,0,0.587613238,11,0.823529412,0.823529412,O14,de-protonated,0,-9999,C17 H14 O14,17,14,14,-9999,-9999,-9999,-9999,-9999,-9999
2456,441.03157,441.031228213,441.03156793,2992626.5,-9999,245088.4,16.93,-1,-0.770279647,0.897933666,0,0.538760199,15,0.3,0.75,N2 S1 P1 O6,de-protonated,0,-9999,C20 H15 O6 N2 P1 S1,20,15,6,2,1,1,-9999,-9999,-9999
2456,441.03157,441.031228213,441.030916482,2992626.5,-9999,245088.4,16.93,-1,0.706823553,0.913335789,0,0.548001474,6,0.666666667,1.583333333,N4 S2 P1 O8,de-protonated,0,-9999,C12 H19 O8 N4 P1 S2,12,19,8,4,1,2,-9999,-9999,-9999
2457,441.0468,441.046458202,441.046334814,2954229.3,-9999,230427.2,16.68,-1,0.279761331,0.985899027,0,0.591539416,15,0.523809524,0.666666667,O11,de-protonated,0,-9999,C21 H14 O11,21,14,11,-9999,-9999,-9999,-9999,-9999,-9999
2457,441.0468,441.046458202,441.046824072,2954229.3,-9999,230427.2,16.68,-1,-0.829548294,0.882616947,0,0.529570168,19,0.125,0.625,N2 S1 P1 O3,de-protonated,0,-9999,C24 H15 O3 N2 P1 S1,24,15,3,2,1,1,-9999,-9999,-9999
2457,441.0468,441.046458202,441.046172623,2954229.3,-9999,230427.2,16.68,-1,0.647503725,0.926747281,0,0.556048369,10,0.3125,1.1875,N4 S2 P1 O5,de-protonated,0,-9999,C16 H19 O5 N4 P1 S2,16,19,5,4,1,2,-9999,-9999,-9999
2458,441.068104,441.067762187,441.067464182,10603001,-9999,241504.6,65.93,-1,0.675644187,0.928354348,0.969516354,0.944819151,10,0.722222222,1,O13,de-protonated,0,-9999,C18 H18 O13,18,18,13,-9999,-9999,-9999,-9999,-9999,-9999
2458,441.068104,441.067762187,441.06795344,10603001,-9999,241504.6,65.93,-1,-0.433612735,0.960709394,0.947383694,0.955379114,14,0.238095238,0.904761905,N2 S1 P1 O5,de-protonated,0,-9999,C21 H19 O5 N2 P1 S1,21,19,5,2,1,1,-9999,-9999,-9999
2459,441.083303,441.082961176,441.082720324,1545211.9,-9999,302272.8,7.61,-1,0.5460488,0.94733507,0,0.568401042,14,0.454545455,0.818181818,O10,de-protonated,0,-9999,C22 H18 O10,22,18,10,-9999,-9999,-9999,-9999,-9999,-9999
2459,441.083303,441.082961176,441.083209581,1545211.9,-9999,302272.8,7.61,-1,-0.563169612,0.944076321,0,0.566445793,18,0.08,0.76,N2 S1 P1 O2,de-protonated,0,-9999,C25 H19 O2 N2 P1 S1,25,19,2,2,1,1,-9999,-9999,-9999
2459,441.083303,441.082961176,441.082558132,1545211.9,-9999,302272.8,7.61,-1,0.913760956,0.859415967,0,0.51564958,9,0.235294118,1.352941176,N4 S2 P1 O4,de-protonated,0,-9999,C17 H23 O4 N4 P1 S2,17,23,4,4,1,2,-9999,-9999,-9999
2460,441.104461,441.104119161,441.103849692,12450304,-9999,234513.7,77.82,-1,0.610898661,0.942497033,0.998617729,0.964945311,9,0.631578947,1.157894737,O12,de-protonated,0,-9999,C19 H22 O12,19,22,12,-9999,-9999,-9999,-9999,-9999,-9999
2460,441.104461,441.104119161,441.104338949,12450304,-9999,234513.7,77.82,-1,-0.49826669,0.948613405,0.976875277,0.959918154,13,0.181818182,1.045454545,N2 S1 P1 O4,de-protonated,0,-9999,C22 H23 O4 N2 P1 S1,22,23,4,2,1,1,-9999,-9999,-9999
2460,441.104461,441.104119161,441.1036875,12450304,-9999,234513.7,77.82,-1,0.978593228,0.568314499,0.927888738,0.712144194,4,0.428571429,1.928571429,N4 S2 P1 O6,de-protonated,0,-9999,C14 H27 O6 N4 P1 S2,14,27,6,4,1,2,-9999,-9999,-9999
2461,441.140818,441.140476136,441.140235201,6945286,-9999,243575,42.38,-1,0.546163816,0.473656738,0.822155738,0.613056338,8,0.55,1.3,O11,de-protonated,0,-9999,C20 H26 O11,20,26,11,-9999,-9999,-9999,-9999,-9999,-9999
2461,441.140818,441.140476136,441.140724458,6945286,-9999,243575,42.38,-1,-0.562909978,0.472063203,0.800793265,0.603555228,12,0.130434783,1.173913043,N2 S1 P1 O3,de-protonated,0,-9999,C23 H27 O3 N2 P1 S1,23,27,3,2,1,1,-9999,-9999,-9999
2461,441.140818,441.140476136,441.14007301,6945286,-9999,243575,42.38,-1,0.913828031,0.429698425,0.860410506,0.601983258,3,0.333333333,2.066666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H31 O5 N4 P1 S2,15,31,5,4,1,2,-9999,-9999,-9999
2462,441.17741,441.17706811,441.17749009,2449932.8,-9999,264120.3,13.44,-1,-0.956486057,0.847045254,0,0.508227152,6,0.227272727,1.545454545,S2 O5,de-protonated,0,-9999,C22 H34 O5 S2,22,34,5,-9999,-9999,2,-9999,-9999,-9999
2462,441.17741,441.17706811,441.177109968,2449932.8,-9999,264120.3,13.44,-1,-0.094877084,0.998367994,0,0.599020796,11,0.083333333,1.291666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H31 O2 N2 P1 S1,24,31,2,2,1,1,-9999,-9999,-9999
2463,441.190112,441.189770101,441.189374928,5179919,-9999,243738,31.01,-1,0.895699222,0.432263767,0.761234226,0.56385195,15,0.068965517,1.034482759,S1 O2,de-protonated,0,-9999,C29 H30 O2 S1,29,30,2,-9999,-9999,1,-9999,-9999,-9999
2463,441.190112,441.189770101,441.18950787,5179919,-9999,243738,31.01,-1,0.594373269,0.937909219,0,0.562745531,2,0.555555556,1.944444444,P1 O10,de-protonated,0,-9999,C18 H35 O10 P1,18,35,10,-9999,1,-9999,-9999,-9999,-9999
2464,441.203701,441.203359092,441.203110241,3315217.5,-9999,244807.3,19.01,-1,0.564027492,0.943910687,0,0.566346412,11,0.25,1.25,N2 O6,de-protonated,0,-9999,C24 H30 O6 N2,24,30,6,2,-9999,-9999,-9999,-9999,-9999
2465,441.23608,441.235738069,441.235472998,1555991.4,-9999,300592.1,7.68,-1,0.600746269,0.93661392,0,0.561968352,6,0.35,1.7,N4 O7,de-protonated,0,-9999,C20 H34 O7 N4,20,34,7,4,-9999,-9999,-9999,-9999,-9999
2468,442.071428,442.071085481,442.070819017,1619116.5,-9999,273193.5,8.09,-1,0.602763248,0.936201472,0.969516354,0.949527425,10,0.722222222,1,13C1 O13,de-protonated,1,2458,C17 H18 O13 13C1,17,18,13,-9999,-9999,-9999,1,-9999,-9999
2468,442.071428,442.071085481,442.071308275,1619116.5,-9999,273193.5,8.09,-1,-0.50397595,0.954959382,0.947383694,0.951929107,14,0.238095238,0.904761905,13C1 N2 S1 P1 O5,de-protonated,1,2458,C20 H19 O5 N2 P1 S1 13C1,20,19,5,2,1,1,1,-9999,-9999
2468,442.071428,442.071085481,442.07144462,1619116.5,-9999,273193.5,8.09,-1,-0.812400194,0.887137707,0,0.532282624,14,0.35,0.85,N3 S1 O7,de-protonated,0,-9999,C20 H17 O7 N3 S1,20,17,7,3,-9999,1,-9999,-9999,-9999
2469,442.107781,442.107438456,442.107204527,2533555,-9999,252781.1,13.97,-1,0.529123086,0.950468352,0.998617729,0.969728103,9,0.631578947,1.157894737,13C1 O12,de-protonated,1,2460,C18 H22 O12 13C1,18,22,12,-9999,-9999,-9999,1,-9999,-9999
2469,442.107781,442.107438456,442.107693784,2533555,-9999,252781.1,13.97,-1,-0.577524945,0.941275415,0.976875277,0.95551536,13,0.181818182,1.045454545,13C1 N2 S1 P1 O4,de-protonated,1,2460,C21 H23 O4 N2 P1 S1 13C1,21,23,4,2,1,1,1,-9999,-9999
2469,442.107781,442.107438456,442.10783013,2533555,-9999,252781.1,13.97,-1,-0.885923784,0.86726388,0,0.520358328,13,0.285714286,1,N3 S1 O6,de-protonated,0,-9999,C21 H21 O6 N3 S1,21,21,6,3,-9999,1,-9999,-9999,-9999
2469,442.107781,442.107438456,442.107042335,2533555,-9999,252781.1,13.97,-1,0.895983145,0.576298493,0.927888738,0.716934591,4,0.428571429,1.928571429,13C1 N4 S2 P1 O6,de-protonated,1,2460,C13 H27 O6 N4 P1 S2 13C1,13,27,6,4,1,2,1,-9999,-9999
2470,442.16012,442.159777419,442.15947178,1610428.3,-9999,246240.2,8.03,-1,0.691240903,0.916953314,0,0.550171988,16,0.076923077,0.961538462,N3 S1 O2,de-protonated,0,-9999,C26 H25 O2 N3 S1,26,25,2,3,-9999,1,-9999,-9999,-9999
2470,442.16012,442.159777419,442.159604722,1610428.3,-9999,246240.2,8.03,-1,0.39057612,0.972699636,0,0.583619781,3,0.666666667,2,N3 P1 O10,de-protonated,0,-9999,C15 H30 O10 N3 P1,15,30,10,3,1,-9999,-9999,-9999,-9999
2478,443.026077,443.02573381,443.025599369,2126164.5,-9999,211071.8,11.35,-1,0.303460423,0.983429538,0,0.590057723,15,0.6,0.6,O12,de-protonated,0,-9999,C20 H12 O12,20,12,12,-9999,-9999,-9999,-9999,-9999,-9999
2478,443.026077,443.02573381,443.026088627,2126164.5,-9999,211071.8,11.35,-1,-0.800893273,0.890130999,0,0.534078599,19,0.173913043,0.565217391,N2 S1 P1 O4,de-protonated,0,-9999,C23 H13 O4 N2 P1 S1,23,13,4,2,1,1,-9999,-9999,-9999
2478,443.026077,443.02573381,443.025437178,2126164.5,-9999,211071.8,11.35,-1,0.669559897,0.921875273,0,0.553125164,10,0.4,1.133333333,N4 S2 P1 O6,de-protonated,0,-9999,C15 H17 O6 N4 P1 S2,15,17,6,4,1,2,-9999,-9999,-9999
2479,443.047292,443.046948795,443.046728737,5481304,-9999,233945.1,32.95,-1,0.496691981,0.956223199,0,0.573733919,10,0.823529412,0.941176471,O14,de-protonated,0,-9999,C17 H16 O14,17,16,14,-9999,-9999,-9999,-9999,-9999,-9999
2479,443.047292,443.046948795,443.047217995,5481304,-9999,233945.1,32.95,-1,-0.607609261,0.467602809,0.822155738,0.609423981,14,0.3,0.85,N2 S1 P1 O6,de-protonated,0,-9999,C20 H17 O6 N2 P1 S1,20,17,6,2,1,1,-9999,-9999,-9999
2479,443.047292,443.046948795,443.046566546,5481304,-9999,233945.1,32.95,-1,0.862774065,0.873657718,0,0.524194631,5,0.666666667,1.75,N4 S2 P1 O8,de-protonated,0,-9999,C12 H21 O8 N4 P1 S2,12,21,8,4,1,2,-9999,-9999,-9999
2480,443.062544,443.062200784,443.061984879,2814810.8,-9999,249653.3,15.78,-1,0.487303694,0.957827392,0,0.574696435,14,0.523809524,0.761904762,O11,de-protonated,0,-9999,C21 H16 O11,21,16,11,-9999,-9999,-9999,-9999,-9999,-9999
2480,443.062544,443.062200784,443.062474136,2814810.8,-9999,249653.3,15.78,-1,-0.616959513,0.933264659,0,0.559958795,18,0.125,0.708333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H17 O3 N2 P1 S1,24,17,3,2,1,1,-9999,-9999,-9999
2480,443.062544,443.062200784,443.061822687,2814810.8,-9999,249653.3,15.78,-1,0.853373169,0.876218984,0,0.52573139,9,0.3125,1.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H21 O5 N4 P1 S2,16,21,5,4,1,2,-9999,-9999,-9999
2481,443.083679,443.08333577,443.083114247,10945375,-9999,230560.7,68.13,-1,0.49995771,0.940356631,0.982334932,0.957147952,9,0.722222222,1.111111111,O13,de-protonated,0,-9999,C18 H20 O13,18,20,13,-9999,-9999,-9999,-9999,-9999,-9999
2481,443.083679,443.08333577,443.083603504,10945375,-9999,230560.7,68.13,-1,-0.604252851,0.950185958,0.960202272,0.954192484,13,0.238095238,1,N2 S1 P1 O5,de-protonated,0,-9999,C21 H21 O5 N2 P1 S1,21,21,5,2,1,1,-9999,-9999,-9999
2481,443.083679,443.08333577,443.082952055,10945375,-9999,230560.7,68.13,-1,0.866009733,0.43638571,0.876728111,0.61252267,4,0.538461538,1.923076923,N4 S2 P1 O7,de-protonated,0,-9999,C13 H25 O7 N4 P1 S2,13,25,7,4,1,2,-9999,-9999,-9999
2482,443.099201,443.098857759,443.099239768,2009953.3,-9999,274028.7,10.6,-1,-0.862130245,0.873833781,0,0.524300268,12,0.217391304,1.043478261,S2 O5,de-protonated,0,-9999,C23 H24 O5 S2,23,24,5,-9999,-9999,2,-9999,-9999,-9999
2482,443.099201,443.098857759,443.098859645,2009953.3,-9999,274028.7,10.6,-1,-0.004258048,0.99999671,0,0.599998026,17,0.08,0.84,N2 S1 P1 O2,de-protonated,0,-9999,C25 H21 O2 N2 P1 S1,25,21,2,2,1,1,-9999,-9999,-9999
2483,443.12009,443.119746744,443.119499756,8479589,-9999,239153.5,52.25,-1,0.557384327,0.966395465,0.991787839,0.976552415,8,0.631578947,1.263157895,O12,de-protonated,0,-9999,C19 H24 O12,19,24,12,-9999,-9999,-9999,-9999,-9999,-9999
2483,443.12009,443.119746744,443.119989013,8479589,-9999,239153.5,52.25,-1,-0.546735629,0.913592982,0.986469709,0.942743673,12,0.181818182,1.136363636,N2 S1 P1 O4,de-protonated,0,-9999,C22 H25 O4 N2 P1 S1,22,25,4,2,1,1,-9999,-9999,-9999
2483,443.12009,443.119746744,443.119337565,8479589,-9999,239153.5,52.25,-1,0.923406314,0.893863122,0.952827284,0.917448787,3,0.428571429,2.071428571,N4 S2 P1 O6,de-protonated,0,-9999,C14 H29 O6 N4 P1 S2,14,29,6,4,1,2,-9999,-9999,-9999
2484,443.133172,443.132828735,443.133256295,1636967.1,-9999,178185.6,8.2,-1,-0.964858243,0.844576539,0,0.506745924,2,0.411764706,1.941176471,S2 P1 O7,de-protonated,0,-9999,C17 H33 O7 P1 S2,17,33,7,-9999,1,2,-9999,-9999,-9999
2484,443.133172,443.132828735,443.132386916,1636967.1,-9999,178185.6,8.2,-1,0.997036344,0.83495723,0,0.500974338,3,0.75,1.8125,P1 O12,de-protonated,0,-9999,C16 H29 O12 P1,16,29,12,-9999,1,-9999,-9999,-9999,-9999
2485,443.156562,443.156218718,443.155885265,2757483.3,-9999,252542.3,15.41,-1,0.752450498,0.902367932,0,0.541420759,7,0.55,1.4,O11,de-protonated,0,-9999,C20 H28 O11,20,28,11,-9999,-9999,-9999,-9999,-9999,-9999
2485,443.156562,443.156218718,443.156374523,2757483.3,-9999,252542.3,15.41,-1,-0.351579019,0.977821174,0,0.586692705,11,0.130434783,1.260869565,N2 S1 P1 O3,de-protonated,0,-9999,C23 H29 O3 N2 P1 S1,23,29,3,2,1,1,-9999,-9999,-9999
2486,443.20583,443.205486684,443.205157934,3240819.8,-9999,243078.3,18.53,-1,0.741754229,0.904988587,0,0.542993152,1,0.555555556,2.055555556,P1 O10,de-protonated,0,-9999,C18 H37 O10 P1,18,37,10,-9999,1,-9999,-9999,-9999,-9999
2487,443.215547,443.215203677,443.215606933,1967989.5,-9999,268853.1,10.33,-1,-0.909842538,0.86053098,0,0.516318588,5,0.15,1.8,N4 S2 O3,de-protonated,0,-9999,C20 H36 O3 N4 S2,20,36,3,4,-9999,2,-9999,-9999,-9999
2488,443.251737,443.251393651,443.251123063,1672059.8,-9999,275124.8,8.43,-1,0.610463558,0.934615829,0,0.560769498,5,0.35,1.8,N4 O7,de-protonated,0,-9999,C20 H36 O7 N4,20,36,7,4,-9999,-9999,-9999,-9999,-9999
2491,444.087104,444.086760064,444.086469082,1860619.9,-9999,262176.6,9.64,-1,0.655237533,0.925054621,0.982334932,0.947966745,9,0.722222222,1.111111111,13C1 O13,de-protonated,1,2481,C17 H20 O13 13C1,17,20,13,-9999,-9999,-9999,1,-9999,-9999
2491,444.087104,444.086760064,444.086958339,1860619.9,-9999,262176.6,9.64,-1,-0.446478384,0.964475821,0.960202272,0.962766401,13,0.238095238,1,13C1 N2 S1 P1 O5,de-protonated,1,2481,C20 H21 O5 N2 P1 S1 13C1,20,21,5,2,1,1,1,-9999,-9999
2491,444.087104,444.086760064,444.087094685,1860619.9,-9999,262176.6,9.64,-1,-0.753502751,0.90210851,0,0.541265106,13,0.35,0.95,N3 S1 O7,de-protonated,0,-9999,C20 H19 O7 N3 S1,20,19,7,3,-9999,1,-9999,-9999,-9999
2492,444.123315,444.122971038,444.122854591,1844754.1,-9999,309914.7,9.54,-1,0.262196163,0.987603457,0.991787839,0.98927721,8,0.631578947,1.263157895,13C1 O12,de-protonated,1,2483,C18 H24 O12 13C1,18,24,12,-9999,-9999,-9999,1,-9999,-9999
2492,444.123315,444.122971038,444.122632041,1844754.1,-9999,309914.7,9.54,-1,0.76329708,0.899680054,0,0.539808032,11,0.086956522,1.217391304,N1 S2 P1 O2,de-protonated,0,-9999,C23 H28 O2 N1 P1 S2,23,28,2,1,1,2,-9999,-9999,-9999
2492,444.123315,444.122971038,444.123343848,1844754.1,-9999,309914.7,9.54,-1,-0.839429062,0.879979902,0.986469709,0.922575824,12,0.181818182,1.136363636,13C1 N2 S1 P1 O4,de-protonated,1,2483,C21 H25 O4 N2 P1 S1 13C1,21,25,4,2,1,1,1,-9999,-9999
2492,444.123315,444.122971038,444.1226924,1844754.1,-9999,309914.7,9.54,-1,0.627391131,0.931069117,0.952827284,0.939772384,3,0.428571429,2.071428571,13C1 N4 S2 P1 O6,de-protonated,1,2483,C13 H29 O6 N4 P1 S2 13C1,13,29,6,4,1,2,1,-9999,-9999
2493,444.210519,444.210174977,444.209789821,2431009,-9999,243520.9,13.31,-1,0.867058929,0.872483511,0,0.523490107,14,0.071428571,1.142857143,N1 P1 O2,de-protonated,0,-9999,C28 H32 O2 N1 P1,28,32,2,1,1,-9999,-9999,-9999,-9999
2498,445.041916,445.041571392,445.041249434,3292334,-9999,257147.1,18.86,-1,0.72343564,0.90940674,0,0.545644044,14,0.6,0.7,O12,de-protonated,0,-9999,C20 H14 O12,20,14,12,-9999,-9999,-9999,-9999,-9999,-9999
2498,445.041916,445.041571392,445.041738691,3292334,-9999,257147.1,18.86,-1,-0.375916761,0.974684809,0,0.584810886,18,0.173913043,0.652173913,N2 S1 P1 O4,de-protonated,0,-9999,C23 H15 O4 N2 P1 S1,23,15,4,2,1,1,-9999,-9999,-9999
2499,445.05698,445.056635382,445.056505575,1485488.6,-9999,230102.1,7.22,-1,0.291663679,0.984683093,0,0.590809856,18,0.375,0.583333333,O9,de-protonated,0,-9999,C24 H14 O9,24,14,9,-9999,-9999,-9999,-9999,-9999,-9999
2499,445.05698,445.056635382,445.056994832,1485488.6,-9999,230102.1,7.22,-1,-0.807650562,0.888377179,0,0.533026308,22,0.037037037,0.555555556,N2 S1 P1 O1,de-protonated,0,-9999,C27 H15 O1 N2 P1 S1,27,15,1,2,1,1,-9999,-9999,-9999
2499,445.05698,445.056635382,445.056343384,1485488.6,-9999,230102.1,7.22,-1,0.656092543,0.924866446,0,0.554919868,13,0.157894737,1,N4 S2 P1 O3,de-protonated,0,-9999,C19 H19 O3 N4 P1 S2,19,19,3,4,1,2,-9999,-9999,-9999
2500,445.062965,445.062620378,445.062378802,5563569.5,-9999,230191.9,33.48,-1,0.542790968,0.947945013,0,0.568767008,9,0.823529412,1.058823529,O14,de-protonated,0,-9999,C17 H18 O14,17,18,14,-9999,-9999,-9999,-9999,-9999,-9999
2500,445.062965,445.062620378,445.062868059,5563569.5,-9999,230191.9,33.48,-1,-0.556509043,0.47267735,0.822155738,0.612468705,13,0.3,0.95,N2 S1 P1 O6,de-protonated,0,-9999,C20 H19 O6 N2 P1 S1,20,19,6,2,1,1,-9999,-9999,-9999
2500,445.062965,445.062620378,445.06221661,5563569.5,-9999,230191.9,33.48,-1,0.907215113,0.861276754,0,0.516766052,4,0.666666667,1.916666667,N4 S2 P1 O8,de-protonated,0,-9999,C12 H23 O8 N4 P1 S2,12,23,8,4,1,2,-9999,-9999,-9999
2501,445.078051,445.077706367,445.077634943,3842228.3,-9999,209278.9,22.4,-1,0.160475241,0.995338179,0,0.597202907,13,0.523809524,0.857142857,O11,de-protonated,0,-9999,C21 H18 O11,21,18,11,-9999,-9999,-9999,-9999,-9999,-9999
2501,445.078051,445.077706367,445.0781242,3842228.3,-9999,209278.9,22.4,-1,-0.938786668,0.85221671,0,0.511330026,17,0.125,0.791666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H19 O3 N2 P1 S1,24,19,3,2,1,1,-9999,-9999,-9999
2501,445.078051,445.077706367,445.077472752,3842228.3,-9999,209278.9,22.4,-1,0.524886755,0.951238727,0,0.570743236,8,0.3125,1.4375,N4 S2 P1 O5,de-protonated,0,-9999,C16 H23 O5 N4 P1 S2,16,23,5,4,1,2,-9999,-9999,-9999
2502,445.099384,445.099039352,445.098764311,5156024,-9999,243111.2,30.85,-1,0.617932245,0.933061267,0,0.55983676,8,0.722222222,1.222222222,O13,de-protonated,0,-9999,C18 H22 O13,18,22,13,-9999,-9999,-9999,-9999,-9999,-9999
2502,445.099384,445.099039352,445.099253568,5156024,-9999,243111.2,30.85,-1,-0.481277984,0.479421137,0.81490939,0.613616438,12,0.238095238,1.095238095,N2 S1 P1 O5,de-protonated,0,-9999,C21 H23 O5 N2 P1 S1,21,23,5,2,1,1,-9999,-9999,-9999
2502,445.099384,445.099039352,445.09860212,5156024,-9999,243111.2,30.85,-1,0.982326628,0.839380012,0,0.503628007,3,0.538461538,2.076923077,N4 S2 P1 O7,de-protonated,0,-9999,C13 H27 O7 N4 P1 S2,13,27,7,4,1,2,-9999,-9999,-9999
2503,445.114562,445.114217341,445.114020452,2254010.3,-9999,246113.6,12.17,-1,0.442333663,0.965120726,0,0.579072435,12,0.454545455,1,O10,de-protonated,0,-9999,C22 H22 O10,22,22,10,-9999,-9999,-9999,-9999,-9999,-9999
2503,445.114562,445.114217341,445.11450971,2254010.3,-9999,246113.6,12.17,-1,-0.656838697,0.92470206,0,0.554821236,16,0.08,0.92,N2 S1 P1 O2,de-protonated,0,-9999,C25 H23 O2 N2 P1 S1,25,23,2,2,1,1,-9999,-9999,-9999
2503,445.114562,445.114217341,445.113858261,2254010.3,-9999,246113.6,12.17,-1,0.806715492,0.888620544,0,0.533172326,7,0.235294118,1.588235294,N4 S2 P1 O4,de-protonated,0,-9999,C17 H27 O4 N4 P1 S2,17,27,4,4,1,2,-9999,-9999,-9999
2504,445.1356,445.135255327,445.13514982,3154109.8,-9999,231389.4,17.97,-1,0.237020287,0.989858242,0,0.593914945,7,0.631578947,1.368421053,O12,de-protonated,0,-9999,C19 H26 O12,19,26,12,-9999,-9999,-9999,-9999,-9999,-9999
2504,445.1356,445.135255327,445.135639078,3154109.8,-9999,231389.4,17.97,-1,-0.862099673,0.873842139,0,0.524305283,11,0.181818182,1.227272727,N2 S1 P1 O4,de-protonated,0,-9999,C22 H27 O4 N2 P1 S1,22,27,4,2,1,1,-9999,-9999,-9999
2504,445.1356,445.135255327,445.134987629,3154109.8,-9999,231389.4,17.97,-1,0.601384745,0.93648349,0,0.561890094,2,0.428571429,2.214285714,N4 S2 P1 O6,de-protonated,0,-9999,C14 H31 O6 N4 P1 S2,14,31,6,4,1,2,-9999,-9999,-9999
2505,445.150892,445.150547316,445.150405962,1861568.4,-9999,184200,9.64,-1,0.317542151,0.981870337,0,0.589122202,11,0.391304348,1.130434783,O9,de-protonated,0,-9999,C23 H26 O9,23,26,9,-9999,-9999,-9999,-9999,-9999,-9999
2505,445.150892,445.150547316,445.150895219,1861568.4,-9999,184200,9.64,-1,-0.781540229,0.895091091,0,0.537054655,15,0.038461538,1.038461538,N2 S1 P1 O1,de-protonated,0,-9999,C26 H27 O1 N2 P1 S1,26,27,1,2,1,1,-9999,-9999,-9999
2505,445.150892,445.150547316,445.15024377,1861568.4,-9999,184200,9.64,-1,0.681894151,0.919091181,0,0.551454709,6,0.166666667,1.722222222,N4 S2 P1 O3,de-protonated,0,-9999,C18 H31 O3 N4 P1 S2,18,31,3,4,1,2,-9999,-9999,-9999
2506,445.164267,445.163922306,445.164162501,1523138.6,-9999,187148.2,7.46,-1,-0.539564611,0.948545851,0,0.56912751,5,0.19047619,1.666666667,S2 P1 O4,de-protonated,0,-9999,C21 H35 O4 P1 S2,21,35,4,-9999,1,2,-9999,-9999,-9999
2507,445.172271,445.171926301,445.17153533,1490628,-9999,297856,7.26,-1,0.878247804,0.869397482,0,0.521638489,6,0.55,1.5,O11,de-protonated,0,-9999,C20 H30 O11,20,30,11,-9999,-9999,-9999,-9999,-9999,-9999
2507,445.172271,445.171926301,445.172024587,1490628,-9999,297856,7.26,-1,-0.220783026,0.991194257,0,0.594716554,10,0.130434783,1.347826087,N2 S1 P1 O3,de-protonated,0,-9999,C23 H31 O3 N2 P1 S1,23,31,3,2,1,1,-9999,-9999,-9999
2508,445.194917,445.194572285,445.194871488,1654471.8,-9999,255556.4,8.31,-1,-0.672072998,0.921311458,0,0.552786875,5,0.210526316,1.789473684,N4 S2 O4,de-protonated,0,-9999,C19 H34 O4 N4 S2,19,34,4,4,-9999,2,-9999,-9999,-9999
2509,445.231218,445.230873259,445.231256998,2504910,-9999,246105.3,13.79,-1,-0.861885421,0.873900707,0,0.524340424,4,0.15,1.9,N4 S2 O3,de-protonated,0,-9999,C20 H38 O3 N4 S2,20,38,3,4,-9999,2,-9999,-9999,-9999
2520,446.974167,446.973821034,446.973384348,1840109.9,-9999,215933.1,9.5,-1,0.976984542,0.840975667,0,0.5045854,19,0.318181818,0.409090909,S1 P1 O7,de-protonated,0,-9999,C22 H9 O7 P1 S1,22,9,7,-9999,1,1,-9999,-9999,-9999
2521,447.02102,447.020674001,447.020513989,2379765.5,-9999,240265.6,12.98,-1,0.357951916,0.977019231,0,0.586211539,14,0.684210526,0.631578947,O13,de-protonated,0,-9999,C19 H12 O13,19,12,13,-9999,-9999,-9999,-9999,-9999,-9999
2521,447.02102,447.020674001,447.021003246,2379765.5,-9999,240265.6,12.98,-1,-0.736532508,0.906257037,0,0.543754222,18,0.227272727,0.590909091,N2 S1 P1 O5,de-protonated,0,-9999,C22 H13 O5 N2 P1 S1,22,13,5,2,1,1,-9999,-9999,-9999
2521,447.02102,447.020674001,447.020351798,2379765.5,-9999,240265.6,12.98,-1,0.720779665,0.910039909,0,0.546023945,9,0.5,1.214285714,N4 S2 P1 O7,de-protonated,0,-9999,C14 H17 O7 N4 P1 S2,14,17,7,4,1,2,-9999,-9999,-9999
2522,447.036272,447.03592599,447.03577013,3370488,-9999,224401.2,19.36,-1,0.348651818,0.978184911,0,0.586910947,18,0.434782609,0.52173913,O10,de-protonated,0,-9999,C23 H12 O10,23,12,10,-9999,-9999,-9999,-9999,-9999,-9999
2522,447.036272,447.03592599,447.036259387,3370488,-9999,224401.2,19.36,-1,-0.745795244,0.90400203,0,0.542401218,22,0.076923077,0.5,N2 S1 P1 O2,de-protonated,0,-9999,C26 H13 O2 N2 P1 S1,26,13,2,2,1,1,-9999,-9999,-9999
2522,447.036272,447.03592599,447.035607939,3370488,-9999,224401.2,19.36,-1,0.711467181,0.912244983,0,0.54734699,13,0.222222222,0.944444444,N4 S2 P1 O4,de-protonated,0,-9999,C18 H17 O4 N4 P1 S2,18,17,4,4,1,2,-9999,-9999,-9999
2523,447.05745,447.057103975,447.056899498,5018107.5,-9999,228392,29.96,-1,0.457384466,0.954141484,0.928688315,0.943960216,13,0.6,0.8,O12,de-protonated,0,-9999,C20 H16 O12,20,16,12,-9999,-9999,-9999,-9999,-9999,-9999
