Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
2052,418.071832,418.071654353,418.07144462,2917151.8,-9999,277601,17.72,-1,0.501666538,0.955361891,0,0.573217135,12,0.388888889,0.944444444,N3 S1 O7,de-protonated,0,-9999,C18 H17 O7 N3 S1,18,17,7,3,-9999,1,-9999,-9999,-9999,-9999
2053,418.136533,418.136355332,418.136624879,1527341,-9999,275438.9,8.12,-1,-0.644637847,0.927370196,0,0.556422118,19,0.035714286,0.785714286,N1 P1 O1,de-protonated,0,-9999,C28 H22 O1 N1 P1,28,22,1,1,1,-9999,-9999,-9999,-9999,-9999
2053,418.136533,418.136355332,418.136353553,1527341,-9999,275438.9,8.12,-1,0.004255709,0.999996714,0,0.599998028,5,0.333333333,1.611111111,N1 S2 O6,de-protonated,0,-9999,C18 H29 O6 N1 S2,18,29,6,1,-9999,2,-9999,-9999,-9999,-9999
2053,418.136533,418.136355332,418.13597343,1527341,-9999,275438.9,8.12,-1,0.913344009,0.859534771,0,0.515720862,10,0.15,1.3,N3 S1 P1 O3,de-protonated,0,-9999,C20 H26 O3 N3 P1 S1,20,26,3,3,1,1,-9999,-9999,-9999,-9999
2054,418.154612,418.154434327,418.154111618,1396528.8,-9999,243118.6,7.22,-1,0.771746725,0.897565152,0,0.538539091,5,0.444444444,1.611111111,N1 S1 O8,de-protonated,0,-9999,C18 H29 O8 N1 S1,18,29,8,1,-9999,1,-9999,-9999,-9999,-9999
2055,418.954134,418.953956076,418.95369773,5110741,-9999,257117,32.86,-1,0.616645771,0.933330202,0,0.559998121,14,0.529411765,0.470588235,S2 O9,de-protonated,0,-9999,C17 H8 O9 S2,17,8,9,-9999,-9999,2,-9999,-9999,-9999,-9999
2056,419.025789,419.025611054,419.025599369,2028515.6,-9999,272332.6,11.58,-1,0.027885553,0.999858915,0,0.599915349,13,0.666666667,0.666666667,O12,de-protonated,0,-9999,C18 H12 O12,18,12,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2056,419.025789,419.025611054,419.025437178,2028515.6,-9999,272332.6,11.58,-1,0.414953545,0.969240015,0,0.581544009,8,0.461538462,1.307692308,N4 S2 P1 O6,de-protonated,0,-9999,C13 H17 O6 N4 P1 S2,13,17,6,4,1,2,-9999,-9999,-9999,-9999
2057,419.062241,419.062063043,419.061984879,4208619,-9999,255929.8,26.63,-1,0.186521327,0.993707246,0,0.596224347,12,0.578947368,0.842105263,O11,de-protonated,0,-9999,C19 H16 O11,19,16,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2057,419.062241,419.062063043,419.062474136,4208619,-9999,255929.8,26.63,-1,-0.980983452,0.839781745,0,0.503869047,16,0.136363636,0.772727273,N2 S1 P1 O3,de-protonated,0,-9999,C22 H17 O3 N2 P1 S1,22,17,3,2,1,1,-9999,-9999,-9999,-9999
2057,419.062241,419.062063043,419.061822687,4208619,-9999,255929.8,26.63,-1,0.573555772,0.942056065,0,0.565233639,7,0.357142857,1.5,N4 S2 P1 O5,de-protonated,0,-9999,C14 H21 O5 N4 P1 S2,14,21,5,4,1,2,-9999,-9999,-9999,-9999
2058,419.075167,419.074989039,419.074739096,1816557.8,-9999,253383.9,10.12,-1,0.596414164,0.93749572,0,0.562497432,20,0.111111111,0.592592593,S1 O3,de-protonated,0,-9999,C27 H16 O3 S1,27,16,3,-9999,-9999,1,-9999,-9999,-9999,-9999
2058,419.075167,419.074989039,419.074872038,1816557.8,-9999,253383.9,10.12,-1,0.279187296,0.985956427,0,0.591573856,7,0.6875,1.3125,P1 O11,de-protonated,0,-9999,C16 H21 O11 P1,16,21,11,-9999,1,-9999,-9999,-9999,-9999,-9999
2059,419.098604,419.098426031,419.098370388,4246514.5,-9999,248373.9,26.89,-1,0.132768978,0.996806605,0,0.598083963,11,0.5,1,O10,de-protonated,0,-9999,C20 H20 O10,20,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2059,419.098604,419.098426031,419.098208197,4246514.5,-9999,248373.9,26.89,-1,0.519769801,0.952161806,0,0.571297084,6,0.266666667,1.666666667,N4 S2 P1 O4,de-protonated,0,-9999,C15 H25 O4 N4 P1 S2,15,25,4,4,1,2,-9999,-9999,-9999,-9999
2060,419.112198,419.112020027,419.112126927,1454069.3,-9999,236228.5,7.61,-1,-0.255064044,0.988264773,0,0.592958864,5,0.277777778,1.611111111,S2 P1 O5,de-protonated,0,-9999,C18 H29 O5 P1 S2,18,29,5,-9999,1,2,-9999,-9999,-9999,-9999
2061,419.135057,419.13487902,419.134755897,2781178,-9999,269582.7,16.78,-1,0.293753971,0.98446448,0,0.590678688,10,0.428571429,1.142857143,O9,de-protonated,0,-9999,C21 H24 O9,21,24,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2061,419.135057,419.13487902,419.135245155,2781178,-9999,269582.7,16.78,-1,-0.873548229,0.870697169,0,0.522418301,14,0.041666667,1.041666667,N2 S1 P1 O1,de-protonated,0,-9999,C24 H25 O1 N2 P1 S1,24,25,1,2,1,1,-9999,-9999,-9999,-9999
2061,419.135057,419.13487902,419.134593706,2781178,-9999,269582.7,16.78,-1,0.68072126,0.919357748,0,0.551614649,5,0.1875,1.8125,N4 S2 P1 O3,de-protonated,0,-9999,C16 H29 O3 N4 P1 S2,16,29,3,4,1,2,-9999,-9999,-9999,-9999
2062,419.148119,419.147941016,419.147643057,1722876.6,-9999,277098.9,9.47,-1,0.710868459,0.912385953,0,0.547431572,5,0.5,1.611111111,P1 O9,de-protonated,0,-9999,C18 H29 O9 P1,18,29,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2063,419.184438,419.184260004,419.184028566,5907460,-9999,256939.6,38.36,-1,0.552115782,0.473095259,0.829532115,0.615670001,4,0.421052632,1.736842105,P1 O8,de-protonated,0,-9999,C19 H33 O8 P1,19,33,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2064,419.220851,419.220672993,419.220414076,1632779.5,-9999,316340.9,8.85,-1,0.617616313,0.933127357,0,0.559876414,3,0.35,1.85,P1 O7,de-protonated,0,-9999,C20 H37 O7 P1,20,37,7,-9999,1,-9999,-9999,-9999,-9999,-9999
2065,419.330082,419.329903959,419.329570604,2083361.9,-9999,264032.7,11.96,-1,0.79497164,0.891658628,0,0.534995177,0,0.173913043,2.130434783,P1 O4,de-protonated,0,-9999,C23 H49 O4 P1,23,49,4,-9999,1,-9999,-9999,-9999,-9999,-9999
2066,420.06897,420.068791727,420.06846724,1751736.5,-9999,248946.2,9.67,-1,0.772462887,0.89738506,0,0.538431036,12,0.588235294,0.882352941,N3 O10,de-protonated,0,-9999,C17 H15 O10 N3,17,15,10,3,-9999,-9999,-9999,-9999,-9999,-9999
2068,421.041507,421.041328423,421.041249434,4193661.8,-9999,260957.4,26.32,-1,0.187604373,0.993634189,0,0.596180513,12,0.666666667,0.777777778,O12,de-protonated,0,-9999,C18 H14 O12,18,14,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2068,421.041507,421.041328423,421.041738691,4193661.8,-9999,260957.4,26.32,-1,-0.974412113,0.841742012,0,0.505045207,16,0.19047619,0.714285714,N2 S1 P1 O4,de-protonated,0,-9999,C21 H15 O4 N2 P1 S1,21,15,4,2,1,1,-9999,-9999,-9999,-9999
2068,421.041507,421.041328423,421.041087242,4193661.8,-9999,260957.4,26.32,-1,0.572819416,0.942200369,0,0.565320221,7,0.461538462,1.461538462,N4 S2 P1 O6,de-protonated,0,-9999,C13 H19 O6 N4 P1 S2,13,19,6,4,1,2,-9999,-9999,-9999,-9999
2069,421.077899,421.077720412,421.077634943,5860741,-9999,253768,37.75,-1,0.20297548,0.985781187,0.950065148,0.971494771,11,0.578947368,0.947368421,O11,de-protonated,0,-9999,C19 H18 O11,19,18,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2069,421.077899,421.077720412,421.0781242,5860741,-9999,253768,37.75,-1,-0.958940614,0.866097147,0.9718076,0.908381328,15,0.136363636,0.863636364,N2 S1 P1 O3,de-protonated,0,-9999,C22 H19 O3 N2 P1 S1,22,19,3,2,1,1,-9999,-9999,-9999,-9999
2069,421.077899,421.077720412,421.077472752,5860741,-9999,253768,37.75,-1,0.588157242,0.939161003,0,0.563496602,6,0.357142857,1.642857143,N4 S2 P1 O5,de-protonated,0,-9999,C14 H23 O5 N4 P1 S2,14,23,5,4,1,2,-9999,-9999,-9999,-9999
2070,421.114244,421.1140654,421.114020452,5524876.5,-9999,242666.7,35.44,-1,0.106735239,0.498967499,0.822155738,0.628242794,10,0.5,1.1,O10,de-protonated,0,-9999,C20 H22 O10,20,22,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2070,421.114244,421.1140654,421.113858261,5524876.5,-9999,242666.7,35.44,-1,0.491883683,0.95704829,0,0.574228974,5,0.266666667,1.8,N4 S2 P1 O4,de-protonated,0,-9999,C15 H27 O4 N4 P1 S2,15,27,4,4,1,2,-9999,-9999,-9999,-9999
2071,421.123253,421.123074397,421.123403367,2727822.3,-9999,271300,16.28,-1,-0.781171582,0.89518466,0,0.537110796,23,0.064516129,0.580645161,O2,de-protonated,0,-9999,C31 H18 O2,31,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2071,421.123253,421.123074397,421.122751918,2727822.3,-9999,271300,16.28,-1,0.765760205,0.899065438,0,0.539439263,14,0.173913043,0.956521739,N2 S1 O4,de-protonated,0,-9999,C23 H22 O4 N2 S1,23,22,4,2,-9999,1,-9999,-9999,-9999,-9999
2072,421.142493,421.142314391,421.142163753,2848146.3,-9999,277619.1,17.1,-1,0.357689193,0.977052563,0,0.586231538,9,0.333333333,1.285714286,P1 O7,de-protonated,0,-9999,C21 H27 O7 P1,21,27,7,-9999,1,-9999,-9999,-9999,-9999,-9999
2073,421.155467,421.155288387,421.155114676,59678100,-9999,245459.9,406.47,-1,0.412464678,0.487630047,0.949029376,0.672189778,9,0.263157895,1.368421053,N4 S1 O5,de-protonated,0,-9999,C19 H26 O5 N4 S1,19,26,5,4,-9999,1,-9999,-9999,-9999,-9999
2074,421.173425,421.173246382,421.17287274,1656216.4,-9999,303898.9,8.94,-1,0.887144615,0.866923314,0,0.520153989,9,0.368421053,1.368421053,N4 O7,de-protonated,0,-9999,C19 H26 O7 N4,19,26,7,4,-9999,-9999,-9999,-9999,-9999,-9999
2075,421.181368,421.181189379,421.180918244,1868698,-9999,283175.7,10.39,-1,0.643748915,0.927562934,0,0.55653776,17,0.103448276,0.896551724,O3,de-protonated,0,-9999,C29 H26 O3,29,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2076,421.200081,421.199902373,421.199678631,2612125.8,-9999,232291.1,15.49,-1,0.531203064,0.950088073,0,0.570052844,3,0.421052632,1.842105263,P1 O8,de-protonated,0,-9999,C19 H35 O8 P1,19,35,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2077,421.226801,421.226622365,421.226548284,31325604,-9999,245012.2,212.21,-1,0.175869955,0.66224714,0.96452057,0.783156512,2,0.35,1.9,S1 O7,de-protonated,0,-9999,C20 H38 O7 S1,20,38,7,-9999,-9999,1,-9999,-9999,-9999,-9999
2078,421.236537,421.236358362,421.23606414,1406885.1,-9999,235143.4,7.23,-1,0.698472474,0.91528275,0,0.54916965,2,0.35,1.95,P1 O7,de-protonated,0,-9999,C20 H39 O7 P1,20,39,7,-9999,1,-9999,-9999,-9999,-9999,-9999
2079,422.081313,422.081134097,422.080989778,1656911.1,-9999,186823.2,8.94,-1,0.341922996,0.979010014,0.950065148,0.967432067,11,0.578947368,0.947368421,13C1 O11,de-protonated,1,2069,C18 H18 O11 13C1,18,18,11,-9999,-9999,-9999,1,-9999,-9999,-9999
2079,422.081313,422.081134097,422.080767228,1656911.1,-9999,186823.2,8.94,-1,0.869192403,0.871897285,0,0.523138371,14,0.043478261,0.956521739,N1 S2 P1 O1,de-protonated,0,-9999,C23 H22 O1 N1 P1 S2,23,22,1,1,1,2,-9999,-9999,-9999,-9999
2079,422.081313,422.081134097,422.081479036,1656911.1,-9999,186823.2,8.94,-1,-0.8172312,0.885871334,0.9718076,0.920245841,15,0.136363636,0.863636364,13C1 N2 S1 P1 O3,de-protonated,1,2069,C21 H19 O3 N2 P1 S1 13C1,21,19,3,2,1,1,1,-9999,-9999,-9999
2080,422.158786,422.158607073,422.158409152,12619359,-9999,247534.4,84.05,-1,0.468831759,0.480450927,0.767553728,0.595292047,17,0.035714286,0.892857143,N1 S1 O1,de-protonated,0,-9999,C28 H25 O1 N1 S1,28,25,1,1,-9999,1,-9999,-9999,-9999,-9999
2080,422.158786,422.158607073,422.158542094,12619359,-9999,247534.4,84.05,-1,0.153922124,0.497855171,0.844689208,0.636588785,4,0.529411765,1.764705882,N1 P1 O9,de-protonated,0,-9999,C17 H30 O9 N1 P1,17,30,9,1,1,-9999,-9999,-9999,-9999,-9999
2080,422.158786,422.158607073,422.158469511,12619359,-9999,247534.4,84.05,-1,0.325854885,0.490458968,0.949029376,0.673887131,9,0.263157895,1.368421053,13C1 N4 S1 O5,de-protonated,1,2073,C18 H26 O5 N4 S1 13C1,18,26,5,4,-9999,1,1,-9999,-9999,-9999
2081,422.193633,422.193454062,422.193273833,2838629.8,-9999,265852.7,17.04,-1,0.42688875,0.967474587,0,0.580484752,8,0.35,1.45,N3 O7,de-protonated,0,-9999,C20 H29 O7 N3,20,29,7,3,-9999,-9999,-9999,-9999,-9999,-9999
2082,422.230169,422.229990051,422.229903119,7609965,-9999,252806.1,49.73,-1,0.205887525,0.661558636,0.96452057,0.78274341,2,0.35,1.9,13C1 S1 O7,de-protonated,1,2077,C19 H38 O7 S1 13C1,19,38,7,-9999,-9999,1,1,-9999,-9999,-9999
2082,422.230169,422.229990051,422.229659342,7609965,-9999,252806.1,49.73,-1,0.783243816,0.447329122,0.81490939,0.594361229,7,0.285714286,1.571428571,N3 O6,de-protonated,0,-9999,C21 H33 O6 N3,21,33,6,3,-9999,-9999,-9999,-9999,-9999,-9999
2084,422.949098,422.948918826,422.94861235,1966332.8,-9999,280165.1,11.06,-1,0.724616713,0.909124574,0,0.545474744,13,0.625,0.5,S2 O10,de-protonated,0,-9999,C16 H8 O10 S2,16,8,10,-9999,-9999,2,-9999,-9999,-9999,-9999
2085,423.020373,423.020193803,423.020513989,1748491,-9999,232397.8,9.57,-1,-0.75690304,0.901268238,0,0.540760943,12,0.764705882,0.705882353,O13,de-protonated,0,-9999,C17 H12 O13,17,12,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2085,423.020373,423.020193803,423.020351798,1748491,-9999,232397.8,9.57,-1,-0.373490737,0.975006399,0,0.58500384,7,0.583333333,1.416666667,N4 S2 P1 O7,de-protonated,0,-9999,C12 H17 O7 N4 P1 S2,12,17,7,4,1,2,-9999,-9999,-9999,-9999
2086,423.057171,423.056991792,423.056899498,5824274.5,-9999,260251.8,37.49,-1,0.218158871,0.98905637,0.956399194,0.975993499,11,0.666666667,0.888888889,O12,de-protonated,0,-9999,C18 H16 O12,18,16,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2086,423.057171,423.056991792,423.057388756,5824274.5,-9999,260251.8,37.49,-1,-0.938321242,0.860324054,0.978531854,0.907607174,15,0.19047619,0.80952381,N2 S1 P1 O4,de-protonated,0,-9999,C21 H17 O4 N2 P1 S1,21,17,4,2,1,1,-9999,-9999,-9999,-9999
2086,423.057171,423.056991792,423.056737307,5824274.5,-9999,260251.8,37.49,-1,0.601538572,0.936452047,0,0.561871228,6,0.461538462,1.615384615,N4 S2 P1 O6,de-protonated,0,-9999,C13 H21 O6 N4 P1 S2,13,21,6,4,1,2,-9999,-9999,-9999,-9999
2087,423.074284,423.074104786,423.074495372,3308821.8,-9999,224723.6,20.26,-1,-0.923206567,0.856714464,0,0.514028679,6,0.615384615,1.615384615,N4 S1 P1 O8,de-protonated,0,-9999,C13 H21 O8 N4 P1 S1,13,21,8,4,1,1,-9999,-9999,-9999,-9999
2088,423.093488,423.09330878,423.093285008,7165721.5,-9999,245347.1,46.68,-1,0.056188305,0.979230397,0.968413038,0.974903453,10,0.578947368,1.052631579,O11,de-protonated,0,-9999,C19 H20 O11,19,20,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2088,423.093488,423.09330878,423.093122816,7165721.5,-9999,245347.1,46.68,-1,0.439534974,0.919632622,0.929452483,0.923560566,5,0.357142857,1.785714286,N4 S2 P1 O5,de-protonated,0,-9999,C14 H25 O5 N4 P1 S2,14,25,5,4,1,2,-9999,-9999,-9999,-9999
2089,423.120566,423.120386772,423.120643918,2068766.9,-9999,221561.2,11.76,-1,-0.607736912,0.935179292,0,0.561107575,13,0.086956522,1.043478261,N2 S2 O2,de-protonated,0,-9999,C23 H24 O2 N2 S2,23,24,2,2,-9999,2,-9999,-9999,-9999,-9999
2089,423.120566,423.120386772,423.12077686,2068766.9,-9999,221561.2,11.76,-1,-0.921930061,0.857080678,0,0.514248407,0,0.833333333,2.416666667,N2 S1 P1 O10,de-protonated,0,-9999,C12 H29 O10 N2 P1 S1,12,29,10,2,1,1,-9999,-9999,-9999,-9999
2090,423.129939,423.129759769,423.129670517,6115105,-9999,253947.3,39.49,-1,0.210933286,0.495979666,0.822155738,0.626450095,9,0.5,1.2,O10,de-protonated,0,-9999,C20 H24 O10,20,24,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2090,423.129939,423.129759769,423.130159774,6115105,-9999,253947.3,39.49,-1,-0.945347924,0.425153613,0.800793265,0.575409474,13,0.086956522,1.086956522,N2 S1 P1 O2,de-protonated,0,-9999,C23 H25 O2 N2 P1 S1,23,25,2,2,1,1,-9999,-9999,-9999,-9999
2090,423.129939,423.129759769,423.129508326,6115105,-9999,253947.3,39.49,-1,0.594247049,0.937934751,0,0.562760851,4,0.266666667,1.933333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H29 O4 N4 P1 S2,15,29,4,4,1,2,-9999,-9999,-9999,-9999
2091,423.138953,423.138773766,423.139053431,4297506.5,-9999,274863.2,27.03,-1,-0.660929801,0.461898973,0.748902347,0.576700323,22,0.064516129,0.64516129,O2,de-protonated,0,-9999,C31 H20 O2,31,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2091,423.138953,423.138773766,423.138401983,4297506.5,-9999,274863.2,27.03,-1,0.878633251,0.434645331,0.800793265,0.581104505,13,0.173913043,1.043478261,N2 S1 O4,de-protonated,0,-9999,C23 H24 O4 N2 S1,23,24,4,2,-9999,1,-9999,-9999,-9999,-9999
2092,423.152541,423.152361762,423.151940591,20004646,-9999,248424.7,134.65,-1,0.995318524,0.84114856,0.937260054,0.879593158,17,0.071428571,0.892857143,P1 O2,de-protonated,0,-9999,C28 H25 O2 P1,28,25,2,-9999,1,-9999,-9999,-9999,-9999,-9999
2092,423.152541,423.152361762,423.152137295,20004646,-9999,248424.7,134.65,-1,0.530462818,0.953498359,0.993251623,0.969399665,9,0.444444444,1.333333333,N4 O8,de-protonated,0,-9999,C18 H24 O8 N4,18,24,8,4,-9999,-9999,-9999,-9999,-9999,-9999
2093,423.155657,423.155477761,423.155311894,1569573.9,-9999,318039.1,8.34,-1,0.391975865,0.972506327,0,0.583503796,12,0.08,1.16,S1 P1 O2,de-protonated,0,-9999,C25 H29 O2 P1 S1,25,29,2,-9999,1,1,-9999,-9999,-9999,-9999
2093,423.155657,423.155477761,423.155508599,1569573.9,-9999,318039.1,8.34,-1,-0.072875857,0.99903681,0,0.599422086,4,0.533333333,1.866666667,N4 S1 O8,de-protonated,0,-9999,C15 H28 O8 N4 S1,15,28,8,4,-9999,1,-9999,-9999,-9999,-9999
2094,423.166592,423.166412758,423.166056026,2451240,-9999,255193.4,14.38,-1,0.843005484,0.879019669,0,0.527411801,8,0.428571429,1.333333333,O9,de-protonated,0,-9999,C21 H28 O9,21,28,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2094,423.166592,423.166412758,423.166545284,2451240,-9999,255193.4,14.38,-1,-0.313177036,0.982360961,0,0.589416576,12,0.041666667,1.208333333,N2 S1 P1 O1,de-protonated,0,-9999,C24 H29 O1 N2 P1 S1,24,29,1,2,1,1,-9999,-9999,-9999,-9999
2095,423.239042,423.238862735,423.238827045,5494582.5,-9999,258257.2,35.23,-1,0.084325727,0.986999815,0.979029239,0.983811585,6,0.304347826,1.565217391,O7,de-protonated,0,-9999,C23 H36 O7,23,36,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2095,423.239042,423.238862735,423.238664854,5494582.5,-9999,258257.2,35.23,-1,0.467540582,0.931591849,0.942780454,0.936067291,1,0.055555556,2.277777778,N4 S2 P1 O1,de-protonated,0,-9999,C18 H41 O1 N4 P1 S2,18,41,1,4,1,2,-9999,-9999,-9999,-9999
2096,424.060549,424.060369478,424.060254333,1516249.5,-9999,228164.2,7.98,-1,0.271528366,0.986711299,0.956399194,0.974586457,11,0.666666667,0.888888889,13C1 O12,de-protonated,1,2086,C17 H16 O12 13C1,17,16,12,-9999,-9999,-9999,1,-9999,-9999,-9999
2096,424.060549,424.060369478,424.060031783,1516249.5,-9999,228164.2,7.98,-1,0.796336751,0.891307238,0,0.534784343,14,0.090909091,0.909090909,N1 S2 P1 O2,de-protonated,0,-9999,C22 H20 O2 N1 P1 S2,22,20,2,1,1,2,-9999,-9999,-9999,-9999
2096,424.060549,424.060369478,424.060743591,1516249.5,-9999,228164.2,7.98,-1,-0.882215503,0.868296291,0.978531854,0.912390516,15,0.19047619,0.80952381,13C1 N2 S1 P1 O4,de-protonated,1,2086,C20 H17 O4 N2 P1 S1 13C1,20,17,4,2,1,1,1,-9999,-9999,-9999
2097,424.097023,424.096843466,424.096639843,1814496.6,-9999,270488.6,10.02,-1,0.480134948,0.959033486,0.968413038,0.962785307,10,0.578947368,1.052631579,13C1 O11,de-protonated,1,2088,C18 H20 O11 13C1,18,20,11,-9999,-9999,-9999,1,-9999,-9999,-9999
2097,424.097023,424.096843466,424.097265446,1814496.6,-9999,270488.6,10.02,-1,-0.995006067,0.835570189,0,0.501342113,14,0.238095238,0.904761905,N3 S1 O5,de-protonated,0,-9999,C21 H19 O5 N3 S1,21,19,5,3,-9999,1,-9999,-9999,-9999,-9999
2097,424.097023,424.096843466,424.096477651,1814496.6,-9999,270488.6,10.02,-1,0.862574832,0.873712211,0.929452483,0.89600832,5,0.357142857,1.785714286,13C1 N4 S2 P1 O5,de-protonated,1,2088,C13 H25 O5 N4 P1 S2 13C1,13,25,5,4,1,2,1,-9999,-9999,-9999
2098,424.155881,424.155701448,424.155295426,4088812.3,-9999,267671.7,25.6,-1,0.957247862,0.846821213,0.937260054,0.882996749,17,0.071428571,0.892857143,13C1 P1 O2,de-protonated,1,2092,C27 H25 O2 P1 13C1,27,25,2,-9999,1,-9999,1,-9999,-9999,-9999
2098,424.155881,424.155701448,424.155431772,4088812.3,-9999,267671.7,25.6,-1,0.635795535,0.464638653,0.773979033,0.588374805,17,0.148148148,0.851851852,N1 O4,de-protonated,0,-9999,C27 H23 O4 N1,27,23,4,1,-9999,-9999,-9999,-9999,-9999,-9999
2098,424.155881,424.155701448,424.155492131,4088812.3,-9999,267671.7,25.6,-1,0.493491805,0.956773154,0.993251623,0.971364542,9,0.444444444,1.333333333,13C1 N4 O8,de-protonated,1,2092,C17 H24 O8 N4 13C1,17,24,8,4,-9999,-9999,1,-9999,-9999,-9999
2099,424.183752,424.183572439,424.183575073,1667057.9,-9999,272691.4,9.01,-1,-0.006208295,0.999993006,0,0.599995804,16,0.035714286,1,N1 P1 O1,de-protonated,0,-9999,C28 H28 O1 N1 P1,28,28,1,1,1,-9999,-9999,-9999,-9999,-9999
2099,424.183752,424.183572439,424.183303746,1667057.9,-9999,272691.4,9.01,-1,0.633435359,0.929782552,0,0.557869531,2,0.333333333,1.944444444,N1 S2 O6,de-protonated,0,-9999,C18 H35 O6 N1 S2,18,35,6,1,-9999,2,-9999,-9999,-9999,-9999
2100,424.242519,424.242339421,424.24218188,1551357.4,-9999,324206.1,8.22,-1,0.371346061,0.975289048,0.979029239,0.976785125,6,0.304347826,1.565217391,13C1 O7,de-protonated,1,2095,C22 H36 O7 13C1,22,36,7,-9999,-9999,-9999,1,-9999,-9999,-9999
2100,424.242519,424.242339421,424.242019689,1551357.4,-9999,324206.1,8.22,-1,0.753654703,0.902071024,0.942780454,0.918354796,1,0.055555556,2.277777778,13C1 N4 S2 P1 O1,de-protonated,1,2095,C17 H41 O1 N4 P1 S2 13C1,17,41,1,4,1,2,1,-9999,-9999,-9999
2101,425.036432,425.036252172,425.036164053,3086489.8,-9999,248311.5,18.73,-1,0.20732071,0.992231328,0,0.595338797,11,0.764705882,0.823529412,O13,de-protonated,0,-9999,C17 H14 O13,17,14,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2101,425.036432,425.036252172,425.036653311,3086489.8,-9999,248311.5,18.73,-1,-0.94377402,0.850766092,0,0.510459655,15,0.25,0.75,N2 S1 P1 O5,de-protonated,0,-9999,C20 H15 O5 N2 P1 S1,20,15,5,2,1,1,-9999,-9999,-9999,-9999
2101,425.036432,425.036252172,425.036001862,3086489.8,-9999,248311.5,18.73,-1,0.588915123,0.939008997,0,0.563405398,6,0.583333333,1.583333333,N4 S2 P1 O7,de-protonated,0,-9999,C12 H19 O7 N4 P1 S2,12,19,7,4,1,2,-9999,-9999,-9999,-9999
2102,425.052837,425.052657167,425.052289574,1703580.9,-9999,270029.1,9.26,-1,0.864817134,0.873098372,0,0.523859023,14,0.227272727,0.818181818,S2 O5,de-protonated,0,-9999,C22 H18 O5 S2,22,18,5,-9999,-9999,2,-9999,-9999,-9999,-9999
2102,425.052837,425.052657167,425.052757605,1703580.9,-9999,270029.1,9.26,-1,-0.23629572,0.98991984,0,0.593951904,20,0.272727273,0.454545455,N4 O6,de-protonated,0,-9999,C22 H10 O6 N4,22,10,6,4,-9999,-9999,-9999,-9999,-9999,-9999
2103,425.072788,425.072608161,425.072549563,8542369,-9999,228438.3,56.11,-1,0.13785427,0.992948776,0.982225739,0.988659562,10,0.666666667,1,O12,de-protonated,0,-9999,C18 H18 O12,18,18,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2103,425.072788,425.072608161,425.072387371,8542369,-9999,228438.3,56.11,-1,0.519415993,0.974397147,0.978088201,0.975873568,5,0.461538462,1.769230769,N4 S2 P1 O6,de-protonated,0,-9999,C13 H23 O6 N4 P1 S2,13,23,6,4,1,2,-9999,-9999,-9999,-9999
2104,425.109167,425.108987149,425.108935072,8257704,-9999,248719.2,54.16,-1,0.122503485,0.995604056,0.939874353,0.973312175,9,0.578947368,1.157894737,O11,de-protonated,0,-9999,C19 H22 O11,19,22,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2104,425.109167,425.108987149,425.108772881,8257704,-9999,248719.2,54.16,-1,0.504032543,0.973951571,0.900913798,0.944736462,4,0.357142857,1.928571429,N4 S2 P1 O5,de-protonated,0,-9999,C14 H27 O5 N4 P1 S2,14,27,5,4,1,2,-9999,-9999,-9999,-9999
2105,425.136103,425.135923141,425.136293982,3823789.3,-9999,248005.9,23.78,-1,-0.872288636,0.871044658,0,0.522626795,12,0.086956522,1.130434783,N2 S2 O2,de-protonated,0,-9999,C23 H26 O2 N2 S2,23,26,2,2,-9999,2,-9999,-9999,-9999,-9999
