Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2572,441.24960600000003,441.249415758,441.249391729,1634027.9,-9999,264645.2,8.61,-1,0.054455876,0.999462069,0,0.599677241,5,0.347826087,1.652173913,O8,de-protonated,0,-9999,C23 H38 O8,23,38,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2572,441.24960600000003,441.249415758,441.249229538,1634027.9,-9999,264645.2,8.61,-1,0.422028957,0.968199089,0,0.580919453,0,0.111111111,2.388888889,N4 S2 P1 O2,de-protonated,0,-9999,C18 H43 O2 N4 P1 S2,18,43,2,4,1,2,-9999,-9999,-9999,-9999
2575,442.194657,442.194466479,442.194139757,2167135.3,-9999,241163.8,12.21,-1,0.738865518,0.905691195,0,0.543414717,15,0.071428571,1.071428571,N1 P1 O2,de-protonated,0,-9999,C28 H30 O2 N1 P1,28,30,2,1,1,-9999,-9999,-9999,-9999,-9999
2576,442.231072,442.230881468,442.230525266,2011491.5,-9999,255073.6,11.16,-1,0.805466562,0.888945258,0,0.533367155,14,0.034482759,1.172413793,N1 P1 O1,de-protonated,0,-9999,C29 H34 O1 N1 P1,29,34,1,1,1,-9999,-9999,-9999,-9999,-9999
2578,443.047084,443.046893227,443.046728737,2705860,-9999,259408.9,15.84,-1,0.371269077,0.975299165,0,0.585179499,10,0.823529412,0.941176471,O14,de-protonated,0,-9999,C17 H16 O14,17,16,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2578,443.047084,443.046893227,443.047217995,2705860,-9999,259408.9,15.84,-1,-0.733032026,0.907103337,0,0.544262002,14,0.3,0.85,N2 S1 P1 O6,de-protonated,0,-9999,C20 H17 O6 N2 P1 S1,20,17,6,2,1,1,-9999,-9999,-9999,-9999
2578,443.047084,443.046893227,443.046566546,2705860,-9999,259408.9,15.84,-1,0.737351116,0.906058658,0,0.543635195,5,0.666666667,1.75,N4 S2 P1 O8,de-protonated,0,-9999,C12 H21 O8 N4 P1 S2,12,21,8,4,1,2,-9999,-9999,-9999,-9999
2579,443.062371,443.062180222,443.061984879,1542085.9,-9999,272223.2,7.99,-1,0.440894848,0.965343294,0,0.579205976,14,0.523809524,0.761904762,O11,de-protonated,0,-9999,C21 H16 O11,21,16,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2579,443.062371,443.062180222,443.062474136,1542085.9,-9999,272223.2,7.99,-1,-0.663368307,0.923256803,0,0.553954082,18,0.125,0.708333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H17 O3 N2 P1 S1,24,17,3,2,1,1,-9999,-9999,-9999,-9999
2579,443.062371,443.062180222,443.061822687,1542085.9,-9999,272223.2,7.99,-1,0.806964307,0.888555807,0,0.533133484,9,0.3125,1.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H21 O5 N4 P1 S2,16,21,5,4,1,2,-9999,-9999,-9999,-9999
2580,443.083333,443.083142216,443.083114247,3499464.3,-9999,228575.6,21.19,-1,0.06312472,0.999277237,0,0.599566342,9,0.722222222,1.111111111,O13,de-protonated,0,-9999,C18 H20 O13,18,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2580,443.083333,443.083142216,443.082952055,3499464.3,-9999,228575.6,21.19,-1,0.429176583,0.967130833,0,0.5802785,4,0.538461538,1.923076923,N4 S2 P1 O7,de-protonated,0,-9999,C13 H25 O7 N4 P1 S2,13,25,7,4,1,2,-9999,-9999,-9999,-9999
2581,443.098741,443.098550212,443.098370388,1805770.1,-9999,233585.5,9.77,-1,0.405832362,0.970557547,0,0.582334528,13,0.454545455,0.909090909,O10,de-protonated,0,-9999,C22 H20 O10,22,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2581,443.098741,443.098550212,443.098859645,1805770.1,-9999,233585.5,9.77,-1,-0.698340077,0.915313464,0,0.549188078,17,0.08,0.84,N2 S1 P1 O2,de-protonated,0,-9999,C25 H21 O2 N2 P1 S1,25,21,2,2,1,1,-9999,-9999,-9999,-9999
2581,443.098741,443.098550212,443.098208197,1805770.1,-9999,233585.5,9.77,-1,0.771871748,0.897533722,0,0.538520233,8,0.235294118,1.470588235,N4 S2 P1 O4,de-protonated,0,-9999,C17 H25 O4 N4 P1 S2,17,25,4,4,1,2,-9999,-9999,-9999,-9999
2582,443.11992299999997,443.119732205,443.119499756,3227084.5,-9999,237390.7,19.36,-1,0.524574848,0.951295227,0,0.570777136,8,0.631578947,1.263157895,O12,de-protonated,0,-9999,C19 H24 O12,19,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2582,443.11992299999997,443.119732205,443.119989013,3227084.5,-9999,237390.7,19.36,-1,-0.579545072,0.940876283,0,0.56452577,12,0.181818182,1.136363636,N2 S1 P1 O4,de-protonated,0,-9999,C22 H25 O4 N2 P1 S1,22,25,4,2,1,1,-9999,-9999,-9999,-9999
2582,443.11992299999997,443.119732205,443.119337565,3227084.5,-9999,237390.7,19.36,-1,0.890596823,0.865958468,0,0.519575081,3,0.428571429,2.071428571,N4 S2 P1 O6,de-protonated,0,-9999,C14 H29 O6 N4 P1 S2,14,29,6,4,1,2,-9999,-9999,-9999,-9999
2583,443.135394,443.135203201,443.135625277,1451470.4,-9999,284499.5,7.38,-1,-0.952476758,0.848222394,0,0.508933436,11,0.166666667,1.166666667,S2 O4,de-protonated,0,-9999,C24 H28 O4 S2,24,28,4,-9999,-9999,2,-9999,-9999,-9999,-9999
2583,443.135394,443.135203201,443.135245155,1451470.4,-9999,284499.5,7.38,-1,-0.094675078,0.99837493,0,0.599024958,16,0.038461538,0.961538462,N2 S1 P1 O1,de-protonated,0,-9999,C26 H25 O1 N2 P1 S1,26,25,1,2,1,1,-9999,-9999,-9999,-9999
2584,443.178736,443.178545188,443.178155339,1911251.4,-9999,285902.8,10.48,-1,0.879665513,0.869004422,0,0.521402653,15,0.107142857,1.035714286,P1 O3,de-protonated,0,-9999,C28 H29 O3 P1,28,29,3,-9999,1,-9999,-9999,-9999,-9999,-9999
2584,443.178736,443.178545188,443.178352044,1911251.4,-9999,285902.8,10.48,-1,0.435815623,0.9661236,0,0.57967416,7,0.5,1.555555556,N4 O9,de-protonated,0,-9999,C18 H28 O9 N4,18,28,9,4,-9999,-9999,-9999,-9999,-9999,-9999
2585,443.184576,443.184385186,443.184028566,1703380.1,-9999,274796.7,9.08,-1,0.804677114,0.889150312,0,0.533490187,6,0.380952381,1.571428571,P1 O8,de-protonated,0,-9999,C21 H33 O8 P1,21,33,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2586,443.21507,443.214879177,443.214540849,7394775.5,-9999,238328.5,47.47,-1,0.763351448,0.449833252,0.761234226,0.574393642,14,0.068965517,1.137931034,P1 O2,de-protonated,0,-9999,C29 H33 O2 P1,29,33,2,-9999,1,-9999,-9999,-9999,-9999,-9999
2586,443.21507,443.214879177,443.214737553,7394775.5,-9999,238328.5,47.47,-1,0.319538047,0.937990211,0.960861865,0.947138872,6,0.421052632,1.684210526,N4 O8,de-protonated,0,-9999,C19 H32 O8 N4,19,32,8,4,-9999,-9999,-9999,-9999,-9999,-9999
2587,443.228902,443.228711173,443.228656284,1433049.3,-9999,264313.4,7.25,-1,0.12383928,0.997221141,0,0.598332684,5,0.409090909,1.636363636,O9,de-protonated,0,-9999,C22 H36 O9,22,36,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2587,443.228902,443.228711173,443.229145541,1433049.3,-9999,264313.4,7.25,-1,-0.980008279,0.840073188,0,0.504043913,9,0.04,1.48,N2 S1 P1 O1,de-protonated,0,-9999,C25 H37 O1 N2 P1 S1,25,37,1,2,1,1,-9999,-9999,-9999,-9999
2587,443.228902,443.228711173,443.228494093,1433049.3,-9999,264313.4,7.25,-1,0.489770966,0.957408511,0,0.574445107,0,0.176470588,2.411764706,N4 S2 P1 O3,de-protonated,0,-9999,C17 H41 O3 N4 P1 S2,17,41,3,4,1,2,-9999,-9999,-9999,-9999
2588,443.251463,443.251272167,443.250926358,7017948,-9999,244265.6,44.93,-1,0.780163889,0.447720128,0.755017935,0.570639251,13,0.033333333,1.233333333,P1 O1,de-protonated,0,-9999,C30 H37 O1 P1,30,37,1,-9999,1,-9999,-9999,-9999,-9999,-9999
2588,443.251463,443.251272167,443.251123063,7017948,-9999,244265.6,44.93,-1,0.336386912,0.933683914,0.997037641,0.959025405,5,0.35,1.8,N4 O7,de-protonated,0,-9999,C20 H36 O7 N4,20,36,7,4,-9999,-9999,-9999,-9999,-9999,-9999
2589,443.301847,443.301656152,443.301427303,2248673.8,-9999,224171.9,12.76,-1,0.516237635,0.952794236,0,0.571676542,3,0.291666667,1.833333333,O7,de-protonated,0,-9999,C24 H44 O7,24,44,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2590,444.210342,444.210150883,444.209789821,7390793,-9999,248854.2,47.44,-1,0.812819556,0.863342974,0.953824934,0.899535758,14,0.071428571,1.142857143,N1 P1 O2,de-protonated,0,-9999,C28 H32 O2 N1 P1,28,32,2,1,1,-9999,-9999,-9999,-9999,-9999
2591,444.218632,444.218440881,444.21803203,1961034,-9999,205900,10.81,-1,0.920384669,0.857523562,0,0.514514137,14,0.142857143,1.107142857,N1 O4,de-protonated,0,-9999,C28 H31 O4 N1,28,31,4,1,-9999,-9999,-9999,-9999,-9999,-9999
2591,444.218632,444.218440881,444.218092388,1961034,-9999,205900,10.81,-1,0.784507886,0.894336595,0.960861865,0.920946703,6,0.421052632,1.684210526,13C1 N4 O8,de-protonated,1,2586,C18 H32 O8 N4 13C1,18,32,8,4,-9999,-9999,1,-9999,-9999,-9999
2593,444.255029,444.25483787,444.254417539,1487438.1,-9999,277280.1,7.62,-1,0.946150119,0.850073151,0,0.510043891,13,0.103448276,1.206896552,N1 O3,de-protonated,0,-9999,C29 H35 O3 N1,29,35,3,1,-9999,-9999,-9999,-9999,-9999,-9999
2593,444.255029,444.25483787,444.254477898,1487438.1,-9999,277280.1,7.62,-1,0.810284461,0.887690517,0.997037641,0.931429366,5,0.35,1.8,13C1 N4 O7,de-protonated,1,2588,C19 H36 O7 N4 13C1,19,36,7,4,-9999,-9999,1,-9999,-9999,-9999
2598,445.041594,445.041402638,445.041249434,1919652.8,-9999,245570.6,10.53,-1,0.344247335,0.978726738,0,0.587236043,14,0.6,0.7,O12,de-protonated,0,-9999,C20 H14 O12,20,14,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2598,445.041594,445.041402638,445.041738691,1919652.8,-9999,245570.6,10.53,-1,-0.755104649,0.901713026,0,0.541027816,18,0.173913043,0.652173913,N2 S1 P1 O4,de-protonated,0,-9999,C23 H15 O4 N2 P1 S1,23,15,4,2,1,1,-9999,-9999,-9999,-9999
2598,445.041594,445.041402638,445.041087242,1919652.8,-9999,245570.6,10.53,-1,0.70868871,0.912898359,0,0.547739015,9,0.4,1.266666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H19 O6 N4 P1 S2,15,19,6,4,1,2,-9999,-9999,-9999,-9999
2599,445.06266,445.062468632,445.062378802,2674343,-9999,241671.3,15.63,-1,0.20183684,0.992635376,0,0.595581226,9,0.823529412,1.058823529,O14,de-protonated,0,-9999,C17 H18 O14,17,18,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2599,445.06266,445.062468632,445.062868059,2674343,-9999,241671.3,15.63,-1,-0.897462796,0.864031603,0,0.518418962,13,0.3,0.95,N2 S1 P1 O6,de-protonated,0,-9999,C20 H19 O6 N2 P1 S1,20,19,6,2,1,1,-9999,-9999,-9999,-9999
2599,445.06266,445.062468632,445.06221661,2674343,-9999,241671.3,15.63,-1,0.566260861,0.943478437,0,0.566087062,4,0.666666667,1.916666667,N4 S2 P1 O8,de-protonated,0,-9999,C12 H23 O8 N4 P1 S2,12,23,8,4,1,2,-9999,-9999,-9999,-9999
2600,445.070152,445.06996063,445.070262114,3519143.8,-9999,249304.2,21.32,-1,-0.677387198,0.920113406,0,0.552068043,12,0.181818182,1.045454545,S2 P1 O4,de-protonated,0,-9999,C22 H23 O4 P1 S2,22,23,4,-9999,1,2,-9999,-9999,-9999,-9999
2601,445.077815,445.077623627,445.077634943,1897640.6,-9999,273344.1,10.39,-1,-0.025424285,0.999882719,0,0.599929632,13,0.523809524,0.857142857,O11,de-protonated,0,-9999,C21 H18 O11,21,18,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2601,445.077815,445.077623627,445.077472752,1897640.6,-9999,273344.1,10.39,-1,0.338987163,0.979365187,0,0.587619112,8,0.3125,1.4375,N4 S2 P1 O5,de-protonated,0,-9999,C16 H23 O5 N4 P1 S2,16,23,5,4,1,2,-9999,-9999,-9999,-9999
2602,445.099215,445.099023621,445.098764311,2581163,-9999,267422.9,15,-1,0.582589443,0.940272472,0,0.564163483,8,0.722222222,1.222222222,O13,de-protonated,0,-9999,C18 H22 O13,18,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2602,445.099215,445.099023621,445.099253568,2581163,-9999,267422.9,15,-1,-0.516620747,0.952725829,0,0.571635497,12,0.238095238,1.095238095,N2 S1 P1 O5,de-protonated,0,-9999,C21 H23 O5 N2 P1 S1,21,23,5,2,1,1,-9999,-9999,-9999,-9999
2602,445.099215,445.099023621,445.09860212,2581163,-9999,267422.9,15,-1,0.946983812,0.849829743,0,0.509897846,3,0.538461538,2.076923077,N4 S2 P1 O7,de-protonated,0,-9999,C13 H27 O7 N4 P1 S2,13,27,7,4,1,2,-9999,-9999,-9999,-9999
2603,445.114362,445.114170617,445.114020452,1892012.6,-9999,276775.1,10.35,-1,0.337360928,0.979560664,0,0.587736399,12,0.454545455,1,O10,de-protonated,0,-9999,C22 H22 O10,22,22,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2603,445.114362,445.114170617,445.11450971,1892012.6,-9999,276775.1,10.35,-1,-0.761811317,0.900050036,0,0.540030022,16,0.08,0.92,N2 S1 P1 O2,de-protonated,0,-9999,C25 H23 O2 N2 P1 S1,25,23,2,2,1,1,-9999,-9999,-9999,-9999
2603,445.114362,445.114170617,445.113858261,1892012.6,-9999,276775.1,10.35,-1,0.701742718,0.914522592,0,0.548713555,7,0.235294118,1.588235294,N4 S2 P1 O4,de-protonated,0,-9999,C17 H27 O4 N4 P1 S2,17,27,4,4,1,2,-9999,-9999,-9999,-9999
2604,445.127714,445.127522613,445.127776992,1457326,-9999,298207.4,7.42,-1,-0.571474791,0.942463454,0,0.565478073,6,0.25,1.55,S2 P1 O5,de-protonated,0,-9999,C20 H31 O5 P1 S2,20,31,5,-9999,1,2,-9999,-9999,-9999,-9999
2605,445.147056,445.146864607,445.14725259,1984176.1,-9999,300158,10.97,-1,-0.871583036,0.871239157,0,0.522743494,6,0.315789474,1.578947368,N2 S2 O6,de-protonated,0,-9999,C19 H30 O6 N2 S2,19,30,6,2,-9999,2,-9999,-9999,-9999,-9999
2605,445.147056,445.146864607,445.146872467,1984176.1,-9999,300158,10.97,-1,-0.017657709,0.999943427,0,0.599966056,11,0.142857143,1.285714286,N4 S1 P1 O3,de-protonated,0,-9999,C21 H27 O3 N4 P1 S1,21,27,3,4,1,1,-9999,-9999,-9999,-9999
2606,445.150953,445.150761606,445.150405962,3854000.5,-9999,197570.9,23.58,-1,0.798929801,0.89063849,0,0.534383094,11,0.391304348,1.130434783,O9,de-protonated,0,-9999,C23 H26 O9,23,26,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2606,445.150953,445.150761606,445.150895219,3854000.5,-9999,197570.9,23.58,-1,-0.300153108,0.491892917,0.780512821,0.607340878,15,0.038461538,1.038461538,N2 S1 P1 O1,de-protonated,0,-9999,C26 H27 O1 N2 P1 S1,26,27,1,2,1,1,-9999,-9999,-9999,-9999
2607,445.163841,445.163649602,445.163293121,1472690,-9999,253051.1,7.52,-1,0.800786039,0.89015874,0,0.534095244,6,0.45,1.55,P1 O9,de-protonated,0,-9999,C20 H31 O9 P1,20,31,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2608,445.194376,445.194184593,445.193805404,8351413.5,-9999,241363.4,53.92,-1,0.851739063,0.922802436,0.925108453,0.923724843,14,0.107142857,1.107142857,P1 O3,de-protonated,0,-9999,C28 H31 O3 P1,28,31,3,-9999,1,-9999,-9999,-9999,-9999,-9999
2608,445.194376,445.194184593,445.194002108,8351413.5,-9999,241363.4,53.92,-1,0.409898749,0.98493513,0.994596776,0.988799789,6,0.5,1.666666667,N4 O9,de-protonated,0,-9999,C18 H30 O9 N4,18,30,9,4,-9999,-9999,-9999,-9999,-9999,-9999
2609,445.200076,445.199884591,445.199678631,2706102,-9999,257816.9,15.84,-1,0.462625001,0.961910382,0,0.577146229,5,0.380952381,1.666666667,P1 O8,de-protonated,0,-9999,C21 H35 O8 P1,21,35,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2610,445.209706,445.209514588,445.20925825,1568950.9,-9999,245942.7,8.17,-1,0.575771154,0.941620932,0,0.564972559,10,0.272727273,1.363636364,N4 O6,de-protonated,0,-9999,C22 H30 O6 N4,22,30,6,4,-9999,-9999,-9999,-9999,-9999,-9999
2611,445.213773,445.213581587,445.213144656,1691831.4,-9999,245250.8,9,-1,0.981397501,0.839657944,0.953824934,0.88532474,14,0.071428571,1.142857143,13C1 N1 P1 O2,de-protonated,1,2590,C27 H32 O2 N1 P1 13C1,27,32,2,1,1,-9999,1,-9999,-9999,-9999
2611,445.213773,445.213581587,445.213281002,1691831.4,-9999,245250.8,9,-1,0.675149328,0.920618879,0,0.552371327,14,0.148148148,1.111111111,N2 O4,de-protonated,0,-9999,C27 H30 O4 N2,27,30,4,2,-9999,-9999,-9999,-9999,-9999,-9999
2612,445.230767,445.230575582,445.230190913,10180281,-9999,234495.2,66.26,-1,0.863977484,0.875461195,0.908965855,0.888863059,13,0.068965517,1.206896552,P1 O2,de-protonated,0,-9999,C29 H35 O2 P1,29,35,2,-9999,1,-9999,-9999,-9999,-9999,-9999
2612,445.230767,445.230575582,445.230387618,10180281,-9999,234495.2,66.26,-1,0.422173273,0.969249357,0.977263744,0.972455112,5,0.421052632,1.789473684,N4 O8,de-protonated,0,-9999,C19 H34 O8 N4,19,34,8,4,-9999,-9999,-9999,-9999,-9999,-9999
2614,446.197538,446.197346297,446.197160239,1561887.4,-9999,266226.7,8.12,-1,0.416985391,0.96894278,0.925108453,0.951409049,14,0.107142857,1.107142857,13C1 P1 O3,de-protonated,1,2608,C27 H31 O3 P1 13C1,27,31,3,-9999,1,-9999,1,-9999,-9999,-9999
2614,446.197538,446.197346297,446.197296585,1561887.4,-9999,266226.7,8.12,-1,0.111412771,0.997750247,0,0.598650148,14,0.185185185,1.074074074,N1 O5,de-protonated,0,-9999,C27 H29 O5 N1,27,29,5,1,-9999,-9999,-9999,-9999,-9999,-9999
2614,446.197538,446.197346297,446.197356943,1561887.4,-9999,266226.7,8.12,-1,-0.023861174,0.999896697,0.994596776,0.997776728,6,0.5,1.666666667,13C1 N4 O9,de-protonated,1,2608,C17 H30 O9 N4 13C1,17,30,9,4,-9999,-9999,1,-9999,-9999,-9999
2615,446.234116,446.233924286,446.233545748,1764643.1,-9999,237369.8,9.49,-1,0.84829469,0.877594024,0.908965855,0.890142757,13,0.068965517,1.206896552,13C1 P1 O2,de-protonated,1,2612,C28 H35 O2 P1 13C1,28,35,2,-9999,1,-9999,1,-9999,-9999,-9999
2615,446.234116,446.233924286,446.233682094,1764643.1,-9999,237369.8,9.49,-1,0.542746855,0.94795325,0,0.56877195,13,0.142857143,1.178571429,N1 O4,de-protonated,0,-9999,C28 H33 O4 N1,28,33,4,1,-9999,-9999,-9999,-9999,-9999,-9999
2615,446.234116,446.233924286,446.233742453,1764643.1,-9999,237369.8,9.49,-1,0.407483882,0.970321029,0.977263744,0.973098115,5,0.421052632,1.789473684,13C1 N4 O8,de-protonated,1,2612,C18 H34 O8 N4 13C1,18,34,8,4,-9999,-9999,1,-9999,-9999,-9999
2619,447.057278,447.057086043,447.056899498,2777975,-9999,254082.3,16.32,-1,0.417272759,0.968900631,0,0.581340379,13,0.6,0.8,O12,de-protonated,0,-9999,C20 H16 O12,20,16,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2619,447.057278,447.057086043,447.057388756,2777975,-9999,254082.3,16.32,-1,-0.67712265,0.920173232,0,0.552103939,17,0.173913043,0.739130435,N2 S1 P1 O4,de-protonated,0,-9999,C23 H17 O4 N2 P1 S1,23,17,4,2,1,1,-9999,-9999,-9999,-9999
2619,447.057278,447.057086043,447.056737307,2777975,-9999,254082.3,16.32,-1,0.780071,0.895463803,0,0.537278282,8,0.4,1.4,N4 S2 P1 O6,de-protonated,0,-9999,C15 H21 O6 N4 P1 S2,15,21,6,4,1,2,-9999,-9999,-9999,-9999
2620,447.067144,447.06695204,447.067284734,3276664,-9999,248001.3,19.69,-1,-0.744170684,0.904399158,0,0.542639495,12,0.333333333,1,S1 P1 O7,de-protonated,0,-9999,C21 H21 O7 P1 S1,21,21,7,-9999,1,1,-9999,-9999,-9999,-9999
2620,447.067144,447.06695204,447.066633286,3276664,-9999,248001.3,19.69,-1,0.712990613,0.911885852,0,0.547131511,3,0.692307692,1.923076923,N2 S2 P1 O9,de-protonated,0,-9999,C13 H25 O9 N2 P1 S2,13,25,9,2,1,2,-9999,-9999,-9999,-9999
2621,447.134699,447.13450702,447.134379231,55719808,-9999,230331.5,373.47,-1,0.285796112,0.490630225,0.943732846,0.671871273,11,0.3,1.2,N4 S1 O6,de-protonated,0,-9999,C20 H24 O6 N4 S1,20,24,6,4,-9999,1,-9999,-9999,-9999,-9999
2622,447.14818,447.147988016,447.148297962,2837888.3,-9999,223736.7,16.73,-1,-0.693160378,0.916511295,0,0.549906777,10,0.304347826,1.217391304,S1 O7,de-protonated,0,-9999,C23 H28 O7 S1,23,28,7,-9999,-9999,1,-9999,-9999,-9999,-9999
2622,447.14818,447.147988016,447.147917839,2837888.3,-9999,223736.7,16.73,-1,0.156943674,0.995540652,0,0.597324391,15,0.16,1,N2 P1 O4,de-protonated,0,-9999,C25 H25 O4 N2 P1,25,25,4,2,1,-9999,-9999,-9999,-9999,-9999
2622,447.14818,447.147988016,447.147646513,2837888.3,-9999,223736.7,16.73,-1,0.763736988,0.899570399,0,0.539742239,1,0.6,2.133333333,N2 S2 O9,de-protonated,0,-9999,C15 H32 O9 N2 S2,15,32,9,2,-9999,2,-9999,-9999,-9999,-9999
2623,447.173707,447.173515008,447.173069959,2452354.8,-9999,212294.2,14.13,-1,0.995250989,0.835496287,0,0.501297772,14,0.148148148,1.074074074,P1 O4,de-protonated,0,-9999,C27 H29 O4 P1,27,29,4,-9999,1,-9999,-9999,-9999,-9999,-9999
2623,447.173707,447.173515008,447.173266664,2452354.8,-9999,212294.2,14.13,-1,0.555366272,0.945572679,0,0.567343607,6,0.588235294,1.647058824,N4 O10,de-protonated,0,-9999,C17 H28 O10 N4,17,28,10,4,-9999,-9999,-9999,-9999,-9999,-9999
2624,447.179688,447.179496007,447.179812566,1722243.4,-9999,277557.5,9.2,-1,-0.707900842,0.91308325,0,0.54784995,4,0.19047619,1.761904762,S2 P1 O4,de-protonated,0,-9999,C21 H37 O4 P1 S2,21,37,4,-9999,1,2,-9999,-9999,-9999,-9999
2625,447.188941,447.188749004,447.1883261,2386308.3,-9999,254544.5,13.68,-1,0.94569475,0.850206042,0,0.510123625,18,0.032258065,0.935483871,P1 O1,de-protonated,0,-9999,C31 H29 O1 P1,31,29,1,-9999,1,-9999,-9999,-9999,-9999,-9999
2625,447.188941,447.188749004,447.188522805,2386308.3,-9999,254544.5,13.68,-1,0.505825062,0.95463589,0,0.572781534,10,0.333333333,1.333333333,N4 O7,de-protonated,0,-9999,C21 H28 O7 N4,21,28,7,4,-9999,-9999,-9999,-9999,-9999,-9999
2626,447.210029,447.209836998,447.209455468,3330950.3,-9999,255270.4,20.05,-1,0.853133495,0.876284014,0,0.525770408,13,0.107142857,1.178571429,P1 O3,de-protonated,0,-9999,C28 H33 O3 P1,28,33,3,-9999,1,-9999,-9999,-9999,-9999,-9999
2626,447.210029,447.209836998,447.209652173,3330950.3,-9999,255270.4,20.05,-1,0.41328463,0.96948314,0,0.581689884,5,0.5,1.777777778,N4 O9,de-protonated,0,-9999,C18 H32 O9 N4,18,32,9,4,-9999,-9999,-9999,-9999,-9999,-9999
2627,447.215852,447.215659996,447.215328695,2386311,-9999,254706.2,13.68,-1,0.74080841,0.905218876,0,0.543131325,4,0.380952381,1.761904762,P1 O8,de-protonated,0,-9999,C21 H37 O8 P1,21,37,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2628,448.138086,448.137893724,448.137673707,10969057,-9999,230354.8,71.58,-1,0.490958084,0.47860314,0.761234226,0.591655574,19,0.068965517,0.793103448,N1 S1 O2,de-protonated,0,-9999,C29 H23 O2 N1 S1,29,23,2,1,-9999,1,-9999,-9999,-9999,-9999
2628,448.138086,448.137893724,448.137806649,10969057,-9999,230354.8,71.58,-1,0.194304257,0.496586485,0.837042051,0.632768712,6,0.555555556,1.555555556,N1 P1 O10,de-protonated,0,-9999,C18 H28 O10 N1 P1,18,28,10,1,1,-9999,-9999,-9999,-9999,-9999
2628,448.138086,448.137893724,448.137734066,10969057,-9999,230354.8,71.58,-1,0.356269806,0.488616119,0.943732846,0.67066281,11,0.3,1.2,13C1 N4 S1 O6,de-protonated,1,2621,C19 H24 O6 N4 S1 13C1,19,24,6,4,-9999,1,1,-9999,-9999,-9999
2633,448.983528,448.983335474,448.98335789,3545137.5,-9999,237375.6,21.5,-1,-0.04992525,0.999547836,0,0.599728702,19,0.421052632,0.315789474,N4 S1 O8,de-protonated,0,-9999,C19 H6 O8 N4 S1,19,6,8,4,-9999,1,-9999,-9999,-9999,-9999
2634,449.036603,449.036410458,449.036164053,1938998.4,-9999,278552.1,10.66,-1,0.548742335,0.946828318,0,0.568096991,13,0.684210526,0.736842105,O13,de-protonated,0,-9999,C19 H14 O13,19,14,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2634,449.036603,449.036410458,449.036653311,1938998.4,-9999,278552.1,10.66,-1,-0.54082934,0.948310705,0,0.568986423,17,0.227272727,0.681818182,N2 S1 P1 O5,de-protonated,0,-9999,C22 H15 O5 N2 P1 S1,22,15,5,2,1,1,-9999,-9999,-9999,-9999
2634,449.036603,449.036410458,449.036001862,1938998.4,-9999,278552.1,10.66,-1,0.909941478,0.860502867,0,0.51630172,8,0.5,1.357142857,N4 S2 P1 O7,de-protonated,0,-9999,C14 H19 O7 N4 P1 S2,14,19,7,4,1,2,-9999,-9999,-9999,-9999
2635,449.072882,449.072689448,449.072549563,3543097.8,-9999,226717.6,21.48,-1,0.311497757,0.982547961,0,0.589528777,12,0.6,0.9,O12,de-protonated,0,-9999,C20 H18 O12,20,18,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2635,449.072882,449.072689448,449.07303882,3543097.8,-9999,226717.6,21.48,-1,-0.777985379,0.895991943,0,0.537595166,16,0.173913043,0.826086957,N2 S1 P1 O4,de-protonated,0,-9999,C23 H19 O4 N2 P1 S1,23,19,4,2,1,1,-9999,-9999,-9999,-9999
2635,449.072882,449.072689448,449.072387371,3543097.8,-9999,226717.6,21.48,-1,0.672667548,0.921177812,0,0.552706687,7,0.4,1.533333333,N4 S2 P1 O6,de-protonated,0,-9999,C15 H23 O6 N4 P1 S2,15,23,6,4,1,2,-9999,-9999,-9999,-9999
