Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
2697,428.091932,428.091723297,428.091554462,2648815.8,-9999,245504.3,15.15,-1,0.394389178,0.972171508,0.990788217,0.979618192,9,0.666666667,1.111111111,13C1 O12,de-protonated,1,2683,C17 H20 O12 13C1,17,20,12,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
2697,428.091932,428.091723297,428.091331912,2648815.8,-9999,245504.3,15.15,-1,0.91425555,0.859274989,0,0.515564993,12,0.090909091,1.090909091,N1 S2 P1 O2,de-protonated,0,-9999,C22 H24 O2 N1 P1 S2,22,24,2,1,1,2,-9999,N/A,-9999,-9999,-9999
2697,428.091932,428.091723297,428.09204372,2648815.8,-9999,245504.3,15.15,-1,-0.74849014,0.903341732,0.987079123,0.936836688,13,0.19047619,1,13C1 N2 S1 P1 O4,de-protonated,1,2683,C20 H21 O4 N2 P1 S1 13C1,20,21,4,2,1,1,1,N/A,-9999,-9999,-9999
2697,428.091932,428.091723297,428.091392271,2648815.8,-9999,245504.3,15.15,-1,0.773260131,0.59812295,0.927254689,0.729775645,4,0.461538462,1.923076923,13C1 N4 S2 P1 O6,de-protonated,1,2683,C12 H25 O6 N4 P1 S2 13C1,12,25,6,4,1,2,1,N/A,-9999,-9999,-9999
2698,428.128254,428.128045285,428.127939972,2312437,-9999,238123.3,12.93,-1,0.245985224,0.989080822,0.985102849,0.987489633,8,0.578947368,1.263157895,13C1 O11,de-protonated,1,2685,C18 H24 O11 13C1,18,24,11,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
2698,428.128254,428.128045285,428.127717421,2312437,-9999,238123.3,12.93,-1,0.765807337,0.899053662,0,0.539432197,11,0.043478261,1.217391304,N1 S2 P1 O1,de-protonated,0,-9999,C23 H28 O1 N1 P1 S2,23,28,1,1,1,2,-9999,N/A,-9999,-9999,-9999
2698,428.128254,428.128045285,428.128429229,2312437,-9999,238123.3,12.93,-1,-0.896796794,0.864218969,0.963360397,0.90387554,12,0.136363636,1.136363636,13C1 N2 S1 P1 O3,de-protonated,1,2685,C21 H25 O3 N2 P1 S1 13C1,21,25,3,2,1,1,1,N/A,-9999,-9999,-9999
2698,428.128254,428.128045285,428.12777778,2312437,-9999,238123.3,12.93,-1,0.624823922,0.621074914,0.927888738,0.743800443,3,0.357142857,2.071428571,13C1 N4 S2 P1 O5,de-protonated,1,2685,C13 H29 O5 N4 P1 S2 13C1,13,29,5,4,1,2,1,N/A,-9999,-9999,-9999
2699,428.215443,428.215234255,428.214875201,2169601.8,-9999,199988.8,11.98,-1,0.838490235,0.880231464,0,0.528138878,14,0.035714286,1.142857143,N1 P1 O1,de-protonated,0,-9999,C28 H32 O1 N1 P1,28,32,1,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2702,429.031402,429.031192982,429.031078673,1731447.8,-9999,272527.9,9.08,-1,0.26643517,0.987201975,0,0.592321185,10,0.875,0.875,O14,de-protonated,0,-9999,C16 H14 O14,16,14,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2702,429.031402,429.031192982,429.03156793,1731447.8,-9999,272527.9,9.08,-1,-0.873941242,0.870588673,0,0.522353204,14,0.315789474,0.789473684,N2 S1 P1 O6,de-protonated,0,-9999,C19 H15 O6 N2 P1 S1,19,15,6,2,1,1,-9999,N/A,-9999,-9999,-9999
2702,429.031402,429.031192982,429.030916482,1731447.8,-9999,272527.9,9.08,-1,0.644476395,0.927405219,0,0.556443131,5,0.727272727,1.727272727,N4 S2 P1 O8,de-protonated,0,-9999,C11 H19 O8 N4 P1 S2,11,19,8,4,1,2,-9999,N/A,-9999,-9999,-9999
2703,429.046705,429.046495977,429.046334814,1907577.9,-9999,314708.1,10.25,-1,0.375629703,0.974722964,0,0.584833779,14,0.55,0.7,O11,de-protonated,0,-9999,C20 H14 O11,20,14,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2703,429.046705,429.046495977,429.046824072,1907577.9,-9999,314708.1,10.25,-1,-0.764706285,0.89932861,0,0.539597166,18,0.130434783,0.652173913,N2 S1 P1 O3,de-protonated,0,-9999,C23 H15 O3 N2 P1 S1,23,15,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2703,429.046705,429.046495977,429.046172623,1907577.9,-9999,314708.1,10.25,-1,0.753657526,0.902070328,0,0.541242197,9,0.333333333,1.266666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H19 O5 N4 P1 S2,15,19,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2704,429.0679,429.06769097,429.067464182,7217021,-9999,239199.5,45.36,-1,0.528558791,0.475285645,0.844689208,0.62304707,9,0.764705882,1.058823529,O13,de-protonated,0,-9999,C17 H18 O13,17,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2704,429.0679,429.06769097,429.06795344,7217021,-9999,239199.5,45.36,-1,-0.611721215,0.467177599,0.822155738,0.609168855,13,0.25,0.95,N2 S1 P1 O5,de-protonated,0,-9999,C20 H19 O5 N2 P1 S1,20,19,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2704,429.0679,429.06769097,429.067301991,7217021,-9999,239199.5,45.36,-1,0.906568057,0.861460184,0,0.51687611,4,0.583333333,1.916666667,N4 S2 P1 O7,de-protonated,0,-9999,C12 H23 O7 N4 P1 S2,12,23,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2705,429.083334,429.083124964,429.082720324,3570559.3,-9999,237383.8,21.25,-1,0.943037078,0.850980766,0,0.51058846,13,0.476190476,0.857142857,O10,de-protonated,0,-9999,C21 H18 O10,21,18,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2705,429.083334,429.083124964,429.083209581,3570559.3,-9999,237383.8,21.25,-1,-0.197202857,0.992968486,0,0.595781091,17,0.083333333,0.791666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H19 O2 N2 P1 S1,24,19,2,2,1,1,-9999,N/A,-9999,-9999,-9999
2706,429.096096,429.09588696,429.095474541,1669761,-9999,205867.7,8.67,-1,0.961135272,0.845676102,0,0.507405661,21,0.068965517,0.620689655,S1 O2,de-protonated,0,-9999,C29 H18 O2 S1,29,18,2,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2706,429.096096,429.09588696,429.095607483,1669761,-9999,205867.7,8.67,-1,0.651316539,0.925914914,0,0.555548948,8,0.555555556,1.277777778,P1 O10,de-protonated,0,-9999,C18 H23 O10 P1,18,23,10,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2707,429.104259,429.104049957,429.103849692,9273218,-9999,244574,58.96,-1,0.466707159,0.942825688,0.973499822,0.955095341,8,0.666666667,1.222222222,O12,de-protonated,0,-9999,C18 H22 O12,18,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2707,429.104259,429.104049957,429.104338949,9273218,-9999,244574,58.96,-1,-0.673476088,0.94008199,0.951367161,0.944596058,12,0.19047619,1.095238095,N2 S1 P1 O4,de-protonated,0,-9999,C21 H23 O4 N2 P1 S1,21,23,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2707,429.104259,429.104049957,429.1036875,9273218,-9999,244574,58.96,-1,0.844684348,0.439283933,0.876728111,0.614261604,3,0.461538462,2.076923077,N4 S2 P1 O6,de-protonated,0,-9999,C13 H27 O6 N4 P1 S2,13,27,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2708,429.119224,429.119014952,429.119105833,2001284.4,-9999,274209.8,10.87,-1,-0.211783787,0.991894623,0,0.595136774,12,0.409090909,1,O9,de-protonated,0,-9999,C22 H22 O9,22,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2708,429.119224,429.119014952,429.118943642,2001284.4,-9999,274209.8,10.87,-1,0.166179707,0.995001702,0,0.597001021,7,0.176470588,1.588235294,N4 S2 P1 O3,de-protonated,0,-9999,C17 H27 O3 N4 P1 S2,17,27,3,4,1,2,-9999,N/A,-9999,-9999,-9999
2709,429.132689,429.132479948,429.132862372,1832326.3,-9999,281283.2,9.75,-1,-0.891156231,0.865801869,0,0.519481122,6,0.2,1.55,S2 P1 O4,de-protonated,0,-9999,C20 H31 O4 P1 S2,20,31,4,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2710,429.137496,429.137286946,429.137353155,2372999,-9999,277562.6,13.33,-1,-0.154283205,0.995690235,0,0.597414141,16,0.12,0.92,N2 P1 O3,de-protonated,0,-9999,C25 H23 O3 N2 P1,25,23,3,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2710,429.137496,429.137286946,429.137081829,2372999,-9999,277562.6,13.33,-1,0.477976578,0.95939341,0,0.575636046,2,0.533333333,2,N2 S2 O8,de-protonated,0,-9999,C15 H30 O8 N2 S2,15,30,8,2,-9999,2,-9999,N/A,-9999,-9999,-9999
2711,429.140664,429.140454945,429.140235201,5994375.5,-9999,260335.4,37.28,-1,0.512057047,0.476768865,0.829532115,0.617874165,7,0.578947368,1.368421053,O11,de-protonated,0,-9999,C19 H26 O11,19,26,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2711,429.140664,429.140454945,429.140724458,5994375.5,-9999,260335.4,37.28,-1,-0.628029579,0.465466858,0.807789663,0.60239598,11,0.136363636,1.227272727,N2 S1 P1 O3,de-protonated,0,-9999,C22 H27 O3 N2 P1 S1,22,27,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2711,429.140664,429.140454945,429.14007301,5994375.5,-9999,260335.4,37.28,-1,0.890002206,0.866124846,0,0.519674908,2,0.357142857,2.214285714,N4 S2 P1 O5,de-protonated,0,-9999,C14 H31 O5 N4 P1 S2,14,31,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2712,429.156087,429.15587794,429.155491342,8263561.5,-9999,255247.9,52.28,-1,0.900833912,0.920568371,0.96789416,0.939498686,11,0.347826087,1.130434783,O8,de-protonated,0,-9999,C23 H26 O8,23,26,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2713,429.168939,429.168729936,429.168378502,2969483.5,-9999,251772.7,17.27,-1,0.818871935,0.885439947,0,0.531263968,6,0.4,1.55,P1 O8,de-protonated,0,-9999,C20 H31 O8 P1,20,31,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2714,429.177041,429.176831933,429.17662071,3727244.8,-9999,244541.7,22.28,-1,0.492158062,0.957001404,0,0.574200842,6,0.5,1.5,O10,de-protonated,0,-9999,C20 H30 O10,20,30,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2714,429.177041,429.176831933,429.177109968,3727244.8,-9999,244541.7,22.28,-1,-0.647831886,0.926675804,0,0.556005482,10,0.086956522,1.347826087,N2 S1 P1 O2,de-protonated,0,-9999,C23 H31 O2 N2 P1 S1,23,31,2,2,1,1,-9999,N/A,-9999,-9999,-9999
2714,429.177041,429.176831933,429.176458519,3727244.8,-9999,244541.7,22.28,-1,0.870071171,0.871655518,0,0.522993311,1,0.266666667,2.333333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H35 O4 N4 P1 S2,15,35,4,4,1,2,-9999,N/A,-9999,-9999,-9999
2715,429.199543,429.199333925,429.199087489,3914640,-9999,259887.5,23.52,-1,0.574177848,0.941934029,0,0.565160418,6,0.444444444,1.666666667,N4 O8,de-protonated,0,-9999,C18 H30 O8 N4,18,30,8,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2716,429.205323,429.205113924,429.204764011,2421648.8,-9999,301971.8,13.65,-1,0.815257471,0.886389405,0,0.531833643,5,0.333333333,1.666666667,P1 O7,de-protonated,0,-9999,C21 H35 O7 P1,21,35,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2717,429.213448,429.213238921,429.21300622,1992594,-9999,281091,10.81,-1,0.542157792,0.948063181,0,0.568837908,5,0.428571429,1.619047619,O9,de-protonated,0,-9999,C21 H34 O9,21,34,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2717,429.213448,429.213238921,429.213495477,1992594,-9999,281091,10.81,-1,-0.597735572,0.937227337,0,0.562336402,9,0.041666667,1.458333333,N2 S1 P1 O1,de-protonated,0,-9999,C24 H35 O1 N2 P1 S1,24,35,1,2,1,1,-9999,N/A,-9999,-9999,-9999
2717,429.213448,429.213238921,429.212844028,1992594,-9999,281091,10.81,-1,0.920038884,0.857622588,0,0.514573553,0,0.1875,2.4375,N4 S2 P1 O3,de-protonated,0,-9999,C16 H39 O3 N4 P1 S2,16,39,3,4,1,2,-9999,N/A,-9999,-9999,-9999
2718,429.226488,429.226278916,429.225893379,1685395.9,-9999,261744.2,8.78,-1,0.898215227,0.863819803,0,0.518291882,0,0.5,2.166666667,P1 O9,de-protonated,0,-9999,C18 H39 O9 P1,18,39,9,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2719,429.235897,429.235687913,429.235276294,10127253,-9999,246540.3,64.61,-1,0.958960228,0.423158592,0.761234226,0.558388845,13,0.034482759,1.206896552,P1 O1,de-protonated,0,-9999,C29 H35 O1 P1,29,35,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2719,429.235897,429.235687913,429.235472998,10127253,-9999,246540.3,64.61,-1,0.500692701,0.943836411,0.994150002,0.963961847,5,0.368421053,1.789473684,N4 O7,de-protonated,0,-9999,C19 H34 O7 N4,19,34,7,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2720,429.249737,429.249527909,429.249391729,1649047.1,-9999,304875.1,8.54,-1,0.317250671,0.981903303,0,0.589141982,4,0.363636364,1.727272727,O8,de-protonated,0,-9999,C22 H38 O8,22,38,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2721,430.107697,430.107487621,430.107204527,1465362.8,-9999,333417.1,7.32,-1,0.658194744,0.924402905,0.973499822,0.944041672,8,0.666666667,1.222222222,13C1 O12,de-protonated,1,2707,C17 H22 O12 13C1,17,22,12,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
2721,430.107697,430.107487621,430.107693784,1465362.8,-9999,333417.1,7.32,-1,-0.479328902,0.959168074,0.951367161,0.956047709,12,0.19047619,1.095238095,13C1 N2 S1 P1 O4,de-protonated,1,2707,C20 H23 O4 N2 P1 S1 13C1,20,23,4,2,1,1,1,N/A,-9999,-9999,-9999
2721,430.107697,430.107487621,430.10783013,1465362.8,-9999,333417.1,7.32,-1,-0.796332093,0.891308438,0,0.534785063,12,0.3,1.05,N3 S1 O6,de-protonated,0,-9999,C20 H21 O6 N3 S1,20,21,6,3,-9999,1,-9999,N/A,-9999,-9999,-9999
2722,430.159206,430.158996604,430.158846177,1657882.1,-9999,291375.2,8.59,-1,0.349699631,0.978055043,0.96789416,0.97399069,11,0.347826087,1.130434783,13C1 O8,de-protonated,1,2712,C22 H26 O8 13C1,22,26,8,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
2723,430.173157,430.172947599,430.172739062,3223580,-9999,244428.4,18.95,-1,0.484774215,0.958254827,0,0.574952896,5,0.25,1.65,N1 S2 O5,de-protonated,0,-9999,C20 H33 O5 N1 S2,20,33,5,1,-9999,2,-9999,N/A,-9999,-9999,-9999
2724,430.194745,430.194535592,430.194139757,3743775.3,-9999,248572.1,22.39,-1,0.920131532,0.428798029,0.773979033,0.566870431,14,0.074074074,1.111111111,N1 P1 O2,de-protonated,0,-9999,C27 H30 O2 N1 P1,27,30,2,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2725,430.208922,430.208712587,430.209124572,1506337.3,-9999,298974.4,7.59,-1,-0.957638198,0.846706371,0,0.508023823,4,0.19047619,1.761904762,N1 S2 O4,de-protonated,0,-9999,C21 H37 O4 N1 S2,21,37,4,1,-9999,2,-9999,N/A,-9999,-9999,-9999
2725,430.208922,430.208712587,430.208744449,1506337.3,-9999,298974.4,7.59,-1,-0.074062118,0.999005213,0,0.599403128,9,0.043478261,1.47826087,N3 S1 P1 O1,de-protonated,0,-9999,C23 H34 O1 N3 P1 S1,23,34,1,3,1,1,-9999,N/A,-9999,-9999,-9999
2726,430.230856,430.23064658,430.230525266,1798180.4,-9999,286387.9,9.52,-1,0.281973796,0.985676724,0,0.591406035,13,0.035714286,1.214285714,N1 P1 O1,de-protonated,0,-9999,C28 H34 O1 N1 P1,28,34,1,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2727,430.239305,430.239095577,430.238767474,2167845.8,-9999,268795.3,11.97,-1,0.762605409,0.899852363,0,0.539911418,13,0.107142857,1.178571429,N1 O3,de-protonated,0,-9999,C28 H33 O3 N1,28,33,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2727,430.239305,430.239095577,430.238827833,2167845.8,-9999,268795.3,11.97,-1,0.622313757,0.932141704,0.994150002,0.956945023,5,0.368421053,1.789473684,13C1 N4 O7,de-protonated,1,2719,C18 H34 O7 N4 13C1,18,34,7,4,-9999,-9999,1,N/A,-9999,-9999,-9999
2729,431.047084,431.046874306,431.046728737,2652313.5,-9999,249794.9,15.17,-1,0.337709607,0.979518828,0,0.587711297,9,0.875,1,O14,de-protonated,0,-9999,C16 H16 O14,16,16,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2729,431.047084,431.046874306,431.047217995,2652313.5,-9999,249794.9,15.17,-1,-0.79733429199999994,0.89105017,0,0.534630102,13,0.315789474,0.894736842,N2 S1 P1 O6,de-protonated,0,-9999,C19 H17 O6 N2 P1 S1,19,17,6,2,1,1,-9999,N/A,-9999,-9999,-9999
2729,431.047084,431.046874306,431.046566546,2652313.5,-9999,249794.9,15.17,-1,0.713983071,0.911651556,0,0.546990933,4,0.727272727,1.909090909,N4 S2 P1 O8,de-protonated,0,-9999,C11 H21 O8 N4 P1 S2,11,21,8,4,1,2,-9999,N/A,-9999,-9999,-9999
2730,431.062359,431.062149301,431.061984879,2606235.8,-9999,299853.3,14.87,-1,0.381435189,0.973945942,0,0.584367565,13,0.55,0.8,O11,de-protonated,0,-9999,C20 H16 O11,20,16,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2730,431.062359,431.062149301,431.062474136,2606235.8,-9999,299853.3,14.87,-1,-0.753568589,0.902092269,0,0.541255361,17,0.130434783,0.739130435,N2 S1 P1 O3,de-protonated,0,-9999,C23 H17 O3 N2 P1 S1,23,17,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2730,431.062359,431.062149301,431.061822687,2606235.8,-9999,299853.3,14.87,-1,0.757695352,0.901072013,0,0.540643208,8,0.333333333,1.4,N4 S2 P1 O5,de-protonated,0,-9999,C15 H21 O5 N4 P1 S2,15,21,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2731,431.083533,431.083323294,431.083114247,5849247,-9999,248210.6,36.32,-1,0.484934442,0.479113906,0.844689208,0.625344027,8,0.764705882,1.176470588,O13,de-protonated,0,-9999,C17 H20 O13,17,20,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2731,431.083533,431.083323294,431.083603504,5849247,-9999,248210.6,36.32,-1,-0.650013821,0.463099886,0.822155738,0.606722227,12,0.25,1.05,N2 S1 P1 O5,de-protonated,0,-9999,C20 H21 O5 N2 P1 S1,20,21,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2731,431.083533,431.083323294,431.082952055,5849247,-9999,248210.6,36.32,-1,0.861176202,0.874094503,0,0.524456702,3,0.583333333,2.083333333,N4 S2 P1 O7,de-protonated,0,-9999,C12 H25 O7 N4 P1 S2,12,25,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2732,431.098742,431.098532289,431.098370388,3771553,-9999,258270.8,22.57,-1,0.375553866,0.97473304,0,0.584839824,12,0.476190476,0.952380952,O10,de-protonated,0,-9999,C21 H20 O10,21,20,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2732,431.098742,431.098532289,431.098859645,3771553,-9999,258270.8,22.57,-1,-0.759354109,0.900660678,0,0.540396407,16,0.083333333,0.875,N2 S1 P1 O2,de-protonated,0,-9999,C24 H21 O2 N2 P1 S1,24,21,2,2,1,1,-9999,N/A,-9999,-9999,-9999
2732,431.098742,431.098532289,431.098208197,3771553,-9999,258270.8,22.57,-1,0.751782271,0.902532527,0,0.541519516,7,0.25,1.5625,N4 S2 P1 O4,de-protonated,0,-9999,C16 H25 O4 N4 P1 S2,16,25,4,4,1,2,-9999,N/A,-9999,-9999,-9999
2733,431.119855,431.119645282,431.119499756,4436132,-9999,255780.2,26.97,-1,0.337552628,0.979537668,0,0.587722601,7,0.666666667,1.333333333,O12,de-protonated,0,-9999,C18 H24 O12,18,24,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2733,431.119855,431.119645282,431.119989013,4436132,-9999,255780.2,26.97,-1,-0.797299681,0.891059093,0,0.534635456,11,0.19047619,1.19047619,N2 S1 P1 O4,de-protonated,0,-9999,C21 H25 O4 N2 P1 S1,21,25,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2733,431.119855,431.119645282,431.119337565,4436132,-9999,255780.2,26.97,-1,0.713762579,0.911703632,0,0.547022179,2,0.461538462,2.230769231,N4 S2 P1 O6,de-protonated,0,-9999,C13 H29 O6 N4 P1 S2,13,29,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2734,431.135242,431.135032276,431.134755897,3098790.3,-9999,241526.8,18.12,-1,0.641050314,0.928146658,0,0.556887995,11,0.409090909,1.090909091,O9,de-protonated,0,-9999,C22 H24 O9,22,24,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2734,431.135242,431.135032276,431.135245155,3098790.3,-9999,241526.8,18.12,-1,-0.493762182,0.956726815,0,0.574036089,15,0.04,1,N2 S1 P1 O1,de-protonated,0,-9999,C25 H25 O1 N2 P1 S1,25,25,1,2,1,1,-9999,N/A,-9999,-9999,-9999
2735,431.148268,431.148058272,431.147643057,3116200,-9999,260742,18.24,-1,0.963046278,0.845112047,0,0.507067228,6,0.473684211,1.526315789,P1 O9,de-protonated,0,-9999,C19 H29 O9 P1,19,29,9,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2736,431.153174,431.15296427,431.153383342,5034153,-9999,260542.6,30.92,-1,-0.971977881,0.421232983,0.800793265,0.573057096,10,0.260869565,1.217391304,S1 O6,de-protonated,0,-9999,C23 H28 O6 S1,23,28,6,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2736,431.153174,431.15296427,431.153003219,5034153,-9999,260542.6,30.92,-1,-0.090336915,0.499260168,0.787157861,0.614419246,15,0.12,1,N2 P1 O3,de-protonated,0,-9999,C25 H25 O3 N2 P1,25,25,3,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2736,431.153174,431.15296427,431.152731893,5034153,-9999,260542.6,30.92,-1,0.538967078,0.948656777,0,0.569194066,1,0.533333333,2.133333333,N2 S2 O8,de-protonated,0,-9999,C15 H32 O8 N2 S2,15,32,8,2,-9999,2,-9999,N/A,-9999,-9999,-9999
2737,431.156028,431.155818269,431.155885265,2209449.3,-9999,245881.7,12.24,-1,-0.15538686,0.995628491,0,0.597377094,6,0.578947368,1.473684211,O11,de-protonated,0,-9999,C19 H28 O11,19,28,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2737,431.156028,431.155818269,431.155723074,2209449.3,-9999,245881.7,12.24,-1,0.220791157,0.991193611,0,0.594716167,1,0.357142857,2.357142857,N4 S2 P1 O5,de-protonated,0,-9999,C14 H33 O5 N4 P1 S2,14,33,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2738,431.178818,431.178608262,431.178352044,2832556.5,-9999,263019.6,16.36,-1,0.594227001,0.937938806,0,0.562763284,6,0.529411765,1.647058824,N4 O9,de-protonated,0,-9999,C17 H28 O9 N4,17,28,9,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2739,431.184643,431.18443326,431.184028566,3879085.3,-9999,235971,23.28,-1,0.938563488,0.852281502,0,0.511368901,5,0.4,1.65,P1 O8,de-protonated,0,-9999,C20 H33 O8 P1,20,33,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2740,431.194148,431.193938257,431.193608185,2199214.8,-9999,214102.4,12.17,-1,0.765483028,0.899134679,0,0.539480807,10,0.285714286,1.333333333,N4 O6,de-protonated,0,-9999,C21 H28 O6 N4,21,28,6,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2741,431.198147,431.197937255,431.197630937,1521839.3,-9999,285767.1,7.69,-1,0.710388986,0.912498776,0,0.547499265,14,0.153846154,1.076923077,N2 O4,de-protonated,0,-9999,C26 H28 O4 N2,26,28,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2742,431.215149,431.21493925,431.214540849,5847217.5,-9999,254443.4,36.3,-1,0.923903856,0.428257137,0.767553728,0.563975773,13,0.071428571,1.178571429,P1 O2,de-protonated,0,-9999,C28 H33 O2 P1,28,33,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2742,431.215149,431.21493925,431.214737553,5847217.5,-9999,254443.4,36.3,-1,0.467739781,0.480540092,0.837042051,0.623140876,5,0.444444444,1.777777778,N4 O8,de-protonated,0,-9999,C18 H32 O8 N4,18,32,8,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2743,431.221002,431.220792248,431.220414076,2237106.5,-9999,284867.3,12.42,-1,0.876980848,0.869748359,0,0.521849016,4,0.333333333,1.761904762,P1 O7,de-protonated,0,-9999,C21 H37 O7 P1,21,37,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2744,431.229141,431.228931245,431.228656284,2700979.8,-9999,237626.9,15.49,-1,0.637621877,0.92888524,0,0.557331144,4,0.428571429,1.714285714,O9,de-protonated,0,-9999,C21 H36 O9,21,36,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2744,431.229141,431.228931245,431.229145541,2700979.8,-9999,237626.9,15.49,-1,-0.496943509,0.956179836,0,0.573707902,8,0.041666667,1.541666667,N2 S1 P1 O1,de-protonated,0,-9999,C24 H37 O1 N2 P1 S1,24,37,1,2,1,1,-9999,N/A,-9999,-9999,-9999
2745,431.366464,431.366254199,431.365956113,2029255.4,-9999,258175.3,11.05,-1,0.691027803,0.917002324,0,0.550201395,0,0.12,2.12,P1 O3,de-protonated,0,-9999,C25 H53 O3 P1,25,53,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2747,433.041777,433.041566637,433.041249434,2674103,-9999,275680.6,15.31,-1,0.732501517,0.907231313,0,0.544338788,13,0.631578947,0.736842105,O12,de-protonated,0,-9999,C19 H14 O12,19,14,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2747,433.041777,433.041566637,433.041738691,2674103,-9999,275680.6,15.31,-1,-0.397314998,0.971762986,0,0.583057792,17,0.181818182,0.681818182,N2 S1 P1 O4,de-protonated,0,-9999,C22 H15 O4 N2 P1 S1,22,15,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2748,433.062706,433.06249563,433.062378802,1529786,-9999,322963.6,7.74,-1,0.26977244,0.986881486,0,0.592128892,8,0.875,1.125,O14,de-protonated,0,-9999,C16 H18 O14,16,18,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2748,433.062706,433.06249563,433.062868059,1529786,-9999,322963.6,7.74,-1,-0.859988429,0.874418804,0,0.524651282,12,0.315789474,1,N2 S1 P1 O6,de-protonated,0,-9999,C19 H19 O6 N2 P1 S1,19,19,6,2,1,1,-9999,N/A,-9999,-9999,-9999
