Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
2378,477.067957,477.067736707,477.06795344,3121533.5,-9999,237925.5,18.57,-1,-0.454301635,0.963243359,0,0.577946015,17,0.208333333,0.791666667,N2 S1 P1 O5,de-protonated,0,-9999,C24 H19 O5 N2 P1 S1,24,19,5,2,1,1,-9999,-9999,-9999,-9999
2378,477.067957,477.067736707,477.067301991,3121533.5,-9999,237925.5,18.57,-1,0.91122558,0.860137808,0,0.516082685,8,0.4375,1.4375,N4 S2 P1 O7,de-protonated,0,-9999,C16 H23 O7 N4 P1 S2,16,23,7,4,1,2,-9999,-9999,-9999,-9999
2379,477.10414,477.103919692,477.103849692,3801472.5,-9999,227710.6,23.15,-1,0.146720327,0.996101599,0,0.597660959,12,0.545454545,1,O12,de-protonated,0,-9999,C22 H22 O12,22,22,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2379,477.10414,477.103919692,477.104338949,3801472.5,-9999,227710.6,23.15,-1,-0.878752262,0.869257673,0,0.521554604,16,0.16,0.92,N2 S1 P1 O4,de-protonated,0,-9999,C25 H23 O4 N2 P1 S1,25,23,4,2,1,1,-9999,-9999,-9999,-9999
2379,477.10414,477.103919692,477.1036875,3801472.5,-9999,227710.6,23.15,-1,0.486670233,0.957934626,0,0.574760776,7,0.352941176,1.588235294,N4 S2 P1 O6,de-protonated,0,-9999,C17 H27 O6 N4 P1 S2,17,27,6,4,1,2,-9999,-9999,-9999,-9999
2380,477.140429,477.140208678,477.140235201,2560899.5,-9999,223377.1,14.8,-1,-0.055587379,0.999439489,0,0.599663693,11,0.47826087,1.130434783,O11,de-protonated,0,-9999,C23 H26 O11,23,26,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2380,477.140429,477.140208678,477.14007301,2560899.5,-9999,223377.1,14.8,-1,0.284336535,0.985437445,0,0.591262467,6,0.277777778,1.722222222,N4 S2 P1 O5,de-protonated,0,-9999,C18 H31 O5 N4 P1 S2,18,31,5,4,1,2,-9999,-9999,-9999,-9999
2381,477.176949,477.176728663,477.17662071,1899910.6,-9999,248632,10.36,-1,0.226233056,0.990756192,0,0.594453715,10,0.416666667,1.25,O10,de-protonated,0,-9999,C24 H30 O10,24,30,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2381,477.176949,477.176728663,477.177109968,1899910.6,-9999,248632,10.36,-1,-0.799083228,0.890598869,0,0.534359321,14,0.074074074,1.148148148,N2 S1 P1 O2,de-protonated,0,-9999,C27 H31 O2 N2 P1 S1,27,31,2,2,1,1,-9999,-9999,-9999,-9999
2381,477.176949,477.176728663,477.176458519,1899910.6,-9999,248632,10.36,-1,0.566131145,0.943503584,0,0.56610215,5,0.210526316,1.842105263,N4 S2 P1 O4,de-protonated,0,-9999,C19 H35 O4 N4 P1 S2,19,35,4,4,1,2,-9999,-9999,-9999,-9999
2382,477.213534,477.213313649,477.21300622,1463689.8,-9999,259425.6,7.42,-1,0.64421798,0.927461259,0,0.556476756,9,0.36,1.36,O9,de-protonated,0,-9999,C25 H34 O9,25,34,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2382,477.213534,477.213313649,477.213495477,1463689.8,-9999,259425.6,7.42,-1,-0.381020555,0.974001812,0,0.584401087,13,0.035714286,1.25,N2 S1 P1 O1,de-protonated,0,-9999,C28 H35 O1 N2 P1 S1,28,35,1,2,1,1,-9999,-9999,-9999,-9999
2382,477.213534,477.213313649,477.212844028,1463689.8,-9999,259425.6,7.42,-1,0.984090296,0.83885197,0,0.503311182,4,0.15,1.95,N4 S2 P1 O3,de-protonated,0,-9999,C20 H39 O3 N4 P1 S2,20,39,3,4,1,2,-9999,-9999,-9999,-9999
2385,479.046993,479.046771918,479.046728737,2518567.5,-9999,208091,14.52,-1,0.090139463,0.998526793,0,0.599116076,13,0.7,0.8,O14,de-protonated,0,-9999,C20 H16 O14,20,16,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2385,479.046993,479.046771918,479.047217995,2518567.5,-9999,208091,14.52,-1,-0.931174044,0.854420812,0,0.512652487,17,0.260869565,0.739130435,N2 S1 P1 O6,de-protonated,0,-9999,C23 H17 O6 N2 P1 S1,23,17,6,2,1,1,-9999,-9999,-9999,-9999
2385,479.046993,479.046771918,479.046566546,2518567.5,-9999,208091,14.52,-1,0.428710608,0.967200987,0,0.580320592,8,0.533333333,1.4,N4 S2 P1 O8,de-protonated,0,-9999,C15 H21 O8 N4 P1 S2,15,21,8,4,1,2,-9999,-9999,-9999,-9999
2386,479.083477,479.083255904,479.083114247,4141610.8,-9999,227154.7,25.43,-1,0.295683828,0.984261305,0,0.590556783,12,0.619047619,0.952380952,O13,de-protonated,0,-9999,C21 H20 O13,21,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2386,479.083477,479.083255904,479.083603504,4141610.8,-9999,227154.7,25.43,-1,-0.725552322,0.454450393,0.793917021,0.590237044,16,0.208333333,0.875,N2 S1 P1 O5,de-protonated,0,-9999,C24 H21 O5 N2 P1 S1,24,21,5,2,1,1,-9999,-9999,-9999,-9999
2386,479.083477,479.083255904,479.082952055,4141610.8,-9999,227154.7,25.43,-1,0.634229329,0.929612765,0,0.557767659,7,0.4375,1.5625,N4 S2 P1 O7,de-protonated,0,-9999,C16 H25 O7 N4 P1 S2,16,25,7,4,1,2,-9999,-9999,-9999,-9999
2387,479.119751,479.119529889,479.119499756,4018734,-9999,223962.4,24.61,-1,0.062893134,0.999282529,0,0.599569517,11,0.545454545,1.090909091,O12,de-protonated,0,-9999,C22 H24 O12,22,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2387,479.119751,479.119529889,479.119989013,4018734,-9999,223962.4,24.61,-1,-0.958265223,0.423260914,0.787157861,0.568819693,15,0.16,1,N2 S1 P1 O4,de-protonated,0,-9999,C25 H25 O4 N2 P1 S1,25,25,4,2,1,1,-9999,-9999,-9999,-9999
2387,479.119751,479.119529889,479.119337565,4018734,-9999,223962.4,24.61,-1,0.401412846,0.971186034,0,0.58271162,6,0.352941176,1.705882353,N4 S2 P1 O6,de-protonated,0,-9999,C17 H29 O6 N4 P1 S2,17,29,6,4,1,2,-9999,-9999,-9999,-9999
2388,479.148151,479.147929878,479.147510115,3654192.5,-9999,224353,22.15,-1,0.876061908,0.435001313,0.73113591,0.553455152,23,0.029411765,0.705882353,S1 O1,de-protonated,0,-9999,C34 H24 O1 S1,34,24,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2388,479.148151,479.147929878,479.147643057,3654192.5,-9999,224353,22.15,-1,0.598607039,0.937050055,0,0.562230033,10,0.391304348,1.260869565,P1 O9,de-protonated,0,-9999,C23 H29 O9 P1,23,29,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2389,479.156309,479.156087875,479.155885265,2990641.3,-9999,237463.3,17.69,-1,0.422846548,0.968077744,0,0.580846647,10,0.47826087,1.217391304,O11,de-protonated,0,-9999,C23 H28 O11,23,28,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2389,479.156309,479.156087875,479.156374523,2990641.3,-9999,237463.3,17.69,-1,-0.598234634,0.93712584,0,0.562275504,14,0.115384615,1.115384615,N2 S1 P1 O3,de-protonated,0,-9999,C26 H29 O3 N2 P1 S1,26,29,3,2,1,1,-9999,-9999,-9999,-9999
2389,479.156309,479.156087875,479.155723074,2990641.3,-9999,237463.3,17.69,-1,0.761340675,0.900167116,0,0.54010027,5,0.277777778,1.833333333,N4 S2 P1 O5,de-protonated,0,-9999,C18 H33 O5 N4 P1 S2,18,33,5,4,1,2,-9999,-9999,-9999,-9999
2390,479.192704,479.19248286,479.192270775,1906740.5,-9999,246366.3,10.4,-1,0.442589696,0.96508105,0,0.57904863,9,0.416666667,1.333333333,O10,de-protonated,0,-9999,C24 H32 O10,24,32,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2390,479.192704,479.19248286,479.192760032,1906740.5,-9999,246366.3,10.4,-1,-0.578413974,0.941099914,0,0.564659948,13,0.074074074,1.222222222,N2 S1 P1 O2,de-protonated,0,-9999,C27 H33 O2 N2 P1 S1,27,33,2,2,1,1,-9999,-9999,-9999,-9999
2390,479.192704,479.19248286,479.192108583,1906740.5,-9999,246366.3,10.4,-1,0.781058129,0.89521345,0,0.53712807,4,0.210526316,1.947368421,N4 S2 P1 O4,de-protonated,0,-9999,C19 H37 O4 N4 P1 S2,19,37,4,4,1,2,-9999,-9999,-9999,-9999
2393,481.062724,481.062502115,481.062378802,4285151.5,-9999,211962.3,26.4,-1,0.256335699,0.988148164,0,0.592888899,12,0.7,0.9,O14,de-protonated,0,-9999,C20 H18 O14,20,18,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2393,481.062724,481.062502115,481.062868059,4285151.5,-9999,211962.3,26.4,-1,-0.760698681,0.450163365,0.800793265,0.590415325,16,0.260869565,0.826086957,N2 S1 P1 O6,de-protonated,0,-9999,C23 H19 O6 N2 P1 S1,23,19,6,2,1,1,-9999,-9999,-9999,-9999
2393,481.062724,481.062502115,481.06221661,4285151.5,-9999,211962.3,26.4,-1,0.593488287,0.938088138,0,0.562852883,7,0.533333333,1.533333333,N4 S2 P1 O8,de-protonated,0,-9999,C15 H23 O8 N4 P1 S2,15,23,8,4,1,2,-9999,-9999,-9999,-9999
2394,481.099178,481.098956101,481.098764311,4247267,-9999,232832.6,26.14,-1,0.398649095,0.971575765,0,0.582945459,11,0.619047619,1.047619048,O13,de-protonated,0,-9999,C21 H22 O13,21,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2394,481.099178,481.098956101,481.099253568,4247267,-9999,232832.6,26.14,-1,-0.61830851,0.466491259,0.793917021,0.597461564,15,0.208333333,0.958333333,N2 S1 P1 O5,de-protonated,0,-9999,C24 H23 O5 N2 P1 S1,24,23,5,2,1,1,-9999,-9999,-9999,-9999
2394,481.099178,481.098956101,481.09860212,4247267,-9999,232832.6,26.14,-1,0.735776233,0.906440154,0,0.543864092,6,0.4375,1.6875,N4 S2 P1 O7,de-protonated,0,-9999,C16 H27 O7 N4 P1 S2,16,27,7,4,1,2,-9999,-9999,-9999,-9999
2395,481.1356,481.135378086,481.13514982,4716262.5,-9999,217696.8,29.3,-1,0.474431615,0.479990665,0.807789663,0.611110264,10,0.545454545,1.181818182,O12,de-protonated,0,-9999,C22 H26 O12,22,26,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2395,481.1356,481.135378086,481.135639078,4716262.5,-9999,217696.8,29.3,-1,-0.542449161,0.474004409,0.787157861,0.59926579,14,0.16,1.08,N2 S1 P1 O4,de-protonated,0,-9999,C25 H27 O4 N2 P1 S1,25,27,4,2,1,1,-9999,-9999,-9999,-9999
2395,481.1356,481.135378086,481.134987629,4716262.5,-9999,217696.8,29.3,-1,0.811533283,0.887364351,0,0.53241861,5,0.352941176,1.823529412,N4 S2 P1 O6,de-protonated,0,-9999,C17 H31 O6 N4 P1 S2,17,31,6,4,1,2,-9999,-9999,-9999,-9999
2396,481.163824,481.16360207499997,481.16316018,1964265,-9999,262030.7,10.79,-1,0.918389827,0.85809449,0,0.514856694,22,0.029411765,0.764705882,S1 O1,de-protonated,0,-9999,C34 H26 O1 S1,34,26,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2396,481.163824,481.16360207499997,481.163293121,1964265,-9999,262030.7,10.79,-1,0.642097238,0.927920449,0,0.55675227,9,0.391304348,1.347826087,P1 O9,de-protonated,0,-9999,C23 H31 O9 P1,23,31,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2397,481.171955,481.171733072,481.17153533,3249897.8,-9999,212487,19.43,-1,0.410959247,0.969820365,0,0.581892219,9,0.47826087,1.304347826,O11,de-protonated,0,-9999,C23 H30 O11,23,30,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2397,481.171955,481.171733072,481.172024587,3249897.8,-9999,212487,19.43,-1,-0.60584457,0.935569062,0,0.561341437,13,0.115384615,1.192307692,N2 S1 P1 O3,de-protonated,0,-9999,C26 H31 O3 N2 P1 S1,26,31,3,2,1,1,-9999,-9999,-9999,-9999
2397,481.171955,481.171733072,481.171373139,3249897.8,-9999,212487,19.43,-1,0.748035403,0.903453284,0,0.54207197,4,0.277777778,1.944444444,N4 S2 P1 O5,de-protonated,0,-9999,C18 H35 O5 N4 P1 S2,18,35,5,4,1,2,-9999,-9999,-9999,-9999
2399,482.175032,482.174809672,482.174667615,1473610.3,-9999,227235.6,7.49,-1,0.294618096,0.984373664,0,0.590624199,12,0.037037037,1.259259259,N1 S2 P1 O1,de-protonated,0,-9999,C27 H34 O1 N1 P1 S2,27,34,1,1,1,2,-9999,-9999,-9999,-9999
2403,483.042123,483.041900327,483.041643357,1751968.3,-9999,260814.8,9.36,-1,0.531982565,0.949945213,0,0.569967128,12,0.789473684,0.842105263,O15,de-protonated,0,-9999,C19 H16 O15,19,16,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2403,483.042123,483.041900327,483.042132614,1751968.3,-9999,260814.8,9.36,-1,-0.480884797,0.958908095,0,0.575344857,16,0.318181818,0.772727273,N2 S1 P1 O7,de-protonated,0,-9999,C22 H17 O7 N2 P1 S1,22,17,7,2,1,1,-9999,-9999,-9999,-9999
2403,483.042123,483.041900327,483.041481166,1751968.3,-9999,260814.8,9.36,-1,0.867753761,0.872292704,0,0.523375622,7,0.642857143,1.5,N4 S2 P1 O9,de-protonated,0,-9999,C14 H21 O9 N4 P1 S2,14,21,9,4,1,2,-9999,-9999,-9999,-9999
2404,483.078393,483.078170312,483.078028866,4582308,-9999,234894.1,28.39,-1,0.292801418,0.98456429,0,0.590738574,11,0.7,1,O14,de-protonated,0,-9999,C20 H20 O14,20,20,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2404,483.078393,483.078170312,483.078518124,4582308,-9999,234894.1,28.39,-1,-0.719989412,0.455113968,0.800793265,0.593385687,15,0.260869565,0.913043478,N2 S1 P1 O6,de-protonated,0,-9999,C23 H21 O6 N2 P1 S1,23,21,6,2,1,1,-9999,-9999,-9999,-9999
2404,483.078393,483.078170312,483.077866675,4582308,-9999,234894.1,28.39,-1,0.628547244,0.930823845,0,0.558494307,6,0.533333333,1.666666667,N4 S2 P1 O8,de-protonated,0,-9999,C15 H25 O8 N4 P1 S2,15,25,8,4,1,2,-9999,-9999,-9999,-9999
2405,483.111649,483.111426299,483.11153233,2248615.3,-9999,231059,12.7,-1,-0.219474574,0.991297867,0,0.59477872,19,0.185185185,0.777777778,N2 P1 O5,de-protonated,0,-9999,C27 H21 O5 N2 P1,27,21,5,2,1,-9999,-9999,-9999,-9999,-9999
2405,483.111649,483.111426299,483.111261003,2248615.3,-9999,231059,12.7,-1,0.342147815,0.978982694,0,0.587389617,5,0.588235294,1.647058824,N2 S2 O10,de-protonated,0,-9999,C17 H28 O10 N2 S2,17,28,10,2,-9999,2,-9999,-9999,-9999,-9999
2406,483.114694,483.114471298,483.114414376,4655015.5,-9999,247168.8,28.88,-1,0.117823268,0.49874212,0.81490939,0.625209028,10,0.619047619,1.142857143,O13,de-protonated,0,-9999,C21 H24 O13,21,24,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2406,483.114694,483.114471298,483.114903633,4655015.5,-9999,247168.8,28.88,-1,-0.894891107,0.432377275,0.793917021,0.576993174,14,0.208333333,1.041666667,N2 S1 P1 O5,de-protonated,0,-9999,C24 H25 O5 N2 P1 S1,24,25,5,2,1,1,-9999,-9999,-9999,-9999
2406,483.114694,483.114471298,483.114252184,4655015.5,-9999,247168.8,28.88,-1,0.453543749,0.963363622,0,0.578018173,5,0.4375,1.8125,N4 S2 P1 O7,de-protonated,0,-9999,C16 H29 O7 N4 P1 S2,16,29,7,4,1,2,-9999,-9999,-9999,-9999
2407,483.151016,483.150793283,483.150799885,4730795.5,-9999,219006.1,29.39,-1,-0.013663854,0.499983062,0.807789663,0.623105702,9,0.545454545,1.272727273,O12,de-protonated,0,-9999,C22 H28 O12,22,28,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2407,483.151016,483.150793283,483.150637694,4730795.5,-9999,219006.1,29.39,-1,0.3220313,0.981358951,0,0.588815371,4,0.352941176,1.941176471,N4 S2 P1 O6,de-protonated,0,-9999,C17 H33 O6 N4 P1 S2,17,33,6,4,1,2,-9999,-9999,-9999,-9999
2408,483.187791,483.187568269,483.187185394,1858479,-9999,256882.8,10.07,-1,0.792393316,0.892321039,0,0.535392624,8,0.47826087,1.391304348,O11,de-protonated,0,-9999,C23 H32 O11,23,32,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2408,483.187791,483.187568269,483.187674652,1858479,-9999,256882.8,10.07,-1,-0.220169221,0.991242937,0,0.594745762,12,0.115384615,1.269230769,N2 S1 P1 O3,de-protonated,0,-9999,C26 H33 O3 N2 P1 S1,26,33,3,2,1,1,-9999,-9999,-9999,-9999
2411,485.044784,485.044560529,485.044895519,1828465.4,-9999,249388.5,9.87,-1,-0.690637913,0.917091962,0,0.550255177,20,0.28,0.56,N2 S1 O7,de-protonated,0,-9999,C25 H14 O7 N2 S1,25,14,7,2,-9999,1,-9999,-9999,-9999,-9999
2411,485.044784,485.044560529,485.044515397,1828465.4,-9999,249388.5,9.87,-1,0.093047389,0.998430284,0,0.59905817,25,0.148148148,0.407407407,N4 P1 O4,de-protonated,0,-9999,C27 H11 O4 N4 P1,27,11,4,4,1,-9999,-9999,-9999,-9999,-9999
2411,485.044784,485.044560529,485.04424407,1828465.4,-9999,249388.5,9.87,-1,0.652431793,0.925670664,0,0.555402398,11,0.529411765,1.058823529,N4 S2 O9,de-protonated,0,-9999,C17 H18 O9 N4 S2,17,18,9,4,-9999,2,-9999,-9999,-9999,-9999
2412,485.057374,485.057150524,485.057293421,3034226.8,-9999,197324.1,17.98,-1,-0.294599488,0.984375623,0,0.590625374,11,0.789473684,0.947368421,O15,de-protonated,0,-9999,C19 H18 O15,19,18,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2412,485.057374,485.057150524,485.056780357,3034226.8,-9999,197324.1,17.98,-1,0.763140801,0.449859498,0.742885034,0.567069713,29,0.125,0.3125,N2 O4,de-protonated,0,-9999,C32 H10 O4 N2,32,10,4,2,-9999,-9999,-9999,-9999,-9999,-9999
2412,485.057374,485.057150524,485.05713123,3034226.8,-9999,197324.1,17.98,-1,0.039776139,0.999712964,0,0.599827778,6,0.642857143,1.642857143,N4 S2 P1 O9,de-protonated,0,-9999,C14 H23 O9 N4 P1 S2,14,23,9,4,1,2,-9999,-9999,-9999,-9999
2413,485.093947,485.093723509,485.093678931,4810871,-9999,209250.9,29.93,-1,0.091896577,0.499234421,0.822155738,0.628402948,10,0.7,1.1,O14,de-protonated,0,-9999,C20 H22 O14,20,22,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2413,485.093947,485.093723509,485.094168188,4810871,-9999,209250.9,29.93,-1,-0.91668573,0.429290763,0.800793265,0.577891764,14,0.260869565,1,N2 S1 P1 O6,de-protonated,0,-9999,C23 H23 O6 N2 P1 S1,23,23,6,2,1,1,-9999,-9999,-9999,-9999
2413,485.093947,485.093723509,485.093516739,4810871,-9999,209250.9,29.93,-1,0.426247252,0.967570666,0,0.5805424,5,0.533333333,1.8,N4 S2 P1 O8,de-protonated,0,-9999,C15 H27 O8 N4 P1 S2,15,27,8,4,1,2,-9999,-9999,-9999,-9999
2414,485.130353,485.130129495,485.13006444,4360314.5,-9999,199601.3,26.9,-1,0.134097222,0.996742495,0,0.598045497,9,0.619047619,1.238095238,O13,de-protonated,0,-9999,C21 H26 O13,21,26,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2414,485.130353,485.130129495,485.130553697,4360314.5,-9999,199601.3,26.9,-1,-0.874409482,0.435229681,0.793917021,0.578704617,13,0.208333333,1.125,N2 S1 P1 O5,de-protonated,0,-9999,C24 H27 O5 N2 P1 S1,24,27,5,2,1,1,-9999,-9999,-9999,-9999
2414,485.130353,485.130129495,485.129902249,4360314.5,-9999,199601.3,26.9,-1,0.468422834,0.96096868,0,0.576581208,4,0.4375,1.9375,N4 S2 P1 O7,de-protonated,0,-9999,C16 H31 O7 N4 P1 S2,16,31,7,4,1,2,-9999,-9999,-9999,-9999
2415,485.166806,485.16658248,485.166449949,2276478.8,-9999,230666.9,12.88,-1,0.273165468,0.986551661,0,0.591930996,8,0.545454545,1.363636364,O12,de-protonated,0,-9999,C22 H30 O12,22,30,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2415,485.166806,485.16658248,485.166939207,2276478.8,-9999,230666.9,12.88,-1,-0.73526574200000006,0.906563673,0,0.543938204,12,0.16,1.24,N2 S1 P1 O4,de-protonated,0,-9999,C25 H31 O4 N2 P1 S1,25,31,4,2,1,1,-9999,-9999,-9999,-9999
2415,485.166806,485.16658248,485.166287758,2276478.8,-9999,230666.9,12.88,-1,0.607466054,0.935235146,0,0.561141088,3,0.352941176,2.058823529,N4 S2 P1 O6,de-protonated,0,-9999,C17 H35 O6 N4 P1 S2,17,35,6,4,1,2,-9999,-9999,-9999,-9999
2417,487.042165,487.041940733,487.041918139,2108753.8,-9999,189465.9,11.76,-1,0.046390202,0.999609589,0,0.599765754,20,0.416666667,0.5,N2 O10,de-protonated,0,-9999,C24 H12 O10 N2,24,12,10,2,-9999,-9999,-9999,-9999,-9999,-9999
2417,487.042165,487.041940733,487.042407396,2108753.8,-9999,189465.9,11.76,-1,-0.958157586,0.846553513,0,0.507932108,24,0.074074074,0.481481481,N4 S1 P1 O2,de-protonated,0,-9999,C27 H13 O2 N4 P1 S1,27,13,2,4,1,1,-9999,-9999,-9999,-9999
2418,487.052168,487.051943729,487.051814118,1506899,-9999,194625.5,7.71,-1,0.266113817,0.987232631,0,0.592339578,15,0.590909091,0.727272727,O13,de-protonated,0,-9999,C22 H16 O13,22,16,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2418,487.052168,487.051943729,487.052303375,1506899,-9999,194625.5,7.71,-1,-0.73841378,0.90580087,0,0.543480522,19,0.2,0.68,N2 S1 P1 O5,de-protonated,0,-9999,C25 H17 O5 N2 P1 S1,25,17,5,2,1,1,-9999,-9999,-9999,-9999
2418,487.052168,487.051943729,487.051651926,1506899,-9999,194625.5,7.71,-1,0.599120332,0.936945531,0,0.562167318,10,0.411764706,1.235294118,N4 S2 P1 O7,de-protonated,0,-9999,C17 H21 O7 N4 P1 S2,17,21,7,4,1,2,-9999,-9999,-9999,-9999
2419,487.073503,487.07327872,487.072943486,2374485.5,-9999,193602.8,13.54,-1,0.688263764,0.917636887,0,0.550582132,10,0.789473684,1.052631579,O15,de-protonated,0,-9999,C19 H20 O15,19,20,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2419,487.073503,487.07327872,487.073432743,2374485.5,-9999,193602.8,13.54,-1,-0.316220681,0.982019557,0,0.589211734,14,0.318181818,0.954545455,N2 S1 P1 O7,de-protonated,0,-9999,C22 H21 O7 N2 P1 S1,22,21,7,2,1,1,-9999,-9999,-9999,-9999
2420,487.088298,487.088073715,487.088199627,1985879.3,-9999,215418,10.93,-1,-0.258500467,0.987948357,0,0.592769014,14,0.52173913,0.869565217,O12,de-protonated,0,-9999,C23 H20 O12,23,20,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2420,487.088298,487.088073715,487.087686563,1985879.3,-9999,215418,10.93,-1,0.794829624,0.891695157,0,0.535017094,32,0.027777778,0.333333333,N2 O1,de-protonated,0,-9999,C36 H12 O1 N2,36,12,1,2,-9999,-9999,-9999,-9999,-9999,-9999
2420,487.088298,487.088073715,487.088037436,1985879.3,-9999,215418,10.93,-1,0.074480997,0.998993935,0,0.599396361,9,0.333333333,1.388888889,N4 S2 P1 O6,de-protonated,0,-9999,C18 H25 O6 N4 P1 S2,18,25,6,4,1,2,-9999,-9999,-9999,-9999
2421,487.109603,487.109378706,487.109328995,2584409.8,-9999,228099.3,14.95,-1,0.10205291,0.998112033,0,0.59886722,9,0.7,1.2,O14,de-protonated,0,-9999,C20 H24 O14,20,24,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2421,487.109603,487.109378706,487.109818253,2584409.8,-9999,228099.3,14.95,-1,-0.902355914,0.86265201,0,0.517591206,13,0.260869565,1.086956522,N2 S1 P1 O6,de-protonated,0,-9999,C23 H25 O6 N2 P1 S1,23,25,6,2,1,1,-9999,-9999,-9999,-9999
2421,487.109603,487.109378706,487.109166804,2584409.8,-9999,228099.3,14.95,-1,0.435020051,0.966245059,0,0.579747035,4,0.533333333,1.933333333,N4 S2 P1 O8,de-protonated,0,-9999,C15 H29 O8 N4 P1 S2,15,29,8,4,1,2,-9999,-9999,-9999,-9999
2422,487.114713,487.114488704,487.114689158,3686746.3,-9999,212477.6,22.37,-1,-0.411512187,0.48487017,0.780512821,0.60312723,18,0.307692308,0.769230769,N2 O8,de-protonated,0,-9999,C26 H20 O8 N2,26,20,8,2,-9999,-9999,-9999,-9999,-9999,-9999
2422,487.114713,487.114488704,487.114037709,3686746.3,-9999,212477.6,22.37,-1,0.925851061,0.85595468,0,0.513572808,9,0.555555556,1.333333333,N4 S1 O10,de-protonated,0,-9999,C18 H24 O10 N4 S1,18,24,10,4,-9999,1,-9999,-9999,-9999,-9999
2423,487.125008,487.1247837,487.124585136,1908571.5,-9999,262017.8,10.41,-1,0.407623641,0.970300972,0,0.582180583,13,0.458333333,1,O11,de-protonated,0,-9999,C24 H24 O11,24,24,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2423,487.125008,487.1247837,487.125074394,1908571.5,-9999,262017.8,10.41,-1,-0.596754034,0.937426741,0,0.562456045,17,0.111111111,0.925925926,N2 S1 P1 O3,de-protonated,0,-9999,C27 H25 O3 N2 P1 S1,27,25,3,2,1,1,-9999,-9999,-9999,-9999
2423,487.125008,487.1247837,487.124422945,1908571.5,-9999,262017.8,10.41,-1,0.740580455,0.905274343,0,0.543164606,8,0.263157895,1.526315789,N4 S2 P1 O5,de-protonated,0,-9999,C19 H29 O5 N4 P1 S2,19,29,5,4,1,2,-9999,-9999,-9999,-9999
2424,487.145826,487.145601692,487.145714505,2326878,-9999,209743.4,13.22,-1,-0.231579287,0.990316287,0,0.594189772,8,0.619047619,1.333333333,O13,de-protonated,0,-9999,C21 H28 O13,21,28,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2424,487.145826,487.145601692,487.14520144,2326878,-9999,209743.4,13.22,-1,0.821626471,0.884714243,0,0.530828546,26,0.058823529,0.588235294,N2 O2,de-protonated,0,-9999,C34 H20 O2 N2,34,20,2,2,-9999,-9999,-9999,-9999,-9999,-9999
2424,487.145826,487.145601692,487.145552313,2326878,-9999,209743.4,13.22,-1,0.101362873,0.998137454,0,0.598882473,3,0.4375,2.0625,N4 S2 P1 O7,de-protonated,0,-9999,C16 H33 O7 N4 P1 S2,16,33,7,4,1,2,-9999,-9999,-9999,-9999
2429,489.067942,489.067716926,489.067464182,2392135.3,-9999,225680.6,13.66,-1,0.516786875,0.952696151,0,0.571617691,14,0.590909091,0.818181818,O13,de-protonated,0,-9999,C22 H18 O13,22,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2429,489.067942,489.067716926,489.06795344,2392135.3,-9999,225680.6,13.66,-1,-0.483600902,0.958452405,0,0.575071443,18,0.2,0.76,N2 S1 P1 O5,de-protonated,0,-9999,C25 H19 O5 N2 P1 S1,25,19,5,2,1,1,-9999,-9999,-9999,-9999
