Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2127,405.168865,405.168666279,405.168378502,1771451.6,-9999,243562.2,9.63,-1,0.710265541,0.912527813,0,0.547516688,4,0.444444444,1.722222222,P1 O8,de-protonated,0,-9999,C18 H31 O8 P1,18,31,8,-9999,1,-9999,-9999,-9999,-9999
2130,405.205265,405.205066263,405.204764011,8752068,-9999,263818.2,56.86,-1,0.745924651,0.936347147,0.973178038,0.951079503,3,0.368421053,1.842105263,P1 O7,de-protonated,0,-9999,C19 H35 O7 P1,19,35,7,-9999,1,-9999,-9999,-9999,-9999
2131,405.268348,405.268149236,405.268019174,11391954,-9999,266810,74.73,-1,0.320930323,0.984855347,0.968641127,0.978369659,1,0.238095238,2,S1 O5,de-protonated,0,-9999,C21 H42 O5 S1,21,42,5,-9999,-9999,1,-9999,-9999,-9999
2133,406.198653,406.198453839,406.198359213,7228582.5,-9999,261375.8,46.55,-1,0.232953935,0.961183494,0.867111388,0.923554652,8,0.3,1.45,N3 O6,de-protonated,0,-9999,C20 H29 O6 N3,20,29,6,3,-9999,-9999,-9999,-9999,-9999
2134,406.208488,406.208288834,406.208118846,2151080.5,-9999,287980.9,12.19,-1,0.418475512,0.968723927,0.973178038,0.970505572,3,0.368421053,1.842105263,13C1 P1 O7,de-protonated,1,2130,C18 H35 O7 P1 13C1,18,35,7,-9999,1,-9999,1,-9999,-9999
2134,406.208488,406.208288834,406.208255192,2151080.5,-9999,287980.9,12.19,-1,0.082820893,0.998756163,0,0.599253698,3,0.5,1.833333333,N1 O9,de-protonated,0,-9999,C18 H33 O9 N1,18,33,9,1,-9999,-9999,-9999,-9999,-9999
2135,406.271677,406.271477807,406.271374009,3146935,-9999,249204.5,18.93,-1,0.255491,0.988225685,0.968641127,0.980391862,1,0.238095238,2,13C1 S1 O5,de-protonated,1,2131,C20 H42 O5 S1 13C1,20,42,5,-9999,-9999,1,1,-9999,-9999
2135,406.271677,406.271477807,406.271130232,3146935,-9999,249204.5,18.93,-1,0.855526159,0.875634221,0,0.525380533,6,0.181818182,1.681818182,N3 O4,de-protonated,0,-9999,C22 H37 O4 N3,22,37,4,3,-9999,-9999,-9999,-9999,-9999
2140,407.026011,407.025811485,407.025599369,1457762.9,-9999,293724.8,7.5,-1,0.521135499,0.951916237,0,0.571149742,12,0.705882353,0.705882353,O12,de-protonated,0,-9999,C17 H12 O12,17,12,12,-9999,-9999,-9999,-9999,-9999,-9999
2140,407.026011,407.025811485,407.026088627,1457762.9,-9999,293724.8,7.5,-1,-0.680894589,0.919318379,0,0.551591028,16,0.2,0.65,N2 S1 P1 O4,de-protonated,0,-9999,C20 H13 O4 N2 P1 S1,20,13,4,2,1,1,-9999,-9999,-9999
2140,407.026011,407.025811485,407.025437178,1457762.9,-9999,293724.8,7.5,-1,0.919615298,0.857743859,0,0.514646316,7,0.5,1.416666667,N4 S2 P1 O6,de-protonated,0,-9999,C12 H17 O6 N4 P1 S2,12,17,6,4,1,2,-9999,-9999,-9999
2141,407.062282,407.062082469,407.061984879,5021035,-9999,273082.2,31.61,-1,0.239743902,0.989625044,0,0.593775026,11,0.611111111,0.888888889,O11,de-protonated,0,-9999,C18 H16 O11,18,16,11,-9999,-9999,-9999,-9999,-9999,-9999
2141,407.062282,407.062082469,407.062474136,5021035,-9999,273082.2,31.61,-1,-0.962178404,0.422684151,0.81490939,0.579574247,15,0.142857143,0.80952381,N2 S1 P1 O3,de-protonated,0,-9999,C21 H17 O3 N2 P1 S1,21,17,3,2,1,1,-9999,-9999,-9999
2141,407.062282,407.062082469,407.061822687,5021035,-9999,273082.2,31.61,-1,0.638187971,0.92876352,0,0.557258112,6,0.384615385,1.615384615,N4 S2 P1 O5,de-protonated,0,-9999,C13 H21 O5 N4 P1 S2,13,21,5,4,1,2,-9999,-9999,-9999
2142,407.075462,407.075262464,407.074872038,1561198.1,-9999,265207.1,8.2,-1,0.959099785,0.846276079,0,0.507765647,6,0.733333333,1.4,P1 O11,de-protonated,0,-9999,C15 H21 O11 P1,15,21,11,-9999,1,-9999,-9999,-9999,-9999
2143,407.098649,407.098449454,407.098370388,7660915.5,-9999,264323.6,49.48,-1,0.194217744,0.496589514,0.829532115,0.629766554,10,0.526315789,1.052631579,O10,de-protonated,0,-9999,C19 H20 O10,19,20,10,-9999,-9999,-9999,-9999,-9999,-9999
2143,407.098649,407.098449454,407.098208197,7660915.5,-9999,264323.6,49.48,-1,0.592626183,0.469131104,0.86849267,0.62887573,5,0.285714286,1.785714286,N4 S2 P1 O4,de-protonated,0,-9999,C14 H25 O4 N4 P1 S2,14,25,4,4,1,2,-9999,-9999,-9999
2144,407.135115,407.134915438,407.134755897,6485371.5,-9999,265505.1,41.52,-1,0.391862353,0.486261014,0.822155738,0.620618904,9,0.45,1.2,O9,de-protonated,0,-9999,C20 H24 O9,20,24,9,-9999,-9999,-9999,-9999,-9999,-9999
2144,407.135115,407.134915438,407.135245155,6485371.5,-9999,265505.1,41.52,-1,-0.809845305,0.443902562,0.800793265,0.586658843,13,0.043478261,1.086956522,N2 S1 P1 O1,de-protonated,0,-9999,C23 H25 O1 N2 P1 S1,23,25,1,2,1,1,-9999,-9999,-9999
2144,407.135115,407.134915438,407.134593706,6485371.5,-9999,265505.1,41.52,-1,0.790235265,0.446437099,0.860410506,0.612026462,4,0.2,1.933333333,N4 S2 P1 O3,de-protonated,0,-9999,C15 H29 O3 N4 P1 S2,15,29,3,4,1,2,-9999,-9999,-9999
2145,407.148213,407.148013433,407.147643057,1489278.8,-9999,190344.6,7.71,-1,0.909683793,0.860576081,0,0.516345649,4,0.529411765,1.705882353,P1 O9,de-protonated,0,-9999,C17 H29 O9 P1,17,29,9,-9999,1,-9999,-9999,-9999,-9999
2146,407.161124,407.160924427,407.161245428,1814913.6,-9999,263457,9.92,-1,-0.788387702,0.893346845,0,0.536008107,13,0.217391304,1.043478261,N2 O5,de-protonated,0,-9999,C23 H24 O5 N2,23,24,5,2,-9999,-9999,-9999,-9999,-9999
2146,407.161124,407.160924427,407.160593979,1814913.6,-9999,263457,9.92,-1,0.811590724,0.887349339,0,0.532409604,4,0.466666667,1.866666667,N4 S1 O7,de-protonated,0,-9999,C15 H28 O7 N4 S1,15,28,7,4,-9999,1,-9999,-9999,-9999
2147,407.171455,407.171255423,407.171141407,2475396,-9999,294999.5,14.39,-1,0.280019584,0.985873167,0,0.5915239,8,0.380952381,1.333333333,O8,de-protonated,0,-9999,C21 H28 O8,21,28,8,-9999,-9999,-9999,-9999,-9999,-9999
2147,407.171455,407.171255423,407.170979215,2475396,-9999,294999.5,14.39,-1,0.678356852,0.919893955,0,0.551936373,3,0.125,2.0625,N4 S2 P1 O2,de-protonated,0,-9999,C16 H33 O2 N4 P1 S2,16,33,2,4,1,2,-9999,-9999,-9999
2148,407.173953,407.173753422,407.174132587,2597764.5,-9999,274809.7,15.21,-1,-0.931213317,0.854409473,0,0.512645684,8,0.25,1.45,N2 P1 O5,de-protonated,0,-9999,C20 H29 O5 N2 P1,20,29,5,2,1,-9999,-9999,-9999,-9999
2149,407.184519,407.184319417,407.184028566,2682247,-9999,294751.3,15.79,-1,0.714298,0.911577153,0,0.546946292,3,0.444444444,1.833333333,P1 O8,de-protonated,0,-9999,C18 H33 O8 P1,18,33,8,-9999,1,-9999,-9999,-9999,-9999
2150,407.202167,407.201967409,407.201653689,3258763,-9999,277562.7,19.69,-1,0.770429534,0.897896041,0,0.538737625,16,0.068965517,0.965517241,O2,de-protonated,0,-9999,C29 H28 O2,29,28,2,-9999,-9999,-9999,-9999,-9999,-9999
2150,407.202167,407.201967409,407.201714048,3258763,-9999,277562.7,19.69,-1,0.622200992,0.93216544,0.867111388,0.906143819,8,0.3,1.45,13C1 N3 O6,de-protonated,1,2133,C19 H29 O6 N3 13C1,19,29,6,3,-9999,-9999,1,-9999,-9999
2151,407.220897,407.220697401,407.220414076,8054159,-9999,258254.9,52.14,-1,0.695755471,0.898801554,0.989395218,0.935039019,2,0.368421053,1.947368421,P1 O7,de-protonated,0,-9999,C19 H37 O7 P1,19,37,7,-9999,1,-9999,-9999,-9999,-9999
2152,408.178046,408.177845992,408.177623768,1994345,-9999,258910.3,11.13,-1,0.544429554,0.947638638,0,0.568583183,8,0.368421053,1.421052632,N3 O7,de-protonated,0,-9999,C19 H27 O7 N3,19,27,7,3,-9999,-9999,-9999,-9999,-9999
2153,408.224309,408.224108972,408.223768911,1780851.6,-9999,295149,9.68,-1,0.83302763,0.881691022,0.989395218,0.9247727,2,0.368421053,1.947368421,13C1 P1 O7,de-protonated,1,2151,C18 H37 O7 P1 13C1,18,37,7,-9999,1,-9999,1,-9999,-9999
2153,408.224309,408.224108972,408.223905256,1780851.6,-9999,295149,9.68,-1,0.499030204,0.955819325,0,0.573491595,2,0.5,1.944444444,N1 O9,de-protonated,0,-9999,C18 H35 O9 N1,18,35,9,1,-9999,-9999,-9999,-9999,-9999
2153,408.224309,408.224108972,408.224394514,1780851.6,-9999,295149,9.68,-1,-0.699471406,0.915050861,0,0.549030517,6,0.047619048,1.714285714,N3 S1 P1 O1,de-protonated,0,-9999,C21 H36 O1 N3 P1 S1,21,36,1,3,1,1,-9999,-9999,-9999
2155,408.933516,408.933315669,408.932962286,2632981,-9999,276270.3,15.45,-1,0.864160016,0.873278381,0,0.523967029,13,0.666666667,0.4,S2 O10,de-protonated,0,-9999,C15 H6 O10 S2,15,6,10,-9999,-9999,2,-9999,-9999,-9999
2156,409.020621,409.020420632,409.020120066,1517352.6,-9999,223774.5,7.9,-1,0.734844406,0.906665569,0,0.543999341,16,0.5,0.5,O10,de-protonated,0,-9999,C20 H10 O10,20,10,10,-9999,-9999,-9999,-9999,-9999,-9999
2156,409.020621,409.020420632,409.020609323,1517352.6,-9999,223774.5,7.9,-1,-0.461324438,0.962120138,0,0.577272083,20,0.086956522,0.47826087,N2 S1 P1 O2,de-protonated,0,-9999,C23 H11 O2 N2 P1 S1,23,11,2,2,1,1,-9999,-9999,-9999
2157,409.041588,409.041387623,409.041249434,3260205.5,-9999,259406.3,19.69,-1,0.33783664,0.979503576,0,0.587702146,11,0.705882353,0.823529412,O12,de-protonated,0,-9999,C17 H14 O12,17,14,12,-9999,-9999,-9999,-9999,-9999,-9999
2157,409.041588,409.041387623,409.041738691,3260205.5,-9999,259406.3,19.69,-1,-0.858269941,0.874887428,0,0.524932457,15,0.2,0.75,N2 S1 P1 O4,de-protonated,0,-9999,C20 H15 O4 N2 P1 S1,20,15,4,2,1,1,-9999,-9999,-9999
2157,409.041588,409.041387623,409.041087242,3260205.5,-9999,259406.3,19.69,-1,0.734352759,0.906784409,0,0.544070645,6,0.5,1.583333333,N4 S2 P1 O6,de-protonated,0,-9999,C12 H19 O6 N4 P1 S2,12,19,6,4,1,2,-9999,-9999,-9999
2158,409.077927,409.077726607,409.077634943,7966517.5,-9999,254464.5,51.54,-1,0.224075393,0.495465438,0.837042051,0.632096083,10,0.611111111,1,O11,de-protonated,0,-9999,C18 H18 O11,18,18,11,-9999,-9999,-9999,-9999,-9999,-9999
2158,409.077927,409.077726607,409.0781242,7966517.5,-9999,254464.5,51.54,-1,-0.971924663,0.42124089,0.81490939,0.57870829,14,0.142857143,0.904761905,N2 S1 P1 O3,de-protonated,0,-9999,C21 H19 O3 N2 P1 S1,21,19,3,2,1,1,-9999,-9999,-9999
2158,409.077927,409.077726607,409.077472752,7966517.5,-9999,254464.5,51.54,-1,0.6205562,0.46625562,0.876728111,0.630444616,5,0.384615385,1.769230769,N4 S2 P1 O5,de-protonated,0,-9999,C13 H23 O5 N4 P1 S2,13,23,5,4,1,2,-9999,-9999,-9999
2159,409.093368,409.093167601,409.092891084,9479993,-9999,254097.6,61.78,-1,0.675925553,0.909688512,0.963587252,0.931248008,14,0.363636364,0.818181818,O8,de-protonated,0,-9999,C22 H18 O8,22,18,8,-9999,-9999,-9999,-9999,-9999,-9999
2160,409.114368,409.114167592,409.114020452,10157886,-9999,261371.6,66.37,-1,0.359653523,0.98750099,0.983944273,0.986078303,9,0.526315789,1.157894737,O10,de-protonated,0,-9999,C19 H22 O10,19,22,10,-9999,-9999,-9999,-9999,-9999,-9999
2160,409.114368,409.114167592,409.11450971,10157886,-9999,261371.6,66.37,-1,-0.836240327,0.44041674,0.807789663,0.587365909,13,0.090909091,1.045454545,N2 S1 P1 O2,de-protonated,0,-9999,C22 H23 O2 N2 P1 S1,22,23,2,2,1,1,-9999,-9999,-9999
2160,409.114368,409.114167592,409.113858261,10157886,-9999,261371.6,66.37,-1,0.756099121,0.92897851,0.944983718,0.935380594,4,0.285714286,1.928571429,N4 S2 P1 O4,de-protonated,0,-9999,C14 H27 O4 N4 P1 S2,14,27,4,4,1,2,-9999,-9999,-9999
2161,409.150761,409.150560576,409.150405962,6414150,-9999,259653.8,41.04,-1,0.377891318,0.487210803,0.822155738,0.621188777,8,0.45,1.3,O9,de-protonated,0,-9999,C20 H26 O9,20,26,9,-9999,-9999,-9999,-9999,-9999,-9999
2161,409.150761,409.150560576,409.150895219,6414150,-9999,259653.8,41.04,-1,-0.817896203,0.442848284,0.800793265,0.586026277,12,0.043478261,1.173913043,N2 S1 P1 O1,de-protonated,0,-9999,C23 H27 O1 N2 P1 S1,23,27,1,2,1,1,-9999,-9999,-9999
2161,409.150761,409.150560576,409.15024377,6414150,-9999,259653.8,41.04,-1,0.774301668,0.448461033,0.860410506,0.613240822,3,0.2,2.066666667,N4 S2 P1 O3,de-protonated,0,-9999,C15 H31 O3 N4 P1 S2,15,31,3,4,1,2,-9999,-9999,-9999
2162,409.16366,409.163459571,409.16316018,1992521.3,-9999,321759.8,11.12,-1,0.73171551,0.907420787,0,0.544452472,16,0.035714286,0.928571429,S1 O1,de-protonated,0,-9999,C28 H26 O1 S1,28,26,1,-9999,-9999,1,-9999,-9999,-9999
2162,409.16366,409.163459571,409.163293121,1992521.3,-9999,321759.8,11.12,-1,0.406804088,0.970418493,0,0.582251096,3,0.529411765,1.823529412,P1 O9,de-protonated,0,-9999,C17 H31 O9 P1,17,31,9,-9999,1,-9999,-9999,-9999,-9999
2164,409.176589,409.176388565,409.176047339,2960204,-9999,268824.6,17.66,-1,0.833934278,0.881449267,0,0.52886956,11,0.04,1.24,S1 P1 O1,de-protonated,0,-9999,C25 H31 O1 P1 S1,25,31,1,-9999,1,1,-9999,-9999,-9999
2164,409.176589,409.176388565,409.176244044,2960204,-9999,268824.6,17.66,-1,0.353200959,0.97761838,0,0.586571028,3,0.466666667,2,N4 S1 O7,de-protonated,0,-9999,C15 H30 O7 N4 S1,15,30,7,4,-9999,1,-9999,-9999,-9999
2165,409.187229,409.187028561,409.186791471,2093390.5,-9999,266092.8,11.8,-1,0.579416166,0.940901788,0,0.564541073,7,0.380952381,1.428571429,O8,de-protonated,0,-9999,C21 H30 O8,21,30,8,-9999,-9999,-9999,-9999,-9999,-9999
2165,409.187229,409.187028561,409.18662928,2093390.5,-9999,266092.8,11.8,-1,0.975791346,0.841331293,0,0.504798776,2,0.125,2.1875,N4 S2 P1 O2,de-protonated,0,-9999,C16 H35 O2 N4 P1 S2,16,35,2,4,1,2,-9999,-9999,-9999
2166,409.200037,409.199836555,409.199678631,3144529.5,-9999,257455.6,18.91,-1,0.385934796,0.973335939,0,0.584001563,2,0.444444444,1.944444444,P1 O8,de-protonated,0,-9999,C18 H35 O8 P1,18,35,8,-9999,1,-9999,-9999,-9999,-9999
2168,409.223474,409.223273545,409.22317698,1935190.8,-9999,260519.6,10.73,-1,0.235970487,0.98994743,0,0.593968458,6,0.318181818,1.545454545,O7,de-protonated,0,-9999,C22 H34 O7,22,34,7,-9999,-9999,-9999,-9999,-9999,-9999
2168,409.223474,409.223273545,409.223014789,1935190.8,-9999,260519.6,10.73,-1,0.632310288,0.930022832,0,0.558013699,1,0.058823529,2.294117647,N4 S2 P1 O1,de-protonated,0,-9999,C17 H39 O1 N4 P1 S2,17,39,1,4,1,2,-9999,-9999,-9999
2169,409.236943,409.236742539,409.23693352,1434457.8,-9999,205795.4,7.34,-1,-0.466674905,0.961253721,0,0.576752233,0,0.1,2.15,S2 P1 O2,de-protonated,0,-9999,C20 H43 O2 P1 S2,20,43,2,-9999,1,2,-9999,-9999,-9999
2170,409.311505,409.311304507,409.31120414,22468458,-9999,250532.6,149.68,-1,0.245209409,0.982421073,0.99857431,0.988882368,8,0.071428571,1.5,O2,de-protonated,0,-9999,C28 H42 O2,28,42,2,-9999,-9999,-9999,-9999,-9999,-9999
2171,410.096761,410.096560172,410.096245919,1749533.1,-9999,246557.9,9.47,-1,0.766288884,0.898933315,0.963587252,0.92479489,14,0.363636364,0.818181818,13C1 O8,de-protonated,1,2159,C21 H18 O8 13C1,21,18,8,-9999,-9999,-9999,1,-9999,-9999
2171,410.096761,410.096560172,410.096871522,1749533.1,-9999,246557.9,9.47,-1,-0.759212754,0.900695758,0,0.540417455,18,0.083333333,0.708333333,N3 S1 O2,de-protonated,0,-9999,C24 H17 O2 N3 S1,24,17,2,3,-9999,1,-9999,-9999,-9999
2172,410.117617,410.117416163,410.117375288,2329121.8,-9999,258641,13.39,-1,0.099667116,0.998199197,0.983944273,0.992497227,9,0.526315789,1.157894737,13C1 O10,de-protonated,1,2160,C18 H22 O10 13C1,18,22,10,-9999,-9999,-9999,1,-9999,-9999
2172,410.117617,410.117416163,410.117213096,2329121.8,-9999,258641,13.39,-1,0.495142705,0.956489849,0.944983718,0.951887397,4,0.285714286,1.928571429,13C1 N4 S2 P1 O4,de-protonated,1,2160,C13 H27 O4 N4 P1 S2 13C1,13,27,4,4,1,2,1,-9999,-9999
2173,410.22195,410.221749118,410.221797256,4062265.5,-9999,270512.6,25.12,-1,-0.117346029,0.997504554,0,0.598502732,1,0.388888889,2.055555556,N1 S1 O7,de-protonated,0,-9999,C18 H37 O7 N1 S1,18,37,7,1,-9999,1,-9999,-9999,-9999
2173,410.22195,410.221749118,410.221417133,4062265.5,-9999,270512.6,25.12,-1,0.809281542,0.887952181,0,0.532771308,6,0.2,1.7,N3 P1 O4,de-protonated,0,-9999,C20 H34 O4 N3 P1,20,34,4,3,1,-9999,-9999,-9999,-9999
2174,410.314911,410.314710078,410.314558976,6858830.5,-9999,260039.5,44.04,-1,0.3682609,0.975692932,0.99857431,0.984845483,8,0.071428571,1.5,13C1 O2,de-protonated,1,2170,C27 H42 O2 13C1,27,42,2,-9999,-9999,-9999,1,-9999,-9999
2176,411.057209,411.057007761,411.056899498,5698807,-9999,261863.5,36.19,-1,0.263376518,0.493746147,0.844689208,0.634123371,10,0.705882353,0.941176471,O12,de-protonated,0,-9999,C17 H16 O12,17,16,12,-9999,-9999,-9999,-9999,-9999,-9999
2176,411.057209,411.057007761,411.057388756,5698807,-9999,261863.5,36.19,-1,-0.926864778,0.427831517,0.822155738,0.585561206,14,0.2,0.85,N2 S1 P1 O4,de-protonated,0,-9999,C20 H17 O4 N2 P1 S1,20,17,4,2,1,1,-9999,-9999,-9999
2176,411.057209,411.057007761,411.056737307,5698807,-9999,261863.5,36.19,-1,0.657948259,0.92445732,0,0.554674392,5,0.5,1.75,N4 S2 P1 O6,de-protonated,0,-9999,C12 H21 O6 N4 P1 S2,12,21,6,4,1,2,-9999,-9999,-9999
2177,411.090549,411.090347747,411.090402962,6385918.5,-9999,258949.7,40.84,-1,-0.134313284,0.498366003,0.793917021,0.61658641,18,0.125,0.708333333,N2 P1 O3,de-protonated,0,-9999,C24 H17 O3 N2 P1,24,17,3,2,1,-9999,-9999,-9999,-9999
2177,411.090549,411.090347747,411.090131635,6385918.5,-9999,258949.7,40.84,-1,0.52570286,0.951090752,0,0.570654451,4,0.571428571,1.714285714,N2 S2 O8,de-protonated,0,-9999,C14 H24 O8 N2 S2,14,24,8,2,-9999,2,-9999,-9999,-9999
2178,411.093625,411.093423745,411.093285008,10989823,-9999,258139.5,72,-1,0.337484988,0.989714291,0.983138932,0.987084148,9,0.611111111,1.111111111,O11,de-protonated,0,-9999,C18 H20 O11,18,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2178,411.093625,411.093423745,411.093774265,10989823,-9999,258139.5,72,-1,-0.852651048,0.438207437,0.81490939,0.588888218,13,0.142857143,1,N2 S1 P1 O3,de-protonated,0,-9999,C21 H21 O3 N2 P1 S1,21,21,3,2,1,1,-9999,-9999,-9999
2178,411.093625,411.093423745,411.093122816,10989823,-9999,258139.5,72,-1,0.732021836,0.937997443,0.943452873,0.940179615,4,0.384615385,1.923076923,N4 S2 P1 O5,de-protonated,0,-9999,C13 H25 O5 N4 P1 S2,13,25,5,4,1,2,-9999,-9999,-9999
2179,411.129995,411.12979373,411.129670517,10709256,-9999,252991,70.1,-1,0.299693548,0.986068928,0.993956889,0.989224113,8,0.526315789,1.263157895,O10,de-protonated,0,-9999,C19 H24 O10,19,24,10,-9999,-9999,-9999,-9999,-9999,-9999
2179,411.129995,411.12979373,411.130159774,10709256,-9999,252991,70.1,-1,-0.890337115,0.86003655,0.972214437,0.904907705,12,0.090909091,1.136363636,N2 S1 P1 O2,de-protonated,0,-9999,C22 H25 O2 N2 P1 S1,22,25,2,2,1,1,-9999,-9999,-9999
2179,411.129995,411.12979373,411.129508326,10709256,-9999,252991,70.1,-1,0.694195464,0.921435215,0.967082556,0.939694151,3,0.285714286,2.071428571,N4 S2 P1 O4,de-protonated,0,-9999,C14 H29 O4 N4 P1 S2,14,29,4,4,1,2,-9999,-9999,-9999
2180,411.158494,411.158292718,411.158683198,1598478,-9999,242368.5,8.45,-1,-0.949706337,0.849033858,0,0.509420315,6,0.095238095,1.571428571,S2 P1 O2,de-protonated,0,-9999,C21 H33 O2 P1 S2,21,33,2,-9999,1,2,-9999,-9999,-9999
2181,411.166351,411.166149714,411.166056026,5164304,-9999,266097.4,32.58,-1,0.227859308,0.495311723,0.822155738,0.626049329,7,0.45,1.4,O9,de-protonated,0,-9999,C20 H28 O9,20,28,9,-9999,-9999,-9999,-9999,-9999,-9999
2181,411.166351,411.166149714,411.166545284,5164304,-9999,266097.4,32.58,-1,-0.96206596,0.422700746,0.800793265,0.573937754,11,0.043478261,1.260869565,N2 S1 P1 O1,de-protonated,0,-9999,C23 H29 O1 N2 P1 S1,23,29,1,2,1,1,-9999,-9999,-9999
2181,411.166351,411.166149714,411.165893835,5164304,-9999,266097.4,32.58,-1,0.622326285,0.932139066,0,0.55928344,2,0.2,2.2,N4 S2 P1 O3,de-protonated,0,-9999,C15 H33 O3 N4 P1 S2,15,33,3,4,1,2,-9999,-9999,-9999
2183,411.202778,411.202576699,411.202441536,2118936,-9999,271368.6,11.97,-1,0.328702051,0.980586291,0,0.588351774,6,0.380952381,1.523809524,O8,de-protonated,0,-9999,C21 H32 O8,21,32,8,-9999,-9999,-9999,-9999,-9999,-9999
2183,411.202778,411.202576699,411.202279344,2118936,-9999,271368.6,11.97,-1,0.723134163,0.909478706,0,0.545687223,1,0.125,2.3125,N4 S2 P1 O2,de-protonated,0,-9999,C16 H37 O2 N4 P1 S2,16,37,2,4,1,2,-9999,-9999,-9999
2184,411.215731,411.215529693,411.215328695,6179099,-9999,252262.9,39.44,-1,0.488790089,0.969329382,0.889255097,0.937299668,1,0.444444444,2.055555556,P1 O8,de-protonated,0,-9999,C18 H37 O8 P1,18,37,8,-9999,1,-9999,-9999,-9999,-9999
2185,411.225164,411.224962689,411.224908314,1706781.1,-9999,283165.1,9.18,-1,0.13222675,0.996832594,0,0.598099556,6,0.315789474,1.684210526,N4 O6,de-protonated,0,-9999,C19 H32 O6 N4,19,32,6,4,-9999,-9999,-9999,-9999,-9999
2186,412.096852,412.096650316,412.096639843,2409442.8,-9999,261689.3,13.93,-1,0.025415736,0.999882798,0.983138932,0.993185252,9,0.611111111,1.111111111,13C1 O11,de-protonated,1,2178,C17 H20 O11 13C1,17,20,11,-9999,-9999,-9999,1,-9999,-9999
2186,412.096852,412.096650316,412.096417292,2409442.8,-9999,261689.3,13.93,-1,0.565459755,0.943633658,0,0.566180195,12,0.045454545,1.090909091,N1 S2 P1 O1,de-protonated,0,-9999,C22 H24 O1 N1 P1 S2,22,24,1,1,1,2,-9999,-9999,-9999
2186,412.096852,412.096650316,412.096477651,2409442.8,-9999,261689.3,13.93,-1,0.418991859,0.968647922,0.943452873,0.958569902,4,0.384615385,1.923076923,13C1 N4 S2 P1 O5,de-protonated,1,2178,C12 H25 O5 N4 P1 S2 13C1,12,25,5,4,1,2,1,-9999,-9999
2187,412.133332,412.133130301,412.133025352,2107371,-9999,235143.5,11.89,-1,0.254647852,0.988302814,0.993956889,0.990564444,8,0.526315789,1.263157895,13C1 O10,de-protonated,1,2179,C18 H24 O10 13C1,18,24,10,-9999,-9999,-9999,1,-9999,-9999
2187,412.133332,412.133130301,412.133514609,2107371,-9999,235143.5,11.89,-1,-0.932485583,0.854041954,0.972214437,0.901310947,12,0.090909091,1.136363636,13C1 N2 S1 P1 O2,de-protonated,1,2179,C21 H25 O2 N2 P1 S1 13C1,21,25,2,2,1,1,1,-9999,-9999
2187,412.133332,412.133130301,412.132863161,2107371,-9999,235143.5,11.89,-1,0.648189318,0.926597916,0.967082556,0.942791772,3,0.285714286,2.071428571,13C1 N4 S2 P1 O4,de-protonated,1,2179,C13 H29 O4 N4 P1 S2 13C1,13,29,4,4,1,2,1,-9999,-9999
2188,412.219019,412.218817264,412.21868353,2328574.5,-9999,274922.8,13.38,-1,0.324424591,0.981083493,0.889255097,0.944352135,1,0.444444444,2.055555556,13C1 P1 O8,de-protonated,1,2184,C17 H37 O8 P1 13C1,17,37,8,-9999,1,-9999,1,-9999,-9999
2188,412.219019,412.218817264,412.218819876,2328574.5,-9999,274922.8,13.38,-1,-0.006335815,0.999992716,0,0.59999563,1,0.588235294,2.058823529,N1 O10,de-protonated,0,-9999,C17 H35 O10 N1,17,35,10,1,-9999,-9999,-9999,-9999,-9999
2191,413.036446,413.036243915,413.036164053,2213559.5,-9999,246868.9,12.61,-1,0.19335173,0.993239516,0,0.59594371,10,0.8125,0.875,O13,de-protonated,0,-9999,C16 H14 O13,16,14,13,-9999,-9999,-9999,-9999,-9999,-9999
2191,413.036446,413.036243915,413.036653311,2213559.5,-9999,246868.9,12.61,-1,-0.991185866,0.836721369,0,0.502032821,14,0.263157895,0.789473684,N2 S1 P1 O5,de-protonated,0,-9999,C19 H15 O5 N2 P1 S1,19,15,5,2,1,1,-9999,-9999,-9999
2191,413.036446,413.036243915,413.036001862,2213559.5,-9999,246868.9,12.61,-1,0.58603266,0.939586214,0,0.563751728,5,0.636363636,1.727272727,N4 S2 P1 O7,de-protonated,0,-9999,C11 H19 O7 N4 P1 S2,11,19,7,4,1,2,-9999,-9999,-9999
2192,413.052018,413.051815908,413.051420195,1413050.9,-9999,273294.1,7.19,-1,0.958024325,0.846592738,0,0.507955643,14,0.5,0.7,O10,de-protonated,0,-9999,C20 H14 O10,20,14,10,-9999,-9999,-9999,-9999,-9999,-9999
2192,413.052018,413.051815908,413.051909452,1413050.9,-9999,273294.1,7.19,-1,-0.226470427,0.990736874,0,0.594442125,18,0.086956522,0.652173913,N2 S1 P1 O2,de-protonated,0,-9999,C23 H15 O2 N2 P1 S1,23,15,2,2,1,1,-9999,-9999,-9999
