Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3146,471.057368,471.057156164,471.056737307,1524791.1,-9999,259029,7.7,-1,0.88918549,0.86635324,0,0.519811944,10,0.352941176,1.235294118,N4 S2 P1 O6,de-protonated,0,-9999,C17 H21 O6 N4 P1 S2,17,21,6,4,1,2,-9999,N/A,-9999,-9999
3147,471.078553,471.078341156,471.078028866,4813881.5,-9999,214282.5,29.55,-1,0.662925968,0.923355089,0,0.554013054,10,0.736842105,1.052631579,O14,de-protonated,0,-9999,C19 H20 O14,19,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3147,471.078553,471.078341156,471.078518124,4813881.5,-9999,214282.5,29.55,-1,-0.375664533,0.487359168,0.807789663,0.615531366,14,0.272727273,0.954545455,N2 S1 P1 O6,de-protonated,0,-9999,C22 H21 O6 N2 P1 S1,22,21,6,2,1,1,-9999,N/A,-9999,-9999
3148,471.094017,471.093805151,471.094154387,1947195.4,-9999,219964.7,10.51,-1,-0.741331265,0.905091599,0,0.54305496,13,0.25,1,S2 O6,de-protonated,0,-9999,C24 H24 O6 S2,24,24,6,-9999,-9999,2,-9999,N/A,-9999,-9999
3148,471.094017,471.093805151,471.093774265,1947195.4,-9999,219964.7,10.51,-1,0.06556167,0.999220377,0,0.599532226,18,0.115384615,0.807692308,N2 S1 P1 O3,de-protonated,0,-9999,C26 H21 O3 N2 P1 S1,26,21,3,2,1,1,-9999,N/A,-9999,-9999
3149,471.11481,471.114598143,471.114414376,3870781.8,-9999,232852.9,23.28,-1,0.390069909,0.972769384,0,0.58366163,9,0.65,1.2,O13,de-protonated,0,-9999,C20 H24 O13,20,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3149,471.11481,471.114598143,471.114903633,3870781.8,-9999,232852.9,23.28,-1,-0.648440095,0.926543247,0,0.555925948,13,0.217391304,1.086956522,N2 S1 P1 O5,de-protonated,0,-9999,C23 H25 O5 N2 P1 S1,23,25,5,2,1,1,-9999,N/A,-9999,-9999
3149,471.11481,471.114598143,471.114252184,3870781.8,-9999,232852.9,23.28,-1,0.734341798,0.906787057,0,0.544072234,4,0.466666667,1.933333333,N4 S2 P1 O7,de-protonated,0,-9999,C15 H29 O7 N4 P1 S2,15,29,7,4,1,2,-9999,N/A,-9999,-9999
3150,471.151327,471.15111513,471.150799885,2299970,-9999,220997.6,12.85,-1,0.6690961,0.921979133,0,0.55318748,8,0.571428571,1.333333333,O12,de-protonated,0,-9999,C21 H28 O12,21,28,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3150,471.151327,471.15111513,471.151289142,2299970,-9999,220997.6,12.85,-1,-0.369333994,0.975552814,0,0.585331689,12,0.166666667,1.208333333,N2 S1 P1 O4,de-protonated,0,-9999,C24 H29 O4 N2 P1 S1,24,29,4,2,1,1,-9999,N/A,-9999,-9999
3151,471.17953,471.17931812,471.178943186,1811525.3,-9999,175768.3,9.61,-1,0.795736384,0.891461834,0,0.5348771,7,0.409090909,1.5,P1 O9,de-protonated,0,-9999,C22 H33 O9 P1,22,33,9,-9999,1,-9999,-9999,N/A,-9999,-9999
3152,471.187729,471.187517117,471.187185394,1420870.3,-9999,257447.7,7.01,-1,0.704014922,0.913992709,0,0.548395625,7,0.5,1.454545455,O11,de-protonated,0,-9999,C22 H32 O11,22,32,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3152,471.187729,471.187517117,471.187674652,1420870.3,-9999,257447.7,7.01,-1,-0.334335019,0.979921986,0,0.587953191,11,0.12,1.32,N2 S1 P1 O3,de-protonated,0,-9999,C25 H33 O3 N2 P1 S1,25,33,3,2,1,1,-9999,N/A,-9999,-9999
3153,471.203191,471.202979112,471.203310915,1711176,-9999,224562.6,8.94,-1,-0.704162865,0.91395816,0,0.548374896,10,0.111111111,1.333333333,S2 O3,de-protonated,0,-9999,C27 H36 O3 S2,27,36,3,-9999,-9999,2,-9999,N/A,-9999,-9999
3154,471.21017,471.209958109,471.209652173,1995336.8,-9999,251485.5,10.83,-1,0.649257103,0.926365019,0,0.555819011,7,0.45,1.6,N4 O9,de-protonated,0,-9999,C20 H32 O9 N4,20,32,9,4,-9999,-9999,-9999,N/A,-9999,-9999
3155,471.216049,471.215837107,471.216198075,2485321.5,-9999,261486.6,14.08,-1,-0.766034865,0.898996806,0,0.539398084,5,0.125,1.708333333,S2 P1 O3,de-protonated,0,-9999,C24 H41 O3 P1 S2,24,41,3,-9999,1,2,-9999,N/A,-9999,-9999
3156,471.234038,471.233826101,471.23395614,1466699.5,-9999,237796.2,7.32,-1,-0.275954652,0.98627753,0,0.591766518,5,0.208333333,1.708333333,S1 P1 O5,de-protonated,0,-9999,C24 H41 O5 P1 S1,24,41,5,-9999,1,1,-9999,N/A,-9999,-9999
3157,471.252137,471.251925094,471.251714205,2101325.5,-9999,226546.5,11.53,-1,0.447509444,0.964314525,0,0.578588715,5,0.291666667,1.708333333,P1 O7,de-protonated,0,-9999,C24 H41 O7 P1,24,41,7,-9999,1,-9999,-9999,N/A,-9999,-9999
3158,471.282819,471.282607083,471.282226487,2663505.3,-9999,246574.7,15.27,-1,0.807575655,0.888396683,0,0.53303801,13,0.03125,1.28125,P1 O1,de-protonated,0,-9999,C32 H41 O1 P1,32,41,1,-9999,1,-9999,-9999,N/A,-9999,-9999
3158,471.282819,471.282607083,471.282423192,2663505.3,-9999,246574.7,15.27,-1,0.390193976,0.972752297,0,0.583651378,5,0.318181818,1.818181818,N4 O7,de-protonated,0,-9999,C22 H40 O7 N4,22,40,7,4,-9999,-9999,-9999,N/A,-9999,-9999
3159,472.205016,472.204803754,472.204704441,1544891,-9999,269290.3,7.84,-1,0.21031797,0.992005986,0,0.595203592,15,0.103448276,1.103448276,N1 P1 O3,de-protonated,0,-9999,C29 H32 O3 N1 P1,29,32,3,1,1,-9999,-9999,N/A,-9999,-9999
3159,472.205016,472.204803754,472.204433114,1544891,-9999,269290.3,7.84,-1,0.784912782,0.894233482,0,0.536540089,1,0.421052632,2.052631579,N1 S2 O8,de-protonated,0,-9999,C19 H39 O8 N1 S2,19,39,8,1,-9999,2,-9999,N/A,-9999,-9999
3160,472.241745,472.241532741,472.24108995,5005503,-9999,240886.7,30.82,-1,0.937636886,0.426275197,0.755017935,0.557772292,14,0.066666667,1.2,N1 P1 O2,de-protonated,0,-9999,C30 H36 O2 N1 P1,30,36,2,1,1,-9999,-9999,N/A,-9999,-9999
3163,473.03665,473.036437457,473.036164053,1888537.8,-9999,238791.7,10.12,-1,0.577975593,0.941186483,0,0.56471189,15,0.619047619,0.666666667,O13,de-protonated,0,-9999,C21 H14 O13,21,14,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3163,473.03665,473.036437457,473.036653311,1888537.8,-9999,238791.7,10.12,-1,-0.456315575,0.96292288,0,0.577753728,19,0.208333333,0.625,N2 S1 P1 O5,de-protonated,0,-9999,C24 H15 O5 N2 P1 S1,24,15,5,2,1,1,-9999,N/A,-9999,-9999
3163,473.03665,473.036437457,473.036001862,1888537.8,-9999,238791.7,10.12,-1,0.920848912,0.857390572,0,0.514434343,10,0.4375,1.1875,N4 S2 P1 O7,de-protonated,0,-9999,C16 H19 O7 N4 P1 S2,16,19,7,4,1,2,-9999,N/A,-9999,-9999
3164,473.057741,473.057528449,473.057293421,1895196.3,-9999,269241,10.16,-1,0.49682727,0.956199878,0,0.573719927,10,0.833333333,1,O15,de-protonated,0,-9999,C18 H18 O15,18,18,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3164,473.057741,473.057528449,473.057782679,1895196.3,-9999,269241,10.16,-1,-0.537417617,0.948943905,0,0.569366343,14,0.333333333,0.904761905,N2 S1 P1 O7,de-protonated,0,-9999,C21 H19 O7 N2 P1 S1,21,19,7,2,1,1,-9999,N/A,-9999,-9999
3164,473.057741,473.057528449,473.05713123,1895196.3,-9999,269241,10.16,-1,0.839685246,0.87991122,0,0.527946732,5,0.692307692,1.769230769,N4 S2 P1 O9,de-protonated,0,-9999,C13 H23 O9 N4 P1 S2,13,23,9,4,1,2,-9999,N/A,-9999,-9999
3165,473.07299,473.072777444,473.072549563,2248478,-9999,217656,12.51,-1,0.481704184,0.958770871,0,0.575262523,14,0.545454545,0.818181818,O12,de-protonated,0,-9999,C22 H18 O12,22,18,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3165,473.07299,473.072777444,473.07303882,2248478,-9999,217656,12.51,-1,-0.552507334,0.946116265,0,0.567669759,18,0.16,0.76,N2 S1 P1 O4,de-protonated,0,-9999,C25 H19 O4 N2 P1 S1,25,19,4,2,1,1,-9999,N/A,-9999,-9999
3165,473.07299,473.072777444,473.072387371,2248478,-9999,217656,12.51,-1,0.824551098,0.883941715,0,0.530365029,9,0.352941176,1.352941176,N4 S2 P1 O6,de-protonated,0,-9999,C17 H23 O6 N4 P1 S2,17,23,6,4,1,2,-9999,N/A,-9999,-9999
3166,473.094072,473.093859436,473.093678931,2936608.3,-9999,222657.6,17.08,-1,0.381542692,0.973931447,0,0.584358868,9,0.736842105,1.157894737,O14,de-protonated,0,-9999,C19 H22 O14,19,22,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3166,473.094072,473.093859436,473.094168188,2936608.3,-9999,222657.6,17.08,-1,-0.652622533,0.925628855,0,0.555377313,13,0.272727273,1.045454545,N2 S1 P1 O6,de-protonated,0,-9999,C22 H23 O6 N2 P1 S1,22,23,6,2,1,1,-9999,N/A,-9999,-9999
3166,473.094072,473.093859436,473.093516739,2936608.3,-9999,222657.6,17.08,-1,0.72437426,0.909182528,0,0.545509517,4,0.571428571,1.928571429,N4 S2 P1 O8,de-protonated,0,-9999,C14 H27 O8 N4 P1 S2,14,27,8,4,1,2,-9999,N/A,-9999,-9999
3167,473.109364,473.109151431,473.108935072,2116898,-9999,228784.1,11.64,-1,0.457312613,0.962763735,0,0.577658241,13,0.47826087,0.956521739,O11,de-protonated,0,-9999,C23 H22 O11,23,22,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3167,473.109364,473.109151431,473.109424329,2116898,-9999,228784.1,11.64,-1,-0.576819342,0.941414538,0,0.564848723,17,0.115384615,0.884615385,N2 S1 P1 O3,de-protonated,0,-9999,C26 H23 O3 N2 P1 S1,26,23,3,2,1,1,-9999,N/A,-9999,-9999
3167,473.109364,473.109151431,473.108772881,2116898,-9999,228784.1,11.64,-1,0.800133151,0.890327578,0,0.534196547,8,0.277777778,1.5,N4 S2 P1 O5,de-protonated,0,-9999,C18 H27 O5 N4 P1 S2,18,27,5,4,1,2,-9999,N/A,-9999,-9999
3168,473.130449,473.130236423,473.13006444,2157348.5,-9999,254380.7,11.9,-1,0.363500662,0.976309814,0,0.585785888,8,0.65,1.3,O13,de-protonated,0,-9999,C20 H26 O13,20,26,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3168,473.130449,473.130236423,473.130553697,2157348.5,-9999,254380.7,11.9,-1,-0.670585013,0.921645501,0,0.552987301,12,0.217391304,1.173913043,N2 S1 P1 O5,de-protonated,0,-9999,C23 H27 O5 N2 P1 S1,23,27,5,2,1,1,-9999,N/A,-9999,-9999
3168,473.130449,473.130236423,473.129902249,2157348.5,-9999,254380.7,11.9,-1,0.706305858,0.91345703600000006,0,0.548074221,3,0.466666667,2.066666667,N4 S2 P1 O7,de-protonated,0,-9999,C15 H31 O7 N4 P1 S2,15,31,7,4,1,2,-9999,N/A,-9999,-9999
3169,473.145708,473.145495418,473.145320581,1893158.3,-9999,236799.6,10.15,-1,0.369519349,0.975528573,0,0.585317144,12,0.416666667,1.083333333,O10,de-protonated,0,-9999,C24 H26 O10,24,26,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3169,473.145708,473.145495418,473.145809839,1893158.3,-9999,236799.6,10.15,-1,-0.664532989,0.92299775,0,0.55379865,16,0.074074074,1,N2 S1 P1 O2,de-protonated,0,-9999,C27 H27 O2 N2 P1 S1,27,27,2,2,1,1,-9999,N/A,-9999,-9999
3169,473.145708,473.145495418,473.14515839,1893158.3,-9999,236799.6,10.15,-1,0.712313494,0.912045553,0,0.547227332,7,0.210526316,1.631578947,N4 S2 P1 O4,de-protonated,0,-9999,C19 H31 O4 N4 P1 S2,19,31,4,4,1,2,-9999,N/A,-9999,-9999
3170,473.158777,473.158564413,473.158207741,1716775.6,-9999,162716.9,8.98,-1,0.75381153,0.902032329,0,0.541219398,7,0.476190476,1.476190476,P1 O10,de-protonated,0,-9999,C21 H31 O10 P1,21,31,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3171,473.195227,473.1950144,473.19546263,2189099.8,-9999,242200.9,12.11,-1,-0.947240967,0.849754634,0,0.50985278,5,0.173913043,1.695652174,S2 P1 O4,de-protonated,0,-9999,C23 H39 O4 P1 S2,23,39,4,-9999,1,2,-9999,N/A,-9999,-9999
3171,473.195227,473.1950144,473.19459325,2189099.8,-9999,242200.9,12.11,-1,0.890013851,0.866121588,0,0.519672953,6,0.409090909,1.590909091,P1 O9,de-protonated,0,-9999,C22 H35 O9 P1,22,35,9,-9999,1,-9999,-9999,N/A,-9999,-9999
3172,473.22574,473.225527389,473.225105533,4118831.3,-9999,230037,24.93,-1,0.891449456,0.432859879,0.755017935,0.561723101,14,0.1,1.166666667,P1 O3,de-protonated,0,-9999,C30 H35 O3 P1,30,35,3,-9999,1,-9999,-9999,N/A,-9999,-9999
3172,473.22574,473.225527389,473.225302237,4118831.3,-9999,230037,24.93,-1,0.475781349,0.959757955,0,0.575854773,6,0.45,1.7,N4 O9,de-protonated,0,-9999,C20 H34 O9 N4,20,34,9,4,-9999,-9999,-9999,N/A,-9999,-9999
3173,473.231634,473.231421387,473.231848139,1922864,-9999,259161.4,10.35,-1,-0.901783099,0.862813786,0,0.517688271,4,0.125,1.791666667,S2 P1 O3,de-protonated,0,-9999,C24 H43 O3 P1 S2,24,43,3,-9999,1,2,-9999,N/A,-9999,-9999
3173,473.231634,473.231421387,473.23097876,1922864,-9999,259161.4,10.35,-1,0.935330541,0.853218889,0,0.511931334,5,0.347826087,1.695652174,P1 O8,de-protonated,0,-9999,C23 H39 O8 P1,23,39,8,-9999,1,-9999,-9999,N/A,-9999,-9999
3174,473.262145,473.261932376,473.261491042,1686835.4,-9999,252037.3,8.78,-1,0.932537121,0.854027058,0,0.512416235,13,0.064516129,1.258064516,P1 O2,de-protonated,0,-9999,C31 H39 O2 P1,31,39,2,-9999,1,-9999,-9999,N/A,-9999,-9999
3174,473.262145,473.261932376,473.261687747,1686835.4,-9999,252037.3,8.78,-1,0.516900955,0.952675767,0,0.57160546,5,0.380952381,1.80952381,N4 O8,de-protonated,0,-9999,C21 H38 O8 N4,21,38,8,4,-9999,-9999,-9999,N/A,-9999,-9999
3175,473.267768,473.267555374,473.267364269,1955124,-9999,246577.4,10.56,-1,0.40379951,0.970847437,0,0.582508462,4,0.291666667,1.791666667,P1 O7,de-protonated,0,-9999,C24 H43 O7 P1,24,43,7,-9999,1,-9999,-9999,N/A,-9999,-9999
3176,473.283142,473.282929369,473.28262041,2425141.8,-9999,238479,13.68,-1,0.652798846,0.925590199,0,0.555354119,8,0.142857143,1.535714286,P1 O4,de-protonated,0,-9999,C28 H43 O4 P1,28,43,4,-9999,1,-9999,-9999,N/A,-9999,-9999
3176,473.283142,473.282929369,473.282817115,2425141.8,-9999,238479,13.68,-1,0.237181352,0.989844524,0,0.593906714,0,0.555555556,2.333333333,N4 O10,de-protonated,0,-9999,C18 H42 O10 N4,18,42,10,4,-9999,-9999,-9999,N/A,-9999,-9999
3178,474.220992,474.220779034,474.220354505,4376992,-9999,225779.5,26.62,-1,0.895213681,0.432331975,0.761234226,0.563892875,14,0.103448276,1.172413793,N1 P1 O3,de-protonated,0,-9999,C29 H34 O3 N1 P1,29,34,3,1,1,-9999,-9999,N/A,-9999,-9999
3181,475.052258,475.052044737,475.051814118,2421245.8,-9999,200089.9,13.64,-1,0.485460525,0.958139055,0,0.574883433,14,0.619047619,0.761904762,O13,de-protonated,0,-9999,C21 H16 O13,21,16,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3181,475.052258,475.052044737,475.052303375,2421245.8,-9999,200089.9,13.64,-1,-0.544442044,0.9476363,0,0.56858178,18,0.208333333,0.708333333,N2 S1 P1 O5,de-protonated,0,-9999,C24 H17 O5 N2 P1 S1,24,17,5,2,1,1,-9999,N/A,-9999,-9999
3181,475.052258,475.052044737,475.051651926,2421245.8,-9999,200089.9,13.64,-1,0.826878996,0.883325333,0,0.5299952,9,0.4375,1.3125,N4 S2 P1 O7,de-protonated,0,-9999,C16 H21 O7 N4 P1 S2,16,21,7,4,1,2,-9999,N/A,-9999,-9999
3182,475.088539,475.088325724,475.088199627,2276353.8,-9999,230124.2,12.68,-1,0.265417229,0.987298958,0,0.592379375,13,0.545454545,0.909090909,O12,de-protonated,0,-9999,C22 H20 O12,22,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3182,475.088539,475.088325724,475.088688884,2276353.8,-9999,230124.2,12.68,-1,-0.764406237,0.899403482,0,0.539642089,17,0.16,0.84,N2 S1 P1 O4,de-protonated,0,-9999,C25 H21 O4 N2 P1 S1,25,21,4,2,1,1,-9999,N/A,-9999,-9999
3182,475.088539,475.088325724,475.088037436,2276353.8,-9999,230124.2,12.68,-1,0.606809477,0.93537045,0,0.56122227,8,0.352941176,1.470588235,N4 S2 P1 O6,de-protonated,0,-9999,C17 H25 O6 N4 P1 S2,17,25,6,4,1,2,-9999,N/A,-9999,-9999
3183,475.109727,475.109513716,475.109328995,1686532.1,-9999,214596.9,8.77,-1,0.388796754,0.972944428,0,0.583766657,8,0.736842105,1.263157895,O14,de-protonated,0,-9999,C19 H24 O14,19,24,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3183,475.109727,475.109513716,475.109818253,1686532.1,-9999,214596.9,8.77,-1,-0.64098104,0.928161615,0,0.556896969,12,0.272727273,1.136363636,N2 S1 P1 O6,de-protonated,0,-9999,C22 H25 O6 N2 P1 S1,22,25,6,2,1,1,-9999,N/A,-9999,-9999
3183,475.109727,475.109513716,475.109166804,1686532.1,-9999,214596.9,8.77,-1,0.730173861,0.907791939,0,0.544675163,3,0.571428571,2.071428571,N4 S2 P1 O8,de-protonated,0,-9999,C14 H29 O8 N4 P1 S2,14,29,8,4,1,2,-9999,N/A,-9999,-9999
3184,475.124958,475.124744711,475.124585136,1863685.8,-9999,236961.3,9.94,-1,0.335857666,0.979740558,0,0.587844335,12,0.47826087,1.043478261,O11,de-protonated,0,-9999,C23 H24 O11,23,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3184,475.124958,475.124744711,475.125074394,1863685.8,-9999,236961.3,9.94,-1,-0.693887007,0.916343702,0,0.549806221,16,0.115384615,0.961538462,N2 S1 P1 O3,de-protonated,0,-9999,C26 H25 O3 N2 P1 S1,26,25,3,2,1,1,-9999,N/A,-9999,-9999
3184,475.124958,475.124744711,475.124422945,1863685.8,-9999,236961.3,9.94,-1,0.677223793,0.920150361,0,0.552090217,7,0.277777778,1.611111111,N4 S2 P1 O5,de-protonated,0,-9999,C18 H29 O5 N4 P1 S2,18,29,5,4,1,2,-9999,N/A,-9999,-9999
3185,475.161248,475.161034698,475.160970646,1672201.9,-9999,162001.3,8.67,-1,0.134800467,0.996708295,0,0.598024977,11,0.416666667,1.166666667,O10,de-protonated,0,-9999,C24 H28 O10,24,28,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3185,475.161248,475.161034698,475.161459903,1672201.9,-9999,162001.3,8.67,-1,-0.894865146,0.864761842,0,0.518857105,15,0.074074074,1.074074074,N2 S1 P1 O2,de-protonated,0,-9999,C27 H29 O2 N2 P1 S1,27,29,2,2,1,1,-9999,N/A,-9999,-9999
3185,475.161248,475.161034698,475.160808454,1672201.9,-9999,162001.3,8.67,-1,0.476140386,0.959698438,0,0.575819063,6,0.210526316,1.736842105,N4 S2 P1 O4,de-protonated,0,-9999,C19 H33 O4 N4 P1 S2,19,33,4,4,1,2,-9999,N/A,-9999,-9999
3186,475.17458800000003,475.174374693,475.174727185,1848843.4,-9999,232802.3,9.84,-1,-0.741816145,0.904973503,0,0.542984102,5,0.227272727,1.681818182,S2 P1 O5,de-protonated,0,-9999,C22 H37 O5 P1 S2,22,37,5,-9999,1,2,-9999,N/A,-9999,-9999
3187,475.197427,475.197213685,475.197356155,1554445.9,-9999,259523.5,7.89,-1,-0.299813016,0.983822257,0,0.590293354,10,0.36,1.28,O9,de-protonated,0,-9999,C25 H32 O9,25,32,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3187,475.197427,475.197213685,475.197193964,1554445.9,-9999,259523.5,7.89,-1,0.041500618,0.99968754,0,0.599812524,5,0.15,1.85,N4 S2 P1 O3,de-protonated,0,-9999,C20 H37 O3 N4 P1 S2,20,37,3,4,1,2,-9999,N/A,-9999,-9999
3188,475.205032,475.204818682,475.204370088,2457102.8,-9999,249323.5,13.88,-1,0.944002537,0.850699501,0,0.510419701,14,0.137931034,1.137931034,P1 O4,de-protonated,0,-9999,C29 H33 O4 P1,29,33,4,-9999,1,-9999,-9999,N/A,-9999,-9999
3188,475.205032,475.204818682,475.204566792,2457102.8,-9999,249323.5,13.88,-1,0.530065699,0.950296181,0,0.570177709,6,0.526315789,1.684210526,N4 O10,de-protonated,0,-9999,C19 H32 O10 N4,19,32,10,4,-9999,-9999,-9999,N/A,-9999,-9999
3189,475.210717,475.21050368,475.210110373,2466319.5,-9999,199889.8,13.94,-1,0.827648763,0.883121226,0,0.529872735,18,0.03030303,0.96969697,S1 O1,de-protonated,0,-9999,C33 H32 O1 S1,33,32,1,-9999,-9999,1,-9999,N/A,-9999,-9999
3189,475.210717,475.21050368,475.210243315,2466319.5,-9999,199889.8,13.94,-1,0.547895029,0.946987966,0,0.56819278,5,0.409090909,1.681818182,P1 O9,de-protonated,0,-9999,C22 H37 O9 P1,22,37,9,-9999,1,-9999,-9999,N/A,-9999,-9999
3190,475.247227,475.247013667,475.246628824,1628691.5,-9999,212904.1,8.38,-1,0.809775209,0.887823412,0,0.532694047,4,0.347826087,1.782608696,P1 O8,de-protonated,0,-9999,C23 H41 O8 P1,23,41,8,-9999,1,-9999,-9999,N/A,-9999,-9999
3191,475.298808,475.298594649,475.298270475,1763353.4,-9999,250359.6,9.28,-1,0.682043031,0.919057317,0,0.55143439,7,0.142857143,1.607142857,P1 O4,de-protonated,0,-9999,C28 H45 O4 P1,28,45,4,-9999,1,-9999,-9999,N/A,-9999,-9999
3192,477.031264,477.03105003,477.031078673,1570523.1,-9999,254474.7,8,-1,-0.060044571,0.999346028,0,0.599607617,14,0.7,0.7,O14,de-protonated,0,-9999,C20 H14 O14,20,14,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3192,477.031264,477.03105003,477.030916482,1570523.1,-9999,254474.7,8,-1,0.279957124,0.985879423,0,0.591527654,9,0.533333333,1.266666667,N4 S2 P1 O8,de-protonated,0,-9999,C15 H19 O8 N4 P1 S2,15,19,8,4,1,2,-9999,N/A,-9999,-9999
3193,477.068045,477.067831017,477.067464182,3094239.3,-9999,248332.2,18.1,-1,0.768936078,0.898270673,0,0.538962404,13,0.619047619,0.857142857,O13,de-protonated,0,-9999,C21 H18 O13,21,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3193,477.068045,477.067831017,477.06795344,3094239.3,-9999,248332.2,18.1,-1,-0.256615361,0.988122444,0,0.592873466,17,0.208333333,0.791666667,N2 S1 P1 O5,de-protonated,0,-9999,C24 H19 O5 N2 P1 S1,24,19,5,2,1,1,-9999,N/A,-9999,-9999
3194,477.104169,477.103955004,477.103849692,3843811.3,-9999,214092.2,23.08,-1,0.220732092,0.991198302,0,0.594718981,12,0.545454545,1,O12,de-protonated,0,-9999,C22 H22 O12,22,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3194,477.104169,477.103955004,477.104338949,3843811.3,-9999,214092.2,23.08,-1,-0.804740573,0.444566917,0.787157861,0.581603295,16,0.16,0.92,N2 S1 P1 O4,de-protonated,0,-9999,C25 H23 O4 N2 P1 S1,25,23,4,2,1,1,-9999,N/A,-9999,-9999
3194,477.104169,477.103955004,477.1036875,3843811.3,-9999,214092.2,23.08,-1,0.560682024,0.944555347,0,0.566733208,7,0.352941176,1.588235294,N4 S2 P1 O6,de-protonated,0,-9999,C17 H27 O6 N4 P1 S2,17,27,6,4,1,2,-9999,N/A,-9999,-9999
3195,477.140717,477.140502991,477.140235201,2846951.3,-9999,219480.5,16.46,-1,0.561239036,0.944448248,0,0.566668949,11,0.47826087,1.130434783,O11,de-protonated,0,-9999,C23 H26 O11,23,26,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3195,477.140717,477.140502991,477.140724458,2846951.3,-9999,219480.5,16.46,-1,-0.464155778,0.961662798,0,0.576997679,15,0.115384615,1.038461538,N2 S1 P1 O3,de-protonated,0,-9999,C26 H27 O3 N2 P1 S1,26,27,3,2,1,1,-9999,N/A,-9999,-9999
3195,477.140717,477.140502991,477.14007301,2846951.3,-9999,219480.5,16.46,-1,0.90116316,0.862988789,0,0.517793274,6,0.277777778,1.722222222,N4 S2 P1 O5,de-protonated,0,-9999,C18 H31 O5 N4 P1 S2,18,31,5,4,1,2,-9999,N/A,-9999,-9999
3196,477.173041,477.172826979,477.172597958,3494635,-9999,243937.3,20.76,-1,0.479953858,0.959063741,0,0.575438245,6,0.631578947,1.578947368,N2 O12,de-protonated,0,-9999,C19 H30 O12 N2,19,30,12,2,-9999,-9999,-9999,N/A,-9999,-9999
3196,477.173041,477.172826979,477.173087216,3494635,-9999,243937.3,20.76,-1,-0.545371329,0.947462176,0,0.568477306,10,0.181818182,1.409090909,N4 S1 P1 O4,de-protonated,0,-9999,C22 H31 O4 N4 P1 S1,22,31,4,4,1,1,-9999,N/A,-9999,-9999
3197,477.190158,477.189943973,477.19037725,2492140.8,-9999,230360.4,14.11,-1,-0.907974565,0.861061345,0,0.516636807,4,0.227272727,1.772727273,S2 P1 O5,de-protonated,0,-9999,C22 H39 O5 P1 S2,22,39,5,-9999,1,2,-9999,N/A,-9999,-9999
3197,477.190158,477.189943973,477.18950787,2492140.8,-9999,230360.4,14.11,-1,0.913899274,0.859376546,0,0.515625928,5,0.476190476,1.666666667,P1 O10,de-protonated,0,-9999,C21 H35 O10 P1,21,35,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3198,477.250005,477.249790952,477.250261109,1470195.5,-9999,247696.1,7.33,-1,-0.985137718,0.838538081,0,0.503122849,7,0.111111111,1.555555556,S2 O3,de-protonated,0,-9999,C27 H42 O3 S2,27,42,3,-9999,-9999,2,-9999,N/A,-9999,-9999
3198,477.250005,477.249790952,477.249391729,1470195.5,-9999,247696.1,7.33,-1,0.836507377,0.880762088,0,0.528457253,8,0.307692308,1.461538462,O8,de-protonated,0,-9999,C26 H38 O8,26,38,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3200,479.047023,479.04680831,479.046728737,2168251.3,-9999,256646.7,11.96,-1,0.166105644,0.995006145,0,0.597003687,13,0.7,0.8,O14,de-protonated,0,-9999,C20 H16 O14,20,16,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
