Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2727,443.150831,443.150635087,443.150881418,1638788.8,-9999,271115.5,8.44,-1,-0.555864597,0.945477674,0,0.567286604,15,0.035714286,1,S2 O1,de-protonated,0,-9999,C28 H28 O1 S2,28,28,1,-9999,-9999,2,-9999,N/A,-9999,-9999
2727,443.150831,443.150635087,443.15101436,1638788.8,-9999,271115.5,8.44,-1,-0.855856364,0.87554444,0,0.525326664,2,0.529411765,1.941176471,S1 P1 O9,de-protonated,0,-9999,C17 H33 O9 P1 S1,17,33,9,-9999,1,1,-9999,N/A,-9999,-9999
2728,443.156168,443.155972085,443.155885265,3685765.5,-9999,227602,21.94,-1,0.195912531,0.993059882,0,0.595835929,7,0.55,1.4,O11,de-protonated,0,-9999,C20 H28 O11,20,28,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2728,443.156168,443.155972085,443.156374523,3685765.5,-9999,227602,21.94,-1,-0.908116371,0.861021109,0,0.516612666,11,0.130434783,1.260869565,N2 S1 P1 O3,de-protonated,0,-9999,C23 H29 O3 N2 P1 S1,23,29,3,2,1,1,-9999,N/A,-9999,-9999
2728,443.156168,443.155972085,443.155723074,3685765.5,-9999,227602,21.94,-1,0.561904334,0.944320206,0,0.566592123,2,0.333333333,2.2,N4 S2 P1 O5,de-protonated,0,-9999,C15 H33 O5 N4 P1 S2,15,33,5,4,1,2,-9999,N/A,-9999,-9999
2729,443.169333,443.169137082,443.168772425,5268871.5,-9999,226438.6,32.38,-1,0.822839366,0.884394113,0,0.530636468,2,0.647058824,1.941176471,P1 O11,de-protonated,0,-9999,C17 H33 O11 P1,17,33,11,-9999,1,-9999,-9999,N/A,-9999,-9999
2730,443.184564,443.184368078,443.184028566,5028234,-9999,241042.2,30.79,-1,0.766073097,0.936771385,0.95306784,0.943289967,6,0.380952381,1.571428571,P1 O8,de-protonated,0,-9999,C21 H33 O8 P1,21,33,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2731,443.19259,443.192394075,443.192270775,3422603.3,-9999,254346.8,20.2,-1,0.278210474,0.986053839,0,0.591632304,6,0.476190476,1.523809524,O10,de-protonated,0,-9999,C21 H32 O10,21,32,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2731,443.19259,443.192394075,443.192760032,3422603.3,-9999,254346.8,20.2,-1,-0.82572788,0.883630289,0,0.530178174,10,0.083333333,1.375,N2 S1 P1 O2,de-protonated,0,-9999,C24 H33 O2 N2 P1 S1,24,33,2,2,1,1,-9999,N/A,-9999,-9999
2731,443.19259,443.192394075,443.192108583,3422603.3,-9999,254346.8,20.2,-1,0.644172259,0.927471173,0,0.556482704,1,0.25,2.3125,N4 S2 P1 O4,de-protonated,0,-9999,C16 H37 O4 N4 P1 S2,16,37,4,4,1,2,-9999,N/A,-9999,-9999
2732,443.21505,443.214854069,443.214540849,3374478.8,-9999,245423.4,19.89,-1,0.706702117,0.456682118,0.761234226,0.578502961,14,0.068965517,1.137931034,P1 O2,de-protonated,0,-9999,C29 H33 O2 P1,29,33,2,-9999,1,-9999,-9999,N/A,-9999,-9999
2732,443.21505,443.214854069,443.214737553,3374478.8,-9999,245423.4,19.89,-1,0.262888741,0.987538291,0,0.592522974,6,0.421052632,1.684210526,N4 O8,de-protonated,0,-9999,C19 H32 O8 N4,19,32,8,4,-9999,-9999,-9999,N/A,-9999,-9999
2733,443.22102,443.220824068,443.220414076,1887119.6,-9999,249836.1,10.07,-1,0.925030256,0.856190665,0,0.513714399,5,0.318181818,1.681818182,P1 O7,de-protonated,0,-9999,C22 H37 O7 P1,22,37,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2734,443.229033,443.228837066,443.228656284,3267984.8,-9999,249180.8,19.18,-1,0.4078745,0.970264955,0,0.582158973,5,0.409090909,1.636363636,O9,de-protonated,0,-9999,C22 H36 O9,22,36,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2734,443.229033,443.228837066,443.229145541,3267984.8,-9999,249180.8,19.18,-1,-0.695973372,0.915861688,0,0.549517013,9,0.04,1.48,N2 S1 P1 O1,de-protonated,0,-9999,C25 H37 O1 N2 P1 S1,25,37,1,2,1,1,-9999,N/A,-9999,-9999
2734,443.229033,443.228837066,443.228494093,3267984.8,-9999,249180.8,19.18,-1,0.77380629,0.897046884,0,0.538228131,0,0.176470588,2.411764706,N4 S2 P1 O3,de-protonated,0,-9999,C17 H41 O3 N4 P1 S2,17,41,3,4,1,2,-9999,N/A,-9999,-9999
2735,443.251644,443.25144806,443.251123063,2010004.3,-9999,257262.7,10.89,-1,0.733212037,0.907059895,0,0.544235937,5,0.35,1.8,N4 O7,de-protonated,0,-9999,C20 H36 O7 N4,20,36,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2736,444.086786,444.086589837,444.086469082,1537044.3,-9999,285440.2,7.76,-1,0.271918518,0.986673339,0.982294797,0.984921922,9,0.722222222,1.111111111,13C1 O13,de-protonated,1,2721,C17 H20 O13 13C1,17,20,13,-9999,-9999,-9999,1,N/A,-9999,-9999
2736,444.086786,444.086589837,444.086246532,1537044.3,-9999,285440.2,7.76,-1,0.773060497,0.89723468,0,0.538340808,12,0.136363636,1.090909091,N1 S2 P1 O3,de-protonated,0,-9999,C22 H24 O3 N1 P1 S2,22,24,3,1,1,2,-9999,N/A,-9999,-9999
2736,444.086786,444.086589837,444.086958339,1537044.3,-9999,285440.2,7.76,-1,-0.829796977,0.882550864,0.995572542,0.927759535,13,0.238095238,1,13C1 N2 S1 P1 O5,de-protonated,1,2721,C20 H21 O5 N2 P1 S1 13C1,20,21,5,2,1,1,1,N/A,-9999,-9999
2737,444.106153,444.105956832,444.106373578,2286103.3,-9999,277306.4,12.71,-1,-0.938392496,0.852331136,0,0.511398681,21,0.068965517,0.655172414,N1 S1 O2,de-protonated,0,-9999,C29 H19 O2 N1 S1,29,19,2,1,-9999,1,-9999,N/A,-9999,-9999
2737,444.106153,444.105956832,444.105722129,2286103.3,-9999,277306.4,12.71,-1,0.528483602,0.950584999,0,0.570350999,12,0.19047619,1.095238095,N3 S2 O4,de-protonated,0,-9999,C21 H23 O4 N3 S2,21,23,4,3,-9999,2,-9999,N/A,-9999,-9999
2738,444.187747,444.18755081,444.187383401,1519139.8,-9999,267672.4,7.65,-1,0.376887922,0.97455552,0.95306784,0.965960448,6,0.380952381,1.571428571,13C1 P1 O8,de-protonated,1,2730,C20 H33 O8 P1 13C1,20,33,8,-9999,1,-9999,1,N/A,-9999,-9999
2738,444.187747,444.18755081,444.187519747,1519139.8,-9999,267672.4,7.65,-1,0.069932717,0.999113003,0,0.599467802,6,0.5,1.55,N1 O10,de-protonated,0,-9999,C20 H31 O10 N1,20,31,10,1,-9999,-9999,-9999,N/A,-9999,-9999
2739,444.210312,444.210115804,444.209789821,2470439.3,-9999,271660.1,13.92,-1,0.733849505,0.906905988,0,0.544143593,14,0.071428571,1.142857143,N1 P1 O2,de-protonated,0,-9999,C28 H32 O2 N1 P1,28,32,2,1,1,-9999,-9999,N/A,-9999,-9999
2741,445.041608,445.041411583,445.041249434,2022053.8,-9999,202129.6,10.96,-1,0.364345587,0.976200877,0,0.585720526,14,0.6,0.7,O12,de-protonated,0,-9999,C20 H14 O12,20,14,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2741,445.041608,445.041411583,445.041738691,2022053.8,-9999,202129.6,10.96,-1,-0.73500642,0.906626393,0,0.543975836,18,0.173913043,0.652173913,N2 S1 P1 O4,de-protonated,0,-9999,C23 H15 O4 N2 P1 S1,23,15,4,2,1,1,-9999,N/A,-9999,-9999
2741,445.041608,445.041411583,445.041087242,2022053.8,-9999,202129.6,10.96,-1,0.728786969,0.908125293,0,0.544875176,9,0.4,1.266666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H19 O6 N4 P1 S2,15,19,6,4,1,2,-9999,N/A,-9999,-9999
2742,445.062666,445.062469577,445.062378802,4032169,-9999,246462.7,24.22,-1,0.203960491,0.992480173,0,0.595488104,9,0.823529412,1.058823529,O14,de-protonated,0,-9999,C17 H18 O14,17,18,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2742,445.062666,445.062469577,445.062868059,4032169,-9999,246462.7,24.22,-1,-0.895339147,0.864628705,0,0.518777223,13,0.3,0.95,N2 S1 P1 O6,de-protonated,0,-9999,C20 H19 O6 N2 P1 S1,20,19,6,2,1,1,-9999,N/A,-9999,-9999
2742,445.062666,445.062469577,445.06221661,4032169,-9999,246462.7,24.22,-1,0.568384513,0.943066022,0,0.565839613,4,0.666666667,1.916666667,N4 S2 P1 O8,de-protonated,0,-9999,C12 H23 O8 N4 P1 S2,12,23,8,4,1,2,-9999,N/A,-9999,-9999
2743,445.070221,445.070024575,445.070262114,2614954,-9999,263795.8,14.87,-1,-0.533712456,0.949627502,0,0.569776501,12,0.181818182,1.045454545,S2 P1 O4,de-protonated,0,-9999,C22 H23 O4 P1 S2,22,23,4,-9999,1,2,-9999,N/A,-9999,-9999
2743,445.070221,445.070024575,445.070458819,2614954,-9999,263795.8,14.87,-1,-0.975674804,0.841366013,0,0.504819608,4,0.833333333,1.833333333,N4 S2 O10,de-protonated,0,-9999,C12 H22 O10 N4 S2,12,22,10,4,-9999,2,-9999,N/A,-9999,-9999
2744,445.07804,445.077843573,445.077634943,3127979.3,-9999,246573.4,18.26,-1,0.468749127,0.960915361,0,0.576549217,13,0.523809524,0.857142857,O11,de-protonated,0,-9999,C21 H18 O11,21,18,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2744,445.07804,445.077843573,445.0781242,3127979.3,-9999,246573.4,18.26,-1,-0.630513121,0.930405893,0,0.558243536,17,0.125,0.791666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H19 O3 N2 P1 S1,24,19,3,2,1,1,-9999,N/A,-9999,-9999
2744,445.07804,445.077843573,445.077472752,3127979.3,-9999,246573.4,18.26,-1,0.833160755,0.881655537,0,0.528993322,8,0.3125,1.4375,N4 S2 P1 O5,de-protonated,0,-9999,C16 H23 O5 N4 P1 S2,16,23,5,4,1,2,-9999,N/A,-9999,-9999
2745,445.099133,445.098936567,445.098764311,3922606.5,-9999,247985.4,23.5,-1,0.387006399,0.973189666,0,0.583913799,8,0.722222222,1.222222222,O13,de-protonated,0,-9999,C18 H22 O13,18,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2745,445.099133,445.098936567,445.099253568,3922606.5,-9999,247985.4,23.5,-1,-0.712203576,0.912071465,0,0.547242879,12,0.238095238,1.095238095,N2 S1 P1 O5,de-protonated,0,-9999,C21 H23 O5 N2 P1 S1,21,23,5,2,1,1,-9999,N/A,-9999,-9999
2745,445.099133,445.098936567,445.09860212,3922606.5,-9999,247985.4,23.5,-1,0.751400697,0.902626462,0,0.541575877,3,0.538461538,2.076923077,N4 S2 P1 O7,de-protonated,0,-9999,C13 H27 O7 N4 P1 S2,13,27,7,4,1,2,-9999,N/A,-9999,-9999
2746,445.114317,445.114120563,445.114020452,2901680.8,-9999,245887,16.77,-1,0.22491031,0.990863476,0,0.594518086,12,0.454545455,1,O10,de-protonated,0,-9999,C22 H22 O10,22,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2746,445.114317,445.114120563,445.11450971,2901680.8,-9999,245887,16.77,-1,-0.874261812,0.870500149,0,0.522300089,16,0.08,0.92,N2 S1 P1 O2,de-protonated,0,-9999,C25 H23 O2 N2 P1 S1,25,23,2,2,1,1,-9999,N/A,-9999,-9999
2746,445.114317,445.114120563,445.113858261,2901680.8,-9999,245887,16.77,-1,0.589292059,0.938933331,0,0.563359999,7,0.235294118,1.588235294,N4 S2 P1 O4,de-protonated,0,-9999,C17 H27 O4 N4 P1 S2,17,27,4,4,1,2,-9999,N/A,-9999,-9999
2747,445.127499,445.12730256,445.126907612,1626802.9,-9999,254827,8.36,-1,0.887269768,0.866888383,0,0.52013303,7,0.526315789,1.421052632,P1 O10,de-protonated,0,-9999,C19 H27 O10 P1,19,27,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2748,445.135529,445.135332558,445.13514982,3448500,-9999,268958.7,20.37,-1,0.410520305,0.969883819,0,0.581930292,7,0.631578947,1.368421053,O12,de-protonated,0,-9999,C19 H26 O12,19,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2748,445.135529,445.135332558,445.135639078,3448500,-9999,268958.7,20.37,-1,-0.688599846,0.917559842,0,0.550535905,11,0.181818182,1.227272727,N2 S1 P1 O4,de-protonated,0,-9999,C22 H27 O4 N2 P1 S1,22,27,4,2,1,1,-9999,N/A,-9999,-9999
2748,445.135529,445.135332558,445.134987629,3448500,-9999,268958.7,20.37,-1,0.774884826,0.896775051,0,0.538065031,2,0.428571429,2.214285714,N4 S2 P1 O6,de-protonated,0,-9999,C14 H31 O6 N4 P1 S2,14,31,6,4,1,2,-9999,N/A,-9999,-9999
2749,445.150917,445.150720553,445.150405962,8629942,-9999,222367.4,54.55,-1,0.706708611,0.91011287,0.942927413,0.923238687,11,0.391304348,1.130434783,O9,de-protonated,0,-9999,C23 H26 O9,23,26,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2749,445.150917,445.150720553,445.150895219,8629942,-9999,222367.4,54.55,-1,-0.392374196,0.974439479,0.922646968,0.953722475,15,0.038461538,1.038461538,N2 S1 P1 O1,de-protonated,0,-9999,C26 H27 O1 N2 P1 S1,26,27,1,2,1,1,-9999,N/A,-9999,-9999
2750,445.163783,445.16358655,445.16316018,2397880.3,-9999,260224.4,13.44,-1,0.957784456,0.846663333,0,0.507998,19,0.032258065,0.838709677,S1 O1,de-protonated,0,-9999,C31 H26 O1 S1,31,26,1,-9999,-9999,1,-9999,N/A,-9999,-9999
2750,445.163783,445.16358655,445.163293121,2397880.3,-9999,260224.4,13.44,-1,0.659148294,0.924192232,0,0.554515339,6,0.45,1.55,P1 O9,de-protonated,0,-9999,C20 H31 O9 P1,20,31,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2751,445.171921,445.171724548,445.17153533,2762425.5,-9999,251049.9,15.85,-1,0.425045069,0.967750357,0,0.580650214,6,0.55,1.5,O11,de-protonated,0,-9999,C20 H30 O11,20,30,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2751,445.171921,445.171724548,445.172024587,2762425.5,-9999,251049.9,15.85,-1,-0.673985263,0.920881257,0,0.552528754,10,0.130434783,1.347826087,N2 S1 P1 O3,de-protonated,0,-9999,C23 H31 O3 N2 P1 S1,23,31,3,2,1,1,-9999,N/A,-9999,-9999
2751,445.171921,445.171724548,445.171373139,2762425.5,-9999,251049.9,15.85,-1,0.789379814,0.893093148,0,0.535855889,1,0.333333333,2.333333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H35 O5 N4 P1 S2,15,35,5,4,1,2,-9999,N/A,-9999,-9999
2752,445.18138,445.181183545,445.180918244,2031291,-9999,222475,11.02,-1,0.595939569,0.937591987,0,0.562555192,19,0.096774194,0.838709677,O3,de-protonated,0,-9999,C31 H26 O3,31,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2753,445.194309,445.194112542,445.193805404,2603709,-9999,220435.4,14.8,-1,0.689897083,0.917262167,0,0.5503573,14,0.107142857,1.107142857,P1 O3,de-protonated,0,-9999,C28 H31 O3 P1,28,31,3,-9999,1,-9999,-9999,N/A,-9999,-9999
2753,445.194309,445.194112542,445.194002108,2603709,-9999,220435.4,14.8,-1,0.248056841,0.98889716,0,0.593338296,6,0.5,1.666666667,N4 O9,de-protonated,0,-9999,C18 H30 O9 N4,18,30,9,4,-9999,-9999,-9999,N/A,-9999,-9999
2754,445.200258,445.20006154,445.199678631,6377150,-9999,232813.8,39.69,-1,0.860084969,0.918800771,0.985099632,0.945320315,5,0.380952381,1.666666667,P1 O8,de-protonated,0,-9999,C21 H35 O8 P1,21,35,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2755,445.208209,445.208012538,445.207920839,2760383,-9999,261917.6,15.83,-1,0.205968802,0.992331926,0,0.595399156,5,0.476190476,1.619047619,O10,de-protonated,0,-9999,C21 H34 O10,21,34,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2755,445.208209,445.208012538,445.208410097,2760383,-9999,261917.6,15.83,-1,-0.892971469,0.865293237,0,0.519175942,9,0.083333333,1.458333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H35 O2 N2 P1 S1,24,35,2,2,1,1,-9999,N/A,-9999,-9999
2755,445.208209,445.208012538,445.207758648,2760383,-9999,261917.6,15.83,-1,0.570273692,0.942697997,0,0.565618798,0,0.25,2.4375,N4 S2 P1 O4,de-protonated,0,-9999,C16 H39 O4 N4 P1 S2,16,39,4,4,1,2,-9999,N/A,-9999,-9999
2756,445.230733,445.230536532,445.230190913,2792130.5,-9999,227898.9,16.04,-1,0.776270016,0.896425495,0,0.537855297,13,0.068965517,1.206896552,P1 O2,de-protonated,0,-9999,C29 H35 O2 P1,29,35,2,-9999,1,-9999,-9999,N/A,-9999,-9999
2756,445.230733,445.230536532,445.230387618,2792130.5,-9999,227898.9,16.04,-1,0.334465845,0.979906429,0,0.587943857,5,0.421052632,1.789473684,N4 O8,de-protonated,0,-9999,C19 H34 O8 N4,19,34,8,4,-9999,-9999,-9999,N/A,-9999,-9999
2757,445.244532,445.244335528,445.244306349,2368708.5,-9999,226964.9,13.25,-1,0.065536849,0.999220967,0,0.59953258,4,0.409090909,1.727272727,O9,de-protonated,0,-9999,C22 H38 O9,22,38,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2759,446.102993,446.1027963,446.102744749,2229062.5,-9999,188830,12.33,-1,0.115557276,0.997579961,0,0.598547977,12,0.35,1.05,N3 S1 O7,de-protonated,0,-9999,C20 H21 O7 N3 S1,20,21,7,3,-9999,1,-9999,N/A,-9999,-9999
2760,446.154285,446.154088286,446.153760797,1429838.3,-9999,283495.5,7.06,-1,0.734027376,0.906863025,0.942927413,0.92128878,11,0.391304348,1.130434783,13C1 O9,de-protonated,1,2749,C22 H26 O9 13C1,22,26,9,-9999,-9999,-9999,1,N/A,-9999,-9999
2760,446.154285,446.154088286,446.154250054,1429838.3,-9999,283495.5,7.06,-1,-0.362583738,0.976427761,0.922646968,0.954915444,15,0.038461538,1.038461538,13C1 N2 S1 P1 O1,de-protonated,1,2749,C25 H27 O1 N2 P1 S1 13C1,25,27,1,2,1,1,1,N/A,-9999,-9999
2760,446.154285,446.154088286,446.1543864,1429838.3,-9999,283495.5,7.06,-1,-0.668185509,0.92218287,0,0.553309722,15,0.12,1,N3 S1 O3,de-protonated,0,-9999,C25 H25 O3 N3 S1,25,25,3,3,-9999,1,-9999,N/A,-9999,-9999
2760,446.154285,446.154088286,446.154519342,1429838.3,-9999,283495.5,7.06,-1,-0.966157703,0.844192087,0,0.506515252,2,0.785714286,2.142857143,N3 P1 O11,de-protonated,0,-9999,C14 H30 O11 N3 P1,14,30,11,3,1,-9999,-9999,N/A,-9999,-9999
2761,446.203433,446.203236273,446.203033466,1594197.6,-9999,235967.9,8.14,-1,0.454517422,0.963209083,0.985099632,0.971965303,5,0.380952381,1.666666667,13C1 P1 O8,de-protonated,1,2754,C20 H35 O8 P1 13C1,20,35,8,-9999,1,-9999,1,N/A,-9999,-9999
2761,446.203433,446.203236273,446.203169811,1594197.6,-9999,235967.9,8.14,-1,0.148948813,0.995982517,0,0.59758951,5,0.5,1.65,N1 O10,de-protonated,0,-9999,C20 H33 O10 N1,20,33,10,1,-9999,-9999,-9999,N/A,-9999,-9999
2761,446.203433,446.203236273,446.203659069,1594197.6,-9999,235967.9,8.14,-1,-0.94754023,0.849667209,0,0.509800325,9,0.086956522,1.47826087,N3 S1 P1 O2,de-protonated,0,-9999,C23 H34 O2 N3 P1 S1,23,34,2,3,1,1,-9999,N/A,-9999,-9999
2764,447.057254,447.057057045,447.056899498,3117014,-9999,233491.9,18.18,-1,0.352409321,0.977717471,0,0.586630483,13,0.6,0.8,O12,de-protonated,0,-9999,C20 H16 O12,20,16,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2764,447.057254,447.057057045,447.057388756,3117014,-9999,233491.9,18.18,-1,-0.741986018,0.904932115,0,0.542959269,17,0.173913043,0.739130435,N2 S1 P1 O4,de-protonated,0,-9999,C23 H17 O4 N2 P1 S1,23,17,4,2,1,1,-9999,N/A,-9999,-9999
2764,447.057254,447.057057045,447.056737307,3117014,-9999,233491.9,18.18,-1,0.715207537,0.911362121,0,0.546817272,8,0.4,1.4,N4 S2 P1 O6,de-protonated,0,-9999,C15 H21 O6 N4 P1 S2,15,21,6,4,1,2,-9999,N/A,-9999,-9999
2765,447.078553,447.07835604,447.078028866,1987545.3,-9999,225917.6,10.73,-1,0.731803531,0.907399577,0,0.544439746,8,0.823529412,1.176470588,O14,de-protonated,0,-9999,C17 H20 O14,17,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2765,447.078553,447.07835604,447.078518124,1987545.3,-9999,225917.6,10.73,-1,-0.362540501,0.976433316,0,0.58585999,12,0.3,1.05,N2 S1 P1 O6,de-protonated,0,-9999,C20 H21 O6 N2 P1 S1,20,21,6,2,1,1,-9999,N/A,-9999,-9999
2766,447.093625,447.093428036,447.093285008,3273691.5,-9999,248450.6,19.22,-1,0.319906331,0.981601881,0,0.588961128,12,0.523809524,0.952380952,O11,de-protonated,0,-9999,C21 H20 O11,21,20,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2766,447.093625,447.093428036,447.093774265,3273691.5,-9999,248450.6,19.22,-1,-0.774399908,0.896897306,0,0.538138384,16,0.125,0.875,N2 S1 P1 O3,de-protonated,0,-9999,C24 H21 O3 N2 P1 S1,24,21,3,2,1,1,-9999,N/A,-9999,-9999
2766,447.093625,447.093428036,447.093122816,3273691.5,-9999,248450.6,19.22,-1,0.682675011,0.918913501,0,0.551348101,7,0.3125,1.5625,N4 S2 P1 O5,de-protonated,0,-9999,C16 H25 O5 N4 P1 S2,16,25,5,4,1,2,-9999,N/A,-9999,-9999
2767,447.106887,447.106690032,447.107041547,1855965.5,-9999,215348.9,9.87,-1,-0.786198763,0.893905714,0,0.536343428,6,0.315789474,1.526315789,S2 P1 O6,de-protonated,0,-9999,C19 H29 O6 P1 S2,19,29,6,-9999,1,2,-9999,N/A,-9999,-9999
2768,447.114881,447.11468403,447.114414376,1668062.8,-9999,272911.4,8.63,-1,0.603098977,0.936132703,0,0.561679622,7,0.722222222,1.333333333,O13,de-protonated,0,-9999,C18 H24 O13,18,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2768,447.114881,447.11468403,447.114903633,1668062.8,-9999,272911.4,8.63,-1,-0.491155858,0.957172545,0,0.574303527,11,0.238095238,1.19047619,N2 S1 P1 O5,de-protonated,0,-9999,C21 H25 O5 N2 P1 S1,21,25,5,2,1,1,-9999,N/A,-9999,-9999
2768,447.114881,447.11468403,447.114252184,1668062.8,-9999,272911.4,8.63,-1,0.965850616,0.844282971,0,0.506569783,2,0.538461538,2.230769231,N4 S2 P1 O7,de-protonated,0,-9999,C13 H29 O7 N4 P1 S2,13,29,7,4,1,2,-9999,N/A,-9999,-9999
2769,447.130183,447.129986026,447.129670517,3466209,-9999,253165.7,20.49,-1,0.705631716,0.913614814,0,0.548168888,11,0.454545455,1.090909091,O10,de-protonated,0,-9999,C22 H24 O10,22,24,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2769,447.130183,447.129986026,447.130159774,3466209,-9999,253165.7,20.49,-1,-0.388585895,0.972973366,0,0.58378402,15,0.08,1,N2 S1 P1 O2,de-protonated,0,-9999,C25 H25 O2 N2 P1 S1,25,25,2,2,1,1,-9999,N/A,-9999,-9999
2770,447.134695,447.134498025,447.134379231,25591778,-9999,230992.3,166.43,-1,0.265678148,0.658688745,0.96452057,0.781021475,11,0.3,1.2,N4 S1 O6,de-protonated,0,-9999,C20 H24 O6 N4 S1,20,24,6,4,-9999,1,-9999,N/A,-9999,-9999
2771,447.143043,447.142846022,447.142424735,2109923,-9999,252236.3,11.54,-1,0.942177671,0.851230972,0,0.510738583,19,0.066666667,0.8,S1 O2,de-protonated,0,-9999,C30 H24 O2 S1,30,24,2,-9999,-9999,1,-9999,N/A,-9999,-9999
2771,447.143043,447.142846022,447.142557676,2109923,-9999,252236.3,11.54,-1,0.644863418,0.927321252,0,0.556392751,6,0.526315789,1.526315789,P1 O10,de-protonated,0,-9999,C19 H29 O10 P1,19,29,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2772,447.148059,447.147862021,447.148297962,4549603.5,-9999,236710.7,27.63,-1,-0.97493494,0.420793183,0.800793265,0.572793216,10,0.304347826,1.217391304,S1 O7,de-protonated,0,-9999,C23 H28 O7 S1,23,28,7,-9999,-9999,1,-9999,N/A,-9999,-9999
2772,447.148059,447.147862021,447.147917839,4549603.5,-9999,236710.7,27.63,-1,-0.124831128,0.498588257,0.787157861,0.614016098,15,0.16,1,N2 P1 O4,de-protonated,0,-9999,C25 H25 O4 N2 P1,25,25,4,2,1,-9999,-9999,N/A,-9999,-9999
2772,447.148059,447.147862021,447.147646513,4549603.5,-9999,236710.7,27.63,-1,0.481962016,0.958727647,0,0.575236588,1,0.6,2.133333333,N2 S2 O9,de-protonated,0,-9999,C15 H32 O9 N2 S2,15,32,9,2,-9999,2,-9999,N/A,-9999,-9999
2773,447.166505,447.166308016,447.166056026,3385318.5,-9999,270425.3,19.95,-1,0.563526324,0.944007477,0,0.566404486,10,0.391304348,1.217391304,O9,de-protonated,0,-9999,C23 H28 O9,23,28,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2773,447.166505,447.166308016,447.166545284,3385318.5,-9999,270425.3,19.95,-1,-0.530602096,0.950198084,0,0.570118851,14,0.038461538,1.115384615,N2 S1 P1 O1,de-protonated,0,-9999,C26 H29 O1 N2 P1 S1,26,29,1,2,1,1,-9999,N/A,-9999,-9999
2773,447.166505,447.166308016,447.165893835,3385318.5,-9999,270425.3,19.95,-1,0.926236056,0.855843943,0,0.513506366,5,0.166666667,1.833333333,N4 S2 P1 O3,de-protonated,0,-9999,C18 H33 O3 N4 P1 S2,18,33,3,4,1,2,-9999,N/A,-9999,-9999
2774,447.179453,447.179256013,447.178810244,4954088.5,-9999,242291.5,30.3,-1,0.996846321,0.417507317,0.748902347,0.550065329,18,0.032258065,0.903225806,S1 O1,de-protonated,0,-9999,C31 H28 O1 S1,31,28,1,-9999,-9999,1,-9999,N/A,-9999,-9999
2774,447.179453,447.179256013,447.178943186,4954088.5,-9999,242291.5,30.3,-1,0.699556244,0.457515577,0.822155738,0.603371642,5,0.45,1.65,P1 O9,de-protonated,0,-9999,C20 H33 O9 P1,20,33,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2775,447.187402,447.187205011,447.187185394,2589161.5,-9999,219151.8,14.7,-1,0.043865776,0.999650916,0,0.59979055,5,0.55,1.6,O11,de-protonated,0,-9999,C20 H32 O11,20,32,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2775,447.187402,447.187205011,447.187023203,2589161.5,-9999,219151.8,14.7,-1,0.406558182,0.970453712,0,0.582272227,0,0.333333333,2.466666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H37 O5 N4 P1 S2,15,37,5,4,1,2,-9999,N/A,-9999,-9999
