Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3356,449.151001,449.150308642,449.150029295,8769133,-9999,223570.8,50.29,-1,0.621946256,0.466109524,0.822155738,0.60852801,10,0.3,1.3,N4 S1 O6,de-protonated,0,-9999,C20 H26 O6 N4 S1,20,26,6,4,-9999,1,-9999,N/A,-9999,-9999
3357,449.159281,449.158588629,449.158207741,5259887.5,-9999,224954.5,29.26,-1,0.848005304,0.438836098,0.829532115,0.595114505,5,0.526315789,1.631578947,P1 O10,de-protonated,0,-9999,C19 H31 O10 P1,19,31,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3358,449.174684,449.173991605,449.174333262,6043251.5,-9999,159610.8,33.95,-1,-0.760632568,0.450171581,0.793917021,0.587669757,8,0.083333333,1.458333333,S2 P1 O2,de-protonated,0,-9999,C24 H35 O2 P1 S2,24,35,2,-9999,1,2,-9999,N/A,-9999,-9999
3359,449.18278,449.182087593,449.181706091,3774069.8,-9999,221486.9,20.35,-1,0.849326963,0.877315018,0,0.526389011,9,0.391304348,1.304347826,O9,de-protonated,0,-9999,C23 H30 O9,23,30,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3359,449.18278,449.182087593,449.182195348,3774069.8,-9999,221486.9,20.35,-1,-0.239892001,0.494806144,0.780512821,0.609088815,13,0.038461538,1.192307692,N2 S1 P1 O1,de-protonated,0,-9999,C26 H31 O1 N2 P1 S1,26,31,1,2,1,1,-9999,N/A,-9999,-9999
3360,449.195663,449.194970573,449.19459325,8119929,-9999,220437,46.4,-1,0.839997829,0.439913698,0.822155738,0.592810514,4,0.45,1.75,P1 O9,de-protonated,0,-9999,C20 H35 O9 P1,20,35,9,-9999,1,-9999,-9999,N/A,-9999,-9999
3361,449.205396,449.204703558,449.205042249,1866363.6,-9999,276135.5,8.92,-1,-0.753979889,0.901990782,0,0.541194469,8,0.090909091,1.545454545,N4 S2 O2,de-protonated,0,-9999,C22 H34 O2 N4 S2,22,34,2,4,-9999,2,-9999,N/A,-9999,-9999
3362,449.210958,449.210265549,449.209849392,2886269.3,-9999,226583.3,15.03,-1,0.92642081,0.855790791,0,0.513474474,8,0.25,1.458333333,P1 O6,de-protonated,0,-9999,C24 H35 O6 P1,24,35,6,-9999,1,-9999,-9999,N/A,-9999,-9999
3362,449.210958,449.210265549,449.210046096,2886269.3,-9999,226583.3,15.03,-1,0.48853062,0.957619332,0,0.574571599,0,0.857142857,2.428571429,N4 O12,de-protonated,0,-9999,C14 H34 O12 N4,14,34,12,4,-9999,-9999,-9999,N/A,-9999,-9999
3363,449.219001,449.218308536,449.2180916,4117119.3,-9999,180847.6,22.41,-1,0.482919833,0.479283445,0.793917021,0.605136876,8,0.333333333,1.416666667,O8,de-protonated,0,-9999,C24 H34 O8,24,34,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3363,449.219001,449.218308536,449.217929409,4117119.3,-9999,180847.6,22.41,-1,0.843972671,0.878759468,0,0.527255681,3,0.105263158,2.052631579,N4 S2 P1 O2,de-protonated,0,-9999,C19 H39 O2 N4 P1 S2,19,39,2,4,1,2,-9999,N/A,-9999,-9999
3364,449.232146,449.231453516,449.231848139,2347138.8,-9999,251327.4,11.8,-1,-0.878440844,0.869343989,0,0.521606393,2,0.136363636,1.954545455,S2 P1 O3,de-protonated,0,-9999,C22 H43 O3 P1 S2,22,43,3,-9999,1,2,-9999,N/A,-9999,-9999
3366,449.255507,449.254814479,449.254477109,4244105,-9999,226359.7,23.17,-1,0.750955394,0.451368019,0.787157861,0.585683956,7,0.28,1.52,O7,de-protonated,0,-9999,C25 H38 O7,25,38,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3367,449.33154,449.330847361,449.330619431,1838237,-9999,275140.8,8.75,-1,0.507264648,0.954383298,0,0.572629979,0,0.208333333,2.083333333,S1 O5,de-protonated,0,-9999,C24 H50 O5 S1,24,50,5,-9999,-9999,1,-9999,N/A,-9999,-9999
3368,450.040412,450.039718256,450.039518888,1796438.6,-9999,251362.2,8.5,-1,0.443000324,0.965017372,0.990216192,0.9750969,13,0.684210526,0.736842105,13C1 O13,de-protonated,1,3352,C18 H14 O13 13C1,18,14,13,-9999,-9999,-9999,1,N/A,-9999,-9999
3368,450.040412,450.039718256,450.039296338,1796438.6,-9999,251362.2,8.5,-1,0.937513359,0.852586226,0,0.511551736,16,0.130434783,0.782608696,N1 S2 P1 O3,de-protonated,0,-9999,C23 H18 O3 N1 P1 S2,23,18,3,1,1,2,-9999,N/A,-9999,-9999
3368,450.040412,450.039718256,450.040008146,1796438.6,-9999,251362.2,8.5,-1,-0.644142059,0.92747772,0.96847374,0.943876128,17,0.227272727,0.681818182,13C1 N2 S1 P1 O5,de-protonated,1,3352,C21 H15 O5 N2 P1 S1 13C1,21,15,5,2,1,1,1,N/A,-9999,-9999
3368,450.040412,450.039718256,450.040144491,1796438.6,-9999,251362.2,8.5,-1,-0.947105103,0.849794318,0,0.509876591,17,0.333333333,0.619047619,N3 S1 O7,de-protonated,0,-9999,C21 H13 O7 N3 S1,21,13,7,3,-9999,1,-9999,N/A,-9999,-9999
3368,450.040412,450.039718256,450.039356697,1796438.6,-9999,251362.2,8.5,-1,0.803394141,0.889483226,0.970823253,0.922019237,8,0.5,1.357142857,13C1 N4 S2 P1 O7,de-protonated,1,3352,C13 H19 O7 N4 P1 S2 13C1,13,19,7,4,1,2,1,N/A,-9999,-9999
3369,450.077023,450.076329199,450.075904398,2871648.3,-9999,228160.8,14.94,-1,0.943843543,0.850745834,0.98531664,0.904574156,12,0.6,0.9,13C1 O12,de-protonated,1,3353,C19 H18 O12 13C1,19,18,12,-9999,-9999,-9999,1,N/A,-9999,-9999
3369,450.077023,450.076329199,450.076393655,2871648.3,-9999,228160.8,14.94,-1,-0.143211497,0.996285488,0.993320887,0.995099648,16,0.173913043,0.826086957,13C1 N2 S1 P1 O4,de-protonated,1,3353,C22 H19 O4 N2 P1 S1 13C1,22,19,4,2,1,1,1,N/A,-9999,-9999
3369,450.077023,450.076329199,450.076530001,2871648.3,-9999,228160.8,14.94,-1,-0.4461502,0.964527089,0,0.578716253,16,0.272727273,0.772727273,N3 S1 O6,de-protonated,0,-9999,C22 H17 O6 N3 S1,22,17,6,3,-9999,1,-9999,N/A,-9999,-9999
3370,450.10534,450.104646155,450.105053424,2138983.5,-9999,274493.1,10.55,-1,-0.904831548,0.861952002,0,0.517171201,10,0.285714286,1.19047619,N1 S2 O6,de-protonated,0,-9999,C21 H25 O6 N1 S2,21,25,6,1,-9999,2,-9999,N/A,-9999,-9999
3370,450.10534,450.104646155,450.104673302,2138983.5,-9999,274493.1,10.55,-1,-0.060312043,0.99934019,0,0.599604114,15,0.130434783,0.956521739,N3 S1 P1 O3,de-protonated,0,-9999,C23 H22 O3 N3 P1 S1,23,22,3,3,1,1,-9999,N/A,-9999,-9999
3371,450.113439,450.112745142,450.112779164,3256681.8,-9999,203540.1,17.25,-1,-0.075586004,0.998963877,0.993775626,0.996888576,15,0.125,0.958333333,13C1 N2 S1 P1 O3,de-protonated,1,3354,C23 H23 O3 N2 P1 S1 13C1,23,23,3,2,1,1,1,N/A,-9999,-9999
3371,450.113439,450.112745142,450.11291551,3256681.8,-9999,203540.1,17.25,-1,-0.37850024,0.974340176,0,0.584604105,15,0.217391304,0.913043478,N3 S1 O5,de-protonated,0,-9999,C23 H21 O5 N3 S1,23,21,5,3,-9999,1,-9999,N/A,-9999,-9999
3372,450.149649,450.148955086,450.148675416,2502003,-9999,232498.9,12.73,-1,0.62128214,0.932358716,0.915466513,0.925601835,10,0.454545455,1.181818182,13C1 O10,de-protonated,1,3355,C21 H26 O10 13C1,21,26,10,-9999,-9999,-9999,1,N/A,-9999,-9999
3372,450.149649,450.148955086,450.149164674,2502003,-9999,232498.9,12.73,-1,-0.465596816,0.96142904,0.936098315,0.95129675,14,0.08,1.08,13C1 N2 S1 P1 O2,de-protonated,1,3355,C24 H27 O2 N2 P1 S1 13C1,24,27,2,2,1,1,1,N/A,-9999,-9999
3372,450.149649,450.148955086,450.149301019,2502003,-9999,232498.9,12.73,-1,-0.768486449,0.89838335,0,0.53903001,14,0.166666667,1.041666667,N3 S1 O4,de-protonated,0,-9999,C24 H25 O4 N3 S1,24,25,4,3,-9999,1,-9999,N/A,-9999,-9999
3373,450.177621,450.176927042,450.176955063,2186106.3,-9999,181378.8,10.83,-1,-0.062243854,0.999297261,0,0.599578357,9,0.409090909,1.318181818,N1 O9,de-protonated,0,-9999,C22 H29 O9 N1,22,29,9,1,-9999,-9999,-9999,N/A,-9999,-9999
3374,450.196589,450.195895013,450.195582508,3192191.3,-9999,180527,16.86,-1,0.694154025,0.916282079,0,0.549769247,8,0.260869565,1.434782609,N1 S1 O6,de-protonated,0,-9999,C23 H33 O6 N1 S1,23,33,6,1,-9999,1,-9999,N/A,-9999,-9999
3375,450.25046,450.249765929,450.249726082,1941901.3,-9999,238849.8,9.37,-1,0.088499811,0.998579864,0,0.599147918,7,0.291666667,1.541666667,N1 O7,de-protonated,0,-9999,C24 H37 O7 N1,24,37,7,1,-9999,-9999,-9999,N/A,-9999,-9999
3377,451.016348,451.015652735,451.015428608,3771474.8,-9999,226711.8,20.33,-1,0.496937319,0.956180904,0,0.573708542,13,0.777777778,0.666666667,O14,de-protonated,0,-9999,C18 H12 O14,18,12,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3377,451.016348,451.015652735,451.015917866,3771474.8,-9999,226711.8,20.33,-1,-0.58785276,0.939222024,0,0.563533215,17,0.285714286,0.619047619,N2 S1 P1 O6,de-protonated,0,-9999,C21 H13 O6 N2 P1 S1,21,13,6,2,1,1,-9999,N/A,-9999,-9999
3377,451.016348,451.015652735,451.015266417,3771474.8,-9999,226711.8,20.33,-1,0.856551333,0.875355398,0,0.525213239,8,0.615384615,1.307692308,N4 S2 P1 O8,de-protonated,0,-9999,C13 H17 O8 N4 P1 S2,13,17,8,4,1,2,-9999,N/A,-9999,-9999
3378,451.031383,451.030687711,451.03068475,2547798.5,-9999,179916.4,13,-1,0.006566454,0.999992176,0,0.599995306,17,0.5,0.545454545,O11,de-protonated,0,-9999,C22 H12 O11,22,12,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3378,451.031383,451.030687711,451.030522558,2547798.5,-9999,179916.4,13,-1,0.366168129,0.975965076,0,0.585579045,12,0.294117647,1,N4 S2 P1 O5,de-protonated,0,-9999,C17 H17 O5 N4 P1 S2,17,17,5,4,1,2,-9999,N/A,-9999,-9999
3379,451.052743,451.052047678,451.051814118,13887580,-9999,216580.5,80.97,-1,0.517812612,0.953282619,0.991327541,0.968500587,12,0.684210526,0.842105263,O13,de-protonated,0,-9999,C19 H16 O13,19,16,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3379,451.052743,451.052047678,451.052303375,13887580,-9999,216580.5,80.97,-1,-0.566889982,0.942745928,0.969585089,0.953481592,16,0.227272727,0.772727273,N2 S1 P1 O5,de-protonated,0,-9999,C22 H17 O5 N2 P1 S1,22,17,5,2,1,1,-9999,N/A,-9999,-9999
3379,451.052743,451.052047678,451.051651926,13887580,-9999,216580.5,80.97,-1,0.877397625,0.580625648,0.927888738,0.719530884,7,0.5,1.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H21 O7 N4 P1 S2,14,21,7,4,1,2,-9999,N/A,-9999,-9999
3380,451.067708,451.067012655,451.067070259,1591903.8,-9999,232524.9,7.27,-1,-0.127706725,0.997045126,0,0.598227076,16,0.434782609,0.695652174,O10,de-protonated,0,-9999,C23 H16 O10,23,16,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3380,451.067708,451.067012655,451.066908068,1591903.8,-9999,232524.9,7.27,-1,0.231865893,0.990292419,0,0.594175451,11,0.222222222,1.166666667,N4 S2 P1 O4,de-protonated,0,-9999,C18 H21 O4 N4 P1 S2,18,21,4,4,1,2,-9999,N/A,-9999,-9999
3381,451.08921,451.088514621,451.088199627,13834341,-9999,221168.4,80.65,-1,0.698298307,0.457661576,0.822155738,0.603459241,11,0.6,1,O12,de-protonated,0,-9999,C20 H20 O12,20,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3381,451.08921,451.088514621,451.088688884,13834341,-9999,221168.4,80.65,-1,-0.386316989,0.986302356,0.966499036,0.978381028,15,0.173913043,0.913043478,N2 S1 P1 O4,de-protonated,0,-9999,C23 H21 O4 N2 P1 S1,23,21,4,2,1,1,-9999,N/A,-9999,-9999
3382,451.125653,451.124957564,451.124585136,11827311,-9999,220863,68.62,-1,0.825554589,0.441838085,0.81490939,0.591066607,10,0.523809524,1.142857143,O11,de-protonated,0,-9999,C21 H24 O11,21,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3382,451.125653,451.124957564,451.125074394,11827311,-9999,220863,68.62,-1,-0.258973365,0.992315858,0.973682157,0.984862378,14,0.125,1.041666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H25 O3 N2 P1 S1,24,25,3,2,1,1,-9999,N/A,-9999,-9999
3383,451.153932,451.15323652,451.153597817,2163829.8,-9999,203097.5,10.7,-1,-0.800828896,0.890147653,0,0.534088592,8,0.130434783,1.434782609,S2 P1 O3,de-protonated,0,-9999,C23 H33 O3 P1 S2,23,33,3,-9999,1,2,-9999,N/A,-9999,-9999
3384,451.162033,451.161337508,451.160970646,6733944,-9999,215570.6,38.09,-1,0.813150824,0.875280291,0.987678,0.920239375,9,0.454545455,1.272727273,O10,de-protonated,0,-9999,C22 H28 O10,22,28,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3384,451.162033,451.161337508,451.161459903,6733944,-9999,215570.6,38.09,-1,-0.271289651,0.990334663,0.991690198,0.990876877,13,0.08,1.16,N2 S1 P1 O2,de-protonated,0,-9999,C25 H29 O2 N2 P1 S1,25,29,2,2,1,1,-9999,N/A,-9999,-9999
3385,451.171395,451.170699493,451.17035356,1692922.3,-9999,148076.5,7.88,-1,0.76674542,0.898819164,0,0.539291498,22,0.060606061,0.727272727,O2,de-protonated,0,-9999,C33 H24 O2,33,24,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3386,451.175106,451.174410487,451.174727185,4314235,-9999,217330.7,23.59,-1,-0.701940696,0.914476479,0,0.548685888,3,0.25,1.85,S2 P1 O5,de-protonated,0,-9999,C20 H37 O5 P1 S2,20,37,5,-9999,1,2,-9999,N/A,-9999,-9999
3387,451.190299,451.189603464,451.189983327,2886783.3,-9999,174123,15.03,-1,-0.841913358,0.879313215,0,0.527587929,7,0.083333333,1.541666667,S2 P1 O2,de-protonated,0,-9999,C24 H37 O2 P1 S2,24,37,2,-9999,1,2,-9999,N/A,-9999,-9999
3388,451.198402,451.197706451,451.197356155,3945601.3,-9999,206485.8,21.38,-1,0.776369522,0.896400365,0,0.537840219,8,0.391304348,1.391304348,O9,de-protonated,0,-9999,C23 H32 O9,23,32,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3388,451.198402,451.197706451,451.197845413,3945601.3,-9999,206485.8,21.38,-1,-0.307983461,0.491468083,0.780512821,0.607085978,12,0.038461538,1.269230769,N2 S1 P1 O1,de-protonated,0,-9999,C26 H33 O1 N2 P1 S1,26,33,1,2,1,1,-9999,N/A,-9999,-9999
3389,451.21136,451.210664431,451.211112695,5068932.5,-9999,203199.8,28.11,-1,-0.993467912,0.418017019,0.81490939,0.576773968,2,0.19047619,1.952380952,S2 P1 O4,de-protonated,0,-9999,C21 H41 O4 P1 S2,21,41,4,-9999,1,2,-9999,N/A,-9999,-9999
3389,451.21136,451.210664431,451.210243315,5068932.5,-9999,203199.8,28.11,-1,0.933303519,0.426902748,0.822155738,0.585003944,3,0.45,1.85,P1 O9,de-protonated,0,-9999,C20 H37 O9 P1,20,37,9,-9999,1,-9999,-9999,N/A,-9999,-9999
3390,451.226568,451.225872407,451.225499456,4671624.5,-9999,219630.7,25.73,-1,0.826529337,0.86685023,0.929225099,0.891800177,7,0.25,1.541666667,P1 O6,de-protonated,0,-9999,C24 H37 O6 P1,24,37,6,-9999,1,-9999,-9999,N/A,-9999,-9999
3391,451.234752,451.234056394,451.233741665,4973706.5,-9999,224430.2,27.54,-1,0.697487437,0.457755573,0.793917021,0.592220152,7,0.333333333,1.5,O8,de-protonated,0,-9999,C24 H36 O8,24,36,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3393,451.263014,451.26231835,451.261884965,2292369.8,-9999,268908.6,11.47,-1,0.960384575,0.845897475,0,0.507538485,6,0.2,1.64,P1 O5,de-protonated,0,-9999,C25 H41 O5 P1,25,41,5,-9999,1,-9999,-9999,N/A,-9999,-9999
3394,451.271207,451.270511338,451.270127174,2294931.8,-9999,223673.3,11.48,-1,0.851294313,0.876782583,0,0.52606955,6,0.28,1.6,O7,de-protonated,0,-9999,C25 H40 O7,25,40,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3395,452.056096,452.055399114,452.055168953,2680666.5,-9999,237453.4,13.79,-1,0.509144267,0.954052518,0.991327541,0.968962527,12,0.684210526,0.842105263,13C1 O13,de-protonated,1,3379,C18 H16 O13 13C1,18,16,13,-9999,-9999,-9999,1,N/A,-9999,-9999
3395,452.056096,452.055399114,452.05565821,2680666.5,-9999,237453.4,13.79,-1,-0.573150779,0.942135452,0.969585089,0.953115307,16,0.227272727,0.772727273,13C1 N2 S1 P1 O5,de-protonated,1,3379,C21 H17 O5 N2 P1 S1 13C1,21,17,5,2,1,1,1,N/A,-9999,-9999
3395,452.056096,452.055399114,452.055794556,2680666.5,-9999,237453.4,13.79,-1,-0.874762977,0.870361708,0,0.522217025,16,0.333333333,0.714285714,N3 S1 O7,de-protonated,0,-9999,C21 H15 O7 N3 S1,21,15,7,3,-9999,1,-9999,N/A,-9999,-9999
3395,452.056096,452.055399114,452.055006762,2680666.5,-9999,237453.4,13.79,-1,0.867931162,0.58149598,0.927888738,0.720053083,7,0.5,1.5,13C1 N4 S2 P1 O7,de-protonated,1,3379,C13 H21 O7 N4 P1 S2 13C1,13,21,7,4,1,2,1,N/A,-9999,-9999
3396,452.092713,452.092016057,452.09204372,2747747.8,-9999,213230.5,14.2,-1,-0.061187713,0.999320898,0.966499036,0.986192153,15,0.173913043,0.913043478,13C1 N2 S1 P1 O4,de-protonated,1,3381,C22 H21 O4 N2 P1 S1 13C1,22,21,4,2,1,1,1,N/A,-9999,-9999
3396,452.092713,452.092016057,452.092180065,2747747.8,-9999,213230.5,14.2,-1,-0.362775791,0.97640308,0,0.585841848,15,0.272727273,0.863636364,N3 S1 O6,de-protonated,0,-9999,C22 H19 O6 N3 S1,22,19,6,3,-9999,1,-9999,N/A,-9999,-9999
3397,452.129187,452.12849,452.128429229,2592109,-9999,217460.7,13.26,-1,0.134411629,0.996727227,0.973682157,0.987509199,14,0.125,1.041666667,13C1 N2 S1 P1 O3,de-protonated,1,3382,C23 H25 O3 N2 P1 S1 13C1,23,25,3,2,1,1,1,N/A,-9999,-9999
3397,452.129187,452.12849,452.128565575,2592109,-9999,217460.7,13.26,-1,-0.167152237,0.994943176,0,0.596965906,14,0.217391304,1,N3 S1 O5,de-protonated,0,-9999,C23 H23 O5 N3 S1,23,23,5,3,-9999,1,-9999,N/A,-9999,-9999
3398,452.165429,452.164731944,452.164325481,1731446,-9999,178763,8.1,-1,0.898927237,0.863619266,0.987678,0.91324276,9,0.454545455,1.272727273,13C1 O10,de-protonated,1,3384,C21 H28 O10 13C1,21,28,10,-9999,-9999,-9999,1,N/A,-9999,-9999
3398,452.165429,452.164731944,452.164814738,1731446,-9999,178763,8.1,-1,-0.183106955,0.993934828,0.991690198,0.993036976,13,0.08,1.16,13C1 N2 S1 P1 O2,de-protonated,1,3384,C24 H29 O2 N2 P1 S1 13C1,24,29,2,2,1,1,1,N/A,-9999,-9999
3398,452.165429,452.164731944,452.164951084,1731446,-9999,178763,8.1,-1,-0.484646459,0.958276362,0,0.574965817,13,0.166666667,1.125,N3 S1 O4,de-protonated,0,-9999,C24 H27 O4 N3 S1,24,27,4,3,-9999,1,-9999,N/A,-9999,-9999
3398,452.165429,452.164731944,452.165084026,1731446,-9999,178763,8.1,-1,-0.778657806,0.895821785,0,0.537493071,0,0.923076923,2.461538462,N3 P1 O12,de-protonated,0,-9999,C13 H32 O12 N3 P1,13,32,12,3,1,-9999,-9999,N/A,-9999,-9999
3399,452.229979,452.229281843,452.228854291,1788550.3,-9999,214626.2,8.45,-1,0.945432822,0.85028246,0.929225099,0.881859516,7,0.25,1.541666667,13C1 P1 O6,de-protonated,1,3390,C23 H37 O6 P1 13C1,23,37,6,-9999,1,-9999,1,N/A,-9999,-9999
3399,452.229979,452.229281843,452.228990637,1788550.3,-9999,214626.2,8.45,-1,0.643935679,0.927522458,0,0.556513475,7,0.347826087,1.52173913,N1 O8,de-protonated,0,-9999,C23 H35 O8 N1,23,35,8,1,-9999,-9999,-9999,N/A,-9999,-9999
3400,453.010937,453.010238626,453.009949305,1612360.9,-9999,271438,7.39,-1,0.638663642,0.928661171,0,0.557196703,17,0.571428571,0.476190476,O12,de-protonated,0,-9999,C21 H10 O12,21,10,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3400,453.010937,453.010238626,453.010438562,1612360.9,-9999,271438,7.39,-1,-0.441350461,0.965272889,0,0.579163733,21,0.166666667,0.458333333,N2 S1 P1 O4,de-protonated,0,-9999,C24 H11 O4 N2 P1 S1,24,11,4,2,1,1,-9999,N/A,-9999,-9999
3400,453.010937,453.010238626,453.009787113,1612360.9,-9999,271438,7.39,-1,0.996694391,0.835060525,0,0.501036315,12,0.375,0.9375,N4 S2 P1 O6,de-protonated,0,-9999,C16 H15 O6 N4 P1 S2,16,15,6,4,1,2,-9999,N/A,-9999,-9999
3401,453.032146,453.031447593,453.031078673,8102478,-9999,218687.9,46.29,-1,0.814336769,0.926937116,0.990296377,0.952280821,12,0.777777778,0.777777778,O14,de-protonated,0,-9999,C18 H14 O14,18,14,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3401,453.032146,453.031447593,453.03156793,8102478,-9999,218687.9,46.29,-1,-0.265627152,0.956833819,0.987570963,0.969128676,16,0.285714286,0.714285714,N2 S1 P1 O6,de-protonated,0,-9999,C21 H15 O6 N2 P1 S1,21,15,6,2,1,1,-9999,N/A,-9999,-9999
3402,453.047386,453.046687569,453.046334814,2451026,-9999,226214.1,12.42,-1,0.77862857,0.895829186,0,0.537497511,16,0.5,0.636363636,O11,de-protonated,0,-9999,C22 H14 O11,22,14,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3402,453.047386,453.046687569,453.046824072,2451026,-9999,226214.1,12.42,-1,-0.301298945,0.98366282,0,0.590197692,20,0.12,0.6,N2 S1 P1 O3,de-protonated,0,-9999,C25 H15 O3 N2 P1 S1,25,15,3,2,1,1,-9999,N/A,-9999,-9999
3403,453.068433,453.067734536,453.067464182,16050775,-9999,214408.5,93.93,-1,0.596718976,0.915116801,0.994777463,0.946981066,11,0.684210526,0.947368421,O13,de-protonated,0,-9999,C19 H18 O13,19,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3403,453.068433,453.067734536,453.06795344,16050775,-9999,214408.5,93.93,-1,-0.483157978,0.971847928,0.983480085,0.976500791,15,0.227272727,0.863636364,N2 S1 P1 O5,de-protonated,0,-9999,C22 H19 O5 N2 P1 S1,22,19,5,2,1,1,-9999,N/A,-9999,-9999
3403,453.068433,453.067734536,453.067301991,16050775,-9999,214408.5,93.93,-1,0.954704261,0.282522934,0.805864567,0.491859587,6,0.5,1.642857143,N4 S2 P1 O7,de-protonated,0,-9999,C14 H23 O7 N4 P1 S2,14,23,7,4,1,2,-9999,N/A,-9999,-9999
3404,453.083732,453.083033512,453.082720324,1827930.9,-9999,228159.8,8.68,-1,0.691239817,0.916953563,0,0.550172138,15,0.434782609,0.782608696,O10,de-protonated,0,-9999,C23 H18 O10,23,18,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3404,453.083732,453.083033512,453.083209581,1827930.9,-9999,228159.8,8.68,-1,-0.388600879,0.972971311,0,0.583782786,19,0.076923077,0.730769231,N2 S1 P1 O2,de-protonated,0,-9999,C26 H19 O2 N2 P1 S1,26,19,2,2,1,1,-9999,N/A,-9999,-9999
3405,453.104815,453.104116479,453.103849692,14576224,-9999,209980.6,85.09,-1,0.588800766,0.948410861,0.98435495,0.962788497,10,0.6,1.1,O12,de-protonated,0,-9999,C20 H22 O12,20,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3405,453.104815,453.104116479,453.104338949,14576224,-9999,209980.6,85.09,-1,-0.490989463,0.948008217,0.962992477,0.954001921,14,0.173913043,1,N2 S1 P1 O4,de-protonated,0,-9999,C23 H23 O4 N2 P1 S1,23,23,4,2,1,1,-9999,N/A,-9999,-9999
3405,453.104815,453.104116479,453.1036875,14576224,-9999,209980.6,85.09,-1,0.9467573,0.576153961,0.928511829,0.717097108,5,0.4,1.8,N4 S2 P1 O6,de-protonated,0,-9999,C15 H27 O6 N4 P1 S2,15,27,6,4,1,2,-9999,N/A,-9999,-9999
3406,453.133367,453.132668435,453.132862372,1680743.1,-9999,156890.3,7.8,-1,-0.427992222,0.967309001,0,0.580385401,8,0.181818182,1.409090909,S2 P1 O4,de-protonated,0,-9999,C22 H31 O4 P1 S2,22,31,4,-9999,1,2,-9999,N/A,-9999,-9999
3406,453.133367,453.132668435,453.133059077,1680743.1,-9999,156890.3,7.8,-1,-0.862090776,0.873844571,0,0.524306743,0,0.833333333,2.5,N4 S2 O10,de-protonated,0,-9999,C12 H30 O10 N4 S2,12,30,10,4,-9999,2,-9999,N/A,-9999,-9999
3407,453.14127,453.140571423,453.140235201,11573865,-9999,214669.4,67.1,-1,0.741981609,0.935712958,0.994092584,0.959064809,9,0.523809524,1.238095238,O11,de-protonated,0,-9999,C21 H26 O11,21,26,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3407,453.14127,453.140571423,453.140724458,11573865,-9999,214669.4,67.1,-1,-0.337722083,0.953521121,0.973100214,0.961352758,13,0.125,1.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H27 O3 N2 P1 S1,24,27,3,2,1,1,-9999,N/A,-9999,-9999
3408,453.169808,453.169109378,453.169247882,3128944.3,-9999,195697,16.48,-1,-0.305633034,0.98319343,0,0.589916058,7,0.130434783,1.52173913,S2 P1 O3,de-protonated,0,-9999,C23 H35 O3 P1 S2,23,35,3,-9999,1,2,-9999,N/A,-9999,-9999
3409,453.177837,453.177138366,453.17749009,5693042,-9999,204504,31.85,-1,-0.776129673,0.448230466,0.800793265,0.589255586,7,0.217391304,1.47826087,S2 O5,de-protonated,0,-9999,C23 H34 O5 S2,23,34,5,-9999,-9999,2,-9999,N/A,-9999,-9999
3409,453.177837,453.177138366,453.177109968,5693042,-9999,204504,31.85,-1,0.062664292,0.499643869,0.787157861,0.614649466,12,0.08,1.24,N2 S1 P1 O2,de-protonated,0,-9999,C25 H31 O2 N2 P1 S1,25,31,2,2,1,1,-9999,N/A,-9999,-9999
3410,453.190864,453.190165345,453.19037725,2937461.5,-9999,205724.2,15.33,-1,-0.467583566,0.961105665,0,0.576663399,2,0.25,1.95,S2 P1 O5,de-protonated,0,-9999,C20 H39 O5 P1 S2,20,39,5,-9999,1,2,-9999,N/A,-9999,-9999
