Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
2244,459.1298,459.129592678,459.129508326,1714872.3,-9999,240215.2,9.23,-1,0.183722799,0.993894086,0,0.596336452,7,0.222222222,1.611111111,N4 S2 P1 O4,de-protonated,0,-9999,C18 H29 O4 N4 P1 S2,18,29,4,4,1,2,-9999,-9999,-9999,-9999
2245,459.150948,459.15074067,459.150799885,2116282.5,-9999,233691.5,11.96,-1,-0.128965674,0.996986668,0,0.598192001,7,0.6,1.4,O12,de-protonated,0,-9999,C20 H28 O12,20,28,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2245,459.150948,459.15074067,459.150286821,2116282.5,-9999,233691.5,11.96,-1,0.98845535,0.837542436,0,0.502525462,25,0.03030303,0.606060606,N2 O1,de-protonated,0,-9999,C33 H20 O1 N2,33,20,1,2,-9999,-9999,-9999,-9999,-9999,-9999
2245,459.150948,459.15074067,459.150637694,2116282.5,-9999,233691.5,11.96,-1,0.224276369,0.990914674,0,0.594548805,2,0.4,2.2,N4 S2 P1 O6,de-protonated,0,-9999,C15 H33 O6 N4 P1 S2,15,33,6,4,1,2,-9999,-9999,-9999,-9999
2246,459.187665,459.187457657,459.187185394,1603774.4,-9999,253384.5,8.47,-1,0.592922273,0.938202448,0,0.562921469,6,0.523809524,1.523809524,O11,de-protonated,0,-9999,C21 H32 O11,21,32,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2246,459.187665,459.187457657,459.187674652,1603774.4,-9999,253384.5,8.47,-1,-0.472562859,0.960289639,0,0.576173784,10,0.125,1.375,N2 S1 P1 O3,de-protonated,0,-9999,C24 H33 O3 N2 P1 S1,24,33,3,2,1,1,-9999,-9999,-9999,-9999
2246,459.187665,459.187457657,459.187023203,1603774.4,-9999,253384.5,8.47,-1,0.94613658,0.850077103,0,0.510046262,1,0.3125,2.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H37 O5 N4 P1 S2,16,37,5,4,1,2,-9999,-9999,-9999,-9999
2249,461.03677,461.036561969,461.036164053,1868674.3,-9999,232603.4,10.27,-1,0.863090609,0.873571118,0,0.524142671,14,0.65,0.7,O13,de-protonated,0,-9999,C20 H14 O13,20,14,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2249,461.03677,461.036561969,461.036653311,1868674.3,-9999,232603.4,10.27,-1,-0.198121702,0.992903041,0,0.595741825,18,0.217391304,0.652173913,N2 S1 P1 O5,de-protonated,0,-9999,C23 H15 O5 N2 P1 S1,23,15,5,2,1,1,-9999,-9999,-9999,-9999
2250,461.0728,461.072591956,461.072549563,2640774,-9999,218881.2,15.52,-1,0.091944838,0.998467235,0,0.599080341,13,0.571428571,0.857142857,O12,de-protonated,0,-9999,C21 H18 O12,21,18,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2250,461.0728,461.072591956,461.07303882,2640774,-9999,218881.2,15.52,-1,-0.969182909,0.843295739,0,0.505977443,17,0.166666667,0.791666667,N2 S1 P1 O4,de-protonated,0,-9999,C24 H19 O4 N2 P1 S1,24,19,4,2,1,1,-9999,-9999,-9999,-9999
2250,461.0728,461.072591956,461.072387371,2640774,-9999,218881.2,15.52,-1,0.443714646,0.96490647,0,0.578943882,8,0.375,1.4375,N4 S2 P1 O6,de-protonated,0,-9999,C16 H23 O6 N4 P1 S2,16,23,6,4,1,2,-9999,-9999,-9999,-9999
2251,461.093752,461.093543948,461.093678931,1781128.3,-9999,273992.1,9.68,-1,-0.292744432,0.984570252,0,0.590742151,8,0.777777778,1.222222222,O14,de-protonated,0,-9999,C18 H22 O14,18,22,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2251,461.093752,461.093543948,461.093165866,1781128.3,-9999,273992.1,9.68,-1,0.819968004,0.8851514,0,0.53109084,26,0.096774194,0.451612903,N2 O3,de-protonated,0,-9999,C31 H14 O3 N2,31,14,3,2,-9999,-9999,-9999,-9999,-9999,-9999
2251,461.093752,461.093543948,461.093516739,1781128.3,-9999,273992.1,9.68,-1,0.059009121,0.999368381,0,0.599621029,3,0.615384615,2.076923077,N4 S2 P1 O8,de-protonated,0,-9999,C13 H27 O8 N4 P1 S2,13,27,8,4,1,2,-9999,-9999,-9999,-9999
2252,461.109201,461.108992942,461.108935072,2554762,-9999,224634.5,14.94,-1,0.125502579,0.997146101,0,0.59828766,12,0.5,1,O11,de-protonated,0,-9999,C22 H22 O11,22,22,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2252,461.109201,461.108992942,461.109424329,2554762,-9999,224634.5,14.94,-1,-0.935541472,0.853157798,0,0.511894679,16,0.12,0.92,N2 S1 P1 O3,de-protonated,0,-9999,C25 H23 O3 N2 P1 S1,25,23,3,2,1,1,-9999,-9999,-9999,-9999
2252,461.109201,461.108992942,461.108772881,2554762,-9999,224634.5,14.94,-1,0.47724464,0.959515128,0,0.575709077,7,0.294117647,1.588235294,N4 S2 P1 O5,de-protonated,0,-9999,C17 H27 O5 N4 P1 S2,17,27,5,4,1,2,-9999,-9999,-9999,-9999
2253,461.122047,461.121838938,461.12168929,1559691.3,-9999,237140.8,8.17,-1,0.324529834,0.981071335,0,0.588642801,20,0.1,0.733333333,S1 O3,de-protonated,0,-9999,C30 H22 O3 S1,30,22,3,-9999,-9999,1,-9999,-9999,-9999,-9999
2253,461.122047,461.121838938,461.121822232,1559691.3,-9999,237140.8,8.17,-1,0.036229072,0.999761869,0,0.599857121,7,0.578947368,1.421052632,P1 O11,de-protonated,0,-9999,C19 H27 O11 P1,19,27,11,-9999,1,-9999,-9999,-9999,-9999,-9999
2254,461.145649,461.145440929,461.145320581,2423693.8,-9999,236191.1,14.05,-1,0.260975135,0.987717937,0,0.592630762,11,0.434782609,1.130434783,O10,de-protonated,0,-9999,C23 H26 O10,23,26,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2254,461.145649,461.145440929,461.145809839,2423693.8,-9999,236191.1,14.05,-1,-0.79998534,0.890365788,0,0.534219473,15,0.076923077,1.038461538,N2 S1 P1 O2,de-protonated,0,-9999,C26 H27 O2 N2 P1 S1,26,27,2,2,1,1,-9999,-9999,-9999,-9999
2254,461.145649,461.145440929,461.14515839,2423693.8,-9999,236191.1,14.05,-1,0.612689491,0.934154222,0,0.560492533,6,0.222222222,1.722222222,N4 S2 P1 O4,de-protonated,0,-9999,C18 H31 O4 N4 P1 S2,18,31,4,4,1,2,-9999,-9999,-9999,-9999
2260,462.999107,462.99889824,462.99881125,2335315.8,-9999,258643.1,13.45,-1,0.187884215,0.993615244,0,0.596169147,27,0.066666667,0.3,S1 P1 O2,de-protonated,0,-9999,C30 H9 O2 P1 S1,30,9,2,-9999,1,1,-9999,-9999,-9999,-9999
2260,462.999107,462.99889824,462.999007954,2335315.8,-9999,258643.1,13.45,-1,-0.236964485,0.989862992,0,0.593917795,19,0.4,0.4,N4 S1 O8,de-protonated,0,-9999,C20 H8 O8 N4 S1,20,8,8,4,-9999,1,-9999,-9999,-9999,-9999
2261,463.052142,463.05193322,463.051814118,3740249.3,-9999,237588.1,23,-1,0.257211809,0.988067497,0,0.592840498,13,0.65,0.8,O13,de-protonated,0,-9999,C20 H16 O13,20,16,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2261,463.052142,463.05193322,463.052303375,3740249.3,-9999,237588.1,23,-1,-0.799380443,0.890522099,0,0.534313259,17,0.217391304,0.739130435,N2 S1 P1 O5,de-protonated,0,-9999,C23 H17 O5 N2 P1 S1,23,17,5,2,1,1,-9999,-9999,-9999,-9999
2261,463.052142,463.05193322,463.051651926,3740249.3,-9999,237588.1,23,-1,0.607478072,0.935232668,0,0.561139601,8,0.466666667,1.4,N4 S2 P1 O7,de-protonated,0,-9999,C15 H21 O7 N4 P1 S2,15,21,7,4,1,2,-9999,-9999,-9999,-9999
2262,463.088431,463.088222207,463.088199627,3994205.3,-9999,220554.1,24.73,-1,0.048758651,0.999568716,0,0.599741229,12,0.571428571,0.952380952,O12,de-protonated,0,-9999,C21 H20 O12,21,20,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2262,463.088431,463.088222207,463.088037436,3994205.3,-9999,220554.1,24.73,-1,0.39899732,0.9715268,0,0.58291608,7,0.375,1.5625,N4 S2 P1 O6,de-protonated,0,-9999,C16 H25 O6 N4 P1 S2,16,25,6,4,1,2,-9999,-9999,-9999,-9999
2263,463.124704,463.124495193,463.124585136,3673697.3,-9999,234106.6,22.55,-1,-0.194209679,0.993179593,0,0.595907756,11,0.5,1.090909091,O11,de-protonated,0,-9999,C22 H24 O11,22,24,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2263,463.124704,463.124495193,463.124422945,3673697.3,-9999,234106.6,22.55,-1,0.156001388,0.995593922,0,0.597356353,6,0.294117647,1.705882353,N4 S2 P1 O5,de-protonated,0,-9999,C17 H29 O5 N4 P1 S2,17,29,5,4,1,2,-9999,-9999,-9999,-9999
2264,463.161063,463.16085418,463.160970646,2114149,-9999,268610.7,11.94,-1,-0.251459318,0.988592243,0,0.593155346,10,0.434782609,1.217391304,O10,de-protonated,0,-9999,C23 H28 O10,23,28,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2264,463.161063,463.16085418,463.160808454,2114149,-9999,268610.7,11.94,-1,0.098724217,0.998233078,0,0.598939847,5,0.222222222,1.833333333,N4 S2 P1 O4,de-protonated,0,-9999,C18 H33 O4 N4 P1 S2,18,33,4,4,1,2,-9999,-9999,-9999,-9999
2265,463.174392,463.174183175,463.173724864,2319974.5,-9999,256767.3,13.34,-1,0.989501431,0.837228052,0,0.502336831,18,0.064516129,0.903225806,S1 O2,de-protonated,0,-9999,C31 H28 O2 S1,31,28,2,-9999,-9999,1,-9999,-9999,-9999,-9999
2265,463.174392,463.174183175,463.173857805,2319974.5,-9999,256767.3,13.34,-1,0.702477759,0.914351333,0,0.5486108,5,0.5,1.65,P1 O10,de-protonated,0,-9999,C20 H33 O10 P1,20,33,10,-9999,1,-9999,-9999,-9999,-9999,-9999
2266,463.197572,463.197363166,463.197356155,1595241,-9999,231929.9,8.41,-1,0.015135961,0.999958431,0,0.599975059,9,0.375,1.333333333,O9,de-protonated,0,-9999,C24 H32 O9,24,32,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2266,463.197572,463.197363166,463.197193964,1595241,-9999,231929.9,8.41,-1,0.365292082,0.976078559,0,0.585647135,4,0.157894737,1.947368421,N4 S2 P1 O3,de-protonated,0,-9999,C19 H37 O3 N4 P1 S2,19,37,3,4,1,2,-9999,-9999,-9999,-9999
2267,463.210712,463.210503161,463.210110373,1950314.4,-9999,242878.2,10.83,-1,0.847969861,0.877681768,0,0.526609061,17,0.03125,1,S1 O1,de-protonated,0,-9999,C32 H32 O1 S1,32,32,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2267,463.210712,463.210503161,463.210243315,1950314.4,-9999,242878.2,10.83,-1,0.560968776,0.944500224,0,0.566700134,4,0.428571429,1.761904762,P1 O9,de-protonated,0,-9999,C21 H37 O9 P1,21,37,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2269,464.996029,464.995819498,464.995562543,1435179.4,-9999,221274.2,7.32,-1,0.552594967,0.94609964,0,0.567659784,13,0.526315789,0.736842105,S2 O10,de-protonated,0,-9999,C19 H14 O10 S2,19,14,10,-9999,-9999,2,-9999,-9999,-9999,-9999
2269,464.996029,464.995819498,464.996030574,1435179.4,-9999,221274.2,7.32,-1,-0.453931708,0.963302083,0,0.57798125,19,0.578947368,0.315789474,N4 O11,de-protonated,0,-9999,C19 H6 O11 N4,19,6,11,4,-9999,-9999,-9999,-9999,-9999,-9999
2270,465.067715,465.067505471,465.067464182,4424499,-9999,232446.2,27.65,-1,0.08878009,0.998570861,0,0.599142517,12,0.65,0.9,O13,de-protonated,0,-9999,C20 H18 O13,20,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2270,465.067715,465.067505471,465.06795344,4424499,-9999,232446.2,27.65,-1,-0.96323261,0.422528505,0.800793265,0.573834409,16,0.217391304,0.826086957,N2 S1 P1 O5,de-protonated,0,-9999,C23 H19 O5 N2 P1 S1,23,19,5,2,1,1,-9999,-9999,-9999,-9999
2270,465.067715,465.067505471,465.067301991,4424499,-9999,232446.2,27.65,-1,0.437528204,0.965861441,0,0.579516865,7,0.466666667,1.533333333,N4 S2 P1 O7,de-protonated,0,-9999,C15 H23 O7 N4 P1 S2,15,23,7,4,1,2,-9999,-9999,-9999,-9999
2271,465.103955,465.103745457,465.103849692,4211511,-9999,218248.1,26.2,-1,-0.224109281,0.990928145,0,0.594556887,11,0.571428571,1.047619048,O12,de-protonated,0,-9999,C21 H22 O12,21,22,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2271,465.103955,465.103745457,465.103336627,4211511,-9999,218248.1,26.2,-1,0.879009305,0.434593206,0.73113591,0.553210288,29,0.029411765,0.411764706,N2 O1,de-protonated,0,-9999,C34 H14 O1 N2,34,14,1,2,-9999,-9999,-9999,-9999,-9999,-9999
2271,465.103955,465.103745457,465.1036875,4211511,-9999,218248.1,26.2,-1,0.124611441,0.997186428,0,0.598311857,6,0.375,1.6875,N4 S2 P1 O6,de-protonated,0,-9999,C16 H27 O6 N4 P1 S2,16,27,6,4,1,2,-9999,-9999,-9999,-9999
2272,465.140492,465.140282444,465.140235201,5284667,-9999,225566.8,33.5,-1,0.101567175,0.499064973,0.807789663,0.622554849,10,0.5,1.181818182,O11,de-protonated,0,-9999,C22 H26 O11,22,26,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2272,465.140492,465.140282444,465.140724458,5284667,-9999,225566.8,33.5,-1,-0.950280952,0.424432841,0.787157861,0.569522849,14,0.12,1.08,N2 S1 P1 O3,de-protonated,0,-9999,C25 H27 O3 N2 P1 S1,25,27,3,2,1,1,-9999,-9999,-9999,-9999
2272,465.140492,465.140282444,465.14007301,5284667,-9999,225566.8,33.5,-1,0.450260731,0.963882433,0,0.57832946,5,0.294117647,1.823529412,N4 S2 P1 O5,de-protonated,0,-9999,C17 H31 O5 N4 P1 S2,17,31,5,4,1,2,-9999,-9999,-9999,-9999
2273,465.15358,465.153370439,465.152989419,1560636.5,-9999,237466.7,8.18,-1,0.819128939,0.885372315,0,0.531223389,18,0.1,0.866666667,S1 O3,de-protonated,0,-9999,C30 H26 O3 S1,30,26,3,-9999,-9999,1,-9999,-9999,-9999,-9999
2273,465.15358,465.153370439,465.15312236,1560636.5,-9999,237466.7,8.18,-1,0.533326624,0.949698444,0,0.569819066,5,0.578947368,1.631578947,P1 O11,de-protonated,0,-9999,C19 H31 O11 P1,19,31,11,-9999,1,-9999,-9999,-9999,-9999,-9999
2274,465.168859,465.168649433,465.168378502,2922814.3,-9999,209678.1,17.44,-1,0.582437646,0.940302645,0,0.564181587,9,0.347826087,1.347826087,P1 O8,de-protonated,0,-9999,C23 H31 O8 P1,23,31,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2275,465.176869,465.17665943,465.17662071,2991935,-9999,265350.9,17.91,-1,0.083237433,0.998743628,0,0.599246177,9,0.434782609,1.304347826,O10,de-protonated,0,-9999,C23 H30 O10,23,30,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2275,465.176869,465.17665943,465.177109968,2991935,-9999,265350.9,17.91,-1,-0.9685284,0.843489822,0,0.506093893,13,0.076923077,1.192307692,N2 S1 P1 O2,de-protonated,0,-9999,C26 H31 O2 N2 P1 S1,26,31,2,2,1,1,-9999,-9999,-9999,-9999
2275,465.176869,465.17665943,465.176458519,2991935,-9999,265350.9,17.91,-1,0.431903709,0.966718835,0,0.580031301,4,0.222222222,1.944444444,N4 S2 P1 O4,de-protonated,0,-9999,C18 H35 O4 N4 P1 S2,18,35,4,4,1,2,-9999,-9999,-9999,-9999
2276,465.18997,465.189760426,465.189374928,3817280.5,-9999,248521.6,23.52,-1,0.828689172,0.441422565,0.748902347,0.564414478,17,0.064516129,0.967741935,S1 O2,de-protonated,0,-9999,C31 H30 O2 S1,31,30,2,-9999,-9999,1,-9999,-9999,-9999,-9999
2276,465.18997,465.189760426,465.18950787,3817280.5,-9999,248521.6,23.52,-1,0.54290921,0.947922933,0,0.56875376,4,0.5,1.75,P1 O10,de-protonated,0,-9999,C20 H35 O10 P1,20,35,10,-9999,1,-9999,-9999,-9999,-9999,-9999
2277,465.225938,465.225728412,465.225760437,1775940.4,-9999,224538,9.64,-1,-0.068838238,0.999140538,0,0.599484323,16,0.03125,1.0625,S1 O1,de-protonated,0,-9999,C32 H34 O1 S1,32,34,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2277,465.225938,465.225728412,465.225893379,1775940.4,-9999,224538,9.64,-1,-0.354595593,0.977443293,0,0.58646597600000006,3,0.428571429,1.857142857,P1 O9,de-protonated,0,-9999,C21 H39 O9 P1,21,39,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2280,467.047042,467.046831735,467.046728737,3565580.8,-9999,221982.4,21.81,-1,0.220530162,0.991214327,0,0.594728596,12,0.736842105,0.842105263,O14,de-protonated,0,-9999,C19 H16 O14,19,16,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2280,467.047042,467.046831735,467.047217995,3565580.8,-9999,221982.4,21.81,-1,-0.82702443,0.883286781,0,0.529972069,16,0.272727273,0.772727273,N2 S1 P1 O6,de-protonated,0,-9999,C22 H17 O6 N2 P1 S1,22,17,6,2,1,1,-9999,-9999,-9999,-9999
2280,467.047042,467.046831735,467.046566546,3565580.8,-9999,221982.4,21.81,-1,0.567800386,0.943179596,0,0.565907758,7,0.571428571,1.5,N4 S2 P1 O8,de-protonated,0,-9999,C14 H21 O8 N4 P1 S2,14,21,8,4,1,2,-9999,-9999,-9999,-9999
2281,467.051994,467.051783733,467.0520889,2907149.3,-9999,276211.5,17.33,-1,-0.653388514,0.925460852,0,0.555276511,21,0.32,0.48,N2 O8,de-protonated,0,-9999,C25 H12 O8 N2,25,12,8,2,-9999,-9999,-9999,-9999,-9999,-9999
2281,467.051994,467.051783733,467.051437451,2907149.3,-9999,276211.5,17.33,-1,0.741421998,0.905069505,0,0.543041703,12,0.588235294,0.941176471,N4 S1 O10,de-protonated,0,-9999,C17 H16 O10 N4 S1,17,16,10,4,-9999,1,-9999,-9999,-9999,-9999
2282,467.083515,467.083304722,467.083114247,6027280.5,-9999,218419.6,38.55,-1,0.407796766,0.946587462,0.959141863,0.951609222,11,0.65,1,O13,de-protonated,0,-9999,C20 H20 O13,20,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2282,467.083515,467.083304722,467.083603504,6027280.5,-9999,218419.6,38.55,-1,-0.639676419,0.95127421,0.980504336,0.962966261,15,0.217391304,0.913043478,N2 S1 P1 O5,de-protonated,0,-9999,C23 H21 O5 N2 P1 S1,23,21,5,2,1,1,-9999,-9999,-9999,-9999
2282,467.083515,467.083304722,467.082952055,6027280.5,-9999,218419.6,38.55,-1,0.755040003,0.901729,0,0.5410374,6,0.466666667,1.666666667,N4 S2 P1 O7,de-protonated,0,-9999,C15 H25 O7 N4 P1 S2,15,25,7,4,1,2,-9999,-9999,-9999,-9999
2283,467.102961,467.102750714,467.103079102,2726930.8,-9999,204200.7,16.11,-1,-0.70302978,0.914222619,0,0.548533572,15,0.272727273,0.909090909,N4 S1 O6,de-protonated,0,-9999,C22 H20 O6 N4 S1,22,20,6,4,-9999,1,-9999,-9999,-9999,-9999
2284,467.119808,467.119597708,467.119499756,6961172.5,-9999,228412.1,44.9,-1,0.209693971,0.982683018,0.954650236,0.971469905,10,0.571428571,1.142857143,O12,de-protonated,0,-9999,C21 H24 O12,21,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2284,467.119808,467.119597708,467.119989013,6961172.5,-9999,228412.1,44.9,-1,-0.837697414,0.902329659,0.975642605,0.931654838,14,0.166666667,1.041666667,N2 S1 P1 O4,de-protonated,0,-9999,C24 H25 O4 N2 P1 S1,24,25,4,2,1,1,-9999,-9999,-9999,-9999
2284,467.119808,467.119597708,467.119337565,6961172.5,-9999,228412.1,44.9,-1,0.556910092,0.926245737,0.917082246,0.922580341,5,0.375,1.8125,N4 S2 P1 O6,de-protonated,0,-9999,C16 H29 O6 N4 P1 S2,16,29,6,4,1,2,-9999,-9999,-9999,-9999
2285,467.156172,467.155961695,467.155885265,5182488.5,-9999,218836.8,32.8,-1,0.163605509,0.497577491,0.807789663,0.621662359,9,0.5,1.272727273,O11,de-protonated,0,-9999,C22 H28 O11,22,28,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2285,467.156172,467.155961695,467.156374523,5182488.5,-9999,218836.8,32.8,-1,-0.88370425,0.433941093,0.787157861,0.5752278,13,0.12,1.16,N2 S1 P1 O3,de-protonated,0,-9999,C25 H29 O3 N2 P1 S1,25,29,3,2,1,1,-9999,-9999,-9999,-9999
2285,467.156172,467.155961695,467.155723074,5182488.5,-9999,218836.8,32.8,-1,0.510794569,0.953761179,0,0.572256708,4,0.294117647,1.941176471,N4 S2 P1 O5,de-protonated,0,-9999,C17 H33 O5 N4 P1 S2,17,33,5,4,1,2,-9999,-9999,-9999,-9999
2286,467.16921,467.16899969,467.168639483,2640410.3,-9999,214854.2,15.52,-1,0.771041888,0.897742268,0,0.538645361,17,0.1,0.933333333,S1 O3,de-protonated,0,-9999,C30 H28 O3 S1,30,28,3,-9999,-9999,1,-9999,-9999,-9999,-9999
2286,467.16921,467.16899969,467.168772425,2640410.3,-9999,214854.2,15.52,-1,0.486472713,0.957968037,0,0.574780822,4,0.578947368,1.736842105,P1 O11,de-protonated,0,-9999,C19 H33 O11 P1,19,33,11,-9999,1,-9999,-9999,-9999,-9999,-9999
2287,467.187002,467.186791683,467.186397548,1537052.1,-9999,252615.7,8.01,-1,0.843635942,0.878850083,0,0.52731005,17,0.166666667,0.933333333,O5,de-protonated,0,-9999,C30 H28 O5,30,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2288,467.192611,467.192400681,467.192270775,1427484.8,-9999,282949.4,7.27,-1,0.278057643,0.98606905,0,0.59164143,8,0.434782609,1.391304348,O10,de-protonated,0,-9999,C23 H32 O10,23,32,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2288,467.192611,467.192400681,467.192760032,1427484.8,-9999,282949.4,7.27,-1,-0.76917067,0.898211863,0,0.538927118,12,0.076923077,1.269230769,N2 S1 P1 O2,de-protonated,0,-9999,C26 H33 O2 N2 P1 S1,26,33,2,2,1,1,-9999,-9999,-9999,-9999
2288,467.192611,467.192400681,467.192108583,1427484.8,-9999,282949.4,7.27,-1,0.625219704,0.931528743,0,0.558917246,3,0.222222222,2.055555556,N4 S2 P1 O4,de-protonated,0,-9999,C18 H37 O4 N4 P1 S2,18,37,4,4,1,2,-9999,-9999,-9999,-9999
2289,467.205621,467.205410676,467.205024993,4882462,-9999,226451.1,30.76,-1,0.825512751,0.441843623,0.748902347,0.564667113,16,0.064516129,1.032258065,S1 O2,de-protonated,0,-9999,C31 H32 O2 S1,31,32,2,-9999,-9999,1,-9999,-9999,-9999,-9999
2289,467.205621,467.205410676,467.205157934,4882462,-9999,226451.1,30.76,-1,0.540965722,0.474142659,0.822155738,0.613347891,3,0.5,1.85,P1 O10,de-protonated,0,-9999,C20 H37 O10 P1,20,37,10,-9999,1,-9999,-9999,-9999,-9999,-9999
2291,468.086991,468.086780349,468.086469082,1687168.5,-9999,229924.1,9.03,-1,0.66497738,0.922898806,0.959141863,0.937396029,11,0.65,1,13C1 O13,de-protonated,1,2282,C19 H20 O13 13C1,19,20,13,-9999,-9999,-9999,1,-9999,-9999,-9999
2291,468.086991,468.086780349,468.086958339,1687168.5,-9999,229924.1,9.03,-1,-0.380250791,0.974105382,0.980504336,0.976664964,15,0.217391304,0.913043478,13C1 N2 S1 P1 O5,de-protonated,1,2282,C22 H21 O5 N2 P1 S1 13C1,22,21,5,2,1,1,1,-9999,-9999,-9999
2291,468.086991,468.086780349,468.087094685,1687168.5,-9999,229924.1,9.03,-1,-0.671533267,0.921432696,0,0.552859617,15,0.318181818,0.863636364,N3 S1 O7,de-protonated,0,-9999,C22 H19 O7 N3 S1,22,19,7,3,-9999,1,-9999,-9999,-9999,-9999
2292,468.123246,468.123035335,468.122854591,2084484.6,-9999,236765.9,11.74,-1,0.386103959,0.973312874,0.954650236,0.965847819,10,0.571428571,1.142857143,13C1 O12,de-protonated,1,2284,C20 H24 O12 13C1,20,24,12,-9999,-9999,-9999,1,-9999,-9999,-9999
2292,468.123246,468.123035335,468.122632041,2084484.6,-9999,236765.9,11.74,-1,0.861514184,0.874002163,0,0.524401298,13,0.08,1.12,N1 S2 P1 O2,de-protonated,0,-9999,C25 H28 O2 N1 P1 S2,25,28,2,1,1,2,-9999,-9999,-9999,-9999
2292,468.123246,468.123035335,468.123343848,2084484.6,-9999,236765.9,11.74,-1,-0.659042679,0.924215579,0.975642605,0.94478639,14,0.166666667,1.041666667,13C1 N2 S1 P1 O4,de-protonated,1,2284,C23 H25 O4 N2 P1 S1 13C1,23,25,4,2,1,1,1,-9999,-9999,-9999
2292,468.123246,468.123035335,468.123480194,2084484.6,-9999,236765.9,11.74,-1,-0.950302434,0.848859393,0,0.509315636,14,0.260869565,1,N3 S1 O6,de-protonated,0,-9999,C23 H23 O6 N3 S1,23,23,6,3,-9999,1,-9999,-9999,-9999,-9999
2292,468.123246,468.123035335,468.1226924,2084484.6,-9999,236765.9,11.74,-1,0.732575932,0.907213367,0.917082246,0.911160918,5,0.375,1.8125,13C1 N4 S2 P1 O6,de-protonated,1,2284,C15 H29 O6 N4 P1 S2 13C1,15,29,6,4,1,2,1,-9999,-9999,-9999
2295,469.049156,469.048944991,469.049132746,3431661,-9999,237049.7,20.9,-1,-0.400289366,0.971344768,0,0.582806861,19,0.074074074,0.703703704,S2 P1 O2,de-protonated,0,-9999,C27 H19 O2 P1 S2,27,19,2,-9999,1,2,-9999,-9999,-9999,-9999
2295,469.049156,469.048944991,469.049329451,3431661,-9999,237049.7,20.9,-1,-0.819657648,0.885233132,0,0.531139879,11,0.470588235,1.058823529,N4 S2 O8,de-protonated,0,-9999,C17 H18 O8 N4 S2,17,18,8,4,-9999,2,-9999,-9999,-9999,-9999
2296,469.062709,469.062497986,469.062378802,5535982.5,-9999,232710.3,35.21,-1,0.254090282,0.494176841,0.829532115,0.628318951,11,0.736842105,0.947368421,O14,de-protonated,0,-9999,C19 H18 O14,19,18,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2296,469.062709,469.062497986,469.062868059,5535982.5,-9999,232710.3,35.21,-1,-0.788962809,0.446599906,0.807789663,0.591075809,15,0.272727273,0.863636364,N2 S1 P1 O6,de-protonated,0,-9999,C22 H19 O6 N2 P1 S1,22,19,6,2,1,1,-9999,-9999,-9999,-9999
2296,469.062709,469.062497986,469.06221661,5535982.5,-9999,232710.3,35.21,-1,0.599868231,0.936793094,0,0.562075856,6,0.571428571,1.642857143,N4 S2 P1 O8,de-protonated,0,-9999,C14 H23 O8 N4 P1 S2,14,23,8,4,1,2,-9999,-9999,-9999,-9999
2297,469.099036,469.098824972,469.098764311,6435058.5,-9999,227476,41.32,-1,0.129314643,0.972797054,0.976138027,0.974133443,10,0.65,1.1,O13,de-protonated,0,-9999,C20 H22 O13,20,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
