Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2026,429.082886,429.082733646,429.082720324,1738204.9,-9999,262675.9,9.74,-1,0.031049607,0.999825085,0,0.599895051,13,0.476190476,0.857142857,O10,de-protonated,0,-9999,C21 H18 O10,21,18,10,-9999,-9999,-9999,-9999,-9999,-9999
2026,429.082886,429.082733646,429.082558132,1738204.9,-9999,262675.9,9.74,-1,0.409045244,0.970096592,0,0.582057955,8,0.25,1.4375,N4 S2 P1 O4,de-protonated,0,-9999,C16 H23 O4 N4 P1 S2,16,23,4,4,1,2,-9999,-9999,-9999
2027,429.14071,429.140557631,429.140235201,1374694.6,-9999,179615.6,7.19,-1,0.751340064,0.902641386,0,0.541584831,7,0.578947368,1.368421053,O11,de-protonated,0,-9999,C19 H26 O11,19,26,11,-9999,-9999,-9999,-9999,-9999,-9999
2027,429.14071,429.140557631,429.140724458,1374694.6,-9999,179615.6,7.19,-1,-0.388746835,0.97295128,0,0.583770768,11,0.136363636,1.227272727,N2 S1 P1 O3,de-protonated,0,-9999,C22 H27 O3 N2 P1 S1,22,27,3,2,1,1,-9999,-9999,-9999
2028,429.153516,429.153363628,429.152989419,2270696.8,-9999,286837.8,13.47,-1,0.871971202,0.871132173,0,0.522679304,15,0.111111111,0.962962963,S1 O3,de-protonated,0,-9999,C27 H26 O3 S1,27,26,3,-9999,-9999,1,-9999,-9999,-9999
2028,429.153516,429.153363628,429.15312236,2270696.8,-9999,286837.8,13.47,-1,0.562194018,0.944264411,0,0.566558647,2,0.6875,1.9375,P1 O11,de-protonated,0,-9999,C16 H31 O11 P1,16,31,11,-9999,1,-9999,-9999,-9999,-9999
2029,429.155826,429.155673627,429.155491342,3345897.3,-9999,239062.2,21,-1,0.424752788,0.967793973,0,0.580676384,11,0.347826087,1.130434783,O8,de-protonated,0,-9999,C23 H26 O8,23,26,8,-9999,-9999,-9999,-9999,-9999,-9999
2029,429.155826,429.155673627,429.155329151,3345897.3,-9999,239062.2,21,-1,0.802684478,0.8896672,0,0.53380032,6,0.111111111,1.722222222,N4 S2 P1 O2,de-protonated,0,-9999,C18 H31 O2 N4 P1 S2,18,31,2,4,1,2,-9999,-9999,-9999
2030,429.171251,429.171098623,429.170747484,5401068,-9999,255093.5,35.4,-1,0.818181695,0.442810753,0.773979033,0.575278065,15,0.185185185,0.962962963,O5,de-protonated,0,-9999,C27 H26 O5,27,26,5,-9999,-9999,-9999,-9999,-9999,-9999
2031,429.176694,429.176541622,429.17662071,2702828.8,-9999,253926.5,16.5,-1,-0.184279725,0.993857126,0,0.596314276,6,0.5,1.5,O10,de-protonated,0,-9999,C20 H30 O10,20,30,10,-9999,-9999,-9999,-9999,-9999,-9999
2031,429.176694,429.176541622,429.176458519,2702828.8,-9999,253926.5,16.5,-1,0.193633128,0.993219891,0,0.595931934,1,0.266666667,2.333333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H35 O4 N4 P1 S2,15,35,4,4,1,2,-9999,-9999,-9999
2032,429.189963,429.189810618,429.18950787,4392431,-9999,239432,28.33,-1,0.70539561,0.913670043,0,0.548202026,1,0.588235294,2.058823529,P1 O10,de-protonated,0,-9999,C17 H35 O10 P1,17,35,10,-9999,1,-9999,-9999,-9999,-9999
2033,429.205311,429.205158614,429.204764011,1608177.5,-9999,295194.3,8.83,-1,0.919381858,0.857810676,0,0.514686406,5,0.333333333,1.666666667,P1 O7,de-protonated,0,-9999,C21 H35 O7 P1,21,35,7,-9999,1,-9999,-9999,-9999,-9999
2034,429.213179,429.213026612,429.21300622,1675762.9,-9999,306047,9.3,-1,0.047511414,0.999590493,0,0.599754296,5,0.428571429,1.619047619,O9,de-protonated,0,-9999,C21 H34 O9,21,34,9,-9999,-9999,-9999,-9999,-9999,-9999
2034,429.213179,429.213026612,429.212844028,1675762.9,-9999,306047,9.3,-1,0.425392319,0.967698502,0,0.580619101,0,0.1875,2.4375,N4 S2 P1 O3,de-protonated,0,-9999,C16 H39 O3 N4 P1 S2,16,39,3,4,1,2,-9999,-9999,-9999
2035,429.235572,429.235419606,429.235276294,3037686.8,-9999,259106.4,18.84,-1,0.333878768,0.979976195,0,0.587985717,13,0.034482759,1.206896552,P1 O1,de-protonated,0,-9999,C29 H35 O1 P1,29,35,1,-9999,1,-9999,-9999,-9999,-9999
2035,429.235572,429.235419606,429.235472998,3037686.8,-9999,259106.4,18.84,-1,-0.124388473,0.997196474,0,0.598317884,5,0.368421053,1.789473684,N4 O7,de-protonated,0,-9999,C19 H34 O7 N4,19,34,7,4,-9999,-9999,-9999,-9999,-9999
2036,430.172887,430.17273436,430.172739062,1686164.9,-9999,224432.3,9.38,-1,-0.010931145,0.999978319,0,0.599986991,5,0.25,1.65,N1 S2 O5,de-protonated,0,-9999,C20 H33 O5 N1 S2,20,33,5,1,-9999,2,-9999,-9999,-9999
2036,430.172887,430.17273436,430.17235894,1686164.9,-9999,224432.3,9.38,-1,0.872720508,0.870925557,0,0.522555334,10,0.090909091,1.363636364,N3 S1 P1 O2,de-protonated,0,-9999,C22 H30 O2 N3 P1 S1,22,30,2,3,1,1,-9999,-9999,-9999
2038,431.062118,431.061965127,431.061984879,1420075.6,-9999,296123.9,7.51,-1,-0.045822009,0.999619093,0,0.599771456,13,0.55,0.8,O11,de-protonated,0,-9999,C20 H16 O11,20,16,11,-9999,-9999,-9999,-9999,-9999,-9999
2038,431.062118,431.061965127,431.061822687,1420075.6,-9999,296123.9,7.51,-1,0.330437993,0.980382724,0,0.588229634,8,0.333333333,1.4,N4 S2 P1 O5,de-protonated,0,-9999,C15 H21 O5 N4 P1 S2,15,21,5,4,1,2,-9999,-9999,-9999
2039,431.147916,431.147763104,431.147510115,1682234.1,-9999,308390.8,9.35,-1,0.586780144,0.939436767,0,0.56366206,19,0.033333333,0.8,S1 O1,de-protonated,0,-9999,C30 H24 O1 S1,30,24,1,-9999,-9999,1,-9999,-9999,-9999
2039,431.147916,431.147763104,431.147643057,1682234.1,-9999,308390.8,9.35,-1,0.278436099,0.986031369,0,0.591618821,6,0.473684211,1.526315789,P1 O9,de-protonated,0,-9999,C19 H29 O9 P1,19,29,9,-9999,1,-9999,-9999,-9999,-9999
2040,431.155885,431.155732102,431.155885265,1923387.5,-9999,248516.2,11.04,-1,-0.355239301,0.977362258,0,0.586417355,6,0.578947368,1.473684211,O11,de-protonated,0,-9999,C19 H28 O11,19,28,11,-9999,-9999,-9999,-9999,-9999,-9999
2040,431.155885,431.155732102,431.155723074,1923387.5,-9999,248516.2,11.04,-1,0.020938641,0.999920451,0,0.599952271,1,0.357142857,2.357142857,N4 S2 P1 O5,de-protonated,0,-9999,C14 H33 O5 N4 P1 S2,14,33,5,4,1,2,-9999,-9999,-9999
2041,431.169152,431.168999098,431.168639483,5140286,-9999,245321.2,33.57,-1,0.834047579,0.868557174,0.968345255,0.908472407,14,0.111111111,1.037037037,S1 O3,de-protonated,0,-9999,C27 H28 O3 S1,27,28,3,-9999,-9999,1,-9999,-9999,-9999
2041,431.169152,431.168999098,431.168772425,5140286,-9999,245321.2,33.57,-1,0.525718569,0.951087901,0,0.570652741,1,0.6875,2.0625,P1 O11,de-protonated,0,-9999,C16 H33 O11 P1,16,33,11,-9999,1,-9999,-9999,-9999,-9999
2042,431.184524,431.184371094,431.184028566,2156352.3,-9999,237228.4,12.67,-1,0.794389587,0.891808311,0,0.535084987,5,0.4,1.65,P1 O8,de-protonated,0,-9999,C20 H33 O8 P1,20,33,8,-9999,1,-9999,-9999,-9999,-9999
2043,431.192447,431.192294092,431.192270775,2707777.8,-9999,264594,16.53,-1,0.054076877,0.999469529,0,0.599681717,5,0.5,1.6,O10,de-protonated,0,-9999,C20 H32 O10,20,32,10,-9999,-9999,-9999,-9999,-9999,-9999
2043,431.192447,431.192294092,431.192108583,2707777.8,-9999,264594,16.53,-1,0.430223229,0.966973,0,0.5801838,0,0.266666667,2.466666667,N4 S2 P1 O4,de-protonated,0,-9999,C15 H37 O4 N4 P1 S2,15,37,4,4,1,2,-9999,-9999,-9999
2044,431.214857,431.214704086,431.214540849,1839429.5,-9999,244406.7,10.45,-1,0.378552993,0.974333115,0,0.584599869,13,0.071428571,1.178571429,P1 O2,de-protonated,0,-9999,C28 H33 O2 P1,28,33,2,-9999,1,-9999,-9999,-9999,-9999
2044,431.214857,431.214704086,431.214737553,1839429.5,-9999,244406.7,10.45,-1,-0.077610833,0.998907652,0,0.599344591,5,0.444444444,1.777777778,N4 O8,de-protonated,0,-9999,C18 H32 O8 N4,18,32,8,4,-9999,-9999,-9999,-9999,-9999
2045,431.220871,431.220718085,431.220414076,1733958.5,-9999,310574,9.71,-1,0.704997249,0.913763193,0,0.548257916,4,0.333333333,1.761904762,P1 O7,de-protonated,0,-9999,C21 H37 O7 P1,21,37,7,-9999,1,-9999,-9999,-9999,-9999
2046,431.228721,431.228568083,431.228656284,2341704,-9999,277493.5,13.97,-1,-0.204534984,0.992437912,0,0.595462747,4,0.428571429,1.714285714,O9,de-protonated,0,-9999,C21 H36 O9,21,36,9,-9999,-9999,-9999,-9999,-9999,-9999
2047,432.172548,432.172394835,432.171994318,1784296.8,-9999,255956.4,10.06,-1,0.926752642,0.855695306,0.968345255,0.900755286,14,0.111111111,1.037037037,13C1 S1 O3,de-protonated,1,2041,C26 H28 O3 S1 13C1,26,28,3,-9999,-9999,1,1,-9999,-9999
2047,432.172548,432.172394835,432.172263606,1784296.8,-9999,255956.4,10.06,-1,0.303650184,0.98340898,0,0.590045388,1,0.866666667,2.066666667,N1 O13,de-protonated,0,-9999,C15 H31 O13 N1,15,31,13,1,-9999,-9999,-9999,-9999,-9999
2047,432.172548,432.172394835,432.172752863,1784296.8,-9999,255956.4,10.06,-1,-0.82843761,0.882911912,0,0.529747147,5,0.277777778,1.777777778,N3 S1 P1 O5,de-protonated,0,-9999,C18 H32 O5 N3 P1 S1,18,32,5,3,1,1,-9999,-9999,-9999
2049,433.114261,433.114107587,433.114020452,1869962,-9999,229429.6,10.66,-1,0.201182697,0.992682861,0,0.595609716,11,0.476190476,1.047619048,O10,de-protonated,0,-9999,C21 H22 O10,21,22,10,-9999,-9999,-9999,-9999,-9999,-9999
2049,433.114261,433.114107587,433.11450971,1869962,-9999,229429.6,10.66,-1,-0.928443389,0.855208431,0,0.513125059,15,0.083333333,0.958333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H23 O2 N2 P1 S1,24,23,2,2,1,1,-9999,-9999,-9999
2049,433.114261,433.114107587,433.113858261,1869962,-9999,229429.6,10.66,-1,0.575660123,0.941642775,0,0.564985665,6,0.25,1.6875,N4 S2 P1 O4,de-protonated,0,-9999,C16 H27 O4 N4 P1 S2,16,27,4,4,1,2,-9999,-9999,-9999
2050,433.163717,433.163563574,433.16316018,3881106.5,-9999,253250.9,24.75,-1,0.93127695,0.42719555,0.755017935,0.558324504,18,0.033333333,0.866666667,S1 O1,de-protonated,0,-9999,C30 H26 O1 S1,30,26,1,-9999,-9999,1,-9999,-9999,-9999
2050,433.163717,433.163563574,433.163293121,3881106.5,-9999,253250.9,24.75,-1,0.624367625,0.931708729,0,0.559025237,5,0.473684211,1.631578947,P1 O9,de-protonated,0,-9999,C19 H31 O9 P1,19,31,9,-9999,1,-9999,-9999,-9999,-9999
2051,433.200063,433.199909565,433.199678631,4151448.8,-9999,245142.8,26.64,-1,0.533089592,0.949742003,0,0.569845202,4,0.4,1.75,P1 O8,de-protonated,0,-9999,C20 H35 O8 P1,20,35,8,-9999,1,-9999,-9999,-9999,-9999
2052,433.208178,433.208024563,433.207920839,1936026.1,-9999,264377.4,11.12,-1,0.239431491,0.989651925,0,0.593791155,4,0.5,1.7,O10,de-protonated,0,-9999,C20 H34 O10,20,34,10,-9999,-9999,-9999,-9999,-9999,-9999
2052,433.208178,433.208024563,433.208410097,1936026.1,-9999,264377.4,11.12,-1,-0.889949785,0.86613951,0,0.519683706,8,0.086956522,1.52173913,N2 S1 P1 O2,de-protonated,0,-9999,C23 H35 O2 N2 P1 S1,23,35,2,2,1,1,-9999,-9999,-9999
2053,433.236383,433.236229555,433.23606414,2079902.9,-9999,243282.7,12.13,-1,0.381813436,0.973894924,0,0.584336955,3,0.333333333,1.857142857,P1 O7,de-protonated,0,-9999,C21 H39 O7 P1,21,39,7,-9999,1,-9999,-9999,-9999,-9999
2056,435.093471,435.093317068,435.093285008,1746399.5,-9999,285417.5,9.79,-1,0.073685524,0.999015299,0,0.59940918,11,0.55,1,O11,de-protonated,0,-9999,C20 H20 O11,20,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2056,435.093471,435.093317068,435.093122816,1746399.5,-9999,285417.5,9.79,-1,0.446459381,0.96447879,0,0.578687274,6,0.333333333,1.666666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H25 O5 N4 P1 S2,15,25,5,4,1,2,-9999,-9999,-9999
2057,435.129718,435.129564058,435.129670517,2030565.8,-9999,261156,11.78,-1,-0.244659929,0.989197528,0,0.593518517,10,0.476190476,1.142857143,O10,de-protonated,0,-9999,C21 H24 O10,21,24,10,-9999,-9999,-9999,-9999,-9999,-9999
2057,435.129718,435.129564058,435.129508326,2030565.8,-9999,261156,11.78,-1,0.128082639,0.997027731,0,0.598216638,5,0.25,1.8125,N4 S2 P1 O4,de-protonated,0,-9999,C16 H29 O4 N4 P1 S2,16,29,4,4,1,2,-9999,-9999,-9999
2058,435.142899,435.142745055,435.142424735,4873704,-9999,242865.8,31.7,-1,0.736126577,0.453177672,0.761234226,0.576400293,18,0.068965517,0.827586207,S1 O2,de-protonated,0,-9999,C29 H24 O2 S1,29,24,2,-9999,-9999,1,-9999,-9999,-9999
2058,435.142899,435.142745055,435.142557676,4873704,-9999,242865.8,31.7,-1,0.430613302,0.966914086,0,0.580148451,5,0.555555556,1.611111111,P1 O10,de-protonated,0,-9999,C18 H29 O10 P1,18,29,10,-9999,1,-9999,-9999,-9999,-9999
2059,435.179245,435.179091045,435.178810244,9923054,-9999,241653.6,67.07,-1,0.645254319,0.957383559,0.948159242,0.953693832,17,0.033333333,0.933333333,S1 O1,de-protonated,0,-9999,C30 H28 O1 S1,30,28,1,-9999,-9999,1,-9999,-9999,-9999
2059,435.179245,435.179091045,435.178943186,9923054,-9999,241653.6,67.07,-1,0.339766616,0.989476976,0.977326578,0.984616817,4,0.473684211,1.736842105,P1 O9,de-protonated,0,-9999,C19 H33 O9 P1,19,33,9,-9999,1,-9999,-9999,-9999,-9999
2060,435.187448,435.187294043,435.187185394,1775599.9,-9999,224303.9,10,-1,0.24965954,0.988754038,0,0.593252423,4,0.578947368,1.684210526,O11,de-protonated,0,-9999,C19 H32 O11,19,32,11,-9999,-9999,-9999,-9999,-9999,-9999
2060,435.187448,435.187294043,435.187674652,1775599.9,-9999,224303.9,10,-1,-0.874585242,0.870410812,0,0.522246487,8,0.136363636,1.5,N2 S1 P1 O3,de-protonated,0,-9999,C22 H33 O3 N2 P1 S1,22,33,3,2,1,1,-9999,-9999,-9999
2061,435.215643,435.215489036,435.215328695,5273076.5,-9999,249767.8,34.5,-1,0.368416175,0.48783634,0.822155738,0.6215641,3,0.4,1.85,P1 O8,de-protonated,0,-9999,C20 H37 O8 P1,20,37,8,-9999,1,-9999,-9999,-9999,-9999
2062,436.182434,436.182279782,436.182165079,2375325,-9999,236337.8,14.2,-1,0.262969117,0.987530717,0.948159242,0.971782127,17,0.033333333,0.933333333,13C1 S1 O1,de-protonated,1,2059,C29 H28 O1 S1 13C1,29,28,1,-9999,-9999,1,1,-9999,-9999
2062,436.182434,436.182279782,436.182298021,2375325,-9999,236337.8,14.2,-1,-0.041815753,0.999682777,0.977326578,0.990740297,4,0.473684211,1.736842105,13C1 P1 O9,de-protonated,1,2059,C18 H33 O9 P1 13C1,18,33,9,-9999,1,-9999,1,-9999,-9999
2062,436.182434,436.182279782,436.182434367,2375325,-9999,236337.8,14.2,-1,-0.354404256,0.977467353,0,0.586480412,4,0.611111111,1.722222222,N1 O11,de-protonated,0,-9999,C18 H31 O11 N1,18,31,11,1,-9999,-9999,-9999,-9999,-9999
2064,437.072661,437.072506548,437.072549563,2083640.9,-9999,269752.6,12.14,-1,-0.098415901,0.998244088,0,0.598946453,11,0.631578947,0.947368421,O12,de-protonated,0,-9999,C19 H18 O12,19,18,12,-9999,-9999,-9999,-9999,-9999,-9999
2064,437.072661,437.072506548,437.072387371,2083640.9,-9999,269752.6,12.14,-1,0.272669802,0.986600093,0,0.591960056,6,0.428571429,1.642857143,N4 S2 P1 O6,de-protonated,0,-9999,C14 H23 O6 N4 P1 S2,14,23,6,4,1,2,-9999,-9999,-9999
2066,437.109237,437.109082538,437.108935072,1815359.3,-9999,267667.2,10.26,-1,0.337367055,0.979559929,0,0.587735958,10,0.55,1.1,O11,de-protonated,0,-9999,C20 H22 O11,20,22,11,-9999,-9999,-9999,-9999,-9999,-9999
2066,437.109237,437.109082538,437.109424329,1815359.3,-9999,267667.2,10.26,-1,-0.781935087,0.894990831,0,0.536994498,14,0.130434783,1,N2 S1 P1 O3,de-protonated,0,-9999,C23 H23 O3 N2 P1 S1,23,23,3,2,1,1,-9999,-9999,-9999
2066,437.109237,437.109082538,437.108772881,1815359.3,-9999,267667.2,10.26,-1,0.70842203,0.91296096,0,0.547776576,5,0.333333333,1.8,N4 S2 P1 O5,de-protonated,0,-9999,C15 H27 O5 N4 P1 S2,15,27,5,4,1,2,-9999,-9999,-9999
2067,437.122284,437.122129535,437.121822232,2276161.5,-9999,256258,13.48,-1,0.703014907,0.914226088,0,0.548535653,5,0.647058824,1.588235294,P1 O11,de-protonated,0,-9999,C17 H27 O11 P1,17,27,11,-9999,1,-9999,-9999,-9999,-9999
2068,437.145769,437.145614529,437.145320581,1921861.8,-9999,272752.1,11,-1,0.672424466,0.921232465,0,0.552739479,9,0.476190476,1.238095238,O10,de-protonated,0,-9999,C21 H26 O10,21,26,10,-9999,-9999,-9999,-9999,-9999,-9999
2068,437.145769,437.145614529,437.145809839,1921861.8,-9999,272752.1,11,-1,-0.446784887,0.964427909,0,0.578656745,13,0.083333333,1.125,N2 S1 P1 O2,de-protonated,0,-9999,C24 H27 O2 N2 P1 S1,24,27,2,2,1,1,-9999,-9999,-9999
2069,437.158605,437.158450525,437.158074799,11266888,-9999,237959.9,76.38,-1,0.859473996,0.882431596,0.9705071,0.917661797,17,0.068965517,0.896551724,S1 O2,de-protonated,0,-9999,C29 H26 O2 S1,29,26,2,-9999,-9999,1,-9999,-9999,-9999
2069,437.158605,437.158450525,437.158207741,11266888,-9999,237959.9,76.38,-1,0.555369345,0.950886959,0.953685075,0.952006206,4,0.555555556,1.722222222,P1 O10,de-protonated,0,-9999,C18 H31 O10 P1,18,31,10,-9999,1,-9999,-9999,-9999,-9999
2070,437.17634,437.176185521,437.175832864,3792715,-9999,239247.5,24.09,-1,0.806669931,0.444316198,0.761234226,0.571083409,17,0.137931034,0.896551724,O4,de-protonated,0,-9999,C29 H26 O4,29,26,4,-9999,-9999,-9999,-9999,-9999,-9999
2071,437.194957,437.194802516,437.194460309,12993358,-9999,243448.5,88.46,-1,0.782734298,0.916658173,0.977555642,0.94101716,16,0.033333333,1,S1 O1,de-protonated,0,-9999,C30 H30 O1 S1,30,30,1,-9999,-9999,1,-9999,-9999,-9999
2071,437.194957,437.194802516,437.19459325,12993358,-9999,243448.5,88.46,-1,0.478654979,0.972175545,0.947930178,0.962477398,3,0.473684211,1.842105263,P1 O9,de-protonated,0,-9999,C19 H35 O9 P1,19,35,9,-9999,1,-9999,-9999,-9999,-9999
2072,437.212544,437.212389511,437.212218373,2057041.4,-9999,241265.8,11.95,-1,0.391429453,0.972581866,0,0.583549119,16,0.1,1,O3,de-protonated,0,-9999,C30 H30 O3,30,30,3,-9999,-9999,-9999,-9999,-9999,-9999
2073,437.231281,437.231126506,437.23097876,2955092.8,-9999,247842.5,18.23,-1,0.337914021,0.979494282,0,0.587696569,2,0.4,1.95,P1 O8,de-protonated,0,-9999,C20 H39 O8 P1,20,39,8,-9999,1,-9999,-9999,-9999,-9999
2074,438.161935,438.161780262,438.161429634,2981880.8,-9999,243358.8,18.42,-1,0.800224229,0.890304032,0.9705071,0.922385259,17,0.068965517,0.896551724,13C1 S1 O2,de-protonated,1,2069,C28 H26 O2 S1 13C1,28,26,2,-9999,-9999,1,1,-9999,-9999
2074,438.161935,438.161780262,438.161562576,2981880.8,-9999,243358.8,18.42,-1,0.496815971,0.956201826,0.953685075,0.955195126,4,0.555555556,1.722222222,13C1 P1 O10,de-protonated,1,2069,C17 H31 O10 P1 13C1,17,31,10,-9999,1,-9999,1,-9999,-9999
2074,438.161935,438.161780262,438.161698922,2981880.8,-9999,243358.8,18.42,-1,0.185639325,0.993766433,0,0.59625986,4,0.705882353,1.705882353,N1 O12,de-protonated,0,-9999,C17 H29 O12 N1,17,29,12,1,-9999,-9999,-9999,-9999,-9999
2074,438.161935,438.161780262,438.162188179,2981880.8,-9999,243358.8,18.42,-1,-0.930973322,0.854478762,0,0.512687257,8,0.2,1.5,N3 S1 P1 O4,de-protonated,0,-9999,C20 H30 O4 N3 P1 S1,20,30,4,3,1,1,-9999,-9999,-9999
2075,438.198229,438.198074252,438.197815144,3719167,-9999,249325,23.58,-1,0.591304886,0.938528566,0.977555642,0.954139397,16,0.033333333,1,13C1 S1 O1,de-protonated,1,2071,C29 H30 O1 S1 13C1,29,30,1,-9999,-9999,1,1,-9999,-9999
2075,438.198229,438.198074252,438.197948085,3719167,-9999,249325,23.58,-1,0.287921885,0.985070648,0.947930178,0.97021446,3,0.473684211,1.842105263,13C1 P1 O9,de-protonated,1,2071,C18 H35 O9 P1 13C1,18,35,9,-9999,1,-9999,1,-9999,-9999
2075,438.198229,438.198074252,438.198084431,3719167,-9999,249325,23.58,-1,-0.023228857,0.999902099,0,0.599941259,3,0.611111111,1.833333333,N1 O11,de-protonated,0,-9999,C18 H33 O11 N1,18,33,11,1,-9999,-9999,-9999,-9999,-9999
2078,439.051764,439.051609028,439.051814118,1507990.4,-9999,287121.5,8.11,-1,-0.46711988,0.961181251,0,0.57670875,11,0.722222222,0.888888889,O13,de-protonated,0,-9999,C18 H16 O13,18,16,13,-9999,-9999,-9999,-9999,-9999,-9999
2078,439.051764,439.051609028,439.051651926,1507990.4,-9999,287121.5,8.11,-1,-0.097707185,0.998269264,0,0.598961559,6,0.538461538,1.615384615,N4 S2 P1 O7,de-protonated,0,-9999,C13 H21 O7 N4 P1 S2,13,21,7,4,1,2,-9999,-9999,-9999
2079,439.088432,439.088277018,439.088199627,2113180.8,-9999,244040.3,12.34,-1,0.176254311,0.994379048,0,0.596627429,10,0.631578947,1.052631579,O12,de-protonated,0,-9999,C19 H20 O12,19,20,12,-9999,-9999,-9999,-9999,-9999,-9999
2079,439.088432,439.088277018,439.088688884,2113180.8,-9999,244040.3,12.34,-1,-0.938002213,0.8524444,0,0.51146664,14,0.181818182,0.954545455,N2 S1 P1 O4,de-protonated,0,-9999,C22 H21 O4 N2 P1 S1,22,21,4,2,1,1,-9999,-9999,-9999
2079,439.088432,439.088277018,439.088037436,2113180.8,-9999,244040.3,12.34,-1,0.545636632,0.947412417,0,0.56844745,5,0.428571429,1.785714286,N4 S2 P1 O6,de-protonated,0,-9999,C14 H25 O6 N4 P1 S2,14,25,6,4,1,2,-9999,-9999,-9999
2080,439.124435,439.124280009,439.124585136,1676707.3,-9999,222591.8,9.29,-1,-0.694854328,0.91612037,0,0.549672222,9,0.55,1.2,O11,de-protonated,0,-9999,C20 H24 O11,20,24,11,-9999,-9999,-9999,-9999,-9999,-9999
2080,439.124435,439.124280009,439.124422945,1676707.3,-9999,222591.8,9.29,-1,-0.325502935,0.980958739,0,0.588575243,4,0.333333333,1.933333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H29 O5 N4 P1 S2,15,29,5,4,1,2,-9999,-9999,-9999
2081,439.133877,439.133722006,439.133968051,1731236.9,-9999,227886.4,9.67,-1,-0.560295118,0.944629683,0,0.56677781,22,0.096774194,0.64516129,O3,de-protonated,0,-9999,C31 H20 O3,31,20,3,-9999,-9999,-9999,-9999,-9999,-9999
2081,439.133877,439.133722006,439.133316602,1731236.9,-9999,227886.4,9.67,-1,0.923191309,0.856718844,0,0.514031306,13,0.217391304,1.043478261,N2 S1 O5,de-protonated,0,-9999,C23 H24 O5 N2 S1,23,24,5,2,-9999,1,-9999,-9999,-9999
2082,439.137852,439.137697005,439.137339354,4002981.8,-9999,253397,25.56,-1,0.814440006,0.443301849,0.767553728,0.573002601,17,0.107142857,0.857142857,S1 O3,de-protonated,0,-9999,C28 H24 O3 S1,28,24,3,-9999,-9999,1,-9999,-9999,-9999
2082,439.137852,439.137697005,439.137472296,4002981.8,-9999,253397,25.56,-1,0.511706018,0.95359991,0,0.572159946,4,0.647058824,1.705882353,P1 O11,de-protonated,0,-9999,C17 H29 O11 P1,17,29,11,-9999,1,-9999,-9999,-9999,-9999
2083,439.15566,439.155505001,439.155097419,3310760.8,-9999,262962.5,20.72,-1,0.928103994,0.855306214,0,0.513183728,17,0.178571429,0.857142857,O5,de-protonated,0,-9999,C28 H24 O5,28,24,5,-9999,-9999,-9999,-9999,-9999,-9999
2084,439.161262,439.161106999,439.160970646,1870505.8,-9999,211030.9,10.64,-1,0.310486058,0.982660154,0,0.589596092,8,0.476190476,1.333333333,O10,de-protonated,0,-9999,C21 H28 O10,21,28,10,-9999,-9999,-9999,-9999,-9999,-9999
2084,439.161262,439.161106999,439.161459903,1870505.8,-9999,211030.9,10.64,-1,-0.803585979,0.889433473,0,0.533660084,12,0.083333333,1.208333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H29 O2 N2 P1 S1,24,29,2,2,1,1,-9999,-9999,-9999
2084,439.161262,439.161106999,439.160808454,1870505.8,-9999,211030.9,10.64,-1,0.67980722,0.919565221,0,0.551739132,3,0.25,2.0625,N4 S2 P1 O4,de-protonated,0,-9999,C16 H33 O4 N4 P1 S2,16,33,4,4,1,2,-9999,-9999,-9999
2085,439.174216,439.174060996,439.173724864,15103148,-9999,237326.5,103.21,-1,0.765373921,0.880959234,0.937925795,0.903745858,16,0.068965517,0.965517241,S1 O2,de-protonated,0,-9999,C29 H28 O2 S1,29,28,2,-9999,-9999,1,-9999,-9999,-9999
2085,439.174216,439.174060996,439.173857805,15103148,-9999,237326.5,103.21,-1,0.46266503,0.949338444,0.98626638,0.964109618,3,0.555555556,1.833333333,P1 O10,de-protonated,0,-9999,C18 H33 O10 P1,18,33,10,-9999,1,-9999,-9999,-9999,-9999
2086,439.191861,439.191705991,439.191482928,4129967.3,-9999,252662.9,26.45,-1,0.507894051,0.477136329,0.761234226,0.590775488,16,0.137931034,0.965517241,O4,de-protonated,0,-9999,C29 H28 O4,29,28,4,-9999,-9999,-9999,-9999,-9999,-9999
