Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
2244,465.120441,465.120270584,465.119975213,2287160.8,-9999,252891.9,13.38,-1,0.635043242,0.929438525,0,0.557663115,14,0.153846154,1,S2 O4,de-protonated,0,-9999,C26 H26 O4 S2,26,26,4,-9999,-9999,2,-9999,-9999,-9999,-9999
2244,465.120441,465.120270584,465.120108154,2287160.8,-9999,252891.9,13.38,-1,0.349220694,0.97811445,0,0.58686867,1,0.8,2.066666667,S1 P1 O12,de-protonated,0,-9999,C15 H31 O12 P1 S1,15,31,12,-9999,1,1,-9999,-9999,-9999,-9999
2244,465.120441,465.120270584,465.120443243,2287160.8,-9999,252891.9,13.38,-1,-0.371214285,0.975306365,0,0.585183819,20,0.192307692,0.692307692,N4 O5,de-protonated,0,-9999,C26 H18 O5 N4,26,18,5,4,-9999,-9999,-9999,-9999,-9999,-9999
2245,465.140491,465.14032058,465.140235201,2814010.3,-9999,235878.5,17.03,-1,0.183554998,0.993905201,0,0.59634312,10,0.5,1.181818182,O11,de-protonated,0,-9999,C22 H26 O11,22,26,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2245,465.140491,465.14032058,465.140724458,2814010.3,-9999,235878.5,17.03,-1,-0.868293215,0.872144488,0,0.523286693,14,0.12,1.08,N2 S1 P1 O3,de-protonated,0,-9999,C25 H27 O3 N2 P1 S1,25,27,3,2,1,1,-9999,-9999,-9999,-9999
2245,465.140491,465.14032058,465.14007301,2814010.3,-9999,235878.5,17.03,-1,0.532248584,0.949896416,0,0.56993785,5,0.294117647,1.823529412,N4 S2 P1 O5,de-protonated,0,-9999,C17 H31 O5 N4 P1 S2,17,31,5,4,1,2,-9999,-9999,-9999,-9999
2246,465.168829,465.168658574,465.168378502,1667388.3,-9999,205269.4,9.08,-1,0.602087119,0.936339866,0,0.56180392,9,0.347826087,1.347826087,P1 O8,de-protonated,0,-9999,C23 H31 O8 P1,23,31,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2247,465.176788,465.176617572,465.17662071,1567292.8,-9999,264898.5,8.39,-1,-0.00674648,0.999991741,0,0.599995045,9,0.434782609,1.304347826,O10,de-protonated,0,-9999,C23 H30 O10,23,30,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2247,465.176788,465.176617572,465.176458519,1567292.8,-9999,264898.5,8.39,-1,0.341919764,0.979010406,0,0.587406244,4,0.222222222,1.944444444,N4 S2 P1 O4,de-protonated,0,-9999,C18 H35 O4 N4 P1 S2,18,35,4,4,1,2,-9999,-9999,-9999,-9999
2248,465.189907,465.189736569,465.189374928,1649725.8,-9999,262423.4,8.96,-1,0.777406077,0.896138443,0,0.537683066,17,0.064516129,0.967741935,S1 O2,de-protonated,0,-9999,C31 H30 O2 S1,31,30,2,-9999,-9999,1,-9999,-9999,-9999,-9999
2248,465.189907,465.189736569,465.18950787,1649725.8,-9999,262423.4,8.96,-1,0.491626129,0.957092279,0,0.574255367,4,0.5,1.75,P1 O10,de-protonated,0,-9999,C20 H35 O10 P1,20,35,10,-9999,1,-9999,-9999,-9999,-9999,-9999
2250,467.051946,467.051775171,467.0520889,2641092.8,-9999,252016.9,15.83,-1,-0.671722272,0.921390249,0,0.55283415,21,0.32,0.48,N2 O8,de-protonated,0,-9999,C25 H12 O8 N2,25,12,8,2,-9999,-9999,-9999,-9999,-9999,-9999
2250,467.051946,467.051775171,467.051437451,2641092.8,-9999,252016.9,15.83,-1,0.723088214,0.909489672,0,0.545693803,12,0.588235294,0.941176471,N4 S1 O10,de-protonated,0,-9999,C17 H16 O10 N4 S1,17,16,10,4,-9999,1,-9999,-9999,-9999,-9999
2251,467.083278,467.083107164,467.083114247,2239687,-9999,207726.6,13.05,-1,-0.015163955,0.999958278,0,0.599974967,11,0.65,1,O13,de-protonated,0,-9999,C20 H20 O13,20,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2251,467.083278,467.083107164,467.082952055,2239687,-9999,207726.6,13.05,-1,0.332079135,0.980189327,0,0.588113596,6,0.466666667,1.666666667,N4 S2 P1 O7,de-protonated,0,-9999,C15 H25 O7 N4 P1 S2,15,25,7,4,1,2,-9999,-9999,-9999,-9999
2252,467.119894,467.119723156,467.119499756,2833609.8,-9999,215235.7,17.16,-1,0.478250179,0.959347867,0,0.57560872,10,0.571428571,1.142857143,O12,de-protonated,0,-9999,C21 H24 O12,21,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2252,467.119894,467.119723156,467.119989013,2833609.8,-9999,215235.7,17.16,-1,-0.569141488,0.942918688,0,0.565751213,14,0.166666667,1.041666667,N2 S1 P1 O4,de-protonated,0,-9999,C24 H25 O4 N2 P1 S1,24,25,4,2,1,1,-9999,-9999,-9999,-9999
2252,467.119894,467.119723156,467.119337565,2833609.8,-9999,215235.7,17.16,-1,0.825466393,0.883699519,0,0.530219711,5,0.375,1.8125,N4 S2 P1 O6,de-protonated,0,-9999,C16 H29 O6 N4 P1 S2,16,29,6,4,1,2,-9999,-9999,-9999,-9999
2253,467.135093,467.134922153,467.134755897,1550794.8,-9999,220389.1,8.27,-1,0.355904669,0.977278348,0,0.586367009,14,0.36,0.96,O9,de-protonated,0,-9999,C25 H24 O9,25,24,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2253,467.135093,467.134922153,467.135245155,1550794.8,-9999,220389.1,8.27,-1,-0.691452663,0.916904599,0,0.550142759,18,0.035714286,0.892857143,N2 S1 P1 O1,de-protonated,0,-9999,C28 H25 O1 N2 P1 S1,28,25,1,2,1,1,-9999,-9999,-9999,-9999
2253,467.135093,467.134922153,467.134593706,1550794.8,-9999,220389.1,8.27,-1,0.7031095,0.914204024,0,0.548522414,9,0.15,1.45,N4 S2 P1 O3,de-protonated,0,-9999,C20 H29 O3 N4 P1 S2,20,29,3,4,1,2,-9999,-9999,-9999,-9999
2254,467.156033,467.155862148,467.155885265,3340492.3,-9999,221991.6,20.67,-1,-0.04948477,0.999555778,0,0.599733467,9,0.5,1.272727273,O11,de-protonated,0,-9999,C22 H28 O11,22,28,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2254,467.156033,467.155862148,467.155723074,3340492.3,-9999,221991.6,20.67,-1,0.297704216,0.984047217,0,0.59042833,4,0.294117647,1.941176471,N4 S2 P1 O5,de-protonated,0,-9999,C17 H33 O5 N4 P1 S2,17,33,5,4,1,2,-9999,-9999,-9999,-9999
2257,469.049055,469.048883743,469.049132746,3161430.5,-9999,235679.4,19.43,-1,-0.530868376,0.950149354,0,0.570089612,19,0.074074074,0.703703704,S2 P1 O2,de-protonated,0,-9999,C27 H19 O2 P1 S2,27,19,2,-9999,1,2,-9999,-9999,-9999,-9999
2257,469.049055,469.048883743,469.049329451,3161430.5,-9999,235679.4,19.43,-1,-0.950236602,0.848878664,0,0.509327199,11,0.470588235,1.058823529,N4 S2 O8,de-protonated,0,-9999,C17 H18 O8 N4 S2,17,18,8,4,-9999,2,-9999,-9999,-9999,-9999
2257,469.049055,469.048883743,469.048460071,3161430.5,-9999,235679.4,19.43,-1,0.903258544,0.862396939,0,0.517438164,12,0.8125,0.875,N4 O13,de-protonated,0,-9999,C16 H14 O13 N4,16,14,13,4,-9999,-9999,-9999,-9999,-9999,-9999
2258,469.062852,469.06268074,469.062378802,1780567.5,-9999,245600.2,9.87,-1,0.643706081,0.927572215,0,0.556543329,11,0.736842105,0.947368421,O14,de-protonated,0,-9999,C19 H18 O14,19,18,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2258,469.062852,469.06268074,469.062868059,1780567.5,-9999,245600.2,9.87,-1,-0.399347416,0.971477531,0,0.582886519,15,0.272727273,0.863636364,N2 S1 P1 O6,de-protonated,0,-9999,C22 H19 O6 N2 P1 S1,22,19,6,2,1,1,-9999,-9999,-9999,-9999
2258,469.062852,469.06268074,469.06221661,1780567.5,-9999,245600.2,9.87,-1,0.989484164,0.837233243,0,0.502339946,6,0.571428571,1.642857143,N4 S2 P1 O8,de-protonated,0,-9999,C14 H23 O8 N4 P1 S2,14,23,8,4,1,2,-9999,-9999,-9999,-9999
2259,469.098868,469.098696732,469.098764311,2084186.1,-9999,238228,11.97,-1,-0.144060824,0.996241382,0,0.597744829,10,0.65,1.1,O13,de-protonated,0,-9999,C20 H22 O13,20,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2259,469.098868,469.098696732,469.098251247,2084186.1,-9999,238228,11.97,-1,0.949663518,0.849046387,0,0.509427832,28,0.060606061,0.424242424,N2 O2,de-protonated,0,-9999,C33 H14 O2 N2,33,14,2,2,-9999,-9999,-9999,-9999,-9999,-9999
2259,469.098868,469.098696732,469.09860212,2084186.1,-9999,238228,11.97,-1,0.201690167,0.992646036,0,0.595587622,5,0.466666667,1.8,N4 S2 P1 O7,de-protonated,0,-9999,C15 H27 O7 N4 P1 S2,15,27,7,4,1,2,-9999,-9999,-9999,-9999
2260,469.135367,469.135195725,469.13514982,3295580.8,-9999,238193.1,20.36,-1,0.097848312,0.998264265,0,0.598958559,9,0.571428571,1.238095238,O12,de-protonated,0,-9999,C21 H26 O12,21,26,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2260,469.135367,469.135195725,469.135639078,3295580.8,-9999,238193.1,20.36,-1,-0.94504282,0.850396219,0,0.510237731,13,0.166666667,1.125,N2 S1 P1 O4,de-protonated,0,-9999,C24 H27 O4 N2 P1 S1,24,27,4,2,1,1,-9999,-9999,-9999,-9999
2260,469.135367,469.135195725,469.134987629,3295580.8,-9999,238193.1,20.36,-1,0.443572571,0.964928541,0,0.578957125,4,0.375,1.9375,N4 S2 P1 O6,de-protonated,0,-9999,C16 H31 O6 N4 P1 S2,16,31,6,4,1,2,-9999,-9999,-9999,-9999
2261,469.172013,469.171841717,469.17153533,2219871.5,-9999,226512.4,12.91,-1,0.6530381,0.925537729,0,0.555322637,8,0.5,1.363636364,O11,de-protonated,0,-9999,C22 H30 O11,22,30,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2261,469.172013,469.171841717,469.172024587,2219871.5,-9999,226512.4,12.91,-1,-0.389772733,0.972810291,0,0.583686174,12,0.12,1.24,N2 S1 P1 O3,de-protonated,0,-9999,C25 H31 O3 N2 P1 S1,25,31,3,2,1,1,-9999,-9999,-9999,-9999
2261,469.172013,469.171841717,469.171373139,2219871.5,-9999,226512.4,12.91,-1,0.998735739,0.834443554,0,0.500666132,3,0.294117647,2.058823529,N4 S2 P1 O5,de-protonated,0,-9999,C17 H35 O5 N4 P1 S2,17,35,5,4,1,2,-9999,-9999,-9999,-9999
2265,470.225853,470.225681491,470.225439885,1413549.4,-9999,286825.7,7.32,-1,0.513808138,0.953226974,0,0.571936184,15,0.066666667,1.133333333,N1 P1 O2,de-protonated,0,-9999,C30 H34 O2 N1 P1,30,34,2,1,1,-9999,-9999,-9999,-9999,-9999
2267,471.078471,471.078299309,471.078028866,2105325,-9999,245807,12.11,-1,0.574092519,0.941950776,0,0.565170465,10,0.736842105,1.052631579,O14,de-protonated,0,-9999,C19 H20 O14,19,20,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2267,471.078471,471.078299309,471.078518124,2105325,-9999,245807,12.11,-1,-0.46449789,0.961607363,0,0.576964418,14,0.272727273,0.954545455,N2 S1 P1 O6,de-protonated,0,-9999,C22 H21 O6 N2 P1 S1,22,21,6,2,1,1,-9999,-9999,-9999,-9999
2267,471.078471,471.078299309,471.077866675,2105325,-9999,245807,12.11,-1,0.918391062,0.858094137,0,0.514856482,5,0.571428571,1.785714286,N4 S2 P1 O8,de-protonated,0,-9999,C14 H25 O8 N4 P1 S2,14,25,8,4,1,2,-9999,-9999,-9999,-9999
2268,471.114836,471.114664301,471.114414376,2156015.8,-9999,244380.2,12.47,-1,0.530497964,0.950217135,0,0.570130281,9,0.65,1.2,O13,de-protonated,0,-9999,C20 H24 O13,20,24,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2268,471.114836,471.114664301,471.114903633,2156015.8,-9999,244380.2,12.47,-1,-0.508012186,0.954251877,0,0.572551126,13,0.217391304,1.086956522,N2 S1 P1 O5,de-protonated,0,-9999,C23 H25 O5 N2 P1 S1,23,25,5,2,1,1,-9999,-9999,-9999,-9999
2268,471.114836,471.114664301,471.114252184,2156015.8,-9999,244380.2,12.47,-1,0.874769901,0.870359795,0,0.522215877,4,0.466666667,1.933333333,N4 S2 P1 O7,de-protonated,0,-9999,C15 H29 O7 N4 P1 S2,15,29,7,4,1,2,-9999,-9999,-9999,-9999
2269,471.151134,471.150962293,471.150799885,2077170.5,-9999,243040.3,11.92,-1,0.344705172,0.978670723,0,0.587202434,8,0.571428571,1.333333333,O12,de-protonated,0,-9999,C21 H28 O12,21,28,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2269,471.151134,471.150962293,471.151289142,2077170.5,-9999,243040.3,11.92,-1,-0.693724585,0.916381176,0,0.549828706,12,0.166666667,1.208333333,N2 S1 P1 O4,de-protonated,0,-9999,C24 H29 O4 N2 P1 S1,24,29,4,2,1,1,-9999,-9999,-9999,-9999
2269,471.151134,471.150962293,471.150637694,2077170.5,-9999,243040.3,11.92,-1,0.688950458,0.917479434,0,0.55048766,3,0.375,2.0625,N4 S2 P1 O6,de-protonated,0,-9999,C16 H33 O6 N4 P1 S2,16,33,6,4,1,2,-9999,-9999,-9999,-9999
2270,471.282954,471.282782265,471.282423192,1629180.5,-9999,265263.5,8.82,-1,0.761906772,0.900026283,0,0.54001577,5,0.318181818,1.818181818,N4 O7,de-protonated,0,-9999,C22 H40 O7 N4,22,40,7,4,-9999,-9999,-9999,-9999,-9999,-9999
2271,472.241455,472.24128306,472.24108995,2280517,-9999,247287.4,13.33,-1,0.408921909,0.97011435,0,0.58206861,14,0.066666667,1.2,N1 P1 O2,de-protonated,0,-9999,C30 H36 O2 N1 P1,30,36,2,1,1,-9999,-9999,-9999,-9999,-9999
2271,472.241455,472.24128306,472.240818624,2280517,-9999,247287.4,13.33,-1,0.983472563,0.839036989,0,0.503422193,0,0.35,2.15,N1 S2 O7,de-protonated,0,-9999,C20 H43 O7 N1 S2,20,43,7,1,-9999,2,-9999,-9999,-9999,-9999
2274,473.072686,473.072513882,473.072549563,1510020.9,-9999,276102.7,7.99,-1,-0.075423778,0.998968317,0,0.59938099,14,0.545454545,0.818181818,O12,de-protonated,0,-9999,C22 H18 O12,22,18,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2274,473.072686,473.072513882,473.072387371,1510020.9,-9999,276102.7,7.99,-1,0.267422945,0.987107521,0,0.592264512,9,0.352941176,1.352941176,N4 S2 P1 O6,de-protonated,0,-9999,C17 H23 O6 N4 P1 S2,17,23,6,4,1,2,-9999,-9999,-9999,-9999
2275,473.130104,473.129931869,473.13006444,1491849.4,-9999,235528.5,7.86,-1,-0.280199104,0.985855176,0,0.591513106,8,0.65,1.3,O13,de-protonated,0,-9999,C20 H26 O13,20,26,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2275,473.130104,473.129931869,473.129551376,1491849.4,-9999,235528.5,7.86,-1,0.804206012,0.889272604,0,0.533563562,26,0.060606061,0.545454545,N2 O2,de-protonated,0,-9999,C33 H18 O2 N2,33,18,2,2,-9999,-9999,-9999,-9999,-9999,-9999
2275,473.130104,473.129931869,473.129902249,1491849.4,-9999,235528.5,7.86,-1,0.062605871,0.999289066,0,0.599573439,3,0.466666667,2.066666667,N4 S2 P1 O7,de-protonated,0,-9999,C15 H31 O7 N4 P1 S2,15,31,7,4,1,2,-9999,-9999,-9999,-9999
2276,473.225439,473.225266849,473.225105533,2238096.8,-9999,206283.7,13.03,-1,0.340886779,0.979135709,0,0.587481425,14,0.1,1.166666667,P1 O3,de-protonated,0,-9999,C30 H35 O3 P1,30,35,3,-9999,1,-9999,-9999,-9999,-9999,-9999
2276,473.225439,473.225266849,473.224834207,2238096.8,-9999,206283.7,13.03,-1,0.914242682,0.859278657,0,0.515567194,0,0.4,2.1,S2 O8,de-protonated,0,-9999,C20 H42 O8 S2,20,42,8,-9999,-9999,2,-9999,-9999,-9999,-9999
2276,473.225439,473.225266849,473.225302237,2238096.8,-9999,206283.7,13.03,-1,-0.074781099,0.998985815,0,0.599391489,6,0.45,1.7,N4 O9,de-protonated,0,-9999,C20 H34 O9 N4,20,34,9,4,-9999,-9999,-9999,-9999,-9999,-9999
2277,473.282897,473.282724837,473.28262041,4194965,-9999,233887.5,26.59,-1,0.220642947,0.495602689,0.767553728,0.604383105,8,0.142857143,1.535714286,P1 O4,de-protonated,0,-9999,C28 H43 O4 P1,28,43,4,-9999,1,-9999,-9999,-9999,-9999,-9999
2277,473.282897,473.282724837,473.282817115,4194965,-9999,233887.5,26.59,-1,-0.194974368,0.993125962,0,0.595875577,0,0.555555556,2.333333333,N4 O10,de-protonated,0,-9999,C18 H42 O10 N4,18,42,10,4,-9999,-9999,-9999,-9999,-9999,-9999
2279,474.220999,474.220826636,474.220354505,1656030.5,-9999,223564.6,8.97,-1,0.995593848,0.835392815,0,0.501235689,14,0.103448276,1.172413793,N1 P1 O3,de-protonated,0,-9999,C29 H34 O3 N1 P1,29,34,3,1,1,-9999,-9999,-9999,-9999,-9999
2282,475.088587,475.08841445,475.088199627,1453347.5,-9999,270612.5,7.57,-1,0.45217517,0.963580321,0,0.578148192,13,0.545454545,0.909090909,O12,de-protonated,0,-9999,C22 H20 O12,22,20,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2282,475.088587,475.08841445,475.088688884,1453347.5,-9999,270612.5,7.57,-1,-0.577648488,0.941251041,0,0.564750625,17,0.16,0.84,N2 S1 P1 O4,de-protonated,0,-9999,C25 H21 O4 N2 P1 S1,25,21,4,2,1,1,-9999,-9999,-9999,-9999
2282,475.088587,475.08841445,475.088037436,1453347.5,-9999,270612.5,7.57,-1,0.793567481,0.892019584,0,0.53521175,8,0.352941176,1.470588235,N4 S2 P1 O6,de-protonated,0,-9999,C17 H25 O6 N4 P1 S2,17,25,6,4,1,2,-9999,-9999,-9999,-9999
2283,475.124854,475.124681442,475.124585136,1479462.5,-9999,216564.4,7.75,-1,0.202696255,0.99257276,0,0.595543656,12,0.47826087,1.043478261,O11,de-protonated,0,-9999,C23 H24 O11,23,24,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2283,475.124854,475.124681442,475.125074394,1479462.5,-9999,216564.4,7.75,-1,-0.827048281,0.883280458,0,0.529968275,16,0.115384615,0.961538462,N2 S1 P1 O3,de-protonated,0,-9999,C26 H25 O3 N2 P1 S1,26,25,3,2,1,1,-9999,-9999,-9999,-9999
2283,475.124854,475.124681442,475.124422945,1479462.5,-9999,216564.4,7.75,-1,0.544062337,0.94770737,0,0.568624422,7,0.277777778,1.611111111,N4 S2 P1 O5,de-protonated,0,-9999,C18 H29 O5 N4 P1 S2,18,29,5,4,1,2,-9999,-9999,-9999,-9999
2284,477.103963,477.103790019,477.103849692,1725384.9,-9999,248244.9,9.44,-1,-0.125072967,0.997165578,0,0.598299347,12,0.545454545,1,O12,de-protonated,0,-9999,C22 H22 O12,22,22,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2284,477.103963,477.103790019,477.103336627,1725384.9,-9999,248244.9,9.44,-1,0.950300326,0.848860011,0,0.509316006,30,0.028571429,0.4,N2 O1,de-protonated,0,-9999,C35 H14 O1 N2,35,14,1,2,-9999,-9999,-9999,-9999,-9999,-9999
2284,477.103963,477.103790019,477.1036875,1725384.9,-9999,248244.9,9.44,-1,0.214876847,0.991657137,0,0.594994282,7,0.352941176,1.588235294,N4 S2 P1 O6,de-protonated,0,-9999,C17 H27 O6 N4 P1 S2,17,27,6,4,1,2,-9999,-9999,-9999,-9999
2285,477.140365,477.140192011,477.140235201,2482124,-9999,218799.5,14.66,-1,-0.090518328,0.998514393,0,0.599108636,11,0.47826087,1.130434783,O11,de-protonated,0,-9999,C23 H26 O11,23,26,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2285,477.140365,477.140192011,477.14007301,2482124,-9999,218799.5,14.66,-1,0.249405574,0.988776778,0,0.593266067,6,0.277777778,1.722222222,N4 S2 P1 O5,de-protonated,0,-9999,C18 H31 O5 N4 P1 S2,18,31,5,4,1,2,-9999,-9999,-9999,-9999
2286,477.17293,477.172757004,477.172597958,2655694.5,-9999,220950.5,15.86,-1,0.333308625,0.980043837,0,0.588026302,6,0.631578947,1.578947368,N2 O12,de-protonated,0,-9999,C19 H30 O12 N2,19,30,12,2,-9999,-9999,-9999,-9999,-9999,-9999
2286,477.17293,477.172757004,477.173087216,2655694.5,-9999,220950.5,15.86,-1,-0.692016411,0.916774851,0,0.55006491,10,0.181818182,1.409090909,N4 S1 P1 O4,de-protonated,0,-9999,C22 H31 O4 N4 P1 S1,22,31,4,4,1,1,-9999,-9999,-9999,-9999
2287,477.213481,477.213307995,477.21300622,1448402,-9999,279584.7,7.53,-1,0.632371097,0.930009855,0,0.558005913,9,0.36,1.36,O9,de-protonated,0,-9999,C25 H34 O9,25,34,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2287,477.213481,477.213307995,477.213495477,1448402,-9999,279584.7,7.53,-1,-0.392867426,0.972382859,0,0.583429716,13,0.035714286,1.25,N2 S1 P1 O1,de-protonated,0,-9999,C28 H35 O1 N2 P1 S1,28,35,1,2,1,1,-9999,-9999,-9999,-9999
2287,477.213481,477.213307995,477.212844028,1448402,-9999,279584.7,7.53,-1,0.972243409,0.842387055,0,0.505432233,4,0.15,1.95,N4 S2 P1 O3,de-protonated,0,-9999,C20 H39 O3 N4 P1 S2,20,39,3,4,1,2,-9999,-9999,-9999,-9999
2289,479.083251,479.083077595,479.083114247,1798259,-9999,259670.3,9.94,-1,-0.076503635,0.99893858,0,0.599363148,12,0.619047619,0.952380952,O13,de-protonated,0,-9999,C21 H20 O13,21,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2289,479.083251,479.083077595,479.082601182,1798259,-9999,259670.3,9.94,-1,0.99442695,0.835744883,0,0.50144693,30,0.058823529,0.352941176,N2 O2,de-protonated,0,-9999,C34 H12 O2 N2,34,12,2,2,-9999,-9999,-9999,-9999,-9999,-9999
2289,479.083251,479.083077595,479.082952055,1798259,-9999,259670.3,9.94,-1,0.262041739,0.987617964,0,0.592570778,7,0.4375,1.5625,N4 S2 P1 O7,de-protonated,0,-9999,C16 H25 O7 N4 P1 S2,16,25,7,4,1,2,-9999,-9999,-9999,-9999
2290,479.119811,479.119637587,479.119499756,2214518.3,-9999,206519.4,12.82,-1,0.287676089,0.985095936,0,0.591057562,11,0.545454545,1.090909091,O12,de-protonated,0,-9999,C22 H24 O12,22,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2290,479.119811,479.119637587,479.119989013,2214518.3,-9999,206519.4,12.82,-1,-0.733482497,0.90699461,0,0.544196766,15,0.16,1,N2 S1 P1 O4,de-protonated,0,-9999,C25 H25 O4 N2 P1 S1,25,25,4,2,1,1,-9999,-9999,-9999,-9999
2290,479.119811,479.119637587,479.119337565,2214518.3,-9999,206519.4,12.82,-1,0.626195877,0.931322285,0,0.558793371,6,0.352941176,1.705882353,N4 S2 P1 O6,de-protonated,0,-9999,C17 H29 O6 N4 P1 S2,17,29,6,4,1,2,-9999,-9999,-9999,-9999
2291,479.148093,479.147919581,479.147510115,2585208.8,-9999,216522.3,15.38,-1,0.854571987,0.875893513,0,0.525536108,23,0.029411765,0.705882353,S1 O1,de-protonated,0,-9999,C34 H24 O1 S1,34,24,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2291,479.148093,479.147919581,479.147643057,2585208.8,-9999,216522.3,15.38,-1,0.577117124,0.941355843,0,0.564813506,10,0.391304348,1.260869565,P1 O9,de-protonated,0,-9999,C23 H29 O9 P1,23,29,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2292,479.156274,479.156100579,479.155885265,2143353.5,-9999,234064.2,12.33,-1,0.44936121,0.964023973,0,0.578414384,10,0.47826087,1.217391304,O11,de-protonated,0,-9999,C23 H28 O11,23,28,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2292,479.156274,479.156100579,479.156374523,2143353.5,-9999,234064.2,12.33,-1,-0.571719998,0.942415519,0,0.565449311,14,0.115384615,1.115384615,N2 S1 P1 O3,de-protonated,0,-9999,C26 H29 O3 N2 P1 S1,26,29,3,2,1,1,-9999,-9999,-9999,-9999
2292,479.156274,479.156100579,479.155723074,2143353.5,-9999,234064.2,12.33,-1,0.787855347,0.893482874,0,0.536089725,5,0.277777778,1.833333333,N4 S2 P1 O5,de-protonated,0,-9999,C18 H33 O5 N4 P1 S2,18,33,5,4,1,2,-9999,-9999,-9999,-9999
2295,481.099277,481.099103164,481.098764311,2168105.8,-9999,196180.1,12.5,-1,0.704330181,0.913919079,0,0.548351447,11,0.619047619,1.047619048,O13,de-protonated,0,-9999,C21 H22 O13,21,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2295,481.099277,481.099103164,481.099253568,2168105.8,-9999,196180.1,12.5,-1,-0.312627736,0.982422236,0,0.589453342,15,0.208333333,0.958333333,N2 S1 P1 O5,de-protonated,0,-9999,C24 H23 O5 N2 P1 S1,24,23,5,2,1,1,-9999,-9999,-9999,-9999
2296,481.135475,481.135301156,481.13514982,2969901.3,-9999,226793.4,18.03,-1,0.314537986,0.982208697,0,0.589325218,10,0.545454545,1.181818182,O12,de-protonated,0,-9999,C22 H26 O12,22,26,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2296,481.135475,481.135301156,481.135639078,2969901.3,-9999,226793.4,18.03,-1,-0.702342627,0.914382829,0,0.548629697,14,0.16,1.08,N2 S1 P1 O4,de-protonated,0,-9999,C25 H27 O4 N2 P1 S1,25,27,4,2,1,1,-9999,-9999,-9999,-9999
2296,481.135475,481.135301156,481.134987629,2969901.3,-9999,226793.4,18.03,-1,0.6516396,0.925844197,0,0.555506518,5,0.352941176,1.823529412,N4 S2 P1 O6,de-protonated,0,-9999,C17 H31 O6 N4 P1 S2,17,31,6,4,1,2,-9999,-9999,-9999,-9999
2297,481.171694,481.171520148,481.17153533,1827120.5,-9999,231027.1,10.14,-1,-0.031551788,0.999819381,0,0.599891629,9,0.47826087,1.304347826,O11,de-protonated,0,-9999,C23 H30 O11,23,30,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2297,481.171694,481.171520148,481.171373139,1827120.5,-9999,231027.1,10.14,-1,0.305524219,0.983205294,0,0.589923176,4,0.277777778,1.944444444,N4 S2 P1 O5,de-protonated,0,-9999,C18 H35 O5 N4 P1 S2,18,35,5,4,1,2,-9999,-9999,-9999,-9999
2298,481.184386,481.184212145,481.184289548,1476913.8,-9999,214376.6,7.72,-1,-0.160858076,0.995315962,0,0.597189577,17,0.096774194,0.967741935,S1 O3,de-protonated,0,-9999,C31 H30 O3 S1,31,30,3,-9999,-9999,1,-9999,-9999,-9999,-9999
2298,481.184386,481.184212145,481.184422489,1476913.8,-9999,214376.6,7.72,-1,-0.437138235,0.965921221,0,0.579552733,4,0.55,1.75,P1 O11,de-protonated,0,-9999,C20 H35 O11 P1,20,35,11,-9999,1,-9999,-9999,-9999,-9999,-9999
2299,481.208269,481.20809514,481.207920839,1477940,-9999,240862.8,7.73,-1,0.362215564,0.976475041,0,0.585885025,8,0.416666667,1.416666667,O10,de-protonated,0,-9999,C24 H34 O10,24,34,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
