Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O
3412,474.116741,474.116375417,474.116286813,1677839,-9999,232803.7,8.14,-1,0.186881227,0.993683015,0,0.596209809,12,0.227272727,1.136363636,N3 S2 O5,de-protonated,0,-9999,C22 H25 O5 N3 S2,22,25,5,3,-9999,2,-9999,-9999
3413,474.17379,474.173424367,474.173801691,2519575.5,-9999,238122.3,13.41,-1,-0.795750138,0.891458293,0,0.534874976,6,0.3,1.65,N3 S2 O6,de-protonated,0,-9999,C20 H33 O6 N3 S2,20,33,6,3,-9999,2,-9999,-9999
3415,475.016111,475.01574463,475.015428608,2063509.9,-9999,256202.8,10.52,-1,0.665287555,0.922829712,0,0.553697827,15,0.7,0.6,O14,de-protonated,0,-9999,C20 H12 O14,20,12,14,-9999,-9999,-9999,-9999,-9999
3415,475.016111,475.01574463,475.015917866,2063509.9,-9999,256202.8,10.52,-1,-0.364694088,0.976155874,0,0.585693525,19,0.260869565,0.565217391,N2 S1 P1 O6,de-protonated,0,-9999,C23 H13 O6 N2 P1 S1,23,13,6,2,1,1,-9999,-9999
3416,475.03165,475.031283617,475.03155413,2816664.3,-9999,215174,15.21,-1,-0.569463005,0.942856056,0,0.565713634,18,0.24,0.64,S2 O6,de-protonated,0,-9999,C25 H16 O6 S2,25,16,6,-9999,-9999,2,-9999,-9999
3416,475.03165,475.031283617,475.031174007,2816664.3,-9999,215174,15.21,-1,0.230741959,0.99038585,0,0.59423151,23,0.111111111,0.481481481,N2 S1 P1 O3,de-protonated,0,-9999,C27 H13 O3 N2 P1 S1,27,13,3,2,1,1,-9999,-9999
3417,475.052665,475.052298598,475.052683498,7288987.5,-9999,207154.8,43.1,-1,-0.810224525,0.932066707,0.986206923,0.953722794,13,0.363636364,0.909090909,S2 O8,de-protonated,0,-9999,C22 H20 O8 S2,22,20,8,-9999,-9999,2,-9999,-9999
3417,475.052665,475.052298598,475.052303375,7288987.5,-9999,207154.8,43.1,-1,-0.010055345,0.983046533,0.972334282,0.978761633,18,0.208333333,0.708333333,N2 S1 P1 O5,de-protonated,0,-9999,C24 H17 O5 N2 P1 S1,24,17,5,2,1,1,-9999,-9999
3418,475.073892,475.07352558,475.073812866,4037790.5,-9999,216649.8,22.83,-1,-0.604718573,0.935800485,0,0.561480291,8,0.526315789,1.263157895,S2 O10,de-protonated,0,-9999,C19 H24 O10 S2,19,24,10,-9999,-9999,2,-9999,-9999
3418,475.073892,475.07352558,475.073432743,4037790.5,-9999,216649.8,22.83,-1,0.195415182,0.993094952,0,0.595856971,13,0.333333333,1,N2 S1 P1 O7,de-protonated,0,-9999,C21 H21 O7 N2 P1 S1,21,21,7,2,1,1,-9999,-9999
3419,475.089141,475.088774566,475.089069007,6465697,-9999,211827.6,37.96,-1,-0.619758701,0.466339311,0.800793265,0.600120893,12,0.304347826,1.043478261,S2 O7,de-protonated,0,-9999,C23 H24 O7 S2,23,24,7,-9999,-9999,2,-9999,-9999
3419,475.089141,475.088774566,475.088688884,6465697,-9999,211827.6,37.96,-1,0.180349349,0.497057801,0.787157861,0.613097825,17,0.16,0.84,N2 S1 P1 O4,de-protonated,0,-9999,C25 H21 O4 N2 P1 S1,25,21,4,2,1,1,-9999,-9999
3420,475.110309,475.109942548,475.110198375,3589284,-9999,216981.9,20.03,-1,-0.538458567,0.94875109,0,0.569250654,7,0.45,1.4,S2 O9,de-protonated,0,-9999,C20 H28 O9 S2,20,28,9,-9999,-9999,2,-9999,-9999
3420,475.110309,475.109942548,475.109818253,3589284,-9999,216981.9,20.03,-1,0.261613965,0.987658107,0,0.592594864,12,0.272727273,1.136363636,N2 S1 P1 O6,de-protonated,0,-9999,C22 H25 O6 N2 P1 S1,22,25,6,2,1,1,-9999,-9999
3421,475.125612,475.125245535,475.125454516,4496550.5,-9999,213018.9,25.69,-1,-0.439845576,0.48275259,0.793917021,0.607218362,11,0.25,1.166666667,S2 O6,de-protonated,0,-9999,C24 H28 O6 S2,24,28,6,-9999,-9999,2,-9999,-9999
3421,475.125612,475.125245535,475.125074394,4496550.5,-9999,213018.9,25.69,-1,0.360201344,0.488366446,0.780512821,0.605224996,16,0.115384615,0.961538462,N2 S1 P1 O3,de-protonated,0,-9999,C26 H25 O3 N2 P1 S1,26,25,3,2,1,1,-9999,-9999
3422,475.146566,475.146199516,475.146583884,1636009.4,-9999,256327.4,7.85,-1,-0.808946602,0.888039512,0,0.532823707,6,0.380952381,1.523809524,S2 O8,de-protonated,0,-9999,C21 H32 O8 S2,21,32,8,-9999,-9999,2,-9999,-9999
3422,475.146566,475.146199516,475.146203762,1636009.4,-9999,256327.4,7.85,-1,-0.008935554,0.999985512,0,0.599991307,11,0.217391304,1.260869565,N2 S1 P1 O5,de-protonated,0,-9999,C23 H29 O5 N2 P1 S1,23,29,5,2,1,1,-9999,-9999
3423,475.161816,475.161449503,475.161840026,2278827.8,-9999,162464.9,11.86,-1,-0.821873324,0.884649118,0,0.530789471,10,0.2,1.28,S2 O5,de-protonated,0,-9999,C25 H32 O5 S2,25,32,5,-9999,-9999,2,-9999,-9999
3423,475.161816,475.161449503,475.161459903,2278827.8,-9999,162464.9,11.86,-1,-0.021887973,0.999913075,0,0.599947845,15,0.074074074,1.074074074,N2 S1 P1 O2,de-protonated,0,-9999,C27 H29 O2 N2 P1 S1,27,29,2,2,1,1,-9999,-9999
3424,475.174774,475.174407492,475.174727185,1900205.6,-9999,240825.3,9.5,-1,-0.672791975,0.92114983,0,0.552689898,5,0.227272727,1.681818182,S2 P1 O5,de-protonated,0,-9999,C22 H37 O5 P1 S2,22,37,5,-9999,1,2,-9999,-9999
3425,475.198215,475.197848471,475.198225535,1525425.1,-9999,270916.5,7.16,-1,-0.79348786,0.892040037,0,0.535224022,9,0.153846154,1.384615385,S2 O4,de-protonated,0,-9999,C26 H36 O4 S2,26,36,4,-9999,-9999,2,-9999,-9999
3425,475.198215,475.197848471,475.197845413,1525425.1,-9999,270916.5,7.16,-1,0.00643626,0.999992483,0,0.59999549,14,0.035714286,1.178571429,N2 S1 P1 O1,de-protonated,0,-9999,C28 H33 O1 N2 P1 S1,28,33,1,2,1,1,-9999,-9999
3426,475.205446,475.205079465,475.205436172,4318386,-9999,220885.4,24.58,-1,-0.750638797,0.902813913,0,0.541688348,5,0.25,1.8,N4 S2 O5,de-protonated,0,-9999,C20 H36 O5 N4 S2,20,36,5,4,-9999,2,-9999,-9999
3427,475.211182,475.21081546,475.211112695,2953907,-9999,213351.1,16.07,-1,-0.625479761,0.931473768,0,0.558884261,4,0.173913043,1.782608696,S2 P1 O4,de-protonated,0,-9999,C23 H41 O4 P1 S2,23,41,4,-9999,1,2,-9999,-9999
3428,475.234917,475.234550439,475.234611044,2188726.8,-9999,166151.6,11.3,-1,-0.127527476,0.997053403,0,0.598232042,8,0.111111111,1.481481481,S2 O3,de-protonated,0,-9999,C27 H40 O3 S2,27,40,3,-9999,-9999,2,-9999,-9999
3429,475.292011,475.291644389,475.291256542,1890495.1,-9999,224931.2,9.44,-1,0.816019764,0.886189429,0,0.531713657,3,0.375,1.833333333,O9,de-protonated,0,-9999,C24 H44 O9,24,44,9,-9999,-9999,-9999,-9999,-9999
3429,475.292011,475.291644389,475.291745799,1890495.1,-9999,224931.2,9.44,-1,-0.213364301,0.991773694,0,0.595064216,7,0.037037037,1.666666667,N2 S1 P1 O1,de-protonated,0,-9999,C27 H45 O1 N2 P1 S1,27,45,1,2,1,1,-9999,-9999
3430,476.056233,476.055865721,476.056038333,1582897.4,-9999,237229,7.52,-1,-0.362587691,0.976427254,0.986206923,0.980339121,13,0.363636364,0.909090909,13C1 S2 O8,de-protonated,1,3417,C21 H20 O8 S2 13C1,21,20,8,-9999,-9999,2,1,-9999
3430,476.056233,476.055865721,476.05565821,1582897.4,-9999,237229,7.52,-1,0.435895377,0.966111412,0.972334282,0.96860056,18,0.208333333,0.708333333,13C1 N2 S1 P1 O5,de-protonated,1,3417,C23 H17 O5 N2 P1 S1 13C1,23,17,5,2,1,1,1,-9999
3430,476.056233,476.055865721,476.055794556,1582897.4,-9999,237229,7.52,-1,0.149488445,0.995953413,0,0.597572048,18,0.304347826,0.652173913,N3 S1 O7,de-protonated,0,-9999,C23 H15 O7 N3 S1,23,15,7,3,-9999,1,-9999,-9999
3431,476.113721,476.11335367,476.113309433,1532217.9,-9999,255353.7,7.2,-1,0.092913082,0.998434809,0,0.599060885,12,0.380952381,1.095238095,N3 S1 O8,de-protonated,0,-9999,C21 H23 O8 N3 S1,21,23,8,3,-9999,1,-9999,-9999
3432,477.032071,477.031702867,477.031948053,6267330.5,-9999,207030.6,36.73,-1,-0.513981306,0.476598095,0.81490939,0.611922613,13,0.428571429,0.857142857,S2 O9,de-protonated,0,-9999,C21 H18 O9 S2,21,18,9,-9999,-9999,2,-9999,-9999
3432,477.032071,477.031702867,477.03156793,6267330.5,-9999,207030.6,36.73,-1,0.282868106,0.492793192,0.800793265,0.615993221,18,0.260869565,0.652173913,N2 S1 P1 O6,de-protonated,0,-9999,C23 H15 O6 N2 P1 S1,23,15,6,2,1,1,-9999,-9999
3433,477.068456,477.06808783499997,477.068333562,8419784,-9999,215582.7,50.15,-1,-0.515076471,0.971147588,0.986186428,0.977163124,12,0.363636364,1,S2 O8,de-protonated,0,-9999,C22 H22 O8 S2,22,22,8,-9999,-9999,2,-9999,-9999
3433,477.068456,477.06808783499997,477.06795344,8419784,-9999,215582.7,50.15,-1,0.281712166,0.965999829,0.999940931,0.97957627,17,0.208333333,0.791666667,N2 S1 P1 O5,de-protonated,0,-9999,C24 H19 O5 N2 P1 S1,24,19,5,2,1,1,-9999,-9999
3434,477.089558,477.089189817,477.08946293,1598411.4,-9999,268554.2,7.61,-1,-0.572456969,0.942271338,0,0.565362803,7,0.526315789,1.368421053,S2 O10,de-protonated,0,-9999,C19 H26 O10 S2,19,26,10,-9999,-9999,2,-9999,-9999
3434,477.089558,477.089189817,477.089082808,1598411.4,-9999,268554.2,7.61,-1,0.224296333,0.990913064,0,0.594547839,12,0.333333333,1.095238095,N2 S1 P1 O7,de-protonated,0,-9999,C21 H23 O7 N2 P1 S1,21,23,7,2,1,1,-9999,-9999
3435,477.104878,477.104509804,477.104719071,6062541.5,-9999,220330.6,35.45,-1,-0.438620428,0.948598479,0.974282224,0.958871977,11,0.304347826,1.130434783,S2 O7,de-protonated,0,-9999,C23 H26 O7 S2,23,26,7,-9999,-9999,2,-9999,-9999
3435,477.104878,477.104509804,477.104338949,6062541.5,-9999,220330.6,35.45,-1,0.358107504,0.985893399,0.987917628,0.98670309,16,0.16,0.92,N2 S1 P1 O4,de-protonated,0,-9999,C25 H23 O4 N2 P1 S1,25,23,4,2,1,1,-9999,-9999
3436,477.141192,477.140823772,477.141104581,3532243,-9999,212422,19.67,-1,-0.58852398399999994,0.939087468,0,0.563452481,10,0.25,1.25,S2 O6,de-protonated,0,-9999,C24 H30 O6 S2,24,30,6,-9999,-9999,2,-9999,-9999
3436,477.141192,477.140823772,477.140724458,3532243,-9999,212422,19.67,-1,0.208143072,0.992169818,0,0.595301891,15,0.115384615,1.038461538,N2 S1 P1 O3,de-protonated,0,-9999,C26 H27 O3 N2 P1 S1,26,27,3,2,1,1,-9999,-9999
3437,477.173485,477.173116744,477.173467338,8378840,-9999,219894.7,49.89,-1,-0.734731914,0.453346383,0.822155738,0.600870125,5,0.35,1.7,N2 S2 O7,de-protonated,0,-9999,C20 H34 O7 N2 S2,20,34,7,2,-9999,2,-9999,-9999
3437,477.173485,477.173116744,477.173087216,8378840,-9999,219894.7,49.89,-1,0.061880994,0.499652714,0.807789663,0.622907493,10,0.181818182,1.409090909,N4 S1 P1 O4,de-protonated,0,-9999,C22 H31 O4 N4 P1 S1,22,31,4,4,1,1,-9999,-9999
3438,477.177558,477.17718974,477.17749009,2564568.5,-9999,201742.9,13.64,-1,-0.629430649,0.930636169,0,0.558381701,9,0.2,1.36,S2 O5,de-protonated,0,-9999,C25 H34 O5 S2,25,34,5,-9999,-9999,2,-9999,-9999
3438,477.177558,477.17718974,477.177109968,2564568.5,-9999,201742.9,13.64,-1,0.167175628,0.994941764,0,0.596965059,14,0.074074074,1.148148148,N2 S1 P1 O2,de-protonated,0,-9999,C27 H31 O2 N2 P1 S1,27,31,2,2,1,1,-9999,-9999
3439,477.190833,477.190464728,477.19037725,2362074.3,-9999,165969.7,12.38,-1,0.183320301,0.993920729,0,0.596352437,4,0.227272727,1.772727273,S2 P1 O5,de-protonated,0,-9999,C22 H39 O5 P1 S2,22,39,5,-9999,1,2,-9999,-9999
3439,477.190833,477.190464728,477.19084528,2362074.3,-9999,165969.7,12.38,-1,-0.797483796,0.891011621,0,0.534606973,10,0.272727273,1.409090909,N4 P1 O6,de-protonated,0,-9999,C22 H31 O6 N4 P1,22,31,6,4,1,-9999,-9999,-9999
3440,477.214099,477.213730708,477.213875599,2279901.8,-9999,227116.4,11.86,-1,-0.303619511,0.983412304,0,0.590047383,8,0.153846154,1.461538462,S2 O4,de-protonated,0,-9999,C26 H38 O4 S2,26,38,4,-9999,-9999,2,-9999,-9999
3440,477.214099,477.213730708,477.213495477,2279901.8,-9999,227116.4,11.86,-1,0.492926287,0.956870003,0,0.574122002,13,0.035714286,1.25,N2 S1 P1 O1,de-protonated,0,-9999,C28 H35 O1 N2 P1 S1,28,35,1,2,1,1,-9999,-9999
3441,477.286461,477.286092645,477.285777238,1678568.6,-9999,189757.7,8.11,-1,0.660833527,0.923819277,0,0.554291566,7,0.259259259,1.555555556,O7,de-protonated,0,-9999,C27 H42 O7,27,42,7,-9999,-9999,-9999,-9999,-9999
3442,478.071941,478.071571958,478.071688397,2184797.3,-9999,195709.3,11.27,-1,-0.243560388,0.989293885,0.986186428,0.988050902,12,0.363636364,1,13C1 S2 O8,de-protonated,1,3433,C21 H22 O8 S2 13C1,21,22,8,-9999,-9999,2,1,-9999
3442,478.071941,478.071571958,478.071308275,2184797.3,-9999,195709.3,11.27,-1,0.5515562,0.946296556,0.999940931,0.967754306,17,0.208333333,0.791666667,13C1 N2 S1 P1 O5,de-protonated,1,3433,C23 H19 O5 N2 P1 S1 13C1,23,19,5,2,1,1,1,-9999
3442,478.071941,478.071571958,478.07144462,2184797.3,-9999,195709.3,11.27,-1,0.266356787,0.987209456,0,0.592325674,17,0.304347826,0.739130435,N3 S1 O7,de-protonated,0,-9999,C23 H17 O7 N3 S1,23,17,7,3,-9999,1,-9999,-9999
3443,478.108144,478.107774926,478.108073907,1759330.8,-9999,240832.4,8.62,-1,-0.625340489,0.931503212,0.974282224,0.948614817,11,0.304347826,1.130434783,13C1 S2 O7,de-protonated,1,3435,C22 H26 O7 S2 13C1,22,26,7,-9999,-9999,2,1,-9999
3443,478.108144,478.107774926,478.107693784,1759330.8,-9999,240832.4,8.62,-1,0.169715285,0.994787317,0.987917628,0.992039441,16,0.16,0.92,13C1 N2 S1 P1 O4,de-protonated,1,3435,C24 H23 O4 N2 P1 S1 13C1,24,23,4,2,1,1,1,-9999
3443,478.108144,478.107774926,478.10783013,1759330.8,-9999,240832.4,8.62,-1,-0.115462315,0.997583932,0,0.598550359,16,0.25,0.875,N3 S1 O6,de-protonated,0,-9999,C24 H21 O6 N3 S1,24,21,6,3,-9999,1,-9999,-9999
3444,479.01138,479.011010136,479.011483934,1691368.8,-9999,243825.1,8.19,-1,-0.989115634,0.837344022,0,0.502406413,27,0.166666667,0.3,P1 O5,de-protonated,0,-9999,C30 H9 O5 P1,30,9,5,-9999,1,-9999,-9999,-9999
3444,479.01138,479.011010136,479.011212608,1691368.8,-9999,243825.1,8.19,-1,-0.422686531,0.968101511,0,0.580860907,13,0.5,0.8,S2 O10,de-protonated,0,-9999,C20 H16 O10 S2,20,16,10,-9999,-9999,2,-9999,-9999
3444,479.01138,479.011010136,479.010832485,1691368.8,-9999,243825.1,8.19,-1,0.370870386,0.975351528,0,0.585210917,18,0.318181818,0.590909091,N2 S1 P1 O7,de-protonated,0,-9999,C22 H13 O7 N2 P1 S1,22,13,7,2,1,1,-9999,-9999
3445,479.026585,479.026215123,479.026468749,1899755,-9999,220097.1,9.49,-1,-0.529461714,0.950406533,0,0.57024392,17,0.291666667,0.666666667,S2 O7,de-protonated,0,-9999,C24 H16 O7 S2,24,16,7,-9999,-9999,2,-9999,-9999
3445,479.026585,479.026215123,479.026088627,1899755,-9999,220097.1,9.49,-1,0.264069845,0.987426772,0,0.592456063,22,0.153846154,0.5,N2 S1 P1 O4,de-protonated,0,-9999,C26 H13 O4 N2 P1 S1,26,13,4,2,1,1,-9999,-9999
3446,479.047577,479.047207105,479.047598117,9745134,-9999,211053.4,58.41,-1,-0.816229107,0.891260002,0.957940643,0.917932259,12,0.428571429,0.952380952,S2 O9,de-protonated,0,-9999,C21 H20 O9 S2,21,20,9,-9999,-9999,2,-9999,-9999
3446,479.047577,479.047207105,479.046728737,9745134,-9999,211053.4,58.41,-1,0.998581658,0.417245075,0.822155738,0.579209341,13,0.7,0.8,O14,de-protonated,0,-9999,C20 H16 O14,20,16,14,-9999,-9999,-9999,-9999,-9999
3446,479.047577,479.047207105,479.047217995,9745134,-9999,211053.4,58.41,-1,-0.022732776,0.999931575,0.943824518,0.977488752,17,0.260869565,0.739130435,N2 S1 P1 O6,de-protonated,0,-9999,C23 H17 O6 N2 P1 S1,23,17,6,2,1,1,-9999,-9999
3447,479.084005,479.083635073,479.083983627,9896692,-9999,212818.2,59.35,-1,-0.727542169,0.921262762,0.989228442,0.948449034,11,0.363636364,1.090909091,S2 O8,de-protonated,0,-9999,C22 H24 O8 S2,22,24,8,-9999,-9999,2,-9999,-9999
3447,479.084005,479.083635073,479.083603504,9896692,-9999,212818.2,59.35,-1,0.065893967,0.996713104,0.996898917,0.996787429,16,0.208333333,0.875,N2 S1 P1 O5,de-protonated,0,-9999,C24 H21 O5 N2 P1 S1,24,21,5,2,1,1,-9999,-9999
3448,479.120361,479.119991041,479.120369136,7062265,-9999,207715.1,41.68,-1,-0.78914396,0.446576741,0.800793265,0.588263351,10,0.304347826,1.217391304,S2 O7,de-protonated,0,-9999,C23 H28 O7 S2,23,28,7,-9999,-9999,2,-9999,-9999
3448,479.120361,479.119991041,479.119989013,7062265,-9999,207715.1,41.68,-1,0.004231872,0.993422929,0.989184922,0.991727726,15,0.16,1,N2 S1 P1 O4,de-protonated,0,-9999,C25 H25 O4 N2 P1 S1,25,25,4,2,1,1,-9999,-9999
3449,479.148472,479.148102016,479.148512437,2044157.1,-9999,223808.5,10.39,-1,-0.856561961,0.875352506,0,0.525211504,9,0.166666667,1.375,S2 P1 O4,de-protonated,0,-9999,C24 H33 O4 P1 S2,24,33,4,-9999,1,2,-9999,-9999
3449,479.148472,479.148102016,479.147643057,2044157.1,-9999,223808.5,10.39,-1,0.95786651,0.846639185,0,0.507983511,10,0.391304348,1.260869565,P1 O9,de-protonated,0,-9999,C23 H29 O9 P1,23,29,9,-9999,1,-9999,-9999,-9999
3450,479.156773,479.156403009,479.156754645,2687230.3,-9999,210685.5,14.4,-1,-0.733864514,0.906902363,0,0.544141418,9,0.25,1.333333333,S2 O6,de-protonated,0,-9999,C24 H32 O6 S2,24,32,6,-9999,-9999,2,-9999,-9999
3450,479.156773,479.156403009,479.156374523,2687230.3,-9999,210685.5,14.4,-1,0.059451116,0.999358887,0,0.599615332,14,0.115384615,1.115384615,N2 S1 P1 O3,de-protonated,0,-9999,C26 H29 O3 N2 P1 S1,26,29,3,2,1,1,-9999,-9999
3451,479.179449,479.179078989,479.179221424,1517825.6,-9999,152147.5,7.11,-1,-0.297246925,0.984095797,0,0.590457478,9,0.181818182,1.454545455,N4 S2 O4,de-protonated,0,-9999,C22 H32 O4 N4 S2,22,32,4,4,-9999,2,-9999,-9999
3452,479.193078,479.192707977,479.193140155,2108163.8,-9999,242797.9,10.79,-1,-0.901885279,0.862784933,0,0.51767096,8,0.2,1.44,S2 O5,de-protonated,0,-9999,C25 H36 O5 S2,25,36,5,-9999,-9999,2,-9999,-9999
3452,479.193078,479.192707977,479.192270775,2108163.8,-9999,242797.9,10.79,-1,0.91237413,0.85981098,0,0.515886588,9,0.416666667,1.333333333,O10,de-protonated,0,-9999,C24 H32 O10,24,32,10,-9999,-9999,-9999,-9999,-9999
3452,479.193078,479.192707977,479.192760032,2108163.8,-9999,242797.9,10.79,-1,-0.10863002,0.997861109,0,0.598716665,13,0.074074074,1.222222222,N2 S1 P1 O2,de-protonated,0,-9999,C27 H33 O2 N2 P1 S1,27,33,2,2,1,1,-9999,-9999
3453,479.206467,479.206096966,479.206027314,1844485.6,-9999,236083.8,9.15,-1,0.145347675,0.996174062,0,0.597704437,3,0.227272727,1.863636364,S2 P1 O5,de-protonated,0,-9999,C22 H41 O5 P1 S2,22,41,5,-9999,1,2,-9999,-9999
3453,479.206467,479.206096966,479.206495345,1844485.6,-9999,236083.8,9.15,-1,-0.831330902,0.88214292,0,0.529285752,9,0.272727273,1.5,N4 P1 O6,de-protonated,0,-9999,C22 H33 O6 N4 P1,22,33,6,4,1,-9999,-9999,-9999
3454,479.215637,479.215266958,479.215606933,2770183,-9999,200852.6,14.92,-1,-0.709441727,0.912721488,0,0.547632893,8,0.130434783,1.565217391,N4 S2 O3,de-protonated,0,-9999,C23 H36 O3 N4 S2,23,36,3,4,-9999,2,-9999,-9999
3455,479.265916,479.265545914,479.265911173,2234638.5,-9999,216447.7,11.58,-1,-0.762123134,0.899972435,0,0.539983461,6,0.111111111,1.62962963,S2 O3,de-protonated,0,-9999,C27 H44 O3 S2,27,44,3,-9999,-9999,2,-9999,-9999
3456,480.050951,480.050580227,480.050952952,1626498.9,-9999,265088.5,7.79,-1,-0.776428307,0.896385519,0.957940643,0.921007568,12,0.428571429,0.952380952,13C1 S2 O9,de-protonated,1,3446,C20 H20 O9 S2 13C1,20,20,9,-9999,-9999,2,1,-9999
3456,480.050951,480.050580227,480.05057283,1626498.9,-9999,265088.5,7.79,-1,0.015409567,0.999956915,0.943824518,0.977503956,17,0.260869565,0.739130435,13C1 N2 S1 P1 O6,de-protonated,1,3446,C22 H17 O6 N2 P1 S1 13C1,22,17,6,2,1,1,1,-9999
3456,480.050951,480.050580227,480.050709175,1626498.9,-9999,265088.5,7.79,-1,-0.268613807,0.986993194,0,0.592195916,17,0.363636364,0.681818182,N3 S1 O8,de-protonated,0,-9999,C22 H15 O8 N3 S1,22,15,8,3,-9999,1,-9999,-9999
3457,480.087415,480.087044195,480.087338462,2520456.3,-9999,237287.8,13.36,-1,-0.612943446,0.934101466,0.989228442,0.956152256,11,0.363636364,1.090909091,13C1 S2 O8,de-protonated,1,3447,C21 H24 O8 S2 13C1,21,24,8,-9999,-9999,2,1,-9999
3457,480.087415,480.087044195,480.086958339,2520456.3,-9999,237287.8,13.36,-1,0.178834544,0.994213751,0.996898917,0.995287817,16,0.208333333,0.875,13C1 N2 S1 P1 O5,de-protonated,1,3447,C23 H21 O5 N2 P1 S1 13C1,23,21,5,2,1,1,1,-9999
3457,480.087415,480.087044195,480.087094685,2520456.3,-9999,237287.8,13.36,-1,-0.10516735,0.997995159,0,0.598797095,16,0.304347826,0.826086957,N3 S1 O7,de-protonated,0,-9999,C23 H19 O7 N3 S1,23,19,7,3,-9999,1,-9999,-9999
3458,480.123585,480.123214164,480.123343848,2034573.6,-9999,188300.2,10.33,-1,-0.270107361,0.986849108,0.989184922,0.987783434,15,0.16,1,13C1 N2 S1 P1 O4,de-protonated,1,3448,C24 H25 O4 N2 P1 S1 13C1,24,25,4,2,1,1,1,-9999
3458,480.123585,480.123214164,480.123480194,2034573.6,-9999,188300.2,10.33,-1,-0.554087606,0.945816107,0,0.567489664,15,0.25,0.958333333,N3 S1 O6,de-protonated,0,-9999,C24 H23 O6 N3 S1,24,23,6,3,-9999,1,-9999,-9999
3459,480.160477,480.160106131,480.160517152,1680019.1,-9999,169433.5,8.12,-1,-0.856006998,0.875503475,0,0.525302085,23,0.090909091,0.696969697,N1 O3,de-protonated,0,-9999,C33 H23 O3 N1,33,23,3,1,-9999,-9999,-9999,-9999
3459,480.160477,480.160106131,480.159865703,1680019.1,-9999,169433.5,8.12,-1,0.500724726,0.955525558,0,0.573315335,14,0.2,1.08,N3 S1 O5,de-protonated,0,-9999,C25 H27 O5 N3 S1,25,27,5,3,-9999,1,-9999,-9999
3459,480.160477,480.160106131,480.159998645,1680019.1,-9999,169433.5,8.12,-1,0.223854939,0.990948631,0,0.594569179,1,0.928571429,2.285714286,N3 P1 O13,de-protonated,0,-9999,C14 H32 O13 N3 P1,14,32,13,3,1,-9999,-9999,-9999
3461,481.027007,481.026635374,481.026862672,4514835.5,-9999,197922.4,25.79,-1,-0.472528253,0.960295338,0,0.576177203,12,0.5,0.9,S2 O10,de-protonated,0,-9999,C20 H18 O10 S2,20,18,10,-9999,-9999,2,-9999,-9999
3461,481.027007,481.026635374,481.02648255,4514835.5,-9999,197922.4,25.79,-1,0.317703374,0.490926046,0.807789663,0.617671492,17,0.318181818,0.681818182,N2 S1 P1 O7,de-protonated,0,-9999,C22 H15 O7 N2 P1 S1,22,15,7,2,1,1,-9999,-9999
3462,481.042359,481.04198736,481.04239014,2189845.8,-9999,253406.2,11.3,-1,-0.837305958,0.880548496,0,0.528329098,30,0.058823529,0.323529412,P1 O2,de-protonated,0,-9999,C34 H11 O2 P1,34,11,2,-9999,1,-9999,-9999,-9999
3462,481.042359,481.04198736,481.042118814,2189845.8,-9999,253406.2,11.3,-1,-0.273268169,0.986541615,0,0.591924969,16,0.291666667,0.75,S2 O7,de-protonated,0,-9999,C24 H18 O7 S2,24,18,7,-9999,-9999,2,-9999,-9999
3462,481.042359,481.04198736,481.041738691,2189845.8,-9999,253406.2,11.3,-1,0.516938554,0.952669047,0,0.571601428,21,0.153846154,0.576923077,N2 S1 P1 O4,de-protonated,0,-9999,C26 H15 O4 N2 P1 S1,26,15,4,2,1,1,-9999,-9999
3463,481.063244,481.062872342,481.063248182,11813913,-9999,212957.3,71.31,-1,-0.781269044,0.606786181,0.9320354,0.736885869,11,0.428571429,1.047619048,S2 O9,de-protonated,0,-9999,C21 H22 O9 S2,21,22,9,-9999,-9999,2,-9999,-9999
3463,481.063244,481.062872342,481.062868059,11813913,-9999,212957.3,71.31,-1,0.008902571,0.99836776,0.991216953,0.995507437,16,0.260869565,0.826086957,N2 S1 P1 O6,de-protonated,0,-9999,C23 H19 O6 N2 P1 S1,23,19,6,2,1,1,-9999,-9999
3464,481.099746,481.09937431,481.099633691,8952862,-9999,219598.2,53.47,-1,-0.539142161,0.972857334,0.962109145,0.968558058,10,0.363636364,1.181818182,S2 O8,de-protonated,0,-9999,C22 H26 O8 S2,22,26,8,-9999,-9999,2,-9999,-9999
3464,481.099746,481.09937431,481.099253568,8952862,-9999,219598.2,53.47,-1,0.250969884,0.956126855,0.948236504,0.952970714,15,0.208333333,0.958333333,N2 S1 P1 O5,de-protonated,0,-9999,C24 H23 O5 N2 P1 S1,24,23,5,2,1,1,-9999,-9999
3465,481.136076,481.135704278,481.1360192,6810659.5,-9999,219688.2,40.11,-1,-0.654538852,0.462604118,0.800793265,0.597879777,9,0.304347826,1.304347826,S2 O7,de-protonated,0,-9999,C23 H30 O7 S2,23,30,7,-9999,-9999,2,-9999,-9999
