Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3116,456.210379,456.210200766,456.209789821,1902612,-9999,268440.5,10.15,-1,0.900779742,0.863096983,0,0.51785819,15,0.068965517,1.103448276,N1 P1 O2,de-protonated,0,-9999,C29 H32 O2 N1 P1,29,32,2,1,1,-9999,-9999,-9999,-9999
3119,457.041738,457.041559735,457.041249434,1456742.8,-9999,257920.6,7.21,-1,0.678934376,0.919763125,0,0.551857875,15,0.571428571,0.666666667,O12,de-protonated,0,-9999,C21 H14 O12,21,14,12,-9999,-9999,-9999,-9999,-9999,-9999
3119,457.041738,457.041559735,457.041738691,1456742.8,-9999,257920.6,7.21,-1,-0.391553592,0.972564713,0,0.583538828,19,0.166666667,0.625,N2 S1 P1 O4,de-protonated,0,-9999,C24 H15 O4 N2 P1 S1,24,15,4,2,1,1,-9999,-9999,-9999
3120,457.063033,457.062854734,457.063248182,5599849,-9999,230787.9,34.52,-1,-0.860816758,0.437096339,0.829532115,0.594070649,9,0.473684211,1.157894737,S2 O9,de-protonated,0,-9999,C19 H22 O9 S2,19,22,9,-9999,-9999,2,-9999,-9999,-9999
3120,457.063033,457.062854734,457.062868059,5599849,-9999,230787.9,34.52,-1,-0.02915394,0.499922895,0.81490939,0.625917493,14,0.285714286,0.904761905,N2 S1 P1 O6,de-protonated,0,-9999,C21 H19 O6 N2 P1 S1,21,19,6,2,1,1,-9999,-9999,-9999
3121,457.077636,457.077457733,457.077634943,2264682.3,-9999,249233.3,12.54,-1,-0.387701456,0.973094586,0,0.583856751,14,0.5,0.818181818,O11,de-protonated,0,-9999,C22 H18 O11,22,18,11,-9999,-9999,-9999,-9999,-9999,-9999
3121,457.077636,457.077457733,457.077472752,2264682.3,-9999,249233.3,12.54,-1,-0.032857307,0.999804127,0,0.599882476,9,0.294117647,1.352941176,N4 S2 P1 O5,de-protonated,0,-9999,C17 H23 O5 N4 P1 S2,17,23,5,4,1,2,-9999,-9999,-9999
3122,457.099285,457.099106733,457.098764311,7000684.5,-9999,230780.3,43.76,-1,0.749119227,0.947412628,0.962308994,0.953371174,9,0.684210526,1.157894737,O13,de-protonated,0,-9999,C19 H22 O13,19,22,13,-9999,-9999,-9999,-9999,-9999,-9999
3122,457.099285,457.099106733,457.099253568,7000684.5,-9999,230780.3,43.76,-1,-0.321234121,0.928901058,0.984051445,0.950961213,13,0.227272727,1.045454545,N2 S1 P1 O5,de-protonated,0,-9999,C22 H23 O5 N2 P1 S1,22,23,5,2,1,1,-9999,-9999,-9999
3123,457.114526,457.114347732,457.114020452,2338926,-9999,221429,13.03,-1,0.715969328,0.911181848,0,0.546709109,13,0.434782609,0.956521739,O10,de-protonated,0,-9999,C23 H22 O10,23,22,10,-9999,-9999,-9999,-9999,-9999,-9999
3123,457.114526,457.114347732,457.11450971,2338926,-9999,221429,13.03,-1,-0.354348262,0.977474392,0,0.586484635,17,0.076923077,0.884615385,N2 S1 P1 O2,de-protonated,0,-9999,C26 H23 O2 N2 P1 S1,26,23,2,2,1,1,-9999,-9999,-9999
3124,457.127701,457.127522732,457.127776992,1857647.3,-9999,234124.1,9.85,-1,-0.556212777,0.94541125,0,0.56724675,7,0.238095238,1.476190476,S2 P1 O5,de-protonated,0,-9999,C21 H31 O5 P1 S2,21,31,5,-9999,1,2,-9999,-9999,-9999
3125,457.135701,457.135522731,457.13514982,5032560,-9999,215397.8,30.78,-1,0.81575607000000006,0.44312931,0.822155738,0.594739882,8,0.6,1.3,O12,de-protonated,0,-9999,C20 H26 O12,20,26,12,-9999,-9999,-9999,-9999,-9999,-9999
3125,457.135701,457.135522731,457.135639078,5032560,-9999,215397.8,30.78,-1,-0.254512155,0.494157602,0.800793265,0.616811867,12,0.173913043,1.173913043,N2 S1 P1 O4,de-protonated,0,-9999,C23 H27 O4 N2 P1 S1,23,27,4,2,1,1,-9999,-9999,-9999
3126,457.150858,457.150679731,457.150405962,1813617.6,-9999,231354.6,9.56,-1,0.598859627,0.936998629,0,0.562199177,12,0.375,1.083333333,O9,de-protonated,0,-9999,C24 H26 O9,24,26,9,-9999,-9999,-9999,-9999,-9999,-9999
3126,457.150858,457.150679731,457.150895219,1813617.6,-9999,231354.6,9.56,-1,-0.471372649,0.960485418,0,0.576291251,16,0.037037037,1,N2 S1 P1 O1,de-protonated,0,-9999,C27 H27 O1 N2 P1 S1,27,27,1,2,1,1,-9999,-9999,-9999
3126,457.150858,457.150679731,457.15024377,1813617.6,-9999,231354.6,9.56,-1,0.953647641,0.847878962,0,0.508727377,7,0.157894737,1.631578947,N4 S2 P1 O3,de-protonated,0,-9999,C19 H31 O3 N4 P1 S2,19,31,3,4,1,2,-9999,-9999,-9999
3127,457.16398,457.16380173,457.164162501,1581170.9,-9999,239080.9,8.03,-1,-0.789149794,0.893151989,0,0.535891194,6,0.181818182,1.590909091,S2 P1 O4,de-protonated,0,-9999,C22 H35 O4 P1 S2,22,35,4,-9999,1,2,-9999,-9999,-9999
3128,457.172233,457.17205473,457.17240471,2757235.8,-9999,263407.9,15.78,-1,-0.765531334,0.899122613,0,0.539473568,6,0.272727273,1.545454545,S2 O6,de-protonated,0,-9999,C22 H34 O6 S2,22,34,6,-9999,-9999,2,-9999,-9999,-9999
3128,457.172233,457.17205473,457.172024587,2757235.8,-9999,263407.9,15.78,-1,0.065932992,0.999211525,0,0.599526915,11,0.125,1.291666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H31 O3 N2 P1 S1,24,31,3,2,1,1,-9999,-9999,-9999
3129,457.185116,457.184937729,457.185291869,2291829,-9999,248592.6,12.71,-1,-0.774609014,0.896844595,0,0.538106757,1,0.315789474,2.052631579,S2 P1 O6,de-protonated,0,-9999,C19 H39 O6 P1 S2,19,39,6,-9999,1,2,-9999,-9999,-9999
3130,457.194783,457.194604729,457.194871488,1706102,-9999,262021.5,8.85,-1,-0.583469398,0.940097428,0,0.564058457,6,0.2,1.7,N4 S2 O4,de-protonated,0,-9999,C20 H34 O4 N4 S2,20,34,4,4,-9999,2,-9999,-9999,-9999
3131,457.208592,457.208413729,457.208790219,1721463.4,-9999,255227.4,8.95,-1,-0.823454199,0.884231699,0,0.530539019,5,0.217391304,1.652173913,S2 O5,de-protonated,0,-9999,C23 H38 O5 S2,23,38,5,-9999,-9999,2,-9999,-9999,-9999
3131,457.208592,457.208413729,457.208410097,1721463.4,-9999,255227.4,8.95,-1,0.007943909,0.99998855,0,0.59999313,10,0.08,1.4,N2 S1 P1 O2,de-protonated,0,-9999,C25 H35 O2 N2 P1 S1,25,35,2,2,1,1,-9999,-9999,-9999
3132,457.231033,457.230854728,457.231256998,1947769.6,-9999,245876.2,10.45,-1,-0.879795298,0.868968417,0,0.52138105,5,0.142857143,1.80952381,N4 S2 O3,de-protonated,0,-9999,C21 H38 O3 N4 S2,21,38,3,4,-9999,2,-9999,-9999,-9999
3133,457.24484,457.244661727,457.244306349,1563259,-9999,287018.6,7.91,-1,0.777218379,0.896185892,0,0.537711535,5,0.391304348,1.652173913,O9,de-protonated,0,-9999,C23 H38 O9,23,38,9,-9999,-9999,-9999,-9999,-9999,-9999
3133,457.24484,457.244661727,457.244795606,1563259,-9999,287018.6,7.91,-1,-0.292794304,0.984565035,0,0.590739021,9,0.038461538,1.5,N2 S1 P1 O1,de-protonated,0,-9999,C26 H39 O1 N2 P1 S1,26,39,1,2,1,1,-9999,-9999,-9999
3134,457.26716,457.266981726,457.266576423,2813053.3,-9999,230996,16.15,-1,0.886362096,0.867141646,0,0.520284988,13,0.032258065,1.258064516,P1 O1,de-protonated,0,-9999,C31 H39 O1 P1,31,39,1,-9999,1,-9999,-9999,-9999,-9999
3134,457.26716,457.266981726,457.266773127,2813053.3,-9999,230996,16.15,-1,0.456187249,0.962943339,0,0.577766004,5,0.333333333,1.80952381,N4 O7,de-protonated,0,-9999,C21 H38 O7 N4,21,38,7,4,-9999,-9999,-9999,-9999,-9999
3135,458.102396,458.102217695,458.102119146,1840337.3,-9999,223588.7,9.74,-1,0.215125018,0.991637936,0.962308994,0.979906359,9,0.684210526,1.157894737,13C1 O13,de-protonated,1,3122,C18 H22 O13 13C1,18,22,13,-9999,-9999,-9999,1,-9999,-9999
3135,458.102396,458.102217695,458.101896596,1840337.3,-9999,223588.7,9.74,-1,0.700934506,0.91471073,0,0.548826438,12,0.130434783,1.130434783,N1 S2 P1 O3,de-protonated,0,-9999,C23 H26 O3 N1 P1 S2,23,26,3,1,1,2,-9999,-9999,-9999
3135,458.102396,458.102217695,458.102608404,1840337.3,-9999,223588.7,9.74,-1,-0.852883429,0.876351849,0.984051445,0.919431687,13,0.227272727,1.045454545,13C1 N2 S1 P1 O5,de-protonated,1,3122,C21 H23 O5 N2 P1 S1 13C1,21,23,5,2,1,1,1,-9999,-9999
3136,458.226015,458.225836691,458.225439885,3088093.8,-9999,239406.6,17.96,-1,0.865961033,0.872784778,0,0.523670867,14,0.068965517,1.172413793,N1 P1 O2,de-protonated,0,-9999,C29 H34 O2 N1 P1,29,34,2,1,1,-9999,-9999,-9999,-9999
3139,459.021039,459.020860661,459.020513989,1717038.5,-9999,234533.7,8.92,-1,0.755244134,0.901678558,0,0.541007135,15,0.65,0.6,O13,de-protonated,0,-9999,C20 H12 O13,20,12,13,-9999,-9999,-9999,-9999,-9999,-9999
3139,459.021039,459.020860661,459.021003246,1717038.5,-9999,234533.7,8.92,-1,-0.310628051,0.982644429,0,0.589586657,19,0.217391304,0.565217391,N2 S1 P1 O5,de-protonated,0,-9999,C23 H13 O5 N2 P1 S1,23,13,5,2,1,1,-9999,-9999,-9999
3140,459.04223,459.042051661,459.041643357,2060080.6,-9999,237731.2,11.19,-1,0.889469858,0.866273734,0,0.51976424,10,0.882352941,0.941176471,O15,de-protonated,0,-9999,C17 H16 O15,17,16,15,-9999,-9999,-9999,-9999,-9999,-9999
3140,459.04223,459.042051661,459.042132614,2060080.6,-9999,237731.2,11.19,-1,-0.176353409,0.994372743,0,0.596623646,14,0.35,0.85,N2 S1 P1 O7,de-protonated,0,-9999,C20 H17 O7 N2 P1 S1,20,17,7,2,1,1,-9999,-9999,-9999
3141,459.057515,459.05733666,459.057768878,2908978.3,-9999,242349.1,16.78,-1,-0.941532963,0.851418569,0,0.510851142,13,0.318181818,0.909090909,S2 O7,de-protonated,0,-9999,C22 H20 O7 S2,22,20,7,-9999,-9999,2,-9999,-9999,-9999
3141,459.057515,459.05733666,459.056899498,2908978.3,-9999,242349.1,16.78,-1,0.952304277,0.84827296,0,0.508963776,14,0.571428571,0.761904762,O12,de-protonated,0,-9999,C21 H16 O12,21,16,12,-9999,-9999,-9999,-9999,-9999,-9999
3141,459.057515,459.05733666,459.057388756,2908978.3,-9999,242349.1,16.78,-1,-0.113483635,0.997665935,0,0.598599561,18,0.166666667,0.708333333,N2 S1 P1 O4,de-protonated,0,-9999,C24 H17 O4 N2 P1 S1,24,17,4,2,1,1,-9999,-9999,-9999
3142,459.078572,459.078393659,459.078028866,4468532.5,-9999,241913.8,27.06,-1,0.794620926,0.891748829,0,0.535049297,9,0.777777778,1.111111111,O14,de-protonated,0,-9999,C18 H20 O14,18,20,14,-9999,-9999,-9999,-9999,-9999,-9999
3142,459.078572,459.078393659,459.078518124,4468532.5,-9999,241913.8,27.06,-1,-0.271117765,0.986751191,0,0.592050715,13,0.285714286,1,N2 S1 P1 O6,de-protonated,0,-9999,C21 H21 O6 N2 P1 S1,21,21,6,2,1,1,-9999,-9999,-9999
3143,459.093775,459.093596659,459.093285008,3420982,-9999,219431.3,20.16,-1,0.678840587,0.919784378,0,0.551870627,13,0.5,0.909090909,O11,de-protonated,0,-9999,C22 H20 O11,22,20,11,-9999,-9999,-9999,-9999,-9999,-9999
3143,459.093775,459.093596659,459.093774265,3420982,-9999,219431.3,20.16,-1,-0.386862565,0.973209321,0,0.583925593,17,0.12,0.84,N2 S1 P1 O3,de-protonated,0,-9999,C25 H21 O3 N2 P1 S1,25,21,3,2,1,1,-9999,-9999,-9999
3144,459.114911,459.114732658,459.114414376,3865400,-9999,227374.5,23.09,-1,0.693252709,0.916490007,0,0.549894004,8,0.684210526,1.263157895,O13,de-protonated,0,-9999,C19 H24 O13,19,24,13,-9999,-9999,-9999,-9999,-9999,-9999
3144,459.114911,459.114732658,459.114903633,3865400,-9999,227374.5,23.09,-1,-0.372401412,0.975150156,0,0.585090093,12,0.227272727,1.136363636,N2 S1 P1 O5,de-protonated,0,-9999,C22 H25 O5 N2 P1 S1,22,25,5,2,1,1,-9999,-9999,-9999
3145,459.123822,459.123643658,459.12379729,2847545,-9999,270069.9,16.38,-1,-0.334621162,0.979887951,0,0.587932771,21,0.166666667,0.666666667,O5,de-protonated,0,-9999,C30 H20 O5,30,20,5,-9999,-9999,-9999,-9999,-9999,-9999
3146,459.130159,459.129980657,459.129670517,2454329.5,-9999,252416.7,13.78,-1,0.675496437,0.920540568,0,0.552324341,12,0.434782609,1.043478261,O10,de-protonated,0,-9999,C23 H24 O10,23,24,10,-9999,-9999,-9999,-9999,-9999,-9999
3146,459.130159,459.129980657,459.130159774,2454329.5,-9999,252416.7,13.78,-1,-0.390122256,0.972762175,0,0.583657305,16,0.076923077,0.961538462,N2 S1 P1 O2,de-protonated,0,-9999,C26 H25 O2 N2 P1 S1,26,25,2,2,1,1,-9999,-9999,-9999
3147,459.143262,459.143083657,459.143427056,1504058.9,-9999,289699.4,7.52,-1,-0.747913286,0.903483231,0,0.542089939,6,0.238095238,1.571428571,S2 P1 O5,de-protonated,0,-9999,C21 H33 O5 P1 S2,21,33,5,-9999,1,2,-9999,-9999,-9999
3148,459.151375,459.151196657,459.150799885,1848635.8,-9999,234893,9.79,-1,0.864142261,0.873283244,0,0.523969946,7,0.6,1.4,O12,de-protonated,0,-9999,C20 H28 O12,20,28,12,-9999,-9999,-9999,-9999,-9999,-9999
3148,459.151375,459.151196657,459.151289142,1848635.8,-9999,234893,9.79,-1,-0.201427595,0.992665101,0,0.595599061,11,0.173913043,1.260869565,N2 S1 P1 O4,de-protonated,0,-9999,C23 H29 O4 N2 P1 S1,23,29,4,2,1,1,-9999,-9999,-9999
3149,459.166592,459.166413656,459.166056026,1832253.3,-9999,212273.8,9.68,-1,0.778868018,0.895768567,0,0.53746114,11,0.375,1.166666667,O9,de-protonated,0,-9999,C24 H28 O9,24,28,9,-9999,-9999,-9999,-9999,-9999,-9999
3149,459.166592,459.166413656,459.166545284,1832253.3,-9999,212273.8,9.68,-1,-0.286666342,0.985199603,0,0.591119762,15,0.037037037,1.074074074,N2 S1 P1 O1,de-protonated,0,-9999,C27 H29 O1 N2 P1 S1,27,29,1,2,1,1,-9999,-9999,-9999
3150,459.17961,459.179431656,459.179812566,2308926.8,-9999,213118.9,12.83,-1,-0.82954467,0.88261791,0,0.529570746,5,0.181818182,1.681818182,S2 P1 O4,de-protonated,0,-9999,C22 H37 O4 P1 S2,22,37,4,-9999,1,2,-9999,-9999,-9999
3151,459.187756,459.187577655,459.187185394,1917759.5,-9999,225293.3,10.25,-1,0.854250563,0.87598081,0,0.525588486,6,0.523809524,1.523809524,O11,de-protonated,0,-9999,C21 H32 O11,21,32,11,-9999,-9999,-9999,-9999,-9999,-9999
3151,459.187756,459.187577655,459.187674652,1917759.5,-9999,225293.3,10.25,-1,-0.211234847,0.991936417,0,0.59516185,10,0.125,1.375,N2 S1 P1 O3,de-protonated,0,-9999,C24 H33 O3 N2 P1 S1,24,33,3,2,1,1,-9999,-9999,-9999
3152,459.210198,459.210019654,459.209652173,3343169.8,-9999,232435.8,19.64,-1,0.80024777,0.890297945,0,0.534178767,6,0.473684211,1.684210526,N4 O9,de-protonated,0,-9999,C19 H32 O9 N4,19,32,9,4,-9999,-9999,-9999,-9999,-9999
3153,459.246717,459.246538653,459.246907062,4506437.5,-9999,219646.1,27.31,-1,-0.802202623,0.889792046,0,0.533875227,4,0.142857143,1.904761905,N4 S2 O3,de-protonated,0,-9999,C21 H40 O3 N4 S2,21,40,3,4,-9999,2,-9999,-9999,-9999
3157,461.03669,461.036511587,461.036164053,2897918.8,-9999,231495.9,16.71,-1,0.753809387,0.902032858,0,0.541219715,14,0.65,0.7,O13,de-protonated,0,-9999,C20 H14 O13,20,14,13,-9999,-9999,-9999,-9999,-9999,-9999
3157,461.03669,461.036511587,461.036653311,2897918.8,-9999,231495.9,16.71,-1,-0.307402808,0.982999897,0,0.589799938,18,0.217391304,0.652173913,N2 S1 P1 O5,de-protonated,0,-9999,C23 H15 O5 N2 P1 S1,23,15,5,2,1,1,-9999,-9999,-9999
3158,461.057964,461.057785586,461.058162801,1724416.9,-9999,230764.7,8.97,-1,-0.818151289,0.885629502,0,0.531377701,8,0.555555556,1.222222222,S2 O10,de-protonated,0,-9999,C18 H22 O10 S2,18,22,10,-9999,-9999,2,-9999,-9999,-9999
3158,461.057964,461.057785586,461.057782679,1724416.9,-9999,230764.7,8.97,-1,0.006305479,0.999992786,0,0.599995671,13,0.35,0.95,N2 S1 P1 O7,de-protonated,0,-9999,C20 H19 O7 N2 P1 S1,20,19,7,2,1,1,-9999,-9999,-9999
3159,461.073071,461.072892585,461.072549563,3560450.5,-9999,227670,21.08,-1,0.743966845,0.904448938,0,0.542669363,13,0.571428571,0.857142857,O12,de-protonated,0,-9999,C21 H18 O12,21,18,12,-9999,-9999,-9999,-9999,-9999,-9999
3159,461.073071,461.072892585,461.07303882,3560450.5,-9999,227670,21.08,-1,-0.317161594,0.981913371,0,0.589148023,17,0.166666667,0.791666667,N2 S1 P1 O4,de-protonated,0,-9999,C24 H19 O4 N2 P1 S1,24,19,4,2,1,1,-9999,-9999,-9999
3160,461.08066,461.080481585,461.080432875,1622019.3,-9999,254001.1,8.3,-1,0.105642607,0.997977016,0,0.59878621,16,0.076923077,0.884615385,S2 P1 O2,de-protonated,0,-9999,C26 H23 O2 P1 S2,26,23,2,-9999,1,2,-9999,-9999,-9999
3160,461.08066,461.080481585,461.080900906,1622019.3,-9999,254001.1,8.3,-1,-0.909430233,0.860648109,0,0.516388866,22,0.115384615,0.576923077,N4 P1 O3,de-protonated,0,-9999,C26 H15 O3 N4 P1,26,15,3,4,1,-9999,-9999,-9999,-9999
3160,461.08066,461.080481585,461.08062958,1622019.3,-9999,254001.1,8.3,-1,-0.32097369,0.981480052,0,0.588888031,8,0.5,1.375,N4 S2 O8,de-protonated,0,-9999,C16 H22 O8 N4 S2,16,22,8,4,-9999,2,-9999,-9999,-9999
3161,461.093865,461.093686585,461.093678931,2313220.8,-9999,217739.9,12.85,-1,0.016599359,0.999950005,0,0.599970003,8,0.777777778,1.222222222,O14,de-protonated,0,-9999,C18 H22 O14,18,22,14,-9999,-9999,-9999,-9999,-9999,-9999
3161,461.093865,461.093686585,461.093516739,2313220.8,-9999,217739.9,12.85,-1,0.36835302,0.975680918,0,0.585408551,3,0.615384615,2.076923077,N4 S2 P1 O8,de-protonated,0,-9999,C13 H27 O8 N4 P1 S2,13,27,8,4,1,2,-9999,-9999,-9999
3162,461.099213,461.099034584,461.099039093,4722693,-9999,218215.4,28.74,-1,-0.009778504,0.499991325,0.793917021,0.617561603,17,0.333333333,0.75,N2 O8,de-protonated,0,-9999,C24 H18 O8 N2,24,18,8,2,-9999,-9999,-9999,-9999,-9999
3163,461.109459,461.109280584,461.108935072,4168710.3,-9999,221445.3,25.09,-1,0.74930665,0.903141298,0,0.541884779,12,0.5,1,O11,de-protonated,0,-9999,C22 H22 O11,22,22,11,-9999,-9999,-9999,-9999,-9999,-9999
3163,461.109459,461.109280584,461.109424329,4168710.3,-9999,221445.3,25.09,-1,-0.311738062,0.491260631,0.787157861,0.609619523,16,0.12,0.92,N2 S1 P1 O3,de-protonated,0,-9999,C25 H23 O3 N2 P1 S1,25,23,3,2,1,1,-9999,-9999,-9999
3164,461.121911,461.121732584,461.12168929,1761223.6,-9999,120020.6,9.21,-1,0.093887776,0.998401824,0,0.599041094,20,0.1,0.733333333,S1 O3,de-protonated,0,-9999,C30 H22 O3 S1,30,22,3,-9999,-9999,1,-9999,-9999,-9999
3164,461.121911,461.121732584,461.121822232,1761223.6,-9999,120020.6,9.21,-1,-0.19441292,0.993165359,0,0.595899215,7,0.578947368,1.421052632,P1 O11,de-protonated,0,-9999,C19 H27 O11 P1,19,27,11,-9999,1,-9999,-9999,-9999,-9999
3165,461.130662,461.130483583,461.13093382,2059784.5,-9999,273773.6,11.18,-1,-0.976375019,0.841157368,0,0.504694421,6,0.4,1.5,S2 O8,de-protonated,0,-9999,C20 H30 O8 S2,20,30,8,-9999,-9999,2,-9999,-9999,-9999
3165,461.130662,461.130483583,461.13006444,2059784.5,-9999,273773.6,11.18,-1,0.908947774,0.860785121,0,0.516471073,7,0.684210526,1.368421053,O13,de-protonated,0,-9999,C19 H26 O13,19,26,13,-9999,-9999,-9999,-9999,-9999,-9999
3165,461.130662,461.130483583,461.130553697,2059784.5,-9999,273773.6,11.18,-1,-0.15204849,0.995813921,0,0.597488352,11,0.227272727,1.227272727,N2 S1 P1 O5,de-protonated,0,-9999,C22 H27 O5 N2 P1 S1,22,27,5,2,1,1,-9999,-9999,-9999
3166,461.145916,461.145737583,461.146189961,3258378.3,-9999,211420.5,19.08,-1,-0.980987352,0.839780579,0,0.503868348,10,0.208333333,1.25,S2 O5,de-protonated,0,-9999,C24 H30 O5 S2,24,30,5,-9999,-9999,2,-9999,-9999,-9999
3166,461.145916,461.145737583,461.145320581,3258378.3,-9999,211420.5,19.08,-1,0.90427306,0.862110037,0,0.517266022,11,0.434782609,1.130434783,O10,de-protonated,0,-9999,C23 H26 O10,23,26,10,-9999,-9999,-9999,-9999,-9999,-9999
3166,461.145916,461.145737583,461.145809839,3258378.3,-9999,211420.5,19.08,-1,-0.156688098,0.995555132,0,0.597333079,15,0.076923077,1.038461538,N2 S1 P1 O2,de-protonated,0,-9999,C26 H27 O2 N2 P1 S1,26,27,2,2,1,1,-9999,-9999,-9999
3167,461.158906,461.158727582,461.159077121,2754571.5,-9999,234317.9,15.76,-1,-0.757956741,0.901007242,0,0.540604345,5,0.238095238,1.666666667,S2 P1 O5,de-protonated,0,-9999,C21 H35 O5 P1 S2,21,35,5,-9999,1,2,-9999,-9999,-9999
3168,461.182604,461.182425581,461.182575471,1940494,-9999,213112.7,10.4,-1,-0.325010738,0.981015731,0,0.588609439,9,0.16,1.36,S2 O4,de-protonated,0,-9999,C25 H34 O4 S2,25,34,4,-9999,-9999,2,-9999,-9999,-9999
3168,461.182604,461.182425581,461.182195348,1940494,-9999,213112.7,10.4,-1,0.499224022,0.95578577,0,0.573471462,14,0.037037037,1.148148148,N2 S1 P1 O1,de-protonated,0,-9999,C27 H31 O1 N2 P1 S1,27,31,1,2,1,1,-9999,-9999,-9999
3169,461.189422,461.189243581,461.188916728,1555982.6,-9999,254573.5,7.86,-1,0.708718328,0.912891405,0,0.547734843,6,0.555555556,1.666666667,N4 O10,de-protonated,0,-9999,C18 H30 O10 N4,18,30,10,4,-9999,-9999,-9999,-9999,-9999
3170,461.195453,461.195274581,461.19546263,2237455.3,-9999,213505.7,12.35,-1,-0.407743247,0.970283802,0,0.582170281,4,0.181818182,1.772727273,S2 P1 O4,de-protonated,0,-9999,C22 H39 O4 P1 S2,22,39,4,-9999,1,2,-9999,-9999,-9999
3171,461.231724,461.231545579,461.231848139,2091027.1,-9999,230085.8,11.39,-1,-0.65598252,0.924890672,0,0.554934403,3,0.130434783,1.869565217,S2 P1 O3,de-protonated,0,-9999,C23 H43 O3 P1 S2,23,43,3,-9999,1,2,-9999,-9999,-9999
3172,462.117574,462.117395547,462.116938262,1975408.8,-9999,232750.2,10.63,-1,0.989543018,0.837215549,0,0.502329329,20,0.103448276,0.724137931,N1 S1 O3,de-protonated,0,-9999,C29 H21 O3 N1 S1,29,21,3,1,-9999,1,-9999,-9999,-9999
3172,462.117574,462.117395547,462.117071204,1975408.8,-9999,232750.2,10.63,-1,0.701862969,0.914494585,0,0.548696751,7,0.611111111,1.444444444,N1 P1 O11,de-protonated,0,-9999,C18 H26 O11 N1 P1,18,26,11,1,1,-9999,-9999,-9999,-9999
3176,462.999414,462.999235514,462.99881125,1625295.1,-9999,266853.8,8.32,-1,0.916339821,0.85868031,0,0.515208186,27,0.066666667,0.3,S1 P1 O2,de-protonated,0,-9999,C30 H9 O2 P1 S1,30,9,2,-9999,1,1,-9999,-9999,-9999
3176,462.999414,462.999235514,462.999007954,1625295.1,-9999,266853.8,8.32,-1,0.491490811,0.957115382,0,0.574269229,19,0.4,0.4,N4 S1 O8,de-protonated,0,-9999,C20 H8 O8 N4 S1,20,8,8,4,-9999,1,-9999,-9999,-9999
3177,463.052378,463.052199512,463.051814118,4373717,-9999,216644.2,26.44,-1,0.832291793,0.881887085,0,0.529132251,13,0.65,0.8,O13,de-protonated,0,-9999,C20 H16 O13,20,16,13,-9999,-9999,-9999,-9999,-9999,-9999
3177,463.052378,463.052199512,463.052303375,4373717,-9999,216644.2,26.44,-1,-0.224301066,0.495456341,0.800793265,0.617591111,17,0.217391304,0.739130435,N2 S1 P1 O5,de-protonated,0,-9999,C23 H17 O5 N2 P1 S1,23,17,5,2,1,1,-9999,-9999,-9999
3178,463.088725,463.088546511,463.088199627,4522201,-9999,235549,27.41,-1,0.749065789,0.903200441,0,0.541920265,12,0.571428571,0.952380952,O12,de-protonated,0,-9999,C21 H20 O12,21,20,12,-9999,-9999,-9999,-9999,-9999,-9999
3178,463.088725,463.088546511,463.088688884,4522201,-9999,235549,27.41,-1,-0.307443964,0.491497692,0.793917021,0.612465424,16,0.166666667,0.875,N2 S1 P1 O4,de-protonated,0,-9999,C24 H21 O4 N2 P1 S1,24,21,4,2,1,1,-9999,-9999,-9999
3179,463.096216,463.09603751,463.09608294,4429017.5,-9999,225917.4,26.8,-1,-0.098099339,0.499127678,0.780512821,0.611681735,15,0.076923077,0.961538462,S2 P1 O2,de-protonated,0,-9999,C26 H25 O2 P1 S2,26,25,2,-9999,1,2,-9999,-9999,-9999
3179,463.096216,463.09603751,463.096279644,4429017.5,-9999,225917.4,26.8,-1,-0.522858681,0.951605558,0,0.570963335,7,0.5,1.5,N4 S2 O8,de-protonated,0,-9999,C16 H24 O8 N4 S2,16,24,8,4,-9999,2,-9999,-9999,-9999
3180,463.125114,463.124935509,463.124585136,7337181,-9999,228056.1,45.97,-1,0.756541199,0.450678899,0.807789663,0.593523205,11,0.5,1.090909091,O11,de-protonated,0,-9999,C22 H24 O11,22,24,11,-9999,-9999,-9999,-9999,-9999,-9999
3180,463.125114,463.124935509,463.125074394,7337181,-9999,228056.1,45.97,-1,-0.299885557,0.978994956,0.95967383,0.971266506,15,0.12,1,N2 S1 P1 O3,de-protonated,0,-9999,C25 H25 O3 N2 P1 S1,25,25,3,2,1,1,-9999,-9999,-9999
3181,463.161524,463.161345508,463.160970646,3561696.8,-9999,212578.7,21.08,-1,0.809356041,0.887932752,0,0.532759651,10,0.434782609,1.217391304,O10,de-protonated,0,-9999,C23 H28 O10,23,28,10,-9999,-9999,-9999,-9999,-9999,-9999
3181,463.161524,463.161345508,463.161459903,3561696.8,-9999,212578.7,21.08,-1,-0.246987779,0.988992127,0,0.593395276,14,0.076923077,1.115384615,N2 S1 P1 O2,de-protonated,0,-9999,C26 H29 O2 N2 P1 S1,26,29,2,2,1,1,-9999,-9999,-9999
