Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2357,427.067073,427.066872511,427.067070259,1926130.3,-9999,314451,10.36,-1,-0.463036827,0.961843848,0,0.577106309,14,0.476190476,0.761904762,O10,de-protonated,0,-9999,C21 H16 O10,21,16,10,-9999,-9999,-9999,-9999,-9999,-9999
2357,427.067073,427.066872511,427.066908068,1926130.3,-9999,314451,10.36,-1,-0.083257332,0.998743028,0,0.599245817,9,0.25,1.3125,N4 S2 P1 O4,de-protonated,0,-9999,C16 H21 O4 N4 P1 S2,16,21,4,4,1,2,-9999,-9999,-9999
2358,427.078338,427.078137508,427.078303648,1614838,-9999,271296.4,8.3,-1,-0.389015792,0.972914351,0,0.583748611,14,0.45,0.8,N2 O9,de-protonated,0,-9999,C20 H16 O9 N2,20,16,9,2,-9999,-9999,-9999,-9999,-9999
2359,427.08862,427.088419505,427.088199627,15284729,-9999,242584,98.65,-1,0.514830814,0.96389019,0.992463822,0.975319643,9,0.666666667,1.111111111,O12,de-protonated,0,-9999,C18 H20 O12,18,20,12,-9999,-9999,-9999,-9999,-9999,-9999
2359,427.08862,427.088419505,427.088688884,15284729,-9999,242584,98.65,-1,-0.630733596,0.91451434,0.970331161,0.936841068,13,0.19047619,1,N2 S1 P1 O4,de-protonated,0,-9999,C21 H21 O4 N2 P1 S1,21,21,4,2,1,1,-9999,-9999,-9999
2359,427.08862,427.088419505,427.088037436,15284729,-9999,242584,98.65,-1,0.894591892,0.588907931,0.927254689,0.724246634,4,0.461538462,1.923076923,N4 S2 P1 O6,de-protonated,0,-9999,C13 H25 O6 N4 P1 S2,13,25,6,4,1,2,-9999,-9999,-9999
2360,427.103961,427.103760501,427.103455768,1812990.5,-9999,254163.3,9.61,-1,0.713486637,0.911768786,0,0.547061271,13,0.409090909,0.909090909,O9,de-protonated,0,-9999,C22 H20 O9,22,20,9,-9999,-9999,-9999,-9999,-9999,-9999
2360,427.103961,427.103760501,427.103945026,1812990.5,-9999,254163.3,9.61,-1,-0.432037081,0.966698624,0,0.580019174,17,0.04,0.84,N2 S1 P1 O1,de-protonated,0,-9999,C25 H21 O1 N2 P1 S1,25,21,1,2,1,1,-9999,-9999,-9999
2361,427.117091,427.116890497,427.117212308,2281474.8,-9999,251599.4,12.71,-1,-0.753447706,0.902122088,0,0.541273253,7,0.2,1.45,S2 P1 O4,de-protonated,0,-9999,C20 H29 O4 P1 S2,20,29,4,-9999,1,2,-9999,-9999,-9999
2362,427.125024,427.124823495,427.124585136,15682053,-9999,238569.2,101.28,-1,0.558054249,0.937157625,0.998308772,0.961618084,8,0.578947368,1.263157895,O11,de-protonated,0,-9999,C19 H24 O11,19,24,11,-9999,-9999,-9999,-9999,-9999,-9999
2362,427.125024,427.124823495,427.125074394,15682053,-9999,238569.2,101.28,-1,-0.587412623,0.946879885,0.979948776,0.960107442,12,0.136363636,1.136363636,N2 S1 P1 O3,de-protonated,0,-9999,C22 H25 O3 N2 P1 S1,22,25,3,2,1,1,-9999,-9999,-9999
2362,427.125024,427.124823495,427.124422945,15682053,-9999,238569.2,101.28,-1,0.937782993,0.284169336,0.805864567,0.492847428,3,0.357142857,2.071428571,N4 S2 P1 O5,de-protonated,0,-9999,C14 H29 O5 N4 P1 S2,14,29,5,4,1,2,-9999,-9999,-9999
2363,427.140417,427.140216491,427.139841278,4068874.5,-9999,260418.7,24.52,-1,0.878431562,0.869346561,0,0.521607937,12,0.347826087,1.043478261,O8,de-protonated,0,-9999,C23 H24 O8,23,24,8,-9999,-9999,-9999,-9999,-9999,-9999
2364,427.153267,427.153066487,427.152728437,1887758.9,-9999,238351.7,10.1,-1,0.791403054,0.892575011,0,0.535545007,7,0.4,1.45,P1 O8,de-protonated,0,-9999,C20 H29 O8 P1,20,29,8,-9999,1,-9999,-9999,-9999,-9999
2365,427.161433,427.161232485,427.160970646,7115281.5,-9999,248682,44.66,-1,0.612975507,0.467047402,0.822155738,0.609090737,7,0.5,1.4,O10,de-protonated,0,-9999,C20 H28 O10,20,28,10,-9999,-9999,-9999,-9999,-9999,-9999
2365,427.161433,427.161232485,427.161459903,7115281.5,-9999,248682,44.66,-1,-0.532393858,0.474934879,0.800793265,0.605278234,11,0.086956522,1.260869565,N2 S1 P1 O2,de-protonated,0,-9999,C23 H29 O2 N2 P1 S1,23,29,2,2,1,1,-9999,-9999,-9999
2365,427.161433,427.161232485,427.160808454,7115281.5,-9999,248682,44.66,-1,0.992671926,0.418136949,0.860410506,0.595046372,2,0.266666667,2.2,N4 S2 P1 O4,de-protonated,0,-9999,C15 H33 O4 N4 P1 S2,15,33,4,4,1,2,-9999,-9999,-9999
2366,427.187418,427.187217478,427.187460176,2253850.3,-9999,250055,12.52,-1,-0.568131366,0.943115255,0,0.565869153,11,0.260869565,1.217391304,N2 O6,de-protonated,0,-9999,C23 H28 O6 N2,23,28,6,2,-9999,-9999,-9999,-9999,-9999
2366,427.187418,427.187217478,427.186808728,2253850.3,-9999,250055,12.52,-1,0.956841542,0.846940723,0,0.508164434,2,0.533333333,2.133333333,N4 S1 O8,de-protonated,0,-9999,C15 H32 O8 N4 S1,15,32,8,4,-9999,1,-9999,-9999,-9999
2367,427.189798,427.189597477,427.189983327,2245659,-9999,259552.7,12.47,-1,-0.903226719,0.862405935,0,0.517443561,5,0.090909091,1.681818182,S2 P1 O2,de-protonated,0,-9999,C22 H37 O2 P1 S2,22,37,2,-9999,1,2,-9999,-9999,-9999
2368,427.197765,427.197564475,427.197356155,2583069.5,-9999,282259.5,14.7,-1,0.487642898,0.957769918,0,0.574661951,6,0.428571429,1.523809524,O9,de-protonated,0,-9999,C21 H32 O9,21,32,9,-9999,-9999,-9999,-9999,-9999,-9999
2368,427.197765,427.197564475,427.197845413,2583069.5,-9999,282259.5,14.7,-1,-0.657628769,0.924527827,0,0.554716696,10,0.041666667,1.375,N2 S1 P1 O1,de-protonated,0,-9999,C24 H33 O1 N2 P1 S1,24,33,1,2,1,1,-9999,-9999,-9999
2368,427.197765,427.197564475,427.197193964,2583069.5,-9999,282259.5,14.7,-1,0.86730693,0.872415421,0,0.523449252,1,0.1875,2.3125,N4 S2 P1 O3,de-protonated,0,-9999,C16 H37 O3 N4 P1 S2,16,37,3,4,1,2,-9999,-9999,-9999
2369,427.210735,427.210534471,427.210110373,6822434,-9999,248282.7,42.72,-1,0.992715993,0.835241861,0.965887327,0.887500048,14,0.034482759,1.103448276,S1 O1,de-protonated,0,-9999,C29 H32 O1 S1,29,32,1,-9999,-9999,1,-9999,-9999,-9999
2369,427.210735,427.210534471,427.210243315,6822434,-9999,248282.7,42.72,-1,0.681529958,0.918320159,0.958304848,0.934314035,1,0.5,2.055555556,P1 O9,de-protonated,0,-9999,C18 H37 O9 P1,18,37,9,-9999,1,-9999,-9999,-9999,-9999
2370,427.220186,427.219985469,427.219626229,1582373,-9999,233893.7,8.09,-1,0.840877638,0.879591339,0,0.527754804,14,0.034482759,1.137931034,P1 O1,de-protonated,0,-9999,C29 H33 O1 P1,29,33,1,-9999,1,-9999,-9999,-9999,-9999
2370,427.220186,427.219985469,427.219822934,1582373,-9999,233893.7,8.09,-1,0.380448031,0.974078863,0,0.584447318,6,0.368421053,1.684210526,N4 O7,de-protonated,0,-9999,C19 H32 O7 N4,19,32,7,4,-9999,-9999,-9999,-9999,-9999
2371,427.23404,427.233839465,427.233741665,1670697.6,-9999,262526.3,8.67,-1,0.228915245,0.990536753,0,0.594322052,5,0.363636364,1.636363636,O8,de-protonated,0,-9999,C22 H36 O8,22,36,8,-9999,-9999,-9999,-9999,-9999,-9999
2371,427.23404,427.233839465,427.233579473,1670697.6,-9999,262526.3,8.67,-1,0.608546845,0.935012147,0,0.561007288,0,0.117647059,2.411764706,N4 S2 P1 O2,de-protonated,0,-9999,C17 H41 O2 N4 P1 S2,17,41,2,4,1,2,-9999,-9999,-9999
2373,428.055654,428.055453236,428.055168953,2022712.9,-9999,247000.1,10.99,-1,0.664128097,0.923087851,0.977287768,0.944767817,10,0.764705882,0.941176471,13C1 O13,de-protonated,1,2356,C16 H16 O13 13C1,16,16,13,-9999,-9999,-9999,1,-9999,-9999
2373,428.055654,428.055453236,428.05565821,2022712.9,-9999,247000.1,10.99,-1,-0.478848676,0.95924816,0.999821237,0.975477391,14,0.25,0.85,13C1 N2 S1 P1 O5,de-protonated,1,2356,C19 H17 O5 N2 P1 S1 13C1,19,17,5,2,1,1,1,-9999,-9999
2373,428.055654,428.055453236,428.055794556,2022712.9,-9999,247000.1,10.99,-1,-0.797371534,0.891040568,0,0.534624341,14,0.368421053,0.789473684,N3 S1 O7,de-protonated,0,-9999,C19 H15 O7 N3 S1,19,15,7,3,-9999,1,-9999,-9999,-9999
2374,428.091916,428.091715226,428.091554462,2812740.8,-9999,270634.8,16.22,-1,0.375536557,0.974735339,0.992463822,0.981826732,9,0.666666667,1.111111111,13C1 O12,de-protonated,1,2359,C17 H20 O12 13C1,17,20,12,-9999,-9999,-9999,1,-9999,-9999
2374,428.091916,428.091715226,428.091331912,2812740.8,-9999,270634.8,16.22,-1,0.895402919,0.864610788,0,0.518766473,12,0.090909091,1.090909091,N1 S2 P1 O2,de-protonated,0,-9999,C22 H24 O2 N1 P1 S2,22,24,2,1,1,2,-9999,-9999,-9999
2374,428.091916,428.091715226,428.09204372,2812740.8,-9999,270634.8,16.22,-1,-0.76734274,0.89866973000000006,0.970331161,0.927334303,13,0.19047619,1,13C1 N2 S1 P1 O4,de-protonated,1,2359,C20 H21 O4 N2 P1 S1 13C1,20,21,4,2,1,1,1,-9999,-9999
2374,428.091916,428.091715226,428.091392271,2812740.8,-9999,270634.8,16.22,-1,0.754407503,0.60125681499999994,0.927254689,0.731655965,4,0.461538462,1.923076923,13C1 N4 S2 P1 O6,de-protonated,1,2359,C12 H25 O6 N4 P1 S2 13C1,12,25,6,4,1,2,1,-9999,-9999
2375,428.128413,428.128212216,428.127939972,3261264.8,-9999,259055,19.18,-1,0.635895258,0.929255924,0.998308772,0.956877063,8,0.578947368,1.263157895,13C1 O11,de-protonated,1,2362,C18 H24 O11 13C1,18,24,11,-9999,-9999,-9999,1,-9999,-9999
2375,428.128413,428.128212216,428.128429229,3261264.8,-9999,259055,19.18,-1,-0.506887206,0.954449587,0.979948776,0.964649263,12,0.136363636,1.136363636,13C1 N2 S1 P1 O3,de-protonated,1,2362,C21 H25 O3 N2 P1 S1 13C1,21,25,3,2,1,1,1,-9999,-9999
2375,428.128413,428.128212216,428.128565575,3261264.8,-9999,259055,19.18,-1,-0.825355913,0.883728763,0,0.530237258,12,0.238095238,1.095238095,N3 S1 O5,de-protonated,0,-9999,C21 H23 O5 N3 S1,21,23,5,3,-9999,1,-9999,-9999,-9999
2376,428.214094,428.213893192,428.213465208,1755501,-9999,219326,9.23,-1,0.999464494,0.834223101,0.965887327,0.886888792,14,0.034482759,1.103448276,13C1 S1 O1,de-protonated,1,2369,C28 H32 O1 S1 13C1,28,32,1,-9999,-9999,1,1,-9999,-9999
2376,428.214094,428.213893192,428.21359815,1755501,-9999,219326,9.23,-1,0.689007602,0.917466325,0.958304848,0.933801734,1,0.5,2.055555556,13C1 P1 O9,de-protonated,1,2369,C17 H37 O9 P1 13C1,17,37,9,-9999,1,-9999,1,-9999,-9999
2376,428.214094,428.213893192,428.213734495,1755501,-9999,219326,9.23,-1,0.370601855,0.975386766,0,0.58523206,1,0.647058824,2.058823529,N1 O11,de-protonated,0,-9999,C17 H35 O11 N1,17,35,11,1,-9999,-9999,-9999,-9999,-9999
2376,428.214094,428.213893192,428.214223753,1755501,-9999,219326,9.23,-1,-0.771951344,0.89751371,0,0.538508226,5,0.15,1.8,N3 S1 P1 O3,de-protonated,0,-9999,C20 H36 O3 N3 P1 S1,20,36,3,3,1,1,-9999,-9999,-9999
2379,429.031441,429.031239965,429.031078673,3073656.8,-9999,236628.9,17.94,-1,0.375944814,0.974681079,0,0.584808647,10,0.875,0.875,O14,de-protonated,0,-9999,C16 H14 O14,16,14,14,-9999,-9999,-9999,-9999,-9999,-9999
2379,429.031441,429.031239965,429.03156793,3073656.8,-9999,236628.9,17.94,-1,-0.764431723,0.899397123,0,0.539638274,14,0.315789474,0.789473684,N2 S1 P1 O6,de-protonated,0,-9999,C19 H15 O6 N2 P1 S1,19,15,6,2,1,1,-9999,-9999,-9999
2379,429.031441,429.031239965,429.030916482,3073656.8,-9999,236628.9,17.94,-1,0.75398608,0.901989254,0,0.541193552,5,0.727272727,1.727272727,N4 S2 P1 O8,de-protonated,0,-9999,C11 H19 O8 N4 P1 S2,11,19,8,4,1,2,-9999,-9999,-9999
2380,429.046699,429.046497961,429.046334814,3516541.5,-9999,251297.3,20.87,-1,0.380253744,0.974104985,0,0.584462991,14,0.55,0.7,O11,de-protonated,0,-9999,C20 H14 O11,20,14,11,-9999,-9999,-9999,-9999,-9999,-9999
2380,429.046699,429.046497961,429.046824072,3516541.5,-9999,251297.3,20.87,-1,-0.760082249,0.90047989,0,0.540287934,18,0.130434783,0.652173913,N2 S1 P1 O3,de-protonated,0,-9999,C23 H15 O3 N2 P1 S1,23,15,3,2,1,1,-9999,-9999,-9999
2380,429.046699,429.046497961,429.046172623,3516541.5,-9999,251297.3,20.87,-1,0.758281569,0.900926726,0,0.540556035,9,0.333333333,1.266666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H19 O5 N4 P1 S2,15,19,5,4,1,2,-9999,-9999,-9999
2381,429.057461,429.057259958,429.057568203,1565569.1,-9999,182172.9,7.97,-1,-0.718425291,0.910599596,0,0.546359758,14,0.526315789,0.736842105,N2 O10,de-protonated,0,-9999,C19 H14 O10 N2,19,14,10,2,-9999,-9999,-9999,-9999,-9999
2382,429.067933,429.067731955,429.067464182,9706629,-9999,246839.6,61.78,-1,0.6240802,0.920440914,0.982779313,0.945376274,9,0.764705882,1.058823529,O13,de-protonated,0,-9999,C17 H18 O13,17,18,13,-9999,-9999,-9999,-9999,-9999,-9999
2382,429.067933,429.067731955,429.06795344,9706629,-9999,246839.6,61.78,-1,-0.516199915,0.961166194,0.994687218,0.974574604,13,0.25,0.95,N2 S1 P1 O5,de-protonated,0,-9999,C20 H19 O5 N2 P1 S1,20,19,5,2,1,1,-9999,-9999,-9999
2383,429.083347,429.08314595,429.082720324,3900553.5,-9999,241648.2,23.4,-1,0.991946101,0.836492506,0,0.501895504,13,0.476190476,0.857142857,O10,de-protonated,0,-9999,C21 H18 O10,21,18,10,-9999,-9999,-9999,-9999,-9999,-9999
2383,429.083347,429.08314595,429.083209581,3900553.5,-9999,241648.2,23.4,-1,-0.148293891,0.996017698,0,0.597610619,17,0.083333333,0.791666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H19 O2 N2 P1 S1,24,19,2,2,1,1,-9999,-9999,-9999
2384,429.096623,429.096421947,429.096476863,1700749.9,-9999,187987.3,8.86,-1,-0.127981012,0.997032439,0,0.598219463,7,0.263157895,1.421052632,S2 P1 O5,de-protonated,0,-9999,C19 H27 O5 P1 S2,19,27,5,-9999,1,2,-9999,-9999,-9999
2385,429.104326,429.104124945,429.103849692,11947152,-9999,238170.1,76.59,-1,0.641460188,0.94986967,0.988220237,0.965209897,8,0.666666667,1.222222222,O12,de-protonated,0,-9999,C18 H22 O12,18,22,12,-9999,-9999,-9999,-9999,-9999,-9999
2385,429.104326,429.104124945,429.104338949,11947152,-9999,238170.1,76.59,-1,-0.498723258,0.930689552,0.966087577,0.944848762,12,0.19047619,1.095238095,N2 S1 P1 O4,de-protonated,0,-9999,C21 H23 O4 N2 P1 S1,21,23,4,2,1,1,-9999,-9999,-9999
2386,429.119572,429.11937094,429.119105833,2268309.5,-9999,285197.9,12.62,-1,0.617794691,0.933090046,0,0.559854027,12,0.409090909,1,O9,de-protonated,0,-9999,C22 H22 O9,22,22,9,-9999,-9999,-9999,-9999,-9999,-9999
2386,429.119572,429.11937094,429.11959509,2268309.5,-9999,285197.9,12.62,-1,-0.522348192,0.951697692,0,0.571018615,16,0.04,0.92,N2 S1 P1 O1,de-protonated,0,-9999,C25 H23 O1 N2 P1 S1,25,23,1,2,1,1,-9999,-9999,-9999
2386,429.119572,429.11937094,429.118943642,2268309.5,-9999,285197.9,12.62,-1,0.995758499,0.835343116,0,0.50120587,7,0.176470588,1.588235294,N4 S2 P1 O3,de-protonated,0,-9999,C17 H27 O3 N4 P1 S2,17,27,3,4,1,2,-9999,-9999,-9999
2387,429.132613,429.132411937,429.131992992,2614425.8,-9999,278582.2,14.9,-1,0.976259787,0.841191711,0,0.504715026,7,0.473684211,1.421052632,P1 O9,de-protonated,0,-9999,C19 H27 O9 P1,19,27,9,-9999,1,-9999,-9999,-9999,-9999
2388,429.137536,429.137334935,429.137733277,2141339.3,-9999,267480.9,11.78,-1,-0.928238349,0.855267508,0,0.513160505,11,0.260869565,1.130434783,S1 O6,de-protonated,0,-9999,C23 H26 O6 S1,23,26,6,-9999,-9999,1,-9999,-9999,-9999
2388,429.137536,429.137334935,429.137353155,2141339.3,-9999,267480.9,11.78,-1,-0.042456293,0.999672986,0,0.599803791,16,0.12,0.92,N2 P1 O3,de-protonated,0,-9999,C25 H23 O3 N2 P1,25,23,3,2,1,-9999,-9999,-9999,-9999
2388,429.137536,429.137334935,429.137081829,2141339.3,-9999,267480.9,11.78,-1,0.58980356,0.938830587,0,0.563298352,2,0.533333333,2,N2 S2 O8,de-protonated,0,-9999,C15 H30 O8 N2 S2,15,30,8,2,-9999,2,-9999,-9999,-9999
2389,429.140746,429.140544934,429.140235201,6986908.5,-9999,242325.9,43.8,-1,0.721753708,0.454903961,0.829532115,0.604755222,7,0.578947368,1.368421053,O11,de-protonated,0,-9999,C19 H26 O11,19,26,11,-9999,-9999,-9999,-9999,-9999,-9999
2389,429.140746,429.140544934,429.140724458,6986908.5,-9999,242325.9,43.8,-1,-0.418333157,0.484372433,0.807789663,0.613739325,11,0.136363636,1.227272727,N2 S1 P1 O3,de-protonated,0,-9999,C22 H27 O3 N2 P1 S1,22,27,3,2,1,1,-9999,-9999,-9999
2390,429.156052,429.15585093,429.155491342,8539297,-9999,236559.6,54.06,-1,0.83789679,0.440195186,0.800793265,0.584434418,11,0.347826087,1.130434783,O8,de-protonated,0,-9999,C23 H26 O8,23,26,8,-9999,-9999,-9999,-9999,-9999,-9999
2391,429.169033,429.168831927,429.169247882,2283173.5,-9999,261521.4,12.71,-1,-0.969209803,0.843287762,0,0.505972657,5,0.142857143,1.666666667,S2 P1 O3,de-protonated,0,-9999,C21 H35 O3 P1 S2,21,35,3,-9999,1,2,-9999,-9999,-9999
2392,429.177031,429.176829924,429.17662071,3936424.3,-9999,265068.5,23.64,-1,0.487477889,0.957797882,0,0.574678729,6,0.5,1.5,O10,de-protonated,0,-9999,C20 H30 O10,20,30,10,-9999,-9999,-9999,-9999,-9999,-9999
2392,429.177031,429.176829924,429.177109968,3936424.3,-9999,265068.5,23.64,-1,-0.652512052,0.925653073,0,0.555391844,10,0.086956522,1.347826087,N2 S1 P1 O2,de-protonated,0,-9999,C23 H31 O2 N2 P1 S1,23,31,2,2,1,1,-9999,-9999,-9999
2392,429.177031,429.176829924,429.176458519,3936424.3,-9999,265068.5,23.64,-1,0.865390997,0.872941088,0,0.523764653,1,0.266666667,2.333333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H35 O4 N4 P1 S2,15,35,4,4,1,2,-9999,-9999,-9999
2393,429.205497,429.205295916,429.205633391,1535409.4,-9999,262030,7.77,-1,-0.786277039,0.89388575,0,0.53633145,4,0.090909091,1.772727273,S2 P1 O2,de-protonated,0,-9999,C22 H39 O2 P1 S2,22,39,2,-9999,1,2,-9999,-9999,-9999
2394,429.213401,429.213199914,429.21300622,1635508,-9999,314266.9,8.43,-1,0.451278605,0.963721953,0,0.578233172,5,0.428571429,1.619047619,O9,de-protonated,0,-9999,C21 H34 O9,21,34,9,-9999,-9999,-9999,-9999,-9999,-9999
2394,429.213401,429.213199914,429.213495477,1635508,-9999,314266.9,8.43,-1,-0.688614655,0.917556447,0,0.550533868,9,0.041666667,1.458333333,N2 S1 P1 O1,de-protonated,0,-9999,C24 H35 O1 N2 P1 S1,24,35,1,2,1,1,-9999,-9999,-9999
2394,429.213401,429.213199914,429.212844028,1635508,-9999,314266.9,8.43,-1,0.829159662,0.88272019,0,0.529632114,0,0.1875,2.4375,N4 S2 P1 O3,de-protonated,0,-9999,C16 H39 O3 N4 P1 S2,16,39,3,4,1,2,-9999,-9999,-9999
2395,429.226037,429.225835911,429.225760437,1636024.1,-9999,255910.2,8.44,-1,0.175835887,0.99440563,0,0.596643378,13,0.034482759,1.172413793,S1 O1,de-protonated,0,-9999,C29 H34 O1 S1,29,34,1,-9999,-9999,1,-9999,-9999,-9999
2395,429.226037,429.225835911,429.225893379,1636024.1,-9999,255910.2,8.44,-1,-0.133888562,0.996752608,0,0.598051565,0,0.5,2.166666667,P1 O9,de-protonated,0,-9999,C18 H39 O9 P1,18,39,9,-9999,1,-9999,-9999,-9999,-9999
2396,429.235993,429.235791908,429.235472998,3302587.5,-9999,269386.4,19.45,-1,0.742971639,0.904691824,0,0.542815095,5,0.368421053,1.789473684,N4 O7,de-protonated,0,-9999,C19 H34 O7 N4,19,34,7,4,-9999,-9999,-9999,-9999,-9999
2397,429.249968,429.249766904,429.249391729,1581759.9,-9999,185859.8,8.08,-1,0.874025993,0.870565271,0,0.522339163,4,0.363636364,1.727272727,O8,de-protonated,0,-9999,C22 H38 O8,22,38,8,-9999,-9999,-9999,-9999,-9999,-9999
2398,430.071332,430.071130676,430.070819017,2023882.5,-9999,247810.9,11,-1,0.724667495,0.909112433,0.982779313,0.938579185,9,0.764705882,1.058823529,13C1 O13,de-protonated,1,2382,C16 H18 O13 13C1,16,18,13,-9999,-9999,-9999,1,-9999,-9999
2398,430.071332,430.071130676,430.071308275,2023882.5,-9999,247810.9,11,-1,-0.412952465,0.969531419,0.994687218,0.979593739,13,0.25,0.95,13C1 N2 S1 P1 O5,de-protonated,1,2382,C19 H19 O5 N2 P1 S1 13C1,19,19,5,2,1,1,1,-9999,-9999
2398,430.071332,430.071130676,430.07144462,2023882.5,-9999,247810.9,11,-1,-0.729982497,0.907837966,0,0.544702779,13,0.368421053,0.894736842,N3 S1 O7,de-protonated,0,-9999,C19 H17 O7 N3 S1,19,17,7,3,-9999,1,-9999,-9999,-9999
2399,430.107577,430.107375666,430.107204527,2127830.3,-9999,268442,11.69,-1,0.39789826700000003,0.971681206,0.988220237,0.978296818,8,0.666666667,1.222222222,13C1 O12,de-protonated,1,2385,C17 H22 O12 13C1,17,22,12,-9999,-9999,-9999,1,-9999,-9999
2399,430.107577,430.107375666,430.106981976,2127830.3,-9999,268442,11.69,-1,0.915328344,0.85896902,0,0.515381412,11,0.090909091,1.181818182,N1 S2 P1 O2,de-protonated,0,-9999,C22 H26 O2 N1 P1 S2,22,26,2,1,1,2,-9999,-9999,-9999
2399,430.107577,430.107375666,430.107693784,2127830.3,-9999,268442,11.69,-1,-0.739625082,0.905506662,0.966087577,0.929739028,12,0.19047619,1.095238095,13C1 N2 S1 P1 O4,de-protonated,1,2385,C20 H23 O4 N2 P1 S1 13C1,20,23,4,2,1,1,1,-9999,-9999
2400,430.159515,430.159313651,430.15947178,1640423,-9999,280355.1,8.46,-1,-0.367605866,0.975778271,0,0.585466962,15,0.08,1,N3 S1 O2,de-protonated,0,-9999,C25 H25 O2 N3 S1,25,25,2,3,-9999,1,-9999,-9999,-9999
2400,430.159515,430.159313651,430.159604722,1640423,-9999,280355.1,8.46,-1,-0.676657854,0.920278298,0,0.552166979,2,0.714285714,2.142857143,N3 P1 O10,de-protonated,0,-9999,C14 H30 O10 N3 P1,14,30,10,3,1,-9999,-9999,-9999,-9999
2401,430.173244,430.173042647,430.172739062,2428907.5,-9999,256946.9,13.68,-1,0.705727999,0.913592287,0,0.548155372,5,0.25,1.65,N1 S2 O5,de-protonated,0,-9999,C20 H33 O5 N1 S2,20,33,5,1,-9999,2,-9999,-9999,-9999
2402,431.026099,431.02589741,431.025599369,2249469.8,-9999,297185.7,12.49,-1,0.691468894,0.916900865,0,0.550140519,14,0.631578947,0.631578947,O12,de-protonated,0,-9999,C19 H12 O12,19,12,12,-9999,-9999,-9999,-9999,-9999,-9999
2402,431.026099,431.02589741,431.026088627,2249469.8,-9999,297185.7,12.49,-1,-0.443631049,0.964919457,0,0.578951674,18,0.181818182,0.590909091,N2 S1 P1 O4,de-protonated,0,-9999,C22 H13 O4 N2 P1 S1,22,13,4,2,1,1,-9999,-9999,-9999
2403,431.047222,431.047020404,431.046728737,3348228.8,-9999,253180,19.75,-1,0.676647889,0.92028055,0,0.55216833,9,0.875,1,O14,de-protonated,0,-9999,C16 H16 O14,16,16,14,-9999,-9999,-9999,-9999,-9999,-9999
2403,431.047222,431.047020404,431.047217995,3348228.8,-9999,253180,19.75,-1,-0.458396396,0.962590381,0,0.577554229,13,0.315789474,0.894736842,N2 S1 P1 O6,de-protonated,0,-9999,C19 H17 O6 N2 P1 S1,19,17,6,2,1,1,-9999,-9999,-9999
2404,431.062419,431.0622174,431.061984879,4322057.5,-9999,252734.7,26.19,-1,0.539415096,0.948573617,0,0.56914417,13,0.55,0.8,O11,de-protonated,0,-9999,C20 H16 O11,20,16,11,-9999,-9999,-9999,-9999,-9999,-9999
2404,431.062419,431.0622174,431.062474136,4322057.5,-9999,252734.7,26.19,-1,-0.595588861,0.46883154,0.800793265,0.60161623,17,0.130434783,0.739130435,N2 S1 P1 O3,de-protonated,0,-9999,C23 H17 O3 N2 P1 S1,23,17,3,2,1,1,-9999,-9999,-9999
2404,431.062419,431.0622174,431.061822687,4322057.5,-9999,252734.7,26.19,-1,0.915675319,0.858870007,0,0.515322004,8,0.333333333,1.4,N4 S2 P1 O5,de-protonated,0,-9999,C15 H21 O5 N4 P1 S2,15,21,5,4,1,2,-9999,-9999,-9999
2405,431.075787,431.075585396,431.075741418,1647373.8,-9999,204534.4,8.51,-1,-0.361935969,0.976510915,0,0.585906549,7,0.333333333,1.388888889,S2 P1 O6,de-protonated,0,-9999,C18 H25 O6 P1 S2,18,25,6,-9999,1,2,-9999,-9999,-9999
2406,431.08363,431.083428394,431.083114247,6706960.5,-9999,246836.9,41.95,-1,0.728739706,0.454068322,0.844689208,0.610316676,8,0.764705882,1.176470588,O13,de-protonated,0,-9999,C17 H20 O13,17,20,13,-9999,-9999,-9999,-9999,-9999,-9999
2406,431.08363,431.083428394,431.083603504,6706960.5,-9999,246836.9,41.95,-1,-0.406208834,0.485251856,0.822155738,0.620013409,12,0.25,1.05,N2 S1 P1 O5,de-protonated,0,-9999,C20 H21 O5 N2 P1 S1,20,21,5,2,1,1,-9999,-9999,-9999
2407,431.098841,431.09863939,431.098370388,5107477,-9999,230213.4,31.38,-1,0.62399183,0.465894021,0.81490939,0.605500169,12,0.476190476,0.952380952,O10,de-protonated,0,-9999,C21 H20 O10,21,20,10,-9999,-9999,-9999,-9999,-9999,-9999
2407,431.098841,431.09863939,431.098859645,5107477,-9999,230213.4,31.38,-1,-0.510916427,0.476869817,0.793917021,0.603688698,16,0.083333333,0.875,N2 S1 P1 O2,de-protonated,0,-9999,C24 H21 O2 N2 P1 S1,24,21,2,2,1,1,-9999,-9999,-9999
