Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2305,415.103715,415.103535043,415.103293577,1660286.6,-9999,229919.1,8.93,-1,0.581701521,0.940448866,0,0.56426932,7,0.1875,1.5625,N4 S2 P1 O3,de-protonated,0,-9999,C16 H25 O3 N4 P1 S2,16,25,3,4,1,2,-9999,N/A,-9999,-9999
2306,415.12484,415.124660037,415.124585136,3310211.8,-9999,264724.5,20.19,-1,0.180429673,0.994110374,0,0.596466225,7,0.611111111,1.333333333,O11,de-protonated,0,-9999,C18 H24 O11,18,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2306,415.12484,415.124660037,415.125074394,3310211.8,-9999,264724.5,20.19,-1,-0.998148708,0.834621058,0,0.500772635,11,0.142857143,1.19047619,N2 S1 P1 O3,de-protonated,0,-9999,C21 H25 O3 N2 P1 S1,21,25,3,2,1,1,-9999,N/A,-9999,-9999
2306,415.12484,415.124660037,415.124422945,3310211.8,-9999,264724.5,20.19,-1,0.571135087,0.942529834,0,0.5655179,2,0.384615385,2.230769231,N4 S2 P1 O5,de-protonated,0,-9999,C13 H29 O5 N4 P1 S2,13,29,5,4,1,2,-9999,N/A,-9999,-9999
2307,415.153242,415.153062029,415.152728437,3996298.5,-9999,263610.2,24.87,-1,0.803539993,0.8894454,0,0.53366724,6,0.421052632,1.526315789,P1 O8,de-protonated,0,-9999,C19 H29 O8 P1,19,29,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2308,415.16114,415.160960027,415.160970646,1687180.5,-9999,328224.9,9.11,-1,-0.025577851,0.999881299,0,0.599928779,6,0.526315789,1.473684211,O10,de-protonated,0,-9999,C19 H28 O10,19,28,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2308,415.16114,415.160960027,415.160808454,1687180.5,-9999,328224.9,9.11,-1,0.36509324,0.976104281,0,0.585662569,1,0.285714286,2.357142857,N4 S2 P1 O4,de-protonated,0,-9999,C14 H33 O4 N4 P1 S2,14,33,4,4,1,2,-9999,N/A,-9999,-9999
2309,415.183766,415.18358602,415.18324072,2346130,-9999,216798.6,13.61,-1,0.831682225,0.882049407,0,0.529229644,14,0.074074074,1.074074074,P1 O2,de-protonated,0,-9999,C27 H29 O2 P1,27,29,2,-9999,1,-9999,-9999,N/A,-9999,-9999
2309,415.183766,415.18358602,415.183437424,2346130,-9999,216798.6,13.61,-1,0.357904526,0.977025246,0,0.586215147,6,0.470588235,1.647058824,N4 O8,de-protonated,0,-9999,C17 H28 O8 N4,17,28,8,4,-9999,-9999,-9999,N/A,-9999,-9999
2310,415.189512,415.189332019,415.189113947,3708563.3,-9999,252193.8,22.9,-1,0.525235617,0.951175497,0,0.570705298,5,0.35,1.65,P1 O7,de-protonated,0,-9999,C20 H33 O7 P1,20,33,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2311,415.197662,415.197482016,415.197356155,3491477.3,-9999,278800.2,21.42,-1,0.303136064,0.983464648,0,0.590078789,5,0.45,1.6,O9,de-protonated,0,-9999,C20 H32 O9,20,32,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2311,415.197662,415.197482016,415.197845413,3491477.3,-9999,278800.2,21.42,-1,-0.875235895,0.870231017,0,0.52213861,9,0.043478261,1.434782609,N2 S1 P1 O1,de-protonated,0,-9999,C23 H33 O1 N2 P1 S1,23,33,1,2,1,1,-9999,N/A,-9999,-9999
2311,415.197662,415.197482016,415.197193964,3491477.3,-9999,278800.2,21.42,-1,0.693773047,0.916369996,0,0.549821997,0,0.2,2.466666667,N4 S2 P1 O3,de-protonated,0,-9999,C15 H37 O3 N4 P1 S2,15,37,3,4,1,2,-9999,N/A,-9999,-9999
2313,415.220093,415.21991301,415.219626229,9331355,-9999,241374.9,61.26,-1,0.690672543,0.931442024,0.899809345,0.918788952,13,0.035714286,1.178571429,P1 O1,de-protonated,0,-9999,C28 H33 O1 P1,28,33,1,-9999,1,-9999,-9999,N/A,-9999,-9999
2313,415.220093,415.21991301,415.219822934,9331355,-9999,241374.9,61.26,-1,0.216936428,0.995145159,0.969297668,0.984806162,5,0.388888889,1.777777778,N4 O7,de-protonated,0,-9999,C18 H32 O7 N4,18,32,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2314,415.226004,415.225824008,415.225499456,6347420,-9999,273146.1,40.9,-1,0.781629108,0.919798393,0.899958885,0.91186259,4,0.285714286,1.761904762,P1 O6,de-protonated,0,-9999,C21 H37 O6 P1,21,37,6,-9999,1,-9999,-9999,N/A,-9999,-9999
2315,415.233878,415.233698006,415.233741665,1631902.1,-9999,284007.8,8.74,-1,-0.10514175,0.997996134,0,0.59879768,4,0.380952381,1.714285714,O8,de-protonated,0,-9999,C21 H36 O8,21,36,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2316,415.249272,415.249092002,415.248997806,4556450,-9999,252611.1,28.69,-1,0.226841993,0.966067244,0.949412149,0.959405206,8,0.2,1.44,O5,de-protonated,0,-9999,C25 H36 O5,25,36,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2317,416.110321,416.110140756,416.10993813,1847409.5,-9999,234086.1,10.21,-1,0.486952728,0.95788682,0,0.574732092,12,0.421052632,1,N3 O8,de-protonated,0,-9999,C19 H19 O8 N3,19,19,8,3,-9999,-9999,-9999,N/A,-9999,-9999
2318,416.157399,416.157218742,416.157088998,4622205,-9999,265757,29.13,-1,0.311767925,0.982517942,0,0.589510765,5,0.263157895,1.631578947,N1 S2 O5,de-protonated,0,-9999,C19 H31 O5 N1 S2,19,31,5,1,-9999,2,-9999,N/A,-9999,-9999
2319,416.178932,416.178751736,416.178489692,1437058.1,-9999,255172.5,7.41,-1,0.629643453,0.930590925,0,0.558354555,14,0.076923077,1.076923077,N1 P1 O2,de-protonated,0,-9999,C26 H28 O2 N1 P1,26,28,2,1,1,-9999,-9999,N/A,-9999,-9999
2320,416.223392,416.223211723,416.222981064,1422220.8,-9999,305265,7.31,-1,0.554172048,0.945800046,0.899809345,0.927403766,13,0.035714286,1.178571429,13C1 P1 O1,de-protonated,1,2313,C27 H33 O1 P1 13C1,27,33,1,-9999,1,-9999,1,N/A,-9999,-9999
2320,416.223392,416.223211723,416.22311741,1422220.8,-9999,305265,7.31,-1,0.226593665,0.990726837,0,0.594436102,13,0.111111111,1.148148148,N1 O3,de-protonated,0,-9999,C27 H31 O3 N1,27,31,3,1,-9999,-9999,-9999,N/A,-9999,-9999
2320,416.223392,416.223211723,416.223177769,1422220.8,-9999,305265,7.31,-1,0.081577994,0.998793193,0.969297668,0.986994983,5,0.388888889,1.777777778,13C1 N4 O7,de-protonated,1,2313,C17 H32 O7 N4 13C1,17,32,7,4,-9999,-9999,1,N/A,-9999,-9999
2321,416.229268,416.229087722,416.228854291,2531726.3,-9999,255172.9,14.87,-1,0.560822949,0.944528259,0.899958885,0.926700509,4,0.285714286,1.761904762,13C1 P1 O6,de-protonated,1,2314,C20 H37 O6 P1 13C1,20,37,6,-9999,1,-9999,1,N/A,-9999,-9999
2321,416.229268,416.229087722,416.228990637,2531726.3,-9999,255172.9,14.87,-1,0.233249186,0.990176817,0,0.59410609,4,0.4,1.75,N1 O8,de-protonated,0,-9999,C20 H35 O8 N1,20,35,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2322,416.252773,416.252592715,416.252352641,1629587.9,-9999,227833,8.72,-1,0.576751573,0.941427892,0.949412149,0.944621595,8,0.2,1.44,13C1 O5,de-protonated,1,2316,C24 H36 O5 13C1,24,36,5,-9999,-9999,-9999,1,N/A,-9999,-9999
2325,417.047924,417.047743488,417.04747552,1533522.6,-9999,295696.5,8.06,-1,0.642535364,0.92782569,0,0.556695414,26,0.033333333,0.366666667,P1 O1,de-protonated,0,-9999,C30 H11 O1 P1,30,11,1,-9999,1,-9999,-9999,N/A,-9999,-9999
2325,417.047924,417.047743488,417.047672225,1533522.6,-9999,295696.5,8.06,-1,0.170875577,0.994715987,0,0.596829592,18,0.35,0.5,N4 O7,de-protonated,0,-9999,C20 H10 O7 N4,20,10,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2326,417.067469,417.067288482,417.067464182,1463383.3,-9999,245601.9,7.59,-1,-0.421274437,0.968310878,0,0.580986527,8,0.8125,1.125,O13,de-protonated,0,-9999,C16 H18 O13,16,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2326,417.067469,417.067288482,417.066951118,1463383.3,-9999,245601.9,7.59,-1,0.808897439,0.888052328,0,0.532831397,26,0.068965517,0.344827586,N2 O2,de-protonated,0,-9999,C29 H10 O2 N2,29,10,2,2,-9999,-9999,-9999,N/A,-9999,-9999
2326,417.067469,417.067288482,417.067301991,1463383.3,-9999,245601.9,7.59,-1,-0.032389332,0.999809666,0,0.5998858,3,0.636363636,2.090909091,N4 S2 P1 O7,de-protonated,0,-9999,C11 H23 O7 N4 P1 S2,11,23,7,4,1,2,-9999,N/A,-9999,-9999
2327,417.082997,417.082816478,417.082720324,1999963,-9999,291316.7,11.25,-1,0.230540391,0.990402559,0,0.594241536,12,0.5,0.9,O10,de-protonated,0,-9999,C20 H18 O10,20,18,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2327,417.082997,417.082816478,417.083209581,1999963,-9999,291316.7,11.25,-1,-0.942504823,0.851135744,0,0.510681446,16,0.086956522,0.826086957,N2 S1 P1 O2,de-protonated,0,-9999,C23 H19 O2 N2 P1 S1,23,19,2,2,1,1,-9999,N/A,-9999,-9999
2327,417.082997,417.082816478,417.082558132,1999963,-9999,291316.7,11.25,-1,0.619411525,0.932751431,0,0.559650858,7,0.266666667,1.533333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H23 O4 N4 P1 S2,15,23,4,4,1,2,-9999,N/A,-9999,-9999
2328,417.104148,417.103967472,417.103849692,1650272.1,-9999,290563.9,8.86,-1,0.282376468,0.985636082,0,0.591381649,7,0.705882353,1.294117647,O12,de-protonated,0,-9999,C17 H22 O12,17,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2328,417.104148,417.103967472,417.104338949,1650272.1,-9999,290563.9,8.86,-1,-0.890609384,0.86595495199999994,0,0.519572971,11,0.2,1.15,N2 S1 P1 O4,de-protonated,0,-9999,C20 H23 O4 N2 P1 S1,20,23,4,2,1,1,-9999,N/A,-9999,-9999
2328,417.104148,417.103967472,417.1036875,1650272.1,-9999,290563.9,8.86,-1,0.671227923,0.921501248,0,0.552900749,2,0.5,2.25,N4 S2 P1 O6,de-protonated,0,-9999,C12 H27 O6 N4 P1 S2,12,27,6,4,1,2,-9999,N/A,-9999,-9999
2329,417.119352,417.119171468,417.119105833,2140259.8,-9999,275118.5,12.2,-1,0.157352367,0.995517449,0,0.59731047,11,0.428571429,1.047619048,O9,de-protonated,0,-9999,C21 H22 O9,21,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2329,417.119352,417.119171468,417.118943642,2140259.8,-9999,275118.5,12.2,-1,0.546189552,0.947308644,0,0.568385186,6,0.1875,1.6875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H27 O3 N4 P1 S2,16,27,3,4,1,2,-9999,N/A,-9999,-9999
2330,417.132808,417.132627464,417.132862372,1448550.9,-9999,293369,7.48,-1,-0.563150559,0.944079997,0,0.566447998,5,0.210526316,1.631578947,S2 P1 O4,de-protonated,0,-9999,C19 H31 O4 P1 S2,19,31,4,-9999,1,2,-9999,N/A,-9999,-9999
2331,417.16888,417.168699453,417.168378502,7625839.5,-9999,247471.4,49.62,-1,0.769357478,0.913475127,0.995636743,0.946339773,5,0.421052632,1.631578947,P1 O8,de-protonated,0,-9999,C19 H31 O8 P1,19,31,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2332,417.199323,417.199142445,417.198890784,5008503,-9999,245137.9,31.77,-1,0.603214298,0.468054537,0.773979033,0.590424335,13,0.074074074,1.148148148,P1 O2,de-protonated,0,-9999,C27 H31 O2 P1,27,31,2,-9999,1,-9999,-9999,N/A,-9999,-9999
2332,417.199323,417.199142445,417.199087489,5008503,-9999,245137.9,31.77,-1,0.13172571,0.996856515,0,0.598113909,5,0.470588235,1.764705882,N4 O8,de-protonated,0,-9999,C17 H30 O8 N4,17,30,8,4,-9999,-9999,-9999,N/A,-9999,-9999
2333,417.20518,417.204999443,417.204764011,5520504.5,-9999,266767.6,35.26,-1,0.564307777,0.471928262,0.822155738,0.612019252,4,0.35,1.75,P1 O7,de-protonated,0,-9999,C20 H35 O7 P1,20,35,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2334,417.213264,417.213083441,417.21300622,2264186.3,-9999,287821.6,13.05,-1,0.185087935,0.993803293,0,0.596281976,4,0.45,1.7,O9,de-protonated,0,-9999,C20 H34 O9,20,34,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2334,417.213264,417.213083441,417.213495477,2264186.3,-9999,287821.6,13.05,-1,-0.987590912,0.837802069,0,0.502681241,8,0.043478261,1.52173913,N2 S1 P1 O1,de-protonated,0,-9999,C23 H35 O1 N2 P1 S1,23,35,1,2,1,1,-9999,N/A,-9999,-9999
2335,417.222943,417.222762438,417.222389134,2333308.5,-9999,266714,13.52,-1,0.894735802,0.864798163,0,0.518878898,17,0.032258065,0.967741935,O1,de-protonated,0,-9999,C31 H30 O1,31,30,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2336,417.22854,417.228359436,417.228262361,2480253.8,-9999,252195,14.52,-1,0.232667461,0.990225514,0,0.594135308,8,0.25,1.416666667,O6,de-protonated,0,-9999,C24 H34 O6,24,34,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2337,417.24171,417.241529433,417.24114952,1624193,-9999,307092.1,8.68,-1,0.910533654,0.860334561,0,0.516200737,3,0.285714286,1.857142857,P1 O6,de-protonated,0,-9999,C21 H39 O6 P1,21,39,6,-9999,1,-9999,-9999,N/A,-9999,-9999
2340,418.154389,418.154208172,418.154111618,1852250.5,-9999,300409.7,10.24,-1,0.230905681,0.990372268,0,0.594223361,5,0.444444444,1.611111111,N1 S1 O8,de-protonated,0,-9999,C18 H29 O8 N1 S1,18,29,8,1,-9999,1,-9999,N/A,-9999,-9999
2341,418.172181,418.172000167,418.171733337,1615710.8,-9999,276653.7,8.62,-1,0.638087026,0.928785231,0.995636743,0.955525836,5,0.421052632,1.631578947,13C1 P1 O8,de-protonated,1,2331,C18 H31 O8 P1 13C1,18,31,8,-9999,1,-9999,1,N/A,-9999,-9999
2341,418.172181,418.172000167,418.171869682,1615710.8,-9999,276653.7,8.62,-1,0.312035188,0.98248822,0,0.589492932,5,0.555555556,1.611111111,N1 O10,de-protonated,0,-9999,C18 H29 O10 N1,18,29,10,1,-9999,-9999,-9999,N/A,-9999,-9999
2341,418.172181,418.172000167,418.17235894,1615710.8,-9999,276653.7,8.62,-1,-0.857954871,0.874973272,0,0.524983963,9,0.095238095,1.428571429,N3 S1 P1 O2,de-protonated,0,-9999,C21 H30 O2 N3 P1 S1,21,30,2,3,1,1,-9999,N/A,-9999,-9999
2342,418.954202,418.954020943,418.95369773,10493464,-9999,250058.7,69.18,-1,0.771476639,0.448816518,0.844689208,0.607165594,14,0.529411765,0.470588235,S2 O9,de-protonated,0,-9999,C17 H8 O9 S2,17,8,9,-9999,-9999,2,-9999,N/A,-9999,-9999
2343,419.025771,419.025589923,419.025599369,1380136.9,-9999,228646.4,7.01,-1,-0.02254345,0.999907791,0,0.599944674,13,0.666666667,0.666666667,O12,de-protonated,0,-9999,C18 H12 O12,18,12,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2343,419.025771,419.025589923,419.025437178,1380136.9,-9999,228646.4,7.01,-1,0.364524523,0.976177776,0,0.585706666,8,0.461538462,1.307692308,N4 S2 P1 O6,de-protonated,0,-9999,C13 H17 O6 N4 P1 S2,13,17,6,4,1,2,-9999,N/A,-9999,-9999
2344,419.04461,419.044428918,419.044226814,1532973.4,-9999,320718,8.06,-1,0.482296887,0.958671477,0,0.575202886,12,0.473684211,0.842105263,S1 O9,de-protonated,0,-9999,C19 H16 O9 S1,19,16,9,-9999,-9999,1,-9999,N/A,-9999,-9999
2344,419.04461,419.044428918,419.044716071,1532973.4,-9999,320718,8.06,-1,-0.685257713,0.918324619,0,0.550994771,16,0.045454545,0.772727273,N2 S2 P1 O1,de-protonated,0,-9999,C22 H17 O1 N2 P1 S2,22,17,1,2,1,2,-9999,N/A,-9999,-9999
2345,419.062267,419.062085913,419.061984879,2849841.5,-9999,256136.4,17.04,-1,0.241095462,0.989508354,0,0.593705012,12,0.578947368,0.842105263,O11,de-protonated,0,-9999,C19 H16 O11,19,16,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2345,419.062267,419.062085913,419.062474136,2849841.5,-9999,256136.4,17.04,-1,-0.926409381,0.855794079,0,0.513476447,16,0.136363636,0.772727273,N2 S1 P1 O3,de-protonated,0,-9999,C22 H17 O3 N2 P1 S1,22,17,3,2,1,1,-9999,N/A,-9999,-9999
2345,419.062267,419.062085913,419.061822687,2849841.5,-9999,256136.4,17.04,-1,0.628129928,0.930912424,0,0.558547455,7,0.357142857,1.5,N4 S2 P1 O5,de-protonated,0,-9999,C14 H21 O5 N4 P1 S2,14,21,5,4,1,2,-9999,N/A,-9999,-9999
2346,419.098618,419.098436902,419.098370388,2699834,-9999,263779.1,16.02,-1,0.158707869,0.995440065,0,0.597264039,11,0.5,1,O10,de-protonated,0,-9999,C20 H20 O10,20,20,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2346,419.098618,419.098436902,419.098208197,2699834,-9999,263779.1,16.02,-1,0.545708702,0.947398896,0,0.568439338,6,0.266666667,1.666666667,N4 S2 P1 O4,de-protonated,0,-9999,C15 H25 O4 N4 P1 S2,15,25,4,4,1,2,-9999,N/A,-9999,-9999
2347,419.111581,419.111399898,419.111124606,1571901.1,-9999,254469.4,8.32,-1,0.656848865,0.924699819,0,0.554819891,19,0.071428571,0.714285714,S1 O2,de-protonated,0,-9999,C28 H20 O2 S1,28,20,2,-9999,-9999,1,-9999,N/A,-9999,-9999
2347,419.111581,419.111399898,419.111257548,1571901.1,-9999,254469.4,8.32,-1,0.339649518,0.979285313,0,0.587571188,6,0.588235294,1.470588235,P1 O10,de-protonated,0,-9999,C17 H25 O10 P1,17,25,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2348,419.135055,419.134873892,419.134755897,2704450.8,-9999,260870.7,16.05,-1,0.281519129,0.985722547,0,0.591433528,10,0.428571429,1.142857143,O9,de-protonated,0,-9999,C21 H24 O9,21,24,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2348,419.135055,419.134873892,419.135245155,2704450.8,-9999,260870.7,16.05,-1,-0.885783057,0.867303116,0,0.52038187,14,0.041666667,1.041666667,N2 S1 P1 O1,de-protonated,0,-9999,C24 H25 O1 N2 P1 S1,24,25,1,2,1,1,-9999,N/A,-9999,-9999
2348,419.135055,419.134873892,419.134593706,2704450.8,-9999,260870.7,16.05,-1,0.668486414,0.92211557,0,0.553269342,5,0.1875,1.8125,N4 S2 P1 O3,de-protonated,0,-9999,C16 H29 O3 N4 P1 S2,16,29,3,4,1,2,-9999,N/A,-9999,-9999
2351,419.171527,419.171345881,419.171141407,1560139.3,-9999,297787.2,8.24,-1,0.487807159,0.957742073,0,0.574645244,9,0.363636364,1.272727273,O8,de-protonated,0,-9999,C22 H28 O8,22,28,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2351,419.171527,419.171345881,419.170979215,1560139.3,-9999,297787.2,8.24,-1,0.874740933,0.870367798,0,0.522220679,4,0.117647059,1.941176471,N4 S2 P1 O2,de-protonated,0,-9999,C17 H33 O2 N4 P1 S2,17,33,2,4,1,2,-9999,N/A,-9999,-9999
2352,419.184501,419.184319878,419.184028566,12615246,-9999,248574,83.65,-1,0.694948728,0.916048774,0.986691546,0.944305883,4,0.421052632,1.736842105,P1 O8,de-protonated,0,-9999,C19 H33 O8 P1,19,33,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2354,419.220786,419.220604867,419.220414076,4680279,-9999,248514,29.52,-1,0.455110693,0.963114771,0,0.577868862,3,0.35,1.85,P1 O7,de-protonated,0,-9999,C20 H37 O7 P1,20,37,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2356,420.187857,420.187675591,420.187383401,2840378,-9999,268540.8,16.91,-1,0.695379608,0.915998987,0.986691546,0.944276011,4,0.421052632,1.736842105,13C1 P1 O8,de-protonated,1,2352,C18 H33 O8 P1 13C1,18,33,8,-9999,1,-9999,1,N/A,-9999,-9999
2356,420.187857,420.187675591,420.187519747,2840378,-9999,268540.8,16.91,-1,0.37089183,0.975348713,0,0.585209228,4,0.555555556,1.722222222,N1 O10,de-protonated,0,-9999,C18 H31 O10 N1,18,31,10,1,-9999,-9999,-9999,N/A,-9999,-9999
2356,420.187857,420.187675591,420.188009004,2840378,-9999,268540.8,16.91,-1,-0.793485832,0.892040557,0,0.535224334,8,0.095238095,1.523809524,N3 S1 P1 O2,de-protonated,0,-9999,C21 H32 O2 N3 P1 S1,21,32,2,3,1,1,-9999,N/A,-9999,-9999
2360,421.078004,421.077822337,421.077634943,3096585.8,-9999,261967.6,18.65,-1,0.445033623,0.964701255,0,0.578820753,11,0.578947368,0.947368421,O11,de-protonated,0,-9999,C19 H18 O11,19,18,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2360,421.078004,421.077822337,421.0781242,3096585.8,-9999,261967.6,18.65,-1,-0.716882752,0.910965486,0,0.546579291,15,0.136363636,0.863636364,N2 S1 P1 O3,de-protonated,0,-9999,C22 H19 O3 N2 P1 S1,22,19,3,2,1,1,-9999,N/A,-9999,-9999
2360,421.078004,421.077822337,421.077472752,3096585.8,-9999,261967.6,18.65,-1,0.830215479,0.88243962,0,0.529463772,6,0.357142857,1.642857143,N4 S2 P1 O5,de-protonated,0,-9999,C14 H23 O5 N4 P1 S2,14,23,5,4,1,2,-9999,N/A,-9999,-9999
2361,421.114257,421.114075326,421.114020452,4488210,-9999,244765.1,28.11,-1,0.130306752,0.99692377,0,0.598154262,10,0.5,1.1,O10,de-protonated,0,-9999,C20 H22 O10,20,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2361,421.114257,421.114075326,421.113858261,4488210,-9999,244765.1,28.11,-1,0.515455205,0.952933803,0,0.571760282,5,0.266666667,1.8,N4 S2 P1 O4,de-protonated,0,-9999,C15 H27 O4 N4 P1 S2,15,27,4,4,1,2,-9999,N/A,-9999,-9999
2362,421.150765,421.150583316,421.150405962,2637850.5,-9999,296932.4,15.53,-1,0.421118488,0.96833396,0,0.581000376,9,0.428571429,1.238095238,O9,de-protonated,0,-9999,C21 H26 O9,21,26,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2362,421.150765,421.150583316,421.150895219,2637850.5,-9999,296932.4,15.53,-1,-0.740597091,0.905270296,0,0.543162177,13,0.041666667,1.125,N2 S1 P1 O1,de-protonated,0,-9999,C24 H27 O1 N2 P1 S1,24,27,1,2,1,1,-9999,N/A,-9999,-9999
2362,421.150765,421.150583316,421.15024377,2637850.5,-9999,296932.4,15.53,-1,0.806233778,0.888745832,0,0.533247499,4,0.1875,1.9375,N4 S2 P1 O3,de-protonated,0,-9999,C16 H31 O3 N4 P1 S2,16,31,3,4,1,2,-9999,N/A,-9999,-9999
2363,421.155507,421.155325315,421.155114676,53157916,-9999,245718,358.86,-1,0.500145956,0.482273404,0.949029376,0.668975793,9,0.263157895,1.368421053,N4 S1 O5,de-protonated,0,-9999,C19 H26 O5 N4 S1,19,26,5,4,-9999,1,-9999,N/A,-9999,-9999
2364,421.181505,421.181323307,421.180918244,4273185.5,-9999,255286.7,26.65,-1,0.961731275,0.422750132,0.761234226,0.55814377,17,0.103448276,0.896551724,O3,de-protonated,0,-9999,C29 H26 O3,29,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2365,421.187255,421.187073306,421.186791471,2076195,-9999,320523.3,11.72,-1,0.669143607,0.921968497,0,0.553181098,8,0.363636364,1.363636364,O8,de-protonated,0,-9999,C22 H30 O8,22,30,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2366,421.200173,421.199991302,421.199678631,4206630,-9999,242889.9,26.19,-1,0.742334823,0.904847106,0,0.542908264,3,0.421052632,1.842105263,P1 O8,de-protonated,0,-9999,C19 H35 O8 P1,19,35,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2368,421.223918,421.223736295,421.22404636,1934379.5,-9999,374854,10.75,-1,-0.736105277,0.906360501,0,0.5438163,6,0.083333333,1.583333333,S2 O2,de-protonated,0,-9999,C24 H38 O2 S2,24,38,2,-9999,-9999,2,-9999,N/A,-9999,-9999
2369,421.226855,421.226673294,421.226548284,35651628,-9999,247152.7,239.89,-1,0.296777276,0.967425548,0.996098625,0.978894779,2,0.35,1.9,S1 O7,de-protonated,0,-9999,C20 H38 O7 S1,20,38,7,-9999,-9999,1,-9999,N/A,-9999,-9999
2371,422.158814,422.158632028,422.158409152,10631428,-9999,245820.8,69.85,-1,0.527944575,0.475341611,0.767553728,0.592226458,17,0.035714286,0.892857143,N1 S1 O1,de-protonated,0,-9999,C28 H25 O1 N1 S1,28,25,1,1,-9999,1,-9999,N/A,-9999,-9999
2371,422.158814,422.158632028,422.158542094,10631428,-9999,245820.8,69.85,-1,0.213034922,0.495899484,0.844689208,0.635415374,4,0.529411765,1.764705882,N1 P1 O9,de-protonated,0,-9999,C17 H30 O9 N1 P1,17,30,9,1,1,-9999,-9999,N/A,-9999,-9999
2371,422.158814,422.158632028,422.158469511,10631428,-9999,245820.8,69.85,-1,0.384967692,0.486733809,0.949029376,0.671652036,9,0.263157895,1.368421053,13C1 N4 S1 O5,de-protonated,1,2363,C18 H26 O5 N4 S1 13C1,18,26,5,4,-9999,1,1,N/A,-9999,-9999
2372,422.193623,422.193441018,422.193273833,3243787.5,-9999,239827.9,19.65,-1,0.395992806,0.971947952,0,0.583168771,8,0.35,1.45,N3 O7,de-protonated,0,-9999,C20 H29 O7 N3,20,29,7,3,-9999,-9999,-9999,N/A,-9999,-9999
2373,422.203653,422.203471015,422.203169811,1396237.9,-9999,222083.3,7.09,-1,0.713409765,0.911786933,0,0.54707216,3,0.555555556,1.833333333,N1 O10,de-protonated,0,-9999,C18 H33 O10 N1,18,33,10,1,-9999,-9999,-9999,N/A,-9999,-9999
2373,422.203653,422.203471015,422.203659069,1396237.9,-9999,222083.3,7.09,-1,-0.445409418,0.964642683,0,0.57878561,7,0.095238095,1.619047619,N3 S1 P1 O2,de-protonated,0,-9999,C21 H34 O2 N3 P1 S1,21,34,2,3,1,1,-9999,N/A,-9999,-9999
2374,422.230244,422.230062008,422.229903119,7842068,-9999,243294.8,50.9,-1,0.376308706,0.964254566,0.996098625,0.97699219,2,0.35,1.9,13C1 S1 O7,de-protonated,1,2369,C19 H38 O7 S1 13C1,19,38,7,-9999,-9999,1,1,N/A,-9999,-9999
2374,422.230244,422.230062008,422.229659342,7842068,-9999,243294.8,50.9,-1,0.953665096,0.916761548,0.980562835,0.942282062,7,0.285714286,1.571428571,N3 O6,de-protonated,0,-9999,C21 H33 O6 N3,21,33,6,3,-9999,-9999,-9999,N/A,-9999,-9999
2376,422.94902,422.948837802,422.94861235,3629496.8,-9999,265723.6,22.27,-1,0.533049004,0.949749461,0,0.569849676,13,0.625,0.5,S2 O10,de-protonated,0,-9999,C16 H8 O10 S2,16,8,10,-9999,-9999,2,-9999,N/A,-9999,-9999
