Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2716,441.140702,441.140548587,441.140235201,7730701.5,-9999,238503.1,49,-1,0.710399838,0.955467885,0.977423904,0.964250292,8,0.55,1.3,O11,de-protonated,0,-9999,C20 H26 O11,20,26,11,-9999,-9999,-9999,-9999,-9999,-9999
2716,441.140702,441.140548587,441.140724458,7730701.5,-9999,238503.1,49,-1,-0.398674138,0.485786123,0.800793265,0.61178898,12,0.130434783,1.173913043,N2 S1 P1 O3,de-protonated,0,-9999,C23 H27 O3 N2 P1 S1,23,27,3,2,1,1,-9999,-9999,-9999
2717,441.144072,441.143918585,441.143606504,2065422.1,-9999,234500.5,11.35,-1,0.707435659,0.913192337,0,0.547915402,3,0.647058824,1.764705882,S1 O11,de-protonated,0,-9999,C17 H30 O11 S1,17,30,11,-9999,-9999,1,-9999,-9999,-9999
2717,441.144072,441.143918585,441.144095762,2065422.1,-9999,234500.5,11.35,-1,-0.401629838,0.971155327,0,0.582693196,7,0.15,1.55,N2 S2 P1 O3,de-protonated,0,-9999,C20 H31 O3 N2 P1 S2,20,31,3,2,1,2,-9999,-9999,-9999
2719,441.176992,441.176838566,441.17662071,5231123,-9999,250009.3,32.39,-1,0.493806755,0.951814599,0.955759418,0.953392526,7,0.476190476,1.428571429,O10,de-protonated,0,-9999,C21 H30 O10,21,30,10,-9999,-9999,-9999,-9999,-9999,-9999
2719,441.176992,441.176838566,441.177109968,5231123,-9999,250009.3,32.39,-1,-0.615175512,0.939338303,0.976751787,0.954303696,11,0.083333333,1.291666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H31 O2 N2 P1 S1,24,31,2,2,1,1,-9999,-9999,-9999
2719,441.176992,441.176838566,441.176458519,5231123,-9999,250009.3,32.39,-1,0.861440628,0.874022261,0,0.524413357,2,0.25,2.1875,N4 S2 P1 O4,de-protonated,0,-9999,C16 H35 O4 N4 P1 S2,16,35,4,4,1,2,-9999,-9999,-9999
2720,441.190053,441.189899559,441.18950787,5016085,-9999,224870.8,30.96,-1,0.887802186,0.866739738,0,0.520043843,2,0.555555556,1.944444444,P1 O10,de-protonated,0,-9999,C18 H35 O10 P1,18,35,10,-9999,1,-9999,-9999,-9999,-9999
2721,441.203591,441.203437551,441.203110241,2489879,-9999,208701.3,14.17,-1,0.741858579,0.904963165,0,0.542977899,11,0.25,1.25,N2 O6,de-protonated,0,-9999,C24 H30 O6 N2,24,30,6,2,-9999,-9999,-9999,-9999,-9999
2722,441.213298,441.213144546,441.21300622,1965080.4,-9999,250374.2,10.68,-1,0.313513039,0.982323428,0,0.589394057,6,0.409090909,1.545454545,O9,de-protonated,0,-9999,C22 H34 O9,22,34,9,-9999,-9999,-9999,-9999,-9999,-9999
2722,441.213298,441.213144546,441.213495477,1965080.4,-9999,250374.2,10.68,-1,-0.795377574,0.891554186,0,0.534932511,10,0.04,1.4,N2 S1 P1 O1,de-protonated,0,-9999,C25 H35 O1 N2 P1 S1,25,35,1,2,1,1,-9999,-9999,-9999
2722,441.213298,441.213144546,441.212844028,1965080.4,-9999,250374.2,10.68,-1,0.681116528,0.919267957,0,0.551560774,1,0.176470588,2.294117647,N4 S2 P1 O3,de-protonated,0,-9999,C17 H39 O3 N4 P1 S2,17,39,3,4,1,2,-9999,-9999,-9999
2723,441.224691,441.224537539,441.224103263,5117466,-9999,232757,31.63,-1,0.98425242,0.838803399,0.992428457,0.900253422,6,0.272727273,1.636363636,13C1 N1 P1 O6,de-protonated,1,2705,C21 H36 O6 N1 P1 13C1,21,36,6,1,1,-9999,1,-9999,-9999
2723,441.224691,441.224537539,441.224239609,5117466,-9999,232757,31.63,-1,0.675235503,0.46029972,0.81490939,0.602143588,6,0.380952381,1.619047619,N2 O8,de-protonated,0,-9999,C21 H34 O8 N2,21,34,8,2,-9999,-9999,-9999,-9999,-9999
2724,441.253254,441.253100523,441.252763032,1580318.1,-9999,233327.8,8.12,-1,0.764846593,0.89929359,0,0.539576154,0,0.4,2.1,S1 O8,de-protonated,0,-9999,C20 H42 O8 S1,20,42,8,-9999,-9999,1,-9999,-9999,-9999
2725,441.285872,441.285718504,441.285777238,1561635,-9999,278337.5,8,-1,-0.133097148,0.996790824,0,0.598074494,4,0.291666667,1.75,O7,de-protonated,0,-9999,C24 H42 O7,24,42,7,-9999,-9999,-9999,-9999,-9999,-9999
2727,442.107409,442.107255038,442.107204527,1576348.6,-9999,197887.9,8.1,-1,0.11425129,0.997634288,0.984294027,0.992298184,9,0.631578947,1.157894737,13C1 O12,de-protonated,1,2715,C18 H22 O12 13C1,18,22,12,-9999,-9999,-9999,1,-9999,-9999
2727,442.107409,442.107255038,442.106981976,1576348.6,-9999,197887.9,8.1,-1,0.617636748,0.933123083,0,0.55987385,12,0.086956522,1.130434783,N1 S2 P1 O2,de-protonated,0,-9999,C23 H26 O2 N1 P1 S2,23,26,2,1,1,2,-9999,-9999,-9999
2727,442.107409,442.107255038,442.107693784,1576348.6,-9999,197887.9,8.1,-1,-0.992396282,0.83635693,0.962551575,0.886834788,13,0.181818182,1.045454545,13C1 N2 S1 P1 O4,de-protonated,1,2715,C21 H23 O4 N2 P1 S1 13C1,21,23,4,2,1,1,1,-9999,-9999
2727,442.107409,442.107255038,442.107042335,1576348.6,-9999,197887.9,8.1,-1,0.481111197,0.958870201,0.976745418,0.966020288,4,0.428571429,1.928571429,13C1 N4 S2 P1 O6,de-protonated,1,2715,C13 H27 O6 N4 P1 S2 13C1,13,27,6,4,1,2,1,-9999,-9999
2728,442.143703,442.143549017,442.143590036,1420962,-9999,200457.5,7.06,-1,-0.092772214,0.998439547,0.977423904,0.99003329,8,0.55,1.3,13C1 O11,de-protonated,1,2716,C19 H26 O11 13C1,19,26,11,-9999,-9999,-9999,1,-9999,-9999
2728,442.143703,442.143549017,442.143367486,1420962,-9999,200457.5,7.06,-1,0.410571714,0.969876391,0,0.581925835,11,0.041666667,1.25,N1 S2 P1 O1,de-protonated,0,-9999,C24 H30 O1 N1 P1 S2,24,30,1,1,1,2,-9999,-9999,-9999
2729,442.180372,442.180217997,442.179975545,1556647.5,-9999,289946.6,7.97,-1,0.548308838,0.946910024,0.955759418,0.950449782,7,0.476190476,1.428571429,13C1 O10,de-protonated,1,2719,C20 H30 O10 13C1,20,30,10,-9999,-9999,-9999,1,-9999,-9999
2729,442.180372,442.180217997,442.180464803,1556647.5,-9999,289946.6,7.97,-1,-0.55815709,0.945039642,0.976751787,0.9577245,11,0.083333333,1.291666667,13C1 N2 S1 P1 O2,de-protonated,1,2719,C23 H31 O2 N2 P1 S1 13C1,23,31,2,2,1,1,1,-9999,-9999
2729,442.180372,442.180217997,442.180601148,1556647.5,-9999,289946.6,7.97,-1,-0.86650518,0.872635497,0,0.523581298,11,0.173913043,1.260869565,N3 S1 O4,de-protonated,0,-9999,C23 H29 O4 N3 S1,23,29,4,3,-9999,1,-9999,-9999,-9999
2730,442.218392,442.218237975,442.218640428,6536877,-9999,239515.1,41.07,-1,-0.910076968,0.894614206,0.979905657,0.928730786,5,0.181818182,1.727272727,N1 S1 P1 O4,de-protonated,0,-9999,C22 H38 O4 N1 P1 S1,22,38,4,1,1,1,-9999,-9999,-9999
2734,443.047062,443.046907504,443.046728737,2140458.3,-9999,215050.3,11.85,-1,0.403494858,0.970890764,0,0.582534458,10,0.823529412,0.941176471,O14,de-protonated,0,-9999,C17 H16 O14,17,16,14,-9999,-9999,-9999,-9999,-9999,-9999
2734,443.047062,443.046907504,443.047217995,2140458.3,-9999,215050.3,11.85,-1,-0.700806281,0.914740562,0,0.548844337,14,0.3,0.85,N2 S1 P1 O6,de-protonated,0,-9999,C20 H17 O6 N2 P1 S1,20,17,6,2,1,1,-9999,-9999,-9999
2734,443.047062,443.046907504,443.046566546,2140458.3,-9999,215050.3,11.85,-1,0.769576909,0.898109991,0,0.538865995,5,0.666666667,1.75,N4 S2 P1 O8,de-protonated,0,-9999,C12 H21 O8 N4 P1 S2,12,21,8,4,1,2,-9999,-9999,-9999
2735,443.062433,443.062278496,443.061984879,2508588.5,-9999,203494.9,14.29,-1,0.662699733,0.923405337,0,0.554043202,14,0.523809524,0.761904762,O11,de-protonated,0,-9999,C21 H16 O11,21,16,11,-9999,-9999,-9999,-9999,-9999,-9999
2735,443.062433,443.062278496,443.062474136,2508588.5,-9999,203494.9,14.29,-1,-0.441563667,0.965239919,0,0.579143951,18,0.125,0.708333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H17 O3 N2 P1 S1,24,17,3,2,1,1,-9999,-9999,-9999
2736,443.083575,443.083420484,443.083114247,4303664,-9999,236555.2,26.22,-1,0.691150226,0.91697417,0,0.550184502,9,0.722222222,1.111111111,O13,de-protonated,0,-9999,C18 H20 O13,18,20,13,-9999,-9999,-9999,-9999,-9999,-9999
2736,443.083575,443.083420484,443.083603504,4303664,-9999,236555.2,26.22,-1,-0.413060547,0.969515714,0,0.581709428,13,0.238095238,1,N2 S1 P1 O5,de-protonated,0,-9999,C21 H21 O5 N2 P1 S1,21,21,5,2,1,1,-9999,-9999,-9999
2737,443.098955,443.098800475,443.099239768,7077682,-9999,234850.7,44.66,-1,-0.991409732,0.418326994,0.800793265,0.571313502,12,0.217391304,1.043478261,S2 O5,de-protonated,0,-9999,C23 H24 O5 S2,23,24,5,-9999,-9999,2,-9999,-9999,-9999
2737,443.098955,443.098800475,443.098370388,7077682,-9999,234850.7,44.66,-1,0.970635416,0.421432357,0.807789663,0.575975279,13,0.454545455,0.909090909,O10,de-protonated,0,-9999,C22 H20 O10,22,20,10,-9999,-9999,-9999,-9999,-9999,-9999
2737,443.098955,443.098800475,443.098859645,7077682,-9999,234850.7,44.66,-1,-0.133537646,0.498384791,0.787157861,0.613894019,17,0.08,0.84,N2 S1 P1 O2,de-protonated,0,-9999,C25 H21 O2 N2 P1 S1,25,21,2,2,1,1,-9999,-9999,-9999
2738,443.119947,443.119792463,443.119499756,7479093.5,-9999,241702.7,47.33,-1,0.660559943,0.461939939,0.829532115,0.608976809,8,0.631578947,1.263157895,O12,de-protonated,0,-9999,C19 H24 O12,19,24,12,-9999,-9999,-9999,-9999,-9999,-9999
2738,443.119947,443.119792463,443.119989013,7479093.5,-9999,241702.7,47.33,-1,-0.443560126,0.982463314,0.997898833,0.988637522,12,0.181818182,1.136363636,N2 S1 P1 O4,de-protonated,0,-9999,C22 H25 O4 N2 P1 S1,22,25,4,2,1,1,-9999,-9999,-9999
2739,443.132683,443.132528456,443.132253974,2449719.3,-9999,241459,13.9,-1,0.619413093,0.932751102,0,0.559650661,16,0.148148148,0.888888889,S1 O4,de-protonated,0,-9999,C27 H24 O4 S1,27,24,4,-9999,-9999,1,-9999,-9999,-9999
2739,443.132683,443.132528456,443.132386916,2449719.3,-9999,241459,13.9,-1,0.319408362,0.981658585,0,0.588995151,3,0.75,1.8125,P1 O12,de-protonated,0,-9999,C16 H29 O12 P1,16,29,12,-9999,1,-9999,-9999,-9999,-9999
2740,443.135375,443.135220454,443.135625277,4226871.5,-9999,234161.4,25.71,-1,-0.913541827,0.429739205,0.793917021,0.575410331,11,0.166666667,1.166666667,S2 O4,de-protonated,0,-9999,C24 H28 O4 S2,24,28,4,-9999,-9999,2,-9999,-9999,-9999
2740,443.135375,443.135220454,443.135245155,4226871.5,-9999,234161.4,25.71,-1,-0.055740113,0.499718203,0.780512821,0.61203605,16,0.038461538,0.961538462,N2 S1 P1 O1,de-protonated,0,-9999,C26 H25 O1 N2 P1 S1,26,25,1,2,1,1,-9999,-9999,-9999
2741,443.148075,443.147920447,443.147510115,2189113.8,-9999,286220.4,12.17,-1,0.925948766,0.85592658,0,0.513555948,20,0.032258065,0.774193548,S1 O1,de-protonated,0,-9999,C31 H24 O1 S1,31,24,1,-9999,-9999,1,-9999,-9999,-9999
2741,443.148075,443.147920447,443.147643057,2189113.8,-9999,286220.4,12.17,-1,0.625954272,0.93137341,0,0.558824046,7,0.45,1.45,P1 O9,de-protonated,0,-9999,C20 H29 O9 P1,20,29,9,-9999,1,-9999,-9999,-9999,-9999
2742,443.156376,443.156221442,443.155885265,3528507,-9999,245077.5,21.07,-1,0.758597522,0.900848383,0,0.54050903,7,0.55,1.4,O11,de-protonated,0,-9999,C20 H28 O11,20,28,11,-9999,-9999,-9999,-9999,-9999,-9999
2742,443.156376,443.156221442,443.156374523,3528507,-9999,245077.5,21.07,-1,-0.345432001,0.978581651,0,0.587148991,11,0.130434783,1.260869565,N2 S1 P1 O3,de-protonated,0,-9999,C23 H29 O3 N2 P1 S1,23,29,3,2,1,1,-9999,-9999,-9999
2743,443.184642,443.184487426,443.184897946,1717055.3,-9999,240001.2,9.03,-1,-0.926294703,0.855827072,0,0.513496243,5,0.136363636,1.681818182,S2 P1 O3,de-protonated,0,-9999,C22 H37 O3 P1 S2,22,37,3,-9999,1,2,-9999,-9999,-9999
2744,443.192625,443.192470422,443.192270775,22054720,-9999,233005.3,144.2,-1,0.450474968,0.961069279,0.976626591,0.967292204,6,0.476190476,1.523809524,O10,de-protonated,0,-9999,C21 H32 O10,21,32,10,-9999,-9999,-9999,-9999,-9999,-9999
2744,443.192625,443.192470422,443.192760032,22054720,-9999,233005.3,144.2,-1,-0.653463577,0.92936296,0.955634222,0.939871465,10,0.083333333,1.375,N2 S1 P1 O2,de-protonated,0,-9999,C24 H33 O2 N2 P1 S1,24,33,2,2,1,1,-9999,-9999,-9999
2744,443.192625,443.192470422,443.192108583,22054720,-9999,233005.3,144.2,-1,0.816436816,0.587764562,0.929124245,0.724308435,1,0.25,2.3125,N4 S2 P1 O4,de-protonated,0,-9999,C16 H37 O4 N4 P1 S2,16,37,4,4,1,2,-9999,-9999,-9999
2745,443.205562,443.205407414,443.205024993,1524034.4,-9999,243469.3,7.75,-1,0.862855375,0.873635475,0,0.524181285,14,0.068965517,1.103448276,S1 O2,de-protonated,0,-9999,C29 H32 O2 S1,29,32,2,-9999,-9999,1,-9999,-9999,-9999
2745,443.205562,443.205407414,443.205157934,1524034.4,-9999,243469.3,7.75,-1,0.56289983,0.944128363,0,0.566477018,1,0.555555556,2.055555556,P1 O10,de-protonated,0,-9999,C18 H37 O10 P1,18,37,10,-9999,1,-9999,-9999,-9999,-9999
2746,443.215186,443.215031409,443.214737553,2302276,-9999,229898.6,12.92,-1,0.663009617,0.923336507,0,0.554001904,6,0.421052632,1.684210526,N4 O8,de-protonated,0,-9999,C19 H32 O8 N4,19,32,8,4,-9999,-9999,-9999,-9999,-9999
2747,443.221867,443.221712405,443.221283455,1761860.9,-9999,223984.9,9.33,-1,0.967800297,0.843705627,0,0.506223376,4,0.086956522,1.782608696,S2 P1 O2,de-protonated,0,-9999,C23 H41 O2 P1 S2,23,41,2,-9999,1,2,-9999,-9999,-9999
2747,443.221867,443.221712405,443.221995263,1761860.9,-9999,223984.9,9.33,-1,-0.638185522,0.928764047,0.979905657,0.949220691,5,0.181818182,1.727272727,13C1 N1 S1 P1 O4,de-protonated,1,2730,C21 H38 O4 N1 P1 S1 13C1,21,38,4,1,1,1,1,-9999,-9999
2747,443.221867,443.221712405,443.222131609,1761860.9,-9999,223984.9,9.33,-1,-0.945808999,0.850172705,0,0.510103623,5,0.285714286,1.714285714,N2 S1 O6,de-protonated,0,-9999,C21 H36 O6 N2 S1,21,36,6,2,-9999,1,-9999,-9999,-9999
2747,443.221867,443.221712405,443.221751486,1761860.9,-9999,223984.9,9.33,-1,-0.088174735,0.99859027,0,0.599154162,10,0.130434783,1.434782609,N4 P1 O3,de-protonated,0,-9999,C23 H33 O3 N4 P1,23,33,3,4,1,-9999,-9999,-9999,-9999
2748,443.251555,443.251400388,443.251123063,2070345.4,-9999,221139.9,11.38,-1,0.62566256,0.931435114,0,0.558861069,5,0.35,1.8,N4 O7,de-protonated,0,-9999,C20 H36 O7 N4,20,36,7,4,-9999,-9999,-9999,-9999,-9999
2749,443.301852,443.30169736,443.301427303,1687377.1,-9999,273319.3,8.83,-1,0.609194864,0.934878277,0,0.560926966,3,0.291666667,1.833333333,O7,de-protonated,0,-9999,C24 H44 O7,24,44,7,-9999,-9999,-9999,-9999,-9999,-9999
2750,443.304958,443.304803358,443.304418484,1473361.6,-9999,292539.6,7.41,-1,0.868194345,0.872171658,0,0.523302995,3,0.173913043,1.956521739,N2 P1 O4,de-protonated,0,-9999,C23 H45 O4 N2 P1,23,45,4,2,1,-9999,-9999,-9999,-9999
2751,444.106195,444.106039903,444.106373578,7813069,-9999,241690.6,49.55,-1,-0.751340258,0.451320669,0.761234226,0.575286092,21,0.068965517,0.655172414,N1 S1 O2,de-protonated,0,-9999,C29 H19 O2 N1 S1,29,19,2,1,-9999,1,-9999,-9999,-9999
2751,444.106195,444.106039903,444.105722129,7813069,-9999,241690.6,49.55,-1,0.715536114,0.455642192,0.81490939,0.599349071,12,0.19047619,1.095238095,N3 S2 O4,de-protonated,0,-9999,C21 H23 O4 N3 S2,21,23,4,3,-9999,2,-9999,-9999,-9999
2752,444.115403,444.115247898,444.115618108,1800142.6,-9999,253470.9,9.58,-1,-0.83358995,0.881541104,0,0.528924662,7,0.368421053,1.421052632,N1 S2 O7,de-protonated,0,-9999,C19 H27 O7 N1 S2,19,27,7,1,-9999,2,-9999,-9999,-9999
2752,444.115403,444.115247898,444.115237986,1800142.6,-9999,253470.9,9.58,-1,0.022318992,0.999909618,0,0.599945771,12,0.19047619,1.142857143,N3 S1 P1 O4,de-protonated,0,-9999,C21 H24 O4 N3 P1 S1,21,24,4,3,1,1,-9999,-9999,-9999
2753,444.123501,444.123345893,444.123343848,1755599.9,-9999,288931.5,9.29,-1,0.004603982,0.999996154,0.997898833,0.999157226,12,0.181818182,1.136363636,13C1 N2 S1 P1 O4,de-protonated,1,2738,C21 H25 O4 N2 P1 S1 13C1,21,25,4,2,1,1,1,-9999,-9999
2753,444.123501,444.123345893,444.123480194,1755599.9,-9999,288931.5,9.29,-1,-0.30239537,0.983544688,0,0.590126813,12,0.285714286,1.095238095,N3 S1 O6,de-protonated,0,-9999,C21 H23 O6 N3 S1,21,23,6,3,-9999,1,-9999,-9999,-9999
2754,444.195996,444.195840852,444.19562561,4254683,-9999,255231.9,25.9,-1,0.48456628,0.958289874,0.976626591,0.965624561,6,0.476190476,1.523809524,13C1 O10,de-protonated,1,2744,C20 H32 O10 13C1,20,32,10,-9999,-9999,-9999,1,-9999,-9999
2754,444.195996,444.195840852,444.196114867,4254683,-9999,255231.9,25.9,-1,-0.616878714,0.933281541,0.955634222,0.942222613,10,0.083333333,1.375,13C1 N2 S1 P1 O2,de-protonated,1,2744,C23 H33 O2 N2 P1 S1 13C1,23,33,2,2,1,1,1,-9999,-9999
2754,444.195996,444.195840852,444.196251213,4254683,-9999,255231.9,25.9,-1,-0.92382758,0.428268089,0.800793265,0.577278159,10,0.173913043,1.347826087,N3 S1 O4,de-protonated,0,-9999,C23 H31 O4 N3 S1,23,31,4,3,-9999,1,-9999,-9999,-9999
2754,444.195996,444.195840852,444.195463418,4254683,-9999,255231.9,25.9,-1,0.849701501,0.58480915,0.929124245,0.722535188,1,0.25,2.3125,13C1 N4 S2 P1 O4,de-protonated,1,2744,C15 H37 O4 N4 P1 S2 13C1,15,37,4,4,1,2,1,-9999,-9999
2757,445.041699,445.041543372,445.041249434,1698656.3,-9999,199192.5,8.91,-1,0.660473804,0.923898954,0,0.554339372,14,0.6,0.7,O12,de-protonated,0,-9999,C20 H14 O12,20,14,12,-9999,-9999,-9999,-9999,-9999,-9999
2757,445.041699,445.041543372,445.041738691,1698656.3,-9999,199192.5,8.91,-1,-0.438878528,0.965654062,0,0.579392437,18,0.173913043,0.652173913,N2 S1 P1 O4,de-protonated,0,-9999,C23 H15 O4 N2 P1 S1,23,15,4,2,1,1,-9999,-9999,-9999
2758,445.062718,445.06256236,445.062378802,1645155.5,-9999,307258,8.55,-1,0.412432281,0.969606954,0,0.581764172,9,0.823529412,1.058823529,O14,de-protonated,0,-9999,C17 H18 O14,17,18,14,-9999,-9999,-9999,-9999,-9999,-9999
2758,445.062718,445.06256236,445.062868059,1645155.5,-9999,307258,8.55,-1,-0.686867586,0.917956618,0,0.550773971,13,0.3,0.95,N2 S1 P1 O6,de-protonated,0,-9999,C20 H19 O6 N2 P1 S1,20,19,6,2,1,1,-9999,-9999,-9999
2758,445.062718,445.06256236,445.06221661,1645155.5,-9999,307258,8.55,-1,0.776856379,0.896277378,0,0.537766427,4,0.666666667,1.916666667,N4 S2 P1 O8,de-protonated,0,-9999,C12 H23 O8 N4 P1 S2,12,23,8,4,1,2,-9999,-9999,-9999
2759,445.078148,445.077992351,445.077634943,3765350,-9999,249369.1,22.64,-1,0.80302404,0.889579187,0,0.533747512,13,0.523809524,0.857142857,O11,de-protonated,0,-9999,C21 H18 O11,21,18,11,-9999,-9999,-9999,-9999,-9999,-9999
2759,445.078148,445.077992351,445.0781242,3765350,-9999,249369.1,22.64,-1,-0.296238575,0.984202662,0,0.590521597,17,0.125,0.791666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H19 O3 N2 P1 S1,24,19,3,2,1,1,-9999,-9999,-9999
2760,445.091212,445.091056344,445.091391483,1581672.1,-9999,184743.4,8.13,-1,-0.752966298,0.902240803,0,0.541344482,7,0.315789474,1.421052632,S2 P1 O6,de-protonated,0,-9999,C19 H27 O6 P1 S2,19,27,6,-9999,1,2,-9999,-9999,-9999
2761,445.099224,445.099068339,445.098764311,2875497.3,-9999,244257.1,16.73,-1,0.68305742,0.918826425,0,0.551295855,8,0.722222222,1.222222222,O13,de-protonated,0,-9999,C18 H22 O13,18,22,13,-9999,-9999,-9999,-9999,-9999,-9999
2761,445.099224,445.099068339,445.099253568,2875497.3,-9999,244257.1,16.73,-1,-0.416152881,0.969064731,0,0.581438838,12,0.238095238,1.095238095,N2 S1 P1 O5,de-protonated,0,-9999,C21 H23 O5 N2 P1 S1,21,23,5,2,1,1,-9999,-9999,-9999
2762,445.114576,445.11442033,445.114020452,2847851.8,-9999,275677.7,16.54,-1,0.898372075,0.863775636,0,0.518265382,12,0.454545455,1,O10,de-protonated,0,-9999,C22 H22 O10,22,22,10,-9999,-9999,-9999,-9999,-9999,-9999
2762,445.114576,445.11442033,445.11450971,2847851.8,-9999,275677.7,16.54,-1,-0.200800787,0.992710514,0,0.595626308,16,0.08,0.92,N2 S1 P1 O2,de-protonated,0,-9999,C25 H23 O2 N2 P1 S1,25,23,2,2,1,1,-9999,-9999,-9999
2763,445.12771300000003,445.127557323,445.127776992,1633901.9,-9999,286547.9,8.48,-1,-0.49349626,0.956772391,0,0.574063435,6,0.25,1.55,S2 P1 O5,de-protonated,0,-9999,C20 H31 O5 P1 S2,20,31,5,-9999,1,2,-9999,-9999,-9999
2764,445.13246,445.13230432,445.132647897,1944942.6,-9999,197206.8,10.54,-1,-0.771852526,0.897538554,0,0.538523133,11,0.304347826,1.130434783,S1 O7,de-protonated,0,-9999,C23 H26 O7 S1,23,26,7,-9999,-9999,1,-9999,-9999,-9999
2764,445.13246,445.13230432,445.132267775,1944942.6,-9999,197206.8,10.54,-1,0.082100903,0.99877768200000006,0,0.599266609,16,0.16,0.92,N2 P1 O4,de-protonated,0,-9999,C25 H23 O4 N2 P1,25,23,4,2,1,-9999,-9999,-9999,-9999
2764,445.13246,445.13230432,445.131996448,1944942.6,-9999,197206.8,10.54,-1,0.691641859,0.916861065,0,0.550116639,2,0.6,2,N2 S2 O9,de-protonated,0,-9999,C15 H30 O9 N2 S2,15,30,9,2,-9999,2,-9999,-9999,-9999
2765,445.135545,445.135389319,445.13514982,9332847,-9999,234925.7,59.64,-1,0.538034437,0.948191709,0.991198312,0.96539435,7,0.631578947,1.368421053,O12,de-protonated,0,-9999,C19 H26 O12,19,26,12,-9999,-9999,-9999,-9999,-9999,-9999
2765,445.135545,445.135389319,445.135639078,9332847,-9999,234925.7,59.64,-1,-0.561085854,0.945367308,0.987059236,0.962044079,11,0.181818182,1.227272727,N2 S1 P1 O4,de-protonated,0,-9999,C22 H27 O4 N2 P1 S1,22,27,4,2,1,1,-9999,-9999,-9999
2765,445.135545,445.135389319,445.134987629,9332847,-9999,234925.7,59.64,-1,0.902399004,0.861786251,0.952237757,0.897966854,2,0.428571429,2.214285714,N4 S2 P1 O6,de-protonated,0,-9999,C14 H31 O6 N4 P1 S2,14,31,6,4,1,2,-9999,-9999,-9999
2766,445.143597,445.143441314,445.143033133,3565680.5,-9999,254709.9,21.32,-1,0.916965486,0.858501614,0,0.515100968,10,0.083333333,1.291666667,S2 P1 O2,de-protonated,0,-9999,C24 H31 O2 P1 S2,24,31,2,-9999,1,2,-9999,-9999,-9999
2766,445.143597,445.143441314,445.143881286,3565680.5,-9999,254709.9,21.32,-1,-0.988382388,0.837564356,0,0.502538614,11,0.272727273,1.181818182,N2 S1 O6,de-protonated,0,-9999,C22 H26 O6 N2 S1,22,26,6,2,-9999,1,-9999,-9999,-9999
2766,445.143597,445.143441314,445.143501164,3565680.5,-9999,254709.9,21.32,-1,-0.134450693,0.996725328,0,0.598035197,16,0.125,0.958333333,N4 P1 O3,de-protonated,0,-9999,C24 H23 O3 N4 P1,24,23,3,4,1,-9999,-9999,-9999,-9999
2766,445.143597,445.143441314,445.143229838,3565680.5,-9999,254709.9,21.32,-1,0.475074748,0.959874967,0,0.57592498,2,0.571428571,2.142857143,N4 S2 O8,de-protonated,0,-9999,C14 H30 O8 N4 S2,14,30,8,4,-9999,2,-9999,-9999,-9999
2767,445.150897,445.15074131,445.150405962,7909489.5,-9999,237751.9,50.18,-1,0.753336463,0.451074763,0.800793265,0.590962164,11,0.391304348,1.130434783,O9,de-protonated,0,-9999,C23 H26 O9,23,26,9,-9999,-9999,-9999,-9999,-9999,-9999
2767,445.150897,445.15074131,445.150895219,7909489.5,-9999,237751.9,50.18,-1,-0.345746396,0.980950391,0.966967193,0.975357112,15,0.038461538,1.038461538,N2 S1 P1 O1,de-protonated,0,-9999,C26 H27 O1 N2 P1 S1,26,27,1,2,1,1,-9999,-9999,-9999
2768,445.163729,445.163573303,445.16316018,2987635.5,-9999,219062.6,17.47,-1,0.928025819,0.855328733,0,0.51319724,19,0.032258065,0.838709677,S1 O1,de-protonated,0,-9999,C31 H26 O1 S1,31,26,1,-9999,-9999,1,-9999,-9999,-9999
2768,445.163729,445.163573303,445.163293121,2987635.5,-9999,219062.6,17.47,-1,0.629389666,0.93064488,0,0.558386928,6,0.45,1.55,P1 O9,de-protonated,0,-9999,C20 H31 O9 P1,20,31,9,-9999,1,-9999,-9999,-9999,-9999
2769,445.19444,445.194284285,445.194002108,1549176.5,-9999,214068.4,7.91,-1,0.633828548,0.929698493,0,0.557819096,6,0.5,1.666666667,N4 O9,de-protonated,0,-9999,C18 H30 O9 N4,18,30,9,4,-9999,-9999,-9999,-9999,-9999
2770,445.208439,445.208283277,445.207920839,1891450.8,-9999,309784.1,10.19,-1,0.814086929,0.886696204,0,0.532017722,5,0.476190476,1.619047619,O10,de-protonated,0,-9999,C21 H34 O10,21,34,10,-9999,-9999,-9999,-9999,-9999,-9999
2770,445.208439,445.208283277,445.208410097,1891450.8,-9999,309784.1,10.19,-1,-0.28485401,0.98538478,0,0.591230868,9,0.083333333,1.458333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H35 O2 N2 P1 S1,24,35,2,2,1,1,-9999,-9999,-9999
