Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O
3326,437.061625,437.061077899,437.061153982,5604901.5,-9999,229567.1,32.2,-1,-0.174079094,0.994516553,0,0.596709932,6,0.466666667,1.533333333,N2 S2 P1 O7,de-protonated,0,-9999,C15 H23 O7 N2 P1 S2,15,23,7,2,1,2,-9999,-9999,-9999
3327,437.073331,437.072783885,437.072549563,12599848,-9999,232336.2,75.25,-1,0.536117442,0.967225856,0.996810866,0.97905986,11,0.631578947,0.947368421,O12,de-protonated,0,-9999,C19 H18 O12,19,18,12,-9999,-9999,-9999,-9999,-9999,-9999
3327,437.073331,437.072783885,437.07303882,12599848,-9999,232336.2,75.25,-1,-0.583278102,0.911206145,0.975068414,0.936751053,15,0.181818182,0.863636364,N2 S1 P1 O4,de-protonated,0,-9999,C22 H19 O4 N2 P1 S1,22,19,4,2,1,1,-9999,-9999,-9999
3327,437.073331,437.072783885,437.072387371,12599848,-9999,232336.2,75.25,-1,0.907203381,0.595371381,0.927888738,0.728378324,6,0.428571429,1.642857143,N4 S2 P1 O6,de-protonated,0,-9999,C14 H23 O6 N4 P1 S2,14,23,6,4,1,2,-9999,-9999,-9999
3328,437.109759,437.109211841,437.108935072,12649009,-9999,221081.9,75.55,-1,0.633181856,0.935168199,0.996988681,0.959896391,10,0.55,1.1,O11,de-protonated,0,-9999,C20 H22 O11,20,22,11,-9999,-9999,-9999,-9999,-9999,-9999
3328,437.109759,437.109211841,437.109424329,12649009,-9999,221081.9,75.55,-1,-0.486120618,0.953681945,0.981648846,0.964868706,14,0.130434783,1,N2 S1 P1 O3,de-protonated,0,-9999,C23 H23 O3 N2 P1 S1,23,23,3,2,1,1,-9999,-9999,-9999
3329,437.121045,437.120497828,437.120168461,2227763.3,-9999,190694.1,11.41,-1,0.753492353,0.902111075,0,0.541266645,10,0.526315789,1.157894737,N2 O10,de-protonated,0,-9999,C19 H22 O10 N2,19,22,10,2,-9999,-9999,-9999,-9999,-9999
3329,437.121045,437.120497828,437.120657719,2227763.3,-9999,190694.1,11.41,-1,-0.365781491,0.976015193,0,0.585609116,14,0.090909091,1.045454545,N4 S1 P1 O2,de-protonated,0,-9999,C22 H23 O2 N4 P1 S1,22,23,2,4,1,1,-9999,-9999,-9999
3330,437.138604,437.138056807,437.137947753,1546295.3,-9999,186701.1,7.22,-1,0.249473502,0.988770698,0,0.593262419,8,0.136363636,1.409090909,S2 P1 O3,de-protonated,0,-9999,C22 H31 O3 P1 S2,22,31,3,-9999,1,2,-9999,-9999,-9999
3330,437.138604,437.138056807,437.138415783,1546295.3,-9999,186701.1,7.22,-1,-0.821195993,0.884827777,0,0.530896666,14,0.181818182,1.045454545,N4 P1 O4,de-protonated,0,-9999,C22 H23 O4 N4 P1,22,23,4,4,1,-9999,-9999,-9999,-9999
3330,437.138604,437.138056807,437.138144457,1546295.3,-9999,186701.1,7.22,-1,-0.200509053,0.992731602,0,0.595638961,0,0.75,2.5,N4 S2 O9,de-protonated,0,-9999,C12 H30 O9 N4 S2,12,30,9,4,-9999,2,-9999,-9999,-9999
3331,437.146269,437.145721798,437.145320581,8872505,-9999,221916.1,52.31,-1,0.91781053,0.90653608,0.968339138,0.931257303,9,0.476190476,1.238095238,O10,de-protonated,0,-9999,C21 H26 O10,21,26,10,-9999,-9999,-9999,-9999,-9999,-9999
3331,437.146269,437.145721798,437.145809839,8872505,-9999,221916.1,52.31,-1,-0.201399098,0.963500189,0.989331507,0.973832716,13,0.083333333,1.125,N2 S1 P1 O2,de-protonated,0,-9999,C24 H27 O2 N2 P1 S1,24,27,2,2,1,1,-9999,-9999,-9999
3332,437.157506,437.156958785,437.156553971,3286587.8,-9999,172299.4,17.93,-1,0.926015841,0.855907288,0,0.513544373,9,0.45,1.3,N2 O9,de-protonated,0,-9999,C20 H26 O9 N2,20,26,9,2,-9999,-9999,-9999,-9999,-9999
3332,437.157506,437.156958785,437.157043228,3286587.8,-9999,172299.4,17.93,-1,-0.193165036,0.993252521,0,0.595951513,13,0.043478261,1.173913043,N4 S1 P1 O1,de-protonated,0,-9999,C23 H27 O1 N4 P1 S1,23,27,1,4,1,1,-9999,-9999,-9999
3333,437.177183,437.176635761,437.176835186,4152896.3,-9999,238413.8,23.26,-1,-0.456164266,0.962947003,0,0.577768202,3,0.368421053,1.842105263,S1 P1 O7,de-protonated,0,-9999,C19 H35 O7 P1 S1,19,35,7,-9999,1,1,-9999,-9999,-9999
3334,437.182703,437.182155755,437.182575471,5283393.5,-9999,228116.7,30.22,-1,-0.960047571,0.856774159,0.972540221,0.903080584,7,0.173913043,1.47826087,S2 O4,de-protonated,0,-9999,C23 H34 O4 S2,23,34,4,-9999,-9999,2,-9999,-9999,-9999
3334,437.182703,437.182155755,437.182195348,5283393.5,-9999,228116.7,30.22,-1,-0.09056533,0.999228957,0.986175625,0.994007624,12,0.04,1.24,N2 S1 P1 O1,de-protonated,0,-9999,C25 H31 O1 N2 P1 S1,25,31,1,2,1,1,-9999,-9999,-9999
3335,437.195624,437.195076739,437.19546263,7471684.5,-9999,219036.5,43.69,-1,-0.882651066,0.434087594,0.822155738,0.589314852,2,0.2,1.95,S2 P1 O4,de-protonated,0,-9999,C20 H39 O4 P1 S2,20,39,4,-9999,1,2,-9999,-9999,-9999
3337,437.21902,437.218472711,437.2180916,4828746,-9999,243412.4,27.42,-1,0.8716729,0.435607196,0.800793265,0.581681624,7,0.347826087,1.47826087,O8,de-protonated,0,-9999,C23 H34 O8,23,34,8,-9999,-9999,-9999,-9999,-9999,-9999
3338,437.222022,437.221474708,437.221462903,1528906.5,-9999,276977.2,7.11,-1,0.026998363,0.999867749,0,0.599920649,2,0.4,1.9,S1 O8,de-protonated,0,-9999,C20 H38 O8 S1,20,38,8,-9999,-9999,1,-9999,-9999,-9999
3338,437.222022,437.221474708,437.221082781,1528906.5,-9999,276977.2,7.11,-1,0.896404128,0.864329391,0,0.518597635,7,0.227272727,1.590909091,N2 P1 O5,de-protonated,0,-9999,C22 H35 O5 N2 P1,22,35,5,2,1,-9999,-9999,-9999,-9999
3339,437.231786,437.231238696,437.23097876,4003404.8,-9999,240078.6,22.34,-1,0.594505852,0.937882394,0,0.562729437,2,0.4,1.95,P1 O8,de-protonated,0,-9999,C20 H39 O8 P1,20,39,8,-9999,1,-9999,-9999,-9999,-9999
3340,437.255379,437.254831668,437.254477109,5392978,-9999,243441.1,30.89,-1,0.810874427,0.900501185,0.965625947,0.92655109,6,0.291666667,1.583333333,O7,de-protonated,0,-9999,C24 H38 O7,24,38,7,-9999,-9999,-9999,-9999,-9999,-9999
3341,437.268393,437.267845652,437.268233649,8802901,-9999,218550.3,51.88,-1,-0.887319153,0.850552109,0.990731635,0.906623919,0,0.090909091,2.136363636,S2 P1 O2,de-protonated,0,-9999,C22 H47 O2 P1 S2,22,47,2,-9999,1,2,-9999,-9999,-9999
3342,438.040481,438.039932732,438.039518888,1623811.3,-9999,280321.1,7.7,-1,0.944763374,0.85047771,0.965731939,0.896579402,12,0.722222222,0.777777778,13C1 O13,de-protonated,1,3325,C17 H14 O13 13C1,17,14,13,-9999,-9999,-9999,1,-9999,-9999
3342,438.040481,438.039932732,438.040008146,1623811.3,-9999,280321.1,7.7,-1,-0.172161572,0.994636368,0.9878646,0.991927661,16,0.238095238,0.714285714,13C1 N2 S1 P1 O5,de-protonated,1,3325,C20 H15 O5 N2 P1 S1 13C1,20,15,5,2,1,1,1,-9999,-9999
3342,438.040481,438.039932732,438.040144491,1623811.3,-9999,280321.1,7.7,-1,-0.48342436,0.958482095,0,0.575089257,16,0.35,0.65,N3 S1 O7,de-protonated,0,-9999,C20 H13 O7 N3 S1,20,13,7,3,-9999,1,-9999,-9999,-9999
3343,438.069123,438.068574698,438.068939241,1578761.6,-9999,186527.7,7.42,-1,-0.832158877,0.881922487,0,0.529153492,24,0.068965517,0.482758621,N1 P1 O2,de-protonated,0,-9999,C29 H14 O2 N1 P1,29,14,2,1,1,-9999,-9999,-9999,-9999
3343,438.069123,438.068574698,438.068667915,1578761.6,-9999,186527.7,7.42,-1,-0.212790376,0.991817709,0,0.595090625,10,0.368421053,1.105263158,N1 S2 O7,de-protonated,0,-9999,C19 H21 O7 N1 S2,19,21,7,1,-9999,2,-9999,-9999,-9999
3343,438.069123,438.068574698,438.068287792,1578761.6,-9999,186527.7,7.42,-1,0.654933789,0.92512142,0,0.555072852,15,0.19047619,0.857142857,N3 S1 P1 O4,de-protonated,0,-9999,C21 H18 O4 N3 P1 S1,21,18,4,3,1,1,-9999,-9999,-9999
3344,438.076578,438.076029689,438.075904398,2531083.3,-9999,232254.7,13.28,-1,0.286003672,0.985267444,0.996810866,0.989884813,11,0.631578947,0.947368421,13C1 O12,de-protonated,1,3327,C18 H18 O12 13C1,18,18,12,-9999,-9999,-9999,1,-9999,-9999
3344,438.076578,438.076029689,438.075681848,2531083.3,-9999,232254.7,13.28,-1,0.794021517,0.891902922,0,0.535141753,14,0.086956522,0.956521739,N1 S2 P1 O2,de-protonated,0,-9999,C23 H22 O2 N1 P1 S2,23,22,2,1,1,2,-9999,-9999,-9999
3344,438.076578,438.076029689,438.076393655,2531083.3,-9999,232254.7,13.28,-1,-0.830827769,0.882276789,0.975068414,0.919393439,15,0.181818182,0.863636364,13C1 N2 S1 P1 O4,de-protonated,1,3327,C21 H19 O4 N2 P1 S1 13C1,21,19,4,2,1,1,1,-9999,-9999
3344,438.076578,438.076029689,438.075742206,2531083.3,-9999,232254.7,13.28,-1,0.656239594,0.616556041,0.927888738,0.74108912,6,0.428571429,1.642857143,13C1 N4 S2 P1 O6,de-protonated,1,3327,C13 H23 O6 N4 P1 S2 13C1,13,23,6,4,1,2,1,-9999,-9999
3345,438.105234,438.104685655,438.105053424,1538833.6,-9999,247534.2,7.17,-1,-0.839454342,0.879973125,0,0.527983875,9,0.3,1.25,N1 S2 O6,de-protonated,0,-9999,C20 H25 O6 N1 S2,20,25,6,1,-9999,2,-9999,-9999,-9999
3345,438.105234,438.104685655,438.104673302,1538833.6,-9999,247534.2,7.17,-1,0.028197213,0.999855744,0,0.599913446,14,0.136363636,1,N3 S1 P1 O3,de-protonated,0,-9999,C22 H22 O3 N3 P1 S1,22,22,3,3,1,1,-9999,-9999,-9999
3346,438.113093,438.112544646,438.112289907,2792723.5,-9999,215521.6,14.89,-1,0.581445554,0.940499673,0.996988681,0.963095276,10,0.55,1.1,13C1 O11,de-protonated,1,3328,C19 H22 O11 13C1,19,22,11,-9999,-9999,-9999,1,-9999,-9999
3346,438.113093,438.112544646,438.112779164,2792723.5,-9999,215521.6,14.89,-1,-0.535293463,0.949336327,0.981648846,0.962261335,14,0.130434783,1,13C1 N2 S1 P1 O3,de-protonated,1,3328,C22 H23 O3 N2 P1 S1 13C1,22,23,3,2,1,1,1,-9999,-9999
3346,438.113093,438.112544646,438.11291551,2792723.5,-9999,215521.6,14.89,-1,-0.846504437,0.878077305,0,0.526846383,14,0.227272727,0.954545455,N3 S1 O5,de-protonated,0,-9999,C22 H21 O5 N3 S1,22,21,5,3,-9999,1,-9999,-9999,-9999
3347,438.149445,438.148896602,438.148675416,2455323.5,-9999,224563.4,12.81,-1,0.50481897,0.954812034,0.968339138,0.960222875,9,0.476190476,1.238095238,13C1 O10,de-protonated,1,3331,C20 H26 O10 13C1,20,26,10,-9999,-9999,-9999,1,-9999,-9999
3347,438.149445,438.148896602,438.149164674,2455323.5,-9999,224563.4,12.81,-1,-0.611827224,0.934333209,0.989331507,0.956332528,13,0.083333333,1.125,13C1 N2 S1 P1 O2,de-protonated,1,3331,C23 H27 O2 N2 P1 S1 13C1,23,27,2,2,1,1,1,-9999,-9999
3347,438.149445,438.148896602,438.149301019,2455323.5,-9999,224563.4,12.81,-1,-0.92301233,0.856770211,0,0.514062127,13,0.173913043,1.086956522,N3 S1 O4,de-protonated,0,-9999,C23 H25 O4 N3 S1,23,25,4,3,-9999,1,-9999,-9999,-9999
3348,438.186091,438.185542559,438.185930306,1548579.5,-9999,170547.8,7.23,-1,-0.884891802,0.867551502,0.972540221,0.90954699,7,0.173913043,1.47826087,13C1 S2 O4,de-protonated,1,3334,C22 H34 O4 S2 13C1,22,34,4,-9999,-9999,2,1,-9999,-9999
3348,438.186091,438.185542559,438.185550183,1548579.5,-9999,170547.8,7.23,-1,-0.017400432,0.999945063,0.986175625,0.994437288,12,0.04,1.24,13C1 N2 S1 P1 O1,de-protonated,1,3334,C24 H31 O1 N2 P1 S1 13C1,24,31,1,2,1,1,1,-9999,-9999
3348,438.186091,438.185542559,438.185686529,1548579.5,-9999,170547.8,7.23,-1,-0.328559883,0.980602917,0,0.58836175,12,0.125,1.208333333,N3 S1 O3,de-protonated,0,-9999,C24 H29 O3 N3 S1,24,29,3,3,-9999,1,-9999,-9999,-9999
3349,438.198754,438.198205543,438.198084431,2587942.3,-9999,250066.4,13.63,-1,0.276387444,0.986234751,0,0.591740851,3,0.611111111,1.833333333,N1 O11,de-protonated,0,-9999,C18 H33 O11 N1,18,33,11,1,-9999,-9999,-9999,-9999,-9999
3349,438.198754,438.198205543,438.198573688,2587942.3,-9999,250066.4,13.63,-1,-0.840132587,0.879791252,0,0.527874751,7,0.142857143,1.619047619,N3 S1 P1 O3,de-protonated,0,-9999,C21 H34 O3 N3 P1 S1,21,34,3,3,1,1,-9999,-9999,-9999
3350,438.25869,438.258141472,438.257831944,1707315.5,-9999,220196.7,8.21,-1,0.706268034,0.913465891,0.965625947,0.934329914,6,0.291666667,1.583333333,13C1 O7,de-protonated,1,3340,C23 H38 O7 13C1,23,38,7,-9999,-9999,-9999,1,-9999,-9999
3350,438.25869,438.258141472,438.258457547,1707315.5,-9999,220196.7,8.21,-1,-0.721207925,0.909937942,0,0.545962765,10,0.038461538,1.423076923,N3 S1 O1,de-protonated,0,-9999,C26 H37 O1 N3 S1,26,37,1,3,-9999,1,-9999,-9999,-9999
3351,438.271699,438.271150456,438.271588484,1970998.4,-9999,201382.2,9.83,-1,-0.999442949,0.83422962,0.990731635,0.896830426,0,0.090909091,2.136363636,13C1 S2 P1 O2,de-protonated,1,3341,C21 H47 O2 P1 S2 13C1,21,47,2,-9999,1,2,1,-9999,-9999
3351,438.271699,438.271150456,438.27085545,1970998.4,-9999,201382.2,9.83,-1,0.673115261,0.921077108,0,0.552646265,1,0.45,2.05,N1 O9,de-protonated,0,-9999,C20 H41 O9 N1,20,41,9,1,-9999,-9999,-9999,-9999,-9999
3351,438.271699,438.271150456,438.271344707,1970998.4,-9999,201382.2,9.83,-1,-0.443219826,0.964983311,0,0.578989987,5,0.043478261,1.826086957,N3 S1 P1 O1,de-protonated,0,-9999,C23 H42 O1 N3 P1 S1,23,42,1,3,1,1,-9999,-9999,-9999
3352,439.031385,439.030835551,439.03068475,1738202.1,-9999,248407.4,8.4,-1,0.343486802,0.978819629,0,0.587291777,16,0.523809524,0.571428571,O11,de-protonated,0,-9999,C21 H12 O11,21,12,11,-9999,-9999,-9999,-9999,-9999,-9999
3352,439.031385,439.030835551,439.031174007,1738202.1,-9999,248407.4,8.4,-1,-0.77091588,0.897773918,0,0.538664351,20,0.125,0.541666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H13 O3 N2 P1 S1,24,13,3,2,1,1,-9999,-9999,-9999
3352,439.031385,439.030835551,439.030522558,1738202.1,-9999,248407.4,8.4,-1,0.712917576,0.911903084,0,0.547141851,11,0.3125,1.0625,N4 S2 P1 O5,de-protonated,0,-9999,C16 H17 O5 N4 P1 S2,16,17,5,4,1,2,-9999,-9999,-9999
3353,439.052642,439.052092526,439.051814118,11058143,-9999,218766.2,65.76,-1,0.634111601,0.464818976,0.837042051,0.613708206,11,0.722222222,0.888888889,O13,de-protonated,0,-9999,C18 H16 O13,18,16,13,-9999,-9999,-9999,-9999,-9999,-9999
3353,439.052642,439.052092526,439.052303375,11058143,-9999,218766.2,65.76,-1,-0.480237775,0.979137851,0.978405052,0.978844732,15,0.238095238,0.80952381,N2 S1 P1 O5,de-protonated,0,-9999,C21 H17 O5 N2 P1 S1,21,17,5,2,1,1,-9999,-9999,-9999
3354,439.067821,439.067271508,439.067070259,2165217.8,-9999,240962.8,11.03,-1,0.458354724,0.962597054,0,0.577558232,15,0.454545455,0.727272727,O10,de-protonated,0,-9999,C22 H16 O10,22,16,10,-9999,-9999,-9999,-9999,-9999,-9999
3354,439.067821,439.067271508,439.067559516,2165217.8,-9999,240962.8,11.03,-1,-0.655955736,0.924896569,0,0.554937942,19,0.08,0.68,N2 S1 P1 O2,de-protonated,0,-9999,C25 H17 O2 N2 P1 S1,25,17,2,2,1,1,-9999,-9999,-9999
3354,439.067821,439.067271508,439.066908068,2165217.8,-9999,240962.8,11.03,-1,0.827754925,0.883093065,0,0.529855839,10,0.235294118,1.235294118,N4 S2 P1 O4,de-protonated,0,-9999,C17 H21 O4 N4 P1 S2,17,21,4,4,1,2,-9999,-9999,-9999
3355,439.089079,439.088529482,439.088199627,15336422,-9999,224426.4,92.09,-1,0.751227356,0.940513254,0.967108755,0.951151454,10,0.631578947,1.052631579,O12,de-protonated,0,-9999,C19 H20 O12,19,20,12,-9999,-9999,-9999,-9999,-9999,-9999
3355,439.089079,439.088529482,439.088688884,15336422,-9999,224426.4,92.09,-1,-0.363029809,0.937880147,0.945366303,0.940874609,14,0.181818182,0.954545455,N2 S1 P1 O4,de-protonated,0,-9999,C22 H21 O4 N2 P1 S1,22,21,4,2,1,1,-9999,-9999,-9999
3356,439.102322,439.101772466,439.101956167,1807849.1,-9999,157192,8.83,-1,-0.418354224,0.968741768,0,0.581245061,4,0.411764706,1.705882353,S2 P1 O7,de-protonated,0,-9999,C17 H29 O7 P1 S2,17,29,7,-9999,1,2,-9999,-9999,-9999
3357,439.125507,439.124957439,439.124585136,14734318,-9999,227826.6,88.38,-1,0.847828405,0.889173871,0.988437897,0.928879481,9,0.55,1.2,O11,de-protonated,0,-9999,C20 H24 O11,20,24,11,-9999,-9999,-9999,-9999,-9999,-9999
3357,439.125507,439.124957439,439.125074394,14734318,-9999,227826.6,88.38,-1,-0.266336542,0.982481373,0.99019963,0.985568676,13,0.130434783,1.086956522,N2 S1 P1 O3,de-protonated,0,-9999,C23 H25 O3 N2 P1 S1,23,25,3,2,1,1,-9999,-9999,-9999
3358,439.134674,439.134124428,439.133968051,3820528,-9999,183686.1,21.21,-1,0.356102832,0.488626665,0.748902347,0.592736937,22,0.096774194,0.64516129,O3,de-protonated,0,-9999,C31 H20 O3,31,20,3,-9999,-9999,-9999,-9999,-9999,-9999
3359,439.151349,439.150799408,439.151074667,3187699.5,-9999,188976.9,17.32,-1,-0.626798162,0.931194766,0,0.55871686,13,0.304347826,1.043478261,N2 O7,de-protonated,0,-9999,C23 H24 O7 N2,23,24,7,2,-9999,-9999,-9999,-9999,-9999
3359,439.151349,439.150799408,439.150423218,3187699.5,-9999,188976.9,17.32,-1,0.85663038,0.875333889,0,0.525200333,4,0.6,1.866666667,N4 S1 O9,de-protonated,0,-9999,C15 H28 O9 N4 S1,15,28,9,4,-9999,1,-9999,-9999,-9999
3360,439.161878,439.161328395,439.160970646,6527989.5,-9999,230543,37.88,-1,0.814620646,0.92838014,0.991420495,0.953596282,8,0.476190476,1.333333333,O10,de-protonated,0,-9999,C21 H28 O10,21,28,10,-9999,-9999,-9999,-9999,-9999,-9999
3360,439.161878,439.161328395,439.161459903,6527989.5,-9999,230543,37.88,-1,-0.299451952,0.949018009,0.987587136,0.96444566,12,0.083333333,1.208333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H29 O2 N2 P1 S1,24,29,2,2,1,1,-9999,-9999,-9999
3362,439.19826,439.197710352,439.197356155,8102909.5,-9999,227912.1,47.57,-1,0.806464048,0.88804642600000006,0.994004678,0.930429727,7,0.409090909,1.454545455,O9,de-protonated,0,-9999,C22 H32 O9,22,32,9,-9999,-9999,-9999,-9999,-9999,-9999
3362,439.19826,439.197710352,439.197845413,8102909.5,-9999,227912.1,47.57,-1,-0.307516245,0.983391056,0.973372877,0.979383784,11,0.04,1.32,N2 S1 P1 O1,de-protonated,0,-9999,C25 H33 O1 N2 P1 S1,25,33,1,2,1,1,-9999,-9999,-9999
3363,439.211078,439.210528337,439.210110373,3113984,-9999,230936.7,16.87,-1,0.951625997,0.848471753,0,0.509083052,15,0.033333333,1.066666667,S1 O1,de-protonated,0,-9999,C30 H32 O1 S1,30,32,1,-9999,-9999,1,-9999,-9999,-9999
3363,439.211078,439.210528337,439.210243315,3113984,-9999,230936.7,16.87,-1,0.648942126,0.926433753,0,0.555860252,2,0.473684211,1.947368421,P1 O9,de-protonated,0,-9999,C19 H37 O9 P1,19,37,9,-9999,1,-9999,-9999,-9999,-9999
3364,439.22061,439.220060325,439.219626229,3054594,-9999,264293.9,16.5,-1,0.988335041,0.837578579,0,0.502547148,15,0.033333333,1.1,P1 O1,de-protonated,0,-9999,C30 H33 O1 P1,30,33,1,-9999,1,-9999,-9999,-9999,-9999
3364,439.22061,439.220060325,439.219822934,3054594,-9999,264293.9,16.5,-1,0.540484844,0.948374804,0,0.569024883,7,0.35,1.6,N4 O7,de-protonated,0,-9999,C20 H32 O7 N4,20,32,7,4,-9999,-9999,-9999,-9999,-9999
3365,439.2291,439.228550315,439.228870759,1871619.8,-9999,202373.9,9.22,-1,-0.729560563,0.907939415,0,0.544763649,1,0.3,2.05,S1 P1 O6,de-protonated,0,-9999,C20 H41 O6 P1 S1,20,41,6,-9999,1,1,-9999,-9999,-9999
3366,439.234683,439.234133309,439.233741665,6537221,-9999,217234.8,37.93,-1,0.891653067,0.432831364,0.800793265,0.580016125,6,0.347826087,1.565217391,O8,de-protonated,0,-9999,C23 H36 O8,23,36,8,-9999,-9999,-9999,-9999,-9999,-9999
3367,439.247743,439.247193293,439.247498204,1821191.8,-9999,286724.6,8.91,-1,-0.69416649,0.916279202,0,0.549767521,0,0.142857143,2.142857143,S2 P1 O3,de-protonated,0,-9999,C21 H45 O3 P1 S2,21,45,3,-9999,1,2,-9999,-9999,-9999
3368,439.265574,439.265024272,439.265256269,2723851.5,-9999,226083.4,14.46,-1,-0.528147593,0.950646238,0,0.570387743,0,0.238095238,2.142857143,S1 P1 O5,de-protonated,0,-9999,C21 H45 O5 P1 S1,21,45,5,-9999,1,1,-9999,-9999,-9999
3369,439.27111,439.270560265,439.270996554,9915405,-9999,224481.2,58.73,-1,-0.99321041,0.418055823,0.787157861,0.565696638,4,0.08,1.76,S2 O2,de-protonated,0,-9999,C25 H44 O2 S2,25,44,2,-9999,-9999,2,-9999,-9999,-9999
3369,439.27111,439.270560265,439.270127174,9915405,-9999,224481.2,58.73,-1,0.985933977,0.873703548,0.994459089,0.922005765,5,0.291666667,1.666666667,O7,de-protonated,0,-9999,C24 H40 O7,24,40,7,-9999,-9999,-9999,-9999,-9999,-9999
3371,440.056237,440.055686329,440.05565821,2161325.8,-9999,230189.9,11,-1,0.063899153,0.999259401,0.978405052,0.990917661,15,0.238095238,0.80952381,13C1 N2 S1 P1 O5,de-protonated,1,3353,C20 H17 O5 N2 P1 S1 13C1,20,17,5,2,1,1,1,-9999,-9999
3371,440.056237,440.055686329,440.055794556,2161325.8,-9999,230189.9,11,-1,-0.245937987,0.989084992,0,0.593450995,15,0.35,0.75,N3 S1 O7,de-protonated,0,-9999,C20 H15 O7 N3 S1,20,15,7,3,-9999,1,-9999,-9999,-9999
3372,440.092258,440.091707286,440.091554462,2446517,-9999,210526.4,12.76,-1,0.347255581,0.978357386,0.967108755,0.973857933,10,0.631578947,1.052631579,13C1 O12,de-protonated,1,3355,C18 H20 O12 13C1,18,20,12,-9999,-9999,-9999,1,-9999,-9999
3372,440.092258,440.091707286,440.091331912,2446517,-9999,210526.4,12.76,-1,0.852946698,0.876334687,0,0.525800812,13,0.086956522,1.043478261,N1 S2 P1 O2,de-protonated,0,-9999,C23 H24 O2 N1 P1 S2,23,24,2,1,1,2,-9999,-9999,-9999
3372,440.092258,440.091707286,440.09204372,2446517,-9999,210526.4,12.76,-1,-0.764460768,0.899389877,0.945366303,0.917780447,14,0.181818182,0.954545455,13C1 N2 S1 P1 O4,de-protonated,1,3355,C21 H21 O4 N2 P1 S1 13C1,21,21,4,2,1,1,1,-9999,-9999
3373,440.128825,440.128274243,440.127939972,3442876.3,-9999,231007,18.89,-1,0.759486689,0.90062777,0.988437897,0.93575182,9,0.55,1.2,13C1 O11,de-protonated,1,3357,C19 H24 O11 13C1,19,24,11,-9999,-9999,-9999,1,-9999,-9999
3373,440.128825,440.128274243,440.128429229,3442876.3,-9999,231007,18.89,-1,-0.352138212,0.977751358,0.99019963,0.982730667,13,0.130434783,1.086956522,13C1 N2 S1 P1 O3,de-protonated,1,3357,C22 H25 O3 N2 P1 S1 13C1,22,25,3,2,1,1,1,-9999,-9999
3373,440.128825,440.128274243,440.128565575,3442876.3,-9999,231007,18.89,-1,-0.661923994,0.923577522,0,0.554146513,13,0.227272727,1.045454545,N3 S1 O5,de-protonated,0,-9999,C22 H23 O5 N3 S1,22,23,5,3,-9999,1,-9999,-9999,-9999
3374,440.165056,440.1645052,440.164325481,1567939.5,-9999,242468.8,7.35,-1,0.408299277,0.970203921,0.991420495,0.97869055,8,0.476190476,1.333333333,13C1 O10,de-protonated,1,3360,C20 H28 O10 13C1,20,28,10,-9999,-9999,-9999,1,-9999,-9999
3374,440.165056,440.1645052,440.164814738,1567939.5,-9999,242468.8,7.35,-1,-0.703233343,0.914175134,0.987587136,0.943539935,12,0.083333333,1.208333333,13C1 N2 S1 P1 O2,de-protonated,1,3360,C23 H29 O2 N2 P1 S1 13C1,23,29,2,2,1,1,1,-9999,-9999
3375,440.201619,440.201068156,440.20071099,1854154.9,-9999,229677.2,9.11,-1,0.811370439,0.887406904,0.994004678,0.930046014,7,0.409090909,1.454545455,13C1 O9,de-protonated,1,3362,C21 H32 O9 13C1,21,32,9,-9999,-9999,-9999,1,-9999,-9999
3375,440.201619,440.201068156,440.201200248,1854154.9,-9999,229677.2,9.11,-1,-0.300070753,0.983794657,0.973372877,0.979625945,11,0.04,1.32,13C1 N2 S1 P1 O1,de-protonated,1,3362,C24 H33 O1 N2 P1 S1 13C1,24,33,1,2,1,1,1,-9999,-9999
3375,440.201619,440.201068156,440.201336593,1854154.9,-9999,229677.2,9.11,-1,-0.60980534,0.93475205,0,0.56085123,11,0.125,1.291666667,N3 S1 O3,de-protonated,0,-9999,C24 H31 O3 N3 S1,24,31,3,3,-9999,1,-9999,-9999,-9999
3376,440.274352,440.273801069,440.273482009,2661593.3,-9999,272042.4,14.08,-1,0.724686956,0.90910778,0.994459089,0.943248304,5,0.291666667,1.666666667,13C1 O7,de-protonated,1,3369,C23 H40 O7 13C1,23,40,7,-9999,-9999,-9999,1,-9999,-9999
3376,440.274352,440.273801069,440.274107612,2661593.3,-9999,272042.4,14.08,-1,-0.6962538,0.91579681,0,0.549478086,9,0.038461538,1.5,N3 S1 O1,de-protonated,0,-9999,C26 H39 O1 N3 S1,26,39,1,3,-9999,1,-9999,-9999,-9999
3377,440.947989,440.947437266,440.947563522,16840028,-9999,219054.3,101.34,-1,-0.286328373,0.492617111,0.829532115,0.627383112,17,0.473684211,0.368421053,S1 P1 O9,de-protonated,0,-9999,C19 H7 O9 P1 S1,19,7,9,-9999,1,1,-9999,-9999,-9999
