Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2308,441.012125,441.01192838,441.012156095,1822820.1,-9999,289896.2,9.94,-1,-0.516346035,0.952774885,0,0.571664931,20,0.136363636,0.454545455,N4 S2 O3,de-protonated,0,-9999,C22 H10 O3 N4 S2,22,10,3,4,-9999,2,-9999,-9999,-9999
2309,441.031295,441.031098373,441.031078673,1706599.5,-9999,259168.1,9.15,-1,0.044668862,0.99963802,0,0.599782812,11,0.823529412,0.823529412,O14,de-protonated,0,-9999,C17 H14 O14,17,14,14,-9999,-9999,-9999,-9999,-9999,-9999
2309,441.031295,441.031098373,441.030916482,1706599.5,-9999,259168.1,9.15,-1,0.41242389,0.969608172,0,0.58176490300000006,6,0.666666667,1.583333333,N4 S2 P1 O8,de-protonated,0,-9999,C12 H19 O8 N4 P1 S2,12,19,8,4,1,2,-9999,-9999,-9999
2310,441.046325,441.046128368,441.046334814,1733738.3,-9999,306454.1,9.34,-1,-0.468083465,0.961024099,0,0.576614459,15,0.523809524,0.666666667,O11,de-protonated,0,-9999,C21 H14 O11,21,14,11,-9999,-9999,-9999,-9999,-9999,-9999
2310,441.046325,441.046128368,441.046172623,1733738.3,-9999,306454.1,9.34,-1,-0.100341346,0.998174772,0,0.598904863,10,0.3125,1.1875,N4 S2 P1 O5,de-protonated,0,-9999,C16 H19 O5 N4 P1 S2,16,19,5,4,1,2,-9999,-9999,-9999
2311,441.067759,441.06756236,441.067464182,8054894,-9999,238009.5,52.2,-1,0.222590688,0.954935377,0.988064497,0.968187025,10,0.722222222,1,O13,de-protonated,0,-9999,C18 H18 O13,18,18,13,-9999,-9999,-9999,-9999,-9999,-9999
2311,441.067759,441.06756236,441.06795344,8054894,-9999,238009.5,52.2,-1,-0.886665732,0.917507136,0.965931837,0.936877016,14,0.238095238,0.904761905,N2 S1 P1 O5,de-protonated,0,-9999,C21 H19 O5 N2 P1 S1,21,19,5,2,1,1,-9999,-9999,-9999
2311,441.067759,441.06756236,441.067301991,8054894,-9999,238009.5,52.2,-1,0.590315444,0.469363843,0.876728111,0.63230955,5,0.538461538,1.769230769,N4 S2 P1 O7,de-protonated,0,-9999,C13 H23 O7 N4 P1 S2,13,23,7,4,1,2,-9999,-9999,-9999
2312,441.082783,441.082586354,441.082720324,1963632.6,-9999,268356.2,10.9,-1,-0.303728381,0.983400506,0,0.590040303,14,0.454545455,0.818181818,O10,de-protonated,0,-9999,C22 H18 O10,22,18,10,-9999,-9999,-9999,-9999,-9999,-9999
2312,441.082783,441.082586354,441.082558132,1963632.6,-9999,268356.2,10.9,-1,0.063983463,0.999257446,0,0.599554468,9,0.235294118,1.352941176,N4 S2 P1 O4,de-protonated,0,-9999,C17 H23 O4 N4 P1 S2,17,23,4,4,1,2,-9999,-9999,-9999
2313,441.104156,441.103959346,441.103849692,7944308.5,-9999,232177.5,51.45,-1,0.248591548,0.984833094,0.993400223,0.988259946,9,0.631578947,1.157894737,O12,de-protonated,0,-9999,C19 H22 O12,19,22,12,-9999,-9999,-9999,-9999,-9999,-9999
2313,441.104156,441.103959346,441.104338949,7944308.5,-9999,232177.5,51.45,-1,-0.860573401,0.884880466,0.984857325,0.924871209,13,0.181818182,1.045454545,N2 S1 P1 O4,de-protonated,0,-9999,C22 H23 O4 N2 P1 S1,22,23,4,2,1,1,-9999,-9999,-9999
2313,441.104156,441.103959346,441.1036875,7944308.5,-9999,232177.5,51.45,-1,0.616285981,0.924909155,0.954439668,0.93672136,4,0.428571429,1.928571429,N4 S2 P1 O6,de-protonated,0,-9999,C14 H27 O6 N4 P1 S2,14,27,6,4,1,2,-9999,-9999,-9999
2314,441.140513,441.140316333,441.140235201,4962427,-9999,236034.3,31.23,-1,0.183914038,0.496940704,0.822155738,0.627026718,8,0.55,1.3,O11,de-protonated,0,-9999,C20 H26 O11,20,26,11,-9999,-9999,-9999,-9999,-9999,-9999
2314,441.140513,441.140316333,441.140724458,4962427,-9999,236034.3,31.23,-1,-0.925159355,0.428076779,0.800793265,0.577163373,12,0.130434783,1.173913043,N2 S1 P1 O3,de-protonated,0,-9999,C23 H27 O3 N2 P1 S1,23,27,3,2,1,1,-9999,-9999,-9999
2314,441.140513,441.140316333,441.14007301,4962427,-9999,236034.3,31.23,-1,0.55157812,0.946292404,0,0.567775443,3,0.333333333,2.066666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H31 O5 N4 P1 S2,15,31,5,4,1,2,-9999,-9999,-9999
2315,441.168841,441.168644322,441.168378502,1532800,-9999,247719.1,7.98,-1,0.602537603,0.936247673,0,0.561748604,7,0.380952381,1.476190476,P1 O8,de-protonated,0,-9999,C21 H31 O8 P1,21,31,8,-9999,1,-9999,-9999,-9999,-9999
2316,441.176862,441.176665319,441.17662071,1690241.4,-9999,285046.2,9.04,-1,0.101113877,0.998146585,0,0.598887951,7,0.476190476,1.428571429,O10,de-protonated,0,-9999,C21 H30 O10,21,30,10,-9999,-9999,-9999,-9999,-9999,-9999
2316,441.176862,441.176665319,441.176458519,1690241.4,-9999,285046.2,9.04,-1,0.468747605,0.96091561,0,0.576549366,2,0.25,2.1875,N4 S2 P1 O4,de-protonated,0,-9999,C16 H35 O4 N4 P1 S2,16,35,4,4,1,2,-9999,-9999,-9999
2317,441.20341,441.20321331,441.203110241,4138118,-9999,238596.9,25.64,-1,0.233608218,0.495073351,0.793917021,0.614610819,11,0.25,1.25,N2 O6,de-protonated,0,-9999,C24 H30 O6 N2,24,30,6,2,-9999,-9999,-9999,-9999,-9999
2318,441.235699,441.235502298,441.235276294,2101387.8,-9999,258733.2,11.83,-1,0.512207145,0.953511131,0,0.572106678,14,0.033333333,1.166666667,P1 O1,de-protonated,0,-9999,C30 H35 O1 P1,30,35,1,-9999,1,-9999,-9999,-9999,-9999
2318,441.235699,441.235502298,441.235472998,2101387.8,-9999,258733.2,11.83,-1,0.066403027,0.999200247,0,0.599520148,6,0.35,1.7,N4 O7,de-protonated,0,-9999,C20 H34 O7 N4,20,34,7,4,-9999,-9999,-9999,-9999,-9999
2319,441.946801,441.946604034,441.946183798,4356362.5,-9999,239151,27.12,-1,0.950877368,0.848691053,0,0.509214632,12,0.6,0.666666667,N1 S2 P1 O9,de-protonated,0,-9999,C15 H10 O9 N1 P1 S2,15,10,9,1,1,2,-9999,-9999,-9999
2320,442.071318,442.071120988,442.070819017,1432864.5,-9999,196297.3,7.3,-1,0.683082854,0.918820631,0.988064497,0.946518178,10,0.722222222,1,13C1 O13,de-protonated,1,2311,C17 H18 O13 13C1,17,18,13,-9999,-9999,-9999,1,-9999,-9999
2320,442.071318,442.071120988,442.071308275,1432864.5,-9999,196297.3,7.3,-1,-0.423656432,0.967957327,0.965931837,0.967147131,14,0.238095238,0.904761905,13C1 N2 S1 P1 O5,de-protonated,1,2311,C20 H19 O5 N2 P1 S1 13C1,20,19,5,2,1,1,1,-9999,-9999
2320,442.071318,442.071120988,442.07144462,1432864.5,-9999,196297.3,7.3,-1,-0.732080701,0.907332775,0,0.544399665,14,0.35,0.85,N3 S1 O7,de-protonated,0,-9999,C20 H17 O7 N3 S1,20,17,7,3,-9999,1,-9999,-9999,-9999
2321,442.107546,442.107348975,442.107204527,1709350.9,-9999,259741.4,9.17,-1,0.326726722,0.980816677,0.993400223,0.985850095,9,0.631578947,1.157894737,13C1 O12,de-protonated,1,2313,C18 H22 O12 13C1,18,22,12,-9999,-9999,-9999,1,-9999,-9999
2321,442.107546,442.107348975,442.106981976,1709350.9,-9999,259741.4,9.17,-1,0.830112287,0.882467054,0,0.529480232,12,0.086956522,1.130434783,N1 S2 P1 O2,de-protonated,0,-9999,C23 H26 O2 N1 P1 S2,23,26,2,1,1,2,-9999,-9999,-9999
2321,442.107546,442.107348975,442.107693784,1709350.9,-9999,259741.4,9.17,-1,-0.779921085,0.895501803,0.984857325,0.931244012,13,0.181818182,1.045454545,13C1 N2 S1 P1 O4,de-protonated,1,2313,C21 H23 O4 N2 P1 S1 13C1,21,23,4,2,1,1,1,-9999,-9999
2321,442.107546,442.107348975,442.107042335,1709350.9,-9999,259741.4,9.17,-1,0.693586708,0.916412982,0.954439668,0.931623656,4,0.428571429,1.928571429,13C1 N4 S2 P1 O6,de-protonated,1,2313,C13 H27 O6 N4 P1 S2 13C1,13,27,6,4,1,2,1,-9999,-9999
2325,443.047089,443.046891627,443.046728737,2934222,-9999,259211.8,17.48,-1,0.367658281,0.975771447,0,0.585462868,10,0.823529412,0.941176471,O14,de-protonated,0,-9999,C17 H16 O14,17,16,14,-9999,-9999,-9999,-9999,-9999,-9999
2325,443.047089,443.046891627,443.047217995,2934222,-9999,259211.8,17.48,-1,-0.736642818,0.906230315,0,0.543738189,14,0.3,0.85,N2 S1 P1 O6,de-protonated,0,-9999,C20 H17 O6 N2 P1 S1,20,17,6,2,1,1,-9999,-9999,-9999
2325,443.047089,443.046891627,443.046566546,2934222,-9999,259211.8,17.48,-1,0.733740318,0.906932357,0,0.544159414,5,0.666666667,1.75,N4 S2 P1 O8,de-protonated,0,-9999,C12 H21 O8 N4 P1 S2,12,21,8,4,1,2,-9999,-9999,-9999
2326,443.062147,443.061949622,443.061984879,2293200.5,-9999,278399.9,13.13,-1,-0.079575919,0.998851667,0,0.599311,14,0.523809524,0.761904762,O11,de-protonated,0,-9999,C21 H16 O11,21,16,11,-9999,-9999,-9999,-9999,-9999,-9999
2326,443.062147,443.061949622,443.061822687,2293200.5,-9999,278399.9,13.13,-1,0.286493349,0.985217328,0,0.591130397,9,0.3125,1.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H21 O5 N4 P1 S2,16,21,5,4,1,2,-9999,-9999,-9999
2327,443.083395,443.083197614,443.083114247,6982100.5,-9999,240545.9,44.92,-1,0.188152083,0.496798542,0.837042051,0.632895946,9,0.722222222,1.111111111,O13,de-protonated,0,-9999,C18 H20 O13,18,20,13,-9999,-9999,-9999,-9999,-9999,-9999
2327,443.083395,443.083197614,443.083603504,6982100.5,-9999,240545.9,44.92,-1,-0.916058134,0.429380368,0.81490939,0.583591977,13,0.238095238,1,N2 S1 P1 O5,de-protonated,0,-9999,C21 H21 O5 N2 P1 S1,21,21,5,2,1,1,-9999,-9999,-9999
2327,443.083395,443.083197614,443.082952055,6982100.5,-9999,240545.9,44.92,-1,0.554203992,0.94579397,0,0.567476382,4,0.538461538,1.923076923,N4 S2 P1 O7,de-protonated,0,-9999,C13 H25 O7 N4 P1 S2,13,25,7,4,1,2,-9999,-9999,-9999
2328,443.098836,443.098638608,443.098370388,1955287.1,-9999,278674.8,10.84,-1,0.605328351,0.935675206,0,0.561405123,13,0.454545455,0.909090909,O10,de-protonated,0,-9999,C22 H20 O10,22,20,10,-9999,-9999,-9999,-9999,-9999,-9999
2328,443.098836,443.098638608,443.098859645,1955287.1,-9999,278674.8,10.84,-1,-0.498844309,0.955851498,0,0.573510899,17,0.08,0.84,N2 S1 P1 O2,de-protonated,0,-9999,C25 H21 O2 N2 P1 S1,25,21,2,2,1,1,-9999,-9999,-9999
2328,443.098836,443.098638608,443.098208197,1955287.1,-9999,278674.8,10.84,-1,0.971367809,0.842647219,0,0.505588331,8,0.235294118,1.470588235,N4 S2 P1 O4,de-protonated,0,-9999,C17 H25 O4 N4 P1 S2,17,25,4,4,1,2,-9999,-9999,-9999
2329,443.11979,443.1195926,443.119499756,5458395,-9999,253874.5,34.59,-1,0.209524045,0.496032993,0.829532115,0.629432641,8,0.631578947,1.263157895,O12,de-protonated,0,-9999,C19 H24 O12,19,24,12,-9999,-9999,-9999,-9999,-9999,-9999
2329,443.11979,443.1195926,443.119989013,5458395,-9999,253874.5,34.59,-1,-0.894595527,0.432418775,0.807789663,0.58256713,12,0.181818182,1.136363636,N2 S1 P1 O4,de-protonated,0,-9999,C22 H25 O4 N2 P1 S1,22,25,4,2,1,1,-9999,-9999,-9999
2329,443.11979,443.1195926,443.119337565,5458395,-9999,253874.5,34.59,-1,0.575545905,0.941665241,0,0.564999145,3,0.428571429,2.071428571,N4 S2 P1 O6,de-protonated,0,-9999,C14 H29 O6 N4 P1 S2,14,29,6,4,1,2,-9999,-9999,-9999
2330,443.135328,443.135130594,443.134755897,1689053.6,-9999,248999.8,9.03,-1,0.845560282,0.878331877,0,0.526999126,12,0.391304348,1.043478261,O9,de-protonated,0,-9999,C23 H24 O9,23,24,9,-9999,-9999,-9999,-9999,-9999,-9999
2330,443.135328,443.135130594,443.135245155,1689053.6,-9999,248999.8,9.03,-1,-0.25852198,0.987946363,0,0.592767818,16,0.038461538,0.961538462,N2 S1 P1 O1,de-protonated,0,-9999,C26 H25 O1 N2 P1 S1,26,25,1,2,1,1,-9999,-9999,-9999
2331,443.156262,443.156064587,443.155885265,2255329.3,-9999,246237.1,12.87,-1,0.404646191,0.970726865,0,0.582436119,7,0.55,1.4,O11,de-protonated,0,-9999,C20 H28 O11,20,28,11,-9999,-9999,-9999,-9999,-9999,-9999
2331,443.156262,443.156064587,443.156374523,2255329.3,-9999,246237.1,12.87,-1,-0.699382942,0.915071408,0,0.549042845,11,0.130434783,1.260869565,N2 S1 P1 O3,de-protonated,0,-9999,C23 H29 O3 N2 P1 S1,23,29,3,2,1,1,-9999,-9999,-9999
2331,443.156262,443.156064587,443.155723074,2255329.3,-9999,246237.1,12.87,-1,0.770638069,0.897843685,0,0.538706211,2,0.333333333,2.2,N4 S2 P1 O5,de-protonated,0,-9999,C15 H33 O5 N4 P1 S2,15,33,5,4,1,2,-9999,-9999,-9999
2332,443.184554,443.184356576,443.184028566,1511910.4,-9999,271102.1,7.83,-1,0.740121458,0.905385988,0,0.543231593,6,0.380952381,1.571428571,P1 O8,de-protonated,0,-9999,C21 H33 O8 P1,21,33,8,-9999,1,-9999,-9999,-9999,-9999
2333,443.215095,443.214897565,443.214540849,2712043.8,-9999,226852,15.97,-1,0.804838498,0.889108406,0,0.533465043,14,0.068965517,1.137931034,P1 O2,de-protonated,0,-9999,C29 H33 O2 P1,29,33,2,-9999,1,-9999,-9999,-9999,-9999
2333,443.215095,443.214897565,443.214737553,2712043.8,-9999,226852,15.97,-1,0.361025078,0.976627607,0,0.585976564,6,0.421052632,1.684210526,N4 O8,de-protonated,0,-9999,C19 H32 O8 N4,19,32,8,4,-9999,-9999,-9999,-9999,-9999
2334,443.251431,443.251233552,443.250926358,2761202.3,-9999,240509.7,16.3,-1,0.693046101,0.916537639,0,0.549922583,13,0.033333333,1.233333333,P1 O1,de-protonated,0,-9999,C30 H37 O1 P1,30,37,1,-9999,1,-9999,-9999,-9999,-9999
2334,443.251431,443.251233552,443.251123063,2761202.3,-9999,240509.7,16.3,-1,0.249269163,0.988788982,0,0.593273389,5,0.35,1.8,N4 O7,de-protonated,0,-9999,C20 H36 O7 N4,20,36,7,4,-9999,-9999,-9999,-9999,-9999
2335,443.301791,443.301593533,443.301427303,1426171.3,-9999,218938.5,7.25,-1,0.374982047,0.974808948,0,0.584885369,3,0.291666667,1.833333333,O7,de-protonated,0,-9999,C24 H44 O7,24,44,7,-9999,-9999,-9999,-9999,-9999,-9999
2336,443.338148,443.337950519,443.337812812,1611265.8,-9999,248347.7,8.51,-1,0.310614764,0.9826459,0,0.58958754,2,0.24,1.92,O6,de-protonated,0,-9999,C25 H48 O6,25,48,6,-9999,-9999,-9999,-9999,-9999,-9999
2337,444.210187,444.209989197,444.209789821,3255964.8,-9999,253089.5,19.66,-1,0.448832107,0.964107106,0,0.578464263,14,0.071428571,1.142857143,N1 P1 O2,de-protonated,0,-9999,C28 H32 O2 N1 P1,28,32,2,1,1,-9999,-9999,-9999,-9999
2340,445.041283,445.041084889,445.041249434,2579248.8,-9999,236912.3,15.07,-1,-0.369729108,0.975501125,0,0.585300675,14,0.6,0.7,O12,de-protonated,0,-9999,C20 H14 O12,20,14,12,-9999,-9999,-9999,-9999,-9999,-9999
2340,445.041283,445.041084889,445.041087242,2579248.8,-9999,236912.3,15.07,-1,-0.005287994,0.999994926,0,0.599996956,9,0.4,1.266666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H19 O6 N4 P1 S2,15,19,6,4,1,2,-9999,-9999,-9999
2341,445.062658,445.062459881,445.062378802,3441460.5,-9999,255593.3,20.91,-1,0.182175192,0.993996212,0,0.596397727,9,0.823529412,1.058823529,O14,de-protonated,0,-9999,C17 H18 O14,17,18,14,-9999,-9999,-9999,-9999,-9999,-9999
2341,445.062658,445.062459881,445.062868059,3441460.5,-9999,255593.3,20.91,-1,-0.917124423,0.858456206,0,0.515073724,13,0.3,0.95,N2 S1 P1 O6,de-protonated,0,-9999,C20 H19 O6 N2 P1 S1,20,19,6,2,1,1,-9999,-9999,-9999
2341,445.062658,445.062459881,445.06221661,3441460.5,-9999,255593.3,20.91,-1,0.546599206,0.947231699,0,0.568339019,4,0.666666667,1.916666667,N4 S2 P1 O8,de-protonated,0,-9999,C12 H23 O8 N4 P1 S2,12,23,8,4,1,2,-9999,-9999,-9999
2342,445.070141,445.069942878,445.070262114,2486581.8,-9999,216516.1,14.44,-1,-0.717271277,0.910873388,0,0.546524033,12,0.181818182,1.045454545,S2 P1 O4,de-protonated,0,-9999,C22 H23 O4 P1 S2,22,23,4,-9999,1,2,-9999,-9999,-9999
2343,445.077977,445.077778875,445.077634943,2478391.3,-9999,244833.7,14.38,-1,0.323387097,0.981203145,0,0.588721887,13,0.523809524,0.857142857,O11,de-protonated,0,-9999,C21 H18 O11,21,18,11,-9999,-9999,-9999,-9999,-9999,-9999
2343,445.077977,445.077778875,445.0781242,2478391.3,-9999,244833.7,14.38,-1,-0.775874991,0.89652523,0,0.537915138,17,0.125,0.791666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H19 O3 N2 P1 S1,24,19,3,2,1,1,-9999,-9999,-9999
2343,445.077977,445.077778875,445.077472752,2478391.3,-9999,244833.7,14.38,-1,0.687798671,0.917743455,0,0.550646073,8,0.3125,1.4375,N4 S2 P1 O5,de-protonated,0,-9999,C16 H23 O5 N4 P1 S2,16,23,5,4,1,2,-9999,-9999,-9999
2344,445.099019,445.098820868,445.098764311,4508475,-9999,241952.4,28.15,-1,0.127065093,0.9970747,0,0.59824482,8,0.722222222,1.222222222,O13,de-protonated,0,-9999,C18 H22 O13,18,22,13,-9999,-9999,-9999,-9999,-9999,-9999
2344,445.099019,445.098820868,445.099253568,4508475,-9999,241952.4,28.15,-1,-0.972144596,0.842416422,0,0.505449853,12,0.238095238,1.095238095,N2 S1 P1 O5,de-protonated,0,-9999,C21 H23 O5 N2 P1 S1,21,23,5,2,1,1,-9999,-9999,-9999
2344,445.099019,445.098820868,445.09860212,4508475,-9999,241952.4,28.15,-1,0.491459297,0.957120762,0,0.574272457,3,0.538461538,2.076923077,N4 S2 P1 O7,de-protonated,0,-9999,C13 H27 O7 N4 P1 S2,13,27,7,4,1,2,-9999,-9999,-9999
2345,445.114415,445.114216862,445.114020452,2626365.8,-9999,235958.2,15.39,-1,0.441256664,0.965287389,0,0.579172433,12,0.454545455,1,O10,de-protonated,0,-9999,C22 H22 O10,22,22,10,-9999,-9999,-9999,-9999,-9999,-9999
2345,445.114415,445.114216862,445.11450971,2626365.8,-9999,235958.2,15.39,-1,-0.657915696,0.924464508,0,0.554678705,16,0.08,0.92,N2 S1 P1 O2,de-protonated,0,-9999,C25 H23 O2 N2 P1 S1,25,23,2,2,1,1,-9999,-9999,-9999
2345,445.114415,445.114216862,445.113858261,2626365.8,-9999,235958.2,15.39,-1,0.805638492,0.88890058,0,0.533340348,7,0.235294118,1.588235294,N4 S2 P1 O4,de-protonated,0,-9999,C17 H27 O4 N4 P1 S2,17,27,4,4,1,2,-9999,-9999,-9999
2346,445.13222,445.132021855,445.132267775,1481280.9,-9999,219423.2,7.62,-1,-0.5524631,0.946124656,0,0.567674793,16,0.16,0.92,N2 P1 O4,de-protonated,0,-9999,C25 H23 O4 N2 P1,25,23,4,2,1,-9999,-9999,-9999,-9999
2346,445.13222,445.132021855,445.131996448,1481280.9,-9999,219423.2,7.62,-1,0.057077468,0.999409044,0,0.599645427,2,0.6,2,N2 S2 O9,de-protonated,0,-9999,C15 H30 O9 N2 S2,15,30,9,2,-9999,2,-9999,-9999,-9999
2346,445.13222,445.132021855,445.131616326,1481280.9,-9999,219423.2,7.62,-1,0.911032855,0.860192621,0,0.516115572,7,0.352941176,1.588235294,N4 S1 P1 O6,de-protonated,0,-9999,C17 H27 O6 N4 P1 S1,17,27,6,4,1,1,-9999,-9999,-9999
2347,445.13535,445.135151854,445.13514982,2227521.5,-9999,272743.2,12.68,-1,0.004568767,0.999996213,0,0.599997728,7,0.631578947,1.368421053,O12,de-protonated,0,-9999,C19 H26 O12,19,26,12,-9999,-9999,-9999,-9999,-9999,-9999
2347,445.13535,445.135151854,445.134987629,2227521.5,-9999,272743.2,12.68,-1,0.368933141,0.9756052,0,0.58536312,2,0.428571429,2.214285714,N4 S2 P1 O6,de-protonated,0,-9999,C14 H31 O6 N4 P1 S2,14,31,6,4,1,2,-9999,-9999,-9999
2348,445.150892,445.150693848,445.150405962,2889540.3,-9999,246462.7,17.17,-1,0.646717767,0.926918347,0,0.556151008,11,0.391304348,1.130434783,O9,de-protonated,0,-9999,C23 H26 O9,23,26,9,-9999,-9999,-9999,-9999,-9999,-9999
2348,445.150892,445.150693848,445.150895219,2889540.3,-9999,246462.7,17.17,-1,-0.452364975,0.963550304,0,0.578130182,15,0.038461538,1.038461538,N2 S1 P1 O1,de-protonated,0,-9999,C26 H27 O1 N2 P1 S1,26,27,1,2,1,1,-9999,-9999,-9999
2349,445.171934,445.171735841,445.17153533,1621320,-9999,276662.1,8.57,-1,0.450412509,0.963858524,0,0.578315115,6,0.55,1.5,O11,de-protonated,0,-9999,C20 H30 O11,20,30,11,-9999,-9999,-9999,-9999,-9999,-9999
2349,445.171934,445.171735841,445.172024587,1621320,-9999,276662.1,8.57,-1,-0.648617851,0.926504487,0,0.555902692,10,0.130434783,1.347826087,N2 S1 P1 O3,de-protonated,0,-9999,C23 H31 O3 N2 P1 S1,23,31,3,2,1,1,-9999,-9999,-9999
2349,445.171934,445.171735841,445.171373139,1621320,-9999,276662.1,8.57,-1,0.814747264,0.886523171,0,0.531913903,1,0.333333333,2.333333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H35 O5 N4 P1 S2,15,35,5,4,1,2,-9999,-9999,-9999
2350,445.1945,445.194301832,445.194002108,2791244,-9999,248920.2,16.5,-1,0.673243338,0.921048289,0,0.552628973,6,0.5,1.666666667,N4 O9,de-protonated,0,-9999,C18 H30 O9 N4,18,30,9,4,-9999,-9999,-9999,-9999,-9999
2351,445.210151,445.209952827,445.21012763,1418318.8,-9999,268938.6,7.19,-1,-0.392630459,0.972415701,0,0.583449421,9,0.043478261,1.47826087,N4 S2 O1,de-protonated,0,-9999,C23 H34 O1 N4 S2,23,34,1,4,-9999,2,-9999,-9999,-9999
2352,445.230656,445.230457819,445.230190913,3332946.5,-9999,233252,20.18,-1,0.599477886,0.468436337,0.761234226,0.585555493,13,0.068965517,1.206896552,P1 O2,de-protonated,0,-9999,C29 H35 O2 P1,29,35,2,-9999,1,-9999,-9999,-9999,-9999
2352,445.230656,445.230457819,445.230387618,3332946.5,-9999,233252,20.18,-1,0.157673793,0.995499159,0,0.597299495,5,0.421052632,1.789473684,N4 O8,de-protonated,0,-9999,C19 H34 O8 N4,19,34,8,4,-9999,-9999,-9999,-9999,-9999
2353,445.381823,445.381624763,445.381606177,2063725.4,-9999,245928.1,11.57,-1,0.041729458,0.99968408499999994,0,0.599810451,0,0.115384615,2.115384615,P1 O3,de-protonated,0,-9999,C26 H55 O3 P1,26,55,3,-9999,1,-9999,-9999,-9999,-9999
2357,447.035633,447.035434151,447.03577013,1421972.1,-9999,196166.8,7.22,-1,-0.751571323,0.902584463,0,0.541550678,18,0.434782609,0.52173913,O10,de-protonated,0,-9999,C23 H12 O10,23,12,10,-9999,-9999,-9999,-9999,-9999,-9999
2357,447.035633,447.035434151,447.035118681,1421972.1,-9999,196166.8,7.22,-1,0.705692689,0.913600549,0,0.548160329,9,0.8,1.066666667,N2 S1 O12,de-protonated,0,-9999,C15 H16 O12 N2 S1,15,16,12,2,-9999,1,-9999,-9999,-9999
2357,447.035633,447.035434151,447.035607939,1421972.1,-9999,196166.8,7.22,-1,-0.388756359,0.972949973,0,0.583769984,13,0.222222222,0.944444444,N4 S2 P1 O4,de-protonated,0,-9999,C18 H17 O4 N4 P1 S2,18,17,4,4,1,2,-9999,-9999,-9999
2358,447.057165,447.056966143,447.056899498,3788952,-9999,218241.2,23.27,-1,0.149074324,0.995975757,0,0.597585454,13,0.6,0.8,O12,de-protonated,0,-9999,C20 H16 O12,20,16,12,-9999,-9999,-9999,-9999,-9999,-9999
2358,447.057165,447.056966143,447.057388756,3788952,-9999,218241.2,23.27,-1,-0.945320792,0.850315142,0,0.510189085,17,0.173913043,0.739130435,N2 S1 P1 O4,de-protonated,0,-9999,C23 H17 O4 N2 P1 S1,23,17,4,2,1,1,-9999,-9999,-9999
2358,447.057165,447.056966143,447.056737307,3788952,-9999,218241.2,23.27,-1,0.511872467,0.953570431,0,0.572142258,8,0.4,1.4,N4 S2 P1 O6,de-protonated,0,-9999,C15 H21 O6 N4 P1 S2,15,21,6,4,1,2,-9999,-9999,-9999
2359,447.066841,447.066642139,447.066282413,1480345.8,-9999,270532.2,7.61,-1,0.804638189,0.889160418,0,0.533496251,26,0.129032258,0.387096774,O4,de-protonated,0,-9999,C31 H12 O4,31,12,4,-9999,-9999,-9999,-9999,-9999,-9999
2359,447.066841,447.066642139,447.066633286,1480345.8,-9999,270532.2,7.61,-1,0.019803947,0.999928839,0,0.599957303,3,0.692307692,1.923076923,N2 S2 P1 O9,de-protonated,0,-9999,C13 H25 O9 N2 P1 S2,13,25,9,2,1,2,-9999,-9999,-9999
2360,447.078183,447.077984135,447.078028866,2543259.8,-9999,245420.2,14.82,-1,-0.100052186,0.998185267,0,0.59891116,8,0.823529412,1.176470588,O14,de-protonated,0,-9999,C17 H20 O14,17,20,14,-9999,-9999,-9999,-9999,-9999,-9999
2360,447.078183,447.077984135,447.077866675,2543259.8,-9999,245420.2,14.82,-1,0.262728721,0.987553362,0,0.592532017,3,0.666666667,2.083333333,N4 S2 P1 O8,de-protonated,0,-9999,C12 H25 O8 N4 P1 S2,12,25,8,4,1,2,-9999,-9999,-9999
2361,447.093576,447.093377129,447.093285008,3552414.5,-9999,240545.9,21.66,-1,0.206046214,0.99232618399999994,0,0.59539571,12,0.523809524,0.952380952,O11,de-protonated,0,-9999,C21 H20 O11,21,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2361,447.093576,447.093377129,447.093774265,3552414.5,-9999,240545.9,21.66,-1,-0.8882599,0.866611899,0,0.51996714,16,0.125,0.875,N2 S1 P1 O3,de-protonated,0,-9999,C24 H21 O3 N2 P1 S1,24,21,3,2,1,1,-9999,-9999,-9999
2361,447.093576,447.093377129,447.093122816,3552414.5,-9999,240545.9,21.66,-1,0.568814852,0.942982284,0,0.56578937,7,0.3125,1.5625,N4 S2 P1 O5,de-protonated,0,-9999,C16 H25 O5 N4 P1 S2,16,25,5,4,1,2,-9999,-9999,-9999
2362,447.130038,447.129839116,447.129670517,1908901,-9999,225090.9,10.52,-1,0.377069661,0.97453129,0,0.584718774,11,0.454545455,1.090909091,O10,de-protonated,0,-9999,C22 H24 O10,22,24,10,-9999,-9999,-9999,-9999,-9999,-9999
