Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2318,401.016334,401.016147297,401.016372096,3763098.3,-9999,281243,23.08,-1,-0.560571868,0.944576515,0,0.566745909,19,0.368421053,0.315789474,N4 O7,de-protonated,0,-9999,C19 H6 O7 N4,19,6,7,4,-9999,-9999,-9999,-9999,-9999
2319,401.035574,401.035387289,401.03499954,1533598.5,-9999,221217.2,8,-1,0.966869797,0.843981265,0,0.506388759,18,0.2,0.5,N4 S1 O4,de-protonated,0,-9999,C20 H10 O4 N4 S1,20,10,4,4,-9999,1,-9999,-9999,-9999
2320,401.051576,401.051389282,401.051420195,1629090,-9999,308783.6,8.64,-1,-0.077078557,0.998922575,0,0.599353545,13,0.526315789,0.736842105,O10,de-protonated,0,-9999,C19 H14 O10,19,14,10,-9999,-9999,-9999,-9999,-9999,-9999
2320,401.051576,401.051389282,401.051258003,1629090,-9999,308783.6,8.64,-1,0.327336874,0.980745656,0,0.588447394,8,0.285714286,1.357142857,N4 S2 P1 O4,de-protonated,0,-9999,C14 H19 O4 N4 P1 S2,14,19,4,4,1,2,-9999,-9999,-9999
2321,401.072812,401.07262527300003,401.072549563,4161446.8,-9999,266414.5,25.78,-1,0.188769721,0.993555114,0,0.596133068,8,0.75,1.125,O12,de-protonated,0,-9999,C16 H18 O12,16,18,12,-9999,-9999,-9999,-9999,-9999,-9999
2321,401.072812,401.07262527300003,401.072387371,4161446.8,-9999,266414.5,25.78,-1,0.593163954,0.938153651,0,0.56289219,3,0.545454545,2.090909091,N4 S2 P1 O6,de-protonated,0,-9999,C11 H23 O6 N4 P1 S2,11,23,6,4,1,2,-9999,-9999,-9999
2322,401.088038,401.087851266,401.087805704,2055082.1,-9999,290692.1,11.53,-1,0.113597378,0.997661259,0,0.598596756,12,0.45,0.9,O9,de-protonated,0,-9999,C20 H18 O9,20,18,9,-9999,-9999,-9999,-9999,-9999,-9999
2322,401.088038,401.087851266,401.087643513,2055082.1,-9999,290692.1,11.53,-1,0.517976199,0.952483435,0,0.571490061,7,0.2,1.533333333,N4 S2 P1 O3,de-protonated,0,-9999,C15 H23 O3 N4 P1 S2,15,23,3,4,1,2,-9999,-9999,-9999
2323,401.109277,401.109090257,401.108935072,4424623,-9999,271620,27.56,-1,0.386890758,0.973205469,0,0.583923281,7,0.647058824,1.294117647,O11,de-protonated,0,-9999,C17 H22 O11,17,22,11,-9999,-9999,-9999,-9999,-9999,-9999
2323,401.109277,401.109090257,401.109424329,4424623,-9999,271620,27.56,-1,-0.83287001,0.88173303,0,0.529039818,11,0.15,1.15,N2 S1 P1 O3,de-protonated,0,-9999,C20 H23 O3 N2 P1 S1,20,23,3,2,1,1,-9999,-9999,-9999
2323,401.109277,401.109090257,401.108772881,4424623,-9999,271620,27.56,-1,0.791248388,0.892614657,0,0.535568794,2,0.416666667,2.25,N4 S2 P1 O5,de-protonated,0,-9999,C12 H27 O5 N4 P1 S2,12,27,5,4,1,2,-9999,-9999,-9999
2324,401.124729,401.124542251,401.124191213,3087794.3,-9999,273262,18.51,-1,0.875133986,0.870259184,0,0.52215551,11,0.380952381,1.047619048,O8,de-protonated,0,-9999,C21 H22 O8,21,22,8,-9999,-9999,-9999,-9999,-9999,-9999
2325,401.145616,401.145429242,401.145320581,2595255,-9999,289283.2,15.18,-1,0.270875353,0.986774715,0,0.592064829,6,0.555555556,1.444444444,O10,de-protonated,0,-9999,C18 H26 O10,18,26,10,-9999,-9999,-9999,-9999,-9999,-9999
2325,401.145616,401.145429242,401.145809839,2595255,-9999,289283.2,15.18,-1,-0.948774636,0.849306398,0,0.509583839,10,0.095238095,1.285714286,N2 S1 P1 O2,de-protonated,0,-9999,C21 H27 O2 N2 P1 S1,21,27,2,2,1,1,-9999,-9999,-9999
2325,401.145616,401.145429242,401.14515839,2595255,-9999,289283.2,15.18,-1,0.675196259,0.920608293,0,0.552364976,1,0.307692308,2.384615385,N4 S2 P1 O4,de-protonated,0,-9999,C13 H31 O4 N4 P1 S2,13,31,4,4,1,2,-9999,-9999,-9999
2326,401.168186,401.167999232,401.16778736,3538875.8,-9999,251482.1,21.56,-1,0.52813838,0.950647917,0,0.57038875,6,0.5,1.625,N4 O8,de-protonated,0,-9999,C16 H26 O8 N4,16,26,8,4,-9999,-9999,-9999,-9999,-9999
2327,401.171615,401.171428231,401.171810112,3703740.8,-9999,249478.4,22.68,-1,-0.95191476,0.848387133,0,0.50903228,10,0.285714286,1.238095238,N2 O6,de-protonated,0,-9999,C21 H26 O6 N2,21,26,6,2,-9999,-9999,-9999,-9999,-9999
2327,401.171615,401.171428231,401.17115866300003,3703740.8,-9999,249478.4,22.68,-1,0.671950879,0.921338896,0,0.552803338,1,0.615384615,2.307692308,N4 S1 O8,de-protonated,0,-9999,C13 H30 O8 N4 S1,13,30,8,4,-9999,1,-9999,-9999,-9999
2328,401.173953,401.17376623,401.173463882,6820797,-9999,263395.1,43.76,-1,0.753657396,0.45103518,0.829532115,0.602433954,5,0.368421053,1.631578947,P1 O7,de-protonated,0,-9999,C19 H31 O7 P1,19,31,7,-9999,1,-9999,-9999,-9999,-9999
2329,401.182193,401.182006226,401.181706091,1687999,-9999,232038.5,9.04,-1,0.748128128,0.903430542,0,0.542058325,5,0.473684211,1.578947368,O9,de-protonated,0,-9999,C19 H30 O9,19,30,9,-9999,-9999,-9999,-9999,-9999,-9999
2329,401.182193,401.182006226,401.182195348,1687999,-9999,232038.5,9.04,-1,-0.471411826,0.960478981,0,0.576287389,9,0.045454545,1.409090909,N2 S1 P1 O1,de-protonated,0,-9999,C22 H31 O1 N2 P1 S1,22,31,1,2,1,1,-9999,-9999,-9999
2330,401.204456,401.204269216,401.203976165,11029444,-9999,258750.5,72.23,-1,0.730430612,0.453865085,0.773979033,0.581910664,13,0.037037037,1.148148148,P1 O1,de-protonated,0,-9999,C27 H31 O1 P1,27,31,1,-9999,1,-9999,-9999,-9999,-9999
2330,401.204456,401.204269216,401.204172869,11029444,-9999,258750.5,72.23,-1,0.240144999,0.947064639,0.976981469,0.959031371,5,0.411764706,1.764705882,N4 O7,de-protonated,0,-9999,C17 H30 O7 N4,17,30,7,4,-9999,-9999,-9999,-9999,-9999
2331,401.210427,401.210240214,401.209849392,2962373.3,-9999,281872.8,17.66,-1,0.974109513,0.841832072,0,0.505099243,4,0.3,1.75,P1 O6,de-protonated,0,-9999,C20 H35 O6 P1,20,35,6,-9999,1,-9999,-9999,-9999,-9999
2332,401.21835,401.21816321,401.2180916,2550215,-9999,283145.8,14.88,-1,0.178482574,0.994236439,0,0.596541863,4,0.4,1.7,O8,de-protonated,0,-9999,C20 H34 O8,20,34,8,-9999,-9999,-9999,-9999,-9999,-9999
2333,401.24094,401.240753201,401.240558379,2253260,-9999,258359.1,12.87,-1,0.485549504,0.958124034,0,0.57487442,4,0.333333333,1.888888889,N4 O6,de-protonated,0,-9999,C18 H34 O6 N4,18,34,6,4,-9999,-9999,-9999,-9999,-9999
2334,401.254753,401.254566195,401.254477109,2217423,-9999,254443.3,12.62,-1,0.222017338,0.991095964,0,0.594657578,3,0.333333333,1.80952381,O7,de-protonated,0,-9999,C21 H38 O7,21,38,7,-9999,-9999,-9999,-9999,-9999,-9999
2335,402.122926,402.122738822,402.122811489,1669774,-9999,312911.1,8.92,-1,-0.180708182,0.994092232,0,0.596455339,6,0.470588235,1.470588235,N1 S1 O8,de-protonated,0,-9999,C17 H25 O8 N1 S1,17,25,8,1,-9999,1,-9999,-9999,-9999
2335,402.122926,402.122738822,402.122431366,1669774,-9999,312911.1,8.92,-1,0.764582162,0.899359586,0,0.539615751,11,0.263157895,1.157894737,N3 P1 O5,de-protonated,0,-9999,C19 H22 O5 N3 P1,19,22,5,3,1,-9999,-9999,-9999,-9999
2336,402.141689,402.141501814,402.141438933,3878034,-9999,281735.4,23.86,-1,0.156364011,0.995573459,0,0.597344076,5,0.277777778,1.611111111,N1 S2 O5,de-protonated,0,-9999,C18 H29 O5 N1 S2,18,29,5,1,-9999,2,-9999,-9999,-9999
2338,402.199779,402.199591789,402.199225137,2498718.8,-9999,281377.1,14.53,-1,0.911617683,0.860026264,0,0.516015759,13,0.038461538,1.153846154,N1 P1 O1,de-protonated,0,-9999,C26 H30 O1 N1 P1,26,30,1,1,1,-9999,-9999,-9999,-9999
2339,402.208014,402.207826785,402.207467345,1681568.6,-9999,325128.9,9,-1,0.89366789,0.865097903,0,0.519058742,13,0.115384615,1.115384615,N1 O3,de-protonated,0,-9999,C26 H29 O3 N1,26,29,3,1,-9999,-9999,-9999,-9999,-9999
2339,402.208014,402.207826785,402.207527704,1681568.6,-9999,325128.9,9,-1,0.743598784,0.904538796,0.976981469,0.933515865,5,0.411764706,1.764705882,13C1 N4 O7,de-protonated,1,2330,C16 H30 O7 N4 13C1,16,30,7,4,-9999,-9999,1,-9999,-9999
2343,403.013277,403.013089439,403.012926685,3038543.5,-9999,267235.5,18.18,-1,0.403844413,0.970841049,0,0.582504629,13,0.5,0.666666667,S1 O9,de-protonated,0,-9999,C18 H12 O9 S1,18,12,9,-9999,-9999,1,-9999,-9999,-9999
2343,403.013277,403.013089439,403.013415942,3038543.5,-9999,267235.5,18.18,-1,-0.810153753,0.887724633,0,0.53263478,17,0.047619048,0.619047619,N2 S2 P1 O1,de-protonated,0,-9999,C21 H13 O1 N2 P1 S2,21,13,1,2,1,2,-9999,-9999,-9999
2344,403.031983,403.031795431,403.031825456,3851603.5,-9999,330045.4,23.68,-1,-0.074496068,0.499496764,0.761234226,0.604191749,26,0.034482759,0.310344828,P1 O1,de-protonated,0,-9999,C29 H9 O1 P1,29,9,1,-9999,1,-9999,-9999,-9999,-9999
2344,403.031983,403.031795431,403.03155413,3851603.5,-9999,330045.4,23.68,-1,0.598717076,0.937027654,0,0.562216592,12,0.315789474,0.842105263,S2 O6,de-protonated,0,-9999,C19 H16 O6 S2,19,16,6,-9999,-9999,2,-9999,-9999,-9999
2344,403.031983,403.031795431,403.03202216,3851603.5,-9999,330045.4,23.68,-1,-0.562557722,0.944194324,0,0.566516595,18,0.368421053,0.421052632,N4 O7,de-protonated,0,-9999,C19 H8 O7 N4,19,8,7,4,-9999,-9999,-9999,-9999,-9999
2345,403.052169,403.051981423,403.051814118,1562199.9,-9999,207426.8,8.19,-1,0.415095545,0.969219286,0,0.581531572,8,0.866666667,1.066666667,O13,de-protonated,0,-9999,C15 H16 O13,15,16,13,-9999,-9999,-9999,-9999,-9999,-9999
2345,403.052169,403.051981423,403.052303375,1562199.9,-9999,207426.8,8.19,-1,-0.798785504,0.890675748,0,0.534405449,12,0.277777778,0.944444444,N2 S1 P1 O5,de-protonated,0,-9999,C18 H17 O5 N2 P1 S1,18,17,5,2,1,1,-9999,-9999,-9999
2345,403.052169,403.051981423,403.051651926,1562199.9,-9999,207426.8,8.19,-1,0.817504012,0.885799651,0,0.531479791,3,0.7,2.1,N4 S2 P1 O7,de-protonated,0,-9999,C10 H21 O7 N4 P1 S2,10,21,7,4,1,2,-9999,-9999,-9999
2346,403.06738,403.067192416,403.067070259,2448731.3,-9999,267056.1,14.19,-1,0.303069136,0.983471888,0,0.590083133,12,0.526315789,0.842105263,O10,de-protonated,0,-9999,C19 H16 O10,19,16,10,-9999,-9999,-9999,-9999,-9999,-9999
2346,403.06738,403.067192416,403.067559516,2448731.3,-9999,267056.1,14.19,-1,-0.910765832,0.860268551,0,0.516161131,16,0.090909091,0.772727273,N2 S1 P1 O2,de-protonated,0,-9999,C22 H17 O2 N2 P1 S1,22,17,2,2,1,1,-9999,-9999,-9999
2346,403.06738,403.067192416,403.066908068,2448731.3,-9999,267056.1,14.19,-1,0.705462327,0.913654439,0,0.548192663,7,0.285714286,1.5,N4 S2 P1 O4,de-protonated,0,-9999,C14 H21 O4 N4 P1 S2,14,21,4,4,1,2,-9999,-9999,-9999
2347,403.076521,403.076333412,403.076453174,5119325,-9999,267810.2,32.25,-1,-0.297117971,0.492054742,0.755017935,0.597240019,25,0.066666667,0.4,O2,de-protonated,0,-9999,C30 H12 O2,30,12,2,-9999,-9999,-9999,-9999,-9999,-9999
2348,403.088692,403.088504407,403.088199627,2573663.8,-9999,289164.7,15.03,-1,0.756112371,0.901463895,0,0.540878337,7,0.75,1.25,O12,de-protonated,0,-9999,C16 H20 O12,16,20,12,-9999,-9999,-9999,-9999,-9999,-9999
2348,403.088692,403.088504407,403.088688884,2573663.8,-9999,289164.7,15.03,-1,-0.45765952,0.962708288,0,0.577624973,11,0.210526316,1.105263158,N2 S1 P1 O4,de-protonated,0,-9999,C19 H21 O4 N2 P1 S1,19,21,4,2,1,1,-9999,-9999,-9999
2349,403.103858,403.103670401,403.103455768,2529123,-9999,286978.4,14.73,-1,0.532449342,0.949859576,0,0.569915746,11,0.45,1,O9,de-protonated,0,-9999,C20 H20 O9,20,20,9,-9999,-9999,-9999,-9999,-9999,-9999
2349,403.103858,403.103670401,403.103945026,2529123,-9999,286978.4,14.73,-1,-0.68127634,0.919231641,0,0.551538985,15,0.043478261,0.913043478,N2 S1 P1 O1,de-protonated,0,-9999,C23 H21 O1 N2 P1 S1,23,21,1,2,1,1,-9999,-9999,-9999
2349,403.103858,403.103670401,403.103293577,2529123,-9999,286978.4,14.73,-1,0.934806303,0.853370683,0,0.51202241,6,0.2,1.666666667,N4 S2 P1 O3,de-protonated,0,-9999,C15 H25 O3 N4 P1 S2,15,25,3,4,1,2,-9999,-9999,-9999
2350,403.136966,403.136778386,403.136687906,1443178.1,-9999,274867.3,7.38,-1,0.22444181,0.990901327,0,0.594540796,5,0.294117647,1.647058824,N2 S2 O5,de-protonated,0,-9999,C17 H28 O5 N2 S2,17,28,5,2,-9999,2,-9999,-9999,-9999
2351,403.140341,403.140153385,403.139841278,2646891,-9999,264816.7,15.53,-1,0.774190781,0.896950012,0,0.538170007,10,0.380952381,1.142857143,O8,de-protonated,0,-9999,C21 H24 O8,21,24,8,-9999,-9999,-9999,-9999,-9999,-9999
2352,403.153246,403.153058379,403.152728437,2022253.8,-9999,244981.6,11.3,-1,0.81840457,0.885562895,0,0.531337737,5,0.444444444,1.611111111,P1 O8,de-protonated,0,-9999,C18 H29 O8 P1,18,29,8,-9999,1,-9999,-9999,-9999,-9999
2353,403.168605,403.168417373,403.168181283,2025329,-9999,241488.4,11.32,-1,0.585586038,0.939675429,0,0.563805257,1,0.916666667,2.333333333,N4 O11,de-protonated,0,-9999,C12 H28 O11 N4,12,28,11,4,-9999,-9999,-9999,-9999,-9999
2355,403.183748,403.183560366,403.18324072,8723828,-9999,255719.2,56.63,-1,0.792806646,0.864930777,0.921440741,0.887534763,13,0.076923077,1.115384615,P1 O2,de-protonated,0,-9999,C26 H29 O2 P1,26,29,2,-9999,1,-9999,-9999,-9999,-9999
2355,403.183748,403.183560366,403.183437424,8723828,-9999,255719.2,56.63,-1,0.304927861,0.96933569,0.993405301,0.978963534,5,0.5,1.75,N4 O8,de-protonated,0,-9999,C16 H28 O8 N4,16,28,8,4,-9999,-9999,-9999,-9999,-9999
2356,403.187348,403.187160365,403.187460176,2292085,-9999,272402.9,13.13,-1,-0.743603691,0.904537599,0,0.542722559,9,0.285714286,1.333333333,N2 O6,de-protonated,0,-9999,C21 H28 O6 N2,21,28,6,2,-9999,-9999,-9999,-9999,-9999
2356,403.187348,403.187160365,403.186808728,2292085,-9999,272402.9,13.13,-1,0.8721441,0.871084509,0,0.522650705,0,0.615384615,2.461538462,N4 S1 O8,de-protonated,0,-9999,C13 H32 O8 N4 S1,13,32,8,4,-9999,1,-9999,-9999,-9999
2357,403.189627,403.189439364,403.189113947,10134902,-9999,254825.7,66.18,-1,0.807107748,0.881282817,0.966623877,0.915419241,4,0.368421053,1.736842105,P1 O7,de-protonated,0,-9999,C19 H33 O7 P1,19,33,7,-9999,1,-9999,-9999,-9999,-9999
2358,403.197493,403.19730536,403.197356155,1786487.3,-9999,246478.1,9.71,-1,-0.12598002,0.997124377,0,0.598274626,4,0.473684211,1.684210526,O9,de-protonated,0,-9999,C19 H32 O9,19,32,9,-9999,-9999,-9999,-9999,-9999,-9999
2359,403.225904,403.225716348,403.225499456,2273149.3,-9999,276603.3,13,-1,0.537892879,0.948855914,0,0.569313548,3,0.3,1.85,P1 O6,de-protonated,0,-9999,C20 H37 O6 P1,20,37,6,-9999,1,-9999,-9999,-9999,-9999
2360,403.335136,403.334948301,403.334655984,4245909,-9999,270322.4,26.34,-1,0.724750899,0.454546246,0.800793265,0.593045054,0,0.130434783,2.130434783,P1 O3,de-protonated,0,-9999,C23 H49 O3 P1,23,49,3,-9999,1,-9999,-9999,-9999,-9999
2363,404.074267,404.074078984,404.074422,1484083,-9999,147339.8,7.66,-1,-0.848894807,0.877431853,0,0.526459112,11,0.222222222,1.055555556,N3 S2 O4,de-protonated,0,-9999,C18 H19 O4 N3 S2,18,19,4,3,-9999,2,-9999,-9999,-9999
2364,404.120976,404.120787964,404.120974815,3044925,-9999,265938.3,18.22,-1,-0.462364079,0.961952507,0,0.577171504,19,0.037037037,0.740740741,N1 P1 O1,de-protonated,0,-9999,C27 H20 O1 N1 P1,27,20,1,1,1,-9999,-9999,-9999,-9999
2364,404.120976,404.120787964,404.120703489,3044925,-9999,265938.3,18.22,-1,0.209034422,0.992102876,0,0.595261726,5,0.352941176,1.588235294,N1 S2 O6,de-protonated,0,-9999,C17 H27 O6 N1 S2,17,27,6,1,-9999,2,-9999,-9999,-9999
2365,404.138645,404.138456956,404.138461553,1625664.6,-9999,235551.3,8.62,-1,-0.01137529,0.999976521,0,0.599985913,5,0.470588235,1.588235294,N1 S1 O8,de-protonated,0,-9999,C17 H27 O8 N1 S1,17,27,8,1,-9999,1,-9999,-9999,-9999
2365,404.138645,404.138456956,404.138081431,1625664.6,-9999,235551.3,8.62,-1,0.929200551,0.854990197,0,0.512994118,10,0.263157895,1.263157895,N3 P1 O5,de-protonated,0,-9999,C19 H24 O5 N3 P1,19,24,5,3,1,-9999,-9999,-9999,-9999
2366,404.187183,404.186994935,404.186595555,1431115,-9999,307125.4,7.3,-1,0.988108619,0.837646594,0.921440741,0.871164253,13,0.076923077,1.115384615,13C1 P1 O2,de-protonated,1,2355,C25 H29 O2 P1 13C1,25,29,2,-9999,1,-9999,1,-9999,-9999
2366,404.187183,404.186994935,404.186731901,1431115,-9999,307125.4,7.3,-1,0.650775045,0.926033378,0,0.555620027,13,0.16,1.08,N1 O4,de-protonated,0,-9999,C25 H27 O4 N1,25,27,4,1,-9999,-9999,-9999,-9999,-9999
2366,404.187183,404.186994935,404.186792259,1431115,-9999,307125.4,7.3,-1,0.50144085,0.955401136,0.993405301,0.970602802,5,0.5,1.75,13C1 N4 O8,de-protonated,1,2355,C15 H28 O8 N4 13C1,15,28,8,4,-9999,-9999,1,-9999,-9999
2367,404.193005,404.192816933,404.192468782,2594892.3,-9999,283000.7,15.17,-1,0.861349517,0.874047155,0.966623877,0.911077844,4,0.368421053,1.736842105,13C1 P1 O7,de-protonated,1,2357,C18 H33 O7 P1 13C1,18,33,7,-9999,1,-9999,1,-9999,-9999
2367,404.193005,404.192816933,404.192605127,2594892.3,-9999,283000.7,15.17,-1,0.524020888,0.951395498,0,0.570837299,4,0.5,1.722222222,N1 O9,de-protonated,0,-9999,C18 H31 O9 N1,18,31,9,1,-9999,-9999,-9999,-9999,-9999
2367,404.193005,404.192816933,404.193094385,2594892.3,-9999,283000.7,15.17,-1,-0.686434247,0.918055746,0,0.550833448,8,0.047619048,1.523809524,N3 S1 P1 O1,de-protonated,0,-9999,C21 H32 O1 N3 P1 S1,21,32,1,3,1,1,-9999,-9999,-9999
2370,405.029059,405.028870574,405.028576749,3379964.8,-9999,274981,20.43,-1,0.72544062,0.908927516,0,0.54535651,12,0.5,0.777777778,S1 O9,de-protonated,0,-9999,C18 H14 O9 S1,18,14,9,-9999,-9999,1,-9999,-9999,-9999
2370,405.029059,405.028870574,405.029066007,3379964.8,-9999,274981,20.43,-1,-0.482516404,0.958634636,0,0.575180782,16,0.047619048,0.714285714,N2 S2 P1 O1,de-protonated,0,-9999,C21 H15 O1 N2 P1 S2,21,15,1,2,1,2,-9999,-9999,-9999
2371,405.046672,405.046483566,405.046334814,2175744.5,-9999,317800.8,12.31,-1,0.367246567,0.97582502,0,0.585495012,12,0.611111111,0.777777778,O11,de-protonated,0,-9999,C18 H14 O11,18,14,11,-9999,-9999,-9999,-9999,-9999,-9999
2371,405.046672,405.046483566,405.046824072,2175744.5,-9999,317800.8,12.31,-1,-0.840657064,0.879650538,0,0.527790323,16,0.142857143,0.714285714,N2 S1 P1 O3,de-protonated,0,-9999,C21 H15 O3 N2 P1 S1,21,15,3,2,1,1,-9999,-9999,-9999
2371,405.046672,405.046483566,405.046172623,2175744.5,-9999,317800.8,12.31,-1,0.767673483,0.898586948,0,0.539152169,7,0.384615385,1.461538462,N4 S2 P1 O5,de-protonated,0,-9999,C13 H19 O5 N4 P1 S2,13,19,5,4,1,2,-9999,-9999,-9999
2373,405.08309,405.08290155,405.082720324,3347208.3,-9999,291300.9,20.21,-1,0.447382408,0.964334417,0,0.57860065,11,0.526315789,0.947368421,O10,de-protonated,0,-9999,C19 H18 O10,19,18,10,-9999,-9999,-9999,-9999,-9999,-9999
2373,405.08309,405.08290155,405.083209581,3347208.3,-9999,291300.9,20.21,-1,-0.760412824,0.900397767,0,0.54023866,15,0.090909091,0.863636364,N2 S1 P1 O2,de-protonated,0,-9999,C22 H19 O2 N2 P1 S1,22,19,2,2,1,1,-9999,-9999,-9999
2373,405.08309,405.08290155,405.082558132,3347208.3,-9999,291300.9,20.21,-1,0.847773388,0.877734828,0,0.526640897,6,0.285714286,1.642857143,N4 S2 P1 O4,de-protonated,0,-9999,C14 H23 O4 N4 P1 S2,14,23,4,4,1,2,-9999,-9999,-9999
2374,405.119389,405.119200535,405.119105833,3095311.8,-9999,288103.8,18.51,-1,0.233763205,0.990133688,0,0.594080213,10,0.45,1.1,O9,de-protonated,0,-9999,C20 H22 O9,20,22,9,-9999,-9999,-9999,-9999,-9999,-9999
2374,405.119389,405.119200535,405.11959509,3095311.8,-9999,288103.8,18.51,-1,-0.973923291,0.841887485,0,0.505132491,14,0.043478261,1,N2 S1 P1 O1,de-protonated,0,-9999,C23 H23 O1 N2 P1 S1,23,23,1,2,1,1,-9999,-9999,-9999
2374,405.119389,405.119200535,405.118943642,3095311.8,-9999,288103.8,18.51,-1,0.634118139,0.929636554,0,0.557781932,5,0.2,1.8,N4 S2 P1 O3,de-protonated,0,-9999,C15 H27 O3 N4 P1 S2,15,27,3,4,1,2,-9999,-9999,-9999
2375,405.141943,405.141754525,405.141375907,1451284.5,-9999,219869.9,7.42,-1,0.934533437,0.853449669,0,0.512069802,18,0.035714286,0.821428571,P1 O1,de-protonated,0,-9999,C28 H23 O1 P1,28,23,1,-9999,1,-9999,-9999,-9999,-9999
2375,405.141943,405.141754525,405.141572611,1451284.5,-9999,219869.9,7.42,-1,0.449012604,0.964078756,0,0.578447254,10,0.388888889,1.222222222,N4 O7,de-protonated,0,-9999,C18 H22 O7 N4,18,22,7,4,-9999,-9999,-9999,-9999,-9999
2376,405.168765,405.168576514,405.168378502,2702106,-9999,261116.3,15.86,-1,0.488714869,0.957588046,0,0.574552828,4,0.444444444,1.722222222,P1 O8,de-protonated,0,-9999,C18 H31 O8 P1,18,31,8,-9999,1,-9999,-9999,-9999,-9999
2377,405.178333,405.178144509,405.177958121,1628444.1,-9999,233987.9,8.61,-1,0.460016858,0.962330477,0,0.577398286,9,0.315789474,1.368421053,N4 O6,de-protonated,0,-9999,C19 H26 O6 N4,19,26,6,4,-9999,-9999,-9999,-9999,-9999
2380,405.20524,405.205051498,405.204764011,6684449.5,-9999,269850,42.73,-1,0.709485225,0.903978421,0.958013333,0.925592386,3,0.368421053,1.842105263,P1 O7,de-protonated,0,-9999,C19 H35 O7 P1,19,35,7,-9999,1,-9999,-9999,-9999,-9999
2384,406.165606,406.165417085,406.165345007,4117481.5,-9999,249603,25.41,-1,0.177460682,0.99430206,0,0.596581236,4,0.4375,1.8125,N3 S1 O7,de-protonated,0,-9999,C16 H29 O7 N3 S1,16,29,7,3,-9999,1,-9999,-9999,-9999
2385,406.198698,406.198509071,406.198359213,13201392,-9999,253738.5,86.7,-1,0.368928458,0.93801686,0.898543141,0.922227372,8,0.3,1.45,N3 O6,de-protonated,0,-9999,C20 H29 O6 N3,20,29,6,3,-9999,-9999,-9999,-9999,-9999
2386,406.208625,406.208436067,406.208118846,1803250.5,-9999,309112.4,9.79,-1,0.780931512,0.895245576,0.958013333,0.920352679,3,0.368421053,1.842105263,13C1 P1 O7,de-protonated,1,2380,C18 H35 O7 P1 13C1,18,35,7,-9999,1,-9999,1,-9999,-9999
2386,406.208625,406.208436067,406.208255192,1803250.5,-9999,309112.4,9.79,-1,0.445276771,0.964663363,0,0.578798018,3,0.5,1.833333333,N1 O9,de-protonated,0,-9999,C18 H33 O9 N1,18,33,9,1,-9999,-9999,-9999,-9999,-9999
2386,406.208625,406.208436067,406.208744449,1803250.5,-9999,309112.4,9.79,-1,-0.759171864,0.900705905,0,0.540423543,7,0.047619048,1.619047619,N3 S1 P1 O1,de-protonated,0,-9999,C21 H34 O1 N3 P1 S1,21,34,1,3,1,1,-9999,-9999,-9999
2387,406.236757,406.236568055,406.236398493,1504760.3,-9999,203057.7,7.78,-1,0.417397744,0.968882291,0,0.581329375,2,0.315789474,2,N1 P1 O6,de-protonated,0,-9999,C19 H38 O6 N1 P1,19,38,6,1,1,-9999,-9999,-9999,-9999
2388,406.309637,406.309448024,406.309169511,2089479.4,-9999,309866.6,11.72,-1,0.685468534,0.918276468,0,0.550965881,0,0.19047619,2.19047619,N1 P1 O4,de-protonated,0,-9999,C21 H46 O4 N1 P1,21,46,4,1,1,-9999,-9999,-9999,-9999
2390,407.025992,407.025802716,407.025599369,1901722.4,-9999,320075.7,10.45,-1,0.499591553,0.955722108,0,0.573433265,12,0.705882353,0.705882353,O12,de-protonated,0,-9999,C17 H12 O12,17,12,12,-9999,-9999,-9999,-9999,-9999,-9999
2390,407.025992,407.025802716,407.026088627,1901722.4,-9999,320075.7,10.45,-1,-0.702438509,0.914360482,0,0.548616289,16,0.2,0.65,N2 S1 P1 O4,de-protonated,0,-9999,C20 H13 O4 N2 P1 S1,20,13,4,2,1,1,-9999,-9999,-9999
2390,407.025992,407.025802716,407.025437178,1901722.4,-9999,320075.7,10.45,-1,0.898071344,0.863860314,0,0.518316188,7,0.5,1.416666667,N4 S2 P1 O6,de-protonated,0,-9999,C12 H17 O6 N4 P1 S2,12,17,6,4,1,2,-9999,-9999,-9999
2391,407.062318,407.0621287,407.061984879,3885217.8,-9999,259477.9,23.84,-1,0.35331621,0.977603936,0,0.586562361,11,0.611111111,0.888888889,O11,de-protonated,0,-9999,C18 H16 O11,18,16,11,-9999,-9999,-9999,-9999,-9999,-9999
2391,407.062318,407.0621287,407.062474136,3885217.8,-9999,259477.9,23.84,-1,-0.848606232,0.877509846,0,0.526505908,15,0.142857143,0.80952381,N2 S1 P1 O3,de-protonated,0,-9999,C21 H17 O3 N2 P1 S1,21,17,3,2,1,1,-9999,-9999,-9999
