Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1790,423.155774,423.155609963,423.155508599,3972361.3,-9999,249371.8,25.53,-1,0.23954442,0.989642212,0,0.593785327,4,0.533333333,1.866666667,N4 S1 O8,de-protonated,0,-9999,C15 H28 O8 N4 S1,15,28,8,4,-9999,1,-9999,-9999,-9999
1791,423.179272,423.179107957,423.178810244,1875725.5,-9999,264633.6,10.76,-1,0.70351561,0.91410927,0,0.548465562,16,0.034482759,0.965517241,S1 O1,de-protonated,0,-9999,C29 H28 O1 S1,29,28,1,-9999,-9999,1,-9999,-9999,-9999
1791,423.179272,423.179107957,423.178943186,1875725.5,-9999,264633.6,10.76,-1,0.389365236,0.972866335,0,0.583719801,3,0.5,1.833333333,P1 O9,de-protonated,0,-9999,C18 H33 O9 P1,18,33,9,-9999,1,-9999,-9999,-9999,-9999
1792,423.202704,423.202539951,423.202441536,1461009.6,-9999,335562,7.83,-1,0.232548409,0.990235465,0,0.594141279,7,0.363636364,1.454545455,O8,de-protonated,0,-9999,C22 H32 O8,22,32,8,-9999,-9999,-9999,-9999,-9999,-9999
1792,423.202704,423.202539951,423.202279344,1461009.6,-9999,335562,7.83,-1,0.615796268,0.933507523,0,0.560104514,2,0.117647059,2.176470588,N4 S2 P1 O2,de-protonated,0,-9999,C17 H37 O2 N4 P1 S2,17,37,2,4,1,2,-9999,-9999,-9999
1793,423.222539,423.222374945,423.222344113,1530645.1,-9999,307736.3,8.32,-1,0.072850318,0.999090647,0.987918469,0.994621776,2,0.35,1.9,34S1 O7,de-protonated,1,1776,C20 H38 O7 34S1,20,38,7,-9999,-9999,-9999,-9999,-9999,1
1793,423.222539,423.222374945,423.222406391,1530645.1,-9999,307736.3,8.32,-1,-0.074300031,0.998998815,0,0.599399289,11,0.041666667,1.333333333,N4 S1 O1,de-protonated,0,-9999,C24 H32 O1 N4 S1,24,32,1,4,-9999,1,-9999,-9999,-9999
1794,423.233383,423.233218942,423.232953818,1486615,-9999,265616.2,8.01,-1,0.626426129,0.931273548,0,0.558764129,15,0.066666667,1.066666667,O2,de-protonated,0,-9999,C30 H32 O2,30,32,2,-9999,-9999,-9999,-9999,-9999,-9999
1794,423.233383,423.233218942,423.233014177,1486615,-9999,265616.2,8.01,-1,0.483812236,0.95841685,0.992629486,0.972101904,7,0.285714286,1.571428571,13C1 N3 O6,de-protonated,1,1782,C20 H33 O6 N3 13C1,20,33,6,3,-9999,-9999,1,-9999,-9999
1795,423.239072,423.238907941,423.238827045,3162392,-9999,251422.2,19.82,-1,0.191135283,0.993393112,0,0.596035867,6,0.304347826,1.565217391,O7,de-protonated,0,-9999,C23 H36 O7,23,36,7,-9999,-9999,-9999,-9999,-9999,-9999
1795,423.239072,423.238907941,423.238664854,3162392,-9999,251422.2,19.82,-1,0.574350179,0.941900202,0,0.565140121,1,0.055555556,2.277777778,N4 S2 P1 O1,de-protonated,0,-9999,C18 H41 O1 N4 P1 S2,18,41,1,4,1,2,-9999,-9999,-9999
1796,424.073748,424.073583715,424.073767096,1469098.3,-9999,279881.5,7.89,-1,-0.432426248,0.966639615,0,0.579983769,10,0.352941176,1.176470588,N3 S1 P1 O6,de-protonated,0,-9999,C17 H20 O6 N3 P1 S1,17,20,6,3,1,1,-9999,-9999,-9999
1797,424.155818,424.155653693,424.155295426,2606520.5,-9999,288811.3,15.91,-1,0.844659821,0.878574471,0.930318662,0.899272148,17,0.071428571,0.892857143,13C1 P1 O2,de-protonated,1,1789,C27 H25 O2 P1 13C1,27,25,2,-9999,1,-9999,1,-9999,-9999
1797,424.155818,424.155653693,424.155431772,2606520.5,-9999,288811.3,15.91,-1,0.52320753,0.951542551,0,0.57092553,17,0.148148148,0.851851852,N1 O4,de-protonated,0,-9999,C27 H23 O4 N1,27,23,4,1,-9999,-9999,-9999,-9999,-9999
1797,424.155818,424.155653693,424.155492131,2606520.5,-9999,288811.3,15.91,-1,0.380903817,0.974017532,0.999806985,0.984333313,9,0.444444444,1.333333333,13C1 N4 O8,de-protonated,1,1789,C17 H24 O8 N4 13C1,17,24,8,4,-9999,-9999,1,-9999,-9999
1798,424.183718,424.183553685,424.183575073,1452989.4,-9999,210430.6,7.78,-1,-0.050419412,0.999538843,0,0.599723306,16,0.035714286,1,N1 P1 O1,de-protonated,0,-9999,C28 H28 O1 N1 P1,28,28,1,1,1,-9999,-9999,-9999,-9999
1798,424.183718,424.183553685,424.183303746,1452989.4,-9999,210430.6,7.78,-1,0.589224213,0.938946954,0,0.563368172,2,0.333333333,1.944444444,N1 S2 O6,de-protonated,0,-9999,C18 H35 O6 N1 S2,18,35,6,1,-9999,2,-9999,-9999,-9999
1800,425.071329,425.071164446,425.07104996100003,2132054,-9999,158265.6,12.56,-1,0.269330722,0.986924129,0,0.592154477,0,0.833333333,2.25,S2 P1 O10,de-protonated,0,-9999,C12 H27 O10 P1 S2,12,27,10,-9999,1,2,-9999,-9999,-9999
1800,425.071329,425.071164446,425.07138505,2132054,-9999,158265.6,12.56,-1,-0.5189816,0.95230327,0,0.571381962,19,0.130434783,0.608695652,N4 S1 O3,de-protonated,0,-9999,C23 H14 O3 N4 S1,23,14,3,4,-9999,1,-9999,-9999,-9999
1800,425.071329,425.071164446,425.071517991,2132054,-9999,158265.6,12.56,-1,-0.831732879,0.882035922,0,0.529221553,6,0.916666667,1.583333333,N4 P1 O11,de-protonated,0,-9999,C12 H19 O11 N4 P1,12,19,11,4,1,-9999,-9999,-9999,-9999
1801,425.108984,425.108819435,425.108935072,2499164.5,-9999,245534.9,15.15,-1,-0.272016599,0.986663788,0,0.591998273,9,0.578947368,1.157894737,O11,de-protonated,0,-9999,C19 H22 O11,19,22,11,-9999,-9999,-9999,-9999,-9999,-9999
1801,425.108984,425.108819435,425.108772881,2499164.5,-9999,245534.9,15.15,-1,0.109512309,0.997826262,0,0.598695757,4,0.357142857,1.928571429,N4 S2 P1 O5,de-protonated,0,-9999,C14 H27 O5 N4 P1 S2,14,27,5,4,1,2,-9999,-9999,-9999
1802,425.145551,425.145386425,425.145320581,2130018.8,-9999,278017.2,12.55,-1,0.154874286,0.995657221,0,0.597394333,8,0.5,1.3,O10,de-protonated,0,-9999,C20 H26 O10,20,26,10,-9999,-9999,-9999,-9999,-9999,-9999
1802,425.145551,425.145386425,425.145809839,2130018.8,-9999,278017.2,12.55,-1,-0.995924838,0.835292903,0,0.501175742,12,0.086956522,1.173913043,N2 S1 P1 O2,de-protonated,0,-9999,C23 H27 O2 N2 P1 S1,23,27,2,2,1,1,-9999,-9999,-9999
1802,425.145551,425.145386425,425.14515839,2130018.8,-9999,278017.2,12.55,-1,0.536370704,0.949137489,0,0.569482493,3,0.266666667,2.066666667,N4 S2 P1 O4,de-protonated,0,-9999,C15 H31 O4 N4 P1 S2,15,31,4,4,1,2,-9999,-9999,-9999
1803,425.152787,425.152622423,425.152334514,1485155.9,-9999,238166.1,8,-1,0.67719097,0.920157784,0,0.55209467,12,0.208333333,1.125,P1 O5,de-protonated,0,-9999,C24 H27 O5 P1,24,27,5,-9999,1,-9999,-9999,-9999,-9999
1803,425.152787,425.152622423,425.152531219,1485155.9,-9999,238166.1,8,-1,0.214522613,0.991684507,0,0.595010704,4,0.785714286,1.857142857,N4 O11,de-protonated,0,-9999,C14 H26 O11 N4,14,26,11,4,-9999,-9999,-9999,-9999,-9999
1804,425.171447,425.171282418,425.170961959,5469799,-9999,255394.2,36.08,-1,0.753719553,0.451027512,0.787157861,0.585479652,11,0.08,1.24,S1 P1 O2,de-protonated,0,-9999,C25 H31 O2 P1 S1,25,31,2,-9999,1,1,-9999,-9999,-9999
1804,425.171447,425.171282418,425.17115866300003,5469799,-9999,255394.2,36.08,-1,0.291071431,0.984744758,0,0.590846855,3,0.533333333,2,N4 S1 O8,de-protonated,0,-9999,C15 H30 O8 N4 S1,15,30,8,4,-9999,1,-9999,-9999,-9999
1805,425.181706,425.181541416,425.181706091,1543528.8,-9999,232780.1,8.41,-1,-0.387305106,0.973148824,0,0.583889294,7,0.428571429,1.428571429,O9,de-protonated,0,-9999,C21 H30 O9,21,30,9,-9999,-9999,-9999,-9999,-9999,-9999
1805,425.181706,425.181541416,425.181543899,1543528.8,-9999,232780.1,8.41,-1,-0.005841542,0.999993808,0,0.599996285,2,0.1875,2.1875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H35 O3 N4 P1 S2,16,35,3,4,1,2,-9999,-9999,-9999
1806,425.21827,425.218105406,425.2180916,1452399,-9999,283770,7.77,-1,0.032467386,0.999808748,0,0.599885249,6,0.363636364,1.545454545,O8,de-protonated,0,-9999,C22 H34 O8,22,34,8,-9999,-9999,-9999,-9999,-9999,-9999
1806,425.21827,425.218105406,425.217929409,1452399,-9999,283770,7.77,-1,0.413898468,0.969393824,0,0.581636294,1,0.117647059,2.294117647,N4 S2 P1 O2,de-protonated,0,-9999,C17 H39 O2 N4 P1 S2,17,39,2,4,1,2,-9999,-9999,-9999
1807,426.174963,426.174798147,426.174453139,1652496.3,-9999,259771,9.18,-1,0.809545694,0.887883286,0,0.532729972,11,0.166666667,1.208333333,N1 S1 O4,de-protonated,0,-9999,C24 H29 O4 N1 S1,24,29,4,1,-9999,1,-9999,-9999,-9999
1809,426.96809,426.967924933,426.968298967,15394708,-9999,244685.2,106.03,-1,-0.876023784,0.435006586,0.829532115,0.592816797,16,0.421052632,0.473684211,S1 P1 O8,de-protonated,0,-9999,C19 H9 O8 P1 S1,19,9,8,-9999,1,1,-9999,-9999,-9999
1809,426.96809,426.967924933,426.967647518,15394708,-9999,244685.2,106.03,-1,0.649731418,0.30875382,0.827502123,0.516253141,7,0.909090909,1.181818182,N2 S2 P1 O10,de-protonated,0,-9999,C11 H13 O10 N2 P1 S2,11,13,10,2,1,2,-9999,-9999,-9999
1810,427.086066,427.085900901,427.085697704,5168039,-9999,250180.5,33.95,-1,0.475776134,0.47987941,0.807789663,0.611043511,13,0.318181818,0.909090909,S1 O7,de-protonated,0,-9999,C22 H20 O7 S1,22,20,7,-9999,-9999,1,-9999,-9999,-9999
1811,427.116534,427.116368893,427.116209986,1397931.9,-9999,230863.5,7.38,-1,0.372044802,0.97519713,0,0.585118278,21,0.033333333,0.666666667,S1 O1,de-protonated,0,-9999,C30 H20 O1 S1,30,20,1,-9999,-9999,1,-9999,-9999,-9999
1811,427.116534,427.116368893,427.116342928,1397931.9,-9999,230863.5,7.38,-1,0.060790546,0.999329683,0,0.59959781,8,0.473684211,1.315789474,P1 O9,de-protonated,0,-9999,C19 H25 O9 P1,19,25,9,-9999,1,-9999,-9999,-9999,-9999
1812,427.12483,427.12466489,427.124585136,1471405.1,-9999,336843.8,7.9,-1,0.18672281,0.993693686,0,0.596216212,8,0.578947368,1.263157895,O11,de-protonated,0,-9999,C19 H24 O11,19,24,11,-9999,-9999,-9999,-9999,-9999,-9999
1812,427.12483,427.12466489,427.125074394,1471405.1,-9999,336843.8,7.9,-1,-0.958743637,0.84638097,0,0.507828582,12,0.136363636,1.136363636,N2 S1 P1 O3,de-protonated,0,-9999,C22 H25 O3 N2 P1 S1,22,25,3,2,1,1,-9999,-9999,-9999
1812,427.12483,427.12466489,427.124422945,1471405.1,-9999,336843.8,7.9,-1,0.566451413,0.943441487,0,0.566064892,3,0.357142857,2.071428571,N4 S2 P1 O5,de-protonated,0,-9999,C14 H29 O5 N4 P1 S2,14,29,5,4,1,2,-9999,-9999,-9999
1813,427.14019,427.140024886,427.139841278,2903983.8,-9999,257293.4,18,-1,0.429855618,0.967028476,0,0.580217086,12,0.347826087,1.043478261,O8,de-protonated,0,-9999,C23 H24 O8,23,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1813,427.14019,427.140024886,427.139679086,2903983.8,-9999,257293.4,18,-1,0.809570751,0.887876751,0,0.53272605,7,0.111111111,1.611111111,N4 S2 P1 O2,de-protonated,0,-9999,C18 H29 O2 N4 P1 S2,18,29,2,4,1,2,-9999,-9999,-9999
1814,427.161121,427.160955881,427.160970646,1739699.1,-9999,277249.5,9.79,-1,-0.034566027,0.999783227,0,0.599869936,7,0.5,1.4,O10,de-protonated,0,-9999,C20 H28 O10,20,28,10,-9999,-9999,-9999,-9999,-9999,-9999
1814,427.161121,427.160955881,427.160808454,1739699.1,-9999,277249.5,9.79,-1,0.345130146,0.978618665,0,0.587171199,2,0.266666667,2.2,N4 S2 P1 O4,de-protonated,0,-9999,C15 H33 O4 N4 P1 S2,15,33,4,4,1,2,-9999,-9999,-9999
1815,427.168533,427.168367879,427.167984579,1658292.4,-9999,312466.7,9.22,-1,0.89730493,0.864076024,0,0.518445614,11,0.208333333,1.208333333,P1 O5,de-protonated,0,-9999,C24 H29 O5 P1,24,29,5,-9999,1,-9999,-9999,-9999,-9999
1815,427.168533,427.168367879,427.168181283,1658292.4,-9999,312466.7,9.22,-1,0.436819634,0.965970024,0,0.579582014,3,0.785714286,2,N4 O11,de-protonated,0,-9999,C14 H28 O11 N4,14,28,11,4,-9999,-9999,-9999,-9999,-9999
1816,427.186978,427.186812874,427.186612023,2240439.3,-9999,242149,13.32,-1,0.47017003,0.960682778,0,0.576409667,10,0.08,1.32,S1 P1 O2,de-protonated,0,-9999,C25 H33 O2 P1 S1,25,33,2,-9999,1,1,-9999,-9999,-9999
1816,427.186978,427.186812874,427.186808728,2240439.3,-9999,242149,13.32,-1,0.00970501,0.99998291,0,0.599989746,2,0.533333333,2.133333333,N4 S1 O8,de-protonated,0,-9999,C15 H32 O8 N4 S1,15,32,8,4,-9999,1,-9999,-9999,-9999
1817,427.189502,427.189336873,427.189113947,2640311.8,-9999,243719.5,16.14,-1,0.521844314,0.951788554,0,0.571073132,6,0.333333333,1.571428571,P1 O7,de-protonated,0,-9999,C21 H33 O7 P1,21,33,7,-9999,1,-9999,-9999,-9999,-9999
1818,427.19755,427.197384871,427.197356155,1456569.1,-9999,286867.3,7.8,-1,0.06721845,0.999180493,0,0.599508296,6,0.428571429,1.523809524,O9,de-protonated,0,-9999,C21 H32 O9,21,32,9,-9999,-9999,-9999,-9999,-9999,-9999
1818,427.19755,427.197384871,427.197193964,1456569.1,-9999,286867.3,7.8,-1,0.446882323,0.964412671,0,0.578647603,1,0.1875,2.3125,N4 S2 P1 O3,de-protonated,0,-9999,C16 H37 O3 N4 P1 S2,16,37,3,4,1,2,-9999,-9999,-9999
1819,427.931051,427.930885672,427.930533733,4747312,-9999,238916.1,30.99,-1,0.822421157,0.884504535,0,0.530702721,12,0.642857143,0.571428571,N1 S2 P1 O9,de-protonated,0,-9999,C14 H8 O9 N1 P1 S2,14,8,9,1,1,2,-9999,-9999,-9999
1821,429.083075,429.082909361,429.082720324,3610855,-9999,267421.4,22.98,-1,0.440561843,0.96539471,0,0.579236826,13,0.476190476,0.857142857,O10,de-protonated,0,-9999,C21 H18 O10,21,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1821,429.083075,429.082909361,429.083209581,3610855,-9999,267421.4,22.98,-1,-0.69967752,0.915002981,0,0.549001788,17,0.083333333,0.791666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H19 O2 N2 P1 S1,24,19,2,2,1,1,-9999,-9999,-9999
1821,429.083075,429.082909361,429.082558132,3610855,-9999,267421.4,22.98,-1,0.818557635,0.885522634,0,0.53131358,8,0.25,1.4375,N4 S2 P1 O4,de-protonated,0,-9999,C16 H23 O4 N4 P1 S2,16,23,4,4,1,2,-9999,-9999,-9999
1822,429.10415,429.103984355,429.103849692,1396714.3,-9999,297508.1,7.37,-1,0.313825469,0.982288493,0,0.589373096,8,0.666666667,1.222222222,O12,de-protonated,0,-9999,C18 H22 O12,18,22,12,-9999,-9999,-9999,-9999,-9999,-9999
1822,429.10415,429.103984355,429.104338949,1396714.3,-9999,297508.1,7.37,-1,-0.826357604,0.883463501,0,0.530078101,12,0.19047619,1.095238095,N2 S1 P1 O4,de-protonated,0,-9999,C21 H23 O4 N2 P1 S1,21,23,4,2,1,1,-9999,-9999,-9999
1822,429.10415,429.103984355,429.1036875,1396714.3,-9999,297508.1,7.37,-1,0.6918026,0.91682407,0,0.550094442,3,0.461538462,2.076923077,N4 S2 P1 O6,de-protonated,0,-9999,C13 H27 O6 N4 P1 S2,13,27,6,4,1,2,-9999,-9999,-9999
1823,429.155841,429.155675341,429.155491342,4013298.3,-9999,253657.4,25.81,-1,0.428746939,0.96719552,0,0.580317312,11,0.347826087,1.130434783,O8,de-protonated,0,-9999,C23 H26 O8,23,26,8,-9999,-9999,-9999,-9999,-9999,-9999
1823,429.155841,429.155675341,429.155329151,4013298.3,-9999,253657.4,25.81,-1,0.80667863,0.888630133,0,0.53317808,6,0.111111111,1.722222222,N4 S2 P1 O2,de-protonated,0,-9999,C18 H31 O2 N4 P1 S2,18,31,2,4,1,2,-9999,-9999,-9999
1824,429.168706,429.168540338,429.168378502,1811700.4,-9999,305897.1,10.3,-1,0.377092217,0.974528282,0,0.584716969,6,0.4,1.55,P1 O8,de-protonated,0,-9999,C20 H31 O8 P1,20,31,8,-9999,1,-9999,-9999,-9999,-9999
1825,429.176701,429.176535336,429.17662071,1794805.5,-9999,283552.9,10.18,-1,-0.198926484,0.992845475,0,0.595707285,6,0.5,1.5,O10,de-protonated,0,-9999,C20 H30 O10,20,30,10,-9999,-9999,-9999,-9999,-9999,-9999
1825,429.176701,429.176535336,429.176458519,1794805.5,-9999,283552.9,10.18,-1,0.178986364,0.994203951,0,0.59652237,1,0.266666667,2.333333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H35 O4 N4 P1 S2,15,35,4,4,1,2,-9999,-9999,-9999
1826,429.205098,429.204932328,429.204764011,2358522,-9999,294203.7,14.15,-1,0.39215983,0.972480872,0,0.583488523,5,0.333333333,1.666666667,P1 O7,de-protonated,0,-9999,C21 H35 O7 P1,21,35,7,-9999,1,-9999,-9999,-9999,-9999
1827,429.23574,429.23557432,429.235276294,1587966.8,-9999,321551.8,8.72,-1,0.694318524,0.916244106,0,0.549746464,13,0.034482759,1.206896552,P1 O1,de-protonated,0,-9999,C29 H35 O1 P1,29,35,1,-9999,1,-9999,-9999,-9999,-9999
1827,429.23574,429.23557432,429.235472998,1587966.8,-9999,321551.8,8.72,-1,0.236051119,0.989940593,0,0.593964356,5,0.368421053,1.789473684,N4 O7,de-protonated,0,-9999,C19 H34 O7 N4,19,34,7,4,-9999,-9999,-9999,-9999,-9999
1830,431.098599,431.098432816,431.098370388,1462043.4,-9999,208975,7.83,-1,0.144811846,0.996202166,0,0.597721299,12,0.476190476,0.952380952,O10,de-protonated,0,-9999,C21 H20 O10,21,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1830,431.098599,431.098432816,431.098859645,1462043.4,-9999,208975,7.83,-1,-0.990095867,0.837049307,0,0.502229584,16,0.083333333,0.875,N2 S1 P1 O2,de-protonated,0,-9999,C24 H21 O2 N2 P1 S1,24,21,2,2,1,1,-9999,-9999,-9999
1830,431.098599,431.098432816,431.098208197,1462043.4,-9999,208975,7.83,-1,0.521040163,0.951933398,0,0.571160039,7,0.25,1.5625,N4 S2 P1 O4,de-protonated,0,-9999,C16 H25 O4 N4 P1 S2,16,25,4,4,1,2,-9999,-9999,-9999
1831,431.147999,431.14783280299997,431.147510115,2763298.8,-9999,244611,17,-1,0.748438988,0.903354283,0,0.54201257,19,0.033333333,0.8,S1 O1,de-protonated,0,-9999,C30 H24 O1 S1,30,24,1,-9999,-9999,1,-9999,-9999,-9999
1831,431.147999,431.14783280299997,431.147643057,2763298.8,-9999,244611,17,-1,0.440094894,0.965466746,0,0.579280048,6,0.473684211,1.526315789,P1 O9,de-protonated,0,-9999,C19 H29 O9 P1,19,29,9,-9999,1,-9999,-9999,-9999,-9999
1832,431.152971,431.152804801,431.153003219,2603043.5,-9999,262479.7,15.87,-1,-0.460203191,0.962300537,0,0.577380322,15,0.12,1,N2 P1 O3,de-protonated,0,-9999,C25 H25 O3 N2 P1,25,25,3,2,1,-9999,-9999,-9999,-9999
1832,431.152971,431.152804801,431.152731893,2603043.5,-9999,262479.7,15.87,-1,0.169100569,0.994824912,0,0.596894947,1,0.533333333,2.133333333,N2 S2 O8,de-protonated,0,-9999,C15 H32 O8 N2 S2,15,32,8,2,-9999,2,-9999,-9999,-9999
1833,431.184317,431.184150793,431.184028566,3523112.3,-9999,244999.5,22.36,-1,0.283467615,0.985525667,0,0.5913154,5,0.4,1.65,P1 O8,de-protonated,0,-9999,C20 H33 O8 P1,20,33,8,-9999,1,-9999,-9999,-9999,-9999
1834,431.19246,431.192293791,431.192270775,2321961.3,-9999,227763.3,13.89,-1,0.053377619,0.999483155,0,0.599689893,5,0.5,1.6,O10,de-protonated,0,-9999,C20 H32 O10,20,32,10,-9999,-9999,-9999,-9999,-9999,-9999
1834,431.19246,431.192293791,431.192108583,2321961.3,-9999,227763.3,13.89,-1,0.429523972,0.967078487,0,0.580247092,0,0.266666667,2.466666667,N4 S2 P1 O4,de-protonated,0,-9999,C15 H37 O4 N4 P1 S2,15,37,4,4,1,2,-9999,-9999,-9999
1835,431.220854,431.220687783,431.220414076,2834989.5,-9999,237270.6,17.51,-1,0.63472756,0.929506128,0,0.557703677,4,0.333333333,1.761904762,P1 O7,de-protonated,0,-9999,C21 H37 O7 P1,21,37,7,-9999,1,-9999,-9999,-9999,-9999
1836,431.228674,431.228507781,431.228656284,1421870.8,-9999,249753.7,7.55,-1,-0.344372112,0.978711479,0,0.587226887,4,0.428571429,1.714285714,O9,de-protonated,0,-9999,C21 H36 O9,21,36,9,-9999,-9999,-9999,-9999,-9999,-9999
1837,431.366323,431.366156744,431.365956113,1559619.3,-9999,292180,8.52,-1,0.465105679,0.961508785,0,0.576905271,0,0.12,2.12,P1 O3,de-protonated,0,-9999,C25 H53 O3 P1,25,53,3,-9999,1,-9999,-9999,-9999,-9999
1841,433.163715,433.163548258,433.16316018,3664711.5,-9999,249175.3,23.35,-1,0.895916982,0.432233168,0.755017935,0.561347075,18,0.033333333,0.866666667,S1 O1,de-protonated,0,-9999,C30 H26 O1 S1,30,26,1,-9999,-9999,1,-9999,-9999,-9999
1841,433.163715,433.163548258,433.163293121,3664711.5,-9999,249175.3,23.35,-1,0.589007668,0.938990423,0,0.563394254,5,0.473684211,1.631578947,P1 O9,de-protonated,0,-9999,C19 H31 O9 P1,19,31,9,-9999,1,-9999,-9999,-9999,-9999
1842,433.200052,433.199885248,433.199678631,3600204.8,-9999,260639.8,22.9,-1,0.476956328,0.959563027,0,0.575737816,4,0.4,1.75,P1 O8,de-protonated,0,-9999,C20 H35 O8 P1,20,35,8,-9999,1,-9999,-9999,-9999,-9999
1846,435.093499,435.093331736,435.093285008,1356369.1,-9999,326282.9,7.08,-1,0.107399097,0.997909257,0,0.598745554,11,0.55,1,O11,de-protonated,0,-9999,C20 H20 O11,20,20,11,-9999,-9999,-9999,-9999,-9999,-9999
1846,435.093499,435.093331736,435.093122816,1356369.1,-9999,326282.9,7.08,-1,0.480172968,0.959027132,0,0.575416279,6,0.333333333,1.666666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H25 O5 N4 P1 S2,15,25,5,4,1,2,-9999,-9999,-9999
1848,435.179335,435.179167713,435.178810244,4962396.5,-9999,246454.7,32.5,-1,0.821429889,0.442383048,0.755017935,0.567437003,17,0.033333333,0.933333333,S1 O1,de-protonated,0,-9999,C30 H28 O1 S1,30,28,1,-9999,-9999,1,-9999,-9999,-9999
1848,435.179335,435.179167713,435.178943186,4962396.5,-9999,246454.7,32.5,-1,0.515942132,0.952846969,0,0.571708182,4,0.473684211,1.736842105,P1 O9,de-protonated,0,-9999,C19 H33 O9 P1,19,33,9,-9999,1,-9999,-9999,-9999,-9999
1849,435.215759,435.215591703,435.215328695,2650721.5,-9999,233869.9,16.2,-1,0.604316847,0.935882961,0,0.561529777,3,0.4,1.85,P1 O8,de-protonated,0,-9999,C20 H37 O8 P1,20,37,8,-9999,1,-9999,-9999,-9999,-9999
1851,436.964692,436.96452423,436.964262414,3988804.3,-9999,256960.2,25.69,-1,0.599169939,0.936935425,0,0.562161255,13,0.588235294,0.588235294,S2 O10,de-protonated,0,-9999,C17 H10 O10 S2,17,10,10,-9999,-9999,2,-9999,-9999,-9999
1852,437.109183,437.109015191,437.108935072,1790806.3,-9999,287505.1,10.17,-1,0.183293575,0.993922496,0,0.596353498,10,0.55,1.1,O11,de-protonated,0,-9999,C20 H22 O11,20,22,11,-9999,-9999,-9999,-9999,-9999,-9999
1852,437.109183,437.109015191,437.109424329,1790806.3,-9999,287505.1,10.17,-1,-0.936008395,0.85302253,0,0.511813518,14,0.130434783,1,N2 S1 P1 O3,de-protonated,0,-9999,C23 H23 O3 N2 P1 S1,23,23,3,2,1,1,-9999,-9999,-9999
1852,437.109183,437.109015191,437.108772881,1790806.3,-9999,287505.1,10.17,-1,0.554348493,0.94576648,0,0.567459888,5,0.333333333,1.8,N4 S2 P1 O5,de-protonated,0,-9999,C15 H27 O5 N4 P1 S2,15,27,5,4,1,2,-9999,-9999,-9999
1853,437.137462,437.137294184,437.137078373,1394009.9,-9999,299798.8,7.36,-1,0.493691259,0.956738973,0,0.574043384,9,0.380952381,1.285714286,P1 O8,de-protonated,0,-9999,C21 H27 O8 P1,21,27,8,-9999,1,-9999,-9999,-9999,-9999
1854,437.145529,437.145361181,437.145320581,1485146.9,-9999,318886.4,8.01,-1,0.092875486,0.998436074,0,0.599061644,9,0.476190476,1.238095238,O10,de-protonated,0,-9999,C21 H26 O10,21,26,10,-9999,-9999,-9999,-9999,-9999,-9999
1854,437.145529,437.145361181,437.14515839,1485146.9,-9999,318886.4,8.01,-1,0.463899485,0.961704303,0,0.577022582,4,0.25,1.9375,N4 S2 P1 O4,de-protonated,0,-9999,C16 H31 O4 N4 P1 S2,16,31,4,4,1,2,-9999,-9999,-9999
1855,437.194962,437.194794168,437.194460309,2627937,-9999,218633.7,16.08,-1,0.763640807,0.899594378,0,0.539756627,16,0.033333333,1,S1 O1,de-protonated,0,-9999,C30 H30 O1 S1,30,30,1,-9999,-9999,1,-9999,-9999,-9999
1855,437.194962,437.194794168,437.19459325,2627937,-9999,218633.7,16.08,-1,0.459561494,0.962403598,0,0.577442159,3,0.473684211,1.842105263,P1 O9,de-protonated,0,-9999,C19 H35 O9 P1,19,35,9,-9999,1,-9999,-9999,-9999,-9999
1856,437.209955,437.209787164,437.209849392,1396834.9,-9999,273556.7,7.38,-1,-0.142328776,0.996331054,0,0.597798632,7,0.260869565,1.52173913,P1 O6,de-protonated,0,-9999,C23 H35 O6 P1,23,35,6,-9999,1,-9999,-9999,-9999,-9999
1857,437.231229,437.231061158,437.23097876,1613669.6,-9999,243720.7,8.91,-1,0.188455646,0.993576473,0,0.596145884,2,0.4,1.95,P1 O8,de-protonated,0,-9999,C20 H39 O8 P1,20,39,8,-9999,1,-9999,-9999,-9999,-9999
1861,439.088187,439.088018656,439.088199627,1477702.1,-9999,239576.1,7.95,-1,-0.412151457,0.969647695,0,0.581788617,10,0.631578947,1.052631579,O12,de-protonated,0,-9999,C19 H20 O12,19,20,12,-9999,-9999,-9999,-9999,-9999,-9999
1861,439.088187,439.088018656,439.087686563,1477702.1,-9999,239576.1,7.95,-1,0.756325943,0.901411061,0,0.540846636,28,0.03125,0.375,N2 O1,de-protonated,0,-9999,C32 H12 O1 N2,32,12,1,2,-9999,-9999,-9999,-9999,-9999
