Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2683,463.109963,463.109738643,463.109328995,1628390,-9999,215984.9,8.43,-1,0.88455907,0.867644187,0,0.520586512,7,0.777777778,1.333333333,O14,de-protonated,0,-9999,C18 H24 O14,18,24,14,-9999,-9999,-9999,-9999,-9999,-9999
2683,463.109963,463.109738643,463.109818253,1628390,-9999,215984.9,8.43,-1,-0.171902624,0.994652448,0,0.596791469,11,0.285714286,1.19047619,N2 S1 P1 O6,de-protonated,0,-9999,C21 H25 O6 N2 P1 S1,21,25,6,2,1,1,-9999,-9999,-9999
2684,463.124852,463.124627637,463.124585136,4996582.5,-9999,224184.7,30.93,-1,0.091769498,0.970456958,0.96611717,0.968721043,11,0.5,1.090909091,O11,de-protonated,0,-9999,C22 H24 O11,22,24,11,-9999,-9999,-9999,-9999,-9999,-9999
2684,463.124852,463.124627637,463.125074394,4996582.5,-9999,224184.7,30.93,-1,-0.964656557,0.901632394,0.986748971,0.935679025,15,0.12,1,N2 S1 P1 O3,de-protonated,0,-9999,C25 H25 O3 N2 P1 S1,25,25,3,2,1,1,-9999,-9999,-9999
2684,463.124852,463.124627637,463.124422945,4996582.5,-9999,224184.7,30.93,-1,0.441980665,0.965175393,0,0.579105236,6,0.294117647,1.705882353,N4 S2 P1 O5,de-protonated,0,-9999,C17 H29 O5 N4 P1 S2,17,29,5,4,1,2,-9999,-9999,-9999
2685,463.161232,463.161007624,463.160970646,3041768.3,-9999,254264.2,17.87,-1,0.079837866,0.998844099,0,0.59930646,10,0.434782609,1.217391304,O10,de-protonated,0,-9999,C23 H28 O10,23,28,10,-9999,-9999,-9999,-9999,-9999,-9999
2685,463.161232,463.161007624,463.161459903,3041768.3,-9999,254264.2,17.87,-1,-0.976505184,0.841118572,0,0.504671143,14,0.076923077,1.115384615,N2 S1 P1 O2,de-protonated,0,-9999,C26 H29 O2 N2 P1 S1,26,29,2,2,1,1,-9999,-9999,-9999
2685,463.161232,463.161007624,463.160808454,3041768.3,-9999,254264.2,17.87,-1,0.430021517,0.967003446,0,0.580202068,5,0.222222222,1.833333333,N4 S2 P1 O4,de-protonated,0,-9999,C18 H33 O4 N4 P1 S2,18,33,4,4,1,2,-9999,-9999,-9999
2686,463.17407,463.173845619,463.173724864,1624552.6,-9999,198440,8.4,-1,0.260712441,0.987742498,0,0.592645499,18,0.064516129,0.903225806,S1 O2,de-protonated,0,-9999,C31 H28 O2 S1,31,28,2,-9999,-9999,1,-9999,-9999,-9999
2686,463.17407,463.173845619,463.173857805,1624552.6,-9999,198440,8.4,-1,-0.026311022,0.999874396,0,0.599924638,5,0.5,1.65,P1 O10,de-protonated,0,-9999,C20 H33 O10 P1,20,33,10,-9999,1,-9999,-9999,-9999,-9999
2687,463.210823,463.210598605,463.210243315,2331626.3,-9999,252927.8,13.12,-1,0.767017485,0.898751112,0,0.539250667,4,0.428571429,1.761904762,P1 O9,de-protonated,0,-9999,C21 H37 O9 P1,21,37,9,-9999,1,-9999,-9999,-9999,-9999
2688,463.220268,463.220043602,463.219626229,1477866.6,-9999,213416.6,7.42,-1,0.90102467,0.863027872,0,0.517816723,17,0.03125,1.03125,P1 O1,de-protonated,0,-9999,C32 H33 O1 P1,32,33,1,-9999,1,-9999,-9999,-9999,-9999
2688,463.220268,463.220043602,463.219822934,1477866.6,-9999,213416.6,7.42,-1,0.47637819,0.959658994,0,0.575795397,9,0.318181818,1.454545455,N4 O7,de-protonated,0,-9999,C22 H32 O7 N4,22,32,7,4,-9999,-9999,-9999,-9999,-9999
2689,464.091985,464.091760276,464.091554462,1657870.3,-9999,299821.1,8.62,-1,0.443477267,0.964943343,0.957300699,0.961886285,12,0.571428571,0.952380952,13C1 O12,de-protonated,1,2682,C20 H20 O12 13C1,20,20,12,-9999,-9999,-9999,1,-9999,-9999
2689,464.091985,464.091760276,464.091331912,1657870.3,-9999,299821.1,8.62,-1,0.923017141,0.856768831,0,0.514061298,15,0.08,0.96,N1 S2 P1 O2,de-protonated,0,-9999,C25 H24 O2 N1 P1 S2,25,24,2,1,1,2,-9999,-9999,-9999
2689,464.091985,464.091760276,464.09204372,1657870.3,-9999,299821.1,8.62,-1,-0.610748018,0.93455692,0.978293068,0.952051379,16,0.166666667,0.875,13C1 N2 S1 P1 O4,de-protonated,1,2682,C23 H21 O4 N2 P1 S1 13C1,23,21,4,2,1,1,1,-9999,-9999
2689,464.091985,464.091760276,464.092180065,1657870.3,-9999,299821.1,8.62,-1,-0.904537792,0.862035135,0,0.517221081,16,0.260869565,0.826086957,N3 S1 O6,de-protonated,0,-9999,C23 H19 O6 N3 S1,23,19,6,3,-9999,1,-9999,-9999,-9999
2690,464.12843,464.128205263,464.127939972,1459727.6,-9999,260648.6,7.3,-1,0.571590461,0.94244084400000006,0.96611717,0.951911374,11,0.5,1.090909091,13C1 O11,de-protonated,1,2684,C21 H24 O11 13C1,21,24,11,-9999,-9999,-9999,1,-9999,-9999
2690,464.12843,464.128205263,464.128429229,1459727.6,-9999,260648.6,7.3,-1,-0.482552313,0.958628609,0.986748971,0.969876754,15,0.12,1,13C1 N2 S1 P1 O3,de-protonated,1,2684,C24 H25 O3 N2 P1 S1 13C1,24,25,3,2,1,1,1,-9999,-9999
2690,464.12843,464.128205263,464.128565575,1459727.6,-9999,260648.6,7.3,-1,-0.776319093,0.896413101,0,0.537847861,15,0.208333333,0.958333333,N3 S1 O5,de-protonated,0,-9999,C24 H23 O5 N3 S1,24,23,5,3,-9999,1,-9999,-9999,-9999
2691,465.031389,465.031163926,465.031078673,2190386,-9999,219225.5,12.18,-1,0.183327052,0.993920283,0,0.59635217,13,0.736842105,0.736842105,O14,de-protonated,0,-9999,C19 H14 O14,19,14,14,-9999,-9999,-9999,-9999,-9999,-9999
2691,465.031389,465.031163926,465.03156793,2190386,-9999,219225.5,12.18,-1,-0.86876806,0.872013968,0,0.523208381,17,0.272727273,0.681818182,N2 S1 P1 O6,de-protonated,0,-9999,C22 H15 O6 N2 P1 S1,22,15,6,2,1,1,-9999,-9999,-9999
2691,465.031389,465.031163926,465.030916482,2190386,-9999,219225.5,12.18,-1,0.532102486,0.949923218,0,0.569953931,8,0.571428571,1.357142857,N4 S2 P1 O8,de-protonated,0,-9999,C14 H19 O8 N4 P1 S2,14,19,8,4,1,2,-9999,-9999,-9999
2692,465.06788,465.067654912,465.067464182,6623795,-9999,224380.5,41.8,-1,0.41011213,0.966968843,0.903454489,0.941563101,12,0.65,0.9,O13,de-protonated,0,-9999,C20 H18 O13,20,18,13,-9999,-9999,-9999,-9999,-9999,-9999
2692,465.06788,465.067654912,465.06795344,6623795,-9999,224380.5,41.8,-1,-0.641900908,0.932343922,0.924816962,0.929333138,16,0.217391304,0.826086957,N2 S1 P1 O5,de-protonated,0,-9999,C23 H19 O5 N2 P1 S1,23,19,5,2,1,1,-9999,-9999,-9999
2692,465.06788,465.067654912,465.067301991,6623795,-9999,224380.5,41.8,-1,0.758860356,0.895889713,0.865199721,0.883613716,7,0.466666667,1.533333333,N4 S2 P1 O7,de-protonated,0,-9999,C15 H23 O7 N4 P1 S2,15,23,7,4,1,2,-9999,-9999,-9999
2693,465.104196,465.103970898,465.103849692,6894132.5,-9999,218294.1,43.6,-1,0.26060181,0.991595065,0.975561781,0.985181751,11,0.571428571,1.047619048,O12,de-protonated,0,-9999,C21 H22 O12,21,22,12,-9999,-9999,-9999,-9999,-9999,-9999
2693,465.104196,465.103970898,465.104338949,6894132.5,-9999,218294.1,43.6,-1,-0.791328771,0.879232446,0.99655415,0.926161128,15,0.166666667,0.958333333,N2 S1 P1 O4,de-protonated,0,-9999,C24 H23 O4 N2 P1 S1,24,23,4,2,1,1,-9999,-9999,-9999
2693,465.104196,465.103970898,465.1036875,6894132.5,-9999,218294.1,43.6,-1,0.609322701,0.944664838,0.937993791,0.941996419,6,0.375,1.6875,N4 S2 P1 O6,de-protonated,0,-9999,C16 H27 O6 N4 P1 S2,16,27,6,4,1,2,-9999,-9999,-9999
2694,465.140586,465.140360885,465.140235201,6238774,-9999,232779.6,39.22,-1,0.270206627,0.493419752,0.807789663,0.619167716,10,0.5,1.181818182,O11,de-protonated,0,-9999,C22 H26 O11,22,26,11,-9999,-9999,-9999,-9999,-9999,-9999
2694,465.140586,465.140360885,465.140724458,6238774,-9999,232779.6,39.22,-1,-0.781641677,0.447532668,0.787157861,0.583382745,14,0.12,1.08,N2 S1 P1 O3,de-protonated,0,-9999,C25 H27 O3 N2 P1 S1,25,27,3,2,1,1,-9999,-9999,-9999
2694,465.140586,465.140360885,465.14007301,6238774,-9999,232779.6,39.22,-1,0.618900243,0.466429296,0.844689208,0.61773326,5,0.294117647,1.823529412,N4 S2 P1 O5,de-protonated,0,-9999,C17 H31 O5 N4 P1 S2,17,31,5,4,1,2,-9999,-9999,-9999
2695,465.153852,465.15362688,465.15399174,1493814.4,-9999,235000.9,7.53,-1,-0.784386296,0.894367552,0,0.536620531,4,0.3,1.75,S2 P1 O6,de-protonated,0,-9999,C20 H35 O6 P1 S2,20,35,6,-9999,1,2,-9999,-9999,-9999
2696,465.168985,465.168759874,465.168378502,3080759,-9999,238883.1,18.13,-1,0.819859073,0.885180089,0,0.531108054,9,0.347826087,1.347826087,P1 O8,de-protonated,0,-9999,C23 H31 O8 P1,23,31,8,-9999,1,-9999,-9999,-9999,-9999
2697,465.17696,465.176734871,465.17662071,1869879.1,-9999,292984.4,10.04,-1,0.245414417,0.989131163,0,0.593478698,9,0.434782609,1.304347826,O10,de-protonated,0,-9999,C23 H30 O10,23,30,10,-9999,-9999,-9999,-9999,-9999,-9999
2697,465.17696,465.176734871,465.177109968,1869879.1,-9999,292984.4,10.04,-1,-0.806351587,0.888715197,0,0.533229118,13,0.076923077,1.192307692,N2 S1 P1 O2,de-protonated,0,-9999,C26 H31 O2 N2 P1 S1,26,31,2,2,1,1,-9999,-9999,-9999
2697,465.17696,465.176734871,465.176458519,1869879.1,-9999,292984.4,10.04,-1,0.59408075,0.937968384,0,0.56278103,4,0.222222222,1.944444444,N4 S2 P1 O4,de-protonated,0,-9999,C18 H35 O4 N4 P1 S2,18,35,4,4,1,2,-9999,-9999,-9999
2698,465.190075,465.189849866,465.18950787,2463287.8,-9999,271237.6,14,-1,0.735176909,0.90658516,0,0.543951096,4,0.5,1.75,P1 O10,de-protonated,0,-9999,C20 H35 O10 P1,20,35,10,-9999,1,-9999,-9999,-9999,-9999
2699,466.071254,466.071028538,466.070819017,2504790.5,-9999,193177.4,14.28,-1,0.449546009,0.963994916,0.903454489,0.939778745,12,0.65,0.9,13C1 O13,de-protonated,1,2692,C19 H18 O13 13C1,19,18,13,-9999,-9999,-9999,1,-9999,-9999
2699,466.071254,466.071028538,466.070596467,2504790.5,-9999,193177.4,14.28,-1,0.927049421,0.855609889,0,0.513365933,15,0.125,0.916666667,N1 S2 P1 O3,de-protonated,0,-9999,C24 H22 O3 N1 P1 S2,24,22,3,1,1,2,-9999,-9999,-9999
2699,466.071254,466.071028538,466.071308275,2504790.5,-9999,193177.4,14.28,-1,-0.600202304,0.936724949,0.924816962,0.931961754,16,0.217391304,0.826086957,13C1 N2 S1 P1 O5,de-protonated,1,2692,C22 H19 O5 N2 P1 S1 13C1,22,19,5,2,1,1,1,-9999,-9999
2699,466.071254,466.071028538,466.07144462,2504790.5,-9999,193177.4,14.28,-1,-0.892744445,0.865356889,0,0.519214134,16,0.318181818,0.772727273,N3 S1 O7,de-protonated,0,-9999,C22 H17 O7 N3 S1,22,17,7,3,-9999,1,-9999,-9999,-9999
2699,466.071254,466.071028538,466.070656826,2504790.5,-9999,193177.4,14.28,-1,0.797543466,0.890996234,0.865199721,0.880677629,7,0.466666667,1.533333333,13C1 N4 S2 P1 O7,de-protonated,1,2692,C14 H23 O7 N4 P1 S2 13C1,14,23,7,4,1,2,1,-9999,-9999
2700,466.107504,466.107278524,466.107204527,1827415.8,-9999,259284.1,9.75,-1,0.158756178,0.995437295,0.975561781,0.987487089,11,0.571428571,1.047619048,13C1 O12,de-protonated,1,2693,C20 H22 O12 13C1,20,22,12,-9999,-9999,-9999,1,-9999,-9999
2700,466.107504,466.107278524,466.106981976,1827415.8,-9999,259284.1,9.75,-1,0.636222176,0.929185804,0,0.557511483,14,0.08,1.04,N1 S2 P1 O2,de-protonated,0,-9999,C25 H26 O2 N1 P1 S2,25,26,2,1,1,2,-9999,-9999,-9999
2700,466.107504,466.107278524,466.107693784,1827415.8,-9999,259284.1,9.75,-1,-0.890909885,0.865870839,0.99655415,0.918144164,15,0.166666667,0.958333333,13C1 N2 S1 P1 O4,de-protonated,1,2693,C23 H23 O4 N2 P1 S1 13C1,23,23,4,2,1,1,1,-9999,-9999
2700,466.107504,466.107278524,466.107042335,1827415.8,-9999,259284.1,9.75,-1,0.506726367,0.954477822,0.937993791,0.947884209,6,0.375,1.6875,13C1 N4 S2 P1 O6,de-protonated,1,2693,C15 H27 O6 N4 P1 S2 13C1,15,27,6,4,1,2,1,-9999,-9999
2702,467.047056,467.046830173,467.046728737,5173878.5,-9999,215624.7,32.11,-1,0.217186117,0.940148209,0.945972518,0.942477933,12,0.736842105,0.842105263,O14,de-protonated,0,-9999,C19 H16 O14,19,16,14,-9999,-9999,-9999,-9999,-9999,-9999
2702,467.047056,467.046830173,467.047217995,5173878.5,-9999,215624.7,32.11,-1,-0.830368472,0.93602866,0.96771497,0.948703184,16,0.272727273,0.772727273,N2 S1 P1 O6,de-protonated,0,-9999,C22 H17 O6 N2 P1 S1,22,17,6,2,1,1,-9999,-9999,-9999
2702,467.047056,467.046830173,467.046566546,5173878.5,-9999,215624.7,32.11,-1,0.56445634,0.943827804,0,0.566296683,7,0.571428571,1.5,N4 S2 P1 O8,de-protonated,0,-9999,C14 H21 O8 N4 P1 S2,14,21,8,4,1,2,-9999,-9999,-9999
2703,467.052066,467.051840172,467.0520889,3682934.8,-9999,234383.1,22.15,-1,-0.532549432,0.949841204,0,0.569904723,21,0.32,0.48,N2 O8,de-protonated,0,-9999,C25 H12 O8 N2,25,12,8,2,-9999,-9999,-9999,-9999,-9999
2703,467.052066,467.051840172,467.051437451,3682934.8,-9999,234383.1,22.15,-1,0.862261249,0.873797963,0,0.524278778,12,0.588235294,0.941176471,N4 S1 O10,de-protonated,0,-9999,C17 H16 O10 N4 S1,17,16,10,4,-9999,1,-9999,-9999,-9999
2704,467.083472,467.08324616,467.083114247,8587896,-9999,216090.7,54.92,-1,0.282418955,0.970889043,0.971823643,0.971262883,11,0.65,1,O13,de-protonated,0,-9999,C20 H20 O13,20,20,13,-9999,-9999,-9999,-9999,-9999,-9999
2704,467.083472,467.08324616,467.083603504,8587896,-9999,216090.7,54.92,-1,-0.765054099,0.923096518,0.993186116,0.951132358,15,0.217391304,0.913043478,N2 S1 P1 O5,de-protonated,0,-9999,C23 H21 O5 N2 P1 S1,23,21,5,2,1,1,-9999,-9999,-9999
2704,467.083472,467.08324616,467.082952055,8587896,-9999,216090.7,54.92,-1,0.629662148,0.904718384,0.933568875,0.916258581,6,0.466666667,1.666666667,N4 S2 P1 O7,de-protonated,0,-9999,C15 H25 O7 N4 P1 S2,15,25,7,4,1,2,-9999,-9999,-9999
2705,467.103264,467.103038152,467.103079102,1596280.4,-9999,168602.6,8.21,-1,-0.087666713,0.998606457,0,0.599163874,15,0.272727273,0.909090909,N4 S1 O6,de-protonated,0,-9999,C22 H20 O6 N4 S1,22,20,6,4,-9999,1,-9999,-9999,-9999
2706,467.119971,467.119745146,467.119499756,7602809,-9999,234965.4,48.33,-1,0.525326289,0.974735138,0.98547924,0.979032779,10,0.571428571,1.142857143,O12,de-protonated,0,-9999,C21 H24 O12,21,24,12,-9999,-9999,-9999,-9999,-9999,-9999
2706,467.119971,467.119745146,467.119989013,7602809,-9999,234965.4,48.33,-1,-0.522065427,0.900548442,0.993528391,0.937740421,14,0.166666667,1.041666667,N2 S1 P1 O4,de-protonated,0,-9999,C24 H25 O4 N2 P1 S1,24,25,4,2,1,1,-9999,-9999,-9999
2706,467.119971,467.119745146,467.119337565,7602809,-9999,234965.4,48.33,-1,0.872542519,0.917997082,0.94791125,0.929962749,5,0.375,1.8125,N4 S2 P1 O6,de-protonated,0,-9999,C16 H29 O6 N4 P1 S2,16,29,6,4,1,2,-9999,-9999,-9999
2707,467.135262,467.13503614,467.134755897,2062969.4,-9999,227715.1,11.33,-1,0.599919302,0.936782678,0,0.562069607,14,0.36,0.96,O9,de-protonated,0,-9999,C25 H24 O9,25,24,9,-9999,-9999,-9999,-9999,-9999,-9999
2707,467.135262,467.13503614,467.135245155,2062969.4,-9999,227715.1,11.33,-1,-0.447438286,0.964325668,0,0.578595401,18,0.035714286,0.892857143,N2 S1 P1 O1,de-protonated,0,-9999,C28 H25 O1 N2 P1 S1,28,25,1,2,1,1,-9999,-9999,-9999
2707,467.135262,467.13503614,467.134593706,2062969.4,-9999,227715.1,11.33,-1,0.947124218,0.849788736,0,0.509873241,9,0.15,1.45,N4 S2 P1 O3,de-protonated,0,-9999,C20 H29 O3 N4 P1 S2,20,29,3,4,1,2,-9999,-9999,-9999
2708,467.156136,467.155910133,467.155885265,5962362,-9999,228543.8,37.38,-1,0.053231281,0.999729742,0.960288029,0.983953057,9,0.5,1.272727273,O11,de-protonated,0,-9999,C22 H28 O11,22,28,11,-9999,-9999,-9999,-9999,-9999,-9999
2708,467.156136,467.155910133,467.156374523,5962362,-9999,228543.8,37.38,-1,-0.994078362,0.417925002,0.787157861,0.565618146,13,0.12,1.16,N2 S1 P1 O3,de-protonated,0,-9999,C25 H29 O3 N2 P1 S1,25,29,3,2,1,1,-9999,-9999,-9999
2708,467.156136,467.155910133,467.155723074,5962362,-9999,228543.8,37.38,-1,0.400420303,0.974136042,0.923388484,0.953837019,4,0.294117647,1.941176471,N4 S2 P1 O5,de-protonated,0,-9999,C17 H33 O5 N4 P1 S2,17,33,5,4,1,2,-9999,-9999,-9999
2709,467.192879,467.192653119,467.192270775,2598523.3,-9999,223649.8,14.91,-1,0.818387349,0.885567424,0,0.531340454,8,0.434782609,1.391304348,O10,de-protonated,0,-9999,C23 H32 O10,23,32,10,-9999,-9999,-9999,-9999,-9999,-9999
2709,467.192879,467.192653119,467.192760032,2598523.3,-9999,223649.8,14.91,-1,-0.22884153,0.990542817,0,0.59432569,12,0.076923077,1.269230769,N2 S1 P1 O2,de-protonated,0,-9999,C26 H33 O2 N2 P1 S1,26,33,2,2,1,1,-9999,-9999,-9999
2710,467.205689,467.205463114,467.205024993,2297467.8,-9999,250219.7,12.89,-1,0.937750237,0.85251751,0,0.511510506,16,0.064516129,1.032258065,S1 O2,de-protonated,0,-9999,C31 H32 O2 S1,31,32,2,-9999,-9999,1,-9999,-9999,-9999
2710,467.205689,467.205463114,467.205157934,2297467.8,-9999,250219.7,12.89,-1,0.653203176,0.925501517,0,0.55530091,3,0.5,1.85,P1 O10,de-protonated,0,-9999,C20 H37 O10 P1,20,37,10,-9999,1,-9999,-9999,-9999,-9999
2713,468.050687,468.050460799,468.050083572,1497749.6,-9999,212156.6,7.55,-1,0.805953147,0.888818794,0.945972518,0.911680284,12,0.736842105,0.842105263,13C1 O14,de-protonated,1,2702,C18 H16 O14 13C1,18,16,14,-9999,-9999,-9999,1,-9999,-9999
2713,468.050687,468.050460799,468.05057283,1497749.6,-9999,212156.6,7.55,-1,-0.239356425,0.989658379,0.96771497,0.980881015,16,0.272727273,0.772727273,13C1 N2 S1 P1 O6,de-protonated,1,2702,C21 H17 O6 N2 P1 S1 13C1,21,17,6,2,1,1,1,-9999,-9999
2713,468.050687,468.050460799,468.050709175,1497749.6,-9999,212156.6,7.55,-1,-0.530661587,0.950187199,0,0.570112319,16,0.380952381,0.714285714,N3 S1 O8,de-protonated,0,-9999,C21 H15 O8 N3 S1,21,15,8,3,-9999,1,-9999,-9999,-9999
2714,468.086928,468.086701785,468.086469082,2228374.8,-9999,224908.7,12.43,-1,0.497137982,0.956146296,0.971823643,0.962417235,11,0.65,1,13C1 O13,de-protonated,1,2704,C19 H20 O13 13C1,19,20,13,-9999,-9999,-9999,1,-9999,-9999
2714,468.086928,468.086701785,468.086246532,2228374.8,-9999,224908.7,12.43,-1,0.972585215,0.842285453,0,0.505371272,14,0.125,1,N1 S2 P1 O3,de-protonated,0,-9999,C24 H24 O3 N1 P1 S2,24,24,3,1,1,2,-9999,-9999,-9999
2714,468.086928,468.086701785,468.086958339,2228374.8,-9999,224908.7,12.43,-1,-0.548090013,0.946951247,0.993186116,0.965445195,15,0.217391304,0.913043478,13C1 N2 S1 P1 O5,de-protonated,1,2704,C22 H21 O5 N2 P1 S1 13C1,22,21,5,2,1,1,1,-9999,-9999
2714,468.086928,468.086701785,468.087094685,2228374.8,-9999,224908.7,12.43,-1,-0.839372441,0.879995079,0,0.527997048,15,0.318181818,0.863636364,N3 S1 O7,de-protonated,0,-9999,C22 H19 O7 N3 S1,22,19,7,3,-9999,1,-9999,-9999,-9999
2714,468.086928,468.086701785,468.08630689,2228374.8,-9999,224908.7,12.43,-1,0.843636925,0.878849818,0.933568875,0.900737441,6,0.466666667,1.666666667,13C1 N4 S2 P1 O7,de-protonated,1,2704,C14 H25 O7 N4 P1 S2 13C1,14,25,7,4,1,2,1,-9999,-9999
2715,468.123126,468.122899772,468.122854591,1896087.8,-9999,258257.5,10.21,-1,0.096514629,0.99831122,0.98547924,0.993178428,10,0.571428571,1.142857143,13C1 O12,de-protonated,1,2706,C20 H24 O12 13C1,20,24,12,-9999,-9999,-9999,1,-9999,-9999
2715,468.123126,468.122899772,468.122632041,1896087.8,-9999,258257.5,10.21,-1,0.571924716,0.942375484,0,0.56542529,13,0.08,1.12,N1 S2 P1 O2,de-protonated,0,-9999,C25 H28 O2 N1 P1 S2,25,28,2,1,1,2,-9999,-9999,-9999
2715,468.123126,468.122899772,468.123343848,1896087.8,-9999,258257.5,10.21,-1,-0.948631706,0.849348192,0.993528391,0.907020272,14,0.166666667,1.041666667,13C1 N2 S1 P1 O4,de-protonated,1,2706,C23 H25 O4 N2 P1 S1 13C1,23,25,4,2,1,1,1,-9999,-9999
2715,468.123126,468.122899772,468.1226924,1896087.8,-9999,258257.5,10.21,-1,0.442986501,0.965019517,0.94791125,0.95817621,5,0.375,1.8125,13C1 N4 S2 P1 O6,de-protonated,1,2706,C15 H29 O6 N4 P1 S2 13C1,15,29,6,4,1,2,1,-9999,-9999
2716,468.159472,468.159245758,468.1592401,1800344.9,-9999,271939.5,9.57,-1,0.012085181,0.999973499,0.960288029,0.984099311,9,0.5,1.272727273,13C1 O11,de-protonated,1,2708,C21 H28 O11 13C1,21,28,11,-9999,-9999,-9999,1,-9999,-9999
2716,468.159472,468.159245758,468.15901755,1800344.9,-9999,271939.5,9.57,-1,0.487458279,0.957801204,0,0.574680723,12,0.038461538,1.230769231,N1 S2 P1 O1,de-protonated,0,-9999,C26 H32 O1 N1 P1 S2,26,32,1,1,1,2,-9999,-9999,-9999
2716,468.159472,468.159245758,468.159077909,1800344.9,-9999,271939.5,9.57,-1,0.358530096,0.976945795,0.923388484,0.955522871,4,0.294117647,1.941176471,13C1 N4 S2 P1 O5,de-protonated,1,2708,C16 H33 O5 N4 P1 S2 13C1,16,33,5,4,1,2,1,-9999,-9999
2721,469.04158,469.041353429,469.041249434,1514162.6,-9999,261954.6,7.66,-1,0.221718889,0.99111978,0,0.594671868,16,0.545454545,0.636363636,O12,de-protonated,0,-9999,C22 H14 O12,22,14,12,-9999,-9999,-9999,-9999,-9999,-9999
2721,469.04158,469.041353429,469.041738691,1514162.6,-9999,261954.6,7.66,-1,-0.821381156,0.884778948,0,0.530867369,20,0.16,0.6,N2 S1 P1 O4,de-protonated,0,-9999,C25 H15 O4 N2 P1 S1,25,15,4,2,1,1,-9999,-9999,-9999
2721,469.04158,469.041353429,469.041087242,1514162.6,-9999,261954.6,7.66,-1,0.567512403,0.943235552,0,0.565941331,11,0.352941176,1.117647059,N4 S2 P1 O6,de-protonated,0,-9999,C17 H19 O6 N4 P1 S2,17,19,6,4,1,2,-9999,-9999,-9999
2722,469.049246,469.049019426,469.049132746,3998386.8,-9999,234459.8,24.26,-1,-0.241595642,0.494732503,0.773979033,0.606431115,19,0.074074074,0.703703704,S2 P1 O2,de-protonated,0,-9999,C27 H19 O2 P1 S2,27,19,2,-9999,1,2,-9999,-9999,-9999
2722,469.049246,469.049019426,469.049329451,3998386.8,-9999,234459.8,24.26,-1,-0.66096399,0.923790371,0,0.554274223,11,0.470588235,1.058823529,N4 S2 O8,de-protonated,0,-9999,C17 H18 O8 N4 S2,17,18,8,4,-9999,2,-9999,-9999,-9999
2723,469.062779,469.062552421,469.062378802,7051955,-9999,216226.4,44.65,-1,0.370141245,0.98309601,0.98978563,0.985771858,11,0.736842105,0.947368421,O14,de-protonated,0,-9999,C19 H18 O14,19,18,14,-9999,-9999,-9999,-9999,-9999,-9999
2723,469.062779,469.062552421,469.062868059,7051955,-9999,216226.4,44.65,-1,-0.672911966,0.90386138,0.988471919,0.937705596,15,0.272727273,0.863636364,N2 S1 P1 O6,de-protonated,0,-9999,C22 H19 O6 N2 P1 S1,22,19,6,2,1,1,-9999,-9999,-9999
2723,469.062779,469.062552421,469.06221661,7051955,-9999,216226.4,44.65,-1,0.715919234,0.926834705,0.950825075,0.936430853,6,0.571428571,1.642857143,N4 S2 P1 O8,de-protonated,0,-9999,C14 H23 O8 N4 P1 S2,14,23,8,4,1,2,-9999,-9999,-9999
2724,469.099131,469.098904408,469.098764311,9452212,-9999,219601.3,60.69,-1,0.29865015,0.988812344,0.978674741,0.984757303,10,0.65,1.1,O13,de-protonated,0,-9999,C20 H22 O13,20,22,13,-9999,-9999,-9999,-9999,-9999,-9999
2724,469.099131,469.098904408,469.099253568,9452212,-9999,219601.3,60.69,-1,-0.744322083,0.890233574,0.999962786,0.934125259,14,0.217391304,1,N2 S1 P1 O5,de-protonated,0,-9999,C23 H23 O5 N2 P1 S1,23,23,5,2,1,1,-9999,-9999,-9999
2724,469.099131,469.098904408,469.09860212,9452212,-9999,219601.3,60.69,-1,0.644401294,0.938684882,0.940419973,0.939378919,5,0.466666667,1.8,N4 S2 P1 O7,de-protonated,0,-9999,C15 H27 O7 N4 P1 S2,15,27,7,4,1,2,-9999,-9999,-9999
2725,469.135527,469.135300394,469.13514982,7611061.5,-9999,224431.3,48.39,-1,0.320959714,0.990732003,0.95764738,0.977498154,9,0.571428571,1.238095238,O12,de-protonated,0,-9999,C21 H26 O12,21,26,12,-9999,-9999,-9999,-9999,-9999,-9999
2725,469.135527,469.135300394,469.135639078,7611061.5,-9999,224431.3,48.39,-1,-0.721931651,0.454882757,0.793917021,0.590496463,13,0.166666667,1.125,N2 S1 P1 O4,de-protonated,0,-9999,C24 H27 O4 N2 P1 S1,24,27,4,2,1,1,-9999,-9999,-9999
2725,469.135527,469.135300394,469.134987629,7611061.5,-9999,224431.3,48.39,-1,0.66668405,0.951173098,0.92007939,0.938735615,4,0.375,1.9375,N4 S2 P1 O6,de-protonated,0,-9999,C16 H31 O6 N4 P1 S2,16,31,6,4,1,2,-9999,-9999,-9999
2726,469.172029,469.17180238,469.17153533,3660470.3,-9999,227992.7,22,-1,0.569195892,0.942908092,0,0.565744855,8,0.5,1.363636364,O11,de-protonated,0,-9999,C22 H30 O11,22,30,11,-9999,-9999,-9999,-9999,-9999,-9999
