Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
4156,493.281529,493.280932453,493.280529667,4511293.5,-9999,192046.5,25.66,-1,0.816546286,0.44302561,0.807789663,0.588931231,2,0.090909091,2.136363636,N4 S2 P1 O2,de-protonated,0,-9999,C22 H47 O2 N4 P1 S2,22,47,2,4,1,2,-9999,-9999,-9999,-9999
4157,493.336702,493.336105369,493.335704812,1959491.8,-9999,219975.3,9.83,-1,0.811936804,0.887258878,0,0.532355327,5,0.137931034,1.724137931,S1 O4,de-protonated,0,-9999,C29 H50 O4 S1,29,50,4,-9999,-9999,1,-9999,-9999,-9999,-9999
4159,495.042598,495.041998782,495.041643357,2529050.5,-9999,237868.9,13.36,-1,0.717970081,0.910707638,0,0.546424583,13,0.75,0.8,O15,de-protonated,0,-9999,C20 H16 O15,20,16,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4159,495.042598,495.041998782,495.042132614,2529050.5,-9999,237868.9,13.36,-1,-0.270345193,0.986826092,0,0.592095655,17,0.304347826,0.739130435,N2 S1 P1 O7,de-protonated,0,-9999,C23 H17 O7 N2 P1 S1,23,17,7,2,1,1,-9999,-9999,-9999,-9999
4160,495.058301,495.057701758,495.058040204,1603356.6,-9999,200667.2,7.62,-1,-0.683649229,0.918691586,0,0.551214952,30,0.057142857,0.371428571,P1 O2,de-protonated,0,-9999,C35 H13 O2 P1,35,13,2,-9999,1,-9999,-9999,-9999,-9999,-9999
4160,495.058301,495.057701758,495.057768878,1603356.6,-9999,200667.2,7.62,-1,-0.135579909,0.996670182,0,0.598002109,16,0.28,0.8,S2 O7,de-protonated,0,-9999,C25 H20 O7 S2,25,20,7,-9999,-9999,2,-9999,-9999,-9999,-9999
4160,495.058301,495.057701758,495.057388756,1603356.6,-9999,200667.2,7.62,-1,0.632255249,0.930034577,0,0.558020746,21,0.148148148,0.62962963,N2 S1 P1 O4,de-protonated,0,-9999,C27 H17 O4 N2 P1 S1,27,17,4,2,1,1,-9999,-9999,-9999,-9999
4161,495.079068,495.078468727,495.078898246,4485919.5,-9999,212876.3,25.51,-1,-0.867577765,0.436170522,0.807789663,0.584818178,11,0.409090909,1.090909091,S2 O9,de-protonated,0,-9999,C22 H24 O9 S2,22,24,9,-9999,-9999,2,-9999,-9999,-9999,-9999
4161,495.079068,495.078468727,495.078028866,4485919.5,-9999,212876.3,25.51,-1,0.888466869,0.866554078,0,0.519932447,12,0.666666667,0.952380952,O14,de-protonated,0,-9999,C21 H20 O14,21,20,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4161,495.079068,495.078468727,495.078518124,4485919.5,-9999,212876.3,25.51,-1,-0.099775939,0.499097633,0.793917021,0.617025388,16,0.25,0.875,N2 S1 P1 O6,de-protonated,0,-9999,C24 H21 O6 N2 P1 S1,24,21,6,2,1,1,-9999,-9999,-9999,-9999
4162,495.094276,495.093676704,495.094154387,1649441.5,-9999,248765.2,7.9,-1,-0.964834255,0.844583633,0,0.50675018,15,0.230769231,0.923076923,S2 O6,de-protonated,0,-9999,C26 H24 O6 S2,26,24,6,-9999,-9999,2,-9999,-9999,-9999,-9999
4162,495.094276,495.093676704,495.093285008,1649441.5,-9999,248765.2,7.9,-1,0.791156096,0.89263831,0,0.535582986,16,0.44,0.8,O11,de-protonated,0,-9999,C25 H20 O11,25,20,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4162,495.094276,495.093676704,495.093774265,1649441.5,-9999,248765.2,7.9,-1,-0.197056163,0.992978906,0,0.595787344,20,0.107142857,0.75,N2 S1 P1 O3,de-protonated,0,-9999,C28 H21 O3 N2 P1 S1,28,21,3,2,1,1,-9999,-9999,-9999,-9999
4163,495.115619,495.115019671,495.115283755,3370788.5,-9999,216445.3,18.59,-1,-0.533379272,0.949688766,0,0.56981326,10,0.347826087,1.217391304,S2 O8,de-protonated,0,-9999,C23 H28 O8 S2,23,28,8,-9999,-9999,2,-9999,-9999,-9999,-9999
4163,495.115619,495.115019671,495.114903633,3370788.5,-9999,216445.3,18.59,-1,0.234366385,0.99008296,0,0.594049776,15,0.2,1,N2 S1 P1 O5,de-protonated,0,-9999,C25 H25 O5 N2 P1 S1,25,25,5,2,1,1,-9999,-9999,-9999,-9999
4164,495.128697,495.128097651,495.128170915,1603878.3,-9999,151503.5,7.62,-1,-0.147969029,0.996035092,0,0.597621055,5,0.4,1.65,S2 P1 O8,de-protonated,0,-9999,C20 H33 O8 P1 S2,20,33,8,-9999,1,2,-9999,-9999,-9999,-9999
4164,495.128697,495.128097651,495.128506004,1603878.3,-9999,151503.5,7.62,-1,-0.824740547,0.883891602,0,0.530334961,24,0.032258065,0.64516129,N4 S1 O1,de-protonated,0,-9999,C31 H20 O1 N4 S1,31,20,1,4,-9999,1,-9999,-9999,-9999,-9999
4165,495.184157,495.183557567,495.184032022,128465712,-9999,209632.5,794.84,-1,-0.958138486,0.363441944,0.879019364,0.569672912,4,0.4,1.8,N2 S2 O8,de-protonated,0,-9999,C20 H36 O8 N2 S2,20,36,8,2,-9999,2,-9999,-9999,-9999,-9999
4165,495.184157,495.183557567,495.183162642,128465712,-9999,209632.5,794.84,-1,0.797533157,0.667961128,0.958270461,0.784084861,5,0.684210526,1.684210526,N2 O13,de-protonated,0,-9999,C19 H32 O13 N2,19,32,13,2,-9999,-9999,-9999,-9999,-9999,-9999
4165,495.184157,495.183557567,495.1836519,128465712,-9999,209632.5,794.84,-1,-0.190499744,0.425857968,0.893258698,0.61281826,9,0.227272727,1.5,N4 S1 P1 O5,de-protonated,0,-9999,C22 H33 O5 N4 P1 S1,22,33,5,4,1,1,-9999,-9999,-9999,-9999
4166,495.187016,495.186416563,495.186533946,4922158.5,-9999,373033.3,28.21,-1,-0.237047369,0.989855936,0,0.593913562,0,0.8125,2.25,N2 S1 O13,de-protonated,0,-9999,C16 H36 O13 N2 S1,16,36,13,2,-9999,1,-9999,-9999,-9999,-9999
4166,495.187016,495.186416563,495.186020881,4922158.5,-9999,373033.3,28.21,-1,0.799056452,0.445302892,0.761234226,0.571675426,18,0.068965517,0.965517241,N4 S1 O2,de-protonated,0,-9999,C29 H28 O2 N4 S1,29,28,2,4,-9999,1,-9999,-9999,-9999,-9999
4166,495.187016,495.186416563,495.186153823,4922158.5,-9999,373033.3,28.21,-1,0.530588048,0.950200655,0,0.570120393,5,0.555555556,1.833333333,N4 P1 O10,de-protonated,0,-9999,C18 H33 O10 N4 P1,18,33,10,4,1,-9999,-9999,-9999,-9999,-9999
4167,495.237968,495.237368486,495.237327443,1649205.4,-9999,182581.6,7.9,-1,0.082874584,0.998754551,0,0.599252731,2,0.217391304,1.956521739,S2 P1 O5,de-protonated,0,-9999,C23 H45 O5 P1 S2,23,45,5,-9999,1,2,-9999,-9999,-9999,-9999
4167,495.237968,495.237368486,495.237795474,1649205.4,-9999,182581.6,7.9,-1,-0.862187955,0.873818003,0,0.524290802,8,0.260869565,1.608695652,N4 P1 O6,de-protonated,0,-9999,C23 H37 O6 N4 P1,23,37,6,4,1,-9999,-9999,-9999,-9999,-9999
4168,495.252871,495.252271463,495.252583584,3205943.5,-9999,194837,17.56,-1,-0.630226506,0.930466898,0,0.558280139,6,0.074074074,1.666666667,S2 P1 O2,de-protonated,0,-9999,C27 H45 O2 P1 S2,27,45,2,-9999,1,2,-9999,-9999,-9999,-9999
4169,495.260918,495.260318451,495.259956413,6183736.5,-9999,209757.1,36.04,-1,0.731005738,0.901894919,0.974785981,0.931051344,7,0.346153846,1.538461538,O9,de-protonated,0,-9999,C26 H40 O9,26,40,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4169,495.260918,495.260318451,495.26044567,6183736.5,-9999,209757.1,36.04,-1,-0.256873895,0.990112873,0.994064575,0.991693554,11,0.034482759,1.413793103,N2 S1 P1 O1,de-protonated,0,-9999,C29 H41 O1 N2 P1 S1,29,41,1,2,1,1,-9999,-9999,-9999,-9999
4170,495.297319,495.296719396,495.297211302,3675965.8,-9999,225596,20.52,-1,-0.993154306,0.418064277,0.767553728,0.557860057,5,0.107142857,1.714285714,S2 O3,de-protonated,0,-9999,C28 H48 O3 S2,28,48,3,-9999,-9999,2,-9999,-9999,-9999,-9999
4170,495.297319,495.296719396,495.296341922,3675965.8,-9999,225596,20.52,-1,0.762116091,0.949237907,0.926025981,0.939953136,6,0.296296296,1.62962963,O8,de-protonated,0,-9999,C27 H44 O8,27,44,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4172,496.187513,496.186912046,496.186946376,21748672,-9999,198418.9,132.9,-1,-0.069188269,0.333043926,0.71958843,0.487661728,17,0.032258065,1.032258065,N1 S1 P1 O1,de-protonated,0,-9999,C31 H32 O1 N1 P1 S1,31,32,1,1,1,1,-9999,-9999,-9999,-9999
4172,496.187513,496.186912046,496.187386857,21748672,-9999,198418.9,132.9,-1,-0.956920145,0.363493155,0.879019364,0.569703638,4,0.4,1.8,13C1 N2 S2 O8,de-protonated,1,4165,C19 H36 O8 N2 S2 13C1,19,36,8,2,-9999,2,1,-9999,-9999,-9999
4172,496.187513,496.186912046,496.186517477,21748672,-9999,198418.9,132.9,-1,0.7952013,0.668111291,0.958270461,0.784174959,5,0.684210526,1.684210526,13C1 N2 O13,de-protonated,1,4165,C18 H32 O13 N2 13C1,18,32,13,2,-9999,-9999,1,-9999,-9999,-9999
4172,496.187513,496.186912046,496.187006735,21748672,-9999,198418.9,132.9,-1,-0.190833667,0.425854689,0.893258698,0.612816293,9,0.227272727,1.5,13C1 N4 S1 P1 O5,de-protonated,1,4165,C21 H33 O5 N4 P1 S1 13C1,21,33,5,4,1,1,1,-9999,-9999,-9999
4173,496.256355,496.255753941,496.256074765,1865673.6,-9999,198527.4,9.26,-1,-0.646488704,0.92696817,0,0.556180902,6,0.153846154,1.653846154,N1 S2 O4,de-protonated,0,-9999,C26 H43 O4 N1 S2,26,43,4,1,-9999,2,-9999,-9999,-9999,-9999
4173,496.256355,496.255753941,496.255694643,1865673.6,-9999,198527.4,9.26,-1,0.119491976,0.997412569,0,0.598447541,11,0.035714286,1.428571429,N3 S1 P1 O1,de-protonated,0,-9999,C28 H40 O1 N3 P1 S1,28,40,1,3,1,1,-9999,-9999,-9999,-9999
4174,496.264298,496.263696929,496.263311248,2003402.8,-9999,230343,10.12,-1,0.777170099,0.896198095,0.974785981,0.927633249,7,0.346153846,1.538461538,13C1 O9,de-protonated,1,4169,C25 H40 O9 13C1,25,40,9,-9999,-9999,-9999,1,-9999,-9999,-9999
4174,496.264298,496.263696929,496.263800505,2003402.8,-9999,230343,10.12,-1,-0.208712268,0.992127103,0.994064575,0.992902092,11,0.034482759,1.413793103,13C1 N2 S1 P1 O1,de-protonated,1,4169,C28 H41 O1 N2 P1 S1 13C1,28,41,1,2,1,1,1,-9999,-9999,-9999
4174,496.264298,496.263696929,496.263936851,2003402.8,-9999,230343,10.12,-1,-0.483456374,0.958476712,0,0.575086027,11,0.107142857,1.392857143,N3 S1 O3,de-protonated,0,-9999,C28 H39 O3 N3 S1,28,39,3,3,-9999,1,-9999,-9999,-9999,-9999
4175,496.292546,496.291944886,496.291590895,1602767.1,-9999,202381.3,7.63,-1,0.713273588,0.911819076,0,0.547091445,6,0.307692308,1.653846154,N1 O8,de-protonated,0,-9999,C26 H43 O8 N1,26,43,8,1,-9999,-9999,-9999,-9999,-9999,-9999
4176,496.300343,496.299741874,496.299696757,1575376.3,-9999,254963.6,7.46,-1,0.090906742,0.998501625,0.926025981,0.969511368,6,0.296296296,1.62962963,13C1 O8,de-protonated,1,4170,C26 H44 O8 13C1,26,44,8,-9999,-9999,-9999,1,-9999,-9999,-9999
4178,497.028661,497.02805877,497.027921845,1651779,-9999,209370.2,7.93,-1,0.275487506,0.986323632,0,0.591794179,17,0.47826087,0.652173913,P1 O11,de-protonated,0,-9999,C23 H15 O11 P1,23,15,11,-9999,1,-9999,-9999,-9999,-9999,-9999
4179,497.058374,497.057771725,497.058162801,2642503.8,-9999,191080.1,14.09,-1,-0.786782175,0.893756878,0,0.536254127,11,0.476190476,1.047619048,S2 O10,de-protonated,0,-9999,C21 H22 O10 S2,21,22,10,-9999,-9999,2,-9999,-9999,-9999,-9999
4179,497.058374,497.057771725,497.057293421,2642503.8,-9999,191080.1,14.09,-1,0.962270092,0.845341237,0,0.507204742,12,0.75,0.9,O15,de-protonated,0,-9999,C20 H18 O15,20,18,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4179,497.058374,497.057771725,497.057782679,2642503.8,-9999,191080.1,14.09,-1,-0.022037644,0.999911882,0,0.599947129,16,0.304347826,0.826086957,N2 S1 P1 O7,de-protonated,0,-9999,C23 H19 O7 N2 P1 S1,23,19,7,2,1,1,-9999,-9999,-9999,-9999
4180,497.093645,497.093042671,497.093165866,8574030,-9999,200476.1,50.98,-1,-0.247831262,0.494458616,0.73113591,0.589129534,29,0.088235294,0.411764706,N2 O3,de-protonated,0,-9999,C34 H14 O3 N2,34,14,3,2,-9999,-9999,-9999,-9999,-9999,-9999
4180,497.093645,497.093042671,497.093516739,8574030,-9999,200476.1,50.98,-1,-0.953680004,0.423934733,0.85247738,0.595351792,6,0.5,1.6875,N4 S2 P1 O8,de-protonated,0,-9999,C16 H27 O8 N4 P1 S2,16,27,8,4,1,2,-9999,-9999,-9999,-9999
4180,497.093645,497.093042671,497.09264736,8574030,-9999,200476.1,50.98,-1,0.795247577,0.445793818,0.860410506,0.611640494,7,0.866666667,1.533333333,N4 P1 O13,de-protonated,0,-9999,C15 H23 O13 N4 P1,15,23,13,4,1,-9999,-9999,-9999,-9999,-9999
4181,497.109374,497.108771647,497.108935072,1759312.1,-9999,207226,8.6,-1,-0.328750121,0.980580668,0,0.588348401,15,0.44,0.88,O11,de-protonated,0,-9999,C25 H22 O11,25,22,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4181,497.109374,497.108771647,497.108283623,1759312.1,-9999,207226,8.6,-1,0.981725861,0.839559741,0,0.503735844,6,0.764705882,1.529411765,N2 S1 O13,de-protonated,0,-9999,C17 H26 O13 N2 S1,17,26,13,2,-9999,1,-9999,-9999,-9999,-9999
4181,497.109374,497.108771647,497.108772881,1759312.1,-9999,207226,8.6,-1,-0.002480931,0.999998883,0,0.59999933,10,0.25,1.35,N4 S2 P1 O5,de-protonated,0,-9999,C20 H27 O5 N4 P1 S2,20,27,5,4,1,2,-9999,-9999,-9999,-9999
4182,497.117363,497.116760635,497.116818385,3373137.5,-9999,225184.5,18.64,-1,-0.116168689,0.498777158,0.755017935,0.601273469,18,0.033333333,0.9,S2 P1 O1,de-protonated,0,-9999,C30 H27 O1 P1 S2,30,27,1,-9999,1,2,-9999,-9999,-9999,-9999
4182,497.117363,497.116760635,497.117015089,3373137.5,-9999,225184.5,18.64,-1,-0.511859162,0.953572787,0,0.572143672,10,0.35,1.3,N4 S2 O7,de-protonated,0,-9999,C20 H26 O7 N4 S2,20,26,7,4,-9999,2,-9999,-9999,-9999,-9999
4183,497.131014,497.130411615,497.13006444,3579987.8,-9999,220711.2,19.92,-1,0.698357476,0.915309428,0,0.549185657,10,0.590909091,1.181818182,O13,de-protonated,0,-9999,C22 H26 O13,22,26,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4183,497.131014,497.130411615,497.130553697,3579987.8,-9999,220711.2,19.92,-1,-0.285805916,0.98528766,0,0.591172596,14,0.2,1.08,N2 S1 P1 O5,de-protonated,0,-9999,C25 H27 O5 N2 P1 S1,25,27,5,2,1,1,-9999,-9999,-9999,-9999
4184,497.153813,497.15321058,497.153671925,1931863.5,-9999,217734.4,9.68,-1,-0.927972009,0.855344233,0,0.51320654,23,0.032258065,0.741935484,N4 P1 O1,de-protonated,0,-9999,C31 H23 O1 N4 P1,31,23,1,4,1,-9999,-9999,-9999,-9999,-9999
4184,497.153813,497.15321058,497.153400599,1931863.5,-9999,217734.4,9.68,-1,-0.382213078,0.973840969,0,0.584304582,9,0.285714286,1.428571429,N4 S2 O6,de-protonated,0,-9999,C21 H30 O6 N4 S2,21,30,6,4,-9999,2,-9999,-9999,-9999,-9999
4185,497.167622,497.167019559,497.167319329,2141273.8,-9999,166081.6,10.98,-1,-0.602956457,0.9361619,0,0.56169714,8,0.291666667,1.416666667,S2 O7,de-protonated,0,-9999,C24 H34 O7 S2,24,34,7,-9999,-9999,2,-9999,-9999,-9999,-9999
4185,497.167622,497.167019559,497.166939207,2141273.8,-9999,166081.6,10.98,-1,0.16162031,0.995271571,0,0.597162942,13,0.153846154,1.192307692,N2 S1 P1 O4,de-protonated,0,-9999,C26 H31 O4 N2 P1 S1,26,31,4,2,1,1,-9999,-9999,-9999,-9999
4186,497.18841,497.187807528,497.187579317,2664029.3,-9999,142007.4,14.23,-1,0.459001885,0.962493367,0,0.57749602,4,0.7,1.7,O14,de-protonated,0,-9999,C20 H34 O14,20,34,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4186,497.18841,497.187807528,497.188068575,2664029.3,-9999,142007.4,14.23,-1,-0.525047422,0.951209611,0,0.570725767,8,0.260869565,1.52173913,N2 S1 P1 O6,de-protonated,0,-9999,C23 H35 O6 N2 P1 S1,23,35,6,2,1,1,-9999,-9999,-9999,-9999
4186,497.18841,497.187807528,497.188277015,2664029.3,-9999,142007.4,14.23,-1,-0.944286049,0.364021621,0.879019364,0.570020718,4,0.4,1.8,N2 S2 O7 18O1,de-protonated,1,4165,C20 H36 O7 N2 S2 18O1,20,36,7,2,-9999,2,-9999,-9999,1,-9999
4186,497.18841,497.187807528,497.187407636,2664029.3,-9999,142007.4,14.23,-1,0.804308215,0.667522925,0.958270461,0.783821939,5,0.684210526,1.684210526,N2 O12 18O1,de-protonated,1,4165,C19 H32 O12 N2 18O1,19,32,12,2,-9999,-9999,-9999,-9999,1,-9999
4186,497.18841,497.187807528,497.187896893,2664029.3,-9999,142007.4,14.23,-1,-0.179741772,0.425960573,0.893258698,0.612879823,9,0.227272727,1.5,N4 S1 P1 O4 18O1,de-protonated,1,4165,C22 H33 O4 N4 P1 S1 18O1,22,33,4,4,1,1,-9999,-9999,1,-9999
4187,497.203834,497.203231504,497.203704839,2966111.8,-9999,193829.4,16.11,-1,-0.951993141,0.848364161,0,0.509018496,7,0.24,1.52,S2 O6,de-protonated,0,-9999,C25 H38 O6 S2,25,38,6,-9999,-9999,2,-9999,-9999,-9999,-9999
4187,497.203834,497.203231504,497.202835459,2966111.8,-9999,193829.4,16.11,-1,0.796546852,0.891253115,0,0.534751869,8,0.458333333,1.416666667,O11,de-protonated,0,-9999,C24 H34 O11,24,34,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4187,497.203834,497.203231504,497.203324716,2966111.8,-9999,193829.4,16.11,-1,-0.187472594,0.9936431,0,0.59618586,12,0.111111111,1.296296296,N2 S1 P1 O3,de-protonated,0,-9999,C27 H35 O3 N2 P1 S1,27,35,3,2,1,1,-9999,-9999,-9999,-9999
4188,497.216702,497.216099485,497.216591998,1895009.9,-9999,211493.7,9.45,-1,-0.990541368,0.836915301,0,0.50214918099999994,2,0.272727273,1.954545455,S2 P1 O6,de-protonated,0,-9999,C22 H43 O6 P1 S2,22,43,6,-9999,1,2,-9999,-9999,-9999,-9999
4188,497.216702,497.216099485,497.215722618,1895009.9,-9999,211493.7,9.45,-1,0.757953238,0.90100811,0,0.540604866,3,0.523809524,1.857142857,P1 O11,de-protonated,0,-9999,C21 H39 O11 P1,21,39,11,-9999,1,-9999,-9999,-9999,-9999,-9999
4189,497.232034,497.231431461,497.231848139,2118756.3,-9999,182523.8,10.84,-1,-0.837995692,0.880363894,0,0.528218336,6,0.115384615,1.653846154,S2 P1 O3,de-protonated,0,-9999,C26 H43 O3 P1 S2,26,43,3,-9999,1,2,-9999,-9999,-9999,-9999
4189,497.232034,497.231431461,497.23097876,2118756.3,-9999,182523.8,10.84,-1,0.910445533,0.860359611,0,0.516215767,7,0.32,1.56,P1 O8,de-protonated,0,-9999,C25 H39 O8 P1,25,39,8,-9999,1,-9999,-9999,-9999,-9999,-9999
4190,497.239919,497.239316449,497.239220968,3026021.8,-9999,201434.1,16.48,-1,0.19202281399999999,0.993331818,0,0.595999091,7,0.4,1.52,O10,de-protonated,0,-9999,C25 H38 O10,25,38,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4190,497.239919,497.239316449,497.239710225,3026021.8,-9999,201434.1,16.48,-1,-0.791924031,0.892441427,0,0.535464856,11,0.071428571,1.392857143,N2 S1 P1 O2,de-protonated,0,-9999,C28 H39 O2 N2 P1 S1,28,39,2,2,1,1,-9999,-9999,-9999,-9999
4190,497.239919,497.239316449,497.239058777,3026021.8,-9999,201434.1,16.48,-1,0.518206685,0.95244216,0,0.571465296,2,0.2,2.15,N4 S2 P1 O4,de-protonated,0,-9999,C20 H43 O4 N4 P1 S2,20,43,4,4,1,2,-9999,-9999,-9999,-9999
4191,497.249967,497.249364434,497.249606204,1891943.4,-9999,216533.2,9.43,-1,-0.486214734,0.958011656,0,0.574806993,6,0.192307692,1.653846154,S1 P1 O5,de-protonated,0,-9999,C26 H43 O5 P1 S1,26,43,5,-9999,1,1,-9999,-9999,-9999,-9999
4192,497.268497,497.267894406,497.268233649,3865706.5,-9999,221719.5,21.7,-1,-0.68221289,0.459509337,0.773979033,0.585297216,5,0.074074074,1.740740741,S2 P1 O2,de-protonated,0,-9999,C27 H47 O2 P1 S2,27,47,2,-9999,1,2,-9999,-9999,-9999,-9999
4193,497.276528,497.275925394,497.275606477,7767147.5,-9999,196716.6,45.96,-1,0.641327257,0.464043425,0.780512821,0.590631183,6,0.346153846,1.615384615,O9,de-protonated,0,-9999,C26 H42 O9,26,42,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4193,497.276528,497.275925394,497.276095735,7767147.5,-9999,196716.6,45.96,-1,-0.342548035,0.489467009,0.761234226,0.598173896,10,0.034482759,1.482758621,N2 S1 P1 O1,de-protonated,0,-9999,C29 H43 O1 N2 P1 S1,29,43,1,2,1,1,-9999,-9999,-9999,-9999
4193,497.276528,497.275925394,497.275444286,7767147.5,-9999,196716.6,45.96,-1,0.967487408,0.421899166,0.81490939,0.579103256,1,0.142857143,2.238095238,N4 S2 P1 O3,de-protonated,0,-9999,C21 H47 O3 N4 P1 S2,21,47,3,4,1,2,-9999,-9999,-9999,-9999
4194,497.313208,497.312605338,497.312861367,2253425.8,-9999,221789.9,11.67,-1,-0.514823707,0.953046307,0,0.571827784,4,0.107142857,1.785714286,S2 O3,de-protonated,0,-9999,C28 H50 O3 S2,28,50,3,-9999,-9999,2,-9999,-9999,-9999,-9999
4196,498.093285,498.092681155,498.092437591,2233591.8,-9999,216165.5,11.55,-1,0.488994479,0.957540547,0,0.574524328,33,0.026315789,0.342105263,N1 O1,de-protonated,0,-9999,C38 H13 O1 N1,38,13,1,1,-9999,-9999,-9999,-9999,-9999,-9999
4196,498.093285,498.092681155,498.092299206,2233591.8,-9999,216165.5,11.55,-1,0.766823504,0.898799634,0,0.539279781,6,0.823529412,1.470588235,N1 S1 O14,de-protonated,0,-9999,C17 H25 O14 N1 S1,17,25,14,1,-9999,1,-9999,-9999,-9999,-9999
4196,498.093285,498.092681155,498.092788464,2233591.8,-9999,216165.5,11.55,-1,-0.21543871,0.991613634,0,0.59496818,10,0.3,1.3,N3 S2 P1 O6,de-protonated,0,-9999,C20 H26 O6 N3 P1 S2,20,26,6,3,1,2,-9999,-9999,-9999,-9999
4197,498.235025,498.23442094,498.23446994,1643793.1,-9999,193042.8,7.88,-1,-0.098347612,0.998246522,0,0.598947913,7,0.416666667,1.541666667,N1 O10,de-protonated,0,-9999,C24 H37 O10 N1,24,37,10,1,-9999,-9999,-9999,-9999,-9999,-9999
4198,498.243719,498.243114927,498.243201406,1700370.6,-9999,202189.3,8.23,-1,-0.173568241,0.994548602,0,0.596729161,11,0.148148148,1.37037037,N3 S1 O4,de-protonated,0,-9999,C27 H37 O4 N3 S1,27,37,4,3,-9999,1,-9999,-9999,-9999,-9999
4199,498.257664,498.257059906,498.256740014,1930517.1,-9999,187575.7,9.67,-1,0.642021228,0.927936883,0,0.55676213,15,0.0625,1.1875,N1 P1 O2,de-protonated,0,-9999,C32 H38 O2 N1 P1,32,38,2,1,1,-9999,-9999,-9999,-9999,-9999
4200,498.271542,498.270937885,498.27085545,2268951.8,-9999,195958.7,11.77,-1,0.165442339,0.99504585,0,0.59702751,6,0.36,1.64,N1 O9,de-protonated,0,-9999,C25 H41 O9 N1,25,41,9,1,-9999,-9999,-9999,-9999,-9999,-9999
4200,498.271542,498.270937885,498.271344707,2268951.8,-9999,195958.7,11.77,-1,-0.81646729,0.886071961,0,0.531643176,10,0.035714286,1.5,N3 S1 P1 O1,de-protonated,0,-9999,C28 H42 O1 N3 P1 S1,28,42,1,3,1,1,-9999,-9999,-9999,-9999
4201,499.037217,499.036611723,499.036557976,1819557.5,-9999,229296,8.98,-1,0.107701551,0.997897477,0,0.598738486,12,0.842105263,0.842105263,O16,de-protonated,0,-9999,C19 H16 O16,19,16,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4201,499.037217,499.036611723,499.037047234,1819557.5,-9999,229296,8.98,-1,-0.872701418,0.870930823,0,0.522558494,16,0.363636364,0.772727273,N2 S1 P1 O8,de-protonated,0,-9999,C22 H17 O8 N2 P1 S1,22,17,8,2,1,1,-9999,-9999,-9999,-9999
4201,499.037217,499.036611723,499.036395785,1819557.5,-9999,229296,8.98,-1,0.432710607,0.966596467,0,0.57995788,7,0.714285714,1.5,N4 S2 P1 O10,de-protonated,0,-9999,C14 H21 O10 N4 P1 S2,14,21,10,4,1,2,-9999,-9999,-9999,-9999
4202,499.052686,499.0520807,499.051814118,2012584.4,-9999,218757.3,10.18,-1,0.534177519,0.949541931,0,0.569725159,16,0.565217391,0.695652174,O13,de-protonated,0,-9999,C23 H16 O13,23,16,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4202,499.052686,499.0520807,499.052303375,2012584.4,-9999,218757.3,10.18,-1,-0.446195896,0.964519952,0,0.578711971,20,0.192307692,0.653846154,N2 S1 P1 O5,de-protonated,0,-9999,C26 H17 O5 N2 P1 S1,26,17,5,2,1,1,-9999,-9999,-9999,-9999
4202,499.052686,499.0520807,499.051651926,2012584.4,-9999,218757.3,10.18,-1,0.859176777,0.874640223,0,0.524784134,11,0.388888889,1.166666667,N4 S2 P1 O7,de-protonated,0,-9999,C18 H21 O7 N4 P1 S2,18,21,7,4,1,2,-9999,-9999,-9999,-9999
4203,499.074113,499.073507668,499.073812866,3312044.5,-9999,205598,18.26,-1,-0.611529116,0.934395038,0,0.560637023,10,0.476190476,1.142857143,S2 O10,de-protonated,0,-9999,C21 H24 O10 S2,21,24,10,-9999,-9999,2,-9999,-9999,-9999,-9999
4203,499.074113,499.073507668,499.073432743,3312044.5,-9999,205598,18.26,-1,0.15012691,0.995918844,0,0.597551306,15,0.304347826,0.913043478,N2 S1 P1 O7,de-protonated,0,-9999,C23 H21 O7 N2 P1 S1,23,21,7,2,1,1,-9999,-9999,-9999,-9999
4204,499.088518,499.087912646,499.088199627,1825199.3,-9999,346571.1,9.01,-1,-0.575011461,0.941770313,0,0.565062188,15,0.5,0.833333333,O12,de-protonated,0,-9999,C24 H20 O12,24,20,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
